score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2128,0.863286018371582,0.009868420660495758,0.9901315569877625,2128,2465,21.0,0.10669028759002686
least_confidence,2129,0.8636916875839233,0.009863785468041897,0.9901362061500549,2129,2465,21.0,0.10715419054031372
least_confidence,2130,0.8640973567962646,0.009859154932200909,0.9901408553123474,2130,2465,21.0,0.10764825344085693
least_confidence,2131,0.864503026008606,0.009854528121650219,0.9901454448699951,2131,2465,21.0,0.10972785949707031
least_confidence,2132,0.8649086952209473,0.009849905967712402,0.9901500940322876,2132,2465,21.0,0.10992264747619629
least_confidence,2133,0.8653144240379333,0.009845288470387459,0.9901546835899353,2133,2465,21.0,0.11059445142745972
least_confidence,2134,0.8657200932502747,0.009840674698352814,0.9901593327522278,2134,2465,21.0,0.11105215549468994
least_confidence,2135,0.866125762462616,0.010304450057446957,0.9896955490112305,2135,2465,22.0,0.11107200384140015
least_confidence,2136,0.8665314316749573,0.010299625806510448,0.9897003769874573,2136,2465,22.0,0.1116952896118164
least_confidence,2137,0.8669371008872986,0.01076275110244751,0.9892372488975525,2137,2465,23.0,0.11418396234512329
least_confidence,2138,0.8673427700996399,0.010757717303931713,0.9892422556877136,2138,2465,23.0,0.11453437805175781
least_confidence,2139,0.867748498916626,0.01075268816202879,0.9892473220825195,2139,2465,23.0,0.1166151762008667
least_confidence,2140,0.8681541681289673,0.010747663676738739,0.9892523288726807,2140,2465,23.0,0.11707067489624023
least_confidence,2141,0.8685598373413086,0.010742643848061562,0.9892573356628418,2141,2465,23.0,0.11727279424667358
least_confidence,2142,0.8689655065536499,0.010737628675997257,0.9892623424530029,2142,2465,23.0,0.11835259199142456
least_confidence,2143,0.8693711757659912,0.010732618160545826,0.9892674088478088,2143,2465,23.0,0.11893022060394287
least_confidence,2144,0.8697769045829773,0.010727612301707268,0.98927241563797,2144,2465,23.0,0.1211586594581604
least_confidence,2145,0.8701825737953186,0.010722611099481583,0.9892773628234863,2145,2465,23.0,0.12242674827575684
least_confidence,2146,0.8705882430076599,0.01071761455386877,0.9892823696136475,2146,2465,23.0,0.12284505367279053
least_confidence,2147,0.8709939122200012,0.011178388260304928,0.9888216257095337,2147,2465,24.0,0.12308913469314575
least_confidence,2148,0.8713995814323425,0.011173184029757977,0.9888268113136292,2148,2465,24.0,0.12354874610900879
least_confidence,2149,0.8718052506446838,0.011167985387146473,0.9888319969177246,2149,2465,24.0,0.12452054023742676
least_confidence,2150,0.8722109794616699,0.011162790469825268,0.9888371825218201,2150,2465,24.0,0.12570279836654663
least_confidence,2151,0.8726166486740112,0.01115760114043951,0.9888424277305603,2151,2465,24.0,0.12604236602783203
least_confidence,2152,0.8730223178863525,0.011617100797593594,0.988382875919342,2152,2465,25.0,0.12714964151382446
least_confidence,2153,0.8734279870986938,0.011611704714596272,0.9883882999420166,2153,2465,25.0,0.12970340251922607
least_confidence,2154,0.8738336563110352,0.011606314219534397,0.9883936643600464,2154,2465,25.0,0.13007760047912598
least_confidence,2155,0.8742393255233765,0.011600928381085396,0.988399088382721,2155,2465,25.0,0.13017553091049194
least_confidence,2156,0.8746450543403625,0.011595547199249268,0.9884044528007507,2156,2465,25.0,0.13024669885635376
least_confidence,2157,0.8750507235527039,0.011590171605348587,0.9884098172187805,2157,2465,25.0,0.1321861743927002
least_confidence,2158,0.8754563927650452,0.01158480066806078,0.9884151816368103,2158,2465,25.0,0.13265222311019897
least_confidence,2159,0.8758620619773865,0.01157943531870842,0.9884205460548401,2159,2465,25.0,0.13284838199615479
least_confidence,2160,0.8762677311897278,0.011574073694646358,0.9884259104728699,2160,2465,25.0,0.13301622867584229
least_confidence,2161,0.8766734004020691,0.01156871858984232,0.9884312748908997,2161,2465,25.0,0.13462793827056885
least_confidence,2162,0.8770791292190552,0.011563367210328579,0.9884366393089294,2162,2465,25.0,0.13504540920257568
least_confidence,2163,0.8774847984313965,0.01202034205198288,0.9879796504974365,2163,2465,26.0,0.13525390625
least_confidence,2164,0.8778904676437378,0.012014787644147873,0.9879851937294006,2164,2465,26.0,0.1360321044921875
least_confidence,2165,0.8782961368560791,0.01200923789292574,0.9879907369613647,2165,2465,26.0,0.1384565830230713
least_confidence,2166,0.8787018060684204,0.012003693729639053,0.9879962801933289,2166,2465,26.0,0.13922876119613647
least_confidence,2167,0.8791074752807617,0.01199815422296524,0.988001823425293,2167,2465,26.0,0.1396685242652893
least_confidence,2168,0.8795132040977478,0.011992620304226875,0.9880073666572571,2168,2465,26.0,0.13977086544036865
least_confidence,2169,0.8799188733100891,0.011987091042101383,0.9880129098892212,2169,2465,26.0,0.14005887508392334
least_confidence,2170,0.8803245425224304,0.011981566436588764,0.9880184531211853,2170,2465,26.0,0.14025211334228516
least_confidence,2171,0.8807302117347717,0.01243666559457779,0.9875633120536804,2171,2465,27.0,0.1413746476173401
least_confidence,2172,0.881135880947113,0.012430938892066479,0.9875690340995789,2172,2465,27.0,0.14283084869384766
least_confidence,2173,0.8815416097640991,0.01242521870881319,0.9875747561454773,2173,2465,27.0,0.1428554654121399
least_confidence,2174,0.8819472789764404,0.012419503182172775,0.9875804781913757,2174,2465,27.0,0.14575815200805664
least_confidence,2175,0.8823529481887817,0.012413793243467808,0.9875862002372742,2175,2465,27.0,0.14913928508758545
least_confidence,2176,0.882758617401123,0.012408087961375713,0.9875919222831726,2176,2465,27.0,0.14917558431625366
least_confidence,2177,0.8831642866134644,0.012861736118793488,0.9871382713317871,2177,2465,28.0,0.15268003940582275
least_confidence,2178,0.8835699558258057,0.013314967975020409,0.986685037612915,2178,2465,29.0,0.15274381637573242
least_confidence,2179,0.8839756846427917,0.013308857567608356,0.9866911172866821,2179,2465,29.0,0.15457582473754883
least_confidence,2180,0.8843813538551331,0.013761468231678009,0.9862385392189026,2180,2465,30.0,0.1547427773475647
least_confidence,2181,0.8847870230674744,0.01375515852123499,0.9862448573112488,2181,2465,30.0,0.15482956171035767
least_confidence,2182,0.8851926922798157,0.013748854398727417,0.9862511157989502,2182,2465,30.0,0.1553734540939331
least_confidence,2183,0.885598361492157,0.013742555864155293,0.9862574338912964,2183,2465,30.0,0.15585410594940186
least_confidence,2184,0.8860040307044983,0.014194139279425144,0.985805869102478,2184,2465,31.0,0.15902084112167358
least_confidence,2185,0.8864097595214844,0.014187643304467201,0.9858123660087585,2185,2465,31.0,0.16040170192718506
least_confidence,2186,0.8868154287338257,0.014181152917444706,0.9858188629150391,2186,2465,31.0,0.16048502922058105
least_confidence,2187,0.887221097946167,0.014174668118357658,0.9858253598213196,2187,2465,31.0,0.16174006462097168
least_confidence,2188,0.8876267671585083,0.014168189838528633,0.9858317971229553,2188,2465,31.0,0.16329413652420044
least_confidence,2189,0.8880324363708496,0.01416171807795763,0.9858382940292358,2189,2465,31.0,0.16446757316589355
least_confidence,2190,0.8884381055831909,0.0141552509739995,0.9858447313308716,2190,2465,31.0,0.16483646631240845
least_confidence,2191,0.888843834400177,0.014148790389299393,0.9858512282371521,2191,2465,31.0,0.16610926389694214
least_confidence,2192,0.8892495036125183,0.014142335392534733,0.9858576655387878,2192,2465,31.0,0.16667795181274414
least_confidence,2193,0.8896551728248596,0.014591882936656475,0.9854081273078918,2193,2465,32.0,0.16677993535995483
least_confidence,2194,0.8900608420372009,0.014585232362151146,0.9854147434234619,2194,2465,32.0,0.16682642698287964
least_confidence,2195,0.8904665112495422,0.014578587375581264,0.9854214191436768,2195,2465,32.0,0.167377769947052
least_confidence,2196,0.8908722400665283,0.014571948908269405,0.9854280352592468,2196,2465,32.0,0.16890007257461548
least_confidence,2197,0.8912779092788696,0.014565316028892994,0.9854347109794617,2197,2465,32.0,0.170815110206604
least_confidence,2198,0.8916835784912109,0.014558689668774605,0.9854413270950317,2198,2465,32.0,0.1713537573814392
least_confidence,2199,0.8920892477035522,0.015006821602582932,0.9849931597709656,2199,2465,33.0,0.17151236534118652
least_confidence,2200,0.8924949169158936,0.014999999664723873,0.9850000143051147,2200,2465,33.0,0.17197799682617188
least_confidence,2201,0.8929005861282349,0.014993185177445412,0.9850068092346191,2201,2465,33.0,0.17359787225723267
least_confidence,2202,0.893306314945221,0.014986376278102398,0.9850136041641235,2202,2465,33.0,0.17496538162231445
least_confidence,2203,0.8937119841575623,0.015433499589562416,0.9845665097236633,2203,2465,34.0,0.17555350065231323
least_confidence,2204,0.8941176533699036,0.015426496975123882,0.984573483467102,2204,2465,34.0,0.17651653289794922
least_confidence,2205,0.8945233225822449,0.01541950087994337,0.9845805168151855,2205,2465,34.0,0.1771465539932251
least_confidence,2206,0.8949289917945862,0.015412511304020882,0.9845874905586243,2206,2465,34.0,0.17882853746414185
least_confidence,2207,0.8953346610069275,0.015405528247356415,0.984594464302063,2207,2465,34.0,0.18280267715454102
least_confidence,2208,0.8957403898239136,0.015398550778627396,0.9846014380455017,2208,2465,34.0,0.18326377868652344
least_confidence,2209,0.8961460590362549,0.015844274312257767,0.9841557145118713,2209,2465,35.0,0.1859363317489624
least_confidence,2210,0.8965517282485962,0.015837104991078377,0.9841628670692444,2210,2465,35.0,0.18605268001556396
least_confidence,2211,0.8969573974609375,0.016282225027680397,0.9837177991867065,2211,2465,36.0,0.18623173236846924
least_confidence,2212,0.8973630666732788,0.016274863854050636,0.9837251305580139,2212,2465,36.0,0.18629616498947144
least_confidence,2213,0.8977687358856201,0.016267510131001472,0.9837324619293213,2213,2465,36.0,0.186298668384552
least_confidence,2214,0.8981744647026062,0.016260161995887756,0.9837398529052734,2214,2465,36.0,0.1871553659439087
least_confidence,2215,0.8985801339149475,0.016252821311354637,0.9837471842765808,2215,2465,36.0,0.18781888484954834
least_confidence,2216,0.8989858031272888,0.016245488077402115,0.9837545156478882,2216,2465,36.0,0.18811672925949097
least_confidence,2217,0.8993914723396301,0.01623816043138504,0.9837618470191956,2217,2465,36.0,0.18821090459823608
least_confidence,2218,0.8997971415519714,0.016230838373303413,0.9837691783905029,2218,2465,36.0,0.19075292348861694
least_confidence,2219,0.9002028107643127,0.016223523765802383,0.9837764501571655,2219,2465,36.0,0.19176888465881348
least_confidence,2220,0.9006085395812988,0.01621621660888195,0.9837837815284729,2220,2465,36.0,0.19453930854797363
least_confidence,2221,0.9010142087936401,0.016208915039896965,0.9837911128997803,2221,2465,36.0,0.19456976652145386
least_confidence,2222,0.9014198780059814,0.016201620921492577,0.9837983846664429,2222,2465,36.0,0.19596648216247559
least_confidence,2223,0.9018255472183228,0.016644174233078957,0.9833558201789856,2223,2465,37.0,0.19699639081954956
least_confidence,2224,0.9022312164306641,0.016636690124869347,0.9833633303642273,2224,2465,37.0,0.19726693630218506
least_confidence,2225,0.9026369452476501,0.016629213467240334,0.9833707809448242,2225,2465,37.0,0.19784384965896606
least_confidence,2226,0.9030426144599915,0.01707097887992859,0.982928991317749,2226,2465,38.0,0.1982802152633667
least_confidence,2227,0.9034482836723328,0.017063314095139503,0.982936680316925,2227,2465,38.0,0.19847559928894043
least_confidence,2228,0.9038539528846741,0.017055654898285866,0.9829443693161011,2228,2465,38.0,0.20118248462677002
least_confidence,2229,0.9042596220970154,0.017048003152012825,0.9829519987106323,2229,2465,38.0,0.20273041725158691
least_confidence,2230,0.9046652913093567,0.017488788813352585,0.9825112223625183,2230,2465,39.0,0.20392513275146484
least_confidence,2231,0.9050710201263428,0.01748095080256462,0.9825190305709839,2231,2465,39.0,0.20672476291656494
least_confidence,2232,0.9054766893386841,0.017473118379712105,0.9825268983840942,2232,2465,39.0,0.20744335651397705
least_confidence,2233,0.9058823585510254,0.017465293407440186,0.9825347065925598,2233,2465,39.0,0.20761048793792725
least_confidence,2234,0.9062880277633667,0.017457475885748863,0.9825425148010254,2234,2465,39.0,0.20784300565719604
least_confidence,2235,0.906693696975708,0.01744966395199299,0.982550323009491,2235,2465,39.0,0.20850688219070435
least_confidence,2236,0.9070993661880493,0.01788908801972866,0.9821109175682068,2236,2465,40.0,0.208815336227417
least_confidence,2237,0.9075050950050354,0.017881089821457863,0.9821189045906067,2237,2465,40.0,0.2088596224784851
least_confidence,2238,0.9079107642173767,0.01787310093641281,0.9821268916130066,2238,2465,40.0,0.2089288830757141
least_confidence,2239,0.908316433429718,0.017865117639303207,0.9821348786354065,2239,2465,40.0,0.20903849601745605
least_confidence,2240,0.9087221026420593,0.01785714365541935,0.9821428656578064,2240,2465,40.0,0.21046507358551025
least_confidence,2241,0.9091277718544006,0.01784917525947094,0.9821508526802063,2241,2465,40.0,0.21378803253173828
least_confidence,2242,0.9095334410667419,0.017841212451457977,0.9821587800979614,2242,2465,40.0,0.21447736024856567
least_confidence,2243,0.909939169883728,0.01783325895667076,0.9821667671203613,2243,2465,40.0,0.21485066413879395
least_confidence,2244,0.9103448390960693,0.017825311049818993,0.9821746945381165,2244,2465,40.0,0.21543723344802856
least_confidence,2245,0.9107505083084106,0.01781737245619297,0.9821826219558716,2245,2465,40.0,0.21577191352844238
least_confidence,2246,0.911156177520752,0.017809439450502396,0.9821905493736267,2246,2465,40.0,0.2158147692680359
least_confidence,2247,0.9115618467330933,0.017801513895392418,0.9821984767913818,2247,2465,40.0,0.21736609935760498
least_confidence,2248,0.9119675159454346,0.018238434568047523,0.9817615747451782,2248,2465,41.0,0.21852493286132812
least_confidence,2249,0.9123732447624207,0.01867496594786644,0.9813250303268433,2249,2465,42.0,0.22059369087219238
least_confidence,2250,0.912778913974762,0.019111111760139465,0.9808889031410217,2250,2465,43.0,0.2206457257270813
least_confidence,2251,0.9131845831871033,0.01910262182354927,0.9808973670005798,2251,2465,43.0,0.22105616331100464
least_confidence,2252,0.9135902523994446,0.019094139337539673,0.9809058904647827,2252,2465,43.0,0.2237178087234497
least_confidence,2253,0.9139959216117859,0.019529515877366066,0.9804704785346985,2253,2465,44.0,0.2245820164680481
least_confidence,2254,0.914401650428772,0.019520852714776993,0.9804791212081909,2254,2465,44.0,0.225253164768219
least_confidence,2255,0.9148073196411133,0.019955653697252274,0.9800443649291992,2255,2465,45.0,0.22539961338043213
least_confidence,2256,0.9152129888534546,0.019946807995438576,0.980053186416626,2256,2465,45.0,0.2311052680015564
least_confidence,2257,0.9156186580657959,0.019937971606850624,0.9800620079040527,2257,2465,45.0,0.23379534482955933
least_confidence,2258,0.9160243272781372,0.01992914080619812,0.9800708293914795,2258,2465,45.0,0.23396462202072144
least_confidence,2259,0.9164299964904785,0.019920319318771362,0.9800796508789062,2259,2465,45.0,0.23834943771362305
least_confidence,2260,0.9168357253074646,0.0199115052819252,0.980088472366333,2260,2465,45.0,0.23962080478668213
least_confidence,2261,0.9172413945198059,0.019902698695659637,0.9800972938537598,2261,2465,45.0,0.24073803424835205
least_confidence,2262,0.9176470637321472,0.01989389955997467,0.9801061153411865,2262,2465,45.0,0.24095052480697632
least_confidence,2263,0.9180527329444885,0.020326999947428703,0.9796730279922485,2263,2465,46.0,0.24106568098068237
least_confidence,2264,0.9184584021568298,0.020759716629981995,0.9792402982711792,2264,2465,47.0,0.24150395393371582
least_confidence,2265,0.9188640713691711,0.02075055241584778,0.9792494773864746,2265,2465,47.0,0.2441505789756775
least_confidence,2266,0.9192698001861572,0.02074139378964901,0.9792585968971252,2266,2465,47.0,0.24451100826263428
least_confidence,2267,0.9196754693984985,0.021173356100916862,0.978826642036438,2267,2465,48.0,0.24647796154022217
least_confidence,2268,0.9200811386108398,0.021164020523428917,0.9788359999656677,2268,2465,48.0,0.24651962518692017
least_confidence,2269,0.9204868078231812,0.021154694259166718,0.9788452982902527,2269,2465,48.0,0.2471369504928589
least_confidence,2270,0.9208924770355225,0.021145373582839966,0.9788546562194824,2270,2465,48.0,0.2486904263496399
least_confidence,2271,0.9212981462478638,0.021576398983597755,0.9784235954284668,2271,2465,49.0,0.24958038330078125
least_confidence,2272,0.9217038750648499,0.021566901355981827,0.9784330725669861,2272,2465,49.0,0.24970531463623047
least_confidence,2273,0.9221095442771912,0.02199736051261425,0.978002667427063,2273,2465,50.0,0.2507935166358948
least_confidence,2274,0.9225152134895325,0.021987687796354294,0.9780123233795166,2274,2465,50.0,0.2518771290779114
least_confidence,2275,0.9229208827018738,0.021978022530674934,0.9780219793319702,2275,2465,50.0,0.2519017457962036
least_confidence,2276,0.9233265519142151,0.021968364715576172,0.9780316352844238,2276,2465,50.0,0.2520821690559387
least_confidence,2277,0.9237322807312012,0.021958718076348305,0.9780412912368774,2277,2465,50.0,0.2538604736328125
least_confidence,2278,0.9241379499435425,0.021949078887701035,0.978050947189331,2278,2465,50.0,0.2544357180595398
least_confidence,2279,0.9245436191558838,0.02193944714963436,0.9780605435371399,2279,2465,50.0,0.2581169009208679
least_confidence,2280,0.9249492883682251,0.022368421778082848,0.9776315689086914,2280,2465,51.0,0.2583985924720764
least_confidence,2281,0.9253549575805664,0.022358614951372147,0.9776414036750793,2281,2465,51.0,0.2593529224395752
least_confidence,2282,0.9257606267929077,0.022348817437887192,0.9776511788368225,2282,2465,51.0,0.2635585069656372
least_confidence,2283,0.9261663556098938,0.022777047008275986,0.9772229790687561,2283,2465,52.0,0.2665393352508545
least_confidence,2284,0.9265720248222351,0.023204904049634933,0.9767950773239136,2284,2465,53.0,0.2683005928993225
least_confidence,2285,0.9269776940345764,0.023194748908281326,0.9768052697181702,2285,2465,53.0,0.27073198556900024
least_confidence,2286,0.9273833632469177,0.023184601217508316,0.976815402507782,2286,2465,53.0,0.27234339714050293
least_confidence,2287,0.927789032459259,0.02361171878874302,0.9763882756233215,2287,2465,54.0,0.27389901876449585
least_confidence,2288,0.9281947016716003,0.02360139787197113,0.9763985872268677,2288,2465,54.0,0.2739606499671936
least_confidence,2289,0.9286004304885864,0.024027960374951363,0.975972056388855,2289,2465,55.0,0.2743806838989258
least_confidence,2290,0.9290060997009277,0.024017468094825745,0.9759825468063354,2290,2465,55.0,0.2749394178390503
least_confidence,2291,0.929411768913269,0.024006983265280724,0.9759930372238159,2291,2465,55.0,0.27531343698501587
least_confidence,2292,0.9298174381256104,0.023996509611606598,0.9760034680366516,2292,2465,55.0,0.27746665477752686
least_confidence,2293,0.9302231073379517,0.02398604527115822,0.9760139584541321,2293,2465,55.0,0.27925413846969604
least_confidence,2294,0.930628776550293,0.023975588381290436,0.9760243892669678,2294,2465,55.0,0.2806829810142517
least_confidence,2295,0.931034505367279,0.0239651408046484,0.9760348796844482,2295,2465,55.0,0.28082019090652466
least_confidence,2296,0.9314401745796204,0.02395470440387726,0.9760453104972839,2296,2465,55.0,0.28094053268432617
least_confidence,2297,0.9318458437919617,0.023944275453686714,0.9760557413101196,2297,2465,55.0,0.28243863582611084
least_confidence,2298,0.932251513004303,0.024369016289711,0.9756309986114502,2298,2465,56.0,0.2838919162750244
least_confidence,2299,0.9326571822166443,0.024358415976166725,0.9756416082382202,2299,2465,56.0,0.2858879566192627
least_confidence,2300,0.9330628514289856,0.024347826838493347,0.9756521582603455,2300,2465,56.0,0.28677695989608765
least_confidence,2301,0.9334685802459717,0.024771837517619133,0.9752281904220581,2301,2465,57.0,0.28762227296829224
least_confidence,2302,0.933874249458313,0.02519548311829567,0.9748045206069946,2302,2465,58.0,0.28992193937301636
least_confidence,2303,0.9342799186706543,0.025184541940689087,0.9748154878616333,2303,2465,58.0,0.29188472032546997
least_confidence,2304,0.9346855878829956,0.0256076380610466,0.9743923544883728,2304,2465,59.0,0.2947278618812561
least_confidence,2305,0.9350912570953369,0.026030369102954865,0.9739696383476257,2305,2465,60.0,0.29686397314071655
least_confidence,2306,0.935496985912323,0.026019081473350525,0.9739809036254883,2306,2465,60.0,0.30143803358078003
least_confidence,2307,0.9359026551246643,0.02600780315697193,0.9739921689033508,2307,2465,60.0,0.30173546075820923
least_confidence,2308,0.9363083243370056,0.025996534153819084,0.9740034937858582,2308,2465,60.0,0.30263155698776245
least_confidence,2309,0.9367139935493469,0.025985274463891983,0.9740146994590759,2309,2465,60.0,0.3029003143310547
least_confidence,2310,0.9371196627616882,0.026406927034258842,0.9735930562019348,2310,2465,61.0,0.3034830093383789
least_confidence,2311,0.9375253319740295,0.02639549970626831,0.9736045002937317,2311,2465,61.0,0.3049777150154114
least_confidence,2312,0.9379310607910156,0.026816608384251595,0.9731833934783936,2312,2465,62.0,0.3056211471557617
least_confidence,2313,0.9383367300033569,0.02680501528084278,0.97319495677948,2313,2465,62.0,0.30953383445739746
least_confidence,2314,0.9387423992156982,0.027225583791732788,0.9727743864059448,2314,2465,63.0,0.3121177554130554
least_confidence,2315,0.9391480684280396,0.027645789086818695,0.9723542332649231,2315,2465,64.0,0.31412023305892944
least_confidence,2316,0.9395537376403809,0.027633851394057274,0.9723661541938782,2316,2465,64.0,0.3170299530029297
least_confidence,2317,0.9399594068527222,0.027621924877166748,0.9723780751228333,2317,2465,64.0,0.31766271591186523
least_confidence,2318,0.9403651356697083,0.02804141491651535,0.971958577632904,2318,2465,65.0,0.3178887367248535
least_confidence,2319,0.9407708048820496,0.028029322624206543,0.9719706773757935,2319,2465,65.0,0.3185049891471863
least_confidence,2320,0.9411764740943909,0.028448276221752167,0.9715517163276672,2320,2465,66.0,0.32072824239730835
least_confidence,2321,0.9415821433067322,0.02886686846613884,0.9711331129074097,2321,2465,67.0,0.32219982147216797
least_confidence,2322,0.9419878125190735,0.029285099357366562,0.9707149267196655,2322,2465,68.0,0.3235973119735718
least_confidence,2323,0.9423934817314148,0.029702970758080482,0.9702970385551453,2323,2465,69.0,0.32407790422439575
least_confidence,2324,0.9427992105484009,0.02969018928706646,0.9703097939491272,2324,2465,69.0,0.32506340742111206
least_confidence,2325,0.9432048797607422,0.029677418991923332,0.9703226089477539,2325,2465,69.0,0.3256814479827881
least_confidence,2326,0.9436105489730835,0.0296646598726511,0.9703353643417358,2326,2465,69.0,0.3258594870567322
least_confidence,2327,0.9440162181854248,0.030081650242209435,0.9699183702468872,2327,2465,70.0,0.32647836208343506
least_confidence,2328,0.9444218873977661,0.030498281121253967,0.9695017337799072,2328,2465,71.0,0.32830703258514404
least_confidence,2329,0.9448275566101074,0.030914556235074997,0.9690854549407959,2329,2465,72.0,0.32882827520370483
least_confidence,2330,0.9452332854270935,0.030901286751031876,0.969098687171936,2330,2465,72.0,0.3346017599105835
least_confidence,2331,0.9456389546394348,0.0308880303055048,0.969111979007721,2331,2465,72.0,0.3351669907569885
least_confidence,2332,0.9460446238517761,0.030874785035848618,0.9691252112388611,2332,2465,72.0,0.3363948464393616
least_confidence,2333,0.9464502930641174,0.03086155094206333,0.9691384434700012,2333,2465,72.0,0.33672916889190674
least_confidence,2334,0.9468559622764587,0.03084832988679409,0.9691516757011414,2334,2465,72.0,0.33720654249191284
least_confidence,2335,0.9472616910934448,0.030835118144750595,0.9691649079322815,2335,2465,72.0,0.3397983908653259
least_confidence,2336,0.9476673603057861,0.030821917578577995,0.9691780805587769,2336,2465,72.0,0.34240275621414185
least_confidence,2337,0.9480730295181274,0.03123662807047367,0.9687633514404297,2337,2465,73.0,0.3442656397819519
least_confidence,2338,0.9484786987304688,0.031223267316818237,0.9687767028808594,2338,2465,73.0,0.3450462818145752
least_confidence,2339,0.9488843679428101,0.03163745254278183,0.96836256980896,2339,2465,74.0,0.35031658411026
least_confidence,2340,0.9492900371551514,0.03205128386616707,0.9679487347602844,2340,2465,75.0,0.35297173261642456
least_confidence,2341,0.9496957659721375,0.03203758969902992,0.967962384223938,2341,2465,75.0,0.3535727858543396
least_confidence,2342,0.9501014351844788,0.03202391043305397,0.9679760932922363,2342,2465,75.0,0.354645311832428
least_confidence,2343,0.9505071043968201,0.0324370451271534,0.9675629734992981,2343,2465,76.0,0.35639894008636475
least_confidence,2344,0.9509127736091614,0.03284982964396477,0.9671501517295837,2344,2465,77.0,0.3592637777328491
least_confidence,2345,0.9513184428215027,0.033262260258197784,0.9667377471923828,2345,2465,78.0,0.3609492778778076
least_confidence,2346,0.951724112033844,0.03324808180332184,0.9667519330978394,2346,2465,78.0,0.36221063137054443
least_confidence,2347,0.9521298408508301,0.03323391452431679,0.9667660593986511,2347,2465,78.0,0.3625379204750061
least_confidence,2348,0.9525355100631714,0.03364565595984459,0.9663543701171875,2348,2465,79.0,0.3628632426261902
least_confidence,2349,0.9529411792755127,0.034057047218084335,0.9659429788589478,2349,2465,80.0,0.36434245109558105
least_confidence,2350,0.953346848487854,0.03404255211353302,0.9659574627876282,2350,2465,80.0,0.36535221338272095
least_confidence,2351,0.9537525177001953,0.03445342555642128,0.9655465483665466,2351,2465,81.0,0.3671795129776001
least_confidence,2352,0.9541581869125366,0.034863945096731186,0.9651360511779785,2352,2465,82.0,0.36965441703796387
least_confidence,2353,0.9545639157295227,0.0348491296172142,0.9651508927345276,2353,2465,82.0,0.3709215521812439
least_confidence,2354,0.954969584941864,0.034834325313568115,0.9651656746864319,2354,2465,82.0,0.3716162443161011
least_confidence,2355,0.9553752541542053,0.03481953218579292,0.9651804566383362,2355,2465,82.0,0.37228482961654663
least_confidence,2356,0.9557809233665466,0.034804753959178925,0.9651952385902405,2356,2465,82.0,0.37420058250427246
least_confidence,2357,0.9561865925788879,0.03521425649523735,0.9647857546806335,2357,2465,83.0,0.3753893971443176
least_confidence,2358,0.956592321395874,0.03519932180643082,0.9648006558418274,2358,2465,83.0,0.3761892318725586
least_confidence,2359,0.9569979906082153,0.035608310252428055,0.9643917083740234,2359,2465,84.0,0.3786661624908447
least_confidence,2360,0.9574036598205566,0.035593219101428986,0.9644067883491516,2360,2465,84.0,0.38174736499786377
least_confidence,2361,0.957809329032898,0.036001693457365036,0.9639983177185059,2361,2465,85.0,0.3817562460899353
least_confidence,2362,0.9582149982452393,0.03640982136130333,0.9635902047157288,2362,2465,86.0,0.385342538356781
least_confidence,2363,0.9586206674575806,0.036817606538534164,0.9631823897361755,2363,2465,87.0,0.3859812021255493
least_confidence,2364,0.9590263962745667,0.036802031099796295,0.9631979465484619,2364,2465,87.0,0.3894461393356323
least_confidence,2365,0.959432065486908,0.03678647056221962,0.9632135033607483,2365,2465,87.0,0.3914806842803955
least_confidence,2366,0.9598377346992493,0.037193574011325836,0.9628064036369324,2366,2465,88.0,0.3915281891822815
least_confidence,2367,0.9602434039115906,0.03760033845901489,0.9623996615409851,2367,2465,89.0,0.39200979471206665
least_confidence,2368,0.9606490731239319,0.03758446127176285,0.9624155163764954,2368,2465,89.0,0.39208322763442993
least_confidence,2369,0.9610547423362732,0.0375685952603817,0.9624314308166504,2369,2465,89.0,0.3935050368309021
least_confidence,2370,0.9614604711532593,0.037974681705236435,0.9620253443717957,2370,2465,90.0,0.393779456615448
least_confidence,2371,0.9618661403656006,0.03838042914867401,0.9616195559501648,2371,2465,91.0,0.3941570520401001
least_confidence,2372,0.9622718095779419,0.03836425021290779,0.9616357684135437,2372,2465,91.0,0.396544873714447
least_confidence,2373,0.9626774787902832,0.038348082453012466,0.9616519212722778,2373,2465,91.0,0.39780133962631226
least_confidence,2374,0.9630831480026245,0.038331929594278336,0.961668074131012,2374,2465,91.0,0.3988525867462158
least_confidence,2375,0.9634888172149658,0.0383157879114151,0.9616842269897461,2375,2465,91.0,0.3990752100944519
least_confidence,2376,0.9638945460319519,0.03872053697705269,0.9612794518470764,2376,2465,92.0,0.39999866485595703
least_confidence,2377,0.9643002152442932,0.03912494704127312,0.9608750343322754,2377,2465,93.0,0.40488141775131226
least_confidence,2378,0.9647058844566345,0.03910849615931511,0.9608914852142334,2378,2465,93.0,0.4067072868347168
least_confidence,2379,0.9651115536689758,0.039092056453228,0.9609079360961914,2379,2465,93.0,0.40737104415893555
least_confidence,2380,0.9655172228813171,0.039495799690485,0.9605041742324829,2380,2465,94.0,0.41028904914855957
least_confidence,2381,0.9659228920936584,0.039899200201034546,0.9601007699966431,2381,2465,95.0,0.4119146466255188
