score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1379,3,0.8150117993354797,0.0,0.4070582489172618,0.011846791627647674,0.5929417610168457,0.011846803992025682,1379.0,0.0,1692.0,0.0,561.3333333333334,16.336734339790464,2.6659182707468667,0.11469373418061478
entropy,1380,3,0.8156028389930725,0.0,0.4072463810443878,0.012139933891623418,0.5927536288897196,0.012139922032208818,1380.0,0.0,1692.0,0.0,562.0,16.753109164172084,2.666674534479777,0.11448044451717826
entropy,1381,3,0.8161938786506653,0.0,0.4069514870643616,0.012131141318017444,0.5930485129356384,0.012131154363389312,1381.0,0.0,1692.0,0.0,562.0,16.753109164172084,2.667520046234131,0.11435868845276538
entropy,1382,3,0.8167848587036133,0.0,0.407380610704422,0.01212236178977499,0.5926194190979004,0.01212236178977499,1382.0,0.0,1692.0,0.0,563.0,16.753109164172084,2.6691626707712808,0.11388710887499502
entropy,1383,3,0.817375898361206,0.0,0.4078091084957123,0.012113593527976217,0.5921909014383951,0.012113592935014567,1383.0,0.0,1692.0,0.0,564.0,16.753109164172084,2.6702443758646646,0.11423412303695617
entropy,1384,3,0.817966878414154,0.0,0.4082369903723399,0.012104850170961372,0.5917630195617676,0.012104873889806305,1384.0,0.0,1692.0,0.0,565.0,16.753109164172084,2.671164115269979,0.11526455579513782
entropy,1385,3,0.8185579180717468,0.0,0.4086642662684123,0.012096106220977319,0.5913357337315878,0.012096106220977319,1385.0,0.0,1692.0,0.0,566.0,16.753109164172084,2.6720124085744223,0.11512078370371276
entropy,1386,3,0.8191489577293396,0.0,0.40885041157404584,0.011801667560274457,0.5911495884259542,0.011801680921474647,1386.0,0.0,1692.0,0.0,566.6666666666666,16.35712552851373,2.672816594441732,0.11466833343005912
entropy,1387,3,0.8197399377822876,0.0,0.40927661458651227,0.011793173498975634,0.5907233953475952,0.011793172689202642,1387.0,0.0,1692.0,0.0,567.6666666666666,16.35712552851373,2.674142678578695,0.1145386534291308
entropy,1388,3,0.8203309774398804,0.0,0.4092219074567159,0.011809110850023678,0.5907780925432841,0.011809135092777567,1388.0,0.0,1692.0,0.0,568.0,16.391054470858997,2.674746036529541,0.11427335642554677
entropy,1389,3,0.8209219574928284,0.0,0.40964723626772565,0.011800611340532417,0.5903527537981669,0.01180061255268256,1389.0,0.0,1692.0,0.0,569.0,16.391054470858997,2.67533548672994,0.11419919929241389
entropy,1390,3,0.8215129971504211,0.0,0.4100719491640727,0.011792123346348335,0.5899280508359274,0.011792113043195293,1390.0,0.0,1692.0,0.0,570.0,16.391054470858997,2.6760353247324624,0.11386383945842703
entropy,1391,3,0.8221040368080139,0.0,0.41025641560554504,0.012091523746598422,0.5897435744603475,0.0120915251247623,1391.0,0.0,1692.0,0.0,570.6666666666666,16.81930108205715,2.6765542030334473,0.1135169985778508
entropy,1392,3,0.8226950168609619,0.0,0.4106800655523936,0.012082831533561001,0.5893199443817139,0.012082844330707157,1392.0,0.0,1692.0,0.0,571.6666666666666,16.81930108205715,2.6775080362955728,0.11299937915004883
entropy,1393,3,0.8232860565185547,0.0,0.41086383660634357,0.01204566263917536,0.5891361633936564,0.012045673295815983,1393.0,0.0,1692.0,0.0,572.3333333333334,16.779617264870957,2.67866587638855,0.11308250433334457
entropy,1394,3,0.8238770961761475,0.0,0.4110473394393921,0.012341921572317577,0.5889526605606079,0.012341907714541843,1394.0,0.0,1692.0,0.0,573.0,17.204650534085253,2.6821234226226807,0.11538662180831481
entropy,1395,3,0.8244680762290955,0.0,0.4114695390065511,0.012333082606556422,0.5885304808616638,0.012333094154729562,1395.0,0.0,1692.0,0.0,574.0,17.204650534085253,2.6827001571655273,0.11509834967993558
entropy,1396,3,0.8250591158866882,0.0,0.4116523464520772,0.012630397224732628,0.5883476535479227,0.01263040736616947,1396.0,0.0,1692.0,0.0,574.6666666666666,17.632041540584257,2.6832854747772217,0.11476945796360494
entropy,1397,3,0.8256500959396362,0.0,0.41183488567670185,0.012347748042903738,0.5881651043891907,0.01234773518120656,1397.0,0.0,1692.0,0.0,575.3333333333334,17.249798710580816,2.6840288639068604,0.11442332485456623
entropy,1398,3,0.826241135597229,0.0,0.41225560506184894,0.012338910327423304,0.587744394938151,0.012338900537182876,1398.0,0.0,1692.0,0.0,576.3333333333334,17.249798710580816,2.6848902702331543,0.11402450263728757
entropy,1399,3,0.8268321752548218,0.0,0.41267571846644086,0.012330085473640484,0.5873242815335592,0.012330085473640484,1399.0,0.0,1692.0,0.0,577.3333333333334,17.249798710580816,2.686147451400757,0.11350969357005336
entropy,1400,3,0.8274231553077698,0.0,0.41261905431747437,0.01259431029717793,0.5873809456825256,0.01259431029717793,1400.0,0.0,1692.0,0.0,577.6666666666666,17.632041540584257,2.687297979990641,0.11359335941804996
entropy,1401,3,0.8280141949653625,0.0,0.413038303454717,0.012585328755360722,0.5869616866111755,0.012585315984683544,1401.0,0.0,1692.0,0.0,578.6666666666666,17.632041540584257,2.688620090484619,0.11414002922202858
entropy,1402,3,0.8286051750183105,0.0,0.4129814604918162,0.012852010036064024,0.5870185693105062,0.012852010036064024,1402.0,0.0,1692.0,0.0,579.0,18.01850900231944,2.691421906153361,0.11338613104601927
entropy,1403,3,0.8291962146759033,0.0,0.4133998652299245,0.012842844209049888,0.586600144704183,0.012842856889593197,1403.0,0.0,1692.0,0.0,580.0,18.01850900231944,2.6926823457082114,0.11259731150869783
entropy,1404,3,0.8297872543334961,0.0,0.4135802487532298,0.012811711893348187,0.5864197413126627,0.012811723675189539,1404.0,0.0,1692.0,0.0,580.6666666666666,17.987650084309387,2.6937576134999595,0.11253191932757872
entropy,1405,3,0.8303782343864441,0.0,0.413760373989741,0.012789402340150703,0.5862396359443665,0.012789390361877087,1405.0,0.0,1692.0,0.0,581.3333333333334,17.96910929592474,2.6944382985432944,0.11324014536477986
entropy,1406,3,0.8309692740440369,0.0,0.4141773283481598,0.012780310458228165,0.5858226617177328,0.01278031082679549,1406.0,0.0,1692.0,0.0,582.3333333333334,17.96910929592474,2.6950225830078125,0.1130105590182159
entropy,1407,3,0.8315602540969849,0.0,0.4145936965942383,0.012771218944869102,0.5854062835375468,0.012771231291713925,1407.0,0.0,1692.0,0.0,583.3333333333334,17.96910929592474,2.6958893140157065,0.1126395116218424
entropy,1408,3,0.8321512937545776,0.0,0.415009468793869,0.012762151756632392,0.5849905014038086,0.012762151756632392,1408.0,0.0,1692.0,0.0,584.3333333333334,17.96910929592474,2.696984608968099,0.11203874012884224
entropy,1409,3,0.8327423334121704,0.0,0.415424644947052,0.012753096178105258,0.584575355052948,0.012753096178105258,1409.0,0.0,1692.0,0.0,585.3333333333334,17.96910929592474,2.698878447214762,0.11342348908098088
entropy,1410,3,0.8333333134651184,0.0,0.41583924492200214,0.012744041336707299,0.5841607650121053,0.012744042073879965,1410.0,0.0,1692.0,0.0,586.3333333333334,17.96910929592474,2.6991793314615884,0.1137016973204078
entropy,1411,3,0.8339243531227112,0.0,0.4160170058409373,0.012451390942962584,0.5839829842249552,0.012451415822185284,1411.0,0.0,1692.0,0.0,587.0,17.568911937472585,2.699934244155884,0.11397521382101962
entropy,1412,3,0.834515392780304,0.0,0.41643059253692627,0.012442575219485549,0.5835694074630737,0.012442599533262993,1412.0,0.0,1692.0,0.0,588.0,17.568911937472585,2.7015346686045327,0.11401128414205434
entropy,1413,3,0.835106372833252,0.0,0.41684359312057495,0.012433771370177244,0.58315642674764,0.012433783244349468,1413.0,0.0,1692.0,0.0,589.0,17.568911937472585,2.702215592066447,0.11456490078049096
entropy,1414,3,0.8356974124908447,0.0,0.4170202712217967,0.012416031213967744,0.5829797387123108,0.012416043473923114,1414.0,0.0,1692.0,0.0,589.6666666666666,17.55625877635159,2.703676780064901,0.114914733693714
entropy,1415,3,0.8362883925437927,0.0,0.41719670097033185,0.012699008538091318,0.5828032890955607,0.01269900890665585,1415.0,0.0,1692.0,0.0,590.3333333333334,17.96910929592474,2.7039713859558105,0.11504267993689317
entropy,1416,3,0.8368794322013855,0.0,0.4176082909107208,0.012690050997169505,0.5823916991551717,0.012690051365745341,1416.0,0.0,1692.0,0.0,591.3333333333334,17.96910929592474,2.7046217918395996,0.11487534487466146
entropy,1417,3,0.8374704718589783,0.0,0.4175488253434499,0.012389736621916905,0.5824511845906576,0.01238973699917972,1417.0,0.0,1692.0,0.0,591.6666666666666,17.55625877635159,2.7053070068359375,0.11487963338029662
entropy,1418,3,0.8380614519119263,0.0,0.4179595708847046,0.012381000175855979,0.5820404291152954,0.012381024507157072,1418.0,0.0,1692.0,0.0,592.6666666666666,17.55625877635159,2.7067433993021646,0.11394698740133906
entropy,1419,3,0.838652491569519,0.0,0.4181348482767741,0.012372275801136257,0.581865131855011,0.012372287872479697,1419.0,0.0,1692.0,0.0,593.3333333333334,17.55625877635159,2.707308292388916,0.11372415306947997
entropy,1420,3,0.839243471622467,0.0,0.4183098574479421,0.01237247407461831,0.5816901326179504,0.012372486514224863,1420.0,0.0,1692.0,0.0,594.0,17.568911937472585,2.709408760070801,0.11237325641227754
entropy,1421,3,0.8398345112800598,0.0,0.4180154899756114,0.012363768045858054,0.5819845000902811,0.012363767480427477,1421.0,0.0,1692.0,0.0,594.0,17.568911937472585,2.711547056833903,0.1110074871152473
entropy,1422,3,0.8404255509376526,0.0,0.41819034020106,0.012062532773233907,0.5818096399307251,0.012062533159347582,1422.0,0.0,1692.0,0.0,594.6666666666666,17.15290710702481,2.7131141821543374,0.110934211518901
entropy,1423,3,0.8410165309906006,0.0,0.4181307057539622,0.012049496224186761,0.5818693041801453,0.012049508390931881,1423.0,0.0,1692.0,0.0,595.0,17.146428199482248,2.7136921087900796,0.11061763342434405
entropy,1424,3,0.8416075706481934,0.0,0.4185393253962199,0.01204102816815879,0.5814606746037801,0.01204104033493669,1424.0,0.0,1692.0,0.0,596.0,17.146428199482248,2.716094493865967,0.1099410848681905
entropy,1425,3,0.8421986103057861,0.0,0.41894736886024475,0.012032572278875933,0.5810526212056478,0.01203257227890874,1425.0,0.0,1692.0,0.0,597.0,17.146428199482248,2.716852347056071,0.10986696888701092
entropy,1426,3,0.8427895903587341,0.0,0.4193548361460368,0.012024140723091511,0.5806451837221781,0.0120241285563505,1426.0,0.0,1692.0,0.0,598.0,17.146428199482248,2.719123601913452,0.11001402153767786
entropy,1427,3,0.8433806300163269,0.0,0.4195281465848287,0.011730795446621738,0.5804718534151713,0.011730807908914733,1427.0,0.0,1692.0,0.0,598.6666666666666,16.73983937265296,2.7201505502065024,0.11075420089127615
entropy,1428,3,0.8439716100692749,0.0,0.4192343552907308,0.011722569760550215,0.5807656447092692,0.01172255789174272,1428.0,0.0,1692.0,0.0,598.6666666666666,16.73983937265296,2.7211574713389077,0.11109421623442926
entropy,1429,3,0.8445626497268677,0.0,0.41964077949523926,0.011714368603375668,0.5803592205047607,0.01171438106565526,1429.0,0.0,1692.0,0.0,599.6666666666666,16.73983937265296,2.7219673792521157,0.11074790828635338
entropy,1430,3,0.8451536893844604,0.0,0.4200466175874074,0.011706179512836668,0.5799533724784851,0.011706179710653426,1430.0,0.0,1692.0,0.0,600.6666666666666,16.73983937265296,2.7230213483174643,0.11023223748828259
entropy,1431,3,0.8457446694374084,0.0,0.42021896441777545,0.011698002884564037,0.5797810355822245,0.011698002884564037,1431.0,0.0,1692.0,0.0,601.3333333333334,16.73983937265296,2.724560499191284,0.10956551807474252
entropy,1432,3,0.8463357090950012,0.0,0.4206238289674123,0.011689825860651943,0.5793761610984802,0.011689825662845474,1432.0,0.0,1692.0,0.0,602.3333333333334,16.73983937265296,2.724942207336426,0.10945571041818798
entropy,1433,3,0.8469266891479492,0.0,0.42056291302045185,0.011681673365642532,0.5794370969136556,0.01168167376131191,1433.0,0.0,1692.0,0.0,602.6666666666666,16.73983937265296,2.7258633772532144,0.10921858594150104
entropy,1434,3,0.847517728805542,0.0,0.4202696482340495,0.011673532937266449,0.5797303716341654,0.011673520672821382,1434.0,0.0,1692.0,0.0,602.6666666666666,16.73983937265296,2.728539307912191,0.10796834578893333
entropy,1435,3,0.8481087684631348,0.0,0.4206736385822296,0.011665392508892336,0.579326351483663,0.01166536837562519,1435.0,0.0,1692.0,0.0,603.6666666666666,16.73983937265296,2.729851404825846,0.10783227750811386
entropy,1436,3,0.8486997485160828,0.0,0.42084495226542157,0.01194492090620559,0.5791550278663635,0.011944933261408344,1436.0,0.0,1692.0,0.0,604.3333333333334,17.15290710702481,2.7310707569122314,0.10726267659602358
entropy,1437,3,0.8492907881736755,0.0,0.42124796907107037,0.011936607786008909,0.5787520209948221,0.011936608172111713,1437.0,0.0,1692.0,0.0,605.3333333333334,17.15290710702481,2.732123057047526,0.10678526734892879
entropy,1438,3,0.8498817682266235,0.0,0.4214186370372772,0.011923801559206264,0.5785813331604004,0.011923801559206264,1438.0,0.0,1692.0,0.0,606.0,17.146428199482248,2.7337534427642822,0.10669265407227509
entropy,1439,3,0.8504728078842163,0.0,0.4213574230670929,0.011920018225118985,0.5786425868670145,0.011920030580319492,1439.0,0.0,1692.0,0.0,606.3333333333334,17.15290710702481,2.7345696290334067,0.10616055691748448
entropy,1440,3,0.8510638475418091,0.0,0.4217592676480611,0.011911741784425405,0.5782407323519388,0.011911730201438292,1440.0,0.0,1692.0,0.0,607.3333333333334,17.15290710702481,2.7362982432047525,0.10615311818765753
entropy,1441,3,0.8516548275947571,0.0,0.4221605360507965,0.011903477698935933,0.5778394540150961,0.011903476926753188,1441.0,0.0,1692.0,0.0,608.3333333333334,17.15290710702481,2.7377172311147056,0.10697383030613732
entropy,1442,3,0.8522458672523499,0.0,0.42256125807762146,0.011895213227343122,0.5774387319882711,0.011895225196445737,1442.0,0.0,1692.0,0.0,609.3333333333334,17.15290710702481,2.7385403315226235,0.10648356026520975
entropy,1443,3,0.8528369069099426,0.0,0.422730416059494,0.012175261630329517,0.5772695938746134,0.012175249756158262,1443.0,0.0,1692.0,0.0,610.0,17.568911937472585,2.739070494969686,0.10663718380368428
entropy,1444,3,0.8534278869628906,0.0,0.4226685067017873,0.011878745287968975,0.5773315032323202,0.011878744901879595,1444.0,0.0,1692.0,0.0,610.3333333333334,17.15290710702481,2.740251302719116,0.10581418141696276
entropy,1445,3,0.8540189266204834,0.0,0.4230680565039317,0.011870517495882565,0.5769319534301758,0.011870517109791612,1445.0,0.0,1692.0,0.0,611.3333333333334,17.15290710702481,2.741264581680298,0.10634718441233737
entropy,1446,3,0.8546099066734314,0.0,0.42323651909828186,0.012150007531316618,0.5767634709676107,0.01214999509171113,1446.0,0.0,1692.0,0.0,612.0,17.568911937472585,2.742077032725016,0.10616786982240174
entropy,1447,3,0.8552009463310242,0.0,0.4236351052920024,0.012141617581670145,0.5763648947079977,0.012141617581670145,1447.0,0.0,1692.0,0.0,613.0,17.568911937472585,2.7453574339548745,0.10712442703248785
entropy,1448,3,0.8557919859886169,0.0,0.42357273896535236,0.012150673548760578,0.5764272610346476,0.012150673548760578,1448.0,0.0,1692.0,0.0,613.3333333333334,17.594190960528863,2.747085968653361,0.10868859605375362
entropy,1449,3,0.8563829660415649,0.0,0.4237405061721802,0.01187346216095527,0.5762594739596049,0.011873461006144632,1449.0,0.0,1692.0,0.0,614.0,17.204650534085253,2.7476015090942383,0.10852139432530455
entropy,1450,3,0.8569740056991577,0.0,0.4239080448945363,0.011842979448799855,0.5760919451713562,0.0118429912115392,1450.0,0.0,1692.0,0.0,614.6666666666666,17.172329163188344,2.7480730215708413,0.10822462954711817
entropy,1451,3,0.8575649857521057,0.0,0.4240753451983134,0.01182144263500355,0.5759246746699015,0.011821443021111148,1451.0,0.0,1692.0,0.0,615.3333333333334,17.15290710702481,2.7486518224080405,0.10871347255037331
entropy,1452,3,0.8581560254096985,0.0,0.42424242695172626,0.01153795865314357,0.5757575631141663,0.011537959246128496,1452.0,0.0,1692.0,0.0,616.0,16.753109164172084,2.7493807474772134,0.10918255561489516
entropy,1453,3,0.8587470650672913,0.0,0.42440927028656006,0.011257492945843262,0.5755907297134399,0.01125748201399778,1453.0,0.0,1692.0,0.0,616.6666666666666,16.35712552851373,2.7501614093780518,0.10939681512758631
entropy,1454,3,0.8593380451202393,0.0,0.4245758851369222,0.011235717432977327,0.5754241148630778,0.011235705879378841,1454.0,0.0,1692.0,0.0,617.3333333333334,16.336734339790464,2.7531490325927734,0.11004149123180962
entropy,1455,3,0.859929084777832,0.0,0.42474226156870526,0.010953522429893479,0.5752577384312948,0.01095351121013916,1455.0,0.0,1692.0,0.0,618.0,15.937377450509228,2.7539239724477134,0.11014465212608601
entropy,1456,3,0.86052006483078,0.0,0.42490842938423157,0.01093642724005306,0.575091560681661,0.010936427448021119,1456.0,0.0,1692.0,0.0,618.6666666666666,15.923427883328248,2.7547531922658286,0.10952132808682472
entropy,1457,3,0.8611111044883728,0.0,0.4253031412760417,0.010928907350437264,0.5746968587239584,0.010928907350437264,1457.0,0.0,1692.0,0.0,619.6666666666666,15.923427883328248,2.759613593419393,0.10972039323459429
entropy,1458,3,0.8617021441459656,0.0,0.42569730679194134,0.01092142406104418,0.5743026932080587,0.010921412207597679,1458.0,0.0,1692.0,0.0,620.6666666666666,15.923427883328248,2.760589043299357,0.10924539141981411
entropy,1459,3,0.8622931241989136,0.0,0.42609092593193054,0.010913940563691254,0.5739090840021769,0.010913940355746814,1459.0,0.0,1692.0,0.0,621.6666666666666,15.923427883328248,2.761425813039144,0.10881577950744759
entropy,1460,3,0.8628841638565063,0.0,0.4262557129065196,0.010630550658671275,0.5737442771593729,0.01063056260645452,1460.0,0.0,1692.0,0.0,622.3333333333334,15.520595635763755,2.7618176142374673,0.10891784277084106
entropy,1461,3,0.8634752035140991,0.0,0.42664840817451477,0.010623271473294374,0.5733516017595927,0.010623283847781273,1461.0,0.0,1692.0,0.0,623.3333333333334,15.520595635763755,2.7633294264475503,0.10777838700006287
entropy,1462,3,0.8640661835670471,0.0,0.4268125891685486,0.010901080535625987,0.5731874306996664,0.010901092378734809,1462.0,0.0,1692.0,0.0,624.0,15.937377450509228,2.763905922571818,0.10800342963378924
entropy,1463,3,0.8646572232246399,0.0,0.4269765317440033,0.010623419190297065,0.5730234781901041,0.010623420894775666,1463.0,0.0,1692.0,0.0,624.6666666666666,15.542057635833022,2.764653126398722,0.10818350498908004
entropy,1464,3,0.8652482032775879,0.0,0.4271402557690938,0.010905217553417397,0.5728597243626913,0.010905216516374688,1464.0,0.0,1692.0,0.0,625.3333333333334,15.965240019770729,2.7653621832529702,0.10807258699930357
entropy,1465,3,0.8658392429351807,0.0,0.42753129204114276,0.010897775640542274,0.5724686980247498,0.010897776677604833,1465.0,0.0,1692.0,0.0,626.3333333333334,15.965240019770729,2.766746759414673,0.10849036787982588
entropy,1466,3,0.8664302825927734,0.0,0.4279217819372813,0.010890346379750383,0.5720782081286112,0.010890357994774747,1466.0,0.0,1692.0,0.0,627.3333333333334,15.965240019770729,2.7682791550954184,0.1084224072307022
entropy,1467,3,0.8670212626457214,0.0,0.42831175525983173,0.010882916081899766,0.5716882546742758,0.010882918156045716,1467.0,0.0,1692.0,0.0,628.3333333333334,15.965240019770729,2.7697582244873047,0.10777692543257603
entropy,1468,3,0.8676123023033142,0.0,0.42824705441792804,0.01058723012055215,0.5717529455820719,0.01058724354326457,1468.0,0.0,1692.0,0.0,628.6666666666666,15.542057635833022,2.7718095779418945,0.10910510106212636
entropy,1469,3,0.8682032823562622,0.0,0.428409347931544,0.010313890068250717,0.5715906620025635,0.010313878484762763,1469.0,0.0,1692.0,0.0,629.3333333333334,15.15109090315135,2.7734020551045737,0.10842927764978304
entropy,1470,3,0.868794322013855,0.0,0.42879817883173627,0.01030686063606054,0.5712018211682638,0.010306850145377541,1470.0,0.0,1692.0,0.0,630.3333333333334,15.15109090315135,2.774312893549601,0.10938221151012453
entropy,1471,3,0.8693853616714478,0.0,0.42918650309244794,0.010299855463640161,0.5708134969075521,0.010299844972950724,1471.0,0.0,1692.0,0.0,631.3333333333334,15.15109090315135,2.7759663263956704,0.10859405850082302
entropy,1472,3,0.8699763417243958,0.0,0.42957428097724915,0.010292862967496291,0.5704257090886434,0.010292860781963389,1472.0,0.0,1692.0,0.0,632.3333333333334,15.15109090315135,2.7786780993143716,0.10956486840700466
entropy,1473,3,0.8705673813819885,0.0,0.4299615224202474,0.010285870471353311,0.5700384775797526,0.010285880962076657,1473.0,0.0,1692.0,0.0,633.3333333333334,15.15109090315135,2.7803448836008706,0.10902878206220633
entropy,1474,3,0.8711584210395813,0.0,0.43012212713559467,0.010258969323941741,0.5698778629302979,0.010258981148909054,1474.0,0.0,1692.0,0.0,634.0,15.121728296285006,2.782019933064779,0.110249090173988
entropy,1475,3,0.8717494010925293,0.0,0.43005649248758954,0.01027192132232722,0.5699435075124105,0.01027192132232722,1475.0,0.0,1692.0,0.0,634.3333333333334,15.15109090315135,2.782351811726888,0.11035749908788892
entropy,1476,3,0.8723404407501221,0.0,0.4299909671147664,0.010529855781256406,0.5700090527534485,0.010529856633505088,1476.0,0.0,1692.0,0.0,634.6666666666666,15.542057635833022,2.783215045928955,0.1102339105144719
entropy,1477,3,0.8729314208030701,0.0,0.43015120426813763,0.010258021785627184,0.5698487957318624,0.010258035554720834,1477.0,0.0,1692.0,0.0,635.3333333333334,15.15109090315135,2.7836902141571045,0.11033991425978767
entropy,1478,3,0.8735224604606628,0.0,0.4303112328052521,0.00998972697969675,0.5696887771288554,0.00998971554171208,1478.0,0.0,1692.0,0.0,636.0,14.7648230602334,2.7856937249501548,0.10924481206687274
entropy,1479,3,0.8741135001182556,0.0,0.43024566769599915,0.009693859122124135,0.5697543422381083,0.009693857967320599,1479.0,0.0,1692.0,0.0,636.3333333333334,14.337208778404378,2.787092685699463,0.10887587663557122
entropy,1480,3,0.8747044801712036,0.0,0.4304054081439972,0.009976221410529037,0.5695945819218954,0.009976218719264551,1480.0,0.0,1692.0,0.0,637.0,14.7648230602334,2.788745721181234,0.10793500463795931
entropy,1481,3,0.8752955198287964,0.0,0.43056493004163104,0.010259973846892692,0.5694350600242615,0.010259975372372238,1481.0,0.0,1692.0,0.0,637.6666666666666,15.195028426721974,2.7899584770202637,0.10744029443596395
entropy,1482,3,0.8758864998817444,0.0,0.43072424332300824,0.010223411617955933,0.5692757368087769,0.01022340003446744,1482.0,0.0,1692.0,0.0,638.3333333333334,15.15109090315135,2.7903522650400796,0.10748139530530627
entropy,1483,3,0.8764775395393372,0.0,0.43088334798812866,0.010196716786478995,0.5691166321436564,0.01019671612954762,1483.0,0.0,1692.0,0.0,639.0,15.121728296285006,2.791328271230062,0.10697087570650944
entropy,1484,3,0.8770685791969299,0.0,0.431266854206721,0.010189847137739459,0.5687331755956014,0.010189847137739459,1484.0,0.0,1692.0,0.0,640.0,15.121728296285006,2.792936642964681,0.10605912277139846
entropy,1485,3,0.8776595592498779,0.0,0.43142537275950116,0.009917274429610547,0.5685746471087137,0.00991728612170373,1485.0,0.0,1692.0,0.0,640.6666666666666,14.727148022916348,2.7942862510681152,0.10666633807939688
entropy,1486,3,0.8782505989074707,0.0,0.43158366282780963,0.00989536187867388,0.5684163371721903,0.009895337557686727,1486.0,0.0,1692.0,0.0,641.3333333333334,14.704496666741852,2.796269655227661,0.10625746634613303
entropy,1487,3,0.8788415789604187,0.0,0.4315176010131836,0.010159399912950152,0.5684823791186014,0.010159399693758004,1487.0,0.0,1692.0,0.0,641.6666666666666,15.107025591499546,2.79764191309611,0.1054479711518952
entropy,1488,3,0.8794326186180115,0.0,0.43145160873730976,0.010162454602261603,0.5685483813285828,0.01016244212035021,1488.0,0.0,1692.0,0.0,642.0,15.121728296285006,2.7988136609395347,0.10475427032419989
entropy,1489,3,0.8800236582756042,0.0,0.4311618506908417,0.01015563356727209,0.5688381393750509,0.010155645392239974,1489.0,0.0,1692.0,0.0,642.0,15.121728296285006,2.800419886906942,0.10432312915826274
entropy,1490,3,0.8806146383285522,0.0,0.4310961961746216,0.010416511715025006,0.5689038236935934,0.01041649934054236,1490.0,0.0,1692.0,0.0,642.3333333333334,15.520595635763755,2.8014748096466064,0.10359218635174468
entropy,1491,3,0.881205677986145,0.0,0.43103062113126117,0.010132142921611445,0.5689694086710612,0.010132142921611445,1491.0,0.0,1692.0,0.0,642.6666666666666,15.107025591499546,2.8028825918833413,0.10392565172356519
entropy,1492,3,0.8817967176437378,0.0,0.4314119716485341,0.010125340893841313,0.5685880184173584,0.010125328618982972,1492.0,0.0,1692.0,0.0,643.6666666666666,15.107025591499546,2.8045296669006348,0.1034717802194634
entropy,1493,3,0.8823876976966858,0.0,0.43134628732999164,0.010128423004892546,0.5686537226041158,0.010128411179925795,1493.0,0.0,1692.0,0.0,644.0,15.121728296285006,2.805295944213867,0.10311887247026968
entropy,1494,3,0.8829787373542786,0.0,0.4315037926038106,0.010402978741446923,0.5684962073961893,0.0104029678754985,1494.0,0.0,1692.0,0.0,644.6666666666666,15.542057635833022,2.8072826067606607,0.10249004719514465
entropy,1495,3,0.8835697174072266,0.0,0.4318840603033702,0.010396030048027036,0.5681159496307373,0.010396042618483418,1495.0,0.0,1692.0,0.0,645.6666666666666,15.542057635833022,2.8081650733947754,0.1032248244710849
entropy,1496,3,0.8841607570648193,0.0,0.4322638213634491,0.010389070488618929,0.5677361885706583,0.010389045347708173,1496.0,0.0,1692.0,0.0,646.6666666666666,15.542057635833022,2.809586445490519,0.10323002162696106
entropy,1497,3,0.8847517967224121,0.0,0.43242040276527405,0.010367798052964996,0.5675795873006185,0.010367785678479525,1497.0,0.0,1692.0,0.0,647.3333333333334,15.520595635763755,2.81087056795756,0.10291917762299337
entropy,1498,3,0.8853427767753601,0.0,0.4325767656167348,0.01063910356315264,0.5674232244491577,0.010639104186478964,1498.0,0.0,1692.0,0.0,648.0,15.937377450509228,2.814206123352051,0.10608493889606502
entropy,1499,3,0.8859338164329529,0.0,0.4327329297860463,0.010368288112890055,0.5672670602798462,0.010368299831112215,1499.0,0.0,1692.0,0.0,648.6666666666666,15.542057635833022,2.8157927989959717,0.10630334150945453
entropy,1500,3,0.8865247964859009,0.0,0.43288888533910114,0.010347068653491439,0.5671111146608988,0.010347092975758903,1500.0,0.0,1692.0,0.0,649.3333333333334,15.520595635763755,2.8166966438293457,0.10691045032713538
entropy,1501,3,0.8871158361434937,0.0,0.4326004882653554,0.010340179051104629,0.5673995018005371,0.010340179477825635,1501.0,0.0,1692.0,0.0,649.3333333333334,15.520595635763755,2.8184914588928223,0.1065383332475911
entropy,1502,3,0.8877068758010864,0.0,0.43275633454322815,0.010328522004212136,0.5672436753908793,0.01032852200422169,1502.0,0.0,1692.0,0.0,650.0,15.513435037626794,2.8198084831237793,0.10600682186098827
entropy,1503,3,0.8882978558540344,0.0,0.433133731285731,0.01032164779206538,0.5668662587801615,0.010321659958819717,1503.0,0.0,1692.0,0.0,651.0,15.513435037626794,2.8208481470743814,0.10549789753783595
entropy,1504,3,0.8888888955116272,0.0,0.4335106412569682,0.010314785746663403,0.5664893388748169,0.010314773579913844,1504.0,0.0,1692.0,0.0,652.0,15.513435037626794,2.8218844731648765,0.10663810385940882
entropy,1505,3,0.88947993516922,0.0,0.4338870445887248,0.010307923701261426,0.5661129554112753,0.01030791153455016,1505.0,0.0,1692.0,0.0,653.0,15.513435037626794,2.8236911296844482,0.10710463928853652
entropy,1506,3,0.890070915222168,0.0,0.4342629512151082,0.010301085989353781,0.5657370487848917,0.010301098156136872,1506.0,0.0,1692.0,0.0,654.0,15.513435037626794,2.8263744513193765,0.1063729338906901
