score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1118,3,0.660756528377533,0.0,0.3437686363855998,0.016204745480724685,0.6562313437461853,0.0162047473085148,1118.0,0.0,1692.0,0.0,384.3333333333333,18.116904322268255,2.0016414721806846,0.024361218155175557
entropy,1119,3,0.661347508430481,0.0,0.3440571924050649,0.01580195465047853,0.6559428175290426,0.015801956335916394,1119.0,0.0,1692.0,0.0,385.0,17.682382946499793,2.0028119881947837,0.02384170973301247
entropy,1120,3,0.6619385480880737,0.0,0.34375,0.0157878358489894,0.65625,0.0157878358489894,1120.0,0.0,1692.0,0.0,385.0,17.682382946499793,2.0046193599700928,0.025159575002148337
entropy,1121,3,0.6625295281410217,0.0,0.3437407116095225,0.01616137887255334,0.656259298324585,0.016161356573663105,1121.0,0.0,1692.0,0.0,385.3333333333333,18.116904322268255,2.0074034134546914,0.025249603541369996
entropy,1122,3,0.6631205677986145,0.0,0.34432560205459595,0.016146971589855667,0.6556743780771891,0.016146973417633808,1122.0,0.0,1692.0,0.0,386.3333333333333,18.116904322268255,2.0101674795150757,0.026410461062108082
entropy,1123,3,0.6637116074562073,0.0,0.34461264808972675,0.015745664841229096,0.6553873618443807,0.015745651919643062,1123.0,0.0,1692.0,0.0,387.0,17.682382946499793,2.01326052347819,0.02483917268814392
entropy,1124,3,0.6643025875091553,0.0,0.3451957404613495,0.015731657277762195,0.6548042694727579,0.015731683120941187,1124.0,0.0,1692.0,0.0,388.0,17.682382946499793,2.014115254084269,0.024405932760379594
entropy,1125,3,0.664893627166748,0.0,0.34518519043922424,0.016103914790173705,0.6548147996266683,0.01610392776740654,1125.0,0.0,1692.0,0.0,388.3333333333333,18.116904322268255,2.015491565068563,0.024487867104835432
entropy,1126,3,0.665484607219696,0.0,0.34576672315597534,0.016089616991415454,0.6542332768440247,0.016089592864736015,1126.0,0.0,1692.0,0.0,389.3333333333333,18.116904322268255,2.016890525817871,0.024379908546704257
entropy,1127,3,0.6660756468772888,0.0,0.3457556962966919,0.016026293926339107,0.6542443235715231,0.016026282559425117,1127.0,0.0,1692.0,0.0,389.6666666666667,18.06162291219209,2.0189531246821084,0.023182630627688598
entropy,1128,3,0.6666666865348816,0.0,0.34604018926620483,0.01606107513059527,0.6539598107337952,0.01606107513059527,1128.0,0.0,1692.0,0.0,390.3333333333333,18.116904322268255,2.019394636154175,0.02315064311064698
entropy,1129,3,0.6672576665878296,0.0,0.34632418553034466,0.01638019629807765,0.6536758144696554,0.016380220470953815,1129.0,0.0,1692.0,0.0,391.0,18.49324200890693,2.0199299256006875,0.023459739784390893
entropy,1130,3,0.6678487062454224,0.0,0.346312681833903,0.01674934832051221,0.6536873380343119,0.01674936126732934,1130.0,0.0,1692.0,0.0,391.3333333333333,18.92675942210452,2.0224196910858154,0.023456289730863333
entropy,1131,3,0.6684397459030151,0.0,0.3465959330399831,0.016351230747184062,0.6534040570259094,0.016351219466509564,1131.0,0.0,1692.0,0.0,392.0,18.49324200890693,2.0241253773371377,0.022786521742938534
entropy,1132,3,0.6690307259559631,0.0,0.34687867760658264,0.016389780168868235,0.6531213124593099,0.016389802300333347,1132.0,0.0,1692.0,0.0,392.6666666666667,18.55322673343433,2.0261854330698648,0.02192541791845751
entropy,1133,3,0.6696217656135559,0.0,0.34657251834869385,0.016375305666352244,0.6534275015195211,0.016375303703091093,1133.0,0.0,1692.0,0.0,392.6666666666667,18.55322673343433,2.027146657307943,0.022246870427419806
entropy,1134,3,0.6702127456665039,0.0,0.34714873631795246,0.01636088131655145,0.6528512636820475,0.016360857221829853,1134.0,0.0,1692.0,0.0,393.6666666666667,18.55322673343433,2.028698444366455,0.0219062902535756
entropy,1135,3,0.6708037853240967,0.0,0.34713656703631085,0.01602135160955309,0.6528634230295817,0.016021355979997362,1135.0,0.0,1692.0,0.0,394.0,18.184242262647807,2.030214230219523,0.022024052398695534
entropy,1136,3,0.6713948249816895,0.0,0.3474178413550059,0.016077035045566963,0.6525821288426717,0.016077035045566963,1136.0,0.0,1692.0,0.0,394.6666666666667,18.263503375736967,2.0310956637064614,0.02180503551823784
entropy,1137,3,0.6719858050346375,0.0,0.3476986289024353,0.015672901593030485,0.6523013710975647,0.015672909955037184,1137.0,0.0,1692.0,0.0,395.3333333333333,17.82008853949821,2.032468795776367,0.021459986808226954
entropy,1138,3,0.6725768446922302,0.0,0.3476859927177429,0.015343651562303452,0.6523139874140421,0.015343638287293274,1138.0,0.0,1692.0,0.0,395.6666666666667,17.46106780494506,2.0344906648000083,0.02128293387895665
entropy,1139,3,0.6731678247451782,0.0,0.3479660451412201,0.014939715219255755,0.6520339647928873,0.01493969381332293,1139.0,0.0,1692.0,0.0,396.3333333333333,17.016332024133625,2.037310520807902,0.019066737015309095
entropy,1140,3,0.673758864402771,0.0,0.34853801131248474,0.01492660427471852,0.6514619986216227,0.014926630740248258,1140.0,0.0,1692.0,0.0,397.3333333333333,17.016332024133625,2.0389339923858643,0.020093379415556202
entropy,1141,3,0.6743499040603638,0.0,0.3491089741388957,0.014913530498679637,0.6508910258611044,0.014913514736134694,1141.0,0.0,1692.0,0.0,398.3333333333333,17.016332024133625,2.041832129160563,0.019471928365230047
entropy,1142,3,0.6749408841133118,0.0,0.3493870397408803,0.014512313968146043,0.6506129503250122,0.01451233554700945,1142.0,0.0,1692.0,0.0,399.0,16.57307052620807,2.043398936589559,0.01994895767353047
entropy,1143,3,0.6755319237709045,0.0,0.34995625416437787,0.014499618409065917,0.6500437458356222,0.01449959443255933,1143.0,0.0,1692.0,0.0,400.0,16.57307052620807,2.0441322326660156,0.020149426259471387
entropy,1144,3,0.6761229038238525,0.0,0.3502330978711446,0.014562935616203575,0.6497668822606405,0.01456293839886565,1144.0,0.0,1692.0,0.0,400.6666666666667,16.659998666133067,2.0454230308532715,0.020643191530624383
entropy,1145,3,0.6767139434814453,0.0,0.3502183457215627,0.014941056816981359,0.6497816642125448,0.014941043461179174,1145.0,0.0,1692.0,0.0,401.0,17.107503227141788,2.047051191329956,0.020941943723125033
entropy,1146,3,0.6773049831390381,0.0,0.35078534483909607,0.014928013421993552,0.6492146650950114,0.014928016325434754,1146.0,0.0,1692.0,0.0,402.0,17.107503227141788,2.048678239186605,0.022098825187125547
entropy,1147,3,0.6778959631919861,0.0,0.3510607381661733,0.015223255191248878,0.6489392518997192,0.015223260501261007,1147.0,0.0,1692.0,0.0,402.6666666666667,17.46106780494506,2.0494476159413657,0.02198501724987311
entropy,1148,3,0.6784870028495789,0.0,0.35133565465609234,0.01482258229685379,0.6486643155415853,0.01482258229685379,1148.0,0.0,1692.0,0.0,403.3333333333333,17.016332024133625,2.0507117907206216,0.022428211991894126
entropy,1149,3,0.6790780425071716,0.0,0.35131998856862384,0.015196755617305486,0.6486800312995911,0.015196768892317062,1149.0,0.0,1692.0,0.0,403.6666666666667,17.46106780494506,2.0521792570749917,0.02331886634636242
entropy,1150,3,0.6796690225601196,0.0,0.3513043423493703,0.015571450005747379,0.6486956675847372,0.01557145277952995,1150.0,0.0,1692.0,0.0,404.0,17.90716802475106,2.0529529253641763,0.023573810721297363
entropy,1151,3,0.6802600622177124,0.0,0.35128873586654663,0.015482254642235948,0.6487112641334534,0.01548226300425601,1151.0,0.0,1692.0,0.0,404.3333333333333,17.82008853949821,2.0540479024251304,0.024760015532159795
entropy,1152,3,0.6808510422706604,0.0,0.3515625099341075,0.015085200840013161,0.6484375,0.015085211701246862,1152.0,0.0,1692.0,0.0,405.0,17.378147196982766,2.0550362269083657,0.025393473927812032
entropy,1153,3,0.6814420819282532,0.0,0.35183578729629517,0.015144024624616635,0.6481642325719198,0.015144014004617424,1153.0,0.0,1692.0,0.0,405.6666666666667,17.46106780494506,2.0565499464670816,0.026748915926026667
entropy,1154,3,0.682033121585846,0.0,0.35181976358095807,0.015059058432694396,0.6481802264849345,0.01505907158049749,1154.0,0.0,1692.0,0.0,406.0,17.378147196982766,2.056689182917277,0.026819681984442918
entropy,1155,3,0.682624101638794,0.0,0.3523809512456258,0.015046012381354753,0.6476190686225891,0.0150460255291585,1155.0,0.0,1692.0,0.0,407.0,17.378147196982766,2.058544953664144,0.027236293932032134
entropy,1156,3,0.6832151412963867,0.0,0.3523644804954529,0.014720007360631735,0.6476355393727621,0.01472002059339824,1156.0,0.0,1692.0,0.0,407.3333333333333,17.016332024133625,2.059772491455078,0.027097437798238266
entropy,1157,3,0.6838061213493347,0.0,0.35263611872990924,0.01502000545358097,0.6473639011383057,0.015020003167018257,1157.0,0.0,1692.0,0.0,408.0,17.378147196982766,2.061307748158773,0.025942892553840365
entropy,1158,3,0.6843971610069275,0.0,0.35290730992952984,0.015078653167887772,0.6470926801363627,0.015078642547882985,1158.0,0.0,1692.0,0.0,408.6666666666667,17.46106780494506,2.0640007654825845,0.02301295439413235
entropy,1159,3,0.6849882006645203,0.0,0.3531780242919922,0.015147761668015274,0.6468219757080078,0.015147761668015274,1159.0,0.0,1692.0,0.0,409.3333333333333,17.55625877635159,2.0655200481414795,0.023564588639196797
entropy,1160,3,0.6855791807174683,0.0,0.3534482816855113,0.015227175327057514,0.6465517083803812,0.015227171952616846,1160.0,0.0,1692.0,0.0,410.0,17.663521732655695,2.067445675532023,0.02336744583475603
entropy,1161,3,0.686170220375061,0.0,0.35371806224187213,0.014824383380474168,0.6462819377581278,0.014824359715622014,1161.0,0.0,1692.0,0.0,410.6666666666667,17.21110752456745,2.06794810295105,0.023510571675580114
entropy,1162,3,0.686761200428009,0.0,0.35398738582928974,0.015108658626318716,0.6460126042366028,0.01510867201796527,1162.0,0.0,1692.0,0.0,411.3333333333333,17.55625877635159,2.070315361022949,0.02463761231353117
entropy,1163,3,0.6873522400856018,0.0,0.35396962364514667,0.014798885362365854,0.6460303862889608,0.014798888633128815,1163.0,0.0,1692.0,0.0,411.6666666666667,17.21110752456745,2.0715577602386475,0.025465659612043348
entropy,1164,3,0.6879432797431946,0.0,0.35423825184504193,0.014398411980038576,0.6457617481549581,0.014398411980038576,1164.0,0.0,1692.0,0.0,412.3333333333333,16.759740119968715,2.0737547874450684,0.026282345208152095
entropy,1165,3,0.6885342597961426,0.0,0.3545064429442088,0.014684544651637042,0.6454935669898987,0.01468455510400935,1165.0,0.0,1692.0,0.0,413.0,17.107503227141788,2.0747899214426675,0.026559257273104903
entropy,1166,3,0.6891252994537354,0.0,0.35448827346165973,0.014593767572340635,0.6455117066701254,0.014593754339579993,1166.0,0.0,1692.0,0.0,413.3333333333333,17.016332024133625,2.0757155418395996,0.025790871057060728
entropy,1167,3,0.6897163391113281,0.0,0.35475578904151917,0.014891306174268698,0.6452442010243734,0.014891295313042641,1167.0,0.0,1692.0,0.0,414.0,17.378147196982766,2.077030897140503,0.026275998128908972
entropy,1168,3,0.6903073191642761,0.0,0.3547374407450358,0.015256928054407341,0.6452625592549642,0.01525691969241738,1168.0,0.0,1692.0,0.0,414.3333333333333,17.82008853949821,2.0775746504465737,0.026171842110170093
entropy,1169,3,0.6908983588218689,0.0,0.3547191321849823,0.01493675128146015,0.6452808777491251,0.014936753936472666,1169.0,0.0,1692.0,0.0,414.6666666666667,17.46106780494506,2.077948252360026,0.02632111592139714
entropy,1170,3,0.6914893388748169,0.0,0.35498576362927753,0.015005348487108565,0.645014226436615,0.015005345469279027,1170.0,0.0,1692.0,0.0,415.3333333333333,17.55625877635159,2.080349842707316,0.024699598707193165
entropy,1171,3,0.6920803785324097,0.0,0.3555365800857544,0.014992541546379926,0.6444634199142456,0.014992517780922903,1171.0,0.0,1692.0,0.0,416.3333333333333,17.55625877635159,2.0845441023508706,0.022782062166214614
entropy,1172,3,0.6926714181900024,0.0,0.3558020393053691,0.015279157987876173,0.6441979805628458,0.015279147447516331,1172.0,0.0,1692.0,0.0,417.0,17.90716802475106,2.086061477661133,0.02229656293185421
entropy,1173,3,0.6932623982429504,0.0,0.3563512365023295,0.015266126771328048,0.6436487436294556,0.015266137311692367,1173.0,0.0,1692.0,0.0,418.0,17.90716802475106,2.0872837702433267,0.022739973560596656
entropy,1174,3,0.6938534379005432,0.0,0.3563316265741984,0.015178946813218543,0.6436683932940165,0.015178936035531575,1174.0,0.0,1692.0,0.0,418.3333333333333,17.82008853949821,2.0879461765289307,0.023107215390611665
entropy,1175,3,0.6944444179534912,0.0,0.3565957446893056,0.014789918313538208,0.6434042652448019,0.014789929174773191,1175.0,0.0,1692.0,0.0,419.0,17.378147196982766,2.091082731882731,0.022232847564630707
entropy,1176,3,0.695035457611084,0.0,0.3571428557236989,0.014777329005473166,0.6428571542104086,0.014777324432349985,1176.0,0.0,1692.0,0.0,420.0,17.378147196982766,2.092153708140055,0.021384174345944154
entropy,1177,3,0.6956264972686768,0.0,0.35740583141644794,0.014835239938902092,0.6425941586494446,0.01483525321391372,1177.0,0.0,1692.0,0.0,420.6666666666667,17.46106780494506,2.0952409903208413,0.01881974491554949
entropy,1178,3,0.6962174773216248,0.0,0.35766837000846863,0.014903445979690308,0.642331620057424,0.014903442961859607,1178.0,0.0,1692.0,0.0,421.3333333333333,17.55625877635159,2.097736676534017,0.017313446038659978
entropy,1179,3,0.6968085169792175,0.0,0.35736499230066937,0.014890814450668336,0.6426349878311157,0.01489081746851348,1179.0,0.0,1692.0,0.0,421.3333333333333,17.55625877635159,2.0987088680267334,0.017629886470974958
entropy,1180,3,0.6973995566368103,0.0,0.35762712359428406,0.01449788102201499,0.6423728664716085,0.014497878118580937,1180.0,0.0,1692.0,0.0,422.0,17.107503227141788,2.099553187688192,0.017716475101516835
entropy,1181,3,0.6979905366897583,0.0,0.357888787984848,0.014784986062981736,0.6421112020810446,0.01478499933799337,1181.0,0.0,1692.0,0.0,422.6666666666667,17.46106780494506,2.100255568822225,0.01777495076607888
entropy,1182,3,0.6985815763473511,0.0,0.3581500252087911,0.01507621218856422,0.6418499747912089,0.01507622055059258,1182.0,0.0,1692.0,0.0,423.3333333333333,17.82008853949821,2.1008640130360923,0.018301528164481745
entropy,1183,3,0.6991725564002991,0.0,0.35869258642196655,0.015063479461376454,0.6413074135780334,0.015063479461376454,1183.0,0.0,1692.0,0.0,424.3333333333333,17.82008853949821,2.1020856698354087,0.018010763119045557
entropy,1184,3,0.6997635960578918,0.0,0.3586711684862773,0.015425251432126698,0.6413288116455078,0.015425262129468285,1184.0,0.0,1692.0,0.0,424.6666666666667,18.263503375736967,2.102734327316284,0.01828704245035092
entropy,1185,3,0.7003546357154846,0.0,0.35893107453982037,0.015717260206091037,0.6410689353942871,0.01571724704947963,1185.0,0.0,1692.0,0.0,425.3333333333333,18.624953392931992,2.1031695206960044,0.018553651219817557
entropy,1186,3,0.7009456157684326,0.0,0.3594716191291809,0.01570401291840757,0.6405283808708191,0.015704021452448282,1186.0,0.0,1692.0,0.0,426.3333333333333,18.624953392931992,2.1042662461598716,0.017516043408664018
entropy,1187,3,0.7015366554260254,0.0,0.36001122991244,0.01569077647604428,0.6399887800216675,0.01569077878733843,1187.0,0.0,1692.0,0.0,427.3333333333333,18.624953392931992,2.1060214042663574,0.018177892686722603
entropy,1188,3,0.7021276354789734,0.0,0.3599887688954671,0.01537332295079887,0.6400112311045328,0.015373307176773756,1188.0,0.0,1692.0,0.0,427.6666666666667,18.263503375736967,2.1065773963928223,0.018016375712141666
entropy,1189,3,0.7027186751365662,0.0,0.3602467079957326,0.014987460689092694,0.6397533019383749,0.014987471466788124,1189.0,0.0,1692.0,0.0,428.3333333333333,17.82008853949821,2.108126481374105,0.019147806855635857
entropy,1190,3,0.7033097147941589,0.0,0.3605042099952698,0.015048039460000561,0.6394957900047302,0.015048031693435358,1190.0,0.0,1692.0,0.0,429.0,17.90716802475106,2.1118053595225015,0.015473385415965202
entropy,1191,3,0.7039006948471069,0.0,0.3604813814163208,0.014740775953124705,0.6395186384518942,0.014740772935291021,1191.0,0.0,1692.0,0.0,429.3333333333333,17.55625877635159,2.11207381884257,0.015531929613040452
entropy,1192,3,0.7044917345046997,0.0,0.3607382575670878,0.014818391258851024,0.6392617623011271,0.014818404756646641,1192.0,0.0,1692.0,0.0,430.0,17.663521732655695,2.1125401655832925,0.015419300015869634
entropy,1193,3,0.7050827145576477,0.0,0.3612740933895111,0.0148059665394031,0.6387259165445963,0.014805959790552718,1193.0,0.0,1692.0,0.0,431.0,17.663521732655695,2.1133734385172525,0.01605561355562739
entropy,1194,3,0.7056737542152405,0.0,0.3615298668543498,0.014414659658604875,0.6384701132774353,0.01441466292935674,1194.0,0.0,1692.0,0.0,431.6666666666667,17.21110752456745,2.114383856455485,0.016281740724723964
entropy,1195,3,0.7062647938728333,0.0,0.36178521315256756,0.014024886118477617,0.6382147669792175,0.014024896392584457,1195.0,0.0,1692.0,0.0,432.3333333333333,16.759740119968715,2.1146960258483887,0.016240261275590927
entropy,1196,3,0.7068557739257812,0.0,0.3617614209651947,0.013929767596222104,0.6382385889689127,0.013929746527500264,1196.0,0.0,1692.0,0.0,432.6666666666667,16.659998666133067,2.1149544715881348,0.016074932014201525
entropy,1197,3,0.707446813583374,0.0,0.3620161513487498,0.01421582310254453,0.6379838585853577,0.014215809869782853,1197.0,0.0,1692.0,0.0,433.3333333333333,17.016332024133625,2.1160181363423667,0.016430870801633708
entropy,1198,3,0.7080378532409668,0.0,0.36227044463157654,0.014280050170460246,0.637729545434316,0.014280063526262213,1198.0,0.0,1692.0,0.0,434.0,17.107503227141788,2.1163042386372886,0.016425358426365094
entropy,1199,3,0.7086288332939148,0.0,0.3625243306159973,0.014563017284323373,0.6374756892522176,0.014563014629332367,1199.0,0.0,1692.0,0.0,434.6666666666667,17.46106780494506,2.1187291145324707,0.017907958354866155
entropy,1200,3,0.7092198729515076,0.0,0.3627777695655823,0.014630215086145785,0.6372222304344177,0.014630222442132232,1200.0,0.0,1692.0,0.0,435.3333333333333,17.55625877635159,2.1191243330637612,0.01760212253947439
entropy,1201,3,0.7098108530044556,0.0,0.3630308111508687,0.014244387849215844,0.6369691689809164,0.01424437449341255,1201.0,0.0,1692.0,0.0,436.0,17.107503227141788,2.1213749249776206,0.01884248121383095
entropy,1202,3,0.7104018926620483,0.0,0.3632834156354268,0.014318717901402501,0.6367165843645731,0.014318710975118507,1202.0,0.0,1692.0,0.0,436.6666666666667,17.21110752456745,2.1227306524912515,0.0188585847051524
entropy,1203,3,0.7109929323196411,0.0,0.3638126850128174,0.014306819288041624,0.6361873149871826,0.014306819288041624,1203.0,0.0,1692.0,0.0,437.6666666666667,17.21110752456745,2.12335999806722,0.018424569036100423
entropy,1204,3,0.7115839123725891,0.0,0.36378737290700275,0.014208897992061905,0.6362126469612122,0.014208887539695242,1204.0,0.0,1692.0,0.0,438.0,17.107503227141788,2.124171733856201,0.017839731447760625
entropy,1205,3,0.7121749520301819,0.0,0.36376211047172546,0.014121436522722988,0.636237899462382,0.01412146298825375,1205.0,0.0,1692.0,0.0,438.3333333333333,17.016332024133625,2.1247709592183432,0.018109672726752124
entropy,1206,3,0.7127659320831299,0.0,0.36428966124852497,0.014109722218566453,0.635710338751475,0.01410970645602839,1206.0,0.0,1692.0,0.0,439.3333333333333,17.016332024133625,2.1254725456237793,0.017633546376209733
entropy,1207,3,0.7133569717407227,0.0,0.36454017957051593,0.014397813072505402,0.635459820429484,0.014397821647173436,1207.0,0.0,1692.0,0.0,440.0,17.378147196982766,2.125880479812622,0.01784765190356308
entropy,1208,3,0.7139480113983154,0.0,0.3645143508911133,0.014751722294125462,0.6354856689771017,0.014751719878448291,1208.0,0.0,1692.0,0.0,440.3333333333333,17.82008853949821,2.127086798350016,0.018254449874325795
entropy,1209,3,0.7145389914512634,0.0,0.36503997445106506,0.014739533840342245,0.6349600156148275,0.014739547033724766,1209.0,0.0,1692.0,0.0,441.3333333333333,17.82008853949821,2.1285041173299155,0.018741853667855607
entropy,1210,3,0.7151300311088562,0.0,0.3650137782096863,0.0146653761892707,0.6349862217903137,0.014665352116912327,1210.0,0.0,1692.0,0.0,441.6666666666667,17.745108872274887,2.130981922149658,0.01859251456066333
entropy,1211,3,0.7157210111618042,0.0,0.36526286602020264,0.014960288838100957,0.6347371339797974,0.014960264711421992,1211.0,0.0,1692.0,0.0,442.3333333333333,18.116904322268255,2.1325453917185464,0.01801467361168068
entropy,1212,3,0.716312050819397,0.0,0.3655115564664205,0.015003503757759759,0.6344884634017944,0.015003501572555046,1212.0,0.0,1692.0,0.0,443.0,18.184242262647807,2.1362999280293784,0.01946502688759863
entropy,1213,3,0.7169030904769897,0.0,0.3660346269607544,0.01499112453008469,0.6339653730392456,0.014991133270962556,1213.0,0.0,1692.0,0.0,444.0,18.184242262647807,2.137869040171305,0.01989725248997337
entropy,1214,3,0.7174940705299377,0.0,0.3660076856613159,0.014923304833095816,0.6339923143386841,0.014923304833095816,1214.0,0.0,1692.0,0.0,444.3333333333333,18.116904322268255,2.1395872433980307,0.019955530616730457
entropy,1215,3,0.7180851101875305,0.0,0.36625514427820843,0.014553400006337418,0.6337448557217916,0.014553390455611997,1215.0,0.0,1692.0,0.0,445.0,17.682382946499793,2.1398728688557944,0.019943089165021733
entropy,1216,3,0.7186761498451233,0.0,0.36650219559669495,0.014593009641475628,0.6334977944691976,0.014593031661171261,1216.0,0.0,1692.0,0.0,445.6666666666667,17.745108872274887,2.1413375536600747,0.020420253179850488
entropy,1217,3,0.7192671298980713,0.0,0.3670227328936259,0.014581031870391782,0.632977286974589,0.014581029817715757,1217.0,0.0,1692.0,0.0,446.6666666666667,17.745108872274887,2.141804854075114,0.020063998162147812
entropy,1218,3,0.7198581695556641,0.0,0.36726875106493634,0.014209919940822064,0.6327312588691711,0.014209921854065843,1218.0,0.0,1692.0,0.0,447.3333333333333,17.30767331432956,2.1438560485839844,0.021780793238694498
entropy,1219,3,0.7204491496086121,0.0,0.36778780817985535,0.014198253017870888,0.6322122017542521,0.014198254931115971,1219.0,0.0,1692.0,0.0,448.3333333333333,17.30767331432956,2.1450560887654624,0.022346418177682587
entropy,1220,3,0.7210401892662048,0.0,0.3680327832698822,0.01449376631477478,0.6319672067960104,0.014493779236364445,1220.0,0.0,1692.0,0.0,449.0,17.682382946499793,2.145566383997599,0.0227460231416118
entropy,1221,3,0.7216312289237976,0.0,0.368277370929718,0.014792487440827813,0.631722609202067,0.014792474607217766,1221.0,0.0,1692.0,0.0,449.6666666666667,18.06162291219209,2.146193265914917,0.02296337149065172
entropy,1222,3,0.7222222089767456,0.0,0.368794322013855,0.014780376178878145,0.63120569785436,0.014780364811968288,1222.0,0.0,1692.0,0.0,450.6666666666667,18.06162291219209,2.1472185452779136,0.023702273121990743
entropy,1223,3,0.7228132486343384,0.0,0.36903788646062213,0.015081852940725102,0.630962093671163,0.015081864430362659,1223.0,0.0,1692.0,0.0,451.3333333333333,18.445113776342563,2.1481587092081704,0.024260103878072942
entropy,1224,3,0.7234042286872864,0.0,0.36928104360898334,0.01510886097867095,0.6307189464569092,0.015108849698002698,1224.0,0.0,1692.0,0.0,452.0,18.49324200890693,2.15073291460673,0.02514086934706927
entropy,1225,3,0.7239952683448792,0.0,0.3695238133271535,0.015407222735509705,0.630476196606954,0.015407209927845814,1225.0,0.0,1692.0,0.0,452.6666666666667,18.873850222522755,2.153904676437378,0.02690926952337903
entropy,1226,3,0.7245863080024719,0.0,0.3694942891597748,0.015745990296971605,0.6305057207743326,0.015745977432009197,1226.0,0.0,1692.0,0.0,453.0,19.30457631409368,2.154867966969808,0.02700178272323199
entropy,1227,3,0.7251772880554199,0.0,0.3700081408023834,0.015733149518729346,0.629991888999939,0.015733149518729346,1227.0,0.0,1692.0,0.0,454.0,19.30457631409368,2.1574156284332275,0.027732317730756125
entropy,1228,3,0.7257683277130127,0.0,0.36997827887535095,0.015682792489089565,0.6300217310587565,0.015682804009304586,1228.0,0.0,1692.0,0.0,454.3333333333333,19.258475767539053,2.1594863732655845,0.027259554209247954
entropy,1229,3,0.7263593673706055,0.0,0.36967724561691284,0.015670043224661957,0.6303227742513021,0.015670031704449226,1229.0,0.0,1692.0,0.0,454.3333333333333,19.258475767539053,2.1600701014200845,0.027402694478802458
entropy,1230,3,0.7269503474235535,0.0,0.37018969655036926,0.01565729396023517,0.6298102935155233,0.0156572824400206,1230.0,0.0,1692.0,0.0,455.3333333333333,19.258475767539053,2.1629138787587485,0.026633807230185092
entropy,1231,3,0.7275413870811462,0.0,0.3704305390516917,0.0152986174781158,0.6295694510142008,0.015298640687929905,1231.0,0.0,1692.0,0.0,456.0,18.83259585576738,2.1655263106028237,0.027305177843632625
entropy,1232,3,0.7281323671340942,0.0,0.37067099412282306,0.015319683047985873,0.629328986008962,0.015319684451572516,1232.0,0.0,1692.0,0.0,456.6666666666667,18.873850222522755,2.167464097340902,0.026888634314860715
entropy,1233,3,0.728723406791687,0.0,0.37037036816279095,0.015307258560389867,0.6296296318372091,0.015307258560389867,1233.0,0.0,1692.0,0.0,456.6666666666667,18.873850222522755,2.167906920115153,0.026558932302157716
entropy,1234,3,0.7293144464492798,0.0,0.3708806037902832,0.015294848284033862,0.6291194160779318,0.015294861091700614,1234.0,0.0,1692.0,0.0,457.6666666666667,18.873850222522755,2.1693830490112305,0.027839126958826517
entropy,1235,3,0.7299054265022278,0.0,0.3708501954873403,0.01563123224174946,0.6291497945785522,0.01563125488409688,1235.0,0.0,1692.0,0.0,458.0,19.30457631409368,2.1714254220326743,0.026643115029877467
entropy,1236,3,0.7304964661598206,0.0,0.37108953793843585,0.01592753628302066,0.628910481929779,0.015927549066652613,1236.0,0.0,1692.0,0.0,458.6666666666667,19.686430746977866,2.1718363761901855,0.02619914557126959
entropy,1237,3,0.7310874462127686,0.0,0.37132848302523297,0.015568699399440106,0.6286715070406595,0.015568698195839696,1237.0,0.0,1692.0,0.0,459.3333333333333,19.258475767539053,2.1722727616628013,0.026200341082765997
entropy,1238,3,0.7316784858703613,0.0,0.37129779656728107,0.0155281338160731,0.628702183564504,0.015528134677341708,1238.0,0.0,1692.0,0.0,459.6666666666667,19.223827807061618,2.172834316889445,0.02654512754206211
entropy,1239,3,0.7322695255279541,0.0,0.37180522084236145,0.015515602555547086,0.6281948089599609,0.015515602555547086,1239.0,0.0,1692.0,0.0,460.6666666666667,19.223827807061618,2.174323797225952,0.025776011846963025
entropy,1240,3,0.7328605055809021,0.0,0.3723118305206299,0.015503096444008347,0.6276881694793701,0.015503072156282884,1240.0,0.0,1692.0,0.0,461.6666666666667,19.223827807061618,2.1758581002553306,0.02640448854756306
entropy,1241,3,0.7334515452384949,0.0,0.37281762560208637,0.015490602045701714,0.6271823843320211,0.01549061375893352,1241.0,0.0,1692.0,0.0,462.6666666666667,19.223827807061618,2.1773101488749185,0.02585539378883819
entropy,1242,3,0.7340425252914429,0.0,0.3733225961526235,0.015478120221892117,0.626677393913269,0.015478108508667486,1242.0,0.0,1692.0,0.0,463.6666666666667,19.223827807061618,2.178492546081543,0.024643622265628683
entropy,1243,3,0.7346335649490356,0.0,0.3735585908095042,0.015127170698938968,0.6264414191246033,0.01512715819528706,1243.0,0.0,1692.0,0.0,464.3333333333333,18.803073034893938,2.180717388788859,0.02542243049294237
entropy,1244,3,0.7352246046066284,0.0,0.37379420797030133,0.015434645043698287,0.6262058019638062,0.015434644008946436,1244.0,0.0,1692.0,0.0,465.0,19.200694431886227,2.1810648441314697,0.025271507424674065
entropy,1245,3,0.7358155846595764,0.0,0.37429718176523846,0.015422250623317082,0.6257028182347616,0.015422250623317082,1245.0,0.0,1692.0,0.0,466.0,19.200694431886227,2.181429147720337,0.025299283470129295
