score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.0012073516845703125
least_confidence,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.0012073516845703125
least_confidence,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.0012087225914001465
least_confidence,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.0012120604515075684
least_confidence,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.0012145638465881348
least_confidence,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.0012151598930358887
least_confidence,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.0012164711952209473
least_confidence,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.0012195706367492676
least_confidence,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.0012360811233520508
least_confidence,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.001237034797668457
least_confidence,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.001238703727722168
least_confidence,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.0012402534484863281
least_confidence,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.0012407302856445312
least_confidence,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.001240849494934082
least_confidence,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.0012410879135131836
least_confidence,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.001245260238647461
least_confidence,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.0012469291687011719
least_confidence,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.0012471675872802734
least_confidence,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.001247406005859375
least_confidence,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0012499094009399414
least_confidence,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.0012538433074951172
least_confidence,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.0012547969818115234
least_confidence,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.0012573599815368652
least_confidence,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.0012616515159606934
least_confidence,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.0012637972831726074
least_confidence,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.00126570463180542
least_confidence,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.0012668967247009277
least_confidence,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0012755990028381348
least_confidence,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.001284956932067871
least_confidence,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.0012912750244140625
least_confidence,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.0012946128845214844
least_confidence,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.0012971162796020508
least_confidence,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.001300215721130371
least_confidence,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.0013005733489990234
least_confidence,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.0013056397438049316
least_confidence,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.0013056397438049316
least_confidence,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.0013065934181213379
least_confidence,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.0013080239295959473
least_confidence,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.0013104081153869629
least_confidence,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0013121962547302246
least_confidence,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.0013172030448913574
least_confidence,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0013188719749450684
least_confidence,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.0013275146484375
least_confidence,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.0013300180435180664
least_confidence,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0013303756713867188
least_confidence,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.001340031623840332
least_confidence,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.0013427734375
least_confidence,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.0013468265533447266
least_confidence,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.001347959041595459
least_confidence,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.0013489127159118652
least_confidence,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0013613104820251465
least_confidence,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.0013619065284729004
least_confidence,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.0013651251792907715
least_confidence,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0013690590858459473
least_confidence,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0013715028762817383
least_confidence,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.0013780593872070312
least_confidence,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0013846158981323242
least_confidence,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0013871192932128906
least_confidence,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0013871192932128906
least_confidence,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.0013977885246276855
least_confidence,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.0014057755470275879
least_confidence,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.001407325267791748
least_confidence,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.0014138221740722656
least_confidence,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.001416325569152832
least_confidence,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.0014224052429199219
least_confidence,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0014226436614990234
least_confidence,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0014281272888183594
least_confidence,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.0014317035675048828
least_confidence,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.0014348626136779785
least_confidence,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.0014397501945495605
least_confidence,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.0014466643333435059
least_confidence,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.0014513134956359863
least_confidence,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.0014513134956359863
least_confidence,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.0014537572860717773
least_confidence,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.0014547109603881836
least_confidence,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.001458287239074707
least_confidence,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.001458287239074707
least_confidence,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0014586448669433594
least_confidence,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.001463770866394043
least_confidence,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.0014678239822387695
least_confidence,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.0014788508415222168
least_confidence,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0014789700508117676
least_confidence,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0014789700508117676
least_confidence,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.0014835000038146973
least_confidence,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0014840960502624512
least_confidence,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0014882683753967285
least_confidence,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.0014899373054504395
least_confidence,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0014940500259399414
least_confidence,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.0015003681182861328
least_confidence,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0015043020248413086
least_confidence,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.001511216163635254
least_confidence,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.001514732837677002
least_confidence,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0015181899070739746
least_confidence,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0015184283256530762
least_confidence,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0015254616737365723
least_confidence,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.001549363136291504
least_confidence,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0015619397163391113
least_confidence,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0015636086463928223
least_confidence,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.001563727855682373
least_confidence,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0015656352043151855
least_confidence,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0015661120414733887
least_confidence,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0015716552734375
least_confidence,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0015740394592285156
least_confidence,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0015747547149658203
least_confidence,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.001578688621520996
least_confidence,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.001580953598022461
least_confidence,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0015829801559448242
least_confidence,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0015857219696044922
least_confidence,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0015873908996582031
least_confidence,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0015881061553955078
least_confidence,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0015932917594909668
least_confidence,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0015938878059387207
least_confidence,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0015984177589416504
least_confidence,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0016078352928161621
least_confidence,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0016132593154907227
least_confidence,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.001619577407836914
least_confidence,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0016207695007324219
least_confidence,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0016314387321472168
least_confidence,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0016314387321472168
least_confidence,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.001635730266571045
least_confidence,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0016371607780456543
least_confidence,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0016422867774963379
least_confidence,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.001644909381866455
least_confidence,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0016508102416992188
least_confidence,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.001659393310546875
least_confidence,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0016601085662841797
least_confidence,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0016672015190124512
least_confidence,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0016675591468811035
least_confidence,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0016689896583557129
least_confidence,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0016698241233825684
least_confidence,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.001677095890045166
least_confidence,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0016858577728271484
least_confidence,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.001693129539489746
least_confidence,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0016951560974121094
least_confidence,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0017020106315612793
least_confidence,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0017033219337463379
least_confidence,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0017047524452209473
least_confidence,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0017061829566955566
least_confidence,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0017096400260925293
least_confidence,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0017129778861999512
least_confidence,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0017129778861999512
least_confidence,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0017173290252685547
least_confidence,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0017247200012207031
least_confidence,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0017256736755371094
least_confidence,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0017257928848266602
least_confidence,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0017282962799072266
least_confidence,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0017305612564086914
least_confidence,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0017331838607788086
least_confidence,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0017394423484802246
least_confidence,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0017482638359069824
least_confidence,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.001761794090270996
least_confidence,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.001764059066772461
least_confidence,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.001764535903930664
least_confidence,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.001767575740814209
least_confidence,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0017704367637634277
least_confidence,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.001772463321685791
least_confidence,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0017728209495544434
least_confidence,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0017738938331604004
least_confidence,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0017797350883483887
least_confidence,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0017827153205871582
least_confidence,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0017841458320617676
least_confidence,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0017867088317871094
least_confidence,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0017881393432617188
least_confidence,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0017925500869750977
least_confidence,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0017948150634765625
least_confidence,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0018020272254943848
least_confidence,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0018041729927062988
least_confidence,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0018045306205749512
least_confidence,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0018076300621032715
least_confidence,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0018162131309509277
least_confidence,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0018200874328613281
least_confidence,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0018249750137329102
least_confidence,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0018402934074401855
least_confidence,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0018441081047058105
least_confidence,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0018541812896728516
least_confidence,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0018587112426757812
least_confidence,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0018638372421264648
least_confidence,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0018651485443115234
least_confidence,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0018655061721801758
least_confidence,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.001868903636932373
least_confidence,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.001871645450592041
least_confidence,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0018837451934814453
least_confidence,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.001890420913696289
least_confidence,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0018993020057678223
least_confidence,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0019053816795349121
least_confidence,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.001907646656036377
least_confidence,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0019140243530273438
least_confidence,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0019142627716064453
least_confidence,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0019180774688720703
least_confidence,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.001919388771057129
least_confidence,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0019201040267944336
least_confidence,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0019283890724182129
least_confidence,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.001933276653289795
least_confidence,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0019469261169433594
least_confidence,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.001952052116394043
least_confidence,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0019521713256835938
least_confidence,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0019555091857910156
least_confidence,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0019611716270446777
least_confidence,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0019612908363342285
least_confidence,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.001965820789337158
least_confidence,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0019704699516296387
least_confidence,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0019800662994384766
least_confidence,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.001983642578125
least_confidence,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0019855499267578125
least_confidence,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.001990973949432373
least_confidence,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.002001941204071045
least_confidence,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0020074844360351562
least_confidence,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0020085573196411133
least_confidence,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0020121335983276367
least_confidence,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0020177364349365234
least_confidence,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.002024233341217041
least_confidence,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.002028167247772217
least_confidence,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0020331740379333496
least_confidence,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0020546317100524902
least_confidence,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0020560622215270996
least_confidence,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0020567774772644043
least_confidence,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0020571351051330566
least_confidence,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.00205916166305542
least_confidence,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0020614266395568848
least_confidence,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0020623207092285156
least_confidence,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0020641088485717773
least_confidence,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.002099156379699707
least_confidence,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.002103567123413086
least_confidence,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0021088719367980957
least_confidence,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0021132826805114746
least_confidence,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.002117455005645752
least_confidence,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.002121448516845703
least_confidence,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.002123236656188965
least_confidence,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0021327733993530273
least_confidence,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0021389126777648926
least_confidence,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.002141892910003662
least_confidence,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.002146780490875244
least_confidence,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.002156376838684082
least_confidence,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0021570920944213867
least_confidence,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0021699070930480957
least_confidence,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0021840333938598633
least_confidence,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.002189815044403076
least_confidence,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0021944642066955566
least_confidence,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0021966099739074707
least_confidence,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.002205371856689453
least_confidence,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0022150278091430664
least_confidence,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.002216637134552002
least_confidence,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0022168755531311035
least_confidence,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0022179484367370605
least_confidence,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.002221047878265381
least_confidence,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.002227485179901123
least_confidence,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0022295713424682617
least_confidence,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0022307634353637695
least_confidence,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.002236604690551758
least_confidence,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.002237558364868164
least_confidence,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0022435784339904785
least_confidence,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.002249419689178467
least_confidence,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0022522807121276855
least_confidence,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.002257704734802246
least_confidence,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.002261042594909668
least_confidence,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.002262115478515625
least_confidence,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.002262592315673828
least_confidence,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0022662878036499023
least_confidence,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0022724270820617676
least_confidence,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0022825002670288086
least_confidence,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0022851228713989258
least_confidence,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0022906064987182617
least_confidence,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.002290964126586914
least_confidence,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0023130178451538086
least_confidence,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0023186206817626953
least_confidence,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.002324998378753662
least_confidence,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.002328217029571533
least_confidence,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.002333998680114746
least_confidence,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.002335071563720703
least_confidence,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.002335667610168457
least_confidence,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.002339482307434082
least_confidence,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0023726820945739746
least_confidence,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.002377927303314209
least_confidence,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0023810267448425293
least_confidence,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0023910999298095703
least_confidence,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.002397000789642334
least_confidence,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0024026036262512207
least_confidence,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0024160146713256836
least_confidence,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.002419590950012207
least_confidence,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.002422153949737549
least_confidence,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0024390220642089844
least_confidence,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.002439260482788086
least_confidence,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0024457573890686035
least_confidence,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.002455770969390869
least_confidence,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0024741291999816895
least_confidence,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0024742484092712402
least_confidence,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.002476990222930908
least_confidence,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0024780631065368652
least_confidence,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0024802088737487793
least_confidence,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0024834871292114258
least_confidence,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.00248563289642334
least_confidence,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.002499878406524658
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0025020241737365723
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0025025010108947754
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.002510666847229004
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.002537965774536133
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0025467276573181152
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0025481581687927246
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0025559663772583008
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0025672316551208496
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.002569735050201416
least_confidence,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.002570807933807373
least_confidence,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0025737881660461426
least_confidence,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.002574145793914795
least_confidence,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0025743842124938965
least_confidence,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.002588331699371338
least_confidence,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.002596914768218994
least_confidence,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0026120543479919434
least_confidence,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0026140809059143066
least_confidence,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.002614438533782959
least_confidence,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0026205778121948242
least_confidence,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0026265382766723633
least_confidence,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0026386380195617676
least_confidence,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0026403069496154785
least_confidence,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0026459693908691406
least_confidence,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0026540756225585938
least_confidence,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0026656389236450195
least_confidence,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0026737451553344727
least_confidence,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0026738643646240234
