score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0026775002479553223
least_confidence,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0026960372924804688
least_confidence,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0027013421058654785
least_confidence,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.002701699733734131
least_confidence,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.002703368663787842
least_confidence,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.002704441547393799
least_confidence,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.002705395221710205
least_confidence,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.00270920991897583
least_confidence,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.0027126073837280273
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.00271451473236084
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0027161836624145508
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0027161836624145508
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.002717256546020508
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.0027191638946533203
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.002727687358856201
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0027347803115844727
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.002759218215942383
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.002771317958831787
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0027849674224853516
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0027889609336853027
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.002802252769470215
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.002810537815093994
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.002813279628753662
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.002819061279296875
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0028238296508789062
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.002825021743774414
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.0028540492057800293
least_confidence,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.002863287925720215
least_confidence,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.002873361110687256
least_confidence,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.0028772950172424316
least_confidence,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.002879619598388672
least_confidence,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.002883315086364746
least_confidence,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0028968453407287598
least_confidence,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0028969645500183105
least_confidence,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.0029004812240600586
least_confidence,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0029021501541137695
least_confidence,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.0029031038284301758
least_confidence,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.0029088258743286133
least_confidence,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0029101967811584473
least_confidence,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.002918541431427002
least_confidence,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.002937495708465576
least_confidence,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.002953946590423584
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.002959311008453369
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.0029770731925964355
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.002978980541229248
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.002984285354614258
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.0030046701431274414
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.003048419952392578
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0030513405799865723
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.003053605556488037
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.003055274486541748
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.0030562281608581543
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.003063201904296875
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0030725598335266113
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.003072798252105713
least_confidence,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.003074347972869873
least_confidence,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.0030858516693115234
least_confidence,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.003095686435699463
least_confidence,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.003097712993621826
least_confidence,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0030993223190307617
least_confidence,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.003114163875579834
least_confidence,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.003114163875579834
least_confidence,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.003118276596069336
least_confidence,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0031201839447021484
least_confidence,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.0031228065490722656
least_confidence,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.003124237060546875
least_confidence,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.0031352639198303223
least_confidence,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.003140091896057129
least_confidence,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0031409263610839844
least_confidence,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.003143906593322754
least_confidence,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0031441450119018555
least_confidence,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.003145754337310791
least_confidence,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.0031720995903015137
least_confidence,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.0031822919845581055
least_confidence,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.0031908154487609863
least_confidence,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.003190934658050537
least_confidence,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.003200531005859375
least_confidence,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.003201127052307129
least_confidence,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.003209054470062256
least_confidence,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.0032117366790771484
least_confidence,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.003214716911315918
least_confidence,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.003217458724975586
least_confidence,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.003218412399291992
least_confidence,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.003222644329071045
least_confidence,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.003230452537536621
least_confidence,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0032439827919006348
least_confidence,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0032663345336914062
least_confidence,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.003280460834503174
least_confidence,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.003285050392150879
least_confidence,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.003298461437225342
least_confidence,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.0033097267150878906
least_confidence,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.003318488597869873
least_confidence,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.0033308863639831543
least_confidence,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.003335297107696533
least_confidence,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.003336608409881592
least_confidence,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.0033368468284606934
least_confidence,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.0033380985260009766
least_confidence,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0033451318740844727
least_confidence,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.003350675106048584
least_confidence,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.003350675106048584
least_confidence,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.0033510327339172363
least_confidence,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.003357410430908203
least_confidence,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.0033649802207946777
least_confidence,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.0033897757530212402
least_confidence,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.003394484519958496
least_confidence,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.003394603729248047
least_confidence,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.0034022927284240723
least_confidence,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.003404080867767334
least_confidence,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.003405272960662842
least_confidence,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.003412961959838867
least_confidence,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.003426671028137207
least_confidence,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.0034292936325073242
least_confidence,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.0034646987915039062
least_confidence,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.0034709572792053223
least_confidence,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.003471672534942627
least_confidence,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.003477931022644043
least_confidence,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.003497004508972168
least_confidence,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.0035001039505004883
least_confidence,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.00350266695022583
least_confidence,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.003506004810333252
least_confidence,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.003507554531097412
least_confidence,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.003518819808959961
least_confidence,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.0035199522972106934
least_confidence,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.0035372376441955566
least_confidence,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.0035379528999328613
least_confidence,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.0035383105278015137
least_confidence,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.0035405755043029785
least_confidence,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.0035580992698669434
least_confidence,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.003567814826965332
least_confidence,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.0035855770111083984
least_confidence,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.003586709499359131
least_confidence,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.003593623638153076
least_confidence,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.0035954713821411133
least_confidence,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.0035985708236694336
least_confidence,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.0036107301712036133
least_confidence,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.003611922264099121
least_confidence,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0036138296127319336
least_confidence,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.0036160945892333984
least_confidence,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.0036202073097229004
least_confidence,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.0036267638206481934
least_confidence,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.0036476850509643555
least_confidence,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.0036481618881225586
least_confidence,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0036638975143432617
least_confidence,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.003664374351501465
least_confidence,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.0036760568618774414
least_confidence,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.003679633140563965
least_confidence,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.0036850571632385254
least_confidence,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.00370711088180542
least_confidence,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.0037086009979248047
least_confidence,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.0037198662757873535
least_confidence,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.003731369972229004
least_confidence,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.0037611722946166992
least_confidence,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.00376969575881958
least_confidence,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.0038016438484191895
least_confidence,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.003810584545135498
least_confidence,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.0038135647773742676
least_confidence,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.0038157105445861816
least_confidence,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.003817141056060791
least_confidence,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.003824591636657715
least_confidence,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.003825664520263672
least_confidence,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.00382918119430542
least_confidence,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.003877580165863037
least_confidence,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.003880620002746582
least_confidence,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.003882169723510742
least_confidence,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.003885626792907715
least_confidence,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.0038982629776000977
least_confidence,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.003912925720214844
least_confidence,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.003942131996154785
least_confidence,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.003946542739868164
least_confidence,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.003947794437408447
least_confidence,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.00396120548248291
least_confidence,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.003961801528930664
least_confidence,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.003967702388763428
least_confidence,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.003983438014984131
least_confidence,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.003995358943939209
least_confidence,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.004015922546386719
least_confidence,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.004030585289001465
least_confidence,1283,0.5204868316650391,0.0007794232224114239,0.9992205500602722,1283,2465,1.0,0.004033327102661133
least_confidence,1284,0.5208925008773804,0.0007788161747157574,0.9992212057113647,1284,2465,1.0,0.004033803939819336
least_confidence,1285,0.5212981700897217,0.0007782101165503263,0.9992218017578125,1285,2465,1.0,0.0040367841720581055
least_confidence,1286,0.521703839302063,0.0007776049897074699,0.9992223978042603,1286,2465,1.0,0.00404965877532959
least_confidence,1287,0.5221095085144043,0.0007770007941871881,0.999222993850708,1287,2465,1.0,0.004057586193084717
least_confidence,1288,0.5225152373313904,0.000776397529989481,0.9992235898971558,1288,2465,1.0,0.004068553447723389
least_confidence,1289,0.5229209065437317,0.0007757951971143484,0.9992241859436035,1289,2465,1.0,0.004078388214111328
least_confidence,1290,0.523326575756073,0.0007751937955617905,0.9992247819900513,1290,2465,1.0,0.004092216491699219
least_confidence,1291,0.5237322449684143,0.0007745933253318071,0.999225378036499,1291,2465,1.0,0.004104495048522949
least_confidence,1292,0.5241379141807556,0.0007739937864243984,0.9992260336875916,1292,2465,1.0,0.0041092634201049805
least_confidence,1293,0.5245435833930969,0.0007733951788395643,0.9992266297340393,1293,2465,1.0,0.004118680953979492
least_confidence,1294,0.524949312210083,0.0007727975025773048,0.9992272257804871,1294,2465,1.0,0.00415414571762085
least_confidence,1295,0.5253549814224243,0.00077220075763762,0.9992278218269348,1295,2465,1.0,0.0041547417640686035
least_confidence,1296,0.5257606506347656,0.0007716049440205097,0.9992284178733826,1296,2465,1.0,0.0041904449462890625
least_confidence,1297,0.5261663198471069,0.0007710100035183132,0.9992290139198303,1297,2465,1.0,0.004194736480712891
least_confidence,1298,0.5265719890594482,0.0007704160525463521,0.9992296099662781,1298,2465,1.0,0.004207491874694824
least_confidence,1299,0.5269776582717896,0.0007698229164816439,0.9992302060127258,1299,2465,1.0,0.004213154315948486
least_confidence,1300,0.5273833870887756,0.0007692307699471712,0.9992307424545288,1300,2465,1.0,0.004216670989990234
least_confidence,1301,0.5277890563011169,0.0007686394965276122,0.9992313385009766,1301,2465,1.0,0.004233002662658691
least_confidence,1302,0.5281947255134583,0.0007680491544306278,0.9992319345474243,1302,2465,1.0,0.004238307476043701
least_confidence,1303,0.5286003947257996,0.0007674596854485571,0.9992325305938721,1303,2465,1.0,0.004238545894622803
least_confidence,1304,0.5290060639381409,0.0007668711477890611,0.9992331266403198,1304,2465,1.0,0.004250288009643555
least_confidence,1305,0.529411792755127,0.0007662835414521396,0.9992337226867676,1305,2465,1.0,0.0042607784271240234
least_confidence,1306,0.5298174619674683,0.0007656968082301319,0.9992343187332153,1306,2465,1.0,0.004266083240509033
least_confidence,1307,0.5302231311798096,0.0007651109481230378,0.9992349147796631,1307,2465,1.0,0.004291534423828125
least_confidence,1308,0.5306288003921509,0.0007645260193385184,0.9992354512214661,1308,2465,1.0,0.0042991042137146
least_confidence,1309,0.5310344696044922,0.0007639419636689126,0.9992360472679138,1309,2465,1.0,0.004299342632293701
least_confidence,1310,0.5314401388168335,0.0007633587811142206,0.9992366433143616,1310,2465,1.0,0.004356265068054199
least_confidence,1311,0.5318458676338196,0.0007627765298821032,0.9992372393608093,1311,2465,1.0,0.004356980323791504
least_confidence,1312,0.5322515368461609,0.0007621950935572386,0.9992377758026123,1312,2465,1.0,0.0043604373931884766
least_confidence,1313,0.5326572060585022,0.0007616146467626095,0.9992383718490601,1313,2465,1.0,0.004377305507659912
least_confidence,1314,0.5330628752708435,0.0007610350148752332,0.9992389678955078,1314,2465,1.0,0.004391014575958252
least_confidence,1315,0.5334685444831848,0.0007604562561027706,0.9992395639419556,1315,2465,1.0,0.004394114017486572
least_confidence,1316,0.5338742136955261,0.0007598784286528826,0.9992401003837585,1316,2465,1.0,0.004400730133056641
least_confidence,1317,0.5342799425125122,0.0007593014161102474,0.9992406964302063,1317,2465,1.0,0.004434049129486084
least_confidence,1318,0.5346856117248535,0.0007587253348901868,0.999241292476654,1318,2465,1.0,0.004443109035491943
least_confidence,1319,0.5350912809371948,0.0007581501267850399,0.999241828918457,1319,2465,1.0,0.0044741034507751465
least_confidence,1320,0.5354969501495361,0.0007575757335871458,0.9992424249649048,1320,2465,1.0,0.004484951496124268
least_confidence,1321,0.5359026193618774,0.0007570022717118263,0.9992430210113525,1321,2465,1.0,0.004487216472625732
least_confidence,1322,0.5363082885742188,0.0007564296247437596,0.9992435574531555,1322,2465,1.0,0.004491329193115234
least_confidence,1323,0.5367140173912048,0.0007558579090982676,0.9992441534996033,1323,2465,1.0,0.004517316818237305
least_confidence,1324,0.5371196866035461,0.0007552870083600283,0.9992446899414062,1324,2465,1.0,0.004526317119598389
least_confidence,1325,0.5375253558158875,0.0007547169807367027,0.999245285987854,1325,2465,1.0,0.004543662071228027
least_confidence,1326,0.5379310250282288,0.0007541478262282908,0.999245822429657,1326,2465,1.0,0.004585981369018555
least_confidence,1327,0.5383366942405701,0.0007535794866271317,0.9992464184761047,1327,2465,1.0,0.0045931339263916016
least_confidence,1328,0.5387424230575562,0.0007530120201408863,0.9992470145225525,1328,2465,1.0,0.004593372344970703
least_confidence,1329,0.5391480922698975,0.0007524454267695546,0.9992475509643555,1329,2465,1.0,0.004607439041137695
least_confidence,1330,0.5395537614822388,0.0007518797065131366,0.9992481470108032,1330,2465,1.0,0.004622817039489746
least_confidence,1331,0.5399594306945801,0.0007513148011639714,0.9992486834526062,1331,2465,1.0,0.004626810550689697
least_confidence,1332,0.5403650999069214,0.0007507507689297199,0.9992492198944092,1332,2465,1.0,0.004631638526916504
least_confidence,1333,0.5407707691192627,0.0007501875516027212,0.9992498159408569,1333,2465,1.0,0.004662513732910156
least_confidence,1334,0.5411764979362488,0.0007496252073906362,0.9992503523826599,1334,2465,1.0,0.004676520824432373
least_confidence,1335,0.5415821671485901,0.000749063678085804,0.9992509484291077,1335,2465,1.0,0.004679501056671143
least_confidence,1336,0.5419878363609314,0.0007485030218958855,0.9992514848709106,1336,2465,1.0,0.00470888614654541
least_confidence,1337,0.5423935055732727,0.0007479431806132197,0.9992520809173584,1337,2465,1.0,0.004729926586151123
least_confidence,1338,0.542799174785614,0.0007473841542378068,0.9992526173591614,1338,2465,1.0,0.004773497581481934
least_confidence,1339,0.5432048439979553,0.0007468260009773076,0.9992531538009644,1339,2465,1.0,0.004799485206604004
least_confidence,1340,0.5436105728149414,0.0007462686626240611,0.9992537498474121,1340,2465,1.0,0.004803359508514404
least_confidence,1341,0.5440162420272827,0.0007457121391780674,0.9992542862892151,1341,2465,1.0,0.004804551601409912
least_confidence,1342,0.544421911239624,0.0007451564888469875,0.9992548227310181,1342,2465,1.0,0.004816949367523193
least_confidence,1343,0.5448275804519653,0.0007446016534231603,0.9992554187774658,1343,2465,1.0,0.004818260669708252
least_confidence,1344,0.5452332496643066,0.0007440476329065859,0.9992559552192688,1344,2465,1.0,0.004823803901672363
least_confidence,1345,0.545638918876648,0.0007434944272972643,0.9992564916610718,1345,2465,1.0,0.00488436222076416
least_confidence,1346,0.546044647693634,0.0007429420365951955,0.9992570877075195,1346,2465,1.0,0.004888713359832764
least_confidence,1347,0.5464503169059753,0.0007423905190080404,0.9992576241493225,1347,2465,1.0,0.0049117207527160645
least_confidence,1348,0.5468559861183167,0.0007418397581204772,0.9992581605911255,1348,2465,1.0,0.004912197589874268
least_confidence,1349,0.547261655330658,0.0007412898703478277,0.9992586970329285,1349,2465,1.0,0.004926621913909912
least_confidence,1350,0.5476673245429993,0.00074074073927477,0.9992592334747314,1350,2465,1.0,0.004946231842041016
least_confidence,1351,0.5480729937553406,0.0007401924231089652,0.9992598295211792,1351,2465,1.0,0.0049571990966796875
least_confidence,1352,0.5484787225723267,0.000739644980058074,0.9992603659629822,1352,2465,1.0,0.004982650279998779
least_confidence,1353,0.548884391784668,0.0007390982937067747,0.9992609024047852,1353,2465,1.0,0.0049926042556762695
least_confidence,1354,0.5492900609970093,0.0007385524222627282,0.9992614388465881,1354,2465,1.0,0.0049950480461120605
least_confidence,1355,0.5496957302093506,0.0007380073657259345,0.9992619752883911,1355,2465,1.0,0.005002856254577637
least_confidence,1356,0.5501013994216919,0.0007374631240963936,0.9992625117301941,1356,2465,1.0,0.005006968975067139
least_confidence,1357,0.550507128238678,0.0007369196973741055,0.9992631077766418,1357,2465,1.0,0.005027413368225098
least_confidence,1358,0.5509127974510193,0.0007363770273514092,0.9992636442184448,1358,2465,1.0,0.005036473274230957
least_confidence,1359,0.5513184666633606,0.0007358351722359657,0.9992641806602478,1359,2465,1.0,0.005046665668487549
least_confidence,1360,0.5517241358757019,0.000735294132027775,0.9992647171020508,1360,2465,1.0,0.005080997943878174
least_confidence,1361,0.5521298050880432,0.0007347538485191762,0.9992652535438538,1361,2465,1.0,0.0050852298736572266
least_confidence,1362,0.5525354743003845,0.0007342143799178302,0.9992657899856567,1362,2465,1.0,0.005097389221191406
least_confidence,1363,0.5529412031173706,0.000733675726223737,0.9992663264274597,1363,2465,1.0,0.005102574825286865
least_confidence,1364,0.5533468723297119,0.0007331378292292356,0.9992668628692627,1364,2465,1.0,0.005115926265716553
least_confidence,1365,0.5537525415420532,0.0007326007471419871,0.9992673993110657,1365,2465,1.0,0.005131721496582031
least_confidence,1366,0.5541582107543945,0.0007320644217543304,0.9992679357528687,1366,2465,1.0,0.005134761333465576
least_confidence,1367,0.5545638799667358,0.0007315289112739265,0.9992684721946716,1367,2465,1.0,0.005138099193572998
least_confidence,1368,0.5549695491790771,0.0007309941574931145,0.9992690086364746,1368,2465,1.0,0.005146443843841553
least_confidence,1369,0.5553752779960632,0.0007304602186195552,0.9992695450782776,1369,2465,1.0,0.0051503777503967285
least_confidence,1370,0.5557809472084045,0.000729926978237927,0.9992700815200806,1370,2465,1.0,0.005157053470611572
least_confidence,1371,0.5561866164207458,0.0007293946109712124,0.9992706179618835,1371,2465,1.0,0.005170285701751709
least_confidence,1372,0.5565922856330872,0.0007288630004040897,0.9992711544036865,1372,2465,1.0,0.005176544189453125
least_confidence,1373,0.5569979548454285,0.0007283321465365589,0.9992716908454895,1373,2465,1.0,0.005177736282348633
least_confidence,1374,0.5574036240577698,0.0007278020493686199,0.9992722272872925,1374,2465,1.0,0.005181372165679932
least_confidence,1375,0.5578093528747559,0.0007272727089002728,0.9992727041244507,1375,2465,1.0,0.005183994770050049
least_confidence,1376,0.5582150220870972,0.0007267441833391786,0.9992732405662537,1376,2465,1.0,0.005208373069763184
least_confidence,1377,0.5586206912994385,0.0007262164144776762,0.9992737770080566,1377,2465,1.0,0.0052106380462646484
least_confidence,1378,0.5590263605117798,0.0007256894023157656,0.9992743134498596,1378,2465,1.0,0.005214035511016846
least_confidence,1379,0.5594320297241211,0.000725163146853447,0.9992748498916626,1379,2465,1.0,0.0052146315574646
least_confidence,1380,0.5598376989364624,0.0007246377062983811,0.9992753863334656,1380,2465,1.0,0.0052163004875183105
least_confidence,1381,0.5602434277534485,0.0007241129642352462,0.9992758631706238,1381,2465,1.0,0.005229294300079346
least_confidence,1382,0.5606490969657898,0.0007235889788717031,0.9992763996124268,1382,2465,1.0,0.00524294376373291
least_confidence,1383,0.5610547661781311,0.0007230658084154129,0.9992769360542297,1383,2465,1.0,0.005284607410430908
least_confidence,1384,0.5614604353904724,0.0007225433364510536,0.9992774724960327,1384,2465,1.0,0.005290389060974121
least_confidence,1385,0.5618661046028137,0.0007220216793939471,0.9992779493331909,1385,2465,1.0,0.005292415618896484
least_confidence,1386,0.5622718334197998,0.0007215007208287716,0.9992784857749939,1386,2465,1.0,0.005317270755767822
least_confidence,1387,0.5626775026321411,0.0007209805189631879,0.9992790222167969,1387,2465,1.0,0.005332231521606445
