score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.0030984878540039062
least_confidence,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.0030988454818725586
least_confidence,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.003101825714111328
least_confidence,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.003122687339782715
least_confidence,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.0031313300132751465
least_confidence,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.0031333565711975098
least_confidence,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.00314486026763916
least_confidence,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.00315701961517334
least_confidence,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.003159165382385254
least_confidence,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.003164052963256836
least_confidence,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.003167092800140381
least_confidence,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.0031684041023254395
least_confidence,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.0031785964965820312
least_confidence,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.003179192543029785
least_confidence,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.0031816959381103516
least_confidence,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.003184020519256592
least_confidence,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.003188908100128174
least_confidence,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.0032006502151489258
least_confidence,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.0032314062118530273
least_confidence,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.003232598304748535
least_confidence,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.003241240978240967
least_confidence,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.003253340721130371
least_confidence,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.0032563209533691406
least_confidence,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.0032728910446166992
least_confidence,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.0032783150672912598
least_confidence,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.003282487392425537
least_confidence,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.0032892227172851562
least_confidence,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.003293454647064209
least_confidence,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.0033014416694641113
least_confidence,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.0033071041107177734
least_confidence,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.0033093690872192383
least_confidence,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.0033110976219177246
least_confidence,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.0033177733421325684
least_confidence,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.0033261775970458984
least_confidence,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.0033324360847473145
least_confidence,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.0033726096153259277
least_confidence,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.0033801794052124023
least_confidence,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.003412008285522461
least_confidence,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.0034607648849487305
least_confidence,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.0034871697425842285
least_confidence,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.003490746021270752
least_confidence,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.0034989118576049805
least_confidence,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.0034998655319213867
least_confidence,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.003504455089569092
least_confidence,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.0035158395767211914
least_confidence,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.0035310983657836914
least_confidence,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.0035417675971984863
least_confidence,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.0035563111305236816
least_confidence,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.003557264804840088
least_confidence,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.00356137752532959
least_confidence,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.003561854362487793
least_confidence,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.003582477569580078
least_confidence,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.0035880208015441895
least_confidence,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.003592550754547119
least_confidence,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.0035958290100097656
least_confidence,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.0036270618438720703
least_confidence,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.0036290884017944336
least_confidence,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.00363999605178833
least_confidence,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.0036454200744628906
least_confidence,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.0036529898643493652
least_confidence,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.0036597251892089844
least_confidence,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.003665328025817871
least_confidence,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.003686964511871338
least_confidence,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.00369417667388916
least_confidence,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.0037210583686828613
least_confidence,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.0037260055541992188
least_confidence,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.0037502646446228027
least_confidence,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.0037717819213867188
least_confidence,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.0037755966186523438
least_confidence,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.0037807822227478027
least_confidence,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.003798067569732666
least_confidence,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.003801286220550537
least_confidence,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.003812253475189209
least_confidence,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.003817617893218994
least_confidence,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.0038344860076904297
least_confidence,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.0038411617279052734
least_confidence,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.0038446784019470215
least_confidence,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.0038588643074035645
least_confidence,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.0038616061210632324
least_confidence,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.0038820505142211914
least_confidence,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.003890693187713623
least_confidence,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.003900766372680664
least_confidence,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.003911614418029785
least_confidence,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.00392383337020874
least_confidence,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.003929853439331055
least_confidence,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.003936707973480225
least_confidence,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.0039435625076293945
least_confidence,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.003943800926208496
least_confidence,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.003943920135498047
least_confidence,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.003957986831665039
least_confidence,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.003976583480834961
least_confidence,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.003977954387664795
least_confidence,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.003987550735473633
least_confidence,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.004015445709228516
least_confidence,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.004016757011413574
least_confidence,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.0040277838706970215
least_confidence,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.004029750823974609
least_confidence,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.0040357112884521484
least_confidence,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.004053890705108643
least_confidence,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.004056036472320557
least_confidence,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.004059433937072754
least_confidence,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.004062056541442871
least_confidence,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.004062771797180176
least_confidence,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.004066407680511475
least_confidence,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.004077792167663574
least_confidence,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.004080057144165039
least_confidence,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.004086792469024658
least_confidence,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.004087626934051514
least_confidence,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.004092097282409668
least_confidence,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.004102587699890137
least_confidence,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.0041127800941467285
least_confidence,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.004114210605621338
least_confidence,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.004123866558074951
least_confidence,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.004132509231567383
least_confidence,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.004145205020904541
least_confidence,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.004204988479614258
least_confidence,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.004210531711578369
least_confidence,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.00423586368560791
least_confidence,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.004252970218658447
least_confidence,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.0042708516120910645
least_confidence,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.004273891448974609
least_confidence,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.004274845123291016
least_confidence,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.004295408725738525
least_confidence,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.004301190376281738
least_confidence,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.004313409328460693
least_confidence,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.004322946071624756
least_confidence,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.00432896614074707
least_confidence,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.004333376884460449
least_confidence,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.0043572187423706055
least_confidence,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.004358530044555664
least_confidence,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.004363119602203369
least_confidence,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.0043686628341674805
least_confidence,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.004376351833343506
least_confidence,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.004429519176483154
least_confidence,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.004438042640686035
least_confidence,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.004446685314178467
least_confidence,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.004451274871826172
least_confidence,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.004468441009521484
least_confidence,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.004469335079193115
least_confidence,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.004479527473449707
least_confidence,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.00448000431060791
least_confidence,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.004488825798034668
least_confidence,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.004523098468780518
least_confidence,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.004529476165771484
least_confidence,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.004548966884613037
least_confidence,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.004556894302368164
least_confidence,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.00456613302230835
least_confidence,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.004567861557006836
least_confidence,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.004587948322296143
least_confidence,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.004588425159454346
least_confidence,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.004588425159454346
least_confidence,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.004608273506164551
least_confidence,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.004608631134033203
least_confidence,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.004611849784851074
least_confidence,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.004615843296051025
least_confidence,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.004622697830200195
least_confidence,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.004633784294128418
least_confidence,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.004636406898498535
least_confidence,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.004639089107513428
least_confidence,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.004667699337005615
least_confidence,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.004686713218688965
least_confidence,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.004719853401184082
least_confidence,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.004766523838043213
least_confidence,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.00477290153503418
least_confidence,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.004791200160980225
least_confidence,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.004798293113708496
least_confidence,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.004800558090209961
least_confidence,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.004801690578460693
least_confidence,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.004806578159332275
least_confidence,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.004820346832275391
least_confidence,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.004835367202758789
least_confidence,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.004849851131439209
least_confidence,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.004851639270782471
least_confidence,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.0048563480377197266
least_confidence,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.00485682487487793
least_confidence,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.004860520362854004
least_confidence,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.004872918128967285
least_confidence,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.004875361919403076
least_confidence,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.004883527755737305
least_confidence,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.004888474941253662
least_confidence,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.004919171333312988
least_confidence,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.004933714866638184
least_confidence,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.004939138889312744
least_confidence,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.0049419403076171875
least_confidence,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.004952669143676758
least_confidence,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.004973113536834717
least_confidence,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.004975259304046631
least_confidence,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.004982650279998779
least_confidence,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.005018651485443115
least_confidence,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.005019009113311768
least_confidence,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.005033671855926514
least_confidence,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.0050337910652160645
least_confidence,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.005038738250732422
least_confidence,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.005068957805633545
least_confidence,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.005077183246612549
least_confidence,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.00507742166519165
least_confidence,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.005094051361083984
least_confidence,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.005097150802612305
least_confidence,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.005114495754241943
least_confidence,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.005121469497680664
least_confidence,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.005124866962432861
least_confidence,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.005130171775817871
least_confidence,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.005133628845214844
least_confidence,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.005156040191650391
least_confidence,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.0051721930503845215
least_confidence,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.005192816257476807
least_confidence,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.005192935466766357
least_confidence,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.005214869976043701
least_confidence,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.00523906946182251
least_confidence,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.005243062973022461
least_confidence,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.005243897438049316
least_confidence,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.0052506327629089355
least_confidence,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.00525510311126709
least_confidence,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.005264341831207275
least_confidence,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.005266070365905762
least_confidence,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.005274832248687744
least_confidence,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.005288839340209961
least_confidence,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.005289316177368164
least_confidence,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.0052918195724487305
least_confidence,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.0052994489669799805
least_confidence,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.00537186861038208
least_confidence,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.005380511283874512
least_confidence,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.005399107933044434
least_confidence,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.005423069000244141
least_confidence,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.005444049835205078
least_confidence,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.005447685718536377
least_confidence,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.0054558515548706055
least_confidence,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.005467891693115234
least_confidence,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.005513370037078857
least_confidence,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.0055196285247802734
least_confidence,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.005542755126953125
least_confidence,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.005557239055633545
least_confidence,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.0055651068687438965
least_confidence,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.005586445331573486
least_confidence,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.005596637725830078
least_confidence,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.0056345462799072266
least_confidence,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.0056552886962890625
least_confidence,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.005671560764312744
least_confidence,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.005694091320037842
least_confidence,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.005694329738616943
least_confidence,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.005700826644897461
least_confidence,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.005723774433135986
least_confidence,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.005742192268371582
least_confidence,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.0057465434074401855
least_confidence,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.005753934383392334
least_confidence,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.005759000778198242
least_confidence,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.005759596824645996
least_confidence,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.0057828426361083984
least_confidence,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.005795776844024658
least_confidence,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.005797445774078369
least_confidence,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.005811810493469238
least_confidence,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.005840301513671875
least_confidence,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.005851149559020996
least_confidence,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.005856454372406006
least_confidence,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.005886375904083252
least_confidence,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.005891561508178711
least_confidence,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.005891919136047363
least_confidence,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.005923628807067871
least_confidence,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.0059500932693481445
least_confidence,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.005952358245849609
least_confidence,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.0059708356857299805
least_confidence,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.005975782871246338
least_confidence,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.005983829498291016
least_confidence,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.005988180637359619
least_confidence,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.00599360466003418
least_confidence,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.006015598773956299
least_confidence,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.006017744541168213
least_confidence,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.006018221378326416
least_confidence,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.006032586097717285
least_confidence,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.006044924259185791
least_confidence,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.006051898002624512
least_confidence,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.006052970886230469
least_confidence,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.0060683488845825195
least_confidence,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.006074845790863037
least_confidence,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.006126999855041504
least_confidence,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.006148815155029297
least_confidence,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.006150186061859131
least_confidence,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.006159186363220215
least_confidence,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.006164133548736572
least_confidence,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.006168484687805176
least_confidence,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.006179511547088623
least_confidence,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.006182849407196045
least_confidence,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.0062149763107299805
least_confidence,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.006232261657714844
least_confidence,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.006234169006347656
least_confidence,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.006261110305786133
least_confidence,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.0062860846519470215
least_confidence,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.006323516368865967
least_confidence,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.006341278553009033
least_confidence,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.006373167037963867
least_confidence,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.006413519382476807
least_confidence,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.006442010402679443
least_confidence,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.006461918354034424
least_confidence,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.006472647190093994
least_confidence,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.006517469882965088
least_confidence,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.006522536277770996
least_confidence,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.006533801555633545
least_confidence,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.00653606653213501
least_confidence,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.0065402984619140625
least_confidence,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.006545901298522949
least_confidence,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.006573081016540527
least_confidence,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.006617426872253418
least_confidence,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.0066651105880737305
least_confidence,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.006715893745422363
least_confidence,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.006763041019439697
least_confidence,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.006773173809051514
least_confidence,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.006778359413146973
least_confidence,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.0067819952964782715
