score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.006699800491333008
least_confidence,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.006740748882293701
least_confidence,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.006771206855773926
least_confidence,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.00677800178527832
least_confidence,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.006784379482269287
least_confidence,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.006787776947021484
least_confidence,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.006816089153289795
least_confidence,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.006859242916107178
least_confidence,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.00686115026473999
least_confidence,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.006908774375915527
least_confidence,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.00692671537399292
least_confidence,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.006930828094482422
least_confidence,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.007019937038421631
least_confidence,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.007021129131317139
least_confidence,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.007041454315185547
least_confidence,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.00707012414932251
least_confidence,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0070806145668029785
least_confidence,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0071277618408203125
least_confidence,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.007138431072235107
least_confidence,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.007157087326049805
least_confidence,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.007158398628234863
least_confidence,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.007195532321929932
least_confidence,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0071985721588134766
least_confidence,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.007210671901702881
least_confidence,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.007318675518035889
least_confidence,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.007334887981414795
least_confidence,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0073661208152771
least_confidence,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.007425546646118164
least_confidence,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.00744318962097168
least_confidence,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.007454216480255127
least_confidence,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.007474780082702637
least_confidence,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.007496833801269531
least_confidence,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0075577497482299805
least_confidence,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.007590651512145996
least_confidence,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.007606387138366699
least_confidence,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.007626473903656006
least_confidence,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.00768667459487915
least_confidence,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.007750153541564941
least_confidence,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.007834911346435547
least_confidence,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.007840991020202637
least_confidence,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.007871747016906738
least_confidence,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.007873892784118652
least_confidence,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.007899224758148193
least_confidence,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.007916450500488281
least_confidence,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.007928669452667236
least_confidence,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.007956922054290771
least_confidence,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.007958590984344482
least_confidence,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.008024036884307861
least_confidence,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0080413818359375
least_confidence,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.008115649223327637
least_confidence,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.008146703243255615
least_confidence,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.008185982704162598
least_confidence,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.008261620998382568
least_confidence,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.008293747901916504
least_confidence,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.008297860622406006
least_confidence,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.00837242603302002
least_confidence,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.008379697799682617
least_confidence,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.008417308330535889
least_confidence,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.008442044258117676
least_confidence,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.008512258529663086
least_confidence,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.008527278900146484
least_confidence,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.00853043794631958
least_confidence,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.008555591106414795
least_confidence,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.008564412593841553
least_confidence,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.008565545082092285
least_confidence,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.008627176284790039
least_confidence,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.008657991886138916
least_confidence,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.008663415908813477
least_confidence,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.008695244789123535
least_confidence,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.00871187448501587
least_confidence,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.008747875690460205
least_confidence,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.00877457857131958
least_confidence,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.008817195892333984
least_confidence,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.008834898471832275
least_confidence,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.009002923965454102
least_confidence,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.009067654609680176
least_confidence,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.009071052074432373
least_confidence,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.009075284004211426
least_confidence,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.009120702743530273
least_confidence,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.009135067462921143
least_confidence,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.009181976318359375
least_confidence,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.009228706359863281
least_confidence,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.00923222303390503
least_confidence,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.009248912334442139
least_confidence,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.009316325187683105
least_confidence,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0093536376953125
least_confidence,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.009389817714691162
least_confidence,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.009397268295288086
least_confidence,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.009463012218475342
least_confidence,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.009666144847869873
least_confidence,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.009670019149780273
least_confidence,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.009739100933074951
least_confidence,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.009756267070770264
least_confidence,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.009764492511749268
least_confidence,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.009780824184417725
least_confidence,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.009806990623474121
least_confidence,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.009840190410614014
least_confidence,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.009866416454315186
least_confidence,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.00990450382232666
least_confidence,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.009914159774780273
least_confidence,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.009957313537597656
least_confidence,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.009982645511627197
least_confidence,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.010037481784820557
least_confidence,818,0.33184584975242615,0.0012224939418956637,0.9987775087356567,818,2465,1.0,0.01012718677520752
least_confidence,819,0.33225151896476746,0.0012210012646391988,0.9987789988517761,819,2465,1.0,0.010132789611816406
least_confidence,820,0.33265718817710876,0.0012195121962577105,0.9987804889678955,820,2465,1.0,0.010199248790740967
least_confidence,821,0.33306288719177246,0.0012180268531665206,0.9987819790840149,821,2465,1.0,0.010203182697296143
least_confidence,822,0.33346855640411377,0.0012165450025349855,0.9987834692001343,822,2465,1.0,0.010206460952758789
least_confidence,823,0.3338742256164551,0.001215066877193749,0.9987849593162537,823,2465,1.0,0.010329186916351318
least_confidence,824,0.3342799246311188,0.0012135922443121672,0.9987863898277283,824,2465,1.0,0.010356307029724121
least_confidence,825,0.3346855938434601,0.001212121220305562,0.9987878799438477,825,2465,1.0,0.01038748025894165
least_confidence,826,0.3350912630558014,0.0012106538051739335,0.998789370059967,826,2465,1.0,0.010399818420410156
least_confidence,827,0.3354969620704651,0.0012091898825019598,0.9987908005714417,827,2465,1.0,0.01045304536819458
least_confidence,828,0.3359026312828064,0.001207729452289641,0.998792290687561,828,2465,1.0,0.010485410690307617
least_confidence,829,0.3363083302974701,0.0012062726309522986,0.9987937211990356,829,2465,1.0,0.010548055171966553
least_confidence,830,0.3367139995098114,0.0012048193020746112,0.9987951517105103,830,2465,1.0,0.010553240776062012
least_confidence,831,0.3371196687221527,0.0012033694656565785,0.9987966418266296,831,2465,1.0,0.010577976703643799
least_confidence,832,0.3375253677368164,0.0012019231216982007,0.9987980723381042,832,2465,1.0,0.010584831237792969
least_confidence,833,0.3379310369491577,0.0012004801537841558,0.9987995028495789,833,2465,1.0,0.010712504386901855
least_confidence,834,0.338336706161499,0.0011990407947450876,0.9988009333610535,834,2465,1.0,0.01074296236038208
least_confidence,835,0.3387424051761627,0.0011976048117503524,0.9988024234771729,835,2465,1.0,0.010791242122650146
least_confidence,836,0.33914807438850403,0.0011961722047999501,0.9988038539886475,836,2465,1.0,0.010810613632202148
least_confidence,837,0.33955374360084534,0.0011947430903092027,0.9988052845001221,837,2465,1.0,0.010918736457824707
least_confidence,838,0.33995944261550903,0.00119331746827811,0.9988066554069519,838,2465,1.0,0.010935723781585693
least_confidence,839,0.34036511182785034,0.0011918951058760285,0.9988080859184265,839,2465,1.0,0.011025190353393555
least_confidence,840,0.34077078104019165,0.0011904762359336019,0.9988095164299011,840,2465,1.0,0.011052727699279785
least_confidence,841,0.34117648005485535,0.0011890606256201863,0.9988109469413757,841,2465,1.0,0.011074483394622803
least_confidence,842,0.34158214926719666,0.0011876485077664256,0.9988123774528503,842,2465,1.0,0.011102735996246338
least_confidence,843,0.34198781847953796,0.001186239649541676,0.9988137483596802,843,2465,1.0,0.011103153228759766
least_confidence,844,0.34239351749420166,0.0011848341673612595,0.9988151788711548,844,2465,1.0,0.011205732822418213
least_confidence,845,0.34279918670654297,0.001183431944809854,0.9988165497779846,845,2465,1.0,0.011217296123504639
least_confidence,846,0.3432048559188843,0.0011820330983027816,0.9988179802894592,846,2465,1.0,0.011221170425415039
least_confidence,847,0.343610554933548,0.0011806375114247203,0.9988193511962891,847,2465,1.0,0.011321723461151123
least_confidence,848,0.3440162241458893,0.001179245300590992,0.9988207817077637,848,2465,1.0,0.011363565921783447
least_confidence,849,0.3444218933582306,0.0011778563493862748,0.9988221526145935,849,2465,1.0,0.011420607566833496
least_confidence,850,0.3448275923728943,0.001176470541395247,0.9988235235214233,850,2465,1.0,0.011443138122558594
least_confidence,851,0.3452332615852356,0.0011750881094485521,0.9988248944282532,851,2465,1.0,0.011464059352874756
least_confidence,852,0.3456389307975769,0.0011737089371308684,0.998826265335083,852,2465,1.0,0.011470973491668701
least_confidence,853,0.3460446298122406,0.001172332908026874,0.9988276958465576,853,2465,1.0,0.011473655700683594
least_confidence,854,0.3464502990245819,0.0011709601385518909,0.9988290667533875,854,2465,1.0,0.011482715606689453
least_confidence,855,0.3468559980392456,0.0011695906287059188,0.9988304376602173,855,2465,1.0,0.01167154312133789
least_confidence,856,0.3472616672515869,0.001168224262073636,0.9988317489624023,856,2465,1.0,0.011683285236358643
least_confidence,857,0.3476673364639282,0.0011668611550703645,0.9988331198692322,857,2465,1.0,0.011689305305480957
least_confidence,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.011762678623199463
least_confidence,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.01180356740951538
least_confidence,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.01184380054473877
least_confidence,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.011848270893096924
least_confidence,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.011886417865753174
least_confidence,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.011928915977478027
least_confidence,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.011958122253417969
least_confidence,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.01198512315750122
least_confidence,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.012024939060211182
least_confidence,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.012027144432067871
least_confidence,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.012148439884185791
least_confidence,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.012195825576782227
least_confidence,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.012254536151885986
least_confidence,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.01228398084640503
least_confidence,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.012316286563873291
least_confidence,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.012334823608398438
least_confidence,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.01234501600265503
least_confidence,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.01235896348953247
least_confidence,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.012373864650726318
least_confidence,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.012379229068756104
least_confidence,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.012392103672027588
least_confidence,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.012394189834594727
least_confidence,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.012410581111907959
least_confidence,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.012522220611572266
least_confidence,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.012557685375213623
least_confidence,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.012580573558807373
least_confidence,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.012628316879272461
least_confidence,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.0126570463180542
least_confidence,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.012658417224884033
least_confidence,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.012681424617767334
least_confidence,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.012724637985229492
least_confidence,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.01278752088546753
least_confidence,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.012787878513336182
least_confidence,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.012848615646362305
least_confidence,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.01298975944519043
least_confidence,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.013005077838897705
least_confidence,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.013038039207458496
least_confidence,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.013058364391326904
least_confidence,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.01307070255279541
least_confidence,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.013092637062072754
least_confidence,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.0131150484085083
least_confidence,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.013144850730895996
least_confidence,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.013196289539337158
least_confidence,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.013334572315216064
least_confidence,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.013525426387786865
least_confidence,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.01354604959487915
least_confidence,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.013626456260681152
least_confidence,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.013688147068023682
least_confidence,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.013831794261932373
least_confidence,907,0.36795130372047424,0.0011025358689948916,0.9988974928855896,907,2465,1.0,0.013834714889526367
least_confidence,908,0.36835700273513794,0.0011013215407729149,0.9988986849784851,908,2465,1.0,0.013864398002624512
least_confidence,909,0.36876267194747925,0.001100110006518662,0.9988998770713806,909,2465,1.0,0.01387101411819458
least_confidence,910,0.36916837096214294,0.001098901149816811,0.9989010691642761,910,2465,1.0,0.013925790786743164
least_confidence,911,0.36957404017448425,0.0010976948542520404,0.9989023208618164,911,2465,1.0,0.013946473598480225
least_confidence,912,0.36997970938682556,0.0010964912362396717,0.9989035129547119,912,2465,1.0,0.013956308364868164
least_confidence,913,0.37038540840148926,0.001095290295779705,0.9989047050476074,913,2465,1.0,0.014012277126312256
least_confidence,914,0.37079107761383057,0.0010940919164568186,0.9989058971405029,914,2465,1.0,0.014093518257141113
least_confidence,915,0.3711967468261719,0.0010928962146863341,0.9989070892333984,915,2465,1.0,0.01410001516342163
least_confidence,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.014111578464508057
least_confidence,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.014183878898620605
least_confidence,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.014213085174560547
least_confidence,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.01429659128189087
least_confidence,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.014323115348815918
least_confidence,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.014441251754760742
least_confidence,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.014461636543273926
least_confidence,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.01455843448638916
least_confidence,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.014641761779785156
least_confidence,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.014679253101348877
least_confidence,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.014707028865814209
least_confidence,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.014708757400512695
least_confidence,928,0.3764705955982208,0.0010775862028822303,0.9989224076271057,928,2465,1.0,0.014738380908966064
least_confidence,929,0.37687626481056213,0.0010764262406155467,0.9989235997200012,929,2465,1.0,0.01475757360458374
least_confidence,930,0.37728193402290344,0.0010752688394859433,0.998924732208252,930,2465,1.0,0.01475977897644043
least_confidence,931,0.37768763303756714,0.0010741138830780983,0.9989258646965027,931,2465,1.0,0.014762341976165771
least_confidence,932,0.37809330224990845,0.0010729613713920116,0.9989270567893982,932,2465,1.0,0.014848887920379639
least_confidence,933,0.37849897146224976,0.0010718113044276834,0.9989281892776489,933,2465,1.0,0.01484900712966919
least_confidence,934,0.37890467047691345,0.0010706637986004353,0.9989293217658997,934,2465,1.0,0.01490938663482666
least_confidence,935,0.37931033968925476,0.0010695187374949455,0.9989304542541504,935,2465,1.0,0.01499629020690918
least_confidence,936,0.37971603870391846,0.0010683761211112142,0.9989316463470459,936,2465,1.0,0.015154123306274414
least_confidence,937,0.38012170791625977,0.0010672358330339193,0.9989327788352966,937,2465,1.0,0.015194475650787354
least_confidence,938,0.3805273771286011,0.0010660981060937047,0.9989339113235474,938,2465,1.0,0.015232741832733154
least_confidence,939,0.38093307614326477,0.0010649627074599266,0.9989350438117981,939,2465,1.0,0.015263497829437256
least_confidence,940,0.3813387453556061,0.0010638297535479069,0.9989361763000488,940,2465,1.0,0.01536625623703003
least_confidence,941,0.3817444145679474,0.0010626992443576455,0.9989373087882996,941,2465,1.0,0.015454888343811035
least_confidence,942,0.3821501135826111,0.0010615711798891425,0.9989384412765503,942,2465,1.0,0.015505731105804443
least_confidence,943,0.3825557827949524,0.001060445443727076,0.998939573764801,943,2465,1.0,0.015523970127105713
least_confidence,944,0.3829614520072937,0.0010593220358714461,0.9989407062530518,944,2465,1.0,0.015558838844299316
least_confidence,945,0.3833671510219574,0.0010582010727375746,0.9989417791366577,945,2465,1.0,0.015645742416381836
least_confidence,946,0.3837728202342987,0.0010570824379101396,0.9989429116249084,946,2465,1.0,0.015646636486053467
least_confidence,947,0.38417848944664,0.001055966247804463,0.9989440441131592,947,2465,1.0,0.01565486192703247
least_confidence,948,0.3845841884613037,0.001054852269589901,0.9989451766014099,948,2465,1.0,0.015659570693969727
least_confidence,949,0.384989857673645,0.0010537407360970974,0.9989462494850159,949,2465,1.0,0.015677154064178467
least_confidence,950,0.38539552688598633,0.0010526315309107304,0.9989473819732666,950,2465,1.0,0.015744149684906006
least_confidence,951,0.38580122590065,0.0010515246540307999,0.9989484548568726,951,2465,1.0,0.01577436923980713
least_confidence,952,0.38620689511299133,0.0010504202218726277,0.9989495873451233,952,2465,1.0,0.015899658203125
least_confidence,953,0.38661256432533264,0.0010493178851902485,0.9989506602287292,953,2465,1.0,0.01617562770843506
least_confidence,954,0.38701826333999634,0.0010482179932296276,0.99895179271698,954,2465,1.0,0.016180574893951416
least_confidence,955,0.38742393255233765,0.0010471204295754433,0.9989528656005859,955,2465,1.0,0.016184866428375244
least_confidence,956,0.38782960176467896,0.0010460250778123736,0.9989539980888367,956,2465,1.0,0.016193866729736328
least_confidence,957,0.38823530077934265,0.0010449320543557405,0.9989550709724426,957,2465,1.0,0.016211867332458496
least_confidence,958,0.38864096999168396,0.001043841359205544,0.9989561438560486,958,2465,1.0,0.01621335744857788
least_confidence,959,0.38904663920402527,0.0010427528759464622,0.9989572763442993,959,2465,1.0,0.01632869243621826
least_confidence,960,0.38945233821868896,0.0010416667209938169,0.9989583492279053,960,2465,1.0,0.016345083713531494
least_confidence,961,0.3898580074310303,0.0010405827779322863,0.9989594221115112,961,2465,1.0,0.01642376184463501
least_confidence,962,0.39026370644569397,0.0010395010467618704,0.9989604949951172,962,2465,1.0,0.01645660400390625
least_confidence,963,0.3906693756580353,0.001038421643897891,0.9989615678787231,963,2465,1.0,0.016549348831176758
least_confidence,964,0.3910750448703766,0.0010373444529250264,0.9989626407623291,964,2465,1.0,0.016586363315582275
least_confidence,965,0.3914807438850403,0.0010362694738432765,0.9989637136459351,965,2465,1.0,0.016608715057373047
least_confidence,966,0.3918864130973816,0.0010351967066526413,0.998964786529541,966,2465,1.0,0.016612768173217773
least_confidence,967,0.3922920823097229,0.0010341261513531208,0.998965859413147,967,2465,1.0,0.0167810320854187
least_confidence,968,0.3926977813243866,0.001033057807944715,0.9989669322967529,968,2465,1.0,0.016807854175567627
least_confidence,969,0.3931034505367279,0.0010319917928427458,0.9989680051803589,969,2465,1.0,0.01685786247253418
least_confidence,970,0.3935091197490692,0.0010309278732165694,0.9989690780639648,970,2465,1.0,0.016865015029907227
least_confidence,971,0.3939148187637329,0.0010298661654815078,0.9989701509475708,971,2465,1.0,0.017004787921905518
least_confidence,972,0.3943204879760742,0.001028806553222239,0.998971164226532,972,2465,1.0,0.017038047313690186
least_confidence,973,0.3947261571884155,0.0010277492692694068,0.9989722371101379,973,2465,1.0,0.017046451568603516
least_confidence,974,0.3951318562030792,0.0010266940807923675,0.9989733099937439,974,2465,1.0,0.017056286334991455
least_confidence,975,0.39553752541542053,0.001025640987791121,0.9989743828773499,975,2465,1.0,0.017098307609558105
least_confidence,976,0.39594319462776184,0.0010245901066809893,0.998975396156311,976,2465,1.0,0.017100036144256592
least_confidence,977,0.39634889364242554,0.0010235414374619722,0.998976469039917,977,2465,1.0,0.01711869239807129
least_confidence,978,0.39675456285476685,0.001022494863718748,0.9989774823188782,978,2465,1.0,0.017191946506500244
least_confidence,979,0.39716023206710815,0.0010214505018666387,0.9989785552024841,979,2465,1.0,0.01732349395751953
least_confidence,980,0.39756593108177185,0.0020408162381500006,0.9979591965675354,980,2465,2.0,0.017514467239379883
least_confidence,981,0.39797160029411316,0.0020387358963489532,0.9979612827301025,981,2465,2.0,0.01753944158554077
least_confidence,982,0.39837726950645447,0.0020366599783301353,0.9979633688926697,982,2465,2.0,0.017557621002197266
least_confidence,983,0.39878296852111816,0.0020345880184322596,0.997965395450592,983,2465,2.0,0.017706453800201416
least_confidence,984,0.3991886377334595,0.0020325202494859695,0.9979674816131592,984,2465,2.0,0.01772993803024292
least_confidence,985,0.3995943069458008,0.002030456904321909,0.9979695677757263,985,2465,2.0,0.01773589849472046
least_confidence,986,0.4000000059604645,0.0020283975172787905,0.9979715943336487,986,2465,2.0,0.017757296562194824
least_confidence,987,0.4004056751728058,0.0020263425540179014,0.9979736804962158,987,2465,2.0,0.017759740352630615
least_confidence,988,0.4008113443851471,0.0020242915488779545,0.9979757070541382,988,2465,2.0,0.017785727977752686
least_confidence,989,0.4012170433998108,0.0020222447346895933,0.9979777336120605,989,2465,2.0,0.017828166484832764
least_confidence,990,0.4016227126121521,0.002020202111452818,0.9979798197746277,990,2465,2.0,0.017846524715423584
least_confidence,991,0.4020284116268158,0.0020181634463369846,0.99798184633255,991,2465,2.0,0.017895638942718506
least_confidence,992,0.4024340808391571,0.002016128972172737,0.9979838728904724,992,2465,2.0,0.01797163486480713
least_confidence,993,0.4028397500514984,0.0020140986889600754,0.9979858994483948,993,2465,2.0,0.018001973628997803
least_confidence,994,0.4032454490661621,0.0020120723638683558,0.9979879260063171,994,2465,2.0,0.018002569675445557
