score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1449,0.58782958984375,0.003450655611231923,0.9965493679046631,1449,2465,5.0,0.022176265716552734
least_confidence,1450,0.5882353186607361,0.003448275849223137,0.9965517520904541,1450,2465,5.0,0.022269368171691895
least_confidence,1451,0.5886409878730774,0.003445899346843362,0.9965540766716003,1451,2465,5.0,0.022311091423034668
least_confidence,1452,0.5890466570854187,0.003443526104092598,0.9965564608573914,1452,2465,5.0,0.022350609302520752
least_confidence,1453,0.58945232629776,0.0034411561209708452,0.9965588450431824,1453,2465,5.0,0.02235245704650879
least_confidence,1454,0.5898579955101013,0.0034387896303087473,0.9965612292289734,1454,2465,5.0,0.02241969108581543
least_confidence,1455,0.5902636647224426,0.003436426166445017,0.9965635538101196,1455,2465,5.0,0.02243947982788086
least_confidence,1456,0.5906693935394287,0.0034340659622102976,0.9965659379959106,1456,2465,5.0,0.02244746685028076
least_confidence,1457,0.59107506275177,0.0034317090176045895,0.9965682625770569,1457,2465,5.0,0.022467494010925293
least_confidence,1458,0.5914807319641113,0.0034293553326278925,0.9965706467628479,1458,2465,5.0,0.022472739219665527
least_confidence,1459,0.5918864011764526,0.0034270049072802067,0.9965729713439941,1459,2465,5.0,0.02248847484588623
least_confidence,1460,0.592292070388794,0.0034246575087308884,0.9965753555297852,1460,2465,5.0,0.022702693939208984
least_confidence,1461,0.5926977396011353,0.003422313369810581,0.9965776801109314,1461,2465,5.0,0.022811055183410645
least_confidence,1462,0.5931034684181213,0.003419972723349929,0.9965800046920776,1462,2465,5.0,0.022882461547851562
least_confidence,1463,0.5935091376304626,0.0041011618450284,0.9958988428115845,1463,2465,6.0,0.0229644775390625
least_confidence,1464,0.593914806842804,0.004098360426723957,0.9959016442298889,1464,2465,6.0,0.023008882999420166
least_confidence,1465,0.5943204760551453,0.0040955631993710995,0.9959044456481934,1465,2465,6.0,0.0231245756149292
least_confidence,1466,0.5947261452674866,0.004092769231647253,0.9959072470664978,1466,2465,6.0,0.023128926753997803
least_confidence,1467,0.5951318740844727,0.004089979454874992,0.9959100484848022,1467,2465,6.0,0.023170650005340576
least_confidence,1468,0.595537543296814,0.00408719340339303,0.9959127902984619,1468,2465,6.0,0.023174643516540527
least_confidence,1469,0.5959432125091553,0.004084411077201366,0.9959155917167664,1469,2465,6.0,0.023310542106628418
least_confidence,1470,0.5963488817214966,0.004081632476300001,0.9959183931350708,1470,2465,6.0,0.023358047008514404
least_confidence,1471,0.5967545509338379,0.004078858066350222,0.9959211349487305,1471,2465,6.0,0.023372769355773926
least_confidence,1472,0.5971602201461792,0.004076086916029453,0.9959239363670349,1472,2465,6.0,0.023436665534973145
least_confidence,1473,0.5975659489631653,0.004073319956660271,0.9959266781806946,1473,2465,6.0,0.023440182209014893
least_confidence,1474,0.5979716181755066,0.004070556256920099,0.9959294199943542,1474,2465,6.0,0.023507356643676758
least_confidence,1475,0.5983772873878479,0.004067796748131514,0.9959322214126587,1475,2465,6.0,0.023533284664154053
least_confidence,1476,0.5987829566001892,0.004065040498971939,0.9959349632263184,1476,2465,6.0,0.023611366748809814
least_confidence,1477,0.5991886258125305,0.00406228844076395,0.995937705039978,1477,2465,6.0,0.02377498149871826
least_confidence,1478,0.5995942950248718,0.00405954010784626,0.9959404468536377,1478,2465,6.0,0.02381223440170288
least_confidence,1479,0.6000000238418579,0.004056795034557581,0.9959431886672974,1479,2465,6.0,0.023824751377105713
least_confidence,1480,0.6004056930541992,0.004054054152220488,0.995945930480957,1480,2465,6.0,0.02387404441833496
least_confidence,1481,0.6008113622665405,0.004051316529512405,0.9959486722946167,1481,2465,6.0,0.023901045322418213
least_confidence,1482,0.6012170314788818,0.004048583097755909,0.9959514141082764,1482,2465,6.0,0.024033725261688232
least_confidence,1483,0.6016227006912231,0.004045852925628424,0.995954155921936,1483,2465,6.0,0.024219095706939697
least_confidence,1484,0.6020283699035645,0.004043126478791237,0.9959568977355957,1484,2465,6.0,0.02426809072494507
least_confidence,1485,0.6024340987205505,0.004040404222905636,0.9959595799446106,1485,2465,6.0,0.024326562881469727
least_confidence,1486,0.6028397679328918,0.004037685226649046,0.9959623217582703,1486,2465,6.0,0.02433067560195923
least_confidence,1487,0.6032454371452332,0.0040349699556827545,0.9959650039672852,1487,2465,6.0,0.024567902088165283
least_confidence,1488,0.6036511063575745,0.004032257944345474,0.9959677457809448,1488,2465,6.0,0.024600446224212646
least_confidence,1489,0.6040567755699158,0.00402955012395978,0.9959704279899597,1489,2465,6.0,0.02464216947555542
least_confidence,1490,0.6044625043869019,0.004026845563203096,0.9959731698036194,1490,2465,6.0,0.02465111017227173
least_confidence,1491,0.6048681735992432,0.0040241447277367115,0.9959758520126343,1491,2465,6.0,0.02472132444381714
least_confidence,1492,0.6052738428115845,0.004021447617560625,0.9959785342216492,1492,2465,6.0,0.024809956550598145
least_confidence,1493,0.6056795120239258,0.004018754232674837,0.9959812164306641,1493,2465,6.0,0.025026023387908936
least_confidence,1494,0.6060851812362671,0.00401606410741806,0.9959839582443237,1494,2465,6.0,0.025304675102233887
least_confidence,1495,0.6064908504486084,0.004013377707451582,0.9959866404533386,1495,2465,6.0,0.02539348602294922
least_confidence,1496,0.6068965792655945,0.004010695032775402,0.9959893226623535,1496,2465,6.0,0.025426208972930908
least_confidence,1497,0.6073022484779358,0.004008016083389521,0.9959920048713684,1497,2465,6.0,0.025480985641479492
least_confidence,1498,0.6077079176902771,0.00400534039363265,0.9959946870803833,1498,2465,6.0,0.02558058500289917
least_confidence,1499,0.6081135869026184,0.004002668429166079,0.9959973096847534,1499,2465,6.0,0.02574819326400757
least_confidence,1500,0.6085192561149597,0.004000000189989805,0.9959999918937683,1500,2465,6.0,0.025765717029571533
least_confidence,1501,0.608924925327301,0.003997335210442543,0.9960026741027832,1501,2465,6.0,0.02590656280517578
least_confidence,1502,0.6093306541442871,0.003994673956185579,0.9960052967071533,1502,2465,6.0,0.0259474515914917
least_confidence,1503,0.6097363233566284,0.003992015961557627,0.9960079789161682,1503,2465,6.0,0.025963008403778076
least_confidence,1504,0.6101419925689697,0.003989361692219973,0.9960106611251831,1504,2465,6.0,0.025966286659240723
least_confidence,1505,0.610547661781311,0.003986711148172617,0.9960132837295532,1505,2465,6.0,0.026185572147369385
least_confidence,1506,0.6109533309936523,0.0039840638637542725,0.9960159063339233,1506,2465,6.0,0.026328682899475098
least_confidence,1507,0.6113590002059937,0.003981419838964939,0.9960185885429382,1507,2465,6.0,0.026463210582733154
least_confidence,1508,0.6117647290229797,0.0039787800051271915,0.9960212111473083,1508,2465,6.0,0.026618897914886475
least_confidence,1509,0.612170398235321,0.003976142965257168,0.9960238337516785,1509,2465,6.0,0.026629865169525146
least_confidence,1510,0.6125760674476624,0.00397351011633873,0.9960265159606934,1510,2465,6.0,0.026665568351745605
least_confidence,1511,0.6129817366600037,0.003970880061388016,0.9960291385650635,1511,2465,6.0,0.026692748069763184
least_confidence,1512,0.613387405872345,0.003968254197388887,0.9960317611694336,1512,2465,6.0,0.026715338230133057
least_confidence,1513,0.6137930750846863,0.003965631127357483,0.9960343837738037,1513,2465,6.0,0.026813387870788574
least_confidence,1514,0.6141988039016724,0.003963011782616377,0.9960370063781738,1514,2465,6.0,0.02683842182159424
least_confidence,1515,0.6146044731140137,0.003960396163165569,0.996039628982544,1515,2465,6.0,0.027061104774475098
least_confidence,1516,0.615010142326355,0.003957783803343773,0.9960421919822693,1516,2465,6.0,0.02715080976486206
least_confidence,1517,0.6154158115386963,0.003955174703150988,0.9960448145866394,1517,2465,6.0,0.027206122875213623
least_confidence,1518,0.6158214807510376,0.003952569328248501,0.9960474371910095,1518,2465,6.0,0.027280092239379883
least_confidence,1519,0.6162272095680237,0.003949967212975025,0.9960500597953796,1519,2465,6.0,0.027426719665527344
least_confidence,1520,0.616632878780365,0.003947368357330561,0.996052622795105,1520,2465,6.0,0.027457356452941895
least_confidence,1521,0.6170385479927063,0.003944773226976395,0.9960552453994751,1521,2465,6.0,0.0275266170501709
least_confidence,1522,0.6174442172050476,0.00394218135625124,0.9960578083992004,1522,2465,6.0,0.02781975269317627
least_confidence,1523,0.6178498864173889,0.003939592745155096,0.9960604310035706,1523,2465,6.0,0.027840912342071533
least_confidence,1524,0.6182555556297302,0.003937007859349251,0.9960629940032959,1524,2465,6.0,0.02785813808441162
least_confidence,1525,0.6186612844467163,0.003934426233172417,0.9960655570030212,1525,2465,6.0,0.027905941009521484
least_confidence,1526,0.6190669536590576,0.003931847866624594,0.9960681796073914,1526,2465,6.0,0.027910888195037842
least_confidence,1527,0.6194726228713989,0.003929273225367069,0.9960707426071167,1527,2465,6.0,0.027955949306488037
least_confidence,1528,0.6198782920837402,0.004581151995807886,0.9954188466072083,1528,2465,7.0,0.027965426445007324
least_confidence,1529,0.6202839612960815,0.004578155465424061,0.995421826839447,1529,2465,7.0,0.027985990047454834
least_confidence,1530,0.6206896305084229,0.004575163591653109,0.9954248070716858,1530,2465,7.0,0.028241753578186035
least_confidence,1531,0.6210953593254089,0.0045721749775111675,0.9954278469085693,1531,2465,7.0,0.028312742710113525
least_confidence,1532,0.6215010285377502,0.004569190554320812,0.9954308271408081,1532,2465,7.0,0.02832132577896118
least_confidence,1533,0.6219066977500916,0.004566209856420755,0.9954338073730469,1533,2465,7.0,0.028409183025360107
least_confidence,1534,0.6223123669624329,0.004563233349472284,0.9954367876052856,1534,2465,7.0,0.028507888317108154
least_confidence,1535,0.6227180361747742,0.004560260567814112,0.9954397678375244,1535,2465,7.0,0.028766930103302002
least_confidence,1536,0.6231237053871155,0.0045572915114462376,0.9954426884651184,1536,2465,7.0,0.028815746307373047
least_confidence,1537,0.6235294342041016,0.004554326646029949,0.9954456686973572,1537,2465,7.0,0.02888047695159912
least_confidence,1538,0.6239351034164429,0.004551365505903959,0.995448648929596,1538,2465,7.0,0.02891826629638672
least_confidence,1539,0.6243407726287842,0.004548408091068268,0.9954515695571899,1539,2465,7.0,0.02919316291809082
least_confidence,1540,0.6247464418411255,0.004545454401522875,0.9954545497894287,1540,2465,7.0,0.029298841953277588
least_confidence,1541,0.6251521110534668,0.004542504902929068,0.9954574704170227,1541,2465,7.0,0.029373228549957275
least_confidence,1542,0.6255577802658081,0.004539559129625559,0.9954604506492615,1542,2465,7.0,0.02942138910293579
least_confidence,1543,0.6259635090827942,0.0045366170816123486,0.9954633712768555,1543,2465,7.0,0.02947765588760376
least_confidence,1544,0.6263691782951355,0.004533678758889437,0.9954662919044495,1544,2465,7.0,0.029636383056640625
least_confidence,1545,0.6267748475074768,0.004530744161456823,0.9954692721366882,1545,2465,7.0,0.029642105102539062
least_confidence,1546,0.6271805167198181,0.004527813754975796,0.9954721927642822,1546,2465,7.0,0.0296592116355896
least_confidence,1547,0.6275861859321594,0.004524887073785067,0.9954751133918762,1547,2465,7.0,0.02974468469619751
least_confidence,1548,0.6279919147491455,0.004521963652223349,0.9954780340194702,1548,2465,7.0,0.02981621026992798
least_confidence,1549,0.6283975839614868,0.004519044421613216,0.9954809546470642,1549,2465,7.0,0.030062735080718994
least_confidence,1550,0.6288032531738281,0.004516128916293383,0.9954838752746582,1550,2465,7.0,0.03009665012359619
least_confidence,1551,0.6292089223861694,0.004513217136263847,0.9954867959022522,1551,2465,7.0,0.030159294605255127
least_confidence,1552,0.6296145915985107,0.0045103090815246105,0.9954897165298462,1552,2465,7.0,0.03025156259536743
least_confidence,1553,0.630020260810852,0.0045074052177369595,0.9954925775527954,1553,2465,7.0,0.030374526977539062
least_confidence,1554,0.6304259896278381,0.0045045046135783195,0.9954954981803894,1554,2465,7.0,0.030417919158935547
least_confidence,1555,0.6308316588401794,0.004501607734709978,0.9954984188079834,1555,2465,7.0,0.030444025993347168
least_confidence,1556,0.6312373280525208,0.004498714581131935,0.9955012798309326,1556,2465,7.0,0.03044837713241577
least_confidence,1557,0.6316429972648621,0.004495825152844191,0.9955042004585266,1557,2465,7.0,0.030484914779663086
least_confidence,1558,0.6320486664772034,0.0044929394498467445,0.9955070614814758,1558,2465,7.0,0.03048771619796753
least_confidence,1559,0.6324543356895447,0.004490057937800884,0.995509922504425,1559,2465,7.0,0.03054744005203247
least_confidence,1560,0.6328600645065308,0.004487179685384035,0.995512843132019,1560,2465,7.0,0.03056997060775757
least_confidence,1561,0.6332657337188721,0.0044843051582574844,0.9955157041549683,1561,2465,7.0,0.03063446283340454
least_confidence,1562,0.6336714029312134,0.004481433890759945,0.9955185651779175,1562,2465,7.0,0.030677855014801025
least_confidence,1563,0.6340770721435547,0.004478566814213991,0.9955214262008667,1563,2465,7.0,0.03086620569229126
least_confidence,1564,0.634482741355896,0.004475703462958336,0.9955242872238159,1564,2465,7.0,0.03093820810317993
least_confidence,1565,0.6348884105682373,0.004472843371331692,0.9955271482467651,1565,2465,7.0,0.03136974573135376
least_confidence,1566,0.6352941393852234,0.004469987004995346,0.9955300092697144,1566,2465,7.0,0.031828343868255615
least_confidence,1567,0.6356998085975647,0.004467134829610586,0.9955328702926636,1567,2465,7.0,0.031937599182128906
least_confidence,1568,0.636105477809906,0.004464285913854837,0.9955357313156128,1568,2465,7.0,0.032105982303619385
least_confidence,1569,0.6365111470222473,0.0044614402577281,0.9955385327339172,1569,2465,7.0,0.03214371204376221
least_confidence,1570,0.6369168162345886,0.004458598792552948,0.9955413937568665,1570,2465,7.0,0.03230011463165283
least_confidence,1571,0.6373224854469299,0.005092297680675983,0.9949076771736145,1571,2465,8.0,0.03231978416442871
least_confidence,1572,0.637728214263916,0.005089058540761471,0.9949109554290771,1572,2465,8.0,0.03240269422531128
least_confidence,1573,0.6381338834762573,0.005085823126137257,0.994914174079895,1573,2465,8.0,0.03250467777252197
least_confidence,1574,0.6385395526885986,0.005082591902464628,0.9949173927307129,1574,2465,8.0,0.03259795904159546
least_confidence,1575,0.6389452219009399,0.005079364869743586,0.9949206113815308,1575,2465,8.0,0.03260678052902222
least_confidence,1576,0.6393508911132812,0.005076142027974129,0.9949238300323486,1576,2465,8.0,0.032695114612579346
least_confidence,1577,0.6397566199302673,0.005072923377156258,0.9949270486831665,1577,2465,8.0,0.03273862600326538
least_confidence,1578,0.6401622891426086,0.005069708451628685,0.9949302673339844,1578,2465,8.0,0.03274255990982056
least_confidence,1579,0.64056795835495,0.005066497717052698,0.9949334859848022,1579,2465,8.0,0.032795488834381104
least_confidence,1580,0.6409736275672913,0.005063291173428297,0.9949367046356201,1580,2465,8.0,0.03286021947860718
least_confidence,1581,0.6413792967796326,0.005060088355094194,0.994939923286438,1581,2465,8.0,0.03302264213562012
least_confidence,1582,0.6417849659919739,0.005056890193372965,0.9949430823326111,1582,2465,8.0,0.03354543447494507
least_confidence,1583,0.64219069480896,0.0050536952912807465,0.994946300983429,1583,2465,8.0,0.03364598751068115
least_confidence,1584,0.6425963640213013,0.005050505045801401,0.9949495196342468,1584,2465,8.0,0.033698320388793945
least_confidence,1585,0.6430020332336426,0.005047318525612354,0.9949526786804199,1585,2465,8.0,0.033698439598083496
least_confidence,1586,0.6434077024459839,0.005044136196374893,0.994955837726593,1586,2465,8.0,0.03373223543167114
least_confidence,1587,0.6438133716583252,0.0050409575924277306,0.9949590563774109,1587,2465,8.0,0.033999741077423096
least_confidence,1588,0.6442190408706665,0.005667506251484156,0.994332492351532,1588,2465,9.0,0.034052133560180664
least_confidence,1589,0.6446247696876526,0.005663939751684666,0.9943360686302185,1589,2465,9.0,0.03411298990249634
least_confidence,1590,0.6450304388999939,0.0056603774428367615,0.994339644908905,1590,2465,9.0,0.03416794538497925
least_confidence,1591,0.6454361081123352,0.00565681979060173,0.9943431615829468,1591,2465,9.0,0.034246861934661865
least_confidence,1592,0.6458417773246765,0.005653266329318285,0.9943467378616333,1592,2465,9.0,0.03430187702178955
least_confidence,1593,0.6462474465370178,0.006277463864535093,0.9937225580215454,1593,2465,10.0,0.03434079885482788
least_confidence,1594,0.6466531157493591,0.006273525767028332,0.9937264919281006,1594,2465,10.0,0.03453117609024048
least_confidence,1595,0.6470588445663452,0.006269592326134443,0.9937304258346558,1595,2465,10.0,0.03462064266204834
least_confidence,1596,0.6474645137786865,0.006265664007514715,0.9937343597412109,1596,2465,10.0,0.03486865758895874
least_confidence,1597,0.6478701829910278,0.0062617408111691475,0.9937382340431213,1597,2465,10.0,0.03506207466125488
least_confidence,1598,0.6482758522033691,0.006257822271436453,0.9937421679496765,1598,2465,10.0,0.0353316068649292
least_confidence,1599,0.6486815214157104,0.006253908853977919,0.9937461018562317,1599,2465,10.0,0.03548330068588257
least_confidence,1600,0.6490872502326965,0.0062500000931322575,0.9937499761581421,1600,2465,10.0,0.035631000995635986
least_confidence,1601,0.6494929194450378,0.006870705634355545,0.993129312992096,1601,2465,11.0,0.035667598247528076
least_confidence,1602,0.6498985886573792,0.006866416893899441,0.9931336045265198,1602,2465,11.0,0.03579360246658325
least_confidence,1603,0.6503042578697205,0.006862133275717497,0.9931378960609436,1603,2465,11.0,0.03581690788269043
least_confidence,1604,0.6507099270820618,0.006857855245471001,0.9931421279907227,1604,2465,11.0,0.035908401012420654
least_confidence,1605,0.6511155962944031,0.006853582337498665,0.9931464195251465,1605,2465,11.0,0.035987675189971924
least_confidence,1606,0.6515213251113892,0.006849315017461777,0.9931507110595703,1606,2465,11.0,0.03603869676589966
least_confidence,1607,0.6519269943237305,0.006845052819699049,0.9931549429893494,1607,2465,11.0,0.036189913749694824
least_confidence,1608,0.6523326635360718,0.006840796209871769,0.9931591749191284,1608,2465,11.0,0.03632599115371704
least_confidence,1609,0.6527383327484131,0.006836544256657362,0.9931634664535522,1609,2465,11.0,0.03643524646759033
least_confidence,1610,0.6531440019607544,0.00683229835703969,0.9931676983833313,1610,2465,11.0,0.036498963832855225
least_confidence,1611,0.6535496711730957,0.006828057114034891,0.9931719303131104,1611,2465,11.0,0.03663742542266846
least_confidence,1612,0.6539553999900818,0.00682382145896554,0.9931761622428894,1612,2465,11.0,0.03664678335189819
least_confidence,1613,0.6543610692024231,0.006819590926170349,0.9931803941726685,1613,2465,11.0,0.03671562671661377
least_confidence,1614,0.6547667384147644,0.006815365515649319,0.9931846261024475,1614,2465,11.0,0.03678077459335327
least_confidence,1615,0.6551724076271057,0.006811145693063736,0.9931888580322266,1615,2465,11.0,0.0368880033493042
least_confidence,1616,0.655578076839447,0.006806930527091026,0.9931930899620056,1616,2465,11.0,0.03752022981643677
least_confidence,1617,0.6559837460517883,0.007421150337904692,0.9925788640975952,1617,2465,12.0,0.037769317626953125
least_confidence,1618,0.6563894748687744,0.0074165635742247105,0.9925834536552429,1618,2465,12.0,0.03776949644088745
least_confidence,1619,0.6567951440811157,0.007411982864141464,0.9925880432128906,1619,2465,12.0,0.03782367706298828
least_confidence,1620,0.657200813293457,0.007407407276332378,0.9925925731658936,1620,2465,12.0,0.03802090883255005
least_confidence,1621,0.6576064825057983,0.0074028377421200275,0.9925971627235413,1621,2465,12.0,0.03819042444229126
least_confidence,1622,0.6580121517181396,0.007398273795843124,0.992601752281189,1622,2465,12.0,0.03837728500366211
least_confidence,1623,0.658417820930481,0.007393715437501669,0.9926062822341919,1623,2465,12.0,0.03858131170272827
least_confidence,1624,0.658823549747467,0.007389162667095661,0.9926108121871948,1624,2465,12.0,0.03881549835205078
least_confidence,1625,0.6592292189598083,0.007384615484625101,0.9926154017448425,1625,2465,12.0,0.03885561227798462
least_confidence,1626,0.6596348881721497,0.007380073890089989,0.9926199316978455,1626,2465,12.0,0.03896611928939819
least_confidence,1627,0.660040557384491,0.007375537883490324,0.9926244616508484,1627,2465,12.0,0.039327025413513184
least_confidence,1628,0.6604462265968323,0.007371007464826107,0.9926289916038513,1628,2465,12.0,0.039519309997558594
least_confidence,1629,0.6608519554138184,0.007366482634097338,0.9926335215568542,1629,2465,12.0,0.039770305156707764
least_confidence,1630,0.6612576246261597,0.007361963391304016,0.9926380515098572,1630,2465,12.0,0.03982138633728027
least_confidence,1631,0.661663293838501,0.007357449270784855,0.9926425218582153,1631,2465,12.0,0.04040247201919556
least_confidence,1632,0.6620689630508423,0.007352941203862429,0.9926470518112183,1632,2465,12.0,0.04040342569351196
least_confidence,1633,0.6624746322631836,0.007348438259214163,0.9926515817642212,1633,2465,12.0,0.040431201457977295
least_confidence,1634,0.6628803014755249,0.007343941368162632,0.9926560521125793,1634,2465,12.0,0.04043954610824585
least_confidence,1635,0.663286030292511,0.0073394495993852615,0.9926605224609375,1635,2465,12.0,0.040653228759765625
least_confidence,1636,0.6636916995048523,0.007334963418543339,0.9926650524139404,1636,2465,12.0,0.04090338945388794
least_confidence,1637,0.6640973687171936,0.007330482359975576,0.9926695227622986,1637,2465,12.0,0.04092937707901001
least_confidence,1638,0.6645030379295349,0.007326007355004549,0.9926739931106567,1638,2465,12.0,0.04124760627746582
least_confidence,1639,0.6649087071418762,0.007321537472307682,0.9926784634590149,1639,2465,12.0,0.04129767417907715
least_confidence,1640,0.6653143763542175,0.007317073177546263,0.992682933807373,1640,2465,12.0,0.04137599468231201
least_confidence,1641,0.6657201051712036,0.007312614470720291,0.9926874041557312,1641,2465,12.0,0.041404128074645996
least_confidence,1642,0.6661257743835449,0.00730816088616848,0.9926918148994446,1642,2465,12.0,0.04162353277206421
least_confidence,1643,0.6665314435958862,0.007303712889552116,0.9926962852478027,1643,2465,12.0,0.041673362255096436
least_confidence,1644,0.6669371128082275,0.007299270015209913,0.9927007555961609,1644,2465,12.0,0.041834235191345215
least_confidence,1645,0.6673427820205688,0.007902735844254494,0.9920972585678101,1645,2465,13.0,0.042026400566101074
least_confidence,1646,0.6677484512329102,0.007897933945059776,0.9921020865440369,1646,2465,13.0,0.04215294122695923
least_confidence,1647,0.6681541800498962,0.007893139496445656,0.9921068549156189,1647,2465,13.0,0.04256618022918701
least_confidence,1648,0.6685598492622375,0.007888349704444408,0.9921116232872009,1648,2465,13.0,0.04277247190475464
least_confidence,1649,0.6689655184745789,0.007883565500378609,0.9921164512634277,1649,2465,13.0,0.043115437030792236
least_confidence,1650,0.6693711876869202,0.007878787815570831,0.9921212196350098,1650,2465,13.0,0.044136881828308105
least_confidence,1651,0.6697768568992615,0.007874015718698502,0.9921259880065918,1651,2465,13.0,0.044618070125579834
least_confidence,1652,0.6701825261116028,0.00786924920976162,0.9921307563781738,1652,2465,13.0,0.04462993144989014
least_confidence,1653,0.6705882549285889,0.00786448922008276,0.9921355247497559,1653,2465,13.0,0.044918179512023926
least_confidence,1654,0.6709939241409302,0.007859733887016773,0.9921402931213379,1654,2465,13.0,0.04506230354309082
least_confidence,1655,0.6713995933532715,0.007854985073208809,0.9921450018882751,1655,2465,13.0,0.04514104127883911
least_confidence,1656,0.6718052625656128,0.007850241847336292,0.9921497702598572,1656,2465,13.0,0.04519623517990112
least_confidence,1657,0.6722109317779541,0.007845504209399223,0.9921544790267944,1657,2465,13.0,0.04522240161895752
least_confidence,1658,0.6726166605949402,0.007840772159397602,0.9921592473983765,1658,2465,13.0,0.045480549335479736
least_confidence,1659,0.6730223298072815,0.007836045697331429,0.9921639561653137,1659,2465,13.0,0.045480549335479736
least_confidence,1660,0.6734279990196228,0.007831325754523277,0.992168664932251,1660,2465,13.0,0.045769691467285156
least_confidence,1661,0.6738336682319641,0.007826610468327999,0.9921733736991882,1661,2465,13.0,0.04584437608718872
least_confidence,1662,0.6742393374443054,0.007821901701390743,0.9921780824661255,1662,2465,13.0,0.046482861042022705
least_confidence,1663,0.6746450066566467,0.00781719759106636,0.9921827912330627,1663,2465,13.0,0.04650908708572388
least_confidence,1664,0.6750507354736328,0.0078125,0.9921875,1664,2465,13.0,0.04659295082092285
least_confidence,1665,0.6754564046859741,0.007807807996869087,0.9921922087669373,1665,2465,13.0,0.04672408103942871
least_confidence,1666,0.6758620738983154,0.007803121116012335,0.9921968579292297,1666,2465,13.0,0.046817660331726074
least_confidence,1667,0.6762677431106567,0.007798440288752317,0.992201566696167,1667,2465,13.0,0.04688447713851929
least_confidence,1668,0.676673412322998,0.007793765049427748,0.9922062158584595,1668,2465,13.0,0.0474468469619751
least_confidence,1669,0.6770790815353394,0.007789095398038626,0.9922109246253967,1669,2465,13.0,0.04748177528381348
least_confidence,1670,0.6774848103523254,0.007784431334584951,0.9922155737876892,1670,2465,13.0,0.04837322235107422
least_confidence,1671,0.6778904795646667,0.0077797723934054375,0.9922202229499817,1671,2465,13.0,0.04844611883163452
least_confidence,1672,0.6782961487770081,0.0077751195058226585,0.9922248721122742,1672,2465,13.0,0.04861295223236084
least_confidence,1673,0.6787018179893494,0.007770472206175327,0.9922295212745667,1673,2465,13.0,0.048633456230163574
least_confidence,1674,0.6791074872016907,0.007765830494463444,0.9922341704368591,1674,2465,13.0,0.04902225732803345
least_confidence,1675,0.679513156414032,0.008358209393918514,0.9916418194770813,1675,2465,14.0,0.04936850070953369
least_confidence,1676,0.6799188852310181,0.008353222161531448,0.9916467666625977,1676,2465,14.0,0.049560368061065674
least_confidence,1677,0.6803245544433594,0.00834824051707983,0.9916517734527588,1677,2465,14.0,0.04967069625854492
least_confidence,1678,0.6807302236557007,0.008343265391886234,0.9916567206382751,1678,2465,14.0,0.049851834774017334
least_confidence,1679,0.681135892868042,0.00833829678595066,0.9916617274284363,1679,2465,14.0,0.05005007982254028
least_confidence,1680,0.6815415620803833,0.008333333767950535,0.9916666746139526,1680,2465,14.0,0.05022686719894409
least_confidence,1681,0.6819472908973694,0.008328376337885857,0.991671621799469,1681,2465,14.0,0.05028051137924194
least_confidence,1682,0.6823529601097107,0.008323424495756626,0.9916765689849854,1682,2465,14.0,0.050385236740112305
least_confidence,1683,0.682758629322052,0.008318479172885418,0.9916815161705017,1683,2465,14.0,0.050868988037109375
least_confidence,1684,0.6831642985343933,0.008313539437949657,0.9916864633560181,1684,2465,14.0,0.051464617252349854
least_confidence,1685,0.6835699677467346,0.008308605290949345,0.9916914105415344,1685,2465,14.0,0.05161106586456299
least_confidence,1686,0.6839756369590759,0.008303677663207054,0.991696298122406,1686,2465,14.0,0.0517425537109375
least_confidence,1687,0.684381365776062,0.008298755623400211,0.9917012453079224,1687,2465,14.0,0.05196136236190796
least_confidence,1688,0.6847870349884033,0.008886256255209446,0.9911137223243713,1688,2465,15.0,0.052131593227386475
least_confidence,1689,0.6851927042007446,0.008880994282662868,0.9911190271377563,1689,2465,15.0,0.05230152606964111
least_confidence,1690,0.6855983734130859,0.008875739760696888,0.9911242723464966,1690,2465,15.0,0.05252629518508911
least_confidence,1691,0.6860040426254272,0.008870490826666355,0.9911295175552368,1691,2465,15.0,0.05258291959762573
least_confidence,1692,0.6864097118377686,0.008865248411893845,0.991134762763977,1692,2465,15.0,0.05284053087234497
least_confidence,1693,0.6868154406547546,0.009450679644942284,0.9905493259429932,1693,2465,16.0,0.052969157695770264
least_confidence,1694,0.687221109867096,0.009445100091397762,0.990554928779602,1694,2465,16.0,0.053074777126312256
least_confidence,1695,0.6876267790794373,0.009439527988433838,0.9905604720115662,1695,2465,16.0,0.053164005279541016
least_confidence,1696,0.6880324482917786,0.009433962404727936,0.9905660152435303,1696,2465,16.0,0.053246498107910156
least_confidence,1697,0.6884381175041199,0.009428403340280056,0.9905716180801392,1697,2465,16.0,0.05349934101104736
least_confidence,1698,0.6888437867164612,0.009422850795090199,0.9905771613121033,1698,2465,16.0,0.05354231595993042
least_confidence,1699,0.6892495155334473,0.009417303837835789,0.9905827045440674,1699,2465,16.0,0.053639888763427734
least_confidence,1700,0.6896551847457886,0.009411764331161976,0.9905882477760315,1700,2465,16.0,0.053647756576538086
least_confidence,1701,0.6900608539581299,0.009406231343746185,0.9905937910079956,1701,2465,16.0,0.05376702547073364
least_confidence,1702,0.6904665231704712,0.009400704875588417,0.9905992746353149,1702,2465,16.0,0.054293274879455566
