score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.001664578914642334
least_confidence,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0016761422157287598
least_confidence,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0016764998435974121
least_confidence,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.0016779303550720215
least_confidence,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0016813278198242188
least_confidence,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0016846656799316406
least_confidence,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.001685023307800293
least_confidence,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0016856193542480469
least_confidence,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0016897916793823242
least_confidence,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0016919374465942383
least_confidence,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0017160773277282715
least_confidence,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0017162561416625977
least_confidence,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0017175674438476562
least_confidence,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0017266273498535156
least_confidence,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0017281770706176758
least_confidence,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0017363429069519043
least_confidence,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0017400383949279785
least_confidence,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0017437338829040527
least_confidence,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0017438530921936035
least_confidence,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0017455220222473145
least_confidence,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.001753091812133789
least_confidence,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0017577409744262695
least_confidence,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0017638206481933594
least_confidence,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.001764059066772461
least_confidence,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.001781761646270752
least_confidence,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0017835497856140137
least_confidence,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0017926692962646484
least_confidence,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.001793980598449707
least_confidence,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.001794576644897461
least_confidence,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0017952919006347656
least_confidence,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0018044114112854004
least_confidence,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0018070340156555176
least_confidence,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0018091797828674316
least_confidence,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.001817464828491211
least_confidence,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0018239021301269531
least_confidence,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0018376708030700684
least_confidence,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0018388628959655762
least_confidence,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.00184553861618042
least_confidence,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0018462538719177246
least_confidence,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0018467307090759277
least_confidence,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0018543004989624023
least_confidence,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0018589496612548828
least_confidence,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0018674731254577637
least_confidence,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0018730759620666504
least_confidence,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0018813014030456543
least_confidence,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0018857717514038086
least_confidence,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0018887519836425781
least_confidence,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.001889944076538086
least_confidence,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0018944740295410156
least_confidence,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0018985867500305176
least_confidence,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0019016861915588379
least_confidence,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0019093155860900879
least_confidence,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0019167661666870117
least_confidence,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0019227266311645508
least_confidence,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.001928091049194336
least_confidence,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0019356608390808105
least_confidence,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.001938164234161377
least_confidence,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0019395947456359863
least_confidence,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0019508600234985352
least_confidence,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.001954197883605957
least_confidence,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.001954197883605957
least_confidence,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.001966416835784912
least_confidence,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.001966536045074463
least_confidence,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.001969754695892334
least_confidence,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.001973450183868408
least_confidence,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0019752979278564453
least_confidence,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.001979351043701172
least_confidence,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0019866228103637695
least_confidence,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0019888877868652344
least_confidence,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0019891858100891113
least_confidence,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.001993238925933838
least_confidence,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0019965767860412598
least_confidence,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.001999795436859131
least_confidence,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0020026564598083496
least_confidence,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0020090341567993164
least_confidence,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.002014756202697754
least_confidence,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0020194649696350098
least_confidence,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.002026975154876709
least_confidence,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.002027571201324463
least_confidence,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0020325779914855957
least_confidence,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.002033054828643799
least_confidence,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0020339488983154297
least_confidence,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0020346641540527344
least_confidence,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.002040266990661621
least_confidence,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0020415782928466797
least_confidence,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0020502209663391113
least_confidence,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0020688772201538086
least_confidence,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0020694732666015625
least_confidence,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.002077043056488037
least_confidence,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.002089560031890869
least_confidence,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0021004676818847656
least_confidence,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0021011829376220703
least_confidence,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0021047592163085938
least_confidence,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0021067261695861816
least_confidence,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.002114236354827881
least_confidence,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.002119302749633789
least_confidence,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0021196603775024414
least_confidence,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.002126455307006836
least_confidence,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0021350979804992676
least_confidence,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0021358132362365723
least_confidence,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.002142608165740967
least_confidence,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0021427273750305176
least_confidence,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.002157449722290039
least_confidence,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0021633505821228027
least_confidence,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0021789073944091797
least_confidence,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.002179861068725586
least_confidence,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0021839141845703125
least_confidence,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.002197563648223877
least_confidence,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.002199113368988037
least_confidence,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.002199232578277588
least_confidence,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.002199828624725342
least_confidence,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.002203226089477539
least_confidence,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0022051334381103516
least_confidence,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0022101402282714844
least_confidence,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0022124052047729492
least_confidence,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0022126436233520508
least_confidence,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0022184252738952637
least_confidence,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.002224862575531006
least_confidence,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0022255778312683105
least_confidence,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0022262930870056152
least_confidence,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0022345781326293945
least_confidence,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0022356510162353516
least_confidence,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.002251565456390381
least_confidence,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0022527575492858887
least_confidence,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.002256155014038086
least_confidence,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0022584199905395508
least_confidence,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0022606849670410156
least_confidence,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0022622346878051758
least_confidence,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.002269446849822998
least_confidence,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0022815465927124023
least_confidence,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0022830963134765625
least_confidence,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.002288341522216797
least_confidence,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.002291083335876465
least_confidence,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.002291440963745117
least_confidence,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0023107528686523438
least_confidence,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0023152828216552734
least_confidence,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.002316594123840332
least_confidence,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0023168325424194336
least_confidence,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.002318739891052246
least_confidence,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.002322375774383545
least_confidence,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0023317933082580566
least_confidence,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0023345947265625
least_confidence,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0023355484008789062
least_confidence,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0023481249809265137
least_confidence,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0023494362831115723
least_confidence,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0023551583290100098
least_confidence,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.002383708953857422
least_confidence,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0023850202560424805
least_confidence,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0023956894874572754
least_confidence,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0023972392082214355
least_confidence,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.002403557300567627
least_confidence,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0024164915084838867
least_confidence,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0024228692054748535
least_confidence,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0024310946464538574
least_confidence,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0024344921112060547
least_confidence,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.00244826078414917
least_confidence,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.002455413341522217
least_confidence,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0024663209915161133
least_confidence,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.002470076084136963
least_confidence,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.002490401268005371
least_confidence,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0024924278259277344
least_confidence,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0024924278259277344
least_confidence,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.002504289150238037
least_confidence,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0025063753128051758
least_confidence,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0025171637535095215
least_confidence,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0025249123573303223
least_confidence,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.002558588981628418
least_confidence,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0025603771209716797
least_confidence,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0025644898414611816
least_confidence,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0025711655616760254
least_confidence,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0025715231895446777
least_confidence,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.002574026584625244
least_confidence,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.002575516700744629
least_confidence,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0025821924209594727
least_confidence,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0025838613510131836
least_confidence,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0025945305824279785
least_confidence,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0026044845581054688
least_confidence,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.002605915069580078
least_confidence,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.002613961696624756
least_confidence,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0026180148124694824
least_confidence,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0026210546493530273
least_confidence,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0026375651359558105
least_confidence,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.002644181251525879
least_confidence,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0026497840881347656
least_confidence,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0026609301567077637
least_confidence,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.002669811248779297
least_confidence,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0026778578758239746
least_confidence,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0026997923851013184
least_confidence,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.002724945545196533
least_confidence,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0027268528938293457
least_confidence,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.002727806568145752
least_confidence,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0027298331260681152
least_confidence,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.002736687660217285
least_confidence,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.002755880355834961
least_confidence,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0027582645416259766
least_confidence,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0027589797973632812
least_confidence,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0027651190757751465
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.002786695957183838
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.002789437770843506
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0027981996536254883
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.002807915210723877
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0028081536293029785
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.002814948558807373
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0028197765350341797
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.002821683883666992
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0028219223022460938
least_confidence,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.002825498580932617
least_confidence,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0028348565101623535
least_confidence,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.002844572067260742
least_confidence,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0028577446937561035
least_confidence,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0028676986694335938
least_confidence,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0028734803199768066
least_confidence,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.002884984016418457
least_confidence,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0028856992721557617
least_confidence,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.002886176109313965
least_confidence,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.002902984619140625
least_confidence,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.002910912036895752
least_confidence,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.002911508083343506
least_confidence,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.002917468547821045
least_confidence,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0029318928718566895
least_confidence,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0029449462890625
least_confidence,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.002947568893432617
least_confidence,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0029485225677490234
least_confidence,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0029520392417907715
least_confidence,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0029549002647399902
least_confidence,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0029557347297668457
least_confidence,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.002959311008453369
least_confidence,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0029627084732055664
least_confidence,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.002980172634124756
least_confidence,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.00298464298248291
least_confidence,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.003016650676727295
least_confidence,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0030170083045959473
least_confidence,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0030210018157958984
least_confidence,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.003024458885192871
least_confidence,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.003024458885192871
least_confidence,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.003025054931640625
least_confidence,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0030291080474853516
least_confidence,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0030295848846435547
least_confidence,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0030404329299926758
least_confidence,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0030406713485717773
least_confidence,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0030555129051208496
least_confidence,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.003061652183532715
least_confidence,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0030629634857177734
least_confidence,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0030862092971801758
least_confidence,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.003088533878326416
least_confidence,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0030915141105651855
least_confidence,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.003092825412750244
least_confidence,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0030942559242248535
least_confidence,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.003101944923400879
least_confidence,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0031050443649291992
least_confidence,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.003108680248260498
least_confidence,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.003112494945526123
least_confidence,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0031132102012634277
least_confidence,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0031223297119140625
least_confidence,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0031582117080688477
least_confidence,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.003164827823638916
least_confidence,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.003171384334564209
least_confidence,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0031783580780029297
least_confidence,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.003188908100128174
least_confidence,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0031930208206176758
least_confidence,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0031981468200683594
least_confidence,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0032138824462890625
least_confidence,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0032178163528442383
least_confidence,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0032349824905395508
least_confidence,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.003235936164855957
least_confidence,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0032390952110290527
least_confidence,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0032538175582885742
least_confidence,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.003283679485321045
least_confidence,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0032886266708374023
least_confidence,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0032941699028015137
least_confidence,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0032944083213806152
least_confidence,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0033001303672790527
least_confidence,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0033037662506103516
least_confidence,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.003309011459350586
least_confidence,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.003314197063446045
least_confidence,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0033144354820251465
least_confidence,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.003314793109893799
least_confidence,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0033254623413085938
least_confidence,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0033368468284606934
least_confidence,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0033481717109680176
least_confidence,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.003358006477355957
least_confidence,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0033864378929138184
least_confidence,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.003387749195098877
least_confidence,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0033953189849853516
least_confidence,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0034078359603881836
least_confidence,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0034104585647583008
least_confidence,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0034105777740478516
least_confidence,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0034159421920776367
least_confidence,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.00341719388961792
least_confidence,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0034200549125671387
least_confidence,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.003435194492340088
least_confidence,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.003440558910369873
least_confidence,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0034426450729370117
least_confidence,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0034438371658325195
least_confidence,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0034587979316711426
least_confidence,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.003460407257080078
least_confidence,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.003460407257080078
least_confidence,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0034638643264770508
least_confidence,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0034708380699157715
least_confidence,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.003481745719909668
least_confidence,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0034887194633483887
least_confidence,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.003490746021270752
least_confidence,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0035016536712646484
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0035114288330078125
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0035265088081359863
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0035277605056762695
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0035327672958374023
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0035332441329956055
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.00353395938873291
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0035372376441955566
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0035372376441955566
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0035422444343566895
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.00354611873626709
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0035585761070251465
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.003560483455657959
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0035700201988220215
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0035700201988220215
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0035811662673950195
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0035990476608276367
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.003600478172302246
