score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.000736534595489502
least_confidence,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.0007371306419372559
least_confidence,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.0007380843162536621
least_confidence,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.0007390379905700684
least_confidence,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.0007427334785461426
least_confidence,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.0007432103157043457
least_confidence,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0007440447807312012
least_confidence,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.000744163990020752
least_confidence,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.0007445216178894043
least_confidence,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0007495284080505371
least_confidence,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0007508397102355957
least_confidence,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.000752568244934082
least_confidence,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0007537603378295898
least_confidence,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0007556676864624023
least_confidence,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0007561445236206055
least_confidence,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.0007586479187011719
least_confidence,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.0007610321044921875
least_confidence,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.0007621049880981445
least_confidence,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.0007646083831787109
least_confidence,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.0007648468017578125
least_confidence,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.0007660388946533203
least_confidence,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0007673501968383789
least_confidence,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0007693767547607422
least_confidence,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.0007717609405517578
least_confidence,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.0007748603820800781
least_confidence,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.0007750988006591797
least_confidence,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.0007758140563964844
least_confidence,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.0007765293121337891
least_confidence,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.0007785558700561523
least_confidence,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.000779271125793457
least_confidence,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.0007802248001098633
least_confidence,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.0007827281951904297
least_confidence,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.0007890462875366211
least_confidence,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0007916092872619629
least_confidence,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.0007918477058410645
least_confidence,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.0007924437522888184
least_confidence,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.000798642635345459
least_confidence,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0008016228675842285
least_confidence,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0008017420768737793
least_confidence,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.0008020997047424316
least_confidence,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0008030533790588379
least_confidence,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.000803530216217041
least_confidence,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.0008037686347961426
least_confidence,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.000804603099822998
least_confidence,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.0008069872856140137
least_confidence,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0008075833320617676
least_confidence,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.0008104443550109863
least_confidence,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.0008116364479064941
least_confidence,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0008119940757751465
least_confidence,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0008134245872497559
least_confidence,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0008147358894348145
least_confidence,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0008165240287780762
least_confidence,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0008170008659362793
least_confidence,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0008175969123840332
least_confidence,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.0008185505867004395
least_confidence,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0008189082145690918
least_confidence,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0008190274238586426
least_confidence,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0008212924003601074
least_confidence,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0008272528648376465
least_confidence,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0008306503295898438
least_confidence,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0008411407470703125
least_confidence,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.000841975212097168
least_confidence,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.000849604606628418
least_confidence,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0008502006530761719
least_confidence,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0008513927459716797
least_confidence,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0008541345596313477
least_confidence,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0008552074432373047
least_confidence,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0008592605590820312
least_confidence,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0008665919303894043
least_confidence,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.000868380069732666
least_confidence,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0008695721626281738
least_confidence,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0008698105812072754
least_confidence,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0008785128593444824
least_confidence,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0008935332298278809
least_confidence,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0008972883224487305
least_confidence,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0008988380432128906
least_confidence,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0009009838104248047
least_confidence,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0009096860885620117
least_confidence,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0009126663208007812
least_confidence,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0009130239486694336
least_confidence,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0009142160415649414
least_confidence,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0009195804595947266
least_confidence,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0009202957153320312
least_confidence,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0009223222732543945
least_confidence,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.000924229621887207
least_confidence,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.000926971435546875
least_confidence,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0009270906448364258
least_confidence,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0009340643882751465
least_confidence,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0009371638298034668
least_confidence,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0009374022483825684
least_confidence,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.000938713550567627
least_confidence,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0009389519691467285
least_confidence,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0009415745735168457
least_confidence,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0009447932243347168
least_confidence,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0009459853172302246
least_confidence,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0009520649909973145
least_confidence,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0009601712226867676
least_confidence,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0009630918502807617
least_confidence,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0009652376174926758
least_confidence,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0009672641754150391
least_confidence,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0009672641754150391
least_confidence,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0009675025939941406
least_confidence,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0009680986404418945
least_confidence,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0009691715240478516
least_confidence,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0009722709655761719
least_confidence,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.000975489616394043
least_confidence,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0009769201278686523
least_confidence,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0009778738021850586
least_confidence,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0009783506393432617
least_confidence,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0009819269180297852
least_confidence,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0009875297546386719
least_confidence,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0009927153587341309
least_confidence,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0009961724281311035
least_confidence,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0009974837303161621
least_confidence,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0010014176368713379
least_confidence,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0010021328926086426
least_confidence,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0010033249855041504
least_confidence,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0010034441947937012
least_confidence,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0010053515434265137
least_confidence,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0010083317756652832
least_confidence,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0010096430778503418
least_confidence,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0010113120079040527
least_confidence,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0010172724723815918
least_confidence,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0010185837745666504
least_confidence,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0010238885879516602
least_confidence,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.001027822494506836
least_confidence,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0010279417037963867
least_confidence,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0010294914245605469
least_confidence,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0010379552841186523
least_confidence,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0010405778884887695
least_confidence,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0010423660278320312
least_confidence,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0010428428649902344
least_confidence,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0010453462600708008
least_confidence,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0010502934455871582
least_confidence,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0010506510734558105
least_confidence,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.001052558422088623
least_confidence,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0010527968406677246
least_confidence,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.001053154468536377
least_confidence,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0010537505149841309
least_confidence,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.001054227352142334
least_confidence,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0010543465614318848
least_confidence,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0010600686073303223
least_confidence,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0010616183280944824
least_confidence,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0010641217231750488
least_confidence,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0010679364204406738
least_confidence,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0010692477226257324
least_confidence,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0010692477226257324
least_confidence,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0010703206062316895
least_confidence,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0010704398155212402
least_confidence,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0010723471641540527
least_confidence,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0010744929313659668
least_confidence,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0010815858840942383
least_confidence,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0010833740234375
least_confidence,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0010856389999389648
least_confidence,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0010869503021240234
least_confidence,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0010912418365478516
least_confidence,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0010995864868164062
least_confidence,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0010999441146850586
least_confidence,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0010999441146850586
least_confidence,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0011036396026611328
least_confidence,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0011071562767028809
least_confidence,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0011088252067565918
least_confidence,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.001111447811126709
least_confidence,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0011189579963684082
least_confidence,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0011203885078430176
least_confidence,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0011257529258728027
least_confidence,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0011316537857055664
least_confidence,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0011317729949951172
least_confidence,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0011347532272338867
least_confidence,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.00115203857421875
least_confidence,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0011575818061828613
least_confidence,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0011660456657409668
least_confidence,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0011674761772155762
least_confidence,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0011678338050842285
least_confidence,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0011749863624572754
least_confidence,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0011759400367736816
least_confidence,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0011798739433288574
least_confidence,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.001180112361907959
least_confidence,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0011841058731079102
least_confidence,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0011841058731079102
least_confidence,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0011858940124511719
least_confidence,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0011867284774780273
least_confidence,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0011886358261108398
least_confidence,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0011892318725585938
least_confidence,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.001190185546875
least_confidence,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0011932849884033203
least_confidence,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0011944770812988281
least_confidence,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0011949539184570312
least_confidence,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.001197218894958496
least_confidence,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0011986494064331055
least_confidence,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0012041330337524414
least_confidence,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0012077689170837402
least_confidence,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0012086033821105957
least_confidence,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0012096762657165527
least_confidence,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0012151598930358887
least_confidence,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0012151598930358887
least_confidence,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.001226961612701416
least_confidence,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.00122755765914917
least_confidence,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0012354850769042969
least_confidence,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.001236557960510254
least_confidence,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0012383460998535156
least_confidence,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.001238703727722168
least_confidence,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0012412071228027344
least_confidence,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0012449026107788086
least_confidence,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.001254439353942871
least_confidence,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.001255035400390625
least_confidence,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0012553930282592773
least_confidence,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0012610554695129395
least_confidence,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.001262962818145752
least_confidence,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0012632012367248535
least_confidence,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0012643933296203613
least_confidence,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0012664198875427246
least_confidence,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0012685656547546387
least_confidence,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0012698769569396973
least_confidence,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.00127488374710083
least_confidence,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0012773871421813965
least_confidence,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0012875795364379883
least_confidence,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0012909173965454102
least_confidence,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0012929439544677734
least_confidence,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0013051629066467285
least_confidence,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0013080239295959473
least_confidence,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0013232827186584473
least_confidence,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0013272762298583984
least_confidence,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0013343095779418945
least_confidence,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0013355016708374023
least_confidence,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0013420581817626953
least_confidence,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0013478398323059082
least_confidence,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0013524889945983887
least_confidence,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.001356661319732666
least_confidence,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0013630986213684082
least_confidence,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0013663172721862793
least_confidence,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.001371622085571289
least_confidence,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0013735294342041016
least_confidence,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0013779401779174805
least_confidence,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0013802051544189453
least_confidence,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0013808012008666992
least_confidence,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0013829469680786133
least_confidence,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0013843774795532227
least_confidence,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0013848543167114258
least_confidence,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0013883113861083984
least_confidence,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0013900995254516602
least_confidence,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0014019608497619629
least_confidence,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0014048218727111816
least_confidence,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0014066100120544434
least_confidence,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0014094710350036621
least_confidence,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0014170408248901367
least_confidence,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0014220476150512695
least_confidence,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0014259815216064453
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.001434028148651123
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0014355778694152832
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0014399886131286621
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0014472603797912598
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0014490485191345215
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.00145721435546875
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0014607906341552734
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.001466512680053711
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0014761090278625488
least_confidence,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.001476585865020752
least_confidence,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0014796853065490723
least_confidence,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0014839768409729004
least_confidence,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0014881491661071777
least_confidence,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0014919638633728027
least_confidence,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0014950037002563477
least_confidence,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0014988183975219727
least_confidence,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0015007257461547852
least_confidence,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.00150299072265625
least_confidence,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0015060901641845703
least_confidence,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0015065670013427734
least_confidence,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0015069246292114258
least_confidence,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0015128850936889648
least_confidence,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0015161633491516113
least_confidence,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0015186667442321777
least_confidence,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0015197396278381348
least_confidence,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0015204548835754395
least_confidence,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0015205740928649902
least_confidence,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0015273690223693848
least_confidence,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0015348196029663086
least_confidence,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0015357732772827148
least_confidence,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.001537322998046875
least_confidence,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0015388727188110352
least_confidence,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.001542210578918457
least_confidence,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0015479326248168945
least_confidence,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0015540719032287598
least_confidence,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.001555025577545166
least_confidence,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0015582442283630371
least_confidence,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0015651583671569824
least_confidence,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.001570284366607666
least_confidence,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0015753507614135742
least_confidence,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.001576542854309082
least_confidence,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0015903115272521973
least_confidence,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0015919804573059082
least_confidence,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0015973448753356934
least_confidence,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.00160294771194458
least_confidence,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0016055703163146973
least_confidence,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.001618504524230957
least_confidence,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0016198158264160156
least_confidence,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0016286969184875488
least_confidence,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.001634061336517334
least_confidence,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0016455650329589844
least_confidence,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0016480684280395508
least_confidence,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0016493797302246094
least_confidence,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0016537904739379883
least_confidence,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0016704201698303223
least_confidence,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0016718506813049316
least_confidence,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.001672208309173584
least_confidence,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0016736388206481934
least_confidence,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0016767382621765137
least_confidence,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0016896724700927734
least_confidence,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0016934871673583984
least_confidence,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.001694321632385254
least_confidence,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0016951560974121094
least_confidence,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0016970634460449219
least_confidence,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.001699984073638916
least_confidence,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0017028450965881348
least_confidence,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0017068982124328613
least_confidence,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.00170820951461792
least_confidence,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0017101168632507324
least_confidence,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0017153620719909668
