score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1269,0.75,0.4546887278556824,0.5453112721443176,1269,1692,577.0,0.7700855731964111
least_confidence,1270,0.7505910396575928,0.454330712556839,0.5456693172454834,1270,1692,577.0,0.7707187533378601
least_confidence,1271,0.7511820197105408,0.45476004481315613,0.5452399253845215,1271,1692,578.0,0.7707674503326416
least_confidence,1272,0.7517730593681335,0.45518869161605835,0.5448113083839417,1272,1692,579.0,0.7709372639656067
least_confidence,1273,0.7523640394210815,0.4548310935497284,0.5451688766479492,1273,1692,579.0,0.7709829807281494
least_confidence,1274,0.7529550790786743,0.4544740915298462,0.5455259084701538,1274,1692,579.0,0.7709939479827881
least_confidence,1275,0.7535461187362671,0.45490196347236633,0.545098066329956,1275,1692,580.0,0.771074652671814
least_confidence,1276,0.7541370987892151,0.45532914996147156,0.544670820236206,1276,1692,581.0,0.7714409232139587
least_confidence,1277,0.7547281384468079,0.45575568079948425,0.5442442893981934,1277,1692,582.0,0.7714946866035461
least_confidence,1278,0.7553191781044006,0.45618152618408203,0.543818473815918,1278,1692,583.0,0.7715341448783875
least_confidence,1279,0.7559101581573486,0.4566067159175873,0.5433932542800903,1279,1692,584.0,0.7716350555419922
least_confidence,1280,0.7565011978149414,0.45703125,0.54296875,1280,1692,585.0,0.7718189358711243
least_confidence,1281,0.7570921778678894,0.4574550986289978,0.5425449013710022,1281,1692,586.0,0.7718936204910278
least_confidence,1282,0.7576832175254822,0.45787832140922546,0.5421216487884521,1282,1692,587.0,0.7723144888877869
least_confidence,1283,0.758274257183075,0.4583008587360382,0.5416991710662842,1283,1692,588.0,0.7724079489707947
least_confidence,1284,0.758865237236023,0.4587227404117584,0.541277289390564,1284,1692,589.0,0.7726975679397583
least_confidence,1285,0.7594562768936157,0.4583657681941986,0.541634202003479,1285,1692,589.0,0.7736392617225647
least_confidence,1286,0.7600472569465637,0.4587869346141815,0.5412130355834961,1286,1692,590.0,0.7737321853637695
least_confidence,1287,0.7606382966041565,0.4584304690361023,0.5415695309638977,1287,1692,590.0,0.7740168571472168
least_confidence,1288,0.7612293362617493,0.4588509202003479,0.5411490797996521,1288,1692,591.0,0.7744684219360352
least_confidence,1289,0.7618203163146973,0.45927074551582336,0.540729284286499,1289,1692,592.0,0.7745965123176575
least_confidence,1290,0.76241135597229,0.4596899151802063,0.5403100848197937,1290,1692,593.0,0.7747483253479004
least_confidence,1291,0.763002336025238,0.4601084291934967,0.5398916006088257,1291,1692,594.0,0.7749091386795044
least_confidence,1292,0.7635933756828308,0.46052631735801697,0.5394736528396606,1292,1692,595.0,0.7749742269515991
least_confidence,1293,0.7641844153404236,0.4609435498714447,0.5390564203262329,1293,1692,596.0,0.7754696607589722
least_confidence,1294,0.7647753953933716,0.4613601267337799,0.5386399030685425,1294,1692,597.0,0.7758519053459167
least_confidence,1295,0.7653664350509644,0.4617760479450226,0.5382239818572998,1295,1692,598.0,0.7759612202644348
least_confidence,1296,0.7659574747085571,0.4621913433074951,0.5378086566925049,1296,1692,599.0,0.7761633992195129
least_confidence,1297,0.7665484547615051,0.4626060128211975,0.5373939871788025,1297,1692,600.0,0.7771157026290894
least_confidence,1298,0.7671394944190979,0.4630200266838074,0.5369799733161926,1298,1692,601.0,0.7774420976638794
least_confidence,1299,0.7677304744720459,0.4634334146976471,0.5365666151046753,1299,1692,602.0,0.7774730920791626
least_confidence,1300,0.7683215141296387,0.4630769193172455,0.5369230508804321,1300,1692,602.0,0.7781648635864258
least_confidence,1301,0.7689125537872314,0.4634896218776703,0.5365103483200073,1301,1692,603.0,0.7791346907615662
least_confidence,1302,0.7695035338401794,0.46313363313674927,0.5368663668632507,1302,1692,603.0,0.7794578671455383
least_confidence,1303,0.7700945734977722,0.46354565024375916,0.5364543199539185,1303,1692,604.0,0.7796972990036011
least_confidence,1304,0.7706855535507202,0.4631901979446411,0.5368098020553589,1304,1692,604.0,0.7797584533691406
least_confidence,1305,0.771276593208313,0.46283525228500366,0.5371647477149963,1305,1692,604.0,0.7798792123794556
least_confidence,1306,0.7718676328659058,0.46324655413627625,0.5367534160614014,1306,1692,605.0,0.7800350189208984
least_confidence,1307,0.7724586129188538,0.4628921151161194,0.5371078848838806,1307,1692,605.0,0.7802872657775879
least_confidence,1308,0.7730496525764465,0.46330276131629944,0.536697268486023,1308,1692,606.0,0.7803670763969421
least_confidence,1309,0.7736406326293945,0.46371275186538696,0.536287248134613,1309,1692,607.0,0.7805018424987793
least_confidence,1310,0.7742316722869873,0.46412214636802673,0.5358778238296509,1310,1692,608.0,0.7807481288909912
least_confidence,1311,0.7748227119445801,0.464530885219574,0.535469114780426,1311,1692,609.0,0.7807602882385254
least_confidence,1312,0.7754136919975281,0.46417683362960815,0.5358231663703918,1312,1692,609.0,0.7811026573181152
least_confidence,1313,0.7760047316551208,0.4638233184814453,0.5361766815185547,1313,1692,609.0,0.7813616394996643
least_confidence,1314,0.7765957713127136,0.46423134207725525,0.5357686281204224,1314,1692,610.0,0.7818728685379028
least_confidence,1315,0.7771867513656616,0.463878333568573,0.536121666431427,1315,1692,610.0,0.7821068167686462
least_confidence,1316,0.7777777910232544,0.4642857015132904,0.5357142686843872,1316,1692,611.0,0.7821518182754517
least_confidence,1317,0.7783687710762024,0.46469247341156006,0.5353075265884399,1317,1692,612.0,0.7825431227684021
least_confidence,1318,0.7789598107337952,0.46509861946105957,0.5349013805389404,1318,1692,613.0,0.7827460169792175
least_confidence,1319,0.7795508503913879,0.46550416946411133,0.5344958305358887,1319,1692,614.0,0.7827469110488892
least_confidence,1320,0.7801418304443359,0.46590909361839294,0.5340908765792847,1320,1692,615.0,0.7830095291137695
least_confidence,1321,0.7807328701019287,0.4663133919239044,0.533686637878418,1321,1692,616.0,0.783811092376709
least_confidence,1322,0.7813238501548767,0.46671709418296814,0.5332828760147095,1322,1692,617.0,0.7840735912322998
least_confidence,1323,0.7819148898124695,0.4671201705932617,0.5328798294067383,1323,1692,618.0,0.7842410802841187
least_confidence,1324,0.7825059294700623,0.46752265095710754,0.5324773788452148,1324,1692,619.0,0.7844995260238647
least_confidence,1325,0.7830969095230103,0.4679245352745056,0.5320754647254944,1325,1692,620.0,0.7845808267593384
least_confidence,1326,0.783687949180603,0.46832579374313354,0.5316742062568665,1326,1692,621.0,0.7848964929580688
least_confidence,1327,0.7842789888381958,0.4687264561653137,0.5312735438346863,1327,1692,622.0,0.7853314280509949
least_confidence,1328,0.7848699688911438,0.46912649273872375,0.5308735370635986,1328,1692,623.0,0.7854112386703491
least_confidence,1329,0.7854610085487366,0.4687735140323639,0.5312265157699585,1329,1692,623.0,0.7854704856872559
least_confidence,1330,0.7860519886016846,0.4691729247570038,0.5308270454406738,1330,1692,624.0,0.7858584523200989
least_confidence,1331,0.7866430282592773,0.4695717394351959,0.5304282903671265,1331,1692,625.0,0.7859795689582825
least_confidence,1332,0.7872340679168701,0.4699699580669403,0.5300300121307373,1332,1692,626.0,0.7860734462738037
least_confidence,1333,0.7878250479698181,0.47036758065223694,0.5296324491500854,1333,1692,627.0,0.7870470285415649
least_confidence,1334,0.7884160876274109,0.4707646071910858,0.5292353630065918,1334,1692,628.0,0.7874561548233032
least_confidence,1335,0.7890070676803589,0.47116103768348694,0.5288389921188354,1335,1692,629.0,0.787659227848053
least_confidence,1336,0.7895981073379517,0.4715568721294403,0.5284430980682373,1336,1692,630.0,0.787682056427002
least_confidence,1337,0.7901891469955444,0.4712041914463043,0.5287958383560181,1337,1692,630.0,0.7877235412597656
least_confidence,1338,0.7907801270484924,0.47159940004348755,0.5284005999565125,1338,1692,631.0,0.7879837155342102
least_confidence,1339,0.7913711667060852,0.47124719619750977,0.5287528038024902,1339,1692,631.0,0.7881173491477966
least_confidence,1340,0.7919621467590332,0.47089552879333496,0.529104471206665,1340,1692,631.0,0.7881268262863159
least_confidence,1341,0.792553186416626,0.47054436802864075,0.5294556617736816,1341,1692,631.0,0.7889468669891357
least_confidence,1342,0.7931442260742188,0.47093889117240906,0.5290610790252686,1342,1692,632.0,0.7891955971717834
least_confidence,1343,0.7937352061271667,0.471332848072052,0.528667151927948,1343,1692,633.0,0.7895575761795044
least_confidence,1344,0.7943262457847595,0.4717261791229248,0.5282738208770752,1344,1692,634.0,0.7897181510925293
least_confidence,1345,0.7949172854423523,0.47211897373199463,0.5278810262680054,1345,1692,635.0,0.7906244993209839
least_confidence,1346,0.7955082654953003,0.4725111424922943,0.5274888277053833,1346,1692,636.0,0.7909432649612427
least_confidence,1347,0.7960993051528931,0.47290274500846863,0.527097225189209,1347,1692,637.0,0.7913018465042114
least_confidence,1348,0.7966902852058411,0.4732937812805176,0.5267062187194824,1348,1692,638.0,0.7914117574691772
least_confidence,1349,0.7972813248634338,0.4736842215061188,0.5263158082962036,1349,1692,639.0,0.7919285297393799
least_confidence,1350,0.7978723645210266,0.4740740656852722,0.5259259343147278,1350,1692,640.0,0.7927497625350952
least_confidence,1351,0.7984633445739746,0.4744633734226227,0.5255366563796997,1351,1692,641.0,0.7933756709098816
least_confidence,1352,0.7990543842315674,0.4748520851135254,0.5251479148864746,1352,1692,642.0,0.7937398552894592
least_confidence,1353,0.7996453642845154,0.47524020075798035,0.5247597694396973,1353,1692,643.0,0.7942466735839844
least_confidence,1354,0.8002364039421082,0.4756277799606323,0.5243722200393677,1354,1692,644.0,0.7947738170623779
least_confidence,1355,0.8008274435997009,0.47601476311683655,0.5239852666854858,1355,1692,645.0,0.794975996017456
least_confidence,1356,0.8014184236526489,0.4764011800289154,0.5235987901687622,1356,1692,646.0,0.7952408194541931
least_confidence,1357,0.8020094633102417,0.4767870306968689,0.5232129693031311,1357,1692,647.0,0.7967127561569214
least_confidence,1358,0.8026004433631897,0.477172315120697,0.522827684879303,1358,1692,648.0,0.797495424747467
least_confidence,1359,0.8031914830207825,0.4775570333003998,0.5224429368972778,1359,1692,649.0,0.7978727221488953
least_confidence,1360,0.8037825226783752,0.47720587253570557,0.5227941274642944,1360,1692,649.0,0.7981501221656799
least_confidence,1361,0.8043735027313232,0.47685524821281433,0.5231447219848633,1361,1692,649.0,0.7993308901786804
least_confidence,1362,0.804964542388916,0.47723934054374695,0.5227606296539307,1362,1692,650.0,0.7994663715362549
least_confidence,1363,0.8055555820465088,0.4776228964328766,0.5223771333694458,1363,1692,651.0,0.7996751666069031
least_confidence,1364,0.8061465620994568,0.47800585627555847,0.5219941139221191,1364,1692,652.0,0.7996830940246582
least_confidence,1365,0.8067376017570496,0.4783882796764374,0.5216116905212402,1365,1692,653.0,0.7997567653656006
least_confidence,1366,0.8073285818099976,0.4787701368331909,0.5212298631668091,1366,1692,654.0,0.7998526692390442
least_confidence,1367,0.8079196214675903,0.4784198999404907,0.5215801000595093,1367,1692,654.0,0.8000181317329407
least_confidence,1368,0.8085106611251831,0.4788011610507965,0.5211988687515259,1368,1692,655.0,0.8005039095878601
least_confidence,1369,0.8091016411781311,0.4791818857192993,0.5208181142807007,1369,1692,656.0,0.8005948662757874
least_confidence,1370,0.8096926808357239,0.47956204414367676,0.5204379558563232,1370,1692,657.0,0.8006039261817932
least_confidence,1371,0.8102836608886719,0.47994163632392883,0.5200583934783936,1371,1692,658.0,0.8006428480148315
least_confidence,1372,0.8108747005462646,0.48032069206237793,0.5196793079376221,1372,1692,659.0,0.800967812538147
least_confidence,1373,0.8114657402038574,0.48069921135902405,0.5193008184432983,1373,1692,660.0,0.8010327816009521
least_confidence,1374,0.8120567202568054,0.4803493320941925,0.5196506977081299,1374,1692,660.0,0.8014268279075623
least_confidence,1375,0.8126477599143982,0.48072728514671326,0.5192726850509644,1375,1692,661.0,0.8030626773834229
least_confidence,1376,0.813238799571991,0.48110464215278625,0.5188953876495361,1376,1692,662.0,0.8030941486358643
least_confidence,1377,0.813829779624939,0.4807552695274353,0.5192447304725647,1377,1692,662.0,0.8031315803527832
least_confidence,1378,0.8144208192825317,0.48040637373924255,0.5195935964584351,1378,1692,662.0,0.80354905128479
least_confidence,1379,0.8150117993354797,0.4807831645011902,0.5192168354988098,1379,1692,663.0,0.8036339282989502
least_confidence,1380,0.8156028389930725,0.480434775352478,0.519565224647522,1380,1692,663.0,0.804018497467041
least_confidence,1381,0.8161938786506653,0.4808109998703003,0.5191890001296997,1381,1692,664.0,0.8042452335357666
least_confidence,1382,0.8167848587036133,0.4811866879463196,0.5188133120536804,1382,1692,665.0,0.8046717047691345
least_confidence,1383,0.817375898361206,0.48083874583244324,0.5191612243652344,1383,1692,665.0,0.8047597408294678
least_confidence,1384,0.817966878414154,0.48121386766433716,0.5187861323356628,1384,1692,666.0,0.8047630190849304
least_confidence,1385,0.8185579180717468,0.4815884530544281,0.5184115171432495,1385,1692,667.0,0.8049077987670898
least_confidence,1386,0.8191489577293396,0.48124098777770996,0.51875901222229,1386,1692,667.0,0.8055040240287781
least_confidence,1387,0.8197399377822876,0.48161500692367554,0.5183849930763245,1387,1692,668.0,0.8056688904762268
least_confidence,1388,0.8203309774398804,0.48198845982551575,0.5180115699768066,1388,1692,669.0,0.8061449527740479
least_confidence,1389,0.8209219574928284,0.4816414713859558,0.5183585286140442,1389,1692,669.0,0.8062174916267395
least_confidence,1390,0.8215129971504211,0.48201438784599304,0.5179855823516846,1390,1692,670.0,0.8064443469047546
least_confidence,1391,0.8221040368080139,0.4823867678642273,0.5176132321357727,1391,1692,671.0,0.8065025806427002
least_confidence,1392,0.8226950168609619,0.48275861144065857,0.517241358757019,1392,1692,672.0,0.8067154884338379
least_confidence,1393,0.8232860565185547,0.48312994837760925,0.5168700218200684,1393,1692,673.0,0.8068495988845825
least_confidence,1394,0.8238770961761475,0.48350071907043457,0.5164992809295654,1394,1692,674.0,0.8068898916244507
least_confidence,1395,0.8244680762290955,0.4838709533214569,0.5161290168762207,1395,1692,675.0,0.8069615364074707
least_confidence,1396,0.8250591158866882,0.48424068093299866,0.5157593488693237,1396,1692,676.0,0.8073569536209106
least_confidence,1397,0.8256500959396362,0.4838940501213074,0.5161059498786926,1397,1692,676.0,0.8077216148376465
least_confidence,1398,0.826241135597229,0.48426324129104614,0.5157367587089539,1398,1692,677.0,0.8080939650535583
least_confidence,1399,0.8268321752548218,0.48463186621665955,0.5153681039810181,1399,1692,678.0,0.808212399482727
least_confidence,1400,0.8274231553077698,0.48500001430511475,0.5149999856948853,1400,1692,679.0,0.808580756187439
least_confidence,1401,0.8280141949653625,0.4846538305282593,0.5153461694717407,1401,1692,679.0,0.8087788820266724
least_confidence,1402,0.8286051750183105,0.484308123588562,0.515691876411438,1402,1692,679.0,0.8094877600669861
least_confidence,1403,0.8291962146759033,0.48467570543289185,0.5153242945671082,1403,1692,680.0,0.8097501397132874
least_confidence,1404,0.8297872543334961,0.4850427210330963,0.5149573087692261,1404,1692,681.0,0.8104369044303894
least_confidence,1405,0.8303782343864441,0.4854092597961426,0.5145907402038574,1405,1692,682.0,0.8105107545852661
least_confidence,1406,0.8309692740440369,0.48506399989128113,0.5149359703063965,1406,1692,682.0,0.8106292486190796
least_confidence,1407,0.8315602540969849,0.48471924662590027,0.5152807235717773,1407,1692,682.0,0.8107693195343018
least_confidence,1408,0.8321512937545776,0.48508521914482117,0.5149147510528564,1408,1692,683.0,0.810818612575531
least_confidence,1409,0.8327423334121704,0.4854506850242615,0.5145493149757385,1409,1692,684.0,0.8112071752548218
least_confidence,1410,0.8333333134651184,0.48510637879371643,0.514893651008606,1410,1692,684.0,0.8112155795097351
least_confidence,1411,0.8339243531227112,0.484762579202652,0.5152374505996704,1411,1692,684.0,0.811309814453125
least_confidence,1412,0.834515392780304,0.4851274788379669,0.5148725509643555,1412,1692,685.0,0.8117019534111023
least_confidence,1413,0.835106372833252,0.48549187183380127,0.5145081281661987,1413,1692,686.0,0.811964750289917
least_confidence,1414,0.8356974124908447,0.48514851927757263,0.514851450920105,1414,1692,686.0,0.8129399418830872
least_confidence,1415,0.8362883925437927,0.485512375831604,0.514487624168396,1415,1692,687.0,0.8130715489387512
least_confidence,1416,0.8368794322013855,0.4858756959438324,0.5141242742538452,1416,1692,688.0,0.8133013248443604
least_confidence,1417,0.8374704718589783,0.4862385392189026,0.5137614607810974,1417,1692,689.0,0.8133445382118225
least_confidence,1418,0.8380614519119263,0.4866008460521698,0.5133991241455078,1418,1692,690.0,0.813348650932312
least_confidence,1419,0.838652491569519,0.4869626462459564,0.5130373239517212,1419,1692,691.0,0.8136658072471619
least_confidence,1420,0.839243471622467,0.48732393980026245,0.5126760601997375,1420,1692,692.0,0.8142702579498291
least_confidence,1421,0.8398345112800598,0.4876847267150879,0.5123152732849121,1421,1692,693.0,0.8142859935760498
least_confidence,1422,0.8404255509376526,0.48804500699043274,0.5119550228118896,1422,1692,694.0,0.8143651485443115
least_confidence,1423,0.8410165309906006,0.488404780626297,0.5115952491760254,1423,1692,695.0,0.8144232630729675
least_confidence,1424,0.8416075706481934,0.48876404762268066,0.5112359523773193,1424,1692,696.0,0.8144307732582092
least_confidence,1425,0.8421986103057861,0.48912280797958374,0.5108771920204163,1425,1692,697.0,0.8144571185112
least_confidence,1426,0.8427895903587341,0.4894810616970062,0.5105189085006714,1426,1692,698.0,0.8144841194152832
least_confidence,1427,0.8433806300163269,0.4898388087749481,0.5101611614227295,1427,1692,699.0,0.8144938349723816
least_confidence,1428,0.8439716100692749,0.4901960790157318,0.5098038911819458,1428,1692,700.0,0.8147721886634827
least_confidence,1429,0.8445626497268677,0.4905528426170349,0.5094471573829651,1429,1692,701.0,0.8159511089324951
least_confidence,1430,0.8451536893844604,0.4909090995788574,0.5090909004211426,1430,1692,702.0,0.816245436668396
least_confidence,1431,0.8457446694374084,0.49126484990119934,0.508735179901123,1431,1692,703.0,0.8162763714790344
least_confidence,1432,0.8463357090950012,0.49162012338638306,0.5083798766136169,1432,1692,704.0,0.8164951801300049
least_confidence,1433,0.8469266891479492,0.4919748902320862,0.5080251097679138,1433,1692,705.0,0.8166404366493225
least_confidence,1434,0.847517728805542,0.4923291504383087,0.5076708793640137,1434,1692,706.0,0.8178683519363403
least_confidence,1435,0.8481087684631348,0.49268293380737305,0.507317066192627,1435,1692,707.0,0.8188215494155884
least_confidence,1436,0.8486997485160828,0.4923398196697235,0.5076601505279541,1436,1692,707.0,0.8189386129379272
least_confidence,1437,0.8492907881736755,0.49269309639930725,0.5073069334030151,1437,1692,708.0,0.819073498249054
least_confidence,1438,0.8498817682266235,0.4930458962917328,0.5069540739059448,1438,1692,709.0,0.8194396495819092
least_confidence,1439,0.8504728078842163,0.49339818954467773,0.5066018104553223,1439,1692,710.0,0.8195306658744812
least_confidence,1440,0.8510638475418091,0.4937500059604645,0.5062500238418579,1440,1692,711.0,0.8195793032646179
least_confidence,1441,0.8516548275947571,0.49410131573677063,0.5058987140655518,1441,1692,712.0,0.8200480937957764
least_confidence,1442,0.8522458672523499,0.4944521486759186,0.5055478811264038,1442,1692,713.0,0.820716381072998
least_confidence,1443,0.8528369069099426,0.4948025047779083,0.5051975250244141,1443,1692,714.0,0.8213670253753662
least_confidence,1444,0.8534278869628906,0.4951523542404175,0.5048476457595825,1444,1692,715.0,0.822295069694519
least_confidence,1445,0.8540189266204834,0.49550172686576843,0.5044982433319092,1445,1692,716.0,0.8225561380386353
least_confidence,1446,0.8546099066734314,0.4958506226539612,0.5041493773460388,1446,1692,717.0,0.8229200839996338
least_confidence,1447,0.8552009463310242,0.4961990416049957,0.5038009881973267,1447,1692,718.0,0.8229484558105469
least_confidence,1448,0.8557919859886169,0.4965469539165497,0.5034530162811279,1448,1692,719.0,0.8233352899551392
least_confidence,1449,0.8563829660415649,0.4968944191932678,0.5031055808067322,1449,1692,720.0,0.8236078023910522
least_confidence,1450,0.8569740056991577,0.4965517222881317,0.5034482479095459,1450,1692,720.0,0.8238593339920044
least_confidence,1451,0.8575649857521057,0.49689868092536926,0.5031013488769531,1451,1692,721.0,0.8240894675254822
least_confidence,1452,0.8581560254096985,0.497245192527771,0.502754807472229,1452,1692,722.0,0.8241455554962158
least_confidence,1453,0.8587470650672913,0.49759119749069214,0.5024088025093079,1453,1692,723.0,0.8244811296463013
least_confidence,1454,0.8593380451202393,0.4979367256164551,0.5020632743835449,1454,1692,724.0,0.8247554302215576
least_confidence,1455,0.859929084777832,0.4982817769050598,0.5017182230949402,1455,1692,725.0,0.8248717188835144
least_confidence,1456,0.86052006483078,0.49862638115882874,0.5013736486434937,1456,1692,726.0,0.8251001238822937
least_confidence,1457,0.8611111044883728,0.49897047877311707,0.5010294914245605,1457,1692,727.0,0.8258593678474426
least_confidence,1458,0.8617021441459656,0.4993141293525696,0.5006858706474304,1458,1692,728.0,0.8262080550193787
least_confidence,1459,0.8622931241989136,0.4996573030948639,0.5003427267074585,1459,1692,729.0,0.8267209529876709
least_confidence,1460,0.8628841638565063,0.5,0.5,1460,1692,730.0,0.8276621103286743
least_confidence,1461,0.8634752035140991,0.5003422498703003,0.4996577501296997,1461,1692,731.0,0.8276916146278381
least_confidence,1462,0.8640661835670471,0.5006840229034424,0.4993159770965576,1462,1692,732.0,0.82794189453125
least_confidence,1463,0.8646572232246399,0.5010253190994263,0.49897468090057373,1463,1692,733.0,0.8280792236328125
least_confidence,1464,0.8652482032775879,0.500683069229126,0.499316930770874,1464,1692,733.0,0.8281497955322266
least_confidence,1465,0.8658392429351807,0.5010238885879517,0.49897611141204834,1465,1692,734.0,0.8283610343933105
least_confidence,1466,0.8664302825927734,0.5013642311096191,0.49863576889038086,1466,1692,735.0,0.8289849162101746
least_confidence,1467,0.8670212626457214,0.5017041563987732,0.4982958436012268,1467,1692,736.0,0.8290759921073914
least_confidence,1468,0.8676123023033142,0.502043604850769,0.49795639514923096,1468,1692,737.0,0.8296375274658203
least_confidence,1469,0.8682032823562622,0.5023825764656067,0.4976174235343933,1469,1692,738.0,0.8297246694564819
least_confidence,1470,0.868794322013855,0.5027210712432861,0.49727892875671387,1470,1692,739.0,0.8297304511070251
least_confidence,1471,0.8693853616714478,0.5023793578147888,0.4976206421852112,1471,1692,739.0,0.8298947811126709
least_confidence,1472,0.8699763417243958,0.5027173757553101,0.49728262424468994,1472,1692,740.0,0.8302109837532043
least_confidence,1473,0.8705673813819885,0.5030549764633179,0.49694502353668213,1473,1692,741.0,0.8302339315414429
least_confidence,1474,0.8711584210395813,0.5033921599388123,0.49660784006118774,1474,1692,742.0,0.8305462598800659
least_confidence,1475,0.8717494010925293,0.5037288069725037,0.49627119302749634,1475,1692,743.0,0.8307217359542847
least_confidence,1476,0.8723404407501221,0.5040650367736816,0.49593496322631836,1476,1692,744.0,0.8307917714118958
least_confidence,1477,0.8729314208030701,0.5044007897377014,0.4955992102622986,1477,1692,745.0,0.8309801816940308
least_confidence,1478,0.8735224604606628,0.5047361254692078,0.49526387453079224,1478,1692,746.0,0.8318055868148804
least_confidence,1479,0.8741135001182556,0.5050709843635559,0.4949290156364441,1479,1692,747.0,0.8323758840560913
least_confidence,1480,0.8747044801712036,0.5054054260253906,0.4945945739746094,1480,1692,748.0,0.8324085474014282
least_confidence,1481,0.8752955198287964,0.5057393908500671,0.49426060914993286,1481,1692,749.0,0.8324819803237915
least_confidence,1482,0.8758864998817444,0.5060728788375854,0.49392712116241455,1482,1692,750.0,0.8325448036193848
least_confidence,1483,0.8764775395393372,0.5064059495925903,0.49359405040740967,1483,1692,751.0,0.8325608372688293
least_confidence,1484,0.8770685791969299,0.506738543510437,0.493261456489563,1484,1692,752.0,0.833774209022522
least_confidence,1485,0.8776595592498779,0.5063973069190979,0.4936026930809021,1485,1692,752.0,0.8337773680686951
least_confidence,1486,0.8782505989074707,0.506056547164917,0.493943452835083,1486,1692,752.0,0.8338719010353088
least_confidence,1487,0.8788415789604187,0.5063887238502502,0.49361127614974976,1487,1692,753.0,0.8360210657119751
least_confidence,1488,0.8794326186180115,0.5067204236984253,0.4932795763015747,1488,1692,754.0,0.836482048034668
least_confidence,1489,0.8800236582756042,0.5063801407814026,0.4936198592185974,1489,1692,754.0,0.8365817666053772
least_confidence,1490,0.8806146383285522,0.5067114233970642,0.4932885766029358,1490,1692,755.0,0.8366950750350952
least_confidence,1491,0.881205677986145,0.5070422291755676,0.4929577708244324,1491,1692,756.0,0.8367123603820801
least_confidence,1492,0.8817967176437378,0.5073726773262024,0.4926273226737976,1492,1692,757.0,0.8367230296134949
least_confidence,1493,0.8823876976966858,0.5077025890350342,0.4922974109649658,1493,1692,758.0,0.8371607065200806
least_confidence,1494,0.8829787373542786,0.5080321431159973,0.4919678568840027,1494,1692,759.0,0.8373234272003174
least_confidence,1495,0.8835697174072266,0.5083612203598022,0.49163877964019775,1495,1692,760.0,0.8373785018920898
least_confidence,1496,0.8841607570648193,0.508689820766449,0.491310179233551,1496,1692,761.0,0.8374752402305603
least_confidence,1497,0.8847517967224121,0.509018063545227,0.49098193645477295,1497,1692,762.0,0.837888777256012
least_confidence,1498,0.8853427767753601,0.5093457698822021,0.49065423011779785,1498,1692,763.0,0.8380135297775269
least_confidence,1499,0.8859338164329529,0.5096731185913086,0.4903268814086914,1499,1692,764.0,0.8380212783813477
least_confidence,1500,0.8865247964859009,0.5093333125114441,0.4906666874885559,1500,1692,764.0,0.8391546010971069
least_confidence,1501,0.8871158361434937,0.5096602439880371,0.4903397560119629,1501,1692,765.0,0.8393508791923523
least_confidence,1502,0.8877068758010864,0.5099866986274719,0.4900133013725281,1502,1692,766.0,0.8393588066101074
least_confidence,1503,0.8882978558540344,0.5103127360343933,0.4896872639656067,1503,1692,767.0,0.8393632173538208
least_confidence,1504,0.8888888955116272,0.5106382966041565,0.4893617033958435,1504,1692,768.0,0.8394728899002075
least_confidence,1505,0.88947993516922,0.5109634399414062,0.48903656005859375,1505,1692,769.0,0.8394939303398132
least_confidence,1506,0.890070915222168,0.5112881660461426,0.4887118339538574,1506,1692,770.0,0.8395365476608276
least_confidence,1507,0.8906619548797607,0.5116124749183655,0.4883875250816345,1507,1692,771.0,0.8400549292564392
least_confidence,1508,0.8912529349327087,0.511936366558075,0.48806363344192505,1508,1692,772.0,0.8405745625495911
least_confidence,1509,0.8918439745903015,0.5122597813606262,0.4877402186393738,1509,1692,773.0,0.8408505320549011
least_confidence,1510,0.8924350142478943,0.5125827789306641,0.48741722106933594,1510,1692,774.0,0.8408946990966797
least_confidence,1511,0.8930259943008423,0.5129053592681885,0.4870946407318115,1511,1692,775.0,0.8411710858345032
least_confidence,1512,0.8936170339584351,0.5132275223731995,0.48677247762680054,1512,1692,776.0,0.842251181602478
least_confidence,1513,0.8942080140113831,0.513549268245697,0.486450731754303,1513,1692,777.0,0.8428202867507935
least_confidence,1514,0.8947990536689758,0.5132100582122803,0.4867899417877197,1514,1692,777.0,0.8428955078125
least_confidence,1515,0.8953900933265686,0.512871265411377,0.48712873458862305,1515,1692,777.0,0.8433393836021423
least_confidence,1516,0.8959810733795166,0.5131925940513611,0.4868074059486389,1516,1692,778.0,0.8435884118080139
least_confidence,1517,0.8965721130371094,0.5135135054588318,0.4864864945411682,1517,1692,779.0,0.8436475992202759
least_confidence,1518,0.8971630930900574,0.5138339996337891,0.48616600036621094,1518,1692,780.0,0.8445900082588196
least_confidence,1519,0.8977541327476501,0.5141540765762329,0.4858459234237671,1519,1692,781.0,0.844678521156311
least_confidence,1520,0.8983451724052429,0.5144736766815186,0.48552632331848145,1520,1692,782.0,0.8449914455413818
least_confidence,1521,0.8989361524581909,0.5147929191589355,0.48520708084106445,1521,1692,783.0,0.8450894355773926
least_confidence,1522,0.8995271921157837,0.5151116847991943,0.48488831520080566,1522,1692,784.0,0.8451215028762817
least_confidence,1523,0.9001182317733765,0.5147734880447388,0.48522651195526123,1523,1692,784.0,0.8456237316131592
