score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1125,0.664893627166748,0.41333332657814026,0.5866667032241821,1125,1692,465.0,0.7656760215759277
least_confidence,1126,0.665484607219696,0.41385436058044434,0.5861456394195557,1126,1692,466.0,0.7657573223114014
least_confidence,1127,0.6660756468772888,0.41348713636398315,0.5865128636360168,1127,1692,466.0,0.7660595178604126
least_confidence,1128,0.6666666865348816,0.4140070974826813,0.5859929323196411,1128,1692,467.0,0.7662053108215332
least_confidence,1129,0.6672576665878296,0.4145261347293854,0.585473895072937,1129,1692,468.0,0.7670713663101196
least_confidence,1130,0.6678487062454224,0.41504424810409546,0.5849557518959045,1130,1692,469.0,0.7671071290969849
least_confidence,1131,0.6684397459030151,0.4155614376068115,0.5844385623931885,1131,1692,470.0,0.7671188116073608
least_confidence,1132,0.6690307259559631,0.4151943325996399,0.5848056674003601,1132,1692,470.0,0.76712566614151
least_confidence,1133,0.6696217656135559,0.4157105088233948,0.5842894911766052,1133,1692,471.0,0.7678271532058716
least_confidence,1134,0.6702127456665039,0.41622576117515564,0.583774209022522,1134,1692,472.0,0.7679609656333923
least_confidence,1135,0.6708037853240967,0.4167400896549225,0.5832599401473999,1135,1692,473.0,0.7680490016937256
least_confidence,1136,0.6713948249816895,0.4172535240650177,0.5827465057373047,1136,1692,474.0,0.7682855129241943
least_confidence,1137,0.6719858050346375,0.4177660644054413,0.5822339057922363,1137,1692,475.0,0.7684991359710693
least_confidence,1138,0.6725768446922302,0.41827768087387085,0.5817223191261292,1138,1692,476.0,0.7685063481330872
least_confidence,1139,0.6731678247451782,0.41791045665740967,0.5820895433425903,1139,1692,476.0,0.7687861919403076
least_confidence,1140,0.673758864402771,0.41842105984687805,0.5815789699554443,1140,1692,477.0,0.7694311141967773
least_confidence,1141,0.6743499040603638,0.4189307689666748,0.5810692310333252,1141,1692,478.0,0.7702358961105347
least_confidence,1142,0.6749408841133118,0.41856393218040466,0.581436038017273,1142,1692,478.0,0.7707488536834717
least_confidence,1143,0.6755319237709045,0.41907262802124023,0.5809273719787598,1143,1692,479.0,0.7710734009742737
least_confidence,1144,0.6761229038238525,0.4195804297924042,0.5804195404052734,1144,1692,480.0,0.7712838649749756
least_confidence,1145,0.6767139434814453,0.4192139804363251,0.5807859897613525,1145,1692,480.0,0.7712939977645874
least_confidence,1146,0.6773049831390381,0.41972076892852783,0.5802792310714722,1146,1692,481.0,0.7716884613037109
least_confidence,1147,0.6778959631919861,0.42022669315338135,0.5797733068466187,1147,1692,482.0,0.7717377543449402
least_confidence,1148,0.6784870028495789,0.42073169350624084,0.5792683362960815,1148,1692,483.0,0.7718386650085449
least_confidence,1149,0.6790780425071716,0.4203655421733856,0.579634428024292,1149,1692,483.0,0.7718676328659058
least_confidence,1150,0.6796690225601196,0.4208695590496063,0.5791304111480713,1150,1692,484.0,0.7721388339996338
least_confidence,1151,0.6802600622177124,0.4213727116584778,0.5786272883415222,1151,1692,485.0,0.7726355791091919
least_confidence,1152,0.6808510422706604,0.421875,0.578125,1152,1692,486.0,0.7735114693641663
least_confidence,1153,0.6814420819282532,0.422376424074173,0.5776236057281494,1153,1692,487.0,0.7736698985099792
least_confidence,1154,0.682033121585846,0.4220103919506073,0.5779895782470703,1154,1692,487.0,0.7739915251731873
least_confidence,1155,0.682624101638794,0.4225108325481415,0.5774891376495361,1155,1692,488.0,0.7744526267051697
least_confidence,1156,0.6832151412963867,0.42301037907600403,0.5769896507263184,1156,1692,489.0,0.77449631690979
least_confidence,1157,0.6838061213493347,0.42350906133651733,0.5764909386634827,1157,1692,490.0,0.7746808528900146
least_confidence,1158,0.6843971610069275,0.4240069091320038,0.5759930610656738,1158,1692,491.0,0.7748764157295227
least_confidence,1159,0.6849882006645203,0.424503892660141,0.5754960775375366,1159,1692,492.0,0.775227963924408
least_confidence,1160,0.6855791807174683,0.42500001192092896,0.574999988079071,1160,1692,493.0,0.7761020064353943
least_confidence,1161,0.686170220375061,0.4246339499950409,0.5753660202026367,1161,1692,493.0,0.7761930823326111
least_confidence,1162,0.686761200428009,0.42512908577919006,0.5748709440231323,1162,1692,494.0,0.7762312889099121
least_confidence,1163,0.6873522400856018,0.4256233870983124,0.5743765830993652,1163,1692,495.0,0.776298999786377
least_confidence,1164,0.6879432797431946,0.42611682415008545,0.5738831758499146,1164,1692,496.0,0.7763452529907227
least_confidence,1165,0.6885342597961426,0.42575106024742126,0.5742489099502563,1165,1692,496.0,0.7765458226203918
least_confidence,1166,0.6891252994537354,0.4262435734272003,0.5737564563751221,1166,1692,497.0,0.776595950126648
least_confidence,1167,0.6897163391113281,0.4267352223396301,0.5732647776603699,1167,1692,498.0,0.7766540050506592
least_confidence,1168,0.6903073191642761,0.4272260367870331,0.5727739334106445,1168,1692,499.0,0.7766973376274109
least_confidence,1169,0.6908983588218689,0.4268605709075928,0.5731394290924072,1169,1692,499.0,0.777140736579895
least_confidence,1170,0.6914893388748169,0.4273504316806793,0.5726495981216431,1170,1692,500.0,0.7779696583747864
least_confidence,1171,0.6920803785324097,0.4269854724407196,0.573014497756958,1171,1692,500.0,0.7789418697357178
least_confidence,1172,0.6926714181900024,0.4266211688518524,0.5733788013458252,1172,1692,500.0,0.7790566086769104
least_confidence,1173,0.6932623982429504,0.4271099865436554,0.572890043258667,1173,1692,501.0,0.7795127034187317
least_confidence,1174,0.6938534379005432,0.4275979697704315,0.5724020004272461,1174,1692,502.0,0.7797209024429321
least_confidence,1175,0.6944444179534912,0.42723405361175537,0.5727659463882446,1175,1692,502.0,0.7806141376495361
least_confidence,1176,0.695035457611084,0.426870733499527,0.5731292963027954,1176,1692,502.0,0.78092360496521
least_confidence,1177,0.6956264972686768,0.4273577034473419,0.5726423263549805,1177,1692,503.0,0.7809520959854126
least_confidence,1178,0.6962174773216248,0.4269949197769165,0.5730050802230835,1178,1692,503.0,0.7814845442771912
least_confidence,1179,0.6968085169792175,0.42663273215293884,0.5733672380447388,1179,1692,503.0,0.7818199992179871
least_confidence,1180,0.6973995566368103,0.4271186292171478,0.5728813409805298,1180,1692,504.0,0.7819018363952637
least_confidence,1181,0.6979905366897583,0.42675697803497314,0.5732430219650269,1181,1692,504.0,0.7820238471031189
least_confidence,1182,0.6985815763473511,0.4272419512271881,0.5727580785751343,1182,1692,505.0,0.782035768032074
least_confidence,1183,0.6991725564002991,0.4277261197566986,0.572273850440979,1183,1692,506.0,0.7820937037467957
least_confidence,1184,0.6997635960578918,0.42820945382118225,0.5717905759811401,1184,1692,507.0,0.7828043103218079
least_confidence,1185,0.7003546357154846,0.4286919832229614,0.5713080167770386,1185,1692,508.0,0.7829335927963257
least_confidence,1186,0.7009456157684326,0.42917370796203613,0.5708262920379639,1186,1692,509.0,0.7829620838165283
least_confidence,1187,0.7015366554260254,0.429654598236084,0.570345401763916,1187,1692,510.0,0.783025324344635
least_confidence,1188,0.7021276354789734,0.43013468384742737,0.569865345954895,1188,1692,511.0,0.7830369472503662
least_confidence,1189,0.7027186751365662,0.42977291345596313,0.5702270865440369,1189,1692,511.0,0.7833875417709351
least_confidence,1190,0.7033097147941589,0.4302521049976349,0.5697479248046875,1190,1692,512.0,0.7839226722717285
least_confidence,1191,0.7039006948471069,0.4307304918766022,0.5692695379257202,1191,1692,513.0,0.7839720249176025
least_confidence,1192,0.7044917345046997,0.43036913871765137,0.5696308612823486,1192,1692,513.0,0.7842940092086792
least_confidence,1193,0.7050827145576477,0.43084660172462463,0.5691534280776978,1193,1692,514.0,0.7852693200111389
least_confidence,1194,0.7056737542152405,0.4313232898712158,0.5686767101287842,1194,1692,515.0,0.7858178615570068
least_confidence,1195,0.7062647938728333,0.43179917335510254,0.5682008266448975,1195,1692,516.0,0.7859649062156677
least_confidence,1196,0.7068557739257812,0.4322742521762848,0.5677257776260376,1196,1692,517.0,0.7865274548530579
least_confidence,1197,0.707446813583374,0.4327485263347626,0.567251443862915,1197,1692,518.0,0.7867161631584167
least_confidence,1198,0.7080378532409668,0.4332220256328583,0.5667779445648193,1198,1692,519.0,0.7868770956993103
least_confidence,1199,0.7086288332939148,0.4336947500705719,0.5663052797317505,1199,1692,520.0,0.7869474291801453
least_confidence,1200,0.7092198729515076,0.43416666984558105,0.565833330154419,1200,1692,521.0,0.7871851325035095
least_confidence,1201,0.7098108530044556,0.43463781476020813,0.5653622150421143,1201,1692,522.0,0.787470817565918
least_confidence,1202,0.7104018926620483,0.43510815501213074,0.5648918151855469,1202,1692,523.0,0.7878048419952393
least_confidence,1203,0.7109929323196411,0.43557772040367126,0.5644222497940063,1203,1692,524.0,0.7885341048240662
least_confidence,1204,0.7115839123725891,0.4360465109348297,0.5639535188674927,1204,1692,525.0,0.7885356545448303
least_confidence,1205,0.7121749520301819,0.4356846511363983,0.5643153190612793,1205,1692,525.0,0.7887064218521118
least_confidence,1206,0.7127659320831299,0.4361525774002075,0.5638474225997925,1206,1692,526.0,0.7887884378433228
least_confidence,1207,0.7133569717407227,0.43661972880363464,0.563380241394043,1207,1692,527.0,0.788844883441925
least_confidence,1208,0.7139480113983154,0.4370861053466797,0.5629138946533203,1208,1692,528.0,0.7889811992645264
least_confidence,1209,0.7145389914512634,0.43672457337379456,0.5632754564285278,1209,1692,528.0,0.7894666194915771
least_confidence,1210,0.7151300311088562,0.43719008564949036,0.562809944152832,1210,1692,529.0,0.7895159125328064
least_confidence,1211,0.7157210111618042,0.4368290603160858,0.5631709098815918,1211,1692,529.0,0.7895227670669556
least_confidence,1212,0.716312050819397,0.4364686608314514,0.5635313391685486,1212,1692,529.0,0.7902464866638184
least_confidence,1213,0.7169030904769897,0.4369332194328308,0.5630667805671692,1213,1692,530.0,0.7903656959533691
least_confidence,1214,0.7174940705299377,0.4373970329761505,0.5626029968261719,1214,1692,531.0,0.790374755859375
least_confidence,1215,0.7180851101875305,0.43786007165908813,0.5621399283409119,1215,1692,532.0,0.7904031872749329
least_confidence,1216,0.7186761498451233,0.43832236528396606,0.5616776347160339,1216,1692,533.0,0.7904123663902283
least_confidence,1217,0.7192671298980713,0.4387838840484619,0.5612161159515381,1217,1692,534.0,0.7908535599708557
least_confidence,1218,0.7198581695556641,0.43924465775489807,0.5607553720474243,1218,1692,535.0,0.7909263372421265
least_confidence,1219,0.7204491496086121,0.43970468640327454,0.5602953433990479,1219,1692,536.0,0.7909470200538635
least_confidence,1220,0.7210401892662048,0.43934425711631775,0.5606557130813599,1220,1692,536.0,0.7909935116767883
least_confidence,1221,0.7216312289237976,0.43980345129966736,0.5601965188980103,1221,1692,537.0,0.7915839552879333
least_confidence,1222,0.7222222089767456,0.43944352865219116,0.5605564713478088,1222,1692,537.0,0.7918996810913086
least_confidence,1223,0.7228132486343384,0.4399018883705139,0.5600981116294861,1223,1692,538.0,0.7919058203697205
least_confidence,1224,0.7234042286872864,0.4395424723625183,0.5604575276374817,1224,1692,538.0,0.7919540405273438
least_confidence,1225,0.7239952683448792,0.4399999976158142,0.5600000023841858,1225,1692,539.0,0.7922289967536926
least_confidence,1226,0.7245863080024719,0.4396411180496216,0.5603588819503784,1226,1692,539.0,0.7923550009727478
least_confidence,1227,0.7251772880554199,0.4400978088378906,0.5599021911621094,1227,1692,540.0,0.7929248809814453
least_confidence,1228,0.7257683277130127,0.4397394061088562,0.5602605938911438,1228,1692,540.0,0.7933446168899536
least_confidence,1229,0.7263593673706055,0.4401952922344208,0.5598046779632568,1229,1692,541.0,0.7936344742774963
least_confidence,1230,0.7269503474235535,0.44065040349960327,0.5593495965003967,1230,1692,542.0,0.7938547730445862
least_confidence,1231,0.7275413870811462,0.44110479950904846,0.5588952302932739,1231,1692,543.0,0.7939174771308899
least_confidence,1232,0.7281323671340942,0.44155845046043396,0.5584415197372437,1232,1692,544.0,0.7939293384552002
least_confidence,1233,0.728723406791687,0.44201135635375977,0.5579886436462402,1233,1692,545.0,0.7939509153366089
least_confidence,1234,0.7293144464492798,0.44246354699134827,0.5575364828109741,1234,1692,546.0,0.7941372394561768
least_confidence,1235,0.7299054265022278,0.4429149925708771,0.5570850372314453,1235,1692,547.0,0.7942355871200562
least_confidence,1236,0.7304964661598206,0.4433656930923462,0.5566343069076538,1236,1692,548.0,0.7948399186134338
least_confidence,1237,0.7310874462127686,0.443815678358078,0.5561842918395996,1237,1692,549.0,0.7952202558517456
least_confidence,1238,0.7316784858703613,0.4442649483680725,0.5557350516319275,1238,1692,550.0,0.7952204942703247
least_confidence,1239,0.7322695255279541,0.4447134733200073,0.5552865266799927,1239,1692,551.0,0.7955036759376526
least_confidence,1240,0.7328605055809021,0.44516128301620483,0.5548387169837952,1240,1692,552.0,0.7955994009971619
least_confidence,1241,0.7334515452384949,0.44560837745666504,0.554391622543335,1241,1692,553.0,0.7957740426063538
least_confidence,1242,0.7340425252914429,0.44605475664138794,0.5539452433586121,1242,1692,554.0,0.7963528037071228
least_confidence,1243,0.7346335649490356,0.44650039076805115,0.5534995794296265,1243,1692,555.0,0.7965736389160156
least_confidence,1244,0.7352246046066284,0.44614148139953613,0.5538585186004639,1244,1692,555.0,0.796665608882904
least_confidence,1245,0.7358155846595764,0.44658634066581726,0.5534136295318604,1245,1692,556.0,0.7967400550842285
least_confidence,1246,0.7364066243171692,0.4470304846763611,0.5529695153236389,1246,1692,557.0,0.7968990802764893
least_confidence,1247,0.736997663974762,0.44747394323349,0.55252605676651,1247,1692,558.0,0.7976852059364319
least_confidence,1248,0.73758864402771,0.4479166567325592,0.5520833730697632,1248,1692,559.0,0.7986559867858887
least_confidence,1249,0.7381796836853027,0.4483586847782135,0.5516413450241089,1249,1692,560.0,0.7992350459098816
least_confidence,1250,0.7387706637382507,0.4480000138282776,0.5519999861717224,1250,1692,560.0,0.7996075749397278
least_confidence,1251,0.7393617033958435,0.4484412372112274,0.5515587329864502,1251,1692,561.0,0.800075888633728
least_confidence,1252,0.7399527430534363,0.44888177514076233,0.5511182546615601,1252,1692,562.0,0.800251841545105
least_confidence,1253,0.7405437231063843,0.4493216276168823,0.5506783723831177,1253,1692,563.0,0.8008399605751038
least_confidence,1254,0.741134762763977,0.449760764837265,0.5502392053604126,1254,1692,564.0,0.8018213510513306
least_confidence,1255,0.741725742816925,0.4501992166042328,0.5498007535934448,1255,1692,565.0,0.8018416166305542
least_confidence,1256,0.7423167824745178,0.45063695311546326,0.5493630170822144,1256,1692,566.0,0.8026334047317505
least_confidence,1257,0.7429078221321106,0.4502784311771393,0.5497215986251831,1257,1692,566.0,0.8027344346046448
least_confidence,1258,0.7434988021850586,0.45071542263031006,0.5492845773696899,1258,1692,567.0,0.8027433156967163
least_confidence,1259,0.7440898418426514,0.45115169882774353,0.5488482713699341,1259,1692,568.0,0.8027638792991638
least_confidence,1260,0.7446808218955994,0.4515872895717621,0.5484126806259155,1260,1692,569.0,0.8029131293296814
least_confidence,1261,0.7452718615531921,0.4520221948623657,0.5479778051376343,1261,1692,570.0,0.803421139717102
least_confidence,1262,0.7458629012107849,0.45245641469955444,0.5475435853004456,1262,1692,571.0,0.8036221265792847
least_confidence,1263,0.7464538812637329,0.45288994908332825,0.5471100807189941,1263,1692,572.0,0.8036735653877258
least_confidence,1264,0.7470449209213257,0.452531635761261,0.547468364238739,1264,1692,572.0,0.803750216960907
least_confidence,1265,0.7476359605789185,0.4529644250869751,0.5470355749130249,1265,1692,573.0,0.8039348721504211
least_confidence,1266,0.7482269406318665,0.4533965289592743,0.5466034412384033,1266,1692,574.0,0.8039617538452148
least_confidence,1267,0.7488179802894592,0.45382794737815857,0.546172022819519,1267,1692,575.0,0.80414879322052
least_confidence,1268,0.7494089603424072,0.45347002148628235,0.54653000831604,1268,1692,575.0,0.8046907782554626
least_confidence,1269,0.75,0.45390069484710693,0.5460993051528931,1269,1692,576.0,0.8048425912857056
least_confidence,1270,0.7505910396575928,0.4535433053970337,0.5464566946029663,1270,1692,576.0,0.8048982620239258
least_confidence,1271,0.7511820197105408,0.45397326350212097,0.5460267066955566,1271,1692,577.0,0.804995059967041
least_confidence,1272,0.7517730593681335,0.45440250635147095,0.545597493648529,1272,1692,578.0,0.8060171008110046
least_confidence,1273,0.7523640394210815,0.4548310935497284,0.5451688766479492,1273,1692,579.0,0.8060258030891418
least_confidence,1274,0.7529550790786743,0.4552590250968933,0.5447409749031067,1274,1692,580.0,0.8060380220413208
least_confidence,1275,0.7535461187362671,0.45490196347236633,0.545098066329956,1275,1692,580.0,0.8060418963432312
least_confidence,1276,0.7541370987892151,0.45532914996147156,0.544670820236206,1276,1692,581.0,0.8061189651489258
least_confidence,1277,0.7547281384468079,0.45575568079948425,0.5442442893981934,1277,1692,582.0,0.8062548637390137
least_confidence,1278,0.7553191781044006,0.4553990662097931,0.5446009635925293,1278,1692,582.0,0.8067384958267212
least_confidence,1279,0.7559101581573486,0.4558248519897461,0.5441751480102539,1279,1692,583.0,0.806749701499939
least_confidence,1280,0.7565011978149414,0.45625001192092896,0.543749988079071,1280,1692,584.0,0.806820809841156
least_confidence,1281,0.7570921778678894,0.4558938443660736,0.544106125831604,1281,1692,584.0,0.8068237900733948
least_confidence,1282,0.7576832175254822,0.4563182592391968,0.5436817407608032,1282,1692,585.0,0.8070739507675171
least_confidence,1283,0.758274257183075,0.455962598323822,0.544037401676178,1283,1692,585.0,0.8076987266540527
least_confidence,1284,0.758865237236023,0.4563862979412079,0.5436136722564697,1284,1692,586.0,0.8078107237815857
least_confidence,1285,0.7594562768936157,0.45603111386299133,0.543968915939331,1285,1692,586.0,0.8079748749732971
least_confidence,1286,0.7600472569465637,0.4564541280269623,0.5435458421707153,1286,1692,587.0,0.8085311055183411
least_confidence,1287,0.7606382966041565,0.4568764567375183,0.5431235432624817,1287,1692,588.0,0.8089589476585388
least_confidence,1288,0.7612293362617493,0.4572981297969818,0.5427018404006958,1288,1692,589.0,0.809428334236145
least_confidence,1289,0.7618203163146973,0.45771917700767517,0.5422807931900024,1289,1692,590.0,0.8095743656158447
least_confidence,1290,0.76241135597229,0.4581395387649536,0.5418604612350464,1290,1692,591.0,0.8098751902580261
least_confidence,1291,0.763002336025238,0.4585592448711395,0.5414407253265381,1291,1692,592.0,0.8099018335342407
least_confidence,1292,0.7635933756828308,0.4589783251285553,0.5410217046737671,1292,1692,593.0,0.8100683093070984
least_confidence,1293,0.7641844153404236,0.45862334966659546,0.5413766503334045,1293,1692,593.0,0.8101622462272644
least_confidence,1294,0.7647753953933716,0.4590417444705963,0.5409582853317261,1294,1692,594.0,0.8107432126998901
least_confidence,1295,0.7653664350509644,0.45945945382118225,0.5405405759811401,1295,1692,595.0,0.8107637166976929
least_confidence,1296,0.7659574747085571,0.4591049253940582,0.5408951044082642,1296,1692,595.0,0.8108505010604858
least_confidence,1297,0.7665484547615051,0.45952197909355164,0.540477991104126,1297,1692,596.0,0.8109255433082581
least_confidence,1298,0.7671394944190979,0.4599383771419525,0.5400615930557251,1298,1692,597.0,0.811094343662262
least_confidence,1299,0.7677304744720459,0.4595842957496643,0.5404157042503357,1299,1692,597.0,0.8111186623573303
least_confidence,1300,0.7683215141296387,0.45923078060150146,0.5407692193984985,1300,1692,597.0,0.8114168047904968
least_confidence,1301,0.7689125537872314,0.45964643359184265,0.540353536605835,1301,1692,598.0,0.811812162399292
least_confidence,1302,0.7695035338401794,0.4600614309310913,0.5399385690689087,1302,1692,599.0,0.8122495412826538
least_confidence,1303,0.7700945734977722,0.4604758322238922,0.5395241975784302,1303,1692,600.0,0.8122926950454712
least_confidence,1304,0.7706855535507202,0.4608895778656006,0.5391104221343994,1304,1692,601.0,0.8124827742576599
least_confidence,1305,0.771276593208313,0.460536390542984,0.5394636392593384,1305,1692,601.0,0.8125874400138855
least_confidence,1306,0.7718676328659058,0.46094945073127747,0.5390505790710449,1306,1692,602.0,0.8128283023834229
least_confidence,1307,0.7724586129188538,0.4613618850708008,0.5386381149291992,1307,1692,603.0,0.8134945631027222
least_confidence,1308,0.7730496525764465,0.46177369356155396,0.538226306438446,1308,1692,604.0,0.813590407371521
least_confidence,1309,0.7736406326293945,0.462184876203537,0.5378150939941406,1309,1692,605.0,0.8137378692626953
least_confidence,1310,0.7742316722869873,0.4625954329967499,0.5374045372009277,1310,1692,606.0,0.8138770461082458
least_confidence,1311,0.7748227119445801,0.46224257349967957,0.537757396697998,1311,1692,606.0,0.8149716258049011
least_confidence,1312,0.7754136919975281,0.46189025044441223,0.5381097793579102,1312,1692,606.0,0.8149954080581665
least_confidence,1313,0.7760047316551208,0.46230006217956543,0.5376999378204346,1313,1692,607.0,0.81504887342453
least_confidence,1314,0.7765957713127136,0.4627092778682709,0.5372906923294067,1314,1692,608.0,0.8151585459709167
least_confidence,1315,0.7771867513656616,0.4631178677082062,0.5368821620941162,1315,1692,609.0,0.8156255483627319
least_confidence,1316,0.7777777910232544,0.46352583169937134,0.5364741683006287,1316,1692,610.0,0.815685510635376
least_confidence,1317,0.7783687710762024,0.46317386627197266,0.5368261337280273,1317,1692,610.0,0.8158166408538818
least_confidence,1318,0.7789598107337952,0.4635811746120453,0.5364187955856323,1318,1692,611.0,0.8158199787139893
least_confidence,1319,0.7795508503913879,0.4639878571033478,0.5360121726989746,1319,1692,612.0,0.8170511722564697
least_confidence,1320,0.7801418304443359,0.4643939435482025,0.5356060266494751,1320,1692,613.0,0.81745845079422
least_confidence,1321,0.7807328701019287,0.4647994041442871,0.5352005958557129,1321,1692,614.0,0.8175843954086304
least_confidence,1322,0.7813238501548767,0.46520423889160156,0.5347957611083984,1322,1692,615.0,0.8177657127380371
least_confidence,1323,0.7819148898124695,0.46560847759246826,0.5343915224075317,1323,1692,616.0,0.8178470730781555
least_confidence,1324,0.7825059294700623,0.4660120904445648,0.5339878797531128,1324,1692,617.0,0.8178529739379883
least_confidence,1325,0.7830969095230103,0.4664151072502136,0.5335848927497864,1325,1692,618.0,0.8179040551185608
least_confidence,1326,0.783687949180603,0.4668174982070923,0.5331825017929077,1326,1692,619.0,0.8184481859207153
least_confidence,1327,0.7842789888381958,0.4672192931175232,0.5327807068824768,1327,1692,620.0,0.8186967968940735
least_confidence,1328,0.7848699688911438,0.46762049198150635,0.5323795080184937,1328,1692,621.0,0.8188968300819397
least_confidence,1329,0.7854610085487366,0.46802106499671936,0.531978964805603,1329,1692,622.0,0.8190175890922546
least_confidence,1330,0.7860519886016846,0.4684210419654846,0.5315789580345154,1330,1692,623.0,0.8191379904747009
least_confidence,1331,0.7866430282592773,0.4688204228878021,0.5311795473098755,1331,1692,624.0,0.8196715116500854
least_confidence,1332,0.7872340679168701,0.4692192077636719,0.5307807922363281,1332,1692,625.0,0.8197164535522461
least_confidence,1333,0.7878250479698181,0.46961739659309387,0.5303826332092285,1333,1692,626.0,0.8200227618217468
least_confidence,1334,0.7884160876274109,0.4692653715610504,0.530734658241272,1334,1692,626.0,0.8203998804092407
least_confidence,1335,0.7890070676803589,0.46966293454170227,0.5303370952606201,1335,1692,627.0,0.8204047679901123
least_confidence,1336,0.7895981073379517,0.470059871673584,0.529940128326416,1336,1692,628.0,0.820930004119873
least_confidence,1337,0.7901891469955444,0.47045624256134033,0.5295437574386597,1337,1692,629.0,0.8211470246315002
least_confidence,1338,0.7907801270484924,0.4708520174026489,0.5291479825973511,1338,1692,630.0,0.8212224841117859
least_confidence,1339,0.7913711667060852,0.47124719619750977,0.5287528038024902,1339,1692,631.0,0.8214871287345886
least_confidence,1340,0.7919621467590332,0.47164177894592285,0.5283582210540771,1340,1692,632.0,0.8220232725143433
least_confidence,1341,0.792553186416626,0.47203579545021057,0.5279642343521118,1341,1692,633.0,0.8226478099822998
least_confidence,1342,0.7931442260742188,0.471684068441391,0.5283159017562866,1342,1692,633.0,0.8226785659790039
least_confidence,1343,0.7937352061271667,0.4720774292945862,0.5279225707054138,1343,1692,634.0,0.8226826786994934
least_confidence,1344,0.7943262457847595,0.472470223903656,0.527529776096344,1344,1692,635.0,0.8237764239311218
least_confidence,1345,0.7949172854423523,0.47211897373199463,0.5278810262680054,1345,1692,635.0,0.8239693641662598
least_confidence,1346,0.7955082654953003,0.4725111424922943,0.5274888277053833,1346,1692,636.0,0.8241617679595947
least_confidence,1347,0.7960993051528931,0.47290274500846863,0.527097225189209,1347,1692,637.0,0.8241770267486572
least_confidence,1348,0.7966902852058411,0.4732937812805176,0.5267062187194824,1348,1692,638.0,0.8242464065551758
least_confidence,1349,0.7972813248634338,0.4736842215061188,0.5263158082962036,1349,1692,639.0,0.8244896531105042
least_confidence,1350,0.7978723645210266,0.4740740656852722,0.5259259343147278,1350,1692,640.0,0.825319766998291
least_confidence,1351,0.7984633445739746,0.4737231731414795,0.5262768268585205,1351,1692,640.0,0.825676679611206
least_confidence,1352,0.7990543842315674,0.4741124212741852,0.5258876085281372,1352,1692,641.0,0.8257272243499756
least_confidence,1353,0.7996453642845154,0.4745011031627655,0.5254988670349121,1353,1692,642.0,0.8261862993240356
least_confidence,1354,0.8002364039421082,0.47488921880722046,0.5251107811927795,1354,1692,643.0,0.826239824295044
least_confidence,1355,0.8008274435997009,0.47527673840522766,0.5247232913970947,1355,1692,644.0,0.8269585967063904
least_confidence,1356,0.8014184236526489,0.47492626309394836,0.525073766708374,1356,1692,644.0,0.8270368576049805
least_confidence,1357,0.8020094633102417,0.4753131866455078,0.5246868133544922,1357,1692,645.0,0.8270927667617798
least_confidence,1358,0.8026004433631897,0.4756995439529419,0.5243004560470581,1358,1692,646.0,0.8271632194519043
least_confidence,1359,0.8031914830207825,0.476085364818573,0.523914635181427,1359,1692,647.0,0.8274314403533936
least_confidence,1360,0.8037825226783752,0.47647058963775635,0.5235294103622437,1360,1692,648.0,0.8278706073760986
least_confidence,1361,0.8043735027313232,0.47685524821281433,0.5231447219848633,1361,1692,649.0,0.827932596206665
least_confidence,1362,0.804964542388916,0.47723934054374695,0.5227606296539307,1362,1692,650.0,0.8279824256896973
least_confidence,1363,0.8055555820465088,0.4768892228603363,0.5231107473373413,1363,1692,650.0,0.8282252550125122
least_confidence,1364,0.8061465620994568,0.47653958201408386,0.5234603881835938,1364,1692,650.0,0.8284177780151367
least_confidence,1365,0.8067376017570496,0.4761904776096344,0.523809552192688,1365,1692,650.0,0.8291690945625305
least_confidence,1366,0.8073285818099976,0.4765739440917969,0.5234260559082031,1366,1692,651.0,0.8294904828071594
least_confidence,1367,0.8079196214675903,0.476956844329834,0.523043155670166,1367,1692,652.0,0.8298215270042419
least_confidence,1368,0.8085106611251831,0.4773391783237457,0.5226608514785767,1368,1692,653.0,0.8301026821136475
least_confidence,1369,0.8091016411781311,0.4777209758758545,0.5222790241241455,1369,1692,654.0,0.8301193714141846
least_confidence,1370,0.8096926808357239,0.4781021773815155,0.5218977928161621,1370,1692,655.0,0.8302311897277832
least_confidence,1371,0.8102836608886719,0.4784828722476959,0.5215171575546265,1371,1692,656.0,0.8304628133773804
least_confidence,1372,0.8108747005462646,0.4788629710674286,0.521136999130249,1372,1692,657.0,0.8306314945220947
least_confidence,1373,0.8114657402038574,0.4792425334453583,0.5207574367523193,1373,1692,658.0,0.8306683301925659
least_confidence,1374,0.8120567202568054,0.4796215295791626,0.5203784704208374,1374,1692,659.0,0.8306752443313599
least_confidence,1375,0.8126477599143982,0.47999998927116394,0.5199999809265137,1375,1692,660.0,0.8315171003341675
least_confidence,1376,0.813238799571991,0.4803779125213623,0.5196220874786377,1376,1692,661.0,0.8320978283882141
least_confidence,1377,0.813829779624939,0.4807552695274353,0.5192447304725647,1377,1692,662.0,0.8323040008544922
least_confidence,1378,0.8144208192825317,0.4811320900917053,0.5188679099082947,1378,1692,663.0,0.8324419856071472
least_confidence,1379,0.8150117993354797,0.4807831645011902,0.5192168354988098,1379,1692,663.0,0.8325880765914917
