score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2124,0.861663281917572,0.01836158148944378,0.9816384315490723,2124,2465,39.0,0.13190174102783203
least_confidence,2125,0.8620689511299133,0.018352940678596497,0.9816470742225647,2125,2465,39.0,0.1322614550590515
least_confidence,2126,0.8624746203422546,0.01834430918097496,0.9816557168960571,2126,2465,39.0,0.13360077142715454
least_confidence,2127,0.8628803491592407,0.018335683271288872,0.9816642999649048,2127,2465,39.0,0.13486701250076294
least_confidence,2128,0.863286018371582,0.01832706853747368,0.9816729426383972,2128,2465,39.0,0.13778525590896606
least_confidence,2129,0.8636916875839233,0.018318459391593933,0.9816815257072449,2129,2465,39.0,0.13790851831436157
least_confidence,2130,0.8640973567962646,0.018309859558939934,0.9816901683807373,2130,2465,39.0,0.1380442976951599
least_confidence,2131,0.864503026008606,0.01830126717686653,0.981698751449585,2131,2465,39.0,0.13857585191726685
least_confidence,2132,0.8649086952209473,0.018292682245373726,0.9817073345184326,2132,2465,39.0,0.1391148567199707
least_confidence,2133,0.8653144240379333,0.018284106627106667,0.9817159175872803,2133,2465,39.0,0.13962101936340332
least_confidence,2134,0.8657200932502747,0.018275538459420204,0.9817244410514832,2134,2465,39.0,0.14001011848449707
least_confidence,2135,0.866125762462616,0.018266979604959488,0.9817330241203308,2135,2465,39.0,0.1411147117614746
least_confidence,2136,0.8665314316749573,0.01825842633843422,0.9817415475845337,2136,2465,39.0,0.14235997200012207
least_confidence,2137,0.8669371008872986,0.018249882385134697,0.9817501306533813,2137,2465,39.0,0.14300775527954102
least_confidence,2138,0.8673427700996399,0.01824134774506092,0.9817586541175842,2138,2465,39.0,0.14430642127990723
least_confidence,2139,0.867748498916626,0.018232818692922592,0.9817671775817871,2139,2465,39.0,0.14446288347244263
least_confidence,2140,0.8681541681289673,0.01822429895401001,0.98177570104599,2140,2465,39.0,0.14483577013015747
least_confidence,2141,0.8685598373413086,0.018215786665678024,0.9817842245101929,2141,2465,39.0,0.1463121771812439
least_confidence,2142,0.8689655065536499,0.018207283690571785,0.981792688369751,2142,2465,39.0,0.14773911237716675
least_confidence,2143,0.8693711757659912,0.018198786303400993,0.9818012118339539,2143,2465,39.0,0.14825373888015747
least_confidence,2144,0.8697769045829773,0.018190298229455948,0.981809675693512,2144,2465,39.0,0.14875227212905884
least_confidence,2145,0.8701825737953186,0.0181818176060915,0.9818181991577148,2145,2465,39.0,0.1489429473876953
least_confidence,2146,0.8705882430076599,0.018173346295952797,0.981826663017273,2146,2465,39.0,0.14978951215744019
least_confidence,2147,0.8709939122200012,0.018164880573749542,0.981835126876831,2147,2465,39.0,0.15014642477035522
least_confidence,2148,0.8713995814323425,0.018156424164772034,0.9818435907363892,2148,2465,39.0,0.15037649869918823
least_confidence,2149,0.8718052506446838,0.018147975206375122,0.9818520545959473,2149,2465,39.0,0.1511012315750122
least_confidence,2150,0.8722109794616699,0.018139535561203957,0.9818604588508606,2150,2465,39.0,0.15349102020263672
least_confidence,2151,0.8726166486740112,0.018596000969409943,0.9814040064811707,2151,2465,40.0,0.15522605180740356
least_confidence,2152,0.8730223178863525,0.01858736015856266,0.9814126491546631,2152,2465,40.0,0.15524756908416748
least_confidence,2153,0.8734279870986938,0.019043195992708206,0.9809567928314209,2153,2465,41.0,0.1559387445449829
least_confidence,2154,0.8738336563110352,0.019034354016184807,0.9809656739234924,2154,2465,41.0,0.15768754482269287
least_confidence,2155,0.8742393255233765,0.019489558413624763,0.980510413646698,2155,2465,42.0,0.15999597311019897
least_confidence,2156,0.8746450543403625,0.019944341853260994,0.9800556302070618,2156,2465,43.0,0.16048967838287354
least_confidence,2157,0.8750507235527039,0.02039870247244835,0.9796013236045837,2157,2465,44.0,0.1615038514137268
least_confidence,2158,0.8754563927650452,0.020389249548316002,0.9796107411384583,2158,2465,44.0,0.16196447610855103
least_confidence,2159,0.8758620619773865,0.0203798059374094,0.9796202182769775,2159,2465,44.0,0.16254889965057373
least_confidence,2160,0.8762677311897278,0.020370369777083397,0.979629635810852,2160,2465,44.0,0.163923978805542
least_confidence,2161,0.8766734004020691,0.02036094479262829,0.9796390533447266,2161,2465,44.0,0.16415631771087646
least_confidence,2162,0.8770791292190552,0.020351527258753777,0.9796484708786011,2162,2465,44.0,0.164256751537323
least_confidence,2163,0.8774847984313965,0.020342117175459862,0.9796578884124756,2163,2465,44.0,0.16450166702270508
least_confidence,2164,0.8778904676437378,0.020332716405391693,0.9796673059463501,2164,2465,44.0,0.16483628749847412
least_confidence,2165,0.8782961368560791,0.02032332494854927,0.9796766638755798,2165,2465,44.0,0.16727113723754883
least_confidence,2166,0.8787018060684204,0.020313942804932594,0.9796860814094543,2166,2465,44.0,0.16857296228408813
least_confidence,2167,0.8791074752807617,0.020766036584973335,0.979233980178833,2167,2465,45.0,0.16868990659713745
least_confidence,2168,0.8795132040977478,0.02075645700097084,0.9792435169219971,2168,2465,45.0,0.16895383596420288
least_confidence,2169,0.8799188733100891,0.02074688859283924,0.9792531132698059,2169,2465,45.0,0.17019253969192505
least_confidence,2170,0.8803245425224304,0.02073732763528824,0.97926265001297,2170,2465,45.0,0.17054808139801025
least_confidence,2171,0.8807302117347717,0.020727775990962982,0.9792722463607788,2171,2465,45.0,0.17199009656906128
least_confidence,2172,0.881135880947113,0.020718231797218323,0.9792817831039429,2172,2465,45.0,0.1721234917640686
least_confidence,2173,0.8815416097640991,0.02070869691669941,0.9792913198471069,2173,2465,45.0,0.1732158660888672
least_confidence,2174,0.8819472789764404,0.021159153431653976,0.9788408279418945,2174,2465,46.0,0.1752573847770691
least_confidence,2175,0.8823529481887817,0.021149424836039543,0.9788506031036377,2175,2465,46.0,0.175561785697937
least_confidence,2176,0.882758617401123,0.021139705553650856,0.9788603186607361,2176,2465,46.0,0.175803542137146
least_confidence,2177,0.8831642866134644,0.021129995584487915,0.9788700342178345,2177,2465,46.0,0.17646801471710205
least_confidence,2178,0.8835699558258057,0.02112029306590557,0.9788796901702881,2178,2465,46.0,0.1785590648651123
least_confidence,2179,0.8839756846427917,0.021110601723194122,0.9788894057273865,2179,2465,46.0,0.17976349592208862
least_confidence,2180,0.8843813538551331,0.021559633314609528,0.9784403443336487,2180,2465,47.0,0.180128276348114
least_confidence,2181,0.8847870230674744,0.02154974825680256,0.9784502387046814,2181,2465,47.0,0.18018871545791626
least_confidence,2182,0.8851926922798157,0.021539872512221336,0.9784601330757141,2182,2465,47.0,0.18074393272399902
least_confidence,2183,0.885598361492157,0.02153000421822071,0.978469967842102,2183,2465,47.0,0.18187570571899414
least_confidence,2184,0.8860040307044983,0.02152014710009098,0.9784798622131348,2184,2465,47.0,0.18208855390548706
least_confidence,2185,0.8864097595214844,0.021510297432541847,0.9784896969795227,2185,2465,47.0,0.1830672025680542
least_confidence,2186,0.8868154287338257,0.021957913413643837,0.9780420660972595,2186,2465,48.0,0.18358713388442993
least_confidence,2187,0.887221097946167,0.021947873756289482,0.9780521392822266,2187,2465,48.0,0.18380707502365112
least_confidence,2188,0.8876267671585083,0.022394880652427673,0.9776051044464111,2188,2465,49.0,0.18557047843933105
least_confidence,2189,0.8880324363708496,0.022384651005268097,0.9776153564453125,2189,2465,49.0,0.1875971555709839
least_confidence,2190,0.8884381055831909,0.02283105067908764,0.9771689772605896,2190,2465,50.0,0.18835604190826416
least_confidence,2191,0.888843834400177,0.0232770424336195,0.9767229557037354,2191,2465,51.0,0.1889740228652954
least_confidence,2192,0.8892495036125183,0.023722628131508827,0.9762773513793945,2192,2465,52.0,0.1892021894454956
least_confidence,2193,0.8896551728248596,0.023711809888482094,0.9762881994247437,2193,2465,52.0,0.1910650134086609
least_confidence,2194,0.8900608420372009,0.023701002821326256,0.976298987865448,2194,2465,52.0,0.19150519371032715
least_confidence,2195,0.8904665112495422,0.023690205067396164,0.9763097763061523,2195,2465,52.0,0.1920120120048523
least_confidence,2196,0.8908722400665283,0.023679416626691818,0.9763205647468567,2196,2465,52.0,0.1925777792930603
least_confidence,2197,0.8912779092788696,0.02412380464375019,0.9758762121200562,2197,2465,53.0,0.19272255897521973
least_confidence,2198,0.8916835784912109,0.024112829938530922,0.9758871793746948,2198,2465,53.0,0.19363194704055786
least_confidence,2199,0.8920892477035522,0.0241018645465374,0.9758981466293335,2199,2465,53.0,0.19424808025360107
least_confidence,2200,0.8924949169158936,0.0245454553514719,0.975454568862915,2200,2465,54.0,0.19426590204238892
least_confidence,2201,0.8929005861282349,0.024534301832318306,0.975465714931488,2201,2465,54.0,0.19446063041687012
least_confidence,2202,0.893306314945221,0.024523161351680756,0.975476861000061,2202,2465,54.0,0.19646167755126953
least_confidence,2203,0.8937119841575623,0.024512028321623802,0.9754879474639893,2203,2465,54.0,0.19744670391082764
least_confidence,2204,0.8941176533699036,0.024500908330082893,0.9754990935325623,2204,2465,54.0,0.1977131962776184
least_confidence,2205,0.8945233225822449,0.024943310767412186,0.9750567078590393,2205,2465,55.0,0.19820481538772583
least_confidence,2206,0.8949289917945862,0.024932004511356354,0.9750679731369019,2206,2465,55.0,0.1988438367843628
least_confidence,2207,0.8953346610069275,0.024920707568526268,0.9750792980194092,2207,2465,55.0,0.19934028387069702
least_confidence,2208,0.8957403898239136,0.02490941993892193,0.9750905632972717,2208,2465,55.0,0.19953405857086182
least_confidence,2209,0.8961460590362549,0.024898143485188484,0.9751018285751343,2209,2465,55.0,0.20150774717330933
least_confidence,2210,0.8965517282485962,0.024886878207325935,0.9751130938529968,2210,2465,55.0,0.20224297046661377
least_confidence,2211,0.8969573974609375,0.024875622242689133,0.9751243591308594,2211,2465,55.0,0.20242315530776978
least_confidence,2212,0.8973630666732788,0.025316456332802773,0.9746835231781006,2212,2465,56.0,0.20291870832443237
least_confidence,2213,0.8977687358856201,0.025756891816854477,0.9742431044578552,2213,2465,57.0,0.20468682050704956
least_confidence,2214,0.8981744647026062,0.02574525773525238,0.9742547273635864,2214,2465,57.0,0.20486575365066528
least_confidence,2215,0.8985801339149475,0.02618510089814663,0.9738149046897888,2215,2465,58.0,0.20488667488098145
least_confidence,2216,0.8989858031272888,0.026173284277319908,0.9738267064094543,2216,2465,58.0,0.20593714714050293
least_confidence,2217,0.8993914723396301,0.026161478832364082,0.9738385081291199,2217,2465,58.0,0.2065054178237915
least_confidence,2218,0.8997971415519714,0.026149684563279152,0.9738503098487854,2218,2465,58.0,0.20710349082946777
least_confidence,2219,0.9002028107643127,0.026137899607419968,0.9738621115684509,2219,2465,58.0,0.20947355031967163
least_confidence,2220,0.9006085395812988,0.02612612582743168,0.9738738536834717,2220,2465,58.0,0.20983701944351196
least_confidence,2221,0.9010142087936401,0.02656461112201214,0.9734354019165039,2221,2465,59.0,0.21084189414978027
least_confidence,2222,0.9014198780059814,0.026552654802799225,0.973447322845459,2222,2465,59.0,0.21101385354995728
least_confidence,2223,0.9018255472183228,0.026540711522102356,0.9734593033790588,2223,2465,59.0,0.21259063482284546
least_confidence,2224,0.9022312164306641,0.026528777554631233,0.9734712243080139,2224,2465,59.0,0.2161489725112915
least_confidence,2225,0.9026369452476501,0.026966292411088943,0.9730337262153625,2225,2465,60.0,0.2189001441001892
least_confidence,2226,0.9030426144599915,0.026954177767038345,0.973045825958252,2226,2465,60.0,0.2208787202835083
least_confidence,2227,0.9034482836723328,0.027391109615564346,0.9726088643074036,2227,2465,61.0,0.22088444232940674
least_confidence,2228,0.9038539528846741,0.027378814294934273,0.9726212024688721,2228,2465,61.0,0.22095423936843872
least_confidence,2229,0.9042596220970154,0.027366532012820244,0.9726334810256958,2229,2465,61.0,0.2212827205657959
least_confidence,2230,0.9046652913093567,0.027802690863609314,0.9721972942352295,2230,2465,62.0,0.22245651483535767
least_confidence,2231,0.9050710201263428,0.02779022790491581,0.9722097516059875,2231,2465,62.0,0.22274893522262573
least_confidence,2232,0.9054766893386841,0.02822580561041832,0.9717742204666138,2232,2465,63.0,0.22358644008636475
least_confidence,2233,0.9058823585510254,0.02821316570043564,0.9717868566513062,2233,2465,63.0,0.22371119260787964
least_confidence,2234,0.9062880277633667,0.028200536966323853,0.9717994928359985,2234,2465,63.0,0.22602564096450806
least_confidence,2235,0.906693696975708,0.028187919408082962,0.9718120694160461,2235,2465,63.0,0.2270612120628357
least_confidence,2236,0.9070993661880493,0.028175313025712967,0.9718247056007385,2236,2465,63.0,0.2301749587059021
least_confidence,2237,0.9075050950050354,0.028162717819213867,0.9718372821807861,2237,2465,63.0,0.2311648726463318
least_confidence,2238,0.9079107642173767,0.028596961870789528,0.9714030623435974,2238,2465,64.0,0.23153835535049438
least_confidence,2239,0.908316433429718,0.02858418971300125,0.9714158177375793,2239,2465,64.0,0.2316606044769287
least_confidence,2240,0.9087221026420593,0.02857142873108387,0.9714285731315613,2240,2465,64.0,0.23309308290481567
least_confidence,2241,0.9091277718544006,0.029004909098148346,0.9709950685501099,2241,2465,65.0,0.23333168029785156
least_confidence,2242,0.9095334410667419,0.028991971164941788,0.9710080027580261,2242,2465,65.0,0.23348623514175415
least_confidence,2243,0.909939169883728,0.028979046270251274,0.9710209369659424,2243,2465,65.0,0.234028160572052
least_confidence,2244,0.9103448390960693,0.028966132551431656,0.9710338711738586,2244,2465,65.0,0.2347063422203064
least_confidence,2245,0.9107505083084106,0.028953230008482933,0.9710467457771301,2245,2465,65.0,0.23486948013305664
least_confidence,2246,0.911156177520752,0.028940338641405106,0.9710596799850464,2246,2465,65.0,0.2353600263595581
least_confidence,2247,0.9115618467330933,0.028927458450198174,0.9710725545883179,2247,2465,65.0,0.2357347011566162
least_confidence,2248,0.9119675159454346,0.028914591297507286,0.9710854291915894,2248,2465,65.0,0.2361108660697937
least_confidence,2249,0.9123732447624207,0.028901733458042145,0.9710982441902161,2249,2465,65.0,0.23827135562896729
least_confidence,2250,0.912778913974762,0.028888888657093048,0.9711111187934875,2250,2465,65.0,0.24107211828231812
least_confidence,2251,0.9131845831871033,0.028876055032014847,0.9711239337921143,2251,2465,65.0,0.24142825603485107
least_confidence,2252,0.9135902523994446,0.02886323258280754,0.971136748790741,2252,2465,65.0,0.241593599319458
least_confidence,2253,0.9139959216117859,0.029294274747371674,0.9707057476043701,2253,2465,66.0,0.24184733629226685
least_confidence,2254,0.914401650428772,0.02928127720952034,0.9707187414169312,2254,2465,66.0,0.24553197622299194
least_confidence,2255,0.9148073196411133,0.02926829271018505,0.9707317352294922,2255,2465,66.0,0.24771076440811157
least_confidence,2256,0.9152129888534546,0.029698582366108894,0.9703013896942139,2256,2465,67.0,0.24815326929092407
least_confidence,2257,0.9156186580657959,0.030128488317131996,0.9698715209960938,2257,2465,68.0,0.25145041942596436
least_confidence,2258,0.9160243272781372,0.030115146189928055,0.9698848724365234,2258,2465,68.0,0.254996120929718
least_confidence,2259,0.9164299964904785,0.03010181523859501,0.9698981642723083,2259,2465,68.0,0.2553076148033142
least_confidence,2260,0.9168357253074646,0.03053097426891327,0.9694690108299255,2260,2465,69.0,0.2565212845802307
least_confidence,2261,0.9172413945198059,0.030517470091581345,0.9694825410842896,2261,2465,69.0,0.25721508264541626
least_confidence,2262,0.9176470637321472,0.030503978952765465,0.9694960117340088,2262,2465,69.0,0.25810307264328003
least_confidence,2263,0.9180527329444885,0.03049049898982048,0.969509482383728,2263,2465,69.0,0.25915390253067017
least_confidence,2264,0.9184584021568298,0.03047703206539154,0.9695229530334473,2264,2465,69.0,0.25919103622436523
least_confidence,2265,0.9188640713691711,0.030463576316833496,0.9695364236831665,2265,2465,69.0,0.26054906845092773
least_confidence,2266,0.9192698001861572,0.030450131744146347,0.9695498943328857,2266,2465,69.0,0.2632042169570923
least_confidence,2267,0.9196754693984985,0.030436700209975243,0.9695633053779602,2267,2465,69.0,0.26350778341293335
least_confidence,2268,0.9200811386108398,0.030423279851675034,0.9695767164230347,2268,2465,69.0,0.26446598768234253
least_confidence,2269,0.9204868078231812,0.03040987253189087,0.9695901274681091,2269,2465,69.0,0.2659420967102051
least_confidence,2270,0.9208924770355225,0.0303964763879776,0.9696035385131836,2270,2465,69.0,0.2666056156158447
least_confidence,2271,0.9212981462478638,0.030383091419935226,0.9696168899536133,2271,2465,69.0,0.2666526436805725
least_confidence,2272,0.9217038750648499,0.030369717627763748,0.9696303009986877,2272,2465,69.0,0.26807767152786255
least_confidence,2273,0.9221095442771912,0.03079630434513092,0.9692037105560303,2273,2465,70.0,0.2680867314338684
least_confidence,2274,0.9225152134895325,0.031222514808177948,0.9687774777412415,2274,2465,71.0,0.2688458561897278
least_confidence,2275,0.9229208827018738,0.031208790838718414,0.9687911868095398,2275,2465,71.0,0.27399444580078125
least_confidence,2276,0.9233265519142151,0.031195079907774925,0.9688048958778381,2276,2465,71.0,0.27468669414520264
least_confidence,2277,0.9237322807312012,0.031181378290057182,0.9688186049461365,2277,2465,71.0,0.27478641271591187
least_confidence,2278,0.9241379499435425,0.03160667419433594,0.9683933258056641,2278,2465,72.0,0.27509695291519165
least_confidence,2279,0.9245436191558838,0.0320315919816494,0.9679684042930603,2279,2465,73.0,0.27730393409729004
least_confidence,2280,0.9249492883682251,0.03245614096522331,0.9675438404083252,2280,2465,74.0,0.27854281663894653
least_confidence,2281,0.9253549575805664,0.03244191035628319,0.9675580859184265,2281,2465,74.0,0.2791134715080261
least_confidence,2282,0.9257606267929077,0.03242769464850426,0.9675723314285278,2282,2465,74.0,0.27965086698532104
least_confidence,2283,0.9261663556098938,0.03241349011659622,0.9675865173339844,2283,2465,74.0,0.27970045804977417
least_confidence,2284,0.9265720248222351,0.03239930048584938,0.9676007032394409,2284,2465,74.0,0.2854882478713989
least_confidence,2285,0.9269776940345764,0.032385122030973434,0.9676148891448975,2285,2465,74.0,0.2901097536087036
least_confidence,2286,0.9273833632469177,0.032370954751968384,0.967629075050354,2286,2465,74.0,0.29017895460128784
least_confidence,2287,0.927789032459259,0.03235679864883423,0.9676432013511658,2287,2465,74.0,0.2931886315345764
least_confidence,2288,0.9281947016716003,0.03234265744686127,0.9676573276519775,2288,2465,74.0,0.2940332293510437
least_confidence,2289,0.9286004304885864,0.0323285274207592,0.9676714539527893,2289,2465,74.0,0.29457008838653564
least_confidence,2290,0.9290060997009277,0.032751090824604034,0.9672489166259766,2290,2465,75.0,0.29528188705444336
least_confidence,2291,0.929411768913269,0.032736796885728836,0.9672632217407227,2291,2465,75.0,0.29607337713241577
least_confidence,2292,0.9298174381256104,0.03272251412272453,0.967277467250824,2292,2465,75.0,0.29725050926208496
least_confidence,2293,0.9302231073379517,0.032708242535591125,0.9672917723655701,2293,2465,75.0,0.29761648178100586
least_confidence,2294,0.930628776550293,0.03269398584961891,0.9673060178756714,2294,2465,75.0,0.2996954321861267
least_confidence,2295,0.931034505367279,0.03311546891927719,0.9668845534324646,2295,2465,76.0,0.30028700828552246
least_confidence,2296,0.9314401745796204,0.03353658691048622,0.9664633870124817,2296,2465,77.0,0.3028058409690857
least_confidence,2297,0.9318458437919617,0.03352198377251625,0.9664779901504517,2297,2465,77.0,0.30618733167648315
least_confidence,2298,0.932251513004303,0.03350739926099777,0.9664925932884216,2298,2465,77.0,0.3074646592140198
least_confidence,2299,0.9326571822166443,0.0339277945458889,0.9660722017288208,2299,2465,78.0,0.3082999587059021
least_confidence,2300,0.9330628514289856,0.03434782475233078,0.9656521677970886,2300,2465,79.0,0.3083178997039795
least_confidence,2301,0.9334685802459717,0.03433289751410484,0.9656671285629272,2301,2465,79.0,0.30979353189468384
least_confidence,2302,0.933874249458313,0.0343179851770401,0.9656820297241211,2302,2465,79.0,0.3123311400413513
least_confidence,2303,0.9342799186706543,0.034737300127744675,0.9652627110481262,2303,2465,80.0,0.31454455852508545
least_confidence,2304,0.9346855878829956,0.0347222238779068,0.9652777910232544,2304,2465,80.0,0.3150429129600525
least_confidence,2305,0.9350912570953369,0.03470715880393982,0.9652928113937378,2305,2465,80.0,0.31531667709350586
least_confidence,2306,0.935496985912323,0.03469210863113403,0.965307891368866,2306,2465,80.0,0.31712615489959717
least_confidence,2307,0.9359026551246643,0.03467706963419914,0.9653229117393494,2307,2465,80.0,0.31917649507522583
least_confidence,2308,0.9363083243370056,0.034662045538425446,0.9653379321098328,2308,2465,80.0,0.31955403089523315
least_confidence,2309,0.9367139935493469,0.03508011996746063,0.9649198651313782,2309,2465,81.0,0.3218805193901062
least_confidence,2310,0.9371196627616882,0.0350649356842041,0.9649350643157959,2310,2465,81.0,0.3262750506401062
least_confidence,2311,0.9375253319740295,0.035049762576818466,0.9649502635002136,2311,2465,81.0,0.3278377056121826
least_confidence,2312,0.9379310607910156,0.035034600645303726,0.9649654030799866,2312,2465,81.0,0.3289581537246704
least_confidence,2313,0.9383367300033569,0.03501945361495018,0.9649805426597595,2313,2465,81.0,0.3295278549194336
least_confidence,2314,0.9387423992156982,0.03500432148575783,0.9649956822395325,2314,2465,81.0,0.3297877907752991
least_confidence,2315,0.9391480684280396,0.03542116656899452,0.9645788073539734,2315,2465,82.0,0.3313606381416321
least_confidence,2316,0.9395537376403809,0.03540587052702904,0.9645941257476807,2316,2465,82.0,0.33237576484680176
least_confidence,2317,0.9399594068527222,0.035390593111515045,0.9646093845367432,2317,2465,82.0,0.333753764629364
least_confidence,2318,0.9403651356697083,0.03537532314658165,0.9646247029304504,2318,2465,82.0,0.33405762910842896
least_confidence,2319,0.9407708048820496,0.03579128906130791,0.964208722114563,2319,2465,83.0,0.3388547897338867
least_confidence,2320,0.9411764740943909,0.035775862634181976,0.9642241597175598,2320,2465,83.0,0.34054356813430786
least_confidence,2321,0.9415821433067322,0.03576044738292694,0.9642395377159119,2321,2465,83.0,0.34096580743789673
least_confidence,2322,0.9419878125190735,0.0357450470328331,0.9642549753189087,2322,2465,83.0,0.3417518138885498
least_confidence,2323,0.9423934817314148,0.03572966158390045,0.9642703533172607,2323,2465,83.0,0.3428109884262085
least_confidence,2324,0.9427992105484009,0.0357142873108387,0.9642857313156128,2324,2465,83.0,0.34876585006713867
least_confidence,2325,0.9432048797607422,0.03612903133034706,0.9638709425926208,2325,2465,84.0,0.3488404154777527
least_confidence,2326,0.9436105489730835,0.03654342144727707,0.9634565711021423,2326,2465,85.0,0.3506074547767639
least_confidence,2327,0.9440162181854248,0.03652771934866905,0.963472306728363,2327,2465,85.0,0.35240137577056885
least_confidence,2328,0.9444218873977661,0.03694158047437668,0.9630584120750427,2328,2465,86.0,0.3528040647506714
least_confidence,2329,0.9448275566101074,0.03692571818828583,0.963074266910553,2329,2465,86.0,0.3536449670791626
least_confidence,2330,0.9452332854270935,0.03733905404806137,0.9626609683036804,2330,2465,87.0,0.35485684871673584
least_confidence,2331,0.9456389546394348,0.03732303902506828,0.9626769423484802,2331,2465,87.0,0.35495030879974365
least_confidence,2332,0.9460446238517761,0.03773584961891174,0.9622641801834106,2332,2465,88.0,0.35649460554122925
least_confidence,2333,0.9464502930641174,0.03814830631017685,0.9618517160415649,2333,2465,89.0,0.35772043466567993
least_confidence,2334,0.9468559622764587,0.0381319634616375,0.9618680477142334,2334,2465,89.0,0.3587267994880676
least_confidence,2335,0.9472616910934448,0.03811563178896904,0.9618843793869019,2335,2465,89.0,0.36026597023010254
least_confidence,2336,0.9476673603057861,0.03809931501746178,0.9619007110595703,2336,2465,89.0,0.3603770136833191
least_confidence,2337,0.9480730295181274,0.03808301314711571,0.961916983127594,2337,2465,89.0,0.36138612031936646
least_confidence,2338,0.9484786987304688,0.03806672245264053,0.9619332551956177,2338,2465,89.0,0.3614673614501953
least_confidence,2339,0.9488843679428101,0.03805045038461685,0.9619495272636414,2339,2465,89.0,0.3630375266075134
least_confidence,2340,0.9492900371551514,0.038034189492464066,0.961965799331665,2340,2465,89.0,0.3640267252922058
least_confidence,2341,0.9496957659721375,0.03844510763883591,0.9615548849105835,2341,2465,90.0,0.3641907572746277
least_confidence,2342,0.9501014351844788,0.038428694009780884,0.9615713357925415,2342,2465,90.0,0.36468076705932617
least_confidence,2343,0.9505071043968201,0.038412291556596756,0.9615877270698547,2343,2465,90.0,0.36580032110214233
least_confidence,2344,0.9509127736091614,0.03839590400457382,0.961604118347168,2344,2465,90.0,0.36612391471862793
least_confidence,2345,0.9513184428215027,0.038805969059467316,0.9611940383911133,2345,2465,91.0,0.3684406280517578
least_confidence,2346,0.951724112033844,0.03921568766236305,0.9607843160629272,2346,2465,92.0,0.3685820698738098
least_confidence,2347,0.9521298408508301,0.039625052362680435,0.9603749513626099,2347,2465,93.0,0.36932313442230225
least_confidence,2348,0.9525355100631714,0.04003407061100006,0.9599659442901611,2348,2465,94.0,0.36972641944885254
least_confidence,2349,0.9529411792755127,0.04044274240732193,0.9595572352409363,2349,2465,95.0,0.3699270486831665
least_confidence,2350,0.953346848487854,0.040425531566143036,0.9595744609832764,2350,2465,95.0,0.3751611113548279
least_confidence,2351,0.9537525177001953,0.04083368927240372,0.9591662883758545,2351,2465,96.0,0.3768768906593323
least_confidence,2352,0.9541581869125366,0.040816325694322586,0.9591836929321289,2352,2465,96.0,0.38286513090133667
least_confidence,2353,0.9545639157295227,0.04079898074269295,0.9592010378837585,2353,2465,96.0,0.3841544985771179
least_confidence,2354,0.954969584941864,0.04120645672082901,0.9587935209274292,2354,2465,97.0,0.386125385761261
least_confidence,2355,0.9553752541542053,0.041188959032297134,0.9588110446929932,2355,2465,97.0,0.3863537311553955
least_confidence,2356,0.9557809233665466,0.04159592464566231,0.9584040641784668,2356,2465,98.0,0.3874243497848511
least_confidence,2357,0.9561865925788879,0.042002543807029724,0.9579974412918091,2357,2465,99.0,0.38797515630722046
least_confidence,2358,0.956592321395874,0.04240882024168968,0.95759117603302,2358,2465,100.0,0.38974595069885254
least_confidence,2359,0.9569979906082153,0.042390841990709305,0.9576091766357422,2359,2465,100.0,0.39066964387893677
least_confidence,2360,0.9574036598205566,0.04279661178588867,0.9572033882141113,2360,2465,101.0,0.39344096183776855
least_confidence,2361,0.957809329032898,0.042778484523296356,0.957221508026123,2361,2465,101.0,0.3949478268623352
least_confidence,2362,0.9582149982452393,0.042760372161865234,0.9572396278381348,2362,2465,101.0,0.39555567502975464
least_confidence,2363,0.9586206674575806,0.042742278426885605,0.9572577476501465,2363,2465,101.0,0.39670389890670776
least_confidence,2364,0.9590263962745667,0.04272419586777687,0.9572758078575134,2364,2465,101.0,0.39751845598220825
least_confidence,2365,0.959432065486908,0.04312896355986595,0.9568710327148438,2365,2465,102.0,0.40200626850128174
least_confidence,2366,0.9598377346992493,0.043533388525247574,0.9564666152000427,2366,2465,103.0,0.40252745151519775
least_confidence,2367,0.9602434039115906,0.043937474489212036,0.9560625553131104,2367,2465,104.0,0.40452176332473755
least_confidence,2368,0.9606490731239319,0.0439189188182354,0.9560810923576355,2368,2465,104.0,0.4076994061470032
least_confidence,2369,0.9610547423362732,0.04432249814271927,0.9556775093078613,2369,2465,105.0,0.41042256355285645
least_confidence,2370,0.9614604711532593,0.04430379718542099,0.9556962251663208,2370,2465,105.0,0.41118788719177246
least_confidence,2371,0.9618661403656006,0.044285111129283905,0.9557148814201355,2371,2465,105.0,0.4128422737121582
least_confidence,2372,0.9622718095779419,0.04468802735209465,0.9553119540214539,2372,2465,106.0,0.414936900138855
least_confidence,2373,0.9626774787902832,0.044669196009635925,0.9553307890892029,2373,2465,106.0,0.4176006317138672
least_confidence,2374,0.9630831480026245,0.044650379568338394,0.9553496241569519,2374,2465,106.0,0.42115604877471924
least_confidence,2375,0.9634888172149658,0.04463157802820206,0.9553683996200562,2375,2465,106.0,0.421714186668396
least_confidence,2376,0.9638945460319519,0.04461279511451721,0.9553872346878052,2376,2465,106.0,0.4234025478363037
least_confidence,2377,0.9643002152442932,0.045014724135398865,0.9549852609634399,2377,2465,107.0,0.4326636791229248
