score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1466,0.5947261452674866,0.0020463846158236265,0.9979535937309265,1466,2465,3.0,0.019569754600524902
least_confidence,1467,0.5951318740844727,0.002044989727437496,0.9979550242424011,1467,2465,3.0,0.019610822200775146
least_confidence,1468,0.595537543296814,0.002043596701696515,0.997956395149231,1468,2465,3.0,0.019740700721740723
least_confidence,1469,0.5959432125091553,0.002042205538600683,0.9979577660560608,1469,2465,3.0,0.01974189281463623
least_confidence,1470,0.5963488817214966,0.0020408162381500006,0.9979591965675354,1470,2465,3.0,0.01977086067199707
least_confidence,1471,0.5967545509338379,0.002039429033175111,0.9979605674743652,1471,2465,3.0,0.019788503646850586
least_confidence,1472,0.5971602201461792,0.0020380434580147266,0.9979619383811951,1472,2465,3.0,0.019802570343017578
least_confidence,1473,0.5975659489631653,0.0020366599783301353,0.9979633688926697,1473,2465,3.0,0.01982671022415161
least_confidence,1474,0.5979716181755066,0.0020352781284600496,0.9979647397994995,1474,2465,3.0,0.019862234592437744
least_confidence,1475,0.5983772873878479,0.002033898374065757,0.9979661107063293,1475,2465,3.0,0.019868791103363037
least_confidence,1476,0.5987829566001892,0.0020325202494859695,0.9979674816131592,1476,2465,3.0,0.020055651664733887
least_confidence,1477,0.5991886258125305,0.002031144220381975,0.997968852519989,1477,2465,3.0,0.020066022872924805
least_confidence,1478,0.5995942950248718,0.00202977005392313,0.9979702234268188,1478,2465,3.0,0.020076334476470947
least_confidence,1479,0.6000000238418579,0.0020283975172787905,0.9979715943336487,1479,2465,3.0,0.020092487335205078
least_confidence,1480,0.6004056930541992,0.002027027076110244,0.9979729652404785,1480,2465,3.0,0.020098567008972168
least_confidence,1481,0.6008113622665405,0.0020256582647562027,0.9979743361473083,1481,2465,3.0,0.020122945308685303
least_confidence,1482,0.6012170314788818,0.0020242915488779545,0.9979757070541382,1482,2465,3.0,0.020251333713531494
least_confidence,1483,0.6016227006912231,0.002022926462814212,0.997977077960968,1483,2465,3.0,0.02034151554107666
least_confidence,1484,0.6020283699035645,0.0020215632393956184,0.9979784488677979,1484,2465,3.0,0.0204237699508667
least_confidence,1485,0.6024340987205505,0.002020202111452818,0.9979798197746277,1485,2465,3.0,0.02052295207977295
least_confidence,1486,0.6028397679328918,0.002018842613324523,0.9979811310768127,1486,2465,3.0,0.02065145969390869
least_confidence,1487,0.6032454371452332,0.0020174849778413773,0.9979825019836426,1487,2465,3.0,0.020672261714935303
least_confidence,1488,0.6036511063575745,0.002016128972172737,0.9979838728904724,1488,2465,3.0,0.02072608470916748
least_confidence,1489,0.6040567755699158,0.00201477506197989,0.9979852437973022,1489,2465,3.0,0.02072906494140625
least_confidence,1490,0.6044625043869019,0.002013422781601548,0.9979865550994873,1490,2465,3.0,0.020735740661621094
least_confidence,1491,0.6048681735992432,0.0020120723638683558,0.9979879260063171,1491,2465,3.0,0.020988881587982178
least_confidence,1492,0.6052738428115845,0.0020107238087803125,0.997989296913147,1492,2465,3.0,0.021111667156219482
least_confidence,1493,0.6056795120239258,0.0020093771163374186,0.997990608215332,1493,2465,3.0,0.021123766899108887
least_confidence,1494,0.6060851812362671,0.00200803205370903,0.9979919791221619,1494,2465,3.0,0.02129453420639038
least_confidence,1495,0.6064908504486084,0.002006688853725791,0.9979932904243469,1495,2465,3.0,0.021399199962615967
least_confidence,1496,0.6068965792655945,0.002005347516387701,0.9979946613311768,1496,2465,3.0,0.02158719301223755
least_confidence,1497,0.6073022484779358,0.0020040080416947603,0.9979959726333618,1497,2465,3.0,0.021588802337646484
least_confidence,1498,0.6077079176902771,0.002002670196816325,0.9979973435401917,1498,2465,3.0,0.021614253520965576
least_confidence,1499,0.6081135869026184,0.0020013342145830393,0.9979986548423767,1499,2465,3.0,0.0217512845993042
least_confidence,1500,0.6085192561149597,0.0020000000949949026,0.9980000257492065,1500,2465,3.0,0.02178436517715454
least_confidence,1501,0.608924925327301,0.0019986676052212715,0.9980013370513916,1501,2465,3.0,0.021863996982574463
least_confidence,1502,0.6093306541442871,0.0019973369780927896,0.9980026483535767,1502,2465,3.0,0.021950900554656982
least_confidence,1503,0.6097363233566284,0.0019960079807788134,0.9980040192604065,1503,2465,3.0,0.021964430809020996
least_confidence,1504,0.6101419925689697,0.0019946808461099863,0.9980053305625916,1504,2465,3.0,0.022033333778381348
least_confidence,1505,0.610547661781311,0.0019933555740863085,0.9980066418647766,1505,2465,3.0,0.022036850452423096
least_confidence,1506,0.6109533309936523,0.0019920319318771362,0.9980079531669617,1506,2465,3.0,0.02211540937423706
least_confidence,1507,0.6113590002059937,0.0019907099194824696,0.9980092644691467,1507,2465,3.0,0.022117435932159424
least_confidence,1508,0.6117647290229797,0.0019893900025635958,0.9980106353759766,1508,2465,3.0,0.022121071815490723
least_confidence,1509,0.612170398235321,0.001988071482628584,0.9980119466781616,1509,2465,3.0,0.02214151620864868
least_confidence,1510,0.6125760674476624,0.001986755058169365,0.9980132579803467,1510,2465,3.0,0.02215576171875
least_confidence,1511,0.6129817366600037,0.001985440030694008,0.9980145692825317,1511,2465,3.0,0.02219313383102417
least_confidence,1512,0.613387405872345,0.0019841270986944437,0.9980158805847168,1512,2465,3.0,0.022206246852874756
least_confidence,1513,0.6137930750846863,0.0019828155636787415,0.9980171918869019,1513,2465,3.0,0.022224247455596924
least_confidence,1514,0.6141988039016724,0.0019815058913081884,0.9980185031890869,1514,2465,3.0,0.02236044406890869
least_confidence,1515,0.6146044731140137,0.0019801980815827847,0.998019814491272,1515,2465,3.0,0.022362828254699707
least_confidence,1516,0.615010142326355,0.0019788919016718864,0.998021125793457,1516,2465,3.0,0.022398710250854492
least_confidence,1517,0.6154158115386963,0.001977587351575494,0.9980224370956421,1517,2465,3.0,0.02243173122406006
least_confidence,1518,0.6158214807510376,0.0019762846641242504,0.9980236887931824,1518,2465,3.0,0.022471964359283447
least_confidence,1519,0.6162272095680237,0.0019749836064875126,0.9980250000953674,1519,2465,3.0,0.02249044179916382
least_confidence,1520,0.616632878780365,0.0019736841786652803,0.9980263113975525,1520,2465,3.0,0.022527098655700684
least_confidence,1521,0.6170385479927063,0.0019723866134881973,0.9980276226997375,1521,2465,3.0,0.022600233554840088
least_confidence,1522,0.6174442172050476,0.00197109067812562,0.9980289340019226,1522,2465,3.0,0.022629916667938232
least_confidence,1523,0.6178498864173889,0.001969796372577548,0.9980301856994629,1523,2465,3.0,0.02270442247390747
least_confidence,1524,0.6182555556297302,0.0019685039296746254,0.998031497001648,1524,2465,3.0,0.022799134254455566
least_confidence,1525,0.6186612844467163,0.0019672131165862083,0.998032808303833,1525,2465,3.0,0.02280604839324951
least_confidence,1526,0.6190669536590576,0.001965923933312297,0.9980340600013733,1526,2465,3.0,0.0228271484375
least_confidence,1527,0.6194726228713989,0.0019646366126835346,0.9980353713035583,1527,2465,3.0,0.022841334342956543
least_confidence,1528,0.6198782920837402,0.0019633506890386343,0.9980366230010986,1528,2465,3.0,0.02284705638885498
least_confidence,1529,0.6202839612960815,0.001962066628038883,0.9980379343032837,1529,2465,3.0,0.02291250228881836
least_confidence,1530,0.6206896305084229,0.0019607844296842813,0.998039186000824,1530,2465,3.0,0.022914767265319824
least_confidence,1531,0.6210953593254089,0.0019595036283135414,0.998040497303009,1531,2465,3.0,0.022937297821044922
least_confidence,1532,0.6215010285377502,0.001958224456757307,0.9980417490005493,1532,2465,3.0,0.022972822189331055
least_confidence,1533,0.6219066977500916,0.001956947147846222,0.9980430603027344,1533,2465,3.0,0.022992610931396484
least_confidence,1534,0.6223123669624329,0.0019556714687496424,0.9980443120002747,1534,2465,3.0,0.023130834102630615
least_confidence,1535,0.6227180361747742,0.0019543974194675684,0.9980456233024597,1535,2465,3.0,0.023217618465423584
least_confidence,1536,0.6231237053871155,0.001953125,0.998046875,1536,2465,3.0,0.023240506649017334
least_confidence,1537,0.6235294342041016,0.0019518542103469372,0.9980481266975403,1537,2465,3.0,0.02337878942489624
least_confidence,1538,0.6239351034164429,0.0019505851669237018,0.9980494379997253,1538,2465,3.0,0.023416638374328613
least_confidence,1539,0.6243407726287842,0.001949317753314972,0.9980506896972656,1539,2465,3.0,0.023449957370758057
least_confidence,1540,0.6247464418411255,0.0019480519695207477,0.9980519413948059,1540,2465,3.0,0.02350383996963501
least_confidence,1541,0.6251521110534668,0.001946787815541029,0.9980531930923462,1541,2465,3.0,0.023644864559173584
least_confidence,1542,0.6255577802658081,0.0019455252913758159,0.9980545043945312,1542,2465,3.0,0.023661553859710693
least_confidence,1543,0.6259635090827942,0.0019442643970251083,0.9980557560920715,1543,2465,3.0,0.023724615573883057
least_confidence,1544,0.6263691782951355,0.0019430051324889064,0.9980570077896118,1544,2465,3.0,0.02373284101486206
least_confidence,1545,0.6267748475074768,0.0019417476141825318,0.9980582594871521,1545,2465,3.0,0.023819923400878906
least_confidence,1546,0.6271805167198181,0.001940491609275341,0.9980595111846924,1546,2465,3.0,0.023839473724365234
least_confidence,1547,0.6275861859321594,0.0019392372341826558,0.9980607628822327,1547,2465,3.0,0.023900151252746582
least_confidence,1548,0.6279919147491455,0.0019379844889044762,0.998062014579773,1548,2465,3.0,0.02392876148223877
least_confidence,1549,0.6283975839614868,0.001936733373440802,0.9980632662773132,1549,2465,3.0,0.023939549922943115
least_confidence,1550,0.6288032531738281,0.0019354838877916336,0.9980645179748535,1550,2465,3.0,0.023955345153808594
least_confidence,1551,0.6292089223861694,0.0019342360319569707,0.9980657696723938,1551,2465,3.0,0.023976564407348633
least_confidence,1552,0.6296145915985107,0.0019329896895214915,0.9980670213699341,1552,2465,3.0,0.024231314659118652
least_confidence,1553,0.630020260810852,0.001931744976900518,0.9980682730674744,1553,2465,3.0,0.02424687147140503
least_confidence,1554,0.6304259896278381,0.00193050189409405,0.9980695247650146,1554,2465,3.0,0.024256527423858643
least_confidence,1555,0.6308316588401794,0.0019292604411020875,0.9980707168579102,1555,2465,3.0,0.024257898330688477
least_confidence,1556,0.6312373280525208,0.0019280206179246306,0.9980719685554504,1556,2465,3.0,0.024258792400360107
least_confidence,1557,0.6316429972648621,0.0019267823081463575,0.9980732202529907,1557,2465,3.0,0.02443331480026245
least_confidence,1558,0.6320486664772034,0.00192554562818259,0.998074471950531,1558,2465,3.0,0.02444636821746826
least_confidence,1559,0.6324543356895447,0.0019243104616180062,0.9980756640434265,1559,2465,3.0,0.02451932430267334
least_confidence,1560,0.6328600645065308,0.001923076924867928,0.9980769157409668,1560,2465,3.0,0.024552226066589355
least_confidence,1561,0.6332657337188721,0.0019218450179323554,0.9980781674385071,1561,2465,3.0,0.024608373641967773
least_confidence,1562,0.6336714029312134,0.0019206146243959665,0.9980793595314026,1562,2465,3.0,0.024680733680725098
least_confidence,1563,0.6340770721435547,0.0019193857442587614,0.9980806112289429,1563,2465,3.0,0.02469170093536377
least_confidence,1564,0.634482741355896,0.0019181586103513837,0.9980818629264832,1564,2465,3.0,0.02469456195831299
least_confidence,1565,0.6348884105682373,0.0019169328734278679,0.9980830550193787,1565,2465,3.0,0.02475351095199585
least_confidence,1566,0.6352941393852234,0.0019157087663188577,0.998084306716919,1566,2465,3.0,0.024828433990478516
least_confidence,1567,0.6356998085975647,0.001914486289024353,0.9980854988098145,1567,2465,3.0,0.0249747633934021
least_confidence,1568,0.636105477809906,0.0019132653251290321,0.9980867505073547,1568,2465,3.0,0.025080859661102295
least_confidence,1569,0.6365111470222473,0.001912045874632895,0.9980879426002502,1569,2465,3.0,0.02520853281021118
least_confidence,1570,0.6369168162345886,0.0019108280539512634,0.9980891942977905,1570,2465,3.0,0.025219619274139404
least_confidence,1571,0.6373224854469299,0.0019096117466688156,0.998090386390686,1571,2465,3.0,0.02526479959487915
least_confidence,1572,0.637728214263916,0.0019083969527855515,0.9980915784835815,1572,2465,3.0,0.025325775146484375
least_confidence,1573,0.6381338834762573,0.0019071836723014712,0.9980928301811218,1573,2465,3.0,0.025353848934173584
least_confidence,1574,0.6385395526885986,0.0019059720216318965,0.9980940222740173,1574,2465,3.0,0.02543175220489502
least_confidence,1575,0.6389452219009399,0.0019047618843615055,0.9980952143669128,1575,2465,3.0,0.025485754013061523
least_confidence,1576,0.6393508911132812,0.0019035532604902983,0.9980964660644531,1576,2465,3.0,0.025573372840881348
least_confidence,1577,0.6397566199302673,0.0019023462664335966,0.9980976581573486,1577,2465,3.0,0.02563631534576416
least_confidence,1578,0.6401622891426086,0.0019011406693607569,0.9980988502502441,1578,2465,3.0,0.02574455738067627
least_confidence,1579,0.64056795835495,0.0018999367021024227,0.9981000423431396,1579,2465,3.0,0.025833845138549805
least_confidence,1580,0.6409736275672913,0.0018987341318279505,0.9981012940406799,1580,2465,3.0,0.025838851928710938
least_confidence,1581,0.6413792967796326,0.0018975331913679838,0.9981024861335754,1581,2465,3.0,0.02594935894012451
least_confidence,1582,0.6417849659919739,0.001896333764307201,0.998103678226471,1582,2465,3.0,0.025975704193115234
least_confidence,1583,0.64219069480896,0.0018951358506456017,0.9981048703193665,1583,2465,3.0,0.026041150093078613
least_confidence,1584,0.6425963640213013,0.0018939394503831863,0.998106062412262,1584,2465,3.0,0.0260465145111084
least_confidence,1585,0.6430020332336426,0.0018927444471046329,0.9981072545051575,1585,2465,3.0,0.026080727577209473
least_confidence,1586,0.6434077024459839,0.001891551073640585,0.998108446598053,1586,2465,3.0,0.02611827850341797
least_confidence,1587,0.6438133716583252,0.0018903592135757208,0.9981096386909485,1587,2465,3.0,0.026165664196014404
least_confidence,1588,0.6442190408706665,0.0018891687504947186,0.998110830783844,1588,2465,3.0,0.026213347911834717
least_confidence,1589,0.6446247696876526,0.001887979917228222,0.9981120228767395,1589,2465,3.0,0.026318728923797607
least_confidence,1590,0.6450304388999939,0.0018867924809455872,0.998113214969635,1590,2465,3.0,0.026474416255950928
least_confidence,1591,0.6454361081123352,0.0018856065580621362,0.9981144070625305,1591,2465,3.0,0.026509225368499756
least_confidence,1592,0.6458417773246765,0.001884422148577869,0.998115599155426,1592,2465,3.0,0.026526033878326416
least_confidence,1593,0.6462474465370178,0.0018832391360774636,0.9981167316436768,1593,2465,3.0,0.026596426963806152
least_confidence,1594,0.6466531157493591,0.001882057753391564,0.9981179237365723,1594,2465,3.0,0.026618778705596924
least_confidence,1595,0.6470588445663452,0.001880877767689526,0.9981191158294678,1595,2465,3.0,0.02666342258453369
least_confidence,1596,0.6474645137786865,0.001879699295386672,0.9981203079223633,1596,2465,3.0,0.026723802089691162
least_confidence,1597,0.6478701829910278,0.0018785222200676799,0.9981215000152588,1597,2465,3.0,0.02673780918121338
least_confidence,1598,0.6482758522033691,0.0018773466581478715,0.9981226325035095,1598,2465,3.0,0.02684551477432251
least_confidence,1599,0.6486815214157104,0.0025015634018927813,0.9974984526634216,1599,2465,4.0,0.026927828788757324
least_confidence,1600,0.6490872502326965,0.0024999999441206455,0.9975000023841858,1600,2465,4.0,0.027036428451538086
least_confidence,1601,0.6494929194450378,0.0024984385818243027,0.99750155210495,1601,2465,4.0,0.027081966400146484
least_confidence,1602,0.6498985886573792,0.0024968788493424654,0.9975031018257141,1602,2465,4.0,0.027103781700134277
least_confidence,1603,0.6503042578697205,0.002495321212336421,0.9975046515464783,1603,2465,4.0,0.027143478393554688
least_confidence,1604,0.6507099270820618,0.0024937656708061695,0.9975062608718872,1604,2465,4.0,0.02734518051147461
least_confidence,1605,0.6511155962944031,0.0024922117590904236,0.9975078105926514,1605,2465,4.0,0.02774709463119507
least_confidence,1606,0.6515213251113892,0.0024906599428504705,0.9975093603134155,1606,2465,4.0,0.027775585651397705
least_confidence,1607,0.6519269943237305,0.0024891102220863104,0.9975109100341797,1607,2465,4.0,0.027783215045928955
least_confidence,1608,0.6523326635360718,0.002487562131136656,0.9975124597549438,1608,2465,4.0,0.027877449989318848
least_confidence,1609,0.6527383327484131,0.002486016135662794,0.997514009475708,1609,2465,4.0,0.027958214282989502
least_confidence,1610,0.6531440019607544,0.0024844720028340816,0.9975154995918274,1610,2465,4.0,0.0279882550239563
least_confidence,1611,0.6535496711730957,0.002482929965481162,0.9975170493125916,1611,2465,4.0,0.028042912483215332
least_confidence,1612,0.6539553999900818,0.003101737005636096,0.9968982338905334,1612,2465,5.0,0.02805536985397339
least_confidence,1613,0.6543610692024231,0.0030998140573501587,0.996900200843811,1613,2465,5.0,0.028098881244659424
least_confidence,1614,0.6547667384147644,0.003097893437370658,0.9969021081924438,1614,2465,5.0,0.028108179569244385
least_confidence,1615,0.6551724076271057,0.0030959751456975937,0.9969040155410767,1615,2465,5.0,0.028130710124969482
least_confidence,1616,0.655578076839447,0.0030940594151616096,0.9969059228897095,1616,2465,5.0,0.028161466121673584
least_confidence,1617,0.6559837460517883,0.003092146012932062,0.9969078302383423,1617,2465,5.0,0.028231382369995117
least_confidence,1618,0.6563894748687744,0.003090234939008951,0.9969097375869751,1618,2465,5.0,0.028306543827056885
least_confidence,1619,0.6567951440811157,0.0030883261933922768,0.9969116449356079,1619,2465,5.0,0.028345048427581787
least_confidence,1620,0.657200813293457,0.003086419776082039,0.9969135522842407,1620,2465,5.0,0.0284157395362854
least_confidence,1621,0.6576064825057983,0.0030845156870782375,0.9969154596328735,1621,2465,5.0,0.028462111949920654
least_confidence,1622,0.6580121517181396,0.0030826141592115164,0.9969173669815063,1622,2465,5.0,0.028469204902648926
least_confidence,1623,0.658417820930481,0.003080714726820588,0.9969192743301392,1623,2465,5.0,0.028629720211029053
least_confidence,1624,0.658823549747467,0.0030788176227360964,0.996921181678772,1624,2465,5.0,0.028754770755767822
least_confidence,1625,0.6592292189598083,0.003076923079788685,0.9969230890274048,1625,2465,5.0,0.02879267930984497
least_confidence,1626,0.6596348881721497,0.00307503086514771,0.9969249963760376,1626,2465,5.0,0.02887094020843506
least_confidence,1627,0.660040557384491,0.0030731407459825277,0.9969268441200256,1627,2465,5.0,0.028954148292541504
least_confidence,1628,0.6604462265968323,0.003071252955123782,0.9969287514686584,1628,2465,5.0,0.029040098190307617
least_confidence,1629,0.6608519554138184,0.0030693677254021168,0.9969306588172913,1629,2465,5.0,0.02906125783920288
least_confidence,1630,0.6612576246261597,0.0030674845911562443,0.9969325065612793,1630,2465,5.0,0.029113292694091797
least_confidence,1631,0.661663293838501,0.003065604018047452,0.9969344139099121,1631,2465,5.0,0.029120802879333496
least_confidence,1632,0.6620689630508423,0.0030637255404144526,0.9969362616539001,1632,2465,5.0,0.029285967350006104
least_confidence,1633,0.6624746322631836,0.0030618493910878897,0.996938169002533,1633,2465,5.0,0.02932906150817871
least_confidence,1634,0.6628803014755249,0.0030599755700677633,0.996940016746521,1634,2465,5.0,0.02949821949005127
least_confidence,1635,0.663286030292511,0.0030581040773540735,0.9969419240951538,1635,2465,5.0,0.029536962509155273
least_confidence,1636,0.6636916995048523,0.0030562346801161766,0.9969437718391418,1636,2465,5.0,0.029543697834014893
least_confidence,1637,0.6640973687171936,0.00305436784401536,0.9969456195831299,1637,2465,5.0,0.02960139513015747
least_confidence,1638,0.6645030379295349,0.003052503103390336,0.9969474673271179,1638,2465,5.0,0.029604852199554443
least_confidence,1639,0.6649087071418762,0.0030506406910717487,0.9969493746757507,1639,2465,5.0,0.029776334762573242
least_confidence,1640,0.6653143763542175,0.0030487803742289543,0.9969512224197388,1640,2465,5.0,0.029832541942596436
least_confidence,1641,0.6657201051712036,0.00304692261852324,0.9969530701637268,1641,2465,5.0,0.02988898754119873
least_confidence,1642,0.6661257743835449,0.0030450669582933187,0.9969549179077148,1642,2465,5.0,0.02994745969772339
least_confidence,1643,0.6665314435958862,0.003043213626369834,0.9969567656517029,1643,2465,5.0,0.03007352352142334
least_confidence,1644,0.6669371128082275,0.0030413626227527857,0.9969586133956909,1644,2465,5.0,0.030077099800109863
least_confidence,1645,0.6673427820205688,0.0030395137146115303,0.996960461139679,1645,2465,5.0,0.030100643634796143
least_confidence,1646,0.6677484512329102,0.0030376671347767115,0.996962308883667,1646,2465,5.0,0.03011423349380493
least_confidence,1647,0.6681541800498962,0.0030358226504176855,0.996964156627655,1647,2465,5.0,0.03014582395553589
least_confidence,1648,0.6685598492622375,0.003033980494365096,0.9969660043716431,1648,2465,5.0,0.030338704586029053
least_confidence,1649,0.6689655184745789,0.003032140666618943,0.9969678521156311,1649,2465,5.0,0.03048717975616455
least_confidence,1650,0.6693711876869202,0.0030303029343485832,0.9969696998596191,1650,2465,5.0,0.030516326427459717
least_confidence,1651,0.6697768568992615,0.0030284675303846598,0.9969715476036072,1651,2465,5.0,0.03083258867263794
least_confidence,1652,0.6701825261116028,0.003026634454727173,0.9969733953475952,1652,2465,5.0,0.030836105346679688
least_confidence,1653,0.6705882549285889,0.003024803474545479,0.9969751834869385,1653,2465,5.0,0.030918359756469727
least_confidence,1654,0.6709939241409302,0.0030229745898395777,0.9969770312309265,1654,2465,5.0,0.030923843383789062
least_confidence,1655,0.6713995933532715,0.003021148033440113,0.9969788789749146,1655,2465,5.0,0.030981838703155518
least_confidence,1656,0.6718052625656128,0.0030193235725164413,0.9969806671142578,1656,2465,5.0,0.03109610080718994
least_confidence,1657,0.6722109317779541,0.003017501439899206,0.9969825148582458,1657,2465,5.0,0.031138956546783447
least_confidence,1658,0.6726166605949402,0.0030156816355884075,0.9969843029975891,1658,2465,5.0,0.03128981590270996
least_confidence,1659,0.6730223298072815,0.003013863693922758,0.9969861507415771,1659,2465,5.0,0.0313071608543396
least_confidence,1660,0.6734279990196228,0.0030120480805635452,0.9969879388809204,1660,2465,5.0,0.03132033348083496
least_confidence,1661,0.6738336682319641,0.003010234795510769,0.9969897866249084,1661,2465,5.0,0.0315171480178833
least_confidence,1662,0.6742393374443054,0.0030084236059337854,0.9969915747642517,1662,2465,5.0,0.03159832954406738
least_confidence,1663,0.6746450066566467,0.003006614511832595,0.996993362903595,1663,2465,5.0,0.031621694564819336
least_confidence,1664,0.6750507354736328,0.003004807746037841,0.996995210647583,1664,2465,5.0,0.031668663024902344
least_confidence,1665,0.6754564046859741,0.0030030030757188797,0.9969969987869263,1665,2465,5.0,0.031776487827301025
least_confidence,1666,0.6758620738983154,0.0030012005008757114,0.9969987869262695,1666,2465,5.0,0.031935811042785645
least_confidence,1667,0.6762677431106567,0.002999400021508336,0.9970005750656128,1667,2465,5.0,0.03204083442687988
least_confidence,1668,0.676673412322998,0.0029976018704473972,0.9970024228096008,1668,2465,5.0,0.032184898853302
least_confidence,1669,0.6770790815353394,0.0029958058148622513,0.9970042109489441,1669,2465,5.0,0.032279014587402344
least_confidence,1670,0.6774848103523254,0.002994012087583542,0.9970059990882874,1670,2465,5.0,0.03237682580947876
least_confidence,1671,0.6778904795646667,0.0029922202229499817,0.9970077872276306,1671,2465,5.0,0.03247803449630737
least_confidence,1672,0.6782961487770081,0.002990430686622858,0.9970095753669739,1672,2465,5.0,0.03250759840011597
least_confidence,1673,0.6787018179893494,0.0029886432457715273,0.9970113635063171,1673,2465,5.0,0.032530009746551514
least_confidence,1674,0.6791074872016907,0.0029868579003959894,0.9970131516456604,1674,2465,5.0,0.03262042999267578
least_confidence,1675,0.679513156414032,0.0029850746504962444,0.9970149397850037,1675,2465,5.0,0.03269237279891968
least_confidence,1676,0.6799188852310181,0.0029832934960722923,0.9970167279243469,1676,2465,5.0,0.03285127878189087
least_confidence,1677,0.6803245544433594,0.0029815146699547768,0.9970184564590454,1677,2465,5.0,0.033012568950653076
least_confidence,1678,0.6807302236557007,0.0029797377064824104,0.9970202445983887,1678,2465,5.0,0.03322422504425049
least_confidence,1679,0.681135892868042,0.0029779630713164806,0.9970220327377319,1679,2465,5.0,0.03323906660079956
least_confidence,1680,0.6815415620803833,0.0029761905316263437,0.9970238208770752,1680,2465,5.0,0.03329050540924072
least_confidence,1681,0.6819472908973694,0.0029744200874119997,0.9970256090164185,1681,2465,5.0,0.033396899700164795
least_confidence,1682,0.6823529601097107,0.002972651505842805,0.9970273375511169,1682,2465,5.0,0.03351658582687378
least_confidence,1683,0.682758629322052,0.0029708852525800467,0.9970291256904602,1683,2465,5.0,0.03367328643798828
least_confidence,1684,0.6831642985343933,0.0029691210947930813,0.9970308542251587,1684,2465,5.0,0.03376650810241699
least_confidence,1685,0.6835699677467346,0.002967359032481909,0.997032642364502,1685,2465,5.0,0.03400295972824097
least_confidence,1686,0.6839756369590759,0.002965599065646529,0.9970344305038452,1686,2465,5.0,0.03401589393615723
least_confidence,1687,0.684381365776062,0.0029638411942869425,0.9970361590385437,1687,2465,5.0,0.03402400016784668
least_confidence,1688,0.6847870349884033,0.0029620854184031487,0.9970378875732422,1688,2465,5.0,0.03419893980026245
least_confidence,1689,0.6851927042007446,0.002960331505164504,0.9970396757125854,1689,2465,5.0,0.03439050912857056
least_confidence,1690,0.6855983734130859,0.003550295950844884,0.9964497089385986,1690,2465,6.0,0.03445231914520264
least_confidence,1691,0.6860040426254272,0.0035481962841004133,0.9964517951011658,1691,2465,6.0,0.034499943256378174
least_confidence,1692,0.6864097118377686,0.003546099178493023,0.9964538812637329,1692,2465,6.0,0.03478127717971802
least_confidence,1693,0.6868154406547546,0.0035440046340227127,0.9964559674263,1693,2465,6.0,0.03503221273422241
least_confidence,1694,0.687221109867096,0.0035419126506894827,0.996458113193512,1694,2465,6.0,0.03504908084869385
least_confidence,1695,0.6876267790794373,0.003539822995662689,0.9964601993560791,1695,2465,6.0,0.035199642181396484
least_confidence,1696,0.6880324482917786,0.003537735901772976,0.9964622855186462,1696,2465,6.0,0.03524148464202881
least_confidence,1697,0.6884381175041199,0.003535651136189699,0.9964643716812134,1697,2465,6.0,0.035299062728881836
least_confidence,1698,0.6888437867164612,0.0035335689317435026,0.9964664578437805,1698,2465,6.0,0.0353853702545166
least_confidence,1699,0.6892495155334473,0.0035314890556037426,0.9964684844017029,1699,2465,6.0,0.03543353080749512
least_confidence,1700,0.6896551847457886,0.0035294117406010628,0.99647057056427,1700,2465,6.0,0.035544753074645996
least_confidence,1701,0.6900608539581299,0.0035273367539048195,0.9964726567268372,1701,2465,6.0,0.035590529441833496
least_confidence,1702,0.6904665231704712,0.0035252643283456564,0.9964747428894043,1702,2465,6.0,0.03566938638687134
least_confidence,1703,0.6908721923828125,0.0035231944639235735,0.9964768290519714,1703,2465,6.0,0.03579527139663696
least_confidence,1704,0.6912778615951538,0.0035211266949772835,0.9964788556098938,1704,2465,6.0,0.03581857681274414
least_confidence,1705,0.6916835904121399,0.0035190614871680737,0.9964809417724609,1705,2465,6.0,0.035952746868133545
least_confidence,1706,0.6920892596244812,0.003516998840495944,0.9964830279350281,1706,2465,6.0,0.035961925983428955
least_confidence,1707,0.6924949288368225,0.003514938522130251,0.9964850544929504,1707,2465,6.0,0.036064088344573975
least_confidence,1708,0.6929005980491638,0.0035128805320709944,0.9964871406555176,1708,2465,6.0,0.036141157150268555
least_confidence,1709,0.6933062672615051,0.003510825103148818,0.9964891672134399,1709,2465,6.0,0.03628045320510864
least_confidence,1710,0.6937119960784912,0.003508772002533078,0.9964912533760071,1710,2465,6.0,0.03633260726928711
least_confidence,1711,0.6941176652908325,0.003506721230223775,0.9964932799339294,1711,2465,6.0,0.036394476890563965
least_confidence,1712,0.6945233345031738,0.003504672786220908,0.9964953064918518,1712,2465,6.0,0.03649419546127319
least_confidence,1713,0.6949290037155151,0.0035026269033551216,0.996497392654419,1713,2465,6.0,0.036579668521881104
least_confidence,1714,0.6953346729278564,0.0035005833487957716,0.9964994192123413,1714,2465,6.0,0.036610960960388184
least_confidence,1715,0.6957403421401978,0.0034985423553735018,0.9965014457702637,1715,2465,6.0,0.03663825988769531
least_confidence,1716,0.6961460709571838,0.003496503457427025,0.996503472328186,1716,2465,6.0,0.03683948516845703
least_confidence,1717,0.6965517401695251,0.003494467120617628,0.9965055584907532,1717,2465,6.0,0.03711652755737305
