score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.008996725082397461
least_confidence,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.008996844291687012
least_confidence,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.00901705026626587
least_confidence,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.009031951427459717
least_confidence,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.009033262729644775
least_confidence,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.00903862714767456
least_confidence,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.009077489376068115
least_confidence,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.009077847003936768
least_confidence,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.009088277816772461
least_confidence,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.009117484092712402
least_confidence,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.009118795394897461
least_confidence,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.009124040603637695
least_confidence,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.009141147136688232
least_confidence,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.009144186973571777
least_confidence,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.00915306806564331
least_confidence,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.009164214134216309
least_confidence,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.009184598922729492
least_confidence,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.009199559688568115
least_confidence,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.009234189987182617
least_confidence,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.009260892868041992
least_confidence,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.009275972843170166
least_confidence,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.009276926517486572
least_confidence,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.009284019470214844
least_confidence,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.009308040142059326
least_confidence,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.0093231201171875
least_confidence,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.009328961372375488
least_confidence,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.009329080581665039
least_confidence,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.009332120418548584
least_confidence,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.00933682918548584
least_confidence,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.00933903455734253
least_confidence,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.009346425533294678
least_confidence,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.009348630905151367
least_confidence,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.00934910774230957
least_confidence,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.009368956089019775
least_confidence,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.009417414665222168
least_confidence,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.009420454502105713
least_confidence,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.009471476078033447
least_confidence,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.009491801261901855
least_confidence,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.009499192237854004
least_confidence,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.009509444236755371
least_confidence,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.00952082872390747
least_confidence,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.009522795677185059
least_confidence,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.009546637535095215
least_confidence,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.009556829929351807
least_confidence,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.009587109088897705
least_confidence,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.009594500064849854
least_confidence,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.009608745574951172
least_confidence,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.00964266061782837
least_confidence,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.009648025035858154
least_confidence,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.00966733694076538
least_confidence,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.009687185287475586
least_confidence,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.009688735008239746
least_confidence,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.009707748889923096
least_confidence,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.009708702564239502
least_confidence,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.009708940982818604
least_confidence,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.009709298610687256
least_confidence,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.009723901748657227
least_confidence,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.009725987911224365
least_confidence,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.009737908840179443
least_confidence,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.009738504886627197
least_confidence,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.00974971055984497
least_confidence,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.00975102186203003
least_confidence,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.009754061698913574
least_confidence,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.009760379791259766
least_confidence,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.009761691093444824
least_confidence,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.009784817695617676
least_confidence,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.009798943996429443
least_confidence,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.009831547737121582
least_confidence,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.009865224361419678
least_confidence,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.009874463081359863
least_confidence,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.009895741939544678
least_confidence,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.009933948516845703
least_confidence,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.009957194328308105
least_confidence,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.009985566139221191
least_confidence,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.010052204132080078
least_confidence,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.010056614875793457
least_confidence,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.010056853294372559
least_confidence,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.010058701038360596
least_confidence,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.010120391845703125
least_confidence,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.010162889957427979
least_confidence,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.01023799180984497
least_confidence,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.010259270668029785
least_confidence,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.010285437107086182
least_confidence,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.010298728942871094
least_confidence,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.0103226900100708
least_confidence,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.010410487651824951
least_confidence,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.010429739952087402
least_confidence,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.010432779788970947
least_confidence,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.010439515113830566
least_confidence,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.010455191135406494
least_confidence,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.01046532392501831
least_confidence,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.010484933853149414
least_confidence,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.0105171799659729
least_confidence,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.01052403450012207
least_confidence,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.010535717010498047
least_confidence,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.010550439357757568
least_confidence,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.010573148727416992
least_confidence,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.010577499866485596
least_confidence,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.010593950748443604
least_confidence,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.010609686374664307
least_confidence,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.010641098022460938
least_confidence,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.01064145565032959
least_confidence,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.01069265604019165
least_confidence,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.010706663131713867
least_confidence,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.010709822177886963
least_confidence,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.010772109031677246
least_confidence,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.010794997215270996
least_confidence,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.01081085205078125
least_confidence,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.01081317663192749
least_confidence,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.010868310928344727
least_confidence,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.010870575904846191
least_confidence,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.010874271392822266
least_confidence,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.010875701904296875
least_confidence,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.010915696620941162
least_confidence,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.010916650295257568
least_confidence,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.010968506336212158
least_confidence,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.011052489280700684
least_confidence,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.011058151721954346
least_confidence,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.011078476905822754
least_confidence,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.011085450649261475
least_confidence,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.011087775230407715
least_confidence,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.011204242706298828
least_confidence,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.011204361915588379
least_confidence,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.011205554008483887
least_confidence,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.011215925216674805
least_confidence,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.01122814416885376
least_confidence,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.011231184005737305
least_confidence,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.011243045330047607
least_confidence,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.011259496212005615
least_confidence,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.0113297700881958
least_confidence,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.011337459087371826
least_confidence,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.011360883712768555
least_confidence,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.0113905668258667
least_confidence,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.011410057544708252
least_confidence,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.011410355567932129
least_confidence,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.011427164077758789
least_confidence,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.01146024465560913
least_confidence,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.011479556560516357
least_confidence,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.011503219604492188
least_confidence,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.011521399021148682
least_confidence,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.011560201644897461
least_confidence,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.011578917503356934
least_confidence,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.011601746082305908
least_confidence,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.011622488498687744
least_confidence,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.01167362928390503
least_confidence,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.011693894863128662
least_confidence,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.011714458465576172
least_confidence,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.011719465255737305
least_confidence,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.011752665042877197
least_confidence,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.01175999641418457
least_confidence,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.011796891689300537
least_confidence,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.01181495189666748
least_confidence,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.011959612369537354
least_confidence,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.011970579624176025
least_confidence,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.011990606784820557
least_confidence,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.012050867080688477
least_confidence,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.012080848217010498
least_confidence,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.01210242509841919
least_confidence,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.01211392879486084
least_confidence,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.012117266654968262
least_confidence,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.012128591537475586
least_confidence,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.01213228702545166
least_confidence,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.012143373489379883
least_confidence,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.012176871299743652
least_confidence,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.012185335159301758
least_confidence,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.012201309204101562
least_confidence,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.0122031569480896
least_confidence,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.012227475643157959
least_confidence,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.012301206588745117
least_confidence,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.0123291015625
least_confidence,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.0123634934425354
least_confidence,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.012384772300720215
least_confidence,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.012434005737304688
least_confidence,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.01252514123916626
least_confidence,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.012542188167572021
least_confidence,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.01258707046508789
least_confidence,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.012595415115356445
least_confidence,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.012601375579833984
least_confidence,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.012638449668884277
least_confidence,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.01263892650604248
least_confidence,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.012662410736083984
least_confidence,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.012697339057922363
least_confidence,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.012740910053253174
least_confidence,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.012755811214447021
least_confidence,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.012874424457550049
least_confidence,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.012906253337860107
least_confidence,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.012912273406982422
least_confidence,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.012928783893585205
least_confidence,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.012966275215148926
least_confidence,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.012972891330718994
least_confidence,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.013000190258026123
least_confidence,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.013022840023040771
least_confidence,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.013034343719482422
least_confidence,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.013079166412353516
least_confidence,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.0130842924118042
least_confidence,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.013095438480377197
least_confidence,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.013105034828186035
least_confidence,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.013131439685821533
least_confidence,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.013145089149475098
least_confidence,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.013190507888793945
least_confidence,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.013197720050811768
least_confidence,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.013215899467468262
least_confidence,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.013255178928375244
least_confidence,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.013292193412780762
least_confidence,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.01331108808517456
least_confidence,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.013322114944458008
least_confidence,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.013322949409484863
least_confidence,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.013349652290344238
least_confidence,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.01335054636001587
least_confidence,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.013373076915740967
least_confidence,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.01337587833404541
least_confidence,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.013427495956420898
least_confidence,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.013431668281555176
least_confidence,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.013486802577972412
least_confidence,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.013518214225769043
least_confidence,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.013530075550079346
least_confidence,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.013532698154449463
least_confidence,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.013534009456634521
least_confidence,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.01360940933227539
least_confidence,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.013642072677612305
least_confidence,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.013706207275390625
least_confidence,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.013723134994506836
least_confidence,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.013758540153503418
least_confidence,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.013799786567687988
least_confidence,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.013819277286529541
least_confidence,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.013845860958099365
least_confidence,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.01387876272201538
least_confidence,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.013932406902313232
least_confidence,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.013964056968688965
least_confidence,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.013995707035064697
least_confidence,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.014036595821380615
least_confidence,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.014039039611816406
least_confidence,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.014039874076843262
least_confidence,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.01405400037765503
least_confidence,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.01413196325302124
least_confidence,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.014150619506835938
least_confidence,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.014175772666931152
least_confidence,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.014259874820709229
least_confidence,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.014371514320373535
least_confidence,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.014385223388671875
least_confidence,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.014560163021087646
least_confidence,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.014585733413696289
least_confidence,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.014586448669433594
least_confidence,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.01460564136505127
least_confidence,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.014692544937133789
least_confidence,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.014747977256774902
least_confidence,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.014748573303222656
least_confidence,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.014759242534637451
least_confidence,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.014763355255126953
least_confidence,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.01480954885482788
least_confidence,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.01490694284439087
least_confidence,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.014915287494659424
least_confidence,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.014928162097930908
least_confidence,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.015009582042694092
least_confidence,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.015064477920532227
least_confidence,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.01509004831314087
least_confidence,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.01511317491531372
least_confidence,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.015136539936065674
least_confidence,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.015160918235778809
least_confidence,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.01517099142074585
least_confidence,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.015231788158416748
least_confidence,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.01526254415512085
least_confidence,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.015287041664123535
least_confidence,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.015288889408111572
least_confidence,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.015307426452636719
least_confidence,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.015335142612457275
least_confidence,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.015372157096862793
least_confidence,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.015454530715942383
least_confidence,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.015516221523284912
least_confidence,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.015536248683929443
least_confidence,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.01555180549621582
least_confidence,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.0155564546585083
least_confidence,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.015561878681182861
least_confidence,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.015588104724884033
least_confidence,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.015632450580596924
least_confidence,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.0157659649848938
least_confidence,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.015785157680511475
least_confidence,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.015788257122039795
least_confidence,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.01581120491027832
least_confidence,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.015837907791137695
least_confidence,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.015865862369537354
least_confidence,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.015892624855041504
least_confidence,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.016025245189666748
least_confidence,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.016050517559051514
least_confidence,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.016130149364471436
least_confidence,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.01615959405899048
least_confidence,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.01621037721633911
least_confidence,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.016243457794189453
least_confidence,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.01627194881439209
least_confidence,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.016364574432373047
least_confidence,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.01641315221786499
least_confidence,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.01643216609954834
least_confidence,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.016441166400909424
least_confidence,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.016456186771392822
least_confidence,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.01646202802658081
least_confidence,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.01648867130279541
least_confidence,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.016649305820465088
least_confidence,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.016678333282470703
least_confidence,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.0167120099067688
least_confidence,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.016747474670410156
least_confidence,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.016897380352020264
least_confidence,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.017024576663970947
least_confidence,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.017037808895111084
least_confidence,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.01704096794128418
least_confidence,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.017048776149749756
least_confidence,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.017049789428710938
least_confidence,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.017056584358215332
least_confidence,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.017059624195098877
least_confidence,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.01709425449371338
least_confidence,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.017134487628936768
