score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1936,0.7853955626487732,0.0005165289039723575,0.9994834661483765,1936,2465,1.0,0.0163038969039917
least_confidence,1937,0.7858012318611145,0.0005162622546777129,0.9994837641716003,1937,2465,1.0,0.016509652137756348
least_confidence,1938,0.7862069010734558,0.0005159958964213729,0.9994840025901794,1938,2465,1.0,0.016532838344573975
least_confidence,1939,0.7866125702857971,0.001031459541991353,0.9989685416221619,1939,2465,2.0,0.016793906688690186
least_confidence,1940,0.7870182394981384,0.0010309278732165694,0.9989690780639648,1940,2465,2.0,0.016861319541931152
least_confidence,1941,0.7874239087104797,0.0010303966701030731,0.9989696145057678,1941,2465,2.0,0.016934514045715332
least_confidence,1942,0.7878296375274658,0.0010298661654815078,0.9989701509475708,1942,2465,2.0,0.016965150833129883
least_confidence,1943,0.7882353067398071,0.0010293361265212297,0.9989706873893738,1943,2465,2.0,0.017009973526000977
least_confidence,1944,0.7886409759521484,0.001028806553222239,0.998971164226532,1944,2465,2.0,0.01707744598388672
least_confidence,1945,0.7890466451644897,0.0010282776784151793,0.998971700668335,1945,2465,2.0,0.017087459564208984
least_confidence,1946,0.789452314376831,0.0010277492692694068,0.9989722371101379,1946,2465,2.0,0.01711869239807129
least_confidence,1947,0.7898579835891724,0.0010272213257849216,0.9989727735519409,1947,2465,2.0,0.01725757122039795
least_confidence,1948,0.7902637124061584,0.0010266940807923675,0.9989733099937439,1948,2465,2.0,0.017361164093017578
least_confidence,1949,0.7906693816184998,0.0010261673014611006,0.9989738464355469,1949,2465,2.0,0.017437458038330078
least_confidence,1950,0.7910750508308411,0.001025640987791121,0.9989743828773499,1950,2465,2.0,0.017518818378448486
least_confidence,1951,0.7914807200431824,0.0010251153726130724,0.9989748597145081,1951,2465,2.0,0.01757943630218506
least_confidence,1952,0.7918863892555237,0.0010245901066809893,0.998975396156311,1952,2465,2.0,0.017602145671844482
least_confidence,1953,0.7922921180725098,0.001024065539240837,0.998975932598114,1953,2465,2.0,0.017637312412261963
least_confidence,1954,0.7926977872848511,0.0010235414374619722,0.998976469039917,1954,2465,2.0,0.01772439479827881
least_confidence,1955,0.7931034564971924,0.0010230179177597165,0.99897700548172,1955,2465,2.0,0.017775356769561768
least_confidence,1956,0.7935091257095337,0.001022494863718748,0.9989774823188782,1956,2465,2.0,0.017806053161621094
least_confidence,1957,0.793914794921875,0.0010219723917543888,0.9989780187606812,1957,2465,2.0,0.01802992820739746
least_confidence,1958,0.7943204641342163,0.0010214505018666387,0.9989785552024841,1958,2465,2.0,0.018088102340698242
least_confidence,1959,0.7947261929512024,0.0010209290776401758,0.9989790916442871,1959,2465,2.0,0.018105924129486084
least_confidence,1960,0.7951318621635437,0.0010204081190750003,0.9989795684814453,1960,2465,2.0,0.01811116933822632
least_confidence,1961,0.795537531375885,0.0010198878590017557,0.9989801049232483,1961,2465,2.0,0.01825159788131714
least_confidence,1962,0.7959432005882263,0.0010193679481744766,0.9989806413650513,1962,2465,2.0,0.018438279628753662
least_confidence,1963,0.7963488698005676,0.0010188487358391285,0.9989811778068542,1963,2465,2.0,0.018506944179534912
least_confidence,1964,0.7967545390129089,0.0010183299891650677,0.9989816546440125,1964,2465,2.0,0.01885402202606201
least_confidence,1965,0.797160267829895,0.0010178117081522942,0.9989821910858154,1965,2465,2.0,0.018990397453308105
least_confidence,1966,0.7975659370422363,0.0010172940092161298,0.9989827275276184,1966,2465,2.0,0.01903069019317627
least_confidence,1967,0.7979716062545776,0.0010167767759412527,0.9989832043647766,1967,2465,2.0,0.019548118114471436
least_confidence,1968,0.798377275466919,0.0010162601247429848,0.9989837408065796,1968,2465,2.0,0.019566237926483154
least_confidence,1969,0.7987829446792603,0.001015744055621326,0.9989842772483826,1969,2465,2.0,0.020326733589172363
least_confidence,1970,0.7991886138916016,0.0010152284521609545,0.9989847540855408,1970,2465,2.0,0.020529568195343018
least_confidence,1971,0.7995943427085876,0.0010147133143618703,0.9989852905273438,1971,2465,2.0,0.020542144775390625
least_confidence,1972,0.800000011920929,0.0010141987586393952,0.9989858269691467,1972,2465,2.0,0.020554959774017334
least_confidence,1973,0.8004056811332703,0.0015205270610749722,0.9984794855117798,1973,2465,3.0,0.020610034465789795
least_confidence,1974,0.8008113503456116,0.0015197568573057652,0.9984802603721619,1974,2465,3.0,0.020719826221466064
least_confidence,1975,0.8012170195579529,0.0015189873520284891,0.998481035232544,1975,2465,3.0,0.02092832326889038
least_confidence,1976,0.8016226887702942,0.0015182186616584659,0.998481810092926,1976,2465,3.0,0.02104288339614868
least_confidence,1977,0.8020284175872803,0.0015174506697803736,0.9984825253486633,1977,2465,3.0,0.021197795867919922
least_confidence,1978,0.8024340867996216,0.001516683492809534,0.9984833002090454,1978,2465,3.0,0.021327495574951172
least_confidence,1979,0.8028397560119629,0.0015159171307459474,0.9984840750694275,1979,2465,3.0,0.021621525287628174
least_confidence,1980,0.8032454252243042,0.0015151514671742916,0.9984848499298096,1980,2465,3.0,0.02180624008178711
least_confidence,1981,0.8036510944366455,0.0015143866185098886,0.9984856247901917,1981,2465,3.0,0.021905839443206787
least_confidence,1982,0.8040568232536316,0.0015136225847527385,0.9984863996505737,1982,2465,3.0,0.022198855876922607
least_confidence,1983,0.8044624924659729,0.0015128592494875193,0.998487114906311,1983,2465,3.0,0.022239089012145996
least_confidence,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.02239096164703369
least_confidence,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.02240622043609619
least_confidence,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.022547364234924316
least_confidence,1987,0.8060851693153381,0.0015098138246685266,0.9984902143478394,1987,2465,3.0,0.022549211978912354
least_confidence,1988,0.8064908981323242,0.0015090543311089277,0.9984909296035767,1988,2465,3.0,0.022792160511016846
least_confidence,1989,0.8068965673446655,0.0015082956524565816,0.9984917044639587,1989,2465,3.0,0.023186445236206055
least_confidence,1990,0.8073022365570068,0.0015075376722961664,0.9984924793243408,1990,2465,3.0,0.023193836212158203
least_confidence,1991,0.8077079057693481,0.001506780507043004,0.9984931945800781,1991,2465,3.0,0.023238420486450195
least_confidence,1992,0.8081135749816895,0.0015060240402817726,0.9984939694404602,1992,2465,3.0,0.02333158254623413
least_confidence,1993,0.8085192441940308,0.001505268388427794,0.9984947443008423,1993,2465,3.0,0.02337658405303955
least_confidence,1994,0.8089249730110168,0.0015045135514810681,0.9984954595565796,1994,2465,3.0,0.023460030555725098
least_confidence,1995,0.8093306422233582,0.0015037594130262733,0.9984962344169617,1995,2465,3.0,0.02350383996963501
least_confidence,1996,0.8097363114356995,0.0015030059730634093,0.9984970092773438,1996,2465,3.0,0.02399599552154541
least_confidence,1997,0.8101419806480408,0.0015022533480077982,0.998497724533081,1997,2465,3.0,0.024045288562774658
least_confidence,1998,0.8105476498603821,0.0015015015378594398,0.9984984993934631,1998,2465,3.0,0.024230122566223145
least_confidence,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.024301230907440186
least_confidence,2000,0.8113590478897095,0.001500000013038516,0.9984999895095825,2000,2465,3.0,0.024613142013549805
least_confidence,2001,0.8117647171020508,0.0014992504147812724,0.9985007643699646,2001,2465,3.0,0.024885237216949463
least_confidence,2002,0.8121703863143921,0.0014985015150159597,0.9985014796257019,2002,2465,3.0,0.024998128414154053
least_confidence,2003,0.8125760555267334,0.001497753313742578,0.998502254486084,2003,2465,3.0,0.02500230073928833
least_confidence,2004,0.8129817247390747,0.001497006043791771,0.9985029697418213,2004,2465,3.0,0.025037109851837158
least_confidence,2005,0.8133874535560608,0.001496259355917573,0.9985037446022034,2005,2465,3.0,0.025319397449493408
least_confidence,2006,0.8137931227684021,0.0014955134829506278,0.9985044598579407,2006,2465,3.0,0.025344431400299072
least_confidence,2007,0.8141987919807434,0.0014947683084756136,0.9985052347183228,2007,2465,3.0,0.025391340255737305
least_confidence,2008,0.8146044611930847,0.0014940239489078522,0.9985059499740601,2008,2465,3.0,0.02545708417892456
least_confidence,2009,0.815010130405426,0.0014932802878320217,0.9985067248344421,2009,2465,3.0,0.02564418315887451
least_confidence,2010,0.8154157996177673,0.0014925373252481222,0.9985074400901794,2010,2465,3.0,0.025682151317596436
least_confidence,2011,0.8158215284347534,0.0014917951775714755,0.9985082149505615,2011,2465,3.0,0.025817811489105225
least_confidence,2012,0.8162271976470947,0.0014910537283867598,0.9985089302062988,2012,2465,3.0,0.02598506212234497
least_confidence,2013,0.816632866859436,0.001987084047868848,0.998012900352478,2013,2465,4.0,0.02604830265045166
least_confidence,2014,0.8170385360717773,0.0019860973116010427,0.9980139136314392,2014,2465,4.0,0.026207923889160156
least_confidence,2015,0.8174442052841187,0.001985111739486456,0.9980148673057556,2015,2465,4.0,0.026268959045410156
least_confidence,2016,0.81784987449646,0.0019841270986944437,0.9980158805847168,2016,2465,4.0,0.026318848133087158
least_confidence,2017,0.818255603313446,0.001983143389225006,0.9980168342590332,2017,2465,4.0,0.026942849159240723
least_confidence,2018,0.8186612725257874,0.001982160611078143,0.9980178475379944,2018,2465,4.0,0.026977181434631348
least_confidence,2019,0.8190669417381287,0.0019811787642538548,0.9980188012123108,2019,2465,4.0,0.027010083198547363
least_confidence,2020,0.81947261095047,0.0019801980815827847,0.998019814491272,2020,2465,4.0,0.027032315731048584
least_confidence,2021,0.8198782801628113,0.0019792180974036455,0.9980207681655884,2021,2465,4.0,0.02710545063018799
least_confidence,2022,0.8202839493751526,0.0019782392773777246,0.9980217814445496,2022,2465,4.0,0.027303338050842285
least_confidence,2023,0.8206896781921387,0.0019772613886743784,0.998022735118866,2023,2465,4.0,0.027659296989440918
least_confidence,2024,0.82109534740448,0.002470355713739991,0.9975296258926392,2024,2465,5.0,0.02787470817565918
least_confidence,2025,0.8215010166168213,0.0024691359139978886,0.9975308775901794,2025,2465,5.0,0.027990281581878662
least_confidence,2026,0.8219066858291626,0.0024679170455783606,0.997532069683075,2026,2465,5.0,0.02799391746520996
least_confidence,2027,0.8223123550415039,0.0024666995741426945,0.9975333213806152,2027,2465,5.0,0.028966844081878662
least_confidence,2028,0.8227180242538452,0.0024654832668602467,0.9975345134735107,2028,2465,5.0,0.02941131591796875
least_confidence,2029,0.8231237530708313,0.002464268123731017,0.9975357055664062,2029,2465,5.0,0.029500901699066162
least_confidence,2030,0.8235294222831726,0.002463054144755006,0.9975369572639465,2030,2465,5.0,0.02954244613647461
least_confidence,2031,0.8239350914955139,0.0024618415627628565,0.997538149356842,2031,2465,5.0,0.029558241367340088
least_confidence,2032,0.8243407607078552,0.0024606299120932817,0.9975393414497375,2032,2465,5.0,0.029635250568389893
least_confidence,2033,0.8247464299201965,0.002459419658407569,0.9975405931472778,2033,2465,5.0,0.02977365255355835
least_confidence,2034,0.8251521587371826,0.0024582103360444307,0.9975417852401733,2034,2465,5.0,0.02984851598739624
least_confidence,2035,0.8255578279495239,0.0024570024106651545,0.9975429773330688,2035,2465,5.0,0.030171871185302734
least_confidence,2036,0.8259634971618652,0.0024557956494390965,0.9975442290306091,2036,2465,5.0,0.030223309993743896
least_confidence,2037,0.8263691663742065,0.0024545900523662567,0.9975454211235046,2037,2465,5.0,0.030568301677703857
least_confidence,2038,0.8267748355865479,0.0024533856194466352,0.9975466132164001,2038,2465,5.0,0.030601203441619873
least_confidence,2039,0.8271805047988892,0.002452182350680232,0.9975478053092957,2039,2465,5.0,0.030864715576171875
least_confidence,2040,0.8275862336158752,0.0024509804788976908,0.9975489974021912,2040,2465,5.0,0.031081557273864746
least_confidence,2041,0.8279919028282166,0.002449779538437724,0.9975502490997314,2041,2465,5.0,0.031153738498687744
least_confidence,2042,0.8283975720405579,0.0024485797621309757,0.997551441192627,2042,2465,5.0,0.03128153085708618
least_confidence,2043,0.8288032412528992,0.0024473813828080893,0.9975526332855225,2043,2465,5.0,0.031579673290252686
least_confidence,2044,0.8292089104652405,0.0024461839348077774,0.997553825378418,2044,2465,5.0,0.03193014860153198
least_confidence,2045,0.8296145796775818,0.0024449878837913275,0.9975550174713135,2045,2465,5.0,0.031942665576934814
least_confidence,2046,0.8300203084945679,0.002443792764097452,0.997556209564209,2046,2465,5.0,0.032042622566223145
least_confidence,2047,0.8304259777069092,0.0029311187099665403,0.9970688819885254,2047,2465,6.0,0.03234487771987915
least_confidence,2048,0.8308316469192505,0.0029296875,0.9970703125,2048,2465,6.0,0.03238898515701294
least_confidence,2049,0.8312373161315918,0.0029282576870173216,0.9970717430114746,2049,2465,6.0,0.03285270929336548
least_confidence,2050,0.8316429853439331,0.002926829271018505,0.9970731735229492,2050,2465,6.0,0.03345179557800293
least_confidence,2051,0.8320486545562744,0.0029254022520035505,0.9970746040344238,2051,2465,6.0,0.03386366367340088
least_confidence,2052,0.8324543833732605,0.002923976629972458,0.9970760345458984,2052,2465,6.0,0.03415226936340332
least_confidence,2053,0.8328600525856018,0.002922552404925227,0.997077465057373,2053,2465,6.0,0.03427022695541382
least_confidence,2054,0.8332657217979431,0.0029211295768618584,0.9970788955688477,2054,2465,6.0,0.03439748287200928
least_confidence,2055,0.8336713910102844,0.002919707912951708,0.9970802664756775,2055,2465,6.0,0.034967780113220215
least_confidence,2056,0.8340770602226257,0.002918287878856063,0.9970816969871521,2056,2465,6.0,0.03511554002761841
least_confidence,2057,0.834482729434967,0.00291686924174428,0.9970831274986267,2057,2465,6.0,0.035159170627593994
least_confidence,2058,0.8348884582519531,0.0029154520016163588,0.9970845580101013,2058,2465,6.0,0.035229623317718506
least_confidence,2059,0.8352941274642944,0.002914035925641656,0.9970859885215759,2059,2465,6.0,0.03524881601333618
least_confidence,2060,0.8356997966766357,0.002912621246650815,0.9970873594284058,2060,2465,6.0,0.03527820110321045
least_confidence,2061,0.836105465888977,0.0029112081974744797,0.9970887899398804,2061,2465,6.0,0.035424232482910156
least_confidence,2062,0.8365111351013184,0.0029097963124513626,0.997090220451355,2062,2465,6.0,0.035902440547943115
least_confidence,2063,0.8369168639183044,0.0033931168727576733,0.9966068863868713,2063,2465,7.0,0.03610783815383911
least_confidence,2064,0.8373225331306458,0.0033914728555828333,0.996608555316925,2064,2465,7.0,0.03643512725830078
least_confidence,2065,0.8377282023429871,0.003389830468222499,0.996610164642334,2065,2465,7.0,0.03697550296783447
least_confidence,2066,0.8381338715553284,0.00338818971067667,0.9966118335723877,2066,2465,7.0,0.03701603412628174
least_confidence,2067,0.8385395407676697,0.003386550582945347,0.9966134428977966,2067,2465,7.0,0.03745371103286743
least_confidence,2068,0.838945209980011,0.0033849128521978855,0.9966151118278503,2068,2465,7.0,0.03751826286315918
least_confidence,2069,0.8393509387969971,0.0033832769840955734,0.9966167211532593,2069,2465,7.0,0.03757965564727783
least_confidence,2070,0.8397566080093384,0.0033816425129771233,0.9966183304786682,2070,2465,7.0,0.0379633903503418
least_confidence,2071,0.8401622772216797,0.0033800096716731787,0.9966199994087219,2071,2465,7.0,0.03835171461105347
least_confidence,2072,0.840567946434021,0.0033783784601837397,0.9966216087341309,2072,2465,7.0,0.03847140073776245
least_confidence,2073,0.8409736156463623,0.0033767486456781626,0.9966232776641846,2073,2465,7.0,0.038567960262298584
least_confidence,2074,0.8413792848587036,0.003375120460987091,0.9966248869895935,2074,2465,7.0,0.03872328996658325
least_confidence,2075,0.8417850136756897,0.003373493906110525,0.9966264963150024,2075,2465,7.0,0.03910738229751587
least_confidence,2076,0.842190682888031,0.0033718689810484648,0.9966281056404114,2076,2465,7.0,0.03925955295562744
least_confidence,2077,0.8425963521003723,0.0033702454529702663,0.9966297745704651,2077,2465,7.0,0.03935122489929199
least_confidence,2078,0.8430020213127136,0.003368623787537217,0.996631383895874,2078,2465,7.0,0.039823830127716064
least_confidence,2079,0.8434076905250549,0.003367003286257386,0.996632993221283,2079,2465,7.0,0.039898574352264404
least_confidence,2080,0.8438133597373962,0.0033653846476227045,0.9966346025466919,2080,2465,7.0,0.04000294208526611
least_confidence,2081,0.8442190885543823,0.0033637674059718847,0.9966362118721008,2081,2465,7.0,0.04045295715332031
least_confidence,2082,0.8446247577667236,0.0033621517941355705,0.9966378211975098,2082,2465,7.0,0.040605366230010986
least_confidence,2083,0.8450304269790649,0.0033605375792831182,0.9966394901275635,2083,2465,7.0,0.04105734825134277
least_confidence,2084,0.8454360961914062,0.003358925227075815,0.9966410994529724,2084,2465,7.0,0.04145324230194092
least_confidence,2085,0.8458417654037476,0.0033573140390217304,0.9966427087783813,2085,2465,7.0,0.041612982749938965
least_confidence,2086,0.8462474942207336,0.003355704713612795,0.9966443181037903,2086,2465,7.0,0.04170572757720947
least_confidence,2087,0.846653163433075,0.0033540967851877213,0.9966459274291992,2087,2465,7.0,0.04203730821609497
least_confidence,2088,0.8470588326454163,0.003352490486577153,0.9966475367546082,2088,2465,7.0,0.0421137809753418
least_confidence,2089,0.8474645018577576,0.003350885584950447,0.9966490864753723,2089,2465,7.0,0.042731404304504395
least_confidence,2090,0.8478701710700989,0.0033492823131382465,0.9966506958007812,2090,2465,7.0,0.04282510280609131
least_confidence,2091,0.8482758402824402,0.003347680438309908,0.9966523051261902,2091,2465,7.0,0.04297065734863281
least_confidence,2092,0.8486815690994263,0.003346080193296075,0.9966539144515991,2092,2465,7.0,0.04309117794036865
least_confidence,2093,0.8490872383117676,0.0033444815780967474,0.9966555237770081,2093,2465,7.0,0.04349392652511597
least_confidence,2094,0.8494929075241089,0.003342884359881282,0.996657133102417,2094,2465,7.0,0.044064342975616455
least_confidence,2095,0.8498985767364502,0.003341288771480322,0.9966586828231812,2095,2465,7.0,0.04412257671356201
least_confidence,2096,0.8503042459487915,0.003339694580063224,0.9966602921485901,2096,2465,7.0,0.04418683052062988
least_confidence,2097,0.8507099151611328,0.0033381020184606314,0.996661901473999,2097,2465,7.0,0.04474174976348877
least_confidence,2098,0.8511156439781189,0.003336510853841901,0.996663510799408,2098,2465,7.0,0.04490184783935547
least_confidence,2099,0.8515213131904602,0.003334921319037676,0.9966650605201721,2099,2465,7.0,0.04534226655960083
least_confidence,2100,0.8519269824028015,0.0033333334140479565,0.996666669845581,2100,2465,7.0,0.045463383197784424
least_confidence,2101,0.8523326516151428,0.0033317466732114553,0.99666827917099,2101,2465,7.0,0.04583495855331421
least_confidence,2102,0.8527383208274841,0.0033301617950201035,0.9966698288917542,2102,2465,7.0,0.04591059684753418
least_confidence,2103,0.8531439900398254,0.0033285783138126135,0.9966714382171631,2103,2465,7.0,0.04639703035354614
least_confidence,2104,0.8535497188568115,0.0033269962295889854,0.9966729879379272,2104,2465,7.0,0.04662817716598511
least_confidence,2105,0.8539553880691528,0.003325415775179863,0.9966745972633362,2105,2465,7.0,0.0471685528755188
least_confidence,2106,0.8543610572814941,0.0033238367177546024,0.9966761469841003,2106,2465,7.0,0.047498226165771484
least_confidence,2107,0.8547667264938354,0.003322259057313204,0.9966777563095093,2107,2465,7.0,0.04932832717895508
least_confidence,2108,0.8551723957061768,0.0033206830266863108,0.9966793060302734,2108,2465,7.0,0.04994785785675049
least_confidence,2109,0.8555780649185181,0.0033191086258739233,0.9966809153556824,2109,2465,7.0,0.049970149993896484
least_confidence,2110,0.8559837937355042,0.0033175356220453978,0.9966824650764465,2110,2465,7.0,0.0502740740776062
least_confidence,2111,0.8563894629478455,0.003315964015200734,0.9966840147972107,2111,2465,7.0,0.0507049560546875
least_confidence,2112,0.8567951321601868,0.003314394038170576,0.9966856241226196,2112,2465,7.0,0.0521855354309082
least_confidence,2113,0.8572008013725281,0.00331282545812428,0.9966871738433838,2113,2465,7.0,0.05226939916610718
least_confidence,2114,0.8576064705848694,0.0033112582750618458,0.996688723564148,2114,2465,7.0,0.05246156454086304
least_confidence,2115,0.8580121994018555,0.003309692721813917,0.9966903328895569,2115,2465,7.0,0.05253714323043823
least_confidence,2116,0.8584178686141968,0.0033081285655498505,0.996691882610321,2116,2465,7.0,0.05268895626068115
least_confidence,2117,0.8588235378265381,0.0033065658062696457,0.9966934323310852,2117,2465,7.0,0.05427896976470947
least_confidence,2118,0.8592292070388794,0.003777148202061653,0.9962228536605835,2118,2465,8.0,0.05594068765640259
least_confidence,2119,0.8596348762512207,0.003775365650653839,0.9962246417999268,2119,2465,8.0,0.05636173486709595
least_confidence,2120,0.860040545463562,0.0037735849618911743,0.99622642993927,2120,2465,8.0,0.05695146322250366
least_confidence,2121,0.8604462742805481,0.0037718056701123714,0.9962282180786133,2121,2465,8.0,0.05704092979431152
least_confidence,2122,0.8608519434928894,0.003770028240978718,0.9962299466133118,2122,2465,8.0,0.05762219429016113
least_confidence,2123,0.8612576127052307,0.0037682524416595697,0.996231734752655,2123,2465,8.0,0.057624638080596924
least_confidence,2124,0.861663281917572,0.0037664782721549273,0.9962335228919983,2124,2465,8.0,0.0591052770614624
least_confidence,2125,0.8620689511299133,0.003764705965295434,0.9962353110313416,2125,2465,8.0,0.05924689769744873
least_confidence,2126,0.8624746203422546,0.00423330208286643,0.9957666993141174,2126,2465,9.0,0.05944579839706421
least_confidence,2127,0.8628803491592407,0.00470145745202899,0.9952985644340515,2127,2465,10.0,0.05965924263000488
least_confidence,2128,0.863286018371582,0.004699247889220715,0.9953007698059082,2128,2465,10.0,0.06024116277694702
least_confidence,2129,0.8636916875839233,0.004697040654718876,0.9953029751777649,2129,2465,10.0,0.06029844284057617
least_confidence,2130,0.8640973567962646,0.004694835748523474,0.9953051805496216,2130,2465,10.0,0.06060230731964111
least_confidence,2131,0.864503026008606,0.004692632704973221,0.9953073859214783,2131,2465,10.0,0.06098371744155884
least_confidence,2132,0.8649086952209473,0.004690431524068117,0.995309591293335,2132,2465,10.0,0.061825454235076904
least_confidence,2133,0.8653144240379333,0.00468823267146945,0.9953117966651917,2133,2465,10.0,0.06201481819152832
least_confidence,2134,0.8657200932502747,0.004686035681515932,0.9953139424324036,2134,2465,10.0,0.06294000148773193
least_confidence,2135,0.866125762462616,0.004683840554207563,0.9953161478042603,2135,2465,10.0,0.06314879655838013
least_confidence,2136,0.8665314316749573,0.004681647755205631,0.9953183531761169,2136,2465,10.0,0.06334972381591797
least_confidence,2137,0.8669371008872986,0.004679457284510136,0.9953205585479736,2137,2465,10.0,0.06426769495010376
least_confidence,2138,0.8673427700996399,0.004677268676459789,0.9953227043151855,2138,2465,10.0,0.06465637683868408
least_confidence,2139,0.867748498916626,0.004675081931054592,0.9953249096870422,2139,2465,10.0,0.06477105617523193
least_confidence,2140,0.8681541681289673,0.004672897048294544,0.9953271150588989,2140,2465,10.0,0.06518983840942383
least_confidence,2141,0.8685598373413086,0.004670714493840933,0.9953292608261108,2141,2465,10.0,0.0662311315536499
least_confidence,2142,0.8689655065536499,0.004668534267693758,0.9953314661979675,2142,2465,10.0,0.06653016805648804
least_confidence,2143,0.8693711757659912,0.004666355438530445,0.9953336715698242,2143,2465,10.0,0.0674857497215271
least_confidence,2144,0.8697769045829773,0.004664178937673569,0.9953358173370361,2144,2465,10.0,0.06803423166275024
least_confidence,2145,0.8701825737953186,0.004662004765123129,0.9953380227088928,2145,2465,10.0,0.06804460287094116
least_confidence,2146,0.8705882430076599,0.004659832455217838,0.9953401684761047,2146,2465,10.0,0.06852561235427856
least_confidence,2147,0.8709939122200012,0.00512342806905508,0.9948765635490417,2147,2465,11.0,0.06886833906173706
least_confidence,2148,0.8713995814323425,0.005586592014878988,0.994413435459137,2148,2465,12.0,0.06940609216690063
least_confidence,2149,0.8718052506446838,0.0055839926935732365,0.9944159984588623,2149,2465,12.0,0.07051581144332886
least_confidence,2150,0.8722109794616699,0.005581395234912634,0.9944186210632324,2150,2465,12.0,0.07070749998092651
least_confidence,2151,0.8726166486740112,0.005578800570219755,0.9944211840629578,2151,2465,12.0,0.07133907079696655
least_confidence,2152,0.8730223178863525,0.005576208233833313,0.9944238066673279,2152,2465,12.0,0.07155752182006836
least_confidence,2153,0.8734279870986938,0.005573618225753307,0.9944263696670532,2153,2465,12.0,0.07176041603088379
least_confidence,2154,0.8738336563110352,0.006035283207893372,0.9939647316932678,2154,2465,13.0,0.0728752613067627
least_confidence,2155,0.8742393255233765,0.006032482720911503,0.9939675331115723,2155,2465,13.0,0.0742461085319519
least_confidence,2156,0.8746450543403625,0.006029684562236071,0.9939703345298767,2156,2465,13.0,0.07484817504882812
least_confidence,2157,0.8750507235527039,0.006026889197528362,0.9939731359481812,2157,2465,13.0,0.07500666379928589
least_confidence,2158,0.8754563927650452,0.0060240961611270905,0.9939758777618408,2158,2465,13.0,0.07534724473953247
least_confidence,2159,0.8758620619773865,0.00602130638435483,0.9939786791801453,2159,2465,13.0,0.07561004161834717
least_confidence,2160,0.8762677311897278,0.006018518470227718,0.9939814805984497,2160,2465,13.0,0.07567471265792847
least_confidence,2161,0.8766734004020691,0.006015733350068331,0.9939842820167542,2161,2465,13.0,0.07721024751663208
least_confidence,2162,0.8770791292190552,0.006012951023876667,0.9939870238304138,2162,2465,13.0,0.07766616344451904
least_confidence,2163,0.8774847984313965,0.00601017102599144,0.9939898252487183,2163,2465,13.0,0.07841235399246216
least_confidence,2164,0.8778904676437378,0.0060073938220739365,0.9939926266670227,2164,2465,13.0,0.07916045188903809
least_confidence,2165,0.8782961368560791,0.00600461894646287,0.9939953684806824,2165,2465,13.0,0.07943087816238403
least_confidence,2166,0.8787018060684204,0.006001846864819527,0.9939981698989868,2166,2465,13.0,0.07954609394073486
least_confidence,2167,0.8791074752807617,0.00599907711148262,0.9940009117126465,2167,2465,13.0,0.08013749122619629
least_confidence,2168,0.8795132040977478,0.005996310152113438,0.9940037131309509,2168,2465,13.0,0.08174270391464233
least_confidence,2169,0.8799188733100891,0.005993545521050692,0.9940064549446106,2169,2465,13.0,0.08188533782958984
least_confidence,2170,0.8803245425224304,0.005990783218294382,0.9940091967582703,2170,2465,13.0,0.08206605911254883
least_confidence,2171,0.8807302117347717,0.005988024175167084,0.9940119981765747,2171,2465,13.0,0.08226221799850464
least_confidence,2172,0.881135880947113,0.005985266994684935,0.9940147399902344,2172,2465,13.0,0.08259439468383789
least_confidence,2173,0.8815416097640991,0.005982512608170509,0.994017481803894,2173,2465,13.0,0.08418989181518555
least_confidence,2174,0.8819472789764404,0.005979761015623808,0.9940202236175537,2174,2465,13.0,0.08496308326721191
least_confidence,2175,0.8823529481887817,0.005977011285722256,0.9940229654312134,2175,2465,13.0,0.0852210521697998
least_confidence,2176,0.882758617401123,0.006433823611587286,0.9935661554336548,2176,2465,14.0,0.08705288171768188
least_confidence,2177,0.8831642866134644,0.006430868059396744,0.9935691356658936,2177,2465,14.0,0.08762931823730469
least_confidence,2178,0.8835699558258057,0.006887052208185196,0.9931129217147827,2178,2465,15.0,0.0876876711845398
least_confidence,2179,0.8839756846427917,0.007342817727476358,0.9926571846008301,2179,2465,16.0,0.08775067329406738
least_confidence,2180,0.8843813538551331,0.0073394495993852615,0.9926605224609375,2180,2465,16.0,0.08821946382522583
least_confidence,2181,0.8847870230674744,0.0073360842652618885,0.9926639199256897,2181,2465,16.0,0.08855479955673218
least_confidence,2182,0.8851926922798157,0.007332722190767527,0.9926672577857971,2182,2465,16.0,0.08882933855056763
least_confidence,2183,0.885598361492157,0.007787448354065418,0.9922125339508057,2183,2465,17.0,0.08980733156204224
least_confidence,2184,0.8860040307044983,0.007783882785588503,0.9922161102294922,2184,2465,17.0,0.09040015935897827
least_confidence,2185,0.8864097595214844,0.007780320476740599,0.9922196865081787,2185,2465,17.0,0.09072649478912354
least_confidence,2186,0.8868154287338257,0.007776761427521706,0.9922232627868652,2186,2465,17.0,0.09292030334472656
least_confidence,2187,0.887221097946167,0.007773205172270536,0.992226779460907,2187,2465,17.0,0.09392440319061279
