score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1837,0.7452332377433777,0.0038105607964098454,0.9961894154548645,1837,2465,7.0,0.05448883771896362
least_confidence,1838,0.7456389665603638,0.0038084874395281076,0.9961915016174316,1838,2465,7.0,0.054749369621276855
least_confidence,1839,0.7460446357727051,0.00380641664378345,0.9961935877799988,1839,2465,7.0,0.054783761501312256
least_confidence,1840,0.7464503049850464,0.003804347710683942,0.9961956739425659,1840,2465,7.0,0.05491292476654053
least_confidence,1841,0.7468559741973877,0.0038022813387215137,0.9961977005004883,1841,2465,7.0,0.05497342348098755
least_confidence,1842,0.747261643409729,0.0038002170622348785,0.9961997866630554,1842,2465,7.0,0.055291056632995605
least_confidence,1843,0.7476673722267151,0.00379815511405468,0.9962018728256226,1843,2465,7.0,0.05530595779418945
least_confidence,1844,0.7480730414390564,0.0037960954941809177,0.9962038993835449,1844,2465,7.0,0.05537313222885132
least_confidence,1845,0.7484787106513977,0.0037940379697829485,0.9962059855461121,1845,2465,7.0,0.055384814739227295
least_confidence,1846,0.748884379863739,0.003791982773691416,0.9962080121040344,1846,2465,7.0,0.055401623249053955
least_confidence,1847,0.7492900490760803,0.003789929673075676,0.9962100982666016,1847,2465,7.0,0.05554264783859253
least_confidence,1848,0.7496957182884216,0.0037878789007663727,0.9962121248245239,1848,2465,7.0,0.05564701557159424
least_confidence,1849,0.7501014471054077,0.0037858302239328623,0.9962141513824463,1849,2465,7.0,0.055663228034973145
least_confidence,1850,0.750507116317749,0.0037837838754057884,0.9962162375450134,1850,2465,7.0,0.05567437410354614
least_confidence,1851,0.7509127855300903,0.0037817396223545074,0.9962182641029358,1851,2465,7.0,0.05575662851333618
least_confidence,1852,0.7513184547424316,0.003779697697609663,0.9962202906608582,1852,2465,7.0,0.05581998825073242
least_confidence,1853,0.751724123954773,0.0037776578683406115,0.9962223172187805,1853,2465,7.0,0.05597341060638428
least_confidence,1854,0.7521297931671143,0.0037756203673779964,0.9962244033813477,1854,2465,7.0,0.056355416774749756
least_confidence,1855,0.7525355219841003,0.0037735849618911743,0.99622642993927,1855,2465,7.0,0.056415677070617676
least_confidence,1856,0.7529411911964417,0.003771551651880145,0.9962284564971924,1856,2465,7.0,0.056702613830566406
least_confidence,1857,0.753346860408783,0.0037695206701755524,0.9962304830551147,1857,2465,7.0,0.05677419900894165
least_confidence,1858,0.7537525296211243,0.003767492016777396,0.9962325096130371,1858,2465,7.0,0.05714219808578491
least_confidence,1859,0.7541581988334656,0.0037654652260243893,0.9962345361709595,1859,2465,7.0,0.05723130702972412
least_confidence,1860,0.7545638680458069,0.003763440763577819,0.9962365627288818,1860,2465,7.0,0.057260096073150635
least_confidence,1861,0.754969596862793,0.003761418629437685,0.9962385892868042,1861,2465,7.0,0.057285964488983154
least_confidence,1862,0.7553752660751343,0.003759398590773344,0.9962406158447266,1862,2465,7.0,0.057595014572143555
least_confidence,1863,0.7557809352874756,0.003757380647584796,0.9962426424026489,1863,2465,7.0,0.05759698152542114
least_confidence,1864,0.7561866044998169,0.0037553647998720407,0.9962446093559265,1864,2465,7.0,0.057765424251556396
least_confidence,1865,0.7565922737121582,0.003753351280465722,0.9962466359138489,1865,2465,7.0,0.058061957359313965
least_confidence,1866,0.7569979429244995,0.0037513398565351963,0.9962486624717712,1866,2465,7.0,0.05825847387313843
least_confidence,1867,0.7574036717414856,0.0037493305280804634,0.9962506890296936,1867,2465,7.0,0.0583001971244812
least_confidence,1868,0.7578093409538269,0.0037473232951015234,0.9962526559829712,1868,2465,7.0,0.05864238739013672
least_confidence,1869,0.7582150101661682,0.00374531839042902,0.9962546825408936,1869,2465,7.0,0.05884897708892822
least_confidence,1870,0.7586206793785095,0.0037433155812323093,0.9962567090988159,1870,2465,7.0,0.05920743942260742
least_confidence,1871,0.7590263485908508,0.0037413148675113916,0.9962586760520935,1871,2465,7.0,0.05929034948348999
least_confidence,1872,0.7594320774078369,0.003739316249266267,0.9962607026100159,1872,2465,7.0,0.05950289964675903
least_confidence,1873,0.7598377466201782,0.003737319726496935,0.9962626695632935,1873,2465,7.0,0.05968272686004639
least_confidence,1874,0.7602434158325195,0.0037353255320340395,0.9962646961212158,1874,2465,7.0,0.06030261516571045
least_confidence,1875,0.7606490850448608,0.003733333433046937,0.9962666630744934,1875,2465,7.0,0.060371458530426025
least_confidence,1876,0.7610547542572021,0.0037313431967049837,0.996268630027771,1876,2465,7.0,0.060500264167785645
least_confidence,1877,0.7614604234695435,0.003729355288669467,0.9962706565856934,1877,2465,7.0,0.060513973236083984
least_confidence,1878,0.7618661522865295,0.003727369476109743,0.996272623538971,1878,2465,7.0,0.060526132583618164
least_confidence,1879,0.7622718214988708,0.003725385759025812,0.9962745904922485,1879,2465,7.0,0.06059950590133667
least_confidence,1880,0.7626774907112122,0.0037234043702483177,0.9962766170501709,1880,2465,7.0,0.06062483787536621
least_confidence,1881,0.7630831599235535,0.0037214248441159725,0.9962785840034485,1881,2465,7.0,0.060707807540893555
least_confidence,1882,0.7634888291358948,0.00371944741345942,0.9962805509567261,1882,2465,7.0,0.06104618310928345
least_confidence,1883,0.7638944983482361,0.0037174720782786608,0.9962825179100037,1883,2465,7.0,0.06107598543167114
least_confidence,1884,0.7643002271652222,0.0037154988385736942,0.9962844848632812,1884,2465,7.0,0.06117802858352661
least_confidence,1885,0.7647058963775635,0.0037135279271751642,0.9962864518165588,1885,2465,7.0,0.06120556592941284
least_confidence,1886,0.7651115655899048,0.0037115588784217834,0.9962884187698364,1886,2465,7.0,0.0613483190536499
least_confidence,1887,0.7655172348022461,0.0037095919251441956,0.996290385723114,1887,2465,7.0,0.06190067529678345
least_confidence,1888,0.7659229040145874,0.0037076270673424006,0.9962923526763916,1888,2465,7.0,0.062285542488098145
least_confidence,1889,0.7663285732269287,0.0037056643050163984,0.9962943196296692,1889,2465,7.0,0.06247490644454956
least_confidence,1890,0.7667343020439148,0.004232804290950298,0.9957671761512756,1890,2465,8.0,0.06265038251876831
least_confidence,1891,0.7671399712562561,0.00423056585714221,0.9957694411277771,1891,2465,8.0,0.0626828670501709
least_confidence,1892,0.7675456404685974,0.004228329751640558,0.9957716464996338,1892,2465,8.0,0.06275832653045654
least_confidence,1893,0.7679513096809387,0.004226095974445343,0.9957739114761353,1893,2465,8.0,0.06288117170333862
least_confidence,1894,0.76835697889328,0.004223864991217852,0.9957761168479919,1894,2465,8.0,0.06293195486068726
least_confidence,1895,0.7687626481056213,0.0042216358706355095,0.9957783818244934,1895,2465,8.0,0.06294280290603638
least_confidence,1896,0.7691683769226074,0.004219409078359604,0.9957805871963501,1896,2465,8.0,0.06328898668289185
least_confidence,1897,0.7695740461349487,0.004217185080051422,0.9957827925682068,1897,2465,8.0,0.06340044736862183
least_confidence,1898,0.76997971534729,0.00421496294438839,0.9957850575447083,1898,2465,8.0,0.06356710195541382
least_confidence,1899,0.7703853845596313,0.004212743602693081,0.9957872629165649,1899,2465,8.0,0.0638587474822998
least_confidence,1900,0.7707910537719727,0.00473684212192893,0.9952631592750549,1900,2465,9.0,0.06432008743286133
least_confidence,1901,0.7711967825889587,0.004734350368380547,0.9952656626701355,1901,2465,9.0,0.06450009346008301
least_confidence,1902,0.7716024518013,0.004731861408799887,0.9952681660652161,1902,2465,9.0,0.06483298540115356
least_confidence,1903,0.7720081210136414,0.004729374777525663,0.9952706098556519,1903,2465,9.0,0.06497442722320557
least_confidence,1904,0.7724137902259827,0.004726890940219164,0.9952731132507324,1904,2465,9.0,0.06539112329483032
least_confidence,1905,0.772819459438324,0.004724409431219101,0.995275616645813,1905,2465,9.0,0.06546139717102051
least_confidence,1906,0.7732251286506653,0.004721930716186762,0.9952780604362488,1906,2465,9.0,0.0658079981803894
least_confidence,1907,0.7736308574676514,0.004719454795122147,0.9952805638313293,1907,2465,9.0,0.06664949655532837
least_confidence,1908,0.7740365266799927,0.004716981202363968,0.9952830076217651,1908,2465,9.0,0.06674367189407349
least_confidence,1909,0.774442195892334,0.004714510403573513,0.9952855110168457,1909,2465,9.0,0.066761314868927
least_confidence,1910,0.7748478651046753,0.004712041933089495,0.9952879548072815,1910,2465,9.0,0.06676733493804932
least_confidence,1911,0.7752535343170166,0.0047095762565732,0.9952903985977173,1911,2465,9.0,0.06696641445159912
least_confidence,1912,0.7756592035293579,0.004707112908363342,0.9952929019927979,1912,2465,9.0,0.06714105606079102
least_confidence,1913,0.776064932346344,0.004704652354121208,0.9952953457832336,1913,2465,9.0,0.06785321235656738
least_confidence,1914,0.7764706015586853,0.004702194128185511,0.9952977895736694,1914,2465,9.0,0.06824427843093872
least_confidence,1915,0.7768762707710266,0.004699738696217537,0.9953002333641052,1915,2465,9.0,0.06842565536499023
least_confidence,1916,0.7772819399833679,0.004697286058217287,0.9953027367591858,1916,2465,9.0,0.06879442930221558
least_confidence,1917,0.7776876091957092,0.004694835748523474,0.9953051805496216,1917,2465,9.0,0.06934458017349243
least_confidence,1918,0.7780932784080505,0.004692387767136097,0.9953076243400574,1918,2465,9.0,0.06959426403045654
least_confidence,1919,0.7784990072250366,0.004689942579716444,0.9953100681304932,1919,2465,9.0,0.06965583562850952
least_confidence,1920,0.7789046764373779,0.004687500186264515,0.995312511920929,1920,2465,9.0,0.0698479413986206
least_confidence,1921,0.7793103456497192,0.004685059655457735,0.9953149557113647,1921,2465,9.0,0.06994891166687012
least_confidence,1922,0.7797160148620605,0.004682622384279966,0.9953173995018005,1922,2465,9.0,0.07004427909851074
least_confidence,1923,0.7801216840744019,0.004680186975747347,0.9953197836875916,1923,2465,9.0,0.07015788555145264
least_confidence,1924,0.7805274128913879,0.0046777548268437386,0.9953222274780273,1924,2465,9.0,0.07029986381530762
least_confidence,1925,0.7809330821037292,0.0046753245405852795,0.9953246712684631,1925,2465,9.0,0.07047295570373535
least_confidence,1926,0.7813387513160706,0.004672897048294544,0.9953271150588989,1926,2465,9.0,0.07119041681289673
least_confidence,1927,0.7817444205284119,0.004670472349971533,0.9953294992446899,1927,2465,9.0,0.07150602340698242
least_confidence,1928,0.7821500897407532,0.00518672214820981,0.9948132634162903,1928,2465,10.0,0.07160592079162598
least_confidence,1929,0.7825557589530945,0.005184032954275608,0.9948159456253052,1929,2465,10.0,0.07195734977722168
least_confidence,1930,0.7829614877700806,0.005699481815099716,0.9943005442619324,1930,2465,11.0,0.0719791054725647
least_confidence,1931,0.7833671569824219,0.00569653045386076,0.9943034648895264,1931,2465,11.0,0.07217437028884888
least_confidence,1932,0.7837728261947632,0.005693581886589527,0.9943064451217651,1932,2465,11.0,0.07232993841171265
least_confidence,1933,0.7841784954071045,0.005690636113286018,0.9943093657493591,1933,2465,11.0,0.07243651151657104
least_confidence,1934,0.7845841646194458,0.005687694065272808,0.9943122863769531,1934,2465,11.0,0.07268738746643066
least_confidence,1935,0.7849898338317871,0.005684754345566034,0.9943152666091919,1935,2465,11.0,0.07273012399673462
least_confidence,1936,0.7853955626487732,0.005681818351149559,0.9943181872367859,1936,2465,11.0,0.07361364364624023
least_confidence,1937,0.7858012318611145,0.006195147056132555,0.9938048720359802,1937,2465,12.0,0.07388246059417725
least_confidence,1938,0.7862069010734558,0.006191950291395187,0.9938080310821533,1938,2465,12.0,0.07389003038406372
least_confidence,1939,0.7866125702857971,0.006704486906528473,0.9932954907417297,1939,2465,13.0,0.07449448108673096
least_confidence,1940,0.7870182394981384,0.006701030768454075,0.9932989478111267,1940,2465,13.0,0.07466006278991699
least_confidence,1941,0.7874239087104797,0.006697578355669975,0.9933024048805237,1941,2465,13.0,0.07467353343963623
least_confidence,1942,0.7878296375274658,0.006694129668176174,0.9933058619499207,1942,2465,13.0,0.07498371601104736
least_confidence,1943,0.7882353067398071,0.0066906847059726715,0.9933093190193176,1943,2465,13.0,0.07509982585906982
least_confidence,1944,0.7886409759521484,0.00668724300339818,0.9933127760887146,1944,2465,13.0,0.07530033588409424
least_confidence,1945,0.7890466451644897,0.0066838045604527,0.9933161735534668,1945,2465,13.0,0.07534325122833252
least_confidence,1946,0.789452314376831,0.006680369842797518,0.9933196306228638,1946,2465,13.0,0.07547950744628906
least_confidence,1947,0.7898579835891724,0.006676938850432634,0.9933230876922607,1947,2465,13.0,0.07578271627426147
least_confidence,1948,0.7902637124061584,0.006673511117696762,0.9933264851570129,1948,2465,13.0,0.07584136724472046
least_confidence,1949,0.7906693816184998,0.006670087110251188,0.9933299422264099,1949,2465,13.0,0.07588458061218262
least_confidence,1950,0.7910750508308411,0.006666666828095913,0.9933333396911621,1950,2465,13.0,0.07611143589019775
least_confidence,1951,0.7914807200431824,0.006663249805569649,0.9933367371559143,1951,2465,13.0,0.07619792222976685
least_confidence,1952,0.7918863892555237,0.006659836042672396,0.9933401346206665,1952,2465,13.0,0.07629060745239258
least_confidence,1953,0.7922921180725098,0.006656426005065441,0.9933435916900635,1953,2465,13.0,0.07699155807495117
least_confidence,1954,0.7926977872848511,0.006653019227087498,0.9933469891548157,1954,2465,13.0,0.0777629017829895
least_confidence,1955,0.7931034564971924,0.006649616174399853,0.9933503866195679,1955,2465,13.0,0.07799643278121948
least_confidence,1956,0.7935091257095337,0.006646216847002506,0.9933537840843201,1956,2465,13.0,0.07801902294158936
least_confidence,1957,0.793914794921875,0.006642820779234171,0.9933571815490723,1957,2465,13.0,0.07840180397033691
least_confidence,1958,0.7943204641342163,0.007150153163820505,0.9928498268127441,1958,2465,14.0,0.07885265350341797
least_confidence,1959,0.7947261929512024,0.007146503310650587,0.9928535223007202,1959,2465,14.0,0.07905644178390503
least_confidence,1960,0.7951318621635437,0.0071428571827709675,0.9928571581840515,1960,2465,14.0,0.07936924695968628
least_confidence,1961,0.795537531375885,0.007139214780181646,0.9928607940673828,1961,2465,14.0,0.07989764213562012
least_confidence,1962,0.7959432005882263,0.007135576102882624,0.9928644299507141,1962,2465,14.0,0.08012348413467407
least_confidence,1963,0.7963488698005676,0.007131940685212612,0.9928680658340454,1963,2465,14.0,0.08022379875183105
least_confidence,1964,0.7967545390129089,0.007637474685907364,0.9923624992370605,1964,2465,15.0,0.0803670883178711
least_confidence,1965,0.797160267829895,0.007633587811142206,0.9923664331436157,1965,2465,15.0,0.08117598295211792
least_confidence,1966,0.7975659370422363,0.007629705127328634,0.9923703074455261,1966,2465,15.0,0.0812487006187439
least_confidence,1967,0.7979716062545776,0.007625826168805361,0.9923741817474365,1967,2465,15.0,0.0814024806022644
least_confidence,1968,0.798377275466919,0.007621951401233673,0.9923780560493469,1968,2465,15.0,0.08176577091217041
least_confidence,1969,0.7987829446792603,0.008125952444970608,0.9918740391731262,1969,2465,16.0,0.08179908990859985
least_confidence,1970,0.7991886138916016,0.008629441261291504,0.9913705587387085,1970,2465,17.0,0.08193457126617432
least_confidence,1971,0.7995943427085876,0.008625063113868237,0.9913749098777771,1971,2465,17.0,0.08232194185256958
least_confidence,1972,0.800000011920929,0.008620689623057842,0.9913793206214905,1972,2465,17.0,0.08253872394561768
least_confidence,1973,0.8004056811332703,0.008616320788860321,0.9913836717605591,1973,2465,17.0,0.08306485414505005
least_confidence,1974,0.8008113503456116,0.008611955679953098,0.9913880228996277,1974,2465,17.0,0.08366256952285767
least_confidence,1975,0.8012170195579529,0.008607595227658749,0.9913924336433411,1975,2465,17.0,0.0837133526802063
least_confidence,1976,0.8016226887702942,0.008603238500654697,0.9913967847824097,1976,2465,17.0,0.08378839492797852
least_confidence,1977,0.8020284175872803,0.008598887361586094,0.9914011359214783,1977,2465,17.0,0.08407062292098999
least_confidence,1978,0.8024340867996216,0.009100100956857204,0.990899920463562,1978,2465,18.0,0.08412814140319824
least_confidence,1979,0.8028397560119629,0.009095503017306328,0.9909045100212097,1979,2465,18.0,0.08475643396377563
least_confidence,1980,0.8032454252243042,0.009595959447324276,0.9904040694236755,1980,2465,19.0,0.0850374698638916
least_confidence,1981,0.8036510944366455,0.0095911156386137,0.9904088973999023,1981,2465,19.0,0.0854482650756836
least_confidence,1982,0.8040568232536316,0.009586276486515999,0.9904137253761292,1982,2465,19.0,0.08576112985610962
least_confidence,1983,0.8044624924659729,0.00958144199103117,0.990418553352356,1983,2465,19.0,0.08625906705856323
least_confidence,1984,0.8048681616783142,0.009576613083481789,0.9904233813285828,1984,2465,19.0,0.08636629581451416
least_confidence,1985,0.8052738308906555,0.00957178883254528,0.9904282093048096,1985,2465,19.0,0.087291419506073
least_confidence,1986,0.8056795001029968,0.009566969238221645,0.9904330372810364,1986,2465,19.0,0.08741921186447144
least_confidence,1987,0.8060851693153381,0.009562154300510883,0.9904378652572632,1987,2465,19.0,0.08804935216903687
least_confidence,1988,0.8064908981323242,0.009557344019412994,0.9904426336288452,1988,2465,19.0,0.0881422758102417
least_confidence,1989,0.8068965673446655,0.009552539326250553,0.990447461605072,1989,2465,19.0,0.08815741539001465
least_confidence,1990,0.8073022365570068,0.00954773835837841,0.9904522895812988,1990,2465,19.0,0.08841019868850708
least_confidence,1991,0.8077079057693481,0.009542942978441715,0.9904570579528809,1991,2465,19.0,0.08924949169158936
least_confidence,1992,0.8081135749816895,0.009538152255117893,0.9904618263244629,1992,2465,19.0,0.08946102857589722
least_confidence,1993,0.8085192441940308,0.009533367119729519,0.9904666543006897,1993,2465,19.0,0.08978259563446045
least_confidence,1994,0.8089249730110168,0.010030089877545834,0.9899699091911316,1994,2465,20.0,0.09013557434082031
least_confidence,1995,0.8093306422233582,0.010526316240429878,0.9894737005233765,1995,2465,21.0,0.09135067462921143
least_confidence,1996,0.8097363114356995,0.01052104216068983,0.9894789457321167,1996,2465,21.0,0.09225749969482422
least_confidence,1997,0.8101419806480408,0.011016524396836758,0.9889834523200989,1997,2465,22.0,0.09283220767974854
least_confidence,1998,0.8105476498603821,0.011011010967195034,0.988988995552063,1998,2465,22.0,0.09314286708831787
least_confidence,1999,0.8109533190727234,0.011005503125488758,0.9889944791793823,1999,2465,22.0,0.09349048137664795
least_confidence,2000,0.8113590478897095,0.010999999940395355,0.9890000224113464,2000,2465,22.0,0.09374481439590454
least_confidence,2001,0.8117647171020508,0.0109945023432374,0.9890055060386658,2001,2465,22.0,0.09416931867599487
least_confidence,2002,0.8121703863143921,0.010989011265337467,0.9890109896659851,2002,2465,22.0,0.09502148628234863
least_confidence,2003,0.8125760555267334,0.010983524844050407,0.9890164732933044,2003,2465,22.0,0.09532791376113892
least_confidence,2004,0.8129817247390747,0.010978044010698795,0.9890219569206238,2004,2465,22.0,0.09598064422607422
least_confidence,2005,0.8133874535560608,0.010972568765282631,0.9890274405479431,2005,2465,22.0,0.0961485505104065
least_confidence,2006,0.8137931227684021,0.010967099107801914,0.9890329241752625,2006,2465,22.0,0.09650373458862305
least_confidence,2007,0.8141987919807434,0.01096163410693407,0.989038348197937,2007,2465,22.0,0.09693777561187744
least_confidence,2008,0.8146044611930847,0.01095617562532425,0.9890438318252563,2008,2465,22.0,0.09729444980621338
least_confidence,2009,0.815010130405426,0.010950721800327301,0.9890492558479309,2009,2465,22.0,0.09735941886901855
least_confidence,2010,0.8154157996177673,0.011442786082625389,0.9885572195053101,2010,2465,23.0,0.09751647710800171
least_confidence,2011,0.8158215284347534,0.011437095701694489,0.9885628819465637,2011,2465,23.0,0.09798121452331543
least_confidence,2012,0.8162271976470947,0.01143141184002161,0.9885686039924622,2012,2465,23.0,0.09836435317993164
least_confidence,2013,0.816632866859436,0.011425732634961605,0.9885742664337158,2013,2465,23.0,0.09849399328231812
least_confidence,2014,0.8170385360717773,0.011420059949159622,0.9885799288749695,2014,2465,23.0,0.09878408908843994
least_confidence,2015,0.8174442052841187,0.011414391919970512,0.9885855913162231,2015,2465,23.0,0.09921056032180786
least_confidence,2016,0.81784987449646,0.011408730410039425,0.9885912537574768,2016,2465,23.0,0.09987246990203857
least_confidence,2017,0.818255603313446,0.01140307355672121,0.9885969161987305,2017,2465,23.0,0.09989535808563232
least_confidence,2018,0.8186612725257874,0.011397423222661018,0.9886025786399841,2018,2465,23.0,0.09997814893722534
least_confidence,2019,0.8190669417381287,0.011391778476536274,0.9886082410812378,2019,2465,23.0,0.10018026828765869
least_confidence,2020,0.81947261095047,0.011386138387024403,0.9886138439178467,2020,2465,23.0,0.10048383474349976
least_confidence,2021,0.8198782801628113,0.011380504816770554,0.9886195063591003,2021,2465,23.0,0.10101020336151123
least_confidence,2022,0.8202839493751526,0.011374875903129578,0.9886251091957092,2022,2465,23.0,0.10194134712219238
least_confidence,2023,0.8206896781921387,0.011863568797707558,0.9881364107131958,2023,2465,24.0,0.10349559783935547
least_confidence,2024,0.82109534740448,0.011857707053422928,0.9881423115730286,2024,2465,24.0,0.10359072685241699
least_confidence,2025,0.8215010166168213,0.01185185182839632,0.9881481528282166,2025,2465,24.0,0.10415571928024292
least_confidence,2026,0.8219066858291626,0.01184600219130516,0.9881539940834045,2026,2465,24.0,0.10427212715148926
least_confidence,2027,0.8223123550415039,0.011840158142149448,0.9881598353385925,2027,2465,24.0,0.1043289303779602
least_confidence,2028,0.8227180242538452,0.011834319680929184,0.9881656765937805,2028,2465,24.0,0.10537528991699219
least_confidence,2029,0.8231237530708313,0.011828486807644367,0.9881715178489685,2029,2465,24.0,0.1053915023803711
least_confidence,2030,0.8235294222831726,0.011822660453617573,0.9881773591041565,2030,2465,24.0,0.10547733306884766
least_confidence,2031,0.8239350914955139,0.012309207580983639,0.987690806388855,2031,2465,25.0,0.10642498731613159
least_confidence,2032,0.8243407607078552,0.012795276008546352,0.9872047305107117,2032,2465,26.0,0.10666441917419434
least_confidence,2033,0.8247464299201965,0.013280865736305714,0.9867191314697266,2033,2465,27.0,0.1066858172416687
least_confidence,2034,0.8251521587371826,0.013274336233735085,0.9867256879806519,2034,2465,27.0,0.10672080516815186
least_confidence,2035,0.8255578279495239,0.013267813250422478,0.9867321848869324,2035,2465,27.0,0.10677540302276611
least_confidence,2036,0.8259634971618652,0.013752455823123455,0.9862475395202637,2036,2465,28.0,0.10705095529556274
least_confidence,2037,0.8263691663742065,0.013745704665780067,0.9862542748451233,2037,2465,28.0,0.10739350318908691
least_confidence,2038,0.8267748355865479,0.013738960027694702,0.9862610101699829,2038,2465,28.0,0.10837167501449585
least_confidence,2039,0.8271805047988892,0.01373222190886736,0.9862678050994873,2039,2465,28.0,0.10843867063522339
least_confidence,2040,0.8275862336158752,0.013725490309298038,0.9862744808197021,2040,2465,28.0,0.10903042554855347
least_confidence,2041,0.8279919028282166,0.014208720996975899,0.9857912659645081,2041,2465,29.0,0.10925757884979248
least_confidence,2042,0.8283975720405579,0.014201763086020947,0.9857982397079468,2042,2465,29.0,0.11038273572921753
least_confidence,2043,0.8288032412528992,0.014194811694324017,0.9858052134513855,2043,2465,29.0,0.11065393686294556
least_confidence,2044,0.8292089104652405,0.014187866821885109,0.9858121275901794,2044,2465,29.0,0.11081081628799438
least_confidence,2045,0.8296145796775818,0.014180929400026798,0.9858190417289734,2045,2465,29.0,0.11135971546173096
least_confidence,2046,0.8300203084945679,0.01417399849742651,0.9858260154724121,2046,2465,29.0,0.11246460676193237
least_confidence,2047,0.8304259777069092,0.014167074114084244,0.985832929611206,2047,2465,29.0,0.11414384841918945
least_confidence,2048,0.8308316469192505,0.0146484375,0.9853515625,2048,2465,30.0,0.11487269401550293
least_confidence,2049,0.8312373161315918,0.014641288667917252,0.985358715057373,2049,2465,30.0,0.11541229486465454
least_confidence,2050,0.8316429853439331,0.014634146355092525,0.9853658676147461,2050,2465,30.0,0.11554872989654541
least_confidence,2051,0.8320486545562744,0.014627011492848396,0.9853729605674744,2051,2465,30.0,0.1155661940574646
least_confidence,2052,0.8324543833732605,0.01461988314986229,0.9853801131248474,2052,2465,30.0,0.11569952964782715
least_confidence,2053,0.8328600525856018,0.01461276225745678,0.9853872656822205,2053,2465,30.0,0.1174464225769043
least_confidence,2054,0.8332657217979431,0.015092502348124981,0.9849075078964233,2054,2465,31.0,0.1174473762512207
least_confidence,2055,0.8336713910102844,0.015085157938301563,0.9849148392677307,2055,2465,31.0,0.11767053604125977
least_confidence,2056,0.8340770602226257,0.015077820979058743,0.9849221706390381,2056,2465,31.0,0.11828595399856567
least_confidence,2057,0.834482729434967,0.015070491470396519,0.9849295020103455,2057,2465,31.0,0.11848700046539307
least_confidence,2058,0.8348884582519531,0.015063168480992317,0.9849368333816528,2058,2465,31.0,0.11877280473709106
least_confidence,2059,0.8352941274642944,0.015055852010846138,0.9849441647529602,2059,2465,31.0,0.11881232261657715
least_confidence,2060,0.8356997966766357,0.01504854392260313,0.9849514365196228,2060,2465,31.0,0.1188928484916687
least_confidence,2061,0.836105465888977,0.015041242353618145,0.9849587678909302,2061,2465,31.0,0.11968886852264404
least_confidence,2062,0.8365111351013184,0.015033947303891182,0.9849660396575928,2062,2465,31.0,0.12035238742828369
least_confidence,2063,0.8369168639183044,0.01502666063606739,0.9849733114242554,2063,2465,31.0,0.12082868814468384
least_confidence,2064,0.8373225331306458,0.015019379556179047,0.9849806427955627,2064,2465,31.0,0.12114083766937256
least_confidence,2065,0.8377282023429871,0.01549636758863926,0.9845036268234253,2065,2465,32.0,0.12376755475997925
least_confidence,2066,0.8381338715553284,0.015488867647945881,0.984511137008667,2066,2465,32.0,0.12383806705474854
least_confidence,2067,0.8385395407676697,0.015481374226510525,0.9845186471939087,2067,2465,32.0,0.12423712015151978
least_confidence,2068,0.838945209980011,0.015473888255655766,0.9845260977745056,2068,2465,32.0,0.1242513656616211
least_confidence,2069,0.8393509387969971,0.015949733555316925,0.9840502738952637,2069,2465,33.0,0.1264551877975464
least_confidence,2070,0.8397566080093384,0.015942029654979706,0.9840579628944397,2070,2465,33.0,0.1265222430229187
least_confidence,2071,0.8401622772216797,0.015934331342577934,0.9840656518936157,2071,2465,33.0,0.12680697441101074
least_confidence,2072,0.840567946434021,0.01592664048075676,0.9840733408927917,2072,2465,33.0,0.12681037187576294
least_confidence,2073,0.8409736156463623,0.01591895893216133,0.9840810298919678,2073,2465,33.0,0.12720102071762085
least_confidence,2074,0.8413792848587036,0.01591128297150135,0.9840887188911438,2074,2465,33.0,0.1273682713508606
least_confidence,2075,0.8417850136756897,0.01638554222881794,0.983614444732666,2075,2465,34.0,0.12788790464401245
least_confidence,2076,0.842190682888031,0.016377650201320648,0.9836223721504211,2076,2465,34.0,0.12799054384231567
least_confidence,2077,0.8425963521003723,0.016369763761758804,0.9836302399635315,2077,2465,34.0,0.12809842824935913
least_confidence,2078,0.8430020213127136,0.016843117773532867,0.9831568598747253,2078,2465,35.0,0.12953335046768188
least_confidence,2079,0.8434076905250549,0.016835017129778862,0.9831649661064148,2079,2465,35.0,0.13013392686843872
least_confidence,2080,0.8438133597373962,0.016826923936605453,0.9831730723381042,2080,2465,35.0,0.13037174940109253
least_confidence,2081,0.8442190885543823,0.016818836331367493,0.9831811785697937,2081,2465,35.0,0.1305369734764099
least_confidence,2082,0.8446247577667236,0.01729106716811657,0.9827089309692383,2082,2465,36.0,0.13086020946502686
least_confidence,2083,0.8450304269790649,0.017282765358686447,0.9827172160148621,2083,2465,36.0,0.1310422420501709
least_confidence,2084,0.8454360961914062,0.01727447286248207,0.9827255010604858,2084,2465,36.0,0.13192832469940186
least_confidence,2085,0.8458417654037476,0.01726618781685829,0.9827337861061096,2085,2465,36.0,0.132043719291687
least_confidence,2086,0.8462474942207336,0.01725791022181511,0.9827420711517334,2086,2465,36.0,0.13360989093780518
least_confidence,2087,0.846653163433075,0.017249640077352524,0.9827503561973572,2087,2465,36.0,0.13413691520690918
least_confidence,2088,0.8470588326454163,0.017720306292176247,0.9822797179222107,2088,2465,37.0,0.13454383611679077
least_confidence,2089,0.8474645018577576,0.01771182380616665,0.9822881817817688,2089,2465,37.0,0.13462191820144653
