score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1853,0.751724123954773,0.003237992525100708,0.9967620372772217,1853,2465,6.0,0.020640015602111816
least_confidence,1854,0.7521297931671143,0.0032362460624426603,0.9967637658119202,1854,2465,6.0,0.020642638206481934
least_confidence,1855,0.7525355219841003,0.003234501462429762,0.9967654943466187,1855,2465,6.0,0.020684480667114258
least_confidence,1856,0.7529411911964417,0.0032327587250620127,0.9967672228813171,1856,2465,6.0,0.020719826221466064
least_confidence,1857,0.753346860408783,0.0032310178503394127,0.9967690110206604,1857,2465,6.0,0.020849764347076416
least_confidence,1858,0.7537525296211243,0.003229278838261962,0.9967707395553589,1858,2465,6.0,0.02086406946182251
least_confidence,1859,0.7541581988334656,0.0032275416888296604,0.9967724680900574,1859,2465,6.0,0.02092522382736206
least_confidence,1860,0.7545638680458069,0.003225806402042508,0.9967741966247559,1860,2465,6.0,0.021164357662200928
least_confidence,1861,0.754969596862793,0.003224072977900505,0.9967759251594543,1861,2465,6.0,0.02123582363128662
least_confidence,1862,0.7553752660751343,0.003222341649234295,0.9967776536941528,1862,2465,6.0,0.021241307258605957
least_confidence,1863,0.7557809352874756,0.0032206119503825903,0.9967793822288513,1863,2465,6.0,0.021451056003570557
least_confidence,1864,0.7561866044998169,0.003218884114176035,0.9967811107635498,1864,2465,6.0,0.021481037139892578
least_confidence,1865,0.7565922737121582,0.003217158140614629,0.9967828392982483,1865,2465,6.0,0.021490871906280518
least_confidence,1866,0.7569979429244995,0.003215434029698372,0.9967845678329468,1866,2465,6.0,0.021643221378326416
least_confidence,1867,0.7574036717414856,0.003213711781427264,0.9967862963676453,1867,2465,6.0,0.021651089191436768
least_confidence,1868,0.7578093409538269,0.0032119913958013058,0.9967880249023438,1868,2465,6.0,0.02172642946243286
least_confidence,1869,0.7582150101661682,0.00374531839042902,0.9962546825408936,1869,2465,7.0,0.021764636039733887
least_confidence,1870,0.7586206793785095,0.0037433155812323093,0.9962567090988159,1870,2465,7.0,0.021857619285583496
least_confidence,1871,0.7590263485908508,0.0037413148675113916,0.9962586760520935,1871,2465,7.0,0.02194279432296753
least_confidence,1872,0.7594320774078369,0.003739316249266267,0.9962607026100159,1872,2465,7.0,0.02196139097213745
least_confidence,1873,0.7598377466201782,0.003737319726496935,0.9962626695632935,1873,2465,7.0,0.022132158279418945
least_confidence,1874,0.7602434158325195,0.0037353255320340395,0.9962646961212158,1874,2465,7.0,0.022152245044708252
least_confidence,1875,0.7606490850448608,0.003733333433046937,0.9962666630744934,1875,2465,7.0,0.022191643714904785
least_confidence,1876,0.7610547542572021,0.0037313431967049837,0.996268630027771,1876,2465,7.0,0.02224898338317871
least_confidence,1877,0.7614604234695435,0.003729355288669467,0.9962706565856934,1877,2465,7.0,0.02244347333908081
least_confidence,1878,0.7618661522865295,0.003727369476109743,0.996272623538971,1878,2465,7.0,0.02249211072921753
least_confidence,1879,0.7622718214988708,0.003725385759025812,0.9962745904922485,1879,2465,7.0,0.02261638641357422
least_confidence,1880,0.7626774907112122,0.0037234043702483177,0.9962766170501709,1880,2465,7.0,0.02263253927230835
least_confidence,1881,0.7630831599235535,0.0037214248441159725,0.9962785840034485,1881,2465,7.0,0.022893846035003662
least_confidence,1882,0.7634888291358948,0.00371944741345942,0.9962805509567261,1882,2465,7.0,0.02289414405822754
least_confidence,1883,0.7638944983482361,0.0037174720782786608,0.9962825179100037,1883,2465,7.0,0.023012280464172363
least_confidence,1884,0.7643002271652222,0.0037154988385736942,0.9962844848632812,1884,2465,7.0,0.02308976650238037
least_confidence,1885,0.7647058963775635,0.0037135279271751642,0.9962864518165588,1885,2465,7.0,0.023097753524780273
least_confidence,1886,0.7651115655899048,0.0037115588784217834,0.9962884187698364,1886,2465,7.0,0.023303747177124023
least_confidence,1887,0.7655172348022461,0.0037095919251441956,0.996290385723114,1887,2465,7.0,0.02343970537185669
least_confidence,1888,0.7659229040145874,0.0037076270673424006,0.9962923526763916,1888,2465,7.0,0.0236588716506958
least_confidence,1889,0.7663285732269287,0.0037056643050163984,0.9962943196296692,1889,2465,7.0,0.023825526237487793
least_confidence,1890,0.7667343020439148,0.003703703638166189,0.9962962865829468,1890,2465,7.0,0.02429252862930298
least_confidence,1891,0.7671399712562561,0.003701745066791773,0.9962982535362244,1891,2465,7.0,0.024394869804382324
least_confidence,1892,0.7675456404685974,0.0036997885908931494,0.996300220489502,1892,2465,7.0,0.024575471878051758
least_confidence,1893,0.7679513096809387,0.003697834210470319,0.9963021874427795,1893,2465,7.0,0.025182008743286133
least_confidence,1894,0.76835697889328,0.0036958816926926374,0.9963040947914124,1894,2465,7.0,0.025625526905059814
least_confidence,1895,0.7687626481056213,0.0036939315032213926,0.9963060617446899,1895,2465,7.0,0.025917232036590576
least_confidence,1896,0.7691683769226074,0.003691983176395297,0.9963080286979675,1896,2465,7.0,0.026076018810272217
least_confidence,1897,0.7695740461349487,0.0036900369450449944,0.9963099360466003,1897,2465,7.0,0.026270568370819092
least_confidence,1898,0.76997971534729,0.0036880928091704845,0.9963119029998779,1898,2465,7.0,0.026342451572418213
least_confidence,1899,0.7703853845596313,0.003686150535941124,0.9963138699531555,1899,2465,7.0,0.02654963731765747
least_confidence,1900,0.7707910537719727,0.0036842105910182,0.9963157773017883,1900,2465,7.0,0.0265846848487854
least_confidence,1901,0.7711967825889587,0.003682272508740425,0.9963177442550659,1901,2465,7.0,0.02675396203994751
least_confidence,1902,0.7716024518013,0.003680336521938443,0.9963196516036987,1902,2465,7.0,0.02683919668197632
least_confidence,1903,0.7720081210136414,0.003678402630612254,0.9963216185569763,1903,2465,7.0,0.026887059211730957
least_confidence,1904,0.7724137902259827,0.0036764706019312143,0.9963235259056091,1904,2465,7.0,0.026948392391204834
least_confidence,1905,0.772819459438324,0.004199475049972534,0.9958004951477051,1905,2465,8.0,0.02701699733734131
least_confidence,1906,0.7732251286506653,0.004197271540760994,0.9958027005195618,1906,2465,8.0,0.027158617973327637
least_confidence,1907,0.7736308574676514,0.004195070825517178,0.9958049058914185,1907,2465,8.0,0.027444303035736084
least_confidence,1908,0.7740365266799927,0.0041928719729185104,0.9958071112632751,1908,2465,8.0,0.027835845947265625
least_confidence,1909,0.774442195892334,0.004190675914287567,0.9958093166351318,1909,2465,8.0,0.02784585952758789
least_confidence,1910,0.7748478651046753,0.004188481718301773,0.9958115220069885,1910,2465,8.0,0.02834683656692505
least_confidence,1911,0.7752535343170166,0.0041862898506224155,0.9958137273788452,1911,2465,8.0,0.028367459774017334
least_confidence,1912,0.7756592035293579,0.004707112908363342,0.9952929019927979,1912,2465,9.0,0.028496205806732178
least_confidence,1913,0.776064932346344,0.004704652354121208,0.9952953457832336,1913,2465,9.0,0.028565406799316406
least_confidence,1914,0.7764706015586853,0.004702194128185511,0.9952977895736694,1914,2465,9.0,0.028696298599243164
least_confidence,1915,0.7768762707710266,0.004699738696217537,0.9953002333641052,1915,2465,9.0,0.028945446014404297
least_confidence,1916,0.7772819399833679,0.004697286058217287,0.9953027367591858,1916,2465,9.0,0.029141604900360107
least_confidence,1917,0.7776876091957092,0.004694835748523474,0.9953051805496216,1917,2465,9.0,0.029294908046722412
least_confidence,1918,0.7780932784080505,0.004692387767136097,0.9953076243400574,1918,2465,9.0,0.02934354543685913
least_confidence,1919,0.7784990072250366,0.004689942579716444,0.9953100681304932,1919,2465,9.0,0.02935802936553955
least_confidence,1920,0.7789046764373779,0.004687500186264515,0.995312511920929,1920,2465,9.0,0.02961909770965576
least_confidence,1921,0.7793103456497192,0.004685059655457735,0.9953149557113647,1921,2465,9.0,0.030196726322174072
least_confidence,1922,0.7797160148620605,0.004682622384279966,0.9953173995018005,1922,2465,9.0,0.030317842960357666
least_confidence,1923,0.7801216840744019,0.004680186975747347,0.9953197836875916,1923,2465,9.0,0.03032475709915161
least_confidence,1924,0.7805274128913879,0.0046777548268437386,0.9953222274780273,1924,2465,9.0,0.03081458806991577
least_confidence,1925,0.7809330821037292,0.0046753245405852795,0.9953246712684631,1925,2465,9.0,0.030919134616851807
least_confidence,1926,0.7813387513160706,0.004672897048294544,0.9953271150588989,1926,2465,9.0,0.030953288078308105
least_confidence,1927,0.7817444205284119,0.004670472349971533,0.9953294992446899,1927,2465,9.0,0.031239092350006104
least_confidence,1928,0.7821500897407532,0.004668049979954958,0.9953319430351257,1928,2465,9.0,0.03131192922592163
least_confidence,1929,0.7825557589530945,0.00466562993824482,0.9953343868255615,1929,2465,9.0,0.03136003017425537
least_confidence,1930,0.7829614877700806,0.004663212224841118,0.9953367710113525,1930,2465,9.0,0.03143107891082764
least_confidence,1931,0.7833671569824219,0.00466079730540514,0.9953392148017883,1931,2465,9.0,0.03165936470031738
least_confidence,1932,0.7837728261947632,0.004658385179936886,0.9953415989875793,1932,2465,9.0,0.03176087141036987
least_confidence,1933,0.7841784954071045,0.004655975382775068,0.9953440427780151,1933,2465,9.0,0.031826019287109375
least_confidence,1934,0.7845841646194458,0.004653567913919687,0.9953464269638062,1934,2465,9.0,0.032122135162353516
least_confidence,1935,0.7849898338317871,0.004651162773370743,0.9953488111495972,1935,2465,9.0,0.03253871202468872
least_confidence,1936,0.7853955626487732,0.004648760426789522,0.995351254940033,1936,2465,9.0,0.032540082931518555
least_confidence,1937,0.7858012318611145,0.004646360408514738,0.995353639125824,1937,2465,9.0,0.03260892629623413
least_confidence,1938,0.7862069010734558,0.0046439627185463905,0.995356023311615,1938,2465,9.0,0.03270632028579712
least_confidence,1939,0.7866125702857971,0.004641567822545767,0.995358407497406,1939,2465,9.0,0.03283333778381348
least_confidence,1940,0.7870182394981384,0.00463917525485158,0.9953608512878418,1940,2465,9.0,0.033264338970184326
least_confidence,1941,0.7874239087104797,0.004636785015463829,0.9953632354736328,1941,2465,9.0,0.03351616859436035
least_confidence,1942,0.7878296375274658,0.004634397570043802,0.9953656196594238,1942,2465,9.0,0.03356218338012695
least_confidence,1943,0.7882353067398071,0.004632012452930212,0.9953680038452148,1943,2465,9.0,0.033635079860687256
least_confidence,1944,0.7886409759521484,0.005144033115357161,0.9948559403419495,1944,2465,10.0,0.03375476598739624
least_confidence,1945,0.7890466451644897,0.005141388159245253,0.9948586225509644,1945,2465,10.0,0.033979177474975586
least_confidence,1946,0.789452314376831,0.0051387459971010685,0.9948612451553345,1946,2465,10.0,0.0340040922164917
least_confidence,1947,0.7898579835891724,0.005649717524647713,0.994350254535675,1947,2465,11.0,0.034133315086364746
least_confidence,1948,0.7902637124061584,0.006160164251923561,0.9938398599624634,1948,2465,12.0,0.034187138080596924
least_confidence,1949,0.7906693816184998,0.0061570038087666035,0.9938430190086365,1949,2465,12.0,0.034221768379211426
least_confidence,1950,0.7910750508308411,0.00615384615957737,0.9938461780548096,1950,2465,12.0,0.03480803966522217
least_confidence,1951,0.7914807200431824,0.006663249805569649,0.9933367371559143,1951,2465,13.0,0.03482532501220703
least_confidence,1952,0.7918863892555237,0.0071721309795975685,0.9928278923034668,1952,2465,14.0,0.03525656461715698
least_confidence,1953,0.7922921180725098,0.00716845877468586,0.9928315281867981,1953,2465,14.0,0.03545469045639038
least_confidence,1954,0.7926977872848511,0.007164790295064449,0.9928352236747742,1954,2465,14.0,0.03548920154571533
least_confidence,1955,0.7931034564971924,0.007161125540733337,0.9928388595581055,1955,2465,14.0,0.0355067253112793
least_confidence,1956,0.7935091257095337,0.007157464046031237,0.9928425550460815,1956,2465,14.0,0.03559929132461548
least_confidence,1957,0.793914794921875,0.007153806742280722,0.9928461909294128,1957,2465,14.0,0.03564119338989258
least_confidence,1958,0.7943204641342163,0.007150153163820505,0.9928498268127441,1958,2465,14.0,0.036132872104644775
least_confidence,1959,0.7947261929512024,0.007146503310650587,0.9928535223007202,1959,2465,14.0,0.0361706018447876
least_confidence,1960,0.7951318621635437,0.0071428571827709675,0.9928571581840515,1960,2465,14.0,0.03621029853820801
least_confidence,1961,0.795537531375885,0.007139214780181646,0.9928607940673828,1961,2465,14.0,0.03671938180923462
least_confidence,1962,0.7959432005882263,0.007135576102882624,0.9928644299507141,1962,2465,14.0,0.03672432899475098
least_confidence,1963,0.7963488698005676,0.007131940685212612,0.9928680658340454,1963,2465,14.0,0.03674471378326416
least_confidence,1964,0.7967545390129089,0.007128309458494186,0.9928717017173767,1964,2465,14.0,0.03702819347381592
least_confidence,1965,0.797160267829895,0.007633587811142206,0.9923664331436157,1965,2465,15.0,0.037612736225128174
least_confidence,1966,0.7975659370422363,0.007629705127328634,0.9923703074455261,1966,2465,15.0,0.03773319721221924
least_confidence,1967,0.7979716062545776,0.007625826168805361,0.9923741817474365,1967,2465,15.0,0.037805140018463135
least_confidence,1968,0.798377275466919,0.007621951401233673,0.9923780560493469,1968,2465,15.0,0.038029611110687256
least_confidence,1969,0.7987829446792603,0.007618080358952284,0.9923819303512573,1969,2465,15.0,0.038115620613098145
least_confidence,1970,0.7991886138916016,0.007614213041961193,0.9923858046531677,1970,2465,15.0,0.038217782974243164
least_confidence,1971,0.7995943427085876,0.007610349915921688,0.9923896789550781,1971,2465,15.0,0.03841865062713623
least_confidence,1972,0.800000011920929,0.007606490980833769,0.9923934936523438,1972,2465,15.0,0.038461923599243164
least_confidence,1973,0.8004056811332703,0.007602635771036148,0.9923973679542542,1973,2465,15.0,0.03864771127700806
least_confidence,1974,0.8008113503456116,0.008105370216071606,0.9918946027755737,1974,2465,16.0,0.03871196508407593
least_confidence,1975,0.8012170195579529,0.008101265877485275,0.9918987154960632,1975,2465,16.0,0.039215803146362305
least_confidence,1976,0.8016226887702942,0.008097166195511818,0.9919028282165527,1976,2465,16.0,0.03927731513977051
least_confidence,1977,0.8020284175872803,0.008093070238828659,0.9919069409370422,1977,2465,16.0,0.0392916202545166
least_confidence,1978,0.8024340867996216,0.008088978938758373,0.991910994052887,1978,2465,16.0,0.03935861587524414
least_confidence,1979,0.8028397560119629,0.008084891363978386,0.9919151067733765,1979,2465,16.0,0.040130555629730225
least_confidence,1980,0.8032454252243042,0.008585858158767223,0.9914141297340393,1980,2465,17.0,0.04080468416213989
least_confidence,1981,0.8036510944366455,0.008581524714827538,0.9914184808731079,1981,2465,17.0,0.04081130027770996
least_confidence,1982,0.8040568232536316,0.00857719499617815,0.9914228320121765,1982,2465,17.0,0.04142969846725464
least_confidence,1983,0.8044624924659729,0.008572869002819061,0.9914271235466003,1983,2465,17.0,0.041431963443756104
least_confidence,1984,0.8048681616783142,0.00856854859739542,0.991431474685669,1984,2465,17.0,0.04158520698547363
least_confidence,1985,0.8052738308906555,0.008564231917262077,0.9914357662200928,1985,2465,17.0,0.041825950145721436
least_confidence,1986,0.8056795001029968,0.00906344410032034,0.9909365773200989,1986,2465,18.0,0.041940271854400635
least_confidence,1987,0.8060851693153381,0.009058882482349873,0.9909411072731018,1987,2465,18.0,0.04198646545410156
least_confidence,1988,0.8064908981323242,0.009054325520992279,0.9909456968307495,1988,2465,18.0,0.042457640171051025
least_confidence,1989,0.8068965673446655,0.009049774147570133,0.9909502267837524,1989,2465,18.0,0.0425257682800293
least_confidence,1990,0.8073022365570068,0.009045226499438286,0.9909547567367554,1990,2465,18.0,0.04256260395050049
least_confidence,1991,0.8077079057693481,0.009040683507919312,0.9909592866897583,1991,2465,18.0,0.04282259941101074
least_confidence,1992,0.8081135749816895,0.009036144241690636,0.990963876247406,1992,2465,18.0,0.04296749830245972
least_confidence,1993,0.8085192441940308,0.009031610563397408,0.9909684062004089,1993,2465,18.0,0.04307353496551514
least_confidence,1994,0.8089249730110168,0.009027081541717052,0.9909729361534119,1994,2465,18.0,0.04370087385177612
least_confidence,1995,0.8093306422233582,0.009022556245326996,0.9909774661064148,1995,2465,18.0,0.04371994733810425
least_confidence,1996,0.8097363114356995,0.009018036536872387,0.990981936454773,1996,2465,18.0,0.04378539323806763
least_confidence,1997,0.8101419806480408,0.009013520553708076,0.9909864664077759,1997,2465,18.0,0.04385250806808472
least_confidence,1998,0.8105476498603821,0.009009009227156639,0.9909909963607788,1998,2465,18.0,0.04414397478103638
least_confidence,1999,0.8109533190727234,0.009004502557218075,0.9909955263137817,1999,2465,18.0,0.044358909130096436
least_confidence,2000,0.8113590478897095,0.008999999612569809,0.9909999966621399,2000,2465,18.0,0.044917941093444824
least_confidence,2001,0.8117647171020508,0.00899550225585699,0.9910045266151428,2001,2465,18.0,0.0451701283454895
least_confidence,2002,0.8121703863143921,0.008991008624434471,0.991008996963501,2002,2465,18.0,0.04517841339111328
least_confidence,2003,0.8125760555267334,0.0089865205809474,0.9910134673118591,2003,2465,18.0,0.04549175500869751
least_confidence,2004,0.8129817247390747,0.009481037966907024,0.9905189871788025,2004,2465,19.0,0.04566776752471924
least_confidence,2005,0.8133874535560608,0.009975062683224678,0.9900249242782593,2005,2465,20.0,0.04568570852279663
least_confidence,2006,0.8137931227684021,0.009970089420676231,0.9900299310684204,2006,2465,20.0,0.045945167541503906
least_confidence,2007,0.8141987919807434,0.009965121746063232,0.9900348782539368,2007,2465,20.0,0.04602038860321045
least_confidence,2008,0.8146044611930847,0.009960159659385681,0.9900398254394531,2008,2465,20.0,0.046069979667663574
least_confidence,2009,0.815010130405426,0.009955201297998428,0.9900447726249695,2009,2465,20.0,0.04625779390335083
least_confidence,2010,0.8154157996177673,0.009950248524546623,0.9900497794151306,2010,2465,20.0,0.04650908708572388
least_confidence,2011,0.8158215284347534,0.009945300407707691,0.990054726600647,2011,2465,20.0,0.046614646911621094
least_confidence,2012,0.8162271976470947,0.009940357878804207,0.9900596141815186,2012,2465,20.0,0.046838998794555664
least_confidence,2013,0.816632866859436,0.009935420006513596,0.9900645613670349,2013,2465,20.0,0.04832583665847778
least_confidence,2014,0.8170385360717773,0.010427011176943779,0.9895730018615723,2014,2465,21.0,0.048433780670166016
least_confidence,2015,0.8174442052841187,0.01042183581739664,0.9895781874656677,2015,2465,21.0,0.04886901378631592
least_confidence,2016,0.81784987449646,0.010416666977107525,0.9895833134651184,2016,2465,21.0,0.048950254917144775
least_confidence,2017,0.818255603313446,0.010411501862108707,0.9895884990692139,2017,2465,21.0,0.0492977499961853
least_confidence,2018,0.8186612725257874,0.010406343266367912,0.9895936846733093,2018,2465,21.0,0.04944854974746704
least_confidence,2019,0.8190669417381287,0.010896483436226845,0.9891034960746765,2019,2465,22.0,0.04948192834854126
least_confidence,2020,0.81947261095047,0.010891089215874672,0.9891089200973511,2020,2465,22.0,0.049517810344696045
least_confidence,2021,0.8198782801628113,0.011380504816770554,0.9886195063591003,2021,2465,23.0,0.049860477447509766
least_confidence,2022,0.8202839493751526,0.011374875903129578,0.9886251091957092,2022,2465,23.0,0.05031675100326538
least_confidence,2023,0.8206896781921387,0.011863568797707558,0.9881364107131958,2023,2465,24.0,0.05053532123565674
least_confidence,2024,0.82109534740448,0.011857707053422928,0.9881423115730286,2024,2465,24.0,0.05128854513168335
least_confidence,2025,0.8215010166168213,0.01185185182839632,0.9881481528282166,2025,2465,24.0,0.05131775140762329
least_confidence,2026,0.8219066858291626,0.01184600219130516,0.9881539940834045,2026,2465,24.0,0.05135434865951538
least_confidence,2027,0.8223123550415039,0.011840158142149448,0.9881598353385925,2027,2465,24.0,0.051456451416015625
least_confidence,2028,0.8227180242538452,0.011834319680929184,0.9881656765937805,2028,2465,24.0,0.05169844627380371
least_confidence,2029,0.8231237530708313,0.011828486807644367,0.9881715178489685,2029,2465,24.0,0.05200028419494629
least_confidence,2030,0.8235294222831726,0.011822660453617573,0.9881773591041565,2030,2465,24.0,0.05225580930709839
least_confidence,2031,0.8239350914955139,0.011816838756203651,0.9881831407546997,2031,2465,24.0,0.053454697132110596
least_confidence,2032,0.8243407607078552,0.011811023578047752,0.9881889820098877,2032,2465,24.0,0.053830504417419434
least_confidence,2033,0.8247464299201965,0.011805213987827301,0.9881947636604309,2033,2465,24.0,0.054202914237976074
least_confidence,2034,0.8251521587371826,0.011799409985542297,0.9882006049156189,2034,2465,24.0,0.055333077907562256
least_confidence,2035,0.8255578279495239,0.011793611571192741,0.9882063865661621,2035,2465,24.0,0.05534088611602783
least_confidence,2036,0.8259634971618652,0.011787819676101208,0.9882121682167053,2036,2465,24.0,0.05540788173675537
least_confidence,2037,0.8263691663742065,0.011782032437622547,0.9882179498672485,2037,2465,24.0,0.05604821443557739
least_confidence,2038,0.8267748355865479,0.011776250787079334,0.9882237315177917,2038,2465,24.0,0.05609375238418579
least_confidence,2039,0.8271805047988892,0.012260911986231804,0.987739086151123,2039,2465,25.0,0.05614346265792847
least_confidence,2040,0.8275862336158752,0.01225490216165781,0.9877451062202454,2040,2465,25.0,0.05618464946746826
least_confidence,2041,0.8279919028282166,0.012248897925019264,0.9877511262893677,2041,2465,25.0,0.05627882480621338
least_confidence,2042,0.8283975720405579,0.012242899276316166,0.9877570867538452,2042,2465,25.0,0.056679487228393555
least_confidence,2043,0.8288032412528992,0.012236906215548515,0.9877631068229675,2043,2465,25.0,0.05674809217453003
least_confidence,2044,0.8292089104652405,0.012230919674038887,0.9877690672874451,2044,2465,25.0,0.057049334049224854
least_confidence,2045,0.8296145796775818,0.012224938720464706,0.9877750873565674,2045,2465,25.0,0.05716705322265625
least_confidence,2046,0.8300203084945679,0.012218964286148548,0.9877810478210449,2046,2465,25.0,0.05735701322555542
least_confidence,2047,0.8304259777069092,0.012212994508445263,0.9877870082855225,2047,2465,25.0,0.05748075246810913
least_confidence,2048,0.8308316469192505,0.0126953125,0.9873046875,2048,2465,26.0,0.05758547782897949
least_confidence,2049,0.8312373161315918,0.012689116410911083,0.9873108863830566,2049,2465,26.0,0.0579642653465271
least_confidence,2050,0.8316429853439331,0.013170731253921986,0.9868292808532715,2050,2465,27.0,0.058683574199676514
least_confidence,2051,0.8320486545562744,0.013651876710355282,0.9863481521606445,2051,2465,28.0,0.05896860361099243
least_confidence,2052,0.8324543833732605,0.013645224273204803,0.9863547682762146,2052,2465,28.0,0.06065988540649414
least_confidence,2053,0.8328600525856018,0.013638577423989773,0.9863614439964294,2053,2465,28.0,0.06069183349609375
least_confidence,2054,0.8332657217979431,0.013631938025355339,0.9863680601119995,2054,2465,28.0,0.06131106615066528
least_confidence,2055,0.8336713910102844,0.013625304214656353,0.9863746762275696,2055,2465,28.0,0.061349451541900635
least_confidence,2056,0.8340770602226257,0.01361867692321539,0.9863813519477844,2056,2465,28.0,0.061452507972717285
least_confidence,2057,0.834482729434967,0.01409820094704628,0.9859017729759216,2057,2465,29.0,0.06215184926986694
least_confidence,2058,0.8348884582519531,0.014091351069509983,0.9859086275100708,2058,2465,29.0,0.06255149841308594
least_confidence,2059,0.8352941274642944,0.014084506779909134,0.98591548204422,2059,2465,29.0,0.0627245306968689
least_confidence,2060,0.8356997966766357,0.014077669940888882,0.9859223365783691,2060,2465,29.0,0.06346350908279419
least_confidence,2061,0.836105465888977,0.014070839621126652,0.9859291315078735,2061,2465,29.0,0.06398409605026245
least_confidence,2062,0.8365111351013184,0.014064015820622444,0.9859359860420227,2062,2465,29.0,0.06409585475921631
least_confidence,2063,0.8369168639183044,0.014057198539376259,0.9859427809715271,2063,2465,29.0,0.06467920541763306
least_confidence,2064,0.8373225331306458,0.014050387777388096,0.9859496355056763,2064,2465,29.0,0.06484884023666382
least_confidence,2065,0.8377282023429871,0.014527845196425915,0.9854721426963806,2065,2465,30.0,0.06485021114349365
least_confidence,2066,0.8381338715553284,0.014520812779664993,0.9854791760444641,2066,2465,30.0,0.06542915105819702
least_confidence,2067,0.8385395407676697,0.014513787813484669,0.9854862093925476,2067,2465,30.0,0.06636381149291992
least_confidence,2068,0.838945209980011,0.014506769366562366,0.9854932427406311,2068,2465,30.0,0.06707519292831421
least_confidence,2069,0.8393509387969971,0.014499758370220661,0.9855002164840698,2069,2465,30.0,0.06745588779449463
least_confidence,2070,0.8397566080093384,0.014492753893136978,0.9855072498321533,2070,2465,30.0,0.06764113903045654
least_confidence,2071,0.8401622772216797,0.014485755935311317,0.985514223575592,2071,2465,30.0,0.06809604167938232
least_confidence,2072,0.840567946434021,0.014478764496743679,0.9855212569236755,2072,2465,30.0,0.0685422420501709
least_confidence,2073,0.8409736156463623,0.014954173006117344,0.985045850276947,2073,2465,31.0,0.06934124231338501
least_confidence,2074,0.8413792848587036,0.014946962706744671,0.9850530624389648,2074,2465,31.0,0.06950044631958008
least_confidence,2075,0.8417850136756897,0.01493975892663002,0.9850602149963379,2075,2465,31.0,0.06975829601287842
least_confidence,2076,0.842190682888031,0.014932562597095966,0.9850674271583557,2076,2465,31.0,0.0704275369644165
least_confidence,2077,0.8425963521003723,0.014925372786819935,0.9850746393203735,2077,2465,31.0,0.07058149576187134
least_confidence,2078,0.8430020213127136,0.0149181904271245,0.9850817918777466,2078,2465,31.0,0.07068639993667603
least_confidence,2079,0.8434076905250549,0.014911014586687088,0.9850890040397644,2079,2465,31.0,0.07132178544998169
least_confidence,2080,0.8438133597373962,0.014903846196830273,0.9850961565971375,2080,2465,31.0,0.07139980792999268
least_confidence,2081,0.8442190885543823,0.01489668432623148,0.9851033091545105,2081,2465,31.0,0.07217752933502197
least_confidence,2082,0.8446247577667236,0.014889528974890709,0.9851104617118835,2082,2465,31.0,0.07220280170440674
least_confidence,2083,0.8450304269790649,0.014882381074130535,0.9851176142692566,2083,2465,31.0,0.0722082257270813
least_confidence,2084,0.8454360961914062,0.014875239692628384,0.9851247668266296,2084,2465,31.0,0.07243239879608154
least_confidence,2085,0.8458417654037476,0.014868105761706829,0.9851319193840027,2085,2465,31.0,0.07304960489273071
least_confidence,2086,0.8462474942207336,0.014860978350043297,0.985139012336731,2086,2465,31.0,0.07313138246536255
least_confidence,2087,0.846653163433075,0.015333013609051704,0.9846670031547546,2087,2465,32.0,0.07340902090072632
least_confidence,2088,0.8470588326454163,0.015325670130550861,0.984674334526062,2088,2465,32.0,0.07355451583862305
least_confidence,2089,0.8474645018577576,0.015318334102630615,0.9846816658973694,2089,2465,32.0,0.07451379299163818
least_confidence,2090,0.8478701710700989,0.015311004593968391,0.9846889972686768,2090,2465,32.0,0.07455289363861084
least_confidence,2091,0.8482758402824402,0.015303682535886765,0.9846963286399841,2091,2465,32.0,0.07484579086303711
least_confidence,2092,0.8486815690994263,0.01529636699706316,0.9847036600112915,2092,2465,32.0,0.07516342401504517
least_confidence,2093,0.8490872383117676,0.015289058908820152,0.9847109317779541,2093,2465,32.0,0.07523226737976074
least_confidence,2094,0.8494929075241089,0.015759311616420746,0.984240710735321,2094,2465,33.0,0.07562834024429321
least_confidence,2095,0.8498985767364502,0.01575179025530815,0.9842482209205627,2095,2465,33.0,0.07628417015075684
least_confidence,2096,0.8503042459487915,0.015744274482131004,0.9842557311058044,2096,2465,33.0,0.0766458511352539
least_confidence,2097,0.8507099151611328,0.015736766159534454,0.9842632412910461,2097,2465,33.0,0.07673138380050659
least_confidence,2098,0.8511156439781189,0.0157292652875185,0.9842707514762878,2098,2465,33.0,0.07704734802246094
least_confidence,2099,0.8515213131904602,0.015721771866083145,0.9842782020568848,2099,2465,33.0,0.07772088050842285
least_confidence,2100,0.8519269824028015,0.016190476715564728,0.9838095307350159,2100,2465,34.0,0.07795161008834839
least_confidence,2101,0.8523326516151428,0.01618277095258236,0.9838172197341919,2101,2465,34.0,0.07834458351135254
least_confidence,2102,0.8527383208274841,0.01617507077753544,0.9838249087333679,2102,2465,34.0,0.0785294771194458
least_confidence,2103,0.8531439900398254,0.016167379915714264,0.983832597732544,2103,2465,34.0,0.07891392707824707
least_confidence,2104,0.8535497188568115,0.016159696504473686,0.98384028673172,2104,2465,34.0,0.08002722263336182
least_confidence,2105,0.8539553880691528,0.016152018681168556,0.983847975730896,2105,2465,34.0,0.08078271150588989
least_confidence,2106,0.8543610572814941,0.016144350171089172,0.983855664730072,2106,2465,34.0,0.08202105760574341
