score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1536,3,0.9078013896942139,0.0,0.3830295105775197,0.013659812773620435,0.6169704993565878,0.013659811037574002,1536.0,0.0,1692.0,0.0,588.3333333333334,20.98147330914162,2.5236006577809653,0.012652097091290839
entropy,1537,3,0.9083924293518066,0.0,0.3832140564918518,0.013407572897610966,0.6167859435081482,0.013407572897610966,1537.0,0.0,1692.0,0.0,589.0,20.607442021431645,2.5244030157725015,0.012461292951888803
entropy,1538,3,0.9089834690093994,0.0,0.3836150864760081,0.01339886537423257,0.6163849234580994,0.013398878389962853,1538.0,0.0,1692.0,0.0,590.0,20.607442021431645,2.52545960744222,0.012469676002012289
entropy,1539,3,0.9095744490623474,0.0,0.38379900654157,0.013149761229735985,0.6162009835243225,0.013149748139693097,1539.0,0.0,1692.0,0.0,590.6666666666666,20.237478982214054,2.5284171104431152,0.010673302861023819
entropy,1540,3,0.9101654887199402,0.0,0.38398268818855286,0.013098366612886747,0.6160173018773397,0.013098353644182317,1540.0,0.0,1692.0,0.0,591.3333333333334,20.171487027209693,2.531597296396891,0.008787125009015326
entropy,1541,3,0.910756528377533,0.0,0.3843824366728465,0.013089878017700524,0.615617573261261,0.013089866854762409,1541.0,0.0,1692.0,0.0,592.3333333333334,20.171487027209693,2.5343376795450845,0.009007550670219043
entropy,1542,3,0.911347508430481,0.0,0.3845655024051666,0.013045617377556152,0.6154345075289408,0.013045606019398453,1542.0,0.0,1692.0,0.0,593.0,20.11632835948615,2.5367074012756348,0.008907166594343817
entropy,1543,3,0.9119385480880737,0.0,0.38496435681978863,0.013037162956017645,0.6150356332461039,0.013037164437522704,1543.0,0.0,1692.0,0.0,594.0,20.11632835948615,2.5412346522013345,0.010830374919887333
entropy,1544,3,0.9125295281410217,0.0,0.38536270459493,0.013028708534479164,0.6146372755368551,0.013028697176320743,1544.0,0.0,1692.0,0.0,595.0,20.11632835948615,2.54587189356486,0.010628002865958226
entropy,1545,3,0.9131205677986145,0.0,0.3855447669823964,0.012774863871316555,0.6144552628199259,0.012774863871316555,1545.0,0.0,1692.0,0.0,595.6666666666666,19.737161790783283,2.5466479460398355,0.01059800028228042
entropy,1546,3,0.9137116074562073,0.0,0.38529539108276367,0.01276659348552408,0.6147045890490214,0.012766606404073276,1546.0,0.0,1692.0,0.0,595.6666666666666,19.737161790783283,2.5488359133402505,0.012848895848635392
entropy,1547,3,0.9143025875091553,0.0,0.3856927454471588,0.012758345581355374,0.6143072446187338,0.012758342225919482,1547.0,0.0,1692.0,0.0,596.6666666666666,19.737161790783283,2.552316506703695,0.013598736161844694
entropy,1548,3,0.914893627166748,0.0,0.3860895832379659,0.012750110595733477,0.6139104167620341,0.012750110595733477,1548.0,0.0,1692.0,0.0,597.6666666666666,19.737161790783283,2.5552653471628823,0.015353600919849202
entropy,1549,3,0.915484607219696,0.0,0.3864859143892924,0.012741875610111577,0.6135140856107076,0.012741875610111577,1549.0,0.0,1692.0,0.0,598.6666666666666,19.737161790783283,2.5587985515594482,0.015945151265112915
entropy,1550,3,0.9160756468772888,0.0,0.3868817190329234,0.012733651865304885,0.6131182909011841,0.01273364062448968,1550.0,0.0,1692.0,0.0,599.6666666666666,19.737161790783283,2.56286350886027,0.01597037866656555
entropy,1551,3,0.9166666865348816,0.0,0.38706210255622864,0.012483590363345561,0.6129378875096639,0.012483601479888017,1551.0,0.0,1692.0,0.0,600.3333333333334,19.362047641943477,2.565788189570109,0.016608790599123232
entropy,1552,3,0.9172576665878296,0.0,0.38724226752916974,0.012438518594736143,0.6127577225367228,0.012438495952417918,1552.0,0.0,1692.0,0.0,601.0,19.30457631409368,2.5677850246429443,0.014842883569049344
entropy,1553,3,0.9178487062454224,0.0,0.38763683040936786,0.01243049960514124,0.6123631596565247,0.01243048674018044,1553.0,0.0,1692.0,0.0,602.0,19.30457631409368,2.5688474973042807,0.015060239915839222
entropy,1554,3,0.9184397459030151,0.0,0.3878163894017537,0.012700884393787137,0.6121836105982462,0.012700893956887603,1554.0,0.0,1692.0,0.0,602.6666666666666,19.737161790783283,2.570023854573568,0.015453008668276884
entropy,1555,3,0.9190307259559631,0.0,0.3882100780804952,0.012692699404616545,0.6117899219195048,0.012692684808341525,1555.0,0.0,1692.0,0.0,603.6666666666666,19.737161790783283,2.5716957251230874,0.016488749711890915
entropy,1556,3,0.9196217656135559,0.0,0.38838903109232586,0.012963683277523591,0.6116109490394592,0.01296367211458138,1556.0,0.0,1692.0,0.0,604.3333333333334,20.171487027209693,2.5736029942830405,0.017610398496151668
entropy,1557,3,0.9202127456665039,0.0,0.3887818356355031,0.012955354246719524,0.6112181742986044,0.012955352440954533,1557.0,0.0,1692.0,0.0,605.3333333333334,20.171487027209693,2.574838638305664,0.016854668654612902
entropy,1558,3,0.9208037853240967,0.0,0.38917415340741474,0.012947047541798165,0.6108258366584778,0.012947058704744125,1558.0,0.0,1692.0,0.0,606.3333333333334,20.171487027209693,2.578058878580729,0.0175141442157907
entropy,1559,3,0.9213948249816895,0.0,0.38956595460573834,0.012938729673935685,0.6104340354601542,0.012938716705228235,1559.0,0.0,1692.0,0.0,607.3333333333334,20.171487027209693,2.5797038078308105,0.018134904531186553
entropy,1560,3,0.9219858050346375,0.0,0.3899572690327962,0.01293044890643318,0.6100427309672037,0.01293044890643318,1560.0,0.0,1692.0,0.0,608.3333333333334,20.171487027209693,2.583139499028524,0.018140125591956907
entropy,1561,3,0.9225768446922302,0.0,0.39034805695215863,0.012922155170221196,0.6096519430478414,0.012922155170221196,1561.0,0.0,1692.0,0.0,609.3333333333334,20.171487027209693,2.5855046113332114,0.01961663692232115
entropy,1562,3,0.9231678247451782,0.0,0.3907383680343628,0.012913885565660541,0.6092616120974222,0.012913883759904767,1562.0,0.0,1692.0,0.0,610.3333333333334,20.171487027209693,2.5868080457051597,0.01911870655394016
entropy,1563,3,0.923758864402771,0.0,0.39112818241119385,0.012905617766867284,0.6088718175888062,0.012905641898516942,1563.0,0.0,1692.0,0.0,611.3333333333334,20.171487027209693,2.589417060216268,0.020643642984061836
entropy,1564,3,0.9243499040603638,0.0,0.391304353872935,0.012862105071534012,0.6086956461270651,0.01286212926935321,1564.0,0.0,1692.0,0.0,612.0,20.11632835948615,2.589919328689575,0.02058820585117225
entropy,1565,3,0.9249408841133118,0.0,0.39169328411420185,0.012853882751522402,0.6083067059516907,0.012853884233023208,1565.0,0.0,1692.0,0.0,613.0,20.11632835948615,2.594414472579956,0.022888400489885434
entropy,1566,3,0.9255319237709045,0.0,0.39186887939771015,0.012817426519364648,0.6081311305363973,0.012817414971206784,1566.0,0.0,1692.0,0.0,613.6666666666666,20.07209228976613,2.5971872806549072,0.024713496303492656
entropy,1567,3,0.9261229038238525,0.0,0.3922569652398427,0.012809246953842253,0.6077430248260498,0.012809234250858956,1567.0,0.0,1692.0,0.0,614.6666666666666,20.07209228976613,2.602670510609945,0.02401742776599525
entropy,1568,3,0.9267139434814453,0.0,0.39243197441101074,0.013073540621200513,0.6075680255889893,0.013073550797970127,1568.0,0.0,1692.0,0.0,615.3333333333334,20.499322482029065,2.6046008268992105,0.025106511827767332
entropy,1569,3,0.9273049831390381,0.0,0.39281920591990155,0.013065219763930826,0.6071807940800985,0.013065219763930826,1569.0,0.0,1692.0,0.0,616.3333333333334,20.499322482029065,2.6059330304463706,0.02647495560726408
entropy,1570,3,0.9278959631919861,0.0,0.39320595065752667,0.013056887437635539,0.6067940394083658,0.013056888729927963,1570.0,0.0,1692.0,0.0,617.3333333333334,20.499322482029065,2.6090473333994546,0.025862416984276812
entropy,1571,3,0.9284870028495789,0.0,0.3935921887556712,0.013048579341674903,0.6064078013102213,0.013048580633973333,1571.0,0.0,1692.0,0.0,618.3333333333334,20.499322482029065,2.6117366949717202,0.027666526820775427
entropy,1572,3,0.9290780425071716,0.0,0.3937659064928691,0.013016123440026676,0.6062341133753458,0.01301611081687491,1572.0,0.0,1692.0,0.0,619.0,20.46134567096374,2.61307692527771,0.02806125671198426
entropy,1573,3,0.9296690225601196,0.0,0.3941513001918793,0.013007855271701904,0.6058486898740133,0.01300786692384988,1573.0,0.0,1692.0,0.0,620.0,20.46134567096374,2.6147796312967935,0.028676273977745276
entropy,1574,3,0.9302600622177124,0.0,0.39453620711962384,0.01299958613236926,0.6054638028144836,0.012999574480223314,1574.0,0.0,1692.0,0.0,621.0,20.46134567096374,2.6163642406463623,0.029595345982476942
entropy,1575,3,0.9308510422706604,0.0,0.3947089910507202,0.01326090413454927,0.6052909890810648,0.013260903024744222,1575.0,0.0,1692.0,0.0,621.6666666666666,20.885933597094056,2.6176892121632895,0.029693393398001193
entropy,1576,3,0.9314420819282532,0.0,0.39488155643145245,0.013523142138722547,0.605118453502655,0.013523130641179966,1576.0,0.0,1692.0,0.0,622.3333333333334,21.31248981752771,2.6203385988871255,0.03000796110391318
entropy,1577,3,0.932033121585846,0.0,0.3950539032618205,0.013786234525923662,0.6049460967381796,0.013786220361066658,1577.0,0.0,1692.0,0.0,623.0,21.740898478827106,2.6239798069000244,0.033406242669667276
entropy,1578,3,0.932624101638794,0.0,0.39543726046880084,0.013777493877883082,0.6045627395311991,0.013777493877883082,1578.0,0.0,1692.0,0.0,624.0,21.740898478827106,2.6264464060465493,0.03230198216711114
entropy,1579,3,0.9332151412963867,0.0,0.39582014083862305,0.013768777447228391,0.604179859161377,0.013768767394736852,1579.0,0.0,1692.0,0.0,625.0,21.740898478827106,2.628178358078003,0.03170939611074362
entropy,1580,3,0.9338061213493347,0.0,0.3962025245030721,0.01376006238737027,0.603797455628713,0.01376006101657372,1580.0,0.0,1692.0,0.0,626.0,21.740898478827106,2.631561279296875,0.033250414741474936
entropy,1581,3,0.9343971610069275,0.0,0.39637359976768494,0.013510035742825928,0.6036263902982076,0.013510047060115674,1581.0,0.0,1692.0,0.0,626.6666666666666,21.35935912480106,2.633119503657023,0.032340023222221806
entropy,1582,3,0.9349882006645203,0.0,0.3965444564819336,0.013774933985709548,0.6034555236498514,0.013774946901788867,1582.0,0.0,1692.0,0.0,627.3333333333334,21.791945504908206,2.6362754503885903,0.03571275240350604
entropy,1583,3,0.9355791807174683,0.0,0.3969256679217021,0.013766233262480524,0.6030743519465128,0.0137662445070612,1583.0,0.0,1692.0,0.0,628.3333333333334,21.791945504908206,2.6402483781178794,0.033954330035675426
entropy,1584,3,0.936170220375061,0.0,0.3973063925902049,0.01375754545532868,0.6026935974756876,0.013757522966184085,1584.0,0.0,1692.0,0.0,629.3333333333334,21.791945504908206,2.6426108678181968,0.033991710073847964
entropy,1585,3,0.936761200428009,0.0,0.3976866503556569,0.013748868892756304,0.6023133595784506,0.013748891381930552,1585.0,0.0,1692.0,0.0,630.3333333333334,21.791945504908206,2.644696076711019,0.035105208542268174
entropy,1586,3,0.9373522400856018,0.0,0.3980664114157359,0.01374019400167939,0.6019335786501566,0.013740195673185063,1586.0,0.0,1692.0,0.0,631.3333333333334,21.791945504908206,2.6481126149495444,0.03410418485680087
entropy,1587,3,0.9379432797431946,0.0,0.3984457055727641,0.013731530355182106,0.601554294427236,0.013731515767623407,1587.0,0.0,1692.0,0.0,632.3333333333334,21.791945504908206,2.656516710917155,0.030580362282497237
entropy,1588,3,0.9385342597961426,0.0,0.3986146152019501,0.013486467030880307,0.6013853549957275,0.013486467030880307,1588.0,0.0,1692.0,0.0,633.0,21.416504538945347,2.6577018102010093,0.031324681190203756
entropy,1589,3,0.9391252994537354,0.0,0.3989930848280589,0.013477972956811402,0.6010069052378336,0.01347796924602151,1589.0,0.0,1692.0,0.0,634.0,21.416504538945347,2.660670439402262,0.03273583277241324
entropy,1590,3,0.9397163391113281,0.0,0.3991614282131195,0.013433551982501676,0.6008385618527731,0.013433563299784797,1590.0,0.0,1692.0,0.0,634.6666666666666,21.35935912480106,2.6618192195892334,0.03297347723191885
entropy,1591,3,0.9403073191642761,0.0,0.3995390633742015,0.013425117194709268,0.600460926691691,0.013425118745032855,1591.0,0.0,1692.0,0.0,635.6666666666666,21.35935912480106,2.663917859395345,0.03313522707148814
entropy,1592,3,0.9408983588218689,0.0,0.3997068703174591,0.013387241774611876,0.6002931197484335,0.013387229034090713,1592.0,0.0,1692.0,0.0,636.3333333333334,21.31248981752771,2.6644835472106934,0.03295584236081289
entropy,1593,3,0.9414893388748169,0.0,0.3998744487762451,0.013137754347505302,0.6001255512237549,0.01313776858762058,1593.0,0.0,1692.0,0.0,637.0,20.92844953645635,2.6666595141092935,0.03314642156579403
entropy,1594,3,0.9420803785324097,0.0,0.4000418285528819,0.013102838946718732,0.5999581615130106,0.013102826263086878,1594.0,0.0,1692.0,0.0,637.6666666666666,20.885933597094056,2.670406182607015,0.03374712558015976
entropy,1595,3,0.9426714181900024,0.0,0.4004179735978444,0.013094625818230118,0.5995820363362631,0.01309462470841055,1595.0,0.0,1692.0,0.0,638.6666666666666,20.885933597094056,2.672381639480591,0.032390557260793866
entropy,1596,3,0.9432623982429504,0.0,0.4007936418056488,0.013086423153734426,0.5992063681284586,0.013086425373392082,1596.0,0.0,1692.0,0.0,639.6666666666666,20.885933597094056,2.6747704346974692,0.03325463131269941
entropy,1597,3,0.9438534379005432,0.0,0.4009601374467214,0.012836147505043078,0.5990398526191711,0.012836148797339911,1597.0,0.0,1692.0,0.0,640.3333333333334,20.499322482029065,2.678808848063151,0.03350792962613197
entropy,1598,3,0.9444444179534912,0.0,0.4009178082148234,0.013070044301832577,0.5990821917851766,0.013070068559282635,1598.0,0.0,1692.0,0.0,640.6666666666666,20.885933597094056,2.6808932622273765,0.03386534997212529
entropy,1599,3,0.945035457611084,0.0,0.4010840157667796,0.013041890187900248,0.5989159742991129,0.013041888600034609,1599.0,0.0,1692.0,0.0,641.3333333333334,20.853989759489405,2.6843556563059487,0.03559348980736009
entropy,1600,3,0.9456264972686768,0.0,0.4010416666666667,0.013281147052642337,0.5989583333333334,0.01328116014239464,1600.0,0.0,1692.0,0.0,641.6666666666666,21.249836600678968,2.684724489847819,0.03539396421476986
entropy,1601,3,0.9462174773216248,0.0,0.4014157752195994,0.013272853762216649,0.5985842148462931,0.013272830076016809,1601.0,0.0,1692.0,0.0,642.6666666666666,21.249836600678968,2.6852800846099854,0.03549086243909759
entropy,1602,3,0.9468085169792175,0.0,0.40137327710787457,0.01351355318842571,0.598626712958018,0.013513565119240532,1602.0,0.0,1692.0,0.0,643.0,21.64871050817269,2.6907498836517334,0.039742113068271884
entropy,1603,3,0.9473995566368103,0.0,0.4017467200756073,0.01350511672447819,0.5982532699902853,0.013505117183357266,1603.0,0.0,1692.0,0.0,644.0,21.64871050817269,2.693747123082479,0.03749733756533941
entropy,1604,3,0.9479905366897583,0.0,0.4019118845462799,0.013248033106474178,0.5980881055196127,0.013248031859874962,1604.0,0.0,1692.0,0.0,644.6666666666666,21.249836600678968,2.6981399059295654,0.0398743655098784
entropy,1605,3,0.9485815763473511,0.0,0.4020768404006958,0.013229999393501198,0.5979231595993042,0.013229999393501198,1605.0,0.0,1692.0,0.0,645.3333333333334,21.23414441151065,2.7051141262054443,0.044073712735857494
entropy,1606,3,0.9491725564002991,0.0,0.4024491508801778,0.013221760013288723,0.5975508491198221,0.013221771709233299,1606.0,0.0,1692.0,0.0,646.3333333333334,21.23414441151065,2.708156108856201,0.043225748604903635
entropy,1607,3,0.9497635960578918,0.0,0.4026135702927907,0.013471506696447713,0.5973864396413168,0.013471519086145163,1607.0,0.0,1692.0,0.0,647.0,21.64871050817269,2.7104735374450684,0.04428864223473393
entropy,1608,3,0.9503546357154846,0.0,0.4029850661754608,0.013463131263216476,0.5970149437586466,0.01346314365291028,1608.0,0.0,1692.0,0.0,648.0,21.64871050817269,2.713676611582438,0.04449866033188608
entropy,1609,3,0.9509456157684326,0.0,0.4029417932033539,0.013197104406796353,0.5970582167307535,0.013197092398997516,1609.0,0.0,1692.0,0.0,648.3333333333334,21.23414441151065,2.716825485229492,0.044156360820365906
entropy,1610,3,0.9515366554260254,0.0,0.40310558676719666,0.013446405176142533,0.5968944231669108,0.013446417565835552,1610.0,0.0,1692.0,0.0,649.0,21.64871050817269,2.7209933598836265,0.04243589998495876
entropy,1611,3,0.9521276354789734,0.0,0.4034761091073354,0.013438054522298262,0.5965238809585571,0.013438042132605632,1611.0,0.0,1692.0,0.0,650.0,21.64871050817269,2.723756710688273,0.04144439743811447
entropy,1612,3,0.9527186751365662,0.0,0.403846154610316,0.013429728188966877,0.5961538553237915,0.013429716258155283,1612.0,0.0,1692.0,0.0,651.0,21.64871050817269,2.724864880243937,0.04157203873391569
entropy,1613,3,0.9533097147941589,0.0,0.4042157431443532,0.013421401396756356,0.5957842469215393,0.013421413327577026,1613.0,0.0,1692.0,0.0,652.0,21.64871050817269,2.727520306905111,0.04244606146624348
entropy,1614,3,0.9539006948471069,0.0,0.4045848846435547,0.013413087453119903,0.5954151153564453,0.013413087453119903,1614.0,0.0,1692.0,0.0,653.0,21.64871050817269,2.7280205885569253,0.04233241521127393
entropy,1615,3,0.9544917345046997,0.0,0.404540757338206,0.013417478557986836,0.5954592426617941,0.013417467555364274,1615.0,0.0,1692.0,0.0,653.3333333333334,21.669230617526676,2.731391191482544,0.04266464671048419
entropy,1616,3,0.9550827145576477,0.0,0.4047029713789622,0.013669994037045961,0.5952970186869303,0.013670005729142863,1616.0,0.0,1692.0,0.0,654.0,22.090722034374522,2.7326563199361167,0.04343054085308607
entropy,1617,3,0.9556737542152405,0.0,0.40486496686935425,0.013645983581687594,0.5951350331306458,0.013645983581687594,1617.0,0.0,1692.0,0.0,654.6666666666666,22.065558884580486,2.741060813268026,0.040405719930270756
entropy,1618,3,0.9562647938728333,0.0,0.40502678354581195,0.013628216747332495,0.5949732065200806,0.013628216146678177,1618.0,0.0,1692.0,0.0,655.3333333333334,22.050447211388303,2.7427827517191568,0.03942513274257237
entropy,1619,3,0.9568557739257812,0.0,0.4051883816719055,0.013616682759971096,0.5948116183280945,0.013616682759971096,1619.0,0.0,1692.0,0.0,656.0,22.045407685048602,2.7433993816375732,0.03913369841038162
entropy,1620,3,0.957446813583374,0.0,0.4051440358161926,0.013357058102505757,0.5948559641838074,0.013357058102505757,1620.0,0.0,1692.0,0.0,656.3333333333334,21.638443156156644,2.7480883598327637,0.03596203743378265
entropy,1621,3,0.9580378532409668,0.0,0.4055110017458598,0.01334882086167766,0.5944889783859253,0.01334883295118463,1621.0,0.0,1692.0,0.0,657.3333333333334,21.638443156156644,2.755070447921753,0.0359283223193125
entropy,1622,3,0.9586288332939148,0.0,0.40546650687853497,0.013091337026107944,0.5945334831873575,0.013091336714225648,1622.0,0.0,1692.0,0.0,657.6666666666666,21.23414441151065,2.75585929552714,0.035326236726462866
entropy,1623,3,0.9592198729515076,0.0,0.40583282709121704,0.013083268562159293,0.594167172908783,0.01308328025808483,1623.0,0.0,1692.0,0.0,658.6666666666666,21.23414441151065,2.7592379252115884,0.032503850957908025
entropy,1624,3,0.9598108530044556,0.0,0.40599343180656433,0.013084875005898352,0.5940065582593282,0.013084887472328888,1624.0,0.0,1692.0,0.0,659.3333333333334,21.249836600678968,2.7602903048197427,0.03309956886999889
entropy,1625,3,0.9604018926620483,0.0,0.4063589771588643,0.01307681234436999,0.5936410427093506,0.013076800501264847,1625.0,0.0,1692.0,0.0,660.3333333333334,21.249836600678968,2.761809746424357,0.033254607830939496
entropy,1626,3,0.9609929323196411,0.0,0.40672406554222107,0.013068774615695299,0.5932759443918864,0.013068762149269041,1626.0,0.0,1692.0,0.0,661.3333333333334,21.249836600678968,2.7652676105499268,0.03032877014994309
entropy,1627,3,0.9615839123725891,0.0,0.4068838357925415,0.01280433859747695,0.5931161642074585,0.012804362916949589,1627.0,0.0,1692.0,0.0,662.0,20.83266665599966,2.7697600523630777,0.028705352307655974
entropy,1628,3,0.9621749520301819,0.0,0.4072481592496236,0.012796473870547343,0.5927518407503763,0.012796473870547343,1628.0,0.0,1692.0,0.0,663.0,20.83266665599966,2.7759604454040527,0.025086145825523033
entropy,1629,3,0.9627659320831299,0.0,0.407407412926356,0.012801711641218579,0.5925925771395365,0.012801724185494629,1629.0,0.0,1692.0,0.0,663.6666666666666,20.853989759489405,2.7818355560302734,0.022517118726894457
entropy,1630,3,0.9633569717407227,0.0,0.40756645798683167,0.012813461208462294,0.5924335519472758,0.012813448524829447,1630.0,0.0,1692.0,0.0,664.3333333333334,20.885933597094056,2.7871944109598794,0.02347735083167474
entropy,1631,3,0.9639480113983154,0.0,0.407725324233373,0.01283165626806147,0.5922746857007345,0.012831657692078231,1631.0,0.0,1692.0,0.0,665.0,20.92844953645635,2.7909971872965493,0.02325685173908987
entropy,1632,3,0.9645389914512634,0.0,0.40808822711308795,0.012823804276668937,0.591911792755127,0.01282380285267278,1632.0,0.0,1692.0,0.0,666.0,20.92844953645635,2.79402486483256,0.01990064506538158
entropy,1633,3,0.9651300311088562,0.0,0.40824657678604126,0.012553165666874231,0.5917534232139587,0.012553165666874231,1633.0,0.0,1692.0,0.0,666.6666666666666,20.499322482029065,2.795994758605957,0.01890150743899313
entropy,1634,3,0.9657210111618042,0.0,0.40860872467358905,0.012545492728661593,0.5913912852605184,0.012545469790631734,1634.0,0.0,1692.0,0.0,667.6666666666666,20.499322482029065,2.8020984331766763,0.01605844214891267
entropy,1635,3,0.966312050819397,0.0,0.408970445394516,0.012537807029139534,0.5910295446713766,0.012537819790449855,1635.0,0.0,1692.0,0.0,668.6666666666666,20.499322482029065,2.8058440685272217,0.014946839119683104
entropy,1636,3,0.9669030904769897,0.0,0.40912795066833496,0.01276647262613443,0.5908720294634501,0.012766484199950143,1636.0,0.0,1692.0,0.0,669.3333333333334,20.885933597094056,2.809118668238322,0.013039153686493207
entropy,1637,3,0.9674940705299377,0.0,0.40948890646298725,0.012758661410287336,0.5905110836029053,0.012758649836475908,1637.0,0.0,1692.0,0.0,670.3333333333334,20.885933597094056,2.813286463419596,0.015688457686282183
entropy,1638,3,0.9680851101875305,0.0,0.40984941522280377,0.012750874451889745,0.5901505748430887,0.012750887135524929,1638.0,0.0,1692.0,0.0,671.3333333333334,20.885933597094056,2.8157578309377036,0.013179873580723209
entropy,1639,3,0.9686761498451233,0.0,0.4102094769477844,0.012743087493492868,0.5897905230522156,0.012743101286955591,1639.0,0.0,1692.0,0.0,672.3333333333334,20.885933597094056,2.8182621796925864,0.01182528167685315
entropy,1640,3,0.9692671298980713,0.0,0.41036585966746014,0.012761250363367045,0.5896341602007548,0.012761263179461352,1640.0,0.0,1692.0,0.0,673.0,20.92844953645635,2.8190329869588218,0.011905353927652932
entropy,1641,3,0.9698581695556641,0.0,0.4105220337708791,0.012491974711531559,0.5894779562950134,0.012491973419258822,1641.0,0.0,1692.0,0.0,673.6666666666666,20.499322482029065,2.8243301709493003,0.01009319695235154
entropy,1642,3,0.9704491496086121,0.0,0.41047502557436627,0.012745705869703337,0.5895249644915262,0.012745704445700052,1642.0,0.0,1692.0,0.0,674.0,20.92844953645635,2.8291165033976235,0.013896435607671296
entropy,1643,3,0.9710401892662048,0.0,0.41083383560180664,0.012737952135002688,0.5891661643981934,0.012737952135002688,1643.0,0.0,1692.0,0.0,675.0,20.92844953645635,2.8317150274912515,0.012290694947291307
entropy,1644,3,0.9716312289237976,0.0,0.4107866883277893,0.012498812478336913,0.5892132918039957,0.01249881408986662,1644.0,0.0,1692.0,0.0,675.3333333333334,20.548046676563256,2.836271127065023,0.009072987716400357
entropy,1645,3,0.9722222089767456,0.0,0.411144882440567,0.012491207691720133,0.5888551076253256,0.012491220583924116,1645.0,0.0,1692.0,0.0,676.3333333333334,20.548046676563256,2.8402403195699057,0.008384585509270816
entropy,1646,3,0.9728132486343384,0.0,0.41109760602315265,0.0122548465916105,0.5889023939768473,0.012254870723260428,1646.0,0.0,1692.0,0.0,676.6666666666666,20.171487027209693,2.845986286799113,0.006530574204944132
entropy,1647,3,0.9734042286872864,0.0,0.4114551643530528,0.012247411909307667,0.5885448058446249,0.012247411909307667,1647.0,0.0,1692.0,0.0,677.6666666666666,20.171487027209693,2.8491735458374023,0.006678158913516644
entropy,1648,3,0.9739952683448792,0.0,0.41161003708839417,0.012468475519642277,0.5883899728457133,0.012468462627443286,1648.0,0.0,1692.0,0.0,678.3333333333334,20.548046676563256,2.852013270060221,0.0063438263210153405
entropy,1649,3,0.9745863080024719,0.0,0.4117647012074788,0.012691600608007154,0.5882352987925211,0.012691600608007154,1649.0,0.0,1692.0,0.0,679.0,20.92844953645635,2.856739362080892,0.006222666105371688
entropy,1650,3,0.9751772880554199,0.0,0.4121212164560954,0.012683909529747201,0.5878788034121195,0.012683922345841533,1650.0,0.0,1692.0,0.0,680.0,20.92844953645635,2.8583850860595703,0.0058606695796897205
entropy,1651,3,0.9757683277130127,0.0,0.41227538386980694,0.012416305164083178,0.5877246260643005,0.01241629240277879,1651.0,0.0,1692.0,0.0,680.6666666666666,20.499322482029065,2.8631749153137207,0.01023619165232731
entropy,1652,3,0.9763593673706055,0.0,0.4124293824036916,0.012438285209725704,0.5875706275304159,0.012438310994131199,1652.0,0.0,1692.0,0.0,681.3333333333334,20.548046676563256,2.869875192642212,0.009299131804664525
entropy,1653,3,0.9769503474235535,0.0,0.41258318225542706,0.01246668457588825,0.5874168078104655,0.012466673488416565,1653.0,0.0,1692.0,0.0,682.0,20.607442021431645,2.873405933380127,0.007781348490431044
entropy,1654,3,0.9775413870811462,0.0,0.41273680329322815,0.012195576960867266,0.5872632066408793,0.012195563992159208,1654.0,0.0,1692.0,0.0,682.6666666666666,20.171487027209693,2.8749845822652182,0.00882872173441912
entropy,1655,3,0.9781323671340942,0.0,0.41309163967768353,0.012188216479284619,0.5869083603223165,0.012188201704814926,1655.0,0.0,1692.0,0.0,683.6666666666666,20.171487027209693,2.877878506978353,0.007322985619945709
entropy,1656,3,0.978723406791687,0.0,0.413043479124705,0.012444096499556901,0.586956520875295,0.012444096499556901,1656.0,0.0,1692.0,0.0,684.0,20.607442021431645,2.884016831715902,0.006751384814472437
entropy,1657,3,0.9793144464492798,0.0,0.4129953781763713,0.012400746345671223,0.5870046218236288,0.012400736676541147,1657.0,0.0,1692.0,0.0,684.3333333333334,20.548046676563256,2.8874689737955728,0.006892384829127864
entropy,1658,3,0.9799054265022278,0.0,0.41314836343129474,0.01262271127400784,0.5868516564369202,0.012622724090099192,1658.0,0.0,1692.0,0.0,685.0,20.92844953645635,2.8890848954518638,0.007664147638129361
entropy,1659,3,0.9804964661598206,0.0,0.41350210706392926,0.01261509282026288,0.5864978830019633,0.0126150913962542,1659.0,0.0,1692.0,0.0,686.0,20.92844953645635,2.89419953028361,0.008820708722320748
entropy,1660,3,0.9810874462127686,0.0,0.4138554135958354,0.012607497150676725,0.5861445665359497,0.0126074843345895,1660.0,0.0,1692.0,0.0,687.0,20.92844953645635,2.899698177973429,0.007983842056015315
entropy,1661,3,0.9816784858703613,0.0,0.4142083028952281,0.012599915721192319,0.5857917070388794,0.01259990290510059,1661.0,0.0,1692.0,0.0,688.0,20.92844953645635,2.906776507695516,0.013240840348359074
entropy,1662,3,0.9822695255279541,0.0,0.41436020533243817,0.01262422496351009,0.5856397747993469,0.012624226699584228,1662.0,0.0,1692.0,0.0,688.6666666666666,20.98147330914162,2.9124836921691895,0.012712429613935587
entropy,1663,3,0.9828605055809021,0.0,0.4147123595078786,0.012616647226891365,0.5852876305580139,0.012616645490838059,1663.0,0.0,1692.0,0.0,689.6666666666666,20.98147330914162,2.912771145502726,0.012803205422483189
