score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1225,3,0.7239952683448792,0.0,0.30666666229565936,0.01852340369976577,0.6933333476384481,0.018523398738083976,1225.0,0.0,1692.0,0.0,375.6666666666667,22.691163233490013,2.184850533803304,0.12190630089596208
entropy,1226,3,0.7245863080024719,0.0,0.3069603045781453,0.018376007414349176,0.6930396954218546,0.018376003004891287,1226.0,0.0,1692.0,0.0,376.3333333333333,22.528993664954402,2.1859699885050454,0.12192140938975145
entropy,1227,3,0.7251772880554199,0.0,0.30698179205258685,0.01849320713729411,0.6930182178815206,0.018493202175611255,1227.0,0.0,1692.0,0.0,376.6666666666667,22.691163233490013,2.1887267430623374,0.12362979667662519
entropy,1228,3,0.7257683277130127,0.0,0.3072746892770131,0.018857060531558844,0.6927253405253092,0.018857060531558844,1228.0,0.0,1692.0,0.0,377.3333333333333,23.156472577277874,2.188969055811564,0.12340152968078891
entropy,1229,3,0.7263593673706055,0.0,0.30729590853055316,0.018463116521528426,0.6927041212717692,0.018463116521528426,1229.0,0.0,1692.0,0.0,377.6666666666667,22.691163233490013,2.1909050941467285,0.12430164076720288
entropy,1230,3,0.7269503474235535,0.0,0.3075880706310272,0.01882639638605023,0.6924119393030802,0.018826410257023713,1230.0,0.0,1692.0,0.0,378.3333333333333,23.156472577277874,2.1920650800069175,0.12463999433699592
entropy,1231,3,0.7275413870811462,0.0,0.3078797658284505,0.018678109622178526,0.6921202143033346,0.01867810054904811,1231.0,0.0,1692.0,0.0,379.0,22.992752481307377,2.192619244257609,0.12478889365126004
entropy,1232,3,0.7281323671340942,0.0,0.3084415594736735,0.018662942371423158,0.6915584405263265,0.018662942371423158,1232.0,0.0,1692.0,0.0,380.0,22.992752481307377,2.1942801475524902,0.12480768609734295
entropy,1233,3,0.728723406791687,0.0,0.30900242924690247,0.018647816597835716,0.6909975608189901,0.01864782135042915,1233.0,0.0,1692.0,0.0,381.0,22.992752481307377,2.1964438756306968,0.12391296651990237
entropy,1234,3,0.7293144464492798,0.0,0.3092922667662303,0.018506964066717174,0.6907077232996622,0.018506950292057196,1234.0,0.0,1692.0,0.0,381.6666666666667,22.83759084394752,2.198899984359741,0.12497492030373383
entropy,1235,3,0.7299054265022278,0.0,0.30958165725072223,0.018373414539093236,0.6904183228810629,0.01837341030706697,1235.0,0.0,1692.0,0.0,382.3333333333333,22.691163233490013,2.2005411783854165,0.12330956963775089
entropy,1236,3,0.7304964661598206,0.0,0.3096008598804474,0.018618181592392223,0.6903991301854452,0.018618162310211624,1236.0,0.0,1692.0,0.0,382.6666666666667,23.01207412545761,2.203186511993408,0.12305836990527419
entropy,1237,3,0.7310874462127686,0.0,0.31015898784001666,0.0186031266532699,0.6898410121599833,0.01860313226527903,1237.0,0.0,1692.0,0.0,383.6666666666667,23.01207412545761,2.2043658097585044,0.12384471014432834
entropy,1238,3,0.7316784858703613,0.0,0.31044695774714154,0.018482498233194065,0.6895530422528585,0.018482521677711843,1238.0,0.0,1692.0,0.0,384.3333333333333,22.88133640230735,2.20576810836792,0.12468209945663784
entropy,1239,3,0.7322695255279541,0.0,0.3110034962495168,0.018467573918921728,0.6889965136845907,0.018467581444339534,1239.0,0.0,1692.0,0.0,385.3333333333333,22.88133640230735,2.2078421910603843,0.125598724053354
entropy,1240,3,0.7328605055809021,0.0,0.31129032373428345,0.018354532963629183,0.6887096762657166,0.01835455653353183,1240.0,0.0,1692.0,0.0,386.0,22.759613353482084,2.2085468769073486,0.1258696622149077
entropy,1241,3,0.7334515452384949,0.0,0.31184529264767963,0.018339735431441934,0.6881546974182129,0.01833972844780162,1241.0,0.0,1692.0,0.0,387.0,22.759613353482084,2.210310618082682,0.12675243638687678
entropy,1242,3,0.7340425252914429,0.0,0.31239935755729675,0.01832496845282707,0.6876006523768107,0.01832497543653473,1242.0,0.0,1692.0,0.0,388.0,22.759613353482084,2.2113499641418457,0.12577063315915932
entropy,1243,3,0.7346335649490356,0.0,0.31268436710039776,0.01821967640276192,0.6873156229654948,0.01821968663790531,1243.0,0.0,1692.0,0.0,388.6666666666667,22.64705033528404,2.213336149851481,0.12556657478842614
entropy,1244,3,0.7352246046066284,0.0,0.3129689196745555,0.018122012938085467,0.687031090259552,0.018122026304721102,1244.0,0.0,1692.0,0.0,389.3333333333333,22.543784558547888,2.213752269744873,0.12545436297174545
entropy,1245,3,0.7358155846595764,0.0,0.31352073947588605,0.01810745799196755,0.6864792505900065,0.018107468420884995,1245.0,0.0,1692.0,0.0,390.3333333333333,22.543784558547888,2.2147496541341147,0.12616152469605263
entropy,1246,3,0.7364066243171692,0.0,0.31407169500986737,0.01809292684140471,0.6859283248583475,0.018092937270320037,1246.0,0.0,1692.0,0.0,391.3333333333333,22.543784558547888,2.2179555892944336,0.12446762668962408
entropy,1247,3,0.736997663974762,0.0,0.31435444951057434,0.017799600600494757,0.6856455604235331,0.01779961402732648,1247.0,0.0,1692.0,0.0,392.0,22.19609575278199,2.2212208112080893,0.1222940068113637
entropy,1248,3,0.73758864402771,0.0,0.31410256028175354,0.01778533459268432,0.685897429784139,0.017785337725617398,1248.0,0.0,1692.0,0.0,392.0,22.19609575278199,2.222151756286621,0.12206233681573858
entropy,1249,3,0.7381796836853027,0.0,0.3143848478794098,0.0181321442742028,0.6856151421864828,0.018132147490963566,1249.0,0.0,1692.0,0.0,392.6666666666667,22.64705033528404,2.2240537802378335,0.12151153180284531
entropy,1250,3,0.7387706637382507,0.0,0.3149333397547404,0.018117646630159395,0.6850666403770447,0.01811764341340589,1250.0,0.0,1692.0,0.0,393.6666666666667,22.64705033528404,2.225853761037191,0.12224574881365448
entropy,1251,3,0.7393617033958435,0.0,0.31521449486414593,0.018020613039487793,0.684785525004069,0.018020599672852352,1251.0,0.0,1692.0,0.0,394.3333333333333,22.543784558547888,2.2270763715108237,0.12254403071020557
entropy,1252,3,0.7399527430534363,0.0,0.3152289589246114,0.01828745239234151,0.6847710410753886,0.01828745239234151,1252.0,0.0,1692.0,0.0,394.6666666666667,22.895899681432528,2.2278988361358643,0.12281317386908983
entropy,1253,3,0.7405437231063843,0.0,0.315243403116862,0.017916956396644142,0.6847565968831381,0.0179169404666422,1253.0,0.0,1692.0,0.0,395.0,22.44994432064365,2.228777011235555,0.12339642085068125
entropy,1254,3,0.741134762763977,0.0,0.3155236641565959,0.017835448000487995,0.6844763159751892,0.017835445631601228,1254.0,0.0,1692.0,0.0,395.6666666666667,22.365648262955006,2.2304911613464355,0.12234014678794171
entropy,1255,3,0.741725742816925,0.0,0.31580344835917157,0.0177617520039572,0.6841965516408285,0.0177617520039572,1255.0,0.0,1692.0,0.0,396.3333333333333,22.29100466306732,2.2316794395446777,0.12099270400294605
entropy,1256,3,0.7423167824745178,0.0,0.31634819507598877,0.01774761551634004,0.6836517850557963,0.017747604523503224,1256.0,0.0,1692.0,0.0,397.3333333333333,22.29100466306732,2.232732057571411,0.12105762893768875
entropy,1257,3,0.7429078221321106,0.0,0.3163617153962453,0.01738507797054296,0.6836382945378622,0.017385066908931813,1257.0,0.0,1692.0,0.0,397.6666666666667,21.85304453744502,2.234841744105021,0.12220840842882769
entropy,1258,3,0.7434988021850586,0.0,0.316640168428421,0.01771939483133663,0.6833598216374716,0.017719405824175232,1258.0,0.0,1692.0,0.0,398.3333333333333,22.29100466306732,2.236083428064982,0.12186224958845575
entropy,1259,3,0.7440898418426514,0.0,0.31718294819196063,0.017705321626788596,0.6828170617421468,0.017705310633956348,1259.0,0.0,1692.0,0.0,399.3333333333333,22.29100466306732,2.2369418938954673,0.12137777293412863
entropy,1260,3,0.7446808218955994,0.0,0.31772486368815106,0.017691272487634843,0.682275136311849,0.017691281400758107,1260.0,0.0,1692.0,0.0,400.3333333333333,22.29100466306732,2.239104668299357,0.12235990322531438
entropy,1261,3,0.7452718615531921,0.0,0.31800158818562824,0.01802561740463706,0.6819984316825867,0.018025619589861503,1261.0,0.0,1692.0,0.0,401.0,22.73030282830976,2.2415103912353516,0.12333056108513747
entropy,1262,3,0.7458629012107849,0.0,0.3185419936974843,0.018011328301408343,0.6814579963684082,0.01801132393100902,1262.0,0.0,1692.0,0.0,402.0,22.73030282830976,2.2435262203216553,0.12285296063599367
entropy,1263,3,0.7464538812637329,0.0,0.3185537060101827,0.017649247476867632,0.6814462939898173,0.01764923232459576,1263.0,0.0,1692.0,0.0,402.3333333333333,22.29100466306732,2.24442187945048,0.12269233118556043
entropy,1264,3,0.7470449209213257,0.0,0.3190928300221761,0.01763529667901403,0.6809071898460388,0.01763530767185163,1264.0,0.0,1692.0,0.0,403.3333333333333,22.29100466306732,2.2465094725290933,0.1230638013917381
entropy,1265,3,0.7476359605789185,0.0,0.31936758756637573,0.01733131439390702,0.6806324124336243,0.01733131439390702,1265.0,0.0,1692.0,0.0,404.0,21.924111536540465,2.2480453650156655,0.1221798608257951
entropy,1266,3,0.7482269406318665,0.0,0.3193786144256592,0.017381551240887087,0.6806213855743408,0.017381567041533288,1266.0,0.0,1692.0,0.0,404.3333333333333,22.005049925465343,2.2498584588368735,0.12231289407616859
entropy,1267,3,0.7488179802894592,0.0,0.31991581122080487,0.017367829819005046,0.6800841887791952,0.017367829819005046,1267.0,0.0,1692.0,0.0,405.3333333333333,22.005049925465343,2.2506590684254966,0.12220145780064628
entropy,1268,3,0.7494089603424072,0.0,0.32018927733103436,0.017704999630142732,0.6798107226689657,0.017704975735125052,1268.0,0.0,1692.0,0.0,406.0,22.44994432064365,2.2521464824676514,0.12250042178478483
entropy,1269,3,0.75,0.0,0.3207249840100606,0.017691047595171917,0.6792750159899393,0.017691047595171917,1269.0,0.0,1692.0,0.0,407.0,22.44994432064365,2.2527507146199546,0.12274874730860322
entropy,1270,3,0.7505910396575928,0.0,0.3209973673025767,0.0180282705260973,0.6790026227633158,0.018028281083884955,1270.0,0.0,1692.0,0.0,407.6666666666667,22.895899681432528,2.253664175669352,0.1230300883036169
entropy,1271,3,0.7511820197105408,0.0,0.32153160373369855,0.01801407652647263,0.678468386332194,0.018014087084263122,1271.0,0.0,1692.0,0.0,408.6666666666667,22.895899681432528,2.2554158369700112,0.12190344986456268
entropy,1272,3,0.7517730593681335,0.0,0.3215408722559611,0.01764933220535229,0.6784591277440389,0.017649316275350487,1272.0,0.0,1692.0,0.0,409.0,22.44994432064365,2.256251653035482,0.12191393780934741
entropy,1273,3,0.7523640394210815,0.0,0.3215501507123311,0.01791703000533231,0.6784498492876688,0.01791703000533231,1273.0,0.0,1692.0,0.0,409.3333333333333,22.808380526074668,2.256828705469767,0.12225694943906294
entropy,1274,3,0.7529550790786743,0.0,0.32182103395462036,0.01762162726055001,0.6781789660453796,0.017621635225576703,1274.0,0.0,1692.0,0.0,410.0,22.44994432064365,2.258328914642334,0.12083223068162227
entropy,1275,3,0.7535461187362671,0.0,0.32183006405830383,0.017258855247388644,0.6781699458758036,0.01725884456315507,1275.0,0.0,1692.0,0.0,410.3333333333333,22.005049925465343,2.258635997772217,0.1209717245920883
entropy,1276,3,0.7541370987892151,0.0,0.3223615487416585,0.017245343597745603,0.6776384512583414,0.017245351723791987,1276.0,0.0,1692.0,0.0,411.3333333333333,22.005049925465343,2.2597259680430093,0.12135687933715673
entropy,1277,3,0.7547281384468079,0.0,0.3228921890258789,0.017231829389902937,0.6771078308423361,0.017231816147467934,1277.0,0.0,1692.0,0.0,412.3333333333333,22.005049925465343,2.2620466550191245,0.11937571653101757
entropy,1278,3,0.7553191781044006,0.0,0.32342201471328735,0.017218344225133655,0.6765779654184977,0.017218333540900643,1278.0,0.0,1692.0,0.0,413.3333333333333,22.005049925465343,2.263594388961792,0.11728441275903546
entropy,1279,3,0.7559101581573486,0.0,0.32369037469228107,0.017141597649799736,0.6763096253077189,0.017141582243958734,1279.0,0.0,1692.0,0.0,414.0,21.924111536540465,2.2647889455159507,0.11783218993335469
entropy,1280,3,0.7565011978149414,0.0,0.32421875,0.017128221743925174,0.67578125,0.017128221743925174,1280.0,0.0,1692.0,0.0,415.0,21.924111536540465,2.2664969762166343,0.11907068633413609
entropy,1281,3,0.7570921778678894,0.0,0.3247462908426921,0.01711484583805063,0.675253709157308,0.01711486124391349,1281.0,0.0,1692.0,0.0,416.0,21.924111536540465,2.2678462664286294,0.11838329390824656
entropy,1282,3,0.7576832175254822,0.0,0.325013001759847,0.01744590206605159,0.6749869783719381,0.017445915243041128,1282.0,0.0,1692.0,0.0,416.6666666666667,22.365648262955006,2.2693868478139243,0.11822052164160719
entropy,1283,3,0.758274257183075,0.0,0.32553910215695697,0.0174323109664017,0.6744608879089355,0.01743231333530495,1283.0,0.0,1692.0,0.0,417.6666666666667,22.365648262955006,2.271865447362264,0.11852727160493157
entropy,1284,3,0.758865237236023,0.0,0.32606438795725506,0.017418733043740003,0.673935612042745,0.017418733043740003,1284.0,0.0,1692.0,0.0,418.6666666666667,22.365648262955006,2.2741753260294595,0.11645273531041483
entropy,1285,3,0.7594562768936157,0.0,0.32632943987846375,0.017347091603899214,0.6736705700556437,0.017347065458781976,1285.0,0.0,1692.0,0.0,419.3333333333333,22.29100466306732,2.2749952475229898,0.1164968419876957
entropy,1286,3,0.7600472569465637,0.0,0.32659409443537396,0.017675207686341395,0.6734059055646261,0.017675207686341395,1286.0,0.0,1692.0,0.0,420.0,22.73030282830976,2.2783823808034263,0.11765314796290972
entropy,1287,3,0.7606382966041565,0.0,0.3268583317597707,0.017608205769008237,0.6731416583061218,0.01760820766858319,1287.0,0.0,1692.0,0.0,420.6666666666667,22.661764175711376,2.279757102330526,0.11771690430435337
entropy,1288,3,0.7612293362617493,0.0,0.3273809452851613,0.01759454063995619,0.6726190447807312,0.01759455174518471,1288.0,0.0,1692.0,0.0,421.6666666666667,22.661764175711376,2.280517339706421,0.11786553951570682
entropy,1289,3,0.7618203163146973,0.0,0.32764415939648944,0.017535181121827677,0.6723558306694031,0.017535168229628324,1289.0,0.0,1692.0,0.0,422.3333333333333,22.60285134421958,2.282839775085449,0.11796456222523813
entropy,1290,3,0.76241135597229,0.0,0.3276485800743103,0.017567254802770455,0.6723514397939047,0.0175672659080017,1290.0,0.0,1692.0,0.0,422.6666666666667,22.661764175711376,2.2846786181131997,0.11864053320152697
entropy,1291,3,0.763002336025238,0.0,0.3279111882050832,0.017892190164809006,0.6720888217290243,0.017892164073907847,1291.0,0.0,1692.0,0.0,423.3333333333333,23.098821518760552,2.2853317260742188,0.11869112703175926
entropy,1292,3,0.7635933756828308,0.0,0.3281733791033427,0.018217643707071206,0.6718266208966573,0.01821766776447876,1292.0,0.0,1692.0,0.0,424.0,23.53720459187964,2.2854672273000083,0.11870220844350952
entropy,1293,3,0.7641844153404236,0.0,0.3286929627259572,0.01820355324121602,0.6713070273399353,0.018203564214770377,1293.0,0.0,1692.0,0.0,425.0,23.53720459187964,2.2859726746877036,0.11891153152046387
entropy,1294,3,0.7647753953933716,0.0,0.328954150279363,0.01790638743381804,0.6710458199183146,0.01790638743381804,1294.0,0.0,1692.0,0.0,425.6666666666667,23.170862929310356,2.28886079788208,0.1187560247497536
entropy,1295,3,0.7653664350509644,0.0,0.32895753781000775,0.01795539259916904,0.6710424621899923,0.01795539259916904,1295.0,0.0,1692.0,0.0,426.0,23.25224003546038,2.2902623812357583,0.1197398429839236
entropy,1296,3,0.7659574747085571,0.0,0.3292181094487508,0.017878754751508154,0.6707818706830343,0.017878743890283526,1296.0,0.0,1692.0,0.0,426.6666666666667,23.170862929310356,2.29248317082723,0.11990088330582571
entropy,1297,3,0.7665484547615051,0.0,0.32973528901735943,0.017864967850000312,0.670264720916748,0.01786498099780518,1297.0,0.0,1692.0,0.0,427.6666666666667,23.170862929310356,2.293851693471273,0.12068616401222963
entropy,1298,3,0.7671394944190979,0.0,0.33025166392326355,0.01785120495752767,0.669748326142629,0.01785119180972637,1298.0,0.0,1692.0,0.0,428.6666666666667,23.170862929310356,2.2951757113138833,0.12156107173009593
entropy,1299,3,0.7677304744720459,0.0,0.3305106560389201,0.017558409976093012,0.6694893638292948,0.01755839676451912,1299.0,0.0,1692.0,0.0,429.3333333333333,22.808380526074668,2.2956740856170654,0.12173921607435499
entropy,1300,3,0.7683215141296387,0.0,0.3307692309220632,0.017886329219847594,0.6692307591438293,0.017886339900658996,1300.0,0.0,1692.0,0.0,430.0,23.25224003546038,2.296481211980184,0.12126783346393542
entropy,1301,3,0.7689125537872314,0.0,0.33102741837501526,0.01759868950776725,0.6689725915590922,0.017598702813469435,1301.0,0.0,1692.0,0.0,430.6666666666667,22.895899681432528,2.297816514968872,0.12004554502246748
entropy,1302,3,0.7695035338401794,0.0,0.33077316482861835,0.0175851778591226,0.6692268451054891,0.017585198974696414,1302.0,0.0,1692.0,0.0,430.6666666666667,22.895899681432528,2.29910675684611,0.1191231095840035
entropy,1303,3,0.7700945734977722,0.0,0.3310309549172719,0.01730143903616708,0.6689690550168356,0.01730143609845731,1303.0,0.0,1692.0,0.0,431.3333333333333,22.543784558547888,2.3003834883371987,0.11902912161763818
entropy,1304,3,0.7706855535507202,0.0,0.33128833770751953,0.017216216435773174,0.6687116622924805,0.017216216435773174,1304.0,0.0,1692.0,0.0,432.0,22.44994432064365,2.30150572458903,0.11795171316305428
entropy,1305,3,0.771276593208313,0.0,0.33180076877276105,0.017203021076341425,0.6681992212931315,0.017203031696346557,1305.0,0.0,1692.0,0.0,433.0,22.44994432064365,2.302433411280314,0.11725105770887954
entropy,1306,3,0.7718676328659058,0.0,0.3320571680863698,0.01712530553000892,0.6679428418477377,0.01712530316110845,1306.0,0.0,1692.0,0.0,433.6666666666667,22.365648262955006,2.3030172189076743,0.1174913896356895
entropy,1307,3,0.7724586129188538,0.0,0.3320581515630086,0.01717669142251973,0.6679418484369913,0.01717671531753619,1307.0,0.0,1692.0,0.0,434.0,22.44994432064365,2.304845650990804,0.11638285898856802
entropy,1308,3,0.7730496525764465,0.0,0.33231396476427716,0.01709912433754771,0.6676860253016154,0.017099135145636293,1308.0,0.0,1692.0,0.0,434.6666666666667,22.365648262955006,2.306384483973185,0.11560005729064056
entropy,1309,3,0.7736406326293945,0.0,0.33282403151194256,0.017086051137900234,0.6671759883562723,0.017086053506801955,1309.0,0.0,1692.0,0.0,435.6666666666667,22.365648262955006,2.307466427485148,0.11475988229847096
entropy,1310,3,0.7742316722869873,0.0,0.3333333333333333,0.017073004292228456,0.6666666467984518,0.017072993484140823,1310.0,0.0,1692.0,0.0,436.6666666666667,22.365648262955006,2.3087121645609536,0.11427330606838745
entropy,1311,3,0.7748227119445801,0.0,0.3335875868797302,0.016784933711023506,0.6664124131202698,0.016784957637698033,1311.0,0.0,1692.0,0.0,437.3333333333333,22.005049925465343,2.309283494949341,0.11468900391412871
entropy,1312,3,0.7754136919975281,0.0,0.3340955277283986,0.016772138958759526,0.6659044822057089,0.016772144075186093,1312.0,0.0,1692.0,0.0,438.3333333333333,22.005049925465343,2.311971743901571,0.11226968593905694
entropy,1313,3,0.7760047316551208,0.0,0.33384106556574505,0.016759368133171634,0.666158934434255,0.016759368133171634,1313.0,0.0,1692.0,0.0,438.3333333333333,22.005049925465343,2.3132128715515137,0.11215916187565692
entropy,1314,3,0.7765957713127136,0.0,0.33434804280598956,0.016746610550021582,0.6656519571940104,0.016746602423990738,1314.0,0.0,1692.0,0.0,439.3333333333333,22.005049925465343,2.3149293263753257,0.11306191282178793
entropy,1315,3,0.7771867513656616,0.0,0.33485425511995953,0.016733879451744753,0.6651457150777181,0.016733879451744753,1315.0,0.0,1692.0,0.0,440.3333333333333,22.005049925465343,2.3167271614074707,0.1141321517999956
entropy,1316,3,0.7777777910232544,0.0,0.33535967270533246,0.01672115903770679,0.6646403074264526,0.016721156479513374,1316.0,0.0,1692.0,0.0,441.3333333333333,22.005049925465343,2.3188490072886148,0.11347115049209215
entropy,1317,3,0.7783687710762024,0.0,0.3356112440427144,0.017046272419299114,0.6643887360890707,0.01704626976430652,1317.0,0.0,1692.0,0.0,442.0,22.44994432064365,2.3191181818644204,0.113548348745532
entropy,1318,3,0.7789598107337952,0.0,0.3361153205235799,0.01703333725005334,0.663884699344635,0.0170333399050571,1318.0,0.0,1692.0,0.0,443.0,22.44994432064365,2.319580316543579,0.1132053701955086
entropy,1319,3,0.7795508503913879,0.0,0.3358604907989502,0.017020428630826544,0.6641395092010498,0.017020452525843003,1319.0,0.0,1692.0,0.0,443.0,22.44994432064365,2.3211921056111655,0.11262800798952631
entropy,1320,3,0.7801418304443359,0.0,0.3361111084620158,0.016943669944722996,0.6638888716697693,0.01694368312171202,1320.0,0.0,1692.0,0.0,443.6666666666667,22.365648262955006,2.321751674016317,0.11227848760866568
entropy,1321,3,0.7807328701019287,0.0,0.3361090123653412,0.01659660968647518,0.6638909777005514,0.01659661195204834,1321.0,0.0,1692.0,0.0,444.0,21.924111536540465,2.322669585545858,0.11245804738780833
entropy,1322,3,0.7813238501548767,0.0,0.33585476875305176,0.016584059806224346,0.6641452312469482,0.016584059806224346,1322.0,0.0,1692.0,0.0,444.0,21.924111536540465,2.3231035073598227,0.11254947965587091
entropy,1323,3,0.7819148898124695,0.0,0.33585286140441895,0.016632686918570637,0.664147138595581,0.01663271084524779,1323.0,0.0,1692.0,0.0,444.3333333333333,22.005049925465343,2.3251795768737793,0.11118027688668237
entropy,1324,3,0.7825059294700623,0.0,0.33585095405578613,0.016892481199977077,0.6641490459442139,0.016892457214901003,1324.0,0.0,1692.0,0.0,444.6666666666667,22.365648262955006,2.3255311648050943,0.11099327797178754
entropy,1325,3,0.7830969095230103,0.0,0.3358490566412608,0.016546508491067098,0.6641509532928467,0.016546530240514855,1325.0,0.0,1692.0,0.0,445.0,21.924111536540465,2.325855334599813,0.11107841611334095
entropy,1326,3,0.783687949180603,0.0,0.3363499343395233,0.016534019781117335,0.6636500557263693,0.01653403065583995,1326.0,0.0,1692.0,0.0,446.0,21.924111536540465,2.326718727747599,0.11083669221051928
entropy,1327,3,0.7842789888381958,0.0,0.33634764949480694,0.01679803905263927,0.6636523405710856,0.016798041132364862,1327.0,0.0,1692.0,0.0,446.3333333333333,22.29100466306732,2.3279075622558594,0.10964536488962309
entropy,1328,3,0.7848699688911438,0.0,0.3365963896115621,0.016736526825541477,0.6634036302566528,0.016736528613369914,1328.0,0.0,1692.0,0.0,447.0,22.22611077089287,2.3285144170125327,0.10966191357857316
entropy,1329,3,0.7854610085487366,0.0,0.3368447522322337,0.017051737265109317,0.6631552378336588,0.017051748370337086,1329.0,0.0,1692.0,0.0,447.6666666666667,22.661764175711376,2.330327351888021,0.11066561142338391
entropy,1330,3,0.7860519886016846,0.0,0.3368421097596486,0.017320450738455673,0.6631579001744589,0.01732042486412711,1330.0,0.0,1692.0,0.0,448.0,23.03620339089466,2.3318165938059487,0.11092317467244252
entropy,1331,3,0.7866430282592773,0.0,0.3368394672870636,0.0173544766575225,0.663160522778829,0.017354478664515286,1331.0,0.0,1692.0,0.0,448.3333333333333,23.098821518760552,2.3323024113972983,0.1108379146512125
entropy,1332,3,0.7872340679168701,0.0,0.3370870848496755,0.01729444961903592,0.662912905216217,0.01729443668186746,1332.0,0.0,1692.0,0.0,449.0,23.03620339089466,2.334766705830892,0.11060730257220691
entropy,1333,3,0.7878250479698181,0.0,0.3370842734972636,0.016956384180440792,0.6629157463709513,0.01695639546111945,1333.0,0.0,1692.0,0.0,449.3333333333333,22.60285134421958,2.3359479904174805,0.11078707586255888
entropy,1334,3,0.7884160876274109,0.0,0.3373313347498576,0.01690678106236153,0.6626686851183573,0.01690679251447582,1334.0,0.0,1692.0,0.0,450.0,22.55363976538303,2.336658318837484,0.11104776010137064
entropy,1335,3,0.7890070676803589,0.0,0.3378277122974396,0.016894119872328982,0.662172277768453,0.016894107098823025,1335.0,0.0,1692.0,0.0,451.0,22.55363976538303,2.337935129801432,0.1112448292821824
entropy,1336,3,0.7895981073379517,0.0,0.33807384967803955,0.016851933493341208,0.6619261503219604,0.0168519229036535,1336.0,0.0,1692.0,0.0,451.6666666666667,22.51419305435771,2.3383997281392417,0.11145753885514212
entropy,1337,3,0.7901891469955444,0.0,0.3380703032016754,0.016522609495764586,0.6619296868642172,0.016522610395168974,1337.0,0.0,1692.0,0.0,452.0,22.090722034374522,2.3393396536509194,0.1109909921175142
entropy,1338,3,0.7907801270484924,0.0,0.33781763911247253,0.016510246455662285,0.66218235095342,0.016510247355058745,1338.0,0.0,1692.0,0.0,452.0,22.090722034374522,2.3395234743754068,0.11105216557683537
entropy,1339,3,0.7913711667060852,0.0,0.3380632201830546,0.01681418797390546,0.6619367599487305,0.0168142006227157,1339.0,0.0,1692.0,0.0,452.6666666666667,22.51419305435771,2.3409835497538247,0.11200682905464807
entropy,1340,3,0.7919621467590332,0.0,0.3383084535598755,0.01711905806382809,0.6616915265719095,0.017119046515664607,1340.0,0.0,1692.0,0.0,453.3333333333333,22.939534045447004,2.3422768115997314,0.11253892421929883
entropy,1341,3,0.792553186416626,0.0,0.33880189061164856,0.017106288102578443,0.6611981193224589,0.01710627655441309,1341.0,0.0,1692.0,0.0,454.3333333333333,22.939534045447004,2.3428311347961426,0.11250824714321213
entropy,1342,3,0.7931442260742188,0.0,0.3392945925394694,0.017093543547292107,0.6607054074605306,0.017093529689500703,1342.0,0.0,1692.0,0.0,455.3333333333333,22.939534045447004,2.3441336154937744,0.11158280072867699
entropy,1343,3,0.7937352061271667,0.0,0.3395383457342784,0.01739883926265158,0.6604616443316141,0.017398850741452143,1343.0,0.0,1692.0,0.0,456.0,23.366642891095847,2.3442999521891275,0.11153387705198144
entropy,1344,3,0.7943262457847595,0.0,0.3397817512353261,0.017704922558058982,0.6602182586987814,0.017704935360772105,1344.0,0.0,1692.0,0.0,456.6666666666667,23.79542439676633,2.346574544906616,0.11028622371162565
entropy,1345,3,0.7949172854423523,0.0,0.34002478917439777,0.017408282259047028,0.6599752306938171,0.017408293573128914,1345.0,0.0,1692.0,0.0,457.3333333333333,23.414145771781257,2.348024924596151,0.11038530916620698
entropy,1346,3,0.7955082654953003,0.0,0.34026744961738586,0.017360062618021022,0.6597325404485067,0.017360049863805453,1346.0,0.0,1692.0,0.0,458.0,23.366642891095847,2.3489274183909097,0.11044717049137384
entropy,1347,3,0.7960993051528931,0.0,0.3405097723007202,0.01766550300823592,0.6594902078310648,0.017665515810948728,1347.0,0.0,1692.0,0.0,458.6666666666667,23.79542439676633,2.3514224688212075,0.11049181497040232
entropy,1348,3,0.7966902852058411,0.0,0.3409990072250366,0.017652394979529917,0.6590010126431783,0.01765240639064837,1348.0,0.0,1692.0,0.0,459.6666666666667,23.79542439676633,2.353145440419515,0.11101623454897143
entropy,1349,3,0.7972813248634338,0.0,0.34124042590459186,0.017958332293768173,0.658759593963623,0.01795833379734367,1349.0,0.0,1692.0,0.0,460.3333333333333,24.225789747475496,2.356538454691569,0.11154978831110357
entropy,1350,3,0.7978723645210266,0.0,0.34123457471529645,0.01798575272569193,0.658765435218811,0.01798576568163051,1350.0,0.0,1692.0,0.0,460.6666666666667,24.280765135299085,2.3575409253438315,0.11150452898198432
entropy,1351,3,0.7984633445739746,0.0,0.34098199009895325,0.01797244547796776,0.6590179999669393,0.017972447250892542,1351.0,0.0,1692.0,0.0,460.6666666666667,24.280765135299085,2.35904598236084,0.11179837643039507
entropy,1352,3,0.7990543842315674,0.0,0.3412228723367055,0.018281188943553822,0.658777117729187,0.018281166703578256,1352.0,0.0,1692.0,0.0,461.3333333333333,24.71616654922217,2.3594206174214682,0.11184341239404734
