score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,979,3,0.5786051750183105,0.0,0.24004086355368295,0.01794577717146062,0.7599591612815857,0.017945770951657416,979.0,0.0,1692.0,0.0,235.0,17.568911937472585,1.810487429300944,0.1369984078845377
entropy,980,3,0.5791962146759033,0.0,0.24081633488337198,0.017927463525134885,0.759183665116628,0.017927481336394966,980.0,0.0,1692.0,0.0,236.0,17.568911937472585,1.8110368251800537,0.13740261681991575
entropy,981,3,0.5797872543334961,0.0,0.2412504255771637,0.01789628826450551,0.7587495843569437,0.017896269968875958,981.0,0.0,1692.0,0.0,236.66666666666666,17.55625877635159,1.814831058184306,0.13960732028883088
entropy,982,3,0.5803782343864441,0.0,0.24134419858455658,0.018292181194899323,0.7586557865142822,0.018292169028152158,982.0,0.0,1692.0,0.0,237.0,17.962924780409974,1.8166413307189941,0.1391724589789942
entropy,983,3,0.5809692740440369,0.0,0.24211597442626953,0.01827357823848155,0.7578840255737305,0.01827357823848155,983.0,0.0,1692.0,0.0,238.0,17.962924780409974,1.8196158806482952,0.13917287802304115
entropy,984,3,0.5815602540969849,0.0,0.24186991155147552,0.018254999615558105,0.7581300735473633,0.018254987448810937,984.0,0.0,1692.0,0.0,238.0,17.962924780409974,1.8212719360987346,0.13917924995960504
entropy,985,3,0.5821512937545776,0.0,0.24230119089285532,0.018652470986532364,0.7576988140741984,0.018652452782972315,985.0,0.0,1692.0,0.0,238.66666666666666,18.372685039360892,1.8233523766199748,0.13989598225106453
entropy,986,3,0.5827423334121704,0.0,0.24273157119750977,0.019052063109234157,0.7572684288024902,0.019052069455109052,986.0,0.0,1692.0,0.0,239.33333333333334,18.78533707147383,1.824622670809428,0.1404592576833445
entropy,987,3,0.5833333134651184,0.0,0.2434988170862198,0.019032760561980784,0.7565011978149414,0.019032742053195904,987.0,0.0,1692.0,0.0,240.33333333333334,18.78533707147383,1.8255550861358643,0.1401856508004777
entropy,988,3,0.5839243531227112,0.0,0.2439271261294683,0.019433908938465437,0.7560728788375854,0.01943391514705777,988.0,0.0,1692.0,0.0,241.0,19.200694431886227,1.8281614780426025,0.14038840790173107
entropy,989,3,0.584515392780304,0.0,0.24368048707644144,0.019414252534262884,0.756319522857666,0.019414264951449416,989.0,0.0,1692.0,0.0,241.0,19.200694431886227,1.8287676572799683,0.1401248536881381
entropy,990,3,0.585106372833252,0.0,0.2437710464000702,0.019799582402331796,0.7562289635340372,0.01979958839947968,990.0,0.0,1692.0,0.0,241.33333333333334,19.601587237318874,1.830270528793335,0.13846150828671255
entropy,991,3,0.5856974124908447,0.0,0.24386142194271088,0.02018724533007028,0.7561385830243429,0.020187251454402932,991.0,0.0,1692.0,0.0,241.66666666666666,20.00555478416488,1.8310373226801555,0.13785825550998068
entropy,992,3,0.5862883925437927,0.0,0.2442876398563385,0.02016689500255246,0.7557123700777689,0.020166907085695285,992.0,0.0,1692.0,0.0,242.33333333333334,20.00555478416488,1.8317123651504517,0.13738757206537647
entropy,993,3,0.5868794322013855,0.0,0.24471299350261688,0.020556315508631746,0.7552869915962219,0.020556303341884578,993.0,0.0,1692.0,0.0,243.0,20.412414523193153,1.8331185579299927,0.13624415665879444
entropy,994,3,0.5874704718589783,0.0,0.24480214715003967,0.020541101320676308,0.7551978627840678,0.020541095644379403,994.0,0.0,1692.0,0.0,243.33333333333334,20.417857108151406,1.834175666173299,0.13613249824197293
entropy,995,3,0.5880614519119263,0.0,0.24522613485654196,0.02093735437610169,0.7547738750775655,0.020937360336758047,995.0,0.0,1692.0,0.0,244.0,20.83266665599966,1.8356997966766357,0.1352283160879707
entropy,996,3,0.588652491569519,0.0,0.24531458814938864,0.021319424288157682,0.7546854019165039,0.021319400272554644,996.0,0.0,1692.0,0.0,244.33333333333334,21.23414441151065,1.8368117809295654,0.13601562931615405
entropy,997,3,0.589243471622467,0.0,0.2454028824965159,0.021313781321799823,0.7545971274375916,0.021313793788226287,997.0,0.0,1692.0,0.0,244.66666666666666,21.249836600678968,1.8380266427993774,0.13594316728183523
entropy,998,3,0.5898345112800598,0.0,0.24549097816149393,0.021318600740327983,0.7545090317726135,0.02131861334708722,998.0,0.0,1692.0,0.0,245.0,21.275964529643932,1.8394789695739746,0.13532623247598635
entropy,999,3,0.5904255509376526,0.0,0.2462462435166041,0.02129725540065654,0.7537537813186646,0.021297249097278127,999.0,0.0,1692.0,0.0,246.0,21.275964529643932,1.8399147192637126,0.13521575035081856
entropy,1000,3,0.5910165309906006,0.0,0.24599999686082205,0.02127596492372181,0.7539999882380167,0.02127598383385811,1000.0,0.0,1692.0,0.0,246.0,21.275964529643932,1.840462327003479,0.13545900350707357
entropy,1001,3,0.5916075706481934,0.0,0.2464202493429184,0.021228609447310337,0.7535797556241354,0.021228615680523817,1001.0,0.0,1692.0,0.0,246.66666666666666,21.249836600678968,1.8435876369476318,0.13264362184182107
entropy,1002,3,0.5921986103057861,0.0,0.2468396524588267,0.020812361530701026,0.7531603574752808,0.02081236073676083,1002.0,0.0,1692.0,0.0,247.33333333333334,20.853989759489405,1.8444505135218303,0.1324579796781841
entropy,1003,3,0.5927895903587341,0.0,0.24725822607676187,0.021212326017535848,0.7527417739232382,0.021212308508155607,1003.0,0.0,1692.0,0.0,248.0,21.275964529643932,1.8473506768544514,0.13362475600726056
entropy,1004,3,0.5933806300163269,0.0,0.24734395245711008,0.021227574383388483,0.7526560425758362,0.021227568013126537,1004.0,0.0,1692.0,0.0,248.33333333333334,21.31248981752771,1.8487789233525593,0.1334570888526382
entropy,1005,3,0.5939716100692749,0.0,0.2474295198917389,0.02078202054431802,0.7525704900423685,0.02078201943450682,1005.0,0.0,1692.0,0.0,248.66666666666666,20.885933597094056,1.849911133448283,0.1337179687171236
entropy,1006,3,0.5945626497268677,0.0,0.24817760288715363,0.020761363661297282,0.7518224120140076,0.020761368893301435,1006.0,0.0,1692.0,0.0,249.66666666666666,20.885933597094056,1.851099173227946,0.1334042559209595
entropy,1007,3,0.5951536893844604,0.0,0.2485931714375814,0.020356822155777644,0.7514068285624186,0.02035683620937643,1007.0,0.0,1692.0,0.0,250.33333333333334,20.499322482029065,1.8519502878189087,0.13409066792451843
entropy,1008,3,0.5957446694374084,0.0,0.2486772487560908,0.02038496814328457,0.7513227462768555,0.020384985870062197,1008.0,0.0,1692.0,0.0,250.66666666666666,20.548046676563256,1.8528166611989338,0.1342807738302492
entropy,1009,3,0.5963357090950012,0.0,0.24876114229361215,0.01993689390542042,0.7512388428052267,0.019936898843756563,1009.0,0.0,1692.0,0.0,251.0,20.11632835948615,1.855122963587443,0.13549681309610814
entropy,1010,3,0.5969266891479492,0.0,0.24917492270469666,0.020344607498902136,0.7508250872294108,0.020344620391104677,1010.0,0.0,1692.0,0.0,251.66666666666666,20.548046676563256,1.8580604791641235,0.13393427120309254
entropy,1011,3,0.597517728805542,0.0,0.24925815562407175,0.02038322637106422,0.7507418394088745,0.02038322902243821,1011.0,0.0,1692.0,0.0,252.0,20.607442021431645,1.8588246901830037,0.13430028546585207
entropy,1012,3,0.5981087684631348,0.0,0.2493412345647812,0.020432227506854087,0.7506587704022726,0.020432234072767896,1012.0,0.0,1692.0,0.0,252.33333333333334,20.677416559027762,1.8599551518758137,0.13386537291202927
entropy,1013,3,0.5986997485160828,0.0,0.2494241495927175,0.01997776373831905,0.750575840473175,0.01997777470123644,1013.0,0.0,1692.0,0.0,252.66666666666666,20.237478982214054,1.8612879514694214,0.13292061804876135
entropy,1014,3,0.5992907881736755,0.0,0.24983563522497812,0.01959744660781005,0.7501643697420756,0.019597453189951458,1014.0,0.0,1692.0,0.0,253.33333333333334,19.871811414385174,1.8629199266433716,0.13281027762728626
entropy,1015,3,0.5998817682266235,0.0,0.2495894879102707,0.0195781392694378,0.7504104971885681,0.01957813502021341,1015.0,0.0,1692.0,0.0,253.33333333333334,19.871811414385174,1.8635577360788982,0.13289171832695035
entropy,1016,3,0.6004728078842163,0.0,0.2496719111998876,0.019124789622533667,0.7503280838330587,0.019124783061414786,1016.0,0.0,1692.0,0.0,253.66666666666666,19.430788855719562,1.8662752310434978,0.1313426529157649
entropy,1017,3,0.6010638475418091,0.0,0.2497541755437851,0.019184543225964697,0.7502458095550537,0.019184539152665308,1017.0,0.0,1692.0,0.0,254.0,19.510680835549195,1.8678154548009236,0.13162458212457212
entropy,1018,3,0.6016548275947571,0.0,0.24983627597490946,0.019520439797369157,0.750163733959198,0.019520437464461807,1018.0,0.0,1692.0,0.0,254.33333333333334,19.871811414385174,1.8692384958267212,0.13136946042037803
entropy,1019,3,0.6022458672523499,0.0,0.24991822242736816,0.019068487469899066,0.7500817775726318,0.019068478778550342,1019.0,0.0,1692.0,0.0,254.66666666666666,19.430788855719562,1.8714330196380615,0.13186837083874972
entropy,1020,3,0.6028369069099426,0.0,0.250326802333196,0.01948216805854784,0.7496731678644816,0.01948216805854784,1020.0,0.0,1692.0,0.0,255.33333333333334,19.871811414385174,1.871946136156718,0.13165860891564715
entropy,1021,3,0.6034278869628906,0.0,0.2507345726092656,0.01989637247303655,0.7492654323577881,0.019896379074846406,1021.0,0.0,1692.0,0.0,256.0,20.314198646923455,1.8732964197794597,0.13113254120945494
entropy,1022,3,0.6040189266204834,0.0,0.251141553123792,0.0203110243218519,0.7488584518432617,0.02031103907779271,1022.0,0.0,1692.0,0.0,256.6666666666667,20.75786330258702,1.8751037915547688,0.1290131325522251
entropy,1023,3,0.6046099066734314,0.0,0.2512218952178955,0.0203799271921862,0.7487781047821045,0.020379903367855945,1023.0,0.0,1692.0,0.0,257.0,20.848661028149188,1.8770201206207275,0.12818045650037796
entropy,1024,3,0.6052009463310242,0.0,0.2516276041666667,0.02079769901687928,0.7483723958333334,0.02079769901687928,1024.0,0.0,1692.0,0.0,257.6666666666667,21.29684379328438,1.8780824740727742,0.1271730962228778
entropy,1025,3,0.6057919859886169,0.0,0.2517073154449463,0.02112069689807611,0.7482926845550537,0.021120673036442435,1025.0,0.0,1692.0,0.0,258.0,21.64871050817269,1.8816321690877278,0.1275693348994637
entropy,1026,3,0.6063829660415649,0.0,0.2514619876941045,0.021100108209136947,0.7485380172729492,0.02110012266378865,1026.0,0.0,1692.0,0.0,258.0,21.64871050817269,1.8830358982086182,0.127871455817277
entropy,1027,3,0.6069740056991577,0.0,0.25219084322452545,0.021079560589740136,0.7478091518084208,0.02107957779765101,1027.0,0.0,1692.0,0.0,259.0,21.64871050817269,1.8865610361099243,0.12943773256450666
entropy,1028,3,0.6075649857521057,0.0,0.25226977467536926,0.020625214977447986,0.7477302153905233,0.020625201702437986,1028.0,0.0,1692.0,0.0,259.3333333333333,21.202725191719,1.8878968954086304,0.12994679964453812
entropy,1029,3,0.6081560254096985,0.0,0.25234855711460114,0.02069664048848844,0.7476514180501302,0.020696647174403466,1029.0,0.0,1692.0,0.0,259.6666666666667,21.29684379328438,1.8887485265731812,0.1302632624028964
entropy,1030,3,0.6087470650672913,0.0,0.25275081892808277,0.021112633930372788,0.747249186038971,0.02111263332128876,1030.0,0.0,1692.0,0.0,260.3333333333333,21.746008573733455,1.8892683585484822,0.13013494054441196
entropy,1031,3,0.6093380451202393,0.0,0.2531522810459137,0.020757448555608092,0.7468477288881937,0.02075746201713056,1031.0,0.0,1692.0,0.0,261.0,21.400934559032695,1.8915883700052898,0.1278190098103596
entropy,1032,3,0.609929084777832,0.0,0.25355297823747,0.020636479698204806,0.7464470267295837,0.020636486384119048,1032.0,0.0,1692.0,0.0,261.6666666666667,21.29684379328438,1.893183668454488,0.1277994623697014
entropy,1033,3,0.61052006483078,0.0,0.25395288566748303,0.0210513159130233,0.7460470994313558,0.02105133601329878,1033.0,0.0,1692.0,0.0,262.3333333333333,21.746008573733455,1.8951778014500935,0.12796588379995708
entropy,1034,3,0.6111111044883728,0.0,0.25402965148289997,0.02059656152429322,0.7459703485171,0.02059656152429322,1034.0,0.0,1692.0,0.0,262.6666666666667,21.29684379328438,1.8959580262502034,0.128258960764372
entropy,1035,3,0.6117021441459656,0.0,0.2544283370176951,0.0204857264877447,0.7455716530481974,0.02048571321273676,1035.0,0.0,1692.0,0.0,263.3333333333333,21.202725191719,1.8988638718922932,0.12594759887652163
entropy,1036,3,0.6122931241989136,0.0,0.2541827509800593,0.02046594539610626,0.745817244052887,0.020465938758602423,1036.0,0.0,1692.0,0.0,263.3333333333333,21.202725191719,1.899350603421529,0.1254726750503821
entropy,1037,3,0.6128841638565063,0.0,0.2545805275440216,0.02010478572687993,0.745419462521871,0.020104772385257257,1037.0,0.0,1692.0,0.0,264.0,20.848661028149188,1.902063528696696,0.12384102193893633
entropy,1038,3,0.6134752035140991,0.0,0.2549775143464406,0.019748863438618067,0.7450224955876669,0.01974886036945123,1038.0,0.0,1692.0,0.0,264.6666666666667,20.499322482029065,1.9032042026519775,0.1239881038134097
entropy,1039,3,0.6140661835670471,0.0,0.2553737610578537,0.01963573036536132,0.7446262439092001,0.019635713160514177,1039.0,0.0,1692.0,0.0,265.3333333333333,20.401524997465806,1.9062164227167766,0.12505391118426093
entropy,1040,3,0.6146572232246399,0.0,0.2557692378759384,0.019532890096720372,0.7442307670911154,0.019532888385158362,1040.0,0.0,1692.0,0.0,266.0,20.314198646923455,1.908108393351237,0.12417686008452639
entropy,1041,3,0.6152482032775879,0.0,0.25584373871485394,0.01959801360608658,0.7441562414169312,0.019598010846829522,1041.0,0.0,1692.0,0.0,266.3333333333333,20.401524997465806,1.9101450045903523,0.12328927944570163
entropy,1042,3,0.6158392429351807,0.0,0.2565579017003377,0.0195792023774697,0.7434420982996622,0.0195792023774697,1042.0,0.0,1692.0,0.0,267.3333333333333,20.401524997465806,1.9109737873077393,0.12360046124751138
entropy,1043,3,0.6164302825927734,0.0,0.25631192326545715,0.01956043107708252,0.7436880866686503,0.019560420526944268,1043.0,0.0,1692.0,0.0,267.3333333333333,20.401524997465806,1.912353515625,0.1237114213941683
entropy,1044,3,0.6170212626457214,0.0,0.25670498112837475,0.01996998576376614,0.7432950139045715,0.0199699952934969,1044.0,0.0,1692.0,0.0,268.0,20.848661028149188,1.9143269459406536,0.12466572817587644
entropy,1045,3,0.6176123023033142,0.0,0.2574162731568019,0.019950875792463962,0.7425837318102518,0.01995088246327663,1045.0,0.0,1692.0,0.0,269.0,20.848661028149188,1.914992332458496,0.12438407457961174
entropy,1046,3,0.6182032823562622,0.0,0.2581262042125066,0.019931800128198437,0.7418737808863322,0.019931796316308724,1046.0,0.0,1692.0,0.0,270.0,20.848661028149188,1.9165274699529011,0.12317268414200509
entropy,1047,3,0.618794322013855,0.0,0.2578796495993932,0.01991276162988765,0.742120365301768,0.01991275781799602,1047.0,0.0,1692.0,0.0,270.0,20.848661028149188,1.9187087217966716,0.12393017776932888
entropy,1048,3,0.6193853616714478,0.0,0.258587787548701,0.019893756485638008,0.7414122223854065,0.01989374600293697,1048.0,0.0,1692.0,0.0,271.0,20.848661028149188,1.9193076690038045,0.12401542989775789
entropy,1049,3,0.6199763417243958,0.0,0.2586590349674225,0.020212317047317165,0.7413409948348999,0.020212317047317165,1049.0,0.0,1692.0,0.0,271.3333333333333,21.202725191719,1.9213695526123047,0.12386086270954107
entropy,1050,3,0.6205673813819885,0.0,0.2593650817871094,0.020193073593564464,0.7406348983446757,0.02019306297355478,1050.0,0.0,1692.0,0.0,272.3333333333333,21.202725191719,1.922864516576131,0.12329413493160402
entropy,1051,3,0.6211584210395813,0.0,0.2594354550043742,0.019750584482698518,0.7405645449956259,0.019750584482698518,1051.0,0.0,1692.0,0.0,272.6666666666667,20.75786330258702,1.9240277608235676,0.1235788184523698
entropy,1052,3,0.6217494010925293,0.0,0.2598225623369217,0.01965534089574773,0.7401774326960245,0.019655358351469542,1052.0,0.0,1692.0,0.0,273.3333333333333,20.677416559027762,1.924383521080017,0.12327551419848234
entropy,1053,3,0.6223404407501221,0.0,0.25989237427711487,0.019985690832439118,0.7401076157887777,0.019985686741423855,1053.0,0.0,1692.0,0.0,273.6666666666667,21.044925490219462,1.9288076559702556,0.12573189930510018
entropy,1054,3,0.6229314208030701,0.0,0.26027830441792804,0.01990652612458154,0.7397216955820719,0.019906550271575063,1054.0,0.0,1692.0,0.0,274.3333333333333,20.98147330914162,1.933164159456889,0.1288318666233688
entropy,1055,3,0.6235224604606628,0.0,0.2606635093688965,0.020299996523661122,0.7393364906311035,0.020300005800720645,1055.0,0.0,1692.0,0.0,275.0,21.416504538945347,1.9342101017634075,0.12935183711219753
entropy,1056,3,0.6241135001182556,0.0,0.26104797422885895,0.019928905252798203,0.7389520208040873,0.019928898722872512,1056.0,0.0,1692.0,0.0,275.6666666666667,21.044925490219462,1.938508669535319,0.13093998687937738
entropy,1057,3,0.6247044801712036,0.0,0.2614317238330841,0.01985002863267632,0.7385682662328085,0.019850054515727203,1057.0,0.0,1692.0,0.0,276.3333333333333,20.98147330914162,1.9406578938166301,0.12939727535863416
entropy,1058,3,0.6252955198287964,0.0,0.26181474328041077,0.019477731434714915,0.7381852865219116,0.019477731434714915,1058.0,0.0,1692.0,0.0,277.0,20.607442021431645,1.9432530005772908,0.1291596820591423
entropy,1059,3,0.6258864998817444,0.0,0.26156752308209735,0.019459344064727817,0.7384324868520101,0.019459332977258367,1059.0,0.0,1692.0,0.0,277.0,20.607442021431645,1.9439033667246501,0.12836515207217084
entropy,1060,3,0.6264775395393372,0.0,0.26194967826207477,0.01985369945812808,0.7380503416061401,0.019853710472462673,1060.0,0.0,1692.0,0.0,277.6666666666667,21.044925490219462,1.9472352663675945,0.12815408943265888
entropy,1061,3,0.6270685791969299,0.0,0.2620169669389725,0.019904532528392617,0.7379830479621887,0.019904536761937545,1061.0,0.0,1692.0,0.0,278.0,21.118712081942874,1.9505810340245564,0.12940420936542701
entropy,1062,3,0.6276595592498779,0.0,0.26271186272303265,0.019885792987290093,0.7372881571451823,0.01988580380634431,1062.0,0.0,1692.0,0.0,279.0,21.118712081942874,1.9523162047068279,0.128753399358165
entropy,1063,3,0.6282505989074707,0.0,0.26309188703695935,0.019797676542449887,0.7369081179300944,0.01979768307237687,1063.0,0.0,1692.0,0.0,279.6666666666667,21.044925490219462,1.9541695912679036,0.12854152348546224
entropy,1064,3,0.6288415789604187,0.0,0.2631578892469406,0.019848405631840985,0.7368421157201132,0.01984841221735174,1064.0,0.0,1692.0,0.0,280.0,21.118712081942874,1.9558422565460205,0.12854441238118228
entropy,1065,3,0.6294326186180115,0.0,0.2635367810726166,0.019760493330582326,0.736463189125061,0.019760493330582326,1065.0,0.0,1692.0,0.0,280.6666666666667,21.044925490219462,1.9576839208602905,0.12883714819012893
entropy,1066,3,0.6300236582756042,0.0,0.26360225677490234,0.02009053540312478,0.7363977432250977,0.020090559523474653,1066.0,0.0,1692.0,0.0,281.0,21.416504538945347,1.9591540098190308,0.12883548093100652
entropy,1067,3,0.6306146383285522,0.0,0.2639800061782201,0.020480833755816625,0.7360199888547262,0.020480818148333035,1067.0,0.0,1692.0,0.0,281.6666666666667,21.85304453744502,1.960109273592631,0.12934120037994512
entropy,1068,3,0.631205677986145,0.0,0.26404494047164917,0.02081096017956472,0.7359550595283508,0.02081096017956472,1068.0,0.0,1692.0,0.0,282.0,22.22611077089287,1.9619807402292888,0.128537988917473
entropy,1069,3,0.6317967176437378,0.0,0.2641097605228424,0.020852209955777905,0.735890249411265,0.020852207876060926,1069.0,0.0,1692.0,0.0,282.3333333333333,22.29100466306732,1.9628265698750813,0.1273782536767682
entropy,1070,3,0.6323876976966858,0.0,0.2641744563976924,0.020902476913452726,0.7358255585034689,0.020902481133056906,1070.0,0.0,1692.0,0.0,282.6666666666667,22.365648262955006,1.964576244354248,0.12714227662598512
entropy,1071,3,0.6329787373542786,0.0,0.26455027361710864,0.021296345696906572,0.7354497313499451,0.021296344027329966,1071.0,0.0,1692.0,0.0,283.3333333333333,22.808380526074668,1.965919852256775,0.12768966354426883
entropy,1072,3,0.6335697174072266,0.0,0.26492537061373395,0.020942113348959422,0.7350746393203735,0.02094213458898268,1072.0,0.0,1692.0,0.0,284.0,22.44994432064365,1.969460090001424,0.12786998662350105
entropy,1073,3,0.6341607570648193,0.0,0.2652997821569443,0.021338213123963105,0.7347002228101095,0.021338203723203514,1073.0,0.0,1692.0,0.0,284.6666666666667,22.895899681432528,1.970573623975118,0.12725238717737578
entropy,1074,3,0.6347517967224121,0.0,0.2653631269931793,0.02165012681224512,0.7346368630727133,0.021650137493053043,1074.0,0.0,1692.0,0.0,285.0,23.25224003546038,1.9736698468526204,0.12635482007263124
entropy,1075,3,0.6353427767753601,0.0,0.26604650914669037,0.021629986869077175,0.7339534759521484,0.021629990927787047,1075.0,0.0,1692.0,0.0,286.0,23.25224003546038,1.9761425256729126,0.1243179782844594
entropy,1076,3,0.6359338164329529,0.0,0.26672862470149994,0.021609890717217764,0.7332713802655538,0.02160989733931815,1076.0,0.0,1692.0,0.0,287.0,23.25224003546038,1.9769281943639119,0.12402761547654251
entropy,1077,3,0.6365247964859009,0.0,0.2674094686905543,0.021589821053761418,0.7325905164082845,0.021589825112466314,1077.0,0.0,1692.0,0.0,288.0,23.25224003546038,1.9779812494913738,0.12467014389924828
entropy,1078,3,0.6371158361434937,0.0,0.26747062305609387,0.02115804985039374,0.7325294017791748,0.021158043244606347,1078.0,0.0,1692.0,0.0,288.3333333333333,22.808380526074668,1.9798067013422649,0.12361111883932994
entropy,1079,3,0.6377068758010864,0.0,0.26784059405326843,0.021549805410588187,0.732159415880839,0.021549802847202745,1079.0,0.0,1692.0,0.0,289.0,23.25224003546038,1.9818042119344075,0.12176136245604526
entropy,1080,3,0.6382978558540344,0.0,0.2675925890604655,0.021529847254753934,0.7324074109395345,0.021529863062359746,1080.0,0.0,1692.0,0.0,289.0,23.25224003546038,1.9844311475753784,0.12314169036836943
entropy,1081,3,0.6388888955116272,0.0,0.2679617702960968,0.021180299346127595,0.7320382396380106,0.02118029659821342,1081.0,0.0,1692.0,0.0,289.6666666666667,22.895899681432528,1.9850669304529827,0.12327164596789368
entropy,1082,3,0.63947993516922,0.0,0.2686383177836736,0.021160714224146907,0.7313616673151652,0.021160718129086063,1082.0,0.0,1692.0,0.0,290.6666666666667,22.895899681432528,1.9878387451171875,0.12298425378563198
entropy,1083,3,0.640070915222168,0.0,0.2690058449904124,0.02081605150160067,0.7309941450754801,0.020816078234879947,1083.0,0.0,1692.0,0.0,291.3333333333333,22.543784558547888,1.9896668593088787,0.1238272210549199
entropy,1084,3,0.6406619548797607,0.0,0.26906518638134,0.02112167154134816,0.7309348185857137,0.021121662140590917,1084.0,0.0,1692.0,0.0,291.6666666666667,22.895899681432528,1.9922846555709839,0.12516438808410021
entropy,1085,3,0.6412529349327087,0.0,0.26943164070447284,0.020777678382789284,0.7305683692296346,0.020777699240632618,1085.0,0.0,1692.0,0.0,292.3333333333333,22.543784558547888,1.99333918094635,0.12511224355905456
entropy,1086,3,0.6418439745903015,0.0,0.26949048042297363,0.020853632737915764,0.7305095195770264,0.020853632737915764,1086.0,0.0,1692.0,0.0,292.6666666666667,22.64705033528404,1.996057113011678,0.12488369367745125
entropy,1087,3,0.6424350142478943,0.0,0.2692425648371379,0.020834447689961195,0.730757455031077,0.02083445792510617,1087.0,0.0,1692.0,0.0,292.6666666666667,22.64705033528404,1.9967670440673828,0.12527536070302928
entropy,1088,3,0.6430259943008423,0.0,0.26991421977678937,0.02081529978096067,0.7300857901573181,0.02081528954582061,1088.0,0.0,1692.0,0.0,293.6666666666667,22.64705033528404,1.9990339676539104,0.12343668254515044
entropy,1089,3,0.6436170339584351,0.0,0.2696663588285446,0.02079619252010692,0.7303336461385092,0.020796182577405672,1089.0,0.0,1692.0,0.0,293.6666666666667,22.64705033528404,2.002004702885946,0.1238386658477449
entropy,1090,3,0.6442080140113831,0.0,0.27003058791160583,0.02046418123829454,0.7299694220225016,0.020464201427807093,1090.0,0.0,1692.0,0.0,294.3333333333333,22.305953365762143,2.0035930077234902,0.12386562621938971
entropy,1091,3,0.6447990536689758,0.0,0.27039413650830585,0.020861240677890493,0.7296058535575867,0.020861244169731917,1091.0,0.0,1692.0,0.0,295.0,22.759613353482084,2.005086898803711,0.12383069279014355
entropy,1092,3,0.6453900933265686,0.0,0.2710622747739156,0.020842137274219436,0.7289377450942993,0.020842123743350222,1092.0,0.0,1692.0,0.0,296.0,22.759613353482084,2.0071473916371665,0.12449263647720439
entropy,1093,3,0.6459810733795166,0.0,0.27111924688021344,0.020934435743850392,0.728880763053894,0.020934425902948722,1093.0,0.0,1692.0,0.0,296.3333333333333,22.88133640230735,2.007932186126709,0.12412223481537041
entropy,1094,3,0.6465721130371094,0.0,0.2711761146783829,0.021219367042993015,0.7288238803545634,0.021219353848298678,1094.0,0.0,1692.0,0.0,296.6666666666667,23.213980461973534,2.009309728940328,0.12466485588423729
entropy,1095,3,0.6471630930900574,0.0,0.27153729399045307,0.021615540418822195,0.7284626960754395,0.021615520552584543,1095.0,0.0,1692.0,0.0,297.3333333333333,23.66901396810231,2.010597825050354,0.12420766511108573
entropy,1096,3,0.6477541327476501,0.0,0.2718978027502696,0.021488467931064067,0.7281022071838379,0.021488474679973474,1096.0,0.0,1692.0,0.0,298.0,23.55136231020759,2.0147196451822915,0.12322336160353795
entropy,1097,3,0.6483451724052429,0.0,0.27256153027216595,0.02146887925740302,0.7274384697278341,0.021468896129654372,1097.0,0.0,1692.0,0.0,299.0,23.55136231020759,2.015835722287496,0.12363263009948454
entropy,1098,3,0.6489361524581909,0.0,0.27322404086589813,0.02144933107712519,0.7267759641011556,0.021449337826021788,1098.0,0.0,1692.0,0.0,300.0,23.55136231020759,2.01802925268809,0.12344682481808482
entropy,1099,3,0.6495271921157837,0.0,0.27327873309453327,0.021018035268533707,0.7267212669054667,0.021018035268533707,1099.0,0.0,1692.0,0.0,300.3333333333333,23.098821518760552,2.018421173095703,0.12314018038697229
entropy,1100,3,0.6501182317733765,0.0,0.2736363609631856,0.02069055139288992,0.7263636589050293,0.02069053786202125,1100.0,0.0,1692.0,0.0,301.0,22.759613353482084,2.019461671511332,0.12311444963419112
entropy,1101,3,0.6507092118263245,0.0,0.2739933381477992,0.021084446538395845,0.7260066668192545,0.02108442977755347,1101.0,0.0,1692.0,0.0,301.6666666666667,23.213980461973534,2.0200397968292236,0.12293892823121645
entropy,1102,3,0.6513002514839172,0.0,0.27404719094435376,0.02137147242641411,0.7259528040885925,0.021371482549762514,1102.0,0.0,1692.0,0.0,302.0,23.55136231020759,2.0209880272547402,0.1228372391948943
entropy,1103,3,0.6518912315368652,0.0,0.2744031349817912,0.02176302878594053,0.7255968451499939,0.02176302533726846,1103.0,0.0,1692.0,0.0,302.6666666666667,24.00462918318511,2.0225109656651816,0.123452318413994
entropy,1104,3,0.652482271194458,0.0,0.2747584531704585,0.021439324101497972,0.7252415617307028,0.02143932095367803,1104.0,0.0,1692.0,0.0,303.3333333333333,23.66901396810231,2.0232133070627847,0.12303522971030424
entropy,1105,3,0.6530733108520508,0.0,0.27450981239477795,0.021419927651654076,0.7254901925722758,0.021419940732605936,1105.0,0.0,1692.0,0.0,303.3333333333333,23.66901396810231,2.0236345132191977,0.12319915367550607
entropy,1106,3,0.6536642909049988,0.0,0.274562989672025,0.02098913582791729,0.7254370252291361,0.020989132618392314,1106.0,0.0,1692.0,0.0,303.6666666666667,23.213980461973534,2.024747649828593,0.12329086026056113
entropy,1107,3,0.6542553305625916,0.0,0.27491719524065655,0.020669686402982324,0.725082794825236,0.020669713610197198,1107.0,0.0,1692.0,0.0,304.3333333333333,22.88133640230735,2.0261714855829873,0.12230127893114233
