score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,289,3,0.17080378532409668,0.0,0.027681661148866017,0.002825247203358357,0.9723183314005533,0.002825240359597972,289.0,0.0,1692.0,0.0,8.0,0.816496580927726,0.3102935055891673,0.02682255063933587
entropy,290,3,0.17139479517936707,0.0,0.027586206793785095,0.0028155054409863423,0.9724137981732687,0.0028155069618647894,290.0,0.0,1692.0,0.0,8.0,0.816496580927726,0.310781329870224,0.027427401792264796
entropy,291,3,0.17198581993579865,0.0,0.027491409331560135,0.00280582983530208,0.9725085894266764,0.002805822231120273,291.0,0.0,1692.0,0.0,8.0,0.816496580927726,0.3112793167432149,0.027382165237842412
entropy,292,3,0.17257682979106903,0.0,0.028538812572757404,0.003228798063553386,0.9714611768722534,0.00322878577072257,292.0,0.0,1692.0,0.0,8.333333333333334,0.9428090415820634,0.31150369842847186,0.027359842424104507
entropy,293,3,0.1731678545475006,0.0,0.0284414105117321,0.003217777540727131,0.9715585907300314,0.003217771394311723,293.0,0.0,1692.0,0.0,8.333333333333334,0.9428090415820634,0.3127104739348094,0.027819338035444847
entropy,294,3,0.173758864402771,0.0,0.028344671552379925,0.003206833409063802,0.9716553290685018,0.003206813213698891,294.0,0.0,1692.0,0.0,8.333333333333334,0.9428090415820634,0.31493715445200604,0.02889225522807697
entropy,295,3,0.17434988915920258,0.0,0.02824858824412028,0.0031959630343853674,0.9717514316240946,0.0031959674246820873,295.0,0.0,1692.0,0.0,8.333333333333334,0.9428090415820634,0.31757286190986633,0.031041418735735907
entropy,296,3,0.17494089901447296,0.0,0.028153153757254284,0.0031851655386324826,0.97184685866038,0.0031851778314632984,296.0,0.0,1692.0,0.0,8.333333333333334,0.9428090415820634,0.3201196293036143,0.03167298485605806
entropy,297,3,0.17553190886974335,0.0,0.02805836188296477,0.003174441799864492,0.9719416499137878,0.003174416336143517,297.0,0.0,1692.0,0.0,8.333333333333334,0.9428090415820634,0.3215210239092509,0.031193034822587562
entropy,298,3,0.17612293362617493,0.0,0.02796420579155286,0.0031637883058440197,0.972035805384318,0.003163767232419764,298.0,0.0,1692.0,0.0,8.333333333333334,0.9428090415820634,0.32196463147799176,0.03166543698224971
entropy,299,3,0.1767139434814453,0.0,0.02787067989508311,0.003153207690749097,0.9721293052037557,0.0031532024223930332,299.0,0.0,1692.0,0.0,8.333333333333334,0.9428090415820634,0.3246406714121501,0.030787113102733275
entropy,300,3,0.1773049682378769,0.0,0.030000000571211178,0.002721655715873291,0.9700000087420145,0.002721677007716951,300.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.32632936040560406,0.031627928799995694
entropy,301,3,0.17789597809314728,0.0,0.029900331671039265,0.002712612781041694,0.970099667708079,0.002712624947825099,301.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.3271059989929199,0.03215325066136881
entropy,302,3,0.17848700284957886,0.0,0.029801324009895325,0.002703630679945788,0.9701986710230509,0.0027036215549219146,302.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.32725804050763446,0.032116589259149224
entropy,303,3,0.17907801270484924,0.0,0.030803080648183823,0.0015557903266849187,0.9691969156265259,0.0015558087659311422,303.0,0.0,1692.0,0.0,9.333333333333334,0.4714045207910317,0.3300037582715352,0.032396740616144615
entropy,304,3,0.17966903746128082,0.0,0.030701755235592525,0.001550672996828221,0.969298243522644,0.0015506668504128131,304.0,0.0,1692.0,0.0,9.333333333333334,0.4714045207910317,0.3319871822992961,0.03278782642653519
entropy,305,3,0.1802600473165512,0.0,0.03169398879011472,0.003091178066453189,0.9683060248692831,0.0030911903592840046,305.0,0.0,1692.0,0.0,9.666666666666666,0.9428090415820634,0.33376429478327435,0.0321145926149358
entropy,306,3,0.1808510571718216,0.0,0.031590414543946586,0.003081075993700734,0.9684095581372579,0.00308107511564139,306.0,0.0,1692.0,0.0,9.666666666666666,0.9428090415820634,0.3342198034127553,0.03194624938198853
entropy,307,3,0.18144208192825317,0.0,0.03148751457532247,0.0030710397753990776,0.968512495358785,0.003071044165695797,307.0,0.0,1692.0,0.0,9.666666666666666,0.9428090415820634,0.33589932322502136,0.032173641492069145
entropy,308,3,0.18203309178352356,0.0,0.03354978313048681,0.004049412545055562,0.9664502143859863,0.004049424824449743,308.0,0.0,1692.0,0.0,10.333333333333334,1.247219128924647,0.3372715810934703,0.0319992642177571
entropy,309,3,0.18262411653995514,0.0,0.033441208923856415,0.004036307787563572,0.9665587941805521,0.004036293185053093,309.0,0.0,1692.0,0.0,10.333333333333334,1.247219128924647,0.33743449052174884,0.03193393803563802
entropy,310,3,0.18321512639522552,0.0,0.03440860224266847,0.004023287492319422,0.9655913909276327,0.0040233102257836734,310.0,0.0,1692.0,0.0,10.666666666666666,1.247219128924647,0.3393676777680715,0.03185587166759325
entropy,311,3,0.1838061511516571,0.0,0.03429796360433102,0.004010350995572782,0.9657020568847656,0.004010348506508411,311.0,0.0,1692.0,0.0,10.666666666666666,1.247219128924647,0.33963369329770404,0.03181464740892336
entropy,312,3,0.1843971610069275,0.0,0.035256411880254745,0.002616976064938261,0.9647435943285624,0.0026169943150967205,312.0,0.0,1692.0,0.0,11.0,0.816496580927726,0.341298907995224,0.03261896155148448
entropy,313,3,0.18498818576335907,0.0,0.03514377027750015,0.0026086144679479946,0.964856227238973,0.0026086235930462007,313.0,0.0,1692.0,0.0,11.0,0.816496580927726,0.3428955376148224,0.0327551700342031
entropy,314,3,0.18557919561862946,0.0,0.0360934187968572,0.003972035501623122,0.9639065861701965,0.003972036829134719,314.0,0.0,1692.0,0.0,11.333333333333334,1.247219128924647,0.34566904107729596,0.034417563335881175
entropy,315,3,0.18617020547389984,0.0,0.03597883755962054,0.003959425570109822,0.9640211661656698,0.003959425570109822,315.0,0.0,1692.0,0.0,11.333333333333334,1.247219128924647,0.3466854989528656,0.03357956895200615
entropy,316,3,0.18676123023033142,0.0,0.03586497902870178,0.003946896284279208,0.9641350110371908,0.003946888651159426,316.0,0.0,1692.0,0.0,11.333333333333334,1.247219128924647,0.34857550263404846,0.03195374158963252
entropy,317,3,0.1873522400856018,0.0,0.03575183947881063,0.003934445652879772,0.9642481406529745,0.003934447312255916,317.0,0.0,1692.0,0.0,11.333333333333334,1.247219128924647,0.3504129648208618,0.03331884357037771
entropy,318,3,0.1879432648420334,0.0,0.03563941394289335,0.0039220730121612086,0.9643605947494507,0.003922080313427043,318.0,0.0,1692.0,0.0,11.333333333333334,1.247219128924647,0.3509545723597209,0.03321686496916418
entropy,319,3,0.18853427469730377,0.0,0.03657262275616328,0.005328127870095462,0.9634273648262024,0.005328113501834578,319.0,0.0,1692.0,0.0,11.666666666666666,1.699673171197595,0.35482818881670636,0.03674957014282871
entropy,320,3,0.18912529945373535,0.0,0.037500000248352684,0.0051031033266296846,0.962499996026357,0.00510309876411876,320.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.35664990544319153,0.03554015010533841
entropy,321,3,0.18971630930900574,0.0,0.03738317700723807,0.005087205190191332,0.9626168012619019,0.005087208992299803,321.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.3601406514644623,0.033647972576565766
entropy,322,3,0.19030733406543732,0.0,0.03726708143949509,0.0050714074294171425,0.9627329111099243,0.005071392220983185,322.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.36076420545578003,0.03355708681660208
entropy,323,3,0.1908983439207077,0.0,0.038183694084485374,0.006361624986089913,0.9618163108825684,0.006361643317187122,323.0,0.0,1692.0,0.0,12.333333333333334,2.0548046676563256,0.360964556535085,0.03341407332436701
entropy,324,3,0.19148936867713928,0.0,0.039094649255275726,0.0052459046449305526,0.9609053532282511,0.00524590561906723,324.0,0.0,1692.0,0.0,12.666666666666666,1.699673171197595,0.3639023999373118,0.03351194102423403
entropy,325,3,0.19208037853240967,0.0,0.03897435963153839,0.005229763730320444,0.9610256552696228,0.005229770305630602,325.0,0.0,1692.0,0.0,12.666666666666666,1.699673171197595,0.3656848669052124,0.03447023192562102
entropy,326,3,0.19267138838768005,0.0,0.038854806373516716,0.005213721932357383,0.9611452023188273,0.005213736300618233,326.0,0.0,1692.0,0.0,12.666666666666666,1.699673171197595,0.367305854956309,0.036205719721311924
entropy,327,3,0.19326241314411163,0.0,0.03975535184144974,0.0066062604980364655,0.9602446357409159,0.006606272569365152,327.0,0.0,1692.0,0.0,13.0,2.160246899469287,0.36904243628184,0.037137709637920714
entropy,328,3,0.19385342299938202,0.0,0.03963414579629898,0.006586117488353827,0.9603658318519592,0.0065861123149307975,328.0,0.0,1692.0,0.0,13.0,2.160246899469287,0.369914044936498,0.03706718584381214
entropy,329,3,0.1944444477558136,0.0,0.039513678600390754,0.006566099790471555,0.9604863325754801,0.006566099215655362,329.0,0.0,1692.0,0.0,13.0,2.160246899469287,0.3725823362668355,0.036871650427487405
entropy,330,3,0.19503545761108398,0.0,0.04040404036641121,0.007953542660973738,0.9595959385236105,0.007953535721992661,330.0,0.0,1692.0,0.0,13.333333333333334,2.6246692913372702,0.3736155430475871,0.03685230938627582
entropy,331,3,0.19562648236751556,0.0,0.04028197377920151,0.007929513758285742,0.9597180287043253,0.007929526847738013,331.0,0.0,1692.0,0.0,13.333333333333334,2.6246692913372702,0.3762688934803009,0.0357010103864553
entropy,332,3,0.19621749222278595,0.0,0.04116465896368027,0.00931086280153734,0.9588353435198466,0.009310856909832818,332.0,0.0,1692.0,0.0,13.666666666666666,3.0912061651652345,0.3780706226825714,0.03380286082379345
entropy,333,3,0.19680851697921753,0.0,0.04104104141394297,0.009282902157283567,0.9589589635531107,0.009282923715634217,333.0,0.0,1692.0,0.0,13.666666666666666,3.0912061651652345,0.3792869746685028,0.03273238546242094
entropy,334,3,0.19739952683448792,0.0,0.04091816395521164,0.009255106882981153,0.9590818484624227,0.009255101928578492,334.0,0.0,1692.0,0.0,13.666666666666666,3.0912061651652345,0.3805091281731923,0.0324805698070424
entropy,335,3,0.1979905366897583,0.0,0.04179104417562485,0.008443067427944847,0.958208958307902,0.008443053378995344,335.0,0.0,1692.0,0.0,14.0,2.8284271247461903,0.38435836633046466,0.03402106668599718
entropy,336,3,0.19858156144618988,0.0,0.042658731341362,0.00982092693110693,0.9573412736256918,0.009820946248412498,336.0,0.0,1692.0,0.0,14.333333333333334,3.2998316455372216,0.3867915868759155,0.034161217273695615
entropy,337,3,0.19917257130146027,0.0,0.043521267672379814,0.011190611701776588,0.9564787546793619,0.011190606433420526,337.0,0.0,1692.0,0.0,14.666666666666666,3.7712361663282534,0.38959047198295593,0.033783167730152164
entropy,338,3,0.19976359605789185,0.0,0.04339250549674034,0.011157503596152593,0.9566074808438619,0.01115750710838997,338.0,0.0,1692.0,0.0,14.666666666666666,3.7712361663282534,0.39123934507369995,0.03310010222156863
entropy,339,3,0.20035460591316223,0.0,0.043264503280321755,0.011124590419702962,0.9567354917526245,0.011124576370753458,339.0,0.0,1692.0,0.0,14.666666666666666,3.7712361663282534,0.3928437928358714,0.03229243331034078
entropy,340,3,0.2009456306695938,0.0,0.04313725605607033,0.011091870416309005,0.95686274766922,0.011091870416309005,340.0,0.0,1692.0,0.0,14.666666666666666,3.7712361663282534,0.3962303102016449,0.03191887322541414
entropy,341,3,0.2015366405248642,0.0,0.04301075264811516,0.01105934358597072,0.9569892287254333,0.011059333049258595,341.0,0.0,1692.0,0.0,14.666666666666666,3.7712361663282534,0.3986208538214366,0.03211313242946059
entropy,342,3,0.20212766528129578,0.0,0.044834308326244354,0.009648630614394397,0.95516570409139,0.009648649931699962,342.0,0.0,1692.0,0.0,15.333333333333334,3.2998316455372216,0.3996983766555786,0.03204497150466448
entropy,343,3,0.20271867513656616,0.0,0.04567541306217512,0.009012262247582448,0.9543246030807495,0.00901226010513845,343.0,0.0,1692.0,0.0,15.666666666666666,3.0912061651652345,0.40279005964597064,0.03130203991577974
entropy,344,3,0.20330969989299774,0.0,0.04651162897547086,0.008222172282661875,0.9534883499145508,0.00822217579489925,344.0,0.0,1692.0,0.0,16.0,2.8284271247461903,0.4040691355864207,0.03204192371327293
entropy,345,3,0.20390070974826813,0.0,0.046376811961332955,0.008198339995947653,0.9536231756210327,0.008198320678642085,345.0,0.0,1692.0,0.0,16.0,2.8284271247461903,0.40761419137318927,0.033686463746136416
entropy,346,3,0.2044917196035385,0.0,0.04624277353286743,0.008174644686491091,0.9537572264671326,0.008174634149778964,346.0,0.0,1692.0,0.0,16.0,2.8284271247461903,0.40877097845077515,0.0341186375482844
entropy,347,3,0.2050827443599701,0.0,0.04707012449701627,0.009509600453987773,0.9529298543930054,0.00950959342951302,347.0,0.0,1692.0,0.0,16.333333333333332,3.2998316455372216,0.41205816467603046,0.036291525756496204
entropy,348,3,0.20567375421524048,0.0,0.04693486665685972,0.009482273491084521,0.9530651172002157,0.009482254173778954,348.0,0.0,1692.0,0.0,16.333333333333332,3.2998316455372216,0.41325850288073224,0.036048302950215765
entropy,349,3,0.20626477897167206,0.0,0.04680038119355837,0.009455106334981873,0.9531996051470438,0.009455083505438932,349.0,0.0,1692.0,0.0,16.333333333333332,3.2998316455372216,0.41384543975194293,0.03600722023273725
entropy,350,3,0.20685578882694244,0.0,0.047619047264258065,0.008832017034767471,0.9523809353510538,0.008832007661572579,350.0,0.0,1692.0,0.0,16.666666666666668,3.0912061651652345,0.41600434978802997,0.03597418870037835
entropy,351,3,0.20744681358337402,0.0,0.04843304927150408,0.008058196456292866,0.9515669544537863,0.008058196456292866,351.0,0.0,1692.0,0.0,17.0,2.8284271247461903,0.41771399974823,0.03461058471549845
entropy,352,3,0.2080378234386444,0.0,0.04924242446819941,0.007456446047532686,0.9507575829823812,0.0074564346928480095,352.0,0.0,1692.0,0.0,17.333333333333332,2.6246692913372702,0.4197210768858592,0.03391592714467881
entropy,353,3,0.208628848195076,0.0,0.05004721383253733,0.008756957019824369,0.9499527812004089,0.008756972820366702,353.0,0.0,1692.0,0.0,17.666666666666668,3.0912061651652345,0.4212302068869273,0.034097486318847306
entropy,354,3,0.20921985805034637,0.0,0.0508474571009477,0.00831615796881657,0.9491525292396545,0.008316159656049031,354.0,0.0,1692.0,0.0,18.0,2.943920288775949,0.42220762372016907,0.03443007093070863
entropy,355,3,0.20981086790561676,0.0,0.051643192768096924,0.008077301464759188,0.9483568072319031,0.008077315755622727,355.0,0.0,1692.0,0.0,18.333333333333332,2.8674417556808756,0.4243144492308299,0.03503076500908527
entropy,356,3,0.21040189266204834,0.0,0.051498127480347954,0.008054611340764588,0.9485018849372864,0.008054609752891816,356.0,0.0,1692.0,0.0,18.333333333333332,2.8674417556808756,0.4260512590408325,0.03378212067887074
entropy,357,3,0.21099290251731873,0.0,0.052287583549817405,0.009243226977605832,0.9477124214172363,0.00924322534692417,357.0,0.0,1692.0,0.0,18.666666666666668,3.2998316455372216,0.4267229636510213,0.03408571900332752
entropy,358,3,0.2115839272737503,0.0,0.05214152857661247,0.009217407391722079,0.947858472665151,0.009217411405710262,358.0,0.0,1692.0,0.0,18.666666666666668,3.2998316455372216,0.4281185567378998,0.034997319724926736
entropy,359,3,0.2121749371290207,0.0,0.05385329450170199,0.007987302137229655,0.9461467067400614,0.007987293187417532,359.0,0.0,1692.0,0.0,19.333333333333332,2.8674417556808756,0.4286799132823944,0.035117151461054166
entropy,360,3,0.21276596188545227,0.0,0.05370370546976725,0.007965117101117294,0.9462962945302328,0.007965125329189094,360.0,0.0,1692.0,0.0,19.333333333333332,2.8674417556808756,0.42992358406384784,0.03488465835607197
entropy,361,3,0.21335697174072266,0.0,0.05447830011447271,0.007943052454628712,0.9455217123031616,0.007943054475593899,361.0,0.0,1692.0,0.0,19.666666666666668,2.8674417556808756,0.4319403866926829,0.034953108666311745
entropy,362,3,0.21394799649715424,0.0,0.054327809562285743,0.007921109929988866,0.9456721941630045,0.0079211268191806,362.0,0.0,1692.0,0.0,19.666666666666668,2.8674417556808756,0.4336265027523041,0.03578826324378437
entropy,363,3,0.21453900635242462,0.0,0.054178146024545036,0.007899289527197616,0.9458218614260355,0.007899273071078048,363.0,0.0,1692.0,0.0,19.666666666666668,2.8674417556808756,0.4347850481669108,0.03563382864908257
entropy,364,3,0.215130016207695,0.0,0.05402930577596029,0.00787758821486147,0.9459706942240397,0.00787759254542443,364.0,0.0,1692.0,0.0,19.666666666666668,2.8674417556808756,0.43558815121650696,0.03600064991975239
entropy,365,3,0.2157210409641266,0.0,0.053881277640660606,0.007856002961587179,0.9461187124252319,0.00785598592805956,365.0,0.0,1692.0,0.0,19.666666666666668,2.8674417556808756,0.4388931294282277,0.03546412430934899
entropy,366,3,0.21631205081939697,0.0,0.05373406037688255,0.007834539685809523,0.9462659358978271,0.00783454791388139,366.0,0.0,1692.0,0.0,19.666666666666668,2.8674417556808756,0.4401654700438182,0.03598516199767051
entropy,367,3,0.21690307557582855,0.0,0.0544959120452404,0.008899145171895374,0.9455040693283081,0.008899148213582167,367.0,0.0,1692.0,0.0,20.0,3.265986323710904,0.44147129853566486,0.03641294257275604
entropy,368,3,0.21749408543109894,0.0,0.05434782554705938,0.008874962241058345,0.945652186870575,0.008874960720214906,368.0,0.0,1692.0,0.0,20.0,3.265986323710904,0.44292184710502625,0.03578949313331373
entropy,369,3,0.21808511018753052,0.0,0.05510388438900312,0.008942632016351783,0.9448961218198141,0.008942642051318322,369.0,0.0,1692.0,0.0,20.333333333333332,3.2998316455372216,0.4484860797723134,0.035961122547923795
entropy,370,3,0.2186761200428009,0.0,0.05585585658748945,0.007749843131459143,0.9441441496213278,0.007749846740270106,370.0,0.0,1692.0,0.0,20.666666666666668,2.8674417556808756,0.4493209818998973,0.03615654645820282
entropy,371,3,0.21926714479923248,0.0,0.05570530022184054,0.007728952211626998,0.9442947109540304,0.007728949180259372,371.0,0.0,1692.0,0.0,20.666666666666668,2.8674417556808756,0.45227835575739544,0.03689614163250276
entropy,372,3,0.21985815465450287,0.0,0.055555554727713265,0.007708175474279622,0.9444444378217062,0.007708169411492794,372.0,0.0,1692.0,0.0,20.666666666666668,2.8674417556808756,0.4569529891014099,0.037465970321603106
entropy,373,3,0.22044917941093445,0.0,0.056300267577171326,0.007892546573811145,0.9436997373898824,0.007892551635487771,373.0,0.0,1692.0,0.0,21.0,2.943920288775949,0.4581584334373474,0.03829563374634923
entropy,374,3,0.22104018926620483,0.0,0.05614973232150078,0.007871443194570811,0.9438502589861552,0.00787144108554431,374.0,0.0,1692.0,0.0,21.0,2.943920288775949,0.45960002144177753,0.03912496575838006
entropy,375,3,0.22163119912147522,0.0,0.05600000048677126,0.007850454968386354,0.9440000057220459,0.007850458764649456,375.0,0.0,1692.0,0.0,21.0,2.943920288775949,0.46143049001693726,0.03743438174256818
entropy,376,3,0.2222222238779068,0.0,0.0567375880976518,0.008221293753142567,0.9432624181111654,0.008221301653410796,376.0,0.0,1692.0,0.0,21.333333333333332,3.0912061651652345,0.4636353651682536,0.03856933025129998
entropy,377,3,0.22281323373317719,0.0,0.05835543945431709,0.009440387589770087,0.941644549369812,0.009440408872999696,377.0,0.0,1692.0,0.0,22.0,3.559026084010437,0.4651293357213338,0.038497019466008774
entropy,378,3,0.22340425848960876,0.0,0.05820105969905853,0.009415413987685485,0.9417989452679952,0.009415404916145462,378.0,0.0,1692.0,0.0,22.0,3.559026084010437,0.4654736916224162,0.03855426863805738
entropy,379,3,0.22399526834487915,0.0,0.0580474945406119,0.009390569480600243,0.9419525067011515,0.009390568433919324,379.0,0.0,1692.0,0.0,22.0,3.559026084010437,0.4662476380666097,0.03793978231631435
entropy,380,3,0.22458629310131073,0.0,0.05789473777016004,0.009365857906473804,0.942105253537496,0.009365849183847476,380.0,0.0,1692.0,0.0,22.0,3.559026084010437,0.46758095423380536,0.03732258848818298
entropy,381,3,0.22517730295658112,0.0,0.05861767381429672,0.008113403049305402,0.9413823485374451,0.008113403852725444,381.0,0.0,1692.0,0.0,22.333333333333332,3.0912061651652345,0.47025569279988605,0.03744479609982602
entropy,382,3,0.2257683277130127,0.0,0.058464222898085914,0.008092162986313961,0.9415357907613119,0.008092170083169464,382.0,0.0,1692.0,0.0,22.333333333333332,3.0912061651652345,0.47154658039410907,0.037984994355911905
entropy,383,3,0.22635933756828308,0.0,0.059181896348794304,0.008615746578531355,0.9408181309700012,0.00861574306629398,383.0,0.0,1692.0,0.0,22.666666666666668,3.2998316455372216,0.47431960701942444,0.03632115479367465
entropy,384,3,0.22695034742355347,0.0,0.059895833333333336,0.009268297326381002,0.9401041666666666,0.009268295232962371,384.0,0.0,1692.0,0.0,23.0,3.559026084010437,0.4759187002976735,0.03615423326312893
entropy,385,3,0.22754137217998505,0.0,0.0597402590016524,0.009244223202427113,0.9402597347895304,0.009244240298794037,385.0,0.0,1692.0,0.0,23.0,3.559026084010437,0.47918587923049927,0.034369061142126005
entropy,386,3,0.22813238203525543,0.0,0.0595854918162028,0.009220273288797001,0.9404145081837972,0.009220285849405586,386.0,0.0,1692.0,0.0,23.0,3.559026084010437,0.48208773136138916,0.0336139206893425
entropy,387,3,0.228723406791687,0.0,0.059431525568167366,0.009196450725639307,0.9405684471130371,0.009196454214693336,387.0,0.0,1692.0,0.0,23.0,3.559026084010437,0.48471589883168537,0.034125669730543914
entropy,388,3,0.2293144166469574,0.0,0.05927834783991178,0.009172746441413505,0.9407216707865397,0.009172750977186016,388.0,0.0,1692.0,0.0,23.0,3.559026084010437,0.48637598752975464,0.03439751266017745
entropy,389,3,0.22990544140338898,0.0,0.059125964840253196,0.009149167763133096,0.9408740401268005,0.009149148224430451,389.0,0.0,1692.0,0.0,23.0,3.559026084010437,0.49043309688568115,0.03452953211493508
entropy,390,3,0.23049645125865936,0.0,0.05897436166803042,0.009125709108311512,0.9410256346066793,0.009125712946280059,390.0,0.0,1692.0,0.0,23.0,3.559026084010437,0.49221845467885333,0.03405015479601465
entropy,391,3,0.23108747601509094,0.0,0.058823528389135994,0.009102369081327246,0.9411764740943909,0.009102350240440569,391.0,0.0,1692.0,0.0,23.0,3.559026084010437,0.49281299114227295,0.03445809686140872
entropy,392,3,0.23167848587036133,0.0,0.05867346872886022,0.009079147333274846,0.9413265387217203,0.009079155009230332,392.0,0.0,1692.0,0.0,23.0,3.559026084010437,0.4949023524920146,0.03311367820101575
entropy,393,3,0.2322695106267929,0.0,0.05852417151133219,0.009056044213059724,0.9414758284886678,0.00905604909773594,393.0,0.0,1692.0,0.0,23.0,3.559026084010437,0.49625057975451153,0.032454454543386975
entropy,394,3,0.2328605204820633,0.0,0.05922165637214979,0.00957166344453875,0.9407783349355062,0.009571661688420064,394.0,0.0,1692.0,0.0,23.333333333333332,3.7712361663282534,0.4983038405577342,0.03358896339894687
entropy,395,3,0.23345153033733368,0.0,0.05907173206408819,0.009547434275001052,0.9409282803535461,0.009547441299475804,395.0,0.0,1692.0,0.0,23.333333333333332,3.7712361663282534,0.5002236763636271,0.03417264525541126
entropy,396,3,0.23404255509376526,0.0,0.05892255902290344,0.009523322765415444,0.941077450911204,0.009523305204228564,396.0,0.0,1692.0,0.0,23.333333333333332,3.7712361663282534,0.50216011206309,0.03412087758325473
entropy,397,3,0.23463356494903564,0.0,0.05961377049485842,0.010145295359909158,0.9403862158457438,0.010145297106983395,397.0,0.0,1692.0,0.0,23.666666666666668,4.0276819911981905,0.5027334094047546,0.034532962876708914
entropy,398,3,0.23522458970546722,0.0,0.06030150627096494,0.010855511222838836,0.9396984775861105,0.010855506049421072,398.0,0.0,1692.0,0.0,24.0,4.320493798938574,0.5061019361019135,0.034807158962296164
entropy,399,3,0.2358155995607376,0.0,0.060985797395308815,0.009670706888250077,0.939014216264089,0.009670698091945972,399.0,0.0,1692.0,0.0,24.333333333333332,3.858612300930075,0.5074901680151621,0.03512704579874374
entropy,400,3,0.2364066243171692,0.0,0.0616666649778684,0.010474836871599964,0.9383333325386047,0.010474827585396881,400.0,0.0,1692.0,0.0,24.666666666666668,4.189935029992179,0.5114683012167612,0.03307294319627118
entropy,401,3,0.23699763417243958,0.0,0.062344140062729515,0.010774298829311565,0.9376558661460876,0.010774313199930876,401.0,0.0,1692.0,0.0,25.0,4.320493798938574,0.512941817442576,0.034291906387548046
entropy,402,3,0.23758865892887115,0.0,0.06218905498584112,0.010747496474638286,0.9378109375635783,0.01074750337253654,402.0,0.0,1692.0,0.0,25.0,4.320493798938574,0.5141933759053549,0.033955856570101826
entropy,403,3,0.23817966878414154,0.0,0.06286186973253886,0.011158592083437441,0.9371381203333536,0.01115861509484502,403.0,0.0,1692.0,0.0,25.333333333333332,4.496912521077347,0.5162721574306488,0.03394125447199739
entropy,404,3,0.23877067863941193,0.0,0.0627062718073527,0.011130971767271009,0.9372937281926473,0.011130951333143863,404.0,0.0,1692.0,0.0,25.333333333333332,4.496912521077347,0.5220390458901724,0.037111872616974045
entropy,405,3,0.2393617033958435,0.0,0.06337448457876842,0.011639617884031334,0.9366255005200704,0.01163963895745559,405.0,0.0,1692.0,0.0,25.666666666666668,4.714045207910317,0.5231005350748698,0.036716740980334076
entropy,406,3,0.2399527132511139,0.0,0.06403941040237744,0.010449856253535995,0.935960570971171,0.010449861521892059,406.0,0.0,1692.0,0.0,26.0,4.242640687119285,0.5244022011756897,0.036824794818950866
entropy,407,3,0.24054373800754547,0.0,0.06388206159075101,0.010424178286080733,0.936117947101593,0.010424180042199421,407.0,0.0,1692.0,0.0,26.0,4.242640687119285,0.5254459381103516,0.03776222932746277
entropy,408,3,0.24113474786281586,0.0,0.0637254926065604,0.010398630271408379,0.936274508635203,0.010398610954102811,408.0,0.0,1692.0,0.0,26.0,4.242640687119285,0.5272005200386047,0.036296276239588136
entropy,409,3,0.24172577261924744,0.0,0.06356967985630035,0.010373203428925495,0.9364303350448608,0.01037318235550124,409.0,0.0,1692.0,0.0,26.0,4.242640687119285,0.5288584927717844,0.03678048255803796
entropy,410,3,0.24231678247451782,0.0,0.06341463327407837,0.010347904783106831,0.9365853667259216,0.010347894246394703,410.0,0.0,1692.0,0.0,26.0,4.242640687119285,0.5309326350688934,0.036761383068708464
entropy,411,3,0.2429078072309494,0.0,0.06326034292578697,0.010322727309477635,0.9367396434148153,0.010322718528884195,411.0,0.0,1692.0,0.0,26.0,4.242640687119285,0.5324458579222361,0.03642114651940014
entropy,412,3,0.2434988170862198,0.0,0.06391585742433865,0.010914837307350267,0.9360841512680054,0.010914829667573478,412.0,0.0,1692.0,0.0,26.333333333333332,4.496912521077347,0.5341535409291586,0.03642656564183448
entropy,413,3,0.24408984184265137,0.0,0.06376109768946965,0.01088840741731151,0.9362389047940572,0.010888405944582463,413.0,0.0,1692.0,0.0,26.333333333333332,4.496912521077347,0.5363200803597769,0.03486422234732383
entropy,414,3,0.24468085169792175,0.0,0.06360708425442378,0.010862107771838643,0.9363929033279419,0.010862094149096169,414.0,0.0,1692.0,0.0,26.333333333333332,4.496912521077347,0.5387642880280813,0.0350830772254897
entropy,415,3,0.24527186155319214,0.0,0.06425702820221584,0.011528274780556198,0.935742974281311,0.0115282932953573,415.0,0.0,1692.0,0.0,26.666666666666668,4.784233364802441,0.540788729985555,0.03549790376588262
entropy,416,3,0.24586288630962372,0.0,0.06410256400704384,0.011500560547149312,0.935897429784139,0.011500559162877334,416.0,0.0,1692.0,0.0,26.666666666666668,4.784233364802441,0.5441723267237345,0.035212604128198904
entropy,417,3,0.2464538961648941,0.0,0.06554756313562393,0.010783964530039292,0.9344524343808492,0.010783955509567887,417.0,0.0,1692.0,0.0,27.333333333333332,4.496912521077347,0.5461233258247375,0.03539958134825055
