score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1680,3,0.6815415620803833,0.0,0.00019841270598893365,0.00028059793975669536,0.9998015960057577,0.0002805856194865252,1680.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11630717913309734,0.008486378652525339
entropy,1681,3,0.6819472908973694,0.0,0.00019829466085260114,0.0002804309987239218,0.9998017152150472,0.00028041703209248165,1681.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11692614605029424,0.008211621233885
entropy,1682,3,0.6823529601097107,0.0,0.00019817677093669772,0.00028026427720598415,0.9998018145561218,0.0002802765425974453,1682.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1170453354716301,0.008269551580253066
entropy,1683,3,0.682758629322052,0.0,0.00019805901683866978,0.000280097747763528,0.9998019337654114,0.00028010795520340176,1683.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11721343795458476,0.008293223786251788
entropy,1684,3,0.6831642985343933,0.0,0.00019794141796107093,0.00027993143783590786,0.9998020529747009,0.00027993936780935816,1684.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11786011109749477,0.008445034030345461
entropy,1685,3,0.6835699677467346,0.0,0.00019782393549879393,0.0002797652925444147,0.9998021721839905,0.0002797707804153146,1685.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11797930051883061,0.00848045965390121
entropy,1686,3,0.6839756369590759,0.0,0.000197706608256946,0.0002795993667677576,0.99980229139328,0.000279602193021271,1686.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11825465907653172,0.008240716570773745
entropy,1687,3,0.684381365776062,0.0,0.00019758941683297357,0.00027943363306658195,0.9998024106025696,0.00027943360562722745,1687.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11839485416809718,0.008233645043719087
entropy,1688,3,0.6847870349884033,0.0,0.00019747236122687659,0.0002792680914408878,0.9998025298118591,0.00027926501823318385,1688.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11859933038552602,0.008231017859327725
entropy,1689,3,0.6851927042007446,0.0,0.00019735544143865505,0.0002791027418906751,0.9998026490211487,0.0002790964308391403,1689.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11905660480260849,0.007716471454106733
entropy,1690,3,0.6855983734130859,0.0,0.00019723865746830901,0.00027893758441594396,0.9998027682304382,0.0002789278434450967,1690.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11921923607587814,0.0077935389117334995
entropy,1691,3,0.6860040426254272,0.0,0.00019712200931583843,0.0002787726190166943,0.9998028874397278,0.00027875925605105314,1691.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11958676824967067,0.008070211120956598
entropy,1692,3,0.6864097118377686,0.0,0.00019700551638379693,0.0002786078731322806,0.9998029867808024,0.0002786187665560168,1692.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11970726897319157,0.008124631072453273
entropy,1693,3,0.6868154406547546,0.0,0.0001968891592696309,0.00027844331932334843,0.9998031059900919,0.00027845017916197325,1693.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.11988086501757304,0.008216126539928013
entropy,1694,3,0.687221109867096,0.0,0.00019677291857078671,0.00027827893015054325,0.9998032251993815,0.00027828159176792965,1694.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.12016424785057704,0.008423349710579713
entropy,1695,3,0.6876267790794373,0.0,0.00019665683309237161,0.000278114760492574,0.999803344408671,0.0002781130043738861,1695.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1203766663869222,0.008315087720608924
entropy,1696,3,0.6880324482917786,0.0,0.000196540883431832,0.0002779507829100863,0.9998034636179606,0.0002779444169798425,1696.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.1204584538936615,0.008228895959579631
entropy,1697,3,0.6884381175041199,0.0,0.00039285013917833567,0.00027778699740308013,0.9996071656545004,0.00027777582958579894,1697.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12058793505032857,0.008302865290039476
entropy,1698,3,0.6888437867164612,0.0,0.00039261878312875825,0.00027762340397155543,0.9996073643366495,0.0002776353400907626,1698.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12097604821125667,0.008358209296759409
entropy,1699,3,0.6892495155334473,0.0,0.00039238765990982455,0.00027745997517615773,0.9996076027552286,0.00027746675269671906,1699.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1212552438179652,0.008161768099604663
entropy,1700,3,0.6896551847457886,0.0,0.000392156847131749,0.00027729676589559603,0.9996078411738077,0.00027729816530267545,1700.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12156420201063156,0.008323262195782234
entropy,1701,3,0.6900608539581299,0.0,0.0003919263059894244,0.00027713374869051577,0.9996080795923868,0.0002771295779086319,1701.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12174313267072041,0.008290734707480868
entropy,1702,3,0.6904665231704712,0.0,0.00039169603648285073,0.00027697092356091706,0.999608318010966,0.0002769609905145883,1702.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12215523918469746,0.00808829530072383
entropy,1703,3,0.6908721923828125,0.0,0.00039146603861202794,0.00027680829050679985,0.9996085166931152,0.000276820501019552,1703.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12222429116566975,0.008132737996919574
entropy,1704,3,0.6912778615951538,0.0,0.00039123631237695616,0.0002766458495281641,0.9996087551116943,0.0002766519136255084,1704.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12240540981292725,0.0081990523236674
entropy,1705,3,0.6916835904121399,0.0,0.0003910068577776353,0.00027648360062500985,0.9996089935302734,0.00027648332623146486,1705.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1226361518104871,0.0081852589326495
entropy,1706,3,0.6920892596244812,0.0,0.00039077763600895804,0.0002763215163579826,0.9996092319488525,0.00027631473883742125,1706.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12280340492725372,0.00827608659610138
entropy,1707,3,0.6924949288368225,0.0,0.000390548724681139,0.00027615965160579135,0.9996094703674316,0.0002761461514433777,1707.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1230354756116867,0.008389166612347189
entropy,1708,3,0.6929005980491638,0.0,0.0003903200461839636,0.00027599795148972706,0.9996096690495809,0.00027600566194834137,1708.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12349604566891988,0.008561629093163032
entropy,1709,3,0.6933062672615051,0.0,0.00039009167812764645,0.00027583647088849883,0.99960990746816,0.0002758370745542978,1709.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12387561798095703,0.008644972482411993
entropy,1710,3,0.6937119960784912,0.0,0.00038986354290197295,0.0002756751549233976,0.9996101458867391,0.00027566848716025427,1710.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12405589719613393,0.008636129735093303
entropy,1711,3,0.6941176652908325,0.0,0.00038963567931205034,0.0002755140310337778,0.9996103445688883,0.00027552799766521793,1711.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12422285725673039,0.008528915803787741
entropy,1712,3,0.6945233345031738,0.0,0.0003894080873578787,0.0002753530992196395,0.9996105829874674,0.0002753594102711744,1712.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12455324083566666,0.008426536636493521
entropy,1713,3,0.6949290037155151,0.0,0.000389180767039458,0.00027519235948098275,0.9996108214060465,0.0002751908228771308,1713.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12496152520179749,0.008725703683596849
entropy,1714,3,0.6953346729278564,0.0,0.00038895371835678816,0.00027503181181780744,0.9996110598246256,0.00027502223548308717,1714.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1251542717218399,0.008760520817522651
entropy,1715,3,0.6957403421401978,0.0,0.000388726902504762,0.00027487142879075913,0.9996112585067749,0.0002748817459880509,1715.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1255625436703364,0.0090116745094682
entropy,1716,3,0.6961460709571838,0.0,0.0003885003970935941,0.00027471126527854687,0.999611496925354,0.0002747131585940073,1716.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1260517785946528,0.008683319302463079
entropy,1717,3,0.6965517401695251,0.0,0.0003882741245130698,0.00027455126640246155,0.9996117353439331,0.00027454457119996373,1717.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12611290315786997,0.008650200617223998
entropy,1718,3,0.6969574093818665,0.0,0.00038804812356829643,0.00027439145960185773,0.9996119340260824,0.0002744040817049274,1718.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12654685229063034,0.008463596666742202
entropy,1719,3,0.6973630785942078,0.0,0.000387822394259274,0.0002742318448767354,0.9996121724446615,0.00027423549431088384,1719.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12719795356194177,0.00862829673357907
entropy,1720,3,0.6977687478065491,0.0,0.00038759689778089523,0.00027407239478774014,0.9996124108632406,0.00027406690691684024,1720.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1276447499791781,0.008734739458008872
entropy,1721,3,0.6981744170188904,0.0,0.0003873716729382674,0.0002739131367742263,0.9996126095453898,0.00027392641742180396,1721.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12780964374542236,0.008773595855101783
entropy,1722,3,0.6985801458358765,0.0,0.0003871467197313905,0.000273754070836194,0.9996128479639689,0.00027375783002776035,1722.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1282487933834394,0.008887665424597844
entropy,1723,3,0.6989858150482178,0.0,0.0003869220381602645,0.00027359519697364314,0.999613086382548,0.0002735892426337168,1723.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12835202117760977,0.008790816362159613
entropy,1724,3,0.6993914842605591,0.0,0.00038669758941978216,0.0002734364877472193,0.9996132850646973,0.00027344875313868046,1724.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12866281966368356,0.008840473829720908
entropy,1725,3,0.6997971534729004,0.0,0.0003864734123150508,0.00027327797059627695,0.9996135234832764,0.0002732801657446369,1725.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12882251292467117,0.008903105060342996
entropy,1726,3,0.7002028226852417,0.0,0.0003862495068460703,0.0002731196455208161,0.9996137619018555,0.0002731115783505933,1726.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12908414006233215,0.008836938987113007
entropy,1727,3,0.700608491897583,0.0,0.00038602587301284075,0.00027296151252083676,0.9996139605840048,0.000272971088855557,1727.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.12928944329420725,0.008685846411794658
entropy,1728,3,0.7010142207145691,0.0,0.00038580247201025486,0.0002728035441569844,0.9996141990025839,0.0002728025014615134,1728.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1295455371340116,0.008817189840951988
entropy,1729,3,0.7014198899269104,0.0,0.0003855793426434199,0.00027264576786861355,0.999614437421163,0.00027263391406746987,1729.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1299032668272654,0.008738761861810768
entropy,1730,3,0.7018255591392517,0.0,0.0003853564461072286,0.0002724881562163697,0.9996146361033121,0.00027249342457243353,1730.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13033014039198557,0.009023081745650962
entropy,1731,3,0.702231228351593,0.0,0.00038513382120678824,0.0002723307366396073,0.9996148745218912,0.00027232483717839,1731.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13057978451251984,0.008866111590402279
entropy,1732,3,0.7026368975639343,0.0,0.0003849114679420988,0.00027217350913832645,0.9996150732040405,0.00027218434768335365,1732.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13082691778739294,0.008954097268528253
entropy,1733,3,0.7030425667762756,0.0,0.000384689347508053,0.0002720164462731726,0.9996153116226196,0.0002720157602893101,1733.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13119581093390784,0.00912501731633528
entropy,1734,3,0.7034482955932617,0.0,0.0003844674987097581,0.0002718595754835002,0.9996155500411987,0.0002718471728952665,1734.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13174660503864288,0.009318944423956147
entropy,1735,3,0.703853964805603,0.0,0.0003842459215472142,0.0002717028967693093,0.999615748723348,0.0002717066834002302,1735.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.132002554833889,0.009354018625790404
entropy,1736,3,0.7042596340179443,0.0,0.0003840245772153139,0.0002715463826912454,0.9996159871419271,0.0002715380960061866,1736.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13235621651013693,0.00918315087638183
entropy,1737,3,0.7046653032302856,0.0,0.00038380350451916456,0.000271390060688663,0.9996161858240763,0.0002713976065111503,1737.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13270754863818487,0.008851342066650782
entropy,1738,3,0.705070972442627,0.0,0.00038358266465365887,0.00027123390332220757,0.9996164242426554,0.0002712290191171067,1738.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13281691571076712,0.00887552393470277
entropy,1739,3,0.705476701259613,0.0,0.0003833620964239041,0.0002710779380312337,0.9996166229248047,0.00027108852962207043,1739.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13295053442319235,0.00871382746746542
entropy,1740,3,0.7058823704719543,0.0,0.00038314176102479297,0.0002709221373763868,0.9996168613433838,0.00027091994222802683,1740.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13327590376138687,0.008529222715511821
entropy,1741,3,0.7062880396842957,0.0,0.0003829216972614328,0.0002707665287970214,0.9996170600255331,0.0002707794527329905,1741.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1337579588095347,0.008586056963742985
entropy,1742,3,0.706693708896637,0.0,0.0003827018663287163,0.00027061108485378294,0.9996172984441122,0.00027061086533894694,1742.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1339203044772148,0.008566201904129798
entropy,1743,3,0.7070993781089783,0.0,0.0003824823070317507,0.00027045583298602603,0.9996175368626913,0.0002704422779449034,1743.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13402590403954187,0.00862055854152727
entropy,1744,3,0.7075050473213196,0.0,0.00038226298056542873,0.00027030074575439607,0.9996177355448405,0.00027030178844986705,1744.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13413820415735245,0.008620917690175568
entropy,1745,3,0.7079107761383057,0.0,0.00038204392573485774,0.00027014585059824766,0.9996179739634196,0.00027013320105582345,1745.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13445781916379929,0.008329069797795031
entropy,1746,3,0.708316445350647,0.0,0.00038182514254003763,0.0002699911475175807,0.9996181726455688,0.00026999271156078717,1746.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.134854922691981,0.008542237700983675
entropy,1747,3,0.7087221145629883,0.0,0.00038160655337075394,0.0002698365816336863,0.999618411064148,0.0002698241241667436,1747.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13505885998408,0.00839295068012419
entropy,1748,3,0.7091277837753296,0.0,0.00038138823583722115,0.0002696822078252733,0.9996186097462972,0.0002696836346717073,1748.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1351880356669426,0.008396018636985787
entropy,1749,3,0.7095334529876709,0.0,0.0003811701899394393,0.0002695280260923419,0.9996188481648763,0.0002695150472776637,1749.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1354412982861201,0.00848968052366612
entropy,1750,3,0.7099391222000122,0.0,0.0003809523768723011,0.0002693740089955374,0.9996190468470255,0.0002693745577826274,1750.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1357987473408381,0.008264383295505603
entropy,1751,3,0.7103448510169983,0.0,0.00038073483544091385,0.0002692201839742144,0.9996192455291748,0.00026923406828759105,1751.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13631687064965567,0.008412808532362889
entropy,1752,3,0.7107505202293396,0.0,0.00038051748803506297,0.000269066496149664,0.9996194839477539,0.0002690654808935475,1752.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1364366958538691,0.008453521757653312
entropy,1753,3,0.7111561894416809,0.0,0.00038030045107007027,0.0002689130278399495,0.9996196826299032,0.00026892499139851117,1753.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13675671319166818,0.00835153798457337
entropy,1754,3,0.7115618586540222,0.0,0.000380083608130614,0.00026875969672700756,0.9996199210484823,0.0002687564040044676,1754.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13707667589187622,0.008285701945755104
entropy,1755,3,0.7119675278663635,0.0,0.0003798670368269086,0.00026860655768954706,0.9996201197306315,0.0002686159145094313,1755.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13718803723653158,0.008340650311966456
entropy,1756,3,0.7123731970787048,0.0,0.00037965073715895414,0.00026845361072756806,0.9996203581492106,0.00026844732711538773,1756.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1373699555794398,0.008437628257016404
entropy,1757,3,0.7127789258956909,0.0,0.00037943463151653606,0.00026830080096236156,0.9996205568313599,0.0002683068376203514,1757.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13784407575925192,0.008724035999625568
entropy,1758,3,0.7131845951080322,0.0,0.0003792187975098689,0.00026814818327263655,0.999620795249939,0.00026813825022630784,1758.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13829716543356577,0.008252416357342425
entropy,1759,3,0.7135902643203735,0.0,0.00037900323513895273,0.0002679957576583931,0.9996209939320883,0.0002679977607312715,1759.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13879030446211496,0.008624334045061384
entropy,1760,3,0.7139959335327148,0.0,0.0003787878667935729,0.0002678434692409221,0.9996211926142374,0.0002678572712362352,1760.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1388836850722631,0.008636749540566637
entropy,1761,3,0.7144016027450562,0.0,0.000378572770083944,0.00026769137289893257,0.9996214310328165,0.0002676886838421916,1761.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13941681881745657,0.00893893425378709
entropy,1762,3,0.7148073315620422,0.0,0.00037835794501006603,0.00026753946863242455,0.9996216297149658,0.00026754819434715533,1762.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13980522751808167,0.008958905943970414
entropy,1763,3,0.7152130007743835,0.0,0.00037814331396172446,0.000267387701562689,0.9996218681335449,0.00026737960695311173,1763.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.14011899133523306,0.009125373556369993
entropy,1764,3,0.7156186699867249,0.0,0.0003779289545491338,0.000267236126568435,0.9996220668156942,0.00026723911745807545,1764.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1407191107670466,0.009403774066509184
entropy,1765,3,0.7160243391990662,0.0,0.00037771482796718675,0.00026708471621030797,0.9996222654978434,0.0002670986279630391,1765.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1413517047961553,0.009708319941505589
entropy,1766,3,0.7164300084114075,0.0,0.00037750093421588343,0.00026693347048830794,0.9996225039164225,0.00026693004056899556,1766.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.14167369405428568,0.009667730735789247
entropy,1767,3,0.7168356776237488,0.0,0.000377287312100331,0.0002667824168417894,0.9996227025985718,0.0002667895510739592,1767.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.14212494591871896,0.009814712653422946
entropy,1768,3,0.7172414064407349,0.0,0.00037707392281542224,0.00026663152783139787,0.9996229410171509,0.00026662096367991567,1768.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1422815223534902,0.009890368563556616
entropy,1769,3,0.7176470756530762,0.0,0.0003768607663611571,0.00026648080345713333,0.9996231396993002,0.00026648047418487933,1769.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.14252824584643045,0.009914931505617418
entropy,1770,3,0.7180527448654175,0.0,0.0005649717641063035,0.0004612975137135025,0.999435027440389,0.00046129005228952763,1770.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.14282279213269553,0.009888959830026226
entropy,1771,3,0.7184584140777588,0.0,0.0005646527279168367,0.00046103702175561074,0.9994353453318278,0.00046104671734630795,1771.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.1431268701950709,0.009780782604511975
entropy,1772,3,0.7188640832901001,0.0,0.0005643340991809964,0.0004607768624822118,0.9994356632232666,0.0004607790486945933,1772.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.14422420163949332,0.009862490991660184
entropy,1773,3,0.7192697525024414,0.0,0.0005640158196911216,0.0004605169883669496,0.9994359811147054,0.0004605113804712251,1773.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.1446096102396647,0.009973325798404542
entropy,1774,3,0.7196754813194275,0.0,0.0005636978312395513,0.00046025735188346794,0.9994362990061442,0.0004602680455280058,1774.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.14473393559455872,0.010022819112596159
entropy,1775,3,0.7200811505317688,0.0,0.0005633803084492683,0.00045999809561083526,0.999436616897583,0.000460000376875929,1775.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.14490894476572672,0.010085576019553552
entropy,1776,3,0.7204868197441101,0.0,0.0005630630766972899,0.0004597390769699832,0.9994369347890218,0.00045973270865292375,1776.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.1450195610523224,0.010168767065839733
entropy,1777,3,0.7208924889564514,0.0,0.0007503282589217027,0.0005305621999994317,0.9992496569951376,0.0005305726269541414,1777.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1452242930730184,0.010063995615148329
entropy,1778,3,0.7212981581687927,0.0,0.0007499062921851873,0.0005302638244586064,0.9992500940958658,0.0005302635500650614,1778.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14546086390813193,0.010138984615977316
entropy,1779,3,0.721703827381134,0.0,0.0007494847134997448,0.0005299657233113263,0.9992505311965942,0.0005299544731759816,1779.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14564407368501028,0.0101303241924623
entropy,1780,3,0.7221095561981201,0.0,0.000749063678085804,0.000529668006315009,0.9992509285608927,0.0005296734941859089,1780.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14647702872753143,0.010227164842435554
entropy,1781,3,0.7225152254104614,0.0,0.0007486431083331505,0.0005293706185909459,0.9992513656616211,0.0005293644172968291,1781.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14681035776933035,0.010082937483997767
entropy,1782,3,0.7229208946228027,0.0,0.0007482230042417844,0.0005290735601391367,0.9992517630259196,0.0005290834383067564,1782.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14690694212913513,0.010114606783707101
entropy,1783,3,0.723326563835144,0.0,0.0007478033658117056,0.0005287768309595814,0.999252200126648,0.0005287743614176765,1783.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1471509337425232,0.010274925251546342
entropy,1784,3,0.7237322330474854,0.0,0.000747384193042914,0.0005284804310522803,0.9992525974909464,0.0005284933824276039,1784.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14737731218338013,0.010394732759779288
entropy,1785,3,0.7241379022598267,0.0,0.0007469654859354099,0.000528184360417233,0.9992530345916748,0.000528184305538524,1785.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14770388106505075,0.010586578013067236
entropy,1786,3,0.7245436310768127,0.0,0.000746547244489193,0.0005278886190544398,0.9992534716924032,0.0005278752286494441,1786.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14820586641629538,0.010645078339257156
entropy,1787,3,0.724949300289154,0.0,0.0007461294687042633,0.0005275932069639005,0.9992538690567017,0.0005275942496593715,1787.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14840873579184213,0.010629936569927141
entropy,1788,3,0.7253549695014954,0.0,0.0007457121585806211,0.0005272981241456153,0.99925430615743,0.0005272851727702916,1788.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14860200881958008,0.010452457062472744
entropy,1789,3,0.7257606387138367,0.0,0.0007452953141182661,0.000527003370599584,0.9992547035217285,0.000527004193780219,1789.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.14890927573045096,0.010502410329757048
entropy,1790,3,0.726166307926178,0.0,0.0007448789353171984,0.0005267089463258068,0.9992551406224569,0.0005266951168911391,1790.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1498385121424993,0.010774621030897904
entropy,1791,3,0.7265720367431641,0.0,0.0007444630221774181,0.0005264148513242834,0.9992555379867554,0.0005264141379010664,1791.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.15015314519405365,0.010871343622575644
entropy,1792,3,0.7269777059555054,0.0,0.0007440476523091396,0.0005261211404737232,0.9992559353510538,0.0005261331589109938,1792.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1505553424358368,0.01081747705565701
entropy,1793,3,0.7273833751678467,0.0,0.0007436326704919338,0.0005258277040167079,0.9992563724517822,0.0005258240820219139,1793.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.150836447874705,0.010972485316172861
entropy,1794,3,0.727789044380188,0.0,0.0007432181543360153,0.0005255345968319465,0.9992567698160807,0.0005255431030318414,1794.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.15123657882213593,0.011143345790442346
entropy,1795,3,0.7281947135925293,0.0,0.0007428041038413843,0.0005252418189194393,0.9992572069168091,0.0005252340261427614,1795.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1515828768412272,0.010839143311721708
entropy,1796,3,0.7286003828048706,0.0,0.0007423905190080404,0.0005249493702791859,0.9992576042811075,0.0005249530471526887,1796.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.15188428262869516,0.01092433793296764
entropy,1797,3,0.7290061116218567,0.0,0.0007419773998359839,0.0005246572509111866,0.9992580413818359,0.0005246439702636089,1797.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.15274703999360403,0.01139640792279696
entropy,1798,3,0.729411780834198,0.0,0.0007415646687150002,0.0005243654059367322,0.9992584387461344,0.0005243629912735362,1798.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.1532741735378901,0.01119497610623431
entropy,1799,3,0.7298174500465393,0.0,0.0009264406010818979,0.00026203697255662047,0.9990735451380411,0.00026204100614173184,1799.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15369716783364615,0.011142928192286706
entropy,1800,3,0.7302231192588806,0.0,0.0009259259483466545,0.0002618914067810018,0.9990740815798441,0.00026187241874768823,1800.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15393560628096262,0.011035834971139385
