score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1044,3,0.42352941632270813,0.0,0.0006385695887729526,0.0004515368864808598,0.9993614355723063,0.00045153323704671136,1044.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1313890665769577,0.000963937629094363
entropy,1045,3,0.42393508553504944,0.0,0.000637958524748683,0.00045110479896555964,0.999362031618754,0.00045111176856160246,1045.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13198461135228476,0.0014783345303654972
entropy,1046,3,0.42434078454971313,0.0,0.0006373486248776317,0.0004506735346308945,0.9993626674016317,0.00045066220217748624,1046.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13202458123366037,0.0014964278760993166
entropy,1047,3,0.42474645376205444,0.0,0.0006367398891597986,0.00045024309347686423,0.9993632634480795,0.0004502407336923773,1047.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13224242130915323,0.001546542292445421
entropy,1048,3,0.42515212297439575,0.0,0.0006361323175951838,0.00044981347550346904,0.9993638594945272,0.0004498192652072684,1048.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13252897560596466,0.001557525174909256
entropy,1049,3,0.42555782198905945,0.0,0.0006355259101837873,0.00044938468071070877,0.999364455540975,0.0004493977967221594,1049.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1328342854976654,0.0018905786515160115
entropy,1050,3,0.42596349120140076,0.0,0.0006349206281205019,0.000448956681659229,0.9993650913238525,0.00044894823033804325,1050.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13326476514339447,0.0020003993082031166
entropy,1051,3,0.42636916041374207,0.0,0.0006343165102104346,0.00044852950578838424,0.9993656873703003,0.0004485267618529343,1051.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1334372560183207,0.001982168921187029
entropy,1052,3,0.42677485942840576,0.0,0.0006337135564535856,0.0004481031530981744,0.999366283416748,0.00044810529336782533,1052.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.133677805463473,0.0019320585421945585
entropy,1053,3,0.42718052864074707,0.0,0.0006331117280448476,0.00044767759614924504,0.9993668794631958,0.00044768382488271643,1053.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13461347421010336,0.0029938026713991796
entropy,1054,3,0.4275861978530884,0.0,0.000632511063789328,0.0004472528623809507,0.9993674755096436,0.00044726235639760747,1054.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13479991257190704,0.0029100177193902878
entropy,1055,3,0.4279918968677521,0.0,0.0006319115248819193,0.00044682892435393684,0.9993680715560913,0.0004468408879124985,1055.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1350997140010198,0.0029101639905942185
entropy,1056,3,0.4283975660800934,0.0,0.0006313131501277288,0.00044640580950755797,0.9993686676025391,0.00044641941942738956,1056.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1357472538948059,0.0028659247860579576
entropy,1057,3,0.4288032352924347,0.0,0.000630715861916542,0.00044598346296310503,0.9993693033854166,0.0004459698530432734,1057.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13626047472159067,0.002636254552182932
entropy,1058,3,0.4292089343070984,0.0,0.0006301197378585736,0.00044556193959928707,0.9993698994318644,0.00044554838455816443,1058.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13643667101860046,0.0027788056008657613
entropy,1059,3,0.4296146035194397,0.0,0.0006295247003436089,0.0004451411845373951,0.9993704557418823,0.00044515501397206274,1059.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13666833440462747,0.0026983298684480172
entropy,1060,3,0.430020272731781,0.0,0.0006289308269818624,0.0004447212526561381,0.9993710517883301,0.00044473354548695384,1060.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13723971446355185,0.002914332654634002
entropy,1061,3,0.4304259717464447,0.0,0.0006283380401631197,0.0004443020890768071,0.9993716478347778,0.0004443120770018449,1061.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.13742350041866302,0.0028204187962589467
entropy,1062,3,0.430831640958786,0.0,0.0009416195680387318,0.0,0.9990583658218384,0.0,1062.0,0.0,2465.0,0.0,1.0,0.0,0.13783326745033264,0.002558084131582776
entropy,1063,3,0.4312373101711273,0.0,0.0012543116851399343,0.0004434661491419866,0.9987456798553467,0.000443469140031627,1063.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.13861072063446045,0.0018408697226296492
entropy,1064,3,0.431643009185791,0.0,0.0012531328635911148,0.00044304937278649703,0.9987468719482422,0.00044304767154651806,1064.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.13898049294948578,0.0017549143815842657
entropy,1065,3,0.4320486783981323,0.0,0.0012519562151283026,0.0004426333647329334,0.9987480441729227,0.00044265430096041637,1065.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.13948621352513632,0.002002927724571049
entropy,1066,3,0.43245434761047363,0.0,0.001250781739751498,0.0004422181249812958,0.9987492362658182,0.0004422328324753074,1066.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.13967225948969522,0.002189019118245694
entropy,1067,3,0.43286004662513733,0.0,0.0012496095150709152,0.0004418036809709387,0.9987503886222839,0.00044178326609119124,1067.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.13988114396731058,0.002259338702335132
entropy,1068,3,0.43326571583747864,0.0,0.00124843946347634,0.00044139000526250755,0.9987515608469645,0.00044138989550508955,1068.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14011733730634054,0.0023228872735438387
entropy,1069,3,0.43367138504981995,0.0,0.0012472715849677722,0.0004409770978560024,0.9987527330716451,0.0004409965249189879,1069.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.1403124233086904,0.0022883273566619315
entropy,1070,3,0.43407708406448364,0.0,0.0012461059571554263,0.0004405649861907777,0.9987538854281107,0.0004405469585348717,1070.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14090538521607718,0.0020466357881900087
entropy,1071,3,0.43448275327682495,0.0,0.0012449424248188734,0.0004401536153881245,0.9987550576527914,0.00044015358794877,1071.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14114273091157278,0.00207698936645511
entropy,1072,3,0.43488845229148865,0.0,0.001243781065568328,0.0004397430128873973,0.9987562298774719,0.0004397602173626683,1072.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14162831008434296,0.001821057913379778
entropy,1073,3,0.43529412150382996,0.0,0.0012426219570140045,0.0004393332061279505,0.9987573623657227,0.0004393387488775594,1073.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14195296665032706,0.0021382069947388743
entropy,1074,3,0.43569979071617126,0.0,0.0012414649439354737,0.0004389241402310753,0.9987585544586182,0.00043891728039245045,1074.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14231800536314645,0.0019540296395499485
entropy,1075,3,0.43610548973083496,0.0,0.0012403101039429505,0.00043851584263612597,0.9987596869468689,0.0004384958119073415,1075.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14272377888361612,0.0020045161884331246
entropy,1076,3,0.43651115894317627,0.0,0.0012391573594262202,0.0004381082859037482,0.9987608591715494,0.0004381024413212398,1076.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14334829648335776,0.0020086839080625325
entropy,1077,3,0.4369168281555176,0.0,0.0012380067879954975,0.00043770149747329636,0.9987619916598002,0.0004376809728361309,1077.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14350846906503043,0.0021138662693141355
entropy,1078,3,0.4373225271701813,0.0,0.0012368583896507819,0.0004372954773447705,0.9987631440162659,0.0004373157001490365,1078.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14396782716115317,0.001999283001067335
entropy,1079,3,0.4377281963825226,0.0,0.0012357120867818594,0.00043689019807881615,0.9987642765045166,0.0004368942316639275,1079.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14430330197016397,0.0018986178790545958
entropy,1080,3,0.4381338655948639,0.0,0.0012345678793887298,0.0004364856596754333,0.9987654487291971,0.0004365008610778259,1080.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.1446758508682251,0.0018187636240806382
entropy,1081,3,0.4385395646095276,0.0,0.0012334258450816076,0.00043608188957397633,0.9987665812174479,0.0004360793925927169,1081.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.144953524072965,0.001798424039454966
entropy,1082,3,0.4389452338218689,0.0,0.0012322859062502782,0.00043567886033509093,0.9987677137056986,0.000435657924107608,1082.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14504632850488028,0.0017711834584374976
entropy,1083,3,0.4393509030342102,0.0,0.0012311480628947418,0.000435276571958777,0.9987688660621643,0.00043529265142051355,1083.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14547454317410788,0.001899723254151064
entropy,1084,3,0.4397566020488739,0.0,0.0012300123150149982,0.0004348750244450345,0.998769998550415,0.0004348711829354046,1084.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14577550192674002,0.0020071970738551877
entropy,1085,3,0.4401622712612152,0.0,0.0012288786626110475,0.0004344742177938635,0.9987711111704508,0.00043447781234930296,1085.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14619223276774088,0.002229245097171554
entropy,1086,3,0.4405679404735565,0.0,0.0012277471056828897,0.00043407415200526407,0.9987722436587015,0.000434056343864194,1086.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14645421504974365,0.002324858303669796
entropy,1087,3,0.4409736394882202,0.0,0.00122661756662031,0.0004336747996398815,0.9987733960151672,0.0004336910711770996,1087.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14651734630266824,0.002315363151056243
entropy,1088,3,0.4413793087005615,0.0,0.001225490200643738,0.00043327621557642495,0.998774528503418,0.0004332696026919906,1088.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14706677695115408,0.0025456925853687092
entropy,1089,3,0.44178497791290283,0.0,0.0012243648525327444,0.0004328783449361854,0.9987756411234537,0.000432876232105889,1089.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14723691840966543,0.002591111697406066
entropy,1090,3,0.44219067692756653,0.0,0.0012232415998975437,0.0004324812151585173,0.9987767537434896,0.0004324828615197873,1090.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14754868547121683,0.0025493105385459504
entropy,1091,3,0.44259634613990784,0.0,0.001222120365127921,0.00043208479880406625,0.9987778663635254,0.0004320894909336856,1091.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14849128822485605,0.0024927383780512483
entropy,1092,3,0.44300201535224915,0.0,0.0012210012258340914,0.0004316891233121866,0.9987789789835612,0.0004316961203475839,1092.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14900389313697815,0.0022016620226313205
entropy,1093,3,0.44340771436691284,0.0,0.0012198841044058402,0.000431294161243524,0.9987801114718119,0.00043127465186247496,1093.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.149189422527949,0.0022176377410329426
entropy,1094,3,0.44381338357925415,0.0,0.0012187690784533818,0.0004308999400374328,0.9987812240918478,0.0004308812812763733,1094.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14931253095467886,0.002327684278534234
entropy,1095,3,0.44421905279159546,0.0,0.0012176559927562873,0.0004305064048152042,0.9987823367118835,0.00043048791069027163,1095.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.14974011480808258,0.002443170804600434
entropy,1096,3,0.44462475180625916,0.0,0.0012165450025349855,0.000430113610455547,0.9987834493319193,0.00043009454010416994,1096.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.1501301328341166,0.002604433164498918
entropy,1097,3,0.44503042101860046,0.0,0.0012154360301792622,0.00042972152951910677,0.9987845619519552,0.0004297011695180683,1097.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.1503830999135971,0.002689666443327986
entropy,1098,3,0.44543612003326416,0.0,0.0015179113446113963,0.00042933016200588355,0.9984820683797201,0.0004293358968309739,1098.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15093093117078146,0.0030086012351552855
entropy,1099,3,0.44584178924560547,0.0,0.001516530173830688,0.00042893950791587725,0.9984834591547648,0.0004289425262448722,1099.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15137783686319986,0.003460026287666587
entropy,1100,3,0.4462474584579468,0.0,0.0015151515253819525,0.000428549567249088,0.9984848499298096,0.0004285491556587705,1100.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15188695987065634,0.0034628980509967813
entropy,1101,3,0.4466531574726105,0.0,0.00151377539926519,0.00042816034000551573,0.9984862407048544,0.00042815578507266887,1101.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15221214791138968,0.003342896860988095
entropy,1102,3,0.4470588266849518,0.0,0.001512401698467632,0.0004277717987458059,0.9984875917434692,0.00042779051238557445,1102.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15271428724129996,0.003329457196294054
entropy,1103,3,0.4474644958972931,0.0,0.0015110305200020473,0.0004273839709093131,0.9984889626502991,0.0004273690439004655,1103.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15311766664187113,0.0038081359602601898
entropy,1104,3,0.4478701949119568,0.0,0.0015096618638684352,0.00042699685649603725,0.9984903136889139,0.00042700377121337107,1104.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.1534314751625061,0.003940467976726736
entropy,1105,3,0.4482758641242981,0.0,0.001508295633054028,0.0004266104280666239,0.9984917044639587,0.0004266104006272694,1105.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15426393349965414,0.004693582398075495
entropy,1106,3,0.4486815333366394,0.0,0.0015069319245715935,0.0004262247130604275,0.9984930555025736,0.00042624512794017496,1106.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15448306004206339,0.004583047155945186
entropy,1107,3,0.4490872323513031,0.0,0.001505570641408364,0.0004258396840380936,0.9984944264094034,0.00042582365945506605,1107.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15464540322621664,0.004669252253986841
entropy,1108,3,0.4494929015636444,0.0,0.0015042117835643392,0.0004254553409996222,0.9984957774480184,0.00042545838676797163,1108.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.15528633197148642,0.005249653571949771
entropy,1109,3,0.4498985707759857,0.0,0.001502855448052287,0.00042507171138436776,0.9984971682230631,0.00042506501618186994,1109.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.1560178349415461,0.0048800260904330464
entropy,1110,3,0.4503042697906494,0.0,0.0018018018454313278,0.0007355825231519732,0.9981981913248698,0.0007355772003342497,1110.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.15616364777088165,0.0048569361693858995
entropy,1111,3,0.4507099390029907,0.0,0.0018001800053752959,0.0007349203621953373,0.9981998205184937,0.0007349201958530897,1111.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.15641524891058603,0.004963340082496717
entropy,1112,3,0.45111560821533203,0.0,0.0017985611727150779,0.0007342595082134926,0.9982014497121176,0.0007342631916404938,1112.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.15663300454616547,0.00479200170673722
entropy,1113,3,0.4515213072299957,0.0,0.0017969451922302444,0.000733599771101018,0.9982030391693115,0.0007336061871590937,1113.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1570584625005722,0.005015757743453174
entropy,1114,3,0.45192697644233704,0.0,0.0017953321415310104,0.0007329412459106243,0.9982046683629354,0.0007329491829467387,1114.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.15750790139039358,0.004602970776470706
entropy,1115,3,0.45233264565467834,0.0,0.001793721962409715,0.0007322839564054895,0.9982062776883444,0.0007322678451055327,1115.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.15762937565644583,0.004623575279305334
entropy,1116,3,0.45273834466934204,0.0,0.001792114693671465,0.0007316277600065451,0.9982078870137533,0.0007316351742529846,1116.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.15773315727710724,0.004577686610511745
entropy,1117,3,0.45314401388168335,0.0,0.0017905102965111535,0.0007309727992928607,0.9982094764709473,0.0007309781697711018,1117.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.15805945793787637,0.004702278303430646
entropy,1118,3,0.45354968309402466,0.0,0.0017889087515262265,0.0007303189554485444,0.9982111056645712,0.0007303211655592313,1118.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.15833297868569693,0.004734698139815691
entropy,1119,3,0.45395538210868835,0.0,0.001787310136326899,0.0007296663235263094,0.9982126951217651,0.0007296641610771057,1119.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1586287667353948,0.004768961036626318
entropy,1120,3,0.45436105132102966,0.0,0.002083333364377419,0.0004208969233547203,0.9979166785875956,0.00042090652712879507,1120.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.15907462437947592,0.004744172629070446
entropy,1121,3,0.45476672053337097,0.0,0.0020814748325695596,0.00042052144322775217,0.9979185064633688,0.0004205131565426934,1121.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.1601094752550125,0.003948308322531669
entropy,1122,3,0.45517241954803467,0.0,0.00207961971561114,0.00042014667652400103,0.9979203740755717,0.00042014788385559895,1122.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.16112534701824188,0.0035285404727462034
entropy,1123,3,0.455578088760376,0.0,0.0020777679358919463,0.0004197725134860488,0.9979222416877747,0.00041978261116850453,1123.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.1611993064483007,0.0034804378922517597
entropy,1124,3,0.4559837579727173,0.0,0.002075919338191549,0.0004193990638713136,0.9979240695635477,0.00041938924058240284,1124.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.1615803192059199,0.00348105066719641
entropy,1125,3,0.456389456987381,0.0,0.0020740740777303777,0.0004190262179223774,0.9979259371757507,0.0004190239678953085,1125.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.16213562587896982,0.0031187402150386688
entropy,1126,3,0.4567951261997223,0.0,0.002072232154508432,0.0004186541402753672,0.997927745183309,0.00041865869520821405,1126.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.16251584390799204,0.0030073347783963027
entropy,1127,3,0.457200825214386,0.0,0.0020703934133052826,0.00041828261141544694,0.9979296127955118,0.00041829342252111963,1127.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.1628019412358602,0.0030362214781941544
entropy,1128,3,0.4576064944267273,0.0,0.00206855785412093,0.00041791179597874367,0.997931440671285,0.00041790005193501794,1128.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.16306535402933756,0.003105286085492597
entropy,1129,3,0.4580121636390686,0.0,0.002066725709786018,0.0004175416939652574,0.9979332884152731,0.0004175628771469308,1129.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.16318505505720773,0.003130456279927778
entropy,1130,3,0.4584178626537323,0.0,0.002064896747469902,0.00041717214073886105,0.9979351162910461,0.00041716950656082915,1130.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.16407708326975504,0.0029910517773766303
entropy,1131,3,0.4588235318660736,0.0,0.0020630710447827974,0.00041680324605697274,0.9979369242986044,0.0004168042338737347,1131.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.16466419398784637,0.0027859970760926666
entropy,1132,3,0.4592292010784149,0.0,0.0020612485241144896,0.0004164350647983014,0.9979387323061625,0.0004164389611866403,1132.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.1655454138914744,0.0029819438702404304
entropy,1133,3,0.4596349000930786,0.0,0.002059429263075193,0.00041606754208413805,0.9979405601819357,0.0004160455906005386,1133.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.16605931520462036,0.0031439752631782936
entropy,1134,3,0.4600405693054199,0.0,0.002057613106444478,0.00041570062303577366,0.9979424079259237,0.00041570841581245146,1134.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.16692774991194406,0.0026069708489539294
entropy,1135,3,0.46044623851776123,0.0,0.002055800287052989,0.0004153343076532083,0.9979442159334818,0.00041534314312535704,1135.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.16807827850182852,0.003164895958300017
entropy,1136,3,0.4608519375324249,0.0,0.002053990572070082,0.00041496876057256884,0.99794602394104,0.0004149778704382626,1136.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.16842657327651978,0.002998530600871381
entropy,1137,3,0.46125760674476624,0.0,0.002052184116716186,0.00041460387203643746,0.9979478319485983,0.0004146125977511682,1137.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.16857701043287912,0.002918426886483895
entropy,1138,3,0.46166327595710754,0.0,0.0023432922704766193,0.000414239422529978,0.9976567228635153,0.0004142473250640738,1138.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.1688377559185028,0.002904358202945846
entropy,1139,3,0.46206897497177124,0.0,0.0023412350565195084,0.00041387579620415357,0.9976587692896525,0.00041385395447797213,1139.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.16912716130415598,0.002914544495162586
entropy,1140,3,0.46247464418411255,0.0,0.0023391813738271594,0.0004135127735441281,0.9976607958475748,0.000413516779689885,1140.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.1692649374405543,0.002971721098435656
entropy,1141,3,0.46288031339645386,0.0,0.0023371312223995724,0.0004131503545499016,0.9976628621419271,0.00041315150700279056,1141.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.169469286998113,0.002869044055217685
entropy,1142,3,0.46328601241111755,0.0,0.0023350846022367477,0.0004127885392214741,0.9976649284362793,0.00041278623431569613,1142.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.16965548694133759,0.0029334060471553416
entropy,1143,3,0.46369168162345886,0.0,0.0023330417073642216,0.0004124273824375546,0.9976669549942017,0.000412449059527609,1143.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.16974330941836038,0.002901782539177264
entropy,1144,3,0.46409735083580017,0.0,0.0023310023049513497,0.00041206688419814303,0.997669001420339,0.0004120556889415073,1144.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17002928256988525,0.0030940832529108902
entropy,1145,3,0.46450304985046387,0.0,0.002328966472608348,0.00041170693474582145,0.9976710279782613,0.0004117185141534202,1145.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.1702993561824163,0.002971439357928705
entropy,1146,3,0.4649087190628052,0.0,0.0023269342879454293,0.00041134775359542587,0.9976730744043986,0.0004113251435673185,1146.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17094690601030985,0.002580304397820411
entropy,1147,3,0.4653143882751465,0.0,0.002324905479326844,0.0004109890663534113,0.9976751009623209,0.00041098796877923134,1147.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17134926716486612,0.0029245651659163567
entropy,1148,3,0.4657200872898102,0.0,0.00232288035719345,0.0004106310925346137,0.9976771076520284,0.0004106226960921369,1148.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.1718081831932068,0.0026186126811004956
entropy,1149,3,0.4661257565021515,0.0,0.002320858727519711,0.0004102737772603241,0.9976791342099508,0.00041028552130404977,1149.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17200185358524323,0.0026363876472370066
entropy,1150,3,0.4665314257144928,0.0,0.002318840667915841,0.0004099170107731244,0.9976811408996582,0.00040992024861695534,1150.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.1721927523612976,0.0026456003762184857
entropy,1151,3,0.4669371247291565,0.0,0.0023168259455511966,0.00040956079307301476,0.9976831674575806,0.0004095830738288682,1151.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17240703105926514,0.002508024049233514
entropy,1152,3,0.4673427939414978,0.0,0.0023148148708666363,0.0004092053436748311,0.997685174147288,0.00040921780114177377,1152.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.1727928767601649,0.002689093361997612
entropy,1153,3,0.4677484929561615,0.0,0.002312807172226409,0.00040885038818502844,0.9976871808369955,0.00040885252845467934,1153.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.1730326513449351,0.00272503206880623
entropy,1154,3,0.4681541621685028,0.0,0.0023108029660458365,0.0004084960912397337,0.9976891875267029,0.000408487255767585,1154.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17322262128194174,0.0025921747615729384
entropy,1155,3,0.4685598313808441,0.0,0.0023088022911300263,0.000408142397960238,0.9976912140846252,0.0004081500809794978,1155.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17391936480998993,0.0031553453630406387
entropy,1156,3,0.4689655303955078,0.0,0.0023068051086738706,0.00040778936322525026,0.9976932207743326,0.0004077848082924034,1156.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17408367494742075,0.003126341955651105
entropy,1157,3,0.4693711996078491,0.0,0.0023048112634569407,0.0004074368772773525,0.9976951877276102,0.00040744763350431624,1157.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.1744618813196818,0.003080876704058905
entropy,1158,3,0.46977686882019043,0.0,0.0023028209106996655,0.00040708504987396277,0.9976971944173177,0.0004070823608172218,1158.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.1754534194866816,0.003026369676378507
entropy,1159,3,0.4701825678348541,0.0,0.0023008340892071524,0.00040673382613637193,0.9976991613705953,0.00040674518602913467,1159.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17564993600050607,0.0031828416345101853
entropy,1160,3,0.47058823704719543,0.0,0.002298850566148758,0.0004063832060645802,0.9977011680603027,0.00040637991334204024,1160.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17581267158190408,0.003244272467975263
entropy,1161,3,0.47099390625953674,0.0,0.0022968705743551254,0.00040603318965858737,0.9977031350135803,0.0004060427385539531,1161.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.1762995719909668,0.002961942185859059
entropy,1162,3,0.47139960527420044,0.0,0.002294893880995611,0.0004056837769183935,0.9977051019668579,0.00040570556376586593,1162.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17720110714435577,0.0031110503316837384
entropy,1163,3,0.47180527448654175,0.0,0.0022929205636804304,0.00040533485808658066,0.9977070887883505,0.00040531219317976424,1163.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.17730321486790976,0.003104643314356387
entropy,1164,3,0.47221094369888306,0.0,0.002290950700019797,0.0004049866526779848,0.997709055741628,0.0004049750183916771,1164.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.1776498407125473,0.0032247253968510736
