score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,479,0.28309693932533264,0.14822547137737274,0.8517745137214661,479,1692,71.0,0.4320598244667053
least_confidence,480,0.283687949180603,0.14791665971279144,0.8520833253860474,480,1692,71.0,0.43338483572006226
least_confidence,481,0.2842789590358734,0.147609144449234,0.8523908853530884,481,1692,71.0,0.4335596561431885
least_confidence,482,0.2848699688911438,0.14937759935855865,0.8506224155426025,482,1692,72.0,0.4338265061378479
least_confidence,483,0.2854609787464142,0.14906832575798035,0.8509316444396973,483,1692,72.0,0.43508654832839966
least_confidence,484,0.28605201840400696,0.1487603336572647,0.8512396812438965,484,1692,72.0,0.4353237748146057
least_confidence,485,0.28664302825927734,0.14845360815525055,0.8515464067459106,485,1692,72.0,0.4355008006095886
least_confidence,486,0.28723403811454773,0.15020576119422913,0.8497942686080933,486,1692,73.0,0.43566465377807617
least_confidence,487,0.2878250479698181,0.14989733695983887,0.8501026630401611,487,1692,73.0,0.4360625743865967
least_confidence,488,0.2884160876274109,0.15163934230804443,0.8483606576919556,488,1692,74.0,0.4366069436073303
least_confidence,489,0.2890070974826813,0.15132924914360046,0.8486707210540771,489,1692,74.0,0.4371567964553833
least_confidence,490,0.28959810733795166,0.15102040767669678,0.8489795923233032,490,1692,74.0,0.43786948919296265
least_confidence,491,0.29018911719322205,0.15071283280849457,0.8492871522903442,491,1692,74.0,0.4384058713912964
least_confidence,492,0.29078012704849243,0.15040650963783264,0.8495935201644897,492,1692,74.0,0.4388630986213684
least_confidence,493,0.2913711667060852,0.15212981402873993,0.8478701710700989,493,1692,75.0,0.43975919485092163
least_confidence,494,0.2919621765613556,0.15182186663150787,0.8481781482696533,494,1692,75.0,0.4401474595069885
least_confidence,495,0.292553186416626,0.1515151560306549,0.8484848737716675,495,1692,75.0,0.4403764009475708
least_confidence,496,0.29314419627189636,0.15120968222618103,0.8487902879714966,496,1692,75.0,0.4409821629524231
least_confidence,497,0.29373523592948914,0.15090543031692505,0.849094569683075,497,1692,75.0,0.44183242321014404
least_confidence,498,0.2943262457847595,0.1526104360818863,0.8473895788192749,498,1692,76.0,0.44229936599731445
least_confidence,499,0.2949172556400299,0.15430861711502075,0.8456913828849792,499,1692,77.0,0.44389307498931885
least_confidence,500,0.2955082654953003,0.15600000321865082,0.843999981880188,500,1692,78.0,0.44389307498931885
least_confidence,501,0.29609930515289307,0.15568862855434418,0.8443113565444946,501,1692,78.0,0.44397246837615967
least_confidence,502,0.29669031500816345,0.15737052261829376,0.8426294922828674,502,1692,79.0,0.4446689486503601
least_confidence,503,0.29728132486343384,0.15705765783786774,0.8429423570632935,503,1692,79.0,0.44547832012176514
least_confidence,504,0.2978723347187042,0.1587301641702652,0.841269850730896,504,1692,80.0,0.4455759525299072
least_confidence,505,0.2984633445739746,0.15841583907604218,0.8415841460227966,505,1692,80.0,0.44660836458206177
least_confidence,506,0.2990543842315674,0.15810276567935944,0.8418972492218018,506,1692,80.0,0.4466286897659302
least_confidence,507,0.29964539408683777,0.15976330637931824,0.8402366638183594,507,1692,81.0,0.44794249534606934
least_confidence,508,0.30023640394210815,0.16141732037067413,0.8385826945304871,508,1692,82.0,0.44840312004089355
least_confidence,509,0.30082741379737854,0.1630648374557495,0.8369351625442505,509,1692,83.0,0.44936609268188477
least_confidence,510,0.3014184534549713,0.16274510324001312,0.8372548818588257,510,1692,83.0,0.4497023820877075
least_confidence,511,0.3020094633102417,0.16242662072181702,0.8375734090805054,511,1692,83.0,0.4519326090812683
least_confidence,512,0.3026004731655121,0.162109375,0.837890625,512,1692,83.0,0.452961266040802
least_confidence,513,0.30319148302078247,0.16179336607456207,0.8382066488265991,513,1692,83.0,0.4529622197151184
least_confidence,514,0.30378249287605286,0.16147859394550323,0.838521420955658,514,1692,83.0,0.4532172679901123
least_confidence,515,0.30437353253364563,0.1631067991256714,0.8368932008743286,515,1692,84.0,0.4536293148994446
least_confidence,516,0.304964542388916,0.1627907007932663,0.8372092843055725,516,1692,84.0,0.4550028443336487
least_confidence,517,0.3055555522441864,0.1644100546836853,0.8355899453163147,517,1692,85.0,0.4555906057357788
least_confidence,518,0.3061465620994568,0.1660231649875641,0.8339768648147583,518,1692,86.0,0.457763135433197
least_confidence,519,0.30673760175704956,0.16570328176021576,0.834296703338623,519,1692,86.0,0.45904701948165894
least_confidence,520,0.30732861161231995,0.16730768978595734,0.8326923251152039,520,1692,87.0,0.4614071846008301
least_confidence,521,0.30791962146759033,0.16698656976222992,0.8330134153366089,521,1692,87.0,0.4617820382118225
least_confidence,522,0.3085106313228607,0.1666666716337204,0.8333333134651184,522,1692,87.0,0.4621536135673523
least_confidence,523,0.3091016411781311,0.16634799540042877,0.8336520195007324,523,1692,87.0,0.468017041683197
least_confidence,524,0.3096926808357239,0.16603054106235504,0.8339694738388062,524,1692,87.0,0.4683845043182373
least_confidence,525,0.31028369069099426,0.16571427881717682,0.8342857360839844,525,1692,87.0,0.4702683091163635
least_confidence,526,0.31087470054626465,0.16730037331581116,0.8326996564865112,526,1692,88.0,0.47034335136413574
least_confidence,527,0.31146571040153503,0.16698291897773743,0.833017110824585,527,1692,88.0,0.4707754850387573
least_confidence,528,0.3120567500591278,0.1666666716337204,0.8333333134651184,528,1692,88.0,0.4717893600463867
least_confidence,529,0.3126477599143982,0.16635160148143768,0.8336483836174011,529,1692,88.0,0.4721461534500122
least_confidence,530,0.3132387697696686,0.16603773832321167,0.8339622616767883,530,1692,88.0,0.47521263360977173
least_confidence,531,0.31382977962493896,0.16760829091072083,0.8323917388916016,531,1692,89.0,0.476282000541687
least_confidence,532,0.31442078948020935,0.1672932356595993,0.8327067494392395,532,1692,89.0,0.477104127407074
least_confidence,533,0.3150118291378021,0.1669793576002121,0.8330206274986267,533,1692,89.0,0.47737812995910645
least_confidence,534,0.3156028389930725,0.16853933036327362,0.8314606547355652,534,1692,90.0,0.4777991771697998
least_confidence,535,0.3161938488483429,0.17009346187114716,0.8299065232276917,535,1692,91.0,0.4783608317375183
least_confidence,536,0.3167848587036133,0.17164179682731628,0.8283581733703613,536,1692,92.0,0.478615403175354
least_confidence,537,0.31737589836120605,0.17132216691970825,0.8286778330802917,537,1692,92.0,0.4789074659347534
least_confidence,538,0.31796690821647644,0.1728624552488327,0.8271375298500061,538,1692,93.0,0.47931206226348877
least_confidence,539,0.3185579180717468,0.17254173755645752,0.8274582624435425,539,1692,93.0,0.47936832904815674
least_confidence,540,0.3191489279270172,0.17222222685813904,0.8277777433395386,540,1692,93.0,0.47950559854507446
least_confidence,541,0.31973996758461,0.17190387845039368,0.8280961513519287,541,1692,93.0,0.4813564419746399
least_confidence,542,0.32033097743988037,0.17158672213554382,0.8284132480621338,542,1692,93.0,0.4821885824203491
least_confidence,543,0.32092198729515076,0.1712707132101059,0.8287292718887329,543,1692,93.0,0.48271358013153076
least_confidence,544,0.32151299715042114,0.17279411852359772,0.8272058963775635,544,1692,94.0,0.4828391671180725
least_confidence,545,0.32210400700569153,0.17431192100048065,0.8256880640983582,545,1692,95.0,0.48379701375961304
least_confidence,546,0.3226950466632843,0.17399267852306366,0.8260073065757751,546,1692,95.0,0.48417001962661743
least_confidence,547,0.3232860565185547,0.175502747297287,0.8244972229003906,547,1692,96.0,0.484552264213562
least_confidence,548,0.3238770663738251,0.1770073026418686,0.8229926824569702,548,1692,97.0,0.4851890206336975
least_confidence,549,0.32446807622909546,0.17850637435913086,0.8214936256408691,549,1692,98.0,0.485775887966156
least_confidence,550,0.32505911588668823,0.17818181216716766,0.8218181729316711,550,1692,98.0,0.4864565134048462
least_confidence,551,0.3256501257419586,0.17967331409454346,0.8203266859054565,551,1692,99.0,0.4869310259819031
least_confidence,552,0.326241135597229,0.18115942180156708,0.8188405632972717,552,1692,100.0,0.4870169162750244
least_confidence,553,0.3268321454524994,0.18083181977272034,0.819168210029602,553,1692,100.0,0.4872305393218994
least_confidence,554,0.3274231553077698,0.18231046199798584,0.8176895380020142,554,1692,101.0,0.48739105463027954
least_confidence,555,0.32801419496536255,0.18198198080062866,0.8180180191993713,555,1692,101.0,0.48739612102508545
least_confidence,556,0.32860520482063293,0.1816546767950058,0.818345308303833,556,1692,101.0,0.48764246702194214
least_confidence,557,0.3291962146759033,0.18132854998111725,0.818671464920044,557,1692,101.0,0.4890463352203369
least_confidence,558,0.3297872245311737,0.18100358545780182,0.8189964294433594,558,1692,101.0,0.4901086688041687
least_confidence,559,0.3303782641887665,0.1806797832250595,0.8193202018737793,559,1692,101.0,0.4911321997642517
least_confidence,560,0.33096927404403687,0.18035714328289032,0.8196428418159485,560,1692,101.0,0.49135178327560425
least_confidence,561,0.33156028389930725,0.1818181872367859,0.8181818127632141,561,1692,102.0,0.49206793308258057
least_confidence,562,0.33215129375457764,0.1832740157842636,0.8167259693145752,562,1692,103.0,0.49381154775619507
least_confidence,563,0.332742303609848,0.18472468852996826,0.8152753114700317,563,1692,104.0,0.493858277797699
least_confidence,564,0.3333333432674408,0.1843971610069275,0.8156028389930725,564,1692,104.0,0.494484007358551
least_confidence,565,0.3339243531227112,0.18407079577445984,0.8159291744232178,565,1692,104.0,0.49514240026474
least_confidence,566,0.33451536297798157,0.18551236391067505,0.814487636089325,566,1692,105.0,0.4955417513847351
least_confidence,567,0.33510637283325195,0.18694885075092316,0.813051164150238,567,1692,106.0,0.495558500289917
least_confidence,568,0.3356974124908447,0.18661971390247345,0.8133803009986877,568,1692,106.0,0.4973604679107666
least_confidence,569,0.3362884223461151,0.18629173934459686,0.8137082457542419,569,1692,106.0,0.49784713983535767
least_confidence,570,0.3368794322013855,0.18771930038928986,0.8122807145118713,570,1692,107.0,0.4984121322631836
least_confidence,571,0.3374704420566559,0.18739053606987,0.8126094341278076,571,1692,107.0,0.49884867668151855
least_confidence,572,0.33806145191192627,0.18706293404102325,0.8129370808601379,572,1692,107.0,0.49910181760787964
least_confidence,573,0.33865249156951904,0.18673647940158844,0.8132635354995728,573,1692,107.0,0.49943774938583374
least_confidence,574,0.33924350142478943,0.18641115725040436,0.8135888576507568,574,1692,107.0,0.4999839663505554
least_confidence,575,0.3398345112800598,0.18782608211040497,0.8121739029884338,575,1692,108.0,0.5002513527870178
least_confidence,576,0.3404255211353302,0.1875,0.8125,576,1692,108.0,0.5003067255020142
least_confidence,577,0.341016560792923,0.18717505037784576,0.8128249645233154,577,1692,108.0,0.5013687014579773
least_confidence,578,0.34160757064819336,0.18685121834278107,0.8131487965583801,578,1692,108.0,0.5015047788619995
least_confidence,579,0.34219858050346375,0.1865285038948059,0.8134714961051941,579,1692,108.0,0.5015211701393127
least_confidence,580,0.34278959035873413,0.1862068921327591,0.8137931227684021,580,1692,108.0,0.50221186876297
least_confidence,581,0.3433806002140045,0.1876075714826584,0.8123924136161804,581,1692,109.0,0.5025447607040405
least_confidence,582,0.3439716398715973,0.18900343775749207,0.8109965324401855,582,1692,110.0,0.5028901696205139
least_confidence,583,0.3445626497268677,0.19039450585842133,0.8096054792404175,583,1692,111.0,0.5031092166900635
least_confidence,584,0.34515365958213806,0.19178082048892975,0.8082191944122314,584,1692,112.0,0.5034922361373901
least_confidence,585,0.34574466943740845,0.1914529949426651,0.8085470199584961,585,1692,112.0,0.5051584839820862
least_confidence,586,0.3463357090950012,0.19112628698349,0.80887371301651,586,1692,112.0,0.5064924955368042
least_confidence,587,0.3469267189502716,0.19080068171024323,0.809199333190918,587,1692,112.0,0.506719708442688
least_confidence,588,0.347517728805542,0.19217686355113983,0.807823121547699,588,1692,113.0,0.507002592086792
least_confidence,589,0.3481087386608124,0.19185058772563934,0.8081493973731995,589,1692,113.0,0.5074368715286255
least_confidence,590,0.34869977831840515,0.1932203322649002,0.806779682636261,590,1692,114.0,0.5085325241088867
least_confidence,591,0.34929078817367554,0.19458544254302979,0.8054145574569702,591,1692,115.0,0.5094168186187744
least_confidence,592,0.3498817980289459,0.19594594836235046,0.8040540218353271,592,1692,116.0,0.5095107555389404
least_confidence,593,0.3504728078842163,0.1956155151128769,0.8043844699859619,593,1692,116.0,0.5102633237838745
least_confidence,594,0.3510638177394867,0.19528619945049286,0.804713785648346,594,1692,116.0,0.5103380084037781
least_confidence,595,0.35165485739707947,0.19495798647403717,0.805042028427124,595,1692,116.0,0.5105374455451965
least_confidence,596,0.35224586725234985,0.19630873203277588,0.8036912679672241,596,1692,117.0,0.5106077194213867
least_confidence,597,0.35283687710762024,0.19765494763851166,0.8023450374603271,597,1692,118.0,0.5108420848846436
least_confidence,598,0.3534278869628906,0.1989966481924057,0.8010033369064331,598,1692,119.0,0.5111208558082581
least_confidence,599,0.3540189266204834,0.19866444170475006,0.8013355731964111,599,1692,119.0,0.5113164186477661
least_confidence,600,0.3546099364757538,0.19833333790302277,0.8016666769981384,600,1692,119.0,0.5124752521514893
least_confidence,601,0.35520094633102417,0.19966721534729004,0.80033278465271,601,1692,120.0,0.5126171112060547
least_confidence,602,0.35579195618629456,0.19933554530143738,0.8006644248962402,602,1692,120.0,0.5128989219665527
least_confidence,603,0.35638296604156494,0.20066334307193756,0.7993366718292236,603,1692,121.0,0.5132420659065247
least_confidence,604,0.3569740056991577,0.20033112168312073,0.7996689081192017,604,1692,121.0,0.5142848491668701
least_confidence,605,0.3575650155544281,0.20000000298023224,0.800000011920929,605,1692,121.0,0.5143035054206848
least_confidence,606,0.3581560254096985,0.1996699720621109,0.8003300428390503,606,1692,121.0,0.5154557824134827
least_confidence,607,0.35874703526496887,0.19934101402759552,0.8006590008735657,607,1692,121.0,0.5159474611282349
least_confidence,608,0.35933807492256165,0.19901315867900848,0.8009868264198303,608,1692,121.0,0.5161935091018677
least_confidence,609,0.35992908477783203,0.1986863762140274,0.8013136386871338,609,1692,121.0,0.516939640045166
least_confidence,610,0.3605200946331024,0.1983606517314911,0.8016393184661865,610,1692,121.0,0.5170466899871826
least_confidence,611,0.3611111044883728,0.19803600013256073,0.8019639849662781,611,1692,121.0,0.5172208547592163
least_confidence,612,0.3617021143436432,0.19771242141723633,0.8022875785827637,612,1692,121.0,0.5180919170379639
least_confidence,613,0.36229315400123596,0.1973898857831955,0.8026100993156433,613,1692,121.0,0.519324541091919
least_confidence,614,0.36288416385650635,0.1986970752477646,0.8013029098510742,614,1692,122.0,0.5214951634407043
least_confidence,615,0.36347517371177673,0.20000000298023224,0.800000011920929,615,1692,123.0,0.5238038897514343
least_confidence,616,0.3640661835670471,0.20129869878292084,0.798701286315918,616,1692,124.0,0.5245653390884399
least_confidence,617,0.3646572232246399,0.20259319245815277,0.797406792640686,617,1692,125.0,0.5251386165618896
least_confidence,618,0.3652482330799103,0.20388349890708923,0.7961164712905884,618,1692,126.0,0.5268900394439697
least_confidence,619,0.36583924293518066,0.20516963303089142,0.7948303818702698,619,1692,127.0,0.527294397354126
least_confidence,620,0.36643025279045105,0.20645160973072052,0.7935484051704407,620,1692,128.0,0.527677059173584
least_confidence,621,0.36702126264572144,0.20611916482448578,0.793880820274353,621,1692,128.0,0.527848482131958
least_confidence,622,0.3676123023033142,0.2057877779006958,0.7942122220993042,622,1692,128.0,0.5288355350494385
least_confidence,623,0.3682033121585846,0.20545746386051178,0.7945425510406494,623,1692,128.0,0.5289113521575928
least_confidence,624,0.368794322013855,0.20673076808452606,0.7932692170143127,624,1692,129.0,0.5294090509414673
least_confidence,625,0.36938533186912537,0.20800000429153442,0.7919999957084656,625,1692,130.0,0.5296154022216797
least_confidence,626,0.36997637152671814,0.207667738199234,0.7923322916030884,626,1692,130.0,0.5299347639083862
least_confidence,627,0.3705673813819885,0.20893141627311707,0.7910685539245605,627,1692,131.0,0.5317679643630981
least_confidence,628,0.3711583912372589,0.20859873294830322,0.7914012670516968,628,1692,131.0,0.5347670316696167
least_confidence,629,0.3717494010925293,0.20985691249370575,0.7901430726051331,629,1692,132.0,0.5353222489356995
least_confidence,630,0.3723404109477997,0.20952381193637848,0.7904762029647827,630,1692,132.0,0.535961389541626
least_confidence,631,0.37293145060539246,0.21077655255794525,0.7892234325408936,631,1692,133.0,0.536704421043396
least_confidence,632,0.37352246046066284,0.21044303476810455,0.7895569801330566,632,1692,133.0,0.5379713773727417
least_confidence,633,0.3741134703159332,0.21169036626815796,0.788309633731842,633,1692,134.0,0.5390512943267822
least_confidence,634,0.3747044801712036,0.21135646104812622,0.7886435389518738,634,1692,134.0,0.5392765998840332
least_confidence,635,0.3752955198287964,0.21102362871170044,0.7889763712882996,635,1692,134.0,0.539311408996582
least_confidence,636,0.3758865296840668,0.21226415038108826,0.7877358198165894,636,1692,135.0,0.5400182008743286
least_confidence,637,0.37647753953933716,0.21350078284740448,0.7864992022514343,637,1692,136.0,0.5402984619140625
least_confidence,638,0.37706854939460754,0.2147335410118103,0.7852664589881897,638,1692,137.0,0.5406737327575684
least_confidence,639,0.3776595890522003,0.21596243977546692,0.7840375900268555,639,1692,138.0,0.541191041469574
least_confidence,640,0.3782505989074707,0.21718749403953552,0.7828124761581421,640,1692,139.0,0.5424396991729736
least_confidence,641,0.3788416087627411,0.2184087336063385,0.7815912961959839,641,1692,140.0,0.5426501631736755
least_confidence,642,0.3794326186180115,0.21962617337703705,0.7803738117218018,642,1692,141.0,0.5426923036575317
least_confidence,643,0.38002362847328186,0.22083981335163116,0.77916020154953,643,1692,142.0,0.5429127812385559
least_confidence,644,0.38061466813087463,0.22204968333244324,0.7779502868652344,644,1692,143.0,0.5430448055267334
least_confidence,645,0.381205677986145,0.22170542180538177,0.778294563293457,645,1692,143.0,0.5438032150268555
least_confidence,646,0.3817966878414154,0.22291021049022675,0.7770897746086121,646,1692,144.0,0.5450719594955444
least_confidence,647,0.3823876976966858,0.2225656807422638,0.7774343490600586,647,1692,144.0,0.5452654361724854
least_confidence,648,0.38297873735427856,0.2222222238779068,0.7777777910232544,648,1692,144.0,0.5455524921417236
least_confidence,649,0.38356974720954895,0.223420649766922,0.7765793800354004,649,1692,145.0,0.5460401773452759
least_confidence,650,0.38416075706481934,0.2230769246816635,0.7769230604171753,650,1692,145.0,0.5468084812164307
least_confidence,651,0.3847517669200897,0.22427035868167877,0.7757296562194824,651,1692,146.0,0.5474261045455933
least_confidence,652,0.3853427767753601,0.22546012699604034,0.7745398879051208,652,1692,147.0,0.5474584102630615
least_confidence,653,0.3859338164329529,0.2251148521900177,0.7748851776123047,653,1692,147.0,0.5481865406036377
least_confidence,654,0.38652482628822327,0.2262996882200241,0.7737002968788147,654,1692,148.0,0.5494595170021057
least_confidence,655,0.38711583614349365,0.22595420479774475,0.7740458250045776,655,1692,148.0,0.5498270988464355
least_confidence,656,0.38770684599876404,0.22560974955558777,0.7743902206420898,656,1692,148.0,0.5501195192337036
least_confidence,657,0.3882978856563568,0.22678843140602112,0.7732115983963013,657,1692,149.0,0.5506495237350464
least_confidence,658,0.3888888955116272,0.22796352207660675,0.7720364928245544,658,1692,150.0,0.5508569478988647
least_confidence,659,0.3894799053668976,0.22761760652065277,0.772382378578186,659,1692,150.0,0.5512551069259644
least_confidence,660,0.39007091522216797,0.2287878841161728,0.771212100982666,660,1692,151.0,0.551639974117279
least_confidence,661,0.39066192507743835,0.22995461523532867,0.7700453996658325,661,1692,152.0,0.5519289970397949
least_confidence,662,0.39125296473503113,0.2311178296804428,0.768882155418396,662,1692,153.0,0.5540486574172974
least_confidence,663,0.3918439745903015,0.23076923191547394,0.7692307829856873,663,1692,153.0,0.5547613501548767
least_confidence,664,0.3924349844455719,0.23192770779132843,0.7680723071098328,664,1692,154.0,0.5555137395858765
least_confidence,665,0.3930259943008423,0.23308271169662476,0.7669172883033752,665,1692,155.0,0.5566796064376831
least_confidence,666,0.39361703395843506,0.23273272812366486,0.7672672867774963,666,1692,155.0,0.5572781562805176
least_confidence,667,0.39420804381370544,0.23238380253314972,0.7676162123680115,667,1692,155.0,0.5582149028778076
least_confidence,668,0.39479905366897583,0.23203593492507935,0.7679640650749207,668,1692,155.0,0.5584101676940918
least_confidence,669,0.3953900635242462,0.23168909549713135,0.7683109045028687,669,1692,155.0,0.5600944757461548
least_confidence,670,0.3959810733795166,0.2328358143568039,0.7671641707420349,670,1692,156.0,0.5602742433547974
least_confidence,671,0.3965721130371094,0.23248882591724396,0.7675111889839172,671,1692,156.0,0.5608874559402466
least_confidence,672,0.39716312289237976,0.2321428507566452,0.7678571343421936,672,1692,156.0,0.5619428753852844
least_confidence,673,0.39775413274765015,0.23328380286693573,0.7667161822319031,673,1692,157.0,0.5622239112854004
least_confidence,674,0.39834514260292053,0.23442137241363525,0.7655786275863647,674,1692,158.0,0.5624586343765259
least_confidence,675,0.3989361822605133,0.23555555939674377,0.7644444704055786,675,1692,159.0,0.5627409219741821
least_confidence,676,0.3995271921157837,0.23520709574222565,0.7647929191589355,676,1692,159.0,0.563318133354187
least_confidence,677,0.4001182019710541,0.23633678257465363,0.7636632323265076,677,1692,160.0,0.5638377666473389
least_confidence,678,0.40070921182632446,0.23746313154697418,0.762536883354187,678,1692,161.0,0.5638942122459412
least_confidence,679,0.40130022168159485,0.2385861575603485,0.7614138126373291,679,1692,162.0,0.564757227897644
least_confidence,680,0.4018912613391876,0.23823529481887817,0.7617647051811218,680,1692,162.0,0.5650244951248169
least_confidence,681,0.402482271194458,0.23935389518737793,0.7606461048126221,681,1692,163.0,0.5654456615447998
least_confidence,682,0.4030732810497284,0.23900292813777924,0.7609970569610596,682,1692,163.0,0.56743323802948
least_confidence,683,0.4036642909049988,0.2386530041694641,0.7613469958305359,683,1692,163.0,0.5677238702774048
least_confidence,684,0.40425533056259155,0.23830409348011017,0.761695921421051,684,1692,163.0,0.5679964423179626
least_confidence,685,0.40484634041786194,0.23941606283187866,0.7605839371681213,685,1692,164.0,0.5681349039077759
least_confidence,686,0.4054373502731323,0.23906706273555756,0.7609329223632812,686,1692,164.0,0.568500280380249
least_confidence,687,0.4060283601284027,0.24017466604709625,0.7598253488540649,687,1692,165.0,0.5685936808586121
least_confidence,688,0.4066193997859955,0.23982557654380798,0.7601743936538696,688,1692,165.0,0.5704784393310547
least_confidence,689,0.40721040964126587,0.24092888832092285,0.7590711116790771,689,1692,166.0,0.5719589591026306
least_confidence,690,0.40780141949653625,0.24202898144721985,0.7579710483551025,690,1692,167.0,0.5732023119926453
least_confidence,691,0.40839242935180664,0.24312590062618256,0.7568740844726562,691,1692,168.0,0.5739179849624634
least_confidence,692,0.408983439207077,0.24277456104755402,0.7572254538536072,692,1692,168.0,0.5744568109512329
least_confidence,693,0.4095744788646698,0.24386724829673767,0.7561327219009399,693,1692,169.0,0.5755523443222046
least_confidence,694,0.4101654887199402,0.24351584911346436,0.7564841508865356,694,1692,169.0,0.5758541822433472
least_confidence,695,0.41075649857521057,0.24316546320915222,0.7568345069885254,695,1692,169.0,0.5762090682983398
least_confidence,696,0.41134750843048096,0.24425287544727325,0.7557471394538879,696,1692,170.0,0.5775497555732727
least_confidence,697,0.41193854808807373,0.24533715844154358,0.7546628713607788,697,1692,171.0,0.5780181288719177
least_confidence,698,0.4125295579433441,0.24641834199428558,0.7535816431045532,698,1692,172.0,0.5780377388000488
least_confidence,699,0.4131205677986145,0.24749642610549927,0.7525035738945007,699,1692,173.0,0.5784372091293335
least_confidence,700,0.4137115776538849,0.24714285135269165,0.7528571486473083,700,1692,173.0,0.5784462690353394
least_confidence,701,0.4143025875091553,0.2467903047800064,0.7532097101211548,701,1692,173.0,0.5787156224250793
least_confidence,702,0.41489362716674805,0.24643874168395996,0.75356125831604,702,1692,173.0,0.5804324150085449
least_confidence,703,0.41548463702201843,0.2460881918668747,0.7539117932319641,703,1692,173.0,0.5806150436401367
least_confidence,704,0.4160756468772888,0.24715909361839294,0.7528408765792847,704,1692,174.0,0.5807756781578064
least_confidence,705,0.4166666567325592,0.24822695553302765,0.7517730593681335,705,1692,175.0,0.5815103650093079
least_confidence,706,0.417257696390152,0.24787534773349762,0.7521246671676636,706,1692,175.0,0.582488477230072
least_confidence,707,0.41784870624542236,0.24752475321292877,0.7524752616882324,707,1692,175.0,0.5850178003311157
least_confidence,708,0.41843971610069275,0.24717514216899872,0.7528248429298401,708,1692,175.0,0.5858480930328369
least_confidence,709,0.41903072595596313,0.24823695421218872,0.7517630457878113,709,1692,176.0,0.5861644744873047
least_confidence,710,0.4196217358112335,0.24788732826709747,0.7521126866340637,710,1692,176.0,0.5872270464897156
least_confidence,711,0.4202127754688263,0.24894514679908752,0.7510548830032349,711,1692,177.0,0.5874449610710144
least_confidence,712,0.4208037853240967,0.24859550595283508,0.7514045238494873,712,1692,177.0,0.5900067090988159
least_confidence,713,0.42139479517936707,0.24824684858322144,0.7517531514167786,713,1692,177.0,0.5901464223861694
least_confidence,714,0.42198580503463745,0.24929971992969513,0.7507002949714661,714,1692,178.0,0.5911160707473755
least_confidence,715,0.4225768446922302,0.25034964084625244,0.7496503591537476,715,1692,179.0,0.5913112163543701
least_confidence,716,0.4231678545475006,0.25,0.75,716,1692,179.0,0.5931676626205444
least_confidence,717,0.423758864402771,0.2510460317134857,0.7489539384841919,717,1692,180.0,0.5943430662155151
least_confidence,718,0.4243498742580414,0.25208914279937744,0.7479108572006226,718,1692,181.0,0.59511798620224
least_confidence,719,0.42494088411331177,0.2517385184764862,0.7482614517211914,719,1692,181.0,0.5966675281524658
least_confidence,720,0.42553192377090454,0.2527777850627899,0.7472221851348877,720,1692,182.0,0.5970893502235413
least_confidence,721,0.4261229336261749,0.253814160823822,0.746185839176178,721,1692,183.0,0.5971803665161133
least_confidence,722,0.4267139434814453,0.2548476457595825,0.7451523542404175,722,1692,184.0,0.5978075265884399
least_confidence,723,0.4273049533367157,0.25449517369270325,0.7455048561096191,723,1692,184.0,0.5980268120765686
least_confidence,724,0.42789599299430847,0.2541436553001404,0.7458563446998596,724,1692,184.0,0.5982359051704407
least_confidence,725,0.42848700284957886,0.2537930905818939,0.7462068796157837,725,1692,184.0,0.599236249923706
least_confidence,726,0.42907801270484924,0.25344353914260864,0.7465564608573914,726,1692,184.0,0.599936842918396
least_confidence,727,0.42966902256011963,0.2530949115753174,0.7469050884246826,727,1692,184.0,0.6012387275695801
least_confidence,728,0.43026003241539,0.2541208863258362,0.7458791136741638,728,1692,185.0,0.6016889214515686
least_confidence,729,0.4308510720729828,0.2537722885608673,0.7462277412414551,729,1692,185.0,0.6021891832351685
least_confidence,730,0.4314420819282532,0.25479450821876526,0.7452055215835571,730,1692,186.0,0.6022235155105591
least_confidence,731,0.43203309178352356,0.25444597005844116,0.7455540299415588,731,1692,186.0,0.6023447513580322
least_confidence,732,0.43262410163879395,0.2540983557701111,0.7459016442298889,732,1692,186.0,0.6045804023742676
least_confidence,733,0.4332151412963867,0.2537516951560974,0.7462483048439026,733,1692,186.0,0.6047987937927246
least_confidence,734,0.4338061511516571,0.25340598821640015,0.7465940117835999,734,1692,186.0,0.6059786677360535
least_confidence,735,0.4343971610069275,0.2530612349510193,0.7469387650489807,735,1692,186.0,0.6062412261962891
least_confidence,736,0.4349881708621979,0.25271740555763245,0.7472826242446899,736,1692,186.0,0.6066111326217651
least_confidence,737,0.43557921051979065,0.2523745000362396,0.747625470161438,737,1692,186.0,0.607088029384613
least_confidence,738,0.43617022037506104,0.2520325183868408,0.7479674816131592,738,1692,186.0,0.6074487566947937
least_confidence,739,0.4367612302303314,0.25304466485977173,0.7469553351402283,739,1692,187.0,0.607943058013916
least_confidence,740,0.4373522400856018,0.2527027130126953,0.7472972869873047,740,1692,187.0,0.6088069677352905
least_confidence,741,0.4379432499408722,0.25371119379997253,0.7462887763977051,741,1692,188.0,0.6096664071083069
least_confidence,742,0.43853428959846497,0.2533692717552185,0.7466307282447815,742,1692,188.0,0.6097383499145508
least_confidence,743,0.43912529945373535,0.2543741464614868,0.7456258535385132,743,1692,189.0,0.6102272868156433
