score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,997,0.589243471622467,0.3410230576992035,0.6589769124984741,997,1692,340.0,0.6051661968231201
least_confidence,998,0.5898345112800598,0.34068137407302856,0.6593186259269714,998,1692,340.0,0.6058205366134644
least_confidence,999,0.5904255509376526,0.34034034609794617,0.6596596240997314,999,1692,340.0,0.6059337854385376
least_confidence,1000,0.5910165309906006,0.3409999907016754,0.659000039100647,1000,1692,341.0,0.6063218116760254
least_confidence,1001,0.5916075706481934,0.341658353805542,0.658341646194458,1001,1692,342.0,0.6069543361663818
least_confidence,1002,0.5921986103057861,0.3423153758049011,0.6576846241950989,1002,1692,343.0,0.6076940298080444
least_confidence,1003,0.5927895903587341,0.34197407960891724,0.6580259203910828,1003,1692,343.0,0.6093459725379944
least_confidence,1004,0.5933806300163269,0.34262949228286743,0.6573705077171326,1004,1692,344.0,0.6097182631492615
least_confidence,1005,0.5939716100692749,0.34328359365463257,0.6567164063453674,1005,1692,345.0,0.6097850799560547
least_confidence,1006,0.5945626497268677,0.34393638372421265,0.6560636162757874,1006,1692,346.0,0.6100977659225464
least_confidence,1007,0.5951536893844604,0.34458789229393005,0.6554120779037476,1007,1692,347.0,0.6107355356216431
least_confidence,1008,0.5957446694374084,0.3452380895614624,0.6547619104385376,1008,1692,348.0,0.6112120747566223
least_confidence,1009,0.5963357090950012,0.3448959290981293,0.6551040410995483,1009,1692,348.0,0.6131975054740906
least_confidence,1010,0.5969266891479492,0.34455445408821106,0.6554455757141113,1010,1692,348.0,0.6139926910400391
least_confidence,1011,0.597517728805542,0.345202773809433,0.6547971963882446,1011,1692,349.0,0.6140013933181763
least_confidence,1012,0.5981087684631348,0.34584981203079224,0.6541501879692078,1012,1692,350.0,0.6158230304718018
least_confidence,1013,0.5986997485160828,0.3464955687522888,0.6535044312477112,1013,1692,351.0,0.6158973574638367
least_confidence,1014,0.5992907881736755,0.34714004397392273,0.6528599262237549,1014,1692,352.0,0.6183220148086548
least_confidence,1015,0.5998817682266235,0.34778323769569397,0.6522167921066284,1015,1692,353.0,0.619611382484436
least_confidence,1016,0.6004728078842163,0.3484252095222473,0.6515747904777527,1016,1692,354.0,0.619620680809021
least_confidence,1017,0.6010638475418091,0.3490658700466156,0.650934100151062,1017,1692,355.0,0.6196380257606506
least_confidence,1018,0.6016548275947571,0.349705308675766,0.6502946615219116,1018,1692,356.0,0.6209805011749268
least_confidence,1019,0.6022458672523499,0.3503434658050537,0.6496565341949463,1019,1692,357.0,0.6219452619552612
least_confidence,1020,0.6028369069099426,0.35098040103912354,0.6490195989608765,1020,1692,358.0,0.6222261190414429
least_confidence,1021,0.6034278869628906,0.35063663125038147,0.6493633985519409,1021,1692,358.0,0.6225340366363525
least_confidence,1022,0.6040189266204834,0.3502935469150543,0.6497064828872681,1022,1692,358.0,0.6239808797836304
least_confidence,1023,0.6046099066734314,0.3509286344051361,0.6490713357925415,1023,1692,359.0,0.6248042583465576
least_confidence,1024,0.6052009463310242,0.3505859375,0.6494140625,1024,1692,359.0,0.6250970363616943
least_confidence,1025,0.6057919859886169,0.35121950507164,0.6487804651260376,1025,1692,360.0,0.625334620475769
least_confidence,1026,0.6063829660415649,0.35185185074806213,0.6481481790542603,1026,1692,361.0,0.6257946491241455
least_confidence,1027,0.6069740056991577,0.35248297452926636,0.6475170254707336,1027,1692,362.0,0.6260759830474854
least_confidence,1028,0.6075649857521057,0.3531128466129303,0.6468871831893921,1028,1692,363.0,0.626947283744812
least_confidence,1029,0.6081560254096985,0.352769672870636,0.647230327129364,1029,1692,363.0,0.6274313926696777
least_confidence,1030,0.6087470650672913,0.35339805483818054,0.6466019153594971,1030,1692,364.0,0.6279900670051575
least_confidence,1031,0.6093380451202393,0.3540252149105072,0.6459747552871704,1031,1692,365.0,0.6285741329193115
least_confidence,1032,0.609929084777832,0.35368216037750244,0.6463178396224976,1032,1692,365.0,0.6291097402572632
least_confidence,1033,0.61052006483078,0.3543078303337097,0.6456921696662903,1033,1692,366.0,0.6292095184326172
least_confidence,1034,0.6111111044883728,0.3539651930332184,0.646034836769104,1034,1692,366.0,0.6302497982978821
least_confidence,1035,0.6117021441459656,0.3536231815814972,0.6463768482208252,1035,1692,366.0,0.6312301158905029
least_confidence,1036,0.6122931241989136,0.3542470932006836,0.6457529067993164,1036,1692,367.0,0.6313607692718506
least_confidence,1037,0.6128841638565063,0.3548698127269745,0.6451301574707031,1037,1692,368.0,0.6320638060569763
least_confidence,1038,0.6134752035140991,0.3554913401603699,0.6445086598396301,1038,1692,369.0,0.6322289705276489
least_confidence,1039,0.6140661835670471,0.35611164569854736,0.6438883543014526,1039,1692,370.0,0.6326273679733276
least_confidence,1040,0.6146572232246399,0.35673075914382935,0.6432692408561707,1040,1692,371.0,0.6331331133842468
least_confidence,1041,0.6152482032775879,0.3573487102985382,0.6426513195037842,1041,1692,372.0,0.6332830190658569
least_confidence,1042,0.6158392429351807,0.3570057451725006,0.6429942846298218,1042,1692,372.0,0.6336034536361694
least_confidence,1043,0.6164302825927734,0.35666346549987793,0.6433365345001221,1043,1692,372.0,0.6338135004043579
least_confidence,1044,0.6170212626457214,0.3572796881198883,0.6427203416824341,1044,1692,373.0,0.6342959403991699
least_confidence,1045,0.6176123023033142,0.35789474844932556,0.642105221748352,1045,1692,374.0,0.6347573399543762
least_confidence,1046,0.6182032823562622,0.3585086166858673,0.6414914131164551,1046,1692,375.0,0.6348875164985657
least_confidence,1047,0.618794322013855,0.3581661880016327,0.6418337821960449,1047,1692,375.0,0.6349071264266968
least_confidence,1048,0.6193853616714478,0.35877862572669983,0.6412214040756226,1048,1692,376.0,0.636134147644043
least_confidence,1049,0.6199763417243958,0.35843661427497864,0.6415634155273438,1049,1692,376.0,0.6363450884819031
least_confidence,1050,0.6205673813819885,0.35904762148857117,0.6409523487091064,1050,1692,377.0,0.6364018321037292
least_confidence,1051,0.6211584210395813,0.3596574664115906,0.6403425335884094,1051,1692,378.0,0.6369619369506836
least_confidence,1052,0.6217494010925293,0.36026614904403687,0.6397338509559631,1052,1692,379.0,0.6370775103569031
least_confidence,1053,0.6223404407501221,0.3608736991882324,0.6391263008117676,1053,1692,380.0,0.637945294380188
least_confidence,1054,0.6229314208030701,0.36148008704185486,0.6385198831558228,1054,1692,381.0,0.6385025978088379
least_confidence,1055,0.6235224604606628,0.3620853126049042,0.6379146575927734,1055,1692,382.0,0.6386680603027344
least_confidence,1056,0.6241135001182556,0.36268940567970276,0.6373106241226196,1056,1692,383.0,0.6390532851219177
least_confidence,1057,0.6247044801712036,0.3632923364639282,0.6367076635360718,1057,1692,384.0,0.6395813226699829
least_confidence,1058,0.6252955198287964,0.3629489541053772,0.6370510458946228,1058,1692,384.0,0.6401662230491638
least_confidence,1059,0.6258864998817444,0.3635505139827728,0.6364494562149048,1059,1692,385.0,0.6406955718994141
least_confidence,1060,0.6264775395393372,0.3641509413719177,0.6358490586280823,1060,1692,386.0,0.641411542892456
least_confidence,1061,0.6270685791969299,0.3647502362728119,0.6352497339248657,1061,1692,387.0,0.6417196989059448
least_confidence,1062,0.6276595592498779,0.3653483986854553,0.6346516013145447,1062,1692,388.0,0.6432608962059021
least_confidence,1063,0.6282505989074707,0.3650047183036804,0.6349952816963196,1063,1692,388.0,0.6434224843978882
least_confidence,1064,0.6288415789604187,0.36466166377067566,0.635338306427002,1064,1692,388.0,0.6435251832008362
least_confidence,1065,0.6294326186180115,0.36431923508644104,0.6356807947158813,1065,1692,388.0,0.643695592880249
least_confidence,1066,0.6300236582756042,0.36397749185562134,0.6360225081443787,1066,1692,388.0,0.6443089246749878
least_confidence,1067,0.6306146383285522,0.36457356810569763,0.63542640209198,1067,1692,389.0,0.6446120142936707
least_confidence,1068,0.631205677986145,0.36423221230506897,0.6357678174972534,1068,1692,389.0,0.6448582410812378
least_confidence,1069,0.6317967176437378,0.36389148235321045,0.6361085176467896,1069,1692,389.0,0.6452009677886963
least_confidence,1070,0.6323876976966858,0.3644859790802002,0.6355140209197998,1070,1692,390.0,0.645504891872406
least_confidence,1071,0.6329787373542786,0.3650793731212616,0.634920597076416,1071,1692,391.0,0.6455631256103516
least_confidence,1072,0.6335697174072266,0.36567163467407227,0.6343283653259277,1072,1692,392.0,0.6459683775901794
least_confidence,1073,0.6341607570648193,0.366262823343277,0.6337372064590454,1073,1692,393.0,0.6463139057159424
least_confidence,1074,0.6347517967224121,0.36685287952423096,0.633147120475769,1074,1692,394.0,0.6464927792549133
least_confidence,1075,0.6353427767753601,0.367441862821579,0.6325581073760986,1075,1692,395.0,0.6466056108474731
least_confidence,1076,0.6359338164329529,0.36802974343299866,0.6319702863693237,1076,1692,396.0,0.6466104984283447
least_confidence,1077,0.6365247964859009,0.36861652135849,0.63138347864151,1077,1692,397.0,0.6467323303222656
least_confidence,1078,0.6371158361434937,0.36920222640037537,0.6307977437973022,1078,1692,398.0,0.6472107172012329
least_confidence,1079,0.6377068758010864,0.3697868287563324,0.6302131414413452,1079,1692,399.0,0.647854208946228
least_confidence,1080,0.6382978558540344,0.37037035822868347,0.6296296119689941,1080,1692,400.0,0.6480710506439209
least_confidence,1081,0.6388888955116272,0.3709528148174286,0.629047155380249,1081,1692,401.0,0.6485536694526672
least_confidence,1082,0.63947993516922,0.37060996890068054,0.6293900012969971,1082,1692,401.0,0.6487559080123901
least_confidence,1083,0.640070915222168,0.370267778635025,0.6297322511672974,1083,1692,401.0,0.6489781141281128
least_confidence,1084,0.6406619548797607,0.36992618441581726,0.6300737857818604,1084,1692,401.0,0.6497242450714111
least_confidence,1085,0.6412529349327087,0.369585245847702,0.6304147243499756,1085,1692,401.0,0.6504250764846802
least_confidence,1086,0.6418439745903015,0.37016573548316956,0.6298342943191528,1086,1692,402.0,0.6504833102226257
least_confidence,1087,0.6424350142478943,0.3707451820373535,0.6292548179626465,1087,1692,403.0,0.6508396863937378
least_confidence,1088,0.6430259943008423,0.37132352590560913,0.6286764740943909,1088,1692,404.0,0.6510387659072876
least_confidence,1089,0.6436170339584351,0.3719008266925812,0.6280992031097412,1089,1692,405.0,0.6512933969497681
least_confidence,1090,0.6442080140113831,0.37247705459594727,0.6275229454040527,1090,1692,406.0,0.6520322561264038
least_confidence,1091,0.6447990536689758,0.3721356689929962,0.6278643608093262,1091,1692,406.0,0.6527657508850098
least_confidence,1092,0.6453900933265686,0.37271061539649963,0.6272894144058228,1092,1692,407.0,0.6532422304153442
least_confidence,1093,0.6459810733795166,0.3723696172237396,0.627630352973938,1093,1692,407.0,0.6534577012062073
least_confidence,1094,0.6465721130371094,0.37202924489974976,0.6279707551002502,1094,1692,407.0,0.6550638675689697
least_confidence,1095,0.6471630930900574,0.3726027309894562,0.6273972988128662,1095,1692,408.0,0.6557697057723999
least_confidence,1096,0.6477541327476501,0.37317517399787903,0.6268248558044434,1096,1692,409.0,0.6561437845230103
least_confidence,1097,0.6483451724052429,0.3737465739250183,0.6262534260749817,1097,1692,410.0,0.6565575003623962
least_confidence,1098,0.6489361524581909,0.37340620160102844,0.626593828201294,1098,1692,410.0,0.6567888259887695
least_confidence,1099,0.6495271921157837,0.37397634983062744,0.6260236501693726,1099,1692,411.0,0.656887412071228
least_confidence,1100,0.6501182317733765,0.37454545497894287,0.6254545450210571,1100,1692,412.0,0.656912088394165
least_confidence,1101,0.6507092118263245,0.37420526146888733,0.6257947683334351,1101,1692,412.0,0.6571619510650635
least_confidence,1102,0.6513002514839172,0.37477314472198486,0.6252268552780151,1102,1692,413.0,0.6573796272277832
least_confidence,1103,0.6518912315368652,0.37533998489379883,0.6246600151062012,1103,1692,414.0,0.6575877666473389
least_confidence,1104,0.652482271194458,0.3759058117866516,0.6240941882133484,1104,1692,415.0,0.6577759981155396
least_confidence,1105,0.6530733108520508,0.3764705955982208,0.6235294342041016,1105,1692,416.0,0.6585261821746826
least_confidence,1106,0.6536642909049988,0.37703436613082886,0.6229656338691711,1106,1692,417.0,0.6585924625396729
least_confidence,1107,0.6542553305625916,0.3766937553882599,0.6233062744140625,1107,1692,417.0,0.6586750745773315
least_confidence,1108,0.6548463106155396,0.37725630402565,0.6227437257766724,1108,1692,418.0,0.6588451266288757
least_confidence,1109,0.6554373502731323,0.37691614031791687,0.6230838298797607,1109,1692,418.0,0.6589252948760986
least_confidence,1110,0.6560283899307251,0.3774774670600891,0.6225225329399109,1110,1692,419.0,0.6597267389297485
least_confidence,1111,0.6566193699836731,0.37803781032562256,0.6219621896743774,1111,1692,420.0,0.6610040664672852
least_confidence,1112,0.6572104096412659,0.37859711050987244,0.6214028596878052,1112,1692,421.0,0.6620372533798218
least_confidence,1113,0.6578013896942139,0.3791554272174835,0.6208446025848389,1113,1692,422.0,0.6628786325454712
least_confidence,1114,0.6583924293518066,0.37881508469581604,0.6211849451065063,1114,1692,422.0,0.662899374961853
least_confidence,1115,0.6589834690093994,0.3784753382205963,0.6215246915817261,1115,1692,422.0,0.6629493236541748
least_confidence,1116,0.6595744490623474,0.3790322542190552,0.6209677457809448,1116,1692,423.0,0.6632388234138489
least_confidence,1117,0.6601654887199402,0.3786929249763489,0.6213070750236511,1117,1692,423.0,0.6632901430130005
least_confidence,1118,0.660756528377533,0.37924864888191223,0.6207513809204102,1118,1692,424.0,0.6634385585784912
least_confidence,1119,0.661347508430481,0.37890973687171936,0.621090292930603,1119,1692,424.0,0.6637071371078491
least_confidence,1120,0.6619385480880737,0.3794642984867096,0.6205357313156128,1120,1692,425.0,0.6653835773468018
least_confidence,1121,0.6625295281410217,0.38001784682273865,0.619982123374939,1121,1692,426.0,0.6655722856521606
least_confidence,1122,0.6631205677986145,0.3805704116821289,0.6194295883178711,1122,1692,427.0,0.6658874750137329
least_confidence,1123,0.6637116074562073,0.38112199306488037,0.6188780069351196,1123,1692,428.0,0.6659197807312012
least_confidence,1124,0.6643025875091553,0.38167259097099304,0.6183273792266846,1124,1692,429.0,0.6659598350524902
least_confidence,1125,0.664893627166748,0.3822222352027893,0.6177777647972107,1125,1692,430.0,0.6659930944442749
least_confidence,1126,0.665484607219696,0.3827708661556244,0.6172291040420532,1126,1692,431.0,0.6660538911819458
least_confidence,1127,0.6660756468772888,0.38331854343414307,0.6166814565658569,1127,1692,432.0,0.6664785146713257
least_confidence,1128,0.6666666865348816,0.38386523723602295,0.616134762763977,1128,1692,433.0,0.6668530702590942
least_confidence,1129,0.6672576665878296,0.3844109773635864,0.6155890226364136,1129,1692,434.0,0.6671574115753174
least_confidence,1130,0.6678487062454224,0.3840707838535309,0.6159292459487915,1130,1692,434.0,0.6672385931015015
least_confidence,1131,0.6684397459030151,0.38461539149284363,0.615384578704834,1131,1692,435.0,0.669842004776001
least_confidence,1132,0.6690307259559631,0.3851590156555176,0.6148409843444824,1132,1692,436.0,0.6699082851409912
least_confidence,1133,0.6696217656135559,0.3857016861438751,0.6142983436584473,1133,1692,437.0,0.6701014041900635
least_confidence,1134,0.6702127456665039,0.38536155223846436,0.6146384477615356,1134,1692,437.0,0.6703375577926636
least_confidence,1135,0.6708037853240967,0.38502201437950134,0.6149779558181763,1135,1692,437.0,0.6707236766815186
least_confidence,1136,0.6713948249816895,0.38556337356567383,0.6144366264343262,1136,1692,438.0,0.6713118553161621
least_confidence,1137,0.6719858050346375,0.38522428274154663,0.6147757172584534,1137,1692,438.0,0.6716721057891846
least_confidence,1138,0.6725768446922302,0.3857645094394684,0.614235520362854,1138,1692,439.0,0.6729370355606079
least_confidence,1139,0.6731678247451782,0.38630378246307373,0.6136962175369263,1139,1692,440.0,0.674824595451355
least_confidence,1140,0.673758864402771,0.38684210181236267,0.6131578683853149,1140,1692,441.0,0.6750948429107666
least_confidence,1141,0.6743499040603638,0.38650307059288025,0.6134968996047974,1141,1692,441.0,0.6755959987640381
least_confidence,1142,0.6749408841133118,0.3861646354198456,0.613835334777832,1142,1692,441.0,0.676159679889679
least_confidence,1143,0.6755319237709045,0.38670167326927185,0.6132982969284058,1143,1692,442.0,0.6765427589416504
least_confidence,1144,0.6761229038238525,0.3872377574443817,0.6127622127532959,1144,1692,443.0,0.6772325038909912
least_confidence,1145,0.6767139434814453,0.38689956068992615,0.6131004095077515,1145,1692,443.0,0.677280068397522
least_confidence,1146,0.6773049831390381,0.38743454217910767,0.6125654578208923,1146,1692,444.0,0.6780945658683777
least_confidence,1147,0.6778959631919861,0.38796859979629517,0.6120314002037048,1147,1692,445.0,0.6781367063522339
least_confidence,1148,0.6784870028495789,0.38850173354148865,0.611498236656189,1148,1692,446.0,0.6782521605491638
least_confidence,1149,0.6790780425071716,0.38816362619400024,0.6118363738059998,1149,1692,446.0,0.6783409714698792
least_confidence,1150,0.6796690225601196,0.3886956572532654,0.6113043427467346,1150,1692,447.0,0.6783996820449829
least_confidence,1151,0.6802600622177124,0.388357937335968,0.611642062664032,1151,1692,447.0,0.6786980032920837
least_confidence,1152,0.6808510422706604,0.3888888955116272,0.6111111044883728,1152,1692,448.0,0.6792993545532227
least_confidence,1153,0.6814420819282532,0.38941890001296997,0.61058109998703,1153,1692,449.0,0.680107057094574
least_confidence,1154,0.682033121585846,0.3890814483165741,0.6109185218811035,1154,1692,449.0,0.6807898879051208
least_confidence,1155,0.682624101638794,0.388744592666626,0.611255407333374,1155,1692,449.0,0.6813758611679077
least_confidence,1156,0.6832151412963867,0.38927334547042847,0.6107266545295715,1156,1692,450.0,0.6822875738143921
least_confidence,1157,0.6838061213493347,0.3889369070529938,0.6110631227493286,1157,1692,450.0,0.682642936706543
least_confidence,1158,0.6843971610069275,0.3894645869731903,0.6105353832244873,1158,1692,451.0,0.6827975511550903
least_confidence,1159,0.6849882006645203,0.38912856578826904,0.610871434211731,1159,1692,451.0,0.6829014420509338
least_confidence,1160,0.6855791807174683,0.38879311084747314,0.6112068891525269,1160,1692,451.0,0.6833119988441467
least_confidence,1161,0.686170220375061,0.3893195390701294,0.6106804609298706,1161,1692,452.0,0.683693528175354
least_confidence,1162,0.686761200428009,0.3898451030254364,0.6101548671722412,1162,1692,453.0,0.683768630027771
least_confidence,1163,0.6873522400856018,0.3895098865032196,0.610490083694458,1163,1692,453.0,0.6843951940536499
least_confidence,1164,0.6879432797431946,0.39003437757492065,0.6099656224250793,1164,1692,454.0,0.6844565272331238
least_confidence,1165,0.6885342597961426,0.3896995782852173,0.6103004217147827,1165,1692,454.0,0.6848388314247131
least_confidence,1166,0.6891252994537354,0.3893653452396393,0.6106346845626831,1166,1692,454.0,0.6852517127990723
least_confidence,1167,0.6897163391113281,0.38903170824050903,0.610968291759491,1167,1692,454.0,0.6854219436645508
least_confidence,1168,0.6903073191642761,0.38869863748550415,0.6113013625144958,1168,1692,454.0,0.6857781410217285
least_confidence,1169,0.6908983588218689,0.38922154903411865,0.6107784509658813,1169,1692,455.0,0.6867272853851318
least_confidence,1170,0.6914893388748169,0.3888888955116272,0.6111111044883728,1170,1692,455.0,0.686800479888916
least_confidence,1171,0.6920803785324097,0.3885567784309387,0.6114432215690613,1171,1692,455.0,0.688086748123169
least_confidence,1172,0.6926714181900024,0.3890784978866577,0.6109215021133423,1172,1692,456.0,0.6886399984359741
least_confidence,1173,0.6932623982429504,0.38874679803848267,0.6112532019615173,1173,1692,456.0,0.6895955204963684
least_confidence,1174,0.6938534379005432,0.388415664434433,0.6115843057632446,1174,1692,456.0,0.6901645660400391
least_confidence,1175,0.6944444179534912,0.3889361619949341,0.6110638380050659,1175,1692,457.0,0.6902019381523132
least_confidence,1176,0.695035457611084,0.3886054456233978,0.6113945245742798,1176,1692,457.0,0.6914858818054199
least_confidence,1177,0.6956264972686768,0.38912490010261536,0.610875129699707,1177,1692,458.0,0.6920549869537354
least_confidence,1178,0.6962174773216248,0.38964346051216125,0.6103565692901611,1178,1692,459.0,0.6921378970146179
least_confidence,1179,0.6968085169792175,0.3901611566543579,0.6098388433456421,1179,1692,460.0,0.6924155950546265
least_confidence,1180,0.6973995566368103,0.39067795872688293,0.6093220710754395,1180,1692,461.0,0.6924183368682861
least_confidence,1181,0.6979905366897583,0.3903471529483795,0.6096528768539429,1181,1692,461.0,0.6925423741340637
least_confidence,1182,0.6985815763473511,0.39086294174194336,0.6091370582580566,1182,1692,462.0,0.6927766799926758
least_confidence,1183,0.6991725564002991,0.39137786626815796,0.608622133731842,1183,1692,463.0,0.6929265856742859
least_confidence,1184,0.6997635960578918,0.39104729890823364,0.6089527010917664,1184,1692,463.0,0.6931130886077881
least_confidence,1185,0.7003546357154846,0.3907172977924347,0.6092827320098877,1185,1692,463.0,0.6939228773117065
least_confidence,1186,0.7009456157684326,0.3903878629207611,0.6096121072769165,1186,1692,463.0,0.6942862868309021
least_confidence,1187,0.7015366554260254,0.3900589644908905,0.6099410057067871,1187,1692,463.0,0.6944228410720825
least_confidence,1188,0.7021276354789734,0.3905723989009857,0.6094275712966919,1188,1692,464.0,0.6944559812545776
least_confidence,1189,0.7027186751365662,0.3910849392414093,0.6089150905609131,1189,1692,465.0,0.69504714012146
least_confidence,1190,0.7033097147941589,0.3907563090324402,0.6092436909675598,1190,1692,465.0,0.6953274011611938
least_confidence,1191,0.7039006948471069,0.3912678360939026,0.6087321639060974,1191,1692,466.0,0.6953806281089783
least_confidence,1192,0.7044917345046997,0.39177852869033813,0.6082214713096619,1192,1692,467.0,0.6954638957977295
least_confidence,1193,0.7050827145576477,0.3914501368999481,0.6085498332977295,1193,1692,467.0,0.6958273649215698
least_confidence,1194,0.7056737542152405,0.3919597864151001,0.6080402135848999,1194,1692,468.0,0.6960643529891968
least_confidence,1195,0.7062647938728333,0.3924686312675476,0.6075313687324524,1195,1692,469.0,0.6988122463226318
least_confidence,1196,0.7068557739257812,0.3921404778957367,0.6078594923019409,1196,1692,469.0,0.6988628506660461
least_confidence,1197,0.707446813583374,0.39181286096572876,0.6081871390342712,1197,1692,469.0,0.6988788843154907
least_confidence,1198,0.7080378532409668,0.39232054352760315,0.6076794862747192,1198,1692,470.0,0.6991925239562988
least_confidence,1199,0.7086288332939148,0.3928273618221283,0.6071726083755493,1199,1692,471.0,0.6993688941001892
least_confidence,1200,0.7092198729515076,0.3933333456516266,0.6066666841506958,1200,1692,472.0,0.6995046734809875
least_confidence,1201,0.7098108530044556,0.39383846521377563,0.6061615347862244,1201,1692,473.0,0.6996628046035767
least_confidence,1202,0.7104018926620483,0.3943427503108978,0.6056572198867798,1202,1692,474.0,0.699876070022583
least_confidence,1203,0.7109929323196411,0.39401495456695557,0.6059850454330444,1203,1692,474.0,0.7001996040344238
least_confidence,1204,0.7115839123725891,0.3936876952648163,0.6063122749328613,1204,1692,474.0,0.7002409100532532
least_confidence,1205,0.7121749520301819,0.39336100220680237,0.60663902759552,1205,1692,474.0,0.7007518410682678
least_confidence,1206,0.7127659320831299,0.3938640058040619,0.6061359643936157,1206,1692,475.0,0.7007962465286255
least_confidence,1207,0.7133569717407227,0.39436620473861694,0.6056337952613831,1207,1692,476.0,0.7009943723678589
least_confidence,1208,0.7139480113983154,0.39403972029685974,0.6059602499008179,1208,1692,476.0,0.7011569738388062
least_confidence,1209,0.7145389914512634,0.3937138020992279,0.6062861680984497,1209,1692,476.0,0.7011573910713196
least_confidence,1210,0.7151300311088562,0.39338842034339905,0.6066116094589233,1210,1692,476.0,0.7022292613983154
least_confidence,1211,0.7157210111618042,0.39388933777809143,0.606110692024231,1211,1692,477.0,0.702322244644165
least_confidence,1212,0.716312050819397,0.39438945055007935,0.6056105494499207,1212,1692,478.0,0.7027041912078857
least_confidence,1213,0.7169030904769897,0.394888699054718,0.605111300945282,1213,1692,479.0,0.7038823962211609
least_confidence,1214,0.7174940705299377,0.3953871428966522,0.6046128273010254,1214,1692,480.0,0.7041025161743164
least_confidence,1215,0.7180851101875305,0.395061731338501,0.604938268661499,1215,1692,480.0,0.7052649855613708
least_confidence,1216,0.7186761498451233,0.3955592215061188,0.6044408082962036,1216,1692,481.0,0.7057205438613892
least_confidence,1217,0.7192671298980713,0.3960558772087097,0.6039441227912903,1217,1692,482.0,0.7057427167892456
least_confidence,1218,0.7198581695556641,0.3965517282485962,0.6034482717514038,1218,1692,483.0,0.7059630155563354
least_confidence,1219,0.7204491496086121,0.3970467448234558,0.6029532551765442,1219,1692,484.0,0.7062345147132874
least_confidence,1220,0.7210401892662048,0.39754098653793335,0.6024590134620667,1220,1692,485.0,0.7062723636627197
least_confidence,1221,0.7216312289237976,0.3972153961658478,0.6027846336364746,1221,1692,485.0,0.7066178321838379
least_confidence,1222,0.7222222089767456,0.3977086842060089,0.6022913455963135,1222,1692,486.0,0.7073454856872559
least_confidence,1223,0.7228132486343384,0.3982011377811432,0.6017988920211792,1223,1692,487.0,0.7078078985214233
least_confidence,1224,0.7234042286872864,0.3986928164958954,0.6013071537017822,1224,1692,488.0,0.7079753875732422
least_confidence,1225,0.7239952683448792,0.3991836607456207,0.6008163690567017,1225,1692,489.0,0.707986056804657
least_confidence,1226,0.7245863080024719,0.399673730134964,0.6003262996673584,1226,1692,490.0,0.708548903465271
least_confidence,1227,0.7251772880554199,0.4001629948616028,0.5998370051383972,1227,1692,491.0,0.7086469531059265
least_confidence,1228,0.7257683277130127,0.4006514549255371,0.5993485450744629,1228,1692,492.0,0.7088319063186646
least_confidence,1229,0.7263593673706055,0.40113914012908936,0.5988608598709106,1229,1692,493.0,0.7089352607727051
least_confidence,1230,0.7269503474235535,0.40162602066993713,0.5983740091323853,1230,1692,494.0,0.7100369930267334
least_confidence,1231,0.7275413870811462,0.40211209654808044,0.5978878736495972,1231,1692,495.0,0.7102247476577759
least_confidence,1232,0.7281323671340942,0.4025973975658417,0.5974025726318359,1232,1692,496.0,0.7106038331985474
least_confidence,1233,0.728723406791687,0.4030819237232208,0.5969181060791016,1233,1692,497.0,0.7106127738952637
least_confidence,1234,0.7293144464492798,0.4035656452178955,0.5964343547821045,1234,1692,498.0,0.7108597755432129
least_confidence,1235,0.7299054265022278,0.40323886275291443,0.5967611074447632,1235,1692,498.0,0.7109616994857788
least_confidence,1236,0.7304964661598206,0.4037216901779175,0.5962783098220825,1236,1692,499.0,0.7120347023010254
least_confidence,1237,0.7310874462127686,0.40339532494544983,0.5966047048568726,1237,1692,499.0,0.71338951587677
least_confidence,1238,0.7316784858703613,0.40387722849845886,0.5961227416992188,1238,1692,500.0,0.7136102318763733
least_confidence,1239,0.7322695255279541,0.4043583571910858,0.5956416130065918,1239,1692,501.0,0.713690459728241
least_confidence,1240,0.7328605055809021,0.4048387110233307,0.5951613187789917,1240,1692,502.0,0.7137863636016846
least_confidence,1241,0.7334515452384949,0.404512494802475,0.5954874753952026,1241,1692,502.0,0.7141328454017639
least_confidence,1242,0.7340425252914429,0.4049919545650482,0.5950080156326294,1242,1692,503.0,0.7157022953033447
least_confidence,1243,0.7346335649490356,0.4054706394672394,0.594529390335083,1243,1692,504.0,0.7159415483474731
least_confidence,1244,0.7352246046066284,0.40594854950904846,0.5940514802932739,1244,1692,505.0,0.7159568071365356
least_confidence,1245,0.7358155846595764,0.40642571449279785,0.5935742855072021,1245,1692,506.0,0.7161914110183716
least_confidence,1246,0.7364066243171692,0.4069020748138428,0.5930979251861572,1246,1692,507.0,0.716483473777771
least_confidence,1247,0.736997663974762,0.4073777198791504,0.5926222801208496,1247,1692,508.0,0.7165798544883728
least_confidence,1248,0.73758864402771,0.40705129504203796,0.5929486751556396,1248,1692,508.0,0.7166675329208374
least_confidence,1249,0.7381796836853027,0.40752601623535156,0.5924739837646484,1249,1692,509.0,0.7168350219726562
least_confidence,1250,0.7387706637382507,0.40799999237060547,0.5920000076293945,1250,1692,510.0,0.7169255614280701
least_confidence,1251,0.7393617033958435,0.4084732234477997,0.5915267467498779,1251,1692,511.0,0.7170657515525818
