score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,850,0.5023640394210815,0.30000001192092896,0.699999988079071,850,1692,255.0,0.6546424031257629
least_confidence,851,0.5029550790786743,0.30082255601882935,0.6991774439811707,851,1692,256.0,0.6561503410339355
least_confidence,852,0.5035461187362671,0.3004694879055023,0.6995304822921753,852,1692,256.0,0.6562772989273071
least_confidence,853,0.5041370987892151,0.30128955841064453,0.6987104415893555,853,1692,257.0,0.6570560336112976
least_confidence,854,0.5047281384468079,0.300936758518219,0.699063241481781,854,1692,257.0,0.6570701599121094
least_confidence,855,0.5053191781044006,0.3005847930908203,0.6994152069091797,855,1692,257.0,0.6581875085830688
least_confidence,856,0.5059101581573486,0.30140188336372375,0.6985981464385986,856,1692,258.0,0.6588107943534851
least_confidence,857,0.5065011978149414,0.302217036485672,0.6977829933166504,857,1692,259.0,0.6594247817993164
least_confidence,858,0.5070921778678894,0.3030303120613098,0.6969696879386902,858,1692,260.0,0.6596947312355042
least_confidence,859,0.5076832175254822,0.3038416802883148,0.6961582899093628,859,1692,261.0,0.659752607345581
least_confidence,860,0.508274257183075,0.3046511709690094,0.695348858833313,860,1692,262.0,0.6617445945739746
least_confidence,861,0.508865237236023,0.30545875430107117,0.6945412158966064,861,1692,263.0,0.6617909073829651
least_confidence,862,0.5094562768936157,0.3062644898891449,0.6937354803085327,862,1692,264.0,0.6620000600814819
least_confidence,863,0.5100472569465637,0.3070683777332306,0.6929316520690918,863,1692,265.0,0.6625639200210571
least_confidence,864,0.5106382966041565,0.30787035822868347,0.6921296119689941,864,1692,266.0,0.6635912656784058
least_confidence,865,0.5112293362617493,0.3086705207824707,0.6913294792175293,865,1692,267.0,0.6636486649513245
least_confidence,866,0.5118203163146973,0.3094688355922699,0.6905311346054077,866,1692,268.0,0.663823127746582
least_confidence,867,0.51241135597229,0.30911189317703247,0.6908881068229675,867,1692,268.0,0.6639704704284668
least_confidence,868,0.513002336025238,0.3087557554244995,0.6912442445755005,868,1692,268.0,0.6644464135169983
least_confidence,869,0.5135933756828308,0.3084004521369934,0.6915995478630066,869,1692,268.0,0.6645680665969849
least_confidence,870,0.5141844153404236,0.30804598331451416,0.6919540166854858,870,1692,268.0,0.6645914316177368
least_confidence,871,0.5147753953933716,0.3076923191547394,0.692307710647583,871,1692,268.0,0.6647642850875854
least_confidence,872,0.5153664350509644,0.3084862530231476,0.6915137767791748,872,1692,269.0,0.6653180122375488
least_confidence,873,0.5159574747085571,0.30927833914756775,0.6907216310501099,873,1692,270.0,0.6653838157653809
least_confidence,874,0.5165484547615051,0.30892449617385864,0.6910755038261414,874,1692,270.0,0.6655054688453674
least_confidence,875,0.5171394944190979,0.3085714280605316,0.691428542137146,875,1692,270.0,0.6655990481376648
least_confidence,876,0.5177304744720459,0.3093607425689697,0.6906392574310303,876,1692,271.0,0.6661003828048706
least_confidence,877,0.5183215141296387,0.3090079724788666,0.690991997718811,877,1692,271.0,0.6661043167114258
least_confidence,878,0.5189125537872314,0.3086560368537903,0.6913439631462097,878,1692,271.0,0.6663963794708252
least_confidence,879,0.5195035338401794,0.30944254994392395,0.6905574798583984,879,1692,272.0,0.667097806930542
least_confidence,880,0.5200945734977722,0.30909091234207153,0.6909090876579285,880,1692,272.0,0.66738361120224
least_confidence,881,0.5206855535507202,0.30987513065338135,0.6901248693466187,881,1692,273.0,0.6676328182220459
least_confidence,882,0.521276593208313,0.3106575906276703,0.6893423795700073,882,1692,274.0,0.6684923768043518
least_confidence,883,0.5218676328659058,0.31143829226493835,0.6885616779327393,883,1692,275.0,0.6688610315322876
least_confidence,884,0.5224586129188538,0.311085969209671,0.6889140605926514,884,1692,275.0,0.6697313785552979
least_confidence,885,0.5230496525764465,0.3118644058704376,0.6881356239318848,885,1692,276.0,0.6700199842453003
least_confidence,886,0.5236406326293945,0.31264108419418335,0.6873589158058167,886,1692,277.0,0.6711100935935974
least_confidence,887,0.5242316722869873,0.3122886121273041,0.6877113580703735,887,1692,277.0,0.6720312237739563
least_confidence,888,0.5248227119445801,0.3130630552768707,0.6869369745254517,888,1692,278.0,0.6724354028701782
least_confidence,889,0.5254136919975281,0.3138357698917389,0.6861642599105835,889,1692,279.0,0.6728134751319885
least_confidence,890,0.5260047316551208,0.31460675597190857,0.685393214225769,890,1692,280.0,0.6728262901306152
least_confidence,891,0.5265957713127136,0.31425365805625916,0.6857463121414185,891,1692,280.0,0.6730606555938721
least_confidence,892,0.5271867513656616,0.3139013350009918,0.6860986948013306,892,1692,280.0,0.6731220483779907
least_confidence,893,0.5277777910232544,0.31354984641075134,0.6864501237869263,893,1692,280.0,0.6731250286102295
least_confidence,894,0.5283687710762024,0.3143176734447479,0.6856822967529297,894,1692,281.0,0.673178493976593
least_confidence,895,0.5289598107337952,0.3139664828777313,0.6860334873199463,895,1692,281.0,0.6751768589019775
least_confidence,896,0.5295508503913879,0.3136160671710968,0.6863839626312256,896,1692,281.0,0.6753644347190857
least_confidence,897,0.5301418304443359,0.31326645612716675,0.6867335438728333,897,1692,281.0,0.6755294799804688
least_confidence,898,0.5307328701019287,0.3129175901412964,0.6870824098587036,898,1692,281.0,0.6758307218551636
least_confidence,899,0.5313238501548767,0.31368187069892883,0.6863181591033936,899,1692,282.0,0.6759480237960815
least_confidence,900,0.5319148898124695,0.3144444525241852,0.6855555772781372,900,1692,283.0,0.6762428283691406
least_confidence,901,0.5325059294700623,0.31520533561706543,0.6847946643829346,901,1692,284.0,0.6773068308830261
least_confidence,902,0.5330969095230103,0.3148558735847473,0.6851441264152527,902,1692,284.0,0.677768349647522
least_confidence,903,0.533687949180603,0.3145071864128113,0.6854928135871887,903,1692,284.0,0.677878201007843
least_confidence,904,0.5342789888381958,0.3152654767036438,0.6847345232963562,904,1692,285.0,0.6782707571983337
least_confidence,905,0.5348699688911438,0.31491711735725403,0.6850829124450684,905,1692,285.0,0.6786817312240601
least_confidence,906,0.5354610085487366,0.315673291683197,0.684326708316803,906,1692,286.0,0.67878258228302
least_confidence,907,0.5360519886016846,0.3164277970790863,0.6835721731185913,907,1692,287.0,0.6790573596954346
least_confidence,908,0.5366430282592773,0.3171806037425995,0.6828193664550781,908,1692,288.0,0.6794514656066895
least_confidence,909,0.5372340679168701,0.31683167815208435,0.6831682920455933,909,1692,288.0,0.6796512603759766
least_confidence,910,0.5378250479698181,0.3164835274219513,0.6835165023803711,910,1692,288.0,0.6797873973846436
least_confidence,911,0.5384160876274109,0.31613612174987793,0.6838638782501221,911,1692,288.0,0.6801444888114929
least_confidence,912,0.5390070676803589,0.31688597798347473,0.6831140518188477,912,1692,289.0,0.6806975603103638
least_confidence,913,0.5395981073379517,0.3176341652870178,0.6823658347129822,913,1692,290.0,0.6811384558677673
least_confidence,914,0.5401891469955444,0.318380743265152,0.6816192865371704,914,1692,291.0,0.6816493272781372
least_confidence,915,0.5407801270484924,0.31803280115127563,0.6819671988487244,915,1692,291.0,0.681770920753479
least_confidence,916,0.5413711667060852,0.317685604095459,0.682314395904541,916,1692,291.0,0.6818423271179199
least_confidence,917,0.5419621467590332,0.317339152097702,0.6826608180999756,917,1692,291.0,0.6822980642318726
least_confidence,918,0.542553186416626,0.31699347496032715,0.6830065250396729,918,1692,291.0,0.6823633313179016
least_confidence,919,0.5431442260742188,0.31664854288101196,0.683351457118988,919,1692,291.0,0.682610034942627
least_confidence,920,0.5437352061271667,0.31630435585975647,0.6836956739425659,920,1692,291.0,0.6831735968589783
least_confidence,921,0.5443262457847595,0.31596091389656067,0.6840391159057617,921,1692,291.0,0.6834417581558228
least_confidence,922,0.5449172854423523,0.31670281291007996,0.6832971572875977,922,1692,292.0,0.684399425983429
least_confidence,923,0.5455082654953003,0.3174431324005127,0.6825568675994873,923,1692,293.0,0.684562087059021
least_confidence,924,0.5460993051528931,0.3181818127632141,0.6818181872367859,924,1692,294.0,0.6846497058868408
least_confidence,925,0.5466902852058411,0.318918913602829,0.6810810565948486,925,1692,295.0,0.6849106550216675
least_confidence,926,0.5472813248634338,0.3185745179653168,0.6814254522323608,926,1692,295.0,0.6852188110351562
least_confidence,927,0.5478723645210266,0.3193095922470093,0.6806904077529907,927,1692,296.0,0.6855933666229248
least_confidence,928,0.5484633445739746,0.3200431168079376,0.6799569129943848,928,1692,297.0,0.6856129765510559
least_confidence,929,0.5490543842315674,0.32077503204345703,0.679224967956543,929,1692,298.0,0.6869111657142639
least_confidence,930,0.5496453642845154,0.3215053677558899,0.6784946322441101,930,1692,299.0,0.687092661857605
least_confidence,931,0.5502364039421082,0.3222341537475586,0.6777658462524414,931,1692,300.0,0.6878734827041626
least_confidence,932,0.5508274435997009,0.32188841700553894,0.6781115531921387,932,1692,300.0,0.6888434886932373
least_confidence,933,0.5514184236526489,0.32261520624160767,0.6773847937583923,933,1692,301.0,0.6898037195205688
least_confidence,934,0.5520094633102417,0.3233404755592346,0.6766595244407654,934,1692,302.0,0.6900762319564819
least_confidence,935,0.5526004433631897,0.3229946494102478,0.6770053505897522,935,1692,302.0,0.6901302337646484
least_confidence,936,0.5531914830207825,0.32371795177459717,0.6762820482254028,936,1692,303.0,0.6911831498146057
least_confidence,937,0.5537825226783752,0.3233724534511566,0.676627516746521,937,1692,303.0,0.6916980743408203
least_confidence,938,0.5543735027313232,0.32302772998809814,0.6769722700119019,938,1692,303.0,0.6933383941650391
least_confidence,939,0.554964542388916,0.3237486779689789,0.6762512922286987,939,1692,304.0,0.6937888860702515
least_confidence,940,0.5555555820465088,0.32446807622909546,0.6755319237709045,940,1692,305.0,0.6948214769363403
least_confidence,941,0.5561465620994568,0.3241232633590698,0.6758767366409302,941,1692,305.0,0.6950109601020813
least_confidence,942,0.5567376017570496,0.3248407542705536,0.675159215927124,942,1692,306.0,0.6954001188278198
least_confidence,943,0.5573285818099976,0.3255567252635956,0.674443244934082,943,1692,307.0,0.6962367296218872
least_confidence,944,0.5579196214675903,0.32521185278892517,0.6747881174087524,944,1692,307.0,0.6965362429618835
least_confidence,945,0.5585106611251831,0.32592591643333435,0.6740740537643433,945,1692,308.0,0.697225034236908
least_confidence,946,0.5591016411781311,0.3255814015865326,0.674418568611145,946,1692,308.0,0.6973370313644409
least_confidence,947,0.5596926808357239,0.32629355788230896,0.6737064123153687,947,1692,309.0,0.6976571679115295
least_confidence,948,0.5602836608886719,0.32594937086105347,0.6740506291389465,948,1692,309.0,0.6981078386306763
least_confidence,949,0.5608747005462646,0.3256058990955353,0.6743941307067871,949,1692,309.0,0.6985651254653931
least_confidence,950,0.5614657402038574,0.3252631723880768,0.6747368574142456,950,1692,309.0,0.6986144781112671
least_confidence,951,0.5620567202568054,0.32597264647483826,0.6740273237228394,951,1692,310.0,0.698733925819397
least_confidence,952,0.5626477599143982,0.32668066024780273,0.6733193397521973,952,1692,311.0,0.6991775035858154
least_confidence,953,0.563238799571991,0.3273871839046478,0.6726127862930298,953,1692,312.0,0.6993103623390198
least_confidence,954,0.563829779624939,0.3280922472476959,0.6719077825546265,954,1692,313.0,0.6994583606719971
least_confidence,955,0.5644208192825317,0.32774868607521057,0.6722513437271118,955,1692,313.0,0.7006648778915405
least_confidence,956,0.5650117993354797,0.32845187187194824,0.6715481281280518,956,1692,314.0,0.7010589838027954
least_confidence,957,0.5656028389930725,0.32810866832733154,0.6718913316726685,957,1692,314.0,0.7014977931976318
least_confidence,958,0.5661938786506653,0.3288100063800812,0.6711900234222412,958,1692,315.0,0.7016614675521851
least_confidence,959,0.5667848587036133,0.3295099139213562,0.6704900860786438,959,1692,316.0,0.701754093170166
least_confidence,960,0.567375898361206,0.3291666805744171,0.6708333492279053,960,1692,316.0,0.7021404504776001
least_confidence,961,0.567966878414154,0.32882413268089294,0.6711758375167847,961,1692,316.0,0.7021887302398682
least_confidence,962,0.5685579180717468,0.3295218348503113,0.6704781651496887,962,1692,317.0,0.7023589611053467
least_confidence,963,0.5691489577293396,0.32917964458465576,0.6708203554153442,963,1692,317.0,0.7030884027481079
least_confidence,964,0.5697399377822876,0.32987552881240845,0.6701244711875916,964,1692,318.0,0.7038465738296509
least_confidence,965,0.5703309774398804,0.33056995272636414,0.6694300174713135,965,1692,319.0,0.7041958570480347
least_confidence,966,0.5709219574928284,0.3312629461288452,0.6687370538711548,966,1692,320.0,0.7042757868766785
least_confidence,967,0.5715129971504211,0.3319545090198517,0.6680455207824707,967,1692,321.0,0.704359769821167
least_confidence,968,0.5721040368080139,0.3316115736961365,0.6683884263038635,968,1692,321.0,0.704934298992157
least_confidence,969,0.5726950168609619,0.33126935362815857,0.668730616569519,969,1692,321.0,0.7062405943870544
least_confidence,970,0.5732860565185547,0.33092784881591797,0.669072151184082,970,1692,321.0,0.7063781023025513
least_confidence,971,0.5738770961761475,0.3316168785095215,0.6683831214904785,971,1692,322.0,0.7065321207046509
least_confidence,972,0.5744680762290955,0.33127573132514954,0.6687242984771729,972,1692,322.0,0.7065505981445312
least_confidence,973,0.5750591158866882,0.3309352397918701,0.6690647602081299,973,1692,322.0,0.7065511345863342
least_confidence,974,0.5756500959396362,0.3316221833229065,0.6683778166770935,974,1692,323.0,0.7069169282913208
least_confidence,975,0.576241135597229,0.3312820494174957,0.6687179803848267,975,1692,323.0,0.7072892189025879
least_confidence,976,0.5768321752548218,0.33196720480918884,0.6680327653884888,976,1692,324.0,0.707594633102417
least_confidence,977,0.5774231553077698,0.33162742853164673,0.6683725714683533,977,1692,324.0,0.7077006101608276
least_confidence,978,0.5780141949653625,0.33128833770751953,0.6687116622924805,978,1692,324.0,0.7085290551185608
least_confidence,979,0.5786051750183105,0.3319714069366455,0.6680285930633545,979,1692,325.0,0.7086274027824402
least_confidence,980,0.5791962146759033,0.33265307545661926,0.6673469543457031,980,1692,326.0,0.7087696194648743
least_confidence,981,0.5797872543334961,0.3323139548301697,0.6676860451698303,981,1692,326.0,0.7105047106742859
least_confidence,982,0.5803782343864441,0.33299389481544495,0.6670061349868774,982,1692,327.0,0.7105576992034912
least_confidence,983,0.5809692740440369,0.333672434091568,0.6663275957107544,983,1692,328.0,0.7108058333396912
least_confidence,984,0.5815602540969849,0.3333333432674408,0.6666666269302368,984,1692,328.0,0.7111778259277344
least_confidence,985,0.5821512937545776,0.33401015400886536,0.665989875793457,985,1692,329.0,0.7128763794898987
least_confidence,986,0.5827423334121704,0.3346855938434601,0.6653144359588623,986,1692,330.0,0.7129549980163574
least_confidence,987,0.5833333134651184,0.335359662771225,0.6646403074264526,987,1692,331.0,0.7131613492965698
least_confidence,988,0.5839243531227112,0.3350202441215515,0.6649797558784485,988,1692,331.0,0.7132344245910645
least_confidence,989,0.584515392780304,0.33468151092529297,0.665318489074707,989,1692,331.0,0.7134402394294739
least_confidence,990,0.585106372833252,0.3353535234928131,0.6646465063095093,990,1692,332.0,0.7136090993881226
least_confidence,991,0.5856974124908447,0.3360242247581482,0.6639757752418518,991,1692,333.0,0.7136510014533997
least_confidence,992,0.5862883925437927,0.33568549156188965,0.6643145084381104,992,1692,333.0,0.7144484519958496
least_confidence,993,0.5868794322013855,0.33635449409484863,0.6636455059051514,993,1692,334.0,0.7144743204116821
least_confidence,994,0.5874704718589783,0.3370221257209778,0.6629778742790222,994,1692,335.0,0.7147105932235718
least_confidence,995,0.5880614519119263,0.3376884460449219,0.6623115539550781,995,1692,336.0,0.7148764729499817
least_confidence,996,0.588652491569519,0.3383534252643585,0.6616466045379639,996,1692,337.0,0.7149765491485596
least_confidence,997,0.589243471622467,0.33801403641700745,0.6619859933853149,997,1692,337.0,0.715217649936676
least_confidence,998,0.5898345112800598,0.3386773467063904,0.6613226532936096,998,1692,338.0,0.7153418064117432
least_confidence,999,0.5904255509376526,0.33833834528923035,0.6616616249084473,999,1692,338.0,0.7158492803573608
least_confidence,1000,0.5910165309906006,0.33799999952316284,0.6620000004768372,1000,1692,338.0,0.7160836458206177
least_confidence,1001,0.5916075706481934,0.3386613428592682,0.6613386869430542,1001,1692,339.0,0.7162096500396729
least_confidence,1002,0.5921986103057861,0.3393213450908661,0.6606786251068115,1002,1692,340.0,0.7165160179138184
least_confidence,1003,0.5927895903587341,0.3399800658226013,0.6600199341773987,1003,1692,341.0,0.716751754283905
least_confidence,1004,0.5933806300163269,0.33964142203330994,0.6603585481643677,1004,1692,341.0,0.7168627977371216
least_confidence,1005,0.5939716100692749,0.34029850363731384,0.6597014665603638,1005,1692,342.0,0.7171120643615723
least_confidence,1006,0.5945626497268677,0.3409542739391327,0.6590456962585449,1006,1692,343.0,0.7172526121139526
least_confidence,1007,0.5951536893844604,0.3406156897544861,0.6593843102455139,1007,1692,343.0,0.7173457145690918
least_confidence,1008,0.5957446694374084,0.341269850730896,0.658730149269104,1008,1692,344.0,0.7175790071487427
least_confidence,1009,0.5963357090950012,0.34192270040512085,0.6580772995948792,1009,1692,345.0,0.7184782028198242
least_confidence,1010,0.5969266891479492,0.34257426857948303,0.6574257612228394,1010,1692,346.0,0.7186206579208374
least_confidence,1011,0.597517728805542,0.34322452545166016,0.6567754745483398,1011,1692,347.0,0.7196654081344604
least_confidence,1012,0.5981087684631348,0.3428853750228882,0.6571146249771118,1012,1692,347.0,0.720561146736145
least_confidence,1013,0.5986997485160828,0.34353405237197876,0.6564659476280212,1013,1692,348.0,0.72063809633255
least_confidence,1014,0.5992907881736755,0.34319525957107544,0.6568047404289246,1014,1692,348.0,0.7207076549530029
least_confidence,1015,0.5998817682266235,0.34384235739707947,0.6561576128005981,1015,1692,349.0,0.7209492921829224
least_confidence,1016,0.6004728078842163,0.3435039222240448,0.6564960479736328,1016,1692,349.0,0.7211041450500488
least_confidence,1017,0.6010638475418091,0.34414947032928467,0.6558505296707153,1017,1692,350.0,0.7212426662445068
least_confidence,1018,0.6016548275947571,0.3447937071323395,0.6552063226699829,1018,1692,351.0,0.7222636938095093
least_confidence,1019,0.6022458672523499,0.345436692237854,0.654563307762146,1019,1692,352.0,0.7223705053329468
least_confidence,1020,0.6028369069099426,0.34607842564582825,0.6539216041564941,1020,1692,353.0,0.7236442565917969
least_confidence,1021,0.6034278869628906,0.3467189073562622,0.6532810926437378,1021,1692,354.0,0.7243695259094238
least_confidence,1022,0.6040189266204834,0.3473581075668335,0.6526418924331665,1022,1692,355.0,0.7249195575714111
least_confidence,1023,0.6046099066734314,0.3479960858821869,0.6520038843154907,1023,1692,356.0,0.7249585390090942
least_confidence,1024,0.6052009463310242,0.34765625,0.65234375,1024,1692,356.0,0.7261929512023926
least_confidence,1025,0.6057919859886169,0.34731706976890564,0.652682900428772,1025,1692,356.0,0.7262901067733765
least_confidence,1026,0.6063829660415649,0.3479532301425934,0.652046799659729,1026,1692,357.0,0.7266484498977661
least_confidence,1027,0.6069740056991577,0.34858810901641846,0.6514118909835815,1027,1692,358.0,0.7266756892204285
least_confidence,1028,0.6075649857521057,0.349221795797348,0.6507781744003296,1028,1692,359.0,0.7266905307769775
least_confidence,1029,0.6081560254096985,0.3498542308807373,0.6501457691192627,1029,1692,360.0,0.7269463539123535
least_confidence,1030,0.6087470650672913,0.34951457381248474,0.6504853963851929,1030,1692,360.0,0.7273874282836914
least_confidence,1031,0.6093380451202393,0.35014548897743225,0.6498545408248901,1031,1692,361.0,0.7278602123260498
least_confidence,1032,0.609929084777832,0.35077518224716187,0.6492248177528381,1032,1692,362.0,0.729300856590271
least_confidence,1033,0.61052006483078,0.35140368342399597,0.6485962867736816,1033,1692,363.0,0.7294111251831055
least_confidence,1034,0.6111111044883728,0.3520309329032898,0.6479690670967102,1034,1692,364.0,0.7303645014762878
least_confidence,1035,0.6117021441459656,0.3526569902896881,0.6473430395126343,1035,1692,365.0,0.7311844825744629
least_confidence,1036,0.6122931241989136,0.35231658816337585,0.6476833820343018,1036,1692,365.0,0.731188178062439
least_confidence,1037,0.6128841638565063,0.3529411852359772,0.6470588445663452,1037,1692,366.0,0.7323273420333862
least_confidence,1038,0.6134752035140991,0.3535645604133606,0.6464354395866394,1038,1692,367.0,0.732783317565918
least_confidence,1039,0.6140661835670471,0.3541867136955261,0.6458132863044739,1039,1692,368.0,0.7334845066070557
least_confidence,1040,0.6146572232246399,0.35480770468711853,0.6451922655105591,1040,1692,369.0,0.7338727116584778
least_confidence,1041,0.6152482032775879,0.35446685552597046,0.6455331444740295,1041,1692,369.0,0.7343840599060059
least_confidence,1042,0.6158392429351807,0.35508638620376587,0.6449136137962341,1042,1692,370.0,0.7345515489578247
least_confidence,1043,0.6164302825927734,0.35474592447280884,0.6452540755271912,1043,1692,370.0,0.7346011996269226
least_confidence,1044,0.6170212626457214,0.35536399483680725,0.6446360349655151,1044,1692,371.0,0.7347352504730225
least_confidence,1045,0.6176123023033142,0.35502392053604126,0.6449760794639587,1045,1692,371.0,0.7350736856460571
least_confidence,1046,0.6182032823562622,0.3546845018863678,0.6453155279159546,1046,1692,371.0,0.7351397275924683
least_confidence,1047,0.618794322013855,0.3553008735179901,0.6446990966796875,1047,1692,372.0,0.7351734638214111
least_confidence,1048,0.6193853616714478,0.35591602325439453,0.6440839767456055,1048,1692,373.0,0.7353299856185913
least_confidence,1049,0.6199763417243958,0.355576753616333,0.644423246383667,1049,1692,373.0,0.7361079454421997
least_confidence,1050,0.6205673813819885,0.3561904728412628,0.6438095569610596,1050,1692,374.0,0.7361917495727539
least_confidence,1051,0.6211584210395813,0.3568030595779419,0.6431969404220581,1051,1692,375.0,0.7375317811965942
least_confidence,1052,0.6217494010925293,0.35741445422172546,0.6425855159759521,1052,1692,376.0,0.7378509044647217
least_confidence,1053,0.6223404407501221,0.357075035572052,0.642924964427948,1053,1692,376.0,0.7387102842330933
least_confidence,1054,0.6229314208030701,0.3567362427711487,0.6432637572288513,1054,1692,376.0,0.7391547560691833
least_confidence,1055,0.6235224604606628,0.3563981056213379,0.6436018943786621,1055,1692,376.0,0.739433765411377
least_confidence,1056,0.6241135001182556,0.35700756311416626,0.6429924368858337,1056,1692,377.0,0.7395980358123779
least_confidence,1057,0.6247044801712036,0.3566698133945465,0.6433302164077759,1057,1692,377.0,0.7396442294120789
least_confidence,1058,0.6252955198287964,0.3563326895236969,0.6436673402786255,1058,1692,377.0,0.7404370307922363
least_confidence,1059,0.6258864998817444,0.35694050788879395,0.643059492111206,1059,1692,378.0,0.7404882907867432
least_confidence,1060,0.6264775395393372,0.35754716396331787,0.6424528360366821,1060,1692,379.0,0.7405608892440796
least_confidence,1061,0.6270685791969299,0.35815268754959106,0.6418473124504089,1061,1692,380.0,0.7410773038864136
least_confidence,1062,0.6276595592498779,0.3578154444694519,0.6421845555305481,1062,1692,380.0,0.7410839796066284
least_confidence,1063,0.6282505989074707,0.3584195673465729,0.6415804624557495,1063,1692,381.0,0.7412269115447998
least_confidence,1064,0.6288415789604187,0.3590225577354431,0.6409774422645569,1064,1692,382.0,0.741258442401886
least_confidence,1065,0.6294326186180115,0.3596244156360626,0.6403756141662598,1065,1692,383.0,0.7415174841880798
least_confidence,1066,0.6300236582756042,0.3602251410484314,0.6397748589515686,1066,1692,384.0,0.7416384220123291
least_confidence,1067,0.6306146383285522,0.36082473397254944,0.639175295829773,1067,1692,385.0,0.7418771386146545
least_confidence,1068,0.631205677986145,0.36142322421073914,0.6385767459869385,1068,1692,386.0,0.7420498132705688
least_confidence,1069,0.6317967176437378,0.36108511686325073,0.6389148831367493,1069,1692,386.0,0.742354154586792
least_confidence,1070,0.6323876976966858,0.3616822361946106,0.6383177638053894,1070,1692,387.0,0.7424001693725586
least_confidence,1071,0.6329787373542786,0.3613445460796356,0.638655424118042,1071,1692,387.0,0.7427577972412109
least_confidence,1072,0.6335697174072266,0.36194029450416565,0.6380597352981567,1072,1692,388.0,0.7428685426712036
least_confidence,1073,0.6341607570648193,0.3616029918193817,0.6383969783782959,1073,1692,388.0,0.7431217432022095
least_confidence,1074,0.6347517967224121,0.3621973991394043,0.6378026008605957,1074,1692,389.0,0.7432981133460999
least_confidence,1075,0.6353427767753601,0.36279070377349854,0.6372092962265015,1075,1692,390.0,0.7434409856796265
least_confidence,1076,0.6359338164329529,0.36245352029800415,0.6375464797019958,1076,1692,390.0,0.7435126304626465
least_confidence,1077,0.6365247964859009,0.3621169924736023,0.6378830075263977,1077,1692,390.0,0.7435415387153625
least_confidence,1078,0.6371158361434937,0.36270871758461,0.6372913122177124,1078,1692,391.0,0.7436234354972839
least_confidence,1079,0.6377068758010864,0.36237257719039917,0.6376274228096008,1079,1692,391.0,0.7437386512756348
least_confidence,1080,0.6382978558540344,0.3629629611968994,0.6370370388031006,1080,1692,392.0,0.743863582611084
least_confidence,1081,0.6388888955116272,0.3635522723197937,0.6364477276802063,1081,1692,393.0,0.7438977360725403
least_confidence,1082,0.63947993516922,0.3632162809371948,0.6367837190628052,1082,1692,393.0,0.7442247867584229
least_confidence,1083,0.640070915222168,0.36380425095558167,0.6361957788467407,1083,1692,394.0,0.7445998191833496
least_confidence,1084,0.6406619548797607,0.36439114809036255,0.6356088519096375,1084,1692,395.0,0.7449578642845154
least_confidence,1085,0.6412529349327087,0.3640553057193756,0.6359447240829468,1085,1692,395.0,0.7451938390731812
least_confidence,1086,0.6418439745903015,0.36464089155197144,0.6353591084480286,1086,1692,396.0,0.7452154755592346
least_confidence,1087,0.6424350142478943,0.3652254045009613,0.6347745656967163,1087,1692,397.0,0.7453509569168091
least_confidence,1088,0.6430259943008423,0.3658088147640228,0.6341911554336548,1088,1692,398.0,0.7460802793502808
least_confidence,1089,0.6436170339584351,0.3663911819458008,0.6336088180541992,1089,1692,399.0,0.7462034821510315
least_confidence,1090,0.6442080140113831,0.3669724762439728,0.6330275535583496,1090,1692,400.0,0.7473072409629822
least_confidence,1091,0.6447990536689758,0.3675526976585388,0.6324473023414612,1091,1692,401.0,0.7473108768463135
least_confidence,1092,0.6453900933265686,0.3672161102294922,0.6327838897705078,1092,1692,401.0,0.7478597164154053
least_confidence,1093,0.6459810733795166,0.36779505014419556,0.6322049498558044,1093,1692,402.0,0.7487581968307495
least_confidence,1094,0.6465721130371094,0.36837294697761536,0.631627082824707,1094,1692,403.0,0.7490779161453247
least_confidence,1095,0.6471630930900574,0.3689497709274292,0.6310502290725708,1095,1692,404.0,0.7490938305854797
least_confidence,1096,0.6477541327476501,0.3686131238937378,0.6313868761062622,1096,1692,404.0,0.7490988373756409
least_confidence,1097,0.6483451724052429,0.36918869614601135,0.630811333656311,1097,1692,405.0,0.749229907989502
least_confidence,1098,0.6489361524581909,0.36976319551467896,0.630236804485321,1098,1692,406.0,0.7503604888916016
least_confidence,1099,0.6495271921157837,0.3703366816043854,0.629663348197937,1099,1692,407.0,0.7504680752754211
least_confidence,1100,0.6501182317733765,0.3700000047683716,0.6299999952316284,1100,1692,407.0,0.7509626150131226
least_confidence,1101,0.6507092118263245,0.36966395378112793,0.6303360462188721,1101,1692,407.0,0.7511323690414429
least_confidence,1102,0.6513002514839172,0.36932849884033203,0.630671501159668,1102,1692,407.0,0.7512407898902893
least_confidence,1103,0.6518912315368652,0.36990028619766235,0.6300997138023376,1103,1692,408.0,0.751277506351471
least_confidence,1104,0.652482271194458,0.3704710006713867,0.6295289993286133,1104,1692,409.0,0.7515034675598145
least_confidence,1105,0.6530733108520508,0.3710407316684723,0.6289592981338501,1105,1692,410.0,0.7516871094703674
least_confidence,1106,0.6536642909049988,0.3716093897819519,0.6283906102180481,1106,1692,411.0,0.7525508999824524
least_confidence,1107,0.6542553305625916,0.3712737262248993,0.6287262439727783,1107,1692,411.0,0.7527616024017334
least_confidence,1108,0.6548463106155396,0.371841162443161,0.6281588077545166,1108,1692,412.0,0.7529860734939575
least_confidence,1109,0.6554373502731323,0.37150585651397705,0.628494143486023,1109,1692,412.0,0.7530977129936218
least_confidence,1110,0.6560283899307251,0.3720720708370209,0.6279278993606567,1110,1692,413.0,0.753139317035675
