score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1273,0.7523640394210815,0.4155538082122803,0.5844461917877197,1273,1692,529.0,0.7500559091567993
least_confidence,1274,0.7529550790786743,0.41522762179374695,0.5847723484039307,1274,1692,529.0,0.7502033710479736
least_confidence,1275,0.7535461187362671,0.4149019718170166,0.5850980281829834,1275,1692,529.0,0.750286877155304
least_confidence,1276,0.7541370987892151,0.41457679867744446,0.5854232311248779,1276,1692,529.0,0.7503712177276611
least_confidence,1277,0.7547281384468079,0.4150352478027344,0.5849647521972656,1277,1692,530.0,0.7510034441947937
least_confidence,1278,0.7553191781044006,0.4154929518699646,0.5845070481300354,1278,1692,531.0,0.7515920996665955
least_confidence,1279,0.7559101581573486,0.4159499704837799,0.5840500593185425,1279,1692,532.0,0.7522902488708496
least_confidence,1280,0.7565011978149414,0.4164062440395355,0.5835937261581421,1280,1692,533.0,0.7524753212928772
least_confidence,1281,0.7570921778678894,0.4168618321418762,0.5831381678581238,1281,1692,534.0,0.752644419670105
least_confidence,1282,0.7576832175254822,0.4165366590023041,0.5834633111953735,1282,1692,534.0,0.7528127431869507
least_confidence,1283,0.758274257183075,0.4162119925022125,0.5837880373001099,1283,1692,534.0,0.7536108493804932
least_confidence,1284,0.758865237236023,0.4166666567325592,0.5833333730697632,1284,1692,535.0,0.7536716461181641
least_confidence,1285,0.7594562768936157,0.41712063550949097,0.582879364490509,1285,1692,536.0,0.7540321946144104
least_confidence,1286,0.7600472569465637,0.41757386922836304,0.582426130771637,1286,1692,537.0,0.7548105716705322
least_confidence,1287,0.7606382966041565,0.4172494113445282,0.5827505588531494,1287,1692,537.0,0.7550106048583984
least_confidence,1288,0.7612293362617493,0.4177018702030182,0.5822981595993042,1288,1692,538.0,0.7550266981124878
least_confidence,1289,0.7618203163146973,0.4181536138057709,0.5818463563919067,1289,1692,539.0,0.755124032497406
least_confidence,1290,0.76241135597229,0.41860464215278625,0.5813953876495361,1290,1692,540.0,0.7555551528930664
least_confidence,1291,0.763002336025238,0.41828039288520813,0.5817196369171143,1291,1692,540.0,0.7559809684753418
least_confidence,1292,0.7635933756828308,0.4179566502571106,0.5820433497428894,1292,1692,540.0,0.7559983730316162
least_confidence,1293,0.7641844153404236,0.41763341426849365,0.5823665857315063,1293,1692,540.0,0.7563090324401855
least_confidence,1294,0.7647753953933716,0.41808345913887024,0.5819165706634521,1294,1692,541.0,0.7570769786834717
least_confidence,1295,0.7653664350509644,0.41776061058044434,0.5822393894195557,1295,1692,541.0,0.757239818572998
least_confidence,1296,0.7659574747085571,0.41820988059043884,0.5817900896072388,1296,1692,542.0,0.7575092911720276
least_confidence,1297,0.7665484547615051,0.41865843534469604,0.581341564655304,1297,1692,543.0,0.757563591003418
least_confidence,1298,0.7671394944190979,0.41910630464553833,0.5808936953544617,1298,1692,544.0,0.7577708959579468
least_confidence,1299,0.7677304744720459,0.41878369450569153,0.5812163352966309,1299,1692,544.0,0.7578836679458618
least_confidence,1300,0.7683215141296387,0.41923075914382935,0.5807692408561707,1300,1692,545.0,0.7581710815429688
least_confidence,1301,0.7689125537872314,0.41967716813087463,0.5803228616714478,1301,1692,546.0,0.7583084106445312
least_confidence,1302,0.7695035338401794,0.420122891664505,0.5798771381378174,1302,1692,547.0,0.7590368986129761
least_confidence,1303,0.7700945734977722,0.41980046033859253,0.5801995396614075,1303,1692,547.0,0.7590816020965576
least_confidence,1304,0.7706855535507202,0.41947853565216064,0.5805214643478394,1304,1692,547.0,0.7594315409660339
least_confidence,1305,0.771276593208313,0.4199233651161194,0.5800766348838806,1305,1692,548.0,0.7598075270652771
least_confidence,1306,0.7718676328659058,0.4203675389289856,0.5796324610710144,1306,1692,549.0,0.7602086067199707
least_confidence,1307,0.7724586129188538,0.4200459122657776,0.5799540877342224,1307,1692,549.0,0.7604089379310608
least_confidence,1308,0.7730496525764465,0.4204893112182617,0.5795106887817383,1308,1692,550.0,0.7604703903198242
least_confidence,1309,0.7736406326293945,0.42093199491500854,0.5790680050849915,1309,1692,551.0,0.7605425715446472
least_confidence,1310,0.7742316722869873,0.42137405276298523,0.5786259174346924,1310,1692,552.0,0.7606214880943298
least_confidence,1311,0.7748227119445801,0.4218153953552246,0.5781846046447754,1311,1692,553.0,0.7609752416610718
least_confidence,1312,0.7754136919975281,0.42149388790130615,0.5785061120986938,1312,1692,553.0,0.7612428069114685
least_confidence,1313,0.7760047316551208,0.4219345152378082,0.5780655145645142,1313,1692,554.0,0.7619252800941467
least_confidence,1314,0.7765957713127136,0.422374427318573,0.577625572681427,1314,1692,555.0,0.7621762752532959
least_confidence,1315,0.7771867513656616,0.42281368374824524,0.5771863460540771,1315,1692,556.0,0.762540876865387
least_confidence,1316,0.7777777910232544,0.42325228452682495,0.576747715473175,1316,1692,557.0,0.7634410858154297
least_confidence,1317,0.7783687710762024,0.42369019985198975,0.5763098001480103,1317,1692,558.0,0.7642796635627747
least_confidence,1318,0.7789598107337952,0.42336875200271606,0.5766312479972839,1318,1692,558.0,0.7645614743232727
least_confidence,1319,0.7795508503913879,0.42380592226982117,0.5761940479278564,1319,1692,559.0,0.7647112607955933
least_confidence,1320,0.7801418304443359,0.42424243688583374,0.5757575631141663,1320,1692,560.0,0.7648932933807373
least_confidence,1321,0.7807328701019287,0.4246782660484314,0.5753217339515686,1321,1692,561.0,0.7649023532867432
least_confidence,1322,0.7813238501548767,0.42435702681541443,0.5756429433822632,1322,1692,561.0,0.7654401659965515
least_confidence,1323,0.7819148898124695,0.4247921407222748,0.5752078294754028,1323,1692,562.0,0.7656761407852173
least_confidence,1324,0.7825059294700623,0.4252265989780426,0.5747734308242798,1324,1692,563.0,0.7659095525741577
least_confidence,1325,0.7830969095230103,0.4256603717803955,0.5743396282196045,1325,1692,564.0,0.7661265134811401
least_confidence,1326,0.783687949180603,0.42609351873397827,0.5739064812660217,1326,1692,565.0,0.7671492695808411
least_confidence,1327,0.7842789888381958,0.42577242851257324,0.5742275714874268,1327,1692,565.0,0.7675221562385559
least_confidence,1328,0.7848699688911438,0.4254518151283264,0.5745481848716736,1328,1692,565.0,0.7680976390838623
least_confidence,1329,0.7854610085487366,0.4258841276168823,0.5741158723831177,1329,1692,566.0,0.7684226036071777
least_confidence,1330,0.7860519886016846,0.4263157844543457,0.5736842155456543,1330,1692,567.0,0.7685396671295166
least_confidence,1331,0.7866430282592773,0.42599549889564514,0.5740045309066772,1331,1692,567.0,0.7686808705329895
least_confidence,1332,0.7872340679168701,0.4264264404773712,0.5735735893249512,1332,1692,568.0,0.7689392566680908
least_confidence,1333,0.7878250479698181,0.42685672640800476,0.5731432437896729,1333,1692,569.0,0.7690736651420593
least_confidence,1334,0.7884160876274109,0.4272863566875458,0.5727136135101318,1334,1692,570.0,0.7690767049789429
least_confidence,1335,0.7890070676803589,0.42771536111831665,0.5722846388816833,1335,1692,571.0,0.7702065706253052
least_confidence,1336,0.7895981073379517,0.428143709897995,0.5718562602996826,1336,1692,572.0,0.7706288695335388
least_confidence,1337,0.7901891469955444,0.4278234839439392,0.5721765160560608,1337,1692,572.0,0.7706358432769775
least_confidence,1338,0.7907801270484924,0.42825111746788025,0.5717488527297974,1338,1692,573.0,0.7713462114334106
least_confidence,1339,0.7913711667060852,0.42867812514305115,0.5713218450546265,1339,1692,574.0,0.7718865275382996
least_confidence,1340,0.7919621467590332,0.4291044771671295,0.5708955526351929,1340,1692,575.0,0.7721216678619385
least_confidence,1341,0.792553186416626,0.42953020334243774,0.5704697966575623,1341,1692,576.0,0.7722277641296387
least_confidence,1342,0.7931442260742188,0.4292101263999939,0.5707898736000061,1342,1692,576.0,0.7726212739944458
least_confidence,1343,0.7937352061271667,0.4296351373195648,0.5703648328781128,1343,1692,577.0,0.7726868987083435
least_confidence,1344,0.7943262457847595,0.4300595223903656,0.569940447807312,1344,1692,578.0,0.772855281829834
least_confidence,1345,0.7949172854423523,0.43048328161239624,0.5695167183876038,1345,1692,579.0,0.7733631134033203
least_confidence,1346,0.7955082654953003,0.4301634430885315,0.5698365569114685,1346,1692,579.0,0.7736400365829468
least_confidence,1347,0.7960993051528931,0.43058648705482483,0.5694135427474976,1347,1692,580.0,0.7739903330802917
least_confidence,1348,0.7966902852058411,0.431008905172348,0.5689910650253296,1348,1692,581.0,0.7740026116371155
least_confidence,1349,0.7972813248634338,0.4314306974411011,0.5685693025588989,1349,1692,582.0,0.774452805519104
least_confidence,1350,0.7978723645210266,0.431851863861084,0.568148136138916,1350,1692,583.0,0.7749394178390503
least_confidence,1351,0.7984633445739746,0.43227240443229675,0.5677275657653809,1351,1692,584.0,0.7754354476928711
least_confidence,1352,0.7990543842315674,0.4326923191547394,0.567307710647583,1352,1692,585.0,0.7759929895401001
least_confidence,1353,0.7996453642845154,0.43311160802841187,0.5668883919715881,1353,1692,586.0,0.7764372825622559
least_confidence,1354,0.8002364039421082,0.4335302710533142,0.5664697289466858,1354,1692,587.0,0.7764444351196289
least_confidence,1355,0.8008274435997009,0.4339483380317688,0.5660516619682312,1355,1692,588.0,0.7765687704086304
least_confidence,1356,0.8014184236526489,0.43436577916145325,0.5656342506408691,1356,1692,589.0,0.7768322825431824
least_confidence,1357,0.8020094633102417,0.43478259444236755,0.5652173757553101,1357,1692,590.0,0.7770118713378906
least_confidence,1358,0.8026004433631897,0.4351988136768341,0.5648012161254883,1358,1692,591.0,0.777030348777771
least_confidence,1359,0.8031914830207825,0.4348785877227783,0.5651214122772217,1359,1692,591.0,0.7771008014678955
least_confidence,1360,0.8037825226783752,0.43529412150382996,0.5647058486938477,1360,1692,592.0,0.7771946787834167
least_confidence,1361,0.8043735027313232,0.43570902943611145,0.5642910003662109,1361,1692,593.0,0.7776566743850708
least_confidence,1362,0.804964542388916,0.4361233413219452,0.5638766288757324,1362,1692,594.0,0.777709424495697
least_confidence,1363,0.8055555820465088,0.4365370571613312,0.5634629726409912,1363,1692,595.0,0.7779480218887329
least_confidence,1364,0.8061465620994568,0.4362170100212097,0.5637829899787903,1364,1692,595.0,0.7787746787071228
least_confidence,1365,0.8067376017570496,0.4366300404071808,0.5633699893951416,1365,1692,596.0,0.7788570523262024
least_confidence,1366,0.8073285818099976,0.43631038069725037,0.5636895895004272,1366,1692,596.0,0.7788928151130676
least_confidence,1367,0.8079196214675903,0.4367227554321289,0.5632772445678711,1367,1692,597.0,0.7789470553398132
least_confidence,1368,0.8085106611251831,0.4364035129547119,0.5635964870452881,1368,1692,597.0,0.7800188064575195
least_confidence,1369,0.8091016411781311,0.4360847473144531,0.5639152526855469,1369,1692,597.0,0.7809664011001587
least_confidence,1370,0.8096926808357239,0.43576642870903015,0.5642335414886475,1370,1692,597.0,0.7809925079345703
least_confidence,1371,0.8102836608886719,0.43617796897888184,0.5638220310211182,1371,1692,598.0,0.7814682722091675
least_confidence,1372,0.8108747005462646,0.43658891320228577,0.5634111166000366,1372,1692,599.0,0.781555712223053
least_confidence,1373,0.8114657402038574,0.43699926137924194,0.5630007386207581,1373,1692,600.0,0.7816089391708374
least_confidence,1374,0.8120567202568054,0.43740901350975037,0.5625909566879272,1374,1692,601.0,0.7817541360855103
least_confidence,1375,0.8126477599143982,0.4370909035205841,0.5629091262817383,1375,1692,601.0,0.7826418876647949
least_confidence,1376,0.813238799571991,0.4375,0.5625,1376,1692,602.0,0.7830095291137695
least_confidence,1377,0.813829779624939,0.43790850043296814,0.5620914697647095,1377,1692,603.0,0.7844221591949463
least_confidence,1378,0.8144208192825317,0.43759071826934814,0.5624092817306519,1378,1692,603.0,0.784435510635376
least_confidence,1379,0.8150117993354797,0.43799856305122375,0.5620014667510986,1379,1692,604.0,0.7847245931625366
least_confidence,1380,0.8156028389930725,0.4384058117866516,0.5615941882133484,1380,1692,605.0,0.7852649688720703
least_confidence,1381,0.8161938786506653,0.4388124644756317,0.5611875057220459,1381,1692,606.0,0.7858280539512634
least_confidence,1382,0.8167848587036133,0.43921852111816406,0.5607814788818359,1382,1692,607.0,0.785888135433197
least_confidence,1383,0.817375898361206,0.43962401151657104,0.560375988483429,1383,1692,608.0,0.7862091064453125
least_confidence,1384,0.817966878414154,0.4400289058685303,0.5599710941314697,1384,1692,609.0,0.7862234115600586
least_confidence,1385,0.8185579180717468,0.44043320417404175,0.5595667958259583,1385,1692,610.0,0.7862275838851929
least_confidence,1386,0.8191489577293396,0.44083693623542786,0.5591630935668945,1386,1692,611.0,0.7868125438690186
least_confidence,1387,0.8197399377822876,0.4405190944671631,0.5594809055328369,1387,1692,611.0,0.7875682711601257
least_confidence,1388,0.8203309774398804,0.44092220067977905,0.559077799320221,1388,1692,612.0,0.7877463102340698
least_confidence,1389,0.8209219574928284,0.4413246810436249,0.5586752891540527,1389,1692,613.0,0.7887485027313232
least_confidence,1390,0.8215129971504211,0.44100719690322876,0.5589928030967712,1390,1692,613.0,0.7887946963310242
least_confidence,1391,0.8221040368080139,0.44140905141830444,0.5585909485816956,1391,1692,614.0,0.789222002029419
least_confidence,1392,0.8226950168609619,0.44181033968925476,0.5581896305084229,1392,1692,615.0,0.7892967462539673
least_confidence,1393,0.8232860565185547,0.4422110617160797,0.5577889680862427,1393,1692,616.0,0.7901792526245117
least_confidence,1394,0.8238770961761475,0.4426111876964569,0.5573887825012207,1394,1692,617.0,0.7903193235397339
least_confidence,1395,0.8244680762290955,0.44301074743270874,0.5569892525672913,1395,1692,618.0,0.791074275970459
least_confidence,1396,0.8250591158866882,0.44269341230392456,0.5573065876960754,1396,1692,618.0,0.7920270562171936
least_confidence,1397,0.8256500959396362,0.44309234619140625,0.5569076538085938,1397,1692,619.0,0.7926573753356934
least_confidence,1398,0.826241135597229,0.4434907138347626,0.556509256362915,1398,1692,620.0,0.792669951915741
least_confidence,1399,0.8268321752548218,0.44388848543167114,0.5561115145683289,1399,1692,621.0,0.7927584052085876
least_confidence,1400,0.8274231553077698,0.44357141852378845,0.5564285516738892,1400,1692,621.0,0.7942583560943604
least_confidence,1401,0.8280141949653625,0.44396859407424927,0.5560314059257507,1401,1692,622.0,0.7946279644966125
least_confidence,1402,0.8286051750183105,0.4436519145965576,0.5563480854034424,1402,1692,622.0,0.7947995662689209
least_confidence,1403,0.8291962146759033,0.4440484642982483,0.5559515357017517,1403,1692,623.0,0.7951224446296692
least_confidence,1404,0.8297872543334961,0.4444444477558136,0.5555555820465088,1404,1692,624.0,0.7953194379806519
least_confidence,1405,0.8303782343864441,0.44483986496925354,0.5551601648330688,1405,1692,625.0,0.7954274415969849
least_confidence,1406,0.8309692740440369,0.44452348351478577,0.5554765462875366,1406,1692,625.0,0.7954862713813782
least_confidence,1407,0.8315602540969849,0.4442075192928314,0.5557924509048462,1407,1692,625.0,0.7956158518791199
least_confidence,1408,0.8321512937545776,0.44460228085517883,0.5553977489471436,1408,1692,626.0,0.7957037687301636
least_confidence,1409,0.8327423334121704,0.4449964463710785,0.5550035238265991,1409,1692,627.0,0.7961035966873169
least_confidence,1410,0.8333333134651184,0.44539007544517517,0.5546098947525024,1410,1692,628.0,0.7961736917495728
least_confidence,1411,0.8339243531227112,0.4457831382751465,0.5542168617248535,1411,1692,629.0,0.7961857318878174
least_confidence,1412,0.834515392780304,0.44617563486099243,0.5538243651390076,1412,1692,630.0,0.7962403893470764
least_confidence,1413,0.835106372833252,0.4465675950050354,0.5534324049949646,1413,1692,631.0,0.796379566192627
least_confidence,1414,0.8356974124908447,0.446958988904953,0.5530409812927246,1414,1692,632.0,0.7972793579101562
least_confidence,1415,0.8362883925437927,0.4466431140899658,0.5533568859100342,1415,1692,632.0,0.7972967028617859
least_confidence,1416,0.8368794322013855,0.44703391194343567,0.5529661178588867,1416,1692,633.0,0.7978658676147461
least_confidence,1417,0.8374704718589783,0.4467184245586395,0.5532815456390381,1417,1692,633.0,0.7979215383529663
least_confidence,1418,0.8380614519119263,0.44710859656333923,0.5528913736343384,1418,1692,634.0,0.7980387806892395
least_confidence,1419,0.838652491569519,0.44749823212623596,0.5525017976760864,1419,1692,635.0,0.7983934879302979
least_confidence,1420,0.839243471622467,0.4478873312473297,0.5521126985549927,1420,1692,636.0,0.7987935543060303
least_confidence,1421,0.8398345112800598,0.4482758641242981,0.5517241358757019,1421,1692,637.0,0.7990455627441406
least_confidence,1422,0.8404255509376526,0.4486638605594635,0.5513361692428589,1422,1692,638.0,0.7994563579559326
least_confidence,1423,0.8410165309906006,0.44905129075050354,0.5509487390518188,1423,1692,639.0,0.799543559551239
least_confidence,1424,0.8416075706481934,0.449438214302063,0.550561785697937,1424,1692,640.0,0.7995813488960266
least_confidence,1425,0.8421986103057861,0.44982457160949707,0.5501754283905029,1425,1692,641.0,0.7997545599937439
least_confidence,1426,0.8427895903587341,0.4495091140270233,0.5504908561706543,1426,1692,641.0,0.8001307249069214
least_confidence,1427,0.8433806300163269,0.44989487528800964,0.550105094909668,1427,1692,642.0,0.8005910515785217
least_confidence,1428,0.8439716100692749,0.450280100107193,0.5497199296951294,1428,1692,643.0,0.801007866859436
least_confidence,1429,0.8445626497268677,0.45066478848457336,0.549335241317749,1429,1692,644.0,0.801375150680542
least_confidence,1430,0.8451536893844604,0.45104894042015076,0.5489510297775269,1430,1692,645.0,0.8014781475067139
least_confidence,1431,0.8457446694374084,0.45143255591392517,0.5485674142837524,1431,1692,646.0,0.8016030788421631
least_confidence,1432,0.8463357090950012,0.4518156349658966,0.5481843948364258,1432,1692,647.0,0.8019340634346008
least_confidence,1433,0.8469266891479492,0.4515003561973572,0.5484996438026428,1433,1692,647.0,0.8023756742477417
least_confidence,1434,0.847517728805542,0.45188283920288086,0.5481171607971191,1434,1692,648.0,0.8032381534576416
least_confidence,1435,0.8481087684631348,0.45226481556892395,0.5477352142333984,1435,1692,649.0,0.803641140460968
least_confidence,1436,0.8486997485160828,0.4526462256908417,0.5473537445068359,1436,1692,650.0,0.8040602803230286
least_confidence,1437,0.8492907881736755,0.4530271291732788,0.5469728708267212,1437,1692,651.0,0.8042804598808289
least_confidence,1438,0.8498817682266235,0.45340749621391296,0.5465924739837646,1438,1692,652.0,0.8047013878822327
least_confidence,1439,0.8504728078842163,0.45378735661506653,0.5462126731872559,1439,1692,653.0,0.8047192096710205
least_confidence,1440,0.8510638475418091,0.45347222685813904,0.5465277433395386,1440,1692,653.0,0.8051013350486755
least_confidence,1441,0.8516548275947571,0.45385149121284485,0.5461485385894775,1441,1692,654.0,0.8053122758865356
least_confidence,1442,0.8522458672523499,0.4535367488861084,0.5464632511138916,1442,1692,654.0,0.805341362953186
least_confidence,1443,0.8528369069099426,0.45391544699668884,0.5460845232009888,1443,1692,655.0,0.8062951564788818
least_confidence,1444,0.8534278869628906,0.4536011219024658,0.5463988780975342,1444,1692,655.0,0.8064908981323242
least_confidence,1445,0.8540189266204834,0.45328718423843384,0.5467128157615662,1445,1692,655.0,0.807237446308136
least_confidence,1446,0.8546099066734314,0.45366528630256653,0.5463347434997559,1446,1692,656.0,0.8073115348815918
least_confidence,1447,0.8552009463310242,0.45404285192489624,0.5459571480751038,1447,1692,657.0,0.8075816631317139
least_confidence,1448,0.8557919859886169,0.454419881105423,0.5455801486968994,1448,1692,658.0,0.8082041144371033
least_confidence,1449,0.8563829660415649,0.4547964036464691,0.5452035665512085,1449,1692,659.0,0.8087553977966309
least_confidence,1450,0.8569740056991577,0.45517241954803467,0.5448275804519653,1450,1692,660.0,0.8092057704925537
least_confidence,1451,0.8575649857521057,0.45554789900779724,0.5444520711898804,1451,1692,661.0,0.8096177577972412
least_confidence,1452,0.8581560254096985,0.4559228718280792,0.5440771579742432,1452,1692,662.0,0.8096648454666138
least_confidence,1453,0.8587470650672913,0.4556090831756592,0.5443909168243408,1453,1692,662.0,0.8098368644714355
least_confidence,1454,0.8593380451202393,0.4559834897518158,0.5440164804458618,1454,1692,663.0,0.8103498220443726
least_confidence,1455,0.859929084777832,0.4563573896884918,0.5436426401138306,1455,1692,664.0,0.8105930089950562
least_confidence,1456,0.86052006483078,0.45673078298568726,0.5432692170143127,1456,1692,665.0,0.8106526136398315
least_confidence,1457,0.8611111044883728,0.4571036398410797,0.5428963899612427,1457,1692,666.0,0.8116409778594971
least_confidence,1458,0.8617021441459656,0.45679011940956116,0.5432099103927612,1458,1692,666.0,0.8121973872184753
least_confidence,1459,0.8622931241989136,0.4564770460128784,0.5435229539871216,1459,1692,666.0,0.812711775302887
least_confidence,1460,0.8628841638565063,0.4568493068218231,0.5431506633758545,1460,1692,667.0,0.8134223222732544
least_confidence,1461,0.8634752035140991,0.4572210907936096,0.5427789092063904,1461,1692,668.0,0.8134780526161194
least_confidence,1462,0.8640661835670471,0.45759233832359314,0.5424076318740845,1462,1692,669.0,0.8147278428077698
least_confidence,1463,0.8646572232246399,0.4572795629501343,0.5427204370498657,1463,1692,669.0,0.8147701025009155
least_confidence,1464,0.8652482032775879,0.4576502740383148,0.5423496961593628,1464,1692,670.0,0.8152099847793579
least_confidence,1465,0.8658392429351807,0.45802047848701477,0.5419795513153076,1465,1692,671.0,0.8152127265930176
least_confidence,1466,0.8664302825927734,0.45770806074142456,0.5422919392585754,1466,1692,671.0,0.8156123757362366
least_confidence,1467,0.8670212626457214,0.45807769894599915,0.5419223308563232,1467,1692,672.0,0.8159571886062622
least_confidence,1468,0.8676123023033142,0.4584468603134155,0.5415531396865845,1468,1692,673.0,0.8160626888275146
least_confidence,1469,0.8682032823562622,0.4588155150413513,0.5411844849586487,1469,1692,674.0,0.8163403272628784
least_confidence,1470,0.868794322013855,0.4591836631298065,0.5408163070678711,1470,1692,675.0,0.8163796663284302
least_confidence,1471,0.8693853616714478,0.4595513343811035,0.5404486656188965,1471,1692,676.0,0.8167262077331543
least_confidence,1472,0.8699763417243958,0.45923912525177,0.54076087474823,1472,1692,676.0,0.8167360424995422
least_confidence,1473,0.8705673813819885,0.45960626006126404,0.5403937101364136,1473,1692,677.0,0.8167709112167358
least_confidence,1474,0.8711584210395813,0.4599728584289551,0.5400271415710449,1474,1692,678.0,0.8173091411590576
least_confidence,1475,0.8717494010925293,0.4603389799594879,0.5396610498428345,1475,1692,679.0,0.8180198669433594
least_confidence,1476,0.8723404407501221,0.46070459485054016,0.5392954349517822,1476,1692,680.0,0.8181374669075012
least_confidence,1477,0.8729314208030701,0.4610697329044342,0.5389302968978882,1477,1692,681.0,0.818303644657135
least_confidence,1478,0.8735224604606628,0.46143436431884766,0.5385656356811523,1478,1692,682.0,0.81856369972229
least_confidence,1479,0.8741135001182556,0.4617985188961029,0.5382014513015747,1479,1692,683.0,0.818621814250946
least_confidence,1480,0.8747044801712036,0.46216216683387756,0.5378378629684448,1480,1692,684.0,0.8187484741210938
least_confidence,1481,0.8752955198287964,0.46252530813217163,0.5374746918678284,1481,1692,685.0,0.8188577890396118
least_confidence,1482,0.8758864998817444,0.4622132182121277,0.5377867817878723,1482,1692,685.0,0.8188889026641846
least_confidence,1483,0.8764775395393372,0.46257585287094116,0.5374241471290588,1483,1692,686.0,0.8191627264022827
least_confidence,1484,0.8770685791969299,0.46226415038108826,0.5377358198165894,1484,1692,686.0,0.8192564249038696
least_confidence,1485,0.8776595592498779,0.46262624859809875,0.5373737812042236,1485,1692,687.0,0.8197092413902283
least_confidence,1486,0.8782505989074707,0.4623149335384369,0.5376850366592407,1486,1692,687.0,0.8202232122421265
least_confidence,1487,0.8788415789604187,0.46200403571128845,0.5379959344863892,1487,1692,687.0,0.8209077715873718
least_confidence,1488,0.8794326186180115,0.46236559748649597,0.5376343727111816,1488,1692,688.0,0.8210547566413879
least_confidence,1489,0.8800236582756042,0.4627266526222229,0.5372733473777771,1489,1692,689.0,0.8213284611701965
least_confidence,1490,0.8806146383285522,0.463087260723114,0.536912739276886,1490,1692,690.0,0.8216880559921265
least_confidence,1491,0.881205677986145,0.46344736218452454,0.5365526676177979,1491,1692,691.0,0.8217233419418335
least_confidence,1492,0.8817967176437378,0.46380695700645447,0.5361930131912231,1492,1692,692.0,0.822279691696167
least_confidence,1493,0.8823876976966858,0.4641661047935486,0.5358338952064514,1493,1692,693.0,0.8224219679832458
least_confidence,1494,0.8829787373542786,0.4645247757434845,0.5354752540588379,1494,1692,694.0,0.8231700658798218
least_confidence,1495,0.8835697174072266,0.4648829400539398,0.5351170301437378,1495,1692,695.0,0.8237273097038269
least_confidence,1496,0.8841607570648193,0.46524062752723694,0.5347594022750854,1496,1692,696.0,0.8240044116973877
least_confidence,1497,0.8847517967224121,0.46492984890937805,0.5350701808929443,1497,1692,696.0,0.8240594863891602
least_confidence,1498,0.8853427767753601,0.46528705954551697,0.5347129106521606,1498,1692,697.0,0.8240786790847778
least_confidence,1499,0.8859338164329529,0.4656437635421753,0.5343562364578247,1499,1692,698.0,0.8248807191848755
least_confidence,1500,0.8865247964859009,0.4659999907016754,0.534000039100647,1500,1692,699.0,0.8250609040260315
least_confidence,1501,0.8871158361434937,0.4663557708263397,0.5336441993713379,1501,1692,700.0,0.8254616856575012
least_confidence,1502,0.8877068758010864,0.4660452604293823,0.5339547395706177,1502,1692,700.0,0.8255579471588135
least_confidence,1503,0.8882978558540344,0.46640053391456604,0.5335994958877563,1503,1692,701.0,0.8259472250938416
least_confidence,1504,0.8888888955116272,0.46675533056259155,0.5332446694374084,1504,1692,702.0,0.8260291218757629
least_confidence,1505,0.88947993516922,0.4664451777935028,0.5335547924041748,1505,1692,702.0,0.8264628648757935
least_confidence,1506,0.890070915222168,0.46679946780204773,0.5332005023956299,1506,1692,703.0,0.8270683884620667
least_confidence,1507,0.8906619548797607,0.46648970246315,0.5335103273391724,1507,1692,703.0,0.8271082043647766
least_confidence,1508,0.8912529349327087,0.46684351563453674,0.5331565141677856,1508,1692,704.0,0.8271345496177673
least_confidence,1509,0.8918439745903015,0.46719682216644287,0.5328031778335571,1509,1692,705.0,0.8272443413734436
least_confidence,1510,0.8924350142478943,0.4668874144554138,0.5331125855445862,1510,1692,705.0,0.8273364305496216
least_confidence,1511,0.8930259943008423,0.4665784239768982,0.5334215760231018,1511,1692,705.0,0.8277790546417236
least_confidence,1512,0.8936170339584351,0.46693122386932373,0.5330687761306763,1512,1692,706.0,0.8280149698257446
least_confidence,1513,0.8942080140113831,0.46728354692459106,0.5327164530754089,1513,1692,707.0,0.8281509876251221
least_confidence,1514,0.8947990536689758,0.4676353931427002,0.5323646068572998,1514,1692,708.0,0.8282591104507446
least_confidence,1515,0.8953900933265686,0.4679867923259735,0.5320131778717041,1515,1692,709.0,0.8284652829170227
least_confidence,1516,0.8959810733795166,0.468337744474411,0.5316622257232666,1516,1692,710.0,0.8285279273986816
least_confidence,1517,0.8965721130371094,0.4686881899833679,0.5313118100166321,1517,1692,711.0,0.8286178112030029
least_confidence,1518,0.8971630930900574,0.4690382182598114,0.5309617519378662,1518,1692,712.0,0.8291342258453369
least_confidence,1519,0.8977541327476501,0.4693877696990967,0.5306122303009033,1519,1692,713.0,0.8291894197463989
least_confidence,1520,0.8983451724052429,0.46973684430122375,0.5302631855010986,1520,1692,714.0,0.8293631076812744
least_confidence,1521,0.8989361524581909,0.470085471868515,0.5299144983291626,1521,1692,715.0,0.8298370838165283
least_confidence,1522,0.8995271921157837,0.47043365240097046,0.5295663475990295,1522,1692,716.0,0.8299500346183777
least_confidence,1523,0.9001182317733765,0.4707813560962677,0.5292186737060547,1523,1692,717.0,0.8301738500595093
least_confidence,1524,0.9007092118263245,0.47047245502471924,0.5295275449752808,1524,1692,717.0,0.8308638334274292
least_confidence,1525,0.9013002514839172,0.4701639413833618,0.5298360586166382,1525,1692,717.0,0.8309692740440369
least_confidence,1526,0.9018912315368652,0.47051113843917847,0.5294888615608215,1526,1692,718.0,0.831640899181366
least_confidence,1527,0.902482271194458,0.4702030122280121,0.5297969579696655,1527,1692,718.0,0.8317851424217224
