score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2179,0.8839756846427917,0.003671408863738179,0.996328592300415,2179,2465,8.0,0.08303594589233398
least_confidence,2180,0.8843813538551331,0.0036697247996926308,0.9963302612304688,2180,2465,8.0,0.08392560482025146
least_confidence,2181,0.8847870230674744,0.0036680421326309443,0.9963319301605225,2181,2465,8.0,0.08427679538726807
least_confidence,2182,0.8851926922798157,0.0036663610953837633,0.996333658695221,2182,2465,8.0,0.08524221181869507
least_confidence,2183,0.885598361492157,0.00412276666611433,0.995877206325531,2183,2465,9.0,0.08527719974517822
least_confidence,2184,0.8860040307044983,0.004120879340916872,0.9958791136741638,2184,2465,9.0,0.08564913272857666
least_confidence,2185,0.8864097595214844,0.004118992947041988,0.9958810210227966,2185,2465,9.0,0.0859074592590332
least_confidence,2186,0.8868154287338257,0.004117108881473541,0.9958828687667847,2186,2465,9.0,0.08629465103149414
least_confidence,2187,0.887221097946167,0.004572473932057619,0.9954275488853455,2187,2465,10.0,0.08745980262756348
least_confidence,2188,0.8876267671585083,0.004570384044200182,0.9954296350479126,2188,2465,10.0,0.0891413688659668
least_confidence,2189,0.8880324363708496,0.004568296018987894,0.9954317212104797,2189,2465,10.0,0.0894085168838501
least_confidence,2190,0.8884381055831909,0.004566209856420755,0.9954338073730469,2190,2465,10.0,0.08967196941375732
least_confidence,2191,0.888843834400177,0.004564126022160053,0.995435893535614,2191,2465,10.0,0.09051781892776489
least_confidence,2192,0.8892495036125183,0.004562043584883213,0.9954379796981812,2192,2465,10.0,0.09119069576263428
least_confidence,2193,0.8896551728248596,0.004559963475912809,0.9954400658607483,2193,2465,10.0,0.09271544218063354
least_confidence,2194,0.8900608420372009,0.004557885229587555,0.9954420924186707,2194,2465,10.0,0.09349596500396729
least_confidence,2195,0.8904665112495422,0.00455580884590745,0.9954441785812378,2195,2465,10.0,0.09460508823394775
least_confidence,2196,0.8908722400665283,0.0045537338592112064,0.9954462647438049,2196,2465,10.0,0.09602558612823486
least_confidence,2197,0.8912779092788696,0.005006827414035797,0.9949931502342224,2197,2465,11.0,0.0962114930152893
least_confidence,2198,0.8916835784912109,0.005004549399018288,0.9949954748153687,2198,2465,11.0,0.09735816717147827
least_confidence,2199,0.8920892477035522,0.005002273712307215,0.9949977397918701,2199,2465,11.0,0.09756439924240112
least_confidence,2200,0.8924949169158936,0.004999999888241291,0.9950000047683716,2200,2465,11.0,0.09789896011352539
least_confidence,2201,0.8929005861282349,0.004997728392481804,0.995002269744873,2201,2465,11.0,0.09823787212371826
least_confidence,2202,0.893306314945221,0.004995458759367466,0.9950045347213745,2202,2465,11.0,0.09915202856063843
least_confidence,2203,0.8937119841575623,0.004993190988898277,0.995006799697876,2203,2465,11.0,0.10164076089859009
least_confidence,2204,0.8941176533699036,0.004990925546735525,0.9950090646743774,2204,2465,11.0,0.10174930095672607
least_confidence,2205,0.8945233225822449,0.004988661967217922,0.9950113296508789,2205,2465,11.0,0.10297501087188721
least_confidence,2206,0.8949289917945862,0.004986400716006756,0.9950135946273804,2206,2465,11.0,0.10469383001327515
least_confidence,2207,0.8953346610069275,0.004984141327440739,0.9950158596038818,2207,2465,11.0,0.10599815845489502
least_confidence,2208,0.8957403898239136,0.005434782709926367,0.9945651888847351,2208,2465,12.0,0.10610771179199219
least_confidence,2209,0.8961460590362549,0.005432322155684233,0.9945676922798157,2209,2465,12.0,0.1066635251045227
least_confidence,2210,0.8965517282485962,0.0054298643954098225,0.9945701360702515,2210,2465,12.0,0.10701644420623779
least_confidence,2211,0.8969573974609375,0.0054274084977805614,0.9945725798606873,2211,2465,12.0,0.10720735788345337
least_confidence,2212,0.8973630666732788,0.005424954928457737,0.994575023651123,2212,2465,12.0,0.107418954372406
least_confidence,2213,0.8977687358856201,0.005422503221780062,0.9945774674415588,2213,2465,12.0,0.10780739784240723
least_confidence,2214,0.8981744647026062,0.00542005430907011,0.9945799708366394,2214,2465,12.0,0.10854989290237427
least_confidence,2215,0.8985801339149475,0.005417607259005308,0.9945824146270752,2215,2465,12.0,0.10917913913726807
least_confidence,2216,0.8989858031272888,0.0054151625372469425,0.994584858417511,2216,2465,12.0,0.11078649759292603
least_confidence,2217,0.8993914723396301,0.005412719678133726,0.9945873022079468,2217,2465,12.0,0.11120927333831787
least_confidence,2218,0.8997971415519714,0.0054102796129882336,0.9945897459983826,2218,2465,12.0,0.11134767532348633
least_confidence,2219,0.9002028107643127,0.00540784141048789,0.9945921301841736,2219,2465,12.0,0.11318576335906982
least_confidence,2220,0.9006085395812988,0.0054054055362939835,0.9945945739746094,2220,2465,12.0,0.11483341455459595
least_confidence,2221,0.9010142087936401,0.005402971524745226,0.9945970177650452,2221,2465,12.0,0.11643409729003906
least_confidence,2222,0.9014198780059814,0.005400539841502905,0.994599461555481,2222,2465,12.0,0.11658459901809692
least_confidence,2223,0.9018255472183228,0.00539811048656702,0.9946019053459167,2223,2465,12.0,0.1167219877243042
least_confidence,2224,0.9022312164306641,0.0053956834599375725,0.9946042895317078,2224,2465,12.0,0.1169736385345459
least_confidence,2225,0.9026369452476501,0.005393258295953274,0.9946067333221436,2225,2465,12.0,0.11797463893890381
least_confidence,2226,0.9030426144599915,0.005390835460275412,0.9946091771125793,2226,2465,12.0,0.11857390403747559
least_confidence,2227,0.9034482836723328,0.005388414952903986,0.9946115612983704,2227,2465,12.0,0.12147897481918335
least_confidence,2228,0.9038539528846741,0.00538599630817771,0.9946140050888062,2228,2465,12.0,0.1224408745765686
least_confidence,2229,0.9042596220970154,0.00538357999175787,0.9946164488792419,2229,2465,12.0,0.12302839756011963
least_confidence,2230,0.9046652913093567,0.005381166003644466,0.994618833065033,2230,2465,12.0,0.12387627363204956
least_confidence,2231,0.9050710201263428,0.005378753878176212,0.994621217250824,2231,2465,12.0,0.12395685911178589
least_confidence,2232,0.9054766893386841,0.005376344081014395,0.9946236610412598,2232,2465,12.0,0.12431102991104126
least_confidence,2233,0.9058823585510254,0.005373936612159014,0.9946260452270508,2233,2465,12.0,0.12506628036499023
least_confidence,2234,0.9062880277633667,0.005371531005948782,0.9946284890174866,2234,2465,12.0,0.12592929601669312
least_confidence,2235,0.906693696975708,0.005369127728044987,0.9946308732032776,2235,2465,12.0,0.13025885820388794
least_confidence,2236,0.9070993661880493,0.005366726312786341,0.9946332573890686,2236,2465,12.0,0.13151365518569946
least_confidence,2237,0.9075050950050354,0.005364327225834131,0.9946357011795044,2237,2465,12.0,0.13300234079360962
least_confidence,2238,0.9079107642173767,0.005361930467188358,0.9946380853652954,2238,2465,12.0,0.13354063034057617
least_confidence,2239,0.908316433429718,0.005359535571187735,0.9946404695510864,2239,2465,12.0,0.13366442918777466
least_confidence,2240,0.9087221026420593,0.0053571430034935474,0.9946428537368774,2240,2465,12.0,0.1345849633216858
least_confidence,2241,0.9091277718544006,0.005800981540232897,0.9941990375518799,2241,2465,13.0,0.13618069887161255
least_confidence,2242,0.9095334410667419,0.005798394326120615,0.9942016005516052,2242,2465,13.0,0.13742601871490479
least_confidence,2243,0.909939169883728,0.006241640541702509,0.9937583804130554,2243,2465,14.0,0.13757914304733276
least_confidence,2244,0.9103448390960693,0.00623885914683342,0.9937611222267151,2244,2465,14.0,0.13873332738876343
least_confidence,2245,0.9107505083084106,0.006236080080270767,0.9937639236450195,2245,2465,14.0,0.13878875970840454
least_confidence,2246,0.911156177520752,0.0062333038076758385,0.993766725063324,2246,2465,14.0,0.14281535148620605
least_confidence,2247,0.9115618467330933,0.006675567477941513,0.9933244585990906,2247,2465,15.0,0.14544546604156494
least_confidence,2248,0.9119675159454346,0.006672597955912352,0.9933273792266846,2248,2465,15.0,0.14622700214385986
least_confidence,2249,0.9123732447624207,0.007114273030310869,0.9928857088088989,2249,2465,16.0,0.1467289924621582
least_confidence,2250,0.912778913974762,0.00711111119017005,0.992888867855072,2250,2465,16.0,0.14822864532470703
least_confidence,2251,0.9131845831871033,0.007107952143996954,0.9928920269012451,2251,2465,16.0,0.1495739221572876
least_confidence,2252,0.9135902523994446,0.007104795891791582,0.9928951859474182,2252,2465,16.0,0.14987409114837646
least_confidence,2253,0.9139959216117859,0.007101642433553934,0.9928983449935913,2253,2465,16.0,0.15166199207305908
least_confidence,2254,0.914401650428772,0.00709849176928401,0.9929015040397644,2254,2465,16.0,0.15215212106704712
least_confidence,2255,0.9148073196411133,0.00709534389898181,0.9929046630859375,2255,2465,16.0,0.15342700481414795
least_confidence,2256,0.9152129888534546,0.0075354608707129955,0.992464542388916,2256,2465,17.0,0.15375685691833496
least_confidence,2257,0.9156186580657959,0.007975188083946705,0.992024838924408,2257,2465,18.0,0.1543881893157959
least_confidence,2258,0.9160243272781372,0.008414526470005512,0.9915854930877686,2258,2465,19.0,0.15532422065734863
least_confidence,2259,0.9164299964904785,0.008853474631905556,0.9911465048789978,2259,2465,20.0,0.15561532974243164
least_confidence,2260,0.9168357253074646,0.008849557489156723,0.991150438785553,2260,2465,20.0,0.15879350900650024
least_confidence,2261,0.9172413945198059,0.008845643140375614,0.9911543726921082,2261,2465,20.0,0.15939122438430786
least_confidence,2262,0.9176470637321472,0.008841732516884804,0.9911582469940186,2262,2465,20.0,0.163774311542511
least_confidence,2263,0.9180527329444885,0.00927971675992012,0.990720272064209,2263,2465,21.0,0.1641615629196167
least_confidence,2264,0.9184584021568298,0.009717314504086971,0.9902827143669128,2264,2465,22.0,0.16609549522399902
least_confidence,2265,0.9188640713691711,0.009713023900985718,0.9902869462966919,2265,2465,22.0,0.16615575551986694
least_confidence,2266,0.9192698001861572,0.009708737954497337,0.9902912378311157,2266,2465,22.0,0.1675262451171875
least_confidence,2267,0.9196754693984985,0.00970445480197668,0.9902955293655396,2267,2465,22.0,0.16789335012435913
least_confidence,2268,0.9200811386108398,0.009700176306068897,0.9902998208999634,2268,2465,22.0,0.1707230806350708
least_confidence,2269,0.9204868078231812,0.010136623866856098,0.989863395690918,2269,2465,23.0,0.17097771167755127
least_confidence,2270,0.9208924770355225,0.010132158175110817,0.9898678660392761,2270,2465,23.0,0.17138886451721191
least_confidence,2271,0.9212981462478638,0.010127697139978409,0.9898722767829895,2271,2465,23.0,0.17353475093841553
least_confidence,2272,0.9217038750648499,0.0101232398301363,0.9898767471313477,2272,2465,23.0,0.17387288808822632
least_confidence,2273,0.9221095442771912,0.01055873278528452,0.9894412755966187,2273,2465,24.0,0.17528057098388672
least_confidence,2274,0.9225152134895325,0.010554090142250061,0.9894459247589111,2274,2465,24.0,0.17575311660766602
least_confidence,2275,0.9229208827018738,0.010549450293183327,0.9894505739212036,2275,2465,24.0,0.17609810829162598
least_confidence,2276,0.9233265519142151,0.010544815100729465,0.9894551634788513,2276,2465,24.0,0.17623823881149292
least_confidence,2277,0.9237322807312012,0.010540184564888477,0.9894598126411438,2277,2465,24.0,0.17694091796875
least_confidence,2278,0.9241379499435425,0.010535557754337788,0.9894644618034363,2278,2465,24.0,0.17776834964752197
least_confidence,2279,0.9245436191558838,0.010530934669077396,0.989469051361084,2279,2465,24.0,0.180317223072052
least_confidence,2280,0.9249492883682251,0.010526316240429878,0.9894737005233765,2280,2465,24.0,0.18225127458572388
least_confidence,2281,0.9253549575805664,0.010521700605750084,0.9894782900810242,2281,2465,24.0,0.18232613801956177
least_confidence,2282,0.9257606267929077,0.010517090559005737,0.9894828796386719,2282,2465,24.0,0.18322747945785522
least_confidence,2283,0.9261663556098938,0.010512483306229115,0.9894875288009644,2283,2465,24.0,0.18365830183029175
least_confidence,2284,0.9265720248222351,0.010507880710065365,0.9894921183586121,2284,2465,24.0,0.18457722663879395
least_confidence,2285,0.9269776940345764,0.010503281839191914,0.9894967079162598,2285,2465,24.0,0.1846333146095276
least_confidence,2286,0.9273833632469177,0.010498687624931335,0.9895012974739075,2286,2465,24.0,0.18947309255599976
least_confidence,2287,0.927789032459259,0.010494097135961056,0.9895058870315552,2287,2465,24.0,0.1963018774986267
least_confidence,2288,0.9281947016716003,0.010926573537290096,0.9890734553337097,2288,2465,25.0,0.19931399822235107
least_confidence,2289,0.9286004304885864,0.010921799577772617,0.9890782237052917,2289,2465,25.0,0.2003306746482849
least_confidence,2290,0.9290060997009277,0.010917030274868011,0.9890829920768738,2290,2465,25.0,0.20057082176208496
least_confidence,2291,0.929411768913269,0.011348756030201912,0.9886512160301208,2291,2465,26.0,0.2012227177619934
least_confidence,2292,0.9298174381256104,0.011780104599893093,0.9882199168205261,2292,2465,27.0,0.20243972539901733
least_confidence,2293,0.9302231073379517,0.01221107691526413,0.9877889156341553,2293,2465,28.0,0.20825380086898804
least_confidence,2294,0.930628776550293,0.012641673907637596,0.9873583316802979,2294,2465,29.0,0.21140968799591064
least_confidence,2295,0.931034505367279,0.013071895577013493,0.9869281053543091,2295,2465,30.0,0.21803849935531616
least_confidence,2296,0.9314401745796204,0.013066202402114868,0.9869338274002075,2296,2465,30.0,0.2199190855026245
least_confidence,2297,0.9318458437919617,0.01349586434662342,0.9865041375160217,2297,2465,31.0,0.2247023582458496
least_confidence,2298,0.932251513004303,0.013489991426467896,0.9865100383758545,2298,2465,31.0,0.22623544931411743
least_confidence,2299,0.9326571822166443,0.013484123162925243,0.9865158796310425,2299,2465,31.0,0.22833234071731567
least_confidence,2300,0.9330628514289856,0.013478260487318039,0.9865217208862305,2300,2465,31.0,0.23074662685394287
least_confidence,2301,0.9334685802459717,0.013472403399646282,0.9865276217460632,2301,2465,31.0,0.23122066259384155
least_confidence,2302,0.933874249458313,0.013900956138968468,0.9860990643501282,2302,2465,32.0,0.23265624046325684
least_confidence,2303,0.9342799186706543,0.01389491930603981,0.9861050844192505,2303,2465,32.0,0.2352277636528015
least_confidence,2304,0.9346855878829956,0.014322916977107525,0.9856770634651184,2304,2465,33.0,0.23702716827392578
least_confidence,2305,0.9350912570953369,0.01431670319288969,0.9856833219528198,2305,2465,33.0,0.23922401666641235
least_confidence,2306,0.935496985912323,0.014310494065284729,0.9856895208358765,2306,2465,33.0,0.24012118577957153
least_confidence,2307,0.9359026551246643,0.014737755060195923,0.9852622747421265,2307,2465,34.0,0.24049478769302368
least_confidence,2308,0.9363083243370056,0.014731368981301785,0.9852686524391174,2308,2465,34.0,0.24309921264648438
least_confidence,2309,0.9367139935493469,0.015158076770603657,0.9848419427871704,2309,2465,35.0,0.24359852075576782
least_confidence,2310,0.9371196627616882,0.01515151560306549,0.9848484992980957,2310,2465,35.0,0.24451017379760742
least_confidence,2311,0.9375253319740295,0.015144959092140198,0.984855055809021,2311,2465,35.0,0.24505919218063354
least_confidence,2312,0.9379310607910156,0.015570933930575848,0.9844290614128113,2312,2465,36.0,0.24671167135238647
least_confidence,2313,0.9383367300033569,0.015564202331006527,0.9844357967376709,2313,2465,36.0,0.24697333574295044
least_confidence,2314,0.9387423992156982,0.015557476319372654,0.9844425320625305,2314,2465,36.0,0.24836111068725586
least_confidence,2315,0.9391480684280396,0.015550755895674229,0.9844492673873901,2315,2465,36.0,0.2570459246635437
least_confidence,2316,0.9395537376403809,0.015544041059911251,0.984455943107605,2316,2465,36.0,0.2578122615814209
least_confidence,2317,0.9399594068527222,0.015537332743406296,0.9844626784324646,2317,2465,36.0,0.25800514221191406
least_confidence,2318,0.9403651356697083,0.015962036326527596,0.9840379357337952,2318,2465,37.0,0.2580791711807251
least_confidence,2319,0.9407708048820496,0.016386372968554497,0.9836136102676392,2319,2465,38.0,0.25854212045669556
least_confidence,2320,0.9411764740943909,0.016379309818148613,0.9836207032203674,2320,2465,38.0,0.2601372003555298
least_confidence,2321,0.9415821433067322,0.016372254118323326,0.9836277365684509,2321,2465,38.0,0.2607514262199402
least_confidence,2322,0.9419878125190735,0.016795866191387177,0.9832041263580322,2322,2465,39.0,0.262077271938324
least_confidence,2323,0.9423934817314148,0.017219113186001778,0.9827808737754822,2323,2465,40.0,0.26229798793792725
least_confidence,2324,0.9427992105484009,0.01764199696481228,0.9823579788208008,2324,2465,41.0,0.2628830671310425
least_confidence,2325,0.9432048797607422,0.017634408548474312,0.982365608215332,2325,2465,41.0,0.2634764313697815
least_confidence,2326,0.9436105489730835,0.017626827582716942,0.9823731780052185,2326,2465,41.0,0.26373541355133057
least_confidence,2327,0.9440162181854248,0.01804899051785469,0.9819509983062744,2327,2465,42.0,0.264653742313385
least_confidence,2328,0.9444218873977661,0.018041236326098442,0.9819587469100952,2328,2465,42.0,0.2679247260093689
least_confidence,2329,0.9448275566101074,0.018462859094142914,0.9815371632575989,2329,2465,43.0,0.2681593894958496
least_confidence,2330,0.9452332854270935,0.018884120509028435,0.9811158776283264,2330,2465,44.0,0.26855945587158203
least_confidence,2331,0.9456389546394348,0.01887601800262928,0.9811239838600159,2331,2465,44.0,0.273065447807312
least_confidence,2332,0.9460446238517761,0.01886792480945587,0.9811320900917053,2332,2465,44.0,0.27414292097091675
least_confidence,2333,0.9464502930641174,0.01885983720421791,0.98114013671875,2333,2465,44.0,0.2745583653450012
least_confidence,2334,0.9468559622764587,0.01928020641207695,0.980719804763794,2334,2465,45.0,0.2763502597808838
least_confidence,2335,0.9472616910934448,0.01970021426677704,0.9802997708320618,2335,2465,46.0,0.27666062116622925
least_confidence,2336,0.9476673603057861,0.020119862630963326,0.979880154132843,2336,2465,47.0,0.2775545120239258
least_confidence,2337,0.9480730295181274,0.02011125348508358,0.9798887372016907,2337,2465,47.0,0.27864569425582886
least_confidence,2338,0.9484786987304688,0.02010265178978443,0.9798973202705383,2338,2465,47.0,0.27916330099105835
least_confidence,2339,0.9488843679428101,0.02052159048616886,0.9794784188270569,2339,2465,48.0,0.2794552445411682
least_confidence,2340,0.9492900371551514,0.020512821152806282,0.9794871807098389,2340,2465,48.0,0.28002721071243286
least_confidence,2341,0.9496957659721375,0.02050405740737915,0.9794959425926208,2341,2465,48.0,0.28050607442855835
least_confidence,2342,0.9501014351844788,0.020495302975177765,0.9795047044754028,2342,2465,48.0,0.28112542629241943
least_confidence,2343,0.9505071043968201,0.02091335877776146,0.9790866374969482,2343,2465,49.0,0.28862321376800537
least_confidence,2344,0.9509127736091614,0.020904436707496643,0.9790955781936646,2344,2465,49.0,0.29137080907821655
least_confidence,2345,0.9513184428215027,0.020895522087812424,0.9791044592857361,2345,2465,49.0,0.29214030504226685
least_confidence,2346,0.951724112033844,0.0208866149187088,0.9791133999824524,2346,2465,49.0,0.29274874925613403
least_confidence,2347,0.9521298408508301,0.020877717062830925,0.9791222810745239,2347,2465,49.0,0.29300379753112793
least_confidence,2348,0.9525355100631714,0.020868824794888496,0.9791311621665955,2348,2465,49.0,0.29394471645355225
least_confidence,2349,0.9529411792755127,0.021285653114318848,0.9787143468856812,2349,2465,50.0,0.2955596446990967
least_confidence,2350,0.953346848487854,0.021702127531170845,0.9782978892326355,2350,2465,51.0,0.2961721420288086
least_confidence,2351,0.9537525177001953,0.02211824804544449,0.9778817296028137,2351,2465,52.0,0.2987198233604431
least_confidence,2352,0.9541581869125366,0.02253401279449463,0.9774659872055054,2352,2465,53.0,0.29922181367874146
least_confidence,2353,0.9545639157295227,0.022524436935782433,0.9774755835533142,2353,2465,53.0,0.29990673065185547
least_confidence,2354,0.954969584941864,0.022514868527650833,0.9774851202964783,2354,2465,53.0,0.303571879863739
least_confidence,2355,0.9553752541542053,0.02292993664741516,0.9770700931549072,2355,2465,54.0,0.3035746216773987
least_confidence,2356,0.9557809233665466,0.02292020432651043,0.9770798087120056,2356,2465,54.0,0.30542850494384766
least_confidence,2357,0.9561865925788879,0.022910479456186295,0.977089524269104,2357,2465,54.0,0.31333231925964355
least_confidence,2358,0.956592321395874,0.022900763899087906,0.9770992398262024,2358,2465,54.0,0.3139387369155884
least_confidence,2359,0.9569979906082153,0.022891055792570114,0.9771089553833008,2359,2465,54.0,0.3159562349319458
least_confidence,2360,0.9574036598205566,0.02288135513663292,0.9771186709403992,2360,2465,54.0,0.31679707765579224
least_confidence,2361,0.957809329032898,0.02287166379392147,0.9771283268928528,2361,2465,54.0,0.3177008032798767
least_confidence,2362,0.9582149982452393,0.022861981764435768,0.9771380424499512,2362,2465,54.0,0.3184715509414673
least_confidence,2363,0.9586206674575806,0.022852307185530663,0.9771476984024048,2363,2465,54.0,0.31938672065734863
least_confidence,2364,0.9590263962745667,0.022842640057206154,0.9771573543548584,2364,2465,54.0,0.3214648962020874
least_confidence,2365,0.959432065486908,0.022832980379462242,0.977167010307312,2365,2465,54.0,0.3244354724884033
least_confidence,2366,0.9598377346992493,0.023245984688401222,0.9767540097236633,2366,2465,55.0,0.3249194025993347
least_confidence,2367,0.9602434039115906,0.023236164823174477,0.9767638444900513,2367,2465,55.0,0.32779133319854736
least_confidence,2368,0.9606490731239319,0.02322635054588318,0.9767736196517944,2368,2465,55.0,0.3281712532043457
least_confidence,2369,0.9610547423362732,0.023638665676116943,0.9763613343238831,2369,2465,56.0,0.3309275507926941
least_confidence,2370,0.9614604711532593,0.02362869121134281,0.9763712882995605,2370,2465,56.0,0.33528411388397217
least_confidence,2371,0.9618661403656006,0.023618726059794426,0.9763813018798828,2371,2465,56.0,0.3394950032234192
least_confidence,2372,0.9622718095779419,0.023608768358826637,0.9763912558555603,2372,2465,56.0,0.3398832678794861
least_confidence,2373,0.9626774787902832,0.024020226672291756,0.975979745388031,2373,2465,57.0,0.3404678702354431
least_confidence,2374,0.9630831480026245,0.024010108783841133,0.9759898781776428,2374,2465,57.0,0.3434784412384033
least_confidence,2375,0.9634888172149658,0.024000000208616257,0.9760000109672546,2375,2465,57.0,0.3465436100959778
least_confidence,2376,0.9638945460319519,0.024410774931311607,0.9755892157554626,2376,2465,58.0,0.34913432598114014
least_confidence,2377,0.9643002152442932,0.024400504305958748,0.975599467754364,2377,2465,58.0,0.354689359664917
least_confidence,2378,0.9647058844566345,0.024390242993831635,0.9756097793579102,2378,2465,58.0,0.3572353720664978
least_confidence,2379,0.9651115536689758,0.024379990994930267,0.9756200313568115,2379,2465,58.0,0.35830724239349365
least_confidence,2380,0.9655172228813171,0.024369748309254646,0.9756302237510681,2380,2465,58.0,0.36189764738082886
least_confidence,2381,0.9659228920936584,0.024779504165053368,0.9752205014228821,2381,2465,59.0,0.3621166944503784
least_confidence,2382,0.9663286209106445,0.024769101291894913,0.975230872631073,2382,2465,59.0,0.36642158031463623
least_confidence,2383,0.9667342901229858,0.025178346782922745,0.9748216271400452,2383,2465,60.0,0.3690999150276184
least_confidence,2384,0.9671399593353271,0.025167785584926605,0.9748322367668152,2384,2465,60.0,0.37029778957366943
least_confidence,2385,0.9675456285476685,0.025157231837511063,0.9748427867889404,2385,2465,60.0,0.3767843246459961
least_confidence,2386,0.9679512977600098,0.025146689265966415,0.9748533368110657,2386,2465,60.0,0.37763625383377075
least_confidence,2387,0.9683570265769958,0.025555090978741646,0.9744449257850647,2387,2465,61.0,0.3793832063674927
least_confidence,2388,0.9687626957893372,0.025963149964809418,0.9740368723869324,2388,2465,62.0,0.38099318742752075
least_confidence,2389,0.9691683650016785,0.02637086622416973,0.9736291170120239,2389,2465,63.0,0.3819649815559387
least_confidence,2390,0.9695740342140198,0.026359831914305687,0.9736401438713074,2390,2465,63.0,0.38460755348205566
least_confidence,2391,0.9699797034263611,0.02676704339683056,0.9732329845428467,2391,2465,64.0,0.38484781980514526
least_confidence,2392,0.9703853726387024,0.027173912152647972,0.9728260636329651,2392,2465,65.0,0.3856502175331116
least_confidence,2393,0.9707911014556885,0.027580443769693375,0.9724195599555969,2393,2465,66.0,0.38593631982803345
least_confidence,2394,0.9711967706680298,0.02798663266003132,0.9720133543014526,2394,2465,67.0,0.38605833053588867
least_confidence,2395,0.9716024398803711,0.027974948287010193,0.9720250368118286,2395,2465,67.0,0.389499306678772
least_confidence,2396,0.9720081090927124,0.028380634263157845,0.9716193675994873,2396,2465,68.0,0.3903137445449829
least_confidence,2397,0.9724137783050537,0.028368793427944183,0.9716312289237976,2397,2465,68.0,0.39135676622390747
least_confidence,2398,0.972819447517395,0.028773978352546692,0.9712260365486145,2398,2465,69.0,0.397144615650177
least_confidence,2399,0.9732251763343811,0.02917882427573204,0.9708212018013,2399,2465,70.0,0.3981477618217468
least_confidence,2400,0.9736308455467224,0.02916666679084301,0.9708333611488342,2400,2465,70.0,0.3997192978858948
least_confidence,2401,0.9740365147590637,0.029154518619179726,0.9708454608917236,2401,2465,70.0,0.4013766050338745
least_confidence,2402,0.974442183971405,0.029142381623387337,0.9708576202392578,2402,2465,70.0,0.40145063400268555
least_confidence,2403,0.9748478531837463,0.029546400532126427,0.9704536199569702,2403,2465,71.0,0.4057391881942749
least_confidence,2404,0.9752535223960876,0.02953410893678665,0.970465898513794,2404,2465,71.0,0.40852659940719604
least_confidence,2405,0.9756592512130737,0.029937630519270897,0.9700623750686646,2405,2465,72.0,0.41081929206848145
least_confidence,2406,0.976064920425415,0.03034081496298313,0.9696592092514038,2406,2465,73.0,0.41203922033309937
least_confidence,2407,0.9764705896377563,0.030328208580613136,0.9696717858314514,2407,2465,73.0,0.4149206280708313
least_confidence,2408,0.9768762588500977,0.030730897560715675,0.9692690968513489,2408,2465,74.0,0.4162532091140747
least_confidence,2409,0.977281928062439,0.030718140304088593,0.9692818522453308,2409,2465,74.0,0.41683340072631836
least_confidence,2410,0.9776875972747803,0.030705394223332405,0.9692946076393127,2410,2465,74.0,0.4227040410041809
least_confidence,2411,0.9780933260917664,0.031107423827052116,0.9688925743103027,2411,2465,75.0,0.42526185512542725
least_confidence,2412,0.9784989953041077,0.03109452687203884,0.9689054489135742,2412,2465,75.0,0.42648398876190186
least_confidence,2413,0.978904664516449,0.031496062874794006,0.9685039520263672,2413,2465,76.0,0.4293699860572815
least_confidence,2414,0.9793103337287903,0.03189726546406746,0.968102753162384,2414,2465,77.0,0.42983686923980713
least_confidence,2415,0.9797160029411316,0.03229813650250435,0.9677018523216248,2415,2465,78.0,0.4350048899650574
least_confidence,2416,0.9801217317581177,0.032698675990104675,0.9673013091087341,2416,2465,79.0,0.43572717905044556
least_confidence,2417,0.980527400970459,0.03309888392686844,0.9669011235237122,2417,2465,80.0,0.43998539447784424
least_confidence,2418,0.9809330701828003,0.03308519348502159,0.9669148325920105,2418,2465,80.0,0.44321149587631226
least_confidence,2419,0.9813387393951416,0.03348490968346596,0.966515064239502,2419,2465,81.0,0.4438725709915161
least_confidence,2420,0.9817444086074829,0.03388429805636406,0.9661157131195068,2420,2465,82.0,0.4481062889099121
least_confidence,2421,0.9821500778198242,0.0342833548784256,0.9657166600227356,2421,2465,83.0,0.45123255252838135
least_confidence,2422,0.9825558066368103,0.034682080149650574,0.9653179049491882,2422,2465,84.0,0.45416706800460815
least_confidence,2423,0.9829614758491516,0.03466776758432388,0.9653322100639343,2423,2465,84.0,0.4549373388290405
least_confidence,2424,0.9833671450614929,0.03506600484251976,0.9649339914321899,2424,2465,85.0,0.4583699703216553
least_confidence,2425,0.9837728142738342,0.03546391800045967,0.9645360708236694,2425,2465,86.0,0.4591715931892395
least_confidence,2426,0.9841784834861755,0.03586149960756302,0.9641385078430176,2426,2465,87.0,0.4670500159263611
least_confidence,2427,0.9845841526985168,0.0362587571144104,0.9637412428855896,2427,2465,88.0,0.46715933084487915
least_confidence,2428,0.9849898815155029,0.03624382242560387,0.9637562036514282,2428,2465,88.0,0.46836191415786743
least_confidence,2429,0.9853955507278442,0.03622890263795853,0.9637711048126221,2429,2465,88.0,0.47101759910583496
least_confidence,2430,0.9858012199401855,0.036213990300893784,0.9637860059738159,2430,2465,88.0,0.4714893698692322
least_confidence,2431,0.9862068891525269,0.036610446870326996,0.9633895754814148,2431,2465,89.0,0.4731605052947998
least_confidence,2432,0.9866125583648682,0.03700657933950424,0.9629934430122375,2432,2465,90.0,0.4773409366607666
