score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0002550482749938965
least_confidence,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.00025647878646850586
least_confidence,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.00025719404220581055
least_confidence,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0002606511116027832
least_confidence,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.00026172399520874023
least_confidence,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.00026279687881469727
least_confidence,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.00026303529739379883
least_confidence,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0002658963203430176
least_confidence,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.00026851892471313477
least_confidence,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0002695918083190918
least_confidence,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.000276029109954834
least_confidence,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.00027626752853393555
least_confidence,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0002778172492980957
least_confidence,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.00027817487716674805
least_confidence,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.00027865171432495117
least_confidence,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.00027889013290405273
least_confidence,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.00027936697006225586
least_confidence,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0002797245979309082
least_confidence,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.00028020143508911133
least_confidence,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0002804398536682129
least_confidence,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.00028699636459350586
least_confidence,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.00028783082962036133
least_confidence,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0002879500389099121
least_confidence,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0002910494804382324
least_confidence,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0002929568290710449
least_confidence,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.00029402971267700195
least_confidence,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0002948641777038574
least_confidence,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.00029546022415161133
least_confidence,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0002967715263366699
least_confidence,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0002980828285217285
least_confidence,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.00029855966567993164
least_confidence,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.00029981136322021484
least_confidence,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.00030303001403808594
least_confidence,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.00030303001403808594
least_confidence,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0003039836883544922
least_confidence,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0003039836883544922
least_confidence,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.00030410289764404297
least_confidence,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.00030493736267089844
least_confidence,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0003056526184082031
least_confidence,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.00030922889709472656
least_confidence,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0003095865249633789
least_confidence,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.00031173229217529297
least_confidence,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0003129243850708008
least_confidence,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.00031304359436035156
least_confidence,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.00031375885009765625
least_confidence,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.00031566619873046875
least_confidence,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.00031578540802001953
least_confidence,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.00031828880310058594
least_confidence,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0003205537796020508
least_confidence,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.00032198429107666016
least_confidence,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.00032258033752441406
least_confidence,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.00032448768615722656
least_confidence,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0003256797790527344
least_confidence,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.00032806396484375
least_confidence,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.00033152103424072266
least_confidence,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.00033605098724365234
least_confidence,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.00033795833587646484
least_confidence,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.00034677982330322266
least_confidence,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.00034749507904052734
least_confidence,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.00034940242767333984
least_confidence,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0003510713577270508
least_confidence,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0003553628921508789
least_confidence,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0003571510314941406
least_confidence,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0003579854965209961
least_confidence,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.000362396240234375
least_confidence,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0003656148910522461
least_confidence,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.00037086009979248047
least_confidence,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.00037086009979248047
least_confidence,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.00037097930908203125
least_confidence,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.00037467479705810547
least_confidence,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0003752708435058594
least_confidence,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.00037550926208496094
least_confidence,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.00037789344787597656
least_confidence,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.00037789344787597656
least_confidence,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0003827810287475586
least_confidence,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.00038892030715942383
least_confidence,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.00038999319076538086
least_confidence,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0003916621208190918
least_confidence,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0003940463066101074
least_confidence,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0003947615623474121
least_confidence,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.00040155649185180664
least_confidence,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0004094243049621582
least_confidence,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.00040978193283081055
least_confidence,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0004119277000427246
least_confidence,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0004126429557800293
least_confidence,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.00041407346725463867
least_confidence,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0004176497459411621
least_confidence,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0004183650016784668
least_confidence,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.00042241811752319336
least_confidence,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.000424802303314209
least_confidence,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.000424802303314209
least_confidence,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.00042825937271118164
least_confidence,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.00042873620986938477
least_confidence,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.00043326616287231445
least_confidence,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.00043445825576782227
least_confidence,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0004393458366394043
least_confidence,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.00044268369674682617
least_confidence,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.00044733285903930664
least_confidence,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0004490017890930176
least_confidence,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.00044924020767211914
least_confidence,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.00044995546340942383
least_confidence,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0004513859748840332
least_confidence,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.00045186281204223633
least_confidence,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.00045484304428100586
least_confidence,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.00045543909072875977
least_confidence,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.00045692920684814453
least_confidence,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.00045752525329589844
least_confidence,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.00046575069427490234
least_confidence,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0004674196243286133
least_confidence,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0004680156707763672
least_confidence,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0004711151123046875
least_confidence,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0004717111587524414
least_confidence,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.00047576427459716797
least_confidence,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.00047969818115234375
least_confidence,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.00048029422760009766
least_confidence,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0004850625991821289
least_confidence,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0004904270172119141
least_confidence,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0005031824111938477
least_confidence,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0005056858062744141
least_confidence,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0005087852478027344
least_confidence,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0005087852478027344
least_confidence,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0005143880844116211
least_confidence,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0005156993865966797
least_confidence,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0005182623863220215
least_confidence,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0005233883857727051
least_confidence,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0005312561988830566
least_confidence,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0005356669425964355
least_confidence,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0005391240119934082
least_confidence,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0005404353141784668
least_confidence,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0005423426628112793
least_confidence,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0005444884300231934
least_confidence,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0005449652671813965
least_confidence,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0005466341972351074
least_confidence,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0005474686622619629
least_confidence,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0005516409873962402
least_confidence,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0005516409873962402
least_confidence,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0005546212196350098
least_confidence,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0005679726600646973
least_confidence,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0005698800086975098
least_confidence,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0005751848220825195
least_confidence,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0005772113800048828
least_confidence,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0005860328674316406
least_confidence,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0005919933319091797
least_confidence,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0005944967269897461
least_confidence,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0005948543548583984
least_confidence,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.000598907470703125
least_confidence,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0005991458892822266
least_confidence,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0006028413772583008
least_confidence,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0006070137023925781
least_confidence,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0006097555160522461
least_confidence,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0006240010261535645
least_confidence,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0006248354911804199
least_confidence,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0006408095359802246
least_confidence,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0006455779075622559
least_confidence,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0006455779075622559
least_confidence,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0006486773490905762
least_confidence,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0006528496742248535
least_confidence,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0006571412086486816
least_confidence,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0006617903709411621
least_confidence,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0006660819053649902
least_confidence,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0006667971611022949
least_confidence,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0006759166717529297
least_confidence,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0006794929504394531
least_confidence,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0006867647171020508
least_confidence,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.000691533088684082
least_confidence,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0007011890411376953
least_confidence,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0007026195526123047
least_confidence,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0007073879241943359
least_confidence,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0007094144821166992
least_confidence,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0007221102714538574
least_confidence,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0007249712944030762
least_confidence,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0007274746894836426
least_confidence,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.000728309154510498
least_confidence,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0007295012474060059
least_confidence,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0007316470146179199
least_confidence,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0007384419441223145
least_confidence,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0007410645484924316
least_confidence,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0007447600364685059
least_confidence,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0007466673851013184
least_confidence,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0007530450820922852
least_confidence,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0007586479187011719
least_confidence,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0007628202438354492
least_confidence,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.000762939453125
least_confidence,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0007666349411010742
least_confidence,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0007749795913696289
least_confidence,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0007799863815307617
least_confidence,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0007857084274291992
least_confidence,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0007864236831665039
least_confidence,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0007905960083007812
least_confidence,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0007960200309753418
least_confidence,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0008086562156677246
least_confidence,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.000812232494354248
least_confidence,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0008140206336975098
least_confidence,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0008143782615661621
least_confidence,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0008195042610168457
least_confidence,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0008229613304138184
least_confidence,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0008319616317749023
least_confidence,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0008355379104614258
least_confidence,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0008449554443359375
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0008478164672851562
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0008498430252075195
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0008499622344970703
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0008616447448730469
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0008674263954162598
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0008823275566101074
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0008849501609802246
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.000888526439666748
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0008911490440368652
least_confidence,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0008942484855651855
least_confidence,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0008996725082397461
least_confidence,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0009032487869262695
least_confidence,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0009038448333740234
least_confidence,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0009045600891113281
least_confidence,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0009129047393798828
least_confidence,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0009132623672485352
least_confidence,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0009154081344604492
least_confidence,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0009158849716186523
least_confidence,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0009179115295410156
least_confidence,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.0009185075759887695
least_confidence,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.0009351372718811035
least_confidence,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.0009360909461975098
least_confidence,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.000942528247833252
least_confidence,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.0009431242942810059
least_confidence,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.000943601131439209
least_confidence,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.0009444355964660645
least_confidence,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.0009450316429138184
least_confidence,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.000956118106842041
least_confidence,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.000962376594543457
least_confidence,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.0009648799896240234
least_confidence,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.0009733438491821289
least_confidence,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.0009778738021850586
least_confidence,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.0009893178939819336
least_confidence,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.000990748405456543
least_confidence,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.0009968876838684082
least_confidence,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.0010004639625549316
least_confidence,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.0010032057762145996
least_confidence,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.0010053515434265137
least_confidence,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.001024007797241211
least_confidence,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.0010243654251098633
least_confidence,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.00102996826171875
least_confidence,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.00103759765625
least_confidence,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.001038193702697754
least_confidence,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.0010443925857543945
least_confidence,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.0010582804679870605
least_confidence,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.0010585188865661621
least_confidence,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.0010653138160705566
least_confidence,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.0010697245597839355
least_confidence,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.0010706782341003418
least_confidence,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.0010717511177062988
least_confidence,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.0010808706283569336
least_confidence,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.0010845661163330078
least_confidence,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.0010864734649658203
least_confidence,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.0010929107666015625
least_confidence,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.0010932683944702148
least_confidence,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.0010938644409179688
least_confidence,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.0011017322540283203
least_confidence,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.0011044740676879883
least_confidence,907,0.36795130372047424,0.0022050717379897833,0.9977949261665344,907,2465,2.0,0.00111311674118042
least_confidence,908,0.36835700273513794,0.0022026430815458298,0.9977973699569702,908,2465,2.0,0.001114189624786377
least_confidence,909,0.36876267194747925,0.002200220013037324,0.9977997541427612,909,2465,2.0,0.0011157393455505371
least_confidence,910,0.36916837096214294,0.002197802299633622,0.997802197933197,910,2465,2.0,0.0011159777641296387
least_confidence,911,0.36957404017448425,0.0021953897085040808,0.997804582118988,911,2465,2.0,0.0011191964149475098
least_confidence,912,0.36997970938682556,0.0021929824724793434,0.9978070259094238,912,2465,2.0,0.0011324882507324219
least_confidence,913,0.37038540840148926,0.00219058059155941,0.9978094100952148,913,2465,2.0,0.001134037971496582
least_confidence,914,0.37079107761383057,0.002188183832913637,0.9978117942810059,914,2465,2.0,0.0011382102966308594
least_confidence,915,0.3711967468261719,0.0021857924293726683,0.9978141784667969,915,2465,2.0,0.0011403560638427734
least_confidence,916,0.37160244584083557,0.0021834061481058598,0.9978166222572327,916,2465,2.0,0.001146554946899414
least_confidence,917,0.3720081150531769,0.0021810249891132116,0.9978189468383789,917,2465,2.0,0.0011495351791381836
least_confidence,918,0.3724137842655182,0.0021786491852253675,0.9978213310241699,918,2465,2.0,0.0011496543884277344
least_confidence,919,0.3728194832801819,0.002176278503611684,0.9978237152099609,919,2465,2.0,0.0011497735977172852
least_confidence,920,0.3732251524925232,0.0021739129442721605,0.997826099395752,920,2465,2.0,0.001165926456451416
least_confidence,921,0.3736308217048645,0.0021715527400374413,0.9978284239768982,921,2465,2.0,0.0011712908744812012
least_confidence,922,0.3740365207195282,0.0021691974252462387,0.9978308081626892,922,2465,2.0,0.0011717677116394043
least_confidence,923,0.3744421899318695,0.0021668472327291965,0.9978331327438354,923,2465,2.0,0.0011742711067199707
least_confidence,924,0.3748478591442108,0.0021645021624863148,0.9978355169296265,924,2465,2.0,0.001176297664642334
least_confidence,925,0.3752535581588745,0.0021621622145175934,0.9978378415107727,925,2465,2.0,0.0011810660362243652
least_confidence,926,0.3756592273712158,0.0021598271559923887,0.997840166091919,926,2465,2.0,0.001185774803161621
least_confidence,927,0.37606489658355713,0.0021574972197413445,0.9978424906730652,927,2465,2.0,0.001188039779663086
least_confidence,928,0.3764705955982208,0.0021551724057644606,0.9978448152542114,928,2465,2.0,0.0011944770812988281
least_confidence,929,0.37687626481056213,0.0021528524812310934,0.9978471398353577,929,2465,2.0,0.0012025833129882812
least_confidence,930,0.37728193402290344,0.0021505376789718866,0.9978494644165039,930,2465,2.0,0.0012055635452270508
least_confidence,931,0.37768763303756714,0.0021482277661561966,0.9978517889976501,931,2465,2.0,0.0012058019638061523
least_confidence,932,0.37809330224990845,0.0021459227427840233,0.9978540539741516,932,2465,2.0,0.001240849494934082
least_confidence,933,0.37849897146224976,0.0021436226088553667,0.9978563785552979,933,2465,2.0,0.0012439489364624023
least_confidence,934,0.37890467047691345,0.0021413275972008705,0.9978586435317993,934,2465,2.0,0.0012449026107788086
least_confidence,935,0.37931033968925476,0.002139037474989891,0.9978609681129456,935,2465,2.0,0.0012466907501220703
least_confidence,936,0.37971603870391846,0.0021367522422224283,0.997863233089447,936,2465,2.0,0.0012502670288085938
least_confidence,937,0.38012170791625977,0.0021344716660678387,0.9978655576705933,937,2465,2.0,0.0012524127960205078
least_confidence,938,0.3805273771286011,0.0021321962121874094,0.9978678226470947,938,2465,2.0,0.0012627243995666504
least_confidence,939,0.38093307614326477,0.002129925414919853,0.9978700876235962,939,2465,2.0,0.0012635588645935059
least_confidence,940,0.3813387453556061,0.0021276595070958138,0.9978723526000977,940,2465,2.0,0.0012688040733337402
least_confidence,941,0.3817444145679474,0.002125398488715291,0.9978746175765991,941,2465,2.0,0.001268923282623291
least_confidence,942,0.3821501135826111,0.002123142359778285,0.9978768825531006,942,2465,2.0,0.0012698769569396973
least_confidence,943,0.3825557827949524,0.002120890887454152,0.9978790879249573,943,2465,2.0,0.0012721419334411621
least_confidence,944,0.3829614520072937,0.0021186440717428923,0.9978813529014587,944,2465,2.0,0.0012819766998291016
least_confidence,945,0.3833671510219574,0.002116402145475149,0.9978836178779602,945,2465,2.0,0.0012956857681274414
least_confidence,946,0.3837728202342987,0.002114164875820279,0.9978858232498169,946,2465,2.0,0.0012999773025512695
least_confidence,947,0.38417848944664,0.002111932495608926,0.9978880882263184,947,2465,2.0,0.0013089776039123535
