score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2120,0.860040545463562,0.033018868416547775,0.9669811129570007,2120,2465,70.0,0.3319058418273926
least_confidence,2121,0.8604462742805481,0.03347477689385414,0.9665251970291138,2121,2465,71.0,0.3329496383666992
least_confidence,2122,0.8608519434928894,0.033930253237485886,0.966069757938385,2122,2465,72.0,0.33425116539001465
least_confidence,2123,0.8612576127052307,0.033914271742105484,0.9660857319831848,2123,2465,72.0,0.33596885204315186
least_confidence,2124,0.861663281917572,0.033898305147886276,0.9661017060279846,2124,2465,72.0,0.3361414074897766
least_confidence,2125,0.8620689511299133,0.03435293957591057,0.9656470417976379,2125,2465,73.0,0.33745282888412476
least_confidence,2126,0.8624746203422546,0.03433678299188614,0.9656631946563721,2126,2465,73.0,0.3380296230316162
least_confidence,2127,0.8628803491592407,0.034320637583732605,0.9656793475151062,2127,2465,73.0,0.33883774280548096
least_confidence,2128,0.863286018371582,0.03430451080203056,0.9656955003738403,2128,2465,73.0,0.3394203782081604
least_confidence,2129,0.8636916875839233,0.034288398921489716,0.9657115936279297,2129,2465,73.0,0.34046006202697754
least_confidence,2130,0.8640973567962646,0.03427230194211006,0.965727686882019,2130,2465,73.0,0.34049588441848755
least_confidence,2131,0.864503026008606,0.034725479781627655,0.9652745127677917,2131,2465,74.0,0.34154385328292847
least_confidence,2132,0.8649086952209473,0.03517823666334152,0.9648217558860779,2132,2465,75.0,0.3416913151741028
least_confidence,2133,0.8653144240379333,0.035630568861961365,0.9643694162368774,2133,2465,76.0,0.34183013439178467
least_confidence,2134,0.8657200932502747,0.03561387211084366,0.9643861055374146,2134,2465,76.0,0.3418738842010498
least_confidence,2135,0.866125762462616,0.03606557473540306,0.9639344215393066,2135,2465,77.0,0.34193122386932373
least_confidence,2136,0.8665314316749573,0.03604868799448013,0.9639512896537781,2136,2465,77.0,0.34418177604675293
least_confidence,2137,0.8669371008872986,0.0360318198800087,0.9639681577682495,2137,2465,77.0,0.34468454122543335
least_confidence,2138,0.8673427700996399,0.036014966666698456,0.963985025882721,2138,2465,77.0,0.3453112840652466
least_confidence,2139,0.867748498916626,0.036465637385845184,0.9635343551635742,2139,2465,78.0,0.3456765413284302
least_confidence,2140,0.8681541681289673,0.03644859790802002,0.96355140209198,2140,2465,78.0,0.34612083435058594
least_confidence,2141,0.8685598373413086,0.03643157333135605,0.9635684490203857,2141,2465,78.0,0.347212016582489
least_confidence,2142,0.8689655065536499,0.03641456738114357,0.9635854363441467,2142,2465,78.0,0.3476925492286682
least_confidence,2143,0.8693711757659912,0.03639757260680199,0.9636024236679077,2143,2465,78.0,0.3486747741699219
least_confidence,2144,0.8697769045829773,0.036380596458911896,0.9636194109916687,2144,2465,78.0,0.3497946858406067
least_confidence,2145,0.8701825737953186,0.036363635212183,0.9636363387107849,2145,2465,78.0,0.35081595182418823
least_confidence,2146,0.8705882430076599,0.036812674254179,0.9631873369216919,2146,2465,79.0,0.35100364685058594
least_confidence,2147,0.8709939122200012,0.03679553046822548,0.9632044434547424,2147,2465,79.0,0.3552573323249817
least_confidence,2148,0.8713995814323425,0.03677839785814285,0.9632216095924377,2148,2465,79.0,0.3553081154823303
least_confidence,2149,0.8718052506446838,0.03722661733627319,0.9627733826637268,2149,2465,80.0,0.35537153482437134
least_confidence,2150,0.8722109794616699,0.037674419581890106,0.9623255729675293,2150,2465,81.0,0.3566967844963074
least_confidence,2151,0.8726166486740112,0.03765690326690674,0.9623430967330933,2151,2465,81.0,0.3585330843925476
least_confidence,2152,0.8730223178863525,0.03763940557837486,0.9623606204986572,2152,2465,81.0,0.3588128685951233
least_confidence,2153,0.8734279870986938,0.03762192279100418,0.9623780846595764,2153,2465,81.0,0.36042076349258423
least_confidence,2154,0.8738336563110352,0.03760445863008499,0.9623955488204956,2154,2465,81.0,0.3608858585357666
least_confidence,2155,0.8742393255233765,0.0375870056450367,0.9624130129814148,2155,2465,81.0,0.36137402057647705
least_confidence,2156,0.8746450543403625,0.037569575011730194,0.9624304175376892,2156,2465,81.0,0.36160844564437866
least_confidence,2157,0.8750507235527039,0.03801576420664787,0.9619842171669006,2157,2465,82.0,0.36211156845092773
least_confidence,2158,0.8754563927650452,0.03799814730882645,0.9620018601417542,2158,2465,82.0,0.36361849308013916
least_confidence,2159,0.8758620619773865,0.037980545312166214,0.9620194435119629,2159,2465,82.0,0.36365121603012085
least_confidence,2160,0.8762677311897278,0.037962961941957474,0.9620370268821716,2160,2465,82.0,0.3638770580291748
least_confidence,2161,0.8766734004020691,0.037945397198200226,0.9620546102523804,2161,2465,82.0,0.3646286129951477
least_confidence,2162,0.8770791292190552,0.03792784363031387,0.9620721340179443,2162,2465,82.0,0.36564815044403076
least_confidence,2163,0.8774847984313965,0.03791030868887901,0.9620897173881531,2163,2465,82.0,0.3657779097557068
least_confidence,2164,0.8778904676437378,0.037892792373895645,0.9621071815490723,2164,2465,82.0,0.36599868535995483
least_confidence,2165,0.8782961368560791,0.03787528723478317,0.9621247053146362,2165,2465,82.0,0.36624962091445923
least_confidence,2166,0.8787018060684204,0.03785780072212219,0.9621422290802002,2166,2465,82.0,0.36666423082351685
least_confidence,2167,0.8791074752807617,0.037840332835912704,0.9621596932411194,2167,2465,82.0,0.3667866587638855
least_confidence,2168,0.8795132040977478,0.03782287985086441,0.9621770977973938,2168,2465,82.0,0.3681434392929077
least_confidence,2169,0.8799188733100891,0.03780544176697731,0.962194561958313,2169,2465,82.0,0.3685116171836853
least_confidence,2170,0.8803245425224304,0.037788018584251404,0.9622119665145874,2170,2465,82.0,0.3703184723854065
least_confidence,2171,0.8807302117347717,0.03823123127222061,0.9617687463760376,2171,2465,83.0,0.3721334934234619
least_confidence,2172,0.881135880947113,0.03821362927556038,0.9617863893508911,2172,2465,83.0,0.373862087726593
least_confidence,2173,0.8815416097640991,0.03819604218006134,0.9618039727210999,2173,2465,83.0,0.37958258390426636
least_confidence,2174,0.8819472789764404,0.038178473711013794,0.9618215560913086,2174,2465,83.0,0.380582332611084
least_confidence,2175,0.8823529481887817,0.03816092014312744,0.9618390798568726,2175,2465,83.0,0.3809986114501953
least_confidence,2176,0.882758617401123,0.03860294073820114,0.9613970518112183,2176,2465,84.0,0.38152384757995605
least_confidence,2177,0.8831642866134644,0.03858520835638046,0.9614148139953613,2177,2465,84.0,0.3816443681716919
least_confidence,2178,0.8835699558258057,0.03902662917971611,0.9609733819961548,2178,2465,85.0,0.3828188180923462
least_confidence,2179,0.8839756846427917,0.039467643946409225,0.9605323672294617,2179,2465,86.0,0.383084237575531
least_confidence,2180,0.8843813538551331,0.03990825638175011,0.960091769695282,2180,2465,87.0,0.38493597507476807
least_confidence,2181,0.8847870230674744,0.040348462760448456,0.959651529788971,2181,2465,88.0,0.3850225806236267
least_confidence,2182,0.8851926922798157,0.04078826680779457,0.9592117071151733,2182,2465,89.0,0.3855430483818054
least_confidence,2183,0.885598361492157,0.040769584476947784,0.9592304229736328,2183,2465,89.0,0.38587844371795654
least_confidence,2184,0.8860040307044983,0.041208792477846146,0.958791196346283,2184,2465,90.0,0.3867272138595581
least_confidence,2185,0.8864097595214844,0.04118993133306503,0.9588100910186768,2185,2465,90.0,0.3879625201225281
least_confidence,2186,0.8868154287338257,0.04117108881473541,0.9588289260864258,2186,2465,90.0,0.3885246515274048
least_confidence,2187,0.887221097946167,0.041152264922857285,0.9588477611541748,2187,2465,90.0,0.3891010284423828
least_confidence,2188,0.8876267671585083,0.04159049317240715,0.9584094882011414,2188,2465,91.0,0.3892383575439453
least_confidence,2189,0.8880324363708496,0.041571494191884995,0.9584285020828247,2189,2465,91.0,0.39206671714782715
least_confidence,2190,0.8884381055831909,0.04155251011252403,0.9584475159645081,2190,2465,91.0,0.3924183249473572
least_confidence,2191,0.888843834400177,0.04153354465961456,0.9584664702415466,2191,2465,91.0,0.3938922882080078
least_confidence,2192,0.8892495036125183,0.04197080433368683,0.9580292105674744,2192,2465,92.0,0.3945658802986145
least_confidence,2193,0.8896551728248596,0.04195166379213333,0.9580483436584473,2193,2465,92.0,0.39519625902175903
least_confidence,2194,0.8900608420372009,0.041932541877031326,0.9580674767494202,2194,2465,92.0,0.3953208923339844
least_confidence,2195,0.8904665112495422,0.041913438588380814,0.9580865502357483,2195,2465,92.0,0.39538025856018066
least_confidence,2196,0.8908722400665283,0.04189435392618179,0.9581056237220764,2196,2465,92.0,0.3956230878829956
least_confidence,2197,0.8912779092788696,0.04187528416514397,0.9581246972084045,2197,2465,92.0,0.3958214521408081
least_confidence,2198,0.8916835784912109,0.04185623303055763,0.9581437706947327,2198,2465,92.0,0.3968935012817383
least_confidence,2199,0.8920892477035522,0.04183720052242279,0.958162784576416,2199,2465,92.0,0.39755070209503174
least_confidence,2200,0.8924949169158936,0.04227272793650627,0.9577272534370422,2200,2465,93.0,0.39779311418533325
least_confidence,2201,0.8929005861282349,0.0422535203397274,0.9577465057373047,2201,2465,93.0,0.398090660572052
least_confidence,2202,0.893306314945221,0.04268846660852432,0.9573115110397339,2202,2465,94.0,0.3984649181365967
least_confidence,2203,0.8937119841575623,0.042669087648391724,0.9573309421539307,2203,2465,94.0,0.399029016494751
least_confidence,2204,0.8941176533699036,0.04264972731471062,0.9573502540588379,2204,2465,94.0,0.4016571044921875
least_confidence,2205,0.8945233225822449,0.042630385607481,0.9573696255683899,2205,2465,94.0,0.40207016468048096
least_confidence,2206,0.8949289917945862,0.04261106252670288,0.9573889374732971,2206,2465,94.0,0.4036625623703003
least_confidence,2207,0.8953346610069275,0.04259175434708595,0.9574082493782043,2207,2465,94.0,0.4045347571372986
least_confidence,2208,0.8957403898239136,0.043025363236665726,0.9569746255874634,2208,2465,95.0,0.40519559383392334
least_confidence,2209,0.8961460590362549,0.04300588369369507,0.9569941163063049,2209,2465,95.0,0.4054429531097412
least_confidence,2210,0.8965517282485962,0.04343891516327858,0.9565610885620117,2210,2465,96.0,0.40588343143463135
least_confidence,2211,0.8969573974609375,0.043871551752090454,0.9561284780502319,2211,2465,97.0,0.40604496002197266
least_confidence,2212,0.8973630666732788,0.04385171830654144,0.9561482667922974,2212,2465,97.0,0.40734219551086426
least_confidence,2213,0.8977687358856201,0.043831903487443924,0.9561681151390076,2213,2465,97.0,0.4074452519416809
least_confidence,2214,0.8981744647026062,0.0438121035695076,0.956187903881073,2214,2465,97.0,0.40805119276046753
least_confidence,2215,0.8985801339149475,0.043792326003313065,0.9562076926231384,2215,2465,97.0,0.40815436840057373
least_confidence,2216,0.8989858031272888,0.04422382637858391,0.9557761549949646,2216,2465,98.0,0.40820056200027466
least_confidence,2217,0.8993914723396301,0.044203877449035645,0.9557961225509644,2217,2465,98.0,0.4089803099632263
least_confidence,2218,0.8997971415519714,0.04418395087122917,0.9558160305023193,2218,2465,98.0,0.4120299816131592
least_confidence,2219,0.9002028107643127,0.04461469128727913,0.9553853273391724,2219,2465,99.0,0.41244637966156006
least_confidence,2220,0.9006085395812988,0.04459459334611893,0.9554054141044617,2220,2465,99.0,0.41274023056030273
least_confidence,2221,0.9010142087936401,0.044574517756700516,0.955425500869751,2221,2465,99.0,0.4140874147415161
least_confidence,2222,0.9014198780059814,0.045004501938819885,0.9549955129623413,2222,2465,100.0,0.41471147537231445
least_confidence,2223,0.9018255472183228,0.044984254986047745,0.9550157189369202,2223,2465,100.0,0.4148109555244446
least_confidence,2224,0.9022312164306641,0.044964030385017395,0.9550359845161438,2224,2465,100.0,0.4182893633842468
least_confidence,2225,0.9026369452476501,0.04494382068514824,0.9550561904907227,2225,2465,100.0,0.4192439317703247
least_confidence,2226,0.9030426144599915,0.045372866094112396,0.9546271562576294,2226,2465,101.0,0.41927897930145264
least_confidence,2227,0.9034482836723328,0.04535249248147011,0.9546474814414978,2227,2465,101.0,0.41944873332977295
least_confidence,2228,0.9038539528846741,0.04533213749527931,0.954667866230011,2228,2465,101.0,0.42098498344421387
least_confidence,2229,0.9042596220970154,0.04576043039560318,0.954239547252655,2229,2465,102.0,0.4214816689491272
least_confidence,2230,0.9046652913093567,0.04573991149663925,0.9542601108551025,2230,2465,102.0,0.4226512312889099
least_confidence,2231,0.9050710201263428,0.04571940749883652,0.9542806148529053,2231,2465,102.0,0.4228872060775757
least_confidence,2232,0.9054766893386841,0.046146951615810394,0.9538530707359314,2232,2465,103.0,0.42323732376098633
least_confidence,2233,0.9058823585510254,0.046126287430524826,0.9538736939430237,2233,2465,103.0,0.42452216148376465
least_confidence,2234,0.9062880277633667,0.04610564187169075,0.9538943767547607,2234,2465,103.0,0.42706042528152466
least_confidence,2235,0.906693696975708,0.04608501121401787,0.953914999961853,2235,2465,103.0,0.42800813913345337
least_confidence,2236,0.9070993661880493,0.04651162773370743,0.9534883499145508,2236,2465,104.0,0.4285333752632141
least_confidence,2237,0.9075050950050354,0.04649083688855171,0.9535091519355774,2237,2465,104.0,0.43072420358657837
least_confidence,2238,0.9079107642173767,0.046916890889406204,0.9530830979347229,2238,2465,105.0,0.4309902787208557
least_confidence,2239,0.908316433429718,0.046895936131477356,0.9531040787696838,2239,2465,105.0,0.43119746446609497
least_confidence,2240,0.9087221026420593,0.046875,0.953125,2240,2465,105.0,0.433171808719635
least_confidence,2241,0.9091277718544006,0.046854082494974136,0.9531459212303162,2241,2465,105.0,0.43345803022384644
least_confidence,2242,0.9095334410667419,0.046833183616399765,0.9531668424606323,2242,2465,105.0,0.4369068741798401
least_confidence,2243,0.909939169883728,0.046812303364276886,0.9531877040863037,2243,2465,105.0,0.43737131357192993
least_confidence,2244,0.9103448390960693,0.0467914454638958,0.9532085657119751,2244,2465,105.0,0.4421541690826416
least_confidence,2245,0.9107505083084106,0.0467706024646759,0.9532294273376465,2245,2465,105.0,0.44309574365615845
least_confidence,2246,0.911156177520752,0.0467497780919075,0.9532502293586731,2246,2465,105.0,0.443292498588562
least_confidence,2247,0.9115618467330933,0.04672897234559059,0.9532710313796997,2247,2465,105.0,0.4440608620643616
least_confidence,2248,0.9119675159454346,0.04715302586555481,0.9528470039367676,2248,2465,106.0,0.44543957710266113
least_confidence,2249,0.9123732447624207,0.047132059931755066,0.9528679251670837,2249,2465,106.0,0.44747859239578247
least_confidence,2250,0.912778913974762,0.047111112624406815,0.9528889060020447,2250,2465,106.0,0.4507834315299988
least_confidence,2251,0.9131845831871033,0.047090183943510056,0.9529098272323608,2251,2465,106.0,0.45316869020462036
least_confidence,2252,0.9135902523994446,0.04706927016377449,0.952930748462677,2252,2465,106.0,0.45357245206832886
least_confidence,2253,0.9139959216117859,0.04749223217368126,0.9525077939033508,2253,2465,107.0,0.4549071192741394
least_confidence,2254,0.914401650428772,0.04747116193175316,0.9525288343429565,2254,2465,107.0,0.4570620059967041
least_confidence,2255,0.9148073196411133,0.04745011031627655,0.9525498747825623,2255,2465,107.0,0.45731961727142334
least_confidence,2256,0.9152129888534546,0.04787234216928482,0.9521276354789734,2256,2465,108.0,0.4595493674278259
least_confidence,2257,0.9156186580657959,0.04829419404268265,0.951705813407898,2257,2465,109.0,0.4596485495567322
least_confidence,2258,0.9160243272781372,0.04871567711234093,0.9512843489646912,2258,2465,110.0,0.46009182929992676
least_confidence,2259,0.9164299964904785,0.04913678765296936,0.950863242149353,2259,2465,111.0,0.4616391062736511
least_confidence,2260,0.9168357253074646,0.04911504313349724,0.9508849382400513,2260,2465,111.0,0.4621928334236145
least_confidence,2261,0.9172413945198059,0.0495356023311615,0.9504643678665161,2261,2465,112.0,0.4634467363357544
least_confidence,2262,0.9176470637321472,0.04951370507478714,0.9504863023757935,2262,2465,112.0,0.4637607932090759
least_confidence,2263,0.9180527329444885,0.04993371665477753,0.9500662684440613,2263,2465,113.0,0.4648452401161194
least_confidence,2264,0.9184584021568298,0.05035335570573807,0.9496466517448425,2264,2465,114.0,0.46528923511505127
least_confidence,2265,0.9188640713691711,0.050331126898527145,0.9496688842773438,2265,2465,114.0,0.4674989581108093
least_confidence,2266,0.9192698001861572,0.05030891299247742,0.9496910572052002,2266,2465,114.0,0.4676278233528137
least_confidence,2267,0.9196754693984985,0.05028672143816948,0.9497132897377014,2267,2465,114.0,0.4678489565849304
least_confidence,2268,0.9200811386108398,0.050264548510313034,0.9497354626655579,2268,2465,114.0,0.46907472610473633
least_confidence,2269,0.9204868078231812,0.05024239793419838,0.9497575759887695,2269,2465,114.0,0.4692142605781555
least_confidence,2270,0.9208924770355225,0.05022026598453522,0.949779748916626,2270,2465,114.0,0.4703391194343567
least_confidence,2271,0.9212981462478638,0.05019814893603325,0.9498018622398376,2271,2465,114.0,0.4713055491447449
least_confidence,2272,0.9217038750648499,0.05017605796456337,0.9498239159584045,2272,2465,114.0,0.47261548042297363
least_confidence,2273,0.9221095442771912,0.05059392750263214,0.949406087398529,2273,2465,115.0,0.4727199673652649
least_confidence,2274,0.9225152134895325,0.05057168006896973,0.9494283199310303,2274,2465,115.0,0.47479093074798584
least_confidence,2275,0.9229208827018738,0.05098900943994522,0.949010968208313,2275,2465,116.0,0.4748534560203552
least_confidence,2276,0.9233265519142151,0.05096660926938057,0.9490333795547485,2276,2465,116.0,0.4751415252685547
least_confidence,2277,0.9237322807312012,0.05094422399997711,0.9490557909011841,2277,2465,116.0,0.4757397770881653
least_confidence,2278,0.9241379499435425,0.050921861082315445,0.9490781426429749,2278,2465,116.0,0.4770730137825012
least_confidence,2279,0.9245436191558838,0.05089951679110527,0.9491004943847656,2279,2465,116.0,0.4774007201194763
least_confidence,2280,0.9249492883682251,0.05087719112634659,0.9491227865219116,2280,2465,116.0,0.4782581925392151
least_confidence,2281,0.9253549575805664,0.0508548878133297,0.9491451382637024,2281,2465,116.0,0.4786528944969177
least_confidence,2282,0.9257606267929077,0.0508326031267643,0.9491673707962036,2282,2465,116.0,0.4795834422111511
least_confidence,2283,0.9261663556098938,0.05124835669994354,0.9487516283988953,2283,2465,117.0,0.479811429977417
least_confidence,2284,0.9265720248222351,0.05166374891996384,0.9483362436294556,2284,2465,118.0,0.4799685478210449
least_confidence,2285,0.9269776940345764,0.05164113640785217,0.9483588933944702,2285,2465,118.0,0.4802689552307129
least_confidence,2286,0.9273833632469177,0.05205599218606949,0.9479439854621887,2286,2465,119.0,0.48030829429626465
least_confidence,2287,0.927789032459259,0.05247048661112785,0.9475294947624207,2287,2465,120.0,0.4804159998893738
least_confidence,2288,0.9281947016716003,0.05288461595773697,0.9471153616905212,2288,2465,121.0,0.4805779457092285
least_confidence,2289,0.9286004304885864,0.053298383951187134,0.9467016458511353,2289,2465,122.0,0.4813016653060913
least_confidence,2290,0.9290060997009277,0.053275108337402344,0.9467248916625977,2290,2465,122.0,0.48249202966690063
least_confidence,2291,0.929411768913269,0.053251855075359344,0.9467481374740601,2291,2465,122.0,0.4834005832672119
least_confidence,2292,0.9298174381256104,0.0536649227142334,0.9463350772857666,2292,2465,123.0,0.4834059476852417
least_confidence,2293,0.9302231073379517,0.05364151671528816,0.9463585019111633,2293,2465,123.0,0.48341453075408936
least_confidence,2294,0.930628776550293,0.05361813306808472,0.9463818669319153,2294,2465,123.0,0.4836801290512085
least_confidence,2295,0.931034505367279,0.05359477177262306,0.9464052319526672,2295,2465,123.0,0.48372703790664673
least_confidence,2296,0.9314401745796204,0.0535714291036129,0.9464285969734192,2296,2465,123.0,0.48408645391464233
least_confidence,2297,0.9318458437919617,0.05354810506105423,0.9464519023895264,2297,2465,123.0,0.4846428632736206
least_confidence,2298,0.932251513004303,0.05352480337023735,0.9464752078056335,2298,2465,123.0,0.4854978919029236
least_confidence,2299,0.9326571822166443,0.05350152403116226,0.946498453617096,2299,2465,123.0,0.4861144423484802
least_confidence,2300,0.9330628514289856,0.05347825959324837,0.9465217590332031,2300,2465,123.0,0.48831677436828613
least_confidence,2301,0.9334685802459717,0.05388961359858513,0.9461103677749634,2301,2465,124.0,0.4889254570007324
least_confidence,2302,0.933874249458313,0.053866203874349594,0.9461337924003601,2302,2465,124.0,0.48937374353408813
least_confidence,2303,0.9342799186706543,0.05384281277656555,0.9461572170257568,2303,2465,124.0,0.4894064664840698
least_confidence,2304,0.9346855878829956,0.0538194440305233,0.9461805820465088,2304,2465,124.0,0.48954421281814575
least_confidence,2305,0.9350912570953369,0.05422993376851082,0.9457700848579407,2305,2465,125.0,0.4905361533164978
least_confidence,2306,0.935496985912323,0.05420641973614693,0.9457935690879822,2306,2465,125.0,0.4926084280014038
least_confidence,2307,0.9359026551246643,0.05461638420820236,0.945383608341217,2307,2465,126.0,0.492872953414917
least_confidence,2308,0.9363083243370056,0.05459272116422653,0.9454072713851929,2308,2465,126.0,0.49439120292663574
least_confidence,2309,0.9367139935493469,0.05500216409564018,0.9449978470802307,2309,2465,127.0,0.4953097105026245
least_confidence,2310,0.9371196627616882,0.05497835576534271,0.9450216293334961,2310,2465,127.0,0.4967992305755615
least_confidence,2311,0.9375253319740295,0.054954566061496735,0.9450454115867615,2311,2465,127.0,0.49738937616348267
least_confidence,2312,0.9379310607910156,0.05493079498410225,0.9450691938400269,2312,2465,127.0,0.5004239082336426
least_confidence,2313,0.9383367300033569,0.054907046258449554,0.9450929760932922,2313,2465,127.0,0.5007293224334717
least_confidence,2314,0.9387423992156982,0.055315472185611725,0.9446845054626465,2314,2465,128.0,0.5009394884109497
least_confidence,2315,0.9391480684280396,0.05529157817363739,0.9447084069252014,2315,2465,128.0,0.5010195374488831
least_confidence,2316,0.9395537376403809,0.055699482560157776,0.9443005323410034,2316,2465,129.0,0.5107766389846802
least_confidence,2317,0.9399594068527222,0.0556754432618618,0.9443245530128479,2317,2465,129.0,0.5111197233200073
least_confidence,2318,0.9403651356697083,0.0560828298330307,0.9439171552658081,2318,2465,130.0,0.5123896598815918
least_confidence,2319,0.9407708048820496,0.056058645248413086,0.9439413547515869,2319,2465,130.0,0.5131069421768188
least_confidence,2320,0.9411764740943909,0.05603448301553726,0.943965494632721,2320,2465,130.0,0.5158994793891907
least_confidence,2321,0.9415821433067322,0.05601033940911293,0.943989634513855,2321,2465,130.0,0.5167406797409058
least_confidence,2322,0.9419878125190735,0.05598621815443039,0.944013774394989,2322,2465,130.0,0.5180422067642212
least_confidence,2323,0.9423934817314148,0.05596211925148964,0.9440378546714783,2323,2465,130.0,0.5204845666885376
least_confidence,2324,0.9427992105484009,0.05593803897500038,0.9440619349479675,2324,2465,130.0,0.520598292350769
least_confidence,2325,0.9432048797607422,0.056344084441661835,0.9436559081077576,2325,2465,131.0,0.5217383503913879
least_confidence,2326,0.9436105489730835,0.056319862604141235,0.9436801671981812,2326,2465,131.0,0.5228862762451172
least_confidence,2327,0.9440162181854248,0.05629565939307213,0.94370436668396,2327,2465,131.0,0.5234382152557373
least_confidence,2328,0.9444218873977661,0.05627147853374481,0.943728506565094,2328,2465,131.0,0.5239439010620117
least_confidence,2329,0.9448275566101074,0.05624731630086899,0.9437527060508728,2329,2465,131.0,0.5246663093566895
least_confidence,2330,0.9452332854270935,0.056223176419734955,0.9437768459320068,2330,2465,131.0,0.5273739695549011
least_confidence,2331,0.9456389546394348,0.056199055165052414,0.9438009262084961,2331,2465,131.0,0.5281445980072021
least_confidence,2332,0.9460446238517761,0.056174956262111664,0.9438250660896301,2332,2465,131.0,0.5282022953033447
least_confidence,2333,0.9464502930641174,0.056150879710912704,0.9438491463661194,2333,2465,131.0,0.5292285680770874
least_confidence,2334,0.9468559622764587,0.05612682178616524,0.9438731670379639,2334,2465,131.0,0.5302769541740417
least_confidence,2335,0.9472616910934448,0.05610278248786926,0.9438972473144531,2335,2465,131.0,0.5333507061004639
least_confidence,2336,0.9476673603057861,0.05650684982538223,0.943493127822876,2336,2465,132.0,0.5354251861572266
least_confidence,2337,0.9480730295181274,0.056482668966054916,0.9435173273086548,2337,2465,132.0,0.5370154976844788
least_confidence,2338,0.9484786987304688,0.056886225938797,0.9431138038635254,2338,2465,133.0,0.5395075082778931
least_confidence,2339,0.9488843679428101,0.05728944018483162,0.9427105784416199,2339,2465,134.0,0.5395944714546204
least_confidence,2340,0.9492900371551514,0.05726495757699013,0.9427350163459778,2340,2465,134.0,0.5410659909248352
least_confidence,2341,0.9496957659721375,0.05724049732089043,0.9427595138549805,2341,2465,134.0,0.541692852973938
least_confidence,2342,0.9501014351844788,0.05721605569124222,0.9427839517593384,2342,2465,134.0,0.5422475337982178
least_confidence,2343,0.9505071043968201,0.0571916364133358,0.9428083896636963,2343,2465,134.0,0.5439480543136597
least_confidence,2344,0.9509127736091614,0.05759385600686073,0.9424061179161072,2344,2465,135.0,0.544580340385437
least_confidence,2345,0.9513184428215027,0.057569295167922974,0.9424307346343994,2345,2465,135.0,0.5454120635986328
least_confidence,2346,0.951724112033844,0.057544756680727005,0.9424552321434021,2346,2465,135.0,0.5457223653793335
least_confidence,2347,0.9521298408508301,0.05794631317257881,0.9420536756515503,2347,2465,136.0,0.5481755137443542
least_confidence,2348,0.9525355100631714,0.05834753066301346,0.9416524767875671,2348,2465,137.0,0.5501179695129395
least_confidence,2349,0.9529411792755127,0.058322690427303314,0.9416773319244385,2349,2465,137.0,0.5503750443458557
least_confidence,2350,0.953346848487854,0.05829787254333496,0.941702127456665,2350,2465,137.0,0.5505485534667969
least_confidence,2351,0.9537525177001953,0.0582730770111084,0.9417269229888916,2351,2465,137.0,0.5538151860237122
least_confidence,2352,0.9541581869125366,0.05824830010533333,0.9417517185211182,2352,2465,137.0,0.5583056211471558
least_confidence,2353,0.9545639157295227,0.05822354555130005,0.9417764544487,2353,2465,137.0,0.5591533184051514
least_confidence,2354,0.954969584941864,0.05819880962371826,0.9418011903762817,2354,2465,137.0,0.5594698786735535
least_confidence,2355,0.9553752541542053,0.058174096047878265,0.9418259263038635,2355,2465,137.0,0.5625786781311035
least_confidence,2356,0.9557809233665466,0.05814940482378006,0.9418506026268005,2356,2465,137.0,0.563008189201355
least_confidence,2357,0.9561865925788879,0.058124735951423645,0.9418752789497375,2357,2465,137.0,0.5647753477096558
least_confidence,2358,0.956592321395874,0.05852417275309563,0.9414758086204529,2358,2465,138.0,0.5680583715438843
least_confidence,2359,0.9569979906082153,0.05849936231970787,0.9415006637573242,2359,2465,138.0,0.5686185956001282
least_confidence,2360,0.9574036598205566,0.0584745779633522,0.941525399684906,2360,2465,138.0,0.5696252584457397
least_confidence,2361,0.957809329032898,0.05844980850815773,0.9415501952171326,2361,2465,138.0,0.5704912543296814
least_confidence,2362,0.9582149982452393,0.058425065129995346,0.9415749311447144,2362,2465,138.0,0.5739933252334595
least_confidence,2363,0.9586206674575806,0.05882352963089943,0.9411764740943909,2363,2465,139.0,0.5765178203582764
least_confidence,2364,0.9590263962745667,0.058798644691705704,0.9412013292312622,2364,2465,139.0,0.5816282033920288
least_confidence,2365,0.959432065486908,0.05877378582954407,0.9412262439727783,2365,2465,139.0,0.5831465721130371
least_confidence,2366,0.9598377346992493,0.05917159840464592,0.9408283829689026,2366,2465,140.0,0.5874343514442444
least_confidence,2367,0.9602434039115906,0.05914659798145294,0.9408534169197083,2367,2465,140.0,0.5884428024291992
least_confidence,2368,0.9606490731239319,0.059121619910001755,0.9408783912658691,2368,2465,140.0,0.5885053873062134
least_confidence,2369,0.9610547423362732,0.059518784284591675,0.9404811859130859,2369,2465,141.0,0.5897163152694702
least_confidence,2370,0.9614604711532593,0.05949367210268974,0.9405063390731812,2370,2465,141.0,0.5904792547225952
least_confidence,2371,0.9618661403656006,0.059468578547239304,0.9405314326286316,2371,2465,141.0,0.5913039445877075
least_confidence,2372,0.9622718095779419,0.05986509099602699,0.9401348829269409,2372,2465,142.0,0.591545820236206
least_confidence,2373,0.9626774787902832,0.05983986333012581,0.9401601552963257,2373,2465,142.0,0.5974375009536743
least_confidence,2374,0.9630831480026245,0.0602358877658844,0.939764142036438,2374,2465,143.0,0.597550630569458
