score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1769,0.7176470756530762,0.0005652911495417356,0.9994347095489502,1769,2465,1.0,0.014714181423187256
least_confidence,1770,0.7180527448654175,0.0005649717641063035,0.9994350075721741,1770,2465,1.0,0.014766395092010498
least_confidence,1771,0.7184584140777588,0.0005646527279168367,0.9994353652000427,1771,2465,1.0,0.014831185340881348
least_confidence,1772,0.7188640832901001,0.0005643340991809964,0.9994356632232666,1772,2465,1.0,0.014917492866516113
least_confidence,1773,0.7192697525024414,0.0005640158196911216,0.9994359612464905,1773,2465,1.0,0.015008747577667236
least_confidence,1774,0.7196754813194275,0.0005636978312395513,0.9994363188743591,1774,2465,1.0,0.015008985996246338
least_confidence,1775,0.7200811505317688,0.0005633803084492683,0.999436616897583,1775,2465,1.0,0.015022993087768555
least_confidence,1776,0.7204868197441101,0.0005630630766972899,0.9994369149208069,1776,2465,1.0,0.01504969596862793
least_confidence,1777,0.7208924889564514,0.000562746194191277,0.9994372725486755,1777,2465,1.0,0.015058159828186035
least_confidence,1778,0.7212981581687927,0.0005624297191388905,0.9994375705718994,1778,2465,1.0,0.015112698078155518
least_confidence,1779,0.721703827381134,0.0005621135351248085,0.9994378685951233,1779,2465,1.0,0.015125095844268799
least_confidence,1780,0.7221095561981201,0.000561797758564353,0.9994382262229919,1780,2465,1.0,0.015182316303253174
least_confidence,1781,0.7225152254104614,0.0005614823312498629,0.9994385242462158,1781,2465,1.0,0.015257596969604492
least_confidence,1782,0.7229208946228027,0.0005611672531813383,0.9994388222694397,1782,2465,1.0,0.015349149703979492
least_confidence,1783,0.723326563835144,0.0005608525243587792,0.9994391202926636,1783,2465,1.0,0.01545625925064087
least_confidence,1784,0.7237322330474854,0.0005605381447821856,0.9994394779205322,1784,2465,1.0,0.015516817569732666
least_confidence,1785,0.7241379022598267,0.0005602241144515574,0.9994397759437561,1785,2465,1.0,0.015519261360168457
least_confidence,1786,0.7245436310768127,0.0005599104333668947,0.99944007396698,1786,2465,1.0,0.015568077564239502
least_confidence,1787,0.724949300289154,0.0005595971015281975,0.9994404315948486,1787,2465,1.0,0.01557236909866333
least_confidence,1788,0.7253549695014954,0.0005592841189354658,0.9994407296180725,1788,2465,1.0,0.01577925682067871
least_confidence,1789,0.7257606387138367,0.0005589714855886996,0.9994410276412964,1789,2465,1.0,0.01578468084335327
least_confidence,1790,0.726166307926178,0.0005586592014878988,0.9994413256645203,1790,2465,1.0,0.01578652858734131
least_confidence,1791,0.7265720367431641,0.0005583472666330636,0.9994416236877441,1791,2465,1.0,0.01601797342300415
least_confidence,1792,0.7269777059555054,0.0005580357392318547,0.9994419813156128,1792,2465,1.0,0.01622188091278076
least_confidence,1793,0.7273833751678467,0.0005577245028689504,0.9994422793388367,1793,2465,1.0,0.016315460205078125
least_confidence,1794,0.727789044380188,0.0005574136157520115,0.9994425773620605,1794,2465,1.0,0.01637369394302368
least_confidence,1795,0.7281947135925293,0.0005571030778810382,0.9994428753852844,1795,2465,1.0,0.016392648220062256
least_confidence,1796,0.7286003828048706,0.0005567928892560303,0.9994432330131531,1796,2465,1.0,0.016607344150543213
least_confidence,1797,0.7290061116218567,0.0005564830498769879,0.999443531036377,1797,2465,1.0,0.016640841960906982
least_confidence,1798,0.729411780834198,0.0005561735015362501,0.9994438290596008,1798,2465,1.0,0.016678571701049805
least_confidence,1799,0.7298174500465393,0.0005558643606491387,0.9994441270828247,1799,2465,1.0,0.016919970512390137
least_confidence,1800,0.7302231192588806,0.0005555555690079927,0.9994444251060486,1800,2465,1.0,0.016947507858276367
least_confidence,1801,0.7306287884712219,0.0005552470684051514,0.9994447231292725,1801,2465,1.0,0.0169869065284729
least_confidence,1802,0.7310344576835632,0.0011098779505118728,0.9988901019096375,1802,2465,2.0,0.017058908939361572
least_confidence,1803,0.7314401865005493,0.001109262346290052,0.99889075756073,1803,2465,2.0,0.01716071367263794
least_confidence,1804,0.7318458557128906,0.001108647440560162,0.9988913536071777,1804,2465,2.0,0.01716911792755127
least_confidence,1805,0.7322515249252319,0.0011080332333222032,0.9988919496536255,1805,2465,2.0,0.01735621690750122
least_confidence,1806,0.7326571941375732,0.0011074197245761752,0.998892605304718,1806,2465,2.0,0.017384648323059082
least_confidence,1807,0.7330628633499146,0.0011068069143220782,0.9988932013511658,1807,2465,2.0,0.017478644847869873
least_confidence,1808,0.7334685325622559,0.0011061946861445904,0.9988937973976135,1808,2465,2.0,0.017481207847595215
least_confidence,1809,0.7338742613792419,0.0011055831564590335,0.9988943934440613,1809,2465,2.0,0.017722010612487793
least_confidence,1810,0.7342799305915833,0.0011049723252654076,0.9988950490951538,1810,2465,2.0,0.017770886421203613
least_confidence,1811,0.7346855998039246,0.0011043621925637126,0.9988956451416016,1811,2465,2.0,0.017863333225250244
least_confidence,1812,0.7350912690162659,0.0011037527583539486,0.9988962411880493,1812,2465,2.0,0.018005073070526123
least_confidence,1813,0.7354969382286072,0.0011031439062207937,0.9988968372344971,1813,2465,2.0,0.018054306507110596
least_confidence,1814,0.7359026074409485,0.0011025358689948916,0.9988974928855896,1814,2465,2.0,0.018066823482513428
least_confidence,1815,0.7363083362579346,0.0011019284138455987,0.9988980889320374,1815,2465,2.0,0.01808232069015503
least_confidence,1816,0.7367140054702759,0.0016519824275746942,0.9983479976654053,1816,2465,3.0,0.018097758293151855
least_confidence,1817,0.7371196746826172,0.0016510732239112258,0.9983489513397217,1817,2465,3.0,0.018115758895874023
least_confidence,1818,0.7375253438949585,0.0016501650679856539,0.9983498454093933,1818,2465,3.0,0.018280446529388428
least_confidence,1819,0.7379310131072998,0.0016492578433826566,0.9983507394790649,1819,2465,3.0,0.018306314945220947
least_confidence,1820,0.7383367419242859,0.0016483516665175557,0.9983516335487366,1820,2465,3.0,0.01857239007949829
least_confidence,1821,0.7387424111366272,0.0016474464209750295,0.9983525276184082,1821,2465,3.0,0.01862502098083496
least_confidence,1822,0.7391480803489685,0.0016465422231703997,0.9983534812927246,1822,2465,3.0,0.018655776977539062
least_confidence,1823,0.7395537495613098,0.0016456390731036663,0.9983543753623962,1823,2465,3.0,0.018698573112487793
least_confidence,1824,0.7399594187736511,0.0016447368543595076,0.9983552694320679,1824,2465,3.0,0.018796026706695557
least_confidence,1825,0.7403650879859924,0.0016438355669379234,0.9983561635017395,1825,2465,3.0,0.018852829933166504
least_confidence,1826,0.7407708168029785,0.0016429353272542357,0.9983570575714111,1826,2465,3.0,0.018931210041046143
least_confidence,1827,0.7411764860153198,0.0016420361353084445,0.9983579516410828,1827,2465,3.0,0.018940865993499756
least_confidence,1828,0.7415821552276611,0.0016411378746852279,0.9983588457107544,1828,2465,3.0,0.0189664363861084
least_confidence,1829,0.7419878244400024,0.0016402405453845859,0.998359739780426,1829,2465,3.0,0.019038617610931396
least_confidence,1830,0.7423934936523438,0.0016393442638218403,0.9983606338500977,1830,2465,3.0,0.019109487533569336
least_confidence,1831,0.7427991628646851,0.0016384489135816693,0.9983615279197693,1831,2465,3.0,0.01911693811416626
least_confidence,1832,0.7432048916816711,0.0016375546110793948,0.9983624219894409,1832,2465,3.0,0.01926189661026001
least_confidence,1833,0.7436105608940125,0.001636661239899695,0.9983633160591125,1833,2465,3.0,0.019521653652191162
least_confidence,1834,0.7440162301063538,0.0016357688000425696,0.9983642101287842,1834,2465,3.0,0.01956838369369507
least_confidence,1835,0.7444218993186951,0.0016348774079233408,0.9983651041984558,1835,2465,3.0,0.019622743129730225
least_confidence,1836,0.7448275685310364,0.0016339869471266866,0.9983659982681274,1836,2465,3.0,0.019665122032165527
least_confidence,1837,0.7452332377433777,0.001633097417652607,0.9983668923377991,1837,2465,3.0,0.019706785678863525
least_confidence,1838,0.7456389665603638,0.0016322089359164238,0.9983677864074707,1838,2465,3.0,0.01974189281463623
least_confidence,1839,0.7460446357727051,0.0016313213855028152,0.9983686804771423,1839,2465,3.0,0.019758224487304688
least_confidence,1840,0.7464503049850464,0.0016304347664117813,0.998369574546814,1840,2465,3.0,0.020054280757904053
least_confidence,1841,0.7468559741973877,0.0016295491950586438,0.9983704686164856,1841,2465,3.0,0.02024221420288086
least_confidence,1842,0.747261643409729,0.0016286644386127591,0.9983713626861572,1842,2465,3.0,0.02028554677963257
least_confidence,1843,0.7476673722267151,0.0016277808463200927,0.9983721971511841,1843,2465,3.0,0.02031189203262329
least_confidence,1844,0.7480730414390564,0.001626898068934679,0.9983730912208557,1844,2465,3.0,0.02045762538909912
least_confidence,1845,0.7484787106513977,0.00162601622287184,0.9983739852905273,1845,2465,3.0,0.02047055959701538
least_confidence,1846,0.748884379863739,0.0016251354245468974,0.998374879360199,1846,2465,3.0,0.020519018173217773
least_confidence,1847,0.7492900490760803,0.0016242555575445294,0.9983757734298706,1847,2465,3.0,0.020588815212249756
least_confidence,1848,0.7496957182884216,0.001623376621864736,0.9983766078948975,1848,2465,3.0,0.02062767744064331
least_confidence,1849,0.7501014471054077,0.0016224986175075173,0.9983775019645691,1849,2465,3.0,0.0207483172416687
least_confidence,1850,0.750507116317749,0.001621621660888195,0.9983783960342407,1850,2465,3.0,0.0208701491355896
least_confidence,1851,0.7509127855300903,0.0016207455191761255,0.9983792304992676,1851,2465,3.0,0.020889461040496826
least_confidence,1852,0.7513184547424316,0.0016198704252019525,0.9983801245689392,1852,2465,3.0,0.020940423011779785
least_confidence,1853,0.751724123954773,0.001618996262550354,0.9983810186386108,1853,2465,3.0,0.020992398262023926
least_confidence,1854,0.7521297931671143,0.0016181230312213302,0.9983818531036377,1854,2465,3.0,0.021022439002990723
least_confidence,1855,0.7525355219841003,0.001617250731214881,0.9983827471733093,1855,2465,3.0,0.021053314208984375
least_confidence,1856,0.7529411911964417,0.0016163793625310063,0.998383641242981,1856,2465,3.0,0.021352648735046387
least_confidence,1857,0.753346860408783,0.0016155089251697063,0.9983844757080078,1857,2465,3.0,0.021464169025421143
least_confidence,1858,0.7537525296211243,0.001614639419130981,0.9983853697776794,1858,2465,3.0,0.021584033966064453
least_confidence,1859,0.7541581988334656,0.0016137708444148302,0.9983862042427063,1859,2465,3.0,0.021748661994934082
least_confidence,1860,0.7545638680458069,0.001612903201021254,0.9983870983123779,1860,2465,3.0,0.02200084924697876
least_confidence,1861,0.754969596862793,0.0016120364889502525,0.9983879923820496,1861,2465,3.0,0.022157013416290283
least_confidence,1862,0.7553752660751343,0.0016111708246171474,0.9983888268470764,1862,2465,3.0,0.02216017246246338
least_confidence,1863,0.7557809352874756,0.0016103059751912951,0.998389720916748,1863,2465,3.0,0.022738993167877197
least_confidence,1864,0.7561866044998169,0.0016094420570880175,0.9983905553817749,1864,2465,3.0,0.022796273231506348
least_confidence,1865,0.7565922737121582,0.0016085790703073144,0.9983914494514465,1865,2465,3.0,0.02280503511428833
least_confidence,1866,0.7569979429244995,0.001607717014849186,0.9983922839164734,1866,2465,3.0,0.02296394109725952
least_confidence,1867,0.7574036717414856,0.001606855890713632,0.9983931183815002,1867,2465,3.0,0.02306962013244629
least_confidence,1868,0.7578093409538269,0.0016059956979006529,0.9983940124511719,1868,2465,3.0,0.02325618267059326
least_confidence,1869,0.7582150101661682,0.0016051364364102483,0.9983948469161987,1869,2465,3.0,0.023363173007965088
least_confidence,1870,0.7586206793785095,0.0016042781062424183,0.9983957409858704,1870,2465,3.0,0.023415803909301758
least_confidence,1871,0.7590263485908508,0.001603420590981841,0.9983965754508972,1871,2465,3.0,0.02365100383758545
least_confidence,1872,0.7594320774078369,0.0016025641234591603,0.9983974099159241,1872,2465,3.0,0.023735225200653076
least_confidence,1873,0.7598377466201782,0.0016017084708437324,0.9983983039855957,1873,2465,3.0,0.023747146129608154
least_confidence,1874,0.7602434158325195,0.001600853749550879,0.9983991384506226,1874,2465,3.0,0.02380436658859253
least_confidence,1875,0.7606490850448608,0.0015999999595806003,0.9983999729156494,1875,2465,3.0,0.02384549379348755
least_confidence,1876,0.7610547542572021,0.0015991471009328961,0.998400866985321,1876,2465,3.0,0.023897528648376465
least_confidence,1877,0.7614604234695435,0.0015982951736077666,0.9984017014503479,1877,2465,3.0,0.023954451084136963
least_confidence,1878,0.7618661522865295,0.00159744406118989,0.9984025359153748,1878,2465,3.0,0.024064719676971436
least_confidence,1879,0.7622718214988708,0.0015965938800945878,0.9984034299850464,1879,2465,3.0,0.024083316326141357
least_confidence,1880,0.7626774907112122,0.0015957446303218603,0.9984042644500732,1880,2465,3.0,0.02416813373565674
least_confidence,1881,0.7630831599235535,0.0015948963118717074,0.9984050989151001,1881,2465,3.0,0.024170756340026855
least_confidence,1882,0.7634888291358948,0.0015940489247441292,0.998405933380127,1882,2465,3.0,0.024181842803955078
least_confidence,1883,0.7638944983482361,0.0015932023525238037,0.9984067678451538,1883,2465,3.0,0.024188756942749023
least_confidence,1884,0.7643002271652222,0.0015923567116260529,0.9984076619148254,1884,2465,3.0,0.024465441703796387
least_confidence,1885,0.7647058963775635,0.0015915118856355548,0.9984084963798523,1885,2465,3.0,0.024870991706848145
least_confidence,1886,0.7651115655899048,0.0015906681073829532,0.9984093308448792,1886,2465,3.0,0.025005817413330078
least_confidence,1887,0.7655172348022461,0.0015898251440376043,0.998410165309906,1887,2465,3.0,0.025211453437805176
least_confidence,1888,0.7659229040145874,0.0015889829955995083,0.9984109997749329,1888,2465,3.0,0.02540808916091919
least_confidence,1889,0.7663285732269287,0.0015881418948993087,0.9984118342399597,1889,2465,3.0,0.02550274133682251
least_confidence,1890,0.7667343020439148,0.0015873016091063619,0.9984126687049866,1890,2465,3.0,0.025584101676940918
least_confidence,1891,0.7671399712562561,0.0015864621382206678,0.9984135627746582,1891,2465,3.0,0.02565765380859375
least_confidence,1892,0.7675456404685974,0.0015856237150728703,0.9984143972396851,1892,2465,3.0,0.025678634643554688
least_confidence,1893,0.7679513096809387,0.0015847861068323255,0.9984152317047119,1893,2465,3.0,0.025805115699768066
least_confidence,1894,0.76835697889328,0.0015839493134990335,0.9984160661697388,1894,2465,3.0,0.02582651376724243
least_confidence,1895,0.7687626481056213,0.001583113451488316,0.9984169006347656,1895,2465,3.0,0.025861799716949463
least_confidence,1896,0.7691683769226074,0.0015822785208001733,0.9984177350997925,1896,2465,3.0,0.025897741317749023
least_confidence,1897,0.7695740461349487,0.0015814444050192833,0.9984185695648193,1897,2465,3.0,0.026014268398284912
least_confidence,1898,0.76997971534729,0.001580611220560968,0.9984194040298462,1898,2465,3.0,0.02601933479309082
least_confidence,1899,0.7703853845596313,0.0015797788510099053,0.998420238494873,1899,2465,3.0,0.026096105575561523
least_confidence,1900,0.7707910537719727,0.0015789474127814174,0.9984210729598999,1900,2465,3.0,0.02621304988861084
least_confidence,1901,0.7711967825889587,0.0015781167894601822,0.9984219074249268,1901,2465,3.0,0.02636134624481201
least_confidence,1902,0.7716024518013,0.0015772870974615216,0.9984227418899536,1902,2465,3.0,0.026364147663116455
least_confidence,1903,0.7720081210136414,0.0015764582203701138,0.9984235167503357,1903,2465,3.0,0.02647489309310913
least_confidence,1904,0.7724137902259827,0.0015756302746012807,0.9984243512153625,1904,2465,3.0,0.02664738893508911
least_confidence,1905,0.772819459438324,0.0015748031437397003,0.9984251856803894,1905,2465,3.0,0.026663661003112793
least_confidence,1906,0.7732251286506653,0.0015739769442006946,0.9984260201454163,1906,2465,3.0,0.026739180088043213
least_confidence,1907,0.7736308574676514,0.0015731515595689416,0.9984268546104431,1907,2465,3.0,0.02675861120223999
least_confidence,1908,0.7740365266799927,0.0015723269898444414,0.99842768907547,1908,2465,3.0,0.02689969539642334
least_confidence,1909,0.774442195892334,0.0015715033514425159,0.9984285235404968,1909,2465,3.0,0.026972413063049316
least_confidence,1910,0.7748478651046753,0.001570680644363165,0.9984292984008789,1910,2465,3.0,0.027412593364715576
least_confidence,1911,0.7752535343170166,0.0015698587521910667,0.9984301328659058,1911,2465,3.0,0.027467310428619385
least_confidence,1912,0.7756592035293579,0.0015690376749262214,0.9984309673309326,1912,2465,3.0,0.02759331464767456
least_confidence,1913,0.776064932346344,0.0015682174125686288,0.9984318017959595,1913,2465,3.0,0.02770853042602539
least_confidence,1914,0.7764706015586853,0.0015673980815336108,0.9984325766563416,1914,2465,3.0,0.02773827314376831
least_confidence,1915,0.7768762707710266,0.0015665796818211675,0.9984334111213684,1915,2465,3.0,0.027794063091278076
least_confidence,1916,0.7772819399833679,0.001565761980600655,0.9984342455863953,1916,2465,3.0,0.027811884880065918
least_confidence,1917,0.7776876091957092,0.0015649452107027173,0.9984350800514221,1917,2465,3.0,0.027942657470703125
least_confidence,1918,0.7780932784080505,0.0015641292557120323,0.9984358549118042,1918,2465,3.0,0.028112471103668213
least_confidence,1919,0.7784990072250366,0.001563314232043922,0.998436689376831,1919,2465,3.0,0.028188705444335938
least_confidence,1920,0.7789046764373779,0.0015625000232830644,0.9984375238418579,1920,2465,3.0,0.028268396854400635
least_confidence,1921,0.7793103456497192,0.0015616866294294596,0.99843829870224,1921,2465,3.0,0.02847391366958618
least_confidence,1922,0.7797160148620605,0.0015608740504831076,0.9984391331672668,1922,2465,3.0,0.028937578201293945
least_confidence,1923,0.7801216840744019,0.0015600624028593302,0.9984399080276489,1923,2465,3.0,0.02899467945098877
least_confidence,1924,0.7805274128913879,0.0015592515701428056,0.9984407424926758,1924,2465,3.0,0.029311418533325195
least_confidence,1925,0.7809330821037292,0.0015584415523335338,0.9984415769577026,1925,2465,3.0,0.029606997966766357
least_confidence,1926,0.7813387513160706,0.0015576323494315147,0.9984423518180847,1926,2465,3.0,0.029807686805725098
least_confidence,1927,0.7817444205284119,0.0015568240778520703,0.9984431862831116,1927,2465,3.0,0.02989518642425537
least_confidence,1928,0.7821500897407532,0.0015560166211798787,0.9984439611434937,1928,2465,3.0,0.02990436553955078
least_confidence,1929,0.7825557589530945,0.0015552099794149399,0.9984447956085205,1929,2465,3.0,0.0301513671875
least_confidence,1930,0.7829614877700806,0.0015544041525572538,0.9984455704689026,1930,2465,3.0,0.03041905164718628
least_confidence,1931,0.7833671569824219,0.0015535991406068206,0.9984464049339294,1931,2465,3.0,0.030770599842071533
least_confidence,1932,0.7837728261947632,0.001552795059978962,0.9984471797943115,1932,2465,3.0,0.03101193904876709
least_confidence,1933,0.7841784954071045,0.0015519916778430343,0.9984480142593384,1933,2465,3.0,0.0315629243850708
least_confidence,1934,0.7845841646194458,0.0015511892270296812,0.9984487891197205,1934,2465,3.0,0.03164917230606079
least_confidence,1935,0.7849898338317871,0.001550387591123581,0.9984496235847473,1935,2465,3.0,0.031835973262786865
least_confidence,1936,0.7853955626487732,0.0015495867701247334,0.9984503984451294,1936,2465,3.0,0.03204149007797241
least_confidence,1937,0.7858012318611145,0.0015487867640331388,0.9984512329101562,1937,2465,3.0,0.03229755163192749
least_confidence,1938,0.7862069010734558,0.0015479875728487968,0.9984520077705383,1938,2465,3.0,0.032443344593048096
least_confidence,1939,0.7866125702857971,0.0015471893129870296,0.9984527826309204,1939,2465,3.0,0.032467544078826904
least_confidence,1940,0.7870182394981384,0.0015463917516171932,0.9984536170959473,1940,2465,3.0,0.03362619876861572
least_confidence,1941,0.7874239087104797,0.0015455950051546097,0.9984543919563293,1941,2465,3.0,0.0337405800819397
least_confidence,1942,0.7878296375274658,0.0015447991900146008,0.9984552264213562,1942,2465,3.0,0.03436279296875
least_confidence,1943,0.7882353067398071,0.0015440040733665228,0.9984560012817383,1943,2465,3.0,0.03450942039489746
least_confidence,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.034560322761535645
least_confidence,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.0346221923828125
least_confidence,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.034906983375549316
least_confidence,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.035134315490722656
least_confidence,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.035248398780822754
least_confidence,1949,0.7906693816184998,0.0015392509521916509,0.9984607696533203,1949,2465,3.0,0.0352824330329895
least_confidence,1950,0.7910750508308411,0.0015384615398943424,0.9984615445137024,1950,2465,3.0,0.03557610511779785
least_confidence,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.03568112850189209
least_confidence,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.035707950592041016
least_confidence,1953,0.7922921180725098,0.0015360983088612556,0.9984639286994934,1953,2465,3.0,0.03628802299499512
least_confidence,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.03636515140533447
least_confidence,1955,0.7931034564971924,0.0015345268184319139,0.9984654784202576,1955,2465,3.0,0.03670644760131836
least_confidence,1956,0.7935091257095337,0.0015337422955781221,0.9984662532806396,1956,2465,3.0,0.0367165207862854
least_confidence,1957,0.793914794921875,0.0015329585876315832,0.9984670281410217,1957,2465,3.0,0.03683507442474365
least_confidence,1958,0.7943204641342163,0.001532175694592297,0.9984678030014038,1958,2465,3.0,0.03705555200576782
least_confidence,1959,0.7947261929512024,0.0015313936164602637,0.9984685778617859,1959,2465,3.0,0.037225306034088135
least_confidence,1960,0.7951318621635437,0.0015306122368201613,0.9984694123268127,1960,2465,3.0,0.037813007831573486
least_confidence,1961,0.795537531375885,0.0015298316720873117,0.9984701871871948,1961,2465,3.0,0.03802454471588135
least_confidence,1962,0.7959432005882263,0.0015290520386770368,0.9984709620475769,1962,2465,3.0,0.03853565454483032
least_confidence,1963,0.7963488698005676,0.0015282731037586927,0.998471736907959,1963,2465,3.0,0.03863781690597534
least_confidence,1964,0.7967545390129089,0.0015274948673322797,0.9984725117683411,1964,2465,3.0,0.03905308246612549
least_confidence,1965,0.797160267829895,0.0020356234163045883,0.9979643821716309,1965,2465,4.0,0.03924053907394409
least_confidence,1966,0.7975659370422363,0.0020345880184322596,0.997965395450592,1966,2465,4.0,0.039276063442230225
least_confidence,1967,0.7979716062545776,0.0020335535518825054,0.997966468334198,1967,2465,4.0,0.039433062076568604
least_confidence,1968,0.798377275466919,0.0020325202494859695,0.9979674816131592,1968,2465,4.0,0.03943556547164917
least_confidence,1969,0.7987829446792603,0.002031488111242652,0.9979684948921204,1969,2465,4.0,0.039511680603027344
least_confidence,1970,0.7991886138916016,0.002030456904321909,0.9979695677757263,1970,2465,4.0,0.03977459669113159
least_confidence,1971,0.7995943427085876,0.0020294266287237406,0.9979705810546875,1971,2465,4.0,0.040113985538482666
least_confidence,1972,0.800000011920929,0.0020283975172787905,0.9979715943336487,1972,2465,4.0,0.040564537048339844
least_confidence,1973,0.8004056811332703,0.0020273695699870586,0.9979726076126099,1973,2465,4.0,0.04111224412918091
least_confidence,1974,0.8008113503456116,0.0020263425540179014,0.9979736804962158,1974,2465,4.0,0.04119688272476196
least_confidence,1975,0.8012170195579529,0.002025316469371319,0.997974693775177,1975,2465,4.0,0.04141312837600708
least_confidence,1976,0.8016226887702942,0.0020242915488779545,0.9979757070541382,1976,2465,4.0,0.04145073890686035
least_confidence,1977,0.8020284175872803,0.0020232675597071648,0.9979767203330994,1977,2465,4.0,0.04146486520767212
least_confidence,1978,0.8024340867996216,0.0020222447346895933,0.9979777336120605,1978,2465,4.0,0.042088329792022705
least_confidence,1979,0.8028397560119629,0.0020212228409945965,0.9979788064956665,1979,2465,4.0,0.04246532917022705
least_confidence,1980,0.8032454252243042,0.002020202111452818,0.9979798197746277,1980,2465,4.0,0.04250073432922363
least_confidence,1981,0.8036510944366455,0.002019182313233614,0.9979808330535889,1981,2465,4.0,0.042516350746154785
least_confidence,1982,0.8040568232536316,0.0020181634463369846,0.99798184633255,1982,2465,4.0,0.04289674758911133
least_confidence,1983,0.8044624924659729,0.0020171457435935736,0.9979828596115112,1983,2465,4.0,0.043133318424224854
least_confidence,1984,0.8048681616783142,0.002016128972172737,0.9979838728904724,1984,2465,4.0,0.04337185621261597
least_confidence,1985,0.8052738308906555,0.002015113364905119,0.9979848861694336,1985,2465,4.0,0.043431639671325684
least_confidence,1986,0.8056795001029968,0.0020140986889600754,0.9979858994483948,1986,2465,4.0,0.04458117485046387
least_confidence,1987,0.8060851693153381,0.0020130849443376064,0.997986912727356,1987,2465,4.0,0.04476642608642578
least_confidence,1988,0.8064908981323242,0.0020120723638683558,0.9979879260063171,1988,2465,4.0,0.044770002365112305
least_confidence,1989,0.8068965673446655,0.0020110609475523233,0.9979889392852783,1989,2465,4.0,0.0454787015914917
least_confidence,1990,0.8073022365570068,0.002010050229728222,0.9979899525642395,1990,2465,4.0,0.045607924461364746
least_confidence,1991,0.8077079057693481,0.0020090406760573387,0.9979909658432007,1991,2465,4.0,0.04565995931625366
least_confidence,1992,0.8081135749816895,0.00200803205370903,0.9979919791221619,1992,2465,4.0,0.04704320430755615
least_confidence,1993,0.8085192441940308,0.00200702459551394,0.997992992401123,1993,2465,4.0,0.047336697578430176
least_confidence,1994,0.8089249730110168,0.002006018068641424,0.9979940056800842,1994,2465,4.0,0.047407686710357666
least_confidence,1995,0.8093306422233582,0.002005012473091483,0.9979949593544006,1995,2465,4.0,0.047606706619262695
least_confidence,1996,0.8097363114356995,0.0020040080416947603,0.9979959726333618,1996,2465,4.0,0.04768949747085571
least_confidence,1997,0.8101419806480408,0.002003004541620612,0.997996985912323,1997,2465,4.0,0.047852158546447754
least_confidence,1998,0.8105476498603821,0.0020020019728690386,0.9979979991912842,1998,2465,4.0,0.047896385192871094
least_confidence,1999,0.8109533190727234,0.0020010005682706833,0.9979990124702454,1999,2465,4.0,0.048645973205566406
least_confidence,2000,0.8113590478897095,0.0020000000949949026,0.9980000257492065,2000,2465,4.0,0.04888510704040527
least_confidence,2001,0.8117647171020508,0.0019990005530416965,0.998000979423523,2001,2465,4.0,0.0491175651550293
least_confidence,2002,0.8121703863143921,0.001998001942411065,0.9980019927024841,2002,2465,4.0,0.04930698871612549
least_confidence,2003,0.8125760555267334,0.001997004495933652,0.9980030059814453,2003,2465,4.0,0.04987233877182007
least_confidence,2004,0.8129817247390747,0.0019960079807788134,0.9980040192604065,2004,2465,4.0,0.050751686096191406
least_confidence,2005,0.8133874535560608,0.0019950123969465494,0.9980049729347229,2005,2465,4.0,0.05097872018814087
least_confidence,2006,0.8137931227684021,0.0019940179772675037,0.9980059862136841,2006,2465,4.0,0.05102485418319702
least_confidence,2007,0.8141987919807434,0.0019930244889110327,0.9980069994926453,2007,2465,4.0,0.051506638526916504
least_confidence,2008,0.8146044611930847,0.0019920319318771362,0.9980079531669617,2008,2465,4.0,0.05169397592544556
least_confidence,2009,0.815010130405426,0.0019910403061658144,0.9980089664459229,2009,2465,4.0,0.05174422264099121
least_confidence,2010,0.8154157996177673,0.001990049844607711,0.998009979724884,2010,2465,4.0,0.05192142724990845
least_confidence,2011,0.8158215284347534,0.0019890600815415382,0.9980109333992004,2011,2465,4.0,0.052051007747650146
least_confidence,2012,0.8162271976470947,0.001988071482628584,0.9980119466781616,2012,2465,4.0,0.052210211753845215
least_confidence,2013,0.816632866859436,0.001987084047868848,0.998012900352478,2013,2465,4.0,0.052422285079956055
least_confidence,2014,0.8170385360717773,0.0019860973116010427,0.9980139136314392,2014,2465,4.0,0.05257594585418701
least_confidence,2015,0.8174442052841187,0.001985111739486456,0.9980148673057556,2015,2465,4.0,0.05376821756362915
least_confidence,2016,0.81784987449646,0.0019841270986944437,0.9980158805847168,2016,2465,4.0,0.05460768938064575
least_confidence,2017,0.818255603313446,0.001983143389225006,0.9980168342590332,2017,2465,4.0,0.054788410663604736
least_confidence,2018,0.8186612725257874,0.001982160611078143,0.9980178475379944,2018,2465,4.0,0.054899513721466064
least_confidence,2019,0.8190669417381287,0.0019811787642538548,0.9980188012123108,2019,2465,4.0,0.05516254901885986
