score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,862,0.5094562768936157,0.30858469009399414,0.6914153099060059,862,1692,266.0,0.6747370958328247
least_confidence,863,0.5100472569465637,0.3082271218299866,0.6917728781700134,863,1692,266.0,0.6751711964607239
least_confidence,864,0.5106382966041565,0.3090277910232544,0.6909722089767456,864,1692,267.0,0.6754027009010315
least_confidence,865,0.5112293362617493,0.3098265826702118,0.6901733875274658,865,1692,268.0,0.6766126155853271
least_confidence,866,0.5118203163146973,0.31062355637550354,0.6893764734268188,866,1692,269.0,0.6769109964370728
least_confidence,867,0.51241135597229,0.31026527285575867,0.689734697341919,867,1692,269.0,0.6775143146514893
least_confidence,868,0.513002336025238,0.3110599219799042,0.6889400482177734,868,1692,270.0,0.6775331497192383
least_confidence,869,0.5135933756828308,0.31070196628570557,0.6892980337142944,869,1692,270.0,0.6778414249420166
least_confidence,870,0.5141844153404236,0.3103448152542114,0.6896551847457886,870,1692,270.0,0.6778883934020996
least_confidence,871,0.5147753953933716,0.3111366331577301,0.6888633966445923,871,1692,271.0,0.6781620979309082
least_confidence,872,0.5153664350509644,0.3107798099517822,0.6892201900482178,872,1692,271.0,0.678396463394165
least_confidence,873,0.5159574747085571,0.31156930327415466,0.688430666923523,873,1692,272.0,0.6790444254875183
least_confidence,874,0.5165484547615051,0.31235697865486145,0.6876430511474609,874,1692,273.0,0.6793378591537476
least_confidence,875,0.5171394944190979,0.31200000643730164,0.687999963760376,875,1692,273.0,0.6795358657836914
least_confidence,876,0.5177304744720459,0.3116438388824463,0.6883561611175537,876,1692,273.0,0.6801652908325195
least_confidence,877,0.5183215141296387,0.3112884759902954,0.6887115240097046,877,1692,273.0,0.6802682876586914
least_confidence,878,0.5189125537872314,0.31207290291786194,0.6879271268844604,878,1692,274.0,0.6806503534317017
least_confidence,879,0.5195035338401794,0.3128555119037628,0.6871445178985596,879,1692,275.0,0.6809800863265991
least_confidence,880,0.5200945734977722,0.3125,0.6875,880,1692,275.0,0.6810743808746338
least_confidence,881,0.5206855535507202,0.3132803738117218,0.6867196559906006,881,1692,276.0,0.6816713809967041
least_confidence,882,0.521276593208313,0.31405895948410034,0.6859410405158997,882,1692,277.0,0.681759238243103
least_confidence,883,0.5218676328659058,0.3137032985687256,0.6862967014312744,883,1692,277.0,0.6821863651275635
least_confidence,884,0.5224586129188538,0.3133484125137329,0.6866515874862671,884,1692,277.0,0.6830936670303345
least_confidence,885,0.5230496525764465,0.31412428617477417,0.6858757138252258,885,1692,278.0,0.6847628355026245
least_confidence,886,0.5236406326293945,0.31489843130111694,0.6851015686988831,886,1692,279.0,0.686370849609375
least_confidence,887,0.5242316722869873,0.31567078828811646,0.6843292117118835,887,1692,280.0,0.6879763603210449
least_confidence,888,0.5248227119445801,0.31644144654273987,0.6835585832595825,888,1692,281.0,0.688007116317749
least_confidence,889,0.5254136919975281,0.31608548760414124,0.6839145421981812,889,1692,281.0,0.6883388161659241
least_confidence,890,0.5260047316551208,0.31685394048690796,0.683146059513092,890,1692,282.0,0.6885315179824829
least_confidence,891,0.5265957713127136,0.3176206648349762,0.6823793649673462,891,1692,283.0,0.6886812448501587
least_confidence,892,0.5271867513656616,0.31838566064834595,0.681614339351654,892,1692,284.0,0.688825249671936
least_confidence,893,0.5277777910232544,0.3191489279270172,0.6808511018753052,893,1692,285.0,0.6889818906784058
least_confidence,894,0.5283687710762024,0.3187919557094574,0.6812080144882202,894,1692,285.0,0.6893640160560608
least_confidence,895,0.5289598107337952,0.31955307722091675,0.6804469227790833,895,1692,286.0,0.6894104480743408
least_confidence,896,0.5295508503913879,0.3203125,0.6796875,896,1692,287.0,0.6901242136955261
least_confidence,897,0.5301418304443359,0.32107022404670715,0.6789298057556152,897,1692,288.0,0.690536618232727
least_confidence,898,0.5307328701019287,0.320712685585022,0.679287314414978,898,1692,288.0,0.690628170967102
least_confidence,899,0.5313238501548767,0.32035595178604126,0.6796440482139587,899,1692,288.0,0.690735936164856
least_confidence,900,0.5319148898124695,0.3199999928474426,0.6800000071525574,900,1692,288.0,0.6907799243927002
least_confidence,901,0.5325059294700623,0.3207547068595886,0.6792452931404114,901,1692,289.0,0.6909460425376892
least_confidence,902,0.5330969095230103,0.3215077519416809,0.6784922480583191,902,1692,290.0,0.6911674737930298
least_confidence,903,0.533687949180603,0.3222591280937195,0.6777408719062805,903,1692,291.0,0.691598653793335
least_confidence,904,0.5342789888381958,0.32300883531570435,0.6769911646842957,904,1692,292.0,0.691852331161499
least_confidence,905,0.5348699688911438,0.3237569034099579,0.6762430667877197,905,1692,293.0,0.6920371055603027
least_confidence,906,0.5354610085487366,0.3245033025741577,0.6754966974258423,906,1692,294.0,0.6920571327209473
least_confidence,907,0.5360519886016846,0.32414552569389343,0.6758544445037842,907,1692,294.0,0.6923961639404297
least_confidence,908,0.5366430282592773,0.3237885534763336,0.6762114763259888,908,1692,294.0,0.6928281188011169
least_confidence,909,0.5372340679168701,0.3245324492454529,0.6754675507545471,909,1692,295.0,0.6929354667663574
least_confidence,910,0.5378250479698181,0.3241758346557617,0.6758241653442383,910,1692,295.0,0.693372368812561
least_confidence,911,0.5384160876274109,0.32381996512413025,0.6761800050735474,911,1692,295.0,0.6935355067253113
least_confidence,912,0.5390070676803589,0.32346490025520325,0.6765351295471191,912,1692,295.0,0.6936028599739075
least_confidence,913,0.5395981073379517,0.3231106102466583,0.6768894195556641,913,1692,295.0,0.6936631202697754
least_confidence,914,0.5401891469955444,0.32385119795799255,0.6761487722396851,914,1692,296.0,0.6942522525787354
least_confidence,915,0.5407801270484924,0.32459017634391785,0.6754097938537598,915,1692,297.0,0.6945213675498962
least_confidence,916,0.5413711667060852,0.3253275156021118,0.6746724843978882,916,1692,298.0,0.6948144435882568
least_confidence,917,0.5419621467590332,0.3249727487564087,0.6750272512435913,917,1692,298.0,0.6948575973510742
least_confidence,918,0.542553186416626,0.3257080614566803,0.6742919683456421,918,1692,299.0,0.6948790550231934
least_confidence,919,0.5431442260742188,0.3253536522388458,0.6746463775634766,919,1692,299.0,0.6949456930160522
least_confidence,920,0.5437352061271667,0.32499998807907104,0.675000011920929,920,1692,299.0,0.6951671838760376
least_confidence,921,0.5443262457847595,0.32573288679122925,0.6742671132087708,921,1692,300.0,0.695347011089325
least_confidence,922,0.5449172854423523,0.3253796100616455,0.6746203899383545,922,1692,300.0,0.6955737471580505
least_confidence,923,0.5455082654953003,0.32611051201820374,0.6738895177841187,923,1692,301.0,0.6956496238708496
least_confidence,924,0.5460993051528931,0.3268398344516754,0.673160195350647,924,1692,302.0,0.6959637403488159
least_confidence,925,0.5466902852058411,0.3264864981174469,0.6735135316848755,925,1692,302.0,0.6962825059890747
least_confidence,926,0.5472813248634338,0.3261339068412781,0.6738660931587219,926,1692,302.0,0.6968262195587158
least_confidence,927,0.5478723645210266,0.32686084508895874,0.6731391549110413,927,1692,303.0,0.6968927383422852
least_confidence,928,0.5484633445739746,0.32650861144065857,0.673491358757019,928,1692,303.0,0.6970309019088745
least_confidence,929,0.5490543842315674,0.3261571526527405,0.6738428473472595,929,1692,303.0,0.6970634460449219
least_confidence,930,0.5496453642845154,0.3268817067146301,0.6731182932853699,930,1692,304.0,0.6979405283927917
least_confidence,931,0.5502364039421082,0.327604740858078,0.6723952293395996,931,1692,305.0,0.6985776424407959
least_confidence,932,0.5508274435997009,0.32832616567611694,0.6716738343238831,932,1692,306.0,0.6988976001739502
least_confidence,933,0.5514184236526489,0.3290461003780365,0.6709538698196411,933,1692,307.0,0.6989315748214722
least_confidence,934,0.5520094633102417,0.3297644555568695,0.6702355146408081,934,1692,308.0,0.6990358829498291
least_confidence,935,0.5526004433631897,0.3294117748737335,0.6705882549285889,935,1692,308.0,0.7001197338104248
least_confidence,936,0.5531914830207825,0.3290598392486572,0.6709401607513428,936,1692,308.0,0.7011888027191162
least_confidence,937,0.5537825226783752,0.3287086486816406,0.6712913513183594,937,1692,308.0,0.7011985778808594
least_confidence,938,0.5543735027313232,0.3283582031726837,0.6716418266296387,938,1692,308.0,0.7015379667282104
least_confidence,939,0.554964542388916,0.3280085325241089,0.6719914674758911,939,1692,308.0,0.7021256685256958
least_confidence,940,0.5555555820465088,0.32765957713127136,0.6723403930664062,940,1692,308.0,0.7023129463195801
least_confidence,941,0.5561465620994568,0.32837405800819397,0.6716259717941284,941,1692,309.0,0.7024145126342773
least_confidence,942,0.5567376017570496,0.3290870487689972,0.6709129810333252,942,1692,310.0,0.7030865550041199
least_confidence,943,0.5573285818099976,0.32979851961135864,0.6702014803886414,943,1692,311.0,0.7033555507659912
least_confidence,944,0.5579196214675903,0.3294491469860077,0.6705508232116699,944,1692,311.0,0.7037809491157532
least_confidence,945,0.5585106611251831,0.32910051941871643,0.670899510383606,945,1692,311.0,0.7038698792457581
least_confidence,946,0.5591016411781311,0.3298097252845764,0.6701902747154236,946,1692,312.0,0.7042728662490845
least_confidence,947,0.5596926808357239,0.33051741123199463,0.6694825887680054,947,1692,313.0,0.7047523260116577
least_confidence,948,0.5602836608886719,0.33122363686561584,0.6687763929367065,948,1692,314.0,0.7049834728240967
least_confidence,949,0.5608747005462646,0.33087459206581116,0.6691254377365112,949,1692,314.0,0.7056021690368652
least_confidence,950,0.5614657402038574,0.33157894015312195,0.6684210300445557,950,1692,315.0,0.7057501077651978
least_confidence,951,0.5620567202568054,0.3312302827835083,0.6687697172164917,951,1692,315.0,0.7065593004226685
least_confidence,952,0.5626477599143982,0.33088234066963196,0.6691176891326904,952,1692,315.0,0.7066172957420349
least_confidence,953,0.563238799571991,0.3305351436138153,0.6694648265838623,953,1692,315.0,0.706755518913269
least_confidence,954,0.563829779624939,0.33123689889907837,0.6687631011009216,954,1692,316.0,0.7076234817504883
least_confidence,955,0.5644208192825317,0.33193716406822205,0.6680628061294556,955,1692,317.0,0.707880973815918
least_confidence,956,0.5650117993354797,0.3315899670124054,0.668410062789917,956,1692,317.0,0.7081210613250732
least_confidence,957,0.5656028389930725,0.3322884142398834,0.667711615562439,957,1692,318.0,0.7083410024642944
least_confidence,958,0.5661938786506653,0.33194154500961304,0.668058454990387,958,1692,318.0,0.7090824246406555
least_confidence,959,0.5667848587036133,0.3326381742954254,0.667361855506897,959,1692,319.0,0.709363579750061
least_confidence,960,0.567375898361206,0.3322916626930237,0.6677083373069763,960,1692,319.0,0.7097881436347961
least_confidence,961,0.567966878414154,0.33194589614868164,0.6680541038513184,961,1692,319.0,0.7099505662918091
least_confidence,962,0.5685579180717468,0.33264032006263733,0.6673597097396851,962,1692,320.0,0.7105519771575928
least_confidence,963,0.5691489577293396,0.3333333432674408,0.6666666269302368,963,1692,321.0,0.7107548713684082
least_confidence,964,0.5697399377822876,0.33402490615844727,0.6659750938415527,964,1692,322.0,0.7109298706054688
least_confidence,965,0.5703309774398804,0.3347150385379791,0.6652849912643433,965,1692,323.0,0.711131751537323
least_confidence,966,0.5709219574928284,0.3354037404060364,0.6645962595939636,966,1692,324.0,0.7112360000610352
least_confidence,967,0.5715129971504211,0.336091011762619,0.6639089584350586,967,1692,325.0,0.7113645672798157
least_confidence,968,0.5721040368080139,0.33677685260772705,0.663223147392273,968,1692,326.0,0.7124948501586914
least_confidence,969,0.5726950168609619,0.33642929792404175,0.6635707020759583,969,1692,326.0,0.7128737568855286
least_confidence,970,0.5732860565185547,0.3371134102344513,0.6628866195678711,970,1692,327.0,0.7133568525314331
least_confidence,971,0.5738770961761475,0.33676621317863464,0.663233757019043,971,1692,327.0,0.7148060202598572
least_confidence,972,0.5744680762290955,0.3374485671520233,0.6625514030456543,972,1692,328.0,0.715398907661438
least_confidence,973,0.5750591158866882,0.3381294906139374,0.6618704795837402,973,1692,329.0,0.7162058353424072
least_confidence,974,0.5756500959396362,0.3377823531627655,0.6622176170349121,974,1692,329.0,0.7162141799926758
least_confidence,975,0.576241135597229,0.33743590116500854,0.6625640988349915,975,1692,329.0,0.7164065837860107
least_confidence,976,0.5768321752548218,0.33811476826667786,0.6618852615356445,976,1692,330.0,0.7173742651939392
least_confidence,977,0.5774231553077698,0.33776867389678955,0.6622313261032104,977,1692,330.0,0.7177430391311646
least_confidence,978,0.5780141949653625,0.33742332458496094,0.6625766754150391,978,1692,330.0,0.7180973291397095
least_confidence,979,0.5786051750183105,0.33707866072654724,0.6629213094711304,979,1692,330.0,0.7182053923606873
least_confidence,980,0.5791962146759033,0.33775511384010315,0.6622449159622192,980,1692,331.0,0.7188405990600586
least_confidence,981,0.5797872543334961,0.33843016624450684,0.6615698337554932,981,1692,332.0,0.7193429470062256
least_confidence,982,0.5803782343864441,0.3391038775444031,0.6608961224555969,982,1692,333.0,0.719449520111084
least_confidence,983,0.5809692740440369,0.3397761881351471,0.6602238416671753,983,1692,334.0,0.7194972038269043
least_confidence,984,0.5815602540969849,0.34044715762138367,0.659552812576294,984,1692,335.0,0.7196378707885742
least_confidence,985,0.5821512937545776,0.3411167562007904,0.6588832139968872,985,1692,336.0,0.7207724452018738
least_confidence,986,0.5827423334121704,0.3417849838733673,0.6582150459289551,986,1692,337.0,0.7211408019065857
least_confidence,987,0.5833333134651184,0.34245187044143677,0.6575481295585632,987,1692,338.0,0.7215167284011841
least_confidence,988,0.5839243531227112,0.34210526943206787,0.6578947305679321,988,1692,338.0,0.7216933965682983
least_confidence,989,0.584515392780304,0.3417593538761139,0.6582406759262085,989,1692,338.0,0.7227969765663147
least_confidence,990,0.585106372833252,0.3424242436885834,0.6575757265090942,990,1692,339.0,0.7228633165359497
least_confidence,991,0.5856974124908447,0.34207871556282043,0.657921314239502,991,1692,339.0,0.7230418920516968
least_confidence,992,0.5862883925437927,0.3427419364452362,0.6572580337524414,992,1692,340.0,0.7234331369400024
least_confidence,993,0.5868794322013855,0.34340381622314453,0.6565961837768555,993,1692,341.0,0.7236132025718689
least_confidence,994,0.5874704718589783,0.34305834770202637,0.6569416522979736,994,1692,341.0,0.7245206832885742
least_confidence,995,0.5880614519119263,0.34371858835220337,0.6562814116477966,995,1692,342.0,0.7246465682983398
least_confidence,996,0.588652491569519,0.3443775177001953,0.6556224822998047,996,1692,343.0,0.7252242565155029
least_confidence,997,0.589243471622467,0.3450351059436798,0.6549649238586426,997,1692,344.0,0.7256637811660767
least_confidence,998,0.5898345112800598,0.34468936920166016,0.6553106307983398,998,1692,344.0,0.7267361283302307
least_confidence,999,0.5904255509376526,0.3453453481197357,0.6546546220779419,999,1692,345.0,0.7267594933509827
least_confidence,1000,0.5910165309906006,0.34599998593330383,0.6540000438690186,1000,1692,346.0,0.7270224094390869
least_confidence,1001,0.5916075706481934,0.34565433859825134,0.6543456315994263,1001,1692,346.0,0.7273125648498535
least_confidence,1002,0.5921986103057861,0.34530937671661377,0.6546906232833862,1002,1692,346.0,0.7278333902359009
least_confidence,1003,0.5927895903587341,0.3449651002883911,0.6550348997116089,1003,1692,346.0,0.7282602787017822
least_confidence,1004,0.5933806300163269,0.34561753273010254,0.6543824672698975,1004,1692,347.0,0.7284988760948181
least_confidence,1005,0.5939716100692749,0.3452736437320709,0.6547263860702515,1005,1692,347.0,0.7289227843284607
least_confidence,1006,0.5945626497268677,0.3459244668483734,0.6540755033493042,1006,1692,348.0,0.7295756340026855
least_confidence,1007,0.5951536893844604,0.34657397866249084,0.6534260511398315,1007,1692,349.0,0.7297695875167847
least_confidence,1008,0.5957446694374084,0.3472222089767456,0.6527777910232544,1008,1692,350.0,0.7299056649208069
least_confidence,1009,0.5963357090950012,0.3468781113624573,0.6531218886375427,1009,1692,350.0,0.7304767370223999
least_confidence,1010,0.5969266891479492,0.3475247621536255,0.6524752378463745,1010,1692,351.0,0.731172502040863
least_confidence,1011,0.597517728805542,0.3471810221672058,0.6528189778327942,1011,1692,351.0,0.7311953902244568
least_confidence,1012,0.5981087684631348,0.3478260934352875,0.6521738767623901,1012,1692,352.0,0.7324787378311157
least_confidence,1013,0.5986997485160828,0.34846988320350647,0.6515301465988159,1013,1692,353.0,0.7325786352157593
least_confidence,1014,0.5992907881736755,0.34812623262405396,0.651873767375946,1014,1692,353.0,0.7326476573944092
least_confidence,1015,0.5998817682266235,0.34778323769569397,0.6522167921066284,1015,1692,353.0,0.7327319383621216
least_confidence,1016,0.6004728078842163,0.3484252095222473,0.6515747904777527,1016,1692,354.0,0.7328999042510986
least_confidence,1017,0.6010638475418091,0.34808260202407837,0.6519173979759216,1017,1692,354.0,0.7331519722938538
least_confidence,1018,0.6016548275947571,0.34872299432754517,0.6512770056724548,1018,1692,355.0,0.7336670756340027
least_confidence,1019,0.6022458672523499,0.3493621051311493,0.6506378650665283,1019,1692,356.0,0.734535276889801
least_confidence,1020,0.6028369069099426,0.3499999940395355,0.6499999761581421,1020,1692,357.0,0.7345466613769531
least_confidence,1021,0.6034278869628906,0.34965720772743225,0.6503428220748901,1021,1692,357.0,0.7351781129837036
least_confidence,1022,0.6040189266204834,0.3502935469150543,0.6497064828872681,1022,1692,358.0,0.7354534864425659
least_confidence,1023,0.6046099066734314,0.3509286344051361,0.6490713357925415,1023,1692,359.0,0.7355599403381348
least_confidence,1024,0.6052009463310242,0.3515625,0.6484375,1024,1692,360.0,0.7356119155883789
least_confidence,1025,0.6057919859886169,0.3521951138973236,0.647804856300354,1025,1692,361.0,0.7357265949249268
least_confidence,1026,0.6063829660415649,0.3528265058994293,0.6471735239028931,1026,1692,362.0,0.7364674806594849
least_confidence,1027,0.6069740056991577,0.35345667600631714,0.6465433239936829,1027,1692,363.0,0.7364799976348877
least_confidence,1028,0.6075649857521057,0.3540855944156647,0.6459144353866577,1028,1692,364.0,0.7364882826805115
least_confidence,1029,0.6081560254096985,0.35374149680137634,0.6462584733963013,1029,1692,364.0,0.7372125387191772
least_confidence,1030,0.6087470650672913,0.3543689250946045,0.6456310749053955,1030,1692,365.0,0.7374448180198669
least_confidence,1031,0.6093380451202393,0.3540252149105072,0.6459747552871704,1031,1692,365.0,0.7375955581665039
least_confidence,1032,0.609929084777832,0.35465115308761597,0.645348846912384,1032,1692,366.0,0.7391920685768127
least_confidence,1033,0.61052006483078,0.3552758991718292,0.6447241306304932,1033,1692,367.0,0.7393012046813965
least_confidence,1034,0.6111111044883728,0.3549323081970215,0.6450676918029785,1034,1692,367.0,0.739409863948822
least_confidence,1035,0.6117021441459656,0.35555556416511536,0.644444465637207,1035,1692,368.0,0.7403544783592224
least_confidence,1036,0.6122931241989136,0.35521236062049866,0.6447876691818237,1036,1692,368.0,0.7405644059181213
least_confidence,1037,0.6128841638565063,0.35583412647247314,0.6441658735275269,1037,1692,369.0,0.7406352758407593
least_confidence,1038,0.6134752035140991,0.3554913401603699,0.6445086598396301,1038,1692,369.0,0.740710437297821
least_confidence,1039,0.6140661835670471,0.35514917969703674,0.6448508501052856,1039,1692,369.0,0.7407573461532593
least_confidence,1040,0.6146572232246399,0.35480770468711853,0.6451922655105591,1040,1692,369.0,0.7408828139305115
least_confidence,1041,0.6152482032775879,0.35446685552597046,0.6455331444740295,1041,1692,369.0,0.7408960461616516
least_confidence,1042,0.6158392429351807,0.3541266918182373,0.6458733081817627,1042,1692,369.0,0.740959882736206
least_confidence,1043,0.6164302825927734,0.3537871539592743,0.6462128162384033,1043,1692,369.0,0.7410880327224731
least_confidence,1044,0.6170212626457214,0.35440611839294434,0.6455938816070557,1044,1692,370.0,0.7412184476852417
least_confidence,1045,0.6176123023033142,0.35406699776649475,0.6459330320358276,1045,1692,370.0,0.7415378093719482
least_confidence,1046,0.6182032823562622,0.3546845018863678,0.6453155279159546,1046,1692,371.0,0.741840124130249
least_confidence,1047,0.618794322013855,0.3553008735179901,0.6446990966796875,1047,1692,372.0,0.7424830794334412
least_confidence,1048,0.6193853616714478,0.35591602325439453,0.6440839767456055,1048,1692,373.0,0.7429378032684326
least_confidence,1049,0.6199763417243958,0.3565300405025482,0.6434699296951294,1049,1692,374.0,0.7432926893234253
least_confidence,1050,0.6205673813819885,0.3561904728412628,0.6438095569610596,1050,1692,374.0,0.7433456778526306
least_confidence,1051,0.6211584210395813,0.3568030595779419,0.6431969404220581,1051,1692,375.0,0.7434556484222412
least_confidence,1052,0.6217494010925293,0.35646387934684753,0.6435360908508301,1052,1692,375.0,0.7435119152069092
least_confidence,1053,0.6223404407501221,0.3561253547668457,0.6438746452331543,1053,1692,375.0,0.743554949760437
least_confidence,1054,0.6229314208030701,0.3557874858379364,0.6442124843597412,1054,1692,375.0,0.7436151504516602
least_confidence,1055,0.6235224604606628,0.35545024275779724,0.6445497274398804,1055,1692,375.0,0.7440121173858643
least_confidence,1056,0.6241135001182556,0.3551136255264282,0.6448863744735718,1056,1692,375.0,0.7445666790008545
least_confidence,1057,0.6247044801712036,0.35477766394615173,0.6452223062515259,1057,1692,375.0,0.745116114616394
least_confidence,1058,0.6252955198287964,0.35538750886917114,0.6446124911308289,1058,1692,376.0,0.7452055811882019
least_confidence,1059,0.6258864998817444,0.3559962213039398,0.6440037488937378,1059,1692,377.0,0.7462987899780273
least_confidence,1060,0.6264775395393372,0.3566037714481354,0.643396258354187,1060,1692,378.0,0.7472710013389587
least_confidence,1061,0.6270685791969299,0.35626766085624695,0.6437323093414307,1061,1692,378.0,0.7473785877227783
least_confidence,1062,0.6276595592498779,0.35593220591545105,0.6440677642822266,1062,1692,378.0,0.7475742101669312
least_confidence,1063,0.6282505989074707,0.3555973768234253,0.6444026231765747,1063,1692,378.0,0.7477530241012573
least_confidence,1064,0.6288415789604187,0.35620301961898804,0.643796980381012,1064,1692,379.0,0.7484737634658813
least_confidence,1065,0.6294326186180115,0.35680750012397766,0.6431925296783447,1065,1692,380.0,0.7487152814865112
least_confidence,1066,0.6300236582756042,0.35741087794303894,0.6425890922546387,1066,1692,381.0,0.749127984046936
least_confidence,1067,0.6306146383285522,0.3580131232738495,0.6419868469238281,1067,1692,382.0,0.7494522333145142
least_confidence,1068,0.631205677986145,0.3586142361164093,0.6413857936859131,1068,1692,383.0,0.7496326565742493
least_confidence,1069,0.6317967176437378,0.3592142164707184,0.640785813331604,1069,1692,384.0,0.7497725486755371
least_confidence,1070,0.6323876976966858,0.3598130941390991,0.6401869058609009,1070,1692,385.0,0.7499419450759888
least_confidence,1071,0.6329787373542786,0.3604108393192291,0.6395891904830933,1071,1692,386.0,0.7502425909042358
least_confidence,1072,0.6335697174072266,0.3610074520111084,0.6389925479888916,1072,1692,387.0,0.7508683800697327
least_confidence,1073,0.6341607570648193,0.3616029918193817,0.6383969783782959,1073,1692,388.0,0.7514155507087708
least_confidence,1074,0.6347517967224121,0.36126628518104553,0.6387337446212769,1074,1692,388.0,0.751655638217926
least_confidence,1075,0.6353427767753601,0.3609302341938019,0.6390697956085205,1075,1692,388.0,0.7517946362495422
least_confidence,1076,0.6359338164329529,0.36059480905532837,0.6394051909446716,1076,1692,388.0,0.7519276142120361
least_confidence,1077,0.6365247964859009,0.36118850111961365,0.638811469078064,1077,1692,389.0,0.7524845600128174
least_confidence,1078,0.6371158361434937,0.3617810904979706,0.638218879699707,1078,1692,390.0,0.7525612711906433
least_confidence,1079,0.6377068758010864,0.36237257719039917,0.6376274228096008,1079,1692,391.0,0.7527965903282166
least_confidence,1080,0.6382978558540344,0.3620370328426361,0.6379629373550415,1080,1692,391.0,0.7529928684234619
least_confidence,1081,0.6388888955116272,0.36262720823287964,0.6373727917671204,1081,1692,392.0,0.7530737519264221
least_confidence,1082,0.63947993516922,0.3622920513153076,0.6377079486846924,1082,1692,392.0,0.753860592842102
least_confidence,1083,0.640070915222168,0.3628808856010437,0.6371191143989563,1083,1692,393.0,0.7538912296295166
least_confidence,1084,0.6406619548797607,0.36346864700317383,0.6365313529968262,1084,1692,394.0,0.7539690732955933
least_confidence,1085,0.6412529349327087,0.36313363909721375,0.6368663311004639,1085,1692,394.0,0.7541214823722839
least_confidence,1086,0.6418439745903015,0.3637200593948364,0.6362799406051636,1086,1692,395.0,0.7542526125907898
least_confidence,1087,0.6424350142478943,0.36430543661117554,0.6356945633888245,1087,1692,396.0,0.7550028562545776
least_confidence,1088,0.6430259943008423,0.3648897111415863,0.6351102590560913,1088,1692,397.0,0.756199836730957
least_confidence,1089,0.6436170339584351,0.3654729127883911,0.6345270872116089,1089,1692,398.0,0.756203293800354
least_confidence,1090,0.6442080140113831,0.36513760685920715,0.6348624229431152,1090,1692,398.0,0.7564426064491272
least_confidence,1091,0.6447990536689758,0.3657195270061493,0.6342804431915283,1091,1692,399.0,0.7566086649894714
least_confidence,1092,0.6453900933265686,0.36538460850715637,0.634615421295166,1092,1692,399.0,0.756630003452301
least_confidence,1093,0.6459810733795166,0.36596524715423584,0.6340347528457642,1093,1692,400.0,0.7567869424819946
least_confidence,1094,0.6465721130371094,0.36563071608543396,0.6343692541122437,1094,1692,400.0,0.7568176984786987
least_confidence,1095,0.6471630930900574,0.36621004343032837,0.6337899565696716,1095,1692,401.0,0.7570005655288696
least_confidence,1096,0.6477541327476501,0.3667883276939392,0.6332116723060608,1096,1692,402.0,0.757146418094635
least_confidence,1097,0.6483451724052429,0.3673655390739441,0.6326344609260559,1097,1692,403.0,0.7572192549705505
least_confidence,1098,0.6489361524581909,0.3679417073726654,0.6320582628250122,1098,1692,404.0,0.757768988609314
least_confidence,1099,0.6495271921157837,0.36851683259010315,0.6314831972122192,1099,1692,405.0,0.7578251361846924
least_confidence,1100,0.6501182317733765,0.36818182468414307,0.6318181753158569,1100,1692,405.0,0.7581908106803894
least_confidence,1101,0.6507092118263245,0.36784741282463074,0.6321525573730469,1101,1692,405.0,0.7588307857513428
least_confidence,1102,0.6513002514839172,0.3684210479259491,0.6315789222717285,1102,1692,406.0,0.7589725255966187
least_confidence,1103,0.6518912315368652,0.3689936399459839,0.6310063600540161,1103,1692,407.0,0.7591734528541565
least_confidence,1104,0.652482271194458,0.3695652186870575,0.6304347515106201,1104,1692,408.0,0.7602134943008423
least_confidence,1105,0.6530733108520508,0.37013575434684753,0.6298642158508301,1105,1692,409.0,0.7606086134910583
least_confidence,1106,0.6536642909049988,0.370705246925354,0.629294753074646,1106,1692,410.0,0.7612645626068115
least_confidence,1107,0.6542553305625916,0.37037035822868347,0.6296296119689941,1107,1692,410.0,0.7612714767456055
least_confidence,1108,0.6548463106155396,0.37093862891197205,0.6290613412857056,1108,1692,411.0,0.7615199089050293
least_confidence,1109,0.6554373502731323,0.37060415744781494,0.6293958425521851,1109,1692,411.0,0.7619351744651794
least_confidence,1110,0.6560283899307251,0.37117117643356323,0.6288288235664368,1110,1692,412.0,0.7625604867935181
least_confidence,1111,0.6566193699836731,0.37173718214035034,0.6282628178596497,1111,1692,413.0,0.7628047466278076
least_confidence,1112,0.6572104096412659,0.3723021447658539,0.6276978254318237,1112,1692,414.0,0.7628242373466492
least_confidence,1113,0.6578013896942139,0.3719676434993744,0.6280323266983032,1113,1692,414.0,0.7628401517868042
least_confidence,1114,0.6583924293518066,0.37163373827934265,0.628366231918335,1114,1692,414.0,0.7633289694786072
least_confidence,1115,0.6589834690093994,0.37219730019569397,0.6278027296066284,1115,1692,415.0,0.7633680105209351
least_confidence,1116,0.6595744490623474,0.3727598488330841,0.6272401809692383,1116,1692,416.0,0.7635715007781982
least_confidence,1117,0.6601654887199402,0.37332138419151306,0.6266785860061646,1117,1692,417.0,0.764582097530365
least_confidence,1118,0.660756528377533,0.3738819360733032,0.6261180639266968,1118,1692,418.0,0.7647743225097656
least_confidence,1119,0.661347508430481,0.3744414746761322,0.6255584955215454,1119,1692,419.0,0.7652825713157654
least_confidence,1120,0.6619385480880737,0.375,0.625,1120,1692,420.0,0.765305757522583
least_confidence,1121,0.6625295281410217,0.375557541847229,0.624442458152771,1121,1692,421.0,0.7654539942741394
