score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,498,0.2943262457847595,0.16465863585472107,0.8353413343429565,498,1692,82.0,0.25328361988067627
least_confidence,499,0.2949172556400299,0.1643286645412445,0.8356713056564331,499,1692,82.0,0.25333714485168457
least_confidence,500,0.2955082654953003,0.164000004529953,0.8359999656677246,500,1692,82.0,0.2533772587776184
least_confidence,501,0.29609930515289307,0.16566866636276245,0.8343313336372375,501,1692,83.0,0.2543620467185974
least_confidence,502,0.29669031500816345,0.1653386503458023,0.8346613645553589,502,1692,83.0,0.25449633598327637
least_confidence,503,0.29728132486343384,0.1669980138540268,0.833001971244812,503,1692,84.0,0.2548578381538391
least_confidence,504,0.2978723347187042,0.1666666716337204,0.8333333134651184,504,1692,84.0,0.25505393743515015
least_confidence,505,0.2984633445739746,0.16633664071559906,0.8336633443832397,505,1692,84.0,0.2557857036590576
least_confidence,506,0.2990543842315674,0.1660079061985016,0.8339921236038208,506,1692,84.0,0.2558186650276184
least_confidence,507,0.29964539408683777,0.16765286028385162,0.8323471546173096,507,1692,85.0,0.2583054304122925
least_confidence,508,0.30023640394210815,0.16732282936573029,0.8326771855354309,508,1692,85.0,0.2583659291267395
least_confidence,509,0.30082741379737854,0.16895873844623566,0.8310412764549255,509,1692,86.0,0.2590571641921997
least_confidence,510,0.3014184534549713,0.16862745583057404,0.8313725590705872,510,1692,86.0,0.26068800687789917
least_confidence,511,0.3020094633102417,0.1702544093132019,0.8297455906867981,511,1692,87.0,0.26119089126586914
least_confidence,512,0.3026004731655121,0.171875,0.828125,512,1692,88.0,0.26188862323760986
least_confidence,513,0.30319148302078247,0.17153996229171753,0.8284600377082825,513,1692,88.0,0.26216012239456177
least_confidence,514,0.30378249287605286,0.17120622098445892,0.8287937641143799,514,1692,88.0,0.26281648874282837
least_confidence,515,0.30437353253364563,0.17087379097938538,0.829126238822937,515,1692,88.0,0.26301318407058716
least_confidence,516,0.304964542388916,0.17248061299324036,0.827519416809082,516,1692,89.0,0.26344817876815796
least_confidence,517,0.3055555522441864,0.1740812361240387,0.8259187936782837,517,1692,90.0,0.2646128535270691
least_confidence,518,0.3061465620994568,0.17374517023563385,0.8262548446655273,518,1692,90.0,0.2665051221847534
least_confidence,519,0.30673760175704956,0.17341040074825287,0.8265895843505859,519,1692,90.0,0.26695120334625244
least_confidence,520,0.30732861161231995,0.17499999701976776,0.824999988079071,520,1692,91.0,0.2715908885002136
least_confidence,521,0.30791962146759033,0.17466410994529724,0.8253358602523804,521,1692,91.0,0.273468017578125
least_confidence,522,0.3085106313228607,0.17624521255493164,0.8237547874450684,522,1692,92.0,0.2738150358200073
least_confidence,523,0.3091016411781311,0.17590822279453278,0.8240917921066284,523,1692,92.0,0.2740646004676819
least_confidence,524,0.3096926808357239,0.17557251453399658,0.8244274854660034,524,1692,92.0,0.2763787508010864
least_confidence,525,0.31028369069099426,0.17523810267448425,0.8247618675231934,525,1692,92.0,0.2774447202682495
least_confidence,526,0.31087470054626465,0.17680607736110687,0.8231939077377319,526,1692,93.0,0.2782447338104248
least_confidence,527,0.31146571040153503,0.17836812138557434,0.821631908416748,527,1692,94.0,0.27866417169570923
least_confidence,528,0.3120567500591278,0.17992424964904785,0.8200757503509521,528,1692,95.0,0.2791630029678345
least_confidence,529,0.3126477599143982,0.17958411574363708,0.8204158544540405,529,1692,95.0,0.28066134452819824
least_confidence,530,0.3132387697696686,0.18113207817077637,0.8188679218292236,530,1692,96.0,0.2811194062232971
least_confidence,531,0.31382977962493896,0.18267419934272766,0.8173258304595947,531,1692,97.0,0.281444787979126
least_confidence,532,0.31442078948020935,0.18233083188533783,0.817669153213501,532,1692,97.0,0.28317195177078247
least_confidence,533,0.3150118291378021,0.18386492133140564,0.816135048866272,533,1692,98.0,0.28499579429626465
least_confidence,534,0.3156028389930725,0.1835206001996994,0.8164793848991394,534,1692,98.0,0.2858158349990845
least_confidence,535,0.3161938488483429,0.18317757546901703,0.8168224096298218,535,1692,98.0,0.2861067056655884
least_confidence,536,0.3167848587036133,0.18283581733703613,0.8171641826629639,536,1692,98.0,0.2879140377044678
least_confidence,537,0.31737589836120605,0.1824953407049179,0.8175046443939209,537,1692,98.0,0.28802716732025146
least_confidence,538,0.31796690821647644,0.18215613067150116,0.8178438544273376,538,1692,98.0,0.2892272472381592
least_confidence,539,0.3185579180717468,0.1818181872367859,0.8181818127632141,539,1692,98.0,0.289276123046875
least_confidence,540,0.3191489279270172,0.18333333730697632,0.8166666626930237,540,1692,99.0,0.28934693336486816
least_confidence,541,0.31973996758461,0.18484288454055786,0.8151571154594421,541,1692,100.0,0.29096919298171997
least_confidence,542,0.32033097743988037,0.1863468587398529,0.8136531114578247,542,1692,101.0,0.2932193875312805
least_confidence,543,0.32092198729515076,0.1860036849975586,0.8139963150024414,543,1692,101.0,0.293265700340271
least_confidence,544,0.32151299715042114,0.1875,0.8125,544,1692,102.0,0.2934960722923279
least_confidence,545,0.32210400700569153,0.18899083137512207,0.8110091686248779,545,1692,103.0,0.29411864280700684
least_confidence,546,0.3226950466632843,0.18864469230175018,0.8113552927970886,546,1692,103.0,0.29485082626342773
least_confidence,547,0.3232860565185547,0.18829981982707977,0.811700165271759,547,1692,103.0,0.296076238155365
least_confidence,548,0.3238770663738251,0.18795619904994965,0.8120437860488892,548,1692,103.0,0.29739701747894287
least_confidence,549,0.32446807622909546,0.18943533301353455,0.8105646371841431,549,1692,104.0,0.298267126083374
least_confidence,550,0.32505911588668823,0.18909090757369995,0.8109090924263,550,1692,104.0,0.29850131273269653
least_confidence,551,0.3256501257419586,0.18874773383140564,0.811252236366272,551,1692,104.0,0.3000696897506714
least_confidence,552,0.326241135597229,0.18840579688549042,0.8115941882133484,552,1692,104.0,0.3004758954048157
least_confidence,553,0.3268321454524994,0.18987341225147247,0.8101266026496887,553,1692,105.0,0.3019261360168457
least_confidence,554,0.3274231553077698,0.18953068554401398,0.8104693293571472,554,1692,105.0,0.302543044090271
least_confidence,555,0.32801419496536255,0.18918919563293457,0.8108108043670654,555,1692,105.0,0.30293697118759155
least_confidence,556,0.32860520482063293,0.19064748287200928,0.8093525171279907,556,1692,106.0,0.30437588691711426
least_confidence,557,0.3291962146759033,0.19210053980350494,0.8078994750976562,557,1692,107.0,0.30718910694122314
least_confidence,558,0.3297872245311737,0.19175627827644348,0.8082437515258789,558,1692,107.0,0.31163501739501953
least_confidence,559,0.3303782641887665,0.19141323864459991,0.8085867762565613,559,1692,107.0,0.3116999864578247
least_confidence,560,0.33096927404403687,0.19285714626312256,0.8071428537368774,560,1692,108.0,0.31250882148742676
least_confidence,561,0.33156028389930725,0.1925133615732193,0.8074866533279419,561,1692,108.0,0.31347960233688354
least_confidence,562,0.33215129375457764,0.19217081367969513,0.8078292012214661,562,1692,108.0,0.3148869276046753
least_confidence,563,0.332742303609848,0.19182948768138885,0.80817049741745,563,1692,108.0,0.3151729702949524
least_confidence,564,0.3333333432674408,0.19326241314411163,0.8067376017570496,564,1692,109.0,0.3156421184539795
least_confidence,565,0.3339243531227112,0.1946902722120285,0.8053097128868103,565,1692,110.0,0.31781601905822754
least_confidence,566,0.33451536297798157,0.19611307978630066,0.803886890411377,566,1692,111.0,0.32121896743774414
least_confidence,567,0.33510637283325195,0.1975308656692505,0.8024691343307495,567,1692,112.0,0.32238131761550903
least_confidence,568,0.3356974124908447,0.19894365966320038,0.8010563254356384,568,1692,113.0,0.3223830461502075
least_confidence,569,0.3362884223461151,0.20035149157047272,0.7996485233306885,569,1692,114.0,0.3233334422111511
least_confidence,570,0.3368794322013855,0.20000000298023224,0.800000011920929,570,1692,114.0,0.3236379623413086
least_confidence,571,0.3374704420566559,0.20140105485916138,0.7985989451408386,571,1692,115.0,0.3254384994506836
least_confidence,572,0.33806145191192627,0.20104895532131195,0.7989510297775269,572,1692,115.0,0.32678043842315674
least_confidence,573,0.33865249156951904,0.20069807767868042,0.7993019223213196,573,1692,115.0,0.32712316513061523
least_confidence,574,0.33924350142478943,0.20034843683242798,0.799651563167572,574,1692,115.0,0.32768940925598145
least_confidence,575,0.3398345112800598,0.20000000298023224,0.800000011920929,575,1692,115.0,0.32785165309906006
least_confidence,576,0.3404255211353302,0.1996527761220932,0.8003472089767456,576,1692,115.0,0.32790112495422363
least_confidence,577,0.341016560792923,0.19930675625801086,0.8006932735443115,577,1692,115.0,0.32822591066360474
least_confidence,578,0.34160757064819336,0.2006920427083969,0.7993079423904419,578,1692,116.0,0.32902294397354126
least_confidence,579,0.34219858050346375,0.20034542679786682,0.7996546030044556,579,1692,116.0,0.32942408323287964
least_confidence,580,0.34278959035873413,0.20000000298023224,0.800000011920929,580,1692,116.0,0.330020546913147
least_confidence,581,0.3433806002140045,0.20137692987918854,0.7986230850219727,581,1692,117.0,0.3310008645057678
least_confidence,582,0.3439716398715973,0.2010309249162674,0.7989690899848938,582,1692,117.0,0.331043004989624
least_confidence,583,0.3445626497268677,0.20068611204624176,0.7993139028549194,583,1692,117.0,0.33140796422958374
least_confidence,584,0.34515365958213806,0.20205479860305786,0.7979452013969421,584,1692,118.0,0.3379474878311157
least_confidence,585,0.34574466943740845,0.2034188061952591,0.7965812087059021,585,1692,119.0,0.33814704418182373
least_confidence,586,0.3463357090950012,0.20307166874408722,0.796928346157074,586,1692,119.0,0.34057170152664185
least_confidence,587,0.3469267189502716,0.20442929863929749,0.7955707311630249,587,1692,120.0,0.34058403968811035
least_confidence,588,0.347517728805542,0.20578230917453766,0.7942177057266235,588,1692,121.0,0.3409169316291809
least_confidence,589,0.3481087386608124,0.2054329365491867,0.7945670485496521,589,1692,121.0,0.3434740900993347
least_confidence,590,0.34869977831840515,0.20677965879440308,0.7932203412055969,590,1692,122.0,0.3443053960800171
least_confidence,591,0.34929078817367554,0.20812182128429413,0.7918781638145447,591,1692,123.0,0.3446446657180786
least_confidence,592,0.3498817980289459,0.20777027308940887,0.7922297120094299,592,1692,123.0,0.34470945596694946
least_confidence,593,0.3504728078842163,0.2091062366962433,0.7908937931060791,593,1692,124.0,0.3466818928718567
least_confidence,594,0.3510638177394867,0.21043771505355835,0.7895622849464417,594,1692,125.0,0.34724974632263184
least_confidence,595,0.35165485739707947,0.21176470816135406,0.7882353067398071,595,1692,126.0,0.34860968589782715
least_confidence,596,0.35224586725234985,0.21308724582195282,0.786912739276886,596,1692,127.0,0.34871387481689453
least_confidence,597,0.35283687710762024,0.2127303183078766,0.7872697114944458,597,1692,127.0,0.349393367767334
least_confidence,598,0.3534278869628906,0.21404682099819183,0.785953164100647,598,1692,128.0,0.3501043915748596
least_confidence,599,0.3540189266204834,0.21368947625160217,0.7863105535507202,599,1692,128.0,0.3502143621444702
least_confidence,600,0.3546099364757538,0.2133333384990692,0.7866666316986084,600,1692,128.0,0.3502774238586426
least_confidence,601,0.35520094633102417,0.2146422564983368,0.7853577136993408,601,1692,129.0,0.35033875703811646
least_confidence,602,0.35579195618629456,0.2142857164144516,0.7857142686843872,602,1692,129.0,0.35047638416290283
least_confidence,603,0.35638296604156494,0.21393035352230072,0.7860696315765381,603,1692,129.0,0.3513644337654114
least_confidence,604,0.3569740056991577,0.215231791138649,0.7847682237625122,604,1692,130.0,0.3524441719055176
least_confidence,605,0.3575650155544281,0.21487602591514587,0.7851239442825317,605,1692,130.0,0.35290753841400146
least_confidence,606,0.3581560254096985,0.21617162227630615,0.7838283777236938,606,1692,131.0,0.353593647480011
least_confidence,607,0.35874703526496887,0.2158154845237732,0.7841845154762268,607,1692,131.0,0.353752076625824
least_confidence,608,0.35933807492256165,0.21546052396297455,0.7845394611358643,608,1692,131.0,0.355960488319397
least_confidence,609,0.35992908477783203,0.21510672569274902,0.784893274307251,609,1692,131.0,0.35764873027801514
least_confidence,610,0.3605200946331024,0.2147541046142578,0.7852458953857422,610,1692,131.0,0.35999423265457153
least_confidence,611,0.3611111044883728,0.21440261602401733,0.7855973839759827,611,1692,131.0,0.36040109395980835
least_confidence,612,0.3617021143436432,0.21405228972434998,0.7859476804733276,612,1692,131.0,0.3605239987373352
least_confidence,613,0.36229315400123596,0.21370309591293335,0.7862969040870667,613,1692,131.0,0.3612692952156067
least_confidence,614,0.36288416385650635,0.21335504949092865,0.7866449356079102,614,1692,131.0,0.36127156019210815
least_confidence,615,0.36347517371177673,0.21463415026664734,0.7853658199310303,615,1692,132.0,0.36251121759414673
least_confidence,616,0.3640661835670471,0.2142857164144516,0.7857142686843872,616,1692,132.0,0.36324065923690796
least_confidence,617,0.3646572232246399,0.2139384150505066,0.7860615849494934,617,1692,132.0,0.3662136197090149
least_confidence,618,0.3652482330799103,0.21359223127365112,0.7864077687263489,618,1692,132.0,0.3672400116920471
least_confidence,619,0.36583924293518066,0.2132471799850464,0.7867528200149536,619,1692,132.0,0.3673333525657654
least_confidence,620,0.36643025279045105,0.21451613306999207,0.7854838371276855,620,1692,133.0,0.36868250370025635
least_confidence,621,0.36702126264572144,0.2141706943511963,0.7858293056488037,621,1692,133.0,0.36877602338790894
least_confidence,622,0.3676123023033142,0.21382637321949005,0.7861736416816711,622,1692,133.0,0.3694520592689514
least_confidence,623,0.3682033121585846,0.21508827805519104,0.7849117517471313,623,1692,134.0,0.37017887830734253
least_confidence,624,0.368794322013855,0.21474358439445496,0.7852563858032227,624,1692,134.0,0.3703468441963196
least_confidence,625,0.36938533186912537,0.21439999341964722,0.7856000065803528,625,1692,134.0,0.3711754083633423
least_confidence,626,0.36997637152671814,0.21565495431423187,0.7843450307846069,626,1692,135.0,0.37187421321868896
least_confidence,627,0.3705673813819885,0.21690590679645538,0.7830941081047058,627,1692,136.0,0.3740079402923584
least_confidence,628,0.3711583912372589,0.2165605127811432,0.7834395170211792,628,1692,136.0,0.37459319829940796
least_confidence,629,0.3717494010925293,0.21621622145175934,0.7837837934494019,629,1692,136.0,0.374759316444397
least_confidence,630,0.3723404109477997,0.21746031939983368,0.7825396656990051,630,1692,137.0,0.3761472702026367
least_confidence,631,0.37293145060539246,0.21870046854019165,0.7812995314598083,631,1692,138.0,0.3772834539413452
least_confidence,632,0.37352246046066284,0.21835443377494812,0.7816455364227295,632,1692,138.0,0.3782452344894409
least_confidence,633,0.3741134703159332,0.2195892632007599,0.7804107666015625,633,1692,139.0,0.37832629680633545
least_confidence,634,0.3747044801712036,0.2192429006099701,0.7807570695877075,634,1692,139.0,0.3794076442718506
least_confidence,635,0.3752955198287964,0.21889764070510864,0.7811023592948914,635,1692,139.0,0.3800087571144104
least_confidence,636,0.3758865296840668,0.21855345368385315,0.7814465761184692,636,1692,139.0,0.3812304139137268
least_confidence,637,0.37647753953933716,0.21978022158145905,0.7802197933197021,637,1692,140.0,0.38125938177108765
least_confidence,638,0.37706854939460754,0.22100313007831573,0.7789968848228455,638,1692,141.0,0.3841397762298584
least_confidence,639,0.3776595890522003,0.22065727412700653,0.7793427109718323,639,1692,141.0,0.384427547454834
least_confidence,640,0.3782505989074707,0.22031250596046448,0.7796875238418579,640,1692,141.0,0.3850950598716736
least_confidence,641,0.3788416087627411,0.2199687957763672,0.7800312042236328,641,1692,141.0,0.38534730672836304
least_confidence,642,0.3794326186180115,0.21962617337703705,0.7803738117218018,642,1692,141.0,0.38539934158325195
least_confidence,643,0.38002362847328186,0.21928460896015167,0.7807154059410095,643,1692,141.0,0.3860750198364258
least_confidence,644,0.38061466813087463,0.22049689292907715,0.7795031070709229,644,1692,142.0,0.3865288496017456
least_confidence,645,0.381205677986145,0.2201550453901291,0.7798449397087097,645,1692,142.0,0.3866422772407532
least_confidence,646,0.3817966878414154,0.2198142409324646,0.7801857590675354,646,1692,142.0,0.38815170526504517
least_confidence,647,0.3823876976966858,0.22102008759975433,0.7789798974990845,647,1692,143.0,0.388367235660553
least_confidence,648,0.38297873735427856,0.2222222238779068,0.7777777910232544,648,1692,144.0,0.39017045497894287
least_confidence,649,0.38356974720954895,0.223420649766922,0.7765793800354004,649,1692,145.0,0.3906501531600952
least_confidence,650,0.38416075706481934,0.22461538016796112,0.7753846049308777,650,1692,146.0,0.3932167887687683
least_confidence,651,0.3847517669200897,0.22580644488334656,0.774193525314331,651,1692,147.0,0.3945024609565735
least_confidence,652,0.3853427767753601,0.2269938588142395,0.7730061411857605,652,1692,148.0,0.3949163556098938
least_confidence,653,0.3859338164329529,0.22664624452590942,0.7733537554740906,653,1692,148.0,0.39511144161224365
least_confidence,654,0.38652482628822327,0.2262996882200241,0.7737002968788147,654,1692,148.0,0.39516425132751465
least_confidence,655,0.38711583614349365,0.22595420479774475,0.7740458250045776,655,1692,148.0,0.39578503370285034
least_confidence,656,0.38770684599876404,0.22560974955558777,0.7743902206420898,656,1692,148.0,0.3974713683128357
least_confidence,657,0.3882978856563568,0.22678843140602112,0.7732115983963013,657,1692,149.0,0.39749622344970703
least_confidence,658,0.3888888955116272,0.22796352207660675,0.7720364928245544,658,1692,150.0,0.39822304248809814
least_confidence,659,0.3894799053668976,0.22761760652065277,0.772382378578186,659,1692,150.0,0.39887040853500366
least_confidence,660,0.39007091522216797,0.22727273404598236,0.7727272510528564,660,1692,150.0,0.3993811011314392
least_confidence,661,0.39066192507743835,0.22692888975143433,0.7730711102485657,661,1692,150.0,0.39960187673568726
least_confidence,662,0.39125296473503113,0.22658610343933105,0.773413896560669,662,1692,150.0,0.3997043967247009
least_confidence,663,0.3918439745903015,0.22775264084339142,0.7722473740577698,663,1692,151.0,0.400032639503479
least_confidence,664,0.3924349844455719,0.22891566157341003,0.7710843086242676,664,1692,152.0,0.4002504348754883
least_confidence,665,0.3930259943008423,0.22857142984867096,0.7714285850524902,665,1692,152.0,0.4009290933609009
least_confidence,666,0.39361703395843506,0.22972972691059113,0.7702702879905701,666,1692,153.0,0.4010211229324341
least_confidence,667,0.39420804381370544,0.23088455200195312,0.7691154479980469,667,1692,154.0,0.40179240703582764
least_confidence,668,0.39479905366897583,0.23203593492507935,0.7679640650749207,668,1692,155.0,0.40256768465042114
least_confidence,669,0.3953900635242462,0.2331838607788086,0.7668161392211914,669,1692,156.0,0.4030725955963135
least_confidence,670,0.3959810733795166,0.2328358143568039,0.7671641707420349,670,1692,156.0,0.4038611650466919
least_confidence,671,0.3965721130371094,0.23397913575172424,0.7660208940505981,671,1692,157.0,0.40402936935424805
least_confidence,672,0.39716312289237976,0.2336309552192688,0.7663690447807312,672,1692,157.0,0.4043658375740051
least_confidence,673,0.39775413274765015,0.23476968705654144,0.7652302980422974,673,1692,158.0,0.4046033024787903
least_confidence,674,0.39834514260292053,0.23590505123138428,0.7640949487686157,674,1692,159.0,0.4053992033004761
least_confidence,675,0.3989361822605133,0.2370370328426361,0.7629629373550415,675,1692,160.0,0.40605199337005615
least_confidence,676,0.3995271921157837,0.23816567659378052,0.7618343234062195,676,1692,161.0,0.4066280126571655
least_confidence,677,0.4001182019710541,0.2392909824848175,0.7607090473175049,677,1692,162.0,0.4077717065811157
least_confidence,678,0.40070921182632446,0.23893804848194122,0.76106196641922,678,1692,162.0,0.4090420603752136
least_confidence,679,0.40130022168159485,0.24005891382694244,0.7599411010742188,679,1692,163.0,0.4090433120727539
least_confidence,680,0.4018912613391876,0.24117647111415863,0.7588235139846802,680,1692,164.0,0.4105268120765686
least_confidence,681,0.402482271194458,0.24229075014591217,0.757709264755249,681,1692,165.0,0.4106343388557434
least_confidence,682,0.4030732810497284,0.24340176582336426,0.7565982341766357,682,1692,166.0,0.41115933656692505
least_confidence,683,0.4036642909049988,0.2445095181465149,0.7554904818534851,683,1692,167.0,0.4113147258758545
least_confidence,684,0.40425533056259155,0.24561403691768646,0.7543859481811523,684,1692,168.0,0.41163796186447144
least_confidence,685,0.40484634041786194,0.2452554702758789,0.7547445297241211,685,1692,168.0,0.4119025468826294
least_confidence,686,0.4054373502731323,0.24635568261146545,0.7536443471908569,686,1692,169.0,0.4130370616912842
least_confidence,687,0.4060283601284027,0.24745269119739532,0.7525473237037659,687,1692,170.0,0.4134162664413452
least_confidence,688,0.4066193997859955,0.2485465109348297,0.7514535188674927,688,1692,171.0,0.41354793310165405
least_confidence,689,0.40721040964126587,0.2496371567249298,0.7503628730773926,689,1692,172.0,0.41413331031799316
least_confidence,690,0.40780141949653625,0.2492753565311432,0.7507246732711792,690,1692,172.0,0.4144994616508484
least_confidence,691,0.40839242935180664,0.24891461431980133,0.7510854005813599,691,1692,172.0,0.41699182987213135
least_confidence,692,0.408983439207077,0.24855491518974304,0.7514450550079346,692,1692,172.0,0.41768938302993774
least_confidence,693,0.4095744788646698,0.24819624423980713,0.7518037557601929,693,1692,172.0,0.4204906225204468
least_confidence,694,0.4101654887199402,0.24783861637115479,0.7521613836288452,694,1692,172.0,0.42070406675338745
least_confidence,695,0.41075649857521057,0.24748201668262482,0.7525179982185364,695,1692,172.0,0.4221605658531189
least_confidence,696,0.41134750843048096,0.24712643027305603,0.7528735399246216,696,1692,172.0,0.4227551817893982
least_confidence,697,0.41193854808807373,0.24677187204360962,0.7532281279563904,697,1692,172.0,0.4231176972389221
least_confidence,698,0.4125295579433441,0.24641834199428558,0.7535816431045532,698,1692,172.0,0.42563873529434204
least_confidence,699,0.4131205677986145,0.24606581032276154,0.7539342045783997,699,1692,172.0,0.4266621470451355
least_confidence,700,0.4137115776538849,0.24714285135269165,0.7528571486473083,700,1692,173.0,0.42709827423095703
least_confidence,701,0.4143025875091553,0.2467903047800064,0.7532097101211548,701,1692,173.0,0.4271724820137024
least_confidence,702,0.41489362716674805,0.24786324799060822,0.752136766910553,702,1692,174.0,0.4284443259239197
least_confidence,703,0.41548463702201843,0.24751067161560059,0.7524893283843994,703,1692,174.0,0.4299507737159729
least_confidence,704,0.4160756468772888,0.24857954680919647,0.7514204382896423,704,1692,175.0,0.4303266406059265
least_confidence,705,0.4166666567325592,0.24964539706707,0.7503545880317688,705,1692,176.0,0.4303448796272278
least_confidence,706,0.417257696390152,0.2507082223892212,0.7492917776107788,706,1692,177.0,0.430708646774292
least_confidence,707,0.41784870624542236,0.25176802277565,0.7482320070266724,707,1692,178.0,0.431571900844574
least_confidence,708,0.41843971610069275,0.2528248727321625,0.7471750974655151,708,1692,179.0,0.4323539137840271
least_confidence,709,0.41903072595596313,0.2524682581424713,0.7475317716598511,709,1692,179.0,0.43244045972824097
least_confidence,710,0.4196217358112335,0.2521126866340637,0.7478873133659363,710,1692,179.0,0.43290865421295166
least_confidence,711,0.4202127754688263,0.2517580986022949,0.7482419013977051,711,1692,179.0,0.4336545467376709
least_confidence,712,0.4208037853240967,0.25280898809432983,0.7471910119056702,712,1692,180.0,0.4342644214630127
least_confidence,713,0.42139479517936707,0.25385695695877075,0.7461430430412292,713,1692,181.0,0.43607521057128906
least_confidence,714,0.42198580503463745,0.2549019753932953,0.7450979948043823,714,1692,182.0,0.437435507774353
least_confidence,715,0.4225768446922302,0.25594404339790344,0.744055986404419,715,1692,183.0,0.437435507774353
least_confidence,716,0.4231678545475006,0.2555865943431854,0.7444133758544922,716,1692,183.0,0.4377829432487488
least_confidence,717,0.423758864402771,0.2552301287651062,0.7447698712348938,717,1692,183.0,0.43851691484451294
least_confidence,718,0.4243498742580414,0.25487464666366577,0.7451253533363342,718,1692,183.0,0.4386283755302429
least_confidence,719,0.42494088411331177,0.2545201778411865,0.7454798221588135,719,1692,183.0,0.44013845920562744
least_confidence,720,0.42553192377090454,0.2541666626930237,0.7458333373069763,720,1692,183.0,0.44041335582733154
least_confidence,721,0.4261229336261749,0.2552011013031006,0.7447988986968994,721,1692,184.0,0.44083333015441895
least_confidence,722,0.4267139434814453,0.2548476457595825,0.7451523542404175,722,1692,184.0,0.4422096610069275
least_confidence,723,0.4273049533367157,0.25449517369270325,0.7455048561096191,723,1692,184.0,0.44458889961242676
least_confidence,724,0.42789599299430847,0.2541436553001404,0.7458563446998596,724,1692,184.0,0.44626331329345703
least_confidence,725,0.42848700284957886,0.2537930905818939,0.7462068796157837,725,1692,184.0,0.4466692805290222
least_confidence,726,0.42907801270484924,0.25344353914260864,0.7465564608573914,726,1692,184.0,0.4468724727630615
least_confidence,727,0.42966902256011963,0.2530949115753174,0.7469050884246826,727,1692,184.0,0.4471956491470337
least_confidence,728,0.43026003241539,0.2527472674846649,0.7472527027130127,728,1692,184.0,0.44818294048309326
least_confidence,729,0.4308510720729828,0.25240054726600647,0.7475994825363159,729,1692,184.0,0.4482553005218506
least_confidence,730,0.4314420819282532,0.25205478072166443,0.7479451894760132,730,1692,184.0,0.44924789667129517
least_confidence,731,0.43203309178352356,0.2517099976539612,0.7482900023460388,731,1692,184.0,0.4508720636367798
least_confidence,732,0.43262410163879395,0.25136610865592957,0.748633861541748,732,1692,184.0,0.4510098695755005
least_confidence,733,0.4332151412963867,0.25102320313453674,0.7489768266677856,733,1692,184.0,0.4519522786140442
least_confidence,734,0.4338061511516571,0.25204360485076904,0.747956395149231,734,1692,185.0,0.45334309339523315
least_confidence,735,0.4343971610069275,0.2530612349510193,0.7469387650489807,735,1692,186.0,0.4534158706665039
least_confidence,736,0.4349881708621979,0.2540760934352875,0.7459238767623901,736,1692,187.0,0.45409560203552246
least_confidence,737,0.43557921051979065,0.2537313401699066,0.746268630027771,737,1692,187.0,0.455380916595459
least_confidence,738,0.43617022037506104,0.25338754057884216,0.7466124296188354,738,1692,187.0,0.4560341238975525
least_confidence,739,0.4367612302303314,0.25439783930778503,0.7456021308898926,739,1692,188.0,0.45727795362472534
least_confidence,740,0.4373522400856018,0.25540539622306824,0.7445945739746094,740,1692,189.0,0.45872366428375244
least_confidence,741,0.4379432499408722,0.25641027092933655,0.7435897588729858,741,1692,190.0,0.45883476734161377
least_confidence,742,0.43853428959846497,0.2574124038219452,0.7425875663757324,742,1692,191.0,0.4595531225204468
least_confidence,743,0.43912529945373535,0.25841185450553894,0.7415881156921387,743,1692,192.0,0.4599441885948181
least_confidence,744,0.43971630930900574,0.25806450843811035,0.7419354915618896,744,1692,192.0,0.4610676169395447
least_confidence,745,0.4403073191642761,0.25906041264533997,0.7409396171569824,745,1692,193.0,0.4612467288970947
least_confidence,746,0.4408983588218689,0.25871312618255615,0.7412868738174438,746,1692,193.0,0.46222496032714844
least_confidence,747,0.4414893686771393,0.25836679339408875,0.7416331768035889,747,1692,193.0,0.4623842239379883
least_confidence,748,0.44208037853240967,0.25802138447761536,0.741978645324707,748,1692,193.0,0.46388357877731323
least_confidence,749,0.44267138838768005,0.25901201367378235,0.74098801612854,749,1692,194.0,0.4661329388618469
least_confidence,750,0.44326239824295044,0.25999999046325684,0.7400000095367432,750,1692,195.0,0.4666120409965515
least_confidence,751,0.4438534379005432,0.25965380668640137,0.7403461933135986,751,1692,195.0,0.46782296895980835
least_confidence,752,0.4444444477558136,0.2606382966041565,0.7393617033958435,752,1692,196.0,0.4681529402732849
least_confidence,753,0.445035457611084,0.2602921724319458,0.7397078275680542,753,1692,196.0,0.468991756439209
least_confidence,754,0.44562646746635437,0.26127320528030396,0.738726794719696,754,1692,197.0,0.4692773222923279
least_confidence,755,0.44621750712394714,0.2622516453266144,0.737748384475708,755,1692,198.0,0.46956396102905273
least_confidence,756,0.44680851697921753,0.26322752237319946,0.7367724776268005,756,1692,199.0,0.4731903672218323
least_confidence,757,0.4473995268344879,0.2642008066177368,0.7357991933822632,757,1692,200.0,0.47499746084213257
least_confidence,758,0.4479905366897583,0.26385223865509033,0.7361477613449097,758,1692,200.0,0.475930392742157
least_confidence,759,0.4485815465450287,0.26350462436676025,0.7364953756332397,759,1692,200.0,0.4771023392677307
least_confidence,760,0.44917258620262146,0.2631579041481018,0.7368420958518982,760,1692,200.0,0.47832828760147095
least_confidence,761,0.44976359605789185,0.26412615180015564,0.735873818397522,761,1692,201.0,0.4787248373031616
least_confidence,762,0.45035460591316223,0.26377952098846436,0.7362204790115356,762,1692,201.0,0.4798423647880554
