score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,952,0.5626477599143982,0.07983193546533585,0.9201680421829224,952,1692,76.0,0.1170317530632019
least_confidence,953,0.563238799571991,0.080797478556633,0.9192025065422058,953,1692,77.0,0.11719244718551636
least_confidence,954,0.563829779624939,0.08071278780698776,0.9192872047424316,954,1692,77.0,0.11752974987030029
least_confidence,955,0.5644208192825317,0.08167539536952972,0.9183245897293091,955,1692,78.0,0.11754274368286133
least_confidence,956,0.5650117993354797,0.08263598382472992,0.9173640012741089,956,1692,79.0,0.11831068992614746
least_confidence,957,0.5656028389930725,0.08254963159561157,0.9174503684043884,957,1692,79.0,0.11868435144424438
least_confidence,958,0.5661938786506653,0.08246346563100815,0.9175365567207336,958,1692,79.0,0.11891293525695801
least_confidence,959,0.5667848587036133,0.08237747848033905,0.9176225066184998,959,1692,79.0,0.11956506967544556
least_confidence,960,0.567375898361206,0.08229167014360428,0.9177083373069763,960,1692,79.0,0.11965948343276978
least_confidence,961,0.567966878414154,0.08220603317022324,0.9177939891815186,961,1692,79.0,0.11999392509460449
least_confidence,962,0.5685579180717468,0.08212058246135712,0.9178794026374817,962,1692,79.0,0.12008392810821533
least_confidence,963,0.5691489577293396,0.08203530311584473,0.9179646968841553,963,1692,79.0,0.12045413255691528
least_confidence,964,0.5697399377822876,0.08195021003484726,0.9180498123168945,964,1692,79.0,0.12088257074356079
least_confidence,965,0.5703309774398804,0.08186528831720352,0.9181346893310547,965,1692,79.0,0.12126189470291138
least_confidence,966,0.5709219574928284,0.08178053796291351,0.9182194471359253,966,1692,79.0,0.12129753828048706
least_confidence,967,0.5715129971504211,0.08273009210824966,0.9172698855400085,967,1692,80.0,0.12215155363082886
least_confidence,968,0.5721040368080139,0.08264462649822235,0.9173553586006165,968,1692,80.0,0.12228649854660034
least_confidence,969,0.5726950168609619,0.08255933970212936,0.91744065284729,969,1692,80.0,0.12362319231033325
least_confidence,970,0.5732860565185547,0.0824742242693901,0.9175257682800293,970,1692,80.0,0.12379592657089233
least_confidence,971,0.5738770961761475,0.08238928765058517,0.9176107048988342,971,1692,80.0,0.12398731708526611
least_confidence,972,0.5744680762290955,0.08230452984571457,0.9176954627037048,972,1692,80.0,0.12461590766906738
least_confidence,973,0.5750591158866882,0.0822199359536171,0.9177800416946411,973,1692,80.0,0.12576693296432495
least_confidence,974,0.5756500959396362,0.08213552087545395,0.9178645014762878,974,1692,80.0,0.12578099966049194
least_confidence,975,0.576241135597229,0.08307692408561707,0.9169230461120605,975,1692,81.0,0.12581640481948853
least_confidence,976,0.5768321752548218,0.08401639014482498,0.9159836173057556,976,1692,82.0,0.126048743724823
least_confidence,977,0.5774231553077698,0.08495394140481949,0.9150460362434387,977,1692,83.0,0.12672334909439087
least_confidence,978,0.5780141949653625,0.08486707508563995,0.9151329398155212,978,1692,83.0,0.1270274519920349
least_confidence,979,0.5786051750183105,0.08580183982849121,0.9141981601715088,979,1692,84.0,0.12729918956756592
least_confidence,980,0.5791962146759033,0.08571428805589676,0.9142857193946838,980,1692,84.0,0.12811380624771118
least_confidence,981,0.5797872543334961,0.08562690764665604,0.9143730998039246,981,1692,84.0,0.12866944074630737
least_confidence,982,0.5803782343864441,0.08553971350193024,0.914460301399231,982,1692,84.0,0.13148099184036255
least_confidence,983,0.5809692740440369,0.08545269817113876,0.914547324180603,983,1692,84.0,0.13171350955963135
least_confidence,984,0.5815602540969849,0.08536585420370102,0.9146341681480408,984,1692,84.0,0.13255244493484497
least_confidence,985,0.5821512937545776,0.0852791890501976,0.9147208333015442,985,1692,84.0,0.1341652274131775
least_confidence,986,0.5827423334121704,0.08519269526004791,0.9148073196411133,986,1692,84.0,0.13418430089950562
least_confidence,987,0.5833333134651184,0.08611955493688583,0.913880467414856,987,1692,85.0,0.13424843549728394
least_confidence,988,0.5839243531227112,0.08704453706741333,0.9129554629325867,988,1692,86.0,0.1375076174736023
least_confidence,989,0.584515392780304,0.08695652335882187,0.9130434989929199,989,1692,86.0,0.13775718212127686
least_confidence,990,0.585106372833252,0.08686868846416473,0.9131312966346741,990,1692,86.0,0.13836818933486938
least_confidence,991,0.5856974124908447,0.0877901092171669,0.9122098684310913,991,1692,87.0,0.13886958360671997
least_confidence,992,0.5862883925437927,0.08770161122083664,0.9122983813285828,992,1692,87.0,0.13919669389724731
least_confidence,993,0.5868794322013855,0.0876132920384407,0.9123867154121399,993,1692,87.0,0.14020031690597534
least_confidence,994,0.5874704718589783,0.0875251516699791,0.9124748706817627,994,1692,87.0,0.1404293179512024
least_confidence,995,0.5880614519119263,0.08844221383333206,0.9115577936172485,995,1692,88.0,0.1408311128616333
least_confidence,996,0.588652491569519,0.08835341036319733,0.9116466045379639,996,1692,88.0,0.1411990523338318
least_confidence,997,0.589243471622467,0.08826479315757751,0.9117351770401001,997,1692,88.0,0.14177030324935913
least_confidence,998,0.5898345112800598,0.08817635476589203,0.9118236303329468,998,1692,88.0,0.14341890811920166
least_confidence,999,0.5904255509376526,0.08808808773756027,0.9119119048118591,999,1692,88.0,0.14374226331710815
least_confidence,1000,0.5910165309906006,0.08799999952316284,0.9120000004768372,1000,1692,88.0,0.14450210332870483
least_confidence,1001,0.5916075706481934,0.08791209012269974,0.9120879173278809,1001,1692,88.0,0.1452835202217102
least_confidence,1002,0.5921986103057861,0.08782435208559036,0.9121756553649902,1002,1692,88.0,0.1459370255470276
least_confidence,1003,0.5927895903587341,0.08873379975557327,0.9112662076950073,1003,1692,89.0,0.14605754613876343
least_confidence,1004,0.5933806300163269,0.08964143693447113,0.9103585481643677,1004,1692,90.0,0.14624547958374023
least_confidence,1005,0.5939716100692749,0.08955223858356476,0.9104477763175964,1005,1692,90.0,0.1470819115638733
least_confidence,1006,0.5945626497268677,0.0904572531580925,0.9095427393913269,1006,1692,91.0,0.1479548215866089
least_confidence,1007,0.5951536893844604,0.09136047959327698,0.9086395502090454,1007,1692,92.0,0.1485145092010498
least_confidence,1008,0.5957446694374084,0.0912698432803154,0.908730149269104,1008,1692,92.0,0.149186909198761
least_confidence,1009,0.5963357090950012,0.09117938578128815,0.908820629119873,1009,1692,92.0,0.14949709177017212
least_confidence,1010,0.5969266891479492,0.09207920730113983,0.907920777797699,1010,1692,93.0,0.14963692426681519
least_confidence,1011,0.597517728805542,0.09297724813222885,0.9070227742195129,1011,1692,94.0,0.14963692426681519
least_confidence,1012,0.5981087684631348,0.09288537502288818,0.9071146249771118,1012,1692,94.0,0.14967191219329834
least_confidence,1013,0.5986997485160828,0.09279368072748184,0.9072062969207764,1013,1692,94.0,0.14983737468719482
least_confidence,1014,0.5992907881736755,0.09270217269659042,0.9072978496551514,1014,1692,94.0,0.15091538429260254
least_confidence,1015,0.5998817682266235,0.09261083602905273,0.9073891639709473,1015,1692,94.0,0.15115654468536377
least_confidence,1016,0.6004728078842163,0.093503937125206,0.9064960479736328,1016,1692,95.0,0.15158390998840332
least_confidence,1017,0.6010638475418091,0.09439527988433838,0.9056047201156616,1017,1692,96.0,0.15213197469711304
least_confidence,1018,0.6016548275947571,0.09430255740880966,0.9056974649429321,1018,1692,96.0,0.15250486135482788
least_confidence,1019,0.6022458672523499,0.09519136697053909,0.9048086404800415,1019,1692,97.0,0.15254628658294678
least_confidence,1020,0.6028369069099426,0.09509804099798203,0.9049019813537598,1020,1692,97.0,0.15256905555725098
least_confidence,1021,0.6034278869628906,0.0959843322634697,0.9040156602859497,1021,1692,98.0,0.15356898307800293
least_confidence,1022,0.6040189266204834,0.09589041024446487,0.9041095972061157,1022,1692,98.0,0.15445476770401
least_confidence,1023,0.6046099066734314,0.09579667448997498,0.9042032957077026,1023,1692,98.0,0.15458273887634277
least_confidence,1024,0.6052009463310242,0.095703125,0.904296875,1024,1692,98.0,0.154960036277771
least_confidence,1025,0.6057919859886169,0.09560975432395935,0.9043902158737183,1025,1692,98.0,0.15520715713500977
least_confidence,1026,0.6063829660415649,0.09551656991243362,0.904483437538147,1026,1692,98.0,0.15525436401367188
least_confidence,1027,0.6069740056991577,0.09542356431484222,0.9045764207839966,1027,1692,98.0,0.1554839015007019
least_confidence,1028,0.6075649857521057,0.09533073753118515,0.9046692848205566,1028,1692,98.0,0.1554839015007019
least_confidence,1029,0.6081560254096985,0.09620991349220276,0.9037901163101196,1029,1692,99.0,0.15586131811141968
least_confidence,1030,0.6087470650672913,0.09611650556325912,0.9038835167884827,1030,1692,99.0,0.15631884336471558
least_confidence,1031,0.6093380451202393,0.09602327644824982,0.9039767384529114,1031,1692,99.0,0.15801221132278442
least_confidence,1032,0.609929084777832,0.09593023359775543,0.9040697813034058,1032,1692,99.0,0.15846401453018188
least_confidence,1033,0.61052006483078,0.09680542349815369,0.9031945466995239,1033,1692,100.0,0.15936148166656494
least_confidence,1034,0.6111111044883728,0.09671179950237274,0.9032881855964661,1034,1692,100.0,0.15951699018478394
least_confidence,1035,0.6117021441459656,0.09661835432052612,0.9033816456794739,1035,1692,100.0,0.16110706329345703
least_confidence,1036,0.6122931241989136,0.09652509540319443,0.9034749269485474,1036,1692,100.0,0.1612270474433899
least_confidence,1037,0.6128841638565063,0.09643201529979706,0.9035679697990417,1037,1692,100.0,0.1627698540687561
least_confidence,1038,0.6134752035140991,0.09633911401033401,0.9036608934402466,1038,1692,100.0,0.16289526224136353
least_confidence,1039,0.6140661835670471,0.0962463915348053,0.9037536382675171,1039,1692,100.0,0.16322219371795654
least_confidence,1040,0.6146572232246399,0.09615384787321091,0.9038461446762085,1040,1692,100.0,0.16342240571975708
least_confidence,1041,0.6152482032775879,0.09606148302555084,0.9039385318756104,1041,1692,100.0,0.16374564170837402
least_confidence,1042,0.6158392429351807,0.09692898392677307,0.9030710458755493,1042,1692,101.0,0.16386538743972778
least_confidence,1043,0.6164302825927734,0.09683605283498764,0.9031639695167542,1043,1692,101.0,0.1640285849571228
least_confidence,1044,0.6170212626457214,0.09770114719867706,0.9022988677024841,1044,1692,102.0,0.1640709638595581
least_confidence,1045,0.6176123023033142,0.09856459498405457,0.901435375213623,1045,1692,103.0,0.16429543495178223
least_confidence,1046,0.6182032823562622,0.09942638874053955,0.9005736112594604,1046,1692,104.0,0.16429543495178223
least_confidence,1047,0.618794322013855,0.10028653591871262,0.8997134566307068,1047,1692,105.0,0.16467571258544922
least_confidence,1048,0.6193853616714478,0.10019084066152573,0.8998091816902161,1048,1692,105.0,0.16498255729675293
least_confidence,1049,0.6199763417243958,0.10009533166885376,0.8999046683311462,1049,1692,105.0,0.16501188278198242
least_confidence,1050,0.6205673813819885,0.10000000149011612,0.8999999761581421,1050,1692,105.0,0.16614186763763428
least_confidence,1051,0.6211584210395813,0.0999048501253128,0.9000951647758484,1051,1692,105.0,0.166800856590271
least_confidence,1052,0.6217494010925293,0.09980988502502441,0.9001901149749756,1052,1692,105.0,0.16691124439239502
least_confidence,1053,0.6223404407501221,0.09971509873867035,0.9002848863601685,1053,1692,105.0,0.16693145036697388
least_confidence,1054,0.6229314208030701,0.09962049126625061,0.9003795385360718,1054,1692,105.0,0.16713780164718628
least_confidence,1055,0.6235224604606628,0.0995260700583458,0.900473952293396,1055,1692,105.0,0.1688050627708435
least_confidence,1056,0.6241135001182556,0.09943182021379471,0.9005681872367859,1056,1692,105.0,0.16881072521209717
least_confidence,1057,0.6247044801712036,0.10028382390737534,0.8997161984443665,1057,1692,106.0,0.1688820719718933
least_confidence,1058,0.6252955198287964,0.10018903762102127,0.8998109698295593,1058,1692,106.0,0.1692027449607849
least_confidence,1059,0.6258864998817444,0.10009443014860153,0.8999055624008179,1059,1692,106.0,0.16935664415359497
least_confidence,1060,0.6264775395393372,0.10094339400529861,0.899056613445282,1060,1692,107.0,0.1694241762161255
least_confidence,1061,0.6270685791969299,0.10179076343774796,0.8982092142105103,1061,1692,108.0,0.17021387815475464
least_confidence,1062,0.6276595592498779,0.10169491171836853,0.8983050584793091,1062,1692,108.0,0.17068016529083252
least_confidence,1063,0.6282505989074707,0.10159924626350403,0.8984007835388184,1063,1692,108.0,0.17106443643569946
least_confidence,1064,0.6288415789604187,0.10150375962257385,0.8984962701797485,1064,1692,108.0,0.1712038516998291
least_confidence,1065,0.6294326186180115,0.101408451795578,0.8985915184020996,1065,1692,108.0,0.1713017225265503
least_confidence,1066,0.6300236582756042,0.10131332278251648,0.8986866474151611,1066,1692,108.0,0.17160773277282715
least_confidence,1067,0.6306146383285522,0.10215557366609573,0.8978444337844849,1067,1692,109.0,0.17233014106750488
least_confidence,1068,0.631205677986145,0.10205992311239243,0.8979400992393494,1068,1692,109.0,0.17376524209976196
least_confidence,1069,0.6317967176437378,0.10196445137262344,0.8980355262756348,1069,1692,109.0,0.17378002405166626
least_confidence,1070,0.6323876976966858,0.10186915844678879,0.8981308341026306,1070,1692,109.0,0.17575973272323608
least_confidence,1071,0.6329787373542786,0.10270775109529495,0.8972922563552856,1071,1692,110.0,0.17650902271270752
least_confidence,1072,0.6335697174072266,0.10354477912187576,0.8964552283287048,1072,1692,111.0,0.1792779564857483
least_confidence,1073,0.6341607570648193,0.10438024252653122,0.8956197500228882,1073,1692,112.0,0.1793503761291504
least_confidence,1074,0.6347517967224121,0.10428305715322495,0.8957169651985168,1074,1692,112.0,0.18054896593093872
least_confidence,1075,0.6353427767753601,0.1041860431432724,0.8958139419555664,1075,1692,112.0,0.18077117204666138
least_confidence,1076,0.6359338164329529,0.10408922284841537,0.8959107995033264,1076,1692,112.0,0.1811632513999939
least_confidence,1077,0.6365247964859009,0.10399257391691208,0.8960074186325073,1077,1692,112.0,0.1817924976348877
least_confidence,1078,0.6371158361434937,0.10389610379934311,0.8961039185523987,1078,1692,112.0,0.18402284383773804
least_confidence,1079,0.6377068758010864,0.10379981249570847,0.8962001800537109,1079,1692,112.0,0.18637806177139282
least_confidence,1080,0.6382978558540344,0.10462962836027145,0.895370364189148,1080,1692,113.0,0.18838340044021606
least_confidence,1081,0.6388888955116272,0.10453283786773682,0.8954671621322632,1081,1692,113.0,0.19028085470199585
least_confidence,1082,0.63947993516922,0.1044362261891365,0.8955637812614441,1082,1692,113.0,0.1903226375579834
least_confidence,1083,0.640070915222168,0.10433979332447052,0.8956602215766907,1083,1692,113.0,0.1905803680419922
least_confidence,1084,0.6406619548797607,0.10424353927373886,0.8957564830780029,1084,1692,113.0,0.19111239910125732
least_confidence,1085,0.6412529349327087,0.10414746403694153,0.8958525657653809,1085,1692,113.0,0.19125008583068848
least_confidence,1086,0.6418439745903015,0.10497237741947174,0.8950276374816895,1086,1692,114.0,0.19269979000091553
least_confidence,1087,0.6424350142478943,0.10487580299377441,0.8951241970062256,1087,1692,114.0,0.19323766231536865
least_confidence,1088,0.6430259943008423,0.10477941483259201,0.8952205777168274,1088,1692,114.0,0.1935276985168457
least_confidence,1089,0.6436170339584351,0.105601467192173,0.8943985104560852,1089,1692,115.0,0.19374090433120728
least_confidence,1090,0.6442080140113831,0.1055045872926712,0.89449542760849,1090,1692,115.0,0.19556647539138794
least_confidence,1091,0.6447990536689758,0.10632447153329849,0.8936755061149597,1091,1692,116.0,0.19604933261871338
least_confidence,1092,0.6453900933265686,0.10622710734605789,0.8937729001045227,1092,1692,116.0,0.1964544653892517
least_confidence,1093,0.6459810733795166,0.10704483091831207,0.8929551839828491,1093,1692,117.0,0.19658076763153076
least_confidence,1094,0.6465721130371094,0.10786105692386627,0.8921389579772949,1094,1692,118.0,0.19659847021102905
least_confidence,1095,0.6471630930900574,0.10867580026388168,0.8913242220878601,1095,1692,119.0,0.19681662321090698
least_confidence,1096,0.6477541327476501,0.10948905348777771,0.8905109167098999,1096,1692,120.0,0.19734197854995728
least_confidence,1097,0.6483451724052429,0.11030082404613495,0.8896991610527039,1097,1692,121.0,0.19742369651794434
least_confidence,1098,0.6489361524581909,0.11020036786794662,0.8897996544837952,1098,1692,121.0,0.19851469993591309
least_confidence,1099,0.6495271921157837,0.11101000756025314,0.8889899849891663,1099,1692,122.0,0.19985508918762207
least_confidence,1100,0.6501182317733765,0.11090908944606781,0.889090895652771,1100,1692,122.0,0.19987720251083374
least_confidence,1101,0.6507092118263245,0.1108083575963974,0.8891916275024414,1101,1692,122.0,0.20024895668029785
least_confidence,1102,0.6513002514839172,0.11070780456066132,0.8892921805381775,1102,1692,122.0,0.20097500085830688
least_confidence,1103,0.6518912315368652,0.11060743778944016,0.8893925547599792,1103,1692,122.0,0.20102280378341675
least_confidence,1104,0.652482271194458,0.11050724983215332,0.8894927501678467,1104,1692,122.0,0.20135009288787842
least_confidence,1105,0.6530733108520508,0.11040724068880081,0.8895927667617798,1105,1692,122.0,0.20149946212768555
least_confidence,1106,0.6536642909049988,0.11030741780996323,0.8896926045417786,1106,1692,122.0,0.20265531539916992
least_confidence,1107,0.6542553305625916,0.11020776629447937,0.8897922039031982,1107,1692,122.0,0.20277732610702515
least_confidence,1108,0.6548463106155396,0.11010830104351044,0.8898916840553284,1108,1692,122.0,0.20371872186660767
least_confidence,1109,0.6554373502731323,0.11000901460647583,0.8899909853935242,1109,1692,122.0,0.20399492979049683
least_confidence,1110,0.6560283899307251,0.10990990698337555,0.8900901079177856,1110,1692,122.0,0.2051435112953186
least_confidence,1111,0.6566193699836731,0.1098109781742096,0.8901890516281128,1111,1692,122.0,0.2055308222770691
least_confidence,1112,0.6572104096412659,0.11061151325702667,0.8893885016441345,1112,1692,123.0,0.20606720447540283
least_confidence,1113,0.6578013896942139,0.1105121299624443,0.8894878625869751,1113,1692,123.0,0.20645010471343994
least_confidence,1114,0.6583924293518066,0.11041292548179626,0.8895870447158813,1114,1692,123.0,0.20702630281448364
least_confidence,1115,0.6589834690093994,0.11121076345443726,0.8887892365455627,1115,1692,124.0,0.20805466175079346
least_confidence,1116,0.6595744490623474,0.1111111119389534,0.8888888955116272,1116,1692,124.0,0.20815348625183105
least_confidence,1117,0.6601654887199402,0.11101163923740387,0.8889883756637573,1117,1692,124.0,0.209675133228302
least_confidence,1118,0.660756528377533,0.11091234534978867,0.8890876770019531,1118,1692,124.0,0.21148681640625
least_confidence,1119,0.661347508430481,0.11081322282552719,0.8891867995262146,1119,1692,124.0,0.21229666471481323
least_confidence,1120,0.6619385480880737,0.11071428656578064,0.889285683631897,1120,1692,124.0,0.213104248046875
least_confidence,1121,0.6625295281410217,0.11150757968425751,0.8884924054145813,1121,1692,125.0,0.21332979202270508
least_confidence,1122,0.6631205677986145,0.11140819638967514,0.8885918259620667,1122,1692,125.0,0.21395188570022583
least_confidence,1123,0.6637116074562073,0.1113089919090271,0.8886910080909729,1123,1692,125.0,0.2149410843849182
least_confidence,1124,0.6643025875091553,0.11120996624231339,0.8887900114059448,1124,1692,125.0,0.21563619375228882
least_confidence,1125,0.664893627166748,0.1111111119389534,0.8888888955116272,1125,1692,125.0,0.21618032455444336
least_confidence,1126,0.665484607219696,0.11101243644952774,0.8889875411987305,1126,1692,125.0,0.2163664698600769
least_confidence,1127,0.6660756468772888,0.11091393232345581,0.8890860676765442,1127,1692,125.0,0.2163926362991333
least_confidence,1128,0.6666666865348816,0.11081559956073761,0.8891844153404236,1128,1692,125.0,0.21735161542892456
least_confidence,1129,0.6672576665878296,0.11160318553447723,0.8883967995643616,1129,1692,126.0,0.21902954578399658
least_confidence,1130,0.6678487062454224,0.11150442808866501,0.8884955644607544,1130,1692,126.0,0.21902996301651
least_confidence,1131,0.6684397459030151,0.11140583455562592,0.8885941505432129,1131,1692,126.0,0.21919918060302734
least_confidence,1132,0.6690307259559631,0.11130741983652115,0.8886925578117371,1132,1692,126.0,0.2197360396385193
least_confidence,1133,0.6696217656135559,0.11120917648077011,0.8887908458709717,1133,1692,126.0,0.22062748670578003
least_confidence,1134,0.6702127456665039,0.1111111119389534,0.8888888955116272,1134,1692,126.0,0.2210974097251892
least_confidence,1135,0.6708037853240967,0.11101321876049042,0.8889867663383484,1135,1692,126.0,0.2211717963218689
least_confidence,1136,0.6713948249816895,0.11179577559232712,0.8882042169570923,1136,1692,127.0,0.22141587734222412
least_confidence,1137,0.6719858050346375,0.11169745028018951,0.8883025646209717,1137,1692,127.0,0.22270411252975464
least_confidence,1138,0.6725768446922302,0.11159929633140564,0.888400673866272,1138,1692,127.0,0.22437793016433716
least_confidence,1139,0.6731678247451782,0.1115013137459755,0.8884986639022827,1139,1692,127.0,0.2246495485305786
least_confidence,1140,0.673758864402771,0.11140350997447968,0.8885964751243591,1140,1692,127.0,0.22471725940704346
least_confidence,1141,0.6743499040603638,0.11130587011575699,0.8886941075325012,1141,1692,127.0,0.22504746913909912
least_confidence,1142,0.6749408841133118,0.11208406090736389,0.8879159688949585,1142,1692,128.0,0.22532081604003906
least_confidence,1143,0.6755319237709045,0.11286089569330215,0.887139081954956,1143,1692,129.0,0.22562003135681152
least_confidence,1144,0.6761229038238525,0.11276223510503769,0.8872377872467041,1144,1692,129.0,0.2260446548461914
least_confidence,1145,0.6767139434814453,0.11353711783885956,0.8864628672599792,1145,1692,130.0,0.22650885581970215
least_confidence,1146,0.6773049831390381,0.11431064456701279,0.885689377784729,1146,1692,131.0,0.2280954122543335
least_confidence,1147,0.6778959631919861,0.11421098560094833,0.8857890367507935,1147,1692,131.0,0.22868609428405762
least_confidence,1148,0.6784870028495789,0.11498257517814636,0.8850173950195312,1148,1692,132.0,0.23060184717178345
least_confidence,1149,0.6790780425071716,0.11488250643014908,0.8851174712181091,1149,1692,132.0,0.2311471700668335
least_confidence,1150,0.6796690225601196,0.1156521737575531,0.8843477964401245,1150,1692,133.0,0.2313123345375061
least_confidence,1151,0.6802600622177124,0.11642050743103027,0.8835794925689697,1151,1692,134.0,0.2320702075958252
least_confidence,1152,0.6808510422706604,0.1163194477558136,0.8836805820465088,1152,1692,134.0,0.23229730129241943
least_confidence,1153,0.6814420819282532,0.11621855944395065,0.8837814331054688,1153,1692,134.0,0.2325701117515564
least_confidence,1154,0.682033121585846,0.11611784994602203,0.8838821649551392,1154,1692,134.0,0.23346304893493652
least_confidence,1155,0.682624101638794,0.11601731926202774,0.8839826583862305,1155,1692,134.0,0.23381900787353516
least_confidence,1156,0.6832151412963867,0.11678200960159302,0.883217990398407,1156,1692,135.0,0.23408520221710205
least_confidence,1157,0.6838061213493347,0.1166810691356659,0.8833189010620117,1157,1692,135.0,0.23425346612930298
least_confidence,1158,0.6843971610069275,0.1165803074836731,0.8834196925163269,1158,1692,135.0,0.235038161277771
least_confidence,1159,0.6849882006645203,0.11647972464561462,0.883520245552063,1159,1692,135.0,0.23559653759002686
least_confidence,1160,0.6855791807174683,0.11637931317090988,0.8836206793785095,1160,1692,135.0,0.23589134216308594
least_confidence,1161,0.686170220375061,0.11627907305955887,0.8837209343910217,1161,1692,135.0,0.23604583740234375
least_confidence,1162,0.686761200428009,0.11617900431156158,0.8838210105895996,1162,1692,135.0,0.23640096187591553
least_confidence,1163,0.6873522400856018,0.11607910692691803,0.8839209079742432,1163,1692,135.0,0.2364237904548645
least_confidence,1164,0.6879432797431946,0.1159793809056282,0.8840206265449524,1164,1692,135.0,0.23719453811645508
least_confidence,1165,0.6885342597961426,0.11587982624769211,0.8841201663017273,1165,1692,135.0,0.23777663707733154
least_confidence,1166,0.6891252994537354,0.11578044295310974,0.8842195272445679,1166,1692,135.0,0.2385360598564148
least_confidence,1167,0.6897163391113281,0.11653812974691391,0.8834618926048279,1167,1692,136.0,0.2388916015625
least_confidence,1168,0.6903073191642761,0.11729452013969421,0.8827054500579834,1168,1692,137.0,0.2393818497657776
least_confidence,1169,0.6908983588218689,0.11719418317079544,0.8828058242797852,1169,1692,137.0,0.24041789770126343
least_confidence,1170,0.6914893388748169,0.11794871836900711,0.8820512890815735,1170,1692,138.0,0.24113857746124268
least_confidence,1171,0.6920803785324097,0.1178479939699173,0.8821520209312439,1171,1692,138.0,0.24206149578094482
least_confidence,1172,0.6926714181900024,0.11774744093418121,0.88225257396698,1172,1692,138.0,0.24215483665466309
least_confidence,1173,0.6932623982429504,0.11764705926179886,0.8823529481887817,1173,1692,138.0,0.2442120909690857
least_confidence,1174,0.6938534379005432,0.11839863657951355,0.8816013336181641,1174,1692,139.0,0.2449321150779724
least_confidence,1175,0.6944444179534912,0.11914893984794617,0.8808510303497314,1175,1692,140.0,0.24553704261779785
least_confidence,1176,0.695035457611084,0.1190476194024086,0.8809523582458496,1176,1692,140.0,0.2457447648048401
least_confidence,1177,0.6956264972686768,0.11894647777080536,0.8810535073280334,1177,1692,140.0,0.2472171187400818
least_confidence,1178,0.6962174773216248,0.11884550005197525,0.881154477596283,1178,1692,140.0,0.2475612759590149
least_confidence,1179,0.6968085169792175,0.11874470114707947,0.8812552690505981,1179,1692,140.0,0.24859154224395752
least_confidence,1180,0.6973995566368103,0.11949152499437332,0.8805084824562073,1180,1692,141.0,0.24862885475158691
least_confidence,1181,0.6979905366897583,0.1202370896935463,0.8797628879547119,1181,1692,142.0,0.24896258115768433
least_confidence,1182,0.6985815763473511,0.1201353669166565,0.8798646330833435,1182,1692,142.0,0.24919575452804565
least_confidence,1183,0.6991725564002991,0.12003381550312042,0.8799661993980408,1183,1692,142.0,0.24919575452804565
least_confidence,1184,0.6997635960578918,0.11993243545293808,0.8800675868988037,1184,1692,142.0,0.24925017356872559
least_confidence,1185,0.7003546357154846,0.11983122676610947,0.8801687955856323,1185,1692,142.0,0.25117480754852295
least_confidence,1186,0.7009456157684326,0.11973018199205399,0.8802698254585266,1186,1692,142.0,0.2520121932029724
least_confidence,1187,0.7015366554260254,0.1204717755317688,0.8795282244682312,1187,1692,143.0,0.2530325651168823
least_confidence,1188,0.7021276354789734,0.12121212482452393,0.8787878751754761,1188,1692,144.0,0.2542145252227783
least_confidence,1189,0.7027186751365662,0.12195122241973877,0.8780487775802612,1189,1692,145.0,0.256377637386322
least_confidence,1190,0.7033097147941589,0.12184873968362808,0.8781512379646301,1190,1692,145.0,0.25677549839019775
least_confidence,1191,0.7039006948471069,0.12174642831087112,0.8782535791397095,1191,1692,145.0,0.2573845386505127
least_confidence,1192,0.7044917345046997,0.12164429575204849,0.8783556818962097,1192,1692,145.0,0.2576361894607544
least_confidence,1193,0.7050827145576477,0.12154232710599899,0.8784576654434204,1193,1692,145.0,0.2576860189437866
least_confidence,1194,0.7056737542152405,0.12227805703878403,0.8777219653129578,1194,1692,146.0,0.2577574849128723
least_confidence,1195,0.7062647938728333,0.12301255017518997,0.8769874572753906,1195,1692,147.0,0.2587723731994629
least_confidence,1196,0.7068557739257812,0.12290970236063004,0.8770902752876282,1196,1692,147.0,0.2599110007286072
least_confidence,1197,0.707446813583374,0.1236424371600151,0.8763575553894043,1197,1692,148.0,0.26026004552841187
least_confidence,1198,0.7080378532409668,0.12437395751476288,0.8756260275840759,1198,1692,149.0,0.2612650990486145
least_confidence,1199,0.7086288332939148,0.12510424852371216,0.8748957514762878,1199,1692,150.0,0.2616819739341736
least_confidence,1200,0.7092198729515076,0.12583333253860474,0.8741666674613953,1200,1692,151.0,0.2621331214904785
least_confidence,1201,0.7098108530044556,0.1257285624742508,0.8742714524269104,1201,1692,151.0,0.2628527283668518
least_confidence,1202,0.7104018926620483,0.1264559030532837,0.8735440969467163,1202,1692,152.0,0.2636117935180664
least_confidence,1203,0.7109929323196411,0.12718205153942108,0.8728179335594177,1203,1692,153.0,0.26372140645980835
least_confidence,1204,0.7115839123725891,0.12790697813034058,0.8720930218696594,1204,1692,154.0,0.26469331979751587
least_confidence,1205,0.7121749520301819,0.12863071262836456,0.8713693022727966,1205,1692,155.0,0.26473408937454224
least_confidence,1206,0.7127659320831299,0.128524050116539,0.8714759349822998,1206,1692,155.0,0.2656554579734802
least_confidence,1207,0.7133569717407227,0.12841756641864777,0.8715824484825134,1207,1692,155.0,0.26756978034973145
