score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1496,0.8841607570648193,0.19451871514320374,0.8054813146591187,1496,1692,291.0,0.6083617210388184
least_confidence,1497,0.8847517967224121,0.19438877701759338,0.805611252784729,1497,1692,291.0,0.6088216304779053
least_confidence,1498,0.8853427767753601,0.19425901770591736,0.8057409524917603,1498,1692,291.0,0.6104490160942078
least_confidence,1499,0.8859338164329529,0.19412942230701447,0.8058705925941467,1499,1692,291.0,0.6106164455413818
least_confidence,1500,0.8865247964859009,0.19466666877269745,0.8053333163261414,1500,1692,292.0,0.6110889911651611
least_confidence,1501,0.8871158361434937,0.1945369690656662,0.8054630160331726,1501,1692,292.0,0.6112635135650635
least_confidence,1502,0.8877068758010864,0.1950732320547104,0.8049267530441284,1502,1692,293.0,0.6128928661346436
least_confidence,1503,0.8882978558540344,0.19494344294071198,0.8050565719604492,1503,1692,293.0,0.6146479249000549
least_confidence,1504,0.8888888955116272,0.1948138326406479,0.8051861524581909,1504,1692,293.0,0.6154589056968689
least_confidence,1505,0.88947993516922,0.1953488439321518,0.804651141166687,1505,1692,294.0,0.6158063411712646
least_confidence,1506,0.890070915222168,0.1958831399679184,0.8041168451309204,1506,1692,295.0,0.6200805306434631
least_confidence,1507,0.8906619548797607,0.19575315713882446,0.8042468428611755,1507,1692,295.0,0.6216596961021423
least_confidence,1508,0.8912529349327087,0.19628646969795227,0.8037135601043701,1508,1692,296.0,0.6222271919250488
least_confidence,1509,0.8918439745903015,0.19615639746189117,0.80384361743927,1509,1692,296.0,0.623956024646759
least_confidence,1510,0.8924350142478943,0.19668874144554138,0.8033112287521362,1510,1692,297.0,0.6272199749946594
least_confidence,1511,0.8930259943008423,0.19722038507461548,0.8027796149253845,1511,1692,298.0,0.6273410320281982
least_confidence,1512,0.8936170339584351,0.19708994030952454,0.8029100894927979,1512,1692,298.0,0.6280934810638428
least_confidence,1513,0.8942080140113831,0.19762061536312103,0.8023793697357178,1513,1692,299.0,0.6291316151618958
least_confidence,1514,0.8947990536689758,0.19815059006214142,0.8018494248390198,1514,1692,300.0,0.6295892000198364
least_confidence,1515,0.8953900933265686,0.19801980257034302,0.801980197429657,1515,1692,300.0,0.6301541328430176
least_confidence,1516,0.8959810733795166,0.19788917899131775,0.8021107912063599,1516,1692,300.0,0.6305405497550964
least_confidence,1517,0.8965721130371094,0.19841793179512024,0.8015820980072021,1517,1692,301.0,0.6316788196563721
least_confidence,1518,0.8971630930900574,0.1982872188091278,0.8017127513885498,1518,1692,301.0,0.6316971778869629
least_confidence,1519,0.8977541327476501,0.1988150030374527,0.8011850118637085,1519,1692,302.0,0.6330946683883667
least_confidence,1520,0.8983451724052429,0.1986842155456543,0.8013157844543457,1520,1692,302.0,0.6338189244270325
least_confidence,1521,0.8989361524581909,0.19921104609966278,0.800788938999176,1521,1692,303.0,0.6341094970703125
least_confidence,1522,0.8995271921157837,0.19973719120025635,0.8002628087997437,1522,1692,304.0,0.6344150304794312
least_confidence,1523,0.9001182317733765,0.2002626359462738,0.7997373342514038,1523,1692,305.0,0.6349129676818848
least_confidence,1524,0.9007092118263245,0.20013123750686646,0.7998687624931335,1524,1692,305.0,0.6359677910804749
least_confidence,1525,0.9013002514839172,0.2006557434797287,0.7993442416191101,1525,1692,306.0,0.636366605758667
least_confidence,1526,0.9018912315368652,0.20117954909801483,0.798820436000824,1526,1692,307.0,0.6372828483581543
least_confidence,1527,0.902482271194458,0.20170268416404724,0.7982972860336304,1527,1692,308.0,0.6378436088562012
least_confidence,1528,0.9030733108520508,0.20157067477703094,0.7984293103218079,1528,1692,308.0,0.6387774348258972
least_confidence,1529,0.9036642909049988,0.20209287106990814,0.7979071140289307,1529,1692,309.0,0.6412267684936523
least_confidence,1530,0.9042553305625916,0.20261438190937042,0.7973856329917908,1530,1692,310.0,0.6445426940917969
least_confidence,1531,0.9048463106155396,0.20313520729541779,0.7968648076057434,1531,1692,311.0,0.6481173038482666
least_confidence,1532,0.9054373502731323,0.20365534722805023,0.7963446378707886,1532,1692,312.0,0.6489741802215576
least_confidence,1533,0.9060283899307251,0.20352250337600708,0.7964774966239929,1533,1692,312.0,0.6505780220031738
least_confidence,1534,0.9066193699836731,0.20338982343673706,0.7966101765632629,1534,1692,312.0,0.6525108814239502
least_confidence,1535,0.9072104096412659,0.20325732231140137,0.7967426776885986,1535,1692,312.0,0.6540793180465698
least_confidence,1536,0.9078013896942139,0.2037760466337204,0.7962239384651184,1536,1692,313.0,0.6543101072311401
least_confidence,1537,0.9083924293518066,0.20364345610141754,0.7963565587997437,1537,1692,313.0,0.6556671857833862
least_confidence,1538,0.9089834690093994,0.20416124165058136,0.7958387732505798,1538,1692,314.0,0.6559814810752869
least_confidence,1539,0.9095744490623474,0.20402859151363373,0.7959713935852051,1539,1692,314.0,0.6564239859580994
least_confidence,1540,0.9101654887199402,0.20454545319080353,0.7954545617103577,1540,1692,315.0,0.6572484970092773
least_confidence,1541,0.910756528377533,0.20441271364688873,0.7955873012542725,1541,1692,315.0,0.6586874723434448
least_confidence,1542,0.911347508430481,0.20428015291690826,0.7957198619842529,1542,1692,315.0,0.6596587300300598
least_confidence,1543,0.9119385480880737,0.20479585230350494,0.7952041625976562,1543,1692,316.0,0.6604650020599365
least_confidence,1544,0.9125295281410217,0.2046632170677185,0.7953367829322815,1544,1692,316.0,0.6613448858261108
least_confidence,1545,0.9131205677986145,0.2045307457447052,0.7954692840576172,1545,1692,316.0,0.6617791652679443
least_confidence,1546,0.9137116074562073,0.20504528284072876,0.7949547171592712,1546,1692,317.0,0.6632982492446899
least_confidence,1547,0.9143025875091553,0.2055591493844986,0.7944408655166626,1547,1692,318.0,0.664338231086731
least_confidence,1548,0.914893627166748,0.20542635023593903,0.7945736646652222,1548,1692,318.0,0.6647475361824036
least_confidence,1549,0.915484607219696,0.20593932271003723,0.7940607070922852,1549,1692,319.0,0.6651585698127747
least_confidence,1550,0.9160756468772888,0.2058064490556717,0.7941935658454895,1550,1692,319.0,0.6659982204437256
least_confidence,1551,0.9166666865348816,0.20567375421524048,0.7943262457847595,1551,1692,319.0,0.666301429271698
least_confidence,1552,0.9172576665878296,0.2055412381887436,0.7944587469100952,1552,1692,319.0,0.6671013832092285
least_confidence,1553,0.9178487062454224,0.20605279505252838,0.7939472198486328,1553,1692,320.0,0.6672483682632446
least_confidence,1554,0.9184397459030151,0.20592020452022552,0.7940797805786133,1554,1692,320.0,0.6695365905761719
least_confidence,1555,0.9190307259559631,0.20643086731433868,0.7935691475868225,1555,1692,321.0,0.6700554490089417
least_confidence,1556,0.9196217656135559,0.20629820227622986,0.7937017679214478,1556,1692,321.0,0.6702465415000916
least_confidence,1557,0.9202127456665039,0.2068079710006714,0.7931920289993286,1557,1692,322.0,0.6715600490570068
least_confidence,1558,0.9208037853240967,0.2066752314567566,0.7933247685432434,1558,1692,322.0,0.6721241474151611
least_confidence,1559,0.9213948249816895,0.20654265582561493,0.7934573292732239,1559,1692,322.0,0.6726107001304626
least_confidence,1560,0.9219858050346375,0.20705127716064453,0.7929487228393555,1560,1692,323.0,0.6727972030639648
least_confidence,1561,0.9225768446922302,0.2069186419248581,0.7930813431739807,1561,1692,323.0,0.6745404005050659
least_confidence,1562,0.9231678247451782,0.20742636919021606,0.7925736308097839,1562,1692,324.0,0.6750180721282959
least_confidence,1563,0.923758864402771,0.20729365944862366,0.7927063703536987,1563,1692,324.0,0.6761935353279114
least_confidence,1564,0.9243499040603638,0.2078005075454712,0.7921994924545288,1564,1692,325.0,0.6776342391967773
least_confidence,1565,0.9249408841133118,0.2083067148923874,0.7916932702064514,1565,1692,326.0,0.6781885623931885
least_confidence,1566,0.9255319237709045,0.20881226658821106,0.7911877632141113,1566,1692,327.0,0.6784505844116211
least_confidence,1567,0.9261229038238525,0.2093171626329422,0.790682852268219,1567,1692,328.0,0.6798228621482849
least_confidence,1568,0.9267139434814453,0.2091836780309677,0.7908163070678711,1568,1692,328.0,0.6815066337585449
least_confidence,1569,0.9273049831390381,0.20968769490718842,0.7903122901916504,1569,1692,329.0,0.6832512617111206
least_confidence,1570,0.9278959631919861,0.21019108593463898,0.7898089289665222,1570,1692,330.0,0.6848816871643066
least_confidence,1571,0.9284870028495789,0.210693821310997,0.7893061637878418,1571,1692,331.0,0.6864600777626038
least_confidence,1572,0.9290780425071716,0.2111959308385849,0.7888040542602539,1572,1692,332.0,0.6864612698554993
least_confidence,1573,0.9296690225601196,0.21169739961624146,0.7883026003837585,1573,1692,333.0,0.6867808103561401
least_confidence,1574,0.9302600622177124,0.21219822764396667,0.7878017425537109,1574,1692,334.0,0.6869688034057617
least_confidence,1575,0.9308510422706604,0.2120634913444519,0.7879365086555481,1575,1692,334.0,0.687065839767456
least_confidence,1576,0.9314420819282532,0.21256345510482788,0.7874365448951721,1576,1692,335.0,0.6875656843185425
least_confidence,1577,0.932033121585846,0.21306277811527252,0.7869372367858887,1577,1692,336.0,0.6876348853111267
least_confidence,1578,0.932624101638794,0.21356147527694702,0.786438524723053,1578,1692,337.0,0.6884662508964539
least_confidence,1579,0.9332151412963867,0.21405953168869019,0.7859404683113098,1579,1692,338.0,0.6888149976730347
least_confidence,1580,0.9338061213493347,0.2145569622516632,0.7854430675506592,1580,1692,339.0,0.6900675296783447
least_confidence,1581,0.9343971610069275,0.2150537669658661,0.7849462032318115,1581,1692,340.0,0.6916073560714722
least_confidence,1582,0.9349882006645203,0.21554993093013763,0.7844500541687012,1582,1692,341.0,0.6940199136734009
least_confidence,1583,0.9355791807174683,0.21604548394680023,0.7839545011520386,1583,1692,342.0,0.6951221227645874
least_confidence,1584,0.936170220375061,0.21590909361839294,0.7840908765792847,1584,1692,342.0,0.6975618600845337
least_confidence,1585,0.936761200428009,0.2164037823677063,0.7835962176322937,1585,1692,343.0,0.698424220085144
least_confidence,1586,0.9373522400856018,0.21626733243465424,0.7837326526641846,1586,1692,343.0,0.6991270780563354
least_confidence,1587,0.9379432797431946,0.21676118671894073,0.7832388281822205,1587,1692,344.0,0.6992830038070679
least_confidence,1588,0.9385342597961426,0.2172544151544571,0.7827455997467041,1588,1692,345.0,0.6994949579238892
least_confidence,1589,0.9391252994537354,0.2177470177412033,0.7822529673576355,1589,1692,346.0,0.6998820304870605
least_confidence,1590,0.9397163391113281,0.21761006116867065,0.7823899388313293,1590,1692,346.0,0.7029702663421631
least_confidence,1591,0.9403073191642761,0.21810182929039001,0.7818981409072876,1591,1692,347.0,0.7035866379737854
least_confidence,1592,0.9408983588218689,0.21859297156333923,0.7814069986343384,1592,1692,348.0,0.7041370868682861
least_confidence,1593,0.9414893388748169,0.2190834879875183,0.7809165120124817,1593,1692,349.0,0.7046875953674316
least_confidence,1594,0.9420803785324097,0.21957339346408844,0.7804266214370728,1594,1692,350.0,0.7055305242538452
least_confidence,1595,0.9426714181900024,0.22006270289421082,0.7799372673034668,1595,1692,351.0,0.705993115901947
least_confidence,1596,0.9432623982429504,0.22055137157440186,0.7794486284255981,1596,1692,352.0,0.7066411972045898
least_confidence,1597,0.9438534379005432,0.22103944420814514,0.7789605855941772,1597,1692,353.0,0.7074353098869324
least_confidence,1598,0.9444444179534912,0.22152690589427948,0.7784730792045593,1598,1692,354.0,0.7079298496246338
least_confidence,1599,0.945035457611084,0.22201375663280487,0.7779862284660339,1599,1692,355.0,0.7099865674972534
least_confidence,1600,0.9456264972686768,0.22187499701976776,0.778124988079071,1600,1692,355.0,0.7103049755096436
least_confidence,1601,0.9462174773216248,0.2223610281944275,0.7776389718055725,1601,1692,356.0,0.7104777097702026
least_confidence,1602,0.9468085169792175,0.22284644842147827,0.7771535515785217,1602,1692,357.0,0.7105843424797058
least_confidence,1603,0.9473995566368103,0.2233312577009201,0.7766687273979187,1603,1692,358.0,0.7110451459884644
least_confidence,1604,0.9479905366897583,0.223815456032753,0.7761845588684082,1604,1692,359.0,0.7137672901153564
least_confidence,1605,0.9485815763473511,0.22429905831813812,0.7757009267807007,1605,1692,360.0,0.7152236104011536
least_confidence,1606,0.9491725564002991,0.2247820645570755,0.7752179503440857,1606,1692,361.0,0.7160969972610474
least_confidence,1607,0.9497635960578918,0.22464218735694885,0.7753578424453735,1607,1692,361.0,0.716674268245697
least_confidence,1608,0.9503546357154846,0.22450248897075653,0.7754974961280823,1608,1692,361.0,0.717194676399231
least_confidence,1609,0.9509456157684326,0.22436295449733734,0.7756370306015015,1609,1692,361.0,0.7181429862976074
least_confidence,1610,0.9515366554260254,0.22484472393989563,0.7751553058624268,1610,1692,362.0,0.7190589904785156
least_confidence,1611,0.9521276354789734,0.22470514476299286,0.775294840335846,1611,1692,362.0,0.7191548347473145
least_confidence,1612,0.9527186751365662,0.2245657593011856,0.7754342555999756,1612,1692,362.0,0.7201535105705261
least_confidence,1613,0.9533097147941589,0.2244265377521515,0.7755734920501709,1613,1692,362.0,0.7203718423843384
least_confidence,1614,0.9539006948471069,0.2249070703983307,0.7750929594039917,1614,1692,363.0,0.7217317819595337
least_confidence,1615,0.9544917345046997,0.22538699209690094,0.7746130228042603,1615,1692,364.0,0.7218217849731445
least_confidence,1616,0.9550827145576477,0.22524753212928772,0.7747524976730347,1616,1692,364.0,0.7223310470581055
least_confidence,1617,0.9556737542152405,0.22510822117328644,0.7748917937278748,1617,1692,364.0,0.7227616310119629
least_confidence,1618,0.9562647938728333,0.22496910393238068,0.7750309109687805,1618,1692,364.0,0.7235351800918579
least_confidence,1619,0.9568557739257812,0.22544780373573303,0.7745522260665894,1619,1692,365.0,0.7250605821609497
least_confidence,1620,0.957446813583374,0.2253086417913437,0.7746913433074951,1620,1692,365.0,0.7255767583847046
least_confidence,1621,0.9580378532409668,0.22578655183315277,0.774213433265686,1621,1692,366.0,0.7270982265472412
least_confidence,1622,0.9586288332939148,0.22564734518527985,0.7743526697158813,1622,1692,366.0,0.7275351285934448
least_confidence,1623,0.9592198729515076,0.22550831735134125,0.7744916677474976,1623,1692,366.0,0.730989933013916
least_confidence,1624,0.9598108530044556,0.22598522901535034,0.7740147709846497,1624,1692,367.0,0.7319965362548828
least_confidence,1625,0.9604018926620483,0.22646154463291168,0.7735384702682495,1625,1692,368.0,0.7338016033172607
least_confidence,1626,0.9609929323196411,0.2263222634792328,0.7736777067184448,1626,1692,368.0,0.7349745631217957
least_confidence,1627,0.9615839123725891,0.22679778933525085,0.7732021808624268,1627,1692,369.0,0.735471248626709
least_confidence,1628,0.9621749520301819,0.22727273404598236,0.7727272510528564,1628,1692,370.0,0.7365211248397827
least_confidence,1629,0.9627659320831299,0.2277470827102661,0.7722529172897339,1629,1692,371.0,0.739072322845459
least_confidence,1630,0.9633569717407227,0.2282208651304245,0.7717791199684143,1630,1692,372.0,0.7398723363876343
least_confidence,1631,0.9639480113983154,0.22869405150413513,0.7713059186935425,1631,1692,373.0,0.7412132024765015
least_confidence,1632,0.9645389914512634,0.2291666716337204,0.7708333134651184,1632,1692,374.0,0.7415897250175476
least_confidence,1633,0.9651300311088562,0.2296386957168579,0.7703613042831421,1633,1692,375.0,0.7489069700241089
least_confidence,1634,0.9657210111618042,0.23011015355587006,0.7698898315429688,1634,1692,376.0,0.7500911951065063
least_confidence,1635,0.966312050819397,0.22996941208839417,0.7700306177139282,1635,1692,376.0,0.7503939867019653
least_confidence,1636,0.9669030904769897,0.2298288494348526,0.7701711654663086,1636,1692,376.0,0.7516408562660217
least_confidence,1637,0.9674940705299377,0.23029932379722595,0.7697006464004517,1637,1692,377.0,0.7516595125198364
least_confidence,1638,0.9680851101875305,0.230158731341362,0.7698412537574768,1638,1692,377.0,0.7523971796035767
least_confidence,1639,0.9686761498451233,0.23062843084335327,0.7693715691566467,1639,1692,378.0,0.7527156472206116
least_confidence,1640,0.9692671298980713,0.23109756410121918,0.7689024209976196,1640,1692,379.0,0.7530055642127991
least_confidence,1641,0.9698581695556641,0.23156611621379852,0.7684338688850403,1641,1692,380.0,0.7535611391067505
least_confidence,1642,0.9704491496086121,0.2320341020822525,0.7679659128189087,1642,1692,381.0,0.7540726661682129
least_confidence,1643,0.9710401892662048,0.23250152170658112,0.7674984931945801,1643,1692,382.0,0.7545627355575562
least_confidence,1644,0.9716312289237976,0.2323600947856903,0.7676398754119873,1644,1692,382.0,0.7547703385353088
least_confidence,1645,0.9722222089767456,0.23221884667873383,0.767781138420105,1645,1692,382.0,0.7548617720603943
least_confidence,1646,0.9728132486343384,0.23268529772758484,0.7673146724700928,1646,1692,383.0,0.7559656500816345
least_confidence,1647,0.9734042286872864,0.23315118253231049,0.7668488025665283,1647,1692,384.0,0.7569573521614075
least_confidence,1648,0.9739952683448792,0.23361650109291077,0.7663835287094116,1648,1692,385.0,0.7590129375457764
least_confidence,1649,0.9745863080024719,0.23408126831054688,0.7659187316894531,1649,1692,386.0,0.760059118270874
least_confidence,1650,0.9751772880554199,0.23454545438289642,0.7654545307159424,1650,1692,387.0,0.7601348161697388
least_confidence,1651,0.9757683277130127,0.2350090891122818,0.7649909257888794,1651,1692,388.0,0.7605669498443604
least_confidence,1652,0.9763593673706055,0.2354721575975418,0.7645278573036194,1652,1692,389.0,0.7655211091041565
least_confidence,1653,0.9769503474235535,0.23593465983867645,0.7640653252601624,1653,1692,390.0,0.7670265436172485
least_confidence,1654,0.9775413870811462,0.23639661073684692,0.7636033892631531,1654,1692,391.0,0.7676924467086792
least_confidence,1655,0.9781323671340942,0.23685801029205322,0.7631419897079468,1655,1692,392.0,0.7690597772598267
least_confidence,1656,0.978723406791687,0.23731884360313416,0.7626811265945435,1656,1692,393.0,0.7696715593338013
least_confidence,1657,0.9793144464492798,0.23777912557125092,0.7622208595275879,1657,1692,394.0,0.7729347944259644
least_confidence,1658,0.9799054265022278,0.2382388412952423,0.7617611885070801,1658,1692,395.0,0.7768977880477905
least_confidence,1659,0.9804964661598206,0.2380952388048172,0.761904776096344,1659,1692,395.0,0.7782856225967407
least_confidence,1660,0.9810874462127686,0.2385542094707489,0.7614457607269287,1660,1692,396.0,0.7795034646987915
least_confidence,1661,0.9816784858703613,0.23901264369487762,0.7609873414039612,1661,1692,397.0,0.7815258502960205
least_confidence,1662,0.9822695255279541,0.23947051167488098,0.7605295181274414,1662,1692,398.0,0.7817062139511108
least_confidence,1663,0.9828605055809021,0.23932652175426483,0.760673463344574,1663,1692,398.0,0.7825088500976562
least_confidence,1664,0.9834515452384949,0.2397836595773697,0.7602163553237915,1664,1692,399.0,0.784015953540802
least_confidence,1665,0.9840425252914429,0.23963963985443115,0.7603603601455688,1665,1692,399.0,0.7859371900558472
least_confidence,1666,0.9846335649490356,0.24009603261947632,0.7599039673805237,1666,1692,400.0,0.7869595289230347
least_confidence,1667,0.9852246046066284,0.23995201289653778,0.760047972202301,1667,1692,400.0,0.786963939666748
least_confidence,1668,0.9858155846595764,0.24040767550468445,0.7595922946929932,1668,1692,401.0,0.7939382791519165
least_confidence,1669,0.9864066243171692,0.24086278676986694,0.7591372132301331,1669,1692,402.0,0.7956226468086243
least_confidence,1670,0.986997663974762,0.24131736159324646,0.7586826086044312,1670,1692,403.0,0.7997006177902222
least_confidence,1671,0.98758864402771,0.241771399974823,0.758228600025177,1671,1692,404.0,0.8013352751731873
least_confidence,1672,0.9881796836853027,0.24222488701343536,0.7577751278877258,1672,1692,405.0,0.8030337691307068
least_confidence,1673,0.9887706637382507,0.24267782270908356,0.7573221921920776,1673,1692,406.0,0.805413007736206
least_confidence,1674,0.9893617033958435,0.24313022196292877,0.7568697929382324,1674,1692,407.0,0.8095752596855164
least_confidence,1675,0.9899527430534363,0.243582084774971,0.7564179301261902,1675,1692,408.0,0.8102434873580933
least_confidence,1676,0.9905437231063843,0.2434367537498474,0.7565632462501526,1676,1692,408.0,0.8105283975601196
least_confidence,1677,0.991134762763977,0.24329158663749695,0.7567083835601807,1677,1692,408.0,0.8203288316726685
least_confidence,1678,0.991725742816925,0.24374255537986755,0.7562574148178101,1678,1692,409.0,0.8205982446670532
least_confidence,1679,0.9923167824745178,0.2435973733663559,0.7564026117324829,1679,1692,409.0,0.8214741945266724
least_confidence,1680,0.9929078221321106,0.244047611951828,0.7559523582458496,1680,1692,410.0,0.8229475021362305
least_confidence,1681,0.9934988021850586,0.24449732899665833,0.7555027008056641,1681,1692,411.0,0.8250272274017334
least_confidence,1682,0.9940898418426514,0.24435196816921234,0.7556480169296265,1682,1692,411.0,0.8285455703735352
least_confidence,1683,0.9946808218955994,0.24480095505714417,0.7551990747451782,1683,1692,412.0,0.8292759656906128
least_confidence,1684,0.9952718615531921,0.245249405503273,0.7547506093978882,1684,1692,413.0,0.8350219130516052
least_confidence,1685,0.9958629012107849,0.2451038509607315,0.7548961639404297,1685,1692,413.0,0.8351665735244751
least_confidence,1686,0.9964538812637329,0.24555160105228424,0.754448413848877,1686,1692,414.0,0.8385201692581177
least_confidence,1687,0.9970449209213257,0.245998814702034,0.7540012001991272,1687,1692,415.0,0.8416531682014465
least_confidence,1688,0.9976359605789185,0.24644549190998077,0.7535545229911804,1688,1692,416.0,0.847477376461029
least_confidence,1689,0.9982269406318665,0.24689164757728577,0.7531083822250366,1689,1692,417.0,0.8527200818061829
least_confidence,1690,0.9988179802894592,0.24733728170394897,0.752662718296051,1690,1692,418.0,0.8555408716201782
least_confidence,1691,0.9994089603424072,0.2477823793888092,0.7522176504135132,1691,1692,419.0,0.8595604300498962
least_confidence,1692,1.0,0.24822695553302765,0.7517730593681335,1692,1692,420.0,0.8717466592788696
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0032238238491117954
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.004420366603881121
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0047094374895095825
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.005366641562432051
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.006335525307804346
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.006884855218231678
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.007101290859282017
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.007406735792756081
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.007455127313733101
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.00749220559373498
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.00773051381111145
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.008264407515525818
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.00864215288311243
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.008779143914580345
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.008965670131146908
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.009099639020860195
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.00945181492716074
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.009948465041816235
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.010390553623437881
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.010597632266581059
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.011919085867702961
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.011934693902730942
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.01228785514831543
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.01263353880494833
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.01296411082148552
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.013023043982684612
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.013718770816922188
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.013926521874964237
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.014035156928002834
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.01430384162813425
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.015181133523583412
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.015260817483067513
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.01734425313770771
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.01893925480544567
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.018943030387163162
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.01928410679101944
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.01979464665055275
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.019827410578727722
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.019942400977015495
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.020742472261190414
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.021384920924901962
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0218050517141819
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.022168489173054695
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.02246655896306038
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.022891338914632797
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.02309577539563179
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.02480495348572731
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.025079432874917984
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.025117838755249977
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.025992773473262787
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.026494726538658142
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.027160797268152237
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.028018465265631676
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.029515070840716362
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.029764968901872635
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.029925528913736343
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.03001859411597252
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.030446898192167282
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.03142164647579193
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.031516555696725845
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.03220333904027939
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.032475221902132034
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.03333329036831856
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.035370197147130966
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.03611186146736145
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.036448586732149124
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.036560192704200745
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0365765243768692
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.03716737776994705
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.037261251360177994
entropy,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.03788483887910843
entropy,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.038105256855487823
entropy,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.03835262730717659
entropy,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.03859025985002518
entropy,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0390307679772377
entropy,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.03912549465894699
entropy,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.03916333615779877
