score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2119,0.8596348762512207,0.025483718141913414,0.9745162725448608,2119,2465,54.0,0.3185238838195801
least_confidence,2120,0.860040545463562,0.025471698492765427,0.9745283126831055,2120,2465,54.0,0.32136112451553345
least_confidence,2121,0.8604462742805481,0.025459688156843185,0.9745402932167053,2121,2465,54.0,0.32203781604766846
least_confidence,2122,0.8608519434928894,0.02591894380748272,0.9740810394287109,2122,2465,55.0,0.3230134844779968
least_confidence,2123,0.8612576127052307,0.02590673603117466,0.9740932583808899,2123,2465,55.0,0.3239033818244934
least_confidence,2124,0.861663281917572,0.025894539430737495,0.9741054773330688,2124,2465,55.0,0.3242568373680115
least_confidence,2125,0.8620689511299133,0.025882352143526077,0.974117636680603,2125,2465,55.0,0.3246728777885437
least_confidence,2126,0.8624746203422546,0.02634054608643055,0.9736594557762146,2126,2465,56.0,0.3247765302658081
least_confidence,2127,0.8628803491592407,0.0267983078956604,0.9732016921043396,2127,2465,57.0,0.3248957395553589
least_confidence,2128,0.863286018371582,0.02725563943386078,0.972744345664978,2128,2465,58.0,0.3267197012901306
least_confidence,2129,0.8636916875839233,0.027242837473750114,0.9727571606636047,2129,2465,58.0,0.3273390531539917
least_confidence,2130,0.8640973567962646,0.027230046689510345,0.9727699756622314,2130,2465,58.0,0.3293681740760803
least_confidence,2131,0.864503026008606,0.02721726894378662,0.9727827310562134,2131,2465,58.0,0.3316829800605774
least_confidence,2132,0.8649086952209473,0.027204502373933792,0.9727954864501953,2132,2465,58.0,0.3317907452583313
least_confidence,2133,0.8653144240379333,0.027191748842597008,0.9728082418441772,2133,2465,58.0,0.3324657082557678
least_confidence,2134,0.8657200932502747,0.027647610753774643,0.9723523855209351,2134,2465,59.0,0.3352924585342407
least_confidence,2135,0.866125762462616,0.02763465978205204,0.9723653197288513,2135,2465,59.0,0.3354068994522095
least_confidence,2136,0.8665314316749573,0.02762172371149063,0.9723782539367676,2136,2465,59.0,0.3368055820465088
least_confidence,2137,0.8669371008872986,0.027608796954154968,0.9723911881446838,2137,2465,59.0,0.337049663066864
least_confidence,2138,0.8673427700996399,0.02759588323533535,0.9724041223526001,2138,2465,59.0,0.33811622858047485
least_confidence,2139,0.867748498916626,0.027582982555031776,0.9724169969558716,2139,2465,59.0,0.33929580450057983
least_confidence,2140,0.8681541681289673,0.027570093050599098,0.9724299311637878,2140,2465,59.0,0.3398745059967041
least_confidence,2141,0.8685598373413086,0.027557216584682465,0.9724428057670593,2141,2465,59.0,0.34047019481658936
least_confidence,2142,0.8689655065536499,0.028011204674839973,0.9719887971878052,2142,2465,60.0,0.34179913997650146
least_confidence,2143,0.8693711757659912,0.02799813263118267,0.972001850605011,2143,2465,60.0,0.3427909016609192
least_confidence,2144,0.8697769045829773,0.02798507548868656,0.9720149040222168,2144,2465,60.0,0.34512507915496826
least_confidence,2145,0.8701825737953186,0.0279720276594162,0.9720279574394226,2145,2465,60.0,0.34540510177612305
least_confidence,2146,0.8705882430076599,0.028424976393580437,0.9715750217437744,2146,2465,61.0,0.3463669419288635
least_confidence,2147,0.8709939122200012,0.028411736711859703,0.9715882539749146,2147,2465,61.0,0.3477107286453247
least_confidence,2148,0.8713995814323425,0.028398510068655014,0.9716014862060547,2148,2465,61.0,0.3485372066497803
least_confidence,2149,0.8718052506446838,0.028850628063082695,0.9711493849754333,2149,2465,62.0,0.3489750027656555
least_confidence,2150,0.8722109794616699,0.028837209567427635,0.9711627960205078,2150,2465,62.0,0.3514961004257202
least_confidence,2151,0.8726166486740112,0.02882380224764347,0.9711762070655823,2151,2465,62.0,0.3515145182609558
least_confidence,2152,0.8730223178863525,0.0288104098290205,0.9711896181106567,2152,2465,62.0,0.3520646095275879
least_confidence,2153,0.8734279870986938,0.028797026723623276,0.9712029695510864,2153,2465,62.0,0.3520892262458801
least_confidence,2154,0.8738336563110352,0.028783658519387245,0.9712163209915161,2154,2465,62.0,0.35226237773895264
least_confidence,2155,0.8742393255233765,0.02877030149102211,0.9712296724319458,2155,2465,62.0,0.35228514671325684
least_confidence,2156,0.8746450543403625,0.02875695750117302,0.9712430238723755,2156,2465,62.0,0.3540574312210083
least_confidence,2157,0.8750507235527039,0.028743624687194824,0.9712563753128052,2157,2465,62.0,0.3544701337814331
least_confidence,2158,0.8754563927650452,0.02919369749724865,0.9708063006401062,2158,2465,63.0,0.3548380732536316
least_confidence,2159,0.8758620619773865,0.029180176556110382,0.9708198308944702,2159,2465,63.0,0.3553643226623535
least_confidence,2160,0.8762677311897278,0.02916666679084301,0.9708333611488342,2160,2465,63.0,0.3556881546974182
least_confidence,2161,0.8766734004020691,0.029153170064091682,0.9708468317985535,2161,2465,63.0,0.3584598898887634
least_confidence,2162,0.8770791292190552,0.0291396863758564,0.9708603024482727,2162,2465,63.0,0.3599347472190857
least_confidence,2163,0.8774847984313965,0.029126213863492012,0.9708737730979919,2163,2465,63.0,0.36053919792175293
least_confidence,2164,0.8778904676437378,0.029574861750006676,0.9704251289367676,2164,2465,64.0,0.3613165020942688
least_confidence,2165,0.8782961368560791,0.029561201110482216,0.9704387784004211,2165,2465,64.0,0.3613673448562622
least_confidence,2166,0.8787018060684204,0.030009234324097633,0.9699907898902893,2166,2465,65.0,0.36194413900375366
least_confidence,2167,0.8791074752807617,0.0299953855574131,0.9700046181678772,2167,2465,65.0,0.36212360858917236
least_confidence,2168,0.8795132040977478,0.029981549829244614,0.9700184464454651,2168,2465,65.0,0.3624681830406189
least_confidence,2169,0.8799188733100891,0.02996772713959217,0.970032274723053,2169,2465,65.0,0.3639928102493286
least_confidence,2170,0.8803245425224304,0.030414747074246407,0.9695852398872375,2170,2465,66.0,0.36478012800216675
least_confidence,2171,0.8807302117347717,0.03040073625743389,0.9695992469787598,2171,2465,66.0,0.36481595039367676
least_confidence,2172,0.881135880947113,0.03084714524447918,0.9691528677940369,2172,2465,67.0,0.36488914489746094
least_confidence,2173,0.8815416097640991,0.03129314258694649,0.9687068462371826,2173,2465,68.0,0.365153431892395
least_confidence,2174,0.8819472789764404,0.03127874806523323,0.9687212705612183,2174,2465,68.0,0.3669775128364563
least_confidence,2175,0.8823529481887817,0.03126436844468117,0.9687356352806091,2175,2465,68.0,0.36716461181640625
least_confidence,2176,0.882758617401123,0.03170955926179886,0.9682904481887817,2176,2465,69.0,0.36850595474243164
least_confidence,2177,0.8831642866134644,0.03169499337673187,0.9683049917221069,2177,2465,69.0,0.369290292263031
least_confidence,2178,0.8835699558258057,0.03168044239282608,0.9683195352554321,2178,2465,69.0,0.3698887228965759
least_confidence,2179,0.8839756846427917,0.032124828547239304,0.9678751826286316,2179,2465,70.0,0.37160390615463257
least_confidence,2180,0.8843813538551331,0.03211009129881859,0.9678899049758911,2180,2465,70.0,0.37414199113845825
least_confidence,2181,0.8847870230674744,0.03209536895155907,0.9679046273231506,2181,2465,70.0,0.3745553493499756
least_confidence,2182,0.8851926922798157,0.03253895416855812,0.9674610495567322,2182,2465,71.0,0.37509381771087646
least_confidence,2183,0.885598361492157,0.032524049282073975,0.967475950717926,2183,2465,71.0,0.37553346157073975
least_confidence,2184,0.8860040307044983,0.032967034727334976,0.9670329689979553,2184,2465,72.0,0.3755550980567932
least_confidence,2185,0.8864097595214844,0.03340961039066315,0.966590404510498,2185,2465,73.0,0.37563109397888184
least_confidence,2186,0.8868154287338257,0.033394329249858856,0.9666056632995605,2186,2465,73.0,0.3766025900840759
least_confidence,2187,0.887221097946167,0.03337905928492546,0.966620922088623,2187,2465,73.0,0.37753236293792725
least_confidence,2188,0.8876267671585083,0.03336380422115326,0.9666361808776855,2188,2465,73.0,0.3791225552558899
least_confidence,2189,0.8880324363708496,0.03380538895726204,0.9661946296691895,2189,2465,74.0,0.3802309036254883
least_confidence,2190,0.8884381055831909,0.034246575087308884,0.965753436088562,2190,2465,75.0,0.38048744201660156
least_confidence,2191,0.888843834400177,0.034687358886003494,0.965312659740448,2191,2465,76.0,0.38084638118743896
least_confidence,2192,0.8892495036125183,0.03467153385281563,0.9653284549713135,2192,2465,76.0,0.38102930784225464
least_confidence,2193,0.8896551728248596,0.034655723720788956,0.965344250202179,2193,2465,76.0,0.38119620084762573
least_confidence,2194,0.8900608420372009,0.03463992848992348,0.9653600454330444,2194,2465,76.0,0.38173240423202515
least_confidence,2195,0.8904665112495422,0.034624144434928894,0.9653758406639099,2195,2465,76.0,0.3839491605758667
least_confidence,2196,0.8908722400665283,0.03506375104188919,0.9649362564086914,2196,2465,77.0,0.38643407821655273
least_confidence,2197,0.8912779092788696,0.03504779189825058,0.9649522304534912,2197,2465,77.0,0.3867921233177185
least_confidence,2198,0.8916835784912109,0.03548680618405342,0.9645131826400757,2198,2465,78.0,0.3885781764984131
least_confidence,2199,0.8920892477035522,0.035470668226480484,0.9645293354988098,2199,2465,78.0,0.38958775997161865
least_confidence,2200,0.8924949169158936,0.03545454517006874,0.9645454287528992,2200,2465,78.0,0.3902592062950134
least_confidence,2201,0.8929005861282349,0.035892777144908905,0.9641072154045105,2201,2465,79.0,0.3905385136604309
least_confidence,2202,0.893306314945221,0.036330606788396835,0.9636694192886353,2202,2465,80.0,0.39105862379074097
least_confidence,2203,0.8937119841575623,0.03631411865353584,0.9636858701705933,2203,2465,80.0,0.391990602016449
least_confidence,2204,0.8941176533699036,0.036297641694545746,0.963702380657196,2204,2465,80.0,0.3924356698989868
least_confidence,2205,0.8945233225822449,0.03628117963671684,0.963718831539154,2205,2465,80.0,0.3942009210586548
least_confidence,2206,0.8949289917945862,0.03626473248004913,0.9637352824211121,2206,2465,80.0,0.3950534462928772
least_confidence,2207,0.8953346610069275,0.03670140355825424,0.9632986187934875,2207,2465,81.0,0.39563828706741333
least_confidence,2208,0.8957403898239136,0.037137679755687714,0.9628623127937317,2208,2465,82.0,0.3966580033302307
least_confidence,2209,0.8961460590362549,0.037120867520570755,0.9628791213035583,2209,2465,82.0,0.3977333903312683
least_confidence,2210,0.8965517282485962,0.03755656257271767,0.9624434113502502,2210,2465,83.0,0.3977915048599243
least_confidence,2211,0.8969573974609375,0.03753957524895668,0.9624603986740112,2211,2465,83.0,0.3978310227394104
least_confidence,2212,0.8973630666732788,0.03752260282635689,0.9624773859977722,2212,2465,83.0,0.39985191822052
least_confidence,2213,0.8977687358856201,0.03750564903020859,0.9624943733215332,2213,2465,83.0,0.40015292167663574
least_confidence,2214,0.8981744647026062,0.0379403792321682,0.9620596170425415,2214,2465,84.0,0.4008339047431946
least_confidence,2215,0.8985801339149475,0.03837471827864647,0.9616252779960632,2215,2465,85.0,0.4016289710998535
least_confidence,2216,0.8989858031272888,0.038808662444353104,0.9611913561820984,2216,2465,86.0,0.4019578695297241
least_confidence,2217,0.8993914723396301,0.03879116103053093,0.9612088203430176,2217,2465,86.0,0.4027191400527954
least_confidence,2218,0.8997971415519714,0.0392245277762413,0.9607754945755005,2218,2465,87.0,0.40289056301116943
least_confidence,2219,0.9002028107643127,0.0392068512737751,0.960793137550354,2219,2465,87.0,0.402901828289032
least_confidence,2220,0.9006085395812988,0.03918918967247009,0.9608107805252075,2220,2465,87.0,0.40313464403152466
least_confidence,2221,0.9010142087936401,0.03917154297232628,0.9608284831047058,2221,2465,87.0,0.40350884199142456
least_confidence,2222,0.9014198780059814,0.03915391489863396,0.9608460664749146,2222,2465,87.0,0.4036499261856079
least_confidence,2223,0.9018255472183228,0.03913630172610283,0.9608637094497681,2223,2465,87.0,0.4042472243309021
least_confidence,2224,0.9022312164306641,0.039118703454732895,0.9608812928199768,2224,2465,87.0,0.40453821420669556
least_confidence,2225,0.9026369452476501,0.03910112380981445,0.9608988761901855,2225,2465,87.0,0.40466874837875366
least_confidence,2226,0.9030426144599915,0.039083559066057205,0.9609164595603943,2226,2465,87.0,0.4052969217300415
least_confidence,2227,0.9034482836723328,0.039515040814876556,0.9604849815368652,2227,2465,88.0,0.4063172936439514
least_confidence,2228,0.9038539528846741,0.03949730843305588,0.9605026841163635,2228,2465,88.0,0.40722477436065674
least_confidence,2229,0.9042596220970154,0.039479587227106094,0.9605203866958618,2229,2465,88.0,0.40857017040252686
least_confidence,2230,0.9046652913093567,0.0394618846476078,0.9605380892753601,2230,2465,88.0,0.4089311957359314
least_confidence,2231,0.9050710201263428,0.039892423897981644,0.9601075649261475,2231,2465,89.0,0.4098913073539734
least_confidence,2232,0.9054766893386841,0.03987455368041992,0.9601254463195801,2232,2465,89.0,0.4107585549354553
least_confidence,2233,0.9058823585510254,0.0403045229613781,0.9596954584121704,2233,2465,90.0,0.4107843041419983
least_confidence,2234,0.9062880277633667,0.040286481380462646,0.9597135186195374,2234,2465,90.0,0.41377514600753784
least_confidence,2235,0.906693696975708,0.04026845470070839,0.9597315192222595,2235,2465,90.0,0.4141526222229004
least_confidence,2236,0.9070993661880493,0.040250446647405624,0.9597495794296265,2236,2465,90.0,0.4142467975616455
least_confidence,2237,0.9075050950050354,0.04023245349526405,0.9597675204277039,2237,2465,90.0,0.41427475214004517
least_confidence,2238,0.9079107642173767,0.040214478969573975,0.959785521030426,2238,2465,90.0,0.4144425392150879
least_confidence,2239,0.908316433429718,0.04019651561975479,0.9598034620285034,2239,2465,90.0,0.4151919484138489
least_confidence,2240,0.9087221026420593,0.04062499850988388,0.9593750238418579,2240,2465,91.0,0.4172004461288452
least_confidence,2241,0.9091277718544006,0.04105310142040253,0.9589468836784363,2241,2465,92.0,0.42318016290664673
least_confidence,2242,0.9095334410667419,0.04103479161858559,0.9589651823043823,2242,2465,92.0,0.4235380291938782
least_confidence,2243,0.909939169883728,0.04146232828497887,0.9585376977920532,2243,2465,93.0,0.4237785339355469
least_confidence,2244,0.9103448390960693,0.041443850845098495,0.9585561752319336,2244,2465,93.0,0.42445945739746094
least_confidence,2245,0.9107505083084106,0.04142538830637932,0.9585745930671692,2245,2465,93.0,0.4247679114341736
least_confidence,2246,0.911156177520752,0.041852179914712906,0.9581478238105774,2246,2465,94.0,0.42572808265686035
least_confidence,2247,0.9115618467330933,0.04227859526872635,0.9577214121818542,2247,2465,95.0,0.4261058568954468
least_confidence,2248,0.9119675159454346,0.042259786278009415,0.9577401876449585,2248,2465,95.0,0.4269699454307556
least_confidence,2249,0.9123732447624207,0.04224099591374397,0.9577590227127075,2249,2465,95.0,0.4273858666419983
least_confidence,2250,0.912778913974762,0.04266666620969772,0.9573333263397217,2250,2465,96.0,0.4280136823654175
least_confidence,2251,0.9131845831871033,0.04309196025133133,0.9569080471992493,2251,2465,97.0,0.4294566512107849
least_confidence,2252,0.9135902523994446,0.04307282343506813,0.9569271802902222,2252,2465,97.0,0.42981237173080444
least_confidence,2253,0.9139959216117859,0.043053705245256424,0.9569463133811951,2253,2465,97.0,0.43059659004211426
least_confidence,2254,0.914401650428772,0.04303460568189621,0.9569653868675232,2254,2465,97.0,0.43092530965805054
least_confidence,2255,0.9148073196411133,0.04301552101969719,0.9569844603538513,2255,2465,97.0,0.4309808611869812
least_confidence,2256,0.9152129888534546,0.04343971610069275,0.9565602540969849,2256,2465,98.0,0.43147194385528564
least_confidence,2257,0.9156186580657959,0.043420471251010895,0.9565795063972473,2257,2465,98.0,0.43414491415023804
least_confidence,2258,0.9160243272781372,0.043401241302490234,0.9565987586975098,2258,2465,98.0,0.43485963344573975
least_confidence,2259,0.9164299964904785,0.04338202625513077,0.9566179513931274,2259,2465,98.0,0.43494224548339844
least_confidence,2260,0.9168357253074646,0.04336283355951309,0.9566371440887451,2260,2465,98.0,0.4353877902030945
least_confidence,2261,0.9172413945198059,0.04334365203976631,0.9566563367843628,2261,2465,98.0,0.43551725149154663
least_confidence,2262,0.9176470637321472,0.043766576796770096,0.9562334418296814,2262,2465,99.0,0.436129093170166
least_confidence,2263,0.9180527329444885,0.04374723881483078,0.9562527537345886,2263,2465,99.0,0.4372081160545349
least_confidence,2264,0.9184584021568298,0.04372791573405266,0.9562720656394958,2264,2465,99.0,0.43781983852386475
least_confidence,2265,0.9188640713691711,0.04370860755443573,0.9562913775444031,2265,2465,99.0,0.4402619004249573
least_confidence,2266,0.9192698001861572,0.04368932172656059,0.9563106894493103,2266,2465,99.0,0.4419071078300476
least_confidence,2267,0.9196754693984985,0.04367004707455635,0.9563299417495728,2267,2465,99.0,0.445148766040802
least_confidence,2268,0.9200811386108398,0.044091708958148956,0.9559082984924316,2268,2465,100.0,0.44522625207901
least_confidence,2269,0.9204868078231812,0.04407227784395218,0.9559277296066284,2269,2465,100.0,0.44685542583465576
least_confidence,2270,0.9208924770355225,0.04449339210987091,0.9555066227912903,2270,2465,101.0,0.4492254853248596
least_confidence,2271,0.9212981462478638,0.0444738008081913,0.9555261731147766,2271,2465,101.0,0.44927889108657837
least_confidence,2272,0.9217038750648499,0.04445422440767288,0.9555457830429077,2272,2465,101.0,0.4493260979652405
least_confidence,2273,0.9221095442771912,0.04443466663360596,0.955565333366394,2273,2465,101.0,0.4500860571861267
least_confidence,2274,0.9225152134895325,0.044415127485990524,0.9555848836898804,2274,2465,101.0,0.4502753019332886
least_confidence,2275,0.9229208827018738,0.044395603239536285,0.9556043744087219,2275,2465,101.0,0.452578067779541
least_confidence,2276,0.9233265519142151,0.04437609761953354,0.9556239247322083,2276,2465,101.0,0.45512259006500244
least_confidence,2277,0.9237322807312012,0.044356610625982285,0.9556434154510498,2277,2465,101.0,0.45551633834838867
least_confidence,2278,0.9241379499435425,0.044337138533592224,0.9556628465652466,2278,2465,101.0,0.45708197355270386
least_confidence,2279,0.9245436191558838,0.04431768134236336,0.9556823372840881,2279,2465,101.0,0.4582294821739197
least_confidence,2280,0.9249492883682251,0.044736843556165695,0.9552631378173828,2280,2465,102.0,0.45843082666397095
least_confidence,2281,0.9253549575805664,0.04471722990274429,0.9552827477455139,2281,2465,102.0,0.4591143727302551
least_confidence,2282,0.9257606267929077,0.044697634875774384,0.955302357673645,2282,2465,102.0,0.4609180688858032
least_confidence,2283,0.9261663556098938,0.04467805474996567,0.9553219676017761,2283,2465,102.0,0.46150386333465576
least_confidence,2284,0.9265720248222351,0.045096322894096375,0.9549036622047424,2284,2465,103.0,0.4623149037361145
least_confidence,2285,0.9269776940345764,0.04507658630609512,0.9549233913421631,2285,2465,103.0,0.4633767008781433
least_confidence,2286,0.9273833632469177,0.045056868344545364,0.9549431204795837,2286,2465,103.0,0.46508634090423584
least_confidence,2287,0.927789032459259,0.0450371652841568,0.9549628496170044,2287,2465,103.0,0.4662294387817383
least_confidence,2288,0.9281947016716003,0.04545454680919647,0.9545454382896423,2288,2465,104.0,0.4669567346572876
least_confidence,2289,0.9286004304885864,0.0458715595304966,0.9541284441947937,2289,2465,105.0,0.46730637550354004
least_confidence,2290,0.9290060997009277,0.04628821089863777,0.9537118077278137,2290,2465,106.0,0.4693472981452942
least_confidence,2291,0.929411768913269,0.046268004924058914,0.9537320137023926,2291,2465,106.0,0.4706103205680847
least_confidence,2292,0.9298174381256104,0.04668411985039711,0.9533158540725708,2292,2465,107.0,0.4710007905960083
least_confidence,2293,0.9302231073379517,0.047099869698286057,0.9529001116752625,2293,2465,108.0,0.4724466800689697
least_confidence,2294,0.930628776550293,0.047079335898160934,0.95292067527771,2294,2465,108.0,0.47248613834381104
least_confidence,2295,0.931034505367279,0.0470588244497776,0.9529411792755127,2295,2465,108.0,0.4726285934448242
least_confidence,2296,0.9314401745796204,0.047038327902555466,0.9529616832733154,2296,2465,108.0,0.47369086742401123
least_confidence,2297,0.9318458437919617,0.04701784998178482,0.9529821276664734,2297,2465,108.0,0.47472888231277466
least_confidence,2298,0.932251513004303,0.04699739068746567,0.9530026316642761,2298,2465,108.0,0.47524595260620117
least_confidence,2299,0.9326571822166443,0.04741191864013672,0.9525880813598633,2299,2465,109.0,0.47554153203964233
least_confidence,2300,0.9330628514289856,0.04739130288362503,0.9526087045669556,2300,2465,109.0,0.47576093673706055
least_confidence,2301,0.9334685802459717,0.0478053018450737,0.9521946907043457,2301,2465,110.0,0.47588974237442017
least_confidence,2302,0.933874249458313,0.047784533351659775,0.9522154927253723,2302,2465,110.0,0.47784823179244995
least_confidence,2303,0.9342799186706543,0.04819800332188606,0.9518020153045654,2303,2465,111.0,0.4790053367614746
least_confidence,2304,0.9346855878829956,0.0481770820915699,0.9518229365348816,2304,2465,111.0,0.4796830415725708
least_confidence,2305,0.9350912570953369,0.04859002307057381,0.9514099955558777,2305,2465,112.0,0.4799175262451172
least_confidence,2306,0.935496985912323,0.04856894910335541,0.9514310359954834,2306,2465,112.0,0.48022735118865967
least_confidence,2307,0.9359026551246643,0.0485478974878788,0.9514520764350891,2307,2465,112.0,0.4811292290687561
least_confidence,2308,0.9363083243370056,0.048526864498853683,0.9514731168746948,2308,2465,112.0,0.48134922981262207
least_confidence,2309,0.9367139935493469,0.04850584641098976,0.9514941573143005,2309,2465,112.0,0.48438090085983276
least_confidence,2310,0.9371196627616882,0.04848484694957733,0.9515151381492615,2310,2465,112.0,0.4846033453941345
least_confidence,2311,0.9375253319740295,0.04846386983990669,0.9515361189842224,2311,2465,112.0,0.48576605319976807
least_confidence,2312,0.9379310607910156,0.04887543246150017,0.9511245489120483,2312,2465,113.0,0.48613905906677246
least_confidence,2313,0.9383367300033569,0.04928664118051529,0.9507133364677429,2313,2465,114.0,0.4862785339355469
least_confidence,2314,0.9387423992156982,0.04969749227166176,0.9503024816513062,2314,2465,115.0,0.4865860939025879
least_confidence,2315,0.9391480684280396,0.04967602714896202,0.9503239989280701,2315,2465,115.0,0.48664379119873047
least_confidence,2316,0.9395537376403809,0.04965457692742348,0.9503453969955444,2316,2465,115.0,0.4870290160179138
least_confidence,2317,0.9399594068527222,0.049633145332336426,0.9503668546676636,2317,2465,115.0,0.48791128396987915
least_confidence,2318,0.9403651356697083,0.049611736088991165,0.9503882527351379,2318,2465,115.0,0.48985302448272705
least_confidence,2319,0.9407708048820496,0.05002156272530556,0.9499784111976624,2319,2465,116.0,0.49018269777297974
least_confidence,2320,0.9411764740943909,0.050431035459041595,0.9495689868927002,2320,2465,117.0,0.4907054305076599
least_confidence,2321,0.9415821433067322,0.05040930584073067,0.9495906829833984,2321,2465,117.0,0.4914509057998657
least_confidence,2322,0.9419878125190735,0.05081826075911522,0.9491817355155945,2322,2465,118.0,0.4916166067123413
least_confidence,2323,0.9423934817314148,0.05122686177492142,0.9487731456756592,2323,2465,119.0,0.49341797828674316
least_confidence,2324,0.9427992105484009,0.05120481923222542,0.9487951993942261,2324,2465,119.0,0.4951974153518677
least_confidence,2325,0.9432048797607422,0.05161290243268013,0.948387086391449,2325,2465,120.0,0.4970582127571106
least_confidence,2326,0.9436105489730835,0.052020635455846786,0.9479793906211853,2326,2465,121.0,0.4979593753814697
least_confidence,2327,0.9440162181854248,0.05199827998876572,0.9480017423629761,2327,2465,121.0,0.4983362555503845
least_confidence,2328,0.9444218873977661,0.05197594687342644,0.9480240345001221,2328,2465,121.0,0.49841439723968506
least_confidence,2329,0.9448275566101074,0.05195362865924835,0.9480463862419128,2329,2465,121.0,0.49980515241622925
least_confidence,2330,0.9452332854270935,0.05193132907152176,0.9480686783790588,2330,2465,121.0,0.5024172067642212
least_confidence,2331,0.9456389546394348,0.05190905183553696,0.9480909705162048,2331,2465,121.0,0.5038770437240601
least_confidence,2332,0.9460446238517761,0.05188679322600365,0.948113203048706,2332,2465,121.0,0.5045104622840881
least_confidence,2333,0.9464502930641174,0.05186455324292183,0.9481354355812073,2333,2465,121.0,0.5052887201309204
least_confidence,2334,0.9468559622764587,0.051842331886291504,0.9481576681137085,2334,2465,121.0,0.5061589479446411
least_confidence,2335,0.9472616910934448,0.05182012915611267,0.9481798410415649,2335,2465,121.0,0.5087559223175049
least_confidence,2336,0.9476673603057861,0.05179794505238533,0.9482020735740662,2336,2465,121.0,0.5093669891357422
least_confidence,2337,0.9480730295181274,0.05220368131995201,0.9477963447570801,2337,2465,122.0,0.5101154446601868
least_confidence,2338,0.9484786987304688,0.05218135192990303,0.9478186368942261,2338,2465,122.0,0.5107927918434143
least_confidence,2339,0.9488843679428101,0.05215904116630554,0.9478409290313721,2339,2465,122.0,0.5120080709457397
least_confidence,2340,0.9492900371551514,0.052136752754449844,0.9478632211685181,2340,2465,122.0,0.5134978890419006
least_confidence,2341,0.9496957659721375,0.05211447924375534,0.9478855133056641,2341,2465,122.0,0.5136270523071289
least_confidence,2342,0.9501014351844788,0.05209222808480263,0.9479077458381653,2342,2465,122.0,0.5150554180145264
least_confidence,2343,0.9505071043968201,0.05206999555230141,0.9479299783706665,2343,2465,122.0,0.51707923412323
least_confidence,2344,0.9509127736091614,0.05247440189123154,0.9475256204605103,2344,2465,123.0,0.5198536515235901
least_confidence,2345,0.9513184428215027,0.052452024072408676,0.947547972202301,2345,2465,123.0,0.5208159685134888
least_confidence,2346,0.951724112033844,0.052429668605327606,0.9475703239440918,2346,2465,123.0,0.5226188898086548
least_confidence,2347,0.9521298408508301,0.05240732803940773,0.9475926756858826,2347,2465,123.0,0.524623692035675
least_confidence,2348,0.9525355100631714,0.0528109036386013,0.9471890926361084,2348,2465,124.0,0.5246791243553162
least_confidence,2349,0.9529411792755127,0.052788421511650085,0.9472115635871887,2349,2465,124.0,0.5253156423568726
least_confidence,2350,0.953346848487854,0.05276595801115036,0.947234034538269,2350,2465,124.0,0.5282167196273804
least_confidence,2351,0.9537525177001953,0.05274351313710213,0.9472565054893494,2351,2465,124.0,0.5283839106559753
least_confidence,2352,0.9541581869125366,0.052721086889505386,0.9472789168357849,2352,2465,124.0,0.5284889936447144
least_confidence,2353,0.9545639157295227,0.052698682993650436,0.9473013281822205,2353,2465,124.0,0.5293666124343872
least_confidence,2354,0.954969584941864,0.05267629399895668,0.9473236799240112,2354,2465,124.0,0.5315548777580261
least_confidence,2355,0.9553752541542053,0.052653927356004715,0.9473460912704468,2355,2465,124.0,0.534170389175415
least_confidence,2356,0.9557809233665466,0.05263157933950424,0.9473684430122375,2356,2465,124.0,0.5368633270263672
least_confidence,2357,0.9561865925788879,0.05260924994945526,0.9473907351493835,2357,2465,124.0,0.5400046706199646
least_confidence,2358,0.956592321395874,0.05258693918585777,0.9474130868911743,2358,2465,124.0,0.54167640209198
least_confidence,2359,0.9569979906082153,0.052988555282354355,0.9470114707946777,2359,2465,125.0,0.5447955131530762
least_confidence,2360,0.9574036598205566,0.052966102957725525,0.9470338821411133,2360,2465,125.0,0.5460371375083923
least_confidence,2361,0.957809329032898,0.05294366925954819,0.9470563530921936,2361,2465,125.0,0.5461676120758057
least_confidence,2362,0.9582149982452393,0.05292125418782234,0.9470787644386292,2362,2465,125.0,0.5472992658615112
least_confidence,2363,0.9586206674575806,0.053322046995162964,0.9466779232025146,2363,2465,126.0,0.5494719743728638
least_confidence,2364,0.9590263962745667,0.053722504526376724,0.9462774991989136,2364,2465,127.0,0.5525693893432617
least_confidence,2365,0.959432065486908,0.053699787706136703,0.946300208568573,2365,2465,127.0,0.5540015697479248
least_confidence,2366,0.9598377346992493,0.053677093237638474,0.9463229179382324,2366,2465,127.0,0.5557056069374084
least_confidence,2367,0.9602434039115906,0.05365441367030144,0.9463455677032471,2367,2465,127.0,0.5587469339370728
least_confidence,2368,0.9606490731239319,0.054054055362939835,0.9459459185600281,2368,2465,128.0,0.5596195459365845
least_confidence,2369,0.9610547423362732,0.054031237959861755,0.945968747138977,2369,2465,128.0,0.5600079298019409
least_confidence,2370,0.9614604711532593,0.05400843918323517,0.945991575717926,2370,2465,128.0,0.5631267428398132
least_confidence,2371,0.9618661403656006,0.053985659033060074,0.9460143446922302,2371,2465,128.0,0.5675029158592224
least_confidence,2372,0.9622718095779419,0.05396290123462677,0.9460371136665344,2372,2465,128.0,0.5684174299240112
