score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1293,0.5245435833930969,0.0015467903576791286,0.9984531998634338,1293,2465,2.0,0.003740668296813965
least_confidence,1294,0.524949312210083,0.0015455950051546097,0.9984543919563293,1294,2465,2.0,0.0037508606910705566
least_confidence,1295,0.5253549814224243,0.00154440151527524,0.9984555840492249,1295,2465,2.0,0.0037644505500793457
least_confidence,1296,0.5257606506347656,0.0015432098880410194,0.9984567761421204,1296,2465,2.0,0.003776073455810547
least_confidence,1297,0.5261663198471069,0.0015420200070366263,0.9984579682350159,1297,2465,2.0,0.0037763118743896484
least_confidence,1298,0.5265719890594482,0.0015408321050927043,0.9984591603279114,1298,2465,2.0,0.003777146339416504
least_confidence,1299,0.5269776582717896,0.0015396458329632878,0.9984603524208069,1299,2465,2.0,0.003778994083404541
least_confidence,1300,0.5273833870887756,0.0015384615398943424,0.9984615445137024,1300,2465,2.0,0.0038265585899353027
least_confidence,1301,0.5277890563011169,0.0015372789930552244,0.9984627366065979,1301,2465,2.0,0.0038341283798217773
least_confidence,1302,0.5281947255134583,0.0015360983088612556,0.9984639286994934,1302,2465,2.0,0.0038377046585083008
least_confidence,1303,0.5286003947257996,0.0015349193708971143,0.9984650611877441,1303,2465,2.0,0.00384598970413208
least_confidence,1304,0.5290060639381409,0.0015337422955781221,0.9984662532806396,1304,2465,2.0,0.0038509368896484375
least_confidence,1305,0.529411792755127,0.0015325670829042792,0.9984674453735352,1305,2465,2.0,0.0038679838180541992
least_confidence,1306,0.5298174619674683,0.0015313936164602637,0.9984685778617859,1306,2465,2.0,0.0038851499557495117
least_confidence,1307,0.5302231311798096,0.0015302218962460756,0.9984697699546814,1307,2465,2.0,0.0038886666297912598
least_confidence,1308,0.5306288003921509,0.0015290520386770368,0.9984709620475769,1308,2465,2.0,0.0038956403732299805
least_confidence,1309,0.5310344696044922,0.0015278839273378253,0.9984720945358276,1309,2465,2.0,0.003909647464752197
least_confidence,1310,0.5314401388168335,0.0015267175622284412,0.9984732866287231,1310,2465,2.0,0.003923356533050537
least_confidence,1311,0.5318458676338196,0.0015255530597642064,0.9984744191169739,1311,2465,2.0,0.003950297832489014
least_confidence,1312,0.5322515368461609,0.0015243901871144772,0.9984756112098694,1312,2465,2.0,0.0039598941802978516
least_confidence,1313,0.5326572060585022,0.001523229293525219,0.9984767436981201,1313,2465,2.0,0.003963649272918701
least_confidence,1314,0.5330628752708435,0.0015220700297504663,0.9984779357910156,1314,2465,2.0,0.00400775671005249
least_confidence,1315,0.5334685444831848,0.0015209125122055411,0.9984790682792664,1315,2465,2.0,0.004015088081359863
least_confidence,1316,0.5338742136955261,0.0015197568573057652,0.9984802603721619,1316,2465,2.0,0.004016280174255371
least_confidence,1317,0.5342799425125122,0.0015186028322204947,0.9984813928604126,1317,2465,2.0,0.004028737545013428
least_confidence,1318,0.5346856117248535,0.0015174506697803736,0.9984825253486633,1318,2465,2.0,0.0040367841720581055
least_confidence,1319,0.5350912809371948,0.0015163002535700798,0.9984837174415588,1319,2465,2.0,0.004097640514373779
least_confidence,1320,0.5354969501495361,0.0015151514671742916,0.9984848499298096,1320,2465,2.0,0.004097640514373779
least_confidence,1321,0.5359026193618774,0.0015140045434236526,0.9984859824180603,1321,2465,2.0,0.004130303859710693
least_confidence,1322,0.5363082885742188,0.0015128592494875193,0.998487114906311,1322,2465,2.0,0.00413358211517334
least_confidence,1323,0.5367140173912048,0.0015117158181965351,0.9984883069992065,1323,2465,2.0,0.004144132137298584
least_confidence,1324,0.5371196866035461,0.0015105740167200565,0.9984894394874573,1324,2465,2.0,0.004144489765167236
least_confidence,1325,0.5375253558158875,0.0015094339614734054,0.998490571975708,1325,2465,2.0,0.004152953624725342
least_confidence,1326,0.5379310250282288,0.0015082956524565816,0.9984917044639587,1326,2465,2.0,0.004154980182647705
least_confidence,1327,0.5383366942405701,0.0015071589732542634,0.9984928369522095,1327,2465,2.0,0.004166901111602783
least_confidence,1328,0.5387424230575562,0.0015060240402817726,0.9984939694404602,1328,2465,2.0,0.0041904449462890625
least_confidence,1329,0.5391480922698975,0.0015048908535391092,0.9984951019287109,1329,2465,2.0,0.004225432872772217
least_confidence,1330,0.5395537614822388,0.0015037594130262733,0.9984962344169617,1330,2465,2.0,0.004239499568939209
least_confidence,1331,0.5399594306945801,0.0015026296023279428,0.9984973669052124,1331,2465,2.0,0.004244685173034668
least_confidence,1332,0.5403650999069214,0.0015015015378594398,0.9984984993934631,1332,2465,2.0,0.004284918308258057
least_confidence,1333,0.5407707691192627,0.0015003751032054424,0.9984996318817139,1333,2465,2.0,0.00429302453994751
least_confidence,1334,0.5411764979362488,0.0014992504147812724,0.9985007643699646,1334,2465,2.0,0.004317283630371094
least_confidence,1335,0.5415821671485901,0.001498127356171608,0.9985018968582153,1335,2465,2.0,0.0043253302574157715
least_confidence,1336,0.5419878363609314,0.001497006043791771,0.9985029697418213,1336,2465,2.0,0.004353463649749756
least_confidence,1337,0.5423935055732727,0.0014958863612264395,0.998504102230072,1337,2465,2.0,0.0043624043464660645
least_confidence,1338,0.542799174785614,0.0014947683084756136,0.9985052347183228,1338,2465,2.0,0.0044571757316589355
least_confidence,1339,0.5432048439979553,0.0014936520019546151,0.9985063672065735,1339,2465,2.0,0.004468083381652832
least_confidence,1340,0.5436105728149414,0.0014925373252481222,0.9985074400901794,1340,2465,2.0,0.004505753517150879
least_confidence,1341,0.5440162420272827,0.0014914242783561349,0.9985085725784302,1341,2465,2.0,0.004512965679168701
least_confidence,1342,0.544421911239624,0.001490312977693975,0.9985097050666809,1342,2465,2.0,0.004526913166046143
least_confidence,1343,0.5448275804519653,0.0014892033068463206,0.9985107779502869,1343,2465,2.0,0.004531979560852051
least_confidence,1344,0.5452332496643066,0.0014880952658131719,0.9985119104385376,1344,2465,2.0,0.00453561544418335
least_confidence,1345,0.545638918876648,0.0014869888545945287,0.9985129833221436,1345,2465,2.0,0.004541158676147461
least_confidence,1346,0.546044647693634,0.001485884073190391,0.9985141158103943,1346,2465,2.0,0.004561245441436768
least_confidence,1347,0.5464503169059753,0.0014847810380160809,0.998515248298645,1347,2465,2.0,0.00457531213760376
least_confidence,1348,0.5468559861183167,0.0014836795162409544,0.998516321182251,1348,2465,2.0,0.004581451416015625
least_confidence,1349,0.547261655330658,0.0014825797406956553,0.9985173940658569,1349,2465,2.0,0.004607558250427246
least_confidence,1350,0.5476673245429993,0.00148148147854954,0.9985185265541077,1350,2465,2.0,0.004667103290557861
least_confidence,1351,0.5480729937553406,0.0014803848462179303,0.9985195994377136,1351,2465,2.0,0.004677236080169678
least_confidence,1352,0.5484787225723267,0.001479289960116148,0.9985207319259644,1352,2465,2.0,0.0046836137771606445
least_confidence,1353,0.548884391784668,0.0014781965874135494,0.9985218048095703,1353,2465,2.0,0.004716217517852783
least_confidence,1354,0.5492900609970093,0.0014771048445254564,0.9985228776931763,1354,2465,2.0,0.004731237888336182
least_confidence,1355,0.5496957302093506,0.001476014731451869,0.998524010181427,1355,2465,2.0,0.004786968231201172
least_confidence,1356,0.5501013994216919,0.0014749262481927872,0.998525083065033,1356,2465,2.0,0.004805028438568115
least_confidence,1357,0.550507128238678,0.001473839394748211,0.9985261559486389,1357,2465,2.0,0.004809975624084473
least_confidence,1358,0.5509127974510193,0.0014727540547028184,0.9985272288322449,1358,2465,2.0,0.0048209428787231445
least_confidence,1359,0.5513184666633606,0.0014716703444719315,0.9985283017158508,1359,2465,2.0,0.004849553108215332
least_confidence,1360,0.5517241358757019,0.00147058826405555,0.9985294342041016,1360,2465,2.0,0.004880428314208984
least_confidence,1361,0.5521298050880432,0.0014695076970383525,0.9985305070877075,1361,2465,2.0,0.004891812801361084
least_confidence,1362,0.5525354743003845,0.0014684287598356605,0.9985315799713135,1362,2465,2.0,0.004930257797241211
least_confidence,1363,0.5529412031173706,0.001467351452447474,0.9985326528549194,1363,2465,2.0,0.004942893981933594
least_confidence,1364,0.5533468723297119,0.0014662756584584713,0.9985337257385254,1364,2465,2.0,0.004960954189300537
least_confidence,1365,0.5537525415420532,0.0014652014942839742,0.9985347986221313,1365,2465,2.0,0.004967212677001953
least_confidence,1366,0.5541582107543945,0.0014641288435086608,0.9985358715057373,1366,2465,2.0,0.00497889518737793
least_confidence,1367,0.5545638799667358,0.001463057822547853,0.9985369443893433,1367,2465,2.0,0.0049896240234375
least_confidence,1368,0.5549695491790771,0.001461988314986229,0.9985380172729492,1368,2465,2.0,0.005013465881347656
least_confidence,1369,0.5553752779960632,0.0014609204372391105,0.9985390901565552,1369,2465,2.0,0.005026459693908691
least_confidence,1370,0.5557809472084045,0.001459853956475854,0.9985401630401611,1370,2465,2.0,0.005031168460845947
least_confidence,1371,0.5561866164207458,0.0014587892219424248,0.9985412359237671,1371,2465,2.0,0.005037546157836914
least_confidence,1372,0.5565922856330872,0.0014577260008081794,0.9985422492027283,1372,2465,2.0,0.0050400495529174805
least_confidence,1373,0.5569979548454285,0.0014566642930731177,0.9985433220863342,1373,2465,2.0,0.005067884922027588
least_confidence,1374,0.5574036240577698,0.0014556040987372398,0.9985443949699402,1374,2465,2.0,0.005071759223937988
least_confidence,1375,0.5578093528747559,0.0014545454178005457,0.9985454678535461,1375,2465,2.0,0.005081593990325928
least_confidence,1376,0.5582150220870972,0.0014534883666783571,0.9985465407371521,1376,2465,2.0,0.005089819431304932
least_confidence,1377,0.5586206912994385,0.0014524328289553523,0.9985475540161133,1377,2465,2.0,0.00509268045425415
least_confidence,1378,0.5590263605117798,0.0014513788046315312,0.9985486268997192,1378,2465,2.0,0.005121946334838867
least_confidence,1379,0.5594320297241211,0.001450326293706894,0.9985496997833252,1379,2465,2.0,0.00513148307800293
least_confidence,1380,0.5598376989364624,0.0014492754125967622,0.9985507130622864,1380,2465,2.0,0.005137026309967041
least_confidence,1381,0.5602434277534485,0.0014482259284704924,0.9985517859458923,1381,2465,2.0,0.005154013633728027
least_confidence,1382,0.5606490969657898,0.0014471779577434063,0.9985527992248535,1382,2465,2.0,0.005154848098754883
least_confidence,1383,0.5610547661781311,0.0014461316168308258,0.9985538721084595,1383,2465,2.0,0.005174100399017334
least_confidence,1384,0.5614604353904724,0.0014450866729021072,0.9985548853874207,1384,2465,2.0,0.005198955535888672
least_confidence,1385,0.5618661046028137,0.0014440433587878942,0.9985559582710266,1385,2465,2.0,0.005218207836151123
least_confidence,1386,0.5622718334197998,0.0014430014416575432,0.9985569715499878,1386,2465,2.0,0.0052277445793151855
least_confidence,1387,0.5626775026321411,0.0014419610379263759,0.9985580444335938,1387,2465,2.0,0.005228936672210693
least_confidence,1388,0.5630831718444824,0.0014409221475943923,0.9985590577125549,1388,2465,2.0,0.005265593528747559
least_confidence,1389,0.5634888410568237,0.0014398847706615925,0.9985601305961609,1389,2465,2.0,0.005293548107147217
least_confidence,1390,0.563894510269165,0.0014388489071279764,0.9985611438751221,1390,2465,2.0,0.005299925804138184
least_confidence,1391,0.5643001794815063,0.001437814556993544,0.9985621571540833,1391,2465,2.0,0.005312561988830566
least_confidence,1392,0.5647059082984924,0.0014367816038429737,0.9985632300376892,1392,2465,2.0,0.005315959453582764
least_confidence,1393,0.5651115775108337,0.001435750164091587,0.9985642433166504,1393,2465,2.0,0.005352437496185303
least_confidence,1394,0.565517246723175,0.0014347202377393842,0.9985652565956116,1394,2465,2.0,0.005357027053833008
least_confidence,1395,0.5659229159355164,0.0014336917083710432,0.9985663294792175,1395,2465,2.0,0.005385458469390869
least_confidence,1396,0.5663285851478577,0.0014326648088172078,0.9985673427581787,1396,2465,2.0,0.0054076313972473145
least_confidence,1397,0.566734254360199,0.0014316391898319125,0.9985683560371399,1397,2465,2.0,0.005435347557067871
least_confidence,1398,0.5671399831771851,0.0014306152006611228,0.9985693693161011,1398,2465,2.0,0.005458176136016846
least_confidence,1399,0.5675456523895264,0.001429592608474195,0.9985703825950623,1399,2465,2.0,0.0054770708084106445
least_confidence,1400,0.5679513216018677,0.0014285714132711291,0.9985714554786682,1400,2465,2.0,0.00551527738571167
least_confidence,1401,0.568356990814209,0.001427551731467247,0.9985724687576294,1401,2465,2.0,0.005519509315490723
least_confidence,1402,0.5687626600265503,0.0014265335630625486,0.9985734820365906,1402,2465,2.0,0.005528688430786133
least_confidence,1403,0.5691683292388916,0.0014255167916417122,0.9985744953155518,1403,2465,2.0,0.0055449604988098145
least_confidence,1404,0.5695740580558777,0.0014245014172047377,0.9985755085945129,1404,2465,2.0,0.005546748638153076
least_confidence,1405,0.569979727268219,0.0014234875561669469,0.9985765218734741,1405,2465,2.0,0.0055983662605285645
least_confidence,1406,0.5703853964805603,0.001422475092113018,0.9985775351524353,1406,2465,2.0,0.005637049674987793
least_confidence,1407,0.5707910656929016,0.001421464141458273,0.9985785484313965,1407,2465,2.0,0.005644559860229492
least_confidence,1408,0.5711967349052429,0.0014204545877873898,0.9985795617103577,1408,2465,2.0,0.005668997764587402
least_confidence,1409,0.571602463722229,0.0014194464311003685,0.9985805749893188,1409,2465,2.0,0.005671203136444092
least_confidence,1410,0.5720081329345703,0.0014184396713972092,0.99858158826828,1410,2465,2.0,0.00569760799407959
least_confidence,1411,0.5724138021469116,0.0014174344250932336,0.9985825419425964,1411,2465,2.0,0.005729079246520996
least_confidence,1412,0.5728194713592529,0.00141643057577312,0.9985835552215576,1412,2465,2.0,0.005729794502258301
least_confidence,1413,0.5732251405715942,0.0014154281234368682,0.9985845685005188,1413,2465,2.0,0.005808889865875244
least_confidence,1414,0.5736308097839355,0.0014144271844998002,0.99858558177948,1414,2465,2.0,0.005814075469970703
least_confidence,1415,0.5740365386009216,0.0014134275261312723,0.9985865950584412,1415,2465,2.0,0.005827724933624268
least_confidence,1416,0.5744422078132629,0.0014124293811619282,0.9985875487327576,1416,2465,2.0,0.005880832672119141
least_confidence,1417,0.5748478770256042,0.001411432633176446,0.9985885620117188,1417,2465,2.0,0.005885183811187744
least_confidence,1418,0.5752535462379456,0.0014104372821748257,0.9985895752906799,1418,2465,2.0,0.005885422229766846
least_confidence,1419,0.5756592154502869,0.0014094432117417455,0.9985905289649963,1419,2465,2.0,0.005938470363616943
least_confidence,1420,0.5760648846626282,0.001408450654707849,0.9985915422439575,1420,2465,2.0,0.006012558937072754
least_confidence,1421,0.5764706134796143,0.0014074594946578145,0.9985925555229187,1421,2465,2.0,0.006017744541168213
least_confidence,1422,0.5768762826919556,0.001406469731591642,0.9985935091972351,1422,2465,2.0,0.006032109260559082
least_confidence,1423,0.5772819519042969,0.0014054813655093312,0.9985945224761963,1423,2465,2.0,0.0060648322105407715
least_confidence,1424,0.5776876211166382,0.0014044943964108825,0.9985954761505127,1424,2465,2.0,0.0060839056968688965
least_confidence,1425,0.5780932903289795,0.0014035088242962956,0.9985964894294739,1425,2465,2.0,0.0061495304107666016
least_confidence,1426,0.5784989595413208,0.001402524532750249,0.9985975027084351,1426,2465,2.0,0.006164491176605225
least_confidence,1427,0.5789046883583069,0.001401541638188064,0.9985984563827515,1427,2465,2.0,0.0061820149421691895
least_confidence,1428,0.5793103575706482,0.001400560257025063,0.9985994100570679,1428,2465,2.0,0.0061872005462646484
least_confidence,1429,0.5797160267829895,0.001399580156430602,0.998600423336029,1429,2465,2.0,0.006250619888305664
least_confidence,1430,0.5801216959953308,0.001398601452820003,0.9986013770103455,1430,2465,2.0,0.006256043910980225
least_confidence,1431,0.5805273652076721,0.001397624029777944,0.9986023902893066,1431,2465,2.0,0.006271004676818848
least_confidence,1432,0.5809330344200134,0.001396648003719747,0.998603343963623,1432,2465,2.0,0.006431221961975098
least_confidence,1433,0.5813387632369995,0.001395673374645412,0.9986042976379395,1433,2465,2.0,0.006463229656219482
least_confidence,1434,0.5817444324493408,0.0013947001425549388,0.9986053109169006,1434,2465,2.0,0.0064678192138671875
least_confidence,1435,0.5821501016616821,0.0013937281910330057,0.998606264591217,1435,2465,2.0,0.00647580623626709
least_confidence,1436,0.5825557708740234,0.0013927576364949346,0.9986072182655334,1436,2465,2.0,0.00649946928024292
least_confidence,1437,0.5829614400863647,0.0013917884789407253,0.9986082315444946,1437,2465,2.0,0.006574034690856934
least_confidence,1438,0.5833671689033508,0.0013908206019550562,0.998609185218811,1438,2465,2.0,0.006580650806427002
least_confidence,1439,0.5837728381156921,0.001389854121953249,0.9986101388931274,1439,2465,2.0,0.006601572036743164
least_confidence,1440,0.5841785073280334,0.0013888889225199819,0.9986110925674438,1440,2465,2.0,0.0066024065017700195
least_confidence,1441,0.5845841765403748,0.002081887563690543,0.9979181289672852,1441,2465,3.0,0.006612300872802734
least_confidence,1442,0.5849898457527161,0.0020804437808692455,0.9979195594787598,1442,2465,3.0,0.006615817546844482
least_confidence,1443,0.5853955149650574,0.0020790020935237408,0.9979209899902344,1443,2465,3.0,0.006636619567871094
least_confidence,1444,0.5858012437820435,0.0020775622688233852,0.997922420501709,1444,2465,3.0,0.006663084030151367
least_confidence,1445,0.5862069129943848,0.0020761245395988226,0.9979238510131836,1445,2465,3.0,0.00668567419052124
least_confidence,1446,0.5866125822067261,0.002074688905850053,0.9979252815246582,1446,2465,3.0,0.0066942572593688965
least_confidence,1447,0.5870182514190674,0.0020732549019157887,0.9979267716407776,1447,2465,3.0,0.006744980812072754
least_confidence,1448,0.5874239206314087,0.002071823226287961,0.9979282021522522,1448,2465,3.0,0.0067596435546875
least_confidence,1449,0.58782958984375,0.0020703934133052826,0.9979296326637268,1449,2465,3.0,0.006784260272979736
least_confidence,1450,0.5882353186607361,0.0020689654629677534,0.9979310631752014,1450,2465,3.0,0.006795167922973633
least_confidence,1451,0.5886409878730774,0.002067539608106017,0.9979324340820312,1451,2465,3.0,0.006805896759033203
least_confidence,1452,0.5890466570854187,0.00206611561588943,0.9979338645935059,1452,2465,3.0,0.00686490535736084
least_confidence,1453,0.58945232629776,0.002064693719148636,0.9979352951049805,1453,2465,3.0,0.006911814212799072
least_confidence,1454,0.5898579955101013,0.002063273685052991,0.9979367256164551,1454,2465,3.0,0.006951689720153809
least_confidence,1455,0.5902636647224426,0.002061855746433139,0.9979381561279297,1455,2465,3.0,0.006996810436248779
least_confidence,1456,0.5906693935394287,0.002060439670458436,0.9979395866394043,1456,2465,3.0,0.0071258544921875
least_confidence,1457,0.59107506275177,0.0020590254571288824,0.9979409575462341,1457,2465,3.0,0.007151603698730469
least_confidence,1458,0.5914807319641113,0.002057613106444478,0.9979423880577087,1458,2465,3.0,0.007236897945404053
least_confidence,1459,0.5918864011764526,0.0020562028512358665,0.9979438185691833,1459,2465,3.0,0.0072394609451293945
least_confidence,1460,0.592292070388794,0.0020547944586724043,0.9979451894760132,1460,2465,3.0,0.007249951362609863
least_confidence,1461,0.5926977396011353,0.002053388161584735,0.9979466199874878,1461,2465,3.0,0.00728374719619751
least_confidence,1462,0.5931034684181213,0.002051983494311571,0.9979479908943176,1462,2465,3.0,0.00728374719619751
least_confidence,1463,0.5935091376304626,0.0020505809225142,0.9979494214057922,1463,2465,3.0,0.007296323776245117
least_confidence,1464,0.593914806842804,0.0020491802133619785,0.9979507923126221,1464,2465,3.0,0.007301509380340576
least_confidence,1465,0.5943204760551453,0.0020477815996855497,0.9979522228240967,1465,2465,3.0,0.007356703281402588
least_confidence,1466,0.5947261452674866,0.0020463846158236265,0.9979535937309265,1466,2465,3.0,0.007412850856781006
least_confidence,1467,0.5951318740844727,0.002044989727437496,0.9979550242424011,1467,2465,3.0,0.007523000240325928
least_confidence,1468,0.595537543296814,0.002043596701696515,0.997956395149231,1468,2465,3.0,0.007537245750427246
least_confidence,1469,0.5959432125091553,0.002042205538600683,0.9979577660560608,1469,2465,3.0,0.007565855979919434
least_confidence,1470,0.5963488817214966,0.0020408162381500006,0.9979591965675354,1470,2465,3.0,0.0075705647468566895
least_confidence,1471,0.5967545509338379,0.002039429033175111,0.9979605674743652,1471,2465,3.0,0.007605552673339844
least_confidence,1472,0.5971602201461792,0.0020380434580147266,0.9979619383811951,1472,2465,3.0,0.00762939453125
least_confidence,1473,0.5975659489631653,0.0020366599783301353,0.9979633688926697,1473,2465,3.0,0.007703006267547607
least_confidence,1474,0.5979716181755066,0.0020352781284600496,0.9979647397994995,1474,2465,3.0,0.007775068283081055
least_confidence,1475,0.5983772873878479,0.002033898374065757,0.9979661107063293,1475,2465,3.0,0.0077994465827941895
least_confidence,1476,0.5987829566001892,0.0020325202494859695,0.9979674816131592,1476,2465,3.0,0.007820844650268555
least_confidence,1477,0.5991886258125305,0.002031144220381975,0.997968852519989,1477,2465,3.0,0.007832825183868408
least_confidence,1478,0.5995942950248718,0.00202977005392313,0.9979702234268188,1478,2465,3.0,0.007845580577850342
least_confidence,1479,0.6000000238418579,0.0020283975172787905,0.9979715943336487,1479,2465,3.0,0.007874786853790283
least_confidence,1480,0.6004056930541992,0.002027027076110244,0.9979729652404785,1480,2465,3.0,0.007898867130279541
least_confidence,1481,0.6008113622665405,0.0020256582647562027,0.9979743361473083,1481,2465,3.0,0.007930755615234375
least_confidence,1482,0.6012170314788818,0.0020242915488779545,0.9979757070541382,1482,2465,3.0,0.007952272891998291
least_confidence,1483,0.6016227006912231,0.002022926462814212,0.997977077960968,1483,2465,3.0,0.0080452561378479
least_confidence,1484,0.6020283699035645,0.0020215632393956184,0.9979784488677979,1484,2465,3.0,0.008063197135925293
least_confidence,1485,0.6024340987205505,0.002020202111452818,0.9979798197746277,1485,2465,3.0,0.008075177669525146
least_confidence,1486,0.6028397679328918,0.002018842613324523,0.9979811310768127,1486,2465,3.0,0.008084118366241455
least_confidence,1487,0.6032454371452332,0.0020174849778413773,0.9979825019836426,1487,2465,3.0,0.008145689964294434
least_confidence,1488,0.6036511063575745,0.002016128972172737,0.9979838728904724,1488,2465,3.0,0.008149564266204834
least_confidence,1489,0.6040567755699158,0.00201477506197989,0.9979852437973022,1489,2465,3.0,0.00815492868423462
least_confidence,1490,0.6044625043869019,0.002013422781601548,0.9979865550994873,1490,2465,3.0,0.008191168308258057
least_confidence,1491,0.6048681735992432,0.0020120723638683558,0.9979879260063171,1491,2465,3.0,0.008239507675170898
least_confidence,1492,0.6052738428115845,0.0020107238087803125,0.997989296913147,1492,2465,3.0,0.008263051509857178
least_confidence,1493,0.6056795120239258,0.0020093771163374186,0.997990608215332,1493,2465,3.0,0.008367359638214111
least_confidence,1494,0.6060851812362671,0.00200803205370903,0.9979919791221619,1494,2465,3.0,0.008386611938476562
least_confidence,1495,0.6064908504486084,0.002006688853725791,0.9979932904243469,1495,2465,3.0,0.00839000940322876
least_confidence,1496,0.6068965792655945,0.002005347516387701,0.9979946613311768,1496,2465,3.0,0.008401036262512207
least_confidence,1497,0.6073022484779358,0.0020040080416947603,0.9979959726333618,1497,2465,3.0,0.008444368839263916
least_confidence,1498,0.6077079176902771,0.002002670196816325,0.9979973435401917,1498,2465,3.0,0.008469820022583008
least_confidence,1499,0.6081135869026184,0.0020013342145830393,0.9979986548423767,1499,2465,3.0,0.008471250534057617
least_confidence,1500,0.6085192561149597,0.0020000000949949026,0.9980000257492065,1500,2465,3.0,0.008497476577758789
least_confidence,1501,0.608924925327301,0.0019986676052212715,0.9980013370513916,1501,2465,3.0,0.008545279502868652
least_confidence,1502,0.6093306541442871,0.0019973369780927896,0.9980026483535767,1502,2465,3.0,0.008581876754760742
least_confidence,1503,0.6097363233566284,0.0019960079807788134,0.9980040192604065,1503,2465,3.0,0.008602142333984375
least_confidence,1504,0.6101419925689697,0.0019946808461099863,0.9980053305625916,1504,2465,3.0,0.008608102798461914
least_confidence,1505,0.610547661781311,0.0019933555740863085,0.9980066418647766,1505,2465,3.0,0.008618056774139404
least_confidence,1506,0.6109533309936523,0.0019920319318771362,0.9980079531669617,1506,2465,3.0,0.008641958236694336
least_confidence,1507,0.6113590002059937,0.0019907099194824696,0.9980092644691467,1507,2465,3.0,0.00864255428314209
least_confidence,1508,0.6117647290229797,0.0019893900025635958,0.9980106353759766,1508,2465,3.0,0.008653581142425537
least_confidence,1509,0.612170398235321,0.001988071482628584,0.9980119466781616,1509,2465,3.0,0.008665502071380615
least_confidence,1510,0.6125760674476624,0.001986755058169365,0.9980132579803467,1510,2465,3.0,0.008775949478149414
least_confidence,1511,0.6129817366600037,0.001985440030694008,0.9980145692825317,1511,2465,3.0,0.008802354335784912
least_confidence,1512,0.613387405872345,0.0019841270986944437,0.9980158805847168,1512,2465,3.0,0.008877873420715332
least_confidence,1513,0.6137930750846863,0.0019828155636787415,0.9980171918869019,1513,2465,3.0,0.00890129804611206
least_confidence,1514,0.6141988039016724,0.0019815058913081884,0.9980185031890869,1514,2465,3.0,0.008902013301849365
least_confidence,1515,0.6146044731140137,0.0019801980815827847,0.998019814491272,1515,2465,3.0,0.008905172348022461
least_confidence,1516,0.615010142326355,0.0019788919016718864,0.998021125793457,1516,2465,3.0,0.00892728567123413
least_confidence,1517,0.6154158115386963,0.001977587351575494,0.9980224370956421,1517,2465,3.0,0.00897139310836792
least_confidence,1518,0.6158214807510376,0.0026350461412221193,0.9973649382591248,1518,2465,4.0,0.008995294570922852
least_confidence,1519,0.6162272095680237,0.0026333113200962543,0.9973666667938232,1519,2465,4.0,0.009034991264343262
least_confidence,1520,0.616632878780365,0.0026315790601074696,0.9973683953285217,1520,2465,4.0,0.00906449556350708
least_confidence,1521,0.6170385479927063,0.0026298488955944777,0.9973701238632202,1521,2465,4.0,0.00907665491104126
least_confidence,1522,0.6174442172050476,0.0026281208265572786,0.9973718523979187,1522,2465,4.0,0.009141743183135986
least_confidence,1523,0.6178498864173889,0.00262639531865716,0.9973735809326172,1523,2465,4.0,0.00923079252243042
least_confidence,1524,0.6182555556297302,0.002624671906232834,0.9973753094673157,1524,2465,4.0,0.0092582106590271
least_confidence,1525,0.6186612844467163,0.0026229508221149445,0.9973770380020142,1525,2465,4.0,0.009296894073486328
least_confidence,1526,0.6190669536590576,0.0026212320663034916,0.9973787665367126,1526,2465,4.0,0.0093536376953125
least_confidence,1527,0.6194726228713989,0.0026195154059678316,0.9973804950714111,1527,2465,4.0,0.009361982345581055
least_confidence,1528,0.6198782920837402,0.002617801073938608,0.9973822236061096,1528,2465,4.0,0.009369909763336182
least_confidence,1529,0.6202839612960815,0.0026160888373851776,0.9973838925361633,1529,2465,4.0,0.009383976459503174
least_confidence,1530,0.6206896305084229,0.0026143791619688272,0.9973856210708618,1530,2465,4.0,0.009398698806762695
least_confidence,1531,0.6210953593254089,0.002612671349197626,0.9973873496055603,1531,2465,4.0,0.009407103061676025
least_confidence,1532,0.6215010285377502,0.002610966097563505,0.997389018535614,1532,2465,4.0,0.009409010410308838
least_confidence,1533,0.6219066977500916,0.002609262941405177,0.9973907470703125,1533,2465,4.0,0.009443819522857666
least_confidence,1534,0.6223123669624329,0.002607561880722642,0.9973924160003662,1534,2465,4.0,0.00948488712310791
least_confidence,1535,0.6227180361747742,0.0026058631483465433,0.9973941445350647,1535,2465,4.0,0.009618103504180908
least_confidence,1536,0.6231237053871155,0.0026041667442768812,0.9973958134651184,1536,2465,4.0,0.009646773338317871
least_confidence,1537,0.6235294342041016,0.002602472435683012,0.9973975419998169,1537,2465,4.0,0.009688973426818848
least_confidence,1538,0.6239351034164429,0.0026007802225649357,0.9973992109298706,1538,2465,4.0,0.00970602035522461
least_confidence,1539,0.6243407726287842,0.002599090337753296,0.9974008798599243,1539,2465,4.0,0.009743988513946533
least_confidence,1540,0.6247464418411255,0.002597402548417449,0.9974026083946228,1540,2465,4.0,0.009748339653015137
least_confidence,1541,0.6251521110534668,0.0025957170873880386,0.9974042773246765,1541,2465,4.0,0.00977170467376709
least_confidence,1542,0.6255577802658081,0.002594033721834421,0.9974059462547302,1542,2465,4.0,0.00979626178741455
