score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1325,0.7830969095230103,0.33358490467071533,0.6664150953292847,1325,1692,442.0,0.6828707456588745
least_confidence,1326,0.783687949180603,0.3340874910354614,0.6659125089645386,1326,1692,443.0,0.683064877986908
least_confidence,1327,0.7842789888381958,0.3338357210159302,0.6661642789840698,1327,1692,443.0,0.6830973625183105
least_confidence,1328,0.7848699688911438,0.33433735370635986,0.6656626462936401,1328,1692,444.0,0.6832189559936523
least_confidence,1329,0.7854610085487366,0.33483821153640747,0.6651617884635925,1329,1692,445.0,0.6833196878433228
least_confidence,1330,0.7860519886016846,0.3345864713191986,0.665413498878479,1330,1692,445.0,0.6841705441474915
least_confidence,1331,0.7866430282592773,0.3350864052772522,0.6649135947227478,1331,1692,446.0,0.6848041415214539
least_confidence,1332,0.7872340679168701,0.33483484387397766,0.6651651859283447,1332,1692,446.0,0.6850075721740723
least_confidence,1333,0.7878250479698181,0.33533382415771484,0.6646661758422852,1333,1692,447.0,0.6851651072502136
least_confidence,1334,0.7884160876274109,0.335082471370697,0.664917528629303,1334,1692,447.0,0.6854804754257202
least_confidence,1335,0.7890070676803589,0.33483144640922546,0.6651685237884521,1335,1692,447.0,0.6859054565429688
least_confidence,1336,0.7895981073379517,0.3353293538093567,0.6646706461906433,1336,1692,448.0,0.6862360239028931
least_confidence,1337,0.7901891469955444,0.33582648634910583,0.6641734838485718,1337,1692,449.0,0.6867276430130005
least_confidence,1338,0.7907801270484924,0.3363228738307953,0.6636770963668823,1338,1692,450.0,0.6868929862976074
least_confidence,1339,0.7913711667060852,0.3360716998577118,0.6639282703399658,1339,1692,450.0,0.6870697736740112
least_confidence,1340,0.7919621467590332,0.3365671634674072,0.6634328365325928,1340,1692,451.0,0.6876527667045593
least_confidence,1341,0.792553186416626,0.33706188201904297,0.662938117980957,1341,1692,452.0,0.6877260208129883
least_confidence,1342,0.7931442260742188,0.33681073784828186,0.6631892919540405,1342,1692,452.0,0.6890573501586914
least_confidence,1343,0.7937352061271667,0.3373045325279236,0.6626954674720764,1343,1692,453.0,0.6892110109329224
least_confidence,1344,0.7943262457847595,0.337797611951828,0.6622023582458496,1344,1692,454.0,0.6904091835021973
least_confidence,1345,0.7949172854423523,0.3382899761199951,0.6617100238800049,1345,1692,455.0,0.6904100775718689
least_confidence,1346,0.7955082654953003,0.3380386233329773,0.6619613766670227,1346,1692,455.0,0.6909105777740479
least_confidence,1347,0.7960993051528931,0.3385300636291504,0.6614699363708496,1347,1692,456.0,0.6909905076026917
least_confidence,1348,0.7966902852058411,0.3390207588672638,0.6609792709350586,1348,1692,457.0,0.6911115050315857
least_confidence,1349,0.7972813248634338,0.3395107388496399,0.6604892611503601,1349,1692,458.0,0.6920590400695801
least_confidence,1350,0.7978723645210266,0.3400000035762787,0.6599999666213989,1350,1692,459.0,0.692175030708313
least_confidence,1351,0.7984633445739746,0.3404885232448578,0.6595114469528198,1351,1692,460.0,0.6923797130584717
least_confidence,1352,0.7990543842315674,0.3409763276576996,0.659023642539978,1352,1692,461.0,0.6925197839736938
least_confidence,1353,0.7996453642845154,0.3414634168148041,0.6585365533828735,1353,1692,462.0,0.6936761140823364
least_confidence,1354,0.8002364039421082,0.34194979071617126,0.6580501794815063,1354,1692,463.0,0.6937263011932373
least_confidence,1355,0.8008274435997009,0.34169742465019226,0.6583025455474854,1355,1692,463.0,0.6939252614974976
least_confidence,1356,0.8014184236526489,0.3421829044818878,0.6578171253204346,1356,1692,464.0,0.6946446895599365
least_confidence,1357,0.8020094633102417,0.3426676392555237,0.6573323607444763,1357,1692,465.0,0.6953459978103638
least_confidence,1358,0.8026004433631897,0.34315168857574463,0.6568483114242554,1358,1692,466.0,0.6955622434616089
least_confidence,1359,0.8031914830207825,0.3428992033004761,0.6571007966995239,1359,1692,466.0,0.695618748664856
least_confidence,1360,0.8037825226783752,0.3426470458507538,0.6573529243469238,1360,1692,466.0,0.6958104372024536
least_confidence,1361,0.8043735027313232,0.3423953056335449,0.6576046943664551,1361,1692,466.0,0.6959338188171387
least_confidence,1362,0.804964542388916,0.342878133058548,0.6571218967437744,1362,1692,467.0,0.6960737705230713
least_confidence,1363,0.8055555820465088,0.3433602452278137,0.6566397547721863,1363,1692,468.0,0.6967340111732483
least_confidence,1364,0.8061465620994568,0.34384164214134216,0.6561583280563354,1364,1692,469.0,0.6983212828636169
least_confidence,1365,0.8067376017570496,0.3443223536014557,0.6556776762008667,1365,1692,470.0,0.698942244052887
least_confidence,1366,0.8073285818099976,0.34407028555870056,0.655929684638977,1366,1692,470.0,0.6989645957946777
least_confidence,1367,0.8079196214675903,0.34455010294914246,0.6554498672485352,1367,1692,471.0,0.6998705863952637
least_confidence,1368,0.8085106611251831,0.34429824352264404,0.655701756477356,1368,1692,471.0,0.700255274772644
least_confidence,1369,0.8091016411781311,0.3440467417240143,0.6559532880783081,1369,1692,471.0,0.7007340788841248
least_confidence,1370,0.8096926808357239,0.344525545835495,0.6554744243621826,1370,1692,472.0,0.7007376551628113
least_confidence,1371,0.8102836608886719,0.34427425265312195,0.6557257175445557,1371,1692,472.0,0.7008280158042908
least_confidence,1372,0.8108747005462646,0.3447521924972534,0.6552478075027466,1372,1692,473.0,0.7009104490280151
least_confidence,1373,0.8114657402038574,0.3452294170856476,0.6547706127166748,1373,1692,474.0,0.7013859152793884
least_confidence,1374,0.8120567202568054,0.34570595622062683,0.6542940139770508,1374,1692,475.0,0.7014564275741577
least_confidence,1375,0.8126477599143982,0.34618180990219116,0.6538181900978088,1375,1692,476.0,0.7014976739883423
least_confidence,1376,0.813238799571991,0.3466569781303406,0.6533430218696594,1376,1692,477.0,0.701804518699646
least_confidence,1377,0.813829779624939,0.3471314311027527,0.6528685688972473,1377,1692,478.0,0.7022095918655396
least_confidence,1378,0.8144208192825317,0.3468795418739319,0.6531204581260681,1378,1692,478.0,0.702474057674408
least_confidence,1379,0.8150117993354797,0.34662798047065735,0.653372049331665,1379,1692,478.0,0.7025108337402344
least_confidence,1380,0.8156028389930725,0.34637680649757385,0.6536232233047485,1380,1692,478.0,0.702839732170105
least_confidence,1381,0.8161938786506653,0.34685009717941284,0.6531499028205872,1381,1692,479.0,0.7037185430526733
least_confidence,1382,0.8167848587036133,0.3473227322101593,0.6526772975921631,1382,1692,480.0,0.7041193842887878
least_confidence,1383,0.817375898361206,0.3470715880393982,0.6529284119606018,1383,1692,480.0,0.7041788101196289
least_confidence,1384,0.817966878414154,0.34682080149650574,0.6531791687011719,1384,1692,480.0,0.7054892778396606
least_confidence,1385,0.8185579180717468,0.3465704023838043,0.6534296274185181,1385,1692,480.0,0.7055243253707886
least_confidence,1386,0.8191489577293396,0.3470418453216553,0.6529581546783447,1386,1692,481.0,0.7056082487106323
least_confidence,1387,0.8197399377822876,0.3475126028060913,0.6524873971939087,1387,1692,482.0,0.7058048248291016
least_confidence,1388,0.8203309774398804,0.3479827046394348,0.6520172953605652,1388,1692,483.0,0.706500768661499
least_confidence,1389,0.8209219574928284,0.3484521210193634,0.651547908782959,1389,1692,484.0,0.7070543766021729
least_confidence,1390,0.8215129971504211,0.3482014536857605,0.6517985463142395,1390,1692,484.0,0.7087469100952148
least_confidence,1391,0.8221040368080139,0.34867003560066223,0.6513299942016602,1391,1692,485.0,0.7091749310493469
least_confidence,1392,0.8226950168609619,0.34913793206214905,0.6508620977401733,1392,1692,486.0,0.7094435691833496
least_confidence,1393,0.8232860565185547,0.34960517287254333,0.6503947973251343,1393,1692,487.0,0.7095632553100586
least_confidence,1394,0.8238770961761475,0.3500717282295227,0.6499282717704773,1394,1692,488.0,0.7109482288360596
least_confidence,1395,0.8244680762290955,0.35053762793540955,0.6494623422622681,1395,1692,489.0,0.7109733819961548
least_confidence,1396,0.8250591158866882,0.35100287199020386,0.6489971280097961,1396,1692,490.0,0.7112439870834351
least_confidence,1397,0.8256500959396362,0.35146743059158325,0.6485325694084167,1397,1692,491.0,0.7114230394363403
least_confidence,1398,0.826241135597229,0.3519313335418701,0.6480686664581299,1398,1692,492.0,0.7122522592544556
least_confidence,1399,0.8268321752548218,0.35239458084106445,0.6476054191589355,1399,1692,493.0,0.7127580642700195
least_confidence,1400,0.8274231553077698,0.35285714268684387,0.6471428871154785,1400,1692,494.0,0.7132759094238281
least_confidence,1401,0.8280141949653625,0.35331904888153076,0.6466809511184692,1401,1692,495.0,0.7143259048461914
least_confidence,1402,0.8286051750183105,0.3537802994251251,0.6462197303771973,1402,1692,496.0,0.7143775820732117
least_confidence,1403,0.8291962146759033,0.35424092411994934,0.645759105682373,1403,1692,497.0,0.7144361138343811
least_confidence,1404,0.8297872543334961,0.35470086336135864,0.6452991366386414,1404,1692,498.0,0.7145788073539734
least_confidence,1405,0.8303782343864441,0.3551601469516754,0.644839882850647,1405,1692,499.0,0.7148517370223999
least_confidence,1406,0.8309692740440369,0.35561877489089966,0.6443812251091003,1406,1692,500.0,0.7160391807556152
least_confidence,1407,0.8315602540969849,0.3553660213947296,0.6446340084075928,1407,1692,500.0,0.7165570855140686
least_confidence,1408,0.8321512937545776,0.3551136255264282,0.6448863744735718,1408,1692,500.0,0.7168632745742798
least_confidence,1409,0.8327423334121704,0.35486161708831787,0.6451383829116821,1409,1692,500.0,0.7170146107673645
least_confidence,1410,0.8333333134651184,0.35531914234161377,0.6446808576583862,1410,1692,501.0,0.7174242734909058
least_confidence,1411,0.8339243531227112,0.3557760417461395,0.6442239284515381,1411,1692,502.0,0.7184730768203735
least_confidence,1412,0.834515392780304,0.35623228549957275,0.6437677145004272,1412,1692,503.0,0.7198440432548523
least_confidence,1413,0.835106372833252,0.35668790340423584,0.6433120965957642,1413,1692,504.0,0.7199641466140747
least_confidence,1414,0.8356974124908447,0.3571428656578064,0.6428571343421936,1414,1692,505.0,0.7199955582618713
least_confidence,1415,0.8362883925437927,0.3575971722602844,0.6424028277397156,1415,1692,506.0,0.7203810811042786
least_confidence,1416,0.8368794322013855,0.3580508530139923,0.6419491767883301,1416,1692,507.0,0.7214610576629639
least_confidence,1417,0.8374704718589783,0.35850387811660767,0.6414961218833923,1417,1692,508.0,0.7220474481582642
least_confidence,1418,0.8380614519119263,0.35825106501579285,0.6417489051818848,1418,1692,508.0,0.7224928140640259
least_confidence,1419,0.838652491569519,0.3587033152580261,0.6412966847419739,1419,1692,509.0,0.7229176759719849
least_confidence,1420,0.839243471622467,0.358450710773468,0.641549289226532,1420,1692,509.0,0.7231272459030151
least_confidence,1421,0.8398345112800598,0.35819846391677856,0.6418015360832214,1421,1692,509.0,0.7232330441474915
least_confidence,1422,0.8404255509376526,0.3586497902870178,0.6413502097129822,1422,1692,510.0,0.7239996194839478
least_confidence,1423,0.8410165309906006,0.35910049080848694,0.6408995389938354,1423,1692,511.0,0.72508704662323
least_confidence,1424,0.8416075706481934,0.3595505654811859,0.6404494047164917,1424,1692,512.0,0.7255569696426392
least_confidence,1425,0.8421986103057861,0.36000001430511475,0.6399999856948853,1425,1692,513.0,0.7256884574890137
least_confidence,1426,0.8427895903587341,0.36044880747795105,0.6395511627197266,1426,1692,514.0,0.7260209321975708
least_confidence,1427,0.8433806300163269,0.3608969748020172,0.6391030550003052,1427,1692,515.0,0.7268067002296448
least_confidence,1428,0.8439716100692749,0.3613445460796356,0.638655424118042,1428,1692,516.0,0.7276252508163452
least_confidence,1429,0.8445626497268677,0.3617914617061615,0.6382085084915161,1429,1692,517.0,0.7276687622070312
least_confidence,1430,0.8451536893844604,0.36223775148391724,0.6377622485160828,1430,1692,518.0,0.7277065515518188
least_confidence,1431,0.8457446694374084,0.36198464035987854,0.6380153894424438,1431,1692,518.0,0.7279700636863708
least_confidence,1432,0.8463357090950012,0.3617318570613861,0.6382681131362915,1432,1692,518.0,0.7289525866508484
least_confidence,1433,0.8469266891479492,0.3621772527694702,0.6378227472305298,1433,1692,519.0,0.7291259765625
least_confidence,1434,0.847517728805542,0.3626220226287842,0.6373779773712158,1434,1692,520.0,0.7294788360595703
least_confidence,1435,0.8481087684631348,0.3623693287372589,0.6376307010650635,1435,1692,520.0,0.7296102046966553
least_confidence,1436,0.8486997485160828,0.36281338334083557,0.6371866464614868,1436,1692,521.0,0.7300381660461426
least_confidence,1437,0.8492907881736755,0.3632567822933197,0.6367431879043579,1437,1692,522.0,0.7303867340087891
least_confidence,1438,0.8498817682266235,0.3636995851993561,0.6363004446029663,1438,1692,523.0,0.7305424809455872
least_confidence,1439,0.8504728078842163,0.3641417622566223,0.6358582377433777,1439,1692,524.0,0.7306172847747803
least_confidence,1440,0.8510638475418091,0.3645833432674408,0.6354166269302368,1440,1692,525.0,0.7311301231384277
least_confidence,1441,0.8516548275947571,0.36502429842948914,0.6349756717681885,1441,1692,526.0,0.73136305809021
least_confidence,1442,0.8522458672523499,0.36546462774276733,0.6345353722572327,1442,1692,527.0,0.7314753532409668
least_confidence,1443,0.8528369069099426,0.3652113676071167,0.6347886323928833,1443,1692,527.0,0.7320480346679688
least_confidence,1444,0.8534278869628906,0.36495843529701233,0.6350415945053101,1444,1692,527.0,0.7325884103775024
least_confidence,1445,0.8540189266204834,0.36539793014526367,0.6346020698547363,1445,1692,528.0,0.7330033779144287
least_confidence,1446,0.8546099066734314,0.3658367991447449,0.6341632008552551,1446,1692,529.0,0.7330553531646729
least_confidence,1447,0.8552009463310242,0.36627504229545593,0.6337249279022217,1447,1692,530.0,0.7330970764160156
least_confidence,1448,0.8557919859886169,0.3667127192020416,0.6332873106002808,1448,1692,531.0,0.7333468794822693
least_confidence,1449,0.8563829660415649,0.3671497702598572,0.6328502297401428,1449,1692,532.0,0.7336176037788391
least_confidence,1450,0.8569740056991577,0.3675861954689026,0.6324138045310974,1450,1692,533.0,0.7341192960739136
least_confidence,1451,0.8575649857521057,0.36802205443382263,0.631977915763855,1451,1692,534.0,0.7342363595962524
least_confidence,1452,0.8581560254096985,0.36845728754997253,0.6315426826477051,1452,1692,535.0,0.7352784872055054
least_confidence,1453,0.8587470650672913,0.368203729391098,0.6317962408065796,1453,1692,535.0,0.7353776097297668
least_confidence,1454,0.8593380451202393,0.3679504692554474,0.632049560546875,1454,1692,535.0,0.7359806895256042
least_confidence,1455,0.859929084777832,0.36838486790657043,0.631615161895752,1455,1692,536.0,0.7365419864654541
least_confidence,1456,0.86052006483078,0.3688186705112457,0.6311813592910767,1456,1692,537.0,0.7372972965240479
least_confidence,1457,0.8611111044883728,0.36925187706947327,0.6307481527328491,1457,1692,538.0,0.7381759881973267
least_confidence,1458,0.8617021441459656,0.36899861693382263,0.631001353263855,1458,1692,538.0,0.7383993864059448
least_confidence,1459,0.8622931241989136,0.36943110823631287,0.6305688619613647,1459,1692,539.0,0.738406240940094
least_confidence,1460,0.8628841638565063,0.36986300349235535,0.6301369667053223,1460,1692,540.0,0.739001989364624
least_confidence,1461,0.8634752035140991,0.36960986256599426,0.6303901672363281,1461,1692,540.0,0.7392367124557495
least_confidence,1462,0.8640661835670471,0.37004104256629944,0.629958987236023,1462,1692,541.0,0.7420008182525635
least_confidence,1463,0.8646572232246399,0.37047162652015686,0.6295284032821655,1463,1692,542.0,0.7422275543212891
least_confidence,1464,0.8652482032775879,0.37021857500076294,0.6297814249992371,1464,1692,542.0,0.7431570291519165
least_confidence,1465,0.8658392429351807,0.37064847350120544,0.6293514966964722,1465,1692,543.0,0.7434972524642944
least_confidence,1466,0.8664302825927734,0.3710777759552002,0.6289222240447998,1466,1692,544.0,0.7435470819473267
least_confidence,1467,0.8670212626457214,0.3715064823627472,0.6284935474395752,1467,1692,545.0,0.7436776757240295
least_confidence,1468,0.8676123023033142,0.3712534010410309,0.6287466287612915,1468,1692,545.0,0.7439812421798706
least_confidence,1469,0.8682032823562622,0.37168142199516296,0.6283185482025146,1469,1692,546.0,0.7443946599960327
least_confidence,1470,0.868794322013855,0.3721088469028473,0.6278911828994751,1470,1692,547.0,0.7443990707397461
least_confidence,1471,0.8693853616714478,0.37253567576408386,0.6274642944335938,1471,1692,548.0,0.7450286746025085
least_confidence,1472,0.8699763417243958,0.37296196818351746,0.6270380020141602,1472,1692,549.0,0.7450351715087891
least_confidence,1473,0.8705673813819885,0.3733876347541809,0.6266123652458191,1473,1692,550.0,0.7456243634223938
least_confidence,1474,0.8711584210395813,0.3738127648830414,0.6261872053146362,1474,1692,551.0,0.7459787130355835
least_confidence,1475,0.8717494010925293,0.3735593259334564,0.6264406442642212,1475,1692,551.0,0.7461357116699219
least_confidence,1476,0.8723404407501221,0.3733062446117401,0.6266937255859375,1476,1692,551.0,0.7469844818115234
least_confidence,1477,0.8729314208030701,0.37373054027557373,0.6262694597244263,1477,1692,552.0,0.7475800514221191
least_confidence,1478,0.8735224604606628,0.374154269695282,0.625845730304718,1478,1692,553.0,0.747645378112793
least_confidence,1479,0.8741135001182556,0.3745774030685425,0.6254225969314575,1479,1692,554.0,0.7477678060531616
least_confidence,1480,0.8747044801712036,0.375,0.625,1480,1692,555.0,0.7481310963630676
least_confidence,1481,0.8752955198287964,0.37542200088500977,0.6245779991149902,1481,1692,556.0,0.7485883831977844
least_confidence,1482,0.8758864998817444,0.37516868114471436,0.6248313188552856,1482,1692,556.0,0.7491690516471863
least_confidence,1483,0.8764775395393372,0.3749157190322876,0.6250842809677124,1483,1692,556.0,0.749466061592102
least_confidence,1484,0.8770685791969299,0.3746630847454071,0.6253368854522705,1484,1692,556.0,0.7498959302902222
least_confidence,1485,0.8776595592498779,0.37508416175842285,0.6249158382415771,1485,1692,557.0,0.7509744167327881
least_confidence,1486,0.8782505989074707,0.3755047023296356,0.624495267868042,1486,1692,558.0,0.7518906593322754
least_confidence,1487,0.8788415789604187,0.3752521872520447,0.6247478127479553,1487,1692,558.0,0.7522268891334534
least_confidence,1488,0.8794326186180115,0.37567204236984253,0.6243279576301575,1488,1692,559.0,0.752235472202301
least_confidence,1489,0.8800236582756042,0.376091331243515,0.6239086389541626,1489,1692,560.0,0.7522367835044861
least_confidence,1490,0.8806146383285522,0.37651005387306213,0.6234899759292603,1490,1692,561.0,0.7536585927009583
least_confidence,1491,0.881205677986145,0.3769282400608063,0.6230717897415161,1491,1692,562.0,0.754715085029602
least_confidence,1492,0.8817967176437378,0.3766756057739258,0.6233243942260742,1492,1692,562.0,0.755014181137085
least_confidence,1493,0.8823876976966858,0.377093106508255,0.6229069232940674,1493,1692,563.0,0.7554053068161011
least_confidence,1494,0.8829787373542786,0.37751004099845886,0.6224899291992188,1494,1692,564.0,0.7555745840072632
least_confidence,1495,0.8835697174072266,0.37792640924453735,0.6220735907554626,1495,1692,565.0,0.7572156190872192
least_confidence,1496,0.8841607570648193,0.37767380475997925,0.6223261952400208,1496,1692,565.0,0.7575132846832275
least_confidence,1497,0.8847517967224121,0.3780895173549652,0.6219104528427124,1497,1692,566.0,0.7578195333480835
least_confidence,1498,0.8853427767753601,0.3778371214866638,0.6221628785133362,1498,1692,566.0,0.7579591274261475
least_confidence,1499,0.8859338164329529,0.3775850534439087,0.6224149465560913,1499,1692,566.0,0.758258044719696
least_confidence,1500,0.8865247964859009,0.3779999911785126,0.621999979019165,1500,1692,567.0,0.759288489818573
least_confidence,1501,0.8871158361434937,0.3784143924713135,0.6215856075286865,1501,1692,568.0,0.7602841258049011
least_confidence,1502,0.8877068758010864,0.3781624436378479,0.6218375563621521,1502,1692,568.0,0.7607888579368591
least_confidence,1503,0.8882978558540344,0.3785761892795563,0.6214238405227661,1503,1692,569.0,0.7608111500740051
least_confidence,1504,0.8888888955116272,0.3789893686771393,0.6210106611251831,1504,1692,570.0,0.761193573474884
least_confidence,1505,0.88947993516922,0.3794019818305969,0.6205980181694031,1505,1692,571.0,0.7614258527755737
least_confidence,1506,0.890070915222168,0.37915006279945374,0.6208499670028687,1506,1692,571.0,0.7628716230392456
least_confidence,1507,0.8906619548797607,0.37956205010414124,0.6204379796981812,1507,1692,572.0,0.7629187703132629
least_confidence,1508,0.8912529349327087,0.37997347116470337,0.6200265288352966,1508,1692,573.0,0.7634391784667969
least_confidence,1509,0.8918439745903015,0.3803843557834625,0.6196156740188599,1509,1692,574.0,0.7646726369857788
least_confidence,1510,0.8924350142478943,0.3807947039604187,0.6192052960395813,1510,1692,575.0,0.7654317617416382
least_confidence,1511,0.8930259943008423,0.3812044858932495,0.6187955141067505,1511,1692,576.0,0.7657808065414429
least_confidence,1512,0.8936170339584351,0.38161376118659973,0.6183862686157227,1512,1692,577.0,0.7658677101135254
least_confidence,1513,0.8942080140113831,0.3820224702358246,0.617977499961853,1513,1692,578.0,0.7663211226463318
least_confidence,1514,0.8947990536689758,0.38177013397216797,0.618229866027832,1514,1692,578.0,0.7666566371917725
least_confidence,1515,0.8953900933265686,0.38151815533638,0.6184818744659424,1515,1692,578.0,0.7681961059570312
least_confidence,1516,0.8959810733795166,0.38192611932754517,0.6180738806724548,1516,1692,579.0,0.7687045335769653
least_confidence,1517,0.8965721130371094,0.38233354687690735,0.617666482925415,1517,1692,580.0,0.7703748345375061
least_confidence,1518,0.8971630930900574,0.38274043798446655,0.6172595620155334,1518,1692,581.0,0.7704195380210876
least_confidence,1519,0.8977541327476501,0.3831467926502228,0.6168532371520996,1519,1692,582.0,0.7713431119918823
least_confidence,1520,0.8983451724052429,0.38289472460746765,0.61710524559021,1520,1692,582.0,0.7720133066177368
least_confidence,1521,0.8989361524581909,0.38330045342445374,0.6166995763778687,1521,1692,583.0,0.7728087902069092
least_confidence,1522,0.8995271921157837,0.38370564579963684,0.6162943840026855,1522,1692,584.0,0.7729645371437073
least_confidence,1523,0.9001182317733765,0.38345369696617126,0.6165462732315063,1523,1692,584.0,0.7731956243515015
least_confidence,1524,0.9007092118263245,0.38320210576057434,0.616797924041748,1524,1692,584.0,0.7738902568817139
least_confidence,1525,0.9013002514839172,0.3829508125782013,0.6170492172241211,1525,1692,584.0,0.7740029096603394
least_confidence,1526,0.9018912315368652,0.38335517048835754,0.6166448593139648,1526,1692,585.0,0.7745475769042969
least_confidence,1527,0.902482271194458,0.3837589919567108,0.6162409782409668,1527,1692,586.0,0.7745587229728699
least_confidence,1528,0.9030733108520508,0.3841623067855835,0.6158376932144165,1528,1692,587.0,0.7746410965919495
least_confidence,1529,0.9036642909049988,0.3845650851726532,0.6154348850250244,1529,1692,588.0,0.7746570706367493
least_confidence,1530,0.9042553305625916,0.3843137323856354,0.615686297416687,1530,1692,588.0,0.7749691009521484
least_confidence,1531,0.9048463106155396,0.3840627074241638,0.6159372925758362,1531,1692,588.0,0.7751985788345337
least_confidence,1532,0.9054373502731323,0.3838120102882385,0.6161879897117615,1532,1692,588.0,0.7757548093795776
least_confidence,1533,0.9060283899307251,0.3835616409778595,0.6164383888244629,1533,1692,588.0,0.7758241891860962
least_confidence,1534,0.9066193699836731,0.38331159949302673,0.6166883707046509,1534,1692,588.0,0.7758656144142151
least_confidence,1535,0.9072104096412659,0.38371336460113525,0.6162866353988647,1535,1692,589.0,0.7762063145637512
least_confidence,1536,0.9078013896942139,0.3841145932674408,0.6158853769302368,1536,1692,590.0,0.7765547633171082
least_confidence,1537,0.9083924293518066,0.38451528549194336,0.6154847145080566,1537,1692,591.0,0.7768848538398743
least_confidence,1538,0.9089834690093994,0.384265273809433,0.6157346963882446,1538,1692,591.0,0.7768992185592651
least_confidence,1539,0.9095744490623474,0.3846653699874878,0.6153346300125122,1539,1692,592.0,0.7769311666488647
least_confidence,1540,0.9101654887199402,0.3850649297237396,0.614935040473938,1540,1692,593.0,0.7770113348960876
least_confidence,1541,0.910756528377533,0.38546398282051086,0.6145360469818115,1541,1692,594.0,0.7783046960830688
least_confidence,1542,0.911347508430481,0.3858625292778015,0.6141374707221985,1542,1692,595.0,0.7791467905044556
least_confidence,1543,0.9119385480880737,0.3862605392932892,0.6137394905090332,1543,1692,596.0,0.7793439030647278
least_confidence,1544,0.9125295281410217,0.3860103487968445,0.6139896512031555,1544,1692,596.0,0.7799860239028931
least_confidence,1545,0.9131205677986145,0.3864077627658844,0.613592267036438,1545,1692,597.0,0.7802996635437012
least_confidence,1546,0.9137116074562073,0.3861578404903412,0.6138421297073364,1546,1692,597.0,0.7807050347328186
least_confidence,1547,0.9143025875091553,0.38655462861061096,0.6134454011917114,1547,1692,598.0,0.7813294529914856
least_confidence,1548,0.914893627166748,0.38695091009140015,0.6130490899085999,1548,1692,599.0,0.7813851237297058
least_confidence,1549,0.915484607219696,0.3867011070251465,0.6132988929748535,1549,1692,599.0,0.7823804020881653
least_confidence,1550,0.9160756468772888,0.3870967626571655,0.6129032373428345,1550,1692,600.0,0.7825486660003662
least_confidence,1551,0.9166666865348816,0.38684719800949097,0.613152801990509,1551,1692,600.0,0.7831742763519287
least_confidence,1552,0.9172576665878296,0.38724225759506226,0.6127577424049377,1552,1692,601.0,0.7832088470458984
least_confidence,1553,0.9178487062454224,0.38763684034347534,0.6123631596565247,1553,1692,602.0,0.7842850089073181
least_confidence,1554,0.9184397459030151,0.38803088665008545,0.6119691133499146,1554,1692,603.0,0.7848763465881348
least_confidence,1555,0.9190307259559631,0.3877813518047333,0.6122186183929443,1555,1692,603.0,0.7853007912635803
least_confidence,1556,0.9196217656135559,0.38817480206489563,0.6118252277374268,1556,1692,604.0,0.7853149175643921
least_confidence,1557,0.9202127456665039,0.38792550563812256,0.6120744943618774,1557,1692,604.0,0.7857450246810913
least_confidence,1558,0.9208037853240967,0.38831835985183716,0.6116816401481628,1558,1692,605.0,0.7864201664924622
least_confidence,1559,0.9213948249816895,0.38871070742607117,0.6112892627716064,1559,1692,606.0,0.7874873280525208
least_confidence,1560,0.9219858050346375,0.389102578163147,0.610897421836853,1560,1692,607.0,0.7879710793495178
least_confidence,1561,0.9225768446922302,0.3888533115386963,0.6111466884613037,1561,1692,607.0,0.7880451083183289
least_confidence,1562,0.9231678247451782,0.38924455642700195,0.610755443572998,1562,1692,608.0,0.7893195152282715
least_confidence,1563,0.923758864402771,0.3896353244781494,0.6103646755218506,1563,1692,609.0,0.7908669114112854
least_confidence,1564,0.9243499040603638,0.3900255858898163,0.6099743843078613,1564,1692,610.0,0.7909173369407654
least_confidence,1565,0.9249408841133118,0.39041534066200256,0.6095846891403198,1565,1692,611.0,0.792092502117157
least_confidence,1566,0.9255319237709045,0.3901660144329071,0.6098339557647705,1566,1692,611.0,0.7932344675064087
least_confidence,1567,0.9261229038238525,0.390555202960968,0.609444797039032,1567,1692,612.0,0.7935203909873962
least_confidence,1568,0.9267139434814453,0.39094388484954834,0.6090561151504517,1568,1692,613.0,0.7939682006835938
least_confidence,1569,0.9273049831390381,0.39133206009864807,0.6086679697036743,1569,1692,614.0,0.7944986820220947
least_confidence,1570,0.9278959631919861,0.3917197585105896,0.6082802414894104,1570,1692,615.0,0.7950578927993774
least_confidence,1571,0.9284870028495789,0.39210695028305054,0.6078930497169495,1571,1692,616.0,0.7951098084449768
least_confidence,1572,0.9290780425071716,0.3918575048446655,0.6081424951553345,1572,1692,616.0,0.7957790493965149
least_confidence,1573,0.9296690225601196,0.3922441303730011,0.6077558994293213,1573,1692,617.0,0.7959755659103394
least_confidence,1574,0.9302600622177124,0.3919949233531952,0.6080050468444824,1574,1692,617.0,0.7961146831512451
least_confidence,1575,0.9308510422706604,0.392380952835083,0.607619047164917,1575,1692,618.0,0.7963281869888306
least_confidence,1576,0.9314420819282532,0.3927665054798126,0.6072335243225098,1576,1692,619.0,0.7966897487640381
least_confidence,1577,0.932033121585846,0.39315155148506165,0.6068484783172607,1577,1692,620.0,0.7968363761901855
least_confidence,1578,0.932624101638794,0.39353612065315247,0.6064639091491699,1578,1692,621.0,0.7978061437606812
least_confidence,1579,0.9332151412963867,0.3939202129840851,0.6060798168182373,1579,1692,622.0,0.7983421087265015
