score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1007,0.5951536893844604,0.24428996443748474,0.7557100057601929,1007,1692,246.0,0.4869689345359802
least_confidence,1008,0.5957446694374084,0.2450396865606308,0.754960298538208,1008,1692,247.0,0.4878079295158386
least_confidence,1009,0.5963357090950012,0.24578790366649628,0.7542120814323425,1009,1692,248.0,0.48961639404296875
least_confidence,1010,0.5969266891479492,0.24554455280303955,0.7544554471969604,1010,1692,248.0,0.48971694707870483
least_confidence,1011,0.597517728805542,0.24530167877674103,0.7546983361244202,1011,1692,248.0,0.4908277988433838
least_confidence,1012,0.5981087684631348,0.2450592815876007,0.7549407482147217,1012,1692,248.0,0.49163174629211426
least_confidence,1013,0.5986997485160828,0.24481737613677979,0.7551826238632202,1013,1692,248.0,0.49289923906326294
least_confidence,1014,0.5992907881736755,0.2455621361732483,0.7544378638267517,1014,1692,249.0,0.49401843547821045
least_confidence,1015,0.5998817682266235,0.24532020092010498,0.754679799079895,1015,1692,249.0,0.49459874629974365
least_confidence,1016,0.6004728078842163,0.2460629940032959,0.7539370059967041,1016,1692,250.0,0.49464547634124756
least_confidence,1017,0.6010638475418091,0.24680432677268982,0.7531956434249878,1017,1692,251.0,0.4949303865432739
least_confidence,1018,0.6016548275947571,0.24754419922828674,0.7524558305740356,1018,1692,252.0,0.4949658513069153
least_confidence,1019,0.6022458672523499,0.24828262627124786,0.7517173886299133,1019,1692,253.0,0.495103657245636
least_confidence,1020,0.6028369069099426,0.24901960790157318,0.7509803771972656,1020,1692,254.0,0.495235800743103
least_confidence,1021,0.6034278869628906,0.2497551441192627,0.7502448558807373,1021,1692,255.0,0.4961724281311035
least_confidence,1022,0.6040189266204834,0.2504892349243164,0.7495107650756836,1022,1692,256.0,0.497405469417572
least_confidence,1023,0.6046099066734314,0.2502443790435791,0.7497556209564209,1023,1692,256.0,0.49740809202194214
least_confidence,1024,0.6052009463310242,0.25,0.75,1024,1692,256.0,0.49740809202194214
least_confidence,1025,0.6057919859886169,0.2497560977935791,0.7502439022064209,1025,1692,256.0,0.4977937936782837
least_confidence,1026,0.6063829660415649,0.2495126724243164,0.7504873275756836,1026,1692,256.0,0.49905139207839966
least_confidence,1027,0.6069740056991577,0.2502434253692627,0.7497565746307373,1027,1692,257.0,0.49944597482681274
least_confidence,1028,0.6075649857521057,0.2509727478027344,0.7490272521972656,1028,1692,258.0,0.5001866221427917
least_confidence,1029,0.6081560254096985,0.25072887539863586,0.7492711544036865,1029,1692,258.0,0.5007379055023193
least_confidence,1030,0.6087470650672913,0.2514563202857971,0.7485436797142029,1030,1692,259.0,0.5007734298706055
least_confidence,1031,0.6093380451202393,0.25218233466148376,0.7478176355361938,1031,1692,260.0,0.5026772022247314
least_confidence,1032,0.609929084777832,0.2529069781303406,0.7470930218696594,1032,1692,261.0,0.5028566122055054
least_confidence,1033,0.61052006483078,0.2536301910877228,0.7463698387145996,1033,1692,262.0,0.5028761029243469
least_confidence,1034,0.6111111044883728,0.25338491797447205,0.7466150522232056,1034,1692,262.0,0.5031078457832336
least_confidence,1035,0.6117021441459656,0.25314009189605713,0.7468599081039429,1035,1692,262.0,0.5033501982688904
least_confidence,1036,0.6122931241989136,0.2538610100746155,0.7461389899253845,1036,1692,263.0,0.5036418437957764
least_confidence,1037,0.6128841638565063,0.2545805275440216,0.7454195022583008,1037,1692,264.0,0.5039504766464233
least_confidence,1038,0.6134752035140991,0.2552986443042755,0.7447013854980469,1038,1692,265.0,0.5040532350540161
least_confidence,1039,0.6140661835670471,0.2560153901576996,0.743984580039978,1039,1692,266.0,0.5056281685829163
least_confidence,1040,0.6146572232246399,0.2567307651042938,0.7432692050933838,1040,1692,267.0,0.50563645362854
least_confidence,1041,0.6152482032775879,0.2574447691440582,0.7425552606582642,1041,1692,268.0,0.5064377188682556
least_confidence,1042,0.6158392429351807,0.25719770789146423,0.7428022623062134,1042,1692,268.0,0.5064693689346313
least_confidence,1043,0.6164302825927734,0.25695109367370605,0.743048906326294,1043,1692,268.0,0.5068721771240234
least_confidence,1044,0.6170212626457214,0.257662832736969,0.742337167263031,1044,1692,269.0,0.5073065757751465
least_confidence,1045,0.6176123023033142,0.2574162781238556,0.7425837516784668,1045,1692,269.0,0.5077813267707825
least_confidence,1046,0.6182032823562622,0.2581261992454529,0.7418738007545471,1046,1692,270.0,0.5079712867736816
least_confidence,1047,0.618794322013855,0.2578796446323395,0.7421203851699829,1047,1692,270.0,0.5081123113632202
least_confidence,1048,0.6193853616714478,0.25763359665870667,0.7423664331436157,1048,1692,270.0,0.5094341039657593
least_confidence,1049,0.6199763417243958,0.25738799571990967,0.7426120042800903,1049,1692,270.0,0.5096049904823303
least_confidence,1050,0.6205673813819885,0.2571428716182709,0.7428570985794067,1050,1692,270.0,0.5097127556800842
least_confidence,1051,0.6211584210395813,0.2568981945514679,0.7431018352508545,1051,1692,270.0,0.5099364519119263
least_confidence,1052,0.6217494010925293,0.2566539943218231,0.7433459758758545,1052,1692,270.0,0.5104842185974121
least_confidence,1053,0.6223404407501221,0.25641027092933655,0.7435897588729858,1053,1692,270.0,0.5106149315834045
least_confidence,1054,0.6229314208030701,0.2561669945716858,0.7438330054283142,1054,1692,270.0,0.5115365982055664
least_confidence,1055,0.6235224604606628,0.2568720281124115,0.7431279420852661,1055,1692,271.0,0.5116819143295288
least_confidence,1056,0.6241135001182556,0.25757575035095215,0.7424242496490479,1056,1692,272.0,0.5117897987365723
least_confidence,1057,0.6247044801712036,0.25733208656311035,0.7426679134368896,1057,1692,272.0,0.512133002281189
least_confidence,1058,0.6252955198287964,0.25803402066230774,0.7419660091400146,1058,1692,273.0,0.5128467679023743
least_confidence,1059,0.6258864998817444,0.25873464345932007,0.7412653565406799,1059,1692,274.0,0.512874960899353
least_confidence,1060,0.6264775395393372,0.25849056243896484,0.7415094375610352,1060,1692,274.0,0.5130749940872192
least_confidence,1061,0.6270685791969299,0.2591894567012787,0.7408105134963989,1061,1692,275.0,0.5135980248451233
least_confidence,1062,0.6276595592498779,0.2598870098590851,0.7401130199432373,1062,1692,276.0,0.5172414779663086
least_confidence,1063,0.6282505989074707,0.2605832517147064,0.7394167184829712,1063,1692,277.0,0.5184781551361084
least_confidence,1064,0.6288415789604187,0.26033833622932434,0.739661693572998,1064,1692,277.0,0.5192826986312866
least_confidence,1065,0.6294326186180115,0.2610328495502472,0.7389671802520752,1065,1692,278.0,0.5193662643432617
least_confidence,1066,0.6300236582756042,0.2607879936695099,0.7392120361328125,1066,1692,278.0,0.5202876329421997
least_confidence,1067,0.6306146383285522,0.26148077845573425,0.7385191917419434,1067,1692,279.0,0.5229108333587646
least_confidence,1068,0.631205677986145,0.26217228174209595,0.737827718257904,1068,1692,280.0,0.5233646631240845
least_confidence,1069,0.6317967176437378,0.2619270384311676,0.7380729913711548,1069,1692,280.0,0.5240285396575928
least_confidence,1070,0.6323876976966858,0.2616822421550751,0.7383177280426025,1070,1692,280.0,0.5256149768829346
least_confidence,1071,0.6329787373542786,0.26143792271614075,0.7385621070861816,1071,1692,280.0,0.5262004137039185
least_confidence,1072,0.6335697174072266,0.2621268630027771,0.7378731369972229,1072,1692,281.0,0.5268157720565796
least_confidence,1073,0.6341607570648193,0.26188257336616516,0.7381174564361572,1073,1692,281.0,0.5273748636245728
least_confidence,1074,0.6347517967224121,0.2625698447227478,0.7374301552772522,1074,1692,282.0,0.5277557969093323
least_confidence,1075,0.6353427767753601,0.2632558047771454,0.7367441654205322,1075,1692,283.0,0.5278126001358032
least_confidence,1076,0.6359338164329529,0.2630111575126648,0.7369888424873352,1076,1692,283.0,0.5280107259750366
least_confidence,1077,0.6365247964859009,0.26369544863700867,0.736304521560669,1077,1692,284.0,0.5285678505897522
least_confidence,1078,0.6371158361434937,0.26437848806381226,0.7356215119361877,1078,1692,285.0,0.5291043519973755
least_confidence,1079,0.6377068758010864,0.2641334533691406,0.7358665466308594,1079,1692,285.0,0.5294563174247742
least_confidence,1080,0.6382978558540344,0.2648148238658905,0.7351851463317871,1080,1692,286.0,0.5315549373626709
least_confidence,1081,0.6388888955116272,0.2654949128627777,0.7345050573348999,1081,1692,287.0,0.5326211452484131
least_confidence,1082,0.63947993516922,0.26617375016212463,0.7338262796401978,1082,1692,288.0,0.533232569694519
least_confidence,1083,0.640070915222168,0.2668513357639313,0.7331486940383911,1083,1692,289.0,0.5337063074111938
least_confidence,1084,0.6406619548797607,0.26752766966819763,0.73247230052948,1084,1692,290.0,0.5338523387908936
least_confidence,1085,0.6412529349327087,0.26728111505508423,0.7327188849449158,1085,1692,290.0,0.5338649153709412
least_confidence,1086,0.6418439745903015,0.26795580983161926,0.7320442199707031,1086,1692,291.0,0.5347689986228943
least_confidence,1087,0.6424350142478943,0.268629252910614,0.731370747089386,1087,1692,292.0,0.534812331199646
least_confidence,1088,0.6430259943008423,0.26838234066963196,0.7316176891326904,1088,1692,292.0,0.5352285504341125
least_confidence,1089,0.6436170339584351,0.2690541744232178,0.7309458255767822,1089,1692,293.0,0.5354695320129395
least_confidence,1090,0.6442080140113831,0.2697247564792633,0.7302752733230591,1090,1692,294.0,0.535527229309082
least_confidence,1091,0.6447990536689758,0.27039414644241333,0.7296058535575867,1091,1692,295.0,0.5365508198738098
least_confidence,1092,0.6453900933265686,0.27106228470802307,0.7289377450942993,1092,1692,296.0,0.5366834402084351
least_confidence,1093,0.6459810733795166,0.27172917127609253,0.7282708287239075,1093,1692,297.0,0.5370622873306274
least_confidence,1094,0.6465721130371094,0.27239489555358887,0.7276051044464111,1094,1692,298.0,0.5373522043228149
least_confidence,1095,0.6471630930900574,0.2730593681335449,0.7269406318664551,1095,1692,299.0,0.5383667945861816
least_confidence,1096,0.6477541327476501,0.2728102207183838,0.7271897792816162,1096,1692,299.0,0.5384339094161987
least_confidence,1097,0.6483451724052429,0.27256152033805847,0.7274384498596191,1097,1692,299.0,0.5385293960571289
least_confidence,1098,0.6489361524581909,0.27231329679489136,0.7276867032051086,1098,1692,299.0,0.5385550260543823
least_confidence,1099,0.6495271921157837,0.27206552028656006,0.7279344797134399,1099,1692,299.0,0.538942813873291
least_confidence,1100,0.6501182317733765,0.27272728085517883,0.7272727489471436,1100,1692,300.0,0.5392059683799744
least_confidence,1101,0.6507092118263245,0.2724795639514923,0.7275204658508301,1101,1692,300.0,0.5394642353057861
least_confidence,1102,0.6513002514839172,0.2722322940826416,0.7277677059173584,1102,1692,300.0,0.539951503276825
least_confidence,1103,0.6518912315368652,0.2728921175003052,0.7271078824996948,1103,1692,301.0,0.5408816337585449
least_confidence,1104,0.652482271194458,0.27355071902275085,0.7264492511749268,1104,1692,302.0,0.5412523746490479
least_confidence,1105,0.6530733108520508,0.2742081582546234,0.7257918119430542,1105,1692,303.0,0.5417022705078125
least_confidence,1106,0.6536642909049988,0.2748643755912781,0.7251356244087219,1106,1692,304.0,0.5418840050697327
least_confidence,1107,0.6542553305625916,0.2755194306373596,0.7244805693626404,1107,1692,305.0,0.5421189069747925
least_confidence,1108,0.6548463106155396,0.27617329359054565,0.7238267064094543,1108,1692,306.0,0.542794942855835
least_confidence,1109,0.6554373502731323,0.2759242653846741,0.7240757346153259,1109,1692,306.0,0.5430730581283569
least_confidence,1110,0.6560283899307251,0.27657657861709595,0.723423421382904,1110,1692,307.0,0.5430784225463867
least_confidence,1111,0.6566193699836731,0.2772277295589447,0.7227722406387329,1111,1692,308.0,0.5435137748718262
least_confidence,1112,0.6572104096412659,0.27787768840789795,0.722122311592102,1112,1692,309.0,0.5438158512115479
least_confidence,1113,0.6578013896942139,0.27852651476860046,0.7214734554290771,1113,1692,310.0,0.5439150929450989
least_confidence,1114,0.6583924293518066,0.2782764732837677,0.7217235565185547,1114,1692,310.0,0.5439859628677368
least_confidence,1115,0.6589834690093994,0.27892377972602844,0.721076250076294,1115,1692,311.0,0.5441639423370361
least_confidence,1116,0.6595744490623474,0.2795698940753937,0.7204301357269287,1116,1692,312.0,0.5452936887741089
least_confidence,1117,0.6601654887199402,0.2793196141719818,0.7206803560256958,1117,1692,312.0,0.5466210246086121
least_confidence,1118,0.660756528377533,0.27906978130340576,0.7209302186965942,1118,1692,312.0,0.5467369556427002
least_confidence,1119,0.661347508430481,0.27971401810646057,0.7202860116958618,1119,1692,313.0,0.546919584274292
least_confidence,1120,0.6619385480880737,0.28035715222358704,0.7196428775787354,1120,1692,314.0,0.5469247698783875
least_confidence,1121,0.6625295281410217,0.2801070511341095,0.7198929786682129,1121,1692,314.0,0.5478715300559998
least_confidence,1122,0.6631205677986145,0.2807486653327942,0.7192513346672058,1122,1692,315.0,0.5482845902442932
least_confidence,1123,0.6637116074562073,0.28138914704322815,0.7186108827590942,1123,1692,316.0,0.5488566160202026
least_confidence,1124,0.6643025875091553,0.2811387777328491,0.7188612222671509,1124,1692,316.0,0.5492327213287354
least_confidence,1125,0.664893627166748,0.2817777693271637,0.7182222604751587,1125,1692,317.0,0.5494887828826904
least_confidence,1126,0.665484607219696,0.28241562843322754,0.7175843715667725,1126,1692,318.0,0.549923300743103
least_confidence,1127,0.6660756468772888,0.28305235505104065,0.7169476747512817,1127,1692,319.0,0.5501363277435303
least_confidence,1128,0.6666666865348816,0.283687949180603,0.716312050819397,1128,1692,320.0,0.5503171682357788
least_confidence,1129,0.6672576665878296,0.28343665599823,0.71656334400177,1129,1692,320.0,0.5509250164031982
least_confidence,1130,0.6678487062454224,0.28407078981399536,0.7159292101860046,1130,1692,321.0,0.5511142611503601
least_confidence,1131,0.6684397459030151,0.28470379114151,0.71529620885849,1131,1692,322.0,0.551356315612793
least_confidence,1132,0.6690307259559631,0.2853356897830963,0.7146643400192261,1132,1692,323.0,0.5518163442611694
least_confidence,1133,0.6696217656135559,0.2850838601589203,0.7149161100387573,1133,1692,323.0,0.5522651672363281
least_confidence,1134,0.6702127456665039,0.2857142984867096,0.7142857313156128,1134,1692,324.0,0.5522867441177368
least_confidence,1135,0.6708037853240967,0.28634360432624817,0.7136564254760742,1135,1692,325.0,0.5523313283920288
least_confidence,1136,0.6713948249816895,0.2869718372821808,0.7130281925201416,1136,1692,326.0,0.5524284839630127
least_confidence,1137,0.6719858050346375,0.28759893774986267,0.7124010324478149,1137,1692,327.0,0.5524948835372925
least_confidence,1138,0.6725768446922302,0.287346214056015,0.7126537561416626,1138,1692,327.0,0.5526151061058044
least_confidence,1139,0.6731678247451782,0.2879719138145447,0.7120280861854553,1139,1692,328.0,0.5528748035430908
least_confidence,1140,0.673758864402771,0.2885964810848236,0.711403489112854,1140,1692,329.0,0.5530203580856323
least_confidence,1141,0.6743499040603638,0.28834354877471924,0.7116564512252808,1141,1692,329.0,0.5538119673728943
least_confidence,1142,0.6749408841133118,0.28896671533584595,0.711033284664154,1142,1692,330.0,0.5539517402648926
least_confidence,1143,0.6755319237709045,0.2895888090133667,0.7104111909866333,1143,1692,331.0,0.5541653633117676
least_confidence,1144,0.6761229038238525,0.2902098000049591,0.7097902297973633,1144,1692,332.0,0.5544281005859375
least_confidence,1145,0.6767139434814453,0.29082968831062317,0.7091703414916992,1145,1692,333.0,0.5547502040863037
least_confidence,1146,0.6773049831390381,0.2914485037326813,0.7085515260696411,1146,1692,334.0,0.5555863380432129
least_confidence,1147,0.6778959631919861,0.2911944091320038,0.7088055610656738,1147,1692,334.0,0.5555974245071411
least_confidence,1148,0.6784870028495789,0.29181185364723206,0.7081881761550903,1148,1692,335.0,0.5556607246398926
least_confidence,1149,0.6790780425071716,0.2915578782558441,0.7084420919418335,1149,1692,335.0,0.5562955141067505
least_confidence,1150,0.6796690225601196,0.29217392206192017,0.7078260779380798,1150,1692,336.0,0.5576616525650024
least_confidence,1151,0.6802600622177124,0.29278889298439026,0.7072111368179321,1151,1692,337.0,0.5577760934829712
least_confidence,1152,0.6808510422706604,0.2925347089767456,0.7074652910232544,1152,1692,337.0,0.558100700378418
least_confidence,1153,0.6814420819282532,0.29228100180625916,0.7077189683914185,1153,1692,337.0,0.558215856552124
least_confidence,1154,0.682033121585846,0.2920277416706085,0.7079722881317139,1154,1692,337.0,0.5584492683410645
least_confidence,1155,0.682624101638794,0.2917748987674713,0.7082251310348511,1155,1692,337.0,0.5587631464004517
least_confidence,1156,0.6832151412963867,0.2915225028991699,0.7084774971008301,1156,1692,337.0,0.5590206384658813
least_confidence,1157,0.6838061213493347,0.29127052426338196,0.7087295055389404,1157,1692,337.0,0.5596681833267212
least_confidence,1158,0.6843971610069275,0.29188254475593567,0.7081174850463867,1158,1692,338.0,0.5597422122955322
least_confidence,1159,0.6849882006645203,0.2924935221672058,0.7075064778327942,1159,1692,339.0,0.5600811839103699
least_confidence,1160,0.6855791807174683,0.2922413647174835,0.7077586650848389,1160,1692,339.0,0.560480535030365
least_confidence,1161,0.686170220375061,0.29198965430259705,0.7080103158950806,1161,1692,339.0,0.5608060956001282
least_confidence,1162,0.686761200428009,0.2917383909225464,0.7082616090774536,1162,1692,339.0,0.5613648891448975
least_confidence,1163,0.6873522400856018,0.29234737157821655,0.7076526284217834,1163,1692,340.0,0.5624997615814209
least_confidence,1164,0.6879432797431946,0.29295533895492554,0.7070446610450745,1164,1692,341.0,0.5625170469284058
least_confidence,1165,0.6885342597961426,0.29270386695861816,0.7072961330413818,1165,1692,341.0,0.562675952911377
least_confidence,1166,0.6891252994537354,0.2924528419971466,0.7075471878051758,1166,1692,341.0,0.5628498792648315
least_confidence,1167,0.6897163391113281,0.2922022342681885,0.7077977657318115,1167,1692,341.0,0.5634516477584839
least_confidence,1168,0.6903073191642761,0.2928082048892975,0.7071918249130249,1168,1692,342.0,0.5634675025939941
least_confidence,1169,0.6908983588218689,0.2934131622314453,0.7065868377685547,1169,1692,343.0,0.564449667930603
least_confidence,1170,0.6914893388748169,0.29401710629463196,0.7059829235076904,1170,1692,344.0,0.5646361112594604
least_confidence,1171,0.6920803785324097,0.2937660217285156,0.7062339782714844,1171,1692,344.0,0.5648533701896667
least_confidence,1172,0.6926714181900024,0.2935153543949127,0.7064846754074097,1172,1692,344.0,0.5651241540908813
least_confidence,1173,0.6932623982429504,0.29326513409614563,0.7067348957061768,1173,1692,344.0,0.5661146640777588
least_confidence,1174,0.6938534379005432,0.2938671112060547,0.7061328887939453,1174,1692,345.0,0.5665982365608215
least_confidence,1175,0.6944444179534912,0.29446807503700256,0.7055319547653198,1175,1692,346.0,0.5673774480819702
least_confidence,1176,0.695035457611084,0.29506802558898926,0.7049319744110107,1176,1692,347.0,0.5674091577529907
least_confidence,1177,0.6956264972686768,0.29566696286201477,0.7043330669403076,1177,1692,348.0,0.5681984424591064
least_confidence,1178,0.6962174773216248,0.2962648570537567,0.7037351131439209,1178,1692,349.0,0.5694955587387085
least_confidence,1179,0.6968085169792175,0.2968617379665375,0.7031382322311401,1179,1692,350.0,0.570243239402771
least_confidence,1180,0.6973995566368103,0.29745763540267944,0.7025423645973206,1180,1692,351.0,0.5716074705123901
least_confidence,1181,0.6979905366897583,0.29720574617385864,0.7027942538261414,1181,1692,351.0,0.5739419460296631
least_confidence,1182,0.6985815763473511,0.29780033230781555,0.7021996974945068,1182,1692,352.0,0.5740010738372803
least_confidence,1183,0.6991725564002991,0.2975485920906067,0.7024514079093933,1183,1692,352.0,0.5741924047470093
least_confidence,1184,0.6997635960578918,0.2981418967247009,0.7018581032752991,1184,1692,353.0,0.5753285884857178
least_confidence,1185,0.7003546357154846,0.297890305519104,0.702109694480896,1185,1692,353.0,0.5753796100616455
least_confidence,1186,0.7009456157684326,0.2984822988510132,0.7015177011489868,1186,1692,354.0,0.5757659673690796
least_confidence,1187,0.7015366554260254,0.29907330870628357,0.700926661491394,1187,1692,355.0,0.5759376883506775
least_confidence,1188,0.7021276354789734,0.2988215386867523,0.7011784315109253,1188,1692,355.0,0.5761759877204895
least_confidence,1189,0.7027186751365662,0.2985702157020569,0.7014297842979431,1189,1692,355.0,0.5761939287185669
least_confidence,1190,0.7033097147941589,0.29831933975219727,0.7016806602478027,1190,1692,355.0,0.5762406587600708
least_confidence,1191,0.7039006948471069,0.2980688512325287,0.7019311189651489,1191,1692,355.0,0.5766403675079346
least_confidence,1192,0.7044917345046997,0.29781877994537354,0.7021812200546265,1192,1692,355.0,0.5767453908920288
least_confidence,1193,0.7050827145576477,0.2984073758125305,0.7015926241874695,1193,1692,356.0,0.5770251154899597
least_confidence,1194,0.7056737542152405,0.2981574535369873,0.7018425464630127,1194,1692,356.0,0.5772745609283447
least_confidence,1195,0.7062647938728333,0.2987447679042816,0.701255202293396,1195,1692,357.0,0.5778359174728394
least_confidence,1196,0.7068557739257812,0.29933109879493713,0.7006689310073853,1196,1692,358.0,0.5780431032180786
least_confidence,1197,0.707446813583374,0.29991644620895386,0.7000835537910461,1197,1692,359.0,0.5793759822845459
least_confidence,1198,0.7080378532409668,0.3005008399486542,0.6994991302490234,1198,1692,360.0,0.5799150466918945
least_confidence,1199,0.7086288332939148,0.3010842502117157,0.6989157199859619,1199,1692,361.0,0.5800538063049316
least_confidence,1200,0.7092198729515076,0.3016666769981384,0.6983333230018616,1200,1692,362.0,0.5807905197143555
least_confidence,1201,0.7098108530044556,0.30224812030792236,0.6977518796920776,1201,1692,363.0,0.5819655656814575
least_confidence,1202,0.7104018926620483,0.3019966781139374,0.6980032920837402,1202,1692,363.0,0.5822280645370483
least_confidence,1203,0.7109929323196411,0.3025768995285034,0.6974231004714966,1203,1692,364.0,0.5824565291404724
least_confidence,1204,0.7115839123725891,0.30315613746643066,0.6968438625335693,1204,1692,365.0,0.5833435654640198
least_confidence,1205,0.7121749520301819,0.30290457606315613,0.6970953941345215,1205,1692,365.0,0.5835844278335571
least_confidence,1206,0.7127659320831299,0.3034825921058655,0.6965174078941345,1206,1692,366.0,0.5839229226112366
least_confidence,1207,0.7133569717407227,0.3040596544742584,0.695940375328064,1207,1692,367.0,0.5844343900680542
least_confidence,1208,0.7139480113983154,0.30380794405937195,0.6961920261383057,1208,1692,367.0,0.585081934928894
least_confidence,1209,0.7145389914512634,0.3035566508769989,0.6964433193206787,1209,1692,367.0,0.5854200720787048
least_confidence,1210,0.7151300311088562,0.30413222312927246,0.6958677768707275,1210,1692,368.0,0.5856218338012695
least_confidence,1211,0.7157210111618042,0.3047068417072296,0.6952931880950928,1211,1692,369.0,0.5859948396682739
least_confidence,1212,0.716312050819397,0.3044554591178894,0.6955445408821106,1212,1692,369.0,0.5865402817726135
least_confidence,1213,0.7169030904769897,0.30502885580062866,0.6949711441993713,1213,1692,370.0,0.5869553089141846
least_confidence,1214,0.7174940705299377,0.3056013286113739,0.6943986415863037,1214,1692,371.0,0.5871043801307678
least_confidence,1215,0.7180851101875305,0.30617284774780273,0.6938271522521973,1215,1692,372.0,0.5872210264205933
least_confidence,1216,0.7186761498451233,0.30674341320991516,0.6932566165924072,1216,1692,373.0,0.5880117416381836
least_confidence,1217,0.7192671298980713,0.30731305480003357,0.692686915397644,1217,1692,374.0,0.5885581970214844
least_confidence,1218,0.7198581695556641,0.30788177251815796,0.692118227481842,1218,1692,375.0,0.5886961817741394
least_confidence,1219,0.7204491496086121,0.30762919783592224,0.6923707723617554,1219,1692,375.0,0.5888171792030334
least_confidence,1220,0.7210401892662048,0.30737704038619995,0.6926229596138,1220,1692,375.0,0.5888487100601196
least_confidence,1221,0.7216312289237976,0.3071253001689911,0.6928746700286865,1221,1692,375.0,0.5893372297286987
least_confidence,1222,0.7222222089767456,0.3076923191547394,0.692307710647583,1222,1692,376.0,0.5896257758140564
least_confidence,1223,0.7228132486343384,0.30825838446617126,0.6917415857315063,1223,1692,377.0,0.5909567475318909
least_confidence,1224,0.7234042286872864,0.30800652503967285,0.6919934749603271,1224,1692,377.0,0.591245174407959
least_confidence,1225,0.7239952683448792,0.30775511264801025,0.6922448873519897,1225,1692,377.0,0.592414379119873
least_confidence,1226,0.7245863080024719,0.30831974744796753,0.6916802525520325,1226,1692,378.0,0.592423677444458
least_confidence,1227,0.7251772880554199,0.3080684542655945,0.6919315457344055,1227,1692,378.0,0.5927581191062927
least_confidence,1228,0.7257683277130127,0.30863192677497864,0.6913681030273438,1228,1692,379.0,0.5927724242210388
least_confidence,1229,0.7263593673706055,0.3091944754123688,0.6908055543899536,1229,1692,380.0,0.5934005975723267
least_confidence,1230,0.7269503474235535,0.30894309282302856,0.6910569071769714,1230,1692,380.0,0.5937888026237488
least_confidence,1231,0.7275413870811462,0.3095044791698456,0.690495491027832,1231,1692,381.0,0.5939720869064331
least_confidence,1232,0.7281323671340942,0.3092532455921173,0.6907467842102051,1232,1692,381.0,0.5939931869506836
least_confidence,1233,0.728723406791687,0.30900242924690247,0.6909976005554199,1233,1692,381.0,0.5940060615539551
least_confidence,1234,0.7293144464492798,0.3095623850822449,0.6904376149177551,1234,1692,382.0,0.5950967669487
least_confidence,1235,0.7299054265022278,0.31012144684791565,0.6898785829544067,1235,1692,383.0,0.5961179733276367
least_confidence,1236,0.7304964661598206,0.3106796145439148,0.6893203854560852,1236,1692,384.0,0.5971499681472778
least_confidence,1237,0.7310874462127686,0.3112368583679199,0.6887631416320801,1237,1692,385.0,0.597287654876709
least_confidence,1238,0.7316784858703613,0.3117932081222534,0.6882067918777466,1238,1692,386.0,0.5974459648132324
least_confidence,1239,0.7322695255279541,0.3115415573120117,0.6884584426879883,1239,1692,386.0,0.598443865776062
least_confidence,1240,0.7328605055809021,0.3120967745780945,0.6879032254219055,1240,1692,387.0,0.5986780524253845
least_confidence,1241,0.7334515452384949,0.3126510977745056,0.6873489022254944,1241,1692,388.0,0.598792552947998
least_confidence,1242,0.7340425252914429,0.31239935755729675,0.6876006126403809,1242,1692,388.0,0.598823070526123
least_confidence,1243,0.7346335649490356,0.3121480345726013,0.6878519654273987,1243,1692,388.0,0.5998906493186951
least_confidence,1244,0.7352246046066284,0.31270095705986023,0.6872990131378174,1244,1692,389.0,0.600128710269928
least_confidence,1245,0.7358155846595764,0.3132530152797699,0.6867469549179077,1245,1692,390.0,0.600662112236023
least_confidence,1246,0.7364066243171692,0.31380417943000793,0.6861958503723145,1246,1692,391.0,0.6015139818191528
least_confidence,1247,0.736997663974762,0.31435444951057434,0.685645580291748,1247,1692,392.0,0.6017038822174072
least_confidence,1248,0.73758864402771,0.31410256028175354,0.6858974695205688,1248,1692,392.0,0.6024890542030334
least_confidence,1249,0.7381796836853027,0.3146517276763916,0.6853482723236084,1249,1692,393.0,0.6046203374862671
least_confidence,1250,0.7387706637382507,0.31439998745918274,0.6856000423431396,1250,1692,393.0,0.6062712669372559
least_confidence,1251,0.7393617033958435,0.31494805216789246,0.6850519180297852,1251,1692,394.0,0.6066837906837463
least_confidence,1252,0.7399527430534363,0.3146964907646179,0.6853035092353821,1252,1692,394.0,0.6068071722984314
least_confidence,1253,0.7405437231063843,0.3152434229850769,0.6847565770149231,1253,1692,395.0,0.6070796251296997
least_confidence,1254,0.741134762763977,0.31578946113586426,0.6842105388641357,1254,1692,396.0,0.6072709560394287
least_confidence,1255,0.741725742816925,0.31633466482162476,0.6836653351783752,1255,1692,397.0,0.6073806285858154
least_confidence,1256,0.7423167824745178,0.3168789744377136,0.6831210255622864,1256,1692,398.0,0.6076376438140869
least_confidence,1257,0.7429078221321106,0.3166268765926361,0.6833730936050415,1257,1692,398.0,0.6079111099243164
least_confidence,1258,0.7434988021850586,0.317170113325119,0.6828298568725586,1258,1692,399.0,0.6079251766204834
least_confidence,1259,0.7440898418426514,0.31691819429397583,0.6830818057060242,1259,1692,399.0,0.6082441806793213
least_confidence,1260,0.7446808218955994,0.3166666626930237,0.6833333373069763,1260,1692,399.0,0.6082733273506165
least_confidence,1261,0.7452718615531921,0.31641554832458496,0.683584451675415,1261,1692,399.0,0.6083601713180542
