score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1068,0.631205677986145,0.3895131051540375,0.6104868650436401,1068,1692,416.0,0.6906191110610962
least_confidence,1069,0.6317967176437378,0.3900841772556305,0.6099158525466919,1069,1692,417.0,0.6909998655319214
least_confidence,1070,0.6323876976966858,0.39065420627593994,0.6093457937240601,1070,1692,418.0,0.6917083263397217
least_confidence,1071,0.6329787373542786,0.39028945565223694,0.6097105741500854,1071,1692,418.0,0.6931305527687073
least_confidence,1072,0.6335697174072266,0.3908582031726837,0.6091418266296387,1072,1692,419.0,0.6936835646629333
least_confidence,1073,0.6341607570648193,0.3914259076118469,0.6085740923881531,1073,1692,420.0,0.6953185796737671
least_confidence,1074,0.6347517967224121,0.3919925391674042,0.6080074310302734,1074,1692,421.0,0.6955149173736572
least_confidence,1075,0.6353427767753601,0.39255812764167786,0.6074419021606445,1075,1692,422.0,0.6957831382751465
least_confidence,1076,0.6359338164329529,0.3921933174133301,0.6078066825866699,1076,1692,422.0,0.6958339214324951
least_confidence,1077,0.6365247964859009,0.3927576541900635,0.6072423458099365,1077,1692,423.0,0.696448028087616
least_confidence,1078,0.6371158361434937,0.3923933207988739,0.6076066493988037,1078,1692,423.0,0.6979742050170898
least_confidence,1079,0.6377068758010864,0.3929564356803894,0.6070435643196106,1079,1692,424.0,0.6984807252883911
least_confidence,1080,0.6382978558540344,0.39259257912635803,0.6074074506759644,1080,1692,424.0,0.6988945007324219
least_confidence,1081,0.6388888955116272,0.3922294080257416,0.607770562171936,1081,1692,424.0,0.6989203095436096
least_confidence,1082,0.63947993516922,0.39279112219810486,0.6072088479995728,1082,1692,425.0,0.6989459991455078
least_confidence,1083,0.640070915222168,0.39335179328918457,0.6066482067108154,1083,1692,426.0,0.6990786790847778
least_confidence,1084,0.6406619548797607,0.3939114511013031,0.6060885190963745,1084,1692,427.0,0.6991034150123596
least_confidence,1085,0.6412529349327087,0.3944700360298157,0.6055299639701843,1085,1692,428.0,0.6992210149765015
least_confidence,1086,0.6418439745903015,0.39502763748168945,0.6049723625183105,1086,1692,429.0,0.6998217105865479
least_confidence,1087,0.6424350142478943,0.3946642279624939,0.6053357720375061,1087,1692,429.0,0.7001422643661499
least_confidence,1088,0.6430259943008423,0.3952205777168274,0.6047794222831726,1088,1692,430.0,0.7002468109130859
least_confidence,1089,0.6436170339584351,0.3948576748371124,0.60514235496521,1089,1692,430.0,0.7010365128517151
least_confidence,1090,0.6442080140113831,0.3954128324985504,0.604587197303772,1090,1692,431.0,0.7017878890037537
least_confidence,1091,0.6447990536689758,0.3959670066833496,0.6040329933166504,1091,1692,432.0,0.7023158669471741
least_confidence,1092,0.6453900933265686,0.39652013778686523,0.6034798622131348,1092,1692,433.0,0.7023683786392212
least_confidence,1093,0.6459810733795166,0.3961573541164398,0.6038426160812378,1093,1692,433.0,0.7026671171188354
least_confidence,1094,0.6465721130371094,0.3967093229293823,0.6032906770706177,1094,1692,434.0,0.7027427554130554
least_confidence,1095,0.6471630930900574,0.39726027846336365,0.602739691734314,1095,1692,435.0,0.7028499841690063
least_confidence,1096,0.6477541327476501,0.3978102207183838,0.6021897792816162,1096,1692,436.0,0.7038391828536987
least_confidence,1097,0.6483451724052429,0.39835914969444275,0.6016408205032349,1097,1692,437.0,0.7040547132492065
least_confidence,1098,0.6489361524581909,0.3989070951938629,0.6010929346084595,1098,1692,438.0,0.7046070098876953
least_confidence,1099,0.6495271921157837,0.3994540572166443,0.6005459427833557,1099,1692,439.0,0.7047667503356934
least_confidence,1100,0.6501182317733765,0.4000000059604645,0.6000000238418579,1100,1692,440.0,0.7048169374465942
least_confidence,1101,0.6507092118263245,0.4005449712276459,0.5994549989700317,1101,1692,441.0,0.7048370838165283
least_confidence,1102,0.6513002514839172,0.4010889232158661,0.5989110469818115,1102,1692,442.0,0.7049030065536499
least_confidence,1103,0.6518912315368652,0.4016319215297699,0.5983680486679077,1103,1692,443.0,0.7049098014831543
least_confidence,1104,0.652482271194458,0.4021739065647125,0.5978261232376099,1104,1692,444.0,0.7049155235290527
least_confidence,1105,0.6530733108520508,0.40271493792533875,0.5972850322723389,1105,1692,445.0,0.7051718235015869
least_confidence,1106,0.6536642909049988,0.40325498580932617,0.5967450141906738,1106,1692,446.0,0.7052367925643921
least_confidence,1107,0.6542553305625916,0.4037940502166748,0.5962059497833252,1107,1692,447.0,0.7054649591445923
least_confidence,1108,0.6548463106155396,0.40433213114738464,0.595667839050293,1108,1692,448.0,0.7055501937866211
least_confidence,1109,0.6554373502731323,0.4039675295352936,0.5960325002670288,1109,1692,448.0,0.7062013149261475
least_confidence,1110,0.6560283899307251,0.4045045077800751,0.5954954624176025,1110,1692,449.0,0.7068029046058655
least_confidence,1111,0.6566193699836731,0.4041404128074646,0.5958595871925354,1111,1692,449.0,0.7069096565246582
least_confidence,1112,0.6572104096412659,0.40377697348594666,0.596222996711731,1112,1692,449.0,0.7073758840560913
least_confidence,1113,0.6578013896942139,0.4043126702308655,0.5956873297691345,1113,1692,450.0,0.707429051399231
least_confidence,1114,0.6583924293518066,0.4048473834991455,0.5951526165008545,1114,1692,451.0,0.7075016498565674
least_confidence,1115,0.6589834690093994,0.4053811728954315,0.5946187973022461,1115,1692,452.0,0.7078635096549988
least_confidence,1116,0.6595744490623474,0.40591397881507874,0.5940860509872437,1116,1692,453.0,0.7080486416816711
least_confidence,1117,0.6601654887199402,0.40644583106040955,0.5935541391372681,1117,1692,454.0,0.7085661888122559
least_confidence,1118,0.660756528377533,0.40697672963142395,0.5930233001708984,1118,1692,455.0,0.7086819410324097
least_confidence,1119,0.661347508430481,0.4066130518913269,0.5933869481086731,1119,1692,455.0,0.7089848518371582
least_confidence,1120,0.6619385480880737,0.40714284777641296,0.5928571224212646,1120,1692,456.0,0.709174633026123
least_confidence,1121,0.6625295281410217,0.407671719789505,0.5923283100128174,1121,1692,457.0,0.7094265818595886
least_confidence,1122,0.6631205677986145,0.40819963812828064,0.591800332069397,1122,1692,458.0,0.7094545960426331
least_confidence,1123,0.6637116074562073,0.40872663259506226,0.5912733674049377,1123,1692,459.0,0.709696888923645
least_confidence,1124,0.6643025875091553,0.40925267338752747,0.5907473564147949,1124,1692,460.0,0.7114185094833374
least_confidence,1125,0.664893627166748,0.40977779030799866,0.5902222394943237,1125,1692,461.0,0.7118973731994629
least_confidence,1126,0.665484607219696,0.4094138443470001,0.5905861854553223,1126,1692,461.0,0.7123578786849976
least_confidence,1127,0.6660756468772888,0.4090505838394165,0.5909494161605835,1127,1692,461.0,0.7124600410461426
least_confidence,1128,0.6666666865348816,0.408687949180603,0.591312050819397,1128,1692,461.0,0.7130271196365356
least_confidence,1129,0.6672576665878296,0.4092116951942444,0.5907883048057556,1129,1692,462.0,0.7131450176239014
least_confidence,1130,0.6678487062454224,0.4097345173358917,0.5902655124664307,1130,1692,463.0,0.7131693363189697
least_confidence,1131,0.6684397459030151,0.41025641560554504,0.5897436141967773,1131,1692,464.0,0.7133185863494873
least_confidence,1132,0.6690307259559631,0.4098939895629883,0.5901060104370117,1132,1692,464.0,0.7143635749816895
least_confidence,1133,0.6696217656135559,0.41041481494903564,0.5895851850509644,1133,1692,465.0,0.7148227691650391
least_confidence,1134,0.6702127456665039,0.4100528955459595,0.5899471044540405,1134,1692,465.0,0.7151944041252136
least_confidence,1135,0.6708037853240967,0.40969163179397583,0.5903083682060242,1135,1692,465.0,0.7153751850128174
least_confidence,1136,0.6713948249816895,0.4102112650871277,0.5897887349128723,1136,1692,466.0,0.7157285213470459
least_confidence,1137,0.6719858050346375,0.40985047817230225,0.5901495218276978,1137,1692,466.0,0.7159520983695984
least_confidence,1138,0.6725768446922302,0.41036906838417053,0.5896309614181519,1138,1692,467.0,0.7160750031471252
least_confidence,1139,0.6731678247451782,0.4108867347240448,0.5891132354736328,1139,1692,468.0,0.7161694765090942
least_confidence,1140,0.673758864402771,0.41140350699424744,0.5885964632034302,1140,1692,469.0,0.716418445110321
least_confidence,1141,0.6743499040603638,0.4110429584980011,0.5889570713043213,1141,1692,469.0,0.7164525985717773
least_confidence,1142,0.6749408841133118,0.4115586578845978,0.5884413719177246,1142,1692,470.0,0.7167583703994751
least_confidence,1143,0.6755319237709045,0.4120734930038452,0.5879265069961548,1143,1692,471.0,0.7170771360397339
least_confidence,1144,0.6761229038238525,0.41258740425109863,0.5874125957489014,1144,1692,472.0,0.7172600626945496
least_confidence,1145,0.6767139434814453,0.4131004512310028,0.5868995189666748,1145,1692,473.0,0.718231737613678
least_confidence,1146,0.6773049831390381,0.41273996233940125,0.5872600078582764,1146,1692,473.0,0.7186100482940674
least_confidence,1147,0.6778959631919861,0.4123801290988922,0.5876199007034302,1147,1692,473.0,0.7191699743270874
least_confidence,1148,0.6784870028495789,0.4128919839859009,0.5871080160140991,1148,1692,474.0,0.7193391919136047
least_confidence,1149,0.6790780425071716,0.41253262758255005,0.58746737241745,1149,1692,474.0,0.7195858359336853
least_confidence,1150,0.6796690225601196,0.41304346919059753,0.5869565010070801,1150,1692,475.0,0.7197563648223877
least_confidence,1151,0.6802600622177124,0.4135534465312958,0.5864465236663818,1151,1692,476.0,0.7199428677558899
least_confidence,1152,0.6808510422706604,0.4140625,0.5859375,1152,1692,477.0,0.7200902700424194
least_confidence,1153,0.6814420819282532,0.414570689201355,0.585429310798645,1153,1692,478.0,0.7201075553894043
least_confidence,1154,0.682033121585846,0.41507798433303833,0.5849220156669617,1154,1692,479.0,0.7209686040878296
least_confidence,1155,0.682624101638794,0.4147186279296875,0.5852813720703125,1155,1692,479.0,0.7210996150970459
least_confidence,1156,0.6832151412963867,0.4143598675727844,0.5856401324272156,1156,1692,479.0,0.7211549282073975
least_confidence,1157,0.6838061213493347,0.41486603021621704,0.585133969783783,1157,1692,480.0,0.7212644815444946
least_confidence,1158,0.6843971610069275,0.4153713285923004,0.584628701210022,1158,1692,481.0,0.7214871048927307
least_confidence,1159,0.6849882006645203,0.41587576270103455,0.5841242074966431,1159,1692,482.0,0.7215642929077148
least_confidence,1160,0.6855791807174683,0.41551724076271057,0.5844827890396118,1160,1692,482.0,0.7216769456863403
least_confidence,1161,0.686170220375061,0.4160206615924835,0.5839793682098389,1161,1692,483.0,0.7218157649040222
least_confidence,1162,0.686761200428009,0.4165232479572296,0.5834767818450928,1162,1692,484.0,0.7223963141441345
least_confidence,1163,0.6873522400856018,0.4161650836467743,0.5838348865509033,1163,1692,484.0,0.7225132584571838
least_confidence,1164,0.6879432797431946,0.4158075749874115,0.5841923952102661,1164,1692,484.0,0.7225363254547119
least_confidence,1165,0.6885342597961426,0.4163089990615845,0.5836910009384155,1165,1692,485.0,0.7226394414901733
least_confidence,1166,0.6891252994537354,0.416809618473053,0.583190381526947,1166,1692,486.0,0.7227591872215271
least_confidence,1167,0.6897163391113281,0.41730934381484985,0.5826906561851501,1167,1692,487.0,0.7233386039733887
least_confidence,1168,0.6903073191642761,0.4178082048892975,0.5821918249130249,1168,1692,488.0,0.723707914352417
least_confidence,1169,0.6908983588218689,0.41830623149871826,0.5816937685012817,1169,1692,489.0,0.7238751649856567
least_confidence,1170,0.6914893388748169,0.4188034236431122,0.5811965465545654,1170,1692,490.0,0.7245451211929321
least_confidence,1171,0.6920803785324097,0.41929975152015686,0.5807002782821655,1171,1692,491.0,0.7258766889572144
least_confidence,1172,0.6926714181900024,0.4197952151298523,0.5802047848701477,1172,1692,492.0,0.7259153127670288
least_confidence,1173,0.6932623982429504,0.4202898442745209,0.5797101259231567,1173,1692,493.0,0.7261486053466797
least_confidence,1174,0.6938534379005432,0.4207836389541626,0.5792163610458374,1174,1692,494.0,0.7261649966239929
least_confidence,1175,0.6944444179534912,0.42042553424835205,0.579574465751648,1175,1692,494.0,0.7263989448547363
least_confidence,1176,0.695035457611084,0.42091837525367737,0.579081654548645,1176,1692,495.0,0.7265326976776123
least_confidence,1177,0.6956264972686768,0.42141035199165344,0.578589677810669,1177,1692,496.0,0.7265679836273193
least_confidence,1178,0.6962174773216248,0.42190152406692505,0.578098475933075,1178,1692,497.0,0.7277072668075562
least_confidence,1179,0.6968085169792175,0.4223918616771698,0.5776081085205078,1179,1692,498.0,0.7278904914855957
least_confidence,1180,0.6973995566368103,0.4220339059829712,0.5779660940170288,1180,1692,498.0,0.7283263206481934
least_confidence,1181,0.6979905366897583,0.42252328991889954,0.5774767398834229,1181,1692,499.0,0.7286381125450134
least_confidence,1182,0.6985815763473511,0.423011839389801,0.576988160610199,1182,1692,500.0,0.7288719415664673
least_confidence,1183,0.6991725564002991,0.42265427112579346,0.5773457288742065,1183,1692,500.0,0.7289252281188965
least_confidence,1184,0.6997635960578918,0.4231418967247009,0.5768581032752991,1184,1692,501.0,0.7291894555091858
least_confidence,1185,0.7003546357154846,0.42278480529785156,0.5772151947021484,1185,1692,501.0,0.7300194501876831
least_confidence,1186,0.7009456157684326,0.423271507024765,0.5767284631729126,1186,1692,502.0,0.7302025556564331
least_confidence,1187,0.7015366554260254,0.4237573742866516,0.5762426257133484,1187,1692,503.0,0.7307000160217285
least_confidence,1188,0.7021276354789734,0.42424243688583374,0.5757575631141663,1188,1692,504.0,0.7308151721954346
least_confidence,1189,0.7027186751365662,0.42388561367988586,0.5761144161224365,1189,1692,504.0,0.7315107583999634
least_confidence,1190,0.7033097147941589,0.42352941632270813,0.5764706134796143,1190,1692,504.0,0.7317777872085571
least_confidence,1191,0.7039006948471069,0.4240134358406067,0.5759865641593933,1191,1692,505.0,0.7325680255889893
least_confidence,1192,0.7044917345046997,0.4244966506958008,0.5755033493041992,1192,1692,506.0,0.7325756549835205
least_confidence,1193,0.7050827145576477,0.424979031085968,0.575020968914032,1193,1692,507.0,0.73302161693573
least_confidence,1194,0.7056737542152405,0.4246231019496918,0.5753768682479858,1194,1692,507.0,0.7332420349121094
least_confidence,1195,0.7062647938728333,0.4251045882701874,0.5748953819274902,1195,1692,508.0,0.7334787249565125
least_confidence,1196,0.7068557739257812,0.4255852699279785,0.5744147300720215,1196,1692,509.0,0.7343655824661255
least_confidence,1197,0.707446813583374,0.4260651767253876,0.57393479347229,1197,1692,510.0,0.7345283627510071
least_confidence,1198,0.7080378532409668,0.4265442490577698,0.5734557509422302,1198,1692,511.0,0.7360788583755493
least_confidence,1199,0.7086288332939148,0.4270225167274475,0.5729774832725525,1199,1692,512.0,0.7365128993988037
least_confidence,1200,0.7092198729515076,0.42750000953674316,0.5724999904632568,1200,1692,513.0,0.7369951009750366
least_confidence,1201,0.7098108530044556,0.42714405059814453,0.5728559494018555,1201,1692,513.0,0.7371238470077515
least_confidence,1202,0.7104018926620483,0.42678868770599365,0.5732113122940063,1202,1692,513.0,0.7376714944839478
least_confidence,1203,0.7109929323196411,0.4272651672363281,0.5727348327636719,1203,1692,514.0,0.7383241653442383
least_confidence,1204,0.7115839123725891,0.4277408719062805,0.5722591280937195,1204,1692,515.0,0.7389974594116211
least_confidence,1205,0.7121749520301819,0.4273858964443207,0.5726140737533569,1205,1692,515.0,0.7390315532684326
least_confidence,1206,0.7127659320831299,0.4270315170288086,0.5729684829711914,1206,1692,515.0,0.7391177415847778
least_confidence,1207,0.7133569717407227,0.4275062084197998,0.5724937915802002,1207,1692,516.0,0.7406203746795654
least_confidence,1208,0.7139480113983154,0.42798012495040894,0.5720198750495911,1208,1692,517.0,0.7406611442565918
least_confidence,1209,0.7145389914512634,0.428453266620636,0.571546733379364,1209,1692,518.0,0.7408130168914795
least_confidence,1210,0.7151300311088562,0.42892563343048096,0.571074366569519,1210,1692,519.0,0.7416006326675415
least_confidence,1211,0.7157210111618042,0.42939719557762146,0.5706027746200562,1211,1692,520.0,0.7417055368423462
least_confidence,1212,0.716312050819397,0.42904290556907654,0.5709570646286011,1212,1692,520.0,0.7428077459335327
least_confidence,1213,0.7169030904769897,0.4295136034488678,0.5704864263534546,1213,1692,521.0,0.7429981231689453
least_confidence,1214,0.7174940705299377,0.429983526468277,0.5700165033340454,1214,1692,522.0,0.7430062890052795
least_confidence,1215,0.7180851101875305,0.4304526746273041,0.5695472955703735,1215,1692,523.0,0.7435446977615356
least_confidence,1216,0.7186761498451233,0.4309210479259491,0.5690789222717285,1216,1692,524.0,0.7438362240791321
least_confidence,1217,0.7192671298980713,0.43138864636421204,0.5686113834381104,1217,1692,525.0,0.7444916367530823
least_confidence,1218,0.7198581695556641,0.4318554997444153,0.5681445002555847,1218,1692,526.0,0.7448029518127441
least_confidence,1219,0.7204491496086121,0.43232157826423645,0.5676784515380859,1219,1692,527.0,0.745044469833374
least_confidence,1220,0.7210401892662048,0.43278688192367554,0.5672131180763245,1220,1692,528.0,0.7452905178070068
least_confidence,1221,0.7216312289237976,0.4324324429035187,0.5675675868988037,1221,1692,528.0,0.7454299926757812
least_confidence,1222,0.7222222089767456,0.4328968822956085,0.5671031475067139,1222,1692,529.0,0.7459973692893982
least_confidence,1223,0.7228132486343384,0.43336057662963867,0.5666394233703613,1223,1692,530.0,0.7461690902709961
least_confidence,1224,0.7234042286872864,0.43382352590560913,0.5661764740943909,1224,1692,531.0,0.7464755773544312
least_confidence,1225,0.7239952683448792,0.4342857003211975,0.5657142996788025,1225,1692,532.0,0.7464773654937744
least_confidence,1226,0.7245863080024719,0.4347471594810486,0.5652528405189514,1226,1692,533.0,0.7466789484024048
least_confidence,1227,0.7251772880554199,0.4352078139781952,0.5647921562194824,1227,1692,534.0,0.7471725940704346
least_confidence,1228,0.7257683277130127,0.4356677532196045,0.5643322467803955,1228,1692,535.0,0.7471923232078552
least_confidence,1229,0.7263593673706055,0.4361269176006317,0.5638730525970459,1229,1692,536.0,0.747226357460022
least_confidence,1230,0.7269503474235535,0.43658536672592163,0.5634146332740784,1230,1692,537.0,0.7486236095428467
least_confidence,1231,0.7275413870811462,0.43704304099082947,0.5629569292068481,1231,1692,538.0,0.7486507892608643
least_confidence,1232,0.7281323671340942,0.4375,0.5625,1232,1692,539.0,0.7487472295761108
least_confidence,1233,0.728723406791687,0.43795621395111084,0.5620437860488892,1233,1692,540.0,0.7487568855285645
least_confidence,1234,0.7293144464492798,0.4376012980937958,0.5623986721038818,1234,1692,540.0,0.7490195035934448
least_confidence,1235,0.7299054265022278,0.43724697828292847,0.5627530217170715,1235,1692,540.0,0.7491860389709473
least_confidence,1236,0.7304964661598206,0.43689319491386414,0.5631067752838135,1236,1692,540.0,0.7494546175003052
least_confidence,1237,0.7310874462127686,0.4373484253883362,0.5626515746116638,1237,1692,541.0,0.7495079040527344
least_confidence,1238,0.7316784858703613,0.43780291080474854,0.5621970891952515,1238,1692,542.0,0.7497217655181885
least_confidence,1239,0.7322695255279541,0.4382566511631012,0.5617433786392212,1239,1692,543.0,0.7498832941055298
least_confidence,1240,0.7328605055809021,0.43870967626571655,0.5612903237342834,1240,1692,544.0,0.7500925064086914
least_confidence,1241,0.7334515452384949,0.4383561611175537,0.5616438388824463,1241,1692,544.0,0.7505530118942261
least_confidence,1242,0.7340425252914429,0.4388083815574646,0.5611916184425354,1242,1692,545.0,0.7509191036224365
least_confidence,1243,0.7346335649490356,0.4392598569393158,0.5607401132583618,1243,1692,546.0,0.7513120174407959
least_confidence,1244,0.7352246046066284,0.4397106170654297,0.5602893829345703,1244,1692,547.0,0.7527821660041809
least_confidence,1245,0.7358155846595764,0.4401606321334839,0.5598393678665161,1245,1692,548.0,0.752831220626831
least_confidence,1246,0.7364066243171692,0.44060996174812317,0.5593900680541992,1246,1692,549.0,0.7530125975608826
least_confidence,1247,0.736997663974762,0.44105854630470276,0.5589414834976196,1247,1692,550.0,0.7530946135520935
least_confidence,1248,0.73758864402771,0.44150641560554504,0.5584936141967773,1248,1692,551.0,0.7534570097923279
least_confidence,1249,0.7381796836853027,0.44195356965065,0.5580464601516724,1249,1692,552.0,0.7546467781066895
least_confidence,1250,0.7387706637382507,0.4424000084400177,0.5576000213623047,1250,1692,553.0,0.7548153400421143
least_confidence,1251,0.7393617033958435,0.44284573197364807,0.5571542978286743,1251,1692,554.0,0.754885196685791
least_confidence,1252,0.7399527430534363,0.44329074025154114,0.5567092895507812,1252,1692,555.0,0.755408525466919
least_confidence,1253,0.7405437231063843,0.4437350332736969,0.5562649965286255,1253,1692,556.0,0.756134033203125
least_confidence,1254,0.741134762763977,0.44417864084243774,0.5558213591575623,1254,1692,557.0,0.7563748955726624
least_confidence,1255,0.741725742816925,0.4446215033531189,0.5553784966468811,1255,1692,558.0,0.7565798759460449
least_confidence,1256,0.7423167824745178,0.44506368041038513,0.5549362897872925,1256,1692,559.0,0.7568045258522034
least_confidence,1257,0.7429078221321106,0.44550517201423645,0.5544948577880859,1257,1692,560.0,0.7583334445953369
least_confidence,1258,0.7434988021850586,0.44594594836235046,0.5540540218353271,1258,1692,561.0,0.7585574388504028
least_confidence,1259,0.7440898418426514,0.4455917477607727,0.5544082522392273,1259,1692,561.0,0.7585627436637878
least_confidence,1260,0.7446808218955994,0.44603174924850464,0.5539682507514954,1260,1692,562.0,0.758614182472229
least_confidence,1261,0.7452718615531921,0.44647106528282166,0.553528904914856,1261,1692,563.0,0.7589802742004395
least_confidence,1262,0.7458629012107849,0.44690966606140137,0.5530903339385986,1262,1692,564.0,0.7595663070678711
least_confidence,1263,0.7464538812637329,0.44734758138656616,0.5526524186134338,1263,1692,565.0,0.7603754997253418
least_confidence,1264,0.7470449209213257,0.4469936788082123,0.5530062913894653,1264,1692,565.0,0.7607982158660889
least_confidence,1265,0.7476359605789185,0.447430819272995,0.5525691509246826,1265,1692,566.0,0.761195719242096
least_confidence,1266,0.7482269406318665,0.4478673040866852,0.5521327257156372,1266,1692,567.0,0.7611995935440063
least_confidence,1267,0.7488179802894592,0.4475138187408447,0.5524861812591553,1267,1692,567.0,0.7614993453025818
least_confidence,1268,0.7494089603424072,0.44794952869415283,0.5520504713058472,1268,1692,568.0,0.7616324424743652
least_confidence,1269,0.75,0.4475965201854706,0.552403450012207,1269,1692,568.0,0.7620685696601868
least_confidence,1270,0.7505910396575928,0.448031485080719,0.551968514919281,1270,1692,569.0,0.7620947360992432
least_confidence,1271,0.7511820197105408,0.4484657645225525,0.5515342354774475,1271,1692,570.0,0.762100100517273
least_confidence,1272,0.7517730593681335,0.44811320304870605,0.551886796951294,1272,1692,570.0,0.7621808648109436
least_confidence,1273,0.7523640394210815,0.44854673743247986,0.5514532327651978,1273,1692,571.0,0.7626384496688843
least_confidence,1274,0.7529550790786743,0.44897958636283875,0.5510203838348389,1274,1692,572.0,0.7630773782730103
least_confidence,1275,0.7535461187362671,0.4494117498397827,0.5505882501602173,1275,1692,573.0,0.7632756233215332
least_confidence,1276,0.7541370987892151,0.44984325766563416,0.5501567125320435,1276,1692,574.0,0.7637569904327393
least_confidence,1277,0.7547281384468079,0.4502740800380707,0.5497258901596069,1277,1692,575.0,0.7638577222824097
least_confidence,1278,0.7553191781044006,0.4507042169570923,0.5492957830429077,1278,1692,576.0,0.7643261551856995
least_confidence,1279,0.7559101581573486,0.45113369822502136,0.5488662719726562,1279,1692,577.0,0.7647188901901245
least_confidence,1280,0.7565011978149414,0.4515624940395355,0.5484374761581421,1280,1692,578.0,0.7648734450340271
least_confidence,1281,0.7570921778678894,0.45199063420295715,0.5480093955993652,1281,1692,579.0,0.7653444409370422
least_confidence,1282,0.7576832175254822,0.45241808891296387,0.5475819110870361,1282,1692,580.0,0.7653889656066895
least_confidence,1283,0.758274257183075,0.45284488797187805,0.5471551418304443,1283,1692,581.0,0.7657245397567749
least_confidence,1284,0.758865237236023,0.45249220728874207,0.5475077629089355,1284,1692,581.0,0.7658386826515198
least_confidence,1285,0.7594562768936157,0.45214006304740906,0.5478599071502686,1285,1692,581.0,0.7659172415733337
least_confidence,1286,0.7600472569465637,0.4517884850502014,0.5482115149497986,1286,1692,581.0,0.7662369608879089
least_confidence,1287,0.7606382966041565,0.45221444964408875,0.5477855205535889,1287,1692,582.0,0.766277015209198
least_confidence,1288,0.7612293362617493,0.45263975858688354,0.5473602414131165,1288,1692,583.0,0.7667016386985779
least_confidence,1289,0.7618203163146973,0.4530643820762634,0.5469356179237366,1289,1692,584.0,0.766768753528595
least_confidence,1290,0.76241135597229,0.4527131915092468,0.5472868084907532,1290,1692,584.0,0.7667986154556274
least_confidence,1291,0.763002336025238,0.4523625075817108,0.5476374626159668,1291,1692,584.0,0.7668012380599976
least_confidence,1292,0.7635933756828308,0.452786386013031,0.547213613986969,1292,1692,585.0,0.7670789361000061
least_confidence,1293,0.7641844153404236,0.4532095789909363,0.5467904210090637,1293,1692,586.0,0.7672672271728516
least_confidence,1294,0.7647753953933716,0.4536321461200714,0.546367883682251,1294,1692,587.0,0.7673402428627014
least_confidence,1295,0.7653664350509644,0.454054057598114,0.545945942401886,1295,1692,588.0,0.7673646807670593
least_confidence,1296,0.7659574747085571,0.4544753134250641,0.5455247163772583,1296,1692,589.0,0.7675601243972778
least_confidence,1297,0.7665484547615051,0.45412489771842957,0.545875072479248,1297,1692,589.0,0.7676914930343628
least_confidence,1298,0.7671394944190979,0.4537750482559204,0.5462249517440796,1298,1692,589.0,0.7678948044776917
least_confidence,1299,0.7677304744720459,0.4541955292224884,0.545804500579834,1299,1692,590.0,0.7687888741493225
least_confidence,1300,0.7683215141296387,0.45461538434028625,0.5453846454620361,1300,1692,591.0,0.7687925100326538
least_confidence,1301,0.7689125537872314,0.4550345838069916,0.544965386390686,1301,1692,592.0,0.7708089351654053
least_confidence,1302,0.7695035338401794,0.45545315742492676,0.5445468425750732,1302,1692,593.0,0.7714271545410156
least_confidence,1303,0.7700945734977722,0.4558710753917694,0.5441288948059082,1303,1692,594.0,0.771562933921814
least_confidence,1304,0.7706855535507202,0.45628833770751953,0.5437116622924805,1304,1692,595.0,0.7718841433525085
least_confidence,1305,0.771276593208313,0.4567049741744995,0.5432950258255005,1305,1692,596.0,0.7723449468612671
least_confidence,1306,0.7718676328659058,0.4563552737236023,0.5436447262763977,1306,1692,596.0,0.7723634243011475
least_confidence,1307,0.7724586129188538,0.45677122473716736,0.5432287454605103,1307,1692,597.0,0.7728488445281982
least_confidence,1308,0.7730496525764465,0.45642203092575073,0.5435779690742493,1308,1692,597.0,0.7729570269584656
least_confidence,1309,0.7736406326293945,0.4568372666835785,0.5431627035140991,1309,1692,598.0,0.7736201286315918
least_confidence,1310,0.7742316722869873,0.4572519063949585,0.5427480936050415,1310,1692,599.0,0.7754929065704346
least_confidence,1311,0.7748227119445801,0.45766589045524597,0.5423340797424316,1311,1692,600.0,0.7759657502174377
least_confidence,1312,0.7754136919975281,0.4580792784690857,0.5419207215309143,1312,1692,601.0,0.7760189771652222
least_confidence,1313,0.7760047316551208,0.4584920108318329,0.5415079593658447,1313,1692,602.0,0.7767414450645447
least_confidence,1314,0.7765957713127136,0.45890411734580994,0.5410958528518677,1314,1692,603.0,0.7768478989601135
least_confidence,1315,0.7771867513656616,0.45931559801101685,0.5406844019889832,1315,1692,604.0,0.7770223617553711
least_confidence,1316,0.7777777910232544,0.4597264528274536,0.5402735471725464,1316,1692,605.0,0.777055561542511
least_confidence,1317,0.7783687710762024,0.46013668179512024,0.5398633480072021,1317,1692,606.0,0.7777181267738342
least_confidence,1318,0.7789598107337952,0.4605462849140167,0.5394537448883057,1318,1692,607.0,0.7780141830444336
least_confidence,1319,0.7795508503913879,0.46095526218414307,0.5390447378158569,1319,1692,608.0,0.7785470485687256
least_confidence,1320,0.7801418304443359,0.46060606837272644,0.5393939018249512,1320,1692,608.0,0.7788145542144775
least_confidence,1321,0.7807328701019287,0.46101438999176025,0.5389856100082397,1321,1692,609.0,0.7792092561721802
least_confidence,1322,0.7813238501548767,0.4614220857620239,0.5385779142379761,1322,1692,610.0,0.7796808481216431
