score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,433,0.25591015815734863,0.1778291016817093,0.8221709132194519,433,1692,77.0,0.3703991174697876
least_confidence,434,0.256501168012619,0.17741934955120087,0.8225806355476379,434,1692,77.0,0.37103521823883057
least_confidence,435,0.2570922076702118,0.17701148986816406,0.8229885101318359,435,1692,77.0,0.371534526348114
least_confidence,436,0.2576832175254822,0.17660550773143768,0.8233944773674011,436,1692,77.0,0.3728366494178772
least_confidence,437,0.25827422738075256,0.17620137333869934,0.823798656463623,437,1692,77.0,0.37298816442489624
least_confidence,438,0.25886523723602295,0.17579908668994904,0.8242009282112122,438,1692,77.0,0.37434691190719604
least_confidence,439,0.2594562768936157,0.17539863288402557,0.8246013522148132,439,1692,77.0,0.37694627046585083
least_confidence,440,0.2600472867488861,0.17499999701976776,0.824999988079071,440,1692,77.0,0.37796151638031006
least_confidence,441,0.2606382966041565,0.1746031790971756,0.8253968358039856,441,1692,77.0,0.3783993124961853
least_confidence,442,0.2612293064594269,0.1764705926179886,0.8235294222831726,442,1692,78.0,0.37851661443710327
least_confidence,443,0.26182031631469727,0.17607223987579346,0.8239277601242065,443,1692,78.0,0.3787393569946289
least_confidence,444,0.26241135597229004,0.1756756752729416,0.8243243098258972,444,1692,78.0,0.37903738021850586
least_confidence,445,0.2630023658275604,0.17528089880943298,0.8247190713882446,445,1692,78.0,0.3793586492538452
least_confidence,446,0.2635933756828308,0.17488789558410645,0.8251121044158936,446,1692,78.0,0.3846447467803955
least_confidence,447,0.2641843855381012,0.17673377692699432,0.8232662081718445,447,1692,79.0,0.38574016094207764
least_confidence,448,0.26477542519569397,0.1763392835855484,0.8236607313156128,448,1692,79.0,0.3862338066101074
least_confidence,449,0.26536643505096436,0.17594654858112335,0.8240534663200378,449,1692,79.0,0.38634514808654785
least_confidence,450,0.26595744490623474,0.17555555701255798,0.8244444131851196,450,1692,79.0,0.38636863231658936
least_confidence,451,0.2665484547615051,0.1751662939786911,0.8248336911201477,451,1692,79.0,0.3875054121017456
least_confidence,452,0.2671394944190979,0.17699114978313446,0.8230088353157043,452,1692,80.0,0.3902006149291992
least_confidence,453,0.2677305042743683,0.17880794405937195,0.8211920261383057,453,1692,81.0,0.39057332277297974
least_confidence,454,0.26832151412963867,0.18061673641204834,0.8193832635879517,454,1692,82.0,0.3913809657096863
least_confidence,455,0.26891252398490906,0.18021978437900543,0.8197802305221558,455,1692,82.0,0.3921051621437073
least_confidence,456,0.26950353384017944,0.179824560880661,0.8201754093170166,456,1692,82.0,0.3922479748725891
least_confidence,457,0.2700945734977722,0.17943106591701508,0.8205689191818237,457,1692,82.0,0.3926253914833069
least_confidence,458,0.2706855833530426,0.17903929948806763,0.8209607005119324,458,1692,82.0,0.39346593618392944
least_confidence,459,0.271276593208313,0.18082788586616516,0.8191721439361572,459,1692,83.0,0.395291805267334
least_confidence,460,0.2718676030635834,0.1826086938381195,0.8173912763595581,460,1692,84.0,0.3953472375869751
least_confidence,461,0.27245864272117615,0.18221257627010345,0.8177874088287354,461,1692,84.0,0.3955846428871155
least_confidence,462,0.27304965257644653,0.1818181872367859,0.8181818127632141,462,1692,84.0,0.39612680673599243
least_confidence,463,0.2736406624317169,0.18358531594276428,0.8164147138595581,463,1692,85.0,0.39680081605911255
least_confidence,464,0.2742316722869873,0.18534483015537262,0.8146551847457886,464,1692,86.0,0.3969424366950989
least_confidence,465,0.2748226821422577,0.1849462389945984,0.8150537610054016,465,1692,86.0,0.3970748782157898
least_confidence,466,0.27541372179985046,0.18454936146736145,0.8154506683349609,466,1692,86.0,0.3982986807823181
least_confidence,467,0.27600473165512085,0.1862955093383789,0.8137044906616211,467,1692,87.0,0.39860230684280396
least_confidence,468,0.27659574151039124,0.18589743971824646,0.8141025304794312,468,1692,87.0,0.3987884521484375
least_confidence,469,0.2771867513656616,0.18763326108455658,0.8123667240142822,469,1692,88.0,0.39920806884765625
least_confidence,470,0.2777777910232544,0.1872340440750122,0.8127659559249878,470,1692,88.0,0.399783194065094
least_confidence,471,0.2783688008785248,0.18683651089668274,0.8131635189056396,471,1692,88.0,0.40052616596221924
least_confidence,472,0.27895981073379517,0.18644067645072937,0.8135592937469482,472,1692,88.0,0.402254581451416
least_confidence,473,0.27955082058906555,0.1860465109348297,0.8139535188674927,473,1692,88.0,0.40324634313583374
least_confidence,474,0.28014183044433594,0.18565401434898376,0.8143459558486938,474,1692,88.0,0.4034794569015503
least_confidence,475,0.2807328701019287,0.18736842274665833,0.8126316070556641,475,1692,89.0,0.40412741899490356
least_confidence,476,0.2813238799571991,0.18697479367256165,0.8130252361297607,476,1692,89.0,0.4071385860443115
least_confidence,477,0.2819148898124695,0.1865828037261963,0.8134171962738037,477,1692,89.0,0.41000527143478394
least_confidence,478,0.28250589966773987,0.1882845163345337,0.8117154836654663,478,1692,90.0,0.4102802872657776
least_confidence,479,0.28309693932533264,0.18789143860340118,0.81210857629776,479,1692,90.0,0.411044180393219
least_confidence,480,0.283687949180603,0.18958333134651184,0.8104166984558105,480,1692,91.0,0.413302481174469
least_confidence,481,0.2842789590358734,0.191268190741539,0.8087317943572998,481,1692,92.0,0.4154622554779053
least_confidence,482,0.2848699688911438,0.19087137281894684,0.8091286420822144,482,1692,92.0,0.4155121445655823
least_confidence,483,0.2854609787464142,0.190476194024086,0.8095238208770752,483,1692,92.0,0.4159834384918213
least_confidence,484,0.28605201840400696,0.19214875996112823,0.807851254940033,484,1692,93.0,0.41639888286590576
least_confidence,485,0.28664302825927734,0.19381442666053772,0.8061856031417847,485,1692,94.0,0.4186978340148926
least_confidence,486,0.28723403811454773,0.19341564178466797,0.806584358215332,486,1692,94.0,0.41950321197509766
least_confidence,487,0.2878250479698181,0.19301848113536835,0.8069815039634705,487,1692,94.0,0.4196454882621765
least_confidence,488,0.2884160876274109,0.1946721374988556,0.8053278923034668,488,1692,95.0,0.42012643814086914
least_confidence,489,0.2890070974826813,0.19631901383399963,0.8036810159683228,489,1692,96.0,0.420535147190094
least_confidence,490,0.28959810733795166,0.19591836631298065,0.8040816187858582,490,1692,96.0,0.42120420932769775
least_confidence,491,0.29018911719322205,0.1955193430185318,0.8044806718826294,491,1692,96.0,0.42219334840774536
least_confidence,492,0.29078012704849243,0.19512194395065308,0.8048780560493469,492,1692,96.0,0.4228029251098633
least_confidence,493,0.2913711667060852,0.19472616910934448,0.8052738308906555,493,1692,96.0,0.4231228828430176
least_confidence,494,0.2919621765613556,0.19635628163814545,0.8036437034606934,494,1692,97.0,0.42381805181503296
least_confidence,495,0.292553186416626,0.19595959782600403,0.8040404319763184,495,1692,97.0,0.42414891719818115
least_confidence,496,0.29314419627189636,0.19556452333927155,0.8044354915618896,496,1692,97.0,0.4262595772743225
least_confidence,497,0.29373523592948914,0.1951710283756256,0.8048290014266968,497,1692,97.0,0.42678457498550415
least_confidence,498,0.2943262457847595,0.19678714871406555,0.8032128810882568,498,1692,98.0,0.4272310733795166
least_confidence,499,0.2949172556400299,0.19839678704738617,0.8016031980514526,499,1692,99.0,0.42839664220809937
least_confidence,500,0.2955082654953003,0.1979999989271164,0.8019999861717224,500,1692,99.0,0.42927688360214233
least_confidence,501,0.29609930515289307,0.19960080087184906,0.8003991842269897,501,1692,100.0,0.4301328659057617
least_confidence,502,0.29669031500816345,0.19920319318771362,0.8007968068122864,502,1692,100.0,0.4306398630142212
least_confidence,503,0.29728132486343384,0.2007952332496643,0.7992047667503357,503,1692,101.0,0.43220365047454834
least_confidence,504,0.2978723347187042,0.2003968209028244,0.7996031641960144,504,1692,101.0,0.4327847957611084
least_confidence,505,0.2984633445739746,0.20000000298023224,0.800000011920929,505,1692,101.0,0.4333117604255676
least_confidence,506,0.2990543842315674,0.19960474967956543,0.8003952503204346,506,1692,101.0,0.434408962726593
least_confidence,507,0.29964539408683777,0.20118343830108643,0.7988165616989136,507,1692,102.0,0.43483006954193115
least_confidence,508,0.30023640394210815,0.2027558982372284,0.7972440719604492,508,1692,103.0,0.43524324893951416
least_confidence,509,0.30082741379737854,0.20235756039619446,0.7976424694061279,509,1692,103.0,0.43543189764022827
least_confidence,510,0.3014184534549713,0.20196078717708588,0.7980391979217529,510,1692,103.0,0.4363645911216736
least_confidence,511,0.3020094633102417,0.20156556367874146,0.7984344363212585,511,1692,103.0,0.43732404708862305
least_confidence,512,0.3026004731655121,0.201171875,0.798828125,512,1692,103.0,0.4379218816757202
least_confidence,513,0.30319148302078247,0.20272904634475708,0.7972709536552429,513,1692,104.0,0.44398415088653564
least_confidence,514,0.30378249287605286,0.20233462750911713,0.7976653575897217,514,1692,104.0,0.44453877210617065
least_confidence,515,0.30437353253364563,0.20194174349308014,0.798058271408081,515,1692,104.0,0.44570392370224
least_confidence,516,0.304964542388916,0.20155039429664612,0.7984496355056763,516,1692,104.0,0.4457985758781433
least_confidence,517,0.3055555522441864,0.20116053521633148,0.7988394498825073,517,1692,104.0,0.4458291530609131
least_confidence,518,0.3061465620994568,0.20270270109176636,0.7972972989082336,518,1692,105.0,0.4477330446243286
least_confidence,519,0.30673760175704956,0.2042389214038849,0.7957611083984375,519,1692,106.0,0.4477502703666687
least_confidence,520,0.30732861161231995,0.20576922595500946,0.7942307591438293,520,1692,107.0,0.4480855464935303
least_confidence,521,0.30791962146759033,0.20537428557872772,0.7946256995201111,521,1692,107.0,0.4493175745010376
least_confidence,522,0.3085106313228607,0.20498085021972656,0.7950191497802734,522,1692,107.0,0.4499725103378296
least_confidence,523,0.3091016411781311,0.2045889049768448,0.7954111099243164,523,1692,107.0,0.4502027630805969
least_confidence,524,0.3096926808357239,0.20610687136650085,0.7938930988311768,524,1692,108.0,0.45049649477005005
least_confidence,525,0.31028369069099426,0.20571428537368774,0.7942857146263123,525,1692,108.0,0.45080357789993286
least_confidence,526,0.31087470054626465,0.20532318949699402,0.7946767807006836,526,1692,108.0,0.4525059461593628
least_confidence,527,0.31146571040153503,0.20493358373641968,0.7950664162635803,527,1692,108.0,0.4531494975090027
least_confidence,528,0.3120567500591278,0.20454545319080353,0.7954545617103577,528,1692,108.0,0.4538162350654602
least_confidence,529,0.3126477599143982,0.2060491442680359,0.7939508557319641,529,1692,109.0,0.45402634143829346
least_confidence,530,0.3132387697696686,0.2056603729724884,0.794339656829834,530,1692,109.0,0.4544414281845093
least_confidence,531,0.31382977962493896,0.2052730768918991,0.7947269082069397,531,1692,109.0,0.45543724298477173
least_confidence,532,0.31442078948020935,0.20488721132278442,0.7951127886772156,532,1692,109.0,0.4566621780395508
least_confidence,533,0.3150118291378021,0.2063789814710617,0.7936210036277771,533,1692,110.0,0.4571582078933716
least_confidence,534,0.3156028389930725,0.20599250495433807,0.7940074801445007,534,1692,110.0,0.45725858211517334
least_confidence,535,0.3161938488483429,0.2074766308069229,0.7925233840942383,535,1692,111.0,0.4620435833930969
least_confidence,536,0.3167848587036133,0.20895522832870483,0.7910447716712952,536,1692,112.0,0.46277934312820435
least_confidence,537,0.31737589836120605,0.2085661143064499,0.7914338707923889,537,1692,112.0,0.46655774116516113
least_confidence,538,0.31796690821647644,0.20817844569683075,0.7918215394020081,538,1692,112.0,0.4674217104911804
least_confidence,539,0.3185579180717468,0.20779220759868622,0.7922077775001526,539,1692,112.0,0.46772271394729614
least_confidence,540,0.3191489279270172,0.2074074000120163,0.7925925850868225,540,1692,112.0,0.46897953748703003
least_confidence,541,0.31973996758461,0.20702402293682098,0.7929759621620178,541,1692,112.0,0.4706994891166687
least_confidence,542,0.32033097743988037,0.20848707854747772,0.7915129065513611,542,1692,113.0,0.4714123606681824
least_confidence,543,0.32092198729515076,0.20810313522815704,0.7918968796730042,543,1692,113.0,0.4726022481918335
least_confidence,544,0.32151299715042114,0.2077205926179886,0.7922794222831726,544,1692,113.0,0.4740070700645447
least_confidence,545,0.32210400700569153,0.20733945071697235,0.7926605343818665,545,1692,113.0,0.47407037019729614
least_confidence,546,0.3226950466632843,0.20879121124744415,0.791208803653717,546,1692,114.0,0.4740957021713257
least_confidence,547,0.3232860565185547,0.20840950310230255,0.7915905117988586,547,1692,114.0,0.47502321004867554
least_confidence,548,0.3238770663738251,0.20985402166843414,0.790145993232727,548,1692,115.0,0.47583550214767456
least_confidence,549,0.32446807622909546,0.2112932652235031,0.7887067198753357,549,1692,116.0,0.47639667987823486
least_confidence,550,0.32505911588668823,0.21090908348560333,0.7890909314155579,550,1692,116.0,0.47670501470565796
least_confidence,551,0.3256501257419586,0.21234120428562164,0.7876588106155396,551,1692,117.0,0.4784693717956543
least_confidence,552,0.326241135597229,0.2137681096792221,0.7862318754196167,552,1692,118.0,0.47874128818511963
least_confidence,553,0.3268321454524994,0.2151898741722107,0.7848101258277893,553,1692,119.0,0.4793813228607178
least_confidence,554,0.3274231553077698,0.2166064977645874,0.7833935022354126,554,1692,120.0,0.48000568151474
least_confidence,555,0.32801419496536255,0.21801802515983582,0.7819819450378418,555,1692,121.0,0.4814465641975403
least_confidence,556,0.32860520482063293,0.21762590110301971,0.7823740839958191,556,1692,121.0,0.48378151655197144
least_confidence,557,0.3291962146759033,0.21723519265651703,0.7827647924423218,557,1692,121.0,0.4853036403656006
least_confidence,558,0.3297872245311737,0.21684588491916656,0.7831541299819946,558,1692,121.0,0.4862843155860901
least_confidence,559,0.3303782641887665,0.21824686229228973,0.7817531228065491,559,1692,122.0,0.4866185188293457
least_confidence,560,0.33096927404403687,0.21785713732242584,0.7821428775787354,560,1692,122.0,0.4868975877761841
least_confidence,561,0.33156028389930725,0.2192513346672058,0.7807486653327942,561,1692,123.0,0.48720812797546387
least_confidence,562,0.33215129375457764,0.21886120736598969,0.7811387777328491,562,1692,123.0,0.48762261867523193
least_confidence,563,0.332742303609848,0.2184724658727646,0.7815275192260742,563,1692,123.0,0.48850810527801514
least_confidence,564,0.3333333432674408,0.21985815465450287,0.7801418304443359,564,1692,124.0,0.4885968565940857
least_confidence,565,0.3339243531227112,0.21946902573108673,0.7805309891700745,565,1692,124.0,0.489457905292511
least_confidence,566,0.33451536297798157,0.22084805369377136,0.7791519165039062,566,1692,125.0,0.4918696880340576
least_confidence,567,0.33510637283325195,0.22045855224132538,0.7795414328575134,567,1692,125.0,0.49258655309677124
least_confidence,568,0.3356974124908447,0.22183097898960114,0.7781690359115601,568,1692,126.0,0.49329978227615356
least_confidence,569,0.3362884223461151,0.2214411199092865,0.7785588502883911,569,1692,126.0,0.4941171407699585
least_confidence,570,0.3368794322013855,0.2210526317358017,0.7789473533630371,570,1692,126.0,0.4941275119781494
least_confidence,571,0.3374704420566559,0.22241681814193726,0.7775831818580627,571,1692,127.0,0.49421900510787964
least_confidence,572,0.33806145191192627,0.2220279723405838,0.7779720425605774,572,1692,127.0,0.4948558807373047
least_confidence,573,0.33865249156951904,0.221640482544899,0.7783595323562622,573,1692,127.0,0.4954909682273865
least_confidence,574,0.33924350142478943,0.2229965180158615,0.7770034670829773,574,1692,128.0,0.49563390016555786
least_confidence,575,0.3398345112800598,0.22434782981872559,0.7756521701812744,575,1692,129.0,0.496725857257843
least_confidence,576,0.3404255211353302,0.2256944477558136,0.7743055820465088,576,1692,130.0,0.49738967418670654
least_confidence,577,0.341016560792923,0.22703640162944794,0.7729635834693909,577,1692,131.0,0.4987492561340332
least_confidence,578,0.34160757064819336,0.2283737063407898,0.7716262936592102,578,1692,132.0,0.4992266297340393
least_confidence,579,0.34219858050346375,0.22970639169216156,0.7702935934066772,579,1692,133.0,0.49940502643585205
least_confidence,580,0.34278959035873413,0.23103448748588562,0.768965482711792,580,1692,134.0,0.4995627999305725
least_confidence,581,0.3433806002140045,0.23235800862312317,0.7676420211791992,581,1692,135.0,0.49988359212875366
least_confidence,582,0.3439716398715973,0.2319587618112564,0.7680412530899048,582,1692,135.0,0.5013575553894043
least_confidence,583,0.3445626497268677,0.2332761585712433,0.7667238712310791,583,1692,136.0,0.5013886094093323
least_confidence,584,0.34515365958213806,0.232876718044281,0.767123281955719,584,1692,136.0,0.5014342069625854
least_confidence,585,0.34574466943740845,0.2341880351305008,0.7658119797706604,585,1692,137.0,0.5019200444221497
least_confidence,586,0.3463357090950012,0.23549488186836243,0.76450514793396,586,1692,138.0,0.5028048753738403
least_confidence,587,0.3469267189502716,0.23509369790554047,0.7649062871932983,587,1692,138.0,0.503105878829956
least_confidence,588,0.347517728805542,0.23639455437660217,0.7636054754257202,588,1692,139.0,0.503996729850769
least_confidence,589,0.3481087386608124,0.2376910001039505,0.7623090147972107,589,1692,140.0,0.5047875642776489
least_confidence,590,0.34869977831840515,0.23898304998874664,0.7610169649124146,590,1692,141.0,0.5057635307312012
least_confidence,591,0.34929078817367554,0.240270733833313,0.759729266166687,591,1692,142.0,0.5057635307312012
least_confidence,592,0.3498817980289459,0.23986487090587616,0.7601351141929626,592,1692,142.0,0.5061957836151123
least_confidence,593,0.3504728078842163,0.24114671349525452,0.7588533163070679,593,1692,143.0,0.5061964988708496
least_confidence,594,0.3510638177394867,0.24074074625968933,0.7592592239379883,594,1692,143.0,0.5074779987335205
least_confidence,595,0.35165485739707947,0.24033613502979279,0.7596638798713684,595,1692,143.0,0.5079343318939209
least_confidence,596,0.35224586725234985,0.23993287980556488,0.7600671052932739,596,1692,143.0,0.5092113018035889
least_confidence,597,0.35283687710762024,0.24120603501796722,0.7587939500808716,597,1692,144.0,0.509509265422821
least_confidence,598,0.3534278869628906,0.24247491359710693,0.7575250864028931,598,1692,145.0,0.5096705555915833
least_confidence,599,0.3540189266204834,0.24207012355327606,0.7579298615455627,599,1692,145.0,0.5101429224014282
least_confidence,600,0.3546099364757538,0.2433333396911621,0.7566666603088379,600,1692,146.0,0.5108102560043335
least_confidence,601,0.35520094633102417,0.2445923388004303,0.7554076910018921,601,1692,147.0,0.511167049407959
least_confidence,602,0.35579195618629456,0.24418604373931885,0.7558139562606812,602,1692,147.0,0.5119324922561646
least_confidence,603,0.35638296604156494,0.24543946981430054,0.7545605301856995,603,1692,148.0,0.5123497843742371
least_confidence,604,0.3569740056991577,0.2450331151485443,0.7549668550491333,604,1692,148.0,0.5123507976531982
least_confidence,605,0.3575650155544281,0.24462810158729553,0.7553719282150269,605,1692,148.0,0.5135188698768616
least_confidence,606,0.3581560254096985,0.2458745837211609,0.7541254162788391,606,1692,149.0,0.5150047540664673
least_confidence,607,0.35874703526496887,0.24711696803569794,0.7528830170631409,607,1692,150.0,0.515885591506958
least_confidence,608,0.35933807492256165,0.24671052396297455,0.7532894611358643,608,1692,150.0,0.5161106586456299
least_confidence,609,0.35992908477783203,0.2463054209947586,0.7536945939064026,609,1692,150.0,0.5163947939872742
least_confidence,610,0.3605200946331024,0.24754098057746887,0.7524590492248535,610,1692,151.0,0.5170838832855225
least_confidence,611,0.3611111044883728,0.2487725019454956,0.7512274980545044,611,1692,152.0,0.5182174444198608
least_confidence,612,0.3617021143436432,0.24836601316928864,0.7516340017318726,612,1692,152.0,0.5185956954956055
least_confidence,613,0.36229315400123596,0.24796085059642792,0.7520391345024109,613,1692,152.0,0.5188040137290955
least_confidence,614,0.36288416385650635,0.24918566644191742,0.7508143186569214,614,1692,153.0,0.5196218490600586
least_confidence,615,0.36347517371177673,0.2487804889678955,0.7512195110321045,615,1692,153.0,0.519877552986145
least_confidence,616,0.3640661835670471,0.24837662279605865,0.7516233921051025,616,1692,153.0,0.521236002445221
least_confidence,617,0.3646572232246399,0.2495948076248169,0.7504051923751831,617,1692,154.0,0.5222364664077759
least_confidence,618,0.3652482330799103,0.25080907344818115,0.7491909265518188,618,1692,155.0,0.5226846933364868
least_confidence,619,0.36583924293518066,0.25040388107299805,0.749596118927002,619,1692,155.0,0.5232466459274292
least_confidence,620,0.36643025279045105,0.25161290168762207,0.7483870983123779,620,1692,156.0,0.5236146450042725
least_confidence,621,0.36702126264572144,0.2528180480003357,0.7471819519996643,621,1692,157.0,0.5237759351730347
least_confidence,622,0.3676123023033142,0.25401929020881653,0.7459807395935059,622,1692,158.0,0.52558434009552
least_confidence,623,0.3682033121585846,0.25361156463623047,0.7463884353637695,623,1692,158.0,0.5260640382766724
least_confidence,624,0.368794322013855,0.2532051205635071,0.7467948794364929,624,1692,158.0,0.5269434452056885
least_confidence,625,0.36938533186912537,0.25440001487731934,0.7455999851226807,625,1692,159.0,0.5301628112792969
least_confidence,626,0.36997637152671814,0.25399360060691833,0.7460063695907593,626,1692,159.0,0.5311324596405029
least_confidence,627,0.3705673813819885,0.2535885274410248,0.7464114427566528,627,1692,159.0,0.5312615633010864
least_confidence,628,0.3711583912372589,0.2531847059726715,0.7468153238296509,628,1692,159.0,0.5318350195884705
least_confidence,629,0.3717494010925293,0.2543720304965973,0.7456279993057251,629,1692,160.0,0.5319075584411621
least_confidence,630,0.3723404109477997,0.25555557012557983,0.7444444298744202,630,1692,161.0,0.5324209332466125
least_confidence,631,0.37293145060539246,0.25673535466194153,0.7432646751403809,631,1692,162.0,0.532455325126648
least_confidence,632,0.37352246046066284,0.2579113841056824,0.7420886158943176,632,1692,163.0,0.5335206985473633
least_confidence,633,0.3741134703159332,0.25908371806144714,0.7409162521362305,633,1692,164.0,0.5338519811630249
least_confidence,634,0.3747044801712036,0.26025235652923584,0.7397476434707642,634,1692,165.0,0.5342774391174316
least_confidence,635,0.3752955198287964,0.26141732931137085,0.7385826706886292,635,1692,166.0,0.5362263321876526
least_confidence,636,0.3758865296840668,0.26100629568099976,0.7389937043190002,636,1692,166.0,0.5364249348640442
least_confidence,637,0.37647753953933716,0.26059654355049133,0.739403486251831,637,1692,166.0,0.5367145538330078
least_confidence,638,0.37706854939460754,0.26175549626350403,0.7382445335388184,638,1692,167.0,0.5372680425643921
least_confidence,639,0.3776595890522003,0.26134586334228516,0.7386541366577148,639,1692,167.0,0.5376050472259521
least_confidence,640,0.3782505989074707,0.26093751192092896,0.739062488079071,640,1692,167.0,0.5382426977157593
least_confidence,641,0.3788416087627411,0.2620904743671417,0.7379095554351807,641,1692,168.0,0.5395946502685547
least_confidence,642,0.3794326186180115,0.26323986053466797,0.736760139465332,642,1692,169.0,0.5411076545715332
least_confidence,643,0.38002362847328186,0.2643857002258301,0.7356142997741699,643,1692,170.0,0.5417313575744629
least_confidence,644,0.38061466813087463,0.26552796363830566,0.7344720363616943,644,1692,171.0,0.5423086881637573
least_confidence,645,0.381205677986145,0.2666666805744171,0.7333333492279053,645,1692,172.0,0.5461773872375488
least_confidence,646,0.3817966878414154,0.26625385880470276,0.7337461709976196,646,1692,172.0,0.5469419956207275
least_confidence,647,0.3823876976966858,0.26584234833717346,0.7341576814651489,647,1692,172.0,0.5473304986953735
least_confidence,648,0.38297873735427856,0.26543208956718445,0.7345678806304932,648,1692,172.0,0.5478286743164062
least_confidence,649,0.38356974720954895,0.2650231122970581,0.7349768877029419,649,1692,172.0,0.5483499765396118
least_confidence,650,0.38416075706481934,0.26461538672447205,0.7353845834732056,650,1692,172.0,0.5486843585968018
least_confidence,651,0.3847517669200897,0.26420891284942627,0.7357910871505737,651,1692,172.0,0.5501193404197693
least_confidence,652,0.3853427767753601,0.26533743739128113,0.7346625328063965,652,1692,173.0,0.5514178276062012
least_confidence,653,0.3859338164329529,0.2649310827255249,0.7350689172744751,653,1692,173.0,0.5517030954360962
least_confidence,654,0.38652482628822327,0.26605504751205444,0.7339449524879456,654,1692,174.0,0.5523840188980103
least_confidence,655,0.38711583614349365,0.26564884185791016,0.7343511581420898,655,1692,174.0,0.5524498224258423
least_confidence,656,0.38770684599876404,0.26524388790130615,0.7347561120986938,656,1692,174.0,0.5536938905715942
least_confidence,657,0.3882978856563568,0.2663622498512268,0.7336377501487732,657,1692,175.0,0.5537534952163696
least_confidence,658,0.3888888955116272,0.26595744490623474,0.7340425252914429,658,1692,175.0,0.5541433095932007
least_confidence,659,0.3894799053668976,0.26555386185646057,0.7344461679458618,659,1692,175.0,0.5551183223724365
least_confidence,660,0.39007091522216797,0.2651515007019043,0.7348484992980957,660,1692,175.0,0.5551310777664185
least_confidence,661,0.39066192507743835,0.2647503912448883,0.7352496385574341,661,1692,175.0,0.5556510090827942
least_confidence,662,0.39125296473503113,0.26435044407844543,0.735649585723877,662,1692,175.0,0.55675208568573
least_confidence,663,0.3918439745903015,0.26395174860954285,0.7360482215881348,663,1692,175.0,0.5580394268035889
least_confidence,664,0.3924349844455719,0.2635542154312134,0.7364457845687866,664,1692,175.0,0.5581603050231934
least_confidence,665,0.3930259943008423,0.2631579041481018,0.7368420958518982,665,1692,175.0,0.5583987236022949
least_confidence,666,0.39361703395843506,0.2642642557621002,0.7357357740402222,666,1692,176.0,0.5584862232208252
least_confidence,667,0.39420804381370544,0.265367329120636,0.734632670879364,667,1692,177.0,0.560783863067627
least_confidence,668,0.39479905366897583,0.26646706461906433,0.7335329055786133,668,1692,178.0,0.5610518455505371
least_confidence,669,0.3953900635242462,0.2660687565803528,0.7339312434196472,669,1692,178.0,0.5613641142845154
least_confidence,670,0.3959810733795166,0.26567164063453674,0.7343283891677856,670,1692,178.0,0.5619185566902161
least_confidence,671,0.3965721130371094,0.2652757167816162,0.7347242832183838,671,1692,178.0,0.5622881650924683
least_confidence,672,0.39716312289237976,0.2648809552192688,0.7351190447807312,672,1692,178.0,0.5624800324440002
least_confidence,673,0.39775413274765015,0.2644873559474945,0.7355126142501831,673,1692,178.0,0.5634568333625793
least_confidence,674,0.39834514260292053,0.26557862758636475,0.7344213724136353,674,1692,179.0,0.5637470483779907
least_confidence,675,0.3989361822605133,0.2666666805744171,0.7333333492279053,675,1692,180.0,0.5645967721939087
least_confidence,676,0.3995271921157837,0.2662721872329712,0.7337278127670288,676,1692,180.0,0.565144956111908
least_confidence,677,0.4001182019710541,0.2658788859844208,0.7341210842132568,677,1692,180.0,0.5653359889984131
least_confidence,678,0.40070921182632446,0.2654867172241211,0.7345132827758789,678,1692,180.0,0.5657508373260498
least_confidence,679,0.40130022168159485,0.26656848192214966,0.7334315180778503,679,1692,181.0,0.5663166046142578
least_confidence,680,0.4018912613391876,0.2661764621734619,0.7338235378265381,680,1692,181.0,0.5664798021316528
least_confidence,681,0.402482271194458,0.2657856047153473,0.7342144250869751,681,1692,181.0,0.5668498277664185
least_confidence,682,0.4030732810497284,0.2653958797454834,0.7346041202545166,682,1692,181.0,0.5687928199768066
least_confidence,683,0.4036642909049988,0.2664714455604553,0.7335285544395447,683,1692,182.0,0.5688681602478027
least_confidence,684,0.40425533056259155,0.26608186960220337,0.7339181303977966,684,1692,182.0,0.5694438219070435
least_confidence,685,0.40484634041786194,0.2671532928943634,0.732846736907959,685,1692,183.0,0.5708258152008057
least_confidence,686,0.4054373502731323,0.26822158694267273,0.7317783832550049,686,1692,184.0,0.571336030960083
least_confidence,687,0.4060283601284027,0.26928675174713135,0.7307132482528687,687,1692,185.0,0.5715936422348022
least_confidence,688,0.4066193997859955,0.27034884691238403,0.729651153087616,688,1692,186.0,0.5721526145935059
least_confidence,689,0.40721040964126587,0.2714078426361084,0.7285921573638916,689,1692,187.0,0.5733513832092285
least_confidence,690,0.40780141949653625,0.27246376872062683,0.7275362014770508,690,1692,188.0,0.5735501050949097
least_confidence,691,0.40839242935180664,0.2735166549682617,0.7264833450317383,691,1692,189.0,0.5737756490707397
least_confidence,692,0.408983439207077,0.2731213867664337,0.7268786430358887,692,1692,189.0,0.5746818780899048
least_confidence,693,0.4095744788646698,0.27417027950286865,0.7258297204971313,693,1692,190.0,0.5756288170814514
least_confidence,694,0.4101654887199402,0.27521613240242004,0.7247838973999023,694,1692,191.0,0.5759621262550354
least_confidence,695,0.41075649857521057,0.27625900506973267,0.7237409949302673,695,1692,192.0,0.5766905546188354
least_confidence,696,0.41134750843048096,0.27729883790016174,0.7227011919021606,696,1692,193.0,0.5770418643951416
