score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1573,3,0.9296690225601196,0.0,0.4738292098045349,0.0039303341097964165,0.5261707901954651,0.0039303533918268714,1573.0,0.0,1692.0,0.0,745.3333333333334,6.182412330330469,3.205230474472046,0.0014882626386763323
entropy,1574,3,0.9302600622177124,0.0,0.4741634925206502,0.003927832805593285,0.5258364876111349,0.003927818879703959,1574.0,0.0,1692.0,0.0,746.3333333333334,6.182412330330469,3.2063330809275308,0.0019374300421491067
entropy,1575,3,0.9308510422706604,0.0,0.47449735800425213,0.003925331501391031,0.525502622127533,0.003925340071196197,1575.0,0.0,1692.0,0.0,747.3333333333334,6.182412330330469,3.208365519841512,0.0012463450101861853
entropy,1576,3,0.9314420819282532,0.0,0.4748307963212331,0.003922858048967427,0.5251691937446594,0.003922871974857629,1576.0,0.0,1692.0,0.0,748.3333333333334,6.182412330330469,3.2086679935455322,0.0013558231744474378
entropy,1577,3,0.932033121585846,0.0,0.47495243946711224,0.004109541863113707,0.5250475406646729,0.004109528067318306,1577.0,0.0,1692.0,0.0,749.0,6.48074069840786,3.209710200627645,0.000820112257812544
entropy,1578,3,0.932624101638794,0.0,0.4750739336013794,0.0043084209199255544,0.5249260663986206,0.004308444298785408,1578.0,0.0,1692.0,0.0,749.6666666666666,6.79869268479038,3.211533784866333,0.0012892183616152045
entropy,1579,3,0.9332151412963867,0.0,0.47540636857350665,0.004305695333894104,0.5245936314264933,0.004305701178693695,1579.0,0.0,1692.0,0.0,750.6666666666666,6.79869268479038,3.2130142052968345,0.0017383421334029652
entropy,1580,3,0.9338061213493347,0.0,0.47552743554115295,0.004514968864422812,0.5244725545247396,0.004514958652245256,1580.0,0.0,1692.0,0.0,751.3333333333334,7.133644853010899,3.213606119155884,0.0019422434211850534
entropy,1581,3,0.9343971610069275,0.0,0.4758591552575429,0.004512117343057113,0.5241408546765646,0.004512103881539254,1581.0,0.0,1692.0,0.0,752.3333333333334,7.133644853010899,3.217167933781942,0.003761674150762071
entropy,1582,3,0.9349882006645203,0.0,0.4759797751903534,0.004587339642929489,0.524020234743754,0.004587343749526341,1582.0,0.0,1692.0,0.0,753.0,7.2571803523590805,3.2184389432271323,0.003689569622128841
entropy,1583,3,0.9355791807174683,0.0,0.475889652967453,0.004386752316798033,0.5241103569666544,0.004386742779809393,1583.0,0.0,1692.0,0.0,753.3333333333334,6.944222218666553,3.2193480332692466,0.003589371621471147
entropy,1584,3,0.936170220375061,0.0,0.4760101040204366,0.00409138199890958,0.5239898761113485,0.004091391196147292,1584.0,0.0,1692.0,0.0,754.0,6.48074069840786,3.2196802298227944,0.0038461760571097425
entropy,1585,3,0.936761200428009,0.0,0.4761303762594859,0.00419557266987179,0.5238696336746216,0.004195600555174718,1585.0,0.0,1692.0,0.0,754.6666666666666,6.649979114420001,3.2209474245707193,0.004515187145880425
entropy,1586,3,0.9373522400856018,0.0,0.47646069526672363,0.004192926553948176,0.5235393047332764,0.004192926553948176,1586.0,0.0,1692.0,0.0,755.6666666666666,6.649979114420001,3.2214131355285645,0.004132119251448635
entropy,1587,3,0.9379432797431946,0.0,0.47637051343917847,0.004485223625180704,0.5236294865608215,0.004485243163891131,1587.0,0.0,1692.0,0.0,756.0,7.118052168020874,3.2219967047373452,0.004162538719288276
entropy,1588,3,0.9385342597961426,0.0,0.4767002463340759,0.004482401678272518,0.5232997536659241,0.004482401678272518,1588.0,0.0,1692.0,0.0,757.0,7.118052168020874,3.2232542037963867,0.004785821175881597
entropy,1589,3,0.9391252994537354,0.0,0.47702958186467487,0.004479588105101266,0.5229704181353251,0.004479588105101266,1589.0,0.0,1692.0,0.0,758.0,7.118052168020874,3.223928928375244,0.004345080407702765
entropy,1590,3,0.9397163391113281,0.0,0.4771488507588704,0.004602613566372818,0.5228511492411295,0.004602635285712086,1590.0,0.0,1692.0,0.0,758.6666666666666,7.3181661333667165,3.224489609400431,0.004737237442574308
entropy,1591,3,0.9403073191642761,0.0,0.47726797064145404,0.004303922962507503,0.5227320194244385,0.0043039355357950455,1591.0,0.0,1692.0,0.0,759.3333333333334,6.847546194724712,3.225465695063273,0.00491299128227143
entropy,1592,3,0.9408983588218689,0.0,0.47759631276130676,0.004301213920542069,0.5224036773045858,0.0043012061831969265,1592.0,0.0,1692.0,0.0,760.3333333333334,6.847546194724712,3.22721004486084,0.003898547061275015
entropy,1593,3,0.9414893388748169,0.0,0.4779242475827535,0.004298518902537112,0.5220757722854614,0.004298532926495143,1593.0,0.0,1692.0,0.0,761.3333333333334,6.847546194724712,3.229716936747233,0.0033057689127582424
entropy,1594,3,0.9420803785324097,0.0,0.47825178503990173,0.004295830171134608,0.5217482050259908,0.004295844195094597,1594.0,0.0,1692.0,0.0,762.3333333333334,6.847546194724712,3.2313179969787598,0.003313769718840609
entropy,1595,3,0.9426714181900024,0.0,0.4785788853963216,0.004293135153125243,0.5214211146036783,0.004293155463717588,1595.0,0.0,1692.0,0.0,763.3333333333334,6.847546194724712,3.2328685919443765,0.0030261338948020587
entropy,1596,3,0.9432623982429504,0.0,0.4789055983225505,0.0042904401351173465,0.5210944215456644,0.004290454159076356,1596.0,0.0,1692.0,0.0,764.3333333333334,6.847546194724712,3.2334253787994385,0.0026358624987295924
entropy,1597,3,0.9438534379005432,0.0,0.47923189401626587,0.004287745117110922,0.5207680861155192,0.004287752854488097,1597.0,0.0,1692.0,0.0,765.3333333333334,6.847546194724712,3.234649101893107,0.0030989235074223823
entropy,1598,3,0.9444444179534912,0.0,0.47934919595718384,0.003990641829105377,0.5206508040428162,0.003990643386988026,1598.0,0.0,1692.0,0.0,766.0,6.377042156569663,3.235231320063273,0.003290207871533724
entropy,1599,3,0.945035457611084,0.0,0.4796747962633769,0.003988143130183779,0.520325223604838,0.0039881353412260035,1599.0,0.0,1692.0,0.0,767.0,6.377042156569663,3.2369335492451987,0.0030786107804825166
entropy,1600,3,0.9456264972686768,0.0,0.47979166110356647,0.004156239954141538,0.5202083388964335,0.004156259374291137,1600.0,0.0,1692.0,0.0,767.6666666666666,6.649979114420001,3.237659772237142,0.003538133707828537
entropy,1601,3,0.9462174773216248,0.0,0.4801165958245595,0.0041536496088120725,0.519883394241333,0.0041536411436440615,1601.0,0.0,1692.0,0.0,768.6666666666666,6.649979114420001,3.239048480987549,0.003939585233202022
entropy,1602,3,0.9468085169792175,0.0,0.4802330434322357,0.004274382218754003,0.5197669466336569,0.0042743962427113725,1602.0,0.0,1692.0,0.0,769.3333333333334,6.847546194724712,3.2400095462799072,0.0038749578409761135
entropy,1603,3,0.9473995566368103,0.0,0.48055728276570636,0.004271707511302968,0.5194427172342936,0.004271707511302968,1603.0,0.0,1692.0,0.0,770.3333333333334,6.847546194724712,3.2419587771097818,0.005411524308881766
entropy,1604,3,0.9479905366897583,0.0,0.48088112473487854,0.004269040541213252,0.519118865331014,0.00426903425462214,1604.0,0.0,1692.0,0.0,771.3333333333334,6.847546194724712,3.2437997659047446,0.005513915718692241
entropy,1605,3,0.9485815763473511,0.0,0.48099688688913983,0.003973235057440928,0.5190031329790751,0.003973227268467288,1605.0,0.0,1692.0,0.0,772.0,6.377042156569663,3.2445512612660727,0.0059472697165445345
entropy,1606,3,0.9491725564002991,0.0,0.4811124900976817,0.003677882004903299,0.5188874999682108,0.0036778741563302723,1606.0,0.0,1692.0,0.0,772.6666666666666,5.9066817155564495,3.2451957066853843,0.005823461608827644
entropy,1607,3,0.9497635960578918,0.0,0.4810205300649007,0.0035566113414592167,0.5189794699350992,0.0035566113414592167,1607.0,0.0,1692.0,0.0,773.0,5.715476066494082,3.24595053990682,0.0059657007878448
entropy,1608,3,0.9503546357154846,0.0,0.4809286892414093,0.0038447862923744087,0.5190713206926981,0.0038447948621908707,1608.0,0.0,1692.0,0.0,773.3333333333334,6.182412330330469,3.247257947921753,0.005215173212922907
entropy,1609,3,0.9509456157684326,0.0,0.4812512894471486,0.003842391039184185,0.5187487006187439,0.0038423824693999535,1609.0,0.0,1692.0,0.0,774.3333333333334,6.182412330330469,3.2494901021321616,0.003403608819545027
entropy,1610,3,0.9515366554260254,0.0,0.4815734922885895,0.0038400011421026088,0.518426517645518,0.0038399872162097263,1610.0,0.0,1692.0,0.0,775.3333333333334,6.182412330330469,3.249990701675415,0.00363195280860551
entropy,1611,3,0.9521276354789734,0.0,0.4814814825852712,0.0036664679014833386,0.5185184876124064,0.0036664679014833386,1611.0,0.0,1692.0,0.0,775.6666666666666,5.9066817155564495,3.2509845892588296,0.0031602832743098824
entropy,1612,3,0.9527186751365662,0.0,0.48180314898490906,0.0036642013386126767,0.5181968609491984,0.0036641873232616824,1612.0,0.0,1692.0,0.0,776.6666666666666,5.9066817155564495,3.252338727315267,0.0028155731659408652
entropy,1613,3,0.9533097147941589,0.0,0.48171109954516095,0.003953532099839548,0.5182889103889465,0.0039535180797071025,1613.0,0.0,1692.0,0.0,777.0,6.377042156569663,3.2551216284434,0.0018728929998005903
entropy,1614,3,0.9539006948471069,0.0,0.48203221956888836,0.003951083250268951,0.5179677804311117,0.003951084808163559,1614.0,0.0,1692.0,0.0,778.0,6.377042156569663,3.256425698598226,0.0024195138757988222
entropy,1615,3,0.9544917345046997,0.0,0.48214654127756756,0.0036573921195428172,0.5178534587224325,0.0036573702555993447,1615.0,0.0,1692.0,0.0,778.6666666666666,5.9066817155564495,3.257209380467733,0.0023087402458977567
entropy,1616,3,0.9550827145576477,0.0,0.48226072390874225,0.0038257442437512027,0.5177392760912577,0.0038257442437512027,1616.0,0.0,1692.0,0.0,779.3333333333334,6.182412330330469,3.257828950881958,0.0027628871268278094
entropy,1617,3,0.9556737542152405,0.0,0.48237476746241253,0.0040078852517229585,0.5176252325375875,0.004007908244716502,1617.0,0.0,1692.0,0.0,780.0,6.48074069840786,3.258455753326416,0.002749915991438011
entropy,1618,3,0.9562647938728333,0.0,0.48269468545913696,0.00400540200871222,0.517305314540863,0.00400540660733416,1618.0,0.0,1692.0,0.0,781.0,6.48074069840786,3.2588775952657065,0.002864674392656318
entropy,1619,3,0.9568557739257812,0.0,0.48280832171440125,0.003717417341172551,0.5171916484832764,0.003717417341172551,1619.0,0.0,1692.0,0.0,781.6666666666666,6.018490028422596,3.2591792742411294,0.0029242418356009354
entropy,1620,3,0.957446813583374,0.0,0.4831275741259257,0.0037151087048027387,0.5168724258740743,0.0037151087048027387,1620.0,0.0,1692.0,0.0,782.6666666666666,6.018490028422596,3.260168472925822,0.003487400014005104
entropy,1621,3,0.9580378532409668,0.0,0.48344642917315167,0.0037128275784016483,0.5165535608927408,0.0037128000684485815,1621.0,0.0,1692.0,0.0,783.6666666666666,6.018490028422596,3.261086384455363,0.00293548352039381
entropy,1622,3,0.9586288332939148,0.0,0.483764906724294,0.003710537098606275,0.5162350932757059,0.003710518942051418,1622.0,0.0,1692.0,0.0,784.6666666666666,6.018490028422596,3.2617931365966797,0.003257253761775664
entropy,1623,3,0.9592198729515076,0.0,0.48408297697703045,0.003708242217218988,0.5159170031547546,0.003708246618830735,1623.0,0.0,1692.0,0.0,785.6666666666666,6.018490028422596,3.2633117039998374,0.0027878896947545672
entropy,1624,3,0.9598108530044556,0.0,0.4844006597995758,0.0037059654924218167,0.5155993302663168,0.003705937982445249,1624.0,0.0,1692.0,0.0,786.6666666666666,6.018490028422596,3.264043172200521,0.0029451434290301954
entropy,1625,3,0.9604018926620483,0.0,0.4847179452578227,0.003703679964415836,0.5152820746103922,0.003703675562865859,1625.0,0.0,1692.0,0.0,787.6666666666666,6.018490028422596,3.2655154863993325,0.0022895246509843188
entropy,1626,3,0.9609929323196411,0.0,0.48503485321998596,0.0037014032396069044,0.5149651368459066,0.003701375729636213,1626.0,0.0,1692.0,0.0,788.6666666666666,6.018490028422596,3.267055114110311,0.0026160180758635072
entropy,1627,3,0.9615839123725891,0.0,0.48535136381785077,0.0036991358681881027,0.5146486361821493,0.003699130916513857,1627.0,0.0,1692.0,0.0,789.6666666666666,6.018490028422596,3.267754157384237,0.0018572161145954413
entropy,1628,3,0.9621749520301819,0.0,0.4856674869855245,0.0036968684967695485,0.5143325130144755,0.0036968684967695485,1628.0,0.0,1692.0,0.0,790.6666666666666,6.018490028422596,3.2693777084350586,0.0006965057011406719
entropy,1629,3,0.9627659320831299,0.0,0.4859832127888997,0.003694587370362574,0.5140167872111002,0.003694587370362574,1629.0,0.0,1692.0,0.0,791.6666666666666,6.018490028422596,3.2712948322296143,0.0010089587132106677
entropy,1630,3,0.9633569717407227,0.0,0.4862985610961914,0.003692319998943775,0.5137014587720236,0.0036923337539331844,1630.0,0.0,1692.0,0.0,792.6666666666666,6.018490028422596,3.27290407816569,0.00025743660015475
entropy,1631,3,0.9639480113983154,0.0,0.48640915751457214,0.003407592571102674,0.5135908524195353,0.0034075842298126415,1631.0,0.0,1692.0,0.0,793.3333333333334,5.557777333511022,3.2760403951009116,0.003506068127501528
entropy,1632,3,0.9645389914512634,0.0,0.48631534973780316,0.003331189764178186,0.5136846303939819,0.003331192809715493,1632.0,0.0,1692.0,0.0,793.6666666666666,5.436502143433364,3.2767603397369385,0.003973846562256999
entropy,1633,3,0.9651300311088562,0.0,0.4866299331188202,0.0033291444090350467,0.5133700768152872,0.0033291474545463023,1633.0,0.0,1692.0,0.0,794.6666666666666,5.436502143433364,3.2792566617329917,0.0038198433494280606
entropy,1634,3,0.9657210111618042,0.0,0.4869441092014313,0.003327112454077177,0.5130558808644613,0.003327102099389122,1634.0,0.0,1692.0,0.0,795.6666666666666,5.436502143433364,3.282169500986735,0.006457855827867381
entropy,1635,3,0.966312050819397,0.0,0.4872578978538513,0.0033250804991206495,0.5127421021461487,0.003325056744243975,1635.0,0.0,1692.0,0.0,796.6666666666666,5.436502143433364,3.282645066579183,0.006154330773480751
entropy,1636,3,0.9669030904769897,0.0,0.48736756046613056,0.003049428979664387,0.512632409731547,0.003049428979664387,1636.0,0.0,1692.0,0.0,797.3333333333334,4.988876515698588,3.283144394556681,0.00614902807430542
entropy,1637,3,0.9674940705299377,0.0,0.4874770939350128,0.0031148655626833353,0.5125229159990946,0.003114875303904561,1637.0,0.0,1692.0,0.0,798.0,5.0990195135927845,3.2838327884674072,0.006379112855965062
entropy,1638,3,0.9680851101875305,0.0,0.48778998851776123,0.0031129543404563725,0.5122099916140238,0.003112958236963159,1638.0,0.0,1692.0,0.0,799.0,5.0990195135927845,3.2850208282470703,0.007223151986826205
entropy,1639,3,0.9686761498451233,0.0,0.4881025056044261,0.003111056755909889,0.5118975043296814,0.003111060652445974,1639.0,0.0,1692.0,0.0,800.0,5.0990195135927845,3.28656005859375,0.006809512359433751
entropy,1640,3,0.9692671298980713,0.0,0.4884146451950073,0.0031091552748712414,0.5115853548049927,0.0031091552748712414,1640.0,0.0,1692.0,0.0,801.0,5.0990195135927845,3.2890222867329917,0.007713493269310287
entropy,1641,3,0.9698581695556641,0.0,0.4887263874212901,0.0031072576903247665,0.5112736225128174,0.0031072382080470896,1641.0,0.0,1692.0,0.0,802.0,5.0990195135927845,3.290285110473633,0.007715344251273239
entropy,1642,3,0.9704491496086121,0.0,0.4886317551136017,0.0033847582228915566,0.5113682349522909,0.0033847540522486674,1642.0,0.0,1692.0,0.0,802.3333333333334,5.557777333511022,3.291365385055542,0.007567241427447946
entropy,1643,3,0.9710401892662048,0.0,0.4889429807662964,0.00338270625954548,0.5110569993654887,0.0033826925559579933,1643.0,0.0,1692.0,0.0,803.3333333333334,5.557777333511022,3.2930119037628174,0.00769644387432057
entropy,1644,3,0.9716312289237976,0.0,0.4892538587252299,0.0033806447632825087,0.5107461412747701,0.0033806501255741715,1644.0,0.0,1692.0,0.0,804.3333333333334,5.557777333511022,3.294968843460083,0.00773795031034511
entropy,1645,3,0.9722222089767456,0.0,0.4893617033958435,0.003099710213362324,0.5106382966041565,0.0030997335922201166,1645.0,0.0,1692.0,0.0,805.0,5.0990195135927845,3.29561440149943,0.007884587324870962
entropy,1646,3,0.9728132486343384,0.0,0.4894694189230601,0.0031891581915948347,0.5105305711428324,0.0031891531450901484,1646.0,0.0,1692.0,0.0,805.6666666666666,5.2493385826745405,3.2970436414082847,0.006717080819928903
entropy,1647,3,0.9734042286872864,0.0,0.48977939287821454,0.003187216538548049,0.5102206071217855,0.0031872127537564436,1647.0,0.0,1692.0,0.0,806.6666666666666,5.2493385826745405,3.3011838595072427,0.008435607342729554
entropy,1648,3,0.9739952683448792,0.0,0.4900889992713928,0.0031852837169368767,0.5099110007286072,0.003185287501975773,1648.0,0.0,1692.0,0.0,807.6666666666666,5.2493385826745405,3.3051586945851645,0.00964003471527398
entropy,1649,3,0.9745863080024719,0.0,0.4901960790157318,0.003296846923489783,0.5098038911819458,0.003296846923489783,1649.0,0.0,1692.0,0.0,808.3333333333334,5.436502143433364,3.306767384211222,0.01080477491798195
entropy,1650,3,0.9751772880554199,0.0,0.49030303955078125,0.003463921585328092,0.5096969604492188,0.003463921585328092,1650.0,0.0,1692.0,0.0,809.0,5.715476066494082,3.3101335366566977,0.010433815889549364
entropy,1651,3,0.9757683277130127,0.0,0.4906117518742879,0.0034618219523977877,0.509388248125712,0.0034618219523977877,1651.0,0.0,1692.0,0.0,810.0,5.715476066494082,3.312182823816935,0.011158418488090061
entropy,1652,3,0.9763593673706055,0.0,0.4909200966358185,0.003459727533770391,0.5090798934300741,0.003459722319486123,1652.0,0.0,1692.0,0.0,811.0,5.715476066494082,3.314152161280314,0.012497270005382997
entropy,1653,3,0.9769503474235535,0.0,0.49102641145388287,0.0035733185022625742,0.5089735786120096,0.0035733106536902674,1653.0,0.0,1692.0,0.0,811.6666666666666,5.9066817155564495,3.314809004465739,0.012972315526834517
entropy,1654,3,0.9775413870811462,0.0,0.49113260706265766,0.0032868796240350055,0.5088674028714498,0.0032868857150433473,1654.0,0.0,1692.0,0.0,812.3333333333334,5.436502143433364,3.316043217976888,0.013424055865686615
entropy,1655,3,0.9781323671340942,0.0,0.4914400776227315,0.0032848933515186767,0.5085599025090536,0.003284901269847525,1655.0,0.0,1692.0,0.0,813.3333333333334,5.436502143433364,3.3199123541514077,0.010762870065251671
entropy,1656,3,0.978723406791687,0.0,0.4917471806208293,0.0032829131699893548,0.5082528193791708,0.0032829131699893548,1656.0,0.0,1692.0,0.0,814.3333333333334,5.436502143433364,3.32527756690979,0.006459997173383455
entropy,1657,3,0.9793144464492798,0.0,0.49205390612284344,0.003280926897466925,0.5079460938771566,0.003280925070266829,1657.0,0.0,1692.0,0.0,815.3333333333334,5.436502143433364,3.329556703567505,0.006783850524865212
entropy,1658,3,0.9799054265022278,0.0,0.492159237464269,0.0034472149033621556,0.5078407526016235,0.003447228808215476,1658.0,0.0,1692.0,0.0,816.0,5.715476066494082,3.334432363510132,0.007378972835730153
entropy,1659,3,0.9804964661598206,0.0,0.492465337117513,0.0034451291752852172,0.5075346628824869,0.0034451291752852172,1659.0,0.0,1692.0,0.0,817.0,5.715476066494082,3.337167263031006,0.007243933130103384
entropy,1660,3,0.9810874462127686,0.0,0.49257028102874756,0.003558243588661498,0.5074297189712524,0.003558243588661498,1660.0,0.0,1692.0,0.0,817.6666666666666,5.9066817155564495,3.339609384536743,0.008487308487297968
entropy,1661,3,0.9816784858703613,0.0,0.49247440695762634,0.003440990743133788,0.5075255831082662,0.0034409855288497163,1661.0,0.0,1692.0,0.0,818.0,5.715476066494082,3.344773769378662,0.009994233932421366
entropy,1662,3,0.9822695255279541,0.0,0.49257922172546387,0.00355395489066244,0.5074207782745361,0.0035539750728040788,1662.0,0.0,1692.0,0.0,818.6666666666666,5.9066817155564495,3.347916920979818,0.010384339646940141
entropy,1663,3,0.9828605055809021,0.0,0.4928843478361766,0.0035518144659633186,0.507115642229716,0.003551806617384794,1663.0,0.0,1692.0,0.0,819.6666666666666,5.9066817155564495,3.3487679958343506,0.009889113172457461
entropy,1664,3,0.9834515452384949,0.0,0.49318909645080566,0.003549688056617785,0.5068109234174093,0.0035496818898883963,1664.0,0.0,1692.0,0.0,820.6666666666666,5.9066817155564495,3.3519524733225503,0.008128512220311638
entropy,1665,3,0.9840425252914429,0.0,0.49329329530398053,0.0037131587740372373,0.506706694761912,0.0037131502042973205,1665.0,0.0,1692.0,0.0,821.3333333333334,6.182412330330469,3.35422690709432,0.008029581036476321
entropy,1666,3,0.9846335649490356,0.0,0.4931972821553548,0.0035454273893394525,0.5068027377128601,0.003545441404694903,1666.0,0.0,1692.0,0.0,821.6666666666666,5.9066817155564495,3.3555308183034263,0.007986567575242411
entropy,1667,3,0.9852246046066284,0.0,0.4933013419310252,0.00370869499046871,0.5066986481348673,0.003708689634373169,1667.0,0.0,1692.0,0.0,822.3333333333334,6.182412330330469,3.356844743092855,0.008454033821791994
entropy,1668,3,0.9858155846595764,0.0,0.4934052725632985,0.0034265401237121387,0.506594717502594,0.0034265314331994607,1668.0,0.0,1692.0,0.0,823.0,5.715476066494082,3.3580453395843506,0.00842271060992313
entropy,1669,3,0.9864066243171692,0.0,0.4937088092168172,0.003424496110188145,0.5062911907831827,0.003424515229399756,1669.0,0.0,1692.0,0.0,824.0,5.715476066494082,3.3608017762502036,0.009155372232355534
entropy,1670,3,0.986997663974762,0.0,0.4940119783083598,0.0034224381918102464,0.5059880216916403,0.0034224607872124064,1670.0,0.0,1692.0,0.0,825.0,5.715476066494082,3.361433426539103,0.00918105154615854
entropy,1671,3,0.98758864402771,0.0,0.4943147699038188,0.0034203941782862527,0.5056852300961813,0.0034204167736884214,1671.0,0.0,1692.0,0.0,826.0,5.715476066494082,3.365553935368856,0.010008708499758292
entropy,1672,3,0.9881796836853027,0.0,0.49441786607106525,0.00313955204723171,0.5055821140607198,0.0031395608786886926,1672.0,0.0,1692.0,0.0,826.6666666666666,5.2493385826745405,3.3682827949523926,0.009607518668119201
entropy,1673,3,0.9887706637382507,0.0,0.4943215847015381,0.0030478266668965246,0.505678395430247,0.0030478364080959368,1673.0,0.0,1692.0,0.0,827.0,5.0990195135927845,3.3720160325368247,0.006160141489220181
entropy,1674,3,0.9893617033958435,0.0,0.49462366104125977,0.003046003115415663,0.5053763190905253,0.0030460128566150786,1674.0,0.0,1692.0,0.0,828.0,5.0990195135927845,3.3748974005381265,0.0062144333135490054
entropy,1675,3,0.9899527430534363,0.0,0.49472635984420776,0.0031339339958854837,0.5052736401557922,0.003133956705290042,1675.0,0.0,1692.0,0.0,828.6666666666666,5.2493385826745405,3.3764703273773193,0.0058520796416311706
entropy,1676,3,0.9905437231063843,0.0,0.4950278401374817,0.003132056686116327,0.5049721598625183,0.003132079395520893,1676.0,0.0,1692.0,0.0,829.6666666666666,5.2493385826745405,3.3817118803660073,0.009620556576851454
entropy,1677,3,0.991134762763977,0.0,0.4951301912466685,0.0032418099371813508,0.504869818687439,0.0032418160281816786,1677.0,0.0,1692.0,0.0,830.3333333333334,5.436502143433364,3.387619733810425,0.006184730736843302
entropy,1678,3,0.991725742816925,0.0,0.49503377079963684,0.0031283247759825946,0.5049662192662557,0.0031283348690825034,1678.0,0.0,1692.0,0.0,830.6666666666666,5.2493385826745405,3.395317236582438,0.004567990912025011
entropy,1679,3,0.9923167824745178,0.0,0.495334525903066,0.0031264752221282876,0.504665474096934,0.0031264752221282876,1679.0,0.0,1692.0,0.0,831.6666666666666,5.2493385826745405,3.39896297454834,0.005601205967280123
entropy,1680,3,0.9929078221321106,0.0,0.49563491344451904,0.003124611790318844,0.504365086555481,0.003124615575326841,1680.0,0.0,1692.0,0.0,832.6666666666666,5.2493385826745405,3.403920809427897,0.00790442774362905
entropy,1681,3,0.9934988021850586,0.0,0.49593496322631836,0.003122734480549688,0.5040650367736816,0.0031227382655577506,1681.0,0.0,1692.0,0.0,833.6666666666666,5.2493385826745405,3.40482227007548,0.0076232198035232485
entropy,1682,3,0.9940898418426514,0.0,0.4958382844924927,0.0030315257531838146,0.5041617155075073,0.0030315257531838146,1682.0,0.0,1692.0,0.0,834.0,5.0990195135927845,3.409155527750651,0.008038975108684808
entropy,1683,3,0.9946808218955994,0.0,0.4961378375689189,0.0030297158393686498,0.503862182299296,0.003029729477038102,1683.0,0.0,1692.0,0.0,835.0,5.0990195135927845,3.4127373695373535,0.007240009723037576
entropy,1684,3,0.9952718615531921,0.0,0.49643706281979877,0.0030279293044298996,0.5035629471143087,0.0030279332009074227,1684.0,0.0,1692.0,0.0,836.0,5.0990195135927845,3.417163689931234,0.0050349888057386
entropy,1685,3,0.9958629012107849,0.0,0.49653807282447815,0.0027553584429508746,0.5034619172414144,0.0027553484577679727,1685.0,0.0,1692.0,0.0,836.6666666666666,4.642796092394707,3.422588507334391,0.008089709395748938
entropy,1686,3,0.9964538812637329,0.0,0.4966389834880829,0.0029590075800367435,0.5033610065778097,0.0029590049250455656,1686.0,0.0,1692.0,0.0,837.3333333333334,4.988876515698588,3.4287027517954507,0.012155435899611875
entropy,1687,3,0.9970449209213257,0.0,0.496937374273936,0.002957260588788035,0.5030626058578491,0.002957247313774971,1687.0,0.0,1692.0,0.0,838.3333333333334,4.988876515698588,3.4333279132843018,0.014483479325397423
entropy,1688,3,0.9976359605789185,0.0,0.49723538756370544,0.002955487047520349,0.5027646025021871,0.0029554843925721154,1688.0,0.0,1692.0,0.0,839.3333333333334,4.988876515698588,3.4471850395202637,0.00010253883898233848
entropy,1689,3,0.9982269406318665,0.0,0.4975330630938212,0.0029537400562716404,0.5024669369061788,0.0029537480214026236,1689.0,0.0,1692.0,0.0,840.3333333333334,4.988876515698588,3.4557568232218423,0.005783261311806197
entropy,1690,3,0.9988179802894592,0.0,0.4978303809960683,0.002951993065022932,0.5021696090698242,0.0029519904100747617,1690.0,0.0,1692.0,0.0,841.3333333333334,4.988876515698588,3.474247852961222,0.0052075253543914755
entropy,1691,3,0.9994089603424072,0.0,0.4981273412704468,0.0029502460737742234,0.5018726388613383,0.0029502327987754864,1691.0,0.0,1692.0,0.0,842.3333333333334,4.988876515698588,3.4795614878336587,0.0013589743609988792
entropy,1692,3,1.0,0.0,0.4984239439169566,0.002948499082525515,0.5015760461489359,0.0029484964275774085,1692.0,0.0,1692.0,0.0,843.3333333333334,4.988876515698588,3.49430513381958,0.006494140004001546
least_confidence,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.002152601877848307,0.00046266507565053723
least_confidence,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.0023651123046875,0.00038534524084698514
least_confidence,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.0031844377517700195,0.0001834106946253437
least_confidence,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.0034810503323872886,0.0004268957071859865
least_confidence,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.0038063724835713706,0.0003050240983689713
least_confidence,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.0045038263003031416,0.0005779860597419638
least_confidence,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.004717926184336345,0.00045877816103095167
least_confidence,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.004964292049407959,0.00040929979079301875
