score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,482,3,0.2848699688911438,0.0,0.16804979741573334,0.002934052859085888,0.8319502075513204,0.0029340669080353916,482.0,0.0,1692.0,0.0,81.0,1.4142135623730951,1.1562326351801555,0.10094121690753333
entropy,483,3,0.2854609787464142,0.0,0.1683919976154963,0.0039039712593923405,0.83160799741745,0.0039039782838670924,483.0,0.0,1692.0,0.0,81.33333333333333,1.8856180831641267,1.1577357053756714,0.10219921862860339
entropy,484,3,0.28605201840400696,0.0,0.1680440753698349,0.0038959071623772563,0.8319559097290039,0.0038958860889530007,484.0,0.0,1692.0,0.0,81.33333333333333,1.8856180831641267,1.1615191300710042,0.09988892099013295
entropy,485,3,0.28664302825927734,0.0,0.1683848798274994,0.0035044860396599774,0.8316151102383932,0.0035044879879052374,485.0,0.0,1692.0,0.0,81.66666666666667,1.699673171197595,1.1647404432296753,0.09871292863380354
entropy,486,3,0.28723403811454773,0.0,0.16803841292858124,0.003497267815048228,0.8319615721702576,0.003497267815048228,486.0,0.0,1692.0,0.0,81.66666666666667,1.699673171197595,1.1669028600056965,0.09887349258337463
entropy,487,3,0.2878250479698181,0.0,0.16837782164414725,0.003353173769245686,0.8316221634546915,0.0033531798526468606,487.0,0.0,1692.0,0.0,82.0,1.632993161855452,1.1714263757069905,0.09774777983290564
entropy,488,3,0.2884160876274109,0.0,0.16939890881379446,0.004210666729171291,0.8306010961532593,0.004210673175274187,488.0,0.0,1692.0,0.0,82.66666666666667,2.0548046676563256,1.1763412952423096,0.09643059335427993
entropy,489,3,0.2890070974826813,0.0,0.1690524866183599,0.004202056350933778,0.8309475183486938,0.004202048293342,489.0,0.0,1692.0,0.0,82.66666666666667,2.0548046676563256,1.1800032059351604,0.09496060323459224
entropy,490,3,0.28959810733795166,0.0,0.16938775777816772,0.004408671477595197,0.8306122422218323,0.00440868527341852,490.0,0.0,1692.0,0.0,83.0,2.160246899469287,1.1830019156138103,0.09312916033039574
entropy,491,3,0.29018911719322205,0.0,0.169721653064092,0.005080324891303865,0.8302783568700155,0.005080346131352347,491.0,0.0,1692.0,0.0,83.33333333333333,2.494438257849294,1.1841847896575928,0.09398268683437347
entropy,492,3,0.29078012704849243,0.0,0.17005419731140137,0.005334695533000582,0.8299458026885986,0.005334716349945264,492.0,0.0,1692.0,0.0,83.66666666666667,2.6246692913372702,1.1867645581563313,0.09419531306845363
entropy,493,3,0.2913711667060852,0.0,0.16970926523208618,0.00532386883018908,0.8302907347679138,0.005323876400030934,493.0,0.0,1692.0,0.0,83.66666666666667,2.6246692913372702,1.1883272727330525,0.09583805856921539
entropy,494,3,0.2919621765613556,0.0,0.17004048824310303,0.005725565076507932,0.829959511756897,0.005725565076507932,494.0,0.0,1692.0,0.0,84.0,2.8284271247461903,1.1985084215799968,0.0966182116454393
entropy,495,3,0.292553186416626,0.0,0.17037037014961243,0.004761666651063786,0.8296296199162801,0.004761694748962793,495.0,0.0,1692.0,0.0,84.33333333333333,2.3570226039551585,1.2004299958546956,0.09683405535357012
entropy,496,3,0.29314419627189636,0.0,0.1713709682226181,0.004355332337292947,0.8286290168762207,0.004355332337292947,496.0,0.0,1692.0,0.0,85.0,2.160246899469287,1.2020569642384846,0.09565368541859792
entropy,497,3,0.29373523592948914,0.0,0.17102615535259247,0.004346576606356186,0.8289738297462463,0.004346576606356186,497.0,0.0,1692.0,0.0,85.0,2.160246899469287,1.202864130338033,0.09563447422745892
entropy,498,3,0.2943262457847595,0.0,0.1706827332576116,0.004337846167709625,0.8293172518412272,0.004337839269864151,498.0,0.0,1692.0,0.0,85.0,2.160246899469287,1.2037149667739868,0.09542525906146865
entropy,499,3,0.2949172556400299,0.0,0.17034068206946054,0.004329147919250739,0.8296593030293783,0.0043291387220665885,499.0,0.0,1692.0,0.0,85.0,2.160246899469287,1.206577976544698,0.0942896840787944
entropy,500,3,0.2955082654953003,0.0,0.17000000178813934,0.004320491058175893,0.8299999833106995,0.004320484160306154,500.0,0.0,1692.0,0.0,85.0,2.160246899469287,1.2097500165303547,0.09455980441528414
entropy,501,3,0.29609930515289307,0.0,0.17032601435979208,0.004704634940553795,0.829673965771993,0.004704627916079043,501.0,0.0,1692.0,0.0,85.33333333333333,2.3570226039551585,1.211519678433736,0.09481928217189892
entropy,502,3,0.29669031500816345,0.0,0.17065073549747467,0.003756211432987898,0.8293492794036865,0.003756211432987898,502.0,0.0,1692.0,0.0,85.66666666666667,1.8856180831641267,1.2127734025319417,0.09405636501546324
entropy,503,3,0.29728132486343384,0.0,0.17163684964179993,0.003379073039978938,0.8283631404240926,0.0033790681693883526,503.0,0.0,1692.0,0.0,86.33333333333333,1.699673171197595,1.2153833309809368,0.0929148218101193
entropy,504,3,0.2978723347187042,0.0,0.1719576766093572,0.003741305497564545,0.8280423283576965,0.0037412914486150413,504.0,0.0,1692.0,0.0,86.66666666666667,1.8856180831641267,1.2162057558695476,0.09366150720105146
entropy,505,3,0.2984633445739746,0.0,0.17161716520786285,0.0037338946767013796,0.8283828496932983,0.003733873603277124,505.0,0.0,1692.0,0.0,86.66666666666667,1.8856180831641267,1.2226494948069255,0.10025870201531444
entropy,506,3,0.2990543842315674,0.0,0.17259552081425986,0.0033590393007933493,0.8274044791857401,0.003359036378461903,506.0,0.0,1692.0,0.0,87.33333333333333,1.699673171197595,1.2240948677062988,0.10167887724045636
entropy,507,3,0.29964539408683777,0.0,0.17422748108704886,0.003352408470169499,0.8257725040117899,0.0033523967807352313,507.0,0.0,1692.0,0.0,88.33333333333333,1.699673171197595,1.2279449701309204,0.10532298546565633
entropy,508,3,0.30023640394210815,0.0,0.17519685129324594,0.0027838906623163244,0.8248031338055929,0.00278391173574058,508.0,0.0,1692.0,0.0,89.0,1.4142135623730951,1.2316093444824219,0.10300590819426932
entropy,509,3,0.30082741379737854,0.0,0.17616241176923117,0.0037045534456630457,0.8238375981648763,0.003704567494612549,509.0,0.0,1692.0,0.0,89.66666666666667,1.8856180831641267,1.2353079319000244,0.10463452302507055
entropy,510,3,0.3014184534549713,0.0,0.17712418735027313,0.0033326922939003515,0.8228758176167806,0.0033326961904052085,510.0,0.0,1692.0,0.0,90.33333333333333,1.699673171197595,1.236856738726298,0.10427377095650112
entropy,511,3,0.3020094633102417,0.0,0.17742987970511118,0.004021147356801453,0.8225701053937277,0.004021154608679347,511.0,0.0,1692.0,0.0,90.66666666666667,2.0548046676563256,1.2391316095987956,0.10499167303451917
entropy,512,3,0.3026004731655121,0.0,0.177734375,0.004784159653873394,0.822265625,0.004784159653873394,512.0,0.0,1692.0,0.0,91.0,2.449489742783178,1.2410595814387004,0.10563455144234656
entropy,513,3,0.30319148302078247,0.0,0.1773879130681356,0.004774833842171465,0.8226120869318644,0.004774839925564425,513.0,0.0,1692.0,0.0,91.0,2.449489742783178,1.2420307000478108,0.10620099867189019
entropy,514,3,0.30378249287605286,0.0,0.17704279720783234,0.004765544530708451,0.8229571978251139,0.0047655445307291594,514.0,0.0,1692.0,0.0,91.0,2.449489742783178,1.246740738550822,0.111505840150549
entropy,515,3,0.30437353253364563,0.0,0.1773462841908137,0.0048435704070769955,0.8226537307103475,0.004843578372091421,515.0,0.0,1692.0,0.0,91.33333333333333,2.494438257849294,1.2497278054555256,0.11197571807017913
entropy,516,3,0.304964542388916,0.0,0.1782945692539215,0.004186526995262169,0.8217054605484009,0.004186526995262169,516.0,0.0,1692.0,0.0,92.0,2.160246899469287,1.2520914872487385,0.11178361297760828
entropy,517,3,0.3055555522441864,0.0,0.1785944551229477,0.00482483007618237,0.8214055299758911,0.004824818128673282,517.0,0.0,1692.0,0.0,92.33333333333333,2.494438257849294,1.25391952196757,0.11282981460133772
entropy,518,3,0.3061465620994568,0.0,0.17889317373434702,0.005066930349212651,0.8211068312327067,0.0050669145788087054,518.0,0.0,1692.0,0.0,92.66666666666667,2.6246692913372702,1.2549850940704346,0.11334420964031834
entropy,519,3,0.30673760175704956,0.0,0.17919074992338815,0.005449763124327394,0.8208092451095581,0.005449756099852642,519.0,0.0,1692.0,0.0,93.0,2.8284271247461903,1.2567062377929688,0.11264612661813969
entropy,520,3,0.30732861161231995,0.0,0.17948717872301737,0.0045327319944273615,0.8205128312110901,0.00453272496995261,520.0,0.0,1692.0,0.0,93.33333333333333,2.3570226039551585,1.261484146118164,0.11648428942675088
entropy,521,3,0.30791962146759033,0.0,0.18042226632436117,0.004146346743655269,0.8195777336756388,0.004146326049966641,521.0,0.0,1692.0,0.0,94.0,2.160246899469287,1.2628480990727742,0.1165004184848236
entropy,522,3,0.3085106313228607,0.0,0.18135376771291098,0.003936406118848396,0.818646232287089,0.003936401284289139,522.0,0.0,1692.0,0.0,94.66666666666667,2.0548046676563256,1.2651259899139404,0.11852403113764222
entropy,523,3,0.3091016411781311,0.0,0.18228170772393545,0.004769478596618363,0.8177182873090109,0.004769487889159921,523.0,0.0,1692.0,0.0,95.33333333333333,2.494438257849294,1.2695273955663045,0.11637932062128527
entropy,524,3,0.3096926808357239,0.0,0.18256997565428415,0.003921378647942374,0.8174300193786621,0.003921381871055019,524.0,0.0,1692.0,0.0,95.66666666666667,2.0548046676563256,1.2750156720479329,0.11377937391458269
entropy,525,3,0.31028369069099426,0.0,0.18349205950895944,0.003913913258239028,0.8165079355239868,0.003913936625367643,525.0,0.0,1692.0,0.0,96.33333333333333,2.0548046676563256,1.277989665667216,0.11233463385648368
entropy,526,3,0.31087470054626465,0.0,0.18314322332541147,0.003906472847174397,0.8168567617734274,0.003906465595327467,526.0,0.0,1692.0,0.0,96.33333333333333,2.0548046676563256,1.2802852789560955,0.11157530688824902
entropy,527,3,0.31146571040153503,0.0,0.18406071762243906,0.003098657585267114,0.8159392873446146,0.0030986515019233883,527.0,0.0,1692.0,0.0,97.0,1.632993161855452,1.2829995155334473,0.11272076589565483
entropy,528,3,0.3120567500591278,0.0,0.18434343735376993,0.00389167179553388,0.8156565626462301,0.00389167179553388,528.0,0.0,1692.0,0.0,97.33333333333333,2.0548046676563256,1.2890982627868652,0.10938044628264765
entropy,529,3,0.3126477599143982,0.0,0.1846250742673874,0.004715382932951985,0.8153749108314514,0.0047153630204461615,529.0,0.0,1692.0,0.0,97.66666666666667,2.494438257849294,1.2933872143427532,0.1097580691396296
entropy,530,3,0.3132387697696686,0.0,0.18616352478663126,0.004706487349093058,0.8138364752133688,0.004706495314107738,530.0,0.0,1692.0,0.0,98.66666666666667,2.494438257849294,1.2961856921513875,0.11227025612813639
entropy,531,3,0.31382977962493896,0.0,0.18644067645072937,0.004068260247241369,0.813559333483378,0.004068269444451593,531.0,0.0,1692.0,0.0,99.0,2.160246899469287,1.2986608743667603,0.11079176949862454
entropy,532,3,0.31442078948020935,0.0,0.18671679496765137,0.004933590890287142,0.8132832050323486,0.004933570073343048,532.0,0.0,1692.0,0.0,99.33333333333333,2.6246692913372702,1.302720308303833,0.10986836762435759
entropy,533,3,0.3150118291378021,0.0,0.18761726220448813,0.0053066113533601425,0.812382717927297,0.005306597304410639,533.0,0.0,1692.0,0.0,100.0,2.8284271247461903,1.3045767943064372,0.11061544419628633
entropy,534,3,0.3156028389930725,0.0,0.18789013723532358,0.006179458537071254,0.8121098478635153,0.006179458537071254,534.0,0.0,1692.0,0.0,100.33333333333333,3.2998316455372216,1.3095279932022095,0.10688452099813747
entropy,535,3,0.3161938488483429,0.0,0.18816199898719788,0.0057779564710734345,0.8118379910786947,0.005777959149134019,535.0,0.0,1692.0,0.0,100.66666666666667,3.0912061651652345,1.314449667930603,0.10329344466525081
entropy,536,3,0.3167848587036133,0.0,0.18905472258726755,0.006156404210935795,0.8109452724456787,0.006156390161986291,536.0,0.0,1692.0,0.0,101.33333333333333,3.2998316455372216,1.3186428944269817,0.10587202768268619
entropy,537,3,0.31737589836120605,0.0,0.18994413316249847,0.005267091658406427,0.8100558519363403,0.005267091658406427,537.0,0.0,1692.0,0.0,102.0,2.8284271247461903,1.3205238183339436,0.10504095530370501
entropy,538,3,0.31796690821647644,0.0,0.18959108491738638,0.005257299540602396,0.8104089101155599,0.0052572854916528924,538.0,0.0,1692.0,0.0,102.0,2.8284271247461903,1.3217126528422039,0.10621145365712366
entropy,539,3,0.3185579180717468,0.0,0.1898577610651652,0.006122138823096438,0.8101422389348348,0.006122138823096438,539.0,0.0,1692.0,0.0,102.33333333333333,3.2998316455372216,1.3256582021713257,0.10504990911503086
entropy,540,3,0.3191489279270172,0.0,0.19012345373630524,0.006983774945103652,0.809876541296641,0.006983760896154149,540.0,0.0,1692.0,0.0,102.66666666666667,3.7712361663282534,1.329740285873413,0.10353837687720634
entropy,541,3,0.31973996758461,0.0,0.1910043160120646,0.007444885973336857,0.8089957038561503,0.007444877751819739,541.0,0.0,1692.0,0.0,103.33333333333333,4.0276819911981905,1.333691398302714,0.10227641593844511
entropy,542,3,0.32033097743988037,0.0,0.19126690924167633,0.007119212448508985,0.8087330857912699,0.007119221888452367,542.0,0.0,1692.0,0.0,103.66666666666667,3.858612300930075,1.3352181911468506,0.1025112566245197
entropy,543,3,0.32092198729515076,0.0,0.1921424170335134,0.006260302888010131,0.8078575929005941,0.006260306784502206,543.0,0.0,1692.0,0.0,104.33333333333333,3.39934634239519,1.3365847269694011,0.10247790060200028
entropy,544,3,0.32151299715042114,0.0,0.19362745185693106,0.0062487975640036966,0.8063725431760153,0.006248804382839135,544.0,0.0,1692.0,0.0,105.33333333333333,3.39934634239519,1.3391190369923909,0.10024532255039607
entropy,545,3,0.32210400700569153,0.0,0.19388379156589508,0.005671934380735735,0.8061162034670512,0.005671931702680373,545.0,0.0,1692.0,0.0,105.66666666666667,3.0912061651652345,1.3397046724955242,0.10027198701338236
entropy,546,3,0.3226950466632843,0.0,0.1935286968946457,0.005661549415595218,0.8064713080724081,0.005661540845827307,546.0,0.0,1692.0,0.0,105.66666666666667,3.0912061651652345,1.3403337399164836,0.10087376524726335
entropy,547,3,0.3232860565185547,0.0,0.19378427664438883,0.006506443794111094,0.8062157233556112,0.006506432629141168,547.0,0.0,1692.0,0.0,106.0,3.559026084010437,1.3415906429290771,0.1016779973419058
entropy,548,3,0.3238770663738251,0.0,0.19343065718809763,0.006494575427897523,0.8065693378448486,0.0064945810103903805,548.0,0.0,1692.0,0.0,106.0,3.559026084010437,1.342098633448283,0.102145659100143
entropy,549,3,0.32446807622909546,0.0,0.1936854918797811,0.006191887561538436,0.8063145081202189,0.006191896328616311,549.0,0.0,1692.0,0.0,106.33333333333333,3.39934634239519,1.3433390061060588,0.10129701738342733
entropy,550,3,0.32505911588668823,0.0,0.19393939276536307,0.005999694701949909,0.8060606122016907,0.005999688179222787,550.0,0.0,1692.0,0.0,106.66666666666667,3.2998316455372216,1.3453336159388225,0.10077990141391513
entropy,551,3,0.3256501257419586,0.0,0.19540229936440787,0.0059888027520985185,0.8045976758003235,0.005988796229372909,551.0,0.0,1692.0,0.0,107.66666666666667,3.2998316455372216,1.3485811551411946,0.10265487819050081
entropy,552,3,0.326241135597229,0.0,0.19565217196941376,0.00533318765741061,0.80434783299764,0.005333201155206115,552.0,0.0,1692.0,0.0,108.0,2.943920288775949,1.353718598683675,0.10200973819489416
entropy,553,3,0.3268321454524994,0.0,0.1959011455376943,0.006147102423006722,0.8040988643964132,0.006147118008919593,553.0,0.0,1692.0,0.0,108.33333333333333,3.39934634239519,1.3543320894241333,0.10160317423966783
entropy,554,3,0.3274231553077698,0.0,0.19675089915593466,0.006424234702877901,0.8032491008440653,0.00642422493352978,554.0,0.0,1692.0,0.0,109.0,3.559026084010437,1.3579379717508953,0.10221238981647279
entropy,555,3,0.32801419496536255,0.0,0.19699699183305105,0.006124948025928429,0.8030029932657877,0.006124950948301212,555.0,0.0,1692.0,0.0,109.33333333333333,3.39934634239519,1.3604559103647869,0.10337771828975356
entropy,556,3,0.32860520482063293,0.0,0.19664268692334494,0.0061139307357315495,0.8033573031425476,0.006113935606331946,556.0,0.0,1692.0,0.0,109.33333333333333,3.39934634239519,1.3610374132792156,0.10361152860992094
entropy,557,3,0.3291962146759033,0.0,0.19688809414704642,0.00554974165330712,0.8031119108200073,0.0055497459382012,557.0,0.0,1692.0,0.0,109.66666666666667,3.0912061651652345,1.3618812163670857,0.10416413251837855
entropy,558,3,0.3297872245311737,0.0,0.19772998491923013,0.005913680510361556,0.8022700150807699,0.005913680510361556,558.0,0.0,1692.0,0.0,110.33333333333333,3.2998316455372216,1.3637049198150635,0.10273291673434805
entropy,559,3,0.3303782641887665,0.0,0.19797257085641226,0.005529884404476543,0.8020274440447489,0.0055298747634753296,559.0,0.0,1692.0,0.0,110.66666666666667,3.0912061651652345,1.3668338855107625,0.10051065215912458
entropy,560,3,0.33096927404403687,0.0,0.1988095243771871,0.005892557914782846,0.8011904954910278,0.0058925508903080945,560.0,0.0,1692.0,0.0,111.33333333333333,3.2998316455372216,1.3674156268437703,0.10083817457982508
entropy,561,3,0.33156028389930725,0.0,0.19964349269866943,0.006344072988554508,0.8003565073013306,0.006344093922878273,561.0,0.0,1692.0,0.0,112.0,3.559026084010437,1.3698569138844807,0.10345694376130418
entropy,562,3,0.33215129375457764,0.0,0.19988137483596802,0.0060486559701440415,0.800118605295817,0.006048665711351969,562.0,0.0,1692.0,0.0,112.33333333333333,3.39934634239519,1.3744428157806396,0.10303345115538765
entropy,563,3,0.332742303609848,0.0,0.20071048041184744,0.0052289880615513686,0.7992895046869913,0.0052289914360216655,563.0,0.0,1692.0,0.0,113.0,2.943920288775949,1.3765421708424885,0.10345721761322738
entropy,564,3,0.3333333432674408,0.0,0.20153664549191794,0.0044227632262957214,0.7984633644421896,0.00442276588133348,564.0,0.0,1692.0,0.0,113.66666666666667,2.494438257849294,1.3769877354303997,0.10330178258017296
entropy,565,3,0.3339243531227112,0.0,0.20176991323630014,0.003823446975174979,0.7982300917307535,0.0038234492744775267,565.0,0.0,1692.0,0.0,114.0,2.160246899469287,1.3802502155303955,0.10402367091101584
entropy,566,3,0.33451536297798157,0.0,0.20200235148270926,0.0033314835915941154,0.7979976336161295,0.0033314835915941154,566.0,0.0,1692.0,0.0,114.33333333333333,1.8856180831641267,1.3806675275166829,0.10441967726263282
entropy,567,3,0.33510637283325195,0.0,0.20164609452088675,0.0033256041062268453,0.798353890577952,0.00332558303280259,567.0,0.0,1692.0,0.0,114.33333333333333,1.8856180831641267,1.3808711369832356,0.10441297972894421
entropy,568,3,0.3356974124908447,0.0,0.20129107932249704,0.003319752718758583,0.7987089157104492,0.0033197386698090793,568.0,0.0,1692.0,0.0,114.33333333333333,1.8856180831641267,1.3833401203155518,0.10446221961600669
entropy,569,3,0.3362884223461151,0.0,0.20152313510576883,0.002987122469441643,0.7984768748283386,0.002987105909419317,569.0,0.0,1692.0,0.0,114.66666666666667,1.699673171197595,1.3851512273152669,0.10485536047514983
entropy,570,3,0.3368794322013855,0.0,0.2023391822973887,0.003308099115145321,0.7976608276367188,0.0033081061396200723,570.0,0.0,1692.0,0.0,115.33333333333333,1.8856180831641267,1.3863627115885417,0.10434446390322356
entropy,571,3,0.3374704420566559,0.0,0.20256859064102173,0.004127883416581217,0.7974313894907633,0.004127890441055969,571.0,0.0,1692.0,0.0,115.66666666666667,2.3570226039551585,1.3882357279459636,0.1060253189781801
entropy,572,3,0.33806145191192627,0.0,0.20337995886802673,0.004588582231621499,0.7966200311978658,0.004588586647338633,572.0,0.0,1692.0,0.0,116.33333333333333,2.6246692913372702,1.3899907271067302,0.10769264859889388
entropy,573,3,0.33865249156951904,0.0,0.20360674957434335,0.005394775949089554,0.7963932355244955,0.0053947743422757205,573.0,0.0,1692.0,0.0,116.66666666666667,3.0912061651652345,1.3923624753952026,0.10872927585985112
entropy,574,3,0.33924350142478943,0.0,0.20383275051911673,0.0051287821255131824,0.796167254447937,0.005128770314996553,574.0,0.0,1692.0,0.0,117.0,2.943920288775949,1.3933785359064739,0.10928936789017633
entropy,575,3,0.3398345112800598,0.0,0.2052173912525177,0.005119858396400955,0.7947825988133749,0.0051198752686494875,575.0,0.0,1692.0,0.0,118.0,2.943920288775949,1.3969438870747883,0.11144600957537713
entropy,576,3,0.3404255211353302,0.0,0.2065972238779068,0.005110973473450147,0.7934027711550394,0.005110980222349786,576.0,0.0,1692.0,0.0,119.0,2.943920288775949,1.3975812991460164,0.1114314115135619
entropy,577,3,0.341016560792923,0.0,0.20797226826349893,0.005102117233305171,0.7920277317365011,0.005102105422736744,577.0,0.0,1692.0,0.0,120.0,2.943920288775949,1.3995997111002605,0.11154106812863065
entropy,578,3,0.34160757064819336,0.0,0.20876586437225342,0.005348107611495737,0.7912341356277466,0.005348120466184297,578.0,0.0,1692.0,0.0,120.66666666666667,3.0912061651652345,1.4031291405359905,0.11137656117672223
entropy,579,3,0.34219858050346375,0.0,0.20898099740346274,0.006146847928783779,0.7910190025965372,0.0061468367638114925,579.0,0.0,1692.0,0.0,121.0,3.559026084010437,1.4040573835372925,0.11041417201679324
entropy,580,3,0.34278959035873413,0.0,0.2086206922928492,0.006136248182617506,0.7913792928059896,0.006136257951972144,580.0,0.0,1692.0,0.0,121.0,3.559026084010437,1.404646674791972,0.11023484758826438
entropy,581,3,0.3433806002140045,0.0,0.2094090680281321,0.00532049524841056,0.7905909419059753,0.005320482929374079,581.0,0.0,1692.0,0.0,121.66666666666667,3.0912061651652345,1.4072964986165364,0.10985742479994236
entropy,582,3,0.3439716398715973,0.0,0.21019472678502402,0.005669811820402771,0.7898052533467611,0.005669818844877523,582.0,0.0,1692.0,0.0,122.33333333333333,3.2998316455372216,1.4100598096847534,0.1073001511772578
entropy,583,3,0.3445626497268677,0.0,0.21040594577789307,0.005302240548225754,0.7895940542221069,0.005302242155079335,583.0,0.0,1692.0,0.0,122.66666666666667,3.0912061651652345,1.4123411575953166,0.10837684260912205
entropy,584,3,0.34515365958213806,0.0,0.2111872136592865,0.005650396172188753,0.7888127962748209,0.005650403196663504,584.0,0.0,1692.0,0.0,123.33333333333333,3.2998316455372216,1.4149646361668904,0.10852364935336184
entropy,585,3,0.34574466943740845,0.0,0.21139601369698843,0.00528411278788887,0.7886040012041727,0.00528411278788887,585.0,0.0,1692.0,0.0,123.66666666666667,3.0912061651652345,1.4177736043930054,0.10809912328188924
entropy,586,3,0.3463357090950012,0.0,0.21160409351189932,0.004826664115942336,0.788395881652832,0.004826657091467584,586.0,0.0,1692.0,0.0,124.0,2.8284271247461903,1.420036753018697,0.10597638257371925
entropy,587,3,0.3469267189502716,0.0,0.21237933139006296,0.004015365380006634,0.7876206835110983,0.0040153864534308885,587.0,0.0,1692.0,0.0,124.66666666666667,2.3570226039551585,1.4226993719736736,0.10384232333012494
entropy,588,3,0.347517728805542,0.0,0.21315192679564157,0.004463722838297421,0.7868480682373047,0.004463727884861151,588.0,0.0,1692.0,0.0,125.33333333333333,2.6246692913372702,1.4228709936141968,0.104004954989401
entropy,589,3,0.3481087386608124,0.0,0.21279004216194153,0.004456146732674458,0.787209947903951,0.004456153040873296,589.0,0.0,1692.0,0.0,125.33333333333333,2.6246692913372702,1.4244452317555745,0.10427100113858337
entropy,590,3,0.34869977831840515,0.0,0.21242937942345938,0.004448591443996774,0.7875706156094869,0.004448598382977642,590.0,0.0,1692.0,0.0,125.33333333333333,2.6246692913372702,1.4253155787785847,0.10384213768073682
entropy,591,3,0.34929078817367554,0.0,0.2120699385801951,0.004441068326959221,0.7879300514856974,0.004441061387979161,591.0,0.0,1692.0,0.0,125.33333333333333,2.6246692913372702,1.4293198982874553,0.10682025300066693
entropy,592,3,0.3498817980289459,0.0,0.2117117096980413,0.0044335616111484165,0.7882882952690125,0.004433562242017511,592.0,0.0,1692.0,0.0,125.33333333333333,2.6246692913372702,1.4320060809453328,0.10723468540266816
entropy,593,3,0.3504728078842163,0.0,0.2119168092807134,0.004206469514191998,0.7880831956863403,0.00420647880673823,593.0,0.0,1692.0,0.0,125.66666666666667,2.494438257849294,1.4349855184555054,0.10874103987378089
entropy,594,3,0.3510638177394867,0.0,0.21268238127231598,0.004827341562986888,0.7873176137606303,0.0048273340567199135,594.0,0.0,1692.0,0.0,126.33333333333333,2.8674417556808756,1.4372211297353108,0.10875184440593764
entropy,595,3,0.35165485739707947,0.0,0.21288515627384186,0.0041923329565868705,0.7871148586273193,0.0041923329565868705,595.0,0.0,1692.0,0.0,126.66666666666667,2.494438257849294,1.4389921029408772,0.1091012414891687
entropy,596,3,0.35224586725234985,0.0,0.2142058163881302,0.0041852958740575515,0.7857941587766012,0.004185297201567973,596.0,0.0,1692.0,0.0,127.66666666666667,2.494438257849294,1.4419924815495808,0.10876374440053695
entropy,597,3,0.35283687710762024,0.0,0.21496370931466421,0.004803084641657653,0.7850362857182821,0.004803066742007079,597.0,0.0,1692.0,0.0,128.33333333333334,2.8674417556808756,1.4447874625523884,0.10906538286795821
entropy,598,3,0.3534278869628906,0.0,0.21627647678057352,0.004795051737836365,0.783723513285319,0.004795059244184626,598.0,0.0,1692.0,0.0,129.33333333333334,2.8674417556808756,1.4472156763076782,0.10954638930917458
entropy,599,3,0.3540189266204834,0.0,0.21702838440736136,0.0040892984730679415,0.7829716205596924,0.00408929238969285,599.0,0.0,1692.0,0.0,130.0,2.449489742783178,1.4493497212727864,0.111402310016978
entropy,600,3,0.3546099364757538,0.0,0.21777777870496115,0.0034246711800698148,0.7822221914927164,0.0034246711800698148,600.0,0.0,1692.0,0.0,130.66666666666666,2.0548046676563256,1.4507734378178914,0.11030885003057844
entropy,601,3,0.35520094633102417,0.0,0.21741541226704916,0.0034189760506129355,0.7825845877329508,0.0034189857198360374,601.0,0.0,1692.0,0.0,130.66666666666666,2.0548046676563256,1.4519758621851604,0.11136594860490613
entropy,602,3,0.35579195618629456,0.0,0.21760797003904978,0.0035884517102256984,0.7823920448621114,0.0035884609074250074,602.0,0.0,1692.0,0.0,131.0,2.160246899469287,1.4569731156031291,0.11200526806086789
entropy,603,3,0.35638296604156494,0.0,0.21779989202817282,0.004136714649332774,0.7822001179059347,0.004136700046831921,603.0,0.0,1692.0,0.0,131.33333333333334,2.494438257849294,1.4582724968592327,0.11276451347953663
entropy,604,3,0.3569740056991577,0.0,0.21799116830031076,0.004345477555497164,0.7820088267326355,0.004345502788154802,604.0,0.0,1692.0,0.0,131.66666666666666,2.6246692913372702,1.4627289374669392,0.11474739077243254
entropy,605,3,0.3575650155544281,0.0,0.2181818187236786,0.004865983449195599,0.7818181912104288,0.004865968264182619,605.0,0.0,1692.0,0.0,132.0,2.943920288775949,1.4638351996739705,0.11493167619572245
entropy,606,3,0.3581560254096985,0.0,0.21892188986142477,0.0047317527790724,0.7810781002044678,0.00473174527279187,606.0,0.0,1692.0,0.0,132.66666666666666,2.8674417556808756,1.46527898311615,0.1157480554585687
entropy,607,3,0.35874703526496887,0.0,0.21856123208999634,0.004723951993375603,0.7814387679100037,0.004723957190055836,607.0,0.0,1692.0,0.0,132.66666666666666,2.8674417556808756,1.4669476350148518,0.11658670384810325
entropy,608,3,0.35933807492256165,0.0,0.21875,0.004028762822538868,0.78125,0.004028750655791701,608.0,0.0,1692.0,0.0,133.0,2.449489742783178,1.4687748750050862,0.1184440353949799
entropy,609,3,0.35992908477783203,0.0,0.21893814702828726,0.0033740636537851754,0.781061848004659,0.0033740628480385354,609.0,0.0,1692.0,0.0,133.33333333333334,2.0548046676563256,1.4701762596766155,0.11903806314345734
entropy,610,3,0.3605200946331024,0.0,0.21857923765977225,0.003368528065303982,0.7814207673072815,0.003368528871070834,610.0,0.0,1692.0,0.0,133.33333333333334,2.0548046676563256,1.4741278489430745,0.11934084472931843
