score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1085,0.6412529349327087,0.10599078238010406,0.8940092325210571,1085,1692,115.0,0.28802645206451416
least_confidence,1086,0.6418439745903015,0.10589318722486496,0.8941068053245544,1086,1692,115.0,0.28816986083984375
least_confidence,1087,0.6424350142478943,0.10579577088356018,0.8942042589187622,1087,1692,115.0,0.29009413719177246
least_confidence,1088,0.6430259943008423,0.10661764442920685,0.8933823704719543,1088,1692,116.0,0.29092657566070557
least_confidence,1089,0.6436170339584351,0.10651974380016327,0.8934802412986755,1089,1692,116.0,0.29214781522750854
least_confidence,1090,0.6442080140113831,0.10733944922685623,0.8926605582237244,1090,1692,117.0,0.2930101156234741
least_confidence,1091,0.6447990536689758,0.10815765708684921,0.8918423652648926,1091,1692,118.0,0.2930822968482971
least_confidence,1092,0.6453900933265686,0.10805860906839371,0.8919413685798645,1092,1692,118.0,0.29311370849609375
least_confidence,1093,0.6459810733795166,0.10795974731445312,0.8920402526855469,1093,1692,118.0,0.29311370849609375
least_confidence,1094,0.6465721130371094,0.10786105692386627,0.8921389579772949,1094,1692,118.0,0.2949814200401306
least_confidence,1095,0.6471630930900574,0.10867580026388168,0.8913242220878601,1095,1692,119.0,0.295005202293396
least_confidence,1096,0.6477541327476501,0.10857664048671722,0.8914233446121216,1096,1692,119.0,0.29546546936035156
least_confidence,1097,0.6483451724052429,0.10847766697406769,0.8915223479270935,1097,1692,119.0,0.29625022411346436
least_confidence,1098,0.6489361524581909,0.10837887227535248,0.8916211128234863,1098,1692,119.0,0.297695517539978
least_confidence,1099,0.6495271921157837,0.10919017344713211,0.8908098340034485,1099,1692,120.0,0.2983308434486389
least_confidence,1100,0.6501182317733765,0.1090909093618393,0.8909090757369995,1100,1692,120.0,0.2985411286354065
least_confidence,1101,0.6507092118263245,0.1089918240904808,0.891008198261261,1101,1692,120.0,0.299422025680542
least_confidence,1102,0.6513002514839172,0.10889292508363724,0.8911070823669434,1102,1692,120.0,0.29947978258132935
least_confidence,1103,0.6518912315368652,0.10970081388950348,0.8902992010116577,1103,1692,121.0,0.3043707609176636
least_confidence,1104,0.652482271194458,0.1096014529466629,0.8903985619544983,1104,1692,121.0,0.30472224950790405
least_confidence,1105,0.6530733108520508,0.10950226336717606,0.8904977440834045,1105,1692,121.0,0.30481183528900146
least_confidence,1106,0.6536642909049988,0.11030741780996323,0.8896926045417786,1106,1692,122.0,0.3053165674209595
least_confidence,1107,0.6542553305625916,0.11020776629447937,0.8897922039031982,1107,1692,122.0,0.30532723665237427
least_confidence,1108,0.6548463106155396,0.11010830104351044,0.8898916840553284,1108,1692,122.0,0.3055662512779236
least_confidence,1109,0.6554373502731323,0.11000901460647583,0.8899909853935242,1109,1692,122.0,0.30673354864120483
least_confidence,1110,0.6560283899307251,0.10990990698337555,0.8900901079177856,1110,1692,122.0,0.3084920048713684
least_confidence,1111,0.6566193699836731,0.1098109781742096,0.8901890516281128,1111,1692,122.0,0.3085285425186157
least_confidence,1112,0.6572104096412659,0.10971222817897797,0.8902877569198608,1112,1692,122.0,0.30878007411956787
least_confidence,1113,0.6578013896942139,0.10961365699768066,0.8903863430023193,1113,1692,122.0,0.3088785409927368
least_confidence,1114,0.6583924293518066,0.10951525717973709,0.8904847502708435,1114,1692,122.0,0.3096657395362854
least_confidence,1115,0.6589834690093994,0.10941704362630844,0.8905829787254333,1115,1692,122.0,0.3100826144218445
least_confidence,1116,0.6595744490623474,0.10931899398565292,0.8906810283660889,1116,1692,122.0,0.310249924659729
least_confidence,1117,0.6601654887199402,0.10922113060951233,0.8907788991928101,1117,1692,122.0,0.31107932329177856
least_confidence,1118,0.660756528377533,0.10912343114614487,0.8908765912055969,1118,1692,122.0,0.31201601028442383
least_confidence,1119,0.661347508430481,0.10902591794729233,0.8909741044044495,1119,1692,122.0,0.31315910816192627
least_confidence,1120,0.6619385480880737,0.10982143133878708,0.8901785612106323,1120,1692,123.0,0.3136584162712097
least_confidence,1121,0.6625295281410217,0.11061552166938782,0.8893845081329346,1121,1692,124.0,0.31369584798812866
least_confidence,1122,0.6631205677986145,0.11051693558692932,0.8894830942153931,1122,1692,124.0,0.3137959837913513
least_confidence,1123,0.6637116074562073,0.11041852086782455,0.8895815014839172,1123,1692,124.0,0.3139761686325073
least_confidence,1124,0.6643025875091553,0.11120996624231339,0.8887900114059448,1124,1692,125.0,0.3143475651741028
least_confidence,1125,0.664893627166748,0.1111111119389534,0.8888888955116272,1125,1692,125.0,0.3145866394042969
least_confidence,1126,0.665484607219696,0.11101243644952774,0.8889875411987305,1126,1692,125.0,0.31509262323379517
least_confidence,1127,0.6660756468772888,0.11180124431848526,0.888198733329773,1127,1692,126.0,0.31548380851745605
least_confidence,1128,0.6666666865348816,0.11170212924480438,0.8882978558540344,1128,1692,126.0,0.31716322898864746
least_confidence,1129,0.6672576665878296,0.11248892545700073,0.8875110745429993,1129,1692,127.0,0.31721925735473633
least_confidence,1130,0.6678487062454224,0.11238937824964523,0.8876106142997742,1130,1692,127.0,0.3174712061882019
least_confidence,1131,0.6684397459030151,0.11229000985622406,0.8877099752426147,1131,1692,127.0,0.3174879550933838
least_confidence,1132,0.6690307259559631,0.11219081282615662,0.887809157371521,1132,1692,127.0,0.3186098337173462
least_confidence,1133,0.6696217656135559,0.1120917946100235,0.8879082202911377,1133,1692,127.0,0.3188443183898926
least_confidence,1134,0.6702127456665039,0.11287477612495422,0.8871252536773682,1134,1692,128.0,0.3190805912017822
least_confidence,1135,0.6708037853240967,0.11365638673305511,0.8863435983657837,1135,1692,129.0,0.31910425424575806
least_confidence,1136,0.6713948249816895,0.11355634033679962,0.8864436745643616,1136,1692,129.0,0.32056963443756104
least_confidence,1137,0.6719858050346375,0.11345646530389786,0.8865435123443604,1137,1692,129.0,0.3207821846008301
least_confidence,1138,0.6725768446922302,0.11335676908493042,0.8866432309150696,1138,1692,129.0,0.32100623846054077
least_confidence,1139,0.6731678247451782,0.11325724422931671,0.8867427706718445,1139,1692,129.0,0.3210442066192627
least_confidence,1140,0.673758864402771,0.11315789818763733,0.8868421316146851,1140,1692,129.0,0.32163000106811523
least_confidence,1141,0.6743499040603638,0.11393514275550842,0.886064887046814,1141,1692,130.0,0.321713924407959
least_confidence,1142,0.6749408841133118,0.11383537948131561,0.8861646056175232,1142,1692,130.0,0.3246508836746216
least_confidence,1143,0.6755319237709045,0.11373578011989594,0.8862642049789429,1143,1692,130.0,0.3249659538269043
least_confidence,1144,0.6761229038238525,0.11451049149036407,0.8854895234107971,1144,1692,131.0,0.3259887099266052
least_confidence,1145,0.6767139434814453,0.11528383940458298,0.8847161531448364,1145,1692,132.0,0.32611823081970215
least_confidence,1146,0.6773049831390381,0.11518324911594391,0.8848167657852173,1146,1692,132.0,0.32635778188705444
least_confidence,1147,0.6778959631919861,0.11595466732978821,0.8840453624725342,1147,1692,133.0,0.3263917565345764
least_confidence,1148,0.6784870028495789,0.11672473698854446,0.8832752704620361,1148,1692,134.0,0.326449990272522
least_confidence,1149,0.6790780425071716,0.11662314832210541,0.8833768367767334,1149,1692,134.0,0.32896357774734497
least_confidence,1150,0.6796690225601196,0.11739130318164825,0.8826087117195129,1150,1692,135.0,0.32970690727233887
least_confidence,1151,0.6802600622177124,0.11728931218385696,0.8827106952667236,1151,1692,135.0,0.3302055597305298
least_confidence,1152,0.6808510422706604,0.1180555522441864,0.8819444179534912,1152,1692,136.0,0.33059918880462646
least_confidence,1153,0.6814420819282532,0.11795316636562347,0.8820468187332153,1153,1692,136.0,0.33279234170913696
least_confidence,1154,0.682033121585846,0.11785095185041428,0.8821490406990051,1154,1692,136.0,0.332827091217041
least_confidence,1155,0.682624101638794,0.1177489161491394,0.8822510838508606,1155,1692,136.0,0.332827091217041
least_confidence,1156,0.6832151412963867,0.11764705926179886,0.8823529481887817,1156,1692,136.0,0.33340710401535034
least_confidence,1157,0.6838061213493347,0.11840967833995819,0.8815903067588806,1157,1692,137.0,0.3334124684333801
least_confidence,1158,0.6843971610069275,0.11830742657184601,0.8816925883293152,1158,1692,137.0,0.33487004041671753
least_confidence,1159,0.6849882006645203,0.11906816065311432,0.8809318542480469,1159,1692,138.0,0.33634036779403687
least_confidence,1160,0.6855791807174683,0.1189655140042305,0.8810344934463501,1160,1692,138.0,0.3363838791847229
least_confidence,1161,0.686170220375061,0.11972437798976898,0.8802756071090698,1161,1692,139.0,0.33640092611312866
least_confidence,1162,0.686761200428009,0.1204819306731224,0.8795180916786194,1162,1692,140.0,0.3366984724998474
least_confidence,1163,0.6873522400856018,0.12123817950487137,0.8787618279457092,1163,1692,141.0,0.3368499279022217
least_confidence,1164,0.6879432797431946,0.12199312448501587,0.8780068755149841,1164,1692,142.0,0.3371395468711853
least_confidence,1165,0.6885342597961426,0.1227467805147171,0.8772532343864441,1165,1692,143.0,0.33835482597351074
least_confidence,1166,0.6891252994537354,0.12264151126146317,0.8773584961891174,1166,1692,143.0,0.3403303027153015
least_confidence,1167,0.6897163391113281,0.12253642082214355,0.8774635791778564,1167,1692,143.0,0.3405694365501404
least_confidence,1168,0.6903073191642761,0.12243150919675827,0.8775684833526611,1168,1692,143.0,0.3412173390388489
least_confidence,1169,0.6908983588218689,0.12232677638530731,0.8776732087135315,1169,1692,143.0,0.34341686964035034
least_confidence,1170,0.6914893388748169,0.12222222238779068,0.8777777552604675,1170,1692,143.0,0.3435211181640625
least_confidence,1171,0.6920803785324097,0.12211784720420837,0.8778821229934692,1171,1692,143.0,0.34393608570098877
least_confidence,1172,0.6926714181900024,0.12286689132452011,0.8771331310272217,1172,1692,144.0,0.3441122770309448
least_confidence,1173,0.6932623982429504,0.12276215106248856,0.877237856388092,1173,1692,144.0,0.34433627128601074
least_confidence,1174,0.6938534379005432,0.12265758216381073,0.8773424029350281,1174,1692,144.0,0.3452357053756714
least_confidence,1175,0.6944444179534912,0.12255319207906723,0.8774468302726746,1175,1692,144.0,0.34529733657836914
least_confidence,1176,0.695035457611084,0.12244898080825806,0.8775510191917419,1176,1692,144.0,0.3456241488456726
least_confidence,1177,0.6956264972686768,0.12234494835138321,0.877655029296875,1177,1692,144.0,0.3465409278869629
least_confidence,1178,0.6962174773216248,0.1230899840593338,0.8769100308418274,1178,1692,145.0,0.34760046005249023
least_confidence,1179,0.6968085169792175,0.12383376061916351,0.8761662244796753,1179,1692,146.0,0.34845930337905884
least_confidence,1180,0.6973995566368103,0.12457627058029175,0.8754237294197083,1180,1692,147.0,0.34873563051223755
least_confidence,1181,0.6979905366897583,0.1253175288438797,0.8746824860572815,1181,1692,148.0,0.34900468587875366
least_confidence,1182,0.6985815763473511,0.12605753540992737,0.873942494392395,1182,1692,149.0,0.3499060869216919
least_confidence,1183,0.6991725564002991,0.12595097720623016,0.8740490078926086,1183,1692,149.0,0.35103392601013184
least_confidence,1184,0.6997635960578918,0.12668919563293457,0.8733108043670654,1184,1692,150.0,0.35387980937957764
least_confidence,1185,0.7003546357154846,0.1274261623620987,0.8725738525390625,1185,1692,151.0,0.3541823625564575
least_confidence,1186,0.7009456157684326,0.12731872498989105,0.8726812601089478,1186,1692,151.0,0.35497236251831055
least_confidence,1187,0.7015366554260254,0.1280539184808731,0.8719460964202881,1187,1692,152.0,0.3552536368370056
least_confidence,1188,0.7021276354789734,0.12878787517547607,0.8712121248245239,1188,1692,153.0,0.35618919134140015
least_confidence,1189,0.7027186751365662,0.128679558634758,0.8713204264640808,1189,1692,153.0,0.35637736320495605
least_confidence,1190,0.7033097147941589,0.12941177189350128,0.8705882430076599,1190,1692,154.0,0.3572017550468445
least_confidence,1191,0.7039006948471069,0.12930311262607574,0.8706969022750854,1191,1692,154.0,0.35820770263671875
least_confidence,1192,0.7044917345046997,0.13003355264663696,0.869966447353363,1192,1692,155.0,0.3595733642578125
least_confidence,1193,0.7050827145576477,0.12992456555366516,0.8700754642486572,1193,1692,155.0,0.3602408170700073
least_confidence,1194,0.7056737542152405,0.1298157423734665,0.8701842427253723,1194,1692,155.0,0.3603549003601074
least_confidence,1195,0.7062647938728333,0.12970711290836334,0.8702929019927979,1195,1692,155.0,0.3617820739746094
least_confidence,1196,0.7068557739257812,0.12959866225719452,0.8704013228416443,1196,1692,155.0,0.362598180770874
least_confidence,1197,0.707446813583374,0.1303258091211319,0.8696742057800293,1197,1692,156.0,0.3650331497192383
least_confidence,1198,0.7080378532409668,0.13105174899101257,0.868948221206665,1198,1692,157.0,0.3650825619697571
least_confidence,1199,0.7086288332939148,0.13177648186683655,0.8682235479354858,1199,1692,158.0,0.3651522994041443
least_confidence,1200,0.7092198729515076,0.1316666603088379,0.8683333396911621,1200,1692,158.0,0.36523813009262085
least_confidence,1201,0.7098108530044556,0.13155703246593475,0.868442952632904,1201,1692,158.0,0.36525553464889526
least_confidence,1202,0.7104018926620483,0.13144758343696594,0.8685524463653564,1202,1692,158.0,0.36571943759918213
least_confidence,1203,0.7109929323196411,0.13133832812309265,0.868661642074585,1203,1692,158.0,0.36614125967025757
least_confidence,1204,0.7115839123725891,0.13205979764461517,0.8679401874542236,1204,1692,159.0,0.36675626039505005
least_confidence,1205,0.7121749520301819,0.13278008997440338,0.8672199249267578,1205,1692,160.0,0.36829543113708496
least_confidence,1206,0.7127659320831299,0.13266998529434204,0.867330014705658,1206,1692,160.0,0.36865490674972534
least_confidence,1207,0.7133569717407227,0.13256005942821503,0.8674399256706238,1207,1692,160.0,0.37078970670700073
least_confidence,1208,0.7139480113983154,0.13245032727718353,0.8675496578216553,1208,1692,160.0,0.37219494581222534
least_confidence,1209,0.7145389914512634,0.13234077394008636,0.8676592111587524,1209,1692,160.0,0.37279200553894043
least_confidence,1210,0.7151300311088562,0.1330578476190567,0.8669421672821045,1210,1692,161.0,0.37602972984313965
least_confidence,1211,0.7157210111618042,0.13294798135757446,0.8670520186424255,1211,1692,161.0,0.37615692615509033
least_confidence,1212,0.716312050819397,0.13283827900886536,0.867161750793457,1212,1692,161.0,0.37774497270584106
least_confidence,1213,0.7169030904769897,0.1335531771183014,0.866446852684021,1213,1692,162.0,0.3781841993331909
least_confidence,1214,0.7174940705299377,0.13344316184520721,0.8665568232536316,1214,1692,162.0,0.3798472285270691
least_confidence,1215,0.7180851101875305,0.13333334028720856,0.8666666746139526,1215,1692,162.0,0.38158518075942993
least_confidence,1216,0.7186761498451233,0.13322368264198303,0.8667763471603394,1216,1692,162.0,0.3816600441932678
least_confidence,1217,0.7192671298980713,0.13393591344356537,0.8660640716552734,1217,1692,163.0,0.3817749619483948
least_confidence,1218,0.7198581695556641,0.1346469670534134,0.8653530478477478,1218,1692,164.0,0.3819451332092285
least_confidence,1219,0.7204491496086121,0.1353568434715271,0.8646431565284729,1219,1692,165.0,0.38231247663497925
least_confidence,1220,0.7210401892662048,0.1352459043264389,0.8647540807723999,1220,1692,165.0,0.3826872706413269
least_confidence,1221,0.7216312289237976,0.13513512909412384,0.8648648858070374,1221,1692,165.0,0.382765531539917
least_confidence,1222,0.7222222089767456,0.13584287464618683,0.8641571402549744,1222,1692,166.0,0.38339632749557495
least_confidence,1223,0.7228132486343384,0.1357318013906479,0.8642681837081909,1223,1692,166.0,0.38343334197998047
least_confidence,1224,0.7234042286872864,0.13643790781497955,0.8635621070861816,1224,1692,167.0,0.3850516676902771
least_confidence,1225,0.7239952683448792,0.1371428519487381,0.8628571629524231,1225,1692,168.0,0.3851129412651062
least_confidence,1226,0.7245863080024719,0.13703098893165588,0.8629690408706665,1226,1692,168.0,0.3851549029350281
least_confidence,1227,0.7251772880554199,0.1369193196296692,0.8630806803703308,1227,1692,168.0,0.38519227504730225
least_confidence,1228,0.7257683277130127,0.1376221477985382,0.8623778820037842,1228,1692,169.0,0.38531947135925293
least_confidence,1229,0.7263593673706055,0.13751016557216644,0.8624898195266724,1229,1692,169.0,0.38585978746414185
least_confidence,1230,0.7269503474235535,0.1373983770608902,0.862601637840271,1230,1692,169.0,0.3860989809036255
least_confidence,1231,0.7275413870811462,0.13728675246238708,0.8627132177352905,1231,1692,169.0,0.3877960443496704
least_confidence,1232,0.7281323671340942,0.1371753215789795,0.8628246784210205,1232,1692,169.0,0.38815343379974365
least_confidence,1233,0.728723406791687,0.13706406950950623,0.8629359006881714,1233,1692,169.0,0.3887845277786255
least_confidence,1234,0.7293144464492798,0.13695299625396729,0.8630470037460327,1234,1692,169.0,0.3890419602394104
least_confidence,1235,0.7299054265022278,0.13765181601047516,0.862348198890686,1235,1692,170.0,0.389263391494751
least_confidence,1236,0.7304964661598206,0.13754045963287354,0.8624595403671265,1236,1692,170.0,0.38971567153930664
least_confidence,1237,0.7310874462127686,0.13742926716804504,0.8625707626342773,1237,1692,170.0,0.38995325565338135
least_confidence,1238,0.7316784858703613,0.13812601566314697,0.861873984336853,1238,1692,171.0,0.39026981592178345
least_confidence,1239,0.7322695255279541,0.13882163166999817,0.8611783981323242,1239,1692,172.0,0.39271676540374756
least_confidence,1240,0.7328605055809021,0.13951613008975983,0.8604838848114014,1240,1692,173.0,0.39308983087539673
least_confidence,1241,0.7334515452384949,0.14020951092243195,0.8597905039787292,1241,1692,174.0,0.39369475841522217
least_confidence,1242,0.7340425252914429,0.14090177416801453,0.8590981960296631,1242,1692,175.0,0.3938302993774414
least_confidence,1243,0.7346335649490356,0.14078842103481293,0.8592115640640259,1243,1692,175.0,0.39437371492385864
least_confidence,1244,0.7352246046066284,0.14067524671554565,0.8593247532844543,1244,1692,175.0,0.39463311433792114
least_confidence,1245,0.7358155846595764,0.1405622512102127,0.8594377636909485,1245,1692,175.0,0.3952731490135193
least_confidence,1246,0.7364066243171692,0.1404494345188141,0.8595505952835083,1246,1692,175.0,0.3954169750213623
least_confidence,1247,0.736997663974762,0.1411387324333191,0.8588612675666809,1247,1692,176.0,0.3960326910018921
least_confidence,1248,0.73758864402771,0.14102564752101898,0.8589743375778198,1248,1692,176.0,0.3965722322463989
least_confidence,1249,0.7381796836853027,0.140912726521492,0.8590872883796692,1249,1692,176.0,0.3965979814529419
least_confidence,1250,0.7387706637382507,0.14159999787807465,0.8583999872207642,1250,1692,177.0,0.3969615697860718
least_confidence,1251,0.7393617033958435,0.14228616654872894,0.8577138185501099,1251,1692,178.0,0.3971743583679199
least_confidence,1252,0.7399527430534363,0.1429712474346161,0.8570287227630615,1252,1692,179.0,0.39831775426864624
least_confidence,1253,0.7405437231063843,0.1436552256345749,0.8563447594642639,1253,1692,180.0,0.3983420133590698
least_confidence,1254,0.741134762763977,0.14433811604976654,0.8556618690490723,1254,1692,181.0,0.4011061191558838
least_confidence,1255,0.741725742816925,0.14501991868019104,0.8549801111221313,1255,1692,182.0,0.40123480558395386
least_confidence,1256,0.7423167824745178,0.1457006335258484,0.8542993664741516,1256,1692,183.0,0.4018089771270752
least_confidence,1257,0.7429078221321106,0.14558473229408264,0.8544152975082397,1257,1692,183.0,0.4027448892593384
least_confidence,1258,0.7434988021850586,0.14546899497509003,0.8545309901237488,1258,1692,183.0,0.4034816026687622
least_confidence,1259,0.7440898418426514,0.14535345137119293,0.8546465635299683,1259,1692,183.0,0.40450799465179443
least_confidence,1260,0.7446808218955994,0.14523810148239136,0.8547618985176086,1260,1692,183.0,0.4067639112472534
least_confidence,1261,0.7452718615531921,0.1459159404039383,0.8540840744972229,1261,1692,184.0,0.4078527092933655
least_confidence,1262,0.7458629012107849,0.14580032229423523,0.8541996479034424,1262,1692,184.0,0.40795063972473145
least_confidence,1263,0.7464538812637329,0.1456848829984665,0.8543151021003723,1263,1692,184.0,0.4080365300178528
least_confidence,1264,0.7470449209213257,0.14636075496673584,0.8536392450332642,1264,1692,185.0,0.40815359354019165
least_confidence,1265,0.7476359605789185,0.14703556895256042,0.8529644012451172,1265,1692,186.0,0.40905624628067017
least_confidence,1266,0.7482269406318665,0.14691942930221558,0.8530805706977844,1266,1692,186.0,0.4101082682609558
least_confidence,1267,0.7488179802894592,0.14759273827075958,0.8524072766304016,1267,1692,187.0,0.4102160930633545
least_confidence,1268,0.7494089603424072,0.14826498925685883,0.85173499584198,1268,1692,188.0,0.410525381565094
least_confidence,1269,0.75,0.14814814925193787,0.8518518209457397,1269,1692,188.0,0.4105364680290222
least_confidence,1270,0.7505910396575928,0.14881889522075653,0.8511810898780823,1270,1692,189.0,0.4106327295303345
least_confidence,1271,0.7511820197105408,0.14870181679725647,0.8512982130050659,1271,1692,189.0,0.41108131408691406
least_confidence,1272,0.7517730593681335,0.14937107264995575,0.8506289124488831,1272,1692,190.0,0.41117948293685913
least_confidence,1273,0.7523640394210815,0.1492537260055542,0.8507462739944458,1273,1692,190.0,0.41185128688812256
least_confidence,1274,0.7529550790786743,0.14913657307624817,0.8508634567260742,1274,1692,190.0,0.41191595792770386
least_confidence,1275,0.7535461187362671,0.14901961386203766,0.8509804010391235,1275,1692,190.0,0.4127141833305359
least_confidence,1276,0.7541370987892151,0.14890281856060028,0.8510971665382385,1276,1692,190.0,0.41401517391204834
least_confidence,1277,0.7547281384468079,0.14878621697425842,0.851213812828064,1277,1692,190.0,0.4145215153694153
least_confidence,1278,0.7553191781044006,0.14945226907730103,0.850547730922699,1278,1692,191.0,0.41529732942581177
least_confidence,1279,0.7559101581573486,0.14933541417121887,0.8506646156311035,1279,1692,191.0,0.4172000288963318
least_confidence,1280,0.7565011978149414,0.14921875298023224,0.850781261920929,1280,1692,191.0,0.4176933765411377
least_confidence,1281,0.7570921778678894,0.14988289773464203,0.8501170873641968,1281,1692,192.0,0.4186573028564453
least_confidence,1282,0.7576832175254822,0.15054602921009064,0.8494539856910706,1282,1692,193.0,0.41912102699279785
least_confidence,1283,0.758274257183075,0.1504286825656891,0.8495713472366333,1283,1692,193.0,0.4203587770462036
least_confidence,1284,0.758865237236023,0.1510903388261795,0.8489096760749817,1284,1692,194.0,0.42250531911849976
least_confidence,1285,0.7594562768936157,0.15175096690654755,0.8482490181922913,1285,1692,195.0,0.4235510230064392
least_confidence,1286,0.7600472569465637,0.1524105817079544,0.8475894331932068,1286,1692,196.0,0.42398470640182495
least_confidence,1287,0.7606382966041565,0.1530691534280777,0.8469308614730835,1287,1692,197.0,0.4243823289871216
least_confidence,1288,0.7612293362617493,0.15295031666755676,0.8470497131347656,1288,1692,197.0,0.42524874210357666
least_confidence,1289,0.7618203163146973,0.15283165872097015,0.8471683263778687,1289,1692,197.0,0.4255297780036926
least_confidence,1290,0.76241135597229,0.15271317958831787,0.8472868204116821,1290,1692,197.0,0.42617034912109375
least_confidence,1291,0.763002336025238,0.1533694863319397,0.8466305136680603,1291,1692,198.0,0.4270555377006531
least_confidence,1292,0.7635933756828308,0.15402476489543915,0.8459752202033997,1292,1692,199.0,0.42778563499450684
least_confidence,1293,0.7641844153404236,0.15390564501285553,0.8460943698883057,1293,1692,199.0,0.42851585149765015
least_confidence,1294,0.7647753953933716,0.15455950796604156,0.8454405069351196,1294,1692,200.0,0.4287799000740051
least_confidence,1295,0.7653664350509644,0.15521235764026642,0.8447876572608948,1295,1692,201.0,0.42925190925598145
least_confidence,1296,0.7659574747085571,0.15509259700775146,0.8449074029922485,1296,1692,201.0,0.4301697611808777
least_confidence,1297,0.7665484547615051,0.15497301518917084,0.845026969909668,1297,1692,201.0,0.4312248229980469
least_confidence,1298,0.7671394944190979,0.15485362708568573,0.8451463580131531,1298,1692,201.0,0.43173104524612427
least_confidence,1299,0.7677304744720459,0.15473441779613495,0.8452655673027039,1299,1692,201.0,0.43328750133514404
least_confidence,1300,0.7683215141296387,0.1553846150636673,0.8446153998374939,1300,1692,202.0,0.4348047375679016
least_confidence,1301,0.7689125537872314,0.15603381395339966,0.8439661860466003,1301,1692,203.0,0.4348077178001404
least_confidence,1302,0.7695035338401794,0.15668202936649323,0.843317985534668,1302,1692,204.0,0.43506520986557007
least_confidence,1303,0.7700945734977722,0.15656177699565887,0.8434382081031799,1303,1692,204.0,0.4364413022994995
least_confidence,1304,0.7706855535507202,0.15644171833992004,0.8435583114624023,1304,1692,204.0,0.4366160035133362
least_confidence,1305,0.771276593208313,0.15708811581134796,0.8429118990898132,1305,1692,205.0,0.4388551712036133
least_confidence,1306,0.7718676328659058,0.15773354470729828,0.8422664403915405,1306,1692,206.0,0.43911653757095337
least_confidence,1307,0.7724586129188538,0.1576128602027893,0.8423871397972107,1307,1692,206.0,0.4398847222328186
least_confidence,1308,0.7730496525764465,0.15749235451221466,0.8425076603889465,1308,1692,206.0,0.43998241424560547
least_confidence,1309,0.7736406326293945,0.15813598036766052,0.8418639898300171,1309,1692,207.0,0.4404694437980652
least_confidence,1310,0.7742316722869873,0.15801526606082916,0.841984748840332,1310,1692,207.0,0.44054633378982544
least_confidence,1311,0.7748227119445801,0.15789473056793213,0.8421052694320679,1311,1692,207.0,0.441153883934021
least_confidence,1312,0.7754136919975281,0.15777438879013062,0.8422256112098694,1312,1692,207.0,0.4413512349128723
least_confidence,1313,0.7760047316551208,0.15841583907604218,0.8415841460227966,1313,1692,208.0,0.44141680002212524
least_confidence,1314,0.7765957713127136,0.15829528868198395,0.8417047262191772,1314,1692,208.0,0.44146645069122314
least_confidence,1315,0.7771867513656616,0.15817490220069885,0.8418251276016235,1315,1692,208.0,0.4428764581680298
least_confidence,1316,0.7777777910232544,0.15805470943450928,0.8419452905654907,1316,1692,208.0,0.4429401755332947
least_confidence,1317,0.7783687710762024,0.15793469548225403,0.8420653343200684,1317,1692,208.0,0.4432411193847656
least_confidence,1318,0.7789598107337952,0.15857359766960144,0.8414263725280762,1318,1692,209.0,0.44380712509155273
least_confidence,1319,0.7795508503913879,0.15845337510108948,0.8415466547012329,1319,1692,209.0,0.4468180537223816
least_confidence,1320,0.7801418304443359,0.15909090638160706,0.8409091234207153,1320,1692,210.0,0.4482138156890869
least_confidence,1321,0.7807328701019287,0.15972748398780823,0.8402725458145142,1321,1692,211.0,0.4483048915863037
least_confidence,1322,0.7813238501548767,0.1603630930185318,0.8396369218826294,1322,1692,212.0,0.44852179288864136
least_confidence,1323,0.7819148898124695,0.16024187207221985,0.8397581577301025,1323,1692,212.0,0.44931817054748535
least_confidence,1324,0.7825059294700623,0.16087613999843597,0.8391238451004028,1324,1692,213.0,0.4498971700668335
least_confidence,1325,0.7830969095230103,0.1607547104358673,0.8392453193664551,1325,1692,213.0,0.45106637477874756
least_confidence,1326,0.783687949180603,0.16063348948955536,0.8393664956092834,1326,1692,213.0,0.451276957988739
least_confidence,1327,0.7842789888381958,0.16051243245601654,0.8394875526428223,1327,1692,213.0,0.4517694115638733
least_confidence,1328,0.7848699688911438,0.16039156913757324,0.8396084308624268,1328,1692,213.0,0.4521448016166687
least_confidence,1329,0.7854610085487366,0.1610233187675476,0.8389766812324524,1329,1692,214.0,0.4529249668121338
least_confidence,1330,0.7860519886016846,0.1609022617340088,0.8390977382659912,1330,1692,214.0,0.4533381462097168
least_confidence,1331,0.7866430282592773,0.1615326851606369,0.8384672999382019,1331,1692,215.0,0.4536045789718628
least_confidence,1332,0.7872340679168701,0.1621621549129486,0.837837815284729,1332,1692,216.0,0.454026460647583
least_confidence,1333,0.7878250479698181,0.16204051673412323,0.8379594683647156,1333,1692,216.0,0.4543687701225281
least_confidence,1334,0.7884160876274109,0.16266866028308868,0.8373313546180725,1334,1692,217.0,0.45503538846969604
least_confidence,1335,0.7890070676803589,0.16329587996006012,0.8367041349411011,1335,1692,218.0,0.4553648829460144
least_confidence,1336,0.7895981073379517,0.163173645734787,0.8368263244628906,1336,1692,218.0,0.45547616481781006
least_confidence,1337,0.7901891469955444,0.16305160522460938,0.8369483947753906,1337,1692,218.0,0.4565092921257019
least_confidence,1338,0.7907801270484924,0.1629297435283661,0.8370702266693115,1338,1692,218.0,0.45708876848220825
