score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,784,0.46335697174072266,0.05229591950774193,0.9477040767669678,784,1692,41.0,0.04028815031051636
least_confidence,785,0.46394798159599304,0.052229300141334534,0.9477707147598267,785,1692,41.0,0.04085582494735718
least_confidence,786,0.4645390212535858,0.05216284841299057,0.9478371739387512,786,1692,41.0,0.04101961851119995
least_confidence,787,0.4651300311088562,0.052096568048000336,0.9479034543037415,787,1692,41.0,0.04140341281890869
least_confidence,788,0.4657210409641266,0.053299494087696075,0.9467005133628845,788,1692,42.0,0.041429340839385986
least_confidence,789,0.466312050819397,0.054499365389347076,0.9455006122589111,789,1692,43.0,0.04145258665084839
least_confidence,790,0.46690306067466736,0.05569620430469513,0.9443038105964661,790,1692,44.0,0.04163217544555664
least_confidence,791,0.46749410033226013,0.0556257888674736,0.9443742036819458,791,1692,44.0,0.04215347766876221
least_confidence,792,0.4680851101875305,0.05681818351149559,0.9431818127632141,792,1692,45.0,0.0423014760017395
least_confidence,793,0.4686761200428009,0.056746531277894974,0.9432534575462341,793,1692,45.0,0.04261624813079834
least_confidence,794,0.4692671298980713,0.05667506158351898,0.9433249235153198,794,1692,45.0,0.043013572692871094
least_confidence,795,0.46985816955566406,0.056603774428367615,0.9433962106704712,795,1692,45.0,0.043383121490478516
least_confidence,796,0.47044917941093445,0.056532662361860275,0.9434673190116882,796,1692,45.0,0.04339224100112915
least_confidence,797,0.47104018926620483,0.05646173283457756,0.943538248538971,797,1692,45.0,0.044085919857025146
least_confidence,798,0.4716311991214752,0.05639097839593887,0.9436089992523193,798,1692,45.0,0.04410356283187866
least_confidence,799,0.4722222089767456,0.056320399045944214,0.9436795711517334,799,1692,45.0,0.04424142837524414
least_confidence,800,0.4728132486343384,0.05624999850988388,0.9437500238418579,800,1692,45.0,0.04431188106536865
least_confidence,801,0.47340425848960876,0.056179776787757874,0.9438202381134033,801,1692,45.0,0.04471522569656372
least_confidence,802,0.47399526834487915,0.056109726428985596,0.9438902735710144,802,1692,45.0,0.044820189476013184
least_confidence,803,0.47458627820014954,0.056039851158857346,0.9439601302146912,803,1692,45.0,0.04487413167953491
least_confidence,804,0.4751773178577423,0.05597015097737312,0.9440298676490784,804,1692,45.0,0.04503190517425537
least_confidence,805,0.4757683277130127,0.05590062215924263,0.9440993666648865,805,1692,45.0,0.04503655433654785
least_confidence,806,0.4763593375682831,0.055831264704465866,0.944168746471405,806,1692,45.0,0.04513680934906006
least_confidence,807,0.47695034742355347,0.05700124055147171,0.9429987668991089,807,1692,46.0,0.04625117778778076
least_confidence,808,0.47754135727882385,0.05693069472908974,0.9430692791938782,808,1692,46.0,0.04655712842941284
least_confidence,809,0.4781323969364166,0.05686032027006149,0.9431396722793579,809,1692,46.0,0.04765617847442627
least_confidence,810,0.478723406791687,0.056790124624967575,0.9432098865509033,810,1692,46.0,0.048085033893585205
least_confidence,811,0.4793144166469574,0.056720100343227386,0.9432799220085144,811,1692,46.0,0.048085033893585205
least_confidence,812,0.4799054265022278,0.05665024742484093,0.9433497786521912,812,1692,46.0,0.048255324363708496
least_confidence,813,0.48049646615982056,0.05781057849526405,0.9421893954277039,813,1692,47.0,0.04835480451583862
least_confidence,814,0.48108747601509094,0.057739559561014175,0.9422604441642761,814,1692,47.0,0.049148380756378174
least_confidence,815,0.48167848587036133,0.05766871199011803,0.9423313140869141,815,1692,47.0,0.04925692081451416
least_confidence,816,0.4822694957256317,0.057598039507865906,0.9424019455909729,816,1692,47.0,0.049385011196136475
least_confidence,817,0.4828605055809021,0.057527538388967514,0.9424724578857422,817,1692,47.0,0.049648284912109375
least_confidence,818,0.4834515452384949,0.05867970734834671,0.9413203001022339,818,1692,48.0,0.05007964372634888
least_confidence,819,0.48404255509376526,0.05860805884003639,0.9413919448852539,819,1692,48.0,0.05021321773529053
least_confidence,820,0.48463356494903564,0.059756096452474594,0.9402438998222351,820,1692,49.0,0.05036568641662598
least_confidence,821,0.48522457480430603,0.059683311730623245,0.9403166770935059,821,1692,49.0,0.050728797912597656
least_confidence,822,0.4858156144618988,0.05961070582270622,0.9403892755508423,822,1692,49.0,0.050745248794555664
least_confidence,823,0.4864066243171692,0.05953827500343323,0.9404617547988892,823,1692,49.0,0.05103665590286255
least_confidence,824,0.4869976341724396,0.05946601927280426,0.9405339956283569,824,1692,49.0,0.05104416608810425
least_confidence,825,0.48758864402770996,0.05939393863081932,0.9406060576438904,825,1692,49.0,0.051934897899627686
least_confidence,826,0.48817968368530273,0.05932203307747841,0.9406779408454895,826,1692,49.0,0.05227130651473999
least_confidence,827,0.4887706935405731,0.059250302612781525,0.9407497048377991,827,1692,49.0,0.05335122346878052
least_confidence,828,0.4893617033958435,0.060386475175619125,0.9396135210990906,828,1692,50.0,0.053530097007751465
least_confidence,829,0.4899527132511139,0.060313630849123,0.9396863579750061,829,1692,50.0,0.05389714241027832
least_confidence,830,0.4905437231063843,0.0602409653365612,0.9397590160369873,830,1692,50.0,0.054452598094940186
least_confidence,831,0.49113476276397705,0.060168471187353134,0.939831554889679,831,1692,50.0,0.054574429988861084
least_confidence,832,0.49172577261924744,0.06009615212678909,0.9399038553237915,832,1692,50.0,0.05497443675994873
least_confidence,833,0.4923167824745178,0.06002400815486908,0.9399759769439697,833,1692,50.0,0.055490314960479736
least_confidence,834,0.4929077923297882,0.059952039271593094,0.9400479793548584,834,1692,50.0,0.055615365505218506
least_confidence,835,0.493498831987381,0.05988023802638054,0.940119743347168,835,1692,50.0,0.05581378936767578
least_confidence,836,0.49408984184265137,0.06100478395819664,0.9389952421188354,836,1692,51.0,0.05583614110946655
least_confidence,837,0.49468085169792175,0.06093189865350723,0.939068078994751,837,1692,51.0,0.05611300468444824
least_confidence,838,0.49527186155319214,0.06085918843746185,0.939140796661377,838,1692,51.0,0.05623084306716919
least_confidence,839,0.4958628714084625,0.0607866495847702,0.9392133355140686,839,1692,51.0,0.056433916091918945
least_confidence,840,0.4964539110660553,0.06071428582072258,0.9392856955528259,840,1692,51.0,0.057624876499176025
least_confidence,841,0.4970449209213257,0.060642093420028687,0.9393578767776489,841,1692,51.0,0.05774235725402832
least_confidence,842,0.49763593077659607,0.06057007238268852,0.9394299387931824,842,1692,51.0,0.05885803699493408
least_confidence,843,0.49822694063186646,0.06049821898341179,0.9395017623901367,843,1692,51.0,0.05905431509017944
least_confidence,844,0.49881798028945923,0.06042654067277908,0.9395734667778015,844,1692,51.0,0.05971604585647583
least_confidence,845,0.4994089901447296,0.0615384615957737,0.9384615421295166,845,1692,52.0,0.059851884841918945
least_confidence,846,0.5,0.0626477524638176,0.9373522400856018,846,1692,53.0,0.060028016567230225
least_confidence,847,0.5005910396575928,0.06375442445278168,0.9362455606460571,847,1692,54.0,0.06013435125350952
least_confidence,848,0.5011820197105408,0.06367924809455872,0.9363207817077637,848,1692,54.0,0.06057929992675781
least_confidence,849,0.5017730593681335,0.06360424309968948,0.9363957643508911,849,1692,54.0,0.061503827571868896
least_confidence,850,0.5023640394210815,0.06352940946817398,0.9364705681800842,850,1692,54.0,0.06169766187667847
least_confidence,851,0.5029550790786743,0.0634547621011734,0.9365452527999878,851,1692,54.0,0.06176126003265381
least_confidence,852,0.5035461187362671,0.06338027864694595,0.9366196990013123,852,1692,54.0,0.06199926137924194
least_confidence,853,0.5041370987892151,0.06330598145723343,0.9366940259933472,853,1692,54.0,0.06206566095352173
least_confidence,854,0.5047281384468079,0.06323184818029404,0.9367681741714478,854,1692,54.0,0.062252700328826904
least_confidence,855,0.5053191781044006,0.06315789371728897,0.9368420839309692,855,1692,54.0,0.062298715114593506
least_confidence,856,0.5059101581573486,0.0642523393034935,0.9357476830482483,856,1692,55.0,0.06252038478851318
least_confidence,857,0.5065011978149414,0.06417736411094666,0.935822606086731,857,1692,55.0,0.06278526782989502
least_confidence,858,0.5070921778678894,0.06410256773233414,0.9358974099159241,858,1692,55.0,0.06364965438842773
least_confidence,859,0.5076832175254822,0.06402794271707535,0.9359720349311829,859,1692,55.0,0.06369191408157349
least_confidence,860,0.508274257183075,0.06395348906517029,0.9360464811325073,860,1692,55.0,0.0638001561164856
least_confidence,861,0.508865237236023,0.06387920677661896,0.9361208081245422,861,1692,55.0,0.06392800807952881
least_confidence,862,0.5094562768936157,0.06496519595384598,0.9350348114967346,862,1692,56.0,0.06446659564971924
least_confidence,863,0.5100472569465637,0.06488991528749466,0.9351100921630859,863,1692,56.0,0.06447398662567139
least_confidence,864,0.5106382966041565,0.06481481343507767,0.9351851940155029,864,1692,56.0,0.06515437364578247
least_confidence,865,0.5112293362617493,0.0647398829460144,0.9352601170539856,865,1692,56.0,0.06600373983383179
least_confidence,866,0.5118203163146973,0.06466512382030487,0.9353348612785339,866,1692,56.0,0.06626415252685547
least_confidence,867,0.51241135597229,0.06574394553899765,0.9342560768127441,867,1692,57.0,0.06628680229187012
least_confidence,868,0.513002336025238,0.06566820293664932,0.9343317747116089,868,1692,57.0,0.06633341312408447
least_confidence,869,0.5135933756828308,0.06559263169765472,0.9344073534011841,869,1692,57.0,0.0678979754447937
least_confidence,870,0.5141844153404236,0.06666667014360428,0.9333333373069763,870,1692,58.0,0.06795334815979004
least_confidence,871,0.5147753953933716,0.06659012287855148,0.9334098696708679,871,1692,58.0,0.06797957420349121
least_confidence,872,0.5153664350509644,0.06651376187801361,0.9334862232208252,872,1692,58.0,0.068259596824646
least_confidence,873,0.5159574747085571,0.06643757224082947,0.9335623979568481,873,1692,58.0,0.06857997179031372
least_confidence,874,0.5165484547615051,0.06636155396699905,0.9336384534835815,874,1692,58.0,0.0694725513458252
least_confidence,875,0.5171394944190979,0.06628571450710297,0.9337142705917358,875,1692,58.0,0.07026278972625732
least_confidence,876,0.5177304744720459,0.06621004641056061,0.9337899684906006,876,1692,58.0,0.07059299945831299
least_confidence,877,0.5183215141296387,0.06613454967737198,0.9338654279708862,877,1692,58.0,0.07097816467285156
least_confidence,878,0.5189125537872314,0.06605922430753708,0.9339407682418823,878,1692,58.0,0.07097923755645752
least_confidence,879,0.5195035338401794,0.06598407030105591,0.9340159296989441,879,1692,58.0,0.07144218683242798
least_confidence,880,0.5200945734977722,0.06704545766115189,0.9329545497894287,880,1692,59.0,0.07184213399887085
least_confidence,881,0.5206855535507202,0.06810442358255386,0.9318955540657043,881,1692,60.0,0.07207870483398438
least_confidence,882,0.521276593208313,0.06802721321582794,0.9319728016853333,882,1692,60.0,0.07231217622756958
least_confidence,883,0.5218676328659058,0.06795016676187515,0.9320498108863831,883,1692,60.0,0.0731695294380188
least_confidence,884,0.5224586129188538,0.06787330657243729,0.9321267008781433,884,1692,60.0,0.07396769523620605
least_confidence,885,0.5230496525764465,0.06779661029577255,0.9322034120559692,885,1692,60.0,0.07425570487976074
least_confidence,886,0.5236406326293945,0.06884875893592834,0.931151270866394,886,1692,61.0,0.0751723051071167
least_confidence,887,0.5242316722869873,0.06877113878726959,0.9312288761138916,887,1692,61.0,0.07527148723602295
least_confidence,888,0.5248227119445801,0.06869369000196457,0.9313063025474548,888,1692,61.0,0.0757710337638855
least_confidence,889,0.5254136919975281,0.06861642003059387,0.9313836097717285,889,1692,61.0,0.07644981145858765
least_confidence,890,0.5260047316551208,0.0685393288731575,0.9314606785774231,890,1692,61.0,0.07797038555145264
least_confidence,891,0.5265957713127136,0.06846240162849426,0.9315376281738281,891,1692,61.0,0.07805651426315308
least_confidence,892,0.5271867513656616,0.06838565319776535,0.931614339351654,892,1692,61.0,0.07829636335372925
least_confidence,893,0.5277777910232544,0.06830906867980957,0.9316909313201904,893,1692,61.0,0.0790320634841919
least_confidence,894,0.5283687710762024,0.06823266297578812,0.9317673444747925,894,1692,61.0,0.07941901683807373
least_confidence,895,0.5289598107337952,0.0681564211845398,0.9318435788154602,895,1692,61.0,0.07987302541732788
least_confidence,896,0.5295508503913879,0.0680803582072258,0.9319196343421936,896,1692,61.0,0.07987725734710693
least_confidence,897,0.5301418304443359,0.06800445914268494,0.9319955110549927,897,1692,61.0,0.08126521110534668
least_confidence,898,0.5307328701019287,0.0679287314414978,0.9320712685585022,898,1692,61.0,0.08194690942764282
least_confidence,899,0.5313238501548767,0.0678531676530838,0.9321468472480774,899,1692,61.0,0.08241307735443115
least_confidence,900,0.5319148898124695,0.06777777522802353,0.9322222471237183,900,1692,61.0,0.08303457498550415
least_confidence,901,0.5325059294700623,0.06770255416631699,0.9322974681854248,901,1692,61.0,0.08336913585662842
least_confidence,902,0.5330969095230103,0.06873614341020584,0.9312638640403748,902,1692,62.0,0.0833699107170105
least_confidence,903,0.533687949180603,0.06866002082824707,0.9313399791717529,903,1692,62.0,0.08344602584838867
least_confidence,904,0.5342789888381958,0.0696902647614479,0.9303097128868103,904,1692,63.0,0.08368462324142456
least_confidence,905,0.5348699688911438,0.0696132630109787,0.9303867220878601,905,1692,63.0,0.0845651626586914
least_confidence,906,0.5354610085487366,0.06953642517328262,0.9304635524749756,906,1692,63.0,0.08526158332824707
least_confidence,907,0.5360519886016846,0.06945975869894028,0.9305402636528015,907,1692,63.0,0.08547389507293701
least_confidence,908,0.5366430282592773,0.06938326358795166,0.9306167364120483,908,1692,63.0,0.08585190773010254
least_confidence,909,0.5372340679168701,0.06930693238973618,0.9306930899620056,909,1692,63.0,0.08613389730453491
least_confidence,910,0.5378250479698181,0.06923077255487442,0.9307692050933838,910,1692,63.0,0.08660674095153809
least_confidence,911,0.5384160876274109,0.0691547766327858,0.9308452010154724,911,1692,63.0,0.08676475286483765
least_confidence,912,0.5390070676803589,0.07017543911933899,0.9298245906829834,912,1692,64.0,0.08676677942276001
least_confidence,913,0.5395981073379517,0.07009857892990112,0.9299014210700989,913,1692,64.0,0.08855235576629639
least_confidence,914,0.5401891469955444,0.07111597061157227,0.9288840293884277,914,1692,65.0,0.08857184648513794
least_confidence,915,0.5407801270484924,0.07213114947080612,0.9278688430786133,915,1692,66.0,0.0893317461013794
least_confidence,916,0.5413711667060852,0.07205240428447723,0.9279475808143616,916,1692,66.0,0.08946257829666138
least_confidence,917,0.5419621467590332,0.07197383046150208,0.9280261993408203,917,1692,66.0,0.08975446224212646
least_confidence,918,0.542553186416626,0.07189542800188065,0.9281045794487,918,1692,66.0,0.09070324897766113
least_confidence,919,0.5431442260742188,0.07181718945503235,0.92818284034729,919,1692,66.0,0.09076672792434692
least_confidence,920,0.5437352061271667,0.07173912972211838,0.928260862827301,920,1692,66.0,0.09085530042648315
least_confidence,921,0.5443262457847595,0.07274701446294785,0.927253007888794,921,1692,67.0,0.09202438592910767
least_confidence,922,0.5449172854423523,0.07266811281442642,0.9273318648338318,922,1692,67.0,0.09207093715667725
least_confidence,923,0.5455082654953003,0.07258938252925873,0.9274106025695801,923,1692,67.0,0.0934399962425232
least_confidence,924,0.5460993051528931,0.07251082360744476,0.927489161491394,924,1692,67.0,0.09445464611053467
least_confidence,925,0.5466902852058411,0.07243243604898453,0.9275675415992737,925,1692,67.0,0.09464877843856812
least_confidence,926,0.5472813248634338,0.07343412190675735,0.9265658855438232,926,1692,68.0,0.09683871269226074
least_confidence,927,0.5478723645210266,0.07335490733385086,0.9266451001167297,927,1692,68.0,0.09694927930831909
least_confidence,928,0.5484633445739746,0.0732758641242981,0.9267241358757019,928,1692,68.0,0.09708625078201294
least_confidence,929,0.5490543842315674,0.07319698482751846,0.9268029928207397,929,1692,68.0,0.09711861610412598
least_confidence,930,0.5496453642845154,0.0741935446858406,0.92580646276474,930,1692,69.0,0.0980992317199707
least_confidence,931,0.5502364039421082,0.07411385327577591,0.9258861541748047,931,1692,69.0,0.09841698408126831
least_confidence,932,0.5508274435997009,0.07403433322906494,0.9259656667709351,932,1692,69.0,0.09929120540618896
least_confidence,933,0.5514184236526489,0.07502679526805878,0.92497318983078,933,1692,70.0,0.09940612316131592
least_confidence,934,0.5520094633102417,0.07494646310806274,0.9250535368919373,934,1692,70.0,0.09943759441375732
least_confidence,935,0.5526004433631897,0.07486630976200104,0.9251337051391602,935,1692,70.0,0.10040992498397827
least_confidence,936,0.5531914830207825,0.07478632777929306,0.9252136945724487,936,1692,70.0,0.10057979822158813
least_confidence,937,0.5537825226783752,0.07470650970935822,0.925293505191803,937,1692,70.0,0.10060644149780273
least_confidence,938,0.5543735027313232,0.07569296658039093,0.9243070483207703,938,1692,71.0,0.10089367628097534
least_confidence,939,0.554964542388916,0.07561235129833221,0.9243876338005066,939,1692,71.0,0.10109907388687134
least_confidence,940,0.5555555820465088,0.0765957459807396,0.9234042763710022,940,1692,72.0,0.10154944658279419
least_confidence,941,0.5561465620994568,0.0765143483877182,0.9234856367111206,941,1692,72.0,0.10181748867034912
least_confidence,942,0.5567376017570496,0.07749469578266144,0.9225053191184998,942,1692,73.0,0.10239028930664062
least_confidence,943,0.5573285818099976,0.07847295701503754,0.9215270280838013,943,1692,74.0,0.10253512859344482
least_confidence,944,0.5579196214675903,0.07944915443658829,0.9205508232116699,944,1692,75.0,0.10343849658966064
least_confidence,945,0.5585106611251831,0.0793650820851326,0.920634925365448,945,1692,75.0,0.1035577654838562
least_confidence,946,0.5591016411781311,0.08033826947212219,0.9196617603302002,946,1692,76.0,0.10372549295425415
least_confidence,947,0.5596926808357239,0.08025342971086502,0.9197465777397156,947,1692,76.0,0.10463285446166992
least_confidence,948,0.5602836608886719,0.08016877621412277,0.9198312163352966,948,1692,76.0,0.10473883152008057
least_confidence,949,0.5608747005462646,0.08113803714513779,0.918861985206604,949,1692,77.0,0.10490542650222778
least_confidence,950,0.5614657402038574,0.08105263113975525,0.9189473390579224,950,1692,77.0,0.10577142238616943
least_confidence,951,0.5620567202568054,0.08201892673969269,0.9179810881614685,951,1692,78.0,0.10681343078613281
least_confidence,952,0.5626477599143982,0.08193277567625046,0.918067216873169,952,1692,78.0,0.10695767402648926
least_confidence,953,0.563238799571991,0.08184679597616196,0.9181532263755798,953,1692,78.0,0.1070413589477539
least_confidence,954,0.563829779624939,0.08280922472476959,0.9171907901763916,954,1692,79.0,0.10729449987411499
least_confidence,955,0.5644208192825317,0.08272251486778259,0.917277455329895,955,1692,79.0,0.10864359140396118
least_confidence,956,0.5650117993354797,0.08263598382472992,0.9173640012741089,956,1692,79.0,0.10876941680908203
least_confidence,957,0.5656028389930725,0.08254963159561157,0.9174503684043884,957,1692,79.0,0.10927772521972656
least_confidence,958,0.5661938786506653,0.08246346563100815,0.9175365567207336,958,1692,79.0,0.10978078842163086
least_confidence,959,0.5667848587036133,0.08237747848033905,0.9176225066184998,959,1692,79.0,0.10983157157897949
least_confidence,960,0.567375898361206,0.08229167014360428,0.9177083373069763,960,1692,79.0,0.11023712158203125
least_confidence,961,0.567966878414154,0.08220603317022324,0.9177939891815186,961,1692,79.0,0.11097508668899536
least_confidence,962,0.5685579180717468,0.08212058246135712,0.9178794026374817,962,1692,79.0,0.11123120784759521
least_confidence,963,0.5691489577293396,0.08203530311584473,0.9179646968841553,963,1692,79.0,0.11138951778411865
least_confidence,964,0.5697399377822876,0.08195021003484726,0.9180498123168945,964,1692,79.0,0.11200463771820068
least_confidence,965,0.5703309774398804,0.08186528831720352,0.9181346893310547,965,1692,79.0,0.11312288045883179
least_confidence,966,0.5709219574928284,0.08178053796291351,0.9182194471359253,966,1692,79.0,0.11344325542449951
least_confidence,967,0.5715129971504211,0.08273009210824966,0.9172698855400085,967,1692,80.0,0.11345195770263672
least_confidence,968,0.5721040368080139,0.08264462649822235,0.9173553586006165,968,1692,80.0,0.11348289251327515
least_confidence,969,0.5726950168609619,0.08359133452177048,0.9164086580276489,969,1692,81.0,0.11352664232254028
least_confidence,970,0.5732860565185547,0.08350515365600586,0.9164948463439941,970,1692,81.0,0.1141963005065918
least_confidence,971,0.5738770961761475,0.08341915905475616,0.916580855846405,971,1692,81.0,0.11442804336547852
least_confidence,972,0.5744680762290955,0.08436214178800583,0.9156378507614136,972,1692,82.0,0.11461186408996582
least_confidence,973,0.5750591158866882,0.08427543938159943,0.9157245755195618,973,1692,82.0,0.11497396230697632
least_confidence,974,0.5756500959396362,0.08418890833854675,0.9158110618591309,974,1692,82.0,0.11523622274398804
least_confidence,975,0.576241135597229,0.084102563560009,0.9158974289894104,975,1692,82.0,0.11525315046310425
least_confidence,976,0.5768321752548218,0.08401639014482498,0.9159836173057556,976,1692,82.0,0.11528217792510986
least_confidence,977,0.5774231553077698,0.08393039554357529,0.9160696268081665,977,1692,82.0,0.11543822288513184
least_confidence,978,0.5780141949653625,0.08384457975625992,0.9161553978919983,978,1692,82.0,0.11546581983566284
least_confidence,979,0.5786051750183105,0.08478038758039474,0.9152196049690247,979,1692,83.0,0.11553514003753662
least_confidence,980,0.5791962146759033,0.08469387888908386,0.9153060913085938,980,1692,83.0,0.11603355407714844
least_confidence,981,0.5797872543334961,0.08460754156112671,0.9153924584388733,981,1692,83.0,0.11626780033111572
least_confidence,982,0.5803782343864441,0.08553971350193024,0.914460301399231,982,1692,84.0,0.11697989702224731
least_confidence,983,0.5809692740440369,0.08545269817113876,0.914547324180603,983,1692,84.0,0.11726784706115723
least_confidence,984,0.5815602540969849,0.08536585420370102,0.9146341681480408,984,1692,84.0,0.11790043115615845
least_confidence,985,0.5821512937545776,0.0852791890501976,0.9147208333015442,985,1692,84.0,0.11817878484725952
least_confidence,986,0.5827423334121704,0.08519269526004791,0.9148073196411133,986,1692,84.0,0.1184433102607727
least_confidence,987,0.5833333134651184,0.08510638028383255,0.914893627166748,987,1692,84.0,0.11916089057922363
least_confidence,988,0.5839243531227112,0.08502024412155151,0.9149797558784485,988,1692,84.0,0.11956143379211426
least_confidence,989,0.584515392780304,0.0849342793226242,0.9150657057762146,989,1692,84.0,0.12046205997467041
least_confidence,990,0.585106372833252,0.08484848588705063,0.9151515364646912,990,1692,84.0,0.12153315544128418
least_confidence,991,0.5856974124908447,0.08476286381483078,0.9152371287345886,991,1692,84.0,0.1217450499534607
least_confidence,992,0.5862883925437927,0.08467742055654526,0.9153226017951965,992,1692,84.0,0.12215518951416016
least_confidence,993,0.5868794322013855,0.08559919148683548,0.9144008159637451,993,1692,85.0,0.12270516157150269
least_confidence,994,0.5874704718589783,0.08551307767629623,0.9144869446754456,994,1692,85.0,0.12295317649841309
least_confidence,995,0.5880614519119263,0.08542713522911072,0.9145728349685669,995,1692,85.0,0.12325066328048706
least_confidence,996,0.588652491569519,0.0863453820347786,0.913654625415802,996,1692,86.0,0.12328910827636719
least_confidence,997,0.589243471622467,0.08625877648591995,0.9137412309646606,997,1692,86.0,0.12388986349105835
least_confidence,998,0.5898345112800598,0.08717434853315353,0.9128256440162659,998,1692,87.0,0.1243826150894165
least_confidence,999,0.5904255509376526,0.08708708733320236,0.912912905216217,999,1692,87.0,0.12465023994445801
least_confidence,1000,0.5910165309906006,0.08799999952316284,0.9120000004768372,1000,1692,88.0,0.125274658203125
least_confidence,1001,0.5916075706481934,0.08791209012269974,0.9120879173278809,1001,1692,88.0,0.12550854682922363
least_confidence,1002,0.5921986103057861,0.08782435208559036,0.9121756553649902,1002,1692,88.0,0.12670546770095825
least_confidence,1003,0.5927895903587341,0.08773679286241531,0.9122632145881653,1003,1692,88.0,0.12671345472335815
least_confidence,1004,0.5933806300163269,0.087649405002594,0.912350594997406,1004,1692,88.0,0.12691771984100342
least_confidence,1005,0.5939716100692749,0.0875621885061264,0.9124377965927124,1005,1692,88.0,0.12715160846710205
least_confidence,1006,0.5945626497268677,0.08846918493509293,0.9115307927131653,1006,1692,89.0,0.1271846890449524
least_confidence,1007,0.5951536893844604,0.088381327688694,0.9116186499595642,1007,1692,89.0,0.1276777982711792
least_confidence,1008,0.5957446694374084,0.0882936492562294,0.9117063283920288,1008,1692,89.0,0.12981337308883667
least_confidence,1009,0.5963357090950012,0.08919722586870193,0.9108027815818787,1009,1692,90.0,0.1299239993095398
least_confidence,1010,0.5969266891479492,0.0891089141368866,0.910891056060791,1010,1692,90.0,0.1302175521850586
least_confidence,1011,0.597517728805542,0.08902077376842499,0.9109792113304138,1011,1692,90.0,0.13073760271072388
least_confidence,1012,0.5981087684631348,0.08992094546556473,0.9100790619850159,1012,1692,91.0,0.1320018172264099
least_confidence,1013,0.5986997485160828,0.08983217924833298,0.9101678133010864,1013,1692,91.0,0.1322420835494995
least_confidence,1014,0.5992907881736755,0.09072978049516678,0.9092702269554138,1014,1692,92.0,0.1325550675392151
least_confidence,1015,0.5998817682266235,0.09064039587974548,0.9093595743179321,1015,1692,92.0,0.13317829370498657
least_confidence,1016,0.6004728078842163,0.09153543412685394,0.9084645509719849,1016,1692,93.0,0.13408970832824707
least_confidence,1017,0.6010638475418091,0.09242871403694153,0.9075713157653809,1017,1692,94.0,0.13435500860214233
least_confidence,1018,0.6016548275947571,0.09332023561000824,0.9066797494888306,1018,1692,95.0,0.1346057653427124
least_confidence,1019,0.6022458672523499,0.09421000629663467,0.9057899713516235,1019,1692,96.0,0.1360442042350769
least_confidence,1020,0.6028369069099426,0.0941176488995552,0.9058823585510254,1020,1692,96.0,0.1360594630241394
least_confidence,1021,0.6034278869628906,0.09500489383935928,0.9049950838088989,1021,1692,97.0,0.13780874013900757
least_confidence,1022,0.6040189266204834,0.09491194039583206,0.9050880670547485,1022,1692,97.0,0.13824939727783203
least_confidence,1023,0.6046099066734314,0.09481915831565857,0.905180811882019,1023,1692,97.0,0.13839083909988403
least_confidence,1024,0.6052009463310242,0.0947265625,0.9052734375,1024,1692,97.0,0.139163076877594
least_confidence,1025,0.6057919859886169,0.09463414549827576,0.9053658246994019,1025,1692,97.0,0.13967680931091309
least_confidence,1026,0.6063829660415649,0.09551656991243362,0.904483437538147,1026,1692,98.0,0.14119869470596313
least_confidence,1027,0.6069740056991577,0.09542356431484222,0.9045764207839966,1027,1692,98.0,0.1413138508796692
least_confidence,1028,0.6075649857521057,0.09533073753118515,0.9046692848205566,1028,1692,98.0,0.1413782835006714
least_confidence,1029,0.6081560254096985,0.095238097012043,0.9047619104385376,1029,1692,98.0,0.14140379428863525
least_confidence,1030,0.6087470650672913,0.09514562785625458,0.9048543572425842,1030,1692,98.0,0.1428963541984558
least_confidence,1031,0.6093380451202393,0.09505334496498108,0.9049466848373413,1031,1692,98.0,0.1430695652961731
least_confidence,1032,0.609929084777832,0.0949612408876419,0.9050387740135193,1032,1692,98.0,0.1433168649673462
least_confidence,1033,0.61052006483078,0.09486931562423706,0.9051306843757629,1033,1692,98.0,0.14347833395004272
least_confidence,1034,0.6111111044883728,0.09477756172418594,0.9052224159240723,1034,1692,98.0,0.144842267036438
least_confidence,1035,0.6117021441459656,0.09565217047929764,0.904347836971283,1035,1692,99.0,0.14544528722763062
least_confidence,1036,0.6122931241989136,0.09555984288454056,0.90444016456604,1036,1692,99.0,0.14564263820648193
least_confidence,1037,0.6128841638565063,0.0954676941037178,0.9045323133468628,1037,1692,99.0,0.14620816707611084
least_confidence,1038,0.6134752035140991,0.09537572413682938,0.9046242833137512,1038,1692,99.0,0.1462463140487671
least_confidence,1039,0.6140661835670471,0.0962463915348053,0.9037536382675171,1039,1692,100.0,0.14688771963119507
least_confidence,1040,0.6146572232246399,0.09615384787321091,0.9038461446762085,1040,1692,100.0,0.14694559574127197
least_confidence,1041,0.6152482032775879,0.09606148302555084,0.9039385318756104,1041,1692,100.0,0.14735138416290283
least_confidence,1042,0.6158392429351807,0.09692898392677307,0.9030710458755493,1042,1692,101.0,0.14747881889343262
least_confidence,1043,0.6164302825927734,0.09683605283498764,0.9031639695167542,1043,1692,101.0,0.1475781798362732
least_confidence,1044,0.6170212626457214,0.09674329310655594,0.9032567143440247,1044,1692,101.0,0.14773952960968018
least_confidence,1045,0.6176123023033142,0.09760765731334686,0.9023923277854919,1045,1692,102.0,0.14781928062438965
