score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1829,0.7419878244400024,0.014215418137609959,0.9857845902442932,1829,2465,26.0,0.14892303943634033
least_confidence,1830,0.7423934936523438,0.014207649976015091,0.985792338848114,1830,2465,26.0,0.1490502953529358
least_confidence,1831,0.7427991628646851,0.01419989112764597,0.9858000874519348,1831,2465,26.0,0.14905422925949097
least_confidence,1832,0.7432048916816711,0.014192139729857445,0.9858078360557556,1832,2465,26.0,0.14916729927062988
least_confidence,1833,0.7436105608940125,0.014184396713972092,0.9858155846595764,1833,2465,26.0,0.14935952425003052
least_confidence,1834,0.7440162301063538,0.014721918851137161,0.9852780699729919,1834,2465,27.0,0.1498437523841858
least_confidence,1835,0.7444218993186951,0.014713896438479424,0.9852861166000366,1835,2465,27.0,0.1498628854751587
least_confidence,1836,0.7448275685310364,0.014705882407724857,0.9852941036224365,1836,2465,27.0,0.15020954608917236
least_confidence,1837,0.7452332377433777,0.014697876758873463,0.9853021502494812,1837,2465,27.0,0.15070629119873047
least_confidence,1838,0.7456389665603638,0.014689880423247814,0.9853101372718811,1838,2465,27.0,0.15131276845932007
least_confidence,1839,0.7460446357727051,0.014681892469525337,0.985318124294281,1839,2465,27.0,0.15155792236328125
least_confidence,1840,0.7464503049850464,0.015217390842735767,0.9847826361656189,1840,2465,28.0,0.15279048681259155
least_confidence,1841,0.7468559741973877,0.015209125354886055,0.9847908616065979,1841,2465,28.0,0.15356409549713135
least_confidence,1842,0.747261643409729,0.015200868248939514,0.9847991466522217,1842,2465,28.0,0.15435826778411865
least_confidence,1843,0.7476673722267151,0.015735214576125145,0.9842647910118103,1843,2465,29.0,0.15461790561676025
least_confidence,1844,0.7480730414390564,0.015726681798696518,0.9842733144760132,1844,2465,29.0,0.1547955870628357
least_confidence,1845,0.7484787106513977,0.015718156471848488,0.9842818379402161,1845,2465,29.0,0.1554887294769287
least_confidence,1846,0.748884379863739,0.015709642320871353,0.984290361404419,1846,2465,29.0,0.15551143884658813
least_confidence,1847,0.7492900490760803,0.015701137483119965,0.9842988848686218,1847,2465,29.0,0.1559259295463562
least_confidence,1848,0.7496957182884216,0.015692640095949173,0.9843073487281799,1848,2465,29.0,0.15598392486572266
least_confidence,1849,0.7501014471054077,0.015684153884649277,0.9843158721923828,1849,2465,29.0,0.1560746431350708
least_confidence,1850,0.750507116317749,0.01621621660888195,0.9837837815284729,1850,2465,30.0,0.15613454580307007
least_confidence,1851,0.7509127855300903,0.016207454726099968,0.9837925434112549,1851,2465,30.0,0.1572953462600708
least_confidence,1852,0.7513184547424316,0.01619870401918888,0.9838013052940369,1852,2465,30.0,0.15770095586776733
least_confidence,1853,0.751724123954773,0.01618996262550354,0.9838100671768188,1853,2465,30.0,0.15794235467910767
least_confidence,1854,0.7521297931671143,0.016181230545043945,0.983818769454956,1854,2465,30.0,0.15893375873565674
least_confidence,1855,0.7525355219841003,0.016172505915164948,0.9838274717330933,1855,2465,30.0,0.15927791595458984
least_confidence,1856,0.7529411911964417,0.016163792461156845,0.9838362336158752,1856,2465,30.0,0.16008543968200684
least_confidence,1857,0.753346860408783,0.01615508832037449,0.9838449358940125,1857,2465,30.0,0.16023874282836914
least_confidence,1858,0.7537525296211243,0.01614639349281788,0.9838535785675049,1858,2465,30.0,0.16032260656356812
least_confidence,1859,0.7541581988334656,0.016137707978487015,0.9838622808456421,1859,2465,30.0,0.160849928855896
least_confidence,1860,0.7545638680458069,0.016129031777381897,0.9838709831237793,1860,2465,30.0,0.16086113452911377
least_confidence,1861,0.754969596862793,0.016120364889502525,0.9838796257972717,1861,2465,30.0,0.16105186939239502
least_confidence,1862,0.7553752660751343,0.0161117073148489,0.9838882684707642,1862,2465,30.0,0.16361212730407715
least_confidence,1863,0.7557809352874756,0.01610305905342102,0.9838969707489014,1863,2465,30.0,0.16392552852630615
least_confidence,1864,0.7561866044998169,0.016094420105218887,0.983905553817749,1864,2465,30.0,0.16459840536117554
least_confidence,1865,0.7565922737121582,0.016621984541416168,0.983377993106842,1865,2465,31.0,0.16492778062820435
least_confidence,1866,0.7569979429244995,0.016613075509667397,0.9833869338035583,1866,2465,31.0,0.16577541828155518
least_confidence,1867,0.7574036717414856,0.01660417765378952,0.9833958148956299,1867,2465,31.0,0.16624683141708374
least_confidence,1868,0.7578093409538269,0.01659528911113739,0.9834046959877014,1868,2465,31.0,0.16631507873535156
least_confidence,1869,0.7582150101661682,0.016586409881711006,0.983413577079773,1869,2465,31.0,0.1668829321861267
least_confidence,1870,0.7586206793785095,0.01657753996551037,0.9834224581718445,1870,2465,31.0,0.16706883907318115
least_confidence,1871,0.7590263485908508,0.016568679362535477,0.983431339263916,1871,2465,31.0,0.16727131605148315
least_confidence,1872,0.7594320774078369,0.01655982993543148,0.9834401607513428,1872,2465,31.0,0.1674593687057495
least_confidence,1873,0.7598377466201782,0.01655098795890808,0.9834489822387695,1873,2465,31.0,0.1682078242301941
least_confidence,1874,0.7602434158325195,0.016542155295610428,0.9834578633308411,1874,2465,31.0,0.16864287853240967
least_confidence,1875,0.7606490850448608,0.01653333380818367,0.9834666848182678,1875,2465,31.0,0.16867375373840332
least_confidence,1876,0.7610547542572021,0.01652451977133751,0.9834755063056946,1876,2465,31.0,0.16872376203536987
least_confidence,1877,0.7614604234695435,0.016515716910362244,0.9834842681884766,1877,2465,31.0,0.17014765739440918
least_confidence,1878,0.7618661522865295,0.016506921499967575,0.9834930896759033,1878,2465,31.0,0.17032045125961304
least_confidence,1879,0.7622718214988708,0.016498137265443802,0.9835018515586853,1879,2465,31.0,0.17039912939071655
least_confidence,1880,0.7626774907112122,0.01702127605676651,0.9829787015914917,1880,2465,32.0,0.17067766189575195
least_confidence,1881,0.7630831599235535,0.017012227326631546,0.9829877614974976,1881,2465,32.0,0.171159565448761
least_confidence,1882,0.7634888291358948,0.017003187909722328,0.9829968214035034,1882,2465,32.0,0.1711711883544922
least_confidence,1883,0.7638944983482361,0.016994157806038857,0.9830058217048645,1883,2465,32.0,0.17195653915405273
least_confidence,1884,0.7643002271652222,0.01698513887822628,0.9830148816108704,1884,2465,32.0,0.17237669229507446
least_confidence,1885,0.7647058963775635,0.0169761274009943,0.9830238819122314,1885,2465,32.0,0.17280203104019165
least_confidence,1886,0.7651115655899048,0.016967127099633217,0.9830328822135925,1886,2465,32.0,0.17301017045974731
least_confidence,1887,0.7655172348022461,0.01695813424885273,0.9830418825149536,1887,2465,32.0,0.17315179109573364
least_confidence,1888,0.7659229040145874,0.016949152573943138,0.9830508232116699,1888,2465,32.0,0.17496049404144287
least_confidence,1889,0.7663285732269287,0.016940180212259293,0.983059823513031,1889,2465,32.0,0.175001323223114
least_confidence,1890,0.7667343020439148,0.016931217163801193,0.9830687642097473,1890,2465,32.0,0.1751813292503357
least_confidence,1891,0.7671399712562561,0.01692226342856884,0.9830777645111084,1891,2465,32.0,0.17520672082901
least_confidence,1892,0.7675456404685974,0.016913319006562233,0.9830867052078247,1892,2465,32.0,0.17537665367126465
least_confidence,1893,0.7679513096809387,0.016904383897781372,0.983095645904541,1893,2465,32.0,0.17583531141281128
least_confidence,1894,0.76835697889328,0.016895459964871407,0.9831045269966125,1894,2465,32.0,0.1760638952255249
least_confidence,1895,0.7687626481056213,0.01741424761712551,0.9825857281684875,1895,2465,33.0,0.176105797290802
least_confidence,1896,0.7691683769226074,0.017405062913894653,0.9825949668884277,1896,2465,33.0,0.17712897062301636
least_confidence,1897,0.7695740461349487,0.01739588752388954,0.9826040863990784,1897,2465,33.0,0.17732274532318115
least_confidence,1898,0.76997971534729,0.017386723309755325,0.9826132655143738,1898,2465,33.0,0.17759358882904053
least_confidence,1899,0.7703853845596313,0.017377566546201706,0.9826224446296692,1899,2465,33.0,0.178158700466156
least_confidence,1900,0.7707910537719727,0.017368420958518982,0.9826315641403198,1900,2465,33.0,0.1789870262145996
least_confidence,1901,0.7711967825889587,0.017885323613882065,0.9821146726608276,1901,2465,34.0,0.17987239360809326
least_confidence,1902,0.7716024518013,0.017875920981168747,0.9821240901947021,1902,2465,34.0,0.17992115020751953
least_confidence,1903,0.7720081210136414,0.017866525799036026,0.9821334481239319,1903,2465,34.0,0.1801409125328064
least_confidence,1904,0.7724137902259827,0.01785714365541935,0.9821428656578064,1904,2465,34.0,0.18015766143798828
least_confidence,1905,0.772819459438324,0.01784776896238327,0.9821522235870361,1905,2465,34.0,0.18028134107589722
least_confidence,1906,0.7732251286506653,0.018363064154982567,0.9816369414329529,1906,2465,35.0,0.18028730154037476
least_confidence,1907,0.7736308574676514,0.018353434279561043,0.9816465377807617,1907,2465,35.0,0.1803460717201233
least_confidence,1908,0.7740365266799927,0.018343815580010414,0.9816561937332153,1908,2465,35.0,0.18155133724212646
least_confidence,1909,0.774442195892334,0.01833420619368553,0.9816657900810242,1909,2465,35.0,0.18192750215530396
least_confidence,1910,0.7748478651046753,0.018324607983231544,0.981675386428833,1910,2465,35.0,0.18216866254806519
least_confidence,1911,0.7752535343170166,0.018315019086003304,0.9816849827766418,1911,2465,35.0,0.18223828077316284
least_confidence,1912,0.7756592035293579,0.01882845163345337,0.9811715483665466,1912,2465,36.0,0.1826108694076538
least_confidence,1913,0.776064932346344,0.018818609416484833,0.9811813831329346,1913,2465,36.0,0.18324673175811768
least_confidence,1914,0.7764706015586853,0.018808776512742043,0.9811912178993225,1914,2465,36.0,0.1833028793334961
least_confidence,1915,0.7768762707710266,0.018798954784870148,0.9812010526657104,1915,2465,36.0,0.18490564823150635
least_confidence,1916,0.7772819399833679,0.018789144232869148,0.9812108278274536,1916,2465,36.0,0.18586957454681396
least_confidence,1917,0.7776876091957092,0.018779342994093895,0.9812206625938416,1917,2465,36.0,0.18595820665359497
least_confidence,1918,0.7780932784080505,0.018769551068544388,0.9812304377555847,1918,2465,36.0,0.18617743253707886
least_confidence,1919,0.7784990072250366,0.018759770318865776,0.9812402129173279,1919,2465,36.0,0.18663591146469116
least_confidence,1920,0.7789046764373779,0.01875000074505806,0.981249988079071,1920,2465,36.0,0.1874353289604187
least_confidence,1921,0.7793103456497192,0.01874023862183094,0.9812597632408142,1921,2465,36.0,0.18855971097946167
least_confidence,1922,0.7797160148620605,0.018730489537119865,0.9812695384025574,1922,2465,36.0,0.18930816650390625
least_confidence,1923,0.7801216840744019,0.019240770488977432,0.9807592034339905,1923,2465,37.0,0.18941408395767212
least_confidence,1924,0.7805274128913879,0.01923076994717121,0.9807692170143127,1924,2465,37.0,0.19175976514816284
least_confidence,1925,0.7809330821037292,0.019220778718590736,0.980779230594635,1925,2465,37.0,0.19191521406173706
least_confidence,1926,0.7813387513160706,0.019210798665881157,0.9807891845703125,1926,2465,37.0,0.19197124242782593
least_confidence,1927,0.7817444205284119,0.019200829789042473,0.9807991981506348,1927,2465,37.0,0.19239652156829834
least_confidence,1928,0.7821500897407532,0.019190872088074684,0.9808091521263123,1928,2465,37.0,0.1924419403076172
least_confidence,1929,0.7825557589530945,0.019180921837687492,0.9808191061019897,1929,2465,37.0,0.1936238408088684
least_confidence,1930,0.7829614877700806,0.019170984625816345,0.9808290004730225,1930,2465,37.0,0.1936989426612854
least_confidence,1931,0.7833671569824219,0.019161056727170944,0.9808389544487,1931,2465,37.0,0.19394266605377197
least_confidence,1932,0.7837728261947632,0.01915113814175129,0.9808488488197327,1932,2465,37.0,0.19464069604873657
least_confidence,1933,0.7841784954071045,0.01914123073220253,0.9808587431907654,1933,2465,37.0,0.19466537237167358
least_confidence,1934,0.7845841646194458,0.019131334498524666,0.9808686375617981,1934,2465,37.0,0.19640618562698364
least_confidence,1935,0.7849898338317871,0.019121447578072548,0.9808785319328308,1935,2465,37.0,0.1968855857849121
least_confidence,1936,0.7853955626487732,0.019111569970846176,0.9808884263038635,1936,2465,37.0,0.19725769758224487
least_confidence,1937,0.7858012318611145,0.0191017035394907,0.9808983206748962,1937,2465,37.0,0.19949406385421753
least_confidence,1938,0.7862069010734558,0.01909184642136097,0.9809081554412842,1938,2465,37.0,0.19991135597229004
least_confidence,1939,0.7866125702857971,0.019082000479102135,0.9809179902076721,1939,2465,37.0,0.199951171875
least_confidence,1940,0.7870182394981384,0.019072165712714195,0.9809278249740601,1940,2465,37.0,0.200688898563385
least_confidence,1941,0.7874239087104797,0.019062338396906853,0.980937659740448,1941,2465,37.0,0.20136016607284546
least_confidence,1942,0.7878296375274658,0.019052522256970406,0.9809474945068359,1942,2465,37.0,0.20205193758010864
least_confidence,1943,0.7882353067398071,0.019042717292904854,0.9809572696685791,1943,2465,37.0,0.20256471633911133
least_confidence,1944,0.7886409759521484,0.019032921642065048,0.980967104434967,1944,2465,37.0,0.2029462456703186
least_confidence,1945,0.7890466451644897,0.019023137167096138,0.9809768795967102,1945,2465,37.0,0.20361542701721191
least_confidence,1946,0.789452314376831,0.019013360142707825,0.9809866547584534,1946,2465,37.0,0.20377814769744873
least_confidence,1947,0.7898579835891724,0.019003596156835556,0.9809964299201965,1947,2465,37.0,0.2044864296913147
least_confidence,1948,0.7902637124061584,0.018993839621543884,0.9810061454772949,1948,2465,37.0,0.20564574003219604
least_confidence,1949,0.7906693816184998,0.018984094262123108,0.9810159206390381,1949,2465,37.0,0.20599359273910522
least_confidence,1950,0.7910750508308411,0.018974358215928078,0.9810256361961365,1950,2465,37.0,0.20737910270690918
least_confidence,1951,0.7914807200431824,0.018964633345603943,0.9810353517532349,1951,2465,37.0,0.20873737335205078
least_confidence,1952,0.7918863892555237,0.018954917788505554,0.9810450673103333,1952,2465,37.0,0.2088262438774109
least_confidence,1953,0.7922921180725098,0.01894521340727806,0.9810547828674316,1953,2465,37.0,0.2089838981628418
least_confidence,1954,0.7926977872848511,0.018935516476631165,0.98106449842453,1954,2465,37.0,0.20993351936340332
least_confidence,1955,0.7931034564971924,0.018925830721855164,0.9810741543769836,1955,2465,37.0,0.21035516262054443
least_confidence,1956,0.7935091257095337,0.018916156142950058,0.981083869934082,1956,2465,37.0,0.21086037158966064
least_confidence,1957,0.793914794921875,0.01890648901462555,0.9810935258865356,1957,2465,37.0,0.21226966381072998
least_confidence,1958,0.7943204641342163,0.018896833062171936,0.9811031818389893,1958,2465,37.0,0.2127513885498047
least_confidence,1959,0.7947261929512024,0.01888718642294407,0.9811128377914429,1959,2465,37.0,0.21302860975265503
least_confidence,1960,0.7951318621635437,0.018877550959587097,0.9811224341392517,1960,2465,37.0,0.2131602168083191
least_confidence,1961,0.795537531375885,0.01886792480945587,0.9811320900917053,1961,2465,37.0,0.21339064836502075
least_confidence,1962,0.7959432005882263,0.018858307972550392,0.9811416864395142,1962,2465,37.0,0.21357518434524536
least_confidence,1963,0.7963488698005676,0.01884870044887066,0.981151282787323,1963,2465,37.0,0.21365487575531006
least_confidence,1964,0.7967545390129089,0.01883910410106182,0.9811608791351318,1964,2465,37.0,0.21424728631973267
least_confidence,1965,0.797160267829895,0.01882951706647873,0.9811704754829407,1965,2465,37.0,0.2146274447441101
least_confidence,1966,0.7975659370422363,0.018819939345121384,0.9811800718307495,1966,2465,37.0,0.21632087230682373
least_confidence,1967,0.7979716062545776,0.018810370936989784,0.9811896085739136,1967,2465,37.0,0.216330885887146
least_confidence,1968,0.798377275466919,0.01880081370472908,0.9811992049217224,1968,2465,37.0,0.21730273962020874
least_confidence,1969,0.7987829446792603,0.018791263923048973,0.9812087416648865,1969,2465,37.0,0.21753793954849243
least_confidence,1970,0.7991886138916016,0.01878172531723976,0.9812182784080505,1970,2465,37.0,0.21756315231323242
least_confidence,1971,0.7995943427085876,0.018772196024656296,0.9812278151512146,1971,2465,37.0,0.21844720840454102
least_confidence,1972,0.800000011920929,0.018762677907943726,0.9812372922897339,1972,2465,37.0,0.22039425373077393
least_confidence,1973,0.8004056811332703,0.018753167241811752,0.981246829032898,1973,2465,37.0,0.22063153982162476
least_confidence,1974,0.8008113503456116,0.018743667751550674,0.9812563061714172,1974,2465,37.0,0.22099506855010986
least_confidence,1975,0.8012170195579529,0.018734177574515343,0.9812658429145813,1975,2465,37.0,0.22102177143096924
least_confidence,1976,0.8016226887702942,0.01923076994717121,0.9807692170143127,1976,2465,38.0,0.22163063287734985
least_confidence,1977,0.8020284175872803,0.019221041351556778,0.9807789325714111,1977,2465,38.0,0.22200989723205566
least_confidence,1978,0.8024340867996216,0.01921132393181324,0.9807886481285095,1978,2465,38.0,0.22269892692565918
least_confidence,1979,0.8028397560119629,0.019201617687940598,0.9807983636856079,1979,2465,38.0,0.22343122959136963
least_confidence,1980,0.8032454252243042,0.019191918894648552,0.9808080792427063,1980,2465,38.0,0.22344988584518433
least_confidence,1981,0.8036510944366455,0.019687026739120483,0.9803129434585571,1981,2465,39.0,0.22382187843322754
least_confidence,1982,0.8040568232536316,0.019677093252539635,0.9803228974342346,1982,2465,39.0,0.2239580750465393
least_confidence,1983,0.8044624924659729,0.020171457901597023,0.9798285365104675,1983,2465,40.0,0.22402805089950562
least_confidence,1984,0.8048681616783142,0.02016128972172737,0.9798387289047241,1984,2465,40.0,0.22403305768966675
least_confidence,1985,0.8052738308906555,0.020151132717728615,0.9798488616943359,1985,2465,40.0,0.224254310131073
least_confidence,1986,0.8056795001029968,0.020140986889600754,0.9798589944839478,1986,2465,40.0,0.2246417999267578
least_confidence,1987,0.8060851693153381,0.02063412219285965,0.979365885257721,1987,2465,41.0,0.2250019907951355
least_confidence,1988,0.8064908981323242,0.020623741671442986,0.9793762564659119,1988,2465,41.0,0.22577375173568726
least_confidence,1989,0.8068965673446655,0.020613374188542366,0.9793866276741028,1989,2465,41.0,0.22749483585357666
least_confidence,1990,0.8073022365570068,0.020603014156222343,0.9793969988822937,1990,2465,41.0,0.22805368900299072
least_confidence,1991,0.8077079057693481,0.021094927564263344,0.9789050817489624,1991,2465,42.0,0.2282634973526001
least_confidence,1992,0.8081135749816895,0.021084336563944817,0.9789156913757324,1992,2465,42.0,0.22919905185699463
least_confidence,1993,0.8085192441940308,0.021073758602142334,0.9789262413978577,1993,2465,42.0,0.22985118627548218
least_confidence,1994,0.8089249730110168,0.021063189953565598,0.9789367914199829,1994,2465,42.0,0.23135679960250854
least_confidence,1995,0.8093306422233582,0.021052632480859756,0.9789473414421082,1995,2465,42.0,0.23139643669128418
least_confidence,1996,0.8097363114356995,0.02104208432137966,0.9789578914642334,1996,2465,42.0,0.23205339908599854
least_confidence,1997,0.8101419806480408,0.021031547337770462,0.9789684414863586,1997,2465,42.0,0.232291579246521
least_confidence,1998,0.8105476498603821,0.021021021530032158,0.9789789915084839,1998,2465,42.0,0.23324549198150635
least_confidence,1999,0.8109533190727234,0.0210105050355196,0.9789894819259644,1999,2465,42.0,0.23329907655715942
least_confidence,2000,0.8113590478897095,0.020999999716877937,0.9789999723434448,2000,2465,42.0,0.233451247215271
least_confidence,2001,0.8117647171020508,0.02098950557410717,0.9790105223655701,2001,2465,42.0,0.23361194133758545
least_confidence,2002,0.8121703863143921,0.02097902074456215,0.9790209531784058,2002,2465,42.0,0.2344457507133484
least_confidence,2003,0.8125760555267334,0.020968547090888023,0.9790314435958862,2003,2465,42.0,0.23535126447677612
least_confidence,2004,0.8129817247390747,0.020958084613084793,0.9790419340133667,2004,2465,42.0,0.23593354225158691
least_confidence,2005,0.8133874535560608,0.02094763144850731,0.9790523648262024,2005,2465,42.0,0.2376357913017273
least_confidence,2006,0.8137931227684021,0.02093718759715557,0.9790627956390381,2006,2465,42.0,0.23772460222244263
least_confidence,2007,0.8141987919807434,0.020926756784319878,0.9790732264518738,2007,2465,42.0,0.23858165740966797
least_confidence,2008,0.8146044611930847,0.02091633528470993,0.9790836572647095,2008,2465,42.0,0.23904788494110107
least_confidence,2009,0.815010130405426,0.02090592309832573,0.9790940880775452,2009,2465,42.0,0.24001336097717285
least_confidence,2010,0.8154157996177673,0.021393034607172012,0.9786069393157959,2010,2465,43.0,0.24158430099487305
least_confidence,2011,0.8158215284347534,0.021382397040724754,0.9786176085472107,2011,2465,43.0,0.2416539192199707
least_confidence,2012,0.8162271976470947,0.021371768787503242,0.9786282181739807,2012,2465,43.0,0.24260544776916504
least_confidence,2013,0.816632866859436,0.021361151710152626,0.9786388278007507,2013,2465,43.0,0.24316895008087158
least_confidence,2014,0.8170385360717773,0.0218470711261034,0.9781529307365417,2014,2465,44.0,0.2437880039215088
least_confidence,2015,0.8174442052841187,0.021836228668689728,0.9781637787818909,2015,2465,44.0,0.24432373046875
least_confidence,2016,0.81784987449646,0.02182539738714695,0.97817462682724,2016,2465,44.0,0.244326651096344
least_confidence,2017,0.818255603313446,0.021814575418829918,0.9781854152679443,2017,2465,44.0,0.2456568479537964
least_confidence,2018,0.8186612725257874,0.02180376648902893,0.9781962633132935,2018,2465,44.0,0.2465907335281372
least_confidence,2019,0.8190669417381287,0.02179296687245369,0.9782070517539978,2019,2465,44.0,0.24659126996994019
least_confidence,2020,0.81947261095047,0.021782178431749344,0.9782178401947021,2020,2465,44.0,0.24843275547027588
least_confidence,2021,0.8198782801628113,0.021771401166915894,0.9782285690307617,2021,2465,44.0,0.24866044521331787
least_confidence,2022,0.8202839493751526,0.02176063321530819,0.9782393574714661,2022,2465,44.0,0.2496132254600525
least_confidence,2023,0.8206896781921387,0.02174987643957138,0.9782501459121704,2023,2465,44.0,0.24968349933624268
least_confidence,2024,0.82109534740448,0.021739130839705467,0.97826087474823,2024,2465,44.0,0.2502543330192566
least_confidence,2025,0.8215010166168213,0.0217283945530653,0.9782716035842896,2025,2465,44.0,0.25086718797683716
least_confidence,2026,0.8219066858291626,0.02221125364303589,0.9777887463569641,2026,2465,45.0,0.2524934411048889
least_confidence,2027,0.8223123550415039,0.022200295701622963,0.9777997136116028,2027,2465,45.0,0.25342869758605957
least_confidence,2028,0.8227180242538452,0.022189348936080933,0.9778106212615967,2028,2465,45.0,0.2545735836029053
least_confidence,2029,0.8231237530708313,0.022178413346409798,0.9778215885162354,2029,2465,45.0,0.2557600140571594
least_confidence,2030,0.8235294222831726,0.02266009896993637,0.9773399233818054,2030,2465,46.0,0.2571812868118286
least_confidence,2031,0.8239350914955139,0.022648941725492477,0.9773510694503784,2031,2465,46.0,0.2574409246444702
least_confidence,2032,0.8243407607078552,0.02263779565691948,0.9773622155189514,2032,2465,46.0,0.257477343082428
least_confidence,2033,0.8247464299201965,0.022626660764217377,0.9773733615875244,2033,2465,46.0,0.25748252868652344
least_confidence,2034,0.8251521587371826,0.02261553518474102,0.9773844480514526,2034,2465,46.0,0.25820082426071167
least_confidence,2035,0.8255578279495239,0.02260442264378071,0.9773955941200256,2035,2465,46.0,0.2585933208465576
least_confidence,2036,0.8259634971618652,0.022593319416046143,0.9774066805839539,2036,2465,46.0,0.25881099700927734
least_confidence,2037,0.8263691663742065,0.023073146119713783,0.976926863193512,2037,2465,47.0,0.25882041454315186
least_confidence,2038,0.8267748355865479,0.023061824962496758,0.9769381880760193,2038,2465,47.0,0.2596166729927063
least_confidence,2039,0.8271805047988892,0.023050514981150627,0.9769495129585266,2039,2465,47.0,0.25971001386642456
least_confidence,2040,0.8275862336158752,0.0235294122248888,0.9764705896377563,2040,2465,48.0,0.25988924503326416
least_confidence,2041,0.8279919028282166,0.02351788431406021,0.976482093334198,2041,2465,48.0,0.2600998282432556
least_confidence,2042,0.8283975720405579,0.023506365716457367,0.9764936566352844,2042,2465,48.0,0.2604522109031677
least_confidence,2043,0.8288032412528992,0.023494860157370567,0.9765051603317261,2043,2465,48.0,0.26065778732299805
least_confidence,2044,0.8292089104652405,0.023483365774154663,0.976516604423523,2044,2465,48.0,0.2612951397895813
least_confidence,2045,0.8296145796775818,0.023471882566809654,0.9765281081199646,2045,2465,48.0,0.2614624500274658
least_confidence,2046,0.8300203084945679,0.02346041053533554,0.9765396118164062,2046,2465,48.0,0.2620401382446289
least_confidence,2047,0.8304259777069092,0.023448949679732323,0.9765510559082031,2047,2465,48.0,0.2620914578437805
least_confidence,2048,0.8308316469192505,0.0234375,0.9765625,2048,2465,48.0,0.2623400092124939
least_confidence,2049,0.8312373161315918,0.023426061496138573,0.9765739440917969,2049,2465,48.0,0.2630349397659302
least_confidence,2050,0.8316429853439331,0.02341463416814804,0.9765853881835938,2050,2465,48.0,0.2632259726524353
least_confidence,2051,0.8320486545562744,0.023403218016028404,0.9765967726707458,2051,2465,48.0,0.2638133764266968
least_confidence,2052,0.8324543833732605,0.023391813039779663,0.976608157157898,2052,2465,48.0,0.2642049789428711
least_confidence,2053,0.8328600525856018,0.023380419239401817,0.9766196012496948,2053,2465,48.0,0.26514142751693726
least_confidence,2054,0.8332657217979431,0.023855891078710556,0.9761441349983215,2054,2465,49.0,0.2651623487472534
least_confidence,2055,0.8336713910102844,0.02384428307414055,0.976155698299408,2055,2465,49.0,0.26536738872528076
least_confidence,2056,0.8340770602226257,0.023832684382796288,0.9761673212051392,2056,2465,49.0,0.2655642032623291
least_confidence,2057,0.834482729434967,0.02382109872996807,0.9761788845062256,2057,2465,49.0,0.2661551833152771
least_confidence,2058,0.8348884582519531,0.02380952425301075,0.976190447807312,2058,2465,49.0,0.2669387459754944
least_confidence,2059,0.8352941274642944,0.023797960951924324,0.9762020111083984,2059,2465,49.0,0.266947865486145
least_confidence,2060,0.8356997966766357,0.023786406964063644,0.9762135744094849,2060,2465,49.0,0.26710474491119385
least_confidence,2061,0.836105465888977,0.02377486601471901,0.9762251377105713,2061,2465,49.0,0.2676517367362976
least_confidence,2062,0.8365111351013184,0.02424830198287964,0.9757516980171204,2062,2465,50.0,0.26821935176849365
least_confidence,2063,0.8369168639183044,0.024721279740333557,0.9752787351608276,2063,2465,51.0,0.26854389905929565
least_confidence,2064,0.8373225331306458,0.025193799287080765,0.9748061895370483,2064,2465,52.0,0.2693406343460083
least_confidence,2065,0.8377282023429871,0.025181598961353302,0.9748184084892273,2065,2465,52.0,0.2698723077774048
least_confidence,2066,0.8381338715553284,0.02565343677997589,0.9743465781211853,2066,2465,53.0,0.2698962688446045
least_confidence,2067,0.8385395407676697,0.025641025975346565,0.9743589758872986,2067,2465,53.0,0.2713141441345215
least_confidence,2068,0.838945209980011,0.025628626346588135,0.9743713736534119,2068,2465,53.0,0.2720697522163391
least_confidence,2069,0.8393509387969971,0.02561623975634575,0.9743837714195251,2069,2465,53.0,0.2732585072517395
least_confidence,2070,0.8397566080093384,0.02560386434197426,0.9743961095809937,2070,2465,53.0,0.27528297901153564
least_confidence,2071,0.8401622772216797,0.0260743610560894,0.9739256501197815,2071,2465,54.0,0.2769787907600403
least_confidence,2072,0.840567946434021,0.026061775162816048,0.9739382266998291,2072,2465,54.0,0.27710050344467163
least_confidence,2073,0.8409736156463623,0.026049204170703888,0.9739508032798767,2073,2465,54.0,0.2772320508956909
least_confidence,2074,0.8413792848587036,0.026036644354462624,0.9739633798599243,2074,2465,54.0,0.27859634160995483
least_confidence,2075,0.8417850136756897,0.026506023481488228,0.9734939932823181,2075,2465,55.0,0.2794434428215027
least_confidence,2076,0.842190682888031,0.0264932569116354,0.9735067486763,2076,2465,55.0,0.2816605567932129
least_confidence,2077,0.8425963521003723,0.02696196362376213,0.9730380177497864,2077,2465,56.0,0.28168243169784546
least_confidence,2078,0.8430020213127136,0.026948990300297737,0.9730510115623474,2078,2465,56.0,0.2816866636276245
least_confidence,2079,0.8434076905250549,0.02693602629005909,0.9730639457702637,2079,2465,56.0,0.282815158367157
least_confidence,2080,0.8438133597373962,0.027403846383094788,0.9725961685180664,2080,2465,57.0,0.28350818157196045
least_confidence,2081,0.8442190885543823,0.027390677481889725,0.9726093411445618,2081,2465,57.0,0.2836657762527466
least_confidence,2082,0.8446247577667236,0.027377521619200706,0.9726224541664124,2082,2465,57.0,0.2838882803916931
least_confidence,2083,0.8450304269790649,0.027364378795027733,0.9726356267929077,2083,2465,57.0,0.28695565462112427
