score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2066,0.8381338715553284,0.020813165232539177,0.9791868329048157,2066,2465,43.0,0.11495423316955566
least_confidence,2067,0.8385395407676697,0.021286889910697937,0.9787130951881409,2067,2465,44.0,0.1151876449584961
least_confidence,2068,0.838945209980011,0.021760154515504837,0.9782398343086243,2068,2465,45.0,0.1154443621635437
least_confidence,2069,0.8393509387969971,0.02174963802099228,0.9782503843307495,2069,2465,45.0,0.11594712734222412
least_confidence,2070,0.8397566080093384,0.021739130839705467,0.97826087474823,2070,2465,45.0,0.1160128116607666
least_confidence,2071,0.8401622772216797,0.0217286329716444,0.9782713651657104,2071,2465,45.0,0.1165267825126648
least_confidence,2072,0.840567946434021,0.02171814627945423,0.9782818555831909,2072,2465,45.0,0.11674463748931885
least_confidence,2073,0.8409736156463623,0.021707670763134956,0.9782923460006714,2073,2465,45.0,0.11791729927062988
least_confidence,2074,0.8413792848587036,0.022179363295435905,0.977820634841919,2074,2465,46.0,0.1184462308883667
least_confidence,2075,0.8417850136756897,0.022168675437569618,0.9778313040733337,2075,2465,46.0,0.11869364976882935
least_confidence,2076,0.842190682888031,0.022639691829681396,0.9773603081703186,2076,2465,47.0,0.11967527866363525
least_confidence,2077,0.8425963521003723,0.022628791630268097,0.9773712158203125,2077,2465,47.0,0.12133324146270752
least_confidence,2078,0.8430020213127136,0.022617902606725693,0.9773821234703064,2078,2465,47.0,0.12163299322128296
least_confidence,2079,0.8434076905250549,0.022607022896409035,0.9773929715156555,2079,2465,47.0,0.12194538116455078
least_confidence,2080,0.8438133597373962,0.022596154361963272,0.9774038195610046,2080,2465,47.0,0.12423568964004517
least_confidence,2081,0.8442190885543823,0.022585295140743256,0.9774147272109985,2081,2465,47.0,0.12452501058578491
least_confidence,2082,0.8446247577667236,0.022574447095394135,0.9774255752563477,2082,2465,47.0,0.12485569715499878
least_confidence,2083,0.8450304269790649,0.023043686524033546,0.976956307888031,2083,2465,48.0,0.12498688697814941
least_confidence,2084,0.8454360961914062,0.02303262986242771,0.9769673943519592,2084,2465,48.0,0.12612110376358032
least_confidence,2085,0.8458417654037476,0.023021582514047623,0.9769784212112427,2085,2465,48.0,0.1267375349998474
least_confidence,2086,0.8462474942207336,0.02301054634153843,0.9769894480705261,2086,2465,48.0,0.12758183479309082
least_confidence,2087,0.846653163433075,0.02347867749631405,0.9765213131904602,2087,2465,49.0,0.12783998250961304
least_confidence,2088,0.8470588326454163,0.02346743270754814,0.9765325784683228,2088,2465,49.0,0.1282399296760559
least_confidence,2089,0.8474645018577576,0.023934897035360336,0.9760650992393494,2089,2465,50.0,0.12918806076049805
least_confidence,2090,0.8478701710700989,0.024401914328336716,0.9755980968475342,2090,2465,51.0,0.12972289323806763
least_confidence,2091,0.8482758402824402,0.024390242993831635,0.9756097793579102,2091,2465,51.0,0.12993121147155762
least_confidence,2092,0.8486815690994263,0.024378584697842598,0.9756214022636414,2092,2465,51.0,0.1301458477973938
least_confidence,2093,0.8490872383117676,0.024366937577724457,0.9756330847740173,2093,2465,51.0,0.1303502917289734
least_confidence,2094,0.8494929075241089,0.02435530163347721,0.9756447076797485,2094,2465,51.0,0.13059508800506592
least_confidence,2095,0.8498985767364502,0.02434367500245571,0.9756563305854797,2095,2465,51.0,0.1306728720664978
least_confidence,2096,0.8503042459487915,0.024332061409950256,0.9756679534912109,2096,2465,51.0,0.13136857748031616
least_confidence,2097,0.8507099151611328,0.024320457130670547,0.9756795167922974,2097,2465,51.0,0.133253812789917
least_confidence,2098,0.8511156439781189,0.024785509333014488,0.9752144813537598,2098,2465,52.0,0.13366013765335083
least_confidence,2099,0.8515213131904602,0.024773702025413513,0.9752262830734253,2099,2465,52.0,0.13459491729736328
least_confidence,2100,0.8519269824028015,0.024761904031038284,0.9752380847930908,2100,2465,52.0,0.13661277294158936
least_confidence,2101,0.8523326516151428,0.0247501190751791,0.9752498865127563,2101,2465,52.0,0.13825452327728271
least_confidence,2102,0.8527383208274841,0.02521408163011074,0.9747859239578247,2102,2465,53.0,0.13835293054580688
least_confidence,2103,0.8531439900398254,0.02520209178328514,0.9747979044914246,2103,2465,53.0,0.13904500007629395
least_confidence,2104,0.8535497188568115,0.025190114974975586,0.9748098850250244,2104,2465,53.0,0.1391858458518982
least_confidence,2105,0.8539553880691528,0.025178147479891777,0.9748218655586243,2105,2465,53.0,0.14156067371368408
least_confidence,2106,0.8543610572814941,0.025641025975346565,0.9743589758872986,2106,2465,54.0,0.1419183611869812
least_confidence,2107,0.8547667264938354,0.02562885545194149,0.9743711352348328,2107,2465,54.0,0.14433598518371582
least_confidence,2108,0.8551723957061768,0.02561669796705246,0.9743832945823669,2108,2465,54.0,0.1445300579071045
least_confidence,2109,0.8555780649185181,0.025604551658034325,0.9743954539299011,2109,2465,54.0,0.1445443034172058
least_confidence,2110,0.8559837937355042,0.025592416524887085,0.9744075536727905,2110,2465,54.0,0.1451616883277893
least_confidence,2111,0.8563894629478455,0.02558029443025589,0.9744197130203247,2111,2465,54.0,0.14528876543045044
least_confidence,2112,0.8567951321601868,0.02556818164885044,0.9744318127632141,2112,2465,54.0,0.14579808712005615
least_confidence,2113,0.8572008013725281,0.025556081905961037,0.9744439125061035,2113,2465,54.0,0.14601510763168335
least_confidence,2114,0.8576064705848694,0.026017028838396072,0.9739829897880554,2114,2465,55.0,0.14621692895889282
least_confidence,2115,0.8580121994018555,0.02600472792983055,0.9739952683448792,2115,2465,55.0,0.14627110958099365
least_confidence,2116,0.8584178686141968,0.026465028524398804,0.9735349416732788,2116,2465,56.0,0.14671117067337036
least_confidence,2117,0.8588235378265381,0.026452526450157166,0.9735474586486816,2117,2465,56.0,0.1468767523765564
least_confidence,2118,0.8592292070388794,0.026440037414431572,0.9735599756240845,2118,2465,56.0,0.147271990776062
least_confidence,2119,0.8596348762512207,0.026427559554576874,0.9735724329948425,2119,2465,56.0,0.147594153881073
least_confidence,2120,0.860040545463562,0.02641509473323822,0.9735848903656006,2120,2465,56.0,0.147960364818573
least_confidence,2121,0.8604462742805481,0.026402641087770462,0.9735973477363586,2121,2465,56.0,0.14809203147888184
least_confidence,2122,0.8608519434928894,0.0263901986181736,0.9736098051071167,2122,2465,56.0,0.1489391326904297
least_confidence,2123,0.8612576127052307,0.026377767324447632,0.97362220287323,2123,2465,56.0,0.14927560091018677
least_confidence,2124,0.861663281917572,0.02636534906923771,0.973634660243988,2124,2465,56.0,0.14932650327682495
least_confidence,2125,0.8620689511299133,0.02635294198989868,0.9736470580101013,2125,2465,56.0,0.14941376447677612
least_confidence,2126,0.8624746203422546,0.02634054608643055,0.9736594557762146,2126,2465,56.0,0.14947986602783203
least_confidence,2127,0.8628803491592407,0.026328161358833313,0.9736718535423279,2127,2465,56.0,0.14969897270202637
least_confidence,2128,0.863286018371582,0.02678571455180645,0.9732142686843872,2128,2465,57.0,0.14978623390197754
least_confidence,2129,0.8636916875839233,0.027242837473750114,0.9727571606636047,2129,2465,58.0,0.15242671966552734
least_confidence,2130,0.8640973567962646,0.027230046689510345,0.9727699756622314,2130,2465,58.0,0.1530490517616272
least_confidence,2131,0.864503026008606,0.02721726894378662,0.9727827310562134,2131,2465,58.0,0.153248131275177
least_confidence,2132,0.8649086952209473,0.027204502373933792,0.9727954864501953,2132,2465,58.0,0.15462124347686768
least_confidence,2133,0.8653144240379333,0.027191748842597008,0.9728082418441772,2133,2465,58.0,0.15499424934387207
least_confidence,2134,0.8657200932502747,0.02717900648713112,0.9728209972381592,2134,2465,58.0,0.15508699417114258
least_confidence,2135,0.866125762462616,0.027166277170181274,0.9728337526321411,2135,2465,58.0,0.1553061604499817
least_confidence,2136,0.8665314316749573,0.02762172371149063,0.9723782539367676,2136,2465,59.0,0.15571260452270508
least_confidence,2137,0.8669371008872986,0.027608796954154968,0.9723911881446838,2137,2465,59.0,0.15573233366012573
least_confidence,2138,0.8673427700996399,0.02759588323533535,0.9724041223526001,2138,2465,59.0,0.15640079975128174
least_confidence,2139,0.867748498916626,0.028050491586327553,0.9719495177268982,2139,2465,60.0,0.15846478939056396
least_confidence,2140,0.8681541681289673,0.028037382289767265,0.9719626307487488,2140,2465,60.0,0.15859085321426392
least_confidence,2141,0.8685598373413086,0.02849135920405388,0.9715086221694946,2141,2465,61.0,0.15928536653518677
least_confidence,2142,0.8689655065536499,0.02847805805504322,0.9715219140052795,2142,2465,61.0,0.16022628545761108
least_confidence,2143,0.8693711757659912,0.028464769944548607,0.9715352058410645,2143,2465,61.0,0.16138052940368652
least_confidence,2144,0.8697769045829773,0.02845149300992489,0.9715484976768494,2144,2465,61.0,0.16200172901153564
least_confidence,2145,0.8701825737953186,0.028438229113817215,0.9715617895126343,2145,2465,61.0,0.16264742612838745
least_confidence,2146,0.8705882430076599,0.028424976393580437,0.9715750217437744,2146,2465,61.0,0.16306549310684204
least_confidence,2147,0.8709939122200012,0.028411736711859703,0.9715882539749146,2147,2465,61.0,0.16405212879180908
least_confidence,2148,0.8713995814323425,0.0288640595972538,0.9711359143257141,2148,2465,62.0,0.16431474685668945
least_confidence,2149,0.8718052506446838,0.028850628063082695,0.9711493849754333,2149,2465,62.0,0.16443884372711182
least_confidence,2150,0.8722109794616699,0.02930232509970665,0.9706977009773254,2150,2465,63.0,0.1647382378578186
least_confidence,2151,0.8726166486740112,0.029288703575730324,0.9707112908363342,2151,2465,63.0,0.16557294130325317
least_confidence,2152,0.8730223178863525,0.029739776626229286,0.9702602028846741,2152,2465,64.0,0.1665681004524231
least_confidence,2153,0.8734279870986938,0.03019043244421482,0.9698095917701721,2153,2465,65.0,0.16706544160842896
least_confidence,2154,0.8738336563110352,0.030176416039466858,0.9698235988616943,2154,2465,65.0,0.16723448038101196
least_confidence,2155,0.8742393255233765,0.03016241267323494,0.9698376059532166,2155,2465,65.0,0.1672886610031128
least_confidence,2156,0.8746450543403625,0.030148422345519066,0.969851553440094,2156,2465,65.0,0.1674671173095703
least_confidence,2157,0.8750507235527039,0.030134446918964386,0.9698655605316162,2157,2465,65.0,0.1684226393699646
least_confidence,2158,0.8754563927650452,0.0301204826682806,0.9698795080184937,2158,2465,65.0,0.1703847050666809
least_confidence,2159,0.8758620619773865,0.03010653145611286,0.9698934555053711,2159,2465,65.0,0.17142325639724731
least_confidence,2160,0.8762677311897278,0.03055555559694767,0.9694444537162781,2160,2465,66.0,0.17161178588867188
least_confidence,2161,0.8766734004020691,0.030541416257619858,0.9694585800170898,2161,2465,66.0,0.17217010259628296
least_confidence,2162,0.8770791292190552,0.03098982386291027,0.9690101742744446,2162,2465,67.0,0.1736472249031067
least_confidence,2163,0.8774847984313965,0.030975496396422386,0.9690244793891907,2163,2465,67.0,0.17375797033309937
least_confidence,2164,0.8778904676437378,0.030961183831095695,0.9690388441085815,2164,2465,67.0,0.174086332321167
least_confidence,2165,0.8782961368560791,0.031408775597810745,0.9685912132263184,2165,2465,68.0,0.17547863721847534
least_confidence,2166,0.8787018060684204,0.03139427676796913,0.9686056971549988,2166,2465,68.0,0.17604225873947144
least_confidence,2167,0.8791074752807617,0.03137978911399841,0.9686201810836792,2167,2465,68.0,0.17698973417282104
least_confidence,2168,0.8795132040977478,0.03136531263589859,0.9686346650123596,2168,2465,68.0,0.17785882949829102
least_confidence,2169,0.8799188733100891,0.03135085478425026,0.96864914894104,2169,2465,68.0,0.17847222089767456
least_confidence,2170,0.8803245425224304,0.031336404383182526,0.9686635732650757,2170,2465,68.0,0.1791449785232544
least_confidence,2171,0.8807302117347717,0.031321972608566284,0.9686779975891113,2171,2465,68.0,0.18184131383895874
least_confidence,2172,0.881135880947113,0.03130755200982094,0.968692421913147,2172,2465,68.0,0.18337088823318481
least_confidence,2173,0.8815416097640991,0.031753335148096085,0.9682466387748718,2173,2465,69.0,0.18590986728668213
least_confidence,2174,0.8819472789764404,0.031738732010126114,0.9682612419128418,2174,2465,69.0,0.18642723560333252
least_confidence,2175,0.8823529481887817,0.03172413632273674,0.9682758450508118,2175,2465,69.0,0.1865186095237732
least_confidence,2176,0.882758617401123,0.03170955926179886,0.9682904481887817,2176,2465,69.0,0.186542809009552
least_confidence,2177,0.8831642866134644,0.03169499337673187,0.9683049917221069,2177,2465,69.0,0.186894953250885
least_confidence,2178,0.8835699558258057,0.032139576971530914,0.9678604006767273,2178,2465,70.0,0.1871892213821411
least_confidence,2179,0.8839756846427917,0.032124828547239304,0.9678751826286316,2179,2465,70.0,0.18742358684539795
least_confidence,2180,0.8843813538551331,0.032568808645009995,0.9674311876296997,2180,2465,71.0,0.18780696392059326
least_confidence,2181,0.8847870230674744,0.03255387395620346,0.9674461483955383,2181,2465,71.0,0.19175082445144653
least_confidence,2182,0.8851926922798157,0.03253895416855812,0.9674610495567322,2182,2465,71.0,0.19229763746261597
least_confidence,2183,0.885598361492157,0.032524049282073975,0.967475950717926,2183,2465,71.0,0.19502991437911987
least_confidence,2184,0.8860040307044983,0.032967034727334976,0.9670329689979553,2184,2465,72.0,0.1965852975845337
least_confidence,2185,0.8864097595214844,0.03340961039066315,0.966590404510498,2185,2465,73.0,0.19661730527877808
least_confidence,2186,0.8868154287338257,0.033394329249858856,0.9666056632995605,2186,2465,73.0,0.1969531774520874
least_confidence,2187,0.887221097946167,0.03337905928492546,0.966620922088623,2187,2465,73.0,0.19701606035232544
least_confidence,2188,0.8876267671585083,0.03336380422115326,0.9666361808776855,2188,2465,73.0,0.19712573289871216
least_confidence,2189,0.8880324363708496,0.03334856033325195,0.966651439666748,2189,2465,73.0,0.19754666090011597
least_confidence,2190,0.8884381055831909,0.03333333507180214,0.9666666388511658,2190,2465,73.0,0.19828706979751587
least_confidence,2191,0.888843834400177,0.03331812098622322,0.9666818976402283,2191,2465,73.0,0.1987050175666809
least_confidence,2192,0.8892495036125183,0.0333029180765152,0.966697096824646,2192,2465,73.0,0.20030206441879272
least_confidence,2193,0.8896551728248596,0.033743731677532196,0.9662562608718872,2193,2465,74.0,0.2007179856300354
least_confidence,2194,0.8900608420372009,0.03372834995388985,0.9662716388702393,2194,2465,74.0,0.2008865475654602
least_confidence,2195,0.8904665112495422,0.03416856378316879,0.965831458568573,2195,2465,75.0,0.20102286338806152
least_confidence,2196,0.8908722400665283,0.0346083790063858,0.9653916358947754,2196,2465,76.0,0.20174354314804077
least_confidence,2197,0.8912779092788696,0.03504779189825058,0.9649522304534912,2197,2465,77.0,0.2039664387702942
least_confidence,2198,0.8916835784912109,0.03503184765577316,0.9649681448936462,2198,2465,77.0,0.20633703470230103
least_confidence,2199,0.8920892477035522,0.03501591458916664,0.9649840593338013,2199,2465,77.0,0.2088526487350464
least_confidence,2200,0.8924949169158936,0.03500000014901161,0.9649999737739563,2200,2465,77.0,0.21137970685958862
least_confidence,2201,0.8929005861282349,0.03498409688472748,0.9650158882141113,2201,2465,77.0,0.21449631452560425
least_confidence,2202,0.893306314945221,0.035422343760728836,0.9645776748657227,2202,2465,78.0,0.2149098515510559
least_confidence,2203,0.8937119841575623,0.035406265407800674,0.9645937085151672,2203,2465,78.0,0.21603399515151978
least_confidence,2204,0.8941176533699036,0.03539019823074341,0.9646098017692566,2204,2465,78.0,0.21622943878173828
least_confidence,2205,0.8945233225822449,0.035374149680137634,0.9646258354187012,2205,2465,78.0,0.2166677713394165
least_confidence,2206,0.8949289917945862,0.035358116030693054,0.9646418690681458,2206,2465,78.0,0.21761131286621094
least_confidence,2207,0.8953346610069275,0.03534209355711937,0.9646579027175903,2207,2465,78.0,0.2186037302017212
least_confidence,2208,0.8957403898239136,0.03532608598470688,0.9646739363670349,2208,2465,78.0,0.222353994846344
least_confidence,2209,0.8961460590362549,0.03531009331345558,0.9646899104118347,2209,2465,78.0,0.2226320505142212
least_confidence,2210,0.8965517282485962,0.03529411926865578,0.9647058844566345,2210,2465,78.0,0.22363102436065674
least_confidence,2211,0.8969573974609375,0.03527815639972687,0.9647218585014343,2211,2465,78.0,0.22441190481185913
least_confidence,2212,0.8973630666732788,0.035262204706668854,0.9647377729415894,2212,2465,78.0,0.2246909737586975
least_confidence,2213,0.8977687358856201,0.03524627164006233,0.9647537469863892,2213,2465,78.0,0.22471201419830322
least_confidence,2214,0.8981744647026062,0.035230353474617004,0.9647696614265442,2214,2465,78.0,0.22496086359024048
least_confidence,2215,0.8985801339149475,0.03521444648504257,0.9647855758666992,2215,2465,78.0,0.22545099258422852
least_confidence,2216,0.8989858031272888,0.035198554396629333,0.9648014307022095,2216,2465,78.0,0.22663503885269165
least_confidence,2217,0.8993914723396301,0.03518268093466759,0.9648173451423645,2217,2465,78.0,0.22771650552749634
least_confidence,2218,0.8997971415519714,0.03561767190694809,0.9643823504447937,2218,2465,79.0,0.22780489921569824
least_confidence,2219,0.9002028107643127,0.035601623356342316,0.9643983840942383,2219,2465,79.0,0.22803455591201782
least_confidence,2220,0.9006085395812988,0.03558558598160744,0.9644144177436829,2220,2465,79.0,0.23057043552398682
least_confidence,2221,0.9010142087936401,0.03556956350803375,0.9644304513931274,2221,2465,79.0,0.23175781965255737
least_confidence,2222,0.9014198780059814,0.03555355593562126,0.9644464254379272,2222,2465,79.0,0.2323775291442871
least_confidence,2223,0.9018255472183228,0.035537563264369965,0.9644624590873718,2223,2465,79.0,0.2324780821800232
least_confidence,2224,0.9022312164306641,0.03552158176898956,0.9644784331321716,2224,2465,79.0,0.2325318455696106
least_confidence,2225,0.9026369452476501,0.035505618900060654,0.9644944071769714,2225,2465,79.0,0.23306775093078613
least_confidence,2226,0.9030426144599915,0.03548966720700264,0.9645103216171265,2226,2465,79.0,0.23329085111618042
least_confidence,2227,0.9034482836723328,0.03547373041510582,0.9645262956619263,2227,2465,79.0,0.23359400033950806
least_confidence,2228,0.9038539528846741,0.03590664267539978,0.9640933275222778,2228,2465,80.0,0.23502421379089355
least_confidence,2229,0.9042596220970154,0.03589053452014923,0.964109480381012,2229,2465,80.0,0.235587477684021
least_confidence,2230,0.9046652913093567,0.035874441266059875,0.9641255736351013,2230,2465,80.0,0.23562383651733398
least_confidence,2231,0.9050710201263428,0.035858359187841415,0.9641416668891907,2231,2465,80.0,0.23668146133422852
least_confidence,2232,0.9054766893386841,0.03584229573607445,0.9641577005386353,2232,2465,80.0,0.23776090145111084
least_confidence,2233,0.9058823585510254,0.035826243460178375,0.9641737341880798,2233,2465,80.0,0.23917460441589355
least_confidence,2234,0.9062880277633667,0.0358102060854435,0.9641897678375244,2234,2465,80.0,0.24003148078918457
least_confidence,2235,0.906693696975708,0.03579418361186981,0.964205801486969,2235,2465,80.0,0.24096256494522095
least_confidence,2236,0.9070993661880493,0.03577817603945732,0.9642218351364136,2236,2465,80.0,0.24168044328689575
least_confidence,2237,0.9075050950050354,0.035762179642915726,0.9642378091812134,2237,2465,80.0,0.24195116758346558
least_confidence,2238,0.9079107642173767,0.03574620187282562,0.9642537832260132,2238,2465,80.0,0.242060124874115
least_confidence,2239,0.908316433429718,0.035730235278606415,0.964269757270813,2239,2465,80.0,0.24300223588943481
least_confidence,2240,0.9087221026420593,0.03616071492433548,0.9638392925262451,2240,2465,81.0,0.25007379055023193
least_confidence,2241,0.9091277718544006,0.03614457696676254,0.9638554453849792,2241,2465,81.0,0.2502395510673523
least_confidence,2242,0.9095334410667419,0.0361284576356411,0.9638715386390686,2242,2465,81.0,0.2529368996620178
least_confidence,2243,0.909939169883728,0.03611234948039055,0.963887631893158,2243,2465,81.0,0.253950297832489
least_confidence,2244,0.9103448390960693,0.03609625622630119,0.9639037251472473,2244,2465,81.0,0.2559467554092407
least_confidence,2245,0.9107505083084106,0.03652561083436012,0.9634743928909302,2245,2465,82.0,0.25661933422088623
least_confidence,2246,0.911156177520752,0.036509349942207336,0.9634906649589539,2246,2465,82.0,0.25779688358306885
least_confidence,2247,0.9115618467330933,0.036493100225925446,0.9635068774223328,2247,2465,82.0,0.2595037817955017
least_confidence,2248,0.9119675159454346,0.03647686913609505,0.9635231494903564,2248,2465,82.0,0.2596689462661743
least_confidence,2249,0.9123732447624207,0.03690529242157936,0.9630947113037109,2249,2465,83.0,0.2612871527671814
least_confidence,2250,0.912778913974762,0.03733333200216293,0.9626666903495789,2250,2465,84.0,0.2614651918411255
least_confidence,2251,0.9131845831871033,0.03731674700975418,0.9626832604408264,2251,2465,84.0,0.262726366519928
least_confidence,2252,0.9135902523994446,0.03730017691850662,0.962699830532074,2252,2465,84.0,0.26366370916366577
least_confidence,2253,0.9139959216117859,0.0377274751663208,0.9622725248336792,2253,2465,85.0,0.26472902297973633
least_confidence,2254,0.914401650428772,0.03771073743700981,0.9622892737388611,2254,2465,85.0,0.26536548137664795
least_confidence,2255,0.9148073196411133,0.037694014608860016,0.9623059630393982,2255,2465,85.0,0.26582205295562744
least_confidence,2256,0.9152129888534546,0.037677306681871414,0.9623227119445801,2256,2465,85.0,0.2660858631134033
least_confidence,2257,0.9156186580657959,0.03766060993075371,0.9623394012451172,2257,2465,85.0,0.26802945137023926
least_confidence,2258,0.9160243272781372,0.03808680176734924,0.9619132280349731,2258,2465,86.0,0.2694792151451111
least_confidence,2259,0.9164299964904785,0.038069941103458405,0.9619300365447998,2259,2465,86.0,0.26950764656066895
least_confidence,2260,0.9168357253074646,0.03805309906601906,0.9619469046592712,2260,2465,86.0,0.27093809843063354
least_confidence,2261,0.9172413945198059,0.03803626820445061,0.9619637131690979,2261,2465,86.0,0.2718212604522705
least_confidence,2262,0.9176470637321472,0.03801945224404335,0.9619805216789246,2262,2465,86.0,0.27189356088638306
least_confidence,2263,0.9180527329444885,0.03800265118479729,0.9619973301887512,2263,2465,86.0,0.2721104025840759
least_confidence,2264,0.9184584021568298,0.03798586502671242,0.9620141386985779,2264,2465,86.0,0.27243489027023315
least_confidence,2265,0.9188640713691711,0.03796909376978874,0.9620308876037598,2265,2465,86.0,0.27281707525253296
least_confidence,2266,0.9192698001861572,0.03795233741402626,0.9620476365089417,2266,2465,86.0,0.2733009457588196
least_confidence,2267,0.9196754693984985,0.03793559595942497,0.9620643854141235,2267,2465,86.0,0.27468329668045044
least_confidence,2268,0.9200811386108398,0.03791886940598488,0.9620811343193054,2268,2465,86.0,0.27553004026412964
least_confidence,2269,0.9204868078231812,0.03790215775370598,0.9620978236198425,2269,2465,86.0,0.2768383026123047
least_confidence,2270,0.9208924770355225,0.03788546100258827,0.9621145129203796,2270,2465,86.0,0.27957552671432495
least_confidence,2271,0.9212981462478638,0.038309115916490555,0.9616909027099609,2271,2465,87.0,0.280423104763031
least_confidence,2272,0.9217038750648499,0.038292255252599716,0.9617077708244324,2272,2465,87.0,0.2809634804725647
least_confidence,2273,0.9221095442771912,0.03827540576457977,0.961724579334259,2273,2465,87.0,0.28212904930114746
least_confidence,2274,0.9225152134895325,0.03825857490301132,0.9617414474487305,2274,2465,87.0,0.2838901877403259
least_confidence,2275,0.9229208827018738,0.03868131712079048,0.9613186717033386,2275,2465,88.0,0.2846861481666565
least_confidence,2276,0.9233265519142151,0.03910369053483009,0.9608963131904602,2276,2465,89.0,0.28537243604660034
least_confidence,2277,0.9237322807312012,0.039086516946554184,0.9609134793281555,2277,2465,89.0,0.286407470703125
least_confidence,2278,0.9241379499435425,0.03906935825943947,0.9609306454658508,2278,2465,89.0,0.28671830892562866
least_confidence,2279,0.9245436191558838,0.03949100524187088,0.9605090022087097,2279,2465,90.0,0.28673046827316284
least_confidence,2280,0.9249492883682251,0.039912279695272446,0.9600877165794373,2280,2465,91.0,0.2868805527687073
least_confidence,2281,0.9253549575805664,0.040333185344934464,0.9596667885780334,2281,2465,92.0,0.28698498010635376
least_confidence,2282,0.9257606267929077,0.04031551256775856,0.9596844911575317,2282,2465,92.0,0.288859486579895
least_confidence,2283,0.9261663556098938,0.040735874325037,0.9592640995979309,2283,2465,93.0,0.29056406021118164
least_confidence,2284,0.9265720248222351,0.04071803763508797,0.9592819809913635,2284,2465,93.0,0.29091155529022217
least_confidence,2285,0.9269776940345764,0.040700219571590424,0.9592998027801514,2285,2465,93.0,0.2915441393852234
least_confidence,2286,0.9273833632469177,0.041119858622550964,0.9588801264762878,2286,2465,94.0,0.29345154762268066
least_confidence,2287,0.927789032459259,0.04110188037157059,0.95889812707901,2287,2465,94.0,0.2936140298843384
least_confidence,2288,0.9281947016716003,0.041083917021751404,0.9589160680770874,2288,2465,94.0,0.2936754822731018
least_confidence,2289,0.9286004304885864,0.04150284081697464,0.958497166633606,2289,2465,95.0,0.2940974235534668
least_confidence,2290,0.9290060997009277,0.04148471727967262,0.9585152864456177,2290,2465,95.0,0.2944182753562927
least_confidence,2291,0.929411768913269,0.0414666086435318,0.9585334062576294,2291,2465,95.0,0.29834866523742676
least_confidence,2292,0.9298174381256104,0.04144851490855217,0.9585514664649963,2292,2465,95.0,0.2988491654396057
least_confidence,2293,0.9302231073379517,0.04143043980002403,0.9585695862770081,2293,2465,95.0,0.3016507625579834
least_confidence,2294,0.930628776550293,0.04184829816222191,0.9581516981124878,2294,2465,96.0,0.30195170640945435
least_confidence,2295,0.931034505367279,0.041830066591501236,0.9581699371337891,2295,2465,96.0,0.3039792776107788
least_confidence,2296,0.9314401745796204,0.04181184619665146,0.9581881761550903,2296,2465,96.0,0.30827760696411133
least_confidence,2297,0.9318458437919617,0.041793644428253174,0.9582063555717468,2297,2465,96.0,0.3083072900772095
least_confidence,2298,0.932251513004303,0.04177545756101608,0.9582245349884033,2298,2465,96.0,0.3086751103401184
least_confidence,2299,0.9326571822166443,0.041757285594940186,0.9582427144050598,2299,2465,96.0,0.3100583553314209
least_confidence,2300,0.9330628514289856,0.04217391461133957,0.9578260779380798,2300,2465,97.0,0.31077247858047485
least_confidence,2301,0.9334685802459717,0.042155586183071136,0.9578444361686707,2301,2465,97.0,0.31309688091278076
least_confidence,2302,0.933874249458313,0.04257167503237724,0.9574283361434937,2302,2465,98.0,0.3159627914428711
least_confidence,2303,0.9342799186706543,0.0429874062538147,0.9570125937461853,2303,2465,99.0,0.31820935010910034
least_confidence,2304,0.9346855878829956,0.04296875,0.95703125,2304,2465,99.0,0.31831979751586914
least_confidence,2305,0.9350912570953369,0.0429501086473465,0.9570499062538147,2305,2465,99.0,0.3199113607406616
least_confidence,2306,0.935496985912323,0.04336513578891754,0.9566348791122437,2306,2465,100.0,0.32029253244400024
least_confidence,2307,0.9359026551246643,0.0433463379740715,0.9566536545753479,2307,2465,100.0,0.32056355476379395
least_confidence,2308,0.9363083243370056,0.04376083239912987,0.9562391638755798,2308,2465,101.0,0.3213650584220886
least_confidence,2309,0.9367139935493469,0.04374187812209129,0.9562581181526184,2309,2465,101.0,0.32287800312042236
least_confidence,2310,0.9371196627616882,0.04372294247150421,0.956277072429657,2310,2465,101.0,0.32935619354248047
least_confidence,2311,0.9375253319740295,0.04370402544736862,0.9562959671020508,2311,2465,101.0,0.3327890634536743
least_confidence,2312,0.9379310607910156,0.04368511959910393,0.9563148617744446,2312,2465,101.0,0.3330438733100891
least_confidence,2313,0.9383367300033569,0.043666236102581024,0.9563337564468384,2313,2465,101.0,0.3349305987358093
least_confidence,2314,0.9387423992156982,0.04407951608300209,0.9559204578399658,2314,2465,102.0,0.3356218934059143
least_confidence,2315,0.9391480684280396,0.04406047612428665,0.955939531326294,2315,2465,102.0,0.33565229177474976
least_confidence,2316,0.9395537376403809,0.04404145106673241,0.9559585452079773,2316,2465,102.0,0.33583253622055054
least_confidence,2317,0.9399594068527222,0.044022444635629654,0.9559775590896606,2317,2465,102.0,0.3361262083053589
least_confidence,2318,0.9403651356697083,0.044003453105688095,0.955996572971344,2318,2465,102.0,0.33713483810424805
least_confidence,2319,0.9407708048820496,0.04441569745540619,0.9555842876434326,2319,2465,103.0,0.33821552991867065
least_confidence,2320,0.9411764740943909,0.04482758790254593,0.9551724195480347,2320,2465,104.0,0.34216660261154175
