score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1482,3,0.8758864998817444,0.0,0.19658119479815164,0.006456456901869609,0.8034187952677408,0.006456465899719441,1482.0,0.0,1692.0,0.0,291.3333333333333,9.568466729604882,1.8090294202168782,0.1814512296603427
entropy,1483,3,0.8764775395393372,0.0,0.19689818223317465,0.006349492583016526,0.8031018177668253,0.0063494873081184735,1483.0,0.0,1692.0,0.0,292.0,9.41629792788369,1.8098803758621216,0.18156629834067312
entropy,1484,3,0.8770685791969299,0.0,0.19721473256746927,0.006655675350598856,0.8027852773666382,0.0066556684777712444,1484.0,0.0,1692.0,0.0,292.6666666666667,9.877021593352703,1.8139755725860596,0.17965895135855173
entropy,1485,3,0.8776595592498779,0.0,0.1975308656692505,0.00696209466309849,0.8024691343307495,0.00696209466309849,1485.0,0.0,1692.0,0.0,293.3333333333333,10.338708279513881,1.8149001598358154,0.17908755506355997
entropy,1486,3,0.8782505989074707,0.0,0.19784656663735709,0.007268666147853748,0.8021534283955892,0.007268654651389207,1486.0,0.0,1692.0,0.0,294.0,10.801234497346433,1.816298524538676,0.1782750047840026
entropy,1487,3,0.8788415789604187,0.0,0.19816185037295023,0.007575319147234817,0.8018381396929423,0.007575305330874812,1487.0,0.0,1692.0,0.0,294.6666666666667,11.264496832477201,1.8182300329208374,0.17758014683662984
entropy,1488,3,0.8794326186180115,0.0,0.19825268785158792,0.007682091113436899,0.8017473220825195,0.007682084161009881,1488.0,0.0,1692.0,0.0,295.0,11.430952132988164,1.8185433149337769,0.1775859750313412
entropy,1489,3,0.8800236582756042,0.0,0.19811954100926718,0.0076769350197983055,0.8018804589907328,0.007676946317493136,1489.0,0.0,1692.0,0.0,295.0,11.430952132988164,1.8229394753774006,0.1768693323262915
entropy,1490,3,0.8806146383285522,0.0,0.19798657298088074,0.007671778926159746,0.8020134170850118,0.007671763283205666,1490.0,0.0,1692.0,0.0,295.0,11.430952132988164,1.8255546887715657,0.17676280594896032
entropy,1491,3,0.881205677986145,0.0,0.1983009179433187,0.007554990430363928,0.8016990820566813,0.007554988225638638,1491.0,0.0,1692.0,0.0,295.6666666666667,11.264496832477201,1.827775478363037,0.17634782678701844
entropy,1492,3,0.8817967176437378,0.0,0.19861483573913574,0.007860861102248254,0.8013851841290792,0.00786085870237938,1492.0,0.0,1692.0,0.0,296.3333333333333,11.728408057172787,1.8293794393539429,0.1770168687897192
entropy,1493,3,0.8823876976966858,0.0,0.19915159046649933,0.007855597343472534,0.8008484045664469,0.007855578991537,1493.0,0.0,1692.0,0.0,297.3333333333333,11.728408057172787,1.831411600112915,0.17753059805831778
entropy,1494,3,0.8829787373542786,0.0,0.19946452478567758,0.007651239718836,0.8005354603131613,0.007651239718836,1494.0,0.0,1692.0,0.0,298.0,11.430952132988164,1.833022912343343,0.1779291363839252
entropy,1495,3,0.8835697174072266,0.0,0.19955407083034515,0.0077686751302229184,0.8004459341367086,0.007768651323158175,1495.0,0.0,1692.0,0.0,298.3333333333333,11.61416759345623,1.834657907485962,0.17967208811214494
entropy,1496,3,0.8841607570648193,0.0,0.19986630976200104,0.007582309745470047,0.8001336852709452,0.007582303615011741,1496.0,0.0,1692.0,0.0,299.0,11.343133018115703,1.8355294068654378,0.17968503820319395
entropy,1497,3,0.8847517967224121,0.0,0.2001781314611435,0.007405156437044442,0.7998218735059103,0.007405152703158068,1497.0,0.0,1692.0,0.0,299.6666666666667,11.08552609887726,1.8361104329427083,0.17973773674447094
entropy,1498,3,0.8853427767753601,0.0,0.20048954089482626,0.007714699539395723,0.7995104591051737,0.007714710284434331,1498.0,0.0,1692.0,0.0,300.3333333333333,11.55662388223981,1.8381614287694295,0.17933755870062934
entropy,1499,3,0.8859338164329529,0.0,0.20057815810044607,0.007395280302913858,0.7994218269983927,0.007395269549318602,1499.0,0.0,1692.0,0.0,300.6666666666667,11.08552609887726,1.8392163515090942,0.17955444085239378
entropy,1500,3,0.8865247964859009,0.0,0.2011111080646515,0.007390352765413277,0.7988889018694559,0.007390335440173955,1500.0,0.0,1692.0,0.0,301.6666666666667,11.08552609887726,1.8438090085983276,0.17887978424306333
entropy,1501,3,0.8871158361434937,0.0,0.20119919876257578,0.007071590480719543,0.7988008062044779,0.007071586737109799,1501.0,0.0,1692.0,0.0,302.0,10.614455552060438,1.8493746916453044,0.17594734115023095
entropy,1502,3,0.8877068758010864,0.0,0.20128717521826425,0.007218582062632594,0.7987128496170044,0.007218575038157843,1502.0,0.0,1692.0,0.0,302.3333333333333,10.842303978193728,1.8548503319422405,0.17431652243061366
entropy,1503,3,0.8882978558540344,0.0,0.2015968064467112,0.0070621743543157044,0.7984032034873962,0.007062167803002194,1503.0,0.0,1692.0,0.0,303.0,10.614455552060438,1.8579948743184407,0.17284453494750956
entropy,1504,3,0.8888888955116272,0.0,0.20168439547220865,0.0072089725811721106,0.7983156045277914,0.007208993654596366,1504.0,0.0,1692.0,0.0,303.3333333333333,10.842303978193728,1.8596564133961995,0.17212532808637235
entropy,1505,3,0.88947993516922,0.0,0.20177187522252402,0.006890960560207911,0.7982281049092611,0.00689095353573316,1505.0,0.0,1692.0,0.0,303.6666666666667,10.370899457402697,1.865658203760783,0.16797028494790922
entropy,1506,3,0.890070915222168,0.0,0.20230190952618918,0.0068863876271444795,0.7976981004079183,0.006886401676093983,1506.0,0.0,1692.0,0.0,304.6666666666667,10.370899457402697,1.867926041285197,0.16767135956431403
entropy,1507,3,0.8906619548797607,0.0,0.20261004070440927,0.00673086492304574,0.7973899443944296,0.006730853660377614,1507.0,0.0,1692.0,0.0,305.3333333333333,10.143416036468626,1.8728586435317993,0.16959438732952528
entropy,1508,3,0.8912529349327087,0.0,0.20291776955127716,0.007038758513489924,0.7970822254816691,0.007038772084102524,1508.0,0.0,1692.0,0.0,306.0,10.614455552060438,1.8732003768285115,0.16944159166921086
entropy,1509,3,0.8918439745903015,0.0,0.20300420125325522,0.007205437764535821,0.7969957987467448,0.007205426800751221,1509.0,0.0,1692.0,0.0,306.3333333333333,10.873004286866728,1.8746209939320881,0.1689445127751284
entropy,1510,3,0.8924350142478943,0.0,0.20331125458081564,0.007070912725659085,0.7966887354850769,0.007070911330063869,1510.0,0.0,1692.0,0.0,307.0,10.677078252031311,1.8755865097045898,0.1695367640029609
entropy,1511,3,0.8930259943008423,0.0,0.2033973087867101,0.0067564078841318535,0.7966026862462362,0.006756410641193969,1511.0,0.0,1692.0,0.0,307.3333333333333,10.208928554075703,1.8789313634236653,0.16898980450852796
entropy,1512,3,0.8936170339584351,0.0,0.20348324875036874,0.006442522270601865,0.7965167562166849,0.006442541987041977,1512.0,0.0,1692.0,0.0,307.6666666666667,9.741092797468305,1.879652698834737,0.16884626197828118
entropy,1513,3,0.8942080140113831,0.0,0.20356906950473785,0.006129293837274652,0.7964309255282084,0.006129296515331035,1513.0,0.0,1692.0,0.0,308.0,9.273618495495704,1.881602684656779,0.16854083139103523
entropy,1514,3,0.8947990536689758,0.0,0.20365477601687113,0.005816753149476252,0.7963452140490214,0.005816752209484358,1514.0,0.0,1692.0,0.0,308.3333333333333,8.806563209081938,1.8837104241053264,0.1676121663688465
entropy,1515,3,0.8953900933265686,0.0,0.20374037822087607,0.006009462201829089,0.7962596217791239,0.006009450744855382,1515.0,0.0,1692.0,0.0,308.6666666666667,9.104333522498441,1.8866374095280964,0.16901241989716065
entropy,1516,3,0.8959810733795166,0.0,0.20426560938358307,0.006005495724082944,0.7957344055175781,0.006005495724082944,1516.0,0.0,1692.0,0.0,309.6666666666667,9.104333522498441,1.8913110891977947,0.1703974291368217
entropy,1517,3,0.8965721130371094,0.0,0.20479015509287515,0.006001540703312885,0.7952098449071249,0.006001540703312885,1517.0,0.0,1692.0,0.0,310.6666666666667,9.104333522498441,1.8928699493408203,0.17006878673494347
entropy,1518,3,0.8971630930900574,0.0,0.20509442190329233,0.005801420340015545,0.7949055830637614,0.005801428988289659,1518.0,0.0,1692.0,0.0,311.3333333333333,8.806563209081938,1.894335190455119,0.17056688921683255
entropy,1519,3,0.8977541327476501,0.0,0.20517884691556296,0.005993633025910296,0.7948211431503296,0.005993630661779918,1519.0,0.0,1692.0,0.0,311.6666666666667,9.104333522498441,1.899948517481486,0.16847963815651898
entropy,1520,3,0.8983451724052429,0.0,0.20526316265265146,0.005684858349712718,0.7947368224461874,0.005684860649021574,1520.0,0.0,1692.0,0.0,312.0,8.640987597877148,1.9008536338806152,0.16899362246583538
entropy,1521,3,0.8989361524581909,0.0,0.20578567186991373,0.005681124287989689,0.7942143281300863,0.00568112658729855,1521.0,0.0,1692.0,0.0,313.0,8.640987597877148,1.902591069539388,0.16867994773699907
entropy,1522,3,0.8995271921157837,0.0,0.20630749563376108,0.005677390226266658,0.7936925093332926,0.005677374131182802,1522.0,0.0,1692.0,0.0,314.0,8.640987597877148,1.909152626991272,0.16488383395682987
entropy,1523,3,0.9001182317733765,0.0,0.20660976072152457,0.005977898233647747,0.7933902343114217,0.00597789350537971,1523.0,0.0,1692.0,0.0,314.6666666666667,9.104333522498441,1.9112484455108643,0.16538254210879788
entropy,1524,3,0.9007092118263245,0.0,0.20691163341204324,0.005778586664893577,0.7930883566538492,0.0057785727524677175,1524.0,0.0,1692.0,0.0,315.3333333333333,8.806563209081938,1.9125302632649739,0.16564280837573853
entropy,1525,3,0.9013002514839172,0.0,0.20721311370531717,0.0055898181560993946,0.7927868962287903,0.0055898012583357765,1525.0,0.0,1692.0,0.0,316.0,8.524474568362947,1.9147443373998005,0.16640432228873814
entropy,1526,3,0.9018912315368652,0.0,0.20707732439041138,0.0055861594988837445,0.7929226756095886,0.005586160664259897,1526.0,0.0,1692.0,0.0,316.0,8.524474568362947,1.9161741336186726,0.16742898902082148
entropy,1527,3,0.902482271194458,0.0,0.20737830301125845,0.005461684295320174,0.7926217118899027,0.005461693824443563,1527.0,0.0,1692.0,0.0,316.6666666666667,8.339997335464536,1.917475700378418,0.16847906913139296
entropy,1528,3,0.9030733108520508,0.0,0.207678884267807,0.005352458089389828,0.7923211256663004,0.005352460316259867,1528.0,0.0,1692.0,0.0,317.3333333333333,8.178562764256865,1.921574870745341,0.1691825518445019
entropy,1529,3,0.9036642909049988,0.0,0.20754305521647134,0.005348960701452164,0.7924569447835287,0.005348946732972485,1529.0,0.0,1692.0,0.0,317.3333333333333,8.178562764256865,1.9220468203226726,0.16905032274497997
entropy,1530,3,0.9042553305625916,0.0,0.2078431397676468,0.005647703975708595,0.7921568751335144,0.005647703975708595,1530.0,0.0,1692.0,0.0,318.0,8.640987597877148,1.9234960476557414,0.16959903059953646
entropy,1531,3,0.9048463106155396,0.0,0.20836054782072702,0.005644020498566181,0.7916394472122192,0.005644015899989857,1531.0,0.0,1692.0,0.0,319.0,8.640987597877148,1.9267366329828899,0.16968495688067825
entropy,1532,3,0.9054373502731323,0.0,0.20887728035449982,0.005640332422824337,0.7911227146784464,0.0056403370214250185,1532.0,0.0,1692.0,0.0,320.0,8.640987597877148,1.9302323659261067,0.1696461144443695
entropy,1533,3,0.9060283899307251,0.0,0.20917590459187826,0.005938902507197349,0.7908240755399069,0.005938904871337131,1533.0,0.0,1692.0,0.0,320.6666666666667,9.104333522498441,1.9352891445159912,0.16635059598875354
entropy,1534,3,0.9066193699836731,0.0,0.20925684769948324,0.005632974665735248,0.7907431721687317,0.005632979264355328,1534.0,0.0,1692.0,0.0,321.0,8.640987597877148,1.9384528795878093,0.16894240871181251
entropy,1535,3,0.9072104096412659,0.0,0.20955483118693033,0.005433225172694869,0.7904451886812845,0.005433230334310555,1535.0,0.0,1692.0,0.0,321.6666666666667,8.339997335464536,1.940399130185445,0.16967065799866196
entropy,1536,3,0.9078013896942139,0.0,0.2098524272441864,0.005244378551884426,0.790147582689921,0.005244381429424993,1536.0,0.0,1692.0,0.0,322.3333333333333,8.055363982396381,1.9430745442708333,0.17120107989049624
entropy,1537,3,0.9083924293518066,0.0,0.21014964083830515,0.005122971452232571,0.7898503541946411,0.005122966405706527,1537.0,0.0,1692.0,0.0,323.0,7.874007874011811,1.9455626010894775,0.17075051215245493
entropy,1538,3,0.9089834690093994,0.0,0.21044646700223288,0.005422622633790621,0.7895535429318746,0.005422634743727937,1538.0,0.0,1692.0,0.0,323.6666666666667,8.339997335464536,1.9495079914728801,0.1691964536304533
entropy,1539,3,0.9095744490623474,0.0,0.21052631239096323,0.0055389663751748966,0.7894736925760905,0.005538963461771412,1539.0,0.0,1692.0,0.0,324.0,8.524474568362947,1.9521771272023518,0.16943654440372652
entropy,1540,3,0.9101654887199402,0.0,0.21082251270612082,0.0058401424025848175,0.7891774972279867,0.0058401552889927036,1540.0,0.0,1692.0,0.0,324.6666666666667,8.993825042154693,1.9554346005121868,0.16902428369287223
entropy,1541,3,0.910756528377533,0.0,0.21111832559108734,0.005714835040945251,0.7888816793759664,0.005714829024782089,1541.0,0.0,1692.0,0.0,325.3333333333333,8.806563209081938,1.9582253297170003,0.1673636442457429
entropy,1542,3,0.911347508430481,0.0,0.21162992219130197,0.005711128507458203,0.7883700728416443,0.0057111441119454785,1542.0,0.0,1692.0,0.0,326.3333333333333,8.806563209081938,1.9629833300908406,0.16791724114830742
entropy,1543,3,0.9119385480880737,0.0,0.211708794037501,0.005900412706247829,0.7882911960283915,0.005900421799096586,1543.0,0.0,1692.0,0.0,326.6666666666667,9.104333522498441,1.9639448324839275,0.16758231834633439
entropy,1544,3,0.9125295281410217,0.0,0.2117875615755717,0.00559649628566343,0.7882124384244283,0.005596484789170338,1544.0,0.0,1692.0,0.0,327.0,8.640987597877148,1.966238260269165,0.1668665819977402
entropy,1545,3,0.9131205677986145,0.0,0.2118662347396215,0.005797205106537636,0.7881337602933248,0.005797186621077445,1545.0,0.0,1692.0,0.0,327.3333333333333,8.956685895029603,1.9681063493092854,0.1669966023467581
entropy,1546,3,0.9137116074562073,0.0,0.21194480856259665,0.00588895936763641,0.7880552013715109,0.005888952457079475,1546.0,0.0,1692.0,0.0,327.6666666666667,9.104333522498441,1.9707643588383992,0.16880896048845118
entropy,1547,3,0.9143025875091553,0.0,0.21223874390125275,0.005789712579941513,0.7877612709999084,0.005789712579941513,1547.0,0.0,1692.0,0.0,328.3333333333333,8.956685895029603,1.972960114479065,0.16946947696673348
entropy,1548,3,0.914893627166748,0.0,0.212316965063413,0.005489903041553359,0.7876830498377482,0.005489903041553359,1548.0,0.0,1692.0,0.0,328.6666666666667,8.498365855987975,1.9742230574289958,0.1694963865761147
entropy,1549,3,0.915484607219696,0.0,0.21239509185155234,0.005191445858374947,0.7876049081484476,0.005191425475170412,1549.0,0.0,1692.0,0.0,329.0,8.04155872120988,1.9778612852096558,0.16688095978088718
entropy,1550,3,0.9160756468772888,0.0,0.21268817285696665,0.005482818271297039,0.7873118122418722,0.00548283872780793,1550.0,0.0,1692.0,0.0,329.6666666666667,8.498365855987975,1.9791733423868816,0.16622046629673778
entropy,1551,3,0.9166666865348816,0.0,0.21276595691839853,0.005571238485154369,0.7872340480486552,0.005571238485194224,1551.0,0.0,1692.0,0.0,330.0,8.640987597877148,1.9810749292373657,0.16543377822016173
entropy,1552,3,0.9172576665878296,0.0,0.21284364660580954,0.005269694537597959,0.787156343460083,0.005269689881435008,1552.0,0.0,1692.0,0.0,330.3333333333333,8.178562764256865,1.9821391900380452,0.1652794659938751
entropy,1553,3,0.9178487062454224,0.0,0.2131358633438746,0.0050701948243674355,0.7868641416231791,0.005070199870904724,1553.0,0.0,1692.0,0.0,331.0,7.874007874011811,1.9859136740366619,0.16329430266161446
entropy,1554,3,0.9184397459030151,0.0,0.21364221473534903,0.005066925933499235,0.7863578001658121,0.0050669145788087054,1554.0,0.0,1692.0,0.0,332.0,7.874007874011811,1.9894529581069946,0.16265984845321754
entropy,1555,3,0.9190307259559631,0.0,0.21393354733784994,0.005363343151291619,0.786066472530365,0.005363340570495246,1555.0,0.0,1692.0,0.0,332.6666666666667,8.339997335464536,1.990950584411621,0.16172125354183764
entropy,1556,3,0.9196217656135559,0.0,0.214224507411321,0.0051769694394206145,0.7857754826545715,0.005176966561896708,1556.0,0.0,1692.0,0.0,333.3333333333333,8.055363982396381,1.9959156513214111,0.16004906725492565
entropy,1557,3,0.9202127456665039,0.0,0.21472917993863425,0.005173643421142256,0.7852708101272583,0.00517366150850203,1557.0,0.0,1692.0,0.0,334.3333333333333,8.055363982396381,1.9988733927408855,0.16284761920499338
entropy,1558,3,0.9208037853240967,0.0,0.21501925587654114,0.004999281746566633,0.7849807341893514,0.00499927792031034,1558.0,0.0,1692.0,0.0,335.0,7.788880963698615,2.0006542205810547,0.162850080203007
entropy,1559,3,0.9213948249816895,0.0,0.215522771080335,0.004996077887363102,0.7844772338867188,0.004996084264488914,1559.0,0.0,1692.0,0.0,336.0,7.788880963698615,2.002567688624064,0.16197253147050497
entropy,1560,3,0.9219858050346375,0.0,0.2155982901652654,0.004691130273459633,0.7844017148017883,0.004691127106064642,1560.0,0.0,1692.0,0.0,336.3333333333333,7.3181661333667165,2.005906860033671,0.16093551208762508
entropy,1561,3,0.9225768446922302,0.0,0.21546017626921335,0.004688125991361344,0.7845398187637329,0.0046881298374981855,1561.0,0.0,1692.0,0.0,336.3333333333333,7.3181661333667165,2.011638641357422,0.1560092683864678
entropy,1562,3,0.9231678247451782,0.0,0.21574904024600983,0.004526929778282362,0.7842509746551514,0.004526908704858106,1562.0,0.0,1692.0,0.0,337.0,7.0710678118654755,2.0139317512512207,0.15796033176270727
entropy,1563,3,0.923758864402771,0.0,0.2158242662747701,0.004682128286835528,0.7841757535934448,0.0046821353003715475,1563.0,0.0,1692.0,0.0,337.3333333333333,7.3181661333667165,2.0158971150716147,0.15846443938633534
entropy,1564,3,0.9243499040603638,0.0,0.2163256605466207,0.004679131018275094,0.7836743394533793,0.004679109977666446,1564.0,0.0,1692.0,0.0,338.3333333333333,7.3181661333667165,2.0178083578745523,0.1580403779899978
entropy,1565,3,0.9249408841133118,0.0,0.2166134218374888,0.004548276414123382,0.7833865682284037,0.004548263853547047,1565.0,0.0,1692.0,0.0,339.0,7.118052168020874,2.0223010381062827,0.1562299377274259
entropy,1566,3,0.9255319237709045,0.0,0.2169008105993271,0.004844533605645177,0.7830991943677267,0.004844543208271864,1566.0,0.0,1692.0,0.0,339.6666666666667,7.586537784494028,2.024222215016683,0.156720096401478
entropy,1567,3,0.9261229038238525,0.0,0.21697511772314707,0.005024893371488469,0.7830248872439066,0.005024887063354332,1567.0,0.0,1692.0,0.0,340.0,7.874007874011811,2.0264503558476767,0.15718514286846028
entropy,1568,3,0.9267139434814453,0.0,0.21747449040412903,0.005021686300632827,0.7825254996617635,0.005021702701868256,1568.0,0.0,1692.0,0.0,341.0,7.874007874011811,2.0289462407430015,0.15807667965757877
entropy,1569,3,0.9273049831390381,0.0,0.21776078144709268,0.005315485712266419,0.7822392185529073,0.005315472609752309,1569.0,0.0,1692.0,0.0,341.6666666666667,8.339997335464536,2.0309407711029053,0.15828042089990216
entropy,1570,3,0.9278959631919861,0.0,0.2182590216398239,0.005312102476586187,0.7817409833272299,0.005312111211632617,1570.0,0.0,1692.0,0.0,342.6666666666667,8.339997335464536,2.036425153414408,0.15761273305109016
entropy,1571,3,0.9284870028495789,0.0,0.21833227574825287,0.005012097259705209,0.7816677292188009,0.005012104198686091,1571.0,0.0,1692.0,0.0,343.0,7.874007874011811,2.0398977200190225,0.15463186629508605
entropy,1572,3,0.9290780425071716,0.0,0.21861747403939566,0.004826042582883233,0.7813825408617655,0.004826042582883233,1572.0,0.0,1692.0,0.0,343.6666666666667,7.586537784494028,2.042368769645691,0.15458603489549722
entropy,1573,3,0.9296690225601196,0.0,0.21869040032227835,0.004525139798989499,0.7813096046447754,0.004525124447161992,1573.0,0.0,1692.0,0.0,344.0,7.118052168020874,2.0456449588139853,0.15597649304297057
entropy,1574,3,0.9302600622177124,0.0,0.21897501250108084,0.0043504164962815265,0.7810249924659729,0.004350423508260888,1574.0,0.0,1692.0,0.0,344.6666666666667,6.847546194724712,2.0508470932642617,0.15359015997025954
entropy,1575,3,0.9308510422706604,0.0,0.21947090327739716,0.004347647489802916,0.7805291016896566,0.004347622585187599,1575.0,0.0,1692.0,0.0,345.6666666666667,6.847546194724712,2.0521835486094155,0.15301015620396607
entropy,1576,3,0.9314420819282532,0.0,0.21996615827083588,0.004344892507282909,0.7800338268280029,0.004344893232680573,1576.0,0.0,1692.0,0.0,346.6666666666667,6.847546194724712,2.0560432275136313,0.15570758451387878
entropy,1577,3,0.932033121585846,0.0,0.22003804643948874,0.004513663602450227,0.7799619634946188,0.004513658019991385,1577.0,0.0,1692.0,0.0,347.0,7.118052168020874,2.061132311820984,0.15247788176587973
entropy,1578,3,0.932624101638794,0.0,0.22053231795628866,0.004510809556248149,0.7794676820437113,0.004510799786896197,1578.0,0.0,1692.0,0.0,348.0,7.118052168020874,2.063254197438558,0.15152689029099184
entropy,1579,3,0.9332151412963867,0.0,0.22081486384073892,0.004336634571702167,0.779185156027476,0.004336630703026719,1579.0,0.0,1692.0,0.0,348.6666666666667,6.847546194724712,2.066526492436727,0.15133896295606802
entropy,1580,3,0.9338061213493347,0.0,0.2210970421632131,0.004631747568818675,0.7789029677708944,0.004631760917178409,1580.0,0.0,1692.0,0.0,349.3333333333333,7.3181661333667165,2.067773699760437,0.15160153825901543
entropy,1581,3,0.9343971610069275,0.0,0.22137887279192606,0.004472525221329549,0.7786211172739664,0.004472511172380046,1581.0,0.0,1692.0,0.0,350.0,7.0710678118654755,2.069626212120056,0.15155010116165665
entropy,1582,3,0.9349882006645203,0.0,0.22187104324499765,0.0044697013824793195,0.7781289418538412,0.0044697013824793195,1582.0,0.0,1692.0,0.0,351.0,7.0710678118654755,2.071211894353231,0.15115693335980512
entropy,1583,3,0.9355791807174683,0.0,0.2223626027504603,0.004466877543629089,0.7776374022165934,0.004466863494679586,1583.0,0.0,1692.0,0.0,352.0,7.0710678118654755,2.073074460029602,0.1504701888602197
entropy,1584,3,0.936170220375061,0.0,0.22264309724171957,0.004322940659554039,0.7773569226264954,0.004322937516260544,1584.0,0.0,1692.0,0.0,352.6666666666667,6.847546194724712,2.0799341201782227,0.15289028320736525
entropy,1585,3,0.936761200428009,0.0,0.2229232390721639,0.004163827653886258,0.7770767609278361,0.004163827653886258,1585.0,0.0,1692.0,0.0,353.3333333333333,6.599663291074443,2.0816057125727334,0.15233078717305992
entropy,1586,3,0.9373522400856018,0.0,0.22299285729726157,0.004317493802328281,0.7770071427027384,0.004317503957616565,1586.0,0.0,1692.0,0.0,353.6666666666667,6.847546194724712,2.0827716588974,0.1529818803387074
entropy,1587,3,0.9379432797431946,0.0,0.22348245978355408,0.004314777748383647,0.7765175302823385,0.004314774605090166,1587.0,0.0,1692.0,0.0,354.6666666666667,6.847546194724712,2.084000746409098,0.15267335942948326
entropy,1588,3,0.9385342597961426,0.0,0.22355163594086966,0.004482394700164515,0.7764483690261841,0.004482401678272518,1588.0,0.0,1692.0,0.0,355.0,7.118052168020874,2.0856416622797647,0.15147876757546588
entropy,1589,3,0.9391252994537354,0.0,0.2234109491109848,0.0044795797313695465,0.776589055856069,0.004479588105101266,1589.0,0.0,1692.0,0.0,355.0,7.118052168020874,2.0880072514216104,0.1509629939119615
entropy,1590,3,0.9397163391113281,0.0,0.22368972996870676,0.004306635873150974,0.7763102650642395,0.004306639741834385,1590.0,0.0,1692.0,0.0,355.6666666666667,6.847546194724712,2.0922829310099282,0.15020442140906998
entropy,1591,3,0.9403073191642761,0.0,0.2239681581656138,0.004148120928341198,0.7760318517684937,0.004148092830442191,1591.0,0.0,1692.0,0.0,356.3333333333333,6.599663291074443,2.093530774116516,0.1501836809710517
entropy,1592,3,0.9408983588218689,0.0,0.22424623370170593,0.004441624556896312,0.7757537563641866,0.004441631581371064,1592.0,0.0,1692.0,0.0,357.0,7.0710678118654755,2.0986849864323935,0.14780310881379283
entropy,1593,3,0.9414893388748169,0.0,0.22452396154403687,0.004298522045836684,0.7754760384559631,0.004298532926495143,1593.0,0.0,1692.0,0.0,357.6666666666667,6.847546194724712,2.1005932887395224,0.14695133835663127
entropy,1594,3,0.9420803785324097,0.0,0.22480133672555289,0.004140309712417179,0.7751986781756083,0.004140309712417179,1594.0,0.0,1692.0,0.0,358.3333333333333,6.599663291074443,2.1033578713734946,0.14746488436788027
entropy,1595,3,0.9426714181900024,0.0,0.22507836918036142,0.003998144935940924,0.7749216159184774,0.003998145714845974,1595.0,0.0,1692.0,0.0,359.0,6.377042156569663,2.110560576121012,0.14424335495052742
entropy,1596,3,0.9432623982429504,0.0,0.22556390861670175,0.003995643121434834,0.7744360963503519,0.003995640784811679,1596.0,0.0,1692.0,0.0,360.0,6.377042156569663,2.11458158493042,0.14445572137191287
entropy,1597,3,0.9438534379005432,0.0,0.2258401115735372,0.0038712679802548246,0.7741598884264628,0.003871271194008598,1597.0,0.0,1692.0,0.0,360.6666666666667,6.182412330330469,2.118307868639628,0.1431176701171514
entropy,1598,3,0.9444444179534912,0.0,0.22590739031632742,0.0035766438906668424,0.7740925947825114,0.003576655188362857,1598.0,0.0,1692.0,0.0,361.0,5.715476066494082,2.120882511138916,0.14285831105187255
entropy,1599,3,0.945035457611084,0.0,0.22618303199609122,0.003399937878225153,0.77381698290507,0.0033999479283722055,1599.0,0.0,1692.0,0.0,361.6666666666667,5.436502143433364,2.1287211577097573,0.14129024233517307
entropy,1600,3,0.9456264972686768,0.0,0.22625000278155008,0.0035355375586596086,0.7737500071525574,0.0035355305341848568,1600.0,0.0,1692.0,0.0,362.0,5.656854249492381,2.1308271884918213,0.14277343404329834
entropy,1601,3,0.9462174773216248,0.0,0.226525088151296,0.0038277697572846442,0.773474931716919,0.003827776781759396,1601.0,0.0,1692.0,0.0,362.6666666666667,6.128258770283412,2.1368513902028403,0.14229659363956892
entropy,1602,3,0.9468085169792175,0.0,0.22700790564219156,0.0038253814358690267,0.7729920943578085,0.0038253603624447715,1602.0,0.0,1692.0,0.0,363.6666666666667,6.128258770283412,2.1433542172114053,0.14309170751171083
entropy,1603,3,0.9473995566368103,0.0,0.22728218138217926,0.004117072749938173,0.7727178335189819,0.004117072749938173,1603.0,0.0,1692.0,0.0,364.3333333333333,6.599663291074443,2.144978920618693,0.1430112364939626
entropy,1604,3,0.9479905366897583,0.0,0.22776392102241516,0.004114501792179008,0.7722360690434774,0.004114487743229504,1604.0,0.0,1692.0,0.0,365.3333333333333,6.599663291074443,2.150669733683268,0.1462529198726115
entropy,1605,3,0.9485815763473511,0.0,0.22803738713264465,0.004405652221692264,0.7719626029332479,0.004405638172742761,1605.0,0.0,1692.0,0.0,366.0,7.0710678118654755,2.1525763670603433,0.14836296880989025
entropy,1606,3,0.9491725564002991,0.0,0.22810294727484384,0.004556770832412215,0.7718970576922098,0.004556778524686642,1606.0,0.0,1692.0,0.0,366.3333333333333,7.3181661333667165,2.157153765360514,0.14586968544472548
entropy,1607,3,0.9497635960578918,0.0,0.2285832812388738,0.004553928540372881,0.771416703859965,0.0045539495809816454,1607.0,0.0,1692.0,0.0,367.3333333333333,7.3181661333667165,2.159304141998291,0.145723381825772
entropy,1608,3,0.9503546357154846,0.0,0.22864841918150583,0.004690593015524915,0.7713515758514404,0.004690607064474418,1608.0,0.0,1692.0,0.0,367.6666666666667,7.542472332656507,2.161527951558431,0.14425254848824626
entropy,1609,3,0.9509456157684326,0.0,0.22912782430648804,0.0046876778585029115,0.7708721955617269,0.004687684882977663,1609.0,0.0,1692.0,0.0,368.6666666666667,7.542472332656507,2.1637140909830728,0.1428183946505008
