score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,422,3,0.24940899014472961,0.0,0.012638231118520101,0.002955495676272939,0.9873617688814799,0.0029554897025329797,422.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.04186346319814523,0.008298846267077293
entropy,423,3,0.25,0.0,0.012608353359003862,0.0029485088728414266,0.9873916506767273,0.002948501737538171,423.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.042265438785155617,0.00866642435639114
entropy,424,3,0.2505910098552704,0.0,0.013364780073364576,0.004008663199350705,0.9866352081298828,0.004008645421677687,424.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.04236260739465555,0.008683311357345827
entropy,425,3,0.25118201971054077,0.0,0.01333333303531011,0.003999230740503942,0.9866666793823242,0.003999223739026575,425.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.04243354871869087,0.00868077862740987
entropy,426,3,0.25177305936813354,0.0,0.013302034698426723,0.003989843152031134,0.9866979519526163,0.003989829331712418,426.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.04280830050508181,0.00836983512419005
entropy,427,3,0.25236406922340393,0.0,0.013270881647864977,0.0039804990336357055,0.986729105313619,0.003980481682139955,427.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.042936574667692184,0.008370830279301102
entropy,428,3,0.2529550790786743,0.0,0.013239875125388304,0.003971198811494879,0.9867601195971171,0.003971208065680604,428.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.04312320053577423,0.008412853781906026
entropy,429,3,0.2535460889339447,0.0,0.013209013268351555,0.0039619423029612685,0.9867909749348959,0.003961942242084542,429.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.04363447427749634,0.008862506931457159
entropy,430,3,0.2541371285915375,0.0,0.013178294524550438,0.003952728290385625,0.986821711063385,0.003952723176264638,430.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.0438180739680926,0.008956944656555103
entropy,431,3,0.25472813844680786,0.0,0.013921113995214304,0.005012174258135862,0.9860788981119791,0.0050121685098909454,431.0,0.0,1692.0,0.0,6.0,2.160246899469287,0.044118584444125496,0.008844651713620272
entropy,432,3,0.25531914830207825,0.0,0.013888888992369175,0.005000571851218829,0.9861111044883728,0.005000552450882746,432.0,0.0,1692.0,0.0,6.0,2.160246899469287,0.044354453682899475,0.009024482704243332
entropy,433,3,0.25591015815734863,0.0,0.013856813001135984,0.00498902319041803,0.9861431916554769,0.004989019166655922,433.0,0.0,1692.0,0.0,6.0,2.160246899469287,0.04462734361489614,0.008766755472084336
entropy,434,3,0.256501168012619,0.0,0.014592934089402357,0.004734573163981274,0.9854070544242859,0.004734576739565598,434.0,0.0,1692.0,0.0,6.333333333333333,2.0548046676563256,0.0449252687394619,0.008938710612146789
entropy,435,3,0.2570922076702118,0.0,0.014559386918942133,0.0047236888735668545,0.9854406118392944,0.004723698945601592,435.0,0.0,1692.0,0.0,6.333333333333333,2.0548046676563256,0.045125845819711685,0.008987758051119461
entropy,436,3,0.2576832175254822,0.0,0.014525994037588438,0.004712855094390106,0.9854740103085836,0.00471287272044512,436.0,0.0,1692.0,0.0,6.333333333333333,2.0548046676563256,0.04522870481014252,0.009082094418948777
entropy,437,3,0.25827422738075256,0.0,0.01449275358269612,0.004702070315646309,0.9855072498321533,0.004702069056655627,437.0,0.0,1692.0,0.0,6.333333333333333,2.0548046676563256,0.045650882025559746,0.00895102821055254
entropy,438,3,0.25886523723602295,0.0,0.014459664933383465,0.004691334940216709,0.9855403304100037,0.00469131696164059,438.0,0.0,1692.0,0.0,6.333333333333333,2.0548046676563256,0.04579165702064832,0.008893238441400969
entropy,439,3,0.2594562768936157,0.0,0.014426727468768755,0.004680648162338809,0.9855732719103495,0.004680638996820161,439.0,0.0,1692.0,0.0,6.333333333333333,2.0548046676563256,0.04601230099797249,0.008828697594031881
entropy,440,3,0.2600472867488861,0.0,0.014393939015765985,0.004670010334533711,0.9856060743331909,0.004670006154640656,440.0,0.0,1692.0,0.0,6.333333333333333,2.0548046676563256,0.046256798009077706,0.00873304126405367
entropy,441,3,0.2606382966041565,0.0,0.014361299884816011,0.004659420802119348,0.9856387178103129,0.004659424881295424,441.0,0.0,1692.0,0.0,6.333333333333333,2.0548046676563256,0.04634188239773115,0.008742404107389521
entropy,442,3,0.2612293064594269,0.0,0.014328808834155401,0.004648879464375431,0.9856711824735006,0.004648891953697764,442.0,0.0,1692.0,0.0,6.333333333333333,2.0548046676563256,0.046519426008065544,0.008741149360921229
entropy,443,3,0.26182031631469727,0.0,0.014296463690698147,0.004638385163018329,0.9857035477956136,0.004638381587460605,443.0,0.0,1692.0,0.0,6.333333333333333,2.0548046676563256,0.04681310181816419,0.008573693735794042
entropy,444,3,0.26241135597229004,0.0,0.014264264144003391,0.004627937948408213,0.9857357343037924,0.004627948574404741,444.0,0.0,1692.0,0.0,6.333333333333333,2.0548046676563256,0.047160898645718895,0.00867024695110341
entropy,445,3,0.2630023658275604,0.0,0.014232209573189417,0.004617538223426322,0.9857678016026815,0.004617534899709936,445.0,0.0,1692.0,0.0,6.333333333333333,2.0548046676563256,0.047335696717103325,0.008716127807387182
entropy,446,3,0.2635933756828308,0.0,0.014200299046933651,0.004607185232670315,0.9857997099558512,0.004607201801175554,446.0,0.0,1692.0,0.0,6.333333333333333,2.0548046676563256,0.04753544429937998,0.008876405311501478
entropy,447,3,0.2641843855381012,0.0,0.014914243171612421,0.005580398813120643,0.9850857456525167,0.005580383878742548,447.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.047756979862848915,0.008985952412799465
entropy,448,3,0.26477542519569397,0.0,0.014880952735741934,0.005567942622810985,0.9851190447807312,0.005567921299826993,448.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.04784426465630531,0.008989972989721297
entropy,449,3,0.26536643505096436,0.0,0.01484781006971995,0.005555541772697133,0.9851522048314413,0.005555533060979767,449.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.04821103811264038,0.009163399941532492
entropy,450,3,0.26595744490623474,0.0,0.014814815173546473,0.0055431962627790834,0.9851851860682169,0.0055431926121591035,450.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.048967172702153526,0.008798892427919511
entropy,451,3,0.2665484547615051,0.0,0.014781965874135494,0.005530904931493518,0.9852180480957031,0.0055308999533649535,451.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.049227871000766754,0.008853030627938338
entropy,452,3,0.2671394944190979,0.0,0.014749262481927872,0.005518668691497318,0.9852507511774699,0.005518660394624051,452.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.04929357642928759,0.008838059241288379
entropy,453,3,0.2677305042743683,0.0,0.014716703444719315,0.005506486215289553,0.9852832953135172,0.005506489865924844,453.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.049643980960051216,0.008866065178148742
entropy,454,3,0.26832151412963867,0.0,0.01468428752074639,0.005494357088026188,0.985315720240275,0.005494351197248408,454.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.049873760590950646,0.00885093392780519
entropy,455,3,0.26891252398490906,0.0,0.014652015020449957,0.005482281973457648,0.9853479862213135,0.0054822815586136,455.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.050347487131754555,0.009362685109419469
entropy,456,3,0.26950353384017944,0.0,0.01461988314986229,0.005470259378145412,0.9853801131248474,0.0054702384700054665,456.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.05078011006116867,0.009455070317638162
entropy,457,3,0.2700945734977722,0.0,0.014587891908983389,0.005458289053183039,0.9854121009508768,0.00545826972145047,457.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.05155413101116816,0.009627134730724867
entropy,458,3,0.2706855833530426,0.0,0.01455604067693154,0.0054463714134145745,0.9854439496994019,0.0054463753129486096,458.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.05184455091754595,0.009711945575050902
entropy,459,3,0.271276593208313,0.0,0.014524328211943308,0.0054345060439959705,0.9854756593704224,0.00543450745447351,459.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.05232283100485802,0.009866657725376704
entropy,460,3,0.2718676030635834,0.0,0.01449275358269612,0.005422692198207943,0.9855072498321533,0.005422687386024803,460.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.052456789960463844,0.009868293952568724
entropy,461,3,0.27245864272117615,0.0,0.014461316168308258,0.005410929046362403,0.9855386813481649,0.005410936347648887,461.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.052712115148703255,0.009851674740515522
entropy,462,3,0.27304965257644653,0.0,0.01443001472701629,0.005399217418147442,0.9855699936548868,0.005399217169248845,462.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.053299181163311005,0.00993702241473944
entropy,463,3,0.2736406624317169,0.0,0.014398848017056784,0.005387555654186871,0.9856011470158895,0.005387551090933758,463.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.05340371032555898,0.009867193364863027
entropy,464,3,0.2742316722869873,0.0,0.015086207228402296,0.004655704579227537,0.9849137862523397,0.004655703573287213,464.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.053723721454540886,0.009908364024269894
entropy,465,3,0.2748226821422577,0.0,0.015053763364752134,0.004645692281337798,0.9849462509155273,0.00464568782644581,465.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.05468109125892321,0.010427632570917536
entropy,466,3,0.27541372179985046,0.0,0.015021459199488163,0.004635722951599814,0.9849785367647806,0.004635718065601412,466.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.05527804916103681,0.010723812942954885
entropy,467,3,0.27600473165512085,0.0,0.014989293180406094,0.004625796302601198,0.9850107034047445,0.004625785093530323,467.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.055389028042554855,0.01059637349646832
entropy,468,3,0.27659574151039124,0.0,0.014957265307505926,0.0046159123343419515,0.9850427110989889,0.0046159165018246065,468.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.05560112123688062,0.01057987189190289
entropy,469,3,0.2771867513656616,0.0,0.014925373097260794,0.004606070184584913,0.9850746194521586,0.004606057107324395,469.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.05613084634145101,0.009946348372240201
entropy,470,3,0.2777777910232544,0.0,0.014893616549670696,0.004596269853330083,0.9851063887278239,0.004596271290395082,470.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.056562346716721855,0.010285482539487292
entropy,471,3,0.2783688008785248,0.0,0.014861995664735636,0.004586511340577465,0.9851380189259847,0.004586513065064075,471.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.056641473124424614,0.010269141623916022
entropy,472,3,0.27895981073379517,0.0,0.014830508579810461,0.00457679450262087,0.9851694703102112,0.004576800825693357,472.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.05703319360812505,0.010623790854849822
entropy,473,3,0.27955082058906555,0.0,0.014799154053131739,0.00456711790239835,0.985200842221578,0.004567116177927107,473.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.05732943117618561,0.01057990807327032
entropy,474,3,0.28014183044433594,0.0,0.015471167862415314,0.003978097468240548,0.9845288197199503,0.003978100541448252,474.0,0.0,1692.0,0.0,7.333333333333333,1.8856180831641267,0.057621296495199203,0.01029571100445688
entropy,475,3,0.2807328701019287,0.0,0.015438597028454145,0.003969722538217695,0.9845613837242126,0.003969727367544087,475.0,0.0,1692.0,0.0,7.333333333333333,1.8856180831641267,0.058005258440971375,0.010453306435715971
entropy,476,3,0.2813238799571991,0.0,0.016106442858775456,0.004951728303453334,0.9838935335477194,0.0049517208399489105,476.0,0.0,1692.0,0.0,7.666666666666667,2.3570226039551585,0.05833619957168897,0.010659443545274795
entropy,477,3,0.2819148898124695,0.0,0.016072676206628483,0.004941347446859167,0.983927329381307,0.004941352715215231,477.0,0.0,1692.0,0.0,7.666666666666667,2.3570226039551585,0.05888282135128975,0.010423584839947328
entropy,478,3,0.28250589966773987,0.0,0.016039051736394565,0.004931009615172854,0.9839609265327454,0.0049310126883805585,478.0,0.0,1692.0,0.0,7.666666666666667,2.3570226039551585,0.059338875114917755,0.010832495885426613
entropy,479,3,0.28309693932533264,0.0,0.01600556696454684,0.004920715247424068,0.9839944243431091,0.0049207288573439,479.0,0.0,1692.0,0.0,7.666666666666667,2.3570226039551585,0.059552074720462166,0.010904796223056873
entropy,480,3,0.283687949180603,0.0,0.015972222511967022,0.004910463904583138,0.9840277830759684,0.004910473124206249,480.0,0.0,1692.0,0.0,7.666666666666667,2.3570226039551585,0.05972865844766299,0.010849112020081847
entropy,481,3,0.2842789590358734,0.0,0.01663201643774907,0.004491157682818627,0.9833679795265198,0.004491174927561803,481.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.05999382957816124,0.010843679558433942
entropy,482,3,0.2848699688911438,0.0,0.016597510625918705,0.004481840204372808,0.9834024707476298,0.004481848970463172,482.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06088653082648913,0.011215661138896658
entropy,483,3,0.2854609787464142,0.0,0.01656314730644226,0.004472560951774371,0.9834368427594503,0.004472559802137434,483.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.061231025805075966,0.01083984052124489
entropy,484,3,0.28605201840400696,0.0,0.016528925858438015,0.0044633203561418935,0.9834710756937662,0.004463307422597144,484.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06137911230325699,0.01092851148635852
entropy,485,3,0.28664302825927734,0.0,0.016494845661024254,0.004454117555238218,0.9835051695505778,0.004454119423421893,485.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06142567843198776,0.0109326127618063
entropy,486,3,0.28723403811454773,0.0,0.01646090516199668,0.0044449522616509555,0.9835391044616699,0.0044449498186456705,486.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06202516828974088,0.010790663324122122
entropy,487,3,0.2878250479698181,0.0,0.016427104982237022,0.00443582548132346,0.9835728804270426,0.004435835397053965,487.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.062188136080900826,0.010802709566366378
entropy,488,3,0.2884160876274109,0.0,0.016393442327777546,0.004426735058662836,0.9836065570513407,0.004426739369861366,488.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06272695834438007,0.010632266674201682
entropy,489,3,0.2890070974826813,0.0,0.016359918129940827,0.004417683149261973,0.9836400747299194,0.004417698525853362,489.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.0639965186516444,0.011259131910323496
entropy,490,3,0.28959810733795166,0.0,0.016326530526081722,0.00440866702270321,0.9836734731992086,0.004408657681851819,490.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06454482798775037,0.011237549070422811
entropy,491,3,0.29018911719322205,0.0,0.016293278895318508,0.00439968840346086,0.9837067325909933,0.004399681218164019,491.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06472660228610039,0.011228260315888689
entropy,492,3,0.29078012704849243,0.0,0.016260162306328613,0.004390745423354434,0.9837398529052734,0.004390741543287198,492.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06494373952349027,0.011352761122578364
entropy,493,3,0.2913711667060852,0.0,0.01622718044867118,0.004381839375739611,0.9837728142738342,0.004381857051601368,493.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06570010259747505,0.010796848119993587
entropy,494,3,0.2919621765613556,0.0,0.01619433177014192,0.0043729689672607095,0.9838056564331055,0.004372972559915538,494.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06626463308930397,0.010773447851895716
entropy,495,3,0.292553186416626,0.0,0.016161616270740826,0.004364135491273452,0.9838383793830872,0.004364134054240592,495.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06672452141841252,0.010980889068075213
entropy,496,3,0.29314419627189636,0.0,0.016129031777381897,0.004355336361066355,0.9838709831237793,0.004355332337292947,496.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06731687237819035,0.011042391141781413
entropy,497,3,0.29373523592948914,0.0,0.016096579531828564,0.00434657344481994,0.9839034080505371,0.004346576606356186,497.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06770168865720431,0.010775619288957835
entropy,498,3,0.2943262457847595,0.0,0.016064256740113098,0.004337844874353704,0.9839357535044352,0.004337848467011763,498.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06833295151591301,0.010766668152672597
entropy,499,3,0.2949172556400299,0.0,0.016032064333558083,0.00432915237414192,0.9839679400126139,0.0043291387220665885,499.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06841690093278885,0.010799782983018476
entropy,500,3,0.2955082654953003,0.0,0.016000000139077503,0.004320493644885538,0.9839999874432882,0.0043204933574862,500.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.0685995730261008,0.01071220844205771
entropy,501,3,0.29609930515289307,0.0,0.015968064156671364,0.004311869979940287,0.9840319355328878,0.004311866387298536,501.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06941382835308711,0.00991052218306225
entropy,502,3,0.29669031500816345,0.0,0.01593625545501709,0.004303280804481397,0.9840637644131979,0.004303285403082854,502.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.06964789827664693,0.010088995176030522
entropy,503,3,0.29728132486343384,0.0,0.015904572792351246,0.0042947255436841,0.9840954343477885,0.004294713616073343,503.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.07027670989433925,0.010306109644793348
entropy,504,3,0.2978723347187042,0.0,0.015873016168673832,0.004286204341254568,0.9841269850730896,0.004286187815042353,504.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.07061515127619107,0.010203410089114791
entropy,505,3,0.2984633445739746,0.0,0.01584158434222142,0.00427771662236805,0.984158436457316,0.004277717197196116,505.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.07094772656758626,0.010306890144135312
entropy,506,3,0.2990543842315674,0.0,0.015810276692112286,0.00426926296184931,0.9841897288958231,0.0042692649737492185,506.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.07131059467792511,0.010343899355868092
entropy,507,3,0.29964539408683777,0.0,0.01577909290790558,0.004260842066342605,0.9842209021250407,0.0042608495390679575,507.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.0715573603908221,0.010377608940234569
entropy,508,3,0.30023640394210815,0.0,0.01574803174783786,0.004252454941791297,0.9842519760131836,0.004252452498786012,508.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.07238031923770905,0.010787213558141618
entropy,509,3,0.30082741379737854,0.0,0.01637197161714236,0.005156521464799409,0.9836280147234598,0.00515652836435623,509.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.0726811836163203,0.010971677361955267
entropy,510,3,0.3014184534549713,0.0,0.01633986954887708,0.005146410502107469,0.9836601217587789,0.0051464050219062205,510.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.07349384079376857,0.011035960335513349
entropy,511,3,0.3020094633102417,0.0,0.016307892898718517,0.0051363390837220356,0.9836920897165934,0.005136347284337806,511.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.07442458719015121,0.011668952896115897
entropy,512,3,0.3026004731655121,0.0,0.016276041666666668,0.005126307209643106,0.9837239583333334,0.005126307209643106,512.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.07481110468506813,0.011978607429354466
entropy,513,3,0.30319148302078247,0.0,0.0162443146109581,0.0051163144461843675,0.9837556680043539,0.005116322646800145,513.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.07493114719788234,0.011970841577787293
entropy,514,3,0.30378249287605286,0.0,0.01621271048982938,0.005106360359659507,0.9837872982025146,0.005106365839894289,514.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.07540886973341306,0.012035064317969595
entropy,515,3,0.30437353253364563,0.0,0.016181229303280514,0.0050964449500685285,0.983818769454956,0.005096426695817367,515.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.07601293176412582,0.012544059800404912
entropy,516,3,0.304964542388916,0.0,0.016149870740870636,0.005086568375115534,0.9838501214981079,0.0050865708195292954,516.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.07622066140174866,0.012602565264786427
entropy,517,3,0.3055555522441864,0.0,0.016763378245135147,0.004824831984464455,0.9832366108894348,0.004824818128673282,517.0,0.0,1692.0,0.0,8.666666666666666,2.494438257849294,0.07649600878357887,0.01249966411526053
entropy,518,3,0.3061465620994568,0.0,0.01673101664831241,0.004815517905931941,0.9832689762115479,0.00481549907202101,518.0,0.0,1692.0,0.0,8.666666666666666,2.494438257849294,0.0769025335709254,0.012711548537509694
entropy,519,3,0.30673760175704956,0.0,0.01669877953827381,0.004806239255081023,0.9833012421925863,0.004806233115389126,519.0,0.0,1692.0,0.0,8.666666666666666,2.494438257849294,0.07724730297923088,0.012828591189481927
entropy,520,3,0.30732861161231995,0.0,0.016666666915019352,0.004796996778630948,0.9833333293596903,0.004797014948800184,520.0,0.0,1692.0,0.0,8.666666666666666,2.494438257849294,0.07748587429523468,0.012659033033236249
entropy,521,3,0.30791962146759033,0.0,0.016634676915903885,0.004787789480956033,0.9833653171857198,0.004787770232201099,521.0,0.0,1692.0,0.0,8.666666666666666,2.494438257849294,0.07822142293055852,0.013210474342426878
entropy,522,3,0.3085106313228607,0.0,0.01660280954092741,0.0047786173620562485,0.9833971858024597,0.004778605165650129,522.0,0.0,1692.0,0.0,8.666666666666666,2.494438257849294,0.07907806461056073,0.01410605846987973
entropy,523,3,0.3091016411781311,0.0,0.016571064479649067,0.004769480504900425,0.98342893520991,0.004769487889159921,523.0,0.0,1692.0,0.0,8.666666666666666,2.494438257849294,0.07972933103640874,0.014130805712353756
entropy,524,3,0.3096926808357239,0.0,0.016539440490305424,0.004760378494644509,0.983460545539856,0.004760365302603827,524.0,0.0,1692.0,0.0,8.666666666666666,2.494438257849294,0.08031576871871948,0.014177845827965815
entropy,525,3,0.31028369069099426,0.0,0.01650793633113305,0.004751310916444452,0.9834920565287272,0.004751295816121159,525.0,0.0,1692.0,0.0,8.666666666666666,2.494438257849294,0.08055527011553447,0.014161157726488792
entropy,526,3,0.31087470054626465,0.0,0.016476552933454514,0.0047422782681131245,0.983523448308309,0.004742274119681569,526.0,0.0,1692.0,0.0,8.666666666666666,2.494438257849294,0.08089808126290639,0.014248827637629614
entropy,527,3,0.31146571040153503,0.0,0.017077798955142498,0.004647988278951977,0.9829221963882446,0.004647989419584477,527.0,0.0,1692.0,0.0,9.0,2.449489742783178,0.08135270824035008,0.014222330095497768
entropy,528,3,0.3120567500591278,0.0,0.017045455053448677,0.004639185257166025,0.9829545617103577,0.004639180694635837,528.0,0.0,1692.0,0.0,9.0,2.449489742783178,0.08194608738025029,0.013979417443208162
entropy,529,3,0.3126477599143982,0.0,0.017013232534130413,0.004630415313724,0.9829867482185364,0.0046304206366758645,529.0,0.0,1692.0,0.0,9.0,2.449489742783178,0.08236466596523921,0.013955494745054576
entropy,530,3,0.3132387697696686,0.0,0.016981132328510284,0.0046216788288366405,0.9830188552538554,0.004621684912231577,530.0,0.0,1692.0,0.0,9.0,2.449489742783178,0.08266201863686244,0.013828006880580154
entropy,531,3,0.31382977962493896,0.0,0.016949152573943138,0.004612975042082313,0.9830508430798849,0.00461297352126031,531.0,0.0,1692.0,0.0,9.0,2.449489742783178,0.08288240184386571,0.013723295372827422
entropy,532,3,0.31442078948020935,0.0,0.016917293270428974,0.004604303953461017,0.9830827116966248,0.004604286463761944,532.0,0.0,1692.0,0.0,9.0,2.449489742783178,0.08306661744912465,0.01363906675415944
entropy,533,3,0.3150118291378021,0.0,0.016885553176204365,0.00459566556297271,0.9831144412358602,0.004595648073295111,533.0,0.0,1692.0,0.0,9.0,2.449489742783178,0.0832895040512085,0.013643933467723787
entropy,534,3,0.3156028389930725,0.0,0.01685393260171016,0.004587059490406549,0.983146071434021,0.004587058349773997,534.0,0.0,1692.0,0.0,9.0,2.449489742783178,0.08427648494640987,0.014017057503725469
entropy,535,3,0.3161938488483429,0.0,0.01682242937386036,0.00457848535555171,0.9831775625546774,0.004578468626295911,535.0,0.0,1692.0,0.0,9.0,2.449489742783178,0.08482360343138377,0.014266223392435601
entropy,536,3,0.3167848587036133,0.0,0.01679104504485925,0.00456994353861906,0.983208954334259,0.004569927569763382,536.0,0.0,1692.0,0.0,9.0,2.449489742783178,0.08572579671939214,0.01469666478601989
entropy,537,3,0.31737589836120605,0.0,0.017380509215096634,0.003826451413513839,0.9826195041338602,0.003826466269764259,537.0,0.0,1692.0,0.0,9.333333333333334,2.0548046676563256,0.0858899454275767,0.014588645225178365
entropy,538,3,0.31796690821647644,0.0,0.017348203497628372,0.00381933945139441,0.9826517899831136,0.0038193368830304712,538.0,0.0,1692.0,0.0,9.333333333333334,2.0548046676563256,0.08662516375382741,0.015006849278118087
entropy,539,3,0.3185579180717468,0.0,0.01731601698944966,0.0038122534751161247,0.9826839764912924,0.003812259065097652,539.0,0.0,1692.0,0.0,9.333333333333334,2.0548046676563256,0.08721758176883061,0.0154955276002568
entropy,540,3,0.3191489279270172,0.0,0.017901234949628513,0.0031475431279001024,0.9820987780888876,0.003147551164384966,540.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.08786009748776753,0.01600455277302957
entropy,541,3,0.31973996758461,0.0,0.017868145368993282,0.0031417247737210016,0.9821318586667379,0.003141729826994283,541.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.08839660386244456,0.015955276259194722
entropy,542,3,0.32033097743988037,0.0,0.0178351787229379,0.0031359283372280012,0.9821648399035136,0.0031359279719404888,542.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.08891734977563222,0.016200145043283723
entropy,543,3,0.32092198729515076,0.0,0.017802333148817222,0.00313015345312629,0.9821976820627848,0.003130153392251103,543.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.08910895635684331,0.01622337179569398
entropy,544,3,0.32151299715042114,0.0,0.017769608336190384,0.0031243993299439024,0.9822303851445516,0.0031244060879262463,544.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.08934162557125092,0.016322875112138202
entropy,545,3,0.32210400700569153,0.0,0.018348623688022297,0.003963755666514588,0.9816513856252035,0.003963743307785529,545.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.0895199254155159,0.01639894708283091
entropy,546,3,0.3226950466632843,0.0,0.018315018775562446,0.003956496204461004,0.9816849629084269,0.003956505114259219,546.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.08980719496806462,0.01651063943113011
entropy,547,3,0.3232860565185547,0.0,0.01828153555591901,0.003949262896934565,0.9817184607187907,0.003949248526318805,547.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.0900792529185613,0.01651380326207814
entropy,548,3,0.3238770663738251,0.0,0.018856447810928028,0.003440909103159212,0.9811435540517172,0.003440924908227403,548.0,0.0,1692.0,0.0,10.333333333333334,1.8856180831641267,0.09094342092672984,0.016415875306465908
entropy,549,3,0.32446807622909546,0.0,0.01882210001349449,0.0034346415155619044,0.9811779061953226,0.0034346590767487836,549.0,0.0,1692.0,0.0,10.333333333333334,1.8856180831641267,0.09169080605109532,0.015932541814054603
entropy,550,3,0.32505911588668823,0.0,0.01878787825504939,0.00342839675750754,0.9812121391296387,0.003428393245270164,550.0,0.0,1692.0,0.0,10.333333333333334,1.8856180831641267,0.09198883920907974,0.016158417918804242
