score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1496,0.8841607570648193,0.28943851590156555,0.7105615139007568,1496,1692,433.0,0.6626805663108826
least_confidence,1497,0.8847517967224121,0.289913147687912,0.7100868225097656,1497,1692,434.0,0.6629935503005981
least_confidence,1498,0.8853427767753601,0.2897196114063263,0.7102804183959961,1498,1692,434.0,0.6645978689193726
least_confidence,1499,0.8859338164329529,0.2895263433456421,0.7104736566543579,1499,1692,434.0,0.665425181388855
least_confidence,1500,0.8865247964859009,0.28999999165534973,0.7100000381469727,1500,1692,435.0,0.6654589176177979
least_confidence,1501,0.8871158361434937,0.2898067831993103,0.7101932168006897,1501,1692,435.0,0.6655225157737732
least_confidence,1502,0.8877068758010864,0.28961384296417236,0.7103861570358276,1502,1692,435.0,0.6655846834182739
least_confidence,1503,0.8882978558540344,0.2900865077972412,0.7099134922027588,1503,1692,436.0,0.6659745573997498
least_confidence,1504,0.8888888955116272,0.29055851697921753,0.7094414830207825,1504,1692,437.0,0.6660144925117493
least_confidence,1505,0.88947993516922,0.2910299003124237,0.7089700698852539,1505,1692,438.0,0.6669989824295044
least_confidence,1506,0.890070915222168,0.2908366620540619,0.7091633081436157,1506,1692,438.0,0.6682625412940979
least_confidence,1507,0.8906619548797607,0.2913072407245636,0.7086927890777588,1507,1692,439.0,0.6682823896408081
least_confidence,1508,0.8912529349327087,0.29177719354629517,0.7082228064537048,1508,1692,440.0,0.6685379147529602
least_confidence,1509,0.8918439745903015,0.2915838360786438,0.7084161639213562,1509,1692,440.0,0.6686556935310364
least_confidence,1510,0.8924350142478943,0.2920529842376709,0.7079470157623291,1510,1692,441.0,0.6689695119857788
least_confidence,1511,0.8930259943008423,0.29252150654792786,0.7074785232543945,1511,1692,442.0,0.6699489951133728
least_confidence,1512,0.8936170339584351,0.29298943281173706,0.7070105671882629,1512,1692,443.0,0.6710926294326782
least_confidence,1513,0.8942080140113831,0.29345670342445374,0.7065433263778687,1513,1692,444.0,0.6714619398117065
least_confidence,1514,0.8947990536689758,0.29392337799072266,0.7060766220092773,1514,1692,445.0,0.6719424724578857
least_confidence,1515,0.8953900933265686,0.29438942670822144,0.7056105732917786,1515,1692,446.0,0.6722598671913147
least_confidence,1516,0.8959810733795166,0.2941952645778656,0.705804705619812,1516,1692,446.0,0.6726831197738647
least_confidence,1517,0.8965721130371094,0.2940013110637665,0.7059986591339111,1517,1692,446.0,0.6727379560470581
least_confidence,1518,0.8971630930900574,0.29446640610694885,0.7055336236953735,1518,1692,447.0,0.6728618741035461
least_confidence,1519,0.8977541327476501,0.2942725419998169,0.7057274580001831,1519,1692,447.0,0.6738368272781372
least_confidence,1520,0.8983451724052429,0.2947368323802948,0.7052631378173828,1520,1692,448.0,0.6759029626846313
least_confidence,1521,0.8989361524581909,0.29520052671432495,0.704799473285675,1521,1692,449.0,0.6765417456626892
least_confidence,1522,0.8995271921157837,0.29566359519958496,0.704336404800415,1522,1692,450.0,0.6769978404045105
least_confidence,1523,0.9001182317733765,0.2961260676383972,0.7038739323616028,1523,1692,451.0,0.6779985427856445
least_confidence,1524,0.9007092118263245,0.29593175649642944,0.7040682435035706,1524,1692,451.0,0.6781701445579529
least_confidence,1525,0.9013002514839172,0.29573771357536316,0.7042622566223145,1525,1692,451.0,0.6784749031066895
least_confidence,1526,0.9018912315368652,0.2961992025375366,0.7038007974624634,1526,1692,452.0,0.6785632371902466
least_confidence,1527,0.902482271194458,0.2966601252555847,0.7033398747444153,1527,1692,453.0,0.6797593832015991
least_confidence,1528,0.9030733108520508,0.2964659631252289,0.7035340070724487,1528,1692,453.0,0.6817101240158081
least_confidence,1529,0.9036642909049988,0.2969260811805725,0.7030739188194275,1529,1692,454.0,0.6827386021614075
least_confidence,1530,0.9042553305625916,0.29738563299179077,0.7026143670082092,1530,1692,455.0,0.6837015748023987
least_confidence,1531,0.9048463106155396,0.2971913814544678,0.7028086185455322,1531,1692,455.0,0.6838103532791138
least_confidence,1532,0.9054373502731323,0.29765012860298157,0.7023499011993408,1532,1692,456.0,0.683829128742218
least_confidence,1533,0.9060283899307251,0.29745596647262573,0.7025440335273743,1533,1692,456.0,0.6839916706085205
least_confidence,1534,0.9066193699836731,0.29791393876075745,0.7020860910415649,1534,1692,457.0,0.6843316555023193
least_confidence,1535,0.9072104096412659,0.2983713448047638,0.7016286849975586,1535,1692,458.0,0.685261607170105
least_confidence,1536,0.9078013896942139,0.298828125,0.701171875,1536,1692,459.0,0.6871010661125183
least_confidence,1537,0.9083924293518066,0.29928430914878845,0.7007156610488892,1537,1692,460.0,0.6873273253440857
least_confidence,1538,0.9089834690093994,0.29973992705345154,0.7002600431442261,1538,1692,461.0,0.6881760358810425
least_confidence,1539,0.9095744490623474,0.3001949191093445,0.6998050808906555,1539,1692,462.0,0.6886166930198669
least_confidence,1540,0.9101654887199402,0.30064934492111206,0.6993506550788879,1540,1692,463.0,0.6900570392608643
least_confidence,1541,0.910756528377533,0.3011031746864319,0.6988968253135681,1541,1692,464.0,0.6903535723686218
least_confidence,1542,0.911347508430481,0.3009079098701477,0.6990920901298523,1542,1692,464.0,0.6906124353408813
least_confidence,1543,0.9119385480880737,0.30136099457740784,0.6986390352249146,1543,1692,465.0,0.690751850605011
least_confidence,1544,0.9125295281410217,0.30116578936576843,0.6988341808319092,1544,1692,465.0,0.6919242143630981
least_confidence,1545,0.9131205677986145,0.3009708821773529,0.6990290880203247,1545,1692,465.0,0.692028284072876
least_confidence,1546,0.9137116074562073,0.30142301321029663,0.6985769867897034,1546,1692,466.0,0.6935629844665527
least_confidence,1547,0.9143025875091553,0.3018746078014374,0.6981253623962402,1547,1692,467.0,0.6939645409584045
least_confidence,1548,0.914893627166748,0.302325576543808,0.6976743936538696,1548,1692,468.0,0.6947746276855469
least_confidence,1549,0.915484607219696,0.3027759790420532,0.6972240209579468,1549,1692,469.0,0.6954166889190674
least_confidence,1550,0.9160756468772888,0.30258065462112427,0.6974193453788757,1550,1692,469.0,0.696634829044342
least_confidence,1551,0.9166666865348816,0.3030303120613098,0.6969696879386902,1551,1692,470.0,0.6966930627822876
least_confidence,1552,0.9172576665878296,0.30283504724502563,0.6971649527549744,1552,1692,470.0,0.6972671747207642
least_confidence,1553,0.9178487062454224,0.30264005064964294,0.6973599195480347,1553,1692,470.0,0.6984316110610962
least_confidence,1554,0.9184397459030151,0.30308881402015686,0.6969112157821655,1554,1692,471.0,0.699243426322937
least_confidence,1555,0.9190307259559631,0.303536981344223,0.6964629888534546,1555,1692,472.0,0.7001650929450989
least_confidence,1556,0.9196217656135559,0.3039845824241638,0.6960154175758362,1556,1692,473.0,0.7044591903686523
least_confidence,1557,0.9202127456665039,0.30443158745765686,0.6955684423446655,1557,1692,474.0,0.7046325206756592
least_confidence,1558,0.9208037853240967,0.30423620343208313,0.6957638263702393,1558,1692,474.0,0.7084335088729858
least_confidence,1559,0.9213948249816895,0.3040410578250885,0.6959589719772339,1559,1692,474.0,0.7088688611984253
least_confidence,1560,0.9219858050346375,0.3044871687889099,0.6955128312110901,1560,1692,475.0,0.7090694904327393
least_confidence,1561,0.9225768446922302,0.30429211258888245,0.6957079172134399,1561,1692,475.0,0.7091273069381714
least_confidence,1562,0.9231678247451782,0.30473750829696655,0.6952624917030334,1562,1692,476.0,0.70986407995224
least_confidence,1563,0.923758864402771,0.3051823377609253,0.6948176622390747,1563,1692,477.0,0.7098851203918457
least_confidence,1564,0.9243499040603638,0.30562660098075867,0.694373369216919,1564,1692,478.0,0.7099535465240479
least_confidence,1565,0.9249408841133118,0.3060702979564667,0.6939296722412109,1565,1692,479.0,0.7116947770118713
least_confidence,1566,0.9255319237709045,0.30587485432624817,0.6941251754760742,1566,1692,479.0,0.711747944355011
least_confidence,1567,0.9261229038238525,0.3063178062438965,0.6936821937561035,1567,1692,480.0,0.7125471830368042
least_confidence,1568,0.9267139434814453,0.30676019191741943,0.6932398080825806,1568,1692,481.0,0.7125970125198364
least_confidence,1569,0.9273049831390381,0.3072020411491394,0.6927979588508606,1569,1692,482.0,0.7138684391975403
least_confidence,1570,0.9278959631919861,0.307643324136734,0.6923567056655884,1570,1692,483.0,0.7139836549758911
least_confidence,1571,0.9284870028495789,0.30808401107788086,0.6919159889221191,1571,1692,484.0,0.7148829698562622
least_confidence,1572,0.9290780425071716,0.30852416157722473,0.6914758682250977,1572,1692,485.0,0.716944694519043
least_confidence,1573,0.9296690225601196,0.3083280324935913,0.6916719675064087,1573,1692,485.0,0.7170422077178955
least_confidence,1574,0.9302600622177124,0.3087674677371979,0.6912325620651245,1574,1692,486.0,0.7172746062278748
least_confidence,1575,0.9308510422706604,0.3085714280605316,0.691428542137146,1575,1692,486.0,0.7174746990203857
least_confidence,1576,0.9314420819282532,0.3090101480484009,0.6909898519515991,1576,1692,487.0,0.717571496963501
least_confidence,1577,0.932033121585846,0.30944833159446716,0.6905516386032104,1577,1692,488.0,0.7177062630653381
least_confidence,1578,0.932624101638794,0.3098859190940857,0.6901140809059143,1578,1692,489.0,0.7181088328361511
least_confidence,1579,0.9332151412963867,0.31032299995422363,0.6896770000457764,1579,1692,490.0,0.7204498052597046
least_confidence,1580,0.9338061213493347,0.3107594847679138,0.6892405152320862,1580,1692,491.0,0.7208291292190552
least_confidence,1581,0.9343971610069275,0.311195433139801,0.688804566860199,1581,1692,492.0,0.7221143841743469
least_confidence,1582,0.9349882006645203,0.31099873781204224,0.6890012621879578,1582,1692,492.0,0.7223559617996216
least_confidence,1583,0.9355791807174683,0.3114340007305145,0.6885659694671631,1583,1692,493.0,0.7237955927848816
least_confidence,1584,0.936170220375061,0.3112373650074005,0.6887626647949219,1584,1692,493.0,0.7245957851409912
least_confidence,1585,0.936761200428009,0.311040997505188,0.688959002494812,1585,1692,493.0,0.7264958620071411
least_confidence,1586,0.9373522400856018,0.31147539615631104,0.688524603843689,1586,1692,494.0,0.7269943952560425
least_confidence,1587,0.9379432797431946,0.31127914786338806,0.6887208223342896,1587,1692,494.0,0.7304432988166809
least_confidence,1588,0.9385342597961426,0.3117128610610962,0.6882871389389038,1588,1692,495.0,0.7307021617889404
least_confidence,1589,0.9391252994537354,0.31214600801467896,0.687853991985321,1589,1692,496.0,0.7315326929092407
least_confidence,1590,0.9397163391113281,0.31257861852645874,0.6874213814735413,1590,1692,497.0,0.7319470047950745
least_confidence,1591,0.9403073191642761,0.31301069259643555,0.6869893074035645,1591,1692,498.0,0.7337232828140259
least_confidence,1592,0.9408983588218689,0.31281405687332153,0.6871859431266785,1592,1692,498.0,0.7348592281341553
least_confidence,1593,0.9414893388748169,0.3132454454898834,0.686754584312439,1593,1692,499.0,0.7350889444351196
least_confidence,1594,0.9420803785324097,0.31367629766464233,0.6863237023353577,1594,1692,500.0,0.7356729507446289
least_confidence,1595,0.9426714181900024,0.31347963213920593,0.6865203380584717,1595,1692,500.0,0.7359565496444702
least_confidence,1596,0.9432623982429504,0.31390976905822754,0.6860902309417725,1596,1692,501.0,0.7363186478614807
least_confidence,1597,0.9438534379005432,0.31433939933776855,0.6856606006622314,1597,1692,502.0,0.736756443977356
least_confidence,1598,0.9444444179534912,0.3141426742076874,0.6858572959899902,1598,1692,502.0,0.7374239563941956
least_confidence,1599,0.945035457611084,0.3145716190338135,0.6854283809661865,1599,1692,503.0,0.7384843826293945
least_confidence,1600,0.9456264972686768,0.3149999976158142,0.6850000023841858,1600,1692,504.0,0.7385293245315552
least_confidence,1601,0.9462174773216248,0.31542786955833435,0.6845721006393433,1601,1692,505.0,0.7389355301856995
least_confidence,1602,0.9468085169792175,0.3158551752567291,0.6841448545455933,1602,1692,506.0,0.7396190166473389
least_confidence,1603,0.9473995566368103,0.3156581521034241,0.6843418478965759,1603,1692,506.0,0.7417947053909302
least_confidence,1604,0.9479905366897583,0.3160848021507263,0.6839151978492737,1604,1692,507.0,0.7454848885536194
least_confidence,1605,0.9485815763473511,0.31588783860206604,0.6841121912002563,1605,1692,507.0,0.7463418245315552
least_confidence,1606,0.9491725564002991,0.31631383299827576,0.6836861371994019,1606,1692,508.0,0.7488040328025818
least_confidence,1607,0.9497635960578918,0.3167392611503601,0.6832607388496399,1607,1692,509.0,0.749893069267273
least_confidence,1608,0.9503546357154846,0.31716418266296387,0.6828358173370361,1608,1692,510.0,0.7520800828933716
least_confidence,1609,0.9509456157684326,0.31758856773376465,0.6824114322662354,1609,1692,511.0,0.7525263428688049
least_confidence,1610,0.9515366554260254,0.3173913061618805,0.6826087236404419,1610,1692,511.0,0.7537596225738525
least_confidence,1611,0.9521276354789734,0.31781503558158875,0.6821849346160889,1611,1692,512.0,0.754024088382721
least_confidence,1612,0.9527186751365662,0.31761786341667175,0.6823821067810059,1612,1692,512.0,0.754326581954956
least_confidence,1613,0.9533097147941589,0.3180409073829651,0.6819590926170349,1613,1692,513.0,0.7545070052146912
least_confidence,1614,0.9539006948471069,0.31846344470977783,0.6815365552902222,1614,1692,514.0,0.7557419538497925
least_confidence,1615,0.9544917345046997,0.3188854455947876,0.6811145544052124,1615,1692,515.0,0.7559646368026733
least_confidence,1616,0.9550827145576477,0.3193069398403168,0.6806930303573608,1616,1692,516.0,0.7584593892097473
least_confidence,1617,0.9556737542152405,0.3191094696521759,0.6808905601501465,1617,1692,516.0,0.7598792910575867
least_confidence,1618,0.9562647938728333,0.31953027844429016,0.6804697513580322,1618,1692,517.0,0.7628569006919861
least_confidence,1619,0.9568557739257812,0.31995058059692383,0.6800494194030762,1619,1692,518.0,0.7633857727050781
least_confidence,1620,0.957446813583374,0.31975308060646057,0.6802469491958618,1620,1692,518.0,0.764113187789917
least_confidence,1621,0.9580378532409668,0.3195558190345764,0.6804441809654236,1621,1692,518.0,0.7653807997703552
least_confidence,1622,0.9586288332939148,0.319975346326828,0.6800246238708496,1622,1692,519.0,0.7655194997787476
least_confidence,1623,0.9592198729515076,0.319778174161911,0.6802217960357666,1623,1692,519.0,0.7677233219146729
least_confidence,1624,0.9598108530044556,0.32019704580307007,0.6798029541969299,1624,1692,520.0,0.7683039307594299
least_confidence,1625,0.9604018926620483,0.3199999928474426,0.6800000071525574,1625,1692,520.0,0.7698484659194946
least_confidence,1626,0.9609929323196411,0.32041820883750916,0.6795817613601685,1626,1692,521.0,0.7707185745239258
least_confidence,1627,0.9615839123725891,0.3208358883857727,0.6791641116142273,1627,1692,522.0,0.7713538408279419
least_confidence,1628,0.9621749520301819,0.32125306129455566,0.6787469387054443,1628,1692,523.0,0.7737104296684265
least_confidence,1629,0.9627659320831299,0.32166972756385803,0.6783303022384644,1629,1692,524.0,0.7747560143470764
least_confidence,1630,0.9633569717407227,0.3214724063873291,0.6785275936126709,1630,1692,524.0,0.7756063938140869
least_confidence,1631,0.9639480113983154,0.32188841700553894,0.6781115531921387,1631,1692,525.0,0.7756115198135376
least_confidence,1632,0.9645389914512634,0.3223039209842682,0.6776961088180542,1632,1692,526.0,0.7756232023239136
least_confidence,1633,0.9651300311088562,0.32271891832351685,0.6772810816764832,1633,1692,527.0,0.7784090042114258
least_confidence,1634,0.9657210111618042,0.3231334090232849,0.6768665909767151,1634,1692,528.0,0.7788538932800293
least_confidence,1635,0.966312050819397,0.3235473930835724,0.67645263671875,1635,1692,529.0,0.778876543045044
least_confidence,1636,0.9669030904769897,0.3239608705043793,0.6760390996932983,1636,1692,530.0,0.7788797616958618
least_confidence,1637,0.9674940705299377,0.32437384128570557,0.6756261587142944,1637,1692,531.0,0.7800832390785217
least_confidence,1638,0.9680851101875305,0.32478633522987366,0.6752136945724487,1638,1692,532.0,0.7806135416030884
least_confidence,1639,0.9686761498451233,0.32519829273223877,0.6748017072677612,1639,1692,533.0,0.78107088804245
least_confidence,1640,0.9692671298980713,0.32499998807907104,0.675000011920929,1640,1692,533.0,0.7818018198013306
least_confidence,1641,0.9698581695556641,0.325411319732666,0.674588680267334,1641,1692,534.0,0.782768726348877
least_confidence,1642,0.9704491496086121,0.3258221745491028,0.6741778254508972,1642,1692,535.0,0.7829481363296509
least_confidence,1643,0.9710401892662048,0.3262324929237366,0.6737675070762634,1643,1692,536.0,0.784132182598114
least_confidence,1644,0.9716312289237976,0.32664233446121216,0.6733576655387878,1644,1692,537.0,0.7866051197052002
least_confidence,1645,0.9722222089767456,0.32644376158714294,0.6735562086105347,1645,1692,537.0,0.7875282168388367
least_confidence,1646,0.9728132486343384,0.3268529772758484,0.6731470227241516,1646,1692,538.0,0.7901454567909241
least_confidence,1647,0.9734042286872864,0.32726168632507324,0.6727383136749268,1647,1692,539.0,0.7908152341842651
least_confidence,1648,0.9739952683448792,0.3276698887348175,0.6723301410675049,1648,1692,540.0,0.7927572727203369
least_confidence,1649,0.9745863080024719,0.32807761430740356,0.6719223856925964,1649,1692,541.0,0.79460608959198
least_confidence,1650,0.9751772880554199,0.32787877321243286,0.6721212267875671,1650,1692,541.0,0.7951955199241638
least_confidence,1651,0.9757683277130127,0.3282858729362488,0.6717141270637512,1651,1692,542.0,0.7954422831535339
least_confidence,1652,0.9763593673706055,0.3286924958229065,0.6713075041770935,1652,1692,543.0,0.7964694499969482
least_confidence,1653,0.9769503474235535,0.3290986120700836,0.6709014177322388,1653,1692,544.0,0.7966300249099731
least_confidence,1654,0.9775413870811462,0.32950422167778015,0.6704957485198975,1654,1692,545.0,0.7968668937683105
least_confidence,1655,0.9781323671340942,0.3299093544483185,0.6700906753540039,1655,1692,546.0,0.7984280586242676
least_confidence,1656,0.978723406791687,0.3303140103816986,0.669685959815979,1656,1692,547.0,0.800694465637207
least_confidence,1657,0.9793144464492798,0.33071815967559814,0.6692818403244019,1657,1692,548.0,0.8007804155349731
least_confidence,1658,0.9799054265022278,0.3311218321323395,0.6688781976699829,1658,1692,549.0,0.8013688921928406
least_confidence,1659,0.9804964661598206,0.3315250277519226,0.6684749722480774,1659,1692,550.0,0.8025202751159668
least_confidence,1660,0.9810874462127686,0.33192771673202515,0.6680722832679749,1660,1692,551.0,0.8026499152183533
least_confidence,1661,0.9816784858703613,0.3323299288749695,0.6676700711250305,1661,1692,552.0,0.8033268451690674
least_confidence,1662,0.9822695255279541,0.3327316343784332,0.6672683954238892,1662,1692,553.0,0.8037521243095398
least_confidence,1663,0.9828605055809021,0.33313289284706116,0.6668671369552612,1663,1692,554.0,0.8079582452774048
least_confidence,1664,0.9834515452384949,0.3335336446762085,0.6664663553237915,1664,1692,555.0,0.8109527826309204
least_confidence,1665,0.9840425252914429,0.33393391966819763,0.66606605052948,1665,1692,556.0,0.8124514222145081
least_confidence,1666,0.9846335649490356,0.33433374762535095,0.6656662225723267,1666,1692,557.0,0.8147255182266235
least_confidence,1667,0.9852246046066284,0.3347330391407013,0.6652669906616211,1667,1692,558.0,0.8147925734519958
least_confidence,1668,0.9858155846595764,0.3351318836212158,0.6648681163787842,1668,1692,559.0,0.8157877326011658
least_confidence,1669,0.9864066243171692,0.33553025126457214,0.6644697189331055,1669,1692,560.0,0.8163387775421143
least_confidence,1670,0.986997663974762,0.33592814207077026,0.6640718579292297,1670,1692,561.0,0.8168128132820129
least_confidence,1671,0.98758864402771,0.3363255560398102,0.6636744737625122,1671,1692,562.0,0.8186870813369751
least_confidence,1672,0.9881796836853027,0.3367224931716919,0.6632775068283081,1672,1692,563.0,0.8192748427391052
least_confidence,1673,0.9887706637382507,0.3371189534664154,0.6628810167312622,1673,1692,564.0,0.8195047974586487
least_confidence,1674,0.9893617033958435,0.3375149369239807,0.6624850630760193,1674,1692,565.0,0.8199877142906189
least_confidence,1675,0.9899527430534363,0.3379104435443878,0.6620895862579346,1675,1692,566.0,0.8221457004547119
least_confidence,1676,0.9905437231063843,0.33770883083343506,0.6622911691665649,1676,1692,566.0,0.8226357698440552
least_confidence,1677,0.991134762763977,0.3375074565410614,0.6624925136566162,1677,1692,566.0,0.8235744833946228
least_confidence,1678,0.991725742816925,0.3379022777080536,0.662097692489624,1678,1692,567.0,0.8273261189460754
least_confidence,1679,0.9923167824745178,0.3382965922355652,0.6617034077644348,1679,1692,568.0,0.8288587331771851
least_confidence,1680,0.9929078221321106,0.33869048953056335,0.6613094806671143,1680,1692,569.0,0.8318239450454712
least_confidence,1681,0.9934988021850586,0.33848899602890015,0.6615110039710999,1681,1692,569.0,0.8332127332687378
least_confidence,1682,0.9940898418426514,0.33888229727745056,0.661117672920227,1682,1692,570.0,0.8364797234535217
least_confidence,1683,0.9946808218955994,0.3392750918865204,0.6607248783111572,1683,1692,571.0,0.8365521430969238
least_confidence,1684,0.9952718615531921,0.3396674692630768,0.6603325605392456,1684,1692,572.0,0.8386303186416626
least_confidence,1685,0.9958629012107849,0.3400593400001526,0.6599406599998474,1685,1692,573.0,0.8409363031387329
least_confidence,1686,0.9964538812637329,0.3404507637023926,0.6595492362976074,1686,1692,574.0,0.8558194637298584
least_confidence,1687,0.9970449209213257,0.34084174036979675,0.6591582298278809,1687,1692,575.0,0.8670926094055176
least_confidence,1688,0.9976359605789185,0.3412322402000427,0.6587677597999573,1688,1692,576.0,0.8672078847885132
least_confidence,1689,0.9982269406318665,0.34103021025657654,0.6589697599411011,1689,1692,576.0,0.8697691559791565
least_confidence,1690,0.9988179802894592,0.34142011404037476,0.6585798859596252,1690,1692,577.0,0.8732113242149353
least_confidence,1691,0.9994089603424072,0.34180957078933716,0.6581904292106628,1691,1692,578.0,0.8736612796783447
least_confidence,1692,1.0,0.34219858050346375,0.6578013896942139,1692,1692,579.0,0.8841723799705505
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0012083398178219795
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0014835286419838667
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0026704915799200535
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.002691972302272916
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0031348380725830793
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.003262183628976345
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.004126855172216892
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.004140425939112902
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.004513178952038288
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.004599692765623331
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.005245078355073929
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.005470964126288891
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.005599034950137138
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.006370762828737497
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.006387818139046431
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.006615853402763605
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.006905395071953535
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.006907520350068808
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.006929134018719196
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.007238210178911686
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.007280152291059494
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.007656989619135857
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0077431220561265945
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.007814682088792324
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.008225029334425926
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.008561908267438412
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.008630434051156044
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.00887255184352398
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.009030130691826344
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.009048675186932087
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.009182683192193508
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.009539430029690266
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.009736829437315464
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.009811898693442345
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.009871439076960087
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.010407094843685627
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.011097623035311699
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.011149388737976551
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.011901555582880974
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.011958166025578976
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.012018905952572823
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.012021811679005623
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.012341136112809181
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.012384366244077682
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.01278506126254797
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.012849004939198494
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.012928798794746399
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.013021418824791908
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.013679633848369122
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.014422168955206871
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.014516280964016914
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.014739450067281723
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.01475986372679472
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.014814832247793674
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.01512316893786192
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.015127383172512054
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.015267628245055676
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.015402541495859623
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.015542860142886639
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.01583319716155529
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.01585986837744713
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.01605190522968769
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.016277974471449852
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.016297297552227974
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.016458138823509216
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.016512807458639145
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.01689193584024906
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.01707935705780983
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.017316842451691628
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.017526743933558464
entropy,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.017862379550933838
entropy,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0185159370303154
entropy,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.019353942945599556
entropy,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.01962510123848915
entropy,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.020029766485095024
entropy,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.020236115902662277
entropy,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.020270593464374542
