score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1102,0.6513002514839172,0.18693284690380096,0.8130671381950378,1102,1692,206.0,0.4958955645561218
least_confidence,1103,0.6518912315368652,0.18676337599754333,0.8132365942001343,1103,1692,206.0,0.4963158965110779
least_confidence,1104,0.652482271194458,0.18659420311450958,0.8134058117866516,1104,1692,206.0,0.49699002504348755
least_confidence,1105,0.6530733108520508,0.18733032047748566,0.8126696944236755,1105,1692,207.0,0.4977198839187622
least_confidence,1106,0.6536642909049988,0.18806509673595428,0.8119348883628845,1106,1692,208.0,0.49908775091171265
least_confidence,1107,0.6542553305625916,0.18879856169223785,0.8112014532089233,1107,1692,209.0,0.4995228052139282
least_confidence,1108,0.6548463106155396,0.18953068554401398,0.8104693293571472,1108,1692,210.0,0.4999347925186157
least_confidence,1109,0.6554373502731323,0.18935978412628174,0.8106402158737183,1109,1692,210.0,0.4999634623527527
least_confidence,1110,0.6560283899307251,0.1900900900363922,0.8099099397659302,1110,1692,211.0,0.5004444122314453
least_confidence,1111,0.6566193699836731,0.19081908464431763,0.8091809153556824,1111,1692,212.0,0.5010243654251099
least_confidence,1112,0.6572104096412659,0.19154676795005798,0.8084532022476196,1112,1692,213.0,0.501039981842041
least_confidence,1113,0.6578013896942139,0.19227313995361328,0.8077268600463867,1113,1692,214.0,0.5015801191329956
least_confidence,1114,0.6583924293518066,0.19299820065498352,0.8070018291473389,1114,1692,215.0,0.5018048286437988
least_confidence,1115,0.6589834690093994,0.1928251087665558,0.8071749210357666,1115,1692,215.0,0.5018686056137085
least_confidence,1116,0.6595744490623474,0.19354838132858276,0.8064516186714172,1116,1692,216.0,0.5019835233688354
least_confidence,1117,0.6601654887199402,0.1933751106262207,0.8066248893737793,1117,1692,216.0,0.5028899312019348
least_confidence,1118,0.660756528377533,0.19409659504890442,0.805903434753418,1118,1692,217.0,0.5057554244995117
least_confidence,1119,0.661347508430481,0.19481679797172546,0.8051831722259521,1119,1692,218.0,0.5062536001205444
least_confidence,1120,0.6619385480880737,0.19553571939468384,0.8044642806053162,1120,1692,219.0,0.5066580772399902
least_confidence,1121,0.6625295281410217,0.19536128640174866,0.8046387434005737,1121,1692,219.0,0.5070012211799622
least_confidence,1122,0.6631205677986145,0.19607843458652496,0.8039215803146362,1122,1692,220.0,0.5078547596931458
least_confidence,1123,0.6637116074562073,0.1967943012714386,0.8032057285308838,1123,1692,221.0,0.5078547596931458
least_confidence,1124,0.6643025875091553,0.1966192126274109,0.8033807873725891,1124,1692,221.0,0.5081583261489868
least_confidence,1125,0.664893627166748,0.19733333587646484,0.8026666641235352,1125,1692,222.0,0.5089983940124512
least_confidence,1126,0.665484607219696,0.19804617762565613,0.8019537925720215,1126,1692,223.0,0.5100012421607971
least_confidence,1127,0.6660756468772888,0.19787044823169708,0.8021295666694641,1127,1692,223.0,0.510080099105835
least_confidence,1128,0.6666666865348816,0.1976950317621231,0.8023049831390381,1128,1692,223.0,0.5102445483207703
least_confidence,1129,0.6672576665878296,0.1984056681394577,0.8015943169593811,1129,1692,224.0,0.5110948085784912
least_confidence,1130,0.6678487062454224,0.19911503791809082,0.8008849620819092,1130,1692,225.0,0.5112276077270508
least_confidence,1131,0.6684397459030151,0.1989389955997467,0.8010610342025757,1131,1692,225.0,0.5122450590133667
least_confidence,1132,0.6690307259559631,0.19964663684368134,0.8003533482551575,1132,1692,226.0,0.5131890773773193
least_confidence,1133,0.6696217656135559,0.1994704306125641,0.8005295991897583,1133,1692,226.0,0.5134040713310242
least_confidence,1134,0.6702127456665039,0.20017637312412262,0.7998236417770386,1134,1692,227.0,0.5148317217826843
least_confidence,1135,0.6708037853240967,0.20088106393814087,0.7991189360618591,1135,1692,228.0,0.5148730278015137
least_confidence,1136,0.6713948249816895,0.20158450305461884,0.79841548204422,1136,1692,229.0,0.5156569480895996
least_confidence,1137,0.6719858050346375,0.20140720903873444,0.7985928058624268,1137,1692,229.0,0.5160410404205322
least_confidence,1138,0.6725768446922302,0.2021089643239975,0.7978910207748413,1138,1692,230.0,0.5166704654693604
least_confidence,1139,0.6731678247451782,0.20193152129650116,0.7980684638023376,1139,1692,230.0,0.5176181793212891
least_confidence,1140,0.673758864402771,0.20263157784938812,0.7973684072494507,1140,1692,231.0,0.5176293849945068
least_confidence,1141,0.6743499040603638,0.2033304125070572,0.796669602394104,1141,1692,232.0,0.5181698799133301
least_confidence,1142,0.6749408841133118,0.2031523585319519,0.7968476414680481,1142,1692,232.0,0.5186424255371094
least_confidence,1143,0.6755319237709045,0.20384952425956726,0.7961504459381104,1143,1692,233.0,0.519119143486023
least_confidence,1144,0.6761229038238525,0.20454545319080353,0.7954545617103577,1144,1692,234.0,0.5210800170898438
least_confidence,1145,0.6767139434814453,0.20436681807041168,0.7956331968307495,1145,1692,234.0,0.5218689441680908
least_confidence,1146,0.6773049831390381,0.2041884809732437,0.7958115339279175,1146,1692,234.0,0.5219279527664185
least_confidence,1147,0.6778959631919861,0.20401045680046082,0.7959895133972168,1147,1692,234.0,0.5220953226089478
least_confidence,1148,0.6784870028495789,0.203832745552063,0.796167254447937,1148,1692,234.0,0.5223172903060913
least_confidence,1149,0.6790780425071716,0.20365534722805023,0.7963446378707886,1149,1692,234.0,0.5228409767150879
least_confidence,1150,0.6796690225601196,0.20434781908988953,0.7956521511077881,1150,1692,235.0,0.5237928628921509
least_confidence,1151,0.6802600622177124,0.2050390988588333,0.7949609160423279,1151,1692,236.0,0.5252285003662109
least_confidence,1152,0.6808510422706604,0.2057291716337204,0.7942708134651184,1152,1692,237.0,0.525344967842102
least_confidence,1153,0.6814420819282532,0.20555073022842407,0.7944492697715759,1153,1692,237.0,0.5266369581222534
least_confidence,1154,0.682033121585846,0.205372616648674,0.7946273684501648,1154,1692,237.0,0.5274445414543152
least_confidence,1155,0.682624101638794,0.20606060326099396,0.7939394116401672,1155,1692,238.0,0.5285581946372986
least_confidence,1156,0.6832151412963867,0.20588235557079315,0.7941176295280457,1156,1692,238.0,0.5285764336585999
least_confidence,1157,0.6838061213493347,0.20656871795654297,0.793431282043457,1157,1692,239.0,0.5296657085418701
least_confidence,1158,0.6843971610069275,0.20639032125473022,0.7936096787452698,1158,1692,239.0,0.5328471660614014
least_confidence,1159,0.6849882006645203,0.2070750594139099,0.7929249405860901,1159,1692,240.0,0.5332576632499695
least_confidence,1160,0.6855791807174683,0.2068965584039688,0.7931034564971924,1160,1692,240.0,0.5335014462471008
least_confidence,1161,0.686170220375061,0.20757967233657837,0.7924203276634216,1161,1692,241.0,0.5336226224899292
least_confidence,1162,0.686761200428009,0.2082616239786148,0.7917383909225464,1162,1692,242.0,0.5342686176300049
least_confidence,1163,0.6873522400856018,0.20894238352775574,0.7910575866699219,1163,1692,243.0,0.5347996950149536
least_confidence,1164,0.6879432797431946,0.20962199568748474,0.7903779745101929,1164,1692,244.0,0.53489089012146
least_confidence,1165,0.6885342597961426,0.21030043065547943,0.7896995544433594,1165,1692,245.0,0.5353584289550781
least_confidence,1166,0.6891252994537354,0.2101200670003891,0.7898799180984497,1166,1692,245.0,0.5354574918746948
least_confidence,1167,0.6897163391113281,0.20994001626968384,0.7900599837303162,1167,1692,245.0,0.5355315804481506
least_confidence,1168,0.6903073191642761,0.20976027846336365,0.790239691734314,1168,1692,245.0,0.5356267690658569
least_confidence,1169,0.6908983588218689,0.20958083868026733,0.7904191613197327,1169,1692,245.0,0.5360881686210632
least_confidence,1170,0.6914893388748169,0.2102564126253128,0.7897436022758484,1170,1692,246.0,0.5375280380249023
least_confidence,1171,0.6920803785324097,0.21093082427978516,0.7890691757202148,1171,1692,247.0,0.5382187366485596
least_confidence,1172,0.6926714181900024,0.21075084805488586,0.7892491817474365,1172,1692,247.0,0.5389243364334106
least_confidence,1173,0.6932623982429504,0.21142369508743286,0.7885763049125671,1173,1692,248.0,0.5395189523696899
least_confidence,1174,0.6938534379005432,0.21209539473056793,0.7879046201705933,1174,1692,249.0,0.5399264097213745
least_confidence,1175,0.6944444179534912,0.21276596188545227,0.7872340679168701,1175,1692,250.0,0.5402154922485352
least_confidence,1176,0.695035457611084,0.21258503198623657,0.7874149680137634,1176,1692,250.0,0.5413580536842346
least_confidence,1177,0.6956264972686768,0.21325403451919556,0.7867459654808044,1177,1692,251.0,0.542015552520752
least_confidence,1178,0.6962174773216248,0.2139219045639038,0.7860780954360962,1178,1692,252.0,0.5427804589271545
least_confidence,1179,0.6968085169792175,0.21374045312404633,0.7862595319747925,1179,1692,252.0,0.5431156158447266
least_confidence,1180,0.6973995566368103,0.2135593146085739,0.7864406704902649,1180,1692,252.0,0.5438474416732788
least_confidence,1181,0.6979905366897583,0.21422523260116577,0.7857747673988342,1181,1692,253.0,0.5440331697463989
least_confidence,1182,0.6985815763473511,0.214043989777565,0.7859560251235962,1182,1692,253.0,0.5446001291275024
least_confidence,1183,0.6991725564002991,0.2147083729505539,0.7852916121482849,1183,1692,254.0,0.5446709394454956
least_confidence,1184,0.6997635960578918,0.21537162363529205,0.7846283912658691,1184,1692,255.0,0.5449869632720947
least_confidence,1185,0.7003546357154846,0.21603375673294067,0.7839662432670593,1185,1692,256.0,0.5465145707130432
least_confidence,1186,0.7009456157684326,0.21585160493850708,0.7841483950614929,1186,1692,256.0,0.5467292070388794
least_confidence,1187,0.7015366554260254,0.21566975116729736,0.7843302488327026,1187,1692,256.0,0.54704749584198
least_confidence,1188,0.7021276354789734,0.21632996201515198,0.7836700677871704,1188,1692,257.0,0.5478372573852539
least_confidence,1189,0.7027186751365662,0.21698907017707825,0.7830109596252441,1189,1692,258.0,0.54854416847229
least_confidence,1190,0.7033097147941589,0.21764706075191498,0.7823529243469238,1190,1692,259.0,0.5495177507400513
least_confidence,1191,0.7039006948471069,0.21830394864082336,0.781696081161499,1191,1692,260.0,0.5497580766677856
least_confidence,1192,0.7044917345046997,0.2189597338438034,0.7810402512550354,1192,1692,261.0,0.5497730374336243
least_confidence,1193,0.7050827145576477,0.21877619624137878,0.7812237739562988,1193,1692,261.0,0.5509997606277466
least_confidence,1194,0.7056737542152405,0.21943049132823944,0.7805694937705994,1194,1692,262.0,0.5512784719467163
least_confidence,1195,0.7062647938728333,0.21924686431884766,0.7807531356811523,1195,1692,262.0,0.5521774291992188
least_confidence,1196,0.7068557739257812,0.21989966928958893,0.7801003456115723,1196,1692,263.0,0.5523387789726257
least_confidence,1197,0.707446813583374,0.21971595287322998,0.78028404712677,1197,1692,263.0,0.5524753332138062
least_confidence,1198,0.7080378532409668,0.22036728262901306,0.7796326875686646,1198,1692,264.0,0.5525194406509399
least_confidence,1199,0.7086288332939148,0.2210175096988678,0.7789825201034546,1199,1692,265.0,0.5526590943336487
least_confidence,1200,0.7092198729515076,0.22166666388511658,0.778333306312561,1200,1692,266.0,0.5531919598579407
least_confidence,1201,0.7098108530044556,0.2223147302865982,0.777685284614563,1201,1692,267.0,0.5533132553100586
least_confidence,1202,0.7104018926620483,0.22212977707386017,0.777870237827301,1202,1692,267.0,0.5542412996292114
least_confidence,1203,0.7109929323196411,0.222776398062706,0.7772235870361328,1203,1692,268.0,0.5544045567512512
least_confidence,1204,0.7115839123725891,0.22342193126678467,0.7765780687332153,1204,1692,269.0,0.5553635358810425
least_confidence,1205,0.7121749520301819,0.22406639158725739,0.7759336233139038,1205,1692,270.0,0.5561058521270752
least_confidence,1206,0.7127659320831299,0.2238806039094925,0.7761194109916687,1206,1692,270.0,0.5567790865898132
least_confidence,1207,0.7133569717407227,0.22369511425495148,0.7763049006462097,1207,1692,270.0,0.5568616390228271
least_confidence,1208,0.7139480113983154,0.22350993752479553,0.7764900922775269,1208,1692,270.0,0.5569756031036377
least_confidence,1209,0.7145389914512634,0.22415219247341156,0.7758477926254272,1209,1692,271.0,0.5572364926338196
least_confidence,1210,0.7151300311088562,0.22396694123744965,0.7760330438613892,1210,1692,271.0,0.5580452680587769
least_confidence,1211,0.7157210111618042,0.2237820029258728,0.7762179970741272,1211,1692,271.0,0.5582102537155151
least_confidence,1212,0.716312050819397,0.22442243993282318,0.7755775451660156,1212,1692,272.0,0.5596652030944824
least_confidence,1213,0.7169030904769897,0.22506183385849,0.77493816614151,1213,1692,273.0,0.5597076416015625
least_confidence,1214,0.7174940705299377,0.22570016980171204,0.7742998600006104,1214,1692,274.0,0.5600227117538452
least_confidence,1215,0.7180851101875305,0.22633744776248932,0.7736625671386719,1215,1692,275.0,0.560641884803772
least_confidence,1216,0.7186761498451233,0.22697368264198303,0.7730263471603394,1216,1692,276.0,0.5614395141601562
least_confidence,1217,0.7192671298980713,0.22678717970848083,0.7732127904891968,1217,1692,276.0,0.561806857585907
least_confidence,1218,0.7198581695556641,0.2266009896993637,0.7733989953994751,1218,1692,276.0,0.5623747110366821
least_confidence,1219,0.7204491496086121,0.22641509771347046,0.7735849022865295,1219,1692,276.0,0.5627403855323792
least_confidence,1220,0.7210401892662048,0.22704918682575226,0.7729508280754089,1220,1692,277.0,0.563024640083313
least_confidence,1221,0.7216312289237976,0.2276822328567505,0.7723177671432495,1221,1692,278.0,0.5633453130722046
least_confidence,1222,0.7222222089767456,0.22749590873718262,0.7725040912628174,1222,1692,278.0,0.5640255212783813
least_confidence,1223,0.7228132486343384,0.22730989754199982,0.7726901173591614,1223,1692,278.0,0.5640959143638611
least_confidence,1224,0.7234042286872864,0.22794117033481598,0.7720588445663452,1224,1692,279.0,0.56428062915802
least_confidence,1225,0.7239952683448792,0.22857142984867096,0.7714285850524902,1225,1692,280.0,0.5649940967559814
least_confidence,1226,0.7245863080024719,0.22838498651981354,0.7716150283813477,1226,1692,280.0,0.5654363036155701
least_confidence,1227,0.7251772880554199,0.2281988561153412,0.7718011140823364,1227,1692,280.0,0.5655224323272705
least_confidence,1228,0.7257683277130127,0.2280130237340927,0.7719869613647461,1228,1692,280.0,0.5655568838119507
least_confidence,1229,0.7263593673706055,0.2278275042772293,0.7721725106239319,1229,1692,280.0,0.5657469034194946
least_confidence,1230,0.7269503474235535,0.2284552901983261,0.7715446949005127,1230,1692,281.0,0.5658479928970337
least_confidence,1231,0.7275413870811462,0.22826969623565674,0.7717303037643433,1231,1692,281.0,0.5661791563034058
least_confidence,1232,0.7281323671340942,0.22808441519737244,0.7719155550003052,1232,1692,281.0,0.5664690136909485
least_confidence,1233,0.728723406791687,0.22871045768260956,0.7712895274162292,1233,1692,282.0,0.5666934251785278
least_confidence,1234,0.7293144464492798,0.2293354868888855,0.7706645131111145,1234,1692,283.0,0.5668835639953613
least_confidence,1235,0.7299054265022278,0.22995951771736145,0.7700405120849609,1235,1692,284.0,0.5673918724060059
least_confidence,1236,0.7304964661598206,0.23058252036571503,0.7694174647331238,1236,1692,285.0,0.5690722465515137
least_confidence,1237,0.7310874462127686,0.2303961217403412,0.7696038484573364,1237,1692,285.0,0.5695391893386841
least_confidence,1238,0.7316784858703613,0.23021002113819122,0.76978999376297,1238,1692,285.0,0.5702120065689087
least_confidence,1239,0.7322695255279541,0.2308313101530075,0.7691686749458313,1239,1692,286.0,0.5704168081283569
least_confidence,1240,0.7328605055809021,0.231451615691185,0.7685483694076538,1240,1692,287.0,0.5711452960968018
least_confidence,1241,0.7334515452384949,0.2320709079504013,0.7679290771484375,1241,1692,288.0,0.5712451338768005
least_confidence,1242,0.7340425252914429,0.23268921673297882,0.7673107981681824,1242,1692,289.0,0.5713096857070923
least_confidence,1243,0.7346335649490356,0.23330651223659515,0.7666934728622437,1243,1692,290.0,0.5733045935630798
least_confidence,1244,0.7352246046066284,0.2339228242635727,0.7660771608352661,1244,1692,291.0,0.5733481645584106
least_confidence,1245,0.7358155846595764,0.23453815281391144,0.7654618620872498,1245,1692,292.0,0.5738908052444458
least_confidence,1246,0.7364066243171692,0.2351524829864502,0.7648475170135498,1246,1692,293.0,0.5744854211807251
least_confidence,1247,0.736997663974762,0.23576584458351135,0.764234185218811,1247,1692,294.0,0.5745217800140381
least_confidence,1248,0.73758864402771,0.23557692766189575,0.7644230723381042,1248,1692,294.0,0.5755635499954224
least_confidence,1249,0.7381796836853027,0.23618894815444946,0.7638110518455505,1249,1692,295.0,0.5755922794342041
least_confidence,1250,0.7387706637382507,0.23680000007152557,0.7631999850273132,1250,1692,296.0,0.5771372318267822
least_confidence,1251,0.7393617033958435,0.23661071062088013,0.7633892893791199,1251,1692,296.0,0.5772368907928467
least_confidence,1252,0.7399527430534363,0.23642171919345856,0.7635782957077026,1252,1692,296.0,0.5787172913551331
least_confidence,1253,0.7405437231063843,0.23703113198280334,0.762968897819519,1253,1692,297.0,0.5788986682891846
least_confidence,1254,0.741134762763977,0.2368421107530594,0.7631579041481018,1254,1692,297.0,0.579065203666687
least_confidence,1255,0.741725742816925,0.23745019733905792,0.7625498175621033,1255,1692,298.0,0.5795406103134155
least_confidence,1256,0.7423167824745178,0.23726114630699158,0.762738823890686,1256,1692,298.0,0.5797559022903442
least_confidence,1257,0.7429078221321106,0.23786793649196625,0.7621320486068726,1257,1692,299.0,0.5815187692642212
least_confidence,1258,0.7434988021850586,0.2384737730026245,0.7615262269973755,1258,1692,300.0,0.5828157663345337
least_confidence,1259,0.7440898418426514,0.23828434944152832,0.7617156505584717,1259,1692,300.0,0.5828925371170044
least_confidence,1260,0.7446808218955994,0.2380952388048172,0.761904776096344,1260,1692,300.0,0.5830606818199158
least_confidence,1261,0.7452718615531921,0.23869945108890533,0.7613005638122559,1261,1692,301.0,0.5841473340988159
least_confidence,1262,0.7458629012107849,0.23851029574871063,0.7614896893501282,1262,1692,301.0,0.5842984914779663
least_confidence,1263,0.7464538812637329,0.2391132265329361,0.7608867883682251,1263,1692,302.0,0.5843924283981323
least_confidence,1264,0.7470449209213257,0.2389240562915802,0.7610759735107422,1264,1692,302.0,0.5853790044784546
least_confidence,1265,0.7476359605789185,0.23873518407344818,0.7612648010253906,1265,1692,302.0,0.5857505798339844
least_confidence,1266,0.7482269406318665,0.23933649063110352,0.7606635093688965,1266,1692,303.0,0.5857998132705688
least_confidence,1267,0.7488179802894592,0.23993685841560364,0.7600631713867188,1267,1692,304.0,0.5860427618026733
least_confidence,1268,0.7494089603424072,0.23974762856960297,0.7602523565292358,1268,1692,304.0,0.5871727466583252
least_confidence,1269,0.75,0.2403467297554016,0.7596532702445984,1269,1692,305.0,0.5873183012008667
least_confidence,1270,0.7505910396575928,0.24015748500823975,0.7598425149917603,1270,1692,305.0,0.5875740051269531
least_confidence,1271,0.7511820197105408,0.24075530469417572,0.7592446804046631,1271,1692,306.0,0.5881184935569763
least_confidence,1272,0.7517730593681335,0.24056604504585266,0.7594339847564697,1272,1692,306.0,0.5885556936264038
least_confidence,1273,0.7523640394210815,0.24037706851959229,0.7596229314804077,1273,1692,306.0,0.5888731479644775
least_confidence,1274,0.7529550790786743,0.2401883900165558,0.7598116397857666,1274,1692,306.0,0.5897467732429504
least_confidence,1275,0.7535461187362671,0.24078431725502014,0.7592157125473022,1275,1692,307.0,0.5898298621177673
least_confidence,1276,0.7541370987892151,0.24059560894966125,0.7594044208526611,1276,1692,307.0,0.590901255607605
least_confidence,1277,0.7547281384468079,0.24119028449058533,0.7588096857070923,1277,1692,308.0,0.5909286737442017
least_confidence,1278,0.7553191781044006,0.24178403615951538,0.7582159638404846,1278,1692,309.0,0.5917624235153198
least_confidence,1279,0.7559101581573486,0.24237686395645142,0.7576231360435486,1279,1692,310.0,0.5923119783401489
least_confidence,1280,0.7565011978149414,0.2421875,0.7578125,1280,1692,310.0,0.5930159091949463
least_confidence,1281,0.7570921778678894,0.24277907609939575,0.7572209239006042,1281,1692,311.0,0.5932279825210571
least_confidence,1282,0.7576832175254822,0.24336972832679749,0.7566303014755249,1282,1692,312.0,0.5933690071105957
least_confidence,1283,0.758274257183075,0.2439594715833664,0.7560405135154724,1283,1692,313.0,0.5940743088722229
least_confidence,1284,0.758865237236023,0.24454829096794128,0.7554516792297363,1284,1692,314.0,0.5940747261047363
least_confidence,1285,0.7594562768936157,0.24513618648052216,0.7548637986183167,1285,1692,315.0,0.5951129198074341
least_confidence,1286,0.7600472569465637,0.2457231730222702,0.7542768120765686,1286,1692,316.0,0.5953916311264038
least_confidence,1287,0.7606382966041565,0.24553224444389343,0.7544677257537842,1287,1692,316.0,0.5958490967750549
least_confidence,1288,0.7612293362617493,0.24611800909042358,0.7538819909095764,1288,1692,317.0,0.5967043042182922
least_confidence,1289,0.7618203163146973,0.24592708051204681,0.754072904586792,1289,1692,317.0,0.5971693992614746
least_confidence,1290,0.76241135597229,0.24651162326335907,0.7534883618354797,1290,1692,318.0,0.5973154306411743
least_confidence,1291,0.763002336025238,0.2470952719449997,0.7529047131538391,1291,1692,319.0,0.5975873470306396
least_confidence,1292,0.7635933756828308,0.2476780116558075,0.7523219585418701,1292,1692,320.0,0.597989022731781
least_confidence,1293,0.7641844153404236,0.24825985729694366,0.7517401576042175,1293,1692,321.0,0.5981099605560303
least_confidence,1294,0.7647753953933716,0.24806800484657288,0.7519320249557495,1294,1692,321.0,0.5988185405731201
least_confidence,1295,0.7653664350509644,0.24864864349365234,0.7513513565063477,1295,1692,322.0,0.599266529083252
least_confidence,1296,0.7659574747085571,0.24845679104328156,0.7515432238578796,1296,1692,322.0,0.5995636582374573
least_confidence,1297,0.7665484547615051,0.24903623759746552,0.7509637475013733,1297,1692,323.0,0.6001824736595154
least_confidence,1298,0.7671394944190979,0.24961479008197784,0.7503852248191833,1298,1692,324.0,0.6002498865127563
least_confidence,1299,0.7677304744720459,0.25019246339797974,0.7498075366020203,1299,1692,325.0,0.6007596254348755
least_confidence,1300,0.7683215141296387,0.25,0.75,1300,1692,325.0,0.6009083390235901
least_confidence,1301,0.7689125537872314,0.2505764663219452,0.7494235038757324,1301,1692,326.0,0.6010904312133789
least_confidence,1302,0.7695035338401794,0.25038403272628784,0.7496159672737122,1302,1692,326.0,0.6017884016036987
least_confidence,1303,0.7700945734977722,0.2509593367576599,0.7490406632423401,1303,1692,327.0,0.6023591160774231
least_confidence,1304,0.7706855535507202,0.2507668733596802,0.7492331266403198,1304,1692,327.0,0.6035345792770386
least_confidence,1305,0.771276593208313,0.25134098529815674,0.7486590147018433,1305,1692,328.0,0.6042419672012329
least_confidence,1306,0.7718676328659058,0.25191423296928406,0.7480857372283936,1306,1692,329.0,0.6043975353240967
least_confidence,1307,0.7724586129188538,0.25248661637306213,0.7475134134292603,1307,1692,330.0,0.6044886708259583
least_confidence,1308,0.7730496525764465,0.25229358673095703,0.747706413269043,1308,1692,330.0,0.6054459810256958
least_confidence,1309,0.7736406326293945,0.2521008551120758,0.7478991746902466,1309,1692,330.0,0.6055068969726562
least_confidence,1310,0.7742316722869873,0.2526717483997345,0.7473282814025879,1310,1692,331.0,0.6058179140090942
least_confidence,1311,0.7748227119445801,0.25324180722236633,0.746758222579956,1311,1692,332.0,0.6058915853500366
least_confidence,1312,0.7754136919975281,0.25381097197532654,0.7461889982223511,1312,1692,333.0,0.6062136888504028
least_confidence,1313,0.7760047316551208,0.25361767411231995,0.7463823556900024,1313,1692,333.0,0.6063746213912964
least_confidence,1314,0.7765957713127136,0.2541857063770294,0.745814323425293,1314,1692,334.0,0.6066324710845947
least_confidence,1315,0.7771867513656616,0.2539924085140228,0.7460075616836548,1315,1692,334.0,0.6066974401473999
least_confidence,1316,0.7777777910232544,0.2545592784881592,0.7454407215118408,1316,1692,335.0,0.6074405312538147
least_confidence,1317,0.7783687710762024,0.2551252841949463,0.7448747158050537,1317,1692,336.0,0.6075575947761536
least_confidence,1318,0.7789598107337952,0.2549317181110382,0.7450683116912842,1318,1692,336.0,0.608705997467041
least_confidence,1319,0.7795508503913879,0.254738450050354,0.745261549949646,1319,1692,336.0,0.60882568359375
least_confidence,1320,0.7801418304443359,0.2545454502105713,0.7454545497894287,1320,1692,336.0,0.6090202331542969
least_confidence,1321,0.7807328701019287,0.25435274839401245,0.7456472516059875,1321,1692,336.0,0.6096792221069336
least_confidence,1322,0.7813238501548767,0.254916787147522,0.745083212852478,1322,1692,337.0,0.6097122430801392
least_confidence,1323,0.7819148898124695,0.2547241151332855,0.7452758550643921,1323,1692,337.0,0.6102054715156555
least_confidence,1324,0.7825059294700623,0.2552870213985443,0.7447129487991333,1324,1692,338.0,0.6104152202606201
least_confidence,1325,0.7830969095230103,0.25584906339645386,0.7441509366035461,1325,1692,339.0,0.6104674339294434
least_confidence,1326,0.783687949180603,0.25641027092933655,0.7435897588729858,1326,1692,340.0,0.6108887195587158
least_confidence,1327,0.7842789888381958,0.25697061419487,0.7430293560028076,1327,1692,341.0,0.6115881204605103
least_confidence,1328,0.7848699688911438,0.2567771077156067,0.7432228922843933,1328,1692,341.0,0.6124951243400574
least_confidence,1329,0.7854610085487366,0.25658389925956726,0.7434160709381104,1329,1692,341.0,0.6130316257476807
least_confidence,1330,0.7860519886016846,0.2571428716182709,0.7428570985794067,1330,1692,342.0,0.6130706667900085
least_confidence,1331,0.7866430282592773,0.25770097970962524,0.7422990202903748,1331,1692,343.0,0.6134196519851685
least_confidence,1332,0.7872340679168701,0.25825825333595276,0.7417417764663696,1332,1692,344.0,0.6134964227676392
least_confidence,1333,0.7878250479698181,0.2588146924972534,0.7411853075027466,1333,1692,345.0,0.6140240430831909
least_confidence,1334,0.7884160876274109,0.2586206793785095,0.7413793206214905,1334,1692,345.0,0.6144118309020996
least_confidence,1335,0.7890070676803589,0.25917601585388184,0.7408239841461182,1335,1692,346.0,0.6146708726882935
least_confidence,1336,0.7895981073379517,0.2589820325374603,0.7410179376602173,1336,1692,346.0,0.6148720979690552
least_confidence,1337,0.7901891469955444,0.2587883174419403,0.7412116527557373,1337,1692,346.0,0.6157947778701782
least_confidence,1338,0.7907801270484924,0.25859493017196655,0.7414050698280334,1338,1692,346.0,0.6161555051803589
least_confidence,1339,0.7913711667060852,0.2584017813205719,0.7415982484817505,1339,1692,346.0,0.6162968277931213
least_confidence,1340,0.7919621467590332,0.2582089602947235,0.7417910099029541,1340,1692,346.0,0.6163314580917358
least_confidence,1341,0.792553186416626,0.2580164074897766,0.7419835925102234,1341,1692,346.0,0.6167025566101074
least_confidence,1342,0.7931442260742188,0.25856930017471313,0.7414306998252869,1342,1692,347.0,0.6167649030685425
least_confidence,1343,0.7937352061271667,0.2583767771720886,0.7416232228279114,1343,1692,347.0,0.6169705390930176
least_confidence,1344,0.7943262457847595,0.2581845223903656,0.741815447807312,1344,1692,347.0,0.6169705390930176
least_confidence,1345,0.7949172854423523,0.2587360739707947,0.7412639260292053,1345,1692,348.0,0.6170681715011597
least_confidence,1346,0.7955082654953003,0.2592867612838745,0.7407132387161255,1346,1692,349.0,0.6175558567047119
least_confidence,1347,0.7960993051528931,0.25983667373657227,0.7401633262634277,1347,1692,350.0,0.6177194118499756
least_confidence,1348,0.7966902852058411,0.26038575172424316,0.7396142482757568,1348,1692,351.0,0.6183569431304932
least_confidence,1349,0.7972813248634338,0.2609340250492096,0.7390660047531128,1349,1692,352.0,0.6191179752349854
least_confidence,1350,0.7978723645210266,0.26148149371147156,0.738518476486206,1350,1692,353.0,0.6213290691375732
least_confidence,1351,0.7984633445739746,0.26202812790870667,0.7379719018936157,1351,1692,354.0,0.6221268177032471
least_confidence,1352,0.7990543842315674,0.2618343234062195,0.7381656765937805,1352,1692,354.0,0.6224586367607117
least_confidence,1353,0.7996453642845154,0.2616407871246338,0.7383592128753662,1353,1692,354.0,0.6232873201370239
least_confidence,1354,0.8002364039421082,0.26218611001968384,0.7378138899803162,1354,1692,355.0,0.6245396137237549
least_confidence,1355,0.8008274435997009,0.2619926333427429,0.7380073666572571,1355,1692,355.0,0.6247550249099731
least_confidence,1356,0.8014184236526489,0.262536883354187,0.737463116645813,1356,1692,356.0,0.6251890063285828
