score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.0037604570388793945
least_confidence,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.0037713050842285156
least_confidence,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.003772139549255371
least_confidence,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.0037845969200134277
least_confidence,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.0037937164306640625
least_confidence,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.0037967562675476074
least_confidence,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.003808259963989258
least_confidence,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.0038132071495056152
least_confidence,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.003814876079559326
least_confidence,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.003816068172454834
least_confidence,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.003826916217803955
least_confidence,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.003840208053588867
least_confidence,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.0038520097732543945
least_confidence,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.003853321075439453
least_confidence,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.0038632750511169434
least_confidence,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.0038646459579467773
least_confidence,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.0039010047912597656
least_confidence,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.003901958465576172
least_confidence,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.003931641578674316
least_confidence,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.003962159156799316
least_confidence,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.003978431224822998
least_confidence,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.003981173038482666
least_confidence,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.003993809223175049
least_confidence,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.003994166851043701
least_confidence,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.003996074199676514
least_confidence,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.004013240337371826
least_confidence,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.004020094871520996
least_confidence,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.004029989242553711
least_confidence,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.004040181636810303
least_confidence,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.004048466682434082
least_confidence,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.004057824611663818
least_confidence,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.0040724873542785645
least_confidence,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.004076123237609863
least_confidence,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.004089236259460449
least_confidence,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.004120230674743652
least_confidence,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.004195153713226318
least_confidence,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.0042153000831604
least_confidence,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.004216134548187256
least_confidence,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.004218935966491699
least_confidence,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.004220366477966309
least_confidence,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.004236698150634766
least_confidence,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.004251658916473389
least_confidence,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.004281580448150635
least_confidence,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.004293382167816162
least_confidence,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.004312455654144287
least_confidence,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.004323065280914307
least_confidence,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.004335224628448486
least_confidence,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.0043378472328186035
least_confidence,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.004352152347564697
least_confidence,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.004354298114776611
least_confidence,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.004373908042907715
least_confidence,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.00437551736831665
least_confidence,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.004382967948913574
least_confidence,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.004426240921020508
least_confidence,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.004429757595062256
least_confidence,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.004436850547790527
least_confidence,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.004436969757080078
least_confidence,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.004450082778930664
least_confidence,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.004457294940948486
least_confidence,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.004460752010345459
least_confidence,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.004472196102142334
least_confidence,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.004473865032196045
least_confidence,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.00448918342590332
least_confidence,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.004493594169616699
least_confidence,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.004499256610870361
least_confidence,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.004517078399658203
least_confidence,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.004548847675323486
least_confidence,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.0045583248138427734
least_confidence,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.004580497741699219
least_confidence,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.004598259925842285
least_confidence,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.004601657390594482
least_confidence,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.004614293575286865
least_confidence,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.004630386829376221
least_confidence,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.004630982875823975
least_confidence,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.0046329498291015625
least_confidence,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.00463789701461792
least_confidence,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.004641234874725342
least_confidence,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.004671454429626465
least_confidence,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.004671692848205566
least_confidence,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.004688143730163574
least_confidence,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.004718363285064697
least_confidence,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.004724860191345215
least_confidence,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.0047348737716674805
least_confidence,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.004763364791870117
least_confidence,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.00476992130279541
least_confidence,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.00480121374130249
least_confidence,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.004804670810699463
least_confidence,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.004820823669433594
least_confidence,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.004823565483093262
least_confidence,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.004840195178985596
least_confidence,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.004840672016143799
least_confidence,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.004847288131713867
least_confidence,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.0048555731773376465
least_confidence,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.004857063293457031
least_confidence,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.004857540130615234
least_confidence,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.004900515079498291
least_confidence,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.00491786003112793
least_confidence,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.004947006702423096
least_confidence,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.004979491233825684
least_confidence,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.004982054233551025
least_confidence,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.0049977898597717285
least_confidence,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.005009710788726807
least_confidence,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.005021393299102783
least_confidence,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.005029618740081787
least_confidence,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.005044758319854736
least_confidence,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.005067646503448486
least_confidence,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.005114614963531494
least_confidence,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.005114614963531494
least_confidence,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.005116522312164307
least_confidence,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.00512087345123291
least_confidence,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.00515061616897583
least_confidence,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.005169928073883057
least_confidence,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.005172073841094971
least_confidence,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.005180776119232178
least_confidence,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.005191385746002197
least_confidence,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.005232810974121094
least_confidence,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.005233645439147949
least_confidence,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.0052528977394104
least_confidence,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.005276322364807129
least_confidence,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.005317986011505127
least_confidence,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.005332589149475098
least_confidence,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.005339682102203369
least_confidence,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.00535428524017334
least_confidence,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.0053702592849731445
least_confidence,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.005378365516662598
least_confidence,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.00538259744644165
least_confidence,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.005400180816650391
least_confidence,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.005402207374572754
least_confidence,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.005420804023742676
least_confidence,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.00542682409286499
least_confidence,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.005430400371551514
least_confidence,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.005434632301330566
least_confidence,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.005449950695037842
least_confidence,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.005455493927001953
least_confidence,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.005485057830810547
least_confidence,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.005498170852661133
least_confidence,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.005524575710296631
least_confidence,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.005536496639251709
least_confidence,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.005565464496612549
least_confidence,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.0055808424949646
least_confidence,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.0056299567222595215
least_confidence,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.005637168884277344
least_confidence,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.005673229694366455
least_confidence,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.005691707134246826
least_confidence,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.00572967529296875
least_confidence,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.00575488805770874
least_confidence,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.005769133567810059
least_confidence,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.005772233009338379
least_confidence,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.005773723125457764
least_confidence,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.005776107311248779
least_confidence,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.005789518356323242
least_confidence,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.005807340145111084
least_confidence,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.0058158040046691895
least_confidence,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.0058249831199646
least_confidence,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.005845487117767334
least_confidence,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.005858361721038818
least_confidence,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.005913734436035156
least_confidence,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.005921602249145508
least_confidence,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.005951046943664551
least_confidence,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.005999267101287842
least_confidence,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.00600665807723999
least_confidence,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.006022453308105469
least_confidence,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.006025969982147217
least_confidence,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.006047427654266357
least_confidence,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.006119489669799805
least_confidence,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.006138324737548828
least_confidence,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.006162464618682861
least_confidence,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.006181895732879639
least_confidence,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.006214499473571777
least_confidence,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.006215095520019531
least_confidence,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.006221592426300049
least_confidence,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.006253838539123535
least_confidence,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.00625455379486084
least_confidence,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.006289124488830566
least_confidence,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.0062926411628723145
least_confidence,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.00638270378112793
least_confidence,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.0063880085945129395
least_confidence,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.006409406661987305
least_confidence,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.006427645683288574
least_confidence,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.006468832492828369
least_confidence,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.006484270095825195
least_confidence,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.006484627723693848
least_confidence,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.006496012210845947
least_confidence,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.006503462791442871
least_confidence,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.006521105766296387
least_confidence,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.0065253376960754395
least_confidence,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.00653994083404541
least_confidence,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.006555080413818359
least_confidence,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.00655674934387207
least_confidence,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.006563425064086914
least_confidence,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.006570875644683838
least_confidence,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.006607234477996826
least_confidence,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.006619572639465332
least_confidence,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.006625354290008545
least_confidence,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.006629824638366699
least_confidence,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.006634175777435303
least_confidence,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.006635785102844238
least_confidence,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.006642401218414307
least_confidence,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.0066568851470947266
least_confidence,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.0067059993743896484
least_confidence,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.006756484508514404
least_confidence,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.006784379482269287
least_confidence,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.006804227828979492
least_confidence,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.006824195384979248
least_confidence,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.006849348545074463
least_confidence,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.006853163242340088
least_confidence,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.006855130195617676
least_confidence,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.00686490535736084
least_confidence,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.006882667541503906
least_confidence,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.006896615028381348
least_confidence,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.006909668445587158
least_confidence,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.006950497627258301
least_confidence,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.006951093673706055
least_confidence,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.007004916667938232
least_confidence,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.007015228271484375
least_confidence,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.007023036479949951
least_confidence,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.007039964199066162
least_confidence,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.007108330726623535
least_confidence,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.007110953330993652
least_confidence,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.007158756256103516
least_confidence,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.00717240571975708
least_confidence,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.007212340831756592
least_confidence,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.0072557926177978516
least_confidence,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.007280945777893066
least_confidence,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.007316172122955322
least_confidence,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.007381260395050049
least_confidence,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.007452785968780518
least_confidence,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.0075078606605529785
least_confidence,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.007517039775848389
least_confidence,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.007539927959442139
least_confidence,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.007632434368133545
least_confidence,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.00763702392578125
least_confidence,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.007663905620574951
least_confidence,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.0076895952224731445
least_confidence,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.007711589336395264
least_confidence,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.0077612996101379395
least_confidence,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.007793247699737549
least_confidence,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.007838904857635498
least_confidence,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.007853925228118896
least_confidence,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.007869184017181396
least_confidence,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.007897675037384033
least_confidence,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.007953524589538574
least_confidence,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.00797182321548462
least_confidence,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.008014202117919922
least_confidence,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.008015215396881104
least_confidence,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.00804680585861206
least_confidence,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.00807332992553711
least_confidence,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.00808936357498169
least_confidence,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.008095383644104004
least_confidence,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.008105337619781494
least_confidence,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.008107900619506836
least_confidence,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.00811082124710083
least_confidence,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.008115410804748535
least_confidence,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.008117496967315674
least_confidence,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.008123397827148438
least_confidence,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.008134663105010986
least_confidence,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.008135437965393066
least_confidence,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.008142650127410889
least_confidence,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.008143305778503418
least_confidence,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.008166074752807617
least_confidence,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.008193731307983398
least_confidence,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.008208751678466797
least_confidence,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.008210420608520508
least_confidence,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.008215665817260742
least_confidence,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.008228719234466553
least_confidence,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.00823056697845459
least_confidence,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.008232355117797852
least_confidence,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.008257091045379639
least_confidence,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.008267879486083984
least_confidence,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.008314371109008789
least_confidence,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.008327901363372803
least_confidence,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.008393168449401855
least_confidence,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.008415460586547852
least_confidence,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.008495151996612549
least_confidence,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.008503556251525879
least_confidence,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.00850909948348999
least_confidence,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.008539676666259766
least_confidence,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.008544921875
least_confidence,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.008580446243286133
least_confidence,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.008595466613769531
least_confidence,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.008600592613220215
least_confidence,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.008606255054473877
least_confidence,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.008613348007202148
least_confidence,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.008645832538604736
least_confidence,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.00865030288696289
least_confidence,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.008693277835845947
least_confidence,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.008839666843414307
least_confidence,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.009004414081573486
least_confidence,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.009011447429656982
least_confidence,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.009034514427185059
least_confidence,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.009096920490264893
least_confidence,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.009244978427886963
least_confidence,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.009337067604064941
least_confidence,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.00933903455734253
least_confidence,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.009387373924255371
least_confidence,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.009421050548553467
least_confidence,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.009451806545257568
least_confidence,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.009468317031860352
least_confidence,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.00950700044631958
least_confidence,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.009643912315368652
least_confidence,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.009656429290771484
least_confidence,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.009764611721038818
least_confidence,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.009766101837158203
least_confidence,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.009801506996154785
least_confidence,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.00982511043548584
least_confidence,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.009845256805419922
least_confidence,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.009848058223724365
least_confidence,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.009947001934051514
least_confidence,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.01001805067062378
least_confidence,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.010038256645202637
