score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.004776656627655029
least_confidence,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.004778683185577393
least_confidence,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.004781782627105713
least_confidence,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.004804551601409912
least_confidence,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.004830658435821533
least_confidence,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.004839479923248291
least_confidence,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.0048409104347229
least_confidence,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.0048632025718688965
least_confidence,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.0048705339431762695
least_confidence,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.004871010780334473
least_confidence,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.004871368408203125
least_confidence,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.004876434803009033
least_confidence,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.004877984523773193
least_confidence,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.004886031150817871
least_confidence,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.0049019455909729
least_confidence,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.004913151264190674
least_confidence,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.0050029754638671875
least_confidence,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.005003571510314941
least_confidence,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.005011916160583496
least_confidence,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.0050241947174072266
least_confidence,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.005025744438171387
least_confidence,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.005044043064117432
least_confidence,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.0050528645515441895
least_confidence,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.005074262619018555
least_confidence,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.005082488059997559
least_confidence,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.005093693733215332
least_confidence,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.00512319803237915
least_confidence,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.005129814147949219
least_confidence,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.005149424076080322
least_confidence,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.005150020122528076
least_confidence,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.005164980888366699
least_confidence,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.00517195463180542
least_confidence,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.005198001861572266
least_confidence,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.00520932674407959
least_confidence,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.00522303581237793
least_confidence,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.005228579044342041
least_confidence,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.0052533745765686035
least_confidence,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.005258440971374512
least_confidence,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.005265712738037109
least_confidence,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.005284249782562256
least_confidence,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.005353391170501709
least_confidence,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.005398750305175781
least_confidence,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.005404770374298096
least_confidence,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.005446970462799072
least_confidence,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.005467534065246582
least_confidence,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.0054874420166015625
least_confidence,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.005502164363861084
least_confidence,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.0055024027824401855
least_confidence,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.005509734153747559
least_confidence,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.005512893199920654
least_confidence,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.005533993244171143
least_confidence,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.0055367350578308105
least_confidence,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.005564212799072266
least_confidence,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.005589425563812256
least_confidence,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.005607426166534424
least_confidence,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.005674302577972412
least_confidence,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.005680084228515625
least_confidence,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.005687713623046875
least_confidence,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.005756676197052002
least_confidence,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.005805790424346924
least_confidence,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.005818545818328857
least_confidence,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.005848705768585205
least_confidence,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.005874752998352051
least_confidence,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.005917370319366455
least_confidence,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.005919039249420166
least_confidence,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.005984604358673096
least_confidence,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.006030678749084473
least_confidence,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.00606226921081543
least_confidence,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.0060814619064331055
least_confidence,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.006082296371459961
least_confidence,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.006097674369812012
least_confidence,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.0061149001121521
least_confidence,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.006123363971710205
least_confidence,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.0061550140380859375
least_confidence,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.006158590316772461
least_confidence,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.006170451641082764
least_confidence,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.006170928478240967
least_confidence,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.00618356466293335
least_confidence,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.006207883358001709
least_confidence,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.00621342658996582
least_confidence,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.00623476505279541
least_confidence,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.0062593817710876465
least_confidence,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.006272077560424805
least_confidence,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.0063138604164123535
least_confidence,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.006345510482788086
least_confidence,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.006350338459014893
least_confidence,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.006357312202453613
least_confidence,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.006372690200805664
least_confidence,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.006378233432769775
least_confidence,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.006384730339050293
least_confidence,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.006386458873748779
least_confidence,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.006392121315002441
least_confidence,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.006407558917999268
least_confidence,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.006421446800231934
least_confidence,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.006449699401855469
least_confidence,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.0064667463302612305
least_confidence,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.006487667560577393
least_confidence,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.006493330001831055
least_confidence,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.00650334358215332
least_confidence,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.006519675254821777
least_confidence,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.0065315961837768555
least_confidence,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.006545126438140869
least_confidence,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.0065648555755615234
least_confidence,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.006581544876098633
least_confidence,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.0065822601318359375
least_confidence,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.006589829921722412
least_confidence,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.00660628080368042
least_confidence,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.006616532802581787
least_confidence,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.006634771823883057
least_confidence,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.0066449642181396484
least_confidence,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.006677448749542236
least_confidence,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.006719768047332764
least_confidence,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.006744980812072754
least_confidence,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.006783783435821533
least_confidence,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.006795406341552734
least_confidence,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.0068471431732177734
least_confidence,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.0068808794021606445
least_confidence,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.006927311420440674
least_confidence,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.00697481632232666
least_confidence,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.0070105791091918945
least_confidence,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.0070136189460754395
least_confidence,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.007048845291137695
least_confidence,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.007165312767028809
least_confidence,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.007177293300628662
least_confidence,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.00720292329788208
least_confidence,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.007224678993225098
least_confidence,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.007238566875457764
least_confidence,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.007335007190704346
least_confidence,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.007424354553222656
least_confidence,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.007499754428863525
least_confidence,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.007536053657531738
least_confidence,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.0076239705085754395
least_confidence,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.007677853107452393
least_confidence,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.007678687572479248
least_confidence,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.007723748683929443
least_confidence,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.007728695869445801
least_confidence,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.007732808589935303
least_confidence,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.007743954658508301
least_confidence,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.007751345634460449
least_confidence,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.007782101631164551
least_confidence,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.007796049118041992
least_confidence,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.007801830768585205
least_confidence,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.007807433605194092
least_confidence,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.007827401161193848
least_confidence,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.007833003997802734
least_confidence,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.007909536361694336
least_confidence,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.007916927337646484
least_confidence,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.007927954196929932
least_confidence,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.008035778999328613
least_confidence,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.008069097995758057
least_confidence,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.008105218410491943
least_confidence,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.008123397827148438
least_confidence,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.008128762245178223
least_confidence,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.008150935173034668
least_confidence,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.008163630962371826
least_confidence,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.008218348026275635
least_confidence,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.008236408233642578
least_confidence,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.00831460952758789
least_confidence,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.008414626121520996
least_confidence,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.008438169956207275
least_confidence,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.008509695529937744
least_confidence,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.008527398109436035
least_confidence,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.008561849594116211
least_confidence,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.008619964122772217
least_confidence,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.008673369884490967
least_confidence,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.008721888065338135
least_confidence,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.008726060390472412
least_confidence,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.008753001689910889
least_confidence,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.00876694917678833
least_confidence,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.008786380290985107
least_confidence,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.008909344673156738
least_confidence,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.008920490741729736
least_confidence,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.008964300155639648
least_confidence,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.0089644193649292
least_confidence,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.008977174758911133
least_confidence,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.008993327617645264
least_confidence,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.009095370769500732
least_confidence,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.009131789207458496
least_confidence,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.009158849716186523
least_confidence,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.0091705322265625
least_confidence,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.009204208850860596
least_confidence,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.009278655052185059
least_confidence,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.009282171726226807
least_confidence,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.009321272373199463
least_confidence,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.009379148483276367
least_confidence,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.009388625621795654
least_confidence,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.009405732154846191
least_confidence,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.009406626224517822
least_confidence,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.009448766708374023
least_confidence,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.009486556053161621
least_confidence,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.00950688123703003
least_confidence,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.009515047073364258
least_confidence,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.00966489315032959
least_confidence,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.009709060192108154
least_confidence,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.009760379791259766
least_confidence,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.009807229042053223
least_confidence,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.009811580181121826
least_confidence,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.009815216064453125
least_confidence,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.009864509105682373
least_confidence,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.009920597076416016
least_confidence,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.010060250759124756
least_confidence,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.0100632905960083
least_confidence,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.010125279426574707
least_confidence,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.010158002376556396
least_confidence,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.010167598724365234
least_confidence,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.010167598724365234
least_confidence,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.010211408138275146
least_confidence,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.010272681713104248
least_confidence,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.010337471961975098
least_confidence,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.010366201400756836
least_confidence,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.010399401187896729
least_confidence,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.010416090488433838
least_confidence,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.010438859462738037
least_confidence,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.010470092296600342
least_confidence,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.010479211807250977
least_confidence,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.010545730590820312
least_confidence,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.010577619075775146
least_confidence,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.01068645715713501
least_confidence,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.01079171895980835
least_confidence,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.010856091976165771
least_confidence,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.010879755020141602
least_confidence,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.010911285877227783
least_confidence,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.010951817035675049
least_confidence,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.01095569133758545
least_confidence,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.010995090007781982
least_confidence,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.011046528816223145
least_confidence,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.011096656322479248
least_confidence,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.0111314058303833
least_confidence,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.01117628812789917
least_confidence,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.011200964450836182
least_confidence,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.011289894580841064
least_confidence,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.011351168155670166
least_confidence,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.011532127857208252
least_confidence,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.011590838432312012
least_confidence,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.01161736249923706
least_confidence,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.011674880981445312
least_confidence,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.01169353723526001
least_confidence,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.01180887222290039
least_confidence,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.011827528476715088
least_confidence,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.01189422607421875
least_confidence,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.012010931968688965
least_confidence,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.012074947357177734
least_confidence,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.0121077299118042
least_confidence,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.012116491794586182
least_confidence,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.012159764766693115
least_confidence,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.012204527854919434
least_confidence,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.01230853796005249
least_confidence,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.01237422227859497
least_confidence,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.012400507926940918
least_confidence,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.012440860271453857
least_confidence,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.012499451637268066
least_confidence,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.012576043605804443
least_confidence,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.012751996517181396
least_confidence,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.012753486633300781
least_confidence,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.012763798236846924
least_confidence,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.012766838073730469
least_confidence,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.01280832290649414
least_confidence,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.012882411479949951
least_confidence,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.0129280686378479
least_confidence,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.013062357902526855
least_confidence,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.013132333755493164
least_confidence,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.013196885585784912
least_confidence,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.013202011585235596
least_confidence,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.013206422328948975
least_confidence,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.013216257095336914
least_confidence,1858,0.7537525296211243,0.0,1.0,1858,2465,0.0,0.013281941413879395
least_confidence,1859,0.7541581988334656,0.0,1.0,1859,2465,0.0,0.01340949535369873
least_confidence,1860,0.7545638680458069,0.0,1.0,1860,2465,0.0,0.01342993974685669
least_confidence,1861,0.754969596862793,0.0,1.0,1861,2465,0.0,0.013668656349182129
least_confidence,1862,0.7553752660751343,0.0,1.0,1862,2465,0.0,0.013766765594482422
least_confidence,1863,0.7557809352874756,0.0,1.0,1863,2465,0.0,0.013793885707855225
least_confidence,1864,0.7561866044998169,0.0,1.0,1864,2465,0.0,0.013917684555053711
least_confidence,1865,0.7565922737121582,0.0,1.0,1865,2465,0.0,0.014001131057739258
least_confidence,1866,0.7569979429244995,0.0,1.0,1866,2465,0.0,0.014043569564819336
least_confidence,1867,0.7574036717414856,0.0,1.0,1867,2465,0.0,0.014126896858215332
least_confidence,1868,0.7578093409538269,0.0,1.0,1868,2465,0.0,0.01421433687210083
least_confidence,1869,0.7582150101661682,0.0,1.0,1869,2465,0.0,0.01423788070678711
least_confidence,1870,0.7586206793785095,0.0,1.0,1870,2465,0.0,0.014270901679992676
least_confidence,1871,0.7590263485908508,0.0,1.0,1871,2465,0.0,0.014453411102294922
least_confidence,1872,0.7594320774078369,0.0,1.0,1872,2465,0.0,0.014558553695678711
least_confidence,1873,0.7598377466201782,0.0,1.0,1873,2465,0.0,0.014609813690185547
least_confidence,1874,0.7602434158325195,0.0,1.0,1874,2465,0.0,0.014614760875701904
least_confidence,1875,0.7606490850448608,0.0,1.0,1875,2465,0.0,0.014646291732788086
least_confidence,1876,0.7610547542572021,0.0,1.0,1876,2465,0.0,0.014720678329467773
least_confidence,1877,0.7614604234695435,0.0,1.0,1877,2465,0.0,0.015024840831756592
least_confidence,1878,0.7618661522865295,0.0,1.0,1878,2465,0.0,0.015043914318084717
least_confidence,1879,0.7622718214988708,0.0,1.0,1879,2465,0.0,0.01506417989730835
least_confidence,1880,0.7626774907112122,0.0,1.0,1880,2465,0.0,0.015076279640197754
least_confidence,1881,0.7630831599235535,0.0,1.0,1881,2465,0.0,0.015110552310943604
least_confidence,1882,0.7634888291358948,0.0,1.0,1882,2465,0.0,0.015138030052185059
least_confidence,1883,0.7638944983482361,0.0,1.0,1883,2465,0.0,0.015166938304901123
least_confidence,1884,0.7643002271652222,0.0,1.0,1884,2465,0.0,0.015185356140136719
least_confidence,1885,0.7647058963775635,0.0,1.0,1885,2465,0.0,0.01523447036743164
least_confidence,1886,0.7651115655899048,0.0,1.0,1886,2465,0.0,0.015489757061004639
least_confidence,1887,0.7655172348022461,0.0,1.0,1887,2465,0.0,0.015737533569335938
least_confidence,1888,0.7659229040145874,0.0,1.0,1888,2465,0.0,0.01574552059173584
least_confidence,1889,0.7663285732269287,0.0,1.0,1889,2465,0.0,0.015822410583496094
least_confidence,1890,0.7667343020439148,0.0,1.0,1890,2465,0.0,0.01596236228942871
least_confidence,1891,0.7671399712562561,0.0,1.0,1891,2465,0.0,0.0160253643989563
least_confidence,1892,0.7675456404685974,0.0,1.0,1892,2465,0.0,0.016084671020507812
least_confidence,1893,0.7679513096809387,0.0,1.0,1893,2465,0.0,0.01617664098739624
least_confidence,1894,0.76835697889328,0.0,1.0,1894,2465,0.0,0.01627516746520996
least_confidence,1895,0.7687626481056213,0.0,1.0,1895,2465,0.0,0.01641303300857544
least_confidence,1896,0.7691683769226074,0.0,1.0,1896,2465,0.0,0.016460537910461426
least_confidence,1897,0.7695740461349487,0.0,1.0,1897,2465,0.0,0.016522347927093506
least_confidence,1898,0.76997971534729,0.0,1.0,1898,2465,0.0,0.01653873920440674
least_confidence,1899,0.7703853845596313,0.0,1.0,1899,2465,0.0,0.016642272472381592
least_confidence,1900,0.7707910537719727,0.0,1.0,1900,2465,0.0,0.0166589617729187
least_confidence,1901,0.7711967825889587,0.0,1.0,1901,2465,0.0,0.016675710678100586
least_confidence,1902,0.7716024518013,0.0,1.0,1902,2465,0.0,0.01673126220703125
