score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1003,0.5927895903587341,0.37487536668777466,0.6251246333122253,1003,1692,376.0,0.7239872217178345
least_confidence,1004,0.5933806300163269,0.3754979968070984,0.6245020031929016,1004,1692,377.0,0.7241541743278503
least_confidence,1005,0.5939716100692749,0.3761194050312042,0.6238806247711182,1005,1692,378.0,0.7243424654006958
least_confidence,1006,0.5945626497268677,0.3767395615577698,0.6232604384422302,1006,1692,379.0,0.7244471907615662
least_confidence,1007,0.5951536893844604,0.37636545300483704,0.6236345767974854,1007,1692,379.0,0.7246565222740173
least_confidence,1008,0.5957446694374084,0.3769841194152832,0.6230158805847168,1008,1692,380.0,0.7246573567390442
least_confidence,1009,0.5963357090950012,0.37760159373283386,0.6223983764648438,1009,1692,381.0,0.724696159362793
least_confidence,1010,0.5969266891479492,0.3772277235984802,0.6227722764015198,1010,1692,381.0,0.724744439125061
least_confidence,1011,0.597517728805542,0.3778437077999115,0.6221562623977661,1011,1692,382.0,0.7254494428634644
least_confidence,1012,0.5981087684631348,0.37747034430503845,0.6225296258926392,1012,1692,382.0,0.7258366942405701
least_confidence,1013,0.5986997485160828,0.3770977258682251,0.6229022741317749,1013,1692,382.0,0.7259986400604248
least_confidence,1014,0.5992907881736755,0.37672585248947144,0.6232741475105286,1014,1692,382.0,0.7267096042633057
least_confidence,1015,0.5998817682266235,0.3763546943664551,0.6236453056335449,1015,1692,382.0,0.7272675037384033
least_confidence,1016,0.6004728078842163,0.37696850299835205,0.623031497001648,1016,1692,383.0,0.7278502583503723
least_confidence,1017,0.6010638475418091,0.3765978515148163,0.6234021186828613,1017,1692,383.0,0.7281420230865479
least_confidence,1018,0.6016548275947571,0.37721022963523865,0.622789740562439,1018,1692,384.0,0.7281490564346313
least_confidence,1019,0.6022458672523499,0.3778213858604431,0.6221786141395569,1019,1692,385.0,0.7283854484558105
least_confidence,1020,0.6028369069099426,0.37843137979507446,0.6215686202049255,1020,1692,386.0,0.7285268306732178
least_confidence,1021,0.6034278869628906,0.3790401518344879,0.6209598779678345,1021,1692,387.0,0.7290815114974976
least_confidence,1022,0.6040189266204834,0.37964776158332825,0.6203522682189941,1022,1692,388.0,0.729208767414093
least_confidence,1023,0.6046099066734314,0.3802541494369507,0.6197458505630493,1023,1692,389.0,0.729793906211853
least_confidence,1024,0.6052009463310242,0.380859375,0.619140625,1024,1692,390.0,0.7299477458000183
least_confidence,1025,0.6057919859886169,0.3804877996444702,0.6195122003555298,1025,1692,390.0,0.7306289076805115
least_confidence,1026,0.6063829660415649,0.3810916244983673,0.6189084053039551,1026,1692,391.0,0.7307673692703247
least_confidence,1027,0.6069740056991577,0.3807205557823181,0.6192794442176819,1027,1692,391.0,0.7320669889450073
least_confidence,1028,0.6075649857521057,0.3813229501247406,0.618677020072937,1028,1692,392.0,0.7324987053871155
least_confidence,1029,0.6081560254096985,0.38192421197891235,0.6180757880210876,1029,1692,393.0,0.7335433959960938
least_confidence,1030,0.6087470650672913,0.3825242817401886,0.6174757480621338,1030,1692,394.0,0.7336766719818115
least_confidence,1031,0.6093380451202393,0.3831231892108917,0.6168768405914307,1031,1692,395.0,0.7348432540893555
least_confidence,1032,0.609929084777832,0.3827519416809082,0.6172480583190918,1032,1692,395.0,0.7353333234786987
least_confidence,1033,0.61052006483078,0.3833494782447815,0.6166505217552185,1033,1692,396.0,0.7360152006149292
least_confidence,1034,0.6111111044883728,0.38394585251808167,0.6160541772842407,1034,1692,397.0,0.7362989187240601
least_confidence,1035,0.6117021441459656,0.3845410645008087,0.6154589653015137,1035,1692,398.0,0.7365978956222534
least_confidence,1036,0.6122931241989136,0.38513514399528503,0.6148648262023926,1036,1692,399.0,0.736855685710907
least_confidence,1037,0.6128841638565063,0.3847637474536896,0.6152362823486328,1037,1692,399.0,0.7374637126922607
least_confidence,1038,0.6134752035140991,0.3843930661678314,0.6156069040298462,1038,1692,399.0,0.7376906871795654
least_confidence,1039,0.6140661835670471,0.3849855661392212,0.6150144338607788,1039,1692,400.0,0.7378164529800415
least_confidence,1040,0.6146572232246399,0.38557693362236023,0.6144230365753174,1040,1692,401.0,0.737923800945282
least_confidence,1041,0.6152482032775879,0.38616713881492615,0.6138328313827515,1041,1692,402.0,0.738506019115448
least_confidence,1042,0.6158392429351807,0.38579654693603516,0.6142034530639648,1042,1692,402.0,0.7388932704925537
least_confidence,1043,0.6164302825927734,0.386385440826416,0.613614559173584,1043,1692,403.0,0.7395225763320923
least_confidence,1044,0.6170212626457214,0.38697317242622375,0.6130268573760986,1044,1692,404.0,0.7408069372177124
least_confidence,1045,0.6176123023033142,0.38660287857055664,0.6133971214294434,1045,1692,404.0,0.7409331798553467
least_confidence,1046,0.6182032823562622,0.3871892988681793,0.6128107309341431,1046,1692,405.0,0.7409605979919434
least_confidence,1047,0.618794322013855,0.3868194818496704,0.6131805181503296,1047,1692,405.0,0.7415478229522705
least_confidence,1048,0.6193853616714478,0.3864503800868988,0.6135495901107788,1048,1692,405.0,0.74199378490448
least_confidence,1049,0.6199763417243958,0.3870352804660797,0.6129647493362427,1049,1692,406.0,0.7421397566795349
least_confidence,1050,0.6205673813819885,0.3866666555404663,0.6133333444595337,1050,1692,406.0,0.7422193288803101
least_confidence,1051,0.6211584210395813,0.38725024461746216,0.6127497553825378,1051,1692,407.0,0.7422260046005249
least_confidence,1052,0.6217494010925293,0.3878327012062073,0.6121672987937927,1052,1692,408.0,0.7431487441062927
least_confidence,1053,0.6223404407501221,0.38841405510902405,0.6115859746932983,1053,1692,409.0,0.7436144351959229
least_confidence,1054,0.6229314208030701,0.3889943063259125,0.6110056638717651,1054,1692,410.0,0.7440546751022339
least_confidence,1055,0.6235224604606628,0.38957345485687256,0.6104265451431274,1055,1692,411.0,0.7442877888679504
least_confidence,1056,0.6241135001182556,0.3892045319080353,0.6107954978942871,1056,1692,411.0,0.7447813749313354
least_confidence,1057,0.6247044801712036,0.3888363242149353,0.6111636757850647,1057,1692,411.0,0.7448561787605286
least_confidence,1058,0.6252955198287964,0.389413982629776,0.6105860471725464,1058,1692,412.0,0.7448863983154297
least_confidence,1059,0.6258864998817444,0.3890462815761566,0.610953688621521,1059,1692,412.0,0.7452586889266968
least_confidence,1060,0.6264775395393372,0.38962262868881226,0.6103773713111877,1060,1692,413.0,0.7452844381332397
least_confidence,1061,0.6270685791969299,0.3901979327201843,0.6098020672798157,1061,1692,414.0,0.7452971935272217
least_confidence,1062,0.6276595592498779,0.39077213406562805,0.6092278957366943,1062,1692,415.0,0.745479941368103
least_confidence,1063,0.6282505989074707,0.3913452625274658,0.6086547374725342,1063,1692,416.0,0.7456822395324707
least_confidence,1064,0.6288415789604187,0.39191728830337524,0.6080827116966248,1064,1692,417.0,0.7461141347885132
least_confidence,1065,0.6294326186180115,0.3924882709980011,0.6075117588043213,1065,1692,418.0,0.7461604475975037
least_confidence,1066,0.6300236582756042,0.3930581510066986,0.606941819190979,1066,1692,419.0,0.7463085651397705
least_confidence,1067,0.6306146383285522,0.3926897943019867,0.6073101758956909,1067,1692,419.0,0.7465579509735107
least_confidence,1068,0.631205677986145,0.3932584226131439,0.6067415475845337,1068,1692,420.0,0.7465934753417969
least_confidence,1069,0.6317967176437378,0.3938260078430176,0.6061739921569824,1069,1692,421.0,0.7467383742332458
least_confidence,1070,0.6323876976966858,0.39345794916152954,0.6065420508384705,1070,1692,421.0,0.7471914291381836
least_confidence,1071,0.6329787373542786,0.3940242826938629,0.6059757471084595,1071,1692,422.0,0.7475288510322571
least_confidence,1072,0.6335697174072266,0.39458954334259033,0.6054104566574097,1072,1692,423.0,0.7475418448448181
least_confidence,1073,0.6341607570648193,0.39422181248664856,0.6057782173156738,1073,1692,423.0,0.7475667595863342
least_confidence,1074,0.6347517967224121,0.3947858512401581,0.6052141189575195,1074,1692,424.0,0.7476603984832764
least_confidence,1075,0.6353427767753601,0.39534884691238403,0.604651153087616,1075,1692,425.0,0.7477914094924927
least_confidence,1076,0.6359338164329529,0.39591076970100403,0.6040892601013184,1076,1692,426.0,0.7477996349334717
least_confidence,1077,0.6365247964859009,0.39647167921066284,0.6035283207893372,1077,1692,427.0,0.7478491067886353
least_confidence,1078,0.6371158361434937,0.3970315456390381,0.6029684543609619,1078,1692,428.0,0.7490026950836182
least_confidence,1079,0.6377068758010864,0.3966635763645172,0.6033364534378052,1079,1692,428.0,0.749072253704071
least_confidence,1080,0.6382978558540344,0.39629629254341125,0.6037037372589111,1080,1692,428.0,0.7492223381996155
least_confidence,1081,0.6388888955116272,0.3968547582626343,0.6031452417373657,1081,1692,429.0,0.7496037483215332
least_confidence,1082,0.63947993516922,0.3974122107028961,0.6025878190994263,1082,1692,430.0,0.749796986579895
least_confidence,1083,0.640070915222168,0.3970452547073364,0.6029547452926636,1083,1692,430.0,0.7503546476364136
least_confidence,1084,0.6406619548797607,0.39760148525238037,0.6023985147476196,1084,1692,431.0,0.7509291172027588
least_confidence,1085,0.6412529349327087,0.39815667271614075,0.6018433570861816,1085,1692,432.0,0.7510281801223755
least_confidence,1086,0.6418439745903015,0.39871087670326233,0.6012891530990601,1086,1692,433.0,0.7513303160667419
least_confidence,1087,0.6424350142478943,0.39926403760910034,0.6007359623908997,1087,1692,434.0,0.7514103651046753
least_confidence,1088,0.6430259943008423,0.3998161852359772,0.6001838445663452,1088,1692,435.0,0.7515164017677307
least_confidence,1089,0.6436170339584351,0.4003673195838928,0.5996326804161072,1089,1692,436.0,0.7520707249641418
least_confidence,1090,0.6442080140113831,0.4009174406528473,0.5990825891494751,1090,1692,437.0,0.7523507475852966
least_confidence,1091,0.6447990536689758,0.4014665484428406,0.5985334515571594,1091,1692,438.0,0.7525948286056519
least_confidence,1092,0.6453900933265686,0.4020146429538727,0.5979853868484497,1092,1692,439.0,0.7531163692474365
least_confidence,1093,0.6459810733795166,0.402561753988266,0.5974382162094116,1093,1692,440.0,0.7537731528282166
least_confidence,1094,0.6465721130371094,0.4031078517436981,0.5968921184539795,1094,1692,441.0,0.7543841600418091
least_confidence,1095,0.6471630930900574,0.40365296602249146,0.5963470339775085,1095,1692,442.0,0.7553102970123291
least_confidence,1096,0.6477541327476501,0.4041970670223236,0.595802903175354,1096,1692,443.0,0.7556270360946655
least_confidence,1097,0.6483451724052429,0.40382862091064453,0.5961713790893555,1097,1692,443.0,0.7557116746902466
least_confidence,1098,0.6489361524581909,0.40437158942222595,0.5956283807754517,1098,1692,444.0,0.7558990716934204
least_confidence,1099,0.6495271921157837,0.40400364995002747,0.5959963798522949,1099,1692,444.0,0.7561036348342896
least_confidence,1100,0.6501182317733765,0.4036363661289215,0.5963636636734009,1100,1692,444.0,0.7561955451965332
least_confidence,1101,0.6507092118263245,0.40417802333831787,0.5958219766616821,1101,1692,445.0,0.7563459873199463
least_confidence,1102,0.6513002514839172,0.40471869707107544,0.5952813029289246,1102,1692,446.0,0.7584595680236816
least_confidence,1103,0.6518912315368652,0.40435177087783813,0.5956482291221619,1103,1692,446.0,0.7590063810348511
least_confidence,1104,0.652482271194458,0.40398550033569336,0.5960144996643066,1104,1692,446.0,0.7595763206481934
least_confidence,1105,0.6530733108520508,0.40452489256858826,0.5954750776290894,1105,1692,447.0,0.7598587274551392
least_confidence,1106,0.6536642909049988,0.40506330132484436,0.594936728477478,1106,1692,448.0,0.7607724666595459
least_confidence,1107,0.6542553305625916,0.40560072660446167,0.5943992733955383,1107,1692,449.0,0.760925829410553
least_confidence,1108,0.6548463106155396,0.4061371982097626,0.593862771987915,1108,1692,450.0,0.761135458946228
least_confidence,1109,0.6554373502731323,0.4066726863384247,0.5933272838592529,1109,1692,451.0,0.7611997127532959
least_confidence,1110,0.6560283899307251,0.40630629658699036,0.593693733215332,1110,1692,451.0,0.7616960406303406
least_confidence,1111,0.6566193699836731,0.40594059228897095,0.594059407711029,1111,1692,451.0,0.761932373046875
least_confidence,1112,0.6572104096412659,0.4064748287200928,0.5935251712799072,1112,1692,452.0,0.7620680928230286
least_confidence,1113,0.6578013896942139,0.4070080816745758,0.5929919481277466,1113,1692,453.0,0.7622067928314209
least_confidence,1114,0.6583924293518066,0.40664273500442505,0.593357264995575,1114,1692,453.0,0.7623786330223083
least_confidence,1115,0.6589834690093994,0.40717488527297974,0.5928251147270203,1115,1692,454.0,0.7624539732933044
least_confidence,1116,0.6595744490623474,0.407706081867218,0.592293918132782,1116,1692,455.0,0.7625740170478821
least_confidence,1117,0.6601654887199402,0.4073410928249359,0.5926588773727417,1117,1692,455.0,0.7629898190498352
least_confidence,1118,0.660756528377533,0.40787118673324585,0.5921288132667542,1118,1692,456.0,0.7630953788757324
least_confidence,1119,0.661347508430481,0.40840035676956177,0.5915996432304382,1119,1692,457.0,0.7631634473800659
least_confidence,1120,0.6619385480880737,0.4080357253551483,0.5919642448425293,1120,1692,457.0,0.7631723284721375
least_confidence,1121,0.6625295281410217,0.4085637927055359,0.5914362072944641,1121,1692,458.0,0.7632666826248169
least_confidence,1122,0.6631205677986145,0.40909090638160706,0.5909091234207153,1122,1692,459.0,0.7633630633354187
least_confidence,1123,0.6637116074562073,0.4096170961856842,0.5903829336166382,1123,1692,460.0,0.7636224031448364
least_confidence,1124,0.6643025875091553,0.41014236211776733,0.5898576378822327,1124,1692,461.0,0.7638475894927979
least_confidence,1125,0.664893627166748,0.40977779030799866,0.5902222394943237,1125,1692,461.0,0.7641355395317078
least_confidence,1126,0.665484607219696,0.41030195355415344,0.589698076248169,1126,1692,462.0,0.7644336223602295
least_confidence,1127,0.6660756468772888,0.4108251929283142,0.5891748070716858,1127,1692,463.0,0.7644602656364441
least_confidence,1128,0.6666666865348816,0.4104609787464142,0.5895390510559082,1128,1692,463.0,0.7647188901901245
least_confidence,1129,0.6672576665878296,0.4109831750392914,0.5890167951583862,1129,1692,464.0,0.7648504972457886
least_confidence,1130,0.6678487062454224,0.41061946749687195,0.5893805027008057,1130,1692,464.0,0.7651116847991943
least_confidence,1131,0.6684397459030151,0.4111405909061432,0.5888594388961792,1131,1692,465.0,0.7653437852859497
least_confidence,1132,0.6690307259559631,0.4116607904434204,0.5883392095565796,1132,1692,466.0,0.7658928632736206
least_confidence,1133,0.6696217656135559,0.4121800661087036,0.5878199338912964,1133,1692,467.0,0.7660539150238037
least_confidence,1134,0.6702127456665039,0.4126984179019928,0.5873016119003296,1134,1692,468.0,0.7661724090576172
least_confidence,1135,0.6708037853240967,0.41321584582328796,0.5867841243743896,1135,1692,469.0,0.7664294242858887
least_confidence,1136,0.6713948249816895,0.4137323796749115,0.5862675905227661,1136,1692,470.0,0.7666988968849182
least_confidence,1137,0.6719858050346375,0.4133685231208801,0.5866314768791199,1137,1692,470.0,0.7675614356994629
least_confidence,1138,0.6725768446922302,0.4138840138912201,0.5861159563064575,1138,1692,471.0,0.7675904631614685
least_confidence,1139,0.6731678247451782,0.4135206341743469,0.5864793658256531,1139,1692,471.0,0.7676988840103149
least_confidence,1140,0.673758864402771,0.4140350818634033,0.5859649181365967,1140,1692,472.0,0.7683773636817932
least_confidence,1141,0.6743499040603638,0.4145486354827881,0.5854513645172119,1141,1692,473.0,0.7686954140663147
least_confidence,1142,0.6749408841133118,0.4150612950325012,0.5849387049674988,1142,1692,474.0,0.7690249681472778
least_confidence,1143,0.6755319237709045,0.41469815373420715,0.5853018760681152,1143,1692,474.0,0.7694782018661499
least_confidence,1144,0.6761229038238525,0.4152098000049591,0.5847902297973633,1144,1692,475.0,0.7696444988250732
least_confidence,1145,0.6767139434814453,0.41572052240371704,0.584279477596283,1145,1692,476.0,0.7698611617088318
least_confidence,1146,0.6773049831390381,0.41623038053512573,0.5837696194648743,1146,1692,477.0,0.7702296376228333
least_confidence,1147,0.6778959631919861,0.4167393147945404,0.5832606554031372,1147,1692,478.0,0.7703642249107361
least_confidence,1148,0.6784870028495789,0.41724738478660583,0.5827525854110718,1148,1692,479.0,0.7704224586486816
least_confidence,1149,0.6790780425071716,0.41775456070899963,0.5822454690933228,1149,1692,480.0,0.7707117795944214
least_confidence,1150,0.6796690225601196,0.4182608723640442,0.5817391276359558,1150,1692,481.0,0.7708039283752441
least_confidence,1151,0.6802600622177124,0.417897492647171,0.5821025371551514,1151,1692,481.0,0.7708604335784912
least_confidence,1152,0.6808510422706604,0.4184027910232544,0.5815972089767456,1152,1692,482.0,0.7709097862243652
least_confidence,1153,0.6814420819282532,0.41803988814353943,0.5819600820541382,1153,1692,482.0,0.7715323567390442
least_confidence,1154,0.682033121585846,0.418544203042984,0.5814558267593384,1154,1692,483.0,0.7716420888900757
least_confidence,1155,0.682624101638794,0.41904762387275696,0.5809524059295654,1155,1692,484.0,0.7726184129714966
least_confidence,1156,0.6832151412963867,0.41955018043518066,0.5804498195648193,1156,1692,485.0,0.773455798625946
least_confidence,1157,0.6838061213493347,0.4200518727302551,0.5799481272697449,1157,1692,486.0,0.773693323135376
least_confidence,1158,0.6843971610069275,0.42055267095565796,0.579447329044342,1158,1692,487.0,0.7737352252006531
least_confidence,1159,0.6849882006645203,0.42105263471603394,0.5789473652839661,1159,1692,488.0,0.7737933397293091
least_confidence,1160,0.6855791807174683,0.42155173420906067,0.5784482955932617,1160,1692,489.0,0.7737964391708374
least_confidence,1161,0.686170220375061,0.42204996943473816,0.5779500007629395,1161,1692,490.0,0.7739906907081604
least_confidence,1162,0.686761200428009,0.4225473403930664,0.5774526596069336,1162,1692,491.0,0.7743074297904968
least_confidence,1163,0.6873522400856018,0.4230438470840454,0.5769561529159546,1163,1692,492.0,0.7744766473770142
least_confidence,1164,0.6879432797431946,0.42353951930999756,0.5764604806900024,1164,1692,493.0,0.7748290300369263
least_confidence,1165,0.6885342597961426,0.42317596077919006,0.5768240690231323,1165,1692,493.0,0.7754454612731934
least_confidence,1166,0.6891252994537354,0.4236706793308258,0.5763293504714966,1166,1692,494.0,0.7754586935043335
least_confidence,1167,0.6897163391113281,0.4241645336151123,0.5758354663848877,1167,1692,495.0,0.7754979133605957
least_confidence,1168,0.6903073191642761,0.42380136251449585,0.5761986374855042,1168,1692,495.0,0.775568962097168
least_confidence,1169,0.6908983588218689,0.42429426312446594,0.5757057666778564,1169,1692,496.0,0.7756379842758179
least_confidence,1170,0.6914893388748169,0.4247863292694092,0.5752136707305908,1170,1692,497.0,0.7757173180580139
least_confidence,1171,0.6920803785324097,0.42442357540130615,0.5755764245986938,1171,1692,497.0,0.776724636554718
least_confidence,1172,0.6926714181900024,0.424914687871933,0.5750852823257446,1172,1692,498.0,0.7771379351615906
least_confidence,1173,0.6932623982429504,0.42540493607521057,0.5745950937271118,1173,1692,499.0,0.7771446108818054
least_confidence,1174,0.6938534379005432,0.42504259943962097,0.5749573707580566,1174,1692,499.0,0.7779310345649719
least_confidence,1175,0.6944444179534912,0.42553192377090454,0.5744680762290955,1175,1692,500.0,0.7784197926521301
least_confidence,1176,0.695035457611084,0.42602041363716125,0.5739796161651611,1176,1692,501.0,0.7789442539215088
least_confidence,1177,0.6956264972686768,0.4265080690383911,0.5734919309616089,1177,1692,502.0,0.7798566222190857
least_confidence,1178,0.6962174773216248,0.4269949197769165,0.5730050802230835,1178,1692,503.0,0.7799889445304871
least_confidence,1179,0.6968085169792175,0.42748090624809265,0.572519063949585,1179,1692,504.0,0.7803474068641663
least_confidence,1180,0.6973995566368103,0.42796608805656433,0.5720338821411133,1180,1692,505.0,0.780809760093689
least_confidence,1181,0.6979905366897583,0.42845046520233154,0.5715495347976685,1181,1692,506.0,0.7810937166213989
least_confidence,1182,0.6985815763473511,0.4289340078830719,0.5710660219192505,1182,1692,507.0,0.7813016176223755
least_confidence,1183,0.6991725564002991,0.4285714328289032,0.5714285373687744,1183,1692,507.0,0.7816606163978577
least_confidence,1184,0.6997635960578918,0.42820945382118225,0.5717905759811401,1184,1692,507.0,0.7817051410675049
least_confidence,1185,0.7003546357154846,0.4286919832229614,0.5713080167770386,1185,1692,508.0,0.7817327976226807
least_confidence,1186,0.7009456157684326,0.42917370796203613,0.5708262920379639,1186,1692,509.0,0.7824105024337769
least_confidence,1187,0.7015366554260254,0.4288121461868286,0.5711878538131714,1187,1692,509.0,0.7826152443885803
least_confidence,1188,0.7021276354789734,0.42845118045806885,0.5715488195419312,1188,1692,509.0,0.7828904986381531
least_confidence,1189,0.7027186751365662,0.42893186211586,0.5710681676864624,1189,1692,510.0,0.7830944061279297
least_confidence,1190,0.7033097147941589,0.42941176891326904,0.570588231086731,1190,1692,511.0,0.7832780480384827
least_confidence,1191,0.7039006948471069,0.42989084124565125,0.5701091289520264,1191,1692,512.0,0.7836406826972961
least_confidence,1192,0.7044917345046997,0.43036913871765137,0.5696308612823486,1192,1692,513.0,0.7844499945640564
least_confidence,1193,0.7050827145576477,0.43084660172462463,0.5691534280776978,1193,1692,514.0,0.7853087186813354
least_confidence,1194,0.7056737542152405,0.4313232898712158,0.5686767101287842,1194,1692,515.0,0.7853761911392212
least_confidence,1195,0.7062647938728333,0.43096235394477844,0.569037675857544,1195,1692,515.0,0.7857979536056519
least_confidence,1196,0.7068557739257812,0.4314381182193756,0.5685619115829468,1196,1692,516.0,0.7858318090438843
least_confidence,1197,0.707446813583374,0.4310776889324188,0.5689222812652588,1197,1692,516.0,0.7863302230834961
least_confidence,1198,0.7080378532409668,0.43155258893966675,0.5684474110603333,1198,1692,517.0,0.7864519953727722
least_confidence,1199,0.7086288332939148,0.4320266842842102,0.5679733157157898,1199,1692,518.0,0.7864658236503601
least_confidence,1200,0.7092198729515076,0.43166667222976685,0.5683333277702332,1200,1692,518.0,0.7871930599212646
least_confidence,1201,0.7098108530044556,0.43213987350463867,0.5678601264953613,1201,1692,519.0,0.7875835299491882
least_confidence,1202,0.7104018926620483,0.4326122999191284,0.5673877000808716,1202,1692,520.0,0.787739634513855
least_confidence,1203,0.7109929323196411,0.4330839514732361,0.5669160485267639,1203,1692,521.0,0.787753164768219
least_confidence,1204,0.7115839123725891,0.43355482816696167,0.5664451718330383,1204,1692,522.0,0.7877660989761353
least_confidence,1205,0.7121749520301819,0.433195024728775,0.5668050050735474,1205,1692,522.0,0.7879794239997864
least_confidence,1206,0.7127659320831299,0.433665007352829,0.5663349628448486,1206,1692,523.0,0.7882885336875916
least_confidence,1207,0.7133569717407227,0.4333057105541229,0.5666942596435547,1207,1692,523.0,0.7884650826454163
least_confidence,1208,0.7139480113983154,0.43377482891082764,0.5662251710891724,1208,1692,524.0,0.7888859510421753
least_confidence,1209,0.7145389914512634,0.43424317240715027,0.5657567977905273,1209,1692,525.0,0.789057731628418
least_confidence,1210,0.7151300311088562,0.4347107410430908,0.5652892589569092,1210,1692,526.0,0.7894222140312195
least_confidence,1211,0.7157210111618042,0.4351775348186493,0.5648224353790283,1211,1692,527.0,0.7897642850875854
least_confidence,1212,0.716312050819397,0.4356435537338257,0.5643564462661743,1212,1692,528.0,0.7898643612861633
least_confidence,1213,0.7169030904769897,0.4361088275909424,0.5638911724090576,1213,1692,529.0,0.7900945544242859
least_confidence,1214,0.7174940705299377,0.4357495903968811,0.5642504096031189,1214,1692,529.0,0.7903237342834473
least_confidence,1215,0.7180851101875305,0.43621399998664856,0.5637860298156738,1215,1692,530.0,0.7903531789779663
least_confidence,1216,0.7186761498451233,0.43667763471603394,0.5633223652839661,1216,1692,531.0,0.7903636693954468
least_confidence,1217,0.7192671298980713,0.4363188147544861,0.5636811852455139,1217,1692,531.0,0.7903963923454285
least_confidence,1218,0.7198581695556641,0.435960590839386,0.564039409160614,1218,1692,531.0,0.790465235710144
least_confidence,1219,0.7204491496086121,0.43560296297073364,0.5643970370292664,1219,1692,531.0,0.7910460233688354
least_confidence,1220,0.7210401892662048,0.43606558442115784,0.5639344453811646,1220,1692,532.0,0.791606068611145
least_confidence,1221,0.7216312289237976,0.43652743101119995,0.5634725689888,1221,1692,533.0,0.7917351722717285
least_confidence,1222,0.7222222089767456,0.4369885325431824,0.5630114674568176,1222,1692,534.0,0.7917608022689819
least_confidence,1223,0.7228132486343384,0.4374488890171051,0.5625511407852173,1223,1692,535.0,0.7927250862121582
least_confidence,1224,0.7234042286872864,0.43790850043296814,0.5620914697647095,1224,1692,536.0,0.7928171753883362
least_confidence,1225,0.7239952683448792,0.4383673369884491,0.5616326332092285,1225,1692,537.0,0.7933794856071472
least_confidence,1226,0.7245863080024719,0.43882545828819275,0.5611745119094849,1226,1692,538.0,0.7935423851013184
least_confidence,1227,0.7251772880554199,0.4392828047275543,0.5607172250747681,1227,1692,539.0,0.7935789227485657
least_confidence,1228,0.7257683277130127,0.4397394061088562,0.5602605938911438,1228,1692,540.0,0.7936049103736877
least_confidence,1229,0.7263593673706055,0.4401952922344208,0.5598046779632568,1229,1692,541.0,0.7937960028648376
least_confidence,1230,0.7269503474235535,0.44065040349960327,0.5593495965003967,1230,1692,542.0,0.7942569255828857
least_confidence,1231,0.7275413870811462,0.44110479950904846,0.5588952302932739,1231,1692,543.0,0.7945959568023682
least_confidence,1232,0.7281323671340942,0.44155845046043396,0.5584415197372437,1232,1692,544.0,0.7952996492385864
least_confidence,1233,0.728723406791687,0.441200315952301,0.558799684047699,1233,1692,544.0,0.7953317761421204
least_confidence,1234,0.7293144464492798,0.44165316224098206,0.5583468675613403,1234,1692,545.0,0.7953509092330933
least_confidence,1235,0.7299054265022278,0.4421052634716034,0.5578947067260742,1235,1692,546.0,0.7957030534744263
least_confidence,1236,0.7304964661598206,0.44255661964416504,0.557443380355835,1236,1692,547.0,0.795762836933136
least_confidence,1237,0.7310874462127686,0.44219887256622314,0.5578011274337769,1237,1692,547.0,0.7959344387054443
least_confidence,1238,0.7316784858703613,0.4426494240760803,0.5573505759239197,1238,1692,548.0,0.7967210412025452
least_confidence,1239,0.7322695255279541,0.442292183637619,0.5577077865600586,1239,1692,548.0,0.7969036102294922
least_confidence,1240,0.7328605055809021,0.44274193048477173,0.5572580695152283,1240,1692,549.0,0.7985810041427612
least_confidence,1241,0.7334515452384949,0.44238516688346863,0.557614803314209,1241,1692,549.0,0.7988002896308899
least_confidence,1242,0.7340425252914429,0.44283413887023926,0.5571658611297607,1242,1692,550.0,0.7989054322242737
least_confidence,1243,0.7346335649490356,0.44247788190841675,0.5575221180915833,1243,1692,550.0,0.7989081144332886
least_confidence,1244,0.7352246046066284,0.4429260492324829,0.5570739507675171,1244,1692,551.0,0.7989236116409302
least_confidence,1245,0.7358155846595764,0.44337350130081177,0.5566264986991882,1245,1692,552.0,0.7991217374801636
least_confidence,1246,0.7364066243171692,0.4438202381134033,0.5561797618865967,1246,1692,553.0,0.7993193864822388
least_confidence,1247,0.736997663974762,0.4442662298679352,0.5557337999343872,1247,1692,554.0,0.7995472550392151
least_confidence,1248,0.73758864402771,0.4447115361690521,0.5552884340286255,1248,1692,555.0,0.8002126812934875
least_confidence,1249,0.7381796836853027,0.44515612721443176,0.5548439025878906,1249,1692,556.0,0.8004966974258423
least_confidence,1250,0.7387706637382507,0.4456000030040741,0.5543999671936035,1250,1692,557.0,0.8005170822143555
least_confidence,1251,0.7393617033958435,0.4460431635379791,0.5539568662643433,1251,1692,558.0,0.8012211918830872
least_confidence,1252,0.7399527430534363,0.4456869065761566,0.554313063621521,1252,1692,558.0,0.8012368679046631
least_confidence,1253,0.7405437231063843,0.44612929224967957,0.553870677947998,1253,1692,559.0,0.8012409210205078
least_confidence,1254,0.741134762763977,0.4465709626674652,0.5534290075302124,1254,1692,560.0,0.8014775514602661
least_confidence,1255,0.741725742816925,0.44701194763183594,0.5529880523681641,1255,1692,561.0,0.8015432953834534
least_confidence,1256,0.7423167824745178,0.44745221734046936,0.552547812461853,1256,1692,562.0,0.8018796443939209
least_confidence,1257,0.7429078221321106,0.44789180159568787,0.5521081686019897,1257,1692,563.0,0.8020381927490234
