score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1103,0.6518912315368652,0.402538537979126,0.597461462020874,1103,1692,444.0,0.6896067261695862
least_confidence,1104,0.652482271194458,0.4021739065647125,0.5978261232376099,1104,1692,444.0,0.6899216175079346
least_confidence,1105,0.6530733108520508,0.40271493792533875,0.5972850322723389,1105,1692,445.0,0.6904305219650269
least_confidence,1106,0.6536642909049988,0.40325498580932617,0.5967450141906738,1106,1692,446.0,0.6906514167785645
least_confidence,1107,0.6542553305625916,0.402890682220459,0.597109317779541,1107,1692,446.0,0.6912045478820801
least_confidence,1108,0.6548463106155396,0.4034295976161957,0.5965703725814819,1108,1692,447.0,0.6916757225990295
least_confidence,1109,0.6554373502731323,0.4039675295352936,0.5960325002670288,1109,1692,448.0,0.6920106410980225
least_confidence,1110,0.6560283899307251,0.4045045077800751,0.5954954624176025,1110,1692,449.0,0.6932535171508789
least_confidence,1111,0.6566193699836731,0.4050405025482178,0.5949594974517822,1111,1692,450.0,0.693290114402771
least_confidence,1112,0.6572104096412659,0.40557554364204407,0.5944244861602783,1112,1692,451.0,0.6933115720748901
least_confidence,1113,0.6578013896942139,0.40610960125923157,0.5938904285430908,1113,1692,452.0,0.69408118724823
least_confidence,1114,0.6583924293518066,0.40664273500442505,0.593357264995575,1114,1692,453.0,0.6942172050476074
least_confidence,1115,0.6589834690093994,0.40717488527297974,0.5928251147270203,1115,1692,454.0,0.6942628026008606
least_confidence,1116,0.6595744490623474,0.407706081867218,0.592293918132782,1116,1692,455.0,0.6944388747215271
least_confidence,1117,0.6601654887199402,0.4082363545894623,0.5917636156082153,1117,1692,456.0,0.6948548555374146
least_confidence,1118,0.660756528377533,0.40876564383506775,0.5912343263626099,1118,1692,457.0,0.6963645219802856
least_confidence,1119,0.661347508430481,0.40840035676956177,0.5915996432304382,1119,1692,457.0,0.6976436376571655
least_confidence,1120,0.6619385480880737,0.4089285731315613,0.5910714268684387,1120,1692,458.0,0.6977472305297852
least_confidence,1121,0.6625295281410217,0.4094558358192444,0.5905441641807556,1121,1692,459.0,0.6992504000663757
least_confidence,1122,0.6631205677986145,0.40998217463493347,0.5900177955627441,1122,1692,460.0,0.6999928951263428
least_confidence,1123,0.6637116074562073,0.41050755977630615,0.5894924402236938,1123,1692,461.0,0.7005060315132141
least_confidence,1124,0.6643025875091553,0.4110320210456848,0.5889679789543152,1124,1692,462.0,0.7005071640014648
least_confidence,1125,0.664893627166748,0.41066667437553406,0.5893332958221436,1125,1692,462.0,0.7006531357765198
least_confidence,1126,0.665484607219696,0.41119006276130676,0.5888099670410156,1126,1692,463.0,0.700806736946106
least_confidence,1127,0.6660756468772888,0.41171249747276306,0.5882874727249146,1127,1692,464.0,0.7014831304550171
least_confidence,1128,0.6666666865348816,0.41223403811454773,0.5877659320831299,1128,1692,465.0,0.7019373774528503
least_confidence,1129,0.6672576665878296,0.4127546548843384,0.5872453451156616,1129,1692,466.0,0.7025971412658691
least_confidence,1130,0.6678487062454224,0.4123893678188324,0.5876106023788452,1130,1692,466.0,0.7031149864196777
least_confidence,1131,0.6684397459030151,0.41202476620674133,0.587975263595581,1131,1692,466.0,0.7032903432846069
least_confidence,1132,0.6690307259559631,0.4116607904434204,0.5883392095565796,1132,1692,466.0,0.7040177583694458
least_confidence,1133,0.6696217656135559,0.4121800661087036,0.5878199338912964,1133,1692,467.0,0.7043090462684631
least_confidence,1134,0.6702127456665039,0.4126984179019928,0.5873016119003296,1134,1692,468.0,0.7044011354446411
least_confidence,1135,0.6708037853240967,0.4123347997665405,0.5876652002334595,1135,1692,468.0,0.7046715021133423
least_confidence,1136,0.6713948249816895,0.41285210847854614,0.5871478915214539,1136,1692,469.0,0.7050672173500061
least_confidence,1137,0.6719858050346375,0.41248899698257446,0.5875110030174255,1137,1692,469.0,0.7052472829818726
least_confidence,1138,0.6725768446922302,0.4130052626132965,0.5869947671890259,1138,1692,470.0,0.7058510780334473
least_confidence,1139,0.6731678247451782,0.4135206341743469,0.5864793658256531,1139,1692,471.0,0.7059786319732666
least_confidence,1140,0.673758864402771,0.4140350818634033,0.5859649181365967,1140,1692,472.0,0.7061421275138855
least_confidence,1141,0.6743499040603638,0.4145486354827881,0.5854513645172119,1141,1692,473.0,0.706185519695282
least_confidence,1142,0.6749408841133118,0.4150612950325012,0.5849387049674988,1142,1692,474.0,0.7064274549484253
least_confidence,1143,0.6755319237709045,0.4155730605125427,0.5844269394874573,1143,1692,475.0,0.7064396142959595
least_confidence,1144,0.6761229038238525,0.4160839021205902,0.5839160680770874,1144,1692,476.0,0.7077730298042297
least_confidence,1145,0.6767139434814453,0.41659387946128845,0.5834060907363892,1145,1692,477.0,0.7079858779907227
least_confidence,1146,0.6773049831390381,0.41710296273231506,0.5828970670700073,1146,1692,478.0,0.7082802653312683
least_confidence,1147,0.6778959631919861,0.41761115193367004,0.5823888778686523,1147,1692,479.0,0.7096989154815674
least_confidence,1148,0.6784870028495789,0.4181184768676758,0.5818815231323242,1148,1692,480.0,0.7099713087081909
least_confidence,1149,0.6790780425071716,0.4186248779296875,0.5813751220703125,1149,1692,481.0,0.7100168466567993
least_confidence,1150,0.6796690225601196,0.41913044452667236,0.5808695554733276,1150,1692,482.0,0.7110635042190552
least_confidence,1151,0.6802600622177124,0.4187662899494171,0.5812337398529053,1151,1692,482.0,0.7112610340118408
least_confidence,1152,0.6808510422706604,0.4192708432674408,0.5807291269302368,1152,1692,483.0,0.7117730379104614
least_confidence,1153,0.6814420819282532,0.41890719532966614,0.5810928344726562,1153,1692,483.0,0.7118473052978516
least_confidence,1154,0.682033121585846,0.418544203042984,0.5814558267593384,1154,1692,483.0,0.7118810415267944
least_confidence,1155,0.682624101638794,0.41904762387275696,0.5809524059295654,1155,1692,484.0,0.7122364044189453
least_confidence,1156,0.6832151412963867,0.41955018043518066,0.5804498195648193,1156,1692,485.0,0.7125153541564941
least_confidence,1157,0.6838061213493347,0.4191875457763672,0.5808124542236328,1157,1692,485.0,0.7125816345214844
least_confidence,1158,0.6843971610069275,0.4196891188621521,0.5803108811378479,1158,1692,486.0,0.7125928401947021
least_confidence,1159,0.6849882006645203,0.4193270206451416,0.5806729793548584,1159,1692,486.0,0.7127041816711426
least_confidence,1160,0.6855791807174683,0.41982758045196533,0.5801724195480347,1160,1692,487.0,0.7128843665122986
least_confidence,1161,0.686170220375061,0.4194659888744354,0.5805339813232422,1161,1692,487.0,0.7135082483291626
least_confidence,1162,0.686761200428009,0.41996556520462036,0.5800344347953796,1162,1692,488.0,0.7139027118682861
least_confidence,1163,0.6873522400856018,0.42046430706977844,0.579535722732544,1163,1692,489.0,0.7139441967010498
least_confidence,1164,0.6879432797431946,0.4209621846675873,0.5790377855300903,1164,1692,490.0,0.7146681547164917
least_confidence,1165,0.6885342597961426,0.42145922780036926,0.5785408020019531,1165,1692,491.0,0.7147268056869507
least_confidence,1166,0.6891252994537354,0.421955406665802,0.578044593334198,1166,1692,492.0,0.7156224250793457
least_confidence,1167,0.6897163391113281,0.4224507212638855,0.5775492787361145,1167,1692,493.0,0.7160308361053467
least_confidence,1168,0.6903073191642761,0.4220890402793884,0.5779109597206116,1168,1692,493.0,0.7177097201347351
least_confidence,1169,0.6908983588218689,0.4225834012031555,0.5774165987968445,1169,1692,494.0,0.7181164026260376
least_confidence,1170,0.6914893388748169,0.42307692766189575,0.5769230723381042,1170,1692,495.0,0.718436062335968
least_confidence,1171,0.6920803785324097,0.42356958985328674,0.5764304399490356,1171,1692,496.0,0.7185441255569458
least_confidence,1172,0.6926714181900024,0.42406144738197327,0.5759385824203491,1172,1692,497.0,0.7189054489135742
least_confidence,1173,0.6932623982429504,0.42455244064331055,0.5754475593566895,1173,1692,498.0,0.7202469110488892
least_confidence,1174,0.6938534379005432,0.42504259943962097,0.5749573707580566,1174,1692,499.0,0.7206859588623047
least_confidence,1175,0.6944444179534912,0.42553192377090454,0.5744680762290955,1175,1692,500.0,0.721281111240387
least_confidence,1176,0.695035457611084,0.42602041363716125,0.5739796161651611,1176,1692,501.0,0.7225556373596191
least_confidence,1177,0.6956264972686768,0.4256584644317627,0.5743415355682373,1177,1692,501.0,0.7229882478713989
least_confidence,1178,0.6962174773216248,0.426146000623703,0.5738539695739746,1178,1692,502.0,0.7231398820877075
least_confidence,1179,0.6968085169792175,0.42578455805778503,0.5742154121398926,1179,1692,502.0,0.723164975643158
least_confidence,1180,0.6973995566368103,0.4254237413406372,0.5745762586593628,1180,1692,502.0,0.7233966588973999
least_confidence,1181,0.6979905366897583,0.42506349086761475,0.5749365091323853,1181,1692,502.0,0.7234439849853516
least_confidence,1182,0.6985815763473511,0.4255499243736267,0.5744500756263733,1182,1692,503.0,0.7236223816871643
least_confidence,1183,0.6991725564002991,0.42603549361228943,0.5739644765853882,1183,1692,504.0,0.7243769764900208
least_confidence,1184,0.6997635960578918,0.4265202581882477,0.5734797716140747,1184,1692,505.0,0.7245450615882874
least_confidence,1185,0.7003546357154846,0.42700421810150146,0.5729957818984985,1185,1692,506.0,0.7250390648841858
least_confidence,1186,0.7009456157684326,0.4274873435497284,0.5725126266479492,1186,1692,507.0,0.7250766754150391
least_confidence,1187,0.7015366554260254,0.42796966433525085,0.5720303058624268,1187,1692,508.0,0.725157618522644
least_confidence,1188,0.7021276354789734,0.42845118045806885,0.5715488195419312,1188,1692,509.0,0.7265394926071167
least_confidence,1189,0.7027186751365662,0.42893186211586,0.5710681676864624,1189,1692,510.0,0.7266823053359985
least_confidence,1190,0.7033097147941589,0.4285714328289032,0.5714285373687744,1190,1692,510.0,0.7267993688583374
least_confidence,1191,0.7039006948471069,0.4290512204170227,0.5709487795829773,1191,1692,511.0,0.7272720336914062
least_confidence,1192,0.7044917345046997,0.42953020334243774,0.5704697966575623,1192,1692,512.0,0.7274062633514404
least_confidence,1193,0.7050827145576477,0.4300083816051483,0.5699915885925293,1193,1692,513.0,0.7277631759643555
least_confidence,1194,0.7056737542152405,0.4304857552051544,0.569514274597168,1194,1692,514.0,0.7277699708938599
least_confidence,1195,0.7062647938728333,0.43012553453445435,0.5698744654655457,1195,1692,514.0,0.7278577089309692
least_confidence,1196,0.7068557739257812,0.42976588010787964,0.5702341198921204,1196,1692,514.0,0.7281426191329956
least_confidence,1197,0.707446813583374,0.4294068515300751,0.5705931186676025,1197,1692,514.0,0.7288700342178345
least_confidence,1198,0.7080378532409668,0.42904841899871826,0.5709515810012817,1198,1692,514.0,0.7288916110992432
least_confidence,1199,0.7086288332939148,0.42952460050582886,0.5704753994941711,1199,1692,515.0,0.7289271354675293
least_confidence,1200,0.7092198729515076,0.4300000071525574,0.5699999928474426,1200,1692,516.0,0.7308788895606995
least_confidence,1201,0.7098108530044556,0.4304746091365814,0.5695253610610962,1201,1692,517.0,0.7310336232185364
least_confidence,1202,0.7104018926620483,0.430948406457901,0.5690516233444214,1202,1692,518.0,0.7311287522315979
least_confidence,1203,0.7109929323196411,0.4314214587211609,0.5685785412788391,1203,1692,519.0,0.7316045761108398
least_confidence,1204,0.7115839123725891,0.4318936765193939,0.5681062936782837,1204,1692,520.0,0.7323057651519775
least_confidence,1205,0.7121749520301819,0.43236514925956726,0.5676348209381104,1205,1692,521.0,0.7327494621276855
least_confidence,1206,0.7127659320831299,0.4320066273212433,0.5679934024810791,1206,1692,521.0,0.73293536901474
least_confidence,1207,0.7133569717407227,0.432477205991745,0.5675227642059326,1207,1692,522.0,0.7334029674530029
least_confidence,1208,0.7139480113983154,0.4329470098018646,0.567052960395813,1208,1692,523.0,0.7337148189544678
least_confidence,1209,0.7145389914512634,0.4334160387516022,0.5665839910507202,1209,1692,524.0,0.7338275909423828
least_confidence,1210,0.7151300311088562,0.43388429284095764,0.5661157369613647,1210,1692,525.0,0.7343448996543884
least_confidence,1211,0.7157210111618042,0.43435177206993103,0.5656481981277466,1211,1692,526.0,0.734780490398407
least_confidence,1212,0.716312050819397,0.433993399143219,0.566006600856781,1212,1692,526.0,0.7351746559143066
least_confidence,1213,0.7169030904769897,0.43446001410484314,0.5655399560928345,1213,1692,527.0,0.735396683216095
least_confidence,1214,0.7174940705299377,0.4341021478176117,0.5658978223800659,1214,1692,527.0,0.7355419397354126
least_confidence,1215,0.7180851101875305,0.4345678985118866,0.565432071685791,1215,1692,528.0,0.7357289791107178
least_confidence,1216,0.7186761498451233,0.4350329041481018,0.5649670958518982,1216,1692,529.0,0.7358263731002808
least_confidence,1217,0.7192671298980713,0.43549713492393494,0.5645028352737427,1217,1692,530.0,0.7360039949417114
least_confidence,1218,0.7198581695556641,0.435960590839386,0.564039409160614,1218,1692,531.0,0.7361396551132202
least_confidence,1219,0.7204491496086121,0.43642330169677734,0.5635766983032227,1219,1692,532.0,0.7361934185028076
least_confidence,1220,0.7210401892662048,0.4368852376937866,0.5631147623062134,1220,1692,533.0,0.7362852096557617
least_confidence,1221,0.7216312289237976,0.4373464286327362,0.5626535415649414,1221,1692,534.0,0.7365435361862183
least_confidence,1222,0.7222222089767456,0.4378068745136261,0.5621931552886963,1222,1692,535.0,0.7374910116195679
least_confidence,1223,0.7228132486343384,0.4382665455341339,0.5617334842681885,1223,1692,536.0,0.7380896806716919
least_confidence,1224,0.7234042286872864,0.4387255012989044,0.561274528503418,1224,1692,537.0,0.7393385171890259
least_confidence,1225,0.7239952683448792,0.43918368220329285,0.5608162879943848,1225,1692,538.0,0.7401475310325623
least_confidence,1226,0.7245863080024719,0.43882545828819275,0.5611745119094849,1226,1692,538.0,0.7405269742012024
least_confidence,1227,0.7251772880554199,0.4392828047275543,0.5607172250747681,1227,1692,539.0,0.7408353090286255
least_confidence,1228,0.7257683277130127,0.4397394061088562,0.5602605938911438,1228,1692,540.0,0.7409030199050903
least_confidence,1229,0.7263593673706055,0.4401952922344208,0.5598046779632568,1229,1692,541.0,0.7409501671791077
least_confidence,1230,0.7269503474235535,0.44065040349960327,0.5593495965003967,1230,1692,542.0,0.7411016225814819
least_confidence,1231,0.7275413870811462,0.44110479950904846,0.5588952302932739,1231,1692,543.0,0.7422145009040833
least_confidence,1232,0.7281323671340942,0.4407467544078827,0.5592532157897949,1232,1692,543.0,0.742641806602478
least_confidence,1233,0.728723406791687,0.441200315952301,0.558799684047699,1233,1692,544.0,0.742828369140625
least_confidence,1234,0.7293144464492798,0.44165316224098206,0.5583468675613403,1234,1692,545.0,0.7432039976119995
least_confidence,1235,0.7299054265022278,0.4421052634716034,0.5578947067260742,1235,1692,546.0,0.7432141304016113
least_confidence,1236,0.7304964661598206,0.44255661964416504,0.557443380355835,1236,1692,547.0,0.7433716058731079
least_confidence,1237,0.7310874462127686,0.44300729036331177,0.5569927096366882,1237,1692,548.0,0.7439396381378174
least_confidence,1238,0.7316784858703613,0.4426494240760803,0.5573505759239197,1238,1692,548.0,0.7442837357521057
least_confidence,1239,0.7322695255279541,0.442292183637619,0.5577077865600586,1239,1692,548.0,0.7445005774497986
least_confidence,1240,0.7328605055809021,0.4419354796409607,0.5580645203590393,1240,1692,548.0,0.7448385953903198
least_confidence,1241,0.7334515452384949,0.44238516688346863,0.557614803314209,1241,1692,549.0,0.7448720335960388
least_confidence,1242,0.7340425252914429,0.44283413887023926,0.5571658611297607,1242,1692,550.0,0.7449418306350708
least_confidence,1243,0.7346335649490356,0.4432823956012726,0.5567176342010498,1243,1692,551.0,0.745602011680603
least_confidence,1244,0.7352246046066284,0.4429260492324829,0.5570739507675171,1244,1692,551.0,0.7456598281860352
least_confidence,1245,0.7358155846595764,0.44337350130081177,0.5566264986991882,1245,1692,552.0,0.7457174062728882
least_confidence,1246,0.7364066243171692,0.4438202381134033,0.5561797618865967,1246,1692,553.0,0.7457429766654968
least_confidence,1247,0.736997663974762,0.4434643089771271,0.5565357208251953,1247,1692,553.0,0.7463630437850952
least_confidence,1248,0.73758864402771,0.44391027092933655,0.5560897588729858,1248,1692,554.0,0.7469795346260071
least_confidence,1249,0.7381796836853027,0.44435548782348633,0.5556445121765137,1249,1692,555.0,0.7478395700454712
least_confidence,1250,0.7387706637382507,0.4447999894618988,0.5551999807357788,1250,1692,556.0,0.7478765845298767
least_confidence,1251,0.7393617033958435,0.4444444477558136,0.5555555820465088,1251,1692,556.0,0.7481210231781006
least_confidence,1252,0.7399527430534363,0.444888174533844,0.555111825466156,1252,1692,557.0,0.7483424544334412
least_confidence,1253,0.7405437231063843,0.4453312158584595,0.5546687841415405,1253,1692,558.0,0.7493425607681274
least_confidence,1254,0.741134762763977,0.44577351212501526,0.5542265176773071,1254,1692,559.0,0.7496825456619263
least_confidence,1255,0.741725742816925,0.4454183280467987,0.5545816421508789,1255,1692,559.0,0.7497761249542236
least_confidence,1256,0.7423167824745178,0.4458598792552948,0.5541400909423828,1256,1692,560.0,0.7498223185539246
least_confidence,1257,0.7429078221321106,0.44550517201423645,0.5544948577880859,1257,1692,560.0,0.7498624324798584
least_confidence,1258,0.7434988021850586,0.44594594836235046,0.5540540218353271,1258,1692,561.0,0.7503978610038757
least_confidence,1259,0.7440898418426514,0.4463860094547272,0.5536140203475952,1259,1692,562.0,0.7509008049964905
least_confidence,1260,0.7446808218955994,0.44682538509368896,0.553174614906311,1260,1692,563.0,0.751343846321106
least_confidence,1261,0.7452718615531921,0.44726407527923584,0.5527359247207642,1261,1692,564.0,0.7516294717788696
least_confidence,1262,0.7458629012107849,0.4477020502090454,0.5522979497909546,1262,1692,565.0,0.7522280216217041
least_confidence,1263,0.7464538812637329,0.44813933968544006,0.5518606901168823,1263,1692,566.0,0.7524487972259521
least_confidence,1264,0.7470449209213257,0.4485759437084198,0.5514240264892578,1264,1692,567.0,0.752482533454895
least_confidence,1265,0.7476359605789185,0.4490118622779846,0.5509881377220154,1265,1692,568.0,0.7526151537895203
least_confidence,1266,0.7482269406318665,0.44944706559181213,0.5505529642105103,1266,1692,569.0,0.7527199983596802
least_confidence,1267,0.7488179802894592,0.4498816132545471,0.5501183867454529,1267,1692,570.0,0.7530263066291809
least_confidence,1268,0.7494089603424072,0.4503154456615448,0.5496845245361328,1268,1692,571.0,0.7530509233474731
least_confidence,1269,0.75,0.45074862241744995,0.54925137758255,1269,1692,572.0,0.7536337375640869
least_confidence,1270,0.7505910396575928,0.4511811137199402,0.5488188862800598,1270,1692,573.0,0.7539398670196533
least_confidence,1271,0.7511820197105408,0.45082610845565796,0.549173891544342,1271,1692,573.0,0.7550314664840698
least_confidence,1272,0.7517730593681335,0.4512578547000885,0.5487421751022339,1272,1692,574.0,0.7553293704986572
least_confidence,1273,0.7523640394210815,0.4516889154911041,0.5483111143112183,1273,1692,575.0,0.7554469108581543
least_confidence,1274,0.7529550790786743,0.4521193206310272,0.5478806495666504,1274,1692,576.0,0.7555515766143799
least_confidence,1275,0.7535461187362671,0.452549010515213,0.5474510192871094,1275,1692,577.0,0.7556535601615906
least_confidence,1276,0.7541370987892151,0.4529780447483063,0.5470219850540161,1276,1692,578.0,0.7557852268218994
least_confidence,1277,0.7547281384468079,0.453406423330307,0.5465935468673706,1277,1692,579.0,0.755836009979248
least_confidence,1278,0.7553191781044006,0.4530516564846039,0.5469483137130737,1278,1692,579.0,0.7564090490341187
least_confidence,1279,0.7559101581573486,0.4534792900085449,0.5465207099914551,1279,1692,580.0,0.7567214965820312
least_confidence,1280,0.7565011978149414,0.453125,0.546875,1280,1692,580.0,0.756865382194519
least_confidence,1281,0.7570921778678894,0.45277127623558044,0.5472286939620972,1281,1692,580.0,0.7569749355316162
least_confidence,1282,0.7576832175254822,0.4531981348991394,0.5468018651008606,1282,1692,581.0,0.7571842074394226
least_confidence,1283,0.758274257183075,0.45362430810928345,0.5463756918907166,1283,1692,582.0,0.7581381797790527
least_confidence,1284,0.758865237236023,0.45404985547065735,0.545950174331665,1284,1692,583.0,0.7590348720550537
least_confidence,1285,0.7594562768936157,0.45447471737861633,0.545525312423706,1285,1692,584.0,0.7595951557159424
least_confidence,1286,0.7600472569465637,0.4548989236354828,0.5451010465621948,1286,1692,585.0,0.7600341439247131
least_confidence,1287,0.7606382966041565,0.4553224444389343,0.5446775555610657,1287,1692,586.0,0.7602869868278503
least_confidence,1288,0.7612293362617493,0.4557453393936157,0.5442546606063843,1288,1692,587.0,0.7607095241546631
least_confidence,1289,0.7618203163146973,0.4553917646408081,0.5446082353591919,1289,1692,587.0,0.7607834339141846
least_confidence,1290,0.76241135597229,0.4558139443397522,0.5441860556602478,1290,1692,588.0,0.7614409923553467
least_confidence,1291,0.763002336025238,0.45623546838760376,0.5437645316123962,1291,1692,589.0,0.7615370750427246
least_confidence,1292,0.7635933756828308,0.45588234066963196,0.5441176891326904,1292,1692,589.0,0.7616037130355835
least_confidence,1293,0.7641844153404236,0.4563031792640686,0.5436968207359314,1293,1692,590.0,0.7620432376861572
least_confidence,1294,0.7647753953933716,0.45672333240509033,0.5432766675949097,1294,1692,591.0,0.7620705366134644
least_confidence,1295,0.7653664350509644,0.4571428596973419,0.5428571701049805,1295,1692,592.0,0.7630972862243652
least_confidence,1296,0.7659574747085571,0.457561731338501,0.542438268661499,1296,1692,593.0,0.763136088848114
least_confidence,1297,0.7665484547615051,0.4579799473285675,0.5420200824737549,1297,1692,594.0,0.7633730173110962
least_confidence,1298,0.7671394944190979,0.4583975374698639,0.5416024923324585,1298,1692,595.0,0.7633930444717407
least_confidence,1299,0.7677304744720459,0.45881447196006775,0.5411854982376099,1299,1692,596.0,0.7646095752716064
least_confidence,1300,0.7683215141296387,0.45923078060150146,0.5407692193984985,1300,1692,597.0,0.7658814191818237
least_confidence,1301,0.7689125537872314,0.4588777720928192,0.5411221981048584,1301,1692,597.0,0.7661198377609253
least_confidence,1302,0.7695035338401794,0.459293395280838,0.5407066345214844,1302,1692,598.0,0.7663541436195374
least_confidence,1303,0.7700945734977722,0.4597083628177643,0.5402916669845581,1303,1692,599.0,0.7665270566940308
least_confidence,1304,0.7706855535507202,0.45935583114624023,0.5406441688537598,1304,1692,599.0,0.7665752172470093
least_confidence,1305,0.771276593208313,0.4597701132297516,0.5402299165725708,1305,1692,600.0,0.7665920853614807
least_confidence,1306,0.7718676328659058,0.4601837694644928,0.5398162603378296,1306,1692,601.0,0.7670205235481262
least_confidence,1307,0.7724586129188538,0.46059679985046387,0.5394032001495361,1307,1692,602.0,0.7670726180076599
least_confidence,1308,0.7730496525764465,0.4610091745853424,0.53899085521698,1308,1692,603.0,0.7676291465759277
least_confidence,1309,0.7736406326293945,0.460657000541687,0.539342999458313,1309,1692,603.0,0.7677290439605713
least_confidence,1310,0.7742316722869873,0.46106868982315063,0.5389313101768494,1310,1692,604.0,0.7679681181907654
least_confidence,1311,0.7748227119445801,0.4614797830581665,0.5385202169418335,1311,1692,605.0,0.7679706811904907
least_confidence,1312,0.7754136919975281,0.46189025044441223,0.5381097793579102,1312,1692,606.0,0.7680966854095459
least_confidence,1313,0.7760047316551208,0.46230006217956543,0.5376999378204346,1313,1692,607.0,0.7685788869857788
least_confidence,1314,0.7765957713127136,0.4627092778682709,0.5372906923294067,1314,1692,608.0,0.7690291404724121
least_confidence,1315,0.7771867513656616,0.4631178677082062,0.5368821620941162,1315,1692,609.0,0.7694945931434631
least_confidence,1316,0.7777777910232544,0.46352583169937134,0.5364741683006287,1316,1692,610.0,0.7696495652198792
least_confidence,1317,0.7783687710762024,0.46393316984176636,0.5360668301582336,1317,1692,611.0,0.7696943879127502
least_confidence,1318,0.7789598107337952,0.4643399119377136,0.5356600880622864,1318,1692,612.0,0.7698667049407959
least_confidence,1319,0.7795508503913879,0.46474602818489075,0.5352540016174316,1319,1692,613.0,0.7701984643936157
least_confidence,1320,0.7801418304443359,0.46515151858329773,0.5348484516143799,1320,1692,614.0,0.7702239751815796
least_confidence,1321,0.7807328701019287,0.4647994041442871,0.5352005958557129,1321,1692,614.0,0.7703733444213867
least_confidence,1322,0.7813238501548767,0.46520423889160156,0.5347957611083984,1322,1692,615.0,0.7711426019668579
least_confidence,1323,0.7819148898124695,0.46560847759246826,0.5343915224075317,1323,1692,616.0,0.771158754825592
least_confidence,1324,0.7825059294700623,0.4660120904445648,0.5339878797531128,1324,1692,617.0,0.771972119808197
least_confidence,1325,0.7830969095230103,0.4664151072502136,0.5335848927497864,1325,1692,618.0,0.7722441554069519
least_confidence,1326,0.783687949180603,0.4668174982070923,0.5331825017929077,1326,1692,619.0,0.7723033428192139
least_confidence,1327,0.7842789888381958,0.4672192931175232,0.5327807068824768,1327,1692,620.0,0.7724382877349854
least_confidence,1328,0.7848699688911438,0.46762049198150635,0.5323795080184937,1328,1692,621.0,0.7731279730796814
least_confidence,1329,0.7854610085487366,0.46802106499671936,0.531978964805603,1329,1692,622.0,0.7733065485954285
least_confidence,1330,0.7860519886016846,0.4684210419654846,0.5315789580345154,1330,1692,623.0,0.7733263969421387
least_confidence,1331,0.7866430282592773,0.4688204228878021,0.5311795473098755,1331,1692,624.0,0.7736371755599976
least_confidence,1332,0.7872340679168701,0.4692192077636719,0.5307807922363281,1332,1692,625.0,0.7737176418304443
least_confidence,1333,0.7878250479698181,0.46961739659309387,0.5303826332092285,1333,1692,626.0,0.7743233442306519
least_confidence,1334,0.7884160876274109,0.4700149893760681,0.5299850106239319,1334,1692,627.0,0.7746158838272095
least_confidence,1335,0.7890070676803589,0.4704119861125946,0.529587984085083,1335,1692,628.0,0.7746384739875793
least_confidence,1336,0.7895981073379517,0.47080838680267334,0.5291916131973267,1336,1692,629.0,0.774756133556366
least_confidence,1337,0.7901891469955444,0.4712041914463043,0.5287958383560181,1337,1692,630.0,0.7756750583648682
least_confidence,1338,0.7907801270484924,0.4708520174026489,0.5291479825973511,1338,1692,630.0,0.775825560092926
least_confidence,1339,0.7913711667060852,0.47124719619750977,0.5287528038024902,1339,1692,631.0,0.7758599519729614
least_confidence,1340,0.7919621467590332,0.47164177894592285,0.5283582210540771,1340,1692,632.0,0.7759120464324951
least_confidence,1341,0.792553186416626,0.47203579545021057,0.5279642343521118,1341,1692,633.0,0.776519238948822
least_confidence,1342,0.7931442260742188,0.471684068441391,0.5283159017562866,1342,1692,633.0,0.776860237121582
least_confidence,1343,0.7937352061271667,0.4720774292945862,0.5279225707054138,1343,1692,634.0,0.7768646478652954
least_confidence,1344,0.7943262457847595,0.472470223903656,0.527529776096344,1344,1692,635.0,0.7768913507461548
least_confidence,1345,0.7949172854423523,0.47211897373199463,0.5278810262680054,1345,1692,635.0,0.7769147753715515
least_confidence,1346,0.7955082654953003,0.4725111424922943,0.5274888277053833,1346,1692,636.0,0.7770041823387146
least_confidence,1347,0.7960993051528931,0.47290274500846863,0.527097225189209,1347,1692,637.0,0.7773714661598206
least_confidence,1348,0.7966902852058411,0.4732937812805176,0.5267062187194824,1348,1692,638.0,0.7787026166915894
least_confidence,1349,0.7972813248634338,0.4736842215061188,0.5263158082962036,1349,1692,639.0,0.7791266441345215
least_confidence,1350,0.7978723645210266,0.47333332896232605,0.5266666412353516,1350,1692,639.0,0.7793673276901245
least_confidence,1351,0.7984633445739746,0.4737231731414795,0.5262768268585205,1351,1692,640.0,0.7794365882873535
least_confidence,1352,0.7990543842315674,0.4741124212741852,0.5258876085281372,1352,1692,641.0,0.7796318531036377
least_confidence,1353,0.7996453642845154,0.4745011031627655,0.5254988670349121,1353,1692,642.0,0.7799085974693298
least_confidence,1354,0.8002364039421082,0.4741506576538086,0.5258493423461914,1354,1692,642.0,0.7800151109695435
least_confidence,1355,0.8008274435997009,0.47380074858665466,0.526199221611023,1355,1692,642.0,0.7808489799499512
least_confidence,1356,0.8014184236526489,0.47418880462646484,0.5258111953735352,1356,1692,643.0,0.7811110615730286
least_confidence,1357,0.8020094633102417,0.47457626461982727,0.5254237651824951,1357,1692,644.0,0.7812765836715698
