score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1900,0.7707910537719727,0.010526316240429878,0.9894737005233765,1900,2465,20.0,0.03427290916442871
least_confidence,1901,0.7711967825889587,0.010520778596401215,0.9894792437553406,1901,2465,20.0,0.0342746376991272
least_confidence,1902,0.7716024518013,0.010515247471630573,0.9894847273826599,1902,2465,20.0,0.03521716594696045
least_confidence,1903,0.7720081210136414,0.01050972193479538,0.989490270614624,1903,2465,20.0,0.03537040948867798
least_confidence,1904,0.7724137902259827,0.010504201985895634,0.9894958138465881,1904,2465,20.0,0.03539681434631348
least_confidence,1905,0.772819459438324,0.010498687624931335,0.9895012974739075,1905,2465,20.0,0.03604823350906372
least_confidence,1906,0.7732251286506653,0.01049317978322506,0.9895068407058716,1906,2465,20.0,0.036144256591796875
least_confidence,1907,0.7736308574676514,0.010487676598131657,0.9895123243331909,1907,2465,20.0,0.036186814308166504
least_confidence,1908,0.7740365266799927,0.010482179932296276,0.9895178079605103,1908,2465,20.0,0.03685849905014038
least_confidence,1909,0.774442195892334,0.010476689785718918,0.9895232915878296,1909,2465,20.0,0.036904752254486084
least_confidence,1910,0.7748478651046753,0.010471204295754433,0.9895287752151489,1910,2465,20.0,0.03700888156890869
least_confidence,1911,0.7752535343170166,0.010465724393725395,0.9895342588424683,1911,2465,20.0,0.03740137815475464
least_confidence,1912,0.7756592035293579,0.01046025101095438,0.9895397424697876,1912,2465,20.0,0.037799179553985596
least_confidence,1913,0.776064932346344,0.01097752247005701,0.9890224933624268,1913,2465,21.0,0.037841796875
least_confidence,1914,0.7764706015586853,0.010971786454319954,0.9890282154083252,1914,2465,21.0,0.03809612989425659
least_confidence,1915,0.7768762707710266,0.011488250456750393,0.9885117411613464,1915,2465,22.0,0.03817802667617798
least_confidence,1916,0.7772819399833679,0.011482254602015018,0.9885177612304688,1916,2465,22.0,0.03851085901260376
least_confidence,1917,0.7776876091957092,0.011476265266537666,0.9885237216949463,1917,2465,22.0,0.038522422313690186
least_confidence,1918,0.7780932784080505,0.011470281518995762,0.9885297417640686,1918,2465,22.0,0.038969576358795166
least_confidence,1919,0.7784990072250366,0.01146430429071188,0.9885357022285461,1919,2465,22.0,0.03897899389266968
least_confidence,1920,0.7789046764373779,0.01145833358168602,0.9885416626930237,1920,2465,22.0,0.03898805379867554
least_confidence,1921,0.7793103456497192,0.011452368460595608,0.9885476231575012,1921,2465,22.0,0.03946685791015625
least_confidence,1922,0.7797160148620605,0.011446409858763218,0.9885535836219788,1922,2465,22.0,0.03957843780517578
least_confidence,1923,0.7801216840744019,0.01144045777618885,0.9885595440864563,1923,2465,22.0,0.039782702922821045
least_confidence,1924,0.7805274128913879,0.01143451128154993,0.9885655045509338,1924,2465,22.0,0.03991830348968506
least_confidence,1925,0.7809330821037292,0.011948051862418652,0.9880519509315491,1925,2465,23.0,0.04062753915786743
least_confidence,1926,0.7813387513160706,0.011941848322749138,0.9880581498146057,1926,2465,23.0,0.04064631462097168
least_confidence,1927,0.7817444205284119,0.011935651302337646,0.9880643486976624,1927,2465,23.0,0.041066884994506836
least_confidence,1928,0.7821500897407532,0.011929460801184177,0.988070547580719,1928,2465,23.0,0.04114466905593872
least_confidence,1929,0.7825557589530945,0.011923275887966156,0.9880767464637756,1929,2465,23.0,0.04120981693267822
least_confidence,1930,0.7829614877700806,0.011917098425328732,0.9880828857421875,1930,2465,23.0,0.041267991065979004
least_confidence,1931,0.7833671569824219,0.011910926550626755,0.9880890846252441,1931,2465,23.0,0.041290342807769775
least_confidence,1932,0.7837728261947632,0.011904762126505375,0.988095223903656,1932,2465,23.0,0.041715025901794434
least_confidence,1933,0.7841784954071045,0.011898603290319443,0.9881014227867126,1933,2465,23.0,0.04187268018722534
least_confidence,1934,0.7845841646194458,0.011892450973391533,0.9881075620651245,1934,2465,23.0,0.04227226972579956
least_confidence,1935,0.7849898338317871,0.011886305175721645,0.9881137013435364,1935,2465,23.0,0.042346835136413574
least_confidence,1936,0.7853955626487732,0.011880164965987206,0.9881198406219482,1936,2465,23.0,0.04264259338378906
least_confidence,1937,0.7858012318611145,0.011874032206833363,0.9881259799003601,1937,2465,23.0,0.042999267578125
least_confidence,1938,0.7862069010734558,0.011867905035614967,0.988132119178772,1938,2465,23.0,0.04302889108657837
least_confidence,1939,0.7866125702857971,0.012377514503896236,0.9876224994659424,1939,2465,24.0,0.04305607080459595
least_confidence,1940,0.7870182394981384,0.012371134012937546,0.9876288771629333,1940,2465,24.0,0.04310864210128784
least_confidence,1941,0.7874239087104797,0.012364760041236877,0.9876352548599243,1941,2465,24.0,0.04349392652511597
least_confidence,1942,0.7878296375274658,0.012358393520116806,0.9876416325569153,1942,2465,24.0,0.04398578405380249
least_confidence,1943,0.7882353067398071,0.012866700999438763,0.9871333241462708,1943,2465,25.0,0.04414099454879761
least_confidence,1944,0.7886409759521484,0.01286008208990097,0.9871399402618408,1944,2465,25.0,0.04423552751541138
least_confidence,1945,0.7890466451644897,0.012853470630943775,0.9871465563774109,1945,2465,25.0,0.04430818557739258
least_confidence,1946,0.789452314376831,0.012846865691244602,0.9871531128883362,1946,2465,25.0,0.044342994689941406
least_confidence,1947,0.7898579835891724,0.012840267270803452,0.9871597290039062,1947,2465,25.0,0.044364333152770996
least_confidence,1948,0.7902637124061584,0.012833675369620323,0.9871663451194763,1948,2465,25.0,0.044430434703826904
least_confidence,1949,0.7906693816184998,0.012827090919017792,0.9871729016304016,1949,2465,25.0,0.04482269287109375
least_confidence,1950,0.7910750508308411,0.012820512987673283,0.9871794581413269,1950,2465,25.0,0.04487985372543335
least_confidence,1951,0.7914807200431824,0.012813941575586796,0.987186074256897,1951,2465,25.0,0.04491454362869263
least_confidence,1952,0.7918863892555237,0.012807376682758331,0.9871926307678223,1952,2465,25.0,0.04505342245101929
least_confidence,1953,0.7922921180725098,0.012800819240510464,0.9871991872787476,1953,2465,25.0,0.045137763023376465
least_confidence,1954,0.7926977872848511,0.012794268317520618,0.9872057437896729,1954,2465,25.0,0.04521101713180542
least_confidence,1955,0.7931034564971924,0.012787723913788795,0.9872123003005981,1955,2465,25.0,0.04538369178771973
least_confidence,1956,0.7935091257095337,0.012781186029314995,0.9872187972068787,1956,2465,25.0,0.04560422897338867
least_confidence,1957,0.793914794921875,0.012774654664099216,0.987225353717804,1957,2465,25.0,0.04595094919204712
least_confidence,1958,0.7943204641342163,0.012768130749464035,0.9872318506240845,1958,2465,25.0,0.04601097106933594
least_confidence,1959,0.7947261929512024,0.012761613354086876,0.9872384071350098,1959,2465,25.0,0.04662203788757324
least_confidence,1960,0.7951318621635437,0.012755102477967739,0.9872449040412903,1960,2465,25.0,0.0466381311416626
least_confidence,1961,0.795537531375885,0.01274859718978405,0.9872514009475708,1961,2465,25.0,0.04668116569519043
least_confidence,1962,0.7959432005882263,0.012742100283503532,0.9872578978538513,1962,2465,25.0,0.04670524597167969
least_confidence,1963,0.7963488698005676,0.012735608965158463,0.9872643947601318,1963,2465,25.0,0.04684513807296753
least_confidence,1964,0.7967545390129089,0.012729124166071415,0.9872708916664124,1964,2465,25.0,0.04707515239715576
least_confidence,1965,0.797160267829895,0.01272264588624239,0.9872773289680481,1965,2465,25.0,0.0471266508102417
least_confidence,1966,0.7975659370422363,0.012716175056993961,0.9872838258743286,1966,2465,25.0,0.04769134521484375
least_confidence,1967,0.7979716062545776,0.013218098320066929,0.986781895160675,1967,2465,26.0,0.04784733057022095
least_confidence,1968,0.798377275466919,0.013211382552981377,0.9867886304855347,1968,2465,26.0,0.048329055309295654
least_confidence,1969,0.7987829446792603,0.013204672373831272,0.9867953062057495,1969,2465,26.0,0.04866373538970947
least_confidence,1970,0.7991886138916016,0.013197969645261765,0.9868020415306091,1970,2465,26.0,0.0487898588180542
least_confidence,1971,0.7995943427085876,0.01319127343595028,0.986808717250824,1971,2465,26.0,0.04917550086975098
least_confidence,1972,0.800000011920929,0.013184583745896816,0.9868153929710388,1972,2465,26.0,0.05015158653259277
least_confidence,1973,0.8004056811332703,0.013684744015336037,0.9863152503967285,1973,2465,27.0,0.05027782917022705
least_confidence,1974,0.8008113503456116,0.013677811250090599,0.9863221645355225,1974,2465,27.0,0.05057281255722046
least_confidence,1975,0.8012170195579529,0.014177215285599232,0.9858227968215942,1975,2465,28.0,0.05092501640319824
least_confidence,1976,0.8016226887702942,0.014170040376484394,0.9858299493789673,1976,2465,28.0,0.05092805624008179
least_confidence,1977,0.8020284175872803,0.014162872917950153,0.9858371019363403,1977,2465,28.0,0.05169719457626343
least_confidence,1978,0.8024340867996216,0.01415571290999651,0.9858443140983582,1978,2465,28.0,0.05175817012786865
least_confidence,1979,0.8028397560119629,0.014148559421300888,0.9858514666557312,1979,2465,28.0,0.051778972148895264
least_confidence,1980,0.8032454252243042,0.014141414314508438,0.9858585596084595,1980,2465,28.0,0.05213439464569092
least_confidence,1981,0.8036510944366455,0.01413427572697401,0.9858657121658325,1981,2465,28.0,0.052191853523254395
least_confidence,1982,0.8040568232536316,0.01412714459002018,0.9858728647232056,1982,2465,28.0,0.05274605751037598
least_confidence,1983,0.8044624924659729,0.014120019972324371,0.9858799576759338,1983,2465,28.0,0.05300581455230713
least_confidence,1984,0.8048681616783142,0.01411290280520916,0.9858871102333069,1984,2465,28.0,0.053314030170440674
least_confidence,1985,0.8052738308906555,0.014105793088674545,0.9858942031860352,1985,2465,28.0,0.05343431234359741
least_confidence,1986,0.8056795001029968,0.014098690822720528,0.9859012961387634,1986,2465,28.0,0.05353236198425293
least_confidence,1987,0.8060851693153381,0.014091595076024532,0.9859083890914917,1987,2465,28.0,0.05372953414916992
least_confidence,1988,0.8064908981323242,0.014084506779909134,0.98591548204422,1988,2465,28.0,0.0546107292175293
least_confidence,1989,0.8068965673446655,0.014077425934374332,0.9859225749969482,1989,2465,28.0,0.05462205410003662
least_confidence,1990,0.8073022365570068,0.014572864398360252,0.9854271411895752,1990,2465,29.0,0.05464792251586914
least_confidence,1991,0.8077079057693481,0.01456554513424635,0.9854344725608826,1991,2465,29.0,0.05480843782424927
least_confidence,1992,0.8081135749816895,0.014558233320713043,0.9854417443275452,1992,2465,29.0,0.05513763427734375
least_confidence,1993,0.8085192441940308,0.01455092802643776,0.9854490756988525,1993,2465,29.0,0.055390000343322754
least_confidence,1994,0.8089249730110168,0.014543631114065647,0.9854563474655151,1994,2465,29.0,0.05588299036026001
least_confidence,1995,0.8093306422233582,0.014536340720951557,0.9854636788368225,1995,2465,29.0,0.05608004331588745
least_confidence,1996,0.8097363114356995,0.014529057778418064,0.9854709506034851,1996,2465,29.0,0.056106746196746826
least_confidence,1997,0.8101419806480408,0.014521782286465168,0.9854782223701477,1997,2465,29.0,0.05640143156051636
least_confidence,1998,0.8105476498603821,0.014514514245092869,0.9854854941368103,1998,2465,29.0,0.05718255043029785
least_confidence,1999,0.8109533190727234,0.014507253654301167,0.9854927659034729,1999,2465,29.0,0.057193756103515625
least_confidence,2000,0.8113590478897095,0.014499999582767487,0.9854999780654907,2000,2465,29.0,0.05763202905654907
least_confidence,2001,0.8117647171020508,0.014492753893136978,0.9855072498321533,2001,2465,29.0,0.05777472257614136
least_confidence,2002,0.8121703863143921,0.014485514722764492,0.9855144619941711,2002,2465,29.0,0.057885944843292236
least_confidence,2003,0.8125760555267334,0.014478283002972603,0.9855217337608337,2003,2465,29.0,0.058173418045043945
least_confidence,2004,0.8129817247390747,0.014970059506595135,0.985029935836792,2004,2465,30.0,0.05832970142364502
least_confidence,2005,0.8133874535560608,0.014962593093514442,0.9850373864173889,2005,2465,30.0,0.058631181716918945
least_confidence,2006,0.8137931227684021,0.014955134131014347,0.9850448369979858,2006,2465,30.0,0.058671653270721436
least_confidence,2007,0.8141987919807434,0.014947683550417423,0.9850522875785828,2007,2465,30.0,0.05880916118621826
least_confidence,2008,0.8146044611930847,0.014940239489078522,0.9850597381591797,2008,2465,30.0,0.05957353115081787
least_confidence,2009,0.815010130405426,0.014932801946997643,0.9850671887397766,2009,2465,30.0,0.05977410078048706
least_confidence,2010,0.8154157996177673,0.014925372786819935,0.9850746393203735,2010,2465,30.0,0.05981624126434326
least_confidence,2011,0.8158215284347534,0.015415215864777565,0.9845848083496094,2011,2465,31.0,0.05993151664733887
least_confidence,2012,0.8162271976470947,0.015407554805278778,0.9845924377441406,2012,2465,31.0,0.06000643968582153
least_confidence,2013,0.816632866859436,0.015896672382950783,0.9841033220291138,2013,2465,32.0,0.060175418853759766
least_confidence,2014,0.8170385360717773,0.015888778492808342,0.9841112494468689,2014,2465,32.0,0.06075167655944824
least_confidence,2015,0.8174442052841187,0.015880893915891647,0.9841191172599792,2015,2465,32.0,0.06087815761566162
least_confidence,2016,0.81784987449646,0.01587301678955555,0.9841269850730896,2016,2465,32.0,0.06151002645492554
least_confidence,2017,0.818255603313446,0.01586514711380005,0.9841348528862,2017,2465,32.0,0.06169605255126953
least_confidence,2018,0.8186612725257874,0.016352824866771698,0.9836471676826477,2018,2465,33.0,0.061892688274383545
least_confidence,2019,0.8190669417381287,0.016344724223017693,0.9836552739143372,2019,2465,33.0,0.06194335222244263
least_confidence,2020,0.81947261095047,0.016336632892489433,0.9836633801460266,2020,2465,33.0,0.06232494115829468
least_confidence,2021,0.8198782801628113,0.01632855087518692,0.9836714267730713,2021,2465,33.0,0.062429964542388916
least_confidence,2022,0.8202839493751526,0.016815034672617912,0.9831849932670593,2022,2465,34.0,0.06259298324584961
least_confidence,2023,0.8206896781921387,0.016806723549962044,0.9831932783126831,2023,2465,34.0,0.06348097324371338
least_confidence,2024,0.82109534740448,0.016798419877886772,0.9832015633583069,2024,2465,34.0,0.06379681825637817
least_confidence,2025,0.8215010166168213,0.016790123656392097,0.9832098484039307,2025,2465,34.0,0.0639757513999939
least_confidence,2026,0.8219066858291626,0.01678183674812317,0.9832181930541992,2026,2465,34.0,0.06399822235107422
least_confidence,2027,0.8223123550415039,0.01726689748466015,0.9827331304550171,2027,2465,35.0,0.06436467170715332
least_confidence,2028,0.8227180242538452,0.017258383333683014,0.9827415943145752,2028,2465,35.0,0.06525713205337524
least_confidence,2029,0.8231237530708313,0.017249876633286476,0.9827501177787781,2029,2465,35.0,0.06528306007385254
least_confidence,2030,0.8235294222831726,0.017241379246115685,0.982758641242981,2030,2465,35.0,0.06587541103363037
least_confidence,2031,0.8239350914955139,0.01723288930952549,0.9827671051025391,2031,2465,35.0,0.0660054087638855
least_confidence,2032,0.8243407607078552,0.017716536298394203,0.9822834730148315,2032,2465,36.0,0.06605666875839233
least_confidence,2033,0.8247464299201965,0.01770782098174095,0.9822921752929688,2033,2465,36.0,0.06615036725997925
least_confidence,2034,0.8251521587371826,0.017699114978313446,0.982300877571106,2034,2465,36.0,0.06620544195175171
least_confidence,2035,0.8255578279495239,0.017690418288111687,0.9823095798492432,2035,2465,36.0,0.06648612022399902
least_confidence,2036,0.8259634971618652,0.017681729048490524,0.9823182821273804,2036,2465,36.0,0.0673675537109375
least_confidence,2037,0.8263691663742065,0.017673049122095108,0.9823269248008728,2037,2465,36.0,0.06805330514907837
least_confidence,2038,0.8267748355865479,0.01766437664628029,0.98233562707901,2038,2465,36.0,0.06842845678329468
least_confidence,2039,0.8271805047988892,0.017655713483691216,0.9823442697525024,2039,2465,36.0,0.06847584247589111
least_confidence,2040,0.8275862336158752,0.01764705963432789,0.9823529124259949,2040,2465,36.0,0.06876587867736816
least_confidence,2041,0.8279919028282166,0.01763841323554516,0.9823616147041321,2041,2465,36.0,0.06897413730621338
least_confidence,2042,0.8283975720405579,0.017629774287343025,0.9823701977729797,2042,2465,36.0,0.0691186785697937
least_confidence,2043,0.8288032412528992,0.017621144652366638,0.9823788404464722,2043,2465,36.0,0.06916272640228271
least_confidence,2044,0.8292089104652405,0.017612524330615997,0.9823874831199646,2044,2465,36.0,0.06958478689193726
least_confidence,2045,0.8296145796775818,0.018092909827828407,0.981907069683075,2045,2465,37.0,0.06999355554580688
least_confidence,2046,0.8300203084945679,0.01808406598865986,0.9819159507751465,2046,2465,37.0,0.07003748416900635
least_confidence,2047,0.8304259777069092,0.018075231462717056,0.9819247722625732,2047,2465,37.0,0.07063192129135132
least_confidence,2048,0.8308316469192505,0.01806640625,0.98193359375,2048,2465,37.0,0.0709683895111084
least_confidence,2049,0.8312373161315918,0.01805758848786354,0.9819424152374268,2049,2465,37.0,0.07110583782196045
least_confidence,2050,0.8316429853439331,0.018048780038952827,0.9819512367248535,2050,2465,37.0,0.07113415002822876
least_confidence,2051,0.8320486545562744,0.01803998090326786,0.9819599986076355,2051,2465,37.0,0.0719342827796936
least_confidence,2052,0.8324543833732605,0.01803118921816349,0.9819688200950623,2052,2465,37.0,0.07229626178741455
least_confidence,2053,0.8328600525856018,0.018022406846284866,0.9819775819778442,2053,2465,37.0,0.07270532846450806
least_confidence,2054,0.8332657217979431,0.01801363192498684,0.9819863438606262,2054,2465,37.0,0.07352465391159058
least_confidence,2055,0.8336713910102844,0.01800486631691456,0.9819951057434082,2055,2465,37.0,0.07467067241668701
least_confidence,2056,0.8340770602226257,0.017996108159422874,0.9820038676261902,2056,2465,37.0,0.07482236623764038
least_confidence,2057,0.834482729434967,0.018473505973815918,0.9815264940261841,2057,2465,38.0,0.07523602247238159
least_confidence,2058,0.8348884582519531,0.018464528024196625,0.9815354943275452,2058,2465,38.0,0.07637333869934082
least_confidence,2059,0.8352941274642944,0.018455561250448227,0.9815444350242615,2059,2465,38.0,0.07640236616134644
least_confidence,2060,0.8356997966766357,0.01893203891813755,0.981067955493927,2060,2465,39.0,0.07720518112182617
least_confidence,2061,0.836105465888977,0.019408054649829865,0.9805919528007507,2061,2465,40.0,0.07724136114120483
least_confidence,2062,0.8365111351013184,0.0193986427038908,0.9806013703346252,2062,2465,40.0,0.07756006717681885
least_confidence,2063,0.8369168639183044,0.019389238208532333,0.9806107878684998,2063,2465,40.0,0.07756048440933228
least_confidence,2064,0.8373225331306458,0.01937984488904476,0.9806201457977295,2064,2465,40.0,0.07791382074356079
least_confidence,2065,0.8377282023429871,0.019370460882782936,0.980629563331604,2065,2465,40.0,0.0781894326210022
least_confidence,2066,0.8381338715553284,0.019361084327101707,0.9806389212608337,2066,2465,40.0,0.07821184396743774
least_confidence,2067,0.8385395407676697,0.019351717084646225,0.9806482791900635,2067,2465,40.0,0.07855063676834106
least_confidence,2068,0.838945209980011,0.01934235915541649,0.9806576371192932,2068,2465,40.0,0.07874995470046997
least_confidence,2069,0.8393509387969971,0.0193330105394125,0.980666995048523,2069,2465,40.0,0.07901901006698608
least_confidence,2070,0.8397566080093384,0.019323671236634254,0.9806763529777527,2070,2465,40.0,0.07957619428634644
least_confidence,2071,0.8401622772216797,0.019797200337052345,0.9802027940750122,2071,2465,41.0,0.08015787601470947
least_confidence,2072,0.840567946434021,0.01978764496743679,0.9802123308181763,2072,2465,41.0,0.08037000894546509
least_confidence,2073,0.8409736156463623,0.019778098911046982,0.9802219271659851,2073,2465,41.0,0.0805511474609375
least_confidence,2074,0.8413792848587036,0.01976856403052807,0.9802314639091492,2074,2465,41.0,0.08095067739486694
least_confidence,2075,0.8417850136756897,0.019759036600589752,0.9802409410476685,2075,2465,41.0,0.08100837469100952
least_confidence,2076,0.842190682888031,0.0202312134206295,0.9797688126564026,2076,2465,42.0,0.08166724443435669
least_confidence,2077,0.8425963521003723,0.020702937617897987,0.9792970418930054,2077,2465,43.0,0.08169007301330566
least_confidence,2078,0.8430020213127136,0.02069297432899475,0.9793070554733276,2078,2465,43.0,0.08210194110870361
least_confidence,2079,0.8434076905250549,0.02068302035331726,0.9793169498443604,2079,2465,43.0,0.08277195692062378
least_confidence,2080,0.8438133597373962,0.020673077553510666,0.9793269038200378,2080,2465,43.0,0.08288174867630005
least_confidence,2081,0.8442190885543823,0.020663142204284668,0.9793368577957153,2081,2465,43.0,0.08385294675827026
least_confidence,2082,0.8446247577667236,0.021133525297045708,0.978866457939148,2082,2465,44.0,0.08391779661178589
least_confidence,2083,0.8450304269790649,0.021603455767035484,0.9783965349197388,2083,2465,45.0,0.08479350805282593
least_confidence,2084,0.8454360961914062,0.021593090146780014,0.9784069061279297,2084,2465,45.0,0.08508968353271484
least_confidence,2085,0.8458417654037476,0.02158273383975029,0.9784172773361206,2085,2465,45.0,0.08515989780426025
least_confidence,2086,0.8462474942207336,0.021572386845946312,0.9784275889396667,2086,2465,45.0,0.08520746231079102
least_confidence,2087,0.846653163433075,0.02156205102801323,0.9784379601478577,2087,2465,45.0,0.08550286293029785
least_confidence,2088,0.8470588326454163,0.021551724523305893,0.9784482717514038,2088,2465,45.0,0.0859479308128357
least_confidence,2089,0.8474645018577576,0.02202010527253151,0.9779798984527588,2089,2465,46.0,0.08765429258346558
least_confidence,2090,0.8478701710700989,0.02200957015156746,0.977990448474884,2090,2465,46.0,0.0880284309387207
least_confidence,2091,0.8482758402824402,0.021999044343829155,0.9780009388923645,2091,2465,46.0,0.08861958980560303
least_confidence,2092,0.8486815690994263,0.022466538473963737,0.9775334596633911,2092,2465,47.0,0.08916860818862915
least_confidence,2093,0.8490872383117676,0.022933587431907654,0.9770663976669312,2093,2465,48.0,0.08918803930282593
least_confidence,2094,0.8494929075241089,0.022922636941075325,0.9770773649215698,2094,2465,48.0,0.0893365740776062
least_confidence,2095,0.8498985767364502,0.022911693900823593,0.9770883321762085,2095,2465,48.0,0.08950769901275635
least_confidence,2096,0.8503042459487915,0.022900763899087906,0.9770992398262024,2096,2465,48.0,0.08971893787384033
least_confidence,2097,0.8507099151611328,0.022889843210577965,0.9771101474761963,2097,2465,48.0,0.09063988924026489
least_confidence,2098,0.8511156439781189,0.02287893183529377,0.9771210551261902,2098,2465,48.0,0.09094595909118652
least_confidence,2099,0.8515213131904602,0.02334444969892502,0.9766555428504944,2099,2465,49.0,0.09330242872238159
least_confidence,2100,0.8519269824028015,0.023333333432674408,0.9766666889190674,2100,2465,49.0,0.09335827827453613
least_confidence,2101,0.8523326516151428,0.023322228342294693,0.9766777753829956,2101,2465,49.0,0.09382098913192749
least_confidence,2102,0.8527383208274841,0.023311132565140724,0.9766888618469238,2102,2465,49.0,0.09413951635360718
least_confidence,2103,0.8531439900398254,0.023775558918714523,0.976224422454834,2103,2465,50.0,0.09477680921554565
least_confidence,2104,0.8535497188568115,0.02376425825059414,0.9762357473373413,2104,2465,50.0,0.09525913000106812
least_confidence,2105,0.8539553880691528,0.02375296875834465,0.9762470126152039,2105,2465,50.0,0.09579229354858398
least_confidence,2106,0.8543610572814941,0.023741690441966057,0.9762583374977112,2106,2465,50.0,0.09605371952056885
least_confidence,2107,0.8547667264938354,0.02373042330145836,0.9762696027755737,2107,2465,50.0,0.0993795394897461
least_confidence,2108,0.8551723957061768,0.023719165474176407,0.9762808084487915,2108,2465,50.0,0.10001152753829956
least_confidence,2109,0.8555780649185181,0.02370791882276535,0.976292073726654,2109,2465,50.0,0.10005110502243042
least_confidence,2110,0.8559837937355042,0.02369668334722519,0.9763033390045166,2110,2465,50.0,0.10125184059143066
least_confidence,2111,0.8563894629478455,0.023685457184910774,0.9763145446777344,2111,2465,50.0,0.10305595397949219
least_confidence,2112,0.8567951321601868,0.023674242198467255,0.9763257503509521,2112,2465,50.0,0.10664981603622437
least_confidence,2113,0.8572008013725281,0.02366303838789463,0.9763369560241699,2113,2465,50.0,0.10786938667297363
least_confidence,2114,0.8576064705848694,0.0236518457531929,0.9763481616973877,2114,2465,50.0,0.10894405841827393
least_confidence,2115,0.8580121994018555,0.02364066243171692,0.9763593673706055,2115,2465,50.0,0.10911309719085693
least_confidence,2116,0.8584178686141968,0.02362949028611183,0.9763705134391785,2116,2465,50.0,0.10915905237197876
least_confidence,2117,0.8588235378265381,0.02361832745373249,0.9763816595077515,2117,2465,50.0,0.11052823066711426
least_confidence,2118,0.8592292070388794,0.023607175797224045,0.9763928055763245,2118,2465,50.0,0.11198300123214722
least_confidence,2119,0.8596348762512207,0.023596035316586494,0.9764039516448975,2119,2465,50.0,0.11224585771560669
least_confidence,2120,0.860040545463562,0.024056604132056236,0.975943386554718,2120,2465,51.0,0.11324548721313477
least_confidence,2121,0.8604462742805481,0.02404526248574257,0.9759547114372253,2121,2465,51.0,0.11447745561599731
least_confidence,2122,0.8608519434928894,0.02450518310070038,0.9754948019981384,2122,2465,52.0,0.1150503158569336
least_confidence,2123,0.8612576127052307,0.024964673444628716,0.9750353097915649,2123,2465,53.0,0.11532914638519287
least_confidence,2124,0.861663281917572,0.02495291829109192,0.9750471115112305,2124,2465,53.0,0.11540359258651733
least_confidence,2125,0.8620689511299133,0.024941176176071167,0.9750587940216064,2125,2465,53.0,0.11564797163009644
least_confidence,2126,0.8624746203422546,0.02492944523692131,0.9750705361366272,2126,2465,53.0,0.11573326587677002
least_confidence,2127,0.8628803491592407,0.0249177236109972,0.975082278251648,2127,2465,53.0,0.11578422784805298
least_confidence,2128,0.863286018371582,0.024906015023589134,0.9750939607620239,2128,2465,53.0,0.11594283580780029
least_confidence,2129,0.8636916875839233,0.024894315749406815,0.9751057028770447,2129,2465,53.0,0.11605632305145264
least_confidence,2130,0.8640973567962646,0.0253521129488945,0.9746478796005249,2130,2465,54.0,0.11692720651626587
least_confidence,2131,0.864503026008606,0.025340216234326363,0.97465980052948,2131,2465,54.0,0.1170991063117981
least_confidence,2132,0.8649086952209473,0.02532833069562912,0.9746716618537903,2132,2465,54.0,0.11718505620956421
least_confidence,2133,0.8653144240379333,0.025316456332802773,0.9746835231781006,2133,2465,54.0,0.1174653172492981
least_confidence,2134,0.8657200932502747,0.025773195549845695,0.9742268323898315,2134,2465,55.0,0.11814570426940918
least_confidence,2135,0.866125762462616,0.02576112374663353,0.9742388725280762,2135,2465,55.0,0.11839205026626587
least_confidence,2136,0.8665314316749573,0.02574906311929226,0.9742509126663208,2136,2465,55.0,0.12044590711593628
least_confidence,2137,0.8669371008872986,0.025737013667821884,0.9742630124092102,2137,2465,55.0,0.12137538194656372
least_confidence,2138,0.8673427700996399,0.025724977254867554,0.9742749929428101,2138,2465,55.0,0.12165415287017822
least_confidence,2139,0.867748498916626,0.02571295015513897,0.9742870330810547,2139,2465,55.0,0.12238818407058716
least_confidence,2140,0.8681541681289673,0.02570093423128128,0.9742990732192993,2140,2465,55.0,0.12510162591934204
least_confidence,2141,0.8685598373413086,0.025688929483294487,0.9743110537528992,2141,2465,55.0,0.12664681673049927
least_confidence,2142,0.8689655065536499,0.025676937773823738,0.974323034286499,2142,2465,55.0,0.1271054744720459
least_confidence,2143,0.8693711757659912,0.026131590828299522,0.9738684296607971,2143,2465,56.0,0.12747275829315186
least_confidence,2144,0.8697769045829773,0.02658582106232643,0.9734141826629639,2144,2465,57.0,0.12778902053833008
least_confidence,2145,0.8701825737953186,0.02657342702150345,0.9734265804290771,2145,2465,57.0,0.12841421365737915
least_confidence,2146,0.8705882430076599,0.02656104415655136,0.9734389781951904,2146,2465,57.0,0.12904685735702515
least_confidence,2147,0.8709939122200012,0.02654867246747017,0.9734513163566589,2147,2465,57.0,0.12975728511810303
least_confidence,2148,0.8713995814323425,0.026536311954259872,0.9734637141227722,2148,2465,57.0,0.1305738091468811
least_confidence,2149,0.8718052506446838,0.02652396447956562,0.9734760522842407,2149,2465,57.0,0.13066339492797852
least_confidence,2150,0.8722109794616699,0.026511628180742264,0.9734883904457092,2150,2465,57.0,0.1307746171951294
least_confidence,2151,0.8726166486740112,0.026964202523231506,0.9730358123779297,2151,2465,58.0,0.1316075325012207
least_confidence,2152,0.8730223178863525,0.02695167250931263,0.9730483293533325,2152,2465,58.0,0.13217288255691528
least_confidence,2153,0.8734279870986938,0.026939155533909798,0.9730608463287354,2153,2465,58.0,0.1324012279510498
