score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2259,0.9164299964904785,0.03718459606170654,0.9628154039382935,2259,2465,84.0,0.330711305141449
least_confidence,2260,0.9168357253074646,0.03761062026023865,0.962389349937439,2260,2465,85.0,0.33179497718811035
least_confidence,2261,0.9172413945198059,0.03759398311376572,0.9624060392379761,2261,2465,85.0,0.3324117660522461
least_confidence,2262,0.9176470637321472,0.03757736459374428,0.9624226093292236,2262,2465,85.0,0.3335162401199341
least_confidence,2263,0.9180527329444885,0.03756076097488403,0.962439239025116,2263,2465,85.0,0.3361649513244629
least_confidence,2264,0.9184584021568298,0.037544168531894684,0.9624558091163635,2264,2465,85.0,0.33628416061401367
least_confidence,2265,0.9188640713691711,0.03752759471535683,0.9624723792076111,2265,2465,85.0,0.3397277593612671
least_confidence,2266,0.9192698001861572,0.037511032074689865,0.9624889492988586,2266,2465,85.0,0.3398696780204773
least_confidence,2267,0.9196754693984985,0.0374944843351841,0.9625055193901062,2267,2465,85.0,0.340440034866333
least_confidence,2268,0.9200811386108398,0.03791886940598488,0.9620811343193054,2268,2465,86.0,0.34150636196136475
least_confidence,2269,0.9204868078231812,0.03790215775370598,0.9620978236198425,2269,2465,86.0,0.3423629403114319
least_confidence,2270,0.9208924770355225,0.03788546100258827,0.9621145129203796,2270,2465,86.0,0.343067467212677
least_confidence,2271,0.9212981462478638,0.038309115916490555,0.9616909027099609,2271,2465,87.0,0.3435649871826172
least_confidence,2272,0.9217038750648499,0.038292255252599716,0.9617077708244324,2272,2465,87.0,0.3453184962272644
least_confidence,2273,0.9221095442771912,0.03871535509824753,0.9612846374511719,2273,2465,88.0,0.3454481363296509
least_confidence,2274,0.9225152134895325,0.039138082414865494,0.9608619213104248,2274,2465,89.0,0.3456662893295288
least_confidence,2275,0.9229208827018738,0.0391208790242672,0.9608791470527649,2275,2465,89.0,0.34580785036087036
least_confidence,2276,0.9233265519142151,0.03910369053483009,0.9608963131904602,2276,2465,89.0,0.35111016035079956
least_confidence,2277,0.9237322807312012,0.039086516946554184,0.9609134793281555,2277,2465,89.0,0.3520088791847229
least_confidence,2278,0.9241379499435425,0.03950833901762962,0.9604916572570801,2278,2465,90.0,0.35460591316223145
least_confidence,2279,0.9245436191558838,0.03949100524187088,0.9605090022087097,2279,2465,90.0,0.35495465993881226
least_confidence,2280,0.9249492883682251,0.03947368264198303,0.9605263471603394,2280,2465,90.0,0.3552078604698181
least_confidence,2281,0.9253549575805664,0.03945637866854668,0.9605436325073242,2281,2465,90.0,0.35629308223724365
least_confidence,2282,0.9257606267929077,0.039439089596271515,0.9605609178543091,2282,2465,90.0,0.3568965792655945
least_confidence,2283,0.9261663556098938,0.0398598350584507,0.9601401686668396,2283,2465,91.0,0.3580031394958496
least_confidence,2284,0.9265720248222351,0.039842382073402405,0.9601576328277588,2284,2465,91.0,0.358420729637146
least_confidence,2285,0.9269776940345764,0.039824943989515305,0.9601750373840332,2285,2465,91.0,0.3607882261276245
least_confidence,2286,0.9273833632469177,0.040244970470666885,0.959755003452301,2286,2465,92.0,0.3621980547904968
least_confidence,2287,0.927789032459259,0.04066462442278862,0.9593353867530823,2287,2465,93.0,0.3636731505393982
least_confidence,2288,0.9281947016716003,0.04064685478806496,0.9593531489372253,2288,2465,93.0,0.36560308933258057
least_confidence,2289,0.9286004304885864,0.04062909632921219,0.9593709111213684,2289,2465,93.0,0.3658575415611267
least_confidence,2290,0.9290060997009277,0.04104803502559662,0.9589519500732422,2290,2465,94.0,0.36670535802841187
least_confidence,2291,0.929411768913269,0.04103011637926102,0.9589698910713196,2291,2465,94.0,0.36903315782546997
least_confidence,2292,0.9298174381256104,0.04101221635937691,0.9589877724647522,2292,2465,94.0,0.3690890073776245
least_confidence,2293,0.9302231073379517,0.04099433124065399,0.9590056538581848,2293,2465,94.0,0.3695613145828247
least_confidence,2294,0.930628776550293,0.04141237959265709,0.958587646484375,2294,2465,95.0,0.3707597851753235
least_confidence,2295,0.931034505367279,0.041830066591501236,0.9581699371337891,2295,2465,96.0,0.3712271451950073
least_confidence,2296,0.9314401745796204,0.04224738851189613,0.9577525854110718,2296,2465,97.0,0.3718622326850891
least_confidence,2297,0.9318458437919617,0.04266434535384178,0.9573356509208679,2297,2465,98.0,0.3725065588951111
least_confidence,2298,0.932251513004303,0.04308094084262848,0.9569190740585327,2298,2465,99.0,0.37259358167648315
least_confidence,2299,0.9326571822166443,0.043062202632427216,0.9569377899169922,2299,2465,99.0,0.37411433458328247
least_confidence,2300,0.9330628514289856,0.043043479323387146,0.9569565057754517,2300,2465,99.0,0.374972939491272
least_confidence,2301,0.9334685802459717,0.043459367007017136,0.9565406441688538,2301,2465,100.0,0.3757622241973877
least_confidence,2302,0.933874249458313,0.043874889612197876,0.9561251401901245,2302,2465,101.0,0.37576836347579956
least_confidence,2303,0.9342799186706543,0.04385583847761154,0.9561441540718079,2303,2465,101.0,0.3760131597518921
least_confidence,2304,0.9346855878829956,0.0438368059694767,0.9561631679534912,2304,2465,101.0,0.3763465881347656
least_confidence,2305,0.9350912570953369,0.04425162822008133,0.9557483792304993,2305,2465,102.0,0.3777998089790344
least_confidence,2306,0.935496985912323,0.044232435524463654,0.9557675719261169,2306,2465,102.0,0.37822192907333374
least_confidence,2307,0.9359026551246643,0.0446467287838459,0.9553532600402832,2307,2465,103.0,0.37941616773605347
least_confidence,2308,0.9363083243370056,0.04462738335132599,0.9553726315498352,2308,2465,103.0,0.37969231605529785
least_confidence,2309,0.9367139935493469,0.04460805654525757,0.9553919434547424,2309,2465,103.0,0.380407452583313
least_confidence,2310,0.9371196627616882,0.04458874464035034,0.9554112553596497,2310,2465,103.0,0.3812098503112793
least_confidence,2311,0.9375253319740295,0.04456945136189461,0.9554305672645569,2311,2465,103.0,0.3816536068916321
least_confidence,2312,0.9379310607910156,0.04498269781470299,0.9550173282623291,2312,2465,104.0,0.38351380825042725
least_confidence,2313,0.9383367300033569,0.044963251799345016,0.9550367593765259,2313,2465,104.0,0.38354814052581787
least_confidence,2314,0.9387423992156982,0.04494382068514824,0.9550561904907227,2314,2465,104.0,0.3849051594734192
least_confidence,2315,0.9391480684280396,0.044924404472112656,0.9550756216049194,2315,2465,104.0,0.38719242811203003
least_confidence,2316,0.9395537376403809,0.04533678665757179,0.9546632170677185,2316,2465,105.0,0.38731443881988525
least_confidence,2317,0.9399594068527222,0.04531722143292427,0.9546827673912048,2317,2465,105.0,0.38820648193359375
least_confidence,2318,0.9403651356697083,0.045729078352451324,0.9542708992958069,2318,2465,106.0,0.3902512192726135
least_confidence,2319,0.9407708048820496,0.04570935666561127,0.9542906284332275,2319,2465,106.0,0.39090555906295776
least_confidence,2320,0.9411764740943909,0.0456896536052227,0.9543103575706482,2320,2465,106.0,0.39174091815948486
least_confidence,2321,0.9415821433067322,0.04566996917128563,0.9543300271034241,2321,2465,106.0,0.3918672800064087
least_confidence,2322,0.9419878125190735,0.04608096554875374,0.9539190530776978,2322,2465,107.0,0.3928184509277344
least_confidence,2323,0.9423934817314148,0.04606112837791443,0.9539388418197632,2323,2465,107.0,0.3949345350265503
least_confidence,2324,0.9427992105484009,0.046471599489450455,0.9535284042358398,2324,2465,108.0,0.39544999599456787
least_confidence,2325,0.9432048797607422,0.046881720423698425,0.9531182646751404,2325,2465,109.0,0.39590024948120117
least_confidence,2326,0.9436105489730835,0.04729148745536804,0.9527084827423096,2326,2465,110.0,0.39656347036361694
least_confidence,2327,0.9440162181854248,0.0477009043097496,0.9522991180419922,2327,2465,111.0,0.3972873091697693
least_confidence,2328,0.9444218873977661,0.047680411487817764,0.9523195624351501,2328,2465,111.0,0.4007945656776428
least_confidence,2329,0.9448275566101074,0.04808931052684784,0.951910674571991,2329,2465,112.0,0.40119457244873047
least_confidence,2330,0.9452332854270935,0.04806866869330406,0.951931357383728,2330,2465,112.0,0.40247511863708496
least_confidence,2331,0.9456389546394348,0.048048049211502075,0.9519519805908203,2331,2465,112.0,0.4031580090522766
least_confidence,2332,0.9460446238517761,0.04802744463086128,0.9519725441932678,2332,2465,112.0,0.40812671184539795
least_confidence,2333,0.9464502930641174,0.04843549057841301,0.9515644907951355,2333,2465,113.0,0.4087564945220947
least_confidence,2334,0.9468559622764587,0.04884318634867668,0.9511567950248718,2334,2465,114.0,0.4103202223777771
least_confidence,2335,0.9472616910934448,0.04882226884365082,0.951177716255188,2335,2465,114.0,0.4103643298149109
least_confidence,2336,0.9476673603057861,0.04880136996507645,0.9511986374855042,2336,2465,114.0,0.4112315773963928
least_confidence,2337,0.9480730295181274,0.0492083877325058,0.950791597366333,2337,2465,115.0,0.4112849235534668
least_confidence,2338,0.9484786987304688,0.04918733984231949,0.9508126378059387,2338,2465,115.0,0.4146108627319336
least_confidence,2339,0.9488843679428101,0.04959384351968765,0.9504061341285706,2339,2465,116.0,0.4163782596588135
least_confidence,2340,0.9492900371551514,0.0495726503431797,0.9504273533821106,2340,2465,116.0,0.4175204634666443
least_confidence,2341,0.9496957659721375,0.04955147206783295,0.9504485130310059,2341,2465,116.0,0.4178246259689331
least_confidence,2342,0.9501014351844788,0.04953031614422798,0.9504696726799011,2342,2465,116.0,0.42065417766571045
least_confidence,2343,0.9505071043968201,0.04993597790598869,0.9500640034675598,2343,2465,117.0,0.42165565490722656
least_confidence,2344,0.9509127736091614,0.050341296941041946,0.9496586918830872,2344,2465,118.0,0.4218559265136719
least_confidence,2345,0.9513184428215027,0.05074626952409744,0.9492537379264832,2345,2465,119.0,0.42222535610198975
least_confidence,2346,0.951724112033844,0.05115089565515518,0.948849081993103,2346,2465,120.0,0.4256811738014221
least_confidence,2347,0.9521298408508301,0.05112910270690918,0.9488708972930908,2347,2465,120.0,0.42728811502456665
least_confidence,2348,0.9525355100631714,0.05153321847319603,0.9484667778015137,2348,2465,121.0,0.4306996464729309
least_confidence,2349,0.9529411792755127,0.05151128023862839,0.948488712310791,2349,2465,121.0,0.43140411376953125
least_confidence,2350,0.953346848487854,0.05148936063051224,0.9485106468200684,2350,2465,121.0,0.43328285217285156
least_confidence,2351,0.9537525177001953,0.05189281329512596,0.9481071829795837,2351,2465,122.0,0.4337933659553528
least_confidence,2352,0.9541581869125366,0.05187074840068817,0.9481292366981506,2352,2465,122.0,0.43585050106048584
least_confidence,2353,0.9545639157295227,0.051848702132701874,0.9481512904167175,2353,2465,122.0,0.4370329976081848
least_confidence,2354,0.954969584941864,0.05182667821645737,0.9481733441352844,2354,2465,122.0,0.4391214847564697
least_confidence,2355,0.9553752541542053,0.051804669201374054,0.9481953382492065,2355,2465,122.0,0.43933814764022827
least_confidence,2356,0.9557809233665466,0.05178268253803253,0.9482173323631287,2356,2465,122.0,0.4395996332168579
least_confidence,2357,0.9561865925788879,0.0517607145011425,0.948239266872406,2357,2465,122.0,0.4404141902923584
least_confidence,2358,0.956592321395874,0.05216284841299057,0.9478371739387512,2358,2465,123.0,0.441666841506958
least_confidence,2359,0.9569979906082153,0.0521407388150692,0.9478592872619629,2359,2465,123.0,0.446802020072937
least_confidence,2360,0.9574036598205566,0.05211864411830902,0.9478813409805298,2360,2465,123.0,0.44738519191741943
least_confidence,2361,0.957809329032898,0.052096568048000336,0.9479034543037415,2361,2465,123.0,0.44742637872695923
least_confidence,2362,0.9582149982452393,0.05207451432943344,0.9479255080223083,2362,2465,123.0,0.45343583822250366
least_confidence,2363,0.9586206674575806,0.05205247551202774,0.9479475021362305,2363,2465,123.0,0.4537450671195984
least_confidence,2364,0.9590263962745667,0.05203045532107353,0.9479695558547974,2364,2465,123.0,0.45387667417526245
least_confidence,2365,0.959432065486908,0.052008457481861115,0.9479915499687195,2365,2465,123.0,0.4541809558868408
least_confidence,2366,0.9598377346992493,0.05198647454380989,0.9480135440826416,2366,2465,123.0,0.4545815587043762
least_confidence,2367,0.9602434039115906,0.05196451023221016,0.948035478591919,2367,2465,123.0,0.46009910106658936
least_confidence,2368,0.9606490731239319,0.05194256827235222,0.9480574131011963,2368,2465,123.0,0.4605204463005066
least_confidence,2369,0.9610547423362732,0.05234276130795479,0.9476572275161743,2369,2465,124.0,0.46352821588516235
least_confidence,2370,0.9614604711532593,0.0527426153421402,0.947257399559021,2370,2465,125.0,0.4645763039588928
least_confidence,2371,0.9618661403656006,0.05272037163376808,0.9472796320915222,2371,2465,125.0,0.464766263961792
least_confidence,2372,0.9622718095779419,0.053119730204343796,0.9468802809715271,2372,2465,126.0,0.46664416790008545
least_confidence,2373,0.9626774787902832,0.05309734493494034,0.9469026327133179,2373,2465,126.0,0.46920841932296753
least_confidence,2374,0.9630831480026245,0.05307497829198837,0.9469250440597534,2374,2465,126.0,0.4728810787200928
least_confidence,2375,0.9634888172149658,0.053473684936761856,0.946526288986206,2375,2465,127.0,0.47312796115875244
least_confidence,2376,0.9638945460319519,0.05345117673277855,0.9465488195419312,2376,2465,127.0,0.47341734170913696
least_confidence,2377,0.9643002152442932,0.05342869088053703,0.9465712904930115,2377,2465,127.0,0.47402918338775635
least_confidence,2378,0.9647058844566345,0.05340622365474701,0.9465937614440918,2378,2465,127.0,0.4742578864097595
least_confidence,2379,0.9651115536689758,0.05380411818623543,0.9461959004402161,2379,2465,128.0,0.474693238735199
least_confidence,2380,0.9655172228813171,0.05378151312470436,0.9462184906005859,2380,2465,128.0,0.4759318232536316
least_confidence,2381,0.9659228920936584,0.05375892296433449,0.9462410807609558,2381,2465,128.0,0.4760587811470032
least_confidence,2382,0.9663286209106445,0.05415617302060127,0.9458438158035278,2382,2465,129.0,0.47625744342803955
least_confidence,2383,0.9667342901229858,0.054133445024490356,0.945866584777832,2383,2465,129.0,0.4772593379020691
least_confidence,2384,0.9671399593353271,0.054530199617147446,0.9454697966575623,2384,2465,130.0,0.4783393144607544
least_confidence,2385,0.9675456285476685,0.054507337510585785,0.945492684841156,2385,2465,130.0,0.4788128137588501
least_confidence,2386,0.9679512977600098,0.054903604090213776,0.9450963735580444,2386,2465,131.0,0.4817541837692261
least_confidence,2387,0.9683570265769958,0.05488060414791107,0.9451193809509277,2387,2465,131.0,0.48204469680786133
least_confidence,2388,0.9687626957893372,0.05485762283205986,0.945142388343811,2388,2465,131.0,0.4825156331062317
least_confidence,2389,0.9691683650016785,0.05483466014266014,0.9451653361320496,2389,2465,131.0,0.486028254032135
least_confidence,2390,0.9695740342140198,0.054811716079711914,0.9451882839202881,2390,2465,131.0,0.48648226261138916
least_confidence,2391,0.9699797034263611,0.05478879064321518,0.9452112317085266,2391,2465,131.0,0.48726141452789307
least_confidence,2392,0.9703853726387024,0.054765887558460236,0.9452341198921204,2392,2465,131.0,0.4885633587837219
least_confidence,2393,0.9707911014556885,0.054742999374866486,0.9452570080757141,2393,2465,131.0,0.4909997582435608
least_confidence,2394,0.9711967706680298,0.054720133543014526,0.9452798366546631,2394,2465,131.0,0.4914364218711853
least_confidence,2395,0.9716024398803711,0.05469728633761406,0.9453027248382568,2395,2465,131.0,0.49158257246017456
least_confidence,2396,0.9720081090927124,0.055091820657253265,0.9449082016944885,2396,2465,132.0,0.4928315281867981
least_confidence,2397,0.9724137783050537,0.055068835616111755,0.944931149482727,2397,2465,132.0,0.4928897023200989
least_confidence,2398,0.972819447517395,0.05546288564801216,0.9445371031761169,2398,2465,133.0,0.49313682317733765
least_confidence,2399,0.9732251763343811,0.0558566078543663,0.9441434144973755,2399,2465,134.0,0.4933469891548157
least_confidence,2400,0.9736308455467224,0.05583333224058151,0.9441666603088379,2400,2465,134.0,0.4948551058769226
least_confidence,2401,0.9740365147590637,0.05581007897853851,0.9441899061203003,2401,2465,134.0,0.49598532915115356
least_confidence,2402,0.974442183971405,0.05620316416025162,0.9437968134880066,2402,2465,135.0,0.4966007471084595
least_confidence,2403,0.9748478531837463,0.056179776787757874,0.9438202381134033,2403,2465,135.0,0.49666911363601685
least_confidence,2404,0.9752535223960876,0.056156404316425323,0.9438436031341553,2404,2465,135.0,0.496776282787323
least_confidence,2405,0.9756592512130737,0.05654885619878769,0.9434511661529541,2405,2465,136.0,0.5005656480789185
least_confidence,2406,0.976064920425415,0.05694098025560379,0.9430590271949768,2406,2465,137.0,0.5007951259613037
least_confidence,2407,0.9764705896377563,0.057332780212163925,0.9426672458648682,2407,2465,138.0,0.5049566030502319
least_confidence,2408,0.9768762588500977,0.057308971881866455,0.9426910281181335,2408,2465,138.0,0.513275146484375
least_confidence,2409,0.977281928062439,0.05728518217802048,0.9427148103713989,2409,2465,138.0,0.514519453048706
least_confidence,2410,0.9776875972747803,0.05726141110062599,0.9427385926246643,2410,2465,138.0,0.5162471532821655
least_confidence,2411,0.9780933260917664,0.05765242502093315,0.9423475861549377,2411,2465,139.0,0.5193058252334595
least_confidence,2412,0.9784989953041077,0.05804311856627464,0.9419568777084351,2412,2465,140.0,0.5268625020980835
least_confidence,2413,0.978904664516449,0.05843348428606987,0.941566526889801,2413,2465,141.0,0.5272131562232971
least_confidence,2414,0.9793103337287903,0.058409277349710464,0.9415907263755798,2414,2465,141.0,0.5298277139663696
least_confidence,2415,0.9797160029411316,0.058799173682928085,0.941200852394104,2415,2465,142.0,0.530839204788208
least_confidence,2416,0.9801217317581177,0.058774832636117935,0.9412251710891724,2416,2465,142.0,0.5323406457901001
least_confidence,2417,0.980527400970459,0.05916425213217735,0.9408357739448547,2417,2465,143.0,0.5324962735176086
least_confidence,2418,0.9809330701828003,0.0595533512532711,0.940446674823761,2418,2465,144.0,0.5355417728424072
least_confidence,2419,0.9813387393951416,0.05994212627410889,0.9400578737258911,2419,2465,145.0,0.5385565757751465
least_confidence,2420,0.9817444086074829,0.060330577194690704,0.9396694302558899,2420,2465,146.0,0.5397934913635254
least_confidence,2421,0.9821500778198242,0.06071871146559715,0.9392812848091125,2421,2465,147.0,0.5436227321624756
least_confidence,2422,0.9825558066368103,0.06110652536153793,0.9388934969902039,2422,2465,148.0,0.560515284538269
least_confidence,2423,0.9829614758491516,0.06149401515722275,0.938506007194519,2423,2465,149.0,0.5609185099601746
least_confidence,2424,0.9833671450614929,0.06146864593029022,0.9385313391685486,2424,2465,149.0,0.5612188577651978
least_confidence,2425,0.9837728142738342,0.06185567006468773,0.938144326210022,2425,2465,150.0,0.5640906095504761
least_confidence,2426,0.9841784834861755,0.06224237382411957,0.9377576112747192,2426,2465,151.0,0.5660514235496521
least_confidence,2427,0.9845841526985168,0.062216728925704956,0.9377832412719727,2427,2465,151.0,0.567103922367096
least_confidence,2428,0.9849898815155029,0.06260296702384949,0.9373970031738281,2428,2465,152.0,0.5710155963897705
least_confidence,2429,0.9853955507278442,0.06257719546556473,0.9374228119850159,2429,2465,152.0,0.5734941959381104
least_confidence,2430,0.9858012199401855,0.06296296417713165,0.9370370507240295,2430,2465,153.0,0.5751620531082153
least_confidence,2431,0.9862068891525269,0.06293706595897675,0.9370629191398621,2431,2465,153.0,0.577862024307251
least_confidence,2432,0.9866125583648682,0.06332236528396606,0.9366776347160339,2432,2465,154.0,0.5882947444915771
least_confidence,2433,0.9870182275772095,0.06370735913515091,0.9362926483154297,2433,2465,155.0,0.5886862277984619
least_confidence,2434,0.9874239563941956,0.06368118524551392,0.9363188147544861,2434,2465,155.0,0.5933860540390015
least_confidence,2435,0.9878296256065369,0.06365503370761871,0.9363449811935425,2435,2465,155.0,0.5982517004013062
least_confidence,2436,0.9882352948188782,0.0636288970708847,0.9363710880279541,2436,2465,155.0,0.6026533842086792
least_confidence,2437,0.9886409640312195,0.06360279023647308,0.9363971948623657,2437,2465,155.0,0.6058984994888306
least_confidence,2438,0.9890466332435608,0.0639868751168251,0.9360131025314331,2438,2465,156.0,0.6063604354858398
least_confidence,2439,0.9894523620605469,0.06396064162254333,0.9360393285751343,2439,2465,156.0,0.6102469563484192
least_confidence,2440,0.9898580312728882,0.06434426456689835,0.9356557130813599,2440,2465,157.0,0.614799976348877
least_confidence,2441,0.9902637004852295,0.06472756713628769,0.9352724552154541,2441,2465,158.0,0.6216826438903809
least_confidence,2442,0.9906693696975708,0.06511056423187256,0.9348894357681274,2442,2465,159.0,0.6226475238800049
least_confidence,2443,0.9910750389099121,0.06549324840307236,0.9345067739486694,2443,2465,160.0,0.6256517171859741
least_confidence,2444,0.9914807081222534,0.06546644866466522,0.9345335364341736,2444,2465,160.0,0.6317944526672363
least_confidence,2445,0.9918864369392395,0.06543967127799988,0.9345602989196777,2445,2465,160.0,0.6483343839645386
least_confidence,2446,0.9922921061515808,0.06541291624307632,0.9345870614051819,2446,2465,160.0,0.6523517966270447
least_confidence,2447,0.9926977753639221,0.06579484790563583,0.934205174446106,2447,2465,161.0,0.6625932455062866
least_confidence,2448,0.9931034445762634,0.06617647409439087,0.9338235259056091,2448,2465,162.0,0.6676868200302124
least_confidence,2449,0.9935091137886047,0.06655777990818024,0.933442234992981,2449,2465,163.0,0.6685996651649475
least_confidence,2450,0.993914783000946,0.06653061509132385,0.9334694147109985,2450,2465,163.0,0.6730753183364868
least_confidence,2451,0.9943205118179321,0.06691146641969681,0.9330885410308838,2451,2465,164.0,0.6791156530380249
least_confidence,2452,0.9947261810302734,0.06688417494297028,0.9331158399581909,2452,2465,164.0,0.7000969648361206
least_confidence,2453,0.9951318502426147,0.06726457178592682,0.9327354431152344,2453,2465,165.0,0.7097207307815552
least_confidence,2454,0.995537519454956,0.06723716109991074,0.932762861251831,2454,2465,165.0,0.7111352682113647
least_confidence,2455,0.9959431886672974,0.06720977276563644,0.932790219783783,2455,2465,165.0,0.7303422689437866
least_confidence,2456,0.9963488578796387,0.06758957356214523,0.9324104189872742,2456,2465,166.0,0.7412671446800232
least_confidence,2457,0.9967545866966248,0.06796906888484955,0.9320309162139893,2457,2465,167.0,0.7505767345428467
least_confidence,2458,0.9971602559089661,0.06794141232967377,0.932058572769165,2458,2465,167.0,0.7602545022964478
least_confidence,2459,0.9975659251213074,0.06832045316696167,0.9316795468330383,2459,2465,168.0,0.7633482813835144
least_confidence,2460,0.9979715943336487,0.06829268485307693,0.9317073225975037,2460,2465,168.0,0.7734776735305786
least_confidence,2461,0.99837726354599,0.0682649314403534,0.9317350387573242,2461,2465,168.0,0.7855356335639954
least_confidence,2462,0.9987829327583313,0.06864337623119354,0.9313566088676453,2462,2465,169.0,0.8012241125106812
least_confidence,2463,0.9991886615753174,0.06861551105976105,0.9313845038414001,2463,2465,169.0,0.8085511326789856
least_confidence,2464,0.9995943307876587,0.06858766078948975,0.9314123392105103,2464,2465,169.0,0.8755035400390625
least_confidence,2465,1.0,0.06896551698446274,0.931034505367279,2465,2465,170.0,0.8849911093711853
entropy,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,3.130685945507139e-05
entropy,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,3.486180503387004e-05
entropy,3,0.00121703848708421,0.0,1.0,3,2465,0.0,6.063234104658477e-05
entropy,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,6.286746065597981e-05
entropy,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,9.481421875534579e-05
entropy,6,0.00243407697416842,0.0,1.0,6,2465,0.0,0.0001078427376342006
entropy,7,0.002839756663888693,0.0,1.0,7,2465,0.0,0.0001926342083606869
entropy,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,0.00020288481027819216
entropy,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,0.00024290992587339133
entropy,10,0.004056795034557581,0.0,1.0,10,2465,0.0,0.00025603370158933103
entropy,11,0.00446247449144721,0.0,1.0,11,2465,0.0,0.00030569982482120395
entropy,12,0.00486815394833684,0.0,1.0,12,2465,0.0,0.00034360081190243363
entropy,13,0.005273833870887756,0.0,1.0,13,2465,0.0,0.00042275252053514123
entropy,14,0.005679513327777386,0.0,1.0,14,2465,0.0,0.0004232629435136914
entropy,15,0.006085192784667015,0.0,1.0,15,2465,0.0,0.0004374012933112681
entropy,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,0.0005070050829090178
entropy,17,0.006896551698446274,0.0,1.0,17,2465,0.0,0.0005560911959037185
entropy,18,0.007302231155335903,0.0,1.0,18,2465,0.0,0.0006065983325242996
entropy,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,0.0006334010977298021
entropy,20,0.008113590069115162,0.0,1.0,20,2465,0.0,0.0006478196009993553
entropy,21,0.008519269526004791,0.0,1.0,21,2465,0.0,0.0006547935772687197
entropy,22,0.00892494898289442,0.0,1.0,22,2465,0.0,0.0007163333939388394
entropy,23,0.00933062843978405,0.0,1.0,23,2465,0.0,0.0007167566218413413
entropy,24,0.00973630789667368,0.0,1.0,24,2465,0.0,0.0007334867841564119
entropy,25,0.010141988284885883,0.0,1.0,25,2465,0.0,0.0007673071813769639
entropy,26,0.010547667741775513,0.0,1.0,26,2465,0.0,0.0007689938065595925
entropy,27,0.010953347198665142,0.0,1.0,27,2465,0.0,0.0007995303603820503
entropy,28,0.011359026655554771,0.0,1.0,28,2465,0.0,0.0008110413909889758
entropy,29,0.0117647061124444,0.0,1.0,29,2465,0.0,0.0008450949680991471
entropy,30,0.01217038556933403,0.0,1.0,30,2465,0.0,0.0008799592615105212
entropy,31,0.01257606502622366,0.0,1.0,31,2465,0.0,0.0008835035259835422
entropy,32,0.012981744483113289,0.0,1.0,32,2465,0.0,0.0008880003588274121
entropy,33,0.013387423940002918,0.0,1.0,33,2465,0.0,0.0009021926089189947
entropy,34,0.013793103396892548,0.0,1.0,34,2465,0.0,0.0009163078502751887
entropy,35,0.014198782853782177,0.0,1.0,35,2465,0.0,0.0009245458641089499
entropy,36,0.014604462310671806,0.0,1.0,36,2465,0.0,0.0009360767435282469
entropy,37,0.015010141767561436,0.0,1.0,37,2465,0.0,0.0009830574272200465
entropy,38,0.015415821224451065,0.0,1.0,38,2465,0.0,0.0010083623928949237
entropy,39,0.01582150161266327,0.0,1.0,39,2465,0.0,0.0010365539928898215
entropy,40,0.016227180138230324,0.0,1.0,40,2465,0.0,0.0010366685455664992
entropy,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.0010371124371886253
entropy,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.0010402275947853923
entropy,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.001079889596439898
entropy,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.0011423666728660464
entropy,45,0.018255578354001045,0.0,1.0,45,2465,0.0,0.0011776729952543974
entropy,46,0.0186612568795681,0.0,1.0,46,2465,0.0,0.001181453000754118
entropy,47,0.019066937267780304,0.0,1.0,47,2465,0.0,0.0012367204762995243
entropy,48,0.01947261579334736,0.0,1.0,48,2465,0.0,0.001241967547684908
entropy,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.0012451441725715995
entropy,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.001265472499653697
entropy,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.0012918817810714245
entropy,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.0012982827611267567
entropy,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.0013949276180937886
entropy,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.001408518641255796
entropy,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.0014109006151556969
entropy,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.001462118816561997
entropy,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.0014827543636783957
entropy,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.001498331781476736
entropy,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.0015607491368427873
entropy,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.0015675738686695695
entropy,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.0016146386042237282
entropy,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.001622629351913929
