score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,817,0.4828605055809021,0.13219094276428223,0.8678090572357178,817,1692,108.0,0.3471553921699524
least_confidence,818,0.4834515452384949,0.13202933967113495,0.8679706454277039,818,1692,108.0,0.34724879264831543
least_confidence,819,0.48404255509376526,0.1318681389093399,0.8681318759918213,819,1692,108.0,0.3500978350639343
least_confidence,820,0.48463356494903564,0.1329268366098404,0.8670731782913208,820,1692,109.0,0.3502933979034424
least_confidence,821,0.48522457480430603,0.13276492059230804,0.8672350645065308,821,1692,109.0,0.3512464761734009
least_confidence,822,0.4858156144618988,0.13260340690612793,0.8673965930938721,822,1692,109.0,0.3514450788497925
least_confidence,823,0.4864066243171692,0.13244228065013885,0.8675577044487,823,1692,109.0,0.35202300548553467
least_confidence,824,0.4869976341724396,0.13349515199661255,0.8665048480033875,824,1692,110.0,0.3521537780761719
least_confidence,825,0.48758864402770996,0.1345454603433609,0.8654545545578003,825,1692,111.0,0.35319411754608154
least_confidence,826,0.48817968368530273,0.13438256084918976,0.8656174540519714,826,1692,111.0,0.35402411222457886
least_confidence,827,0.4887706935405731,0.1354292631149292,0.8645707368850708,827,1692,112.0,0.3548538088798523
least_confidence,828,0.4893617033958435,0.13526569306850433,0.8647342920303345,828,1692,112.0,0.3550243377685547
least_confidence,829,0.4899527132511139,0.1351025402545929,0.8648974895477295,829,1692,112.0,0.35542356967926025
least_confidence,830,0.4905437231063843,0.13614457845687866,0.8638554215431213,830,1692,113.0,0.3559678792953491
least_confidence,831,0.49113476276397705,0.13718411326408386,0.8628158569335938,831,1692,114.0,0.3568103313446045
least_confidence,832,0.49172577261924744,0.1382211595773697,0.8617788553237915,832,1692,115.0,0.3586176633834839
least_confidence,833,0.4923167824745178,0.13925570249557495,0.860744297504425,833,1692,116.0,0.3587374687194824
least_confidence,834,0.4929077923297882,0.14028777182102203,0.8597122430801392,834,1692,117.0,0.3594356179237366
least_confidence,835,0.493498831987381,0.1401197612285614,0.8598802089691162,835,1692,117.0,0.3597949743270874
least_confidence,836,0.49408984184265137,0.139952152967453,0.8600478172302246,836,1692,117.0,0.35981035232543945
least_confidence,837,0.49468085169792175,0.13978494703769684,0.8602150678634644,837,1692,117.0,0.36016905307769775
least_confidence,838,0.49527186155319214,0.1396181434392929,0.8603818416595459,838,1692,117.0,0.360537588596344
least_confidence,839,0.4958628714084625,0.13945172727108002,0.8605482578277588,839,1692,117.0,0.360548198223114
least_confidence,840,0.4964539110660553,0.14047619700431824,0.8595237731933594,840,1692,118.0,0.36079925298690796
least_confidence,841,0.4970449209213257,0.14149822294712067,0.8585017919540405,841,1692,119.0,0.36079925298690796
least_confidence,842,0.49763593077659607,0.14133016765117645,0.8586698174476624,842,1692,119.0,0.3609534502029419
least_confidence,843,0.49822694063186646,0.14116251468658447,0.8588374853134155,843,1692,119.0,0.3613077998161316
least_confidence,844,0.49881798028945923,0.14099526405334473,0.8590047359466553,844,1692,119.0,0.3620085120201111
least_confidence,845,0.4994089901447296,0.1420118361711502,0.857988178730011,845,1692,120.0,0.3620946407318115
least_confidence,846,0.5,0.1418439745903015,0.8581560254096985,846,1692,120.0,0.3623260259628296
least_confidence,847,0.5005910396575928,0.1428571492433548,0.8571428656578064,847,1692,121.0,0.3660879135131836
least_confidence,848,0.5011820197105408,0.14386792480945587,0.8561320900917053,848,1692,122.0,0.3661087155342102
least_confidence,849,0.5017730593681335,0.14369846880435944,0.8563015460968018,849,1692,122.0,0.36714935302734375
least_confidence,850,0.5023640394210815,0.14352941513061523,0.8564705848693848,850,1692,122.0,0.36716848611831665
least_confidence,851,0.5029550790786743,0.14336074888706207,0.8566392660140991,851,1692,122.0,0.3673853874206543
least_confidence,852,0.5035461187362671,0.14319248497486115,0.8568075299263,852,1692,122.0,0.368285596370697
least_confidence,853,0.5041370987892151,0.14302462339401245,0.8569753766059875,853,1692,122.0,0.36867332458496094
least_confidence,854,0.5047281384468079,0.1428571492433548,0.8571428656578064,854,1692,122.0,0.3690311908721924
least_confidence,855,0.5053191781044006,0.14269006252288818,0.8573099374771118,855,1692,122.0,0.3693283796310425
least_confidence,856,0.5059101581573486,0.1425233632326126,0.8574766516685486,856,1692,122.0,0.36934953927993774
least_confidence,857,0.5065011978149414,0.1435239166021347,0.8564760684967041,857,1692,123.0,0.37024033069610596
least_confidence,858,0.5070921778678894,0.14335663616657257,0.8566433787345886,858,1692,123.0,0.3709176778793335
least_confidence,859,0.5076832175254822,0.14318975806236267,0.8568102121353149,859,1692,123.0,0.3709176778793335
least_confidence,860,0.508274257183075,0.14302325248718262,0.8569767475128174,860,1692,123.0,0.3714938163757324
least_confidence,861,0.508865237236023,0.14401859045028687,0.8559814095497131,861,1692,124.0,0.3716273903846741
least_confidence,862,0.5094562768936157,0.14385150372982025,0.8561484813690186,862,1692,124.0,0.3720157742500305
least_confidence,863,0.5100472569465637,0.14484356343746185,0.855156421661377,863,1692,125.0,0.37322139739990234
least_confidence,864,0.5106382966041565,0.14467592537403107,0.8553240895271301,864,1692,125.0,0.3734700679779053
least_confidence,865,0.5112293362617493,0.14450867474079132,0.8554913401603699,865,1692,125.0,0.37373846769332886
least_confidence,866,0.5118203163146973,0.14434179663658142,0.8556581735610962,866,1692,125.0,0.3745869994163513
least_confidence,867,0.51241135597229,0.14417532086372375,0.8558247089385986,867,1692,125.0,0.3751642107963562
least_confidence,868,0.513002336025238,0.14400921761989594,0.8559907674789429,868,1692,125.0,0.37603265047073364
least_confidence,869,0.5135933756828308,0.14384350180625916,0.8561564683914185,869,1692,125.0,0.37719184160232544
least_confidence,870,0.5141844153404236,0.14482758939266205,0.8551723957061768,870,1692,126.0,0.37738925218582153
least_confidence,871,0.5147753953933716,0.1446613073348999,0.8553386926651001,871,1692,126.0,0.3782532811164856
least_confidence,872,0.5153664350509644,0.1444954127073288,0.85550457239151,872,1692,126.0,0.3789578080177307
least_confidence,873,0.5159574747085571,0.14432989060878754,0.8556700944900513,873,1692,126.0,0.38088613748550415
least_confidence,874,0.5165484547615051,0.14530892670154572,0.8546910881996155,874,1692,127.0,0.38122063875198364
least_confidence,875,0.5171394944190979,0.14628571271896362,0.8537142872810364,875,1692,128.0,0.38276058435440063
least_confidence,876,0.5177304744720459,0.14726027846336365,0.852739691734314,876,1692,129.0,0.3828078508377075
least_confidence,877,0.5183215141296387,0.14709235727787018,0.852907657623291,877,1692,129.0,0.3829318881034851
least_confidence,878,0.5189125537872314,0.14692482352256775,0.8530751466751099,878,1692,129.0,0.38328760862350464
least_confidence,879,0.5195035338401794,0.14675767719745636,0.8532423377037048,879,1692,129.0,0.38350605964660645
least_confidence,880,0.5200945734977722,0.14659090340137482,0.8534091114997864,880,1692,129.0,0.383755624294281
least_confidence,881,0.5206855535507202,0.14642451703548431,0.8535754680633545,881,1692,129.0,0.38487160205841064
least_confidence,882,0.521276593208313,0.14625850319862366,0.8537415266036987,882,1692,129.0,0.38494908809661865
least_confidence,883,0.5218676328659058,0.14722536504268646,0.8527746200561523,883,1692,130.0,0.38528650999069214
least_confidence,884,0.5224586129188538,0.14705882966518402,0.8529411554336548,884,1692,130.0,0.3853924870491028
least_confidence,885,0.5230496525764465,0.1480225920677185,0.8519774079322815,885,1692,131.0,0.38539350032806396
least_confidence,886,0.5236406326293945,0.14785553514957428,0.8521444797515869,886,1692,131.0,0.3857049345970154
least_confidence,887,0.5242316722869873,0.1476888358592987,0.8523111343383789,887,1692,131.0,0.38634753227233887
least_confidence,888,0.5248227119445801,0.14752252399921417,0.852477490901947,888,1692,131.0,0.3874310255050659
least_confidence,889,0.5254136919975281,0.14848144352436066,0.8515185713768005,889,1692,132.0,0.38821959495544434
least_confidence,890,0.5260047316551208,0.14831461012363434,0.8516854047775269,890,1692,132.0,0.3887559771537781
least_confidence,891,0.5265957713127136,0.14814814925193787,0.8518518209457397,891,1692,132.0,0.3893110752105713
least_confidence,892,0.5271867513656616,0.14910313487052917,0.8508968353271484,892,1692,133.0,0.38944751024246216
least_confidence,893,0.5277777910232544,0.1489361673593521,0.8510638475418091,893,1692,133.0,0.39090096950531006
least_confidence,894,0.5283687710762024,0.14988814294338226,0.8501118421554565,894,1692,134.0,0.39116907119750977
least_confidence,895,0.5289598107337952,0.1508379876613617,0.8491619825363159,895,1692,135.0,0.3917587399482727
least_confidence,896,0.5295508503913879,0.1506696492433548,0.8493303656578064,896,1692,135.0,0.39192718267440796
least_confidence,897,0.5301418304443359,0.15161649882793427,0.8483834862709045,897,1692,136.0,0.3936925530433655
least_confidence,898,0.5307328701019287,0.15144766867160797,0.8485523462295532,898,1692,136.0,0.39380770921707153
least_confidence,899,0.5313238501548767,0.15239155292510986,0.8476084470748901,899,1692,137.0,0.39406973123550415
least_confidence,900,0.5319148898124695,0.15333333611488342,0.846666693687439,900,1692,138.0,0.3941066265106201
least_confidence,901,0.5325059294700623,0.1531631499528885,0.8468368649482727,901,1692,138.0,0.3945242762565613
least_confidence,902,0.5330969095230103,0.1529933512210846,0.8470066785812378,902,1692,138.0,0.39521950483322144
least_confidence,903,0.533687949180603,0.15393133461475372,0.8460686802864075,903,1692,139.0,0.3954589366912842
least_confidence,904,0.5342789888381958,0.1548672616481781,0.8451327085494995,904,1692,140.0,0.3957427740097046
least_confidence,905,0.5348699688911438,0.15469613671302795,0.8453038930892944,905,1692,140.0,0.3961716294288635
least_confidence,906,0.5354610085487366,0.15562914311885834,0.8443708419799805,906,1692,141.0,0.3962869644165039
least_confidence,907,0.5360519886016846,0.15545755624771118,0.8445424437522888,907,1692,141.0,0.3964747190475464
least_confidence,908,0.5366430282592773,0.15638767182826996,0.8436123132705688,908,1692,142.0,0.39693063497543335
least_confidence,909,0.5372340679168701,0.1562156230211258,0.8437843918800354,909,1692,142.0,0.39792686700820923
least_confidence,910,0.5378250479698181,0.15714286267757416,0.8428571224212646,910,1692,143.0,0.3980937600135803
least_confidence,911,0.5384160876274109,0.15806806087493896,0.841931939125061,911,1692,144.0,0.39928901195526123
least_confidence,912,0.5390070676803589,0.15789473056793213,0.8421052694320679,912,1692,144.0,0.39933300018310547
least_confidence,913,0.5395981073379517,0.1588170826435089,0.8411829471588135,913,1692,145.0,0.3993754982948303
least_confidence,914,0.5401891469955444,0.15973742306232452,0.8402625918388367,914,1692,146.0,0.3996448516845703
least_confidence,915,0.5407801270484924,0.1595628410577774,0.8404371738433838,915,1692,146.0,0.3996637463569641
least_confidence,916,0.5413711667060852,0.15938864648342133,0.8406113386154175,916,1692,146.0,0.4003385901451111
least_confidence,917,0.5419621467590332,0.16030533611774445,0.8396946787834167,917,1692,147.0,0.40125954151153564
least_confidence,918,0.542553186416626,0.16122004389762878,0.8387799263000488,918,1692,148.0,0.4028157591819763
least_confidence,919,0.5431442260742188,0.16213275492191315,0.837867259979248,919,1692,149.0,0.40311384201049805
least_confidence,920,0.5437352061271667,0.16304348409175873,0.8369565010070801,920,1692,150.0,0.4032435417175293
least_confidence,921,0.5443262457847595,0.16395223140716553,0.8360477685928345,921,1692,151.0,0.40329116582870483
least_confidence,922,0.5449172854423523,0.16377440094947815,0.8362256288528442,922,1692,151.0,0.4041593670845032
least_confidence,923,0.5455082654953003,0.163596972823143,0.8364030122756958,923,1692,151.0,0.40464454889297485
least_confidence,924,0.5460993051528931,0.1634199172258377,0.8365800976753235,924,1692,151.0,0.40504133701324463
least_confidence,925,0.5466902852058411,0.16324324905872345,0.8367567658424377,925,1692,151.0,0.4069598913192749
least_confidence,926,0.5472813248634338,0.16414687037467957,0.835853099822998,926,1692,152.0,0.4075945019721985
least_confidence,927,0.5478723645210266,0.1650485396385193,0.8349514603614807,927,1692,153.0,0.4077731966972351
least_confidence,928,0.5484633445739746,0.16487069427967072,0.8351293206214905,928,1692,153.0,0.4079510569572449
least_confidence,929,0.5490543842315674,0.164693221449852,0.8353067636489868,929,1692,153.0,0.40870803594589233
least_confidence,930,0.5496453642845154,0.16559140384197235,0.8344085812568665,930,1692,154.0,0.4093886613845825
least_confidence,931,0.5502364039421082,0.1664876490831375,0.8335123658180237,931,1692,155.0,0.40964365005493164
least_confidence,932,0.5508274435997009,0.16630901396274567,0.8336910009384155,932,1692,155.0,0.412017822265625
least_confidence,933,0.5514184236526489,0.16720257699489594,0.8327974081039429,933,1692,156.0,0.41268229484558105
least_confidence,934,0.5520094633102417,0.1680942177772522,0.8319057822227478,934,1692,157.0,0.4131816029548645
least_confidence,935,0.5526004433631897,0.16898395121097565,0.8310160636901855,935,1692,158.0,0.4132288098335266
least_confidence,936,0.5531914830207825,0.16987179219722748,0.8301281929016113,936,1692,159.0,0.4139019846916199
least_confidence,937,0.5537825226783752,0.1707577407360077,0.8292422294616699,937,1692,160.0,0.4147934317588806
least_confidence,938,0.5543735027313232,0.17164179682731628,0.8283581733703613,938,1692,161.0,0.414917528629303
least_confidence,939,0.554964542388916,0.17145900428295135,0.8285409808158875,939,1692,161.0,0.41497325897216797
least_confidence,940,0.5555555820465088,0.17127659916877747,0.8287234306335449,940,1692,161.0,0.41601479053497314
least_confidence,941,0.5561465620994568,0.17215727269649506,0.8278427124023438,941,1692,162.0,0.4165958762168884
least_confidence,942,0.5567376017570496,0.1719745248556137,0.8280254602432251,942,1692,162.0,0.41663599014282227
least_confidence,943,0.5573285818099976,0.1717921495437622,0.8282078504562378,943,1692,162.0,0.4169027805328369
least_confidence,944,0.5579196214675903,0.17266948521137238,0.8273305296897888,944,1692,163.0,0.417519748210907
least_confidence,945,0.5585106611251831,0.17248676717281342,0.8275132179260254,945,1692,163.0,0.41801100969314575
least_confidence,946,0.5591016411781311,0.1723044365644455,0.8276955485343933,946,1692,163.0,0.41809797286987305
least_confidence,947,0.5596926808357239,0.17317846417427063,0.8268215656280518,947,1692,164.0,0.42029738426208496
least_confidence,948,0.5602836608886719,0.17405062913894653,0.8259493708610535,948,1692,165.0,0.4210267663002014
least_confidence,949,0.5608747005462646,0.1749209761619568,0.8250790238380432,949,1692,166.0,0.4215237498283386
least_confidence,950,0.5614657402038574,0.175789475440979,0.824210524559021,950,1692,167.0,0.42154139280319214
least_confidence,951,0.5620567202568054,0.17665615677833557,0.8233438730239868,951,1692,168.0,0.42163920402526855
least_confidence,952,0.5626477599143982,0.1775210052728653,0.8224790096282959,952,1692,169.0,0.4239359498023987
least_confidence,953,0.563238799571991,0.177334725856781,0.822665274143219,953,1692,169.0,0.42438066005706787
least_confidence,954,0.563829779624939,0.17819707095623016,0.8218029141426086,954,1692,170.0,0.42463600635528564
least_confidence,955,0.5644208192825317,0.17905759811401367,0.8209424018859863,955,1692,171.0,0.4263911247253418
least_confidence,956,0.5650117993354797,0.17991632223129272,0.8200836777687073,956,1692,172.0,0.42703843116760254
least_confidence,957,0.5656028389930725,0.18077324330806732,0.8192267417907715,957,1692,173.0,0.42776334285736084
least_confidence,958,0.5661938786506653,0.18162839114665985,0.818371593952179,958,1692,174.0,0.4278907775878906
least_confidence,959,0.5667848587036133,0.18248175084590912,0.8175182342529297,959,1692,175.0,0.427947998046875
least_confidence,960,0.567375898361206,0.18333333730697632,0.8166666626930237,960,1692,176.0,0.42828798294067383
least_confidence,961,0.567966878414154,0.18418313562870026,0.8158168792724609,961,1692,177.0,0.42889833450317383
least_confidence,962,0.5685579180717468,0.1839916855096817,0.8160083293914795,962,1692,177.0,0.42942512035369873
least_confidence,963,0.5691489577293396,0.18483904004096985,0.8151609897613525,963,1692,178.0,0.4294816255569458
least_confidence,964,0.5697399377822876,0.1846473067998886,0.8153526782989502,964,1692,178.0,0.4298924207687378
least_confidence,965,0.5703309774398804,0.18549223244190216,0.814507782459259,965,1692,179.0,0.4304673671722412
least_confidence,966,0.5709219574928284,0.18530020117759705,0.8146997690200806,966,1692,179.0,0.4308278560638428
least_confidence,967,0.5715129971504211,0.18510858714580536,0.8148913979530334,967,1692,179.0,0.43087685108184814
least_confidence,968,0.5721040368080139,0.1849173605442047,0.8150826692581177,968,1692,179.0,0.43089616298675537
least_confidence,969,0.5726950168609619,0.18575851619243622,0.8142414689064026,969,1692,180.0,0.43097567558288574
least_confidence,970,0.5732860565185547,0.1855670064687729,0.8144329786300659,970,1692,180.0,0.43197691440582275
least_confidence,971,0.5738770961761475,0.1853758990764618,0.8146240711212158,971,1692,180.0,0.4327206015586853
least_confidence,972,0.5744680762290955,0.18621398508548737,0.8137860298156738,972,1692,181.0,0.4328811764717102
least_confidence,973,0.5750591158866882,0.18705035746097565,0.8129496574401855,973,1692,182.0,0.43367522954940796
least_confidence,974,0.5756500959396362,0.18685831129550934,0.8131417036056519,974,1692,182.0,0.4344966411590576
least_confidence,975,0.576241135597229,0.1876923143863678,0.8123077154159546,975,1692,183.0,0.43512552976608276
least_confidence,976,0.5768321752548218,0.18852458894252777,0.811475396156311,976,1692,184.0,0.4353088140487671
least_confidence,977,0.5774231553077698,0.18935516476631165,0.8106448650360107,977,1692,185.0,0.4362505078315735
least_confidence,978,0.5780141949653625,0.19018404185771942,0.8098159432411194,978,1692,186.0,0.43639087677001953
least_confidence,979,0.5786051750183105,0.1910112351179123,0.8089887499809265,979,1692,187.0,0.43745261430740356
least_confidence,980,0.5791962146759033,0.19183672964572906,0.8081632852554321,980,1692,188.0,0.43903857469558716
least_confidence,981,0.5797872543334961,0.1916411817073822,0.8083587884902954,981,1692,188.0,0.4403388500213623
least_confidence,982,0.5803782343864441,0.19144602119922638,0.8085539937019348,982,1692,188.0,0.440532386302948
least_confidence,983,0.5809692740440369,0.19125127792358398,0.808748722076416,983,1692,188.0,0.4411503076553345
least_confidence,984,0.5815602540969849,0.19207316637039185,0.8079268336296082,984,1692,189.0,0.44166672229766846
least_confidence,985,0.5821512937545776,0.1928934007883072,0.807106614112854,985,1692,190.0,0.44170600175857544
least_confidence,986,0.5827423334121704,0.19269776344299316,0.8073022365570068,986,1692,190.0,0.4417407512664795
least_confidence,987,0.5833333134651184,0.19351570308208466,0.8064842820167542,987,1692,191.0,0.44254571199417114
least_confidence,988,0.5839243531227112,0.19433198869228363,0.8056679964065552,988,1692,192.0,0.4427761435508728
least_confidence,989,0.584515392780304,0.1951466053724289,0.8048533797264099,989,1692,193.0,0.44293850660324097
least_confidence,990,0.585106372833252,0.19494949281215668,0.8050504922866821,990,1692,193.0,0.44394010305404663
least_confidence,991,0.5856974124908447,0.19576185941696167,0.8042381405830383,991,1692,194.0,0.4448336362838745
least_confidence,992,0.5862883925437927,0.19556452333927155,0.8044354915618896,992,1692,194.0,0.44492167234420776
least_confidence,993,0.5868794322013855,0.19536757469177246,0.8046324253082275,993,1692,194.0,0.4458691477775574
least_confidence,994,0.5874704718589783,0.19617706537246704,0.803822934627533,994,1692,195.0,0.44710826873779297
least_confidence,995,0.5880614519119263,0.1969849318265915,0.8030150532722473,995,1692,196.0,0.44718706607818604
least_confidence,996,0.588652491569519,0.19678714871406555,0.8032128810882568,996,1692,196.0,0.44774895906448364
least_confidence,997,0.589243471622467,0.19658976793289185,0.8034102320671082,997,1692,196.0,0.4485872983932495
least_confidence,998,0.5898345112800598,0.19739478826522827,0.8026052117347717,998,1692,197.0,0.4490090012550354
least_confidence,999,0.5904255509376526,0.19819819927215576,0.8018018007278442,999,1692,198.0,0.4501730799674988
least_confidence,1000,0.5910165309906006,0.19900000095367432,0.8009999990463257,1000,1692,199.0,0.4505913257598877
least_confidence,1001,0.5916075706481934,0.1988012045621872,0.8011987805366516,1001,1692,199.0,0.4539220929145813
least_confidence,1002,0.5921986103057861,0.1986027956008911,0.8013972043991089,1002,1692,199.0,0.4539600610733032
least_confidence,1003,0.5927895903587341,0.19840478897094727,0.8015952110290527,1003,1692,199.0,0.45608991384506226
least_confidence,1004,0.5933806300163269,0.19820716977119446,0.8017928600311279,1004,1692,199.0,0.45646029710769653
least_confidence,1005,0.5939716100692749,0.19800995290279388,0.8019900321960449,1005,1692,199.0,0.457919716835022
least_confidence,1006,0.5945626497268677,0.19781312346458435,0.8021868467330933,1006,1692,199.0,0.45826804637908936
least_confidence,1007,0.5951536893844604,0.19761668145656586,0.802383303642273,1007,1692,199.0,0.45860856771469116
least_confidence,1008,0.5957446694374084,0.1984127014875412,0.8015872836112976,1008,1692,200.0,0.4588737487792969
least_confidence,1009,0.5963357090950012,0.198216050863266,0.8017839193344116,1009,1692,200.0,0.4599737524986267
least_confidence,1010,0.5969266891479492,0.19801980257034302,0.801980197429657,1010,1692,200.0,0.4599737524986267
least_confidence,1011,0.597517728805542,0.1988130509853363,0.8011869192123413,1011,1692,201.0,0.46308279037475586
least_confidence,1012,0.5981087684631348,0.19960474967956543,0.8003952503204346,1012,1692,202.0,0.46321743726730347
least_confidence,1013,0.5986997485160828,0.199407696723938,0.800592303276062,1013,1692,202.0,0.463736891746521
least_confidence,1014,0.5992907881736755,0.19921104609966278,0.800788938999176,1014,1692,202.0,0.4658392667770386
least_confidence,1015,0.5998817682266235,0.20000000298023224,0.800000011920929,1015,1692,203.0,0.4670413136482239
least_confidence,1016,0.6004728078842163,0.20078739523887634,0.7992125749588013,1016,1692,204.0,0.4670872688293457
least_confidence,1017,0.6010638475418091,0.20157325267791748,0.7984267473220825,1017,1692,205.0,0.4681047201156616
least_confidence,1018,0.6016548275947571,0.20235756039619446,0.7976424694061279,1018,1692,206.0,0.4686323404312134
least_confidence,1019,0.6022458672523499,0.20215897262096405,0.7978410124778748,1019,1692,206.0,0.4686797857284546
least_confidence,1020,0.6028369069099426,0.2029411792755127,0.7970588207244873,1020,1692,207.0,0.46927207708358765
least_confidence,1021,0.6034278869628906,0.20274241268634796,0.7972576022148132,1021,1692,207.0,0.4715389013290405
least_confidence,1022,0.6040189266204834,0.20254403352737427,0.7974559664726257,1022,1692,207.0,0.4736558794975281
least_confidence,1023,0.6046099066734314,0.2023460417985916,0.7976539731025696,1023,1692,207.0,0.4741484522819519
least_confidence,1024,0.6052009463310242,0.203125,0.796875,1024,1692,208.0,0.4741593599319458
least_confidence,1025,0.6057919859886169,0.20292682945728302,0.7970731854438782,1025,1692,208.0,0.4743536710739136
least_confidence,1026,0.6063829660415649,0.20272904634475708,0.7972709536552429,1026,1692,208.0,0.4744194746017456
least_confidence,1027,0.6069740056991577,0.20253165066242218,0.797468364238739,1027,1692,208.0,0.47486412525177
least_confidence,1028,0.6075649857521057,0.2033073902130127,0.7966926097869873,1028,1692,209.0,0.47554367780685425
least_confidence,1029,0.6081560254096985,0.20408163964748383,0.795918345451355,1029,1692,210.0,0.47560733556747437
least_confidence,1030,0.6087470650672913,0.20388349890708923,0.7961164712905884,1030,1692,210.0,0.47624140977859497
least_confidence,1031,0.6093380451202393,0.20368574559688568,0.7963142395019531,1031,1692,210.0,0.4776207208633423
least_confidence,1032,0.609929084777832,0.2044573575258255,0.7955426573753357,1032,1692,211.0,0.47836196422576904
least_confidence,1033,0.61052006483078,0.20425944030284882,0.79574054479599,1033,1692,211.0,0.4792001247406006
least_confidence,1034,0.6111111044883728,0.20502901077270508,0.7949709892272949,1034,1692,212.0,0.48051607608795166
least_confidence,1035,0.6117021441459656,0.20579710602760315,0.7942029237747192,1035,1692,213.0,0.48116856813430786
least_confidence,1036,0.6122931241989136,0.20656371116638184,0.7934362888336182,1036,1692,214.0,0.48121607303619385
least_confidence,1037,0.6128841638565063,0.20636451244354248,0.7936354875564575,1037,1692,214.0,0.4827134609222412
least_confidence,1038,0.6134752035140991,0.20616570115089417,0.7938343286514282,1038,1692,214.0,0.4830823540687561
least_confidence,1039,0.6140661835670471,0.2069297432899475,0.7930702567100525,1039,1692,215.0,0.4831710457801819
least_confidence,1040,0.6146572232246399,0.20673076808452606,0.7932692170143127,1040,1692,215.0,0.4832724928855896
least_confidence,1041,0.6152482032775879,0.20653218030929565,0.7934678196907043,1041,1692,215.0,0.48392242193222046
least_confidence,1042,0.6158392429351807,0.20729365944862366,0.7927063703536987,1042,1692,216.0,0.4880905747413635
least_confidence,1043,0.6164302825927734,0.20805369317531586,0.791946291923523,1043,1692,217.0,0.48829585313796997
least_confidence,1044,0.6170212626457214,0.20881226658821106,0.7911877632141113,1044,1692,218.0,0.48973309993743896
least_confidence,1045,0.6176123023033142,0.20861244201660156,0.7913875579833984,1045,1692,218.0,0.4904986619949341
least_confidence,1046,0.6182032823562622,0.2093690186738968,0.7906309962272644,1046,1692,219.0,0.4907735586166382
least_confidence,1047,0.618794322013855,0.2101241648197174,0.789875864982605,1047,1692,220.0,0.49082517623901367
least_confidence,1048,0.6193853616714478,0.2099236696958542,0.7900763154029846,1048,1692,220.0,0.493023157119751
least_confidence,1049,0.6199763417243958,0.21067683398723602,0.7893231511116028,1049,1692,221.0,0.4930337071418762
least_confidence,1050,0.6205673813819885,0.21142856776714325,0.7885714173316956,1050,1692,222.0,0.4940063953399658
least_confidence,1051,0.6211584210395813,0.2112274020910263,0.7887725830078125,1051,1692,222.0,0.494040310382843
least_confidence,1052,0.6217494010925293,0.21197718381881714,0.7880228161811829,1052,1692,223.0,0.49407386779785156
least_confidence,1053,0.6223404407501221,0.21272554993629456,0.7872744798660278,1053,1692,224.0,0.4943001866340637
least_confidence,1054,0.6229314208030701,0.21347248554229736,0.7865275144577026,1054,1692,225.0,0.4943528175354004
least_confidence,1055,0.6235224604606628,0.2132701426744461,0.7867298722267151,1055,1692,225.0,0.49467259645462036
least_confidence,1056,0.6241135001182556,0.2130681872367859,0.7869318127632141,1056,1692,225.0,0.49530142545700073
least_confidence,1057,0.6247044801712036,0.21286660432815552,0.7871333956718445,1057,1692,225.0,0.49538999795913696
least_confidence,1058,0.6252955198287964,0.2126654088497162,0.7873345613479614,1058,1692,225.0,0.49551546573638916
least_confidence,1059,0.6258864998817444,0.2124645859003067,0.7875354290008545,1059,1692,225.0,0.49591928720474243
least_confidence,1060,0.6264775395393372,0.21226415038108826,0.7877358198165894,1060,1692,225.0,0.4965646266937256
least_confidence,1061,0.6270685791969299,0.21206408739089966,0.7879359126091003,1061,1692,225.0,0.4970845580101013
least_confidence,1062,0.6276595592498779,0.2118644118309021,0.7881355881690979,1062,1692,225.0,0.4977903366088867
least_confidence,1063,0.6282505989074707,0.21260583400726318,0.7873941659927368,1063,1692,226.0,0.4989628195762634
least_confidence,1064,0.6288415789604187,0.2124060094356537,0.7875939607620239,1064,1692,226.0,0.5001906752586365
least_confidence,1065,0.6294326186180115,0.21220657229423523,0.7877933979034424,1065,1692,226.0,0.5002341270446777
least_confidence,1066,0.6300236582756042,0.21200750768184662,0.7879924774169922,1066,1692,226.0,0.5007758736610413
least_confidence,1067,0.6306146383285522,0.21180881559848785,0.7881911993026733,1067,1692,226.0,0.5016391277313232
least_confidence,1068,0.631205677986145,0.21254681050777435,0.7874531745910645,1068,1692,227.0,0.5021352767944336
least_confidence,1069,0.6317967176437378,0.2132834494113922,0.7867165803909302,1069,1692,228.0,0.5028870105743408
least_confidence,1070,0.6323876976966858,0.2130841165781021,0.7869158983230591,1070,1692,228.0,0.5031260251998901
least_confidence,1071,0.6329787373542786,0.21381886303424835,0.7861811518669128,1071,1692,229.0,0.5036016702651978
least_confidence,1072,0.6335697174072266,0.2136193960905075,0.7863805890083313,1072,1692,229.0,0.5051417350769043
least_confidence,1073,0.6341607570648193,0.21435227990150452,0.7856477499008179,1073,1692,230.0,0.5057471394538879
least_confidence,1074,0.6347517967224121,0.21415269374847412,0.7858473062515259,1074,1692,230.0,0.5061230659484863
least_confidence,1075,0.6353427767753601,0.21395349502563477,0.7860465049743652,1075,1692,230.0,0.506244957447052
least_confidence,1076,0.6359338164329529,0.21375465393066406,0.7862453460693359,1076,1692,230.0,0.5065339803695679
least_confidence,1077,0.6365247964859009,0.213556170463562,0.786443829536438,1077,1692,230.0,0.5080200433731079
