score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1289,0.7618203163146973,0.266097754240036,0.7339022159576416,1289,1692,343.0,0.6030967235565186
least_confidence,1290,0.76241135597229,0.2658914625644684,0.734108567237854,1290,1692,343.0,0.6032001972198486
least_confidence,1291,0.763002336025238,0.266460120677948,0.733539879322052,1291,1692,344.0,0.6041380167007446
least_confidence,1292,0.7635933756828308,0.2670278549194336,0.7329721450805664,1292,1692,345.0,0.6048171520233154
least_confidence,1293,0.7641844153404236,0.26759475469589233,0.7324052453041077,1293,1692,346.0,0.6050629019737244
least_confidence,1294,0.7647753953933716,0.2673879563808441,0.7326120138168335,1294,1692,346.0,0.6064389944076538
least_confidence,1295,0.7653664350509644,0.26795366406440735,0.732046365737915,1295,1692,347.0,0.6065777540206909
least_confidence,1296,0.7659574747085571,0.26851850748062134,0.7314814925193787,1296,1692,348.0,0.6073618531227112
least_confidence,1297,0.7665484547615051,0.2683115005493164,0.7316884994506836,1297,1692,348.0,0.6075155735015869
least_confidence,1298,0.7671394944190979,0.2688751816749573,0.7311248183250427,1298,1692,349.0,0.6077157258987427
least_confidence,1299,0.7677304744720459,0.2694380283355713,0.7305619716644287,1299,1692,350.0,0.6083192825317383
least_confidence,1300,0.7683215141296387,0.27000001072883606,0.7300000190734863,1300,1692,351.0,0.6084582209587097
least_confidence,1301,0.7689125537872314,0.2705610990524292,0.7294389009475708,1301,1692,352.0,0.6087719202041626
least_confidence,1302,0.7695035338401794,0.2711213529109955,0.7288786172866821,1302,1692,353.0,0.6095593571662903
least_confidence,1303,0.7700945734977722,0.2716807425022125,0.7283192873001099,1303,1692,354.0,0.60964035987854
least_confidence,1304,0.7706855535507202,0.2722392678260803,0.7277607321739197,1304,1692,355.0,0.6096423864364624
least_confidence,1305,0.771276593208313,0.27203065156936646,0.7279693484306335,1305,1692,355.0,0.6110933423042297
least_confidence,1306,0.7718676328659058,0.2725880444049835,0.7274119853973389,1306,1692,356.0,0.6129173040390015
least_confidence,1307,0.7724586129188538,0.27237948775291443,0.7276204824447632,1307,1692,356.0,0.6130359172821045
least_confidence,1308,0.7730496525764465,0.2721712589263916,0.7278287410736084,1308,1692,356.0,0.6133124828338623
least_confidence,1309,0.7736406326293945,0.27196332812309265,0.728036642074585,1309,1692,356.0,0.6136220693588257
least_confidence,1310,0.7742316722869873,0.27175572514533997,0.7282443046569824,1310,1692,356.0,0.6139806509017944
least_confidence,1311,0.7748227119445801,0.27154844999313354,0.7284515500068665,1311,1692,356.0,0.6142629384994507
least_confidence,1312,0.7754136919975281,0.2721036672592163,0.7278963327407837,1312,1692,357.0,0.614777684211731
least_confidence,1313,0.7760047316551208,0.27265802025794983,0.7273420095443726,1313,1692,358.0,0.6153851747512817
least_confidence,1314,0.7765957713127136,0.2724505364894867,0.7275494337081909,1314,1692,358.0,0.6159560680389404
least_confidence,1315,0.7771867513656616,0.27300381660461426,0.7269961833953857,1315,1692,359.0,0.6160076856613159
least_confidence,1316,0.7777777910232544,0.2735562324523926,0.7264437675476074,1316,1692,360.0,0.6165827512741089
least_confidence,1317,0.7783687710762024,0.27410781383514404,0.725892186164856,1317,1692,361.0,0.617092490196228
least_confidence,1318,0.7789598107337952,0.27465856075286865,0.7253414392471313,1318,1692,362.0,0.6171126365661621
least_confidence,1319,0.7795508503913879,0.2752085030078888,0.7247915267944336,1319,1692,363.0,0.6182003021240234
least_confidence,1320,0.7801418304443359,0.2750000059604645,0.7250000238418579,1320,1692,363.0,0.6188235282897949
least_confidence,1321,0.7807328701019287,0.2747918367385864,0.7252081632614136,1321,1692,363.0,0.6189331412315369
least_confidence,1322,0.7813238501548767,0.27534040808677673,0.7246595621109009,1322,1692,364.0,0.6189640760421753
least_confidence,1323,0.7819148898124695,0.2758881449699402,0.7241118550300598,1323,1692,365.0,0.6191610097885132
least_confidence,1324,0.7825059294700623,0.2756797671318054,0.7243202328681946,1324,1692,365.0,0.6194955706596375
least_confidence,1325,0.7830969095230103,0.27547168731689453,0.7245283126831055,1325,1692,365.0,0.6195080280303955
least_confidence,1326,0.783687949180603,0.2760181128978729,0.7239818572998047,1326,1692,366.0,0.6197707653045654
least_confidence,1327,0.7842789888381958,0.2765636742115021,0.7234363555908203,1327,1692,367.0,0.6197971701622009
least_confidence,1328,0.7848699688911438,0.27710843086242676,0.7228915691375732,1328,1692,368.0,0.6198398470878601
least_confidence,1329,0.7854610085487366,0.27689993381500244,0.7231000661849976,1329,1692,368.0,0.6202206611633301
least_confidence,1330,0.7860519886016846,0.27744361758232117,0.7225563526153564,1330,1692,369.0,0.6207103729248047
least_confidence,1331,0.7866430282592773,0.27723515033721924,0.7227648496627808,1331,1692,369.0,0.6207230091094971
least_confidence,1332,0.7872340679168701,0.2777777910232544,0.7222222089767456,1332,1692,370.0,0.6210708022117615
least_confidence,1333,0.7878250479698181,0.2783195674419403,0.7216804027557373,1333,1692,371.0,0.6220511794090271
least_confidence,1334,0.7884160876274109,0.27886056900024414,0.7211394309997559,1334,1692,372.0,0.6221590042114258
least_confidence,1335,0.7890070676803589,0.2794007360935211,0.7205992937088013,1335,1692,373.0,0.6228588223457336
least_confidence,1336,0.7895981073379517,0.279940128326416,0.720059871673584,1336,1692,374.0,0.6230340003967285
least_confidence,1337,0.7901891469955444,0.27973073720932007,0.7202692627906799,1337,1692,374.0,0.6236485838890076
least_confidence,1338,0.7907801270484924,0.280269056558609,0.7197309732437134,1338,1692,375.0,0.6239693760871887
least_confidence,1339,0.7913711667060852,0.2800597548484802,0.7199402451515198,1339,1692,375.0,0.624930202960968
least_confidence,1340,0.7919621467590332,0.2805970013141632,0.7194030284881592,1340,1692,376.0,0.6264740228652954
least_confidence,1341,0.792553186416626,0.2803877592086792,0.7196122407913208,1341,1692,376.0,0.6267405152320862
least_confidence,1342,0.7931442260742188,0.280923992395401,0.7190760374069214,1342,1692,377.0,0.6270339488983154
least_confidence,1343,0.7937352061271667,0.28071480989456177,0.7192851901054382,1343,1692,377.0,0.6275342702865601
least_confidence,1344,0.7943262457847595,0.28125,0.71875,1344,1692,378.0,0.6279129385948181
least_confidence,1345,0.7949172854423523,0.28178438544273376,0.7182155847549438,1345,1692,379.0,0.6279186010360718
least_confidence,1346,0.7955082654953003,0.28231796622276306,0.7176820039749146,1346,1692,380.0,0.628182053565979
least_confidence,1347,0.7960993051528931,0.2821083962917328,0.7178915739059448,1347,1692,380.0,0.6283994913101196
least_confidence,1348,0.7966902852058411,0.2818991243839264,0.718100905418396,1348,1692,380.0,0.6284192800521851
least_confidence,1349,0.7972813248634338,0.28169015049934387,0.7183098793029785,1349,1692,380.0,0.6284514665603638
least_confidence,1350,0.7978723645210266,0.2822222113609314,0.7177777886390686,1350,1692,381.0,0.6285222768783569
least_confidence,1351,0.7984633445739746,0.28275352716445923,0.7172464728355408,1351,1692,382.0,0.6287937760353088
least_confidence,1352,0.7990543842315674,0.2832840383052826,0.716715931892395,1352,1692,383.0,0.6289422512054443
least_confidence,1353,0.7996453642845154,0.2838137447834015,0.7161862850189209,1353,1692,384.0,0.629675030708313
least_confidence,1354,0.8002364039421082,0.2843426764011383,0.7156573534011841,1354,1692,385.0,0.629936933517456
least_confidence,1355,0.8008274435997009,0.28487086296081543,0.7151291370391846,1355,1692,386.0,0.6305387020111084
least_confidence,1356,0.8014184236526489,0.2853982448577881,0.7146017551422119,1356,1692,387.0,0.6310142278671265
least_confidence,1357,0.8020094633102417,0.28518790006637573,0.7148120999336243,1357,1692,387.0,0.6312323808670044
least_confidence,1358,0.8026004433631897,0.2857142984867096,0.7142857313156128,1358,1692,388.0,0.6312756538391113
least_confidence,1359,0.8031914830207825,0.2855040431022644,0.7144959568977356,1359,1692,388.0,0.6318880319595337
least_confidence,1360,0.8037825226783752,0.2860293984413147,0.7139706015586853,1360,1692,389.0,0.6321800351142883
least_confidence,1361,0.8043735027313232,0.28581926226615906,0.7141807079315186,1361,1692,389.0,0.6322227716445923
least_confidence,1362,0.804964542388916,0.2856093943119049,0.7143906354904175,1362,1692,389.0,0.6325817704200745
least_confidence,1363,0.8055555820465088,0.2861335277557373,0.7138664722442627,1363,1692,390.0,0.6327250003814697
least_confidence,1364,0.8061465620994568,0.2866568863391876,0.7133431434631348,1364,1692,391.0,0.6327637434005737
least_confidence,1365,0.8067376017570496,0.2864468991756439,0.7135530710220337,1365,1692,391.0,0.6328345537185669
least_confidence,1366,0.8073285818099976,0.2862371802330017,0.7137628197669983,1366,1692,391.0,0.6349909901618958
least_confidence,1367,0.8079196214675903,0.28602778911590576,0.7139722108840942,1367,1692,391.0,0.6364551782608032
least_confidence,1368,0.8085106611251831,0.2858187258243561,0.7141813039779663,1368,1692,391.0,0.6366144418716431
least_confidence,1369,0.8091016411781311,0.2863403856754303,0.7136596441268921,1369,1692,392.0,0.6371581554412842
least_confidence,1370,0.8096926808357239,0.2868613004684448,0.7131386995315552,1370,1692,393.0,0.6380202174186707
least_confidence,1371,0.8102836608886719,0.2866520881652832,0.7133479118347168,1371,1692,393.0,0.6386563777923584
least_confidence,1372,0.8108747005462646,0.28717201948165894,0.7128279805183411,1372,1692,394.0,0.639870285987854
least_confidence,1373,0.8114657402038574,0.2869628667831421,0.7130371332168579,1373,1692,394.0,0.6399757862091064
least_confidence,1374,0.8120567202568054,0.28748181462287903,0.7125182151794434,1374,1692,395.0,0.640467643737793
least_confidence,1375,0.8126477599143982,0.28727272152900696,0.7127273082733154,1375,1692,395.0,0.6407001614570618
least_confidence,1376,0.813238799571991,0.2877906858921051,0.7122093439102173,1376,1692,396.0,0.6412596702575684
least_confidence,1377,0.813829779624939,0.2875817120075226,0.7124183177947998,1377,1692,396.0,0.642093300819397
least_confidence,1378,0.8144208192825317,0.28809869289398193,0.7119013071060181,1378,1692,397.0,0.6420940160751343
least_confidence,1379,0.8150117993354797,0.2886149287223816,0.7113850712776184,1379,1692,398.0,0.6421658992767334
least_confidence,1380,0.8156028389930725,0.28913044929504395,0.710869550704956,1380,1692,399.0,0.6421720385551453
least_confidence,1381,0.8161938786506653,0.2896451950073242,0.7103548049926758,1381,1692,400.0,0.6434621214866638
least_confidence,1382,0.8167848587036133,0.28943559527397156,0.710564374923706,1382,1692,400.0,0.6436867713928223
least_confidence,1383,0.817375898361206,0.28922632336616516,0.7107737064361572,1383,1692,400.0,0.6438539624214172
least_confidence,1384,0.817966878414154,0.2897398769855499,0.7102601528167725,1384,1692,401.0,0.6440311074256897
least_confidence,1385,0.8185579180717468,0.2902527153491974,0.709747314453125,1385,1692,402.0,0.6443796157836914
least_confidence,1386,0.8191489577293396,0.29076477885246277,0.7092351913452148,1386,1692,403.0,0.6452445983886719
least_confidence,1387,0.8197399377822876,0.29127612709999084,0.7087239027023315,1387,1692,404.0,0.6456307172775269
least_confidence,1388,0.8203309774398804,0.29178673028945923,0.7082132697105408,1388,1692,405.0,0.6459846496582031
least_confidence,1389,0.8209219574928284,0.2922966182231903,0.7077033519744873,1389,1692,406.0,0.6462484002113342
least_confidence,1390,0.8215129971504211,0.2928057610988617,0.7071942090988159,1390,1692,407.0,0.6477056741714478
least_confidence,1391,0.8221040368080139,0.2933141589164734,0.7066858410835266,1391,1692,408.0,0.6479754447937012
least_confidence,1392,0.8226950168609619,0.2938218414783478,0.7061781883239746,1392,1692,409.0,0.6482127904891968
least_confidence,1393,0.8232860565185547,0.2943287789821625,0.7056711912155151,1393,1692,410.0,0.6482982635498047
least_confidence,1394,0.8238770961761475,0.29483500123023987,0.7051650285720825,1394,1692,411.0,0.6511649489402771
least_confidence,1395,0.8244680762290955,0.29534050822257996,0.7046594619750977,1395,1692,412.0,0.6534913182258606
least_confidence,1396,0.8250591158866882,0.29584527015686035,0.7041547298431396,1396,1692,413.0,0.6550665497779846
least_confidence,1397,0.8256500959396362,0.2956334948539734,0.7043665051460266,1397,1692,413.0,0.6555432081222534
least_confidence,1398,0.826241135597229,0.2954220175743103,0.7045779824256897,1398,1692,413.0,0.656009316444397
least_confidence,1399,0.8268321752548218,0.29592564702033997,0.7040743827819824,1399,1692,414.0,0.6574254035949707
least_confidence,1400,0.8274231553077698,0.2964285612106323,0.7035714387893677,1400,1692,415.0,0.6581682562828064
least_confidence,1401,0.8280141949653625,0.2962169945240021,0.7037830352783203,1401,1692,415.0,0.6584310531616211
least_confidence,1402,0.8286051750183105,0.2967189848423004,0.703281044960022,1402,1692,416.0,0.658545196056366
least_confidence,1403,0.8291962146759033,0.29722023010253906,0.7027797698974609,1403,1692,417.0,0.6594347953796387
least_confidence,1404,0.8297872543334961,0.29700854420661926,0.7029914855957031,1404,1692,417.0,0.6605544090270996
least_confidence,1405,0.8303782343864441,0.29679715633392334,0.7032028436660767,1405,1692,417.0,0.6608048677444458
least_confidence,1406,0.8309692740440369,0.2965860664844513,0.7034139633178711,1406,1692,417.0,0.661605954170227
least_confidence,1407,0.8315602540969849,0.2963752746582031,0.7036247253417969,1407,1692,417.0,0.6622761487960815
least_confidence,1408,0.8321512937545776,0.296875,0.703125,1408,1692,418.0,0.662854790687561
least_confidence,1409,0.8327423334121704,0.29737401008605957,0.7026259899139404,1409,1692,419.0,0.6629757881164551
least_confidence,1410,0.8333333134651184,0.2978723347187042,0.7021276950836182,1410,1692,420.0,0.6632410287857056
least_confidence,1411,0.8339243531227112,0.2983699440956116,0.7016300559043884,1411,1692,421.0,0.6635085344314575
least_confidence,1412,0.834515392780304,0.298866868019104,0.701133131980896,1412,1692,422.0,0.6636631488800049
least_confidence,1413,0.835106372833252,0.29936304688453674,0.7006369829177856,1413,1692,423.0,0.6641324758529663
least_confidence,1414,0.8356974124908447,0.29915133118629456,0.7008486986160278,1414,1692,423.0,0.6644808053970337
least_confidence,1415,0.8362883925437927,0.29893994331359863,0.7010600566864014,1415,1692,423.0,0.6670117378234863
least_confidence,1416,0.8368794322013855,0.299435019493103,0.700564980506897,1416,1692,424.0,0.6670774221420288
least_confidence,1417,0.8374704718589783,0.29922372102737427,0.7007762789726257,1417,1692,424.0,0.6678953766822815
least_confidence,1418,0.8380614519119263,0.299012690782547,0.7009873390197754,1418,1692,424.0,0.6682575941085815
least_confidence,1419,0.838652491569519,0.2988019585609436,0.7011980414390564,1419,1692,424.0,0.6687977313995361
least_confidence,1420,0.839243471622467,0.2992957830429077,0.7007042169570923,1420,1692,425.0,0.6703615784645081
least_confidence,1421,0.8398345112800598,0.2990851402282715,0.7009148597717285,1421,1692,425.0,0.6704772710800171
least_confidence,1422,0.8404255509376526,0.29957807064056396,0.700421929359436,1422,1692,426.0,0.6707873344421387
least_confidence,1423,0.8410165309906006,0.30007028579711914,0.6999297142028809,1423,1692,427.0,0.6714671850204468
least_confidence,1424,0.8416075706481934,0.29985955357551575,0.7001404762268066,1424,1692,427.0,0.6714942455291748
least_confidence,1425,0.8421986103057861,0.3003508746623993,0.6996490955352783,1425,1692,428.0,0.6721527576446533
least_confidence,1426,0.8427895903587341,0.3008415102958679,0.6991584897041321,1426,1692,429.0,0.6728212833404541
least_confidence,1427,0.8433806300163269,0.30063068866729736,0.6993693113327026,1427,1692,429.0,0.6741619110107422
least_confidence,1428,0.8439716100692749,0.30112046003341675,0.6988795399665833,1428,1692,430.0,0.6745719909667969
least_confidence,1429,0.8445626497268677,0.30090972781181335,0.6990902423858643,1429,1692,430.0,0.6752761006355286
least_confidence,1430,0.8451536893844604,0.30069929361343384,0.6993007063865662,1430,1692,430.0,0.675600528717041
least_confidence,1431,0.8457446694374084,0.3004891574382782,0.6995108127593994,1431,1692,430.0,0.6756551861763
least_confidence,1432,0.8463357090950012,0.3009776473045349,0.6990223526954651,1432,1692,431.0,0.6761846542358398
least_confidence,1433,0.8469266891479492,0.3007676303386688,0.6992323398590088,1433,1692,431.0,0.6764863729476929
least_confidence,1434,0.847517728805542,0.3012552261352539,0.6987447738647461,1434,1692,432.0,0.6770539283752441
least_confidence,1435,0.8481087684631348,0.30174216628074646,0.6982578039169312,1435,1692,433.0,0.6771907806396484
least_confidence,1436,0.8486997485160828,0.3022284209728241,0.6977715492248535,1436,1692,434.0,0.677849292755127
least_confidence,1437,0.8492907881736755,0.30201810598373413,0.6979818940162659,1437,1692,434.0,0.6792018413543701
least_confidence,1438,0.8498817682266235,0.30250346660614014,0.6974965333938599,1438,1692,435.0,0.6792228817939758
least_confidence,1439,0.8504728078842163,0.3022932708263397,0.6977066993713379,1439,1692,435.0,0.6793350577354431
least_confidence,1440,0.8510638475418091,0.3020833432674408,0.6979166269302368,1440,1692,435.0,0.6797120571136475
least_confidence,1441,0.8516548275947571,0.30187368392944336,0.6981263160705566,1441,1692,435.0,0.6799590587615967
least_confidence,1442,0.8522458672523499,0.3016643524169922,0.6983356475830078,1442,1692,435.0,0.6799882054328918
least_confidence,1443,0.8528369069099426,0.3014552891254425,0.6985447406768799,1443,1692,435.0,0.6806201934814453
least_confidence,1444,0.8534278869628906,0.30193907022476196,0.698060929775238,1444,1692,436.0,0.6813007593154907
least_confidence,1445,0.8540189266204834,0.3024221360683441,0.6975778341293335,1445,1692,437.0,0.6816977858543396
least_confidence,1446,0.8546099066734314,0.30221301317214966,0.6977869868278503,1446,1692,437.0,0.683284342288971
least_confidence,1447,0.8552009463310242,0.3020041584968567,0.6979958415031433,1447,1692,437.0,0.6843749284744263
least_confidence,1448,0.8557919859886169,0.3024861812591553,0.6975138187408447,1448,1692,438.0,0.6847913265228271
least_confidence,1449,0.8563829660415649,0.3029675781726837,0.6970324516296387,1449,1692,439.0,0.6849958896636963
least_confidence,1450,0.8569740056991577,0.30344828963279724,0.6965516805648804,1450,1692,440.0,0.6850249767303467
least_confidence,1451,0.8575649857521057,0.3032391369342804,0.696760892868042,1451,1692,440.0,0.6850752234458923
least_confidence,1452,0.8581560254096985,0.30371901392936707,0.6962809562683105,1452,1692,441.0,0.6851148009300232
least_confidence,1453,0.8587470650672913,0.30350998044013977,0.6964900493621826,1453,1692,441.0,0.6853370070457458
least_confidence,1454,0.8593380451202393,0.3039889931678772,0.6960110068321228,1454,1692,442.0,0.6854684948921204
least_confidence,1455,0.859929084777832,0.3044673502445221,0.6955326795578003,1455,1692,443.0,0.6867762207984924
least_confidence,1456,0.86052006483078,0.30494505167007446,0.6950549483299255,1456,1692,444.0,0.6879004240036011
least_confidence,1457,0.8611111044883728,0.3054220974445343,0.6945779323577881,1457,1692,445.0,0.6880391836166382
least_confidence,1458,0.8617021441459656,0.3058984875679016,0.6941015124320984,1458,1692,446.0,0.6883604526519775
least_confidence,1459,0.8622931241989136,0.3063742220401764,0.693625807762146,1459,1692,447.0,0.6887224316596985
least_confidence,1460,0.8628841638565063,0.30616438388824463,0.6938356161117554,1460,1692,447.0,0.6899974942207336
least_confidence,1461,0.8634752035140991,0.30595481395721436,0.6940451860427856,1461,1692,447.0,0.6907037496566772
least_confidence,1462,0.8640661835670471,0.30642953515052795,0.6935704946517944,1462,1692,448.0,0.6907272338867188
least_confidence,1463,0.8646572232246399,0.30622008442878723,0.6937799453735352,1463,1692,448.0,0.6909806728363037
least_confidence,1464,0.8652482032775879,0.30669400095939636,0.6933059692382812,1464,1692,449.0,0.6909979581832886
least_confidence,1465,0.8658392429351807,0.3064846396446228,0.6935153603553772,1465,1692,449.0,0.6911550760269165
least_confidence,1466,0.8664302825927734,0.3062755763530731,0.6937243938446045,1466,1692,449.0,0.6917556524276733
least_confidence,1467,0.8670212626457214,0.3060668110847473,0.6939331889152527,1467,1692,449.0,0.6919246315956116
least_confidence,1468,0.8676123023033142,0.30653950572013855,0.6934604644775391,1468,1692,450.0,0.6923595666885376
least_confidence,1469,0.8682032823562622,0.30701157450675964,0.692988395690918,1469,1692,451.0,0.6927725076675415
least_confidence,1470,0.868794322013855,0.3074829876422882,0.6925170421600342,1470,1692,452.0,0.6929010152816772
least_confidence,1471,0.8693853616714478,0.3072739541530609,0.6927260160446167,1471,1692,452.0,0.6930056810379028
least_confidence,1472,0.8699763417243958,0.307744562625885,0.692255437374115,1472,1692,453.0,0.6931607127189636
least_confidence,1473,0.8705673813819885,0.3082145154476166,0.691785454750061,1473,1692,454.0,0.6935131549835205
least_confidence,1474,0.8711584210395813,0.308683842420578,0.6913161277770996,1474,1692,455.0,0.6950889825820923
least_confidence,1475,0.8717494010925293,0.3091525435447693,0.6908474564552307,1475,1692,456.0,0.6950972080230713
least_confidence,1476,0.8723404407501221,0.30962058901786804,0.6903793811798096,1476,1692,457.0,0.6956793665885925
least_confidence,1477,0.8729314208030701,0.309410959482193,0.6905890703201294,1477,1692,457.0,0.6969293355941772
least_confidence,1478,0.8735224604606628,0.3098782002925873,0.6901217699050903,1478,1692,458.0,0.6971009373664856
least_confidence,1479,0.8741135001182556,0.3096686899662018,0.6903313398361206,1479,1692,458.0,0.6977232098579407
least_confidence,1480,0.8747044801712036,0.3094594478607178,0.6905405521392822,1480,1692,458.0,0.6978752613067627
least_confidence,1481,0.8752955198287964,0.30992573499679565,0.6900742650032043,1481,1692,459.0,0.6979338526725769
least_confidence,1482,0.8758864998817444,0.3097166121006012,0.6902834177017212,1482,1692,459.0,0.6983650922775269
least_confidence,1483,0.8764775395393372,0.3101820647716522,0.6898179054260254,1483,1692,460.0,0.6990687847137451
least_confidence,1484,0.8770685791969299,0.3106468915939331,0.6893531084060669,1484,1692,461.0,0.6995488405227661
least_confidence,1485,0.8776595592498779,0.31043770909309387,0.6895623207092285,1485,1692,461.0,0.7012516260147095
least_confidence,1486,0.8782505989074707,0.3109017610549927,0.6890982389450073,1486,1692,462.0,0.7015410661697388
least_confidence,1487,0.8788415789604187,0.31136515736579895,0.6886348724365234,1487,1692,463.0,0.7026305198669434
least_confidence,1488,0.8794326186180115,0.31182795763015747,0.6881720423698425,1488,1692,464.0,0.7037281394004822
least_confidence,1489,0.8800236582756042,0.31161853671073914,0.6883814334869385,1489,1692,464.0,0.7038882970809937
least_confidence,1490,0.8806146383285522,0.3120805323123932,0.6879194974899292,1490,1692,465.0,0.7039064168930054
least_confidence,1491,0.881205677986145,0.3125419318675995,0.6874580383300781,1491,1692,466.0,0.7039546966552734
least_confidence,1492,0.8817967176437378,0.31300267577171326,0.6869972944259644,1492,1692,467.0,0.7048726081848145
least_confidence,1493,0.8823876976966858,0.3134628236293793,0.6865371465682983,1493,1692,468.0,0.706511914730072
least_confidence,1494,0.8829787373542786,0.31392234563827515,0.6860776543617249,1494,1692,469.0,0.7069274187088013
least_confidence,1495,0.8835697174072266,0.31371238827705383,0.6862876415252686,1495,1692,469.0,0.7083090543746948
least_confidence,1496,0.8841607570648193,0.3141711354255676,0.6858288645744324,1496,1692,470.0,0.7094020247459412
least_confidence,1497,0.8847517967224121,0.3146292567253113,0.6853707432746887,1497,1692,471.0,0.7104263305664062
least_confidence,1498,0.8853427767753601,0.3150867819786072,0.6849132180213928,1498,1692,472.0,0.7114298939704895
least_confidence,1499,0.8859338164329529,0.31554368138313293,0.6844563484191895,1499,1692,473.0,0.7125754952430725
least_confidence,1500,0.8865247964859009,0.3160000145435333,0.6840000152587891,1500,1692,474.0,0.713034987449646
least_confidence,1501,0.8871158361434937,0.3164556920528412,0.6835442781448364,1501,1692,475.0,0.7131259441375732
least_confidence,1502,0.8877068758010864,0.3169107735157013,0.6830892562866211,1502,1692,476.0,0.7135263681411743
least_confidence,1503,0.8882978558540344,0.31669992208480835,0.6833000779151917,1503,1692,476.0,0.7142746448516846
least_confidence,1504,0.8888888955116272,0.31715425848960876,0.6828457117080688,1504,1692,477.0,0.7145216464996338
least_confidence,1505,0.88947993516922,0.31760796904563904,0.6823920011520386,1505,1692,478.0,0.7147752642631531
least_confidence,1506,0.890070915222168,0.31806108355522156,0.681938886642456,1506,1692,479.0,0.7150574922561646
least_confidence,1507,0.8906619548797607,0.3185136020183563,0.6814863681793213,1507,1692,480.0,0.7151273488998413
least_confidence,1508,0.8912529349327087,0.31896552443504333,0.6810344457626343,1508,1692,481.0,0.7152806520462036
least_confidence,1509,0.8918439745903015,0.3194168210029602,0.6805831789970398,1509,1692,482.0,0.7154953479766846
least_confidence,1510,0.8924350142478943,0.3198675513267517,0.6801324486732483,1510,1692,483.0,0.7158491611480713
least_confidence,1511,0.8930259943008423,0.32031765580177307,0.6796823740005493,1511,1692,484.0,0.7165588140487671
least_confidence,1512,0.8936170339584351,0.32010582089424133,0.679894208908081,1512,1692,484.0,0.7170968055725098
least_confidence,1513,0.8942080140113831,0.320555180311203,0.6794447898864746,1513,1692,485.0,0.7174668312072754
least_confidence,1514,0.8947990536689758,0.3203434646129608,0.6796565055847168,1514,1692,485.0,0.717807412147522
least_confidence,1515,0.8953900933265686,0.3207920789718628,0.6792079210281372,1515,1692,486.0,0.718002200126648
least_confidence,1516,0.8959810733795166,0.321240097284317,0.6787599325180054,1516,1692,487.0,0.7198758125305176
least_confidence,1517,0.8965721130371094,0.3216875493526459,0.6783124208450317,1517,1692,488.0,0.7200326919555664
least_confidence,1518,0.8971630930900574,0.3221343755722046,0.6778656244277954,1518,1692,489.0,0.7201632261276245
least_confidence,1519,0.8977541327476501,0.32258063554763794,0.6774193644523621,1519,1692,490.0,0.7210603952407837
least_confidence,1520,0.8983451724052429,0.32236841320991516,0.6776316165924072,1520,1692,490.0,0.7216452360153198
least_confidence,1521,0.8989361524581909,0.3228139281272888,0.6771860718727112,1521,1692,491.0,0.7224948406219482
least_confidence,1522,0.8995271921157837,0.3226018249988556,0.6773982048034668,1522,1692,491.0,0.7229044437408447
least_confidence,1523,0.9001182317733765,0.32304662466049194,0.6769533753395081,1523,1692,492.0,0.7233191132545471
least_confidence,1524,0.9007092118263245,0.32349082827568054,0.6765091419219971,1524,1692,493.0,0.7240216732025146
least_confidence,1525,0.9013002514839172,0.3239344358444214,0.6760655641555786,1525,1692,494.0,0.7241169810295105
least_confidence,1526,0.9018912315368652,0.3243774473667145,0.6756225824356079,1526,1692,495.0,0.7244937419891357
least_confidence,1527,0.902482271194458,0.3248199224472046,0.6751800775527954,1527,1692,496.0,0.7245428562164307
least_confidence,1528,0.9030733108520508,0.32526177167892456,0.6747382283210754,1528,1692,497.0,0.7256530523300171
least_confidence,1529,0.9036642909049988,0.32570308446884155,0.6742969155311584,1529,1692,498.0,0.7271526455879211
least_confidence,1530,0.9042553305625916,0.3261438012123108,0.6738561987876892,1530,1692,499.0,0.7276924848556519
least_confidence,1531,0.9048463106155396,0.3265839219093323,0.6734160780906677,1531,1692,500.0,0.7281349897384644
least_confidence,1532,0.9054373502731323,0.3270235061645508,0.6729764938354492,1532,1692,501.0,0.7283779382705688
least_confidence,1533,0.9060283899307251,0.32746249437332153,0.6725375056266785,1533,1692,502.0,0.7286626100540161
least_confidence,1534,0.9066193699836731,0.3279009163379669,0.6720991134643555,1534,1692,503.0,0.7293256521224976
least_confidence,1535,0.9072104096412659,0.32833877205848694,0.6716612577438354,1535,1692,504.0,0.7295626401901245
least_confidence,1536,0.9078013896942139,0.328125,0.671875,1536,1692,504.0,0.7299394011497498
least_confidence,1537,0.9083924293518066,0.32791152596473694,0.6720885038375854,1537,1692,504.0,0.7299792170524597
least_confidence,1538,0.9089834690093994,0.3283485174179077,0.6716514825820923,1538,1692,505.0,0.7303034067153931
least_confidence,1539,0.9095744490623474,0.3281351625919342,0.6718648672103882,1539,1692,505.0,0.7305498719215393
least_confidence,1540,0.9101654887199402,0.3285714387893677,0.6714285612106323,1540,1692,506.0,0.7307389974594116
least_confidence,1541,0.910756528377533,0.3290071487426758,0.6709928512573242,1541,1692,507.0,0.7309721112251282
least_confidence,1542,0.911347508430481,0.3294422924518585,0.6705577373504639,1542,1692,508.0,0.730997622013092
least_confidence,1543,0.9119385480880737,0.3298768699169159,0.6701231002807617,1543,1692,509.0,0.7312084436416626
