score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1420,0.839243471622467,0.2126760631799698,0.7873239517211914,1420,1692,302.0,0.5638745427131653
least_confidence,1421,0.8398345112800598,0.21323011815547943,0.7867698669433594,1421,1692,303.0,0.5643914937973022
least_confidence,1422,0.8404255509376526,0.213783398270607,0.7862166166305542,1422,1692,304.0,0.5653170347213745
least_confidence,1423,0.8410165309906006,0.21433590352535248,0.7856640815734863,1423,1692,305.0,0.5654133558273315
least_confidence,1424,0.8416075706481934,0.21488763391971588,0.7851123809814453,1424,1692,306.0,0.5684250593185425
least_confidence,1425,0.8421986103057861,0.2154385894536972,0.7845613956451416,1425,1692,307.0,0.5690124034881592
least_confidence,1426,0.8427895903587341,0.21598878502845764,0.7840112447738647,1426,1692,308.0,0.5700657367706299
least_confidence,1427,0.8433806300163269,0.21583741903305054,0.7841625809669495,1427,1692,308.0,0.5708439946174622
least_confidence,1428,0.8439716100692749,0.21568627655506134,0.7843137383460999,1428,1692,308.0,0.5716598033905029
least_confidence,1429,0.8445626497268677,0.21623513102531433,0.7837648391723633,1429,1692,309.0,0.5718397498130798
least_confidence,1430,0.8451536893844604,0.21678321063518524,0.7832167744636536,1430,1692,310.0,0.5726038217544556
least_confidence,1431,0.8457446694374084,0.21733054518699646,0.7826694250106812,1431,1692,311.0,0.5730174779891968
least_confidence,1432,0.8463357090950012,0.2178770899772644,0.7821229100227356,1432,1692,312.0,0.5731456279754639
least_confidence,1433,0.8469266891479492,0.21842288970947266,0.7815771102905273,1433,1692,313.0,0.5732554197311401
least_confidence,1434,0.847517728805542,0.21827057003974915,0.7817294597625732,1434,1692,313.0,0.5734153985977173
least_confidence,1435,0.8481087684631348,0.21881532669067383,0.7811846733093262,1435,1692,314.0,0.57352215051651
least_confidence,1436,0.8486997485160828,0.21935933828353882,0.7806406617164612,1436,1692,315.0,0.5744121074676514
least_confidence,1437,0.8492907881736755,0.21920667588710785,0.780793309211731,1437,1692,315.0,0.5756010413169861
least_confidence,1438,0.8498817682266235,0.21974965929985046,0.7802503108978271,1438,1692,316.0,0.5760986804962158
least_confidence,1439,0.8504728078842163,0.220291867852211,0.7797081470489502,1439,1692,317.0,0.5761635303497314
least_confidence,1440,0.8510638475418091,0.22083333134651184,0.7791666984558105,1440,1692,318.0,0.5766013860702515
least_confidence,1441,0.8516548275947571,0.2206800878047943,0.7793198823928833,1441,1692,318.0,0.5777221918106079
least_confidence,1442,0.8522458672523499,0.2205270528793335,0.7794729471206665,1442,1692,318.0,0.578748881816864
least_confidence,1443,0.8528369069099426,0.22106721997261047,0.7789328098297119,1443,1692,319.0,0.5808367729187012
least_confidence,1444,0.8534278869628906,0.22091412544250488,0.7790858745574951,1444,1692,319.0,0.5809552073478699
least_confidence,1445,0.8540189266204834,0.22145329415798187,0.7785466909408569,1445,1692,320.0,0.5817828178405762
least_confidence,1446,0.8546099066734314,0.2213001400232315,0.7786998748779297,1446,1692,320.0,0.5819293260574341
least_confidence,1447,0.8552009463310242,0.22114719450473785,0.7788528203964233,1447,1692,320.0,0.583699107170105
least_confidence,1448,0.8557919859886169,0.2209944725036621,0.7790055274963379,1448,1692,320.0,0.5844649076461792
least_confidence,1449,0.8563829660415649,0.22153209149837494,0.7784678936004639,1449,1692,321.0,0.5849146842956543
least_confidence,1450,0.8569740056991577,0.22206896543502808,0.7779310345649719,1450,1692,322.0,0.5849615335464478
least_confidence,1451,0.8575649857521057,0.22260509431362152,0.7773948907852173,1451,1692,323.0,0.5852449536323547
least_confidence,1452,0.8581560254096985,0.22314049303531647,0.7768595218658447,1452,1692,324.0,0.5855536460876465
least_confidence,1453,0.8587470650672913,0.22367516160011292,0.7763248682022095,1453,1692,325.0,0.585931658744812
least_confidence,1454,0.8593380451202393,0.22420908510684967,0.7757909297943115,1454,1692,326.0,0.5862479209899902
least_confidence,1455,0.859929084777832,0.2240549772977829,0.7759450078010559,1455,1692,326.0,0.5869967937469482
least_confidence,1456,0.86052006483078,0.22390109300613403,0.776098906993866,1456,1692,326.0,0.5879925489425659
least_confidence,1457,0.8611111044883728,0.2244337648153305,0.7755662202835083,1457,1692,327.0,0.5882081985473633
least_confidence,1458,0.8617021441459656,0.22496570646762848,0.7750343084335327,1458,1692,328.0,0.5887657403945923
least_confidence,1459,0.8622931241989136,0.22549691796302795,0.7745031118392944,1459,1692,329.0,0.5893527269363403
least_confidence,1460,0.8628841638565063,0.22534246742725372,0.7746575474739075,1460,1692,329.0,0.5916848182678223
least_confidence,1461,0.8634752035140991,0.2251882255077362,0.7748117446899414,1461,1692,329.0,0.591812014579773
least_confidence,1462,0.8640661835670471,0.2257182002067566,0.7742817997932434,1462,1692,330.0,0.5926269292831421
least_confidence,1463,0.8646572232246399,0.22624742984771729,0.7737525701522827,1463,1692,331.0,0.592769980430603
least_confidence,1464,0.8652482032775879,0.22677595913410187,0.7732240557670593,1464,1692,332.0,0.593162477016449
least_confidence,1465,0.8658392429351807,0.22730375826358795,0.7726962566375732,1465,1692,333.0,0.5931867361068726
least_confidence,1466,0.8664302825927734,0.22783082723617554,0.7721691727638245,1466,1692,334.0,0.593268096446991
least_confidence,1467,0.8670212626457214,0.228357195854187,0.771642804145813,1467,1692,335.0,0.5948925018310547
least_confidence,1468,0.8676123023033142,0.2288828343153,0.7711171507835388,1468,1692,336.0,0.5961701273918152
least_confidence,1469,0.8682032823562622,0.22940775752067566,0.770592212677002,1469,1692,337.0,0.5970370769500732
least_confidence,1470,0.868794322013855,0.22993196547031403,0.7700680494308472,1470,1692,338.0,0.5970480442047119
least_confidence,1471,0.8693853616714478,0.22977566719055176,0.7702243328094482,1471,1692,338.0,0.5973167419433594
least_confidence,1472,0.8699763417243958,0.23029890656471252,0.7697011232376099,1472,1692,339.0,0.5981947183609009
least_confidence,1473,0.8705673813819885,0.23014256358146667,0.7698574066162109,1473,1692,339.0,0.5993241667747498
least_confidence,1474,0.8711584210395813,0.23066486418247223,0.769335150718689,1474,1692,340.0,0.5998466610908508
least_confidence,1475,0.8717494010925293,0.23118643462657928,0.7688135504722595,1475,1692,341.0,0.6013656854629517
least_confidence,1476,0.8723404407501221,0.23170731961727142,0.7682926654815674,1476,1692,342.0,0.6014155745506287
least_confidence,1477,0.8729314208030701,0.2315504401922226,0.7684495449066162,1477,1692,342.0,0.6027780771255493
least_confidence,1478,0.8735224604606628,0.23207037150859833,0.7679296135902405,1478,1692,343.0,0.6040469408035278
least_confidence,1479,0.8741135001182556,0.23258958756923676,0.767410397529602,1479,1692,344.0,0.6042394638061523
least_confidence,1480,0.8747044801712036,0.23243242502212524,0.7675675749778748,1480,1692,344.0,0.6044766902923584
least_confidence,1481,0.8752955198287964,0.23227548599243164,0.7677245140075684,1481,1692,344.0,0.6067888736724854
least_confidence,1482,0.8758864998817444,0.23279352486133575,0.7672064900398254,1482,1692,345.0,0.6077378392219543
least_confidence,1483,0.8764775395393372,0.23331086337566376,0.766689121723175,1483,1692,346.0,0.607896089553833
least_confidence,1484,0.8770685791969299,0.23315364122390747,0.7668463587760925,1484,1692,346.0,0.6079118251800537
least_confidence,1485,0.8776595592498779,0.23367004096508026,0.7663299441337585,1485,1692,347.0,0.6079829931259155
least_confidence,1486,0.8782505989074707,0.23418574035167694,0.7658142447471619,1486,1692,348.0,0.6081273555755615
least_confidence,1487,0.8788415789604187,0.2347007393836975,0.7652992606163025,1487,1692,349.0,0.6090785264968872
least_confidence,1488,0.8794326186180115,0.23454301059246063,0.7654569745063782,1488,1692,349.0,0.6095550060272217
least_confidence,1489,0.8800236582756042,0.23505708575248718,0.7649428844451904,1489,1692,350.0,0.6096829175949097
least_confidence,1490,0.8806146383285522,0.23557047545909882,0.76442950963974,1490,1692,351.0,0.6117015480995178
least_confidence,1491,0.881205677986145,0.23541247844696045,0.7645875215530396,1491,1692,351.0,0.6118769645690918
least_confidence,1492,0.8817967176437378,0.23592492938041687,0.7640750408172607,1492,1692,352.0,0.6124303340911865
least_confidence,1493,0.8823876976966858,0.2357669174671173,0.7642331123352051,1493,1692,352.0,0.6148791313171387
least_confidence,1494,0.8829787373542786,0.23560909926891327,0.7643908858299255,1494,1692,352.0,0.6151210069656372
least_confidence,1495,0.8835697174072266,0.23545150458812714,0.7645484805107117,1495,1692,352.0,0.6154847145080566
least_confidence,1496,0.8841607570648193,0.23596256971359253,0.7640374302864075,1496,1692,353.0,0.6165106892585754
least_confidence,1497,0.8847517967224121,0.235804945230484,0.7641950845718384,1497,1692,353.0,0.6169179677963257
least_confidence,1498,0.8853427767753601,0.2356475293636322,0.7643524408340454,1498,1692,353.0,0.6184756755828857
least_confidence,1499,0.8859338164329529,0.2354903221130371,0.7645096778869629,1499,1692,353.0,0.6189279556274414
least_confidence,1500,0.8865247964859009,0.23600000143051147,0.7639999985694885,1500,1692,354.0,0.6193239688873291
least_confidence,1501,0.8871158361434937,0.23650899529457092,0.7634910345077515,1501,1692,355.0,0.6195346117019653
least_confidence,1502,0.8877068758010864,0.23635153472423553,0.7636484503746033,1502,1692,355.0,0.6196746826171875
least_confidence,1503,0.8882978558540344,0.23685961961746216,0.7631403803825378,1503,1692,356.0,0.6202324628829956
least_confidence,1504,0.8888888955116272,0.23736701905727386,0.7626329660415649,1504,1692,357.0,0.621745765209198
least_confidence,1505,0.88947993516922,0.23787374794483185,0.7621262669563293,1505,1692,358.0,0.6218020915985107
least_confidence,1506,0.890070915222168,0.23771581053733826,0.7622841596603394,1506,1692,358.0,0.6225764751434326
least_confidence,1507,0.8906619548797607,0.23822163045406342,0.7617783546447754,1507,1692,359.0,0.6226612329483032
least_confidence,1508,0.8912529349327087,0.23872679471969604,0.761273205280304,1508,1692,360.0,0.622961163520813
least_confidence,1509,0.8918439745903015,0.23923127353191376,0.760768711566925,1509,1692,361.0,0.6238554120063782
least_confidence,1510,0.8924350142478943,0.23907284438610077,0.760927140712738,1510,1692,361.0,0.6238895058631897
least_confidence,1511,0.8930259943008423,0.23957644402980804,0.7604235410690308,1511,1692,362.0,0.6239335536956787
least_confidence,1512,0.8936170339584351,0.23941798508167267,0.7605820298194885,1512,1692,362.0,0.6253140568733215
least_confidence,1513,0.8942080140113831,0.2399206906557083,0.7600793242454529,1513,1692,363.0,0.6253662109375
least_confidence,1514,0.8947990536689758,0.24042272567749023,0.7595772743225098,1514,1692,364.0,0.6288189888000488
least_confidence,1515,0.8953900933265686,0.24026402831077576,0.7597359418869019,1515,1692,364.0,0.6289442777633667
least_confidence,1516,0.8959810733795166,0.240105539560318,0.7598944902420044,1516,1692,364.0,0.6299554109573364
least_confidence,1517,0.8965721130371094,0.23994725942611694,0.7600527405738831,1517,1692,364.0,0.6305557489395142
least_confidence,1518,0.8971630930900574,0.2397892028093338,0.7602108120918274,1518,1692,364.0,0.6305721998214722
least_confidence,1519,0.8977541327476501,0.24028965830802917,0.7597103118896484,1519,1692,365.0,0.6308473348617554
least_confidence,1520,0.8983451724052429,0.2407894730567932,0.7592105269432068,1520,1692,366.0,0.6314314603805542
least_confidence,1521,0.8989361524581909,0.24063116312026978,0.7593688368797302,1521,1692,366.0,0.6321210861206055
least_confidence,1522,0.8995271921157837,0.24113009870052338,0.7588698863983154,1522,1692,367.0,0.6328786611557007
least_confidence,1523,0.9001182317733765,0.24162836372852325,0.7583716511726379,1523,1692,368.0,0.6333947777748108
least_confidence,1524,0.9007092118263245,0.24146981537342072,0.7585301995277405,1524,1692,368.0,0.6335992217063904
least_confidence,1525,0.9013002514839172,0.2413114756345749,0.7586885094642639,1525,1692,368.0,0.6342029571533203
least_confidence,1526,0.9018912315368652,0.24180865287780762,0.7581913471221924,1526,1692,369.0,0.6342515349388123
least_confidence,1527,0.902482271194458,0.24230517446994781,0.7576948404312134,1527,1692,370.0,0.6380295753479004
least_confidence,1528,0.9030733108520508,0.24280104041099548,0.7571989297866821,1528,1692,371.0,0.6384046077728271
least_confidence,1529,0.9036642909049988,0.24264225363731384,0.7573577165603638,1529,1692,371.0,0.6404314041137695
least_confidence,1530,0.9042553305625916,0.24313725531101227,0.7568627595901489,1530,1692,372.0,0.6409225463867188
least_confidence,1531,0.9048463106155396,0.24297843873500824,0.7570215463638306,1531,1692,372.0,0.6409357190132141
least_confidence,1532,0.9054373502731323,0.24347259104251862,0.7565274238586426,1532,1692,373.0,0.6414074301719666
least_confidence,1533,0.9060283899307251,0.2433137595653534,0.7566862106323242,1533,1692,373.0,0.6417708396911621
least_confidence,1534,0.9066193699836731,0.24380704760551453,0.7561929225921631,1534,1692,374.0,0.6421025991439819
least_confidence,1535,0.9072104096412659,0.2436482012271881,0.7563518285751343,1535,1692,374.0,0.6431323289871216
least_confidence,1536,0.9078013896942139,0.244140625,0.755859375,1536,1692,375.0,0.644303560256958
least_confidence,1537,0.9083924293518066,0.24463240802288055,0.7553675770759583,1537,1692,376.0,0.6445050835609436
least_confidence,1538,0.9089834690093994,0.24447333812713623,0.7555266618728638,1538,1692,376.0,0.6466168761253357
least_confidence,1539,0.9095744490623474,0.24431449174880981,0.7556855082511902,1539,1692,376.0,0.6484981775283813
least_confidence,1540,0.9101654887199402,0.24415583908557892,0.7558441758155823,1540,1692,376.0,0.6505035161972046
least_confidence,1541,0.910756528377533,0.2446463406085968,0.7553536891937256,1541,1692,377.0,0.6512860655784607
least_confidence,1542,0.911347508430481,0.24513618648052216,0.7548637986183167,1542,1692,378.0,0.6514765024185181
least_confidence,1543,0.9119385480880737,0.24562540650367737,0.754374623298645,1543,1692,379.0,0.6526196002960205
least_confidence,1544,0.9125295281410217,0.24611398577690125,0.7538859844207764,1544,1692,380.0,0.6529033184051514
least_confidence,1545,0.9131205677986145,0.24660193920135498,0.753398060798645,1545,1692,381.0,0.6531877517700195
least_confidence,1546,0.9137116074562073,0.24708926677703857,0.7529107332229614,1546,1692,382.0,0.6547393202781677
least_confidence,1547,0.9143025875091553,0.24757595360279083,0.7524240612983704,1547,1692,383.0,0.6550573110580444
least_confidence,1548,0.914893627166748,0.24806201457977295,0.751937985420227,1548,1692,384.0,0.6562527418136597
least_confidence,1549,0.915484607219696,0.24790187180042267,0.7520981431007385,1549,1692,384.0,0.6579194664955139
least_confidence,1550,0.9160756468772888,0.2477419376373291,0.7522580623626709,1550,1692,384.0,0.659254252910614
least_confidence,1551,0.9166666865348816,0.24822695553302765,0.7517730593681335,1551,1692,385.0,0.6594328880310059
least_confidence,1552,0.9172576665878296,0.24871134757995605,0.751288652420044,1552,1692,386.0,0.6597835421562195
least_confidence,1553,0.9178487062454224,0.24919509887695312,0.7508049011230469,1553,1692,387.0,0.6603065133094788
least_confidence,1554,0.9184397459030151,0.24967825412750244,0.7503217458724976,1554,1692,388.0,0.6605039238929749
least_confidence,1555,0.9190307259559631,0.24951767921447754,0.7504823207855225,1555,1692,388.0,0.6624305844306946
least_confidence,1556,0.9196217656135559,0.25,0.75,1556,1692,389.0,0.6641337871551514
least_confidence,1557,0.9202127456665039,0.2504816949367523,0.7495182752609253,1557,1692,390.0,0.6643797159194946
least_confidence,1558,0.9208037853240967,0.2503209114074707,0.7496790885925293,1558,1692,390.0,0.665509819984436
least_confidence,1559,0.9213948249816895,0.2501603662967682,0.7498396635055542,1559,1692,390.0,0.6655527949333191
least_confidence,1560,0.9219858050346375,0.25,0.75,1560,1692,390.0,0.6676905155181885
least_confidence,1561,0.9225768446922302,0.24983984231948853,0.7501601576805115,1561,1692,390.0,0.6686651706695557
least_confidence,1562,0.9231678247451782,0.25032010674476624,0.7496799230575562,1562,1692,391.0,0.6715469360351562
least_confidence,1563,0.923758864402771,0.2507997453212738,0.7492002248764038,1563,1692,392.0,0.6717153787612915
least_confidence,1564,0.9243499040603638,0.25127875804901123,0.7487212419509888,1564,1692,393.0,0.6718377470970154
least_confidence,1565,0.9249408841133118,0.2517571747303009,0.7482428550720215,1565,1692,394.0,0.6720573902130127
least_confidence,1566,0.9255319237709045,0.2522349953651428,0.7477650046348572,1566,1692,395.0,0.6723651885986328
least_confidence,1567,0.9261229038238525,0.2520740330219269,0.7479259967803955,1567,1692,395.0,0.6741892099380493
least_confidence,1568,0.9267139434814453,0.25255101919174194,0.7474489808082581,1568,1692,396.0,0.6749458312988281
least_confidence,1569,0.9273049831390381,0.25302740931510925,0.7469725608825684,1569,1692,397.0,0.6764143109321594
least_confidence,1570,0.9278959631919861,0.2528662383556366,0.747133731842041,1570,1692,397.0,0.6772674322128296
least_confidence,1571,0.9284870028495789,0.25334182381629944,0.746658205986023,1571,1692,398.0,0.6798556447029114
least_confidence,1572,0.9290780425071716,0.25381678342819214,0.7461832165718079,1572,1692,399.0,0.6803816556930542
least_confidence,1573,0.9296690225601196,0.2542911767959595,0.7457088232040405,1573,1692,400.0,0.6810060739517212
least_confidence,1574,0.9302600622177124,0.25476494431495667,0.7452350854873657,1574,1692,401.0,0.6818976402282715
least_confidence,1575,0.9308510422706604,0.2552380859851837,0.7447619438171387,1575,1692,402.0,0.6820255517959595
least_confidence,1576,0.9314420819282532,0.2557106614112854,0.7442893385887146,1576,1692,403.0,0.682944655418396
least_confidence,1577,0.932033121585846,0.25554850697517395,0.7444515228271484,1577,1692,403.0,0.685167670249939
least_confidence,1578,0.932624101638794,0.25602027773857117,0.7439796924591064,1578,1692,404.0,0.6857408285140991
least_confidence,1579,0.9332151412963867,0.25649145245552063,0.7435085773468018,1579,1692,405.0,0.6857986450195312
least_confidence,1580,0.9338061213493347,0.25632911920547485,0.7436708807945251,1580,1692,405.0,0.6872812509536743
least_confidence,1581,0.9343971610069275,0.2561669945716858,0.7438330054283142,1581,1692,405.0,0.6895369291305542
least_confidence,1582,0.9349882006645203,0.25600504875183105,0.743994951248169,1582,1692,405.0,0.690502405166626
least_confidence,1583,0.9355791807174683,0.2564750611782074,0.7435249090194702,1583,1692,406.0,0.6923580765724182
least_confidence,1584,0.936170220375061,0.25631314516067505,0.743686854839325,1584,1692,406.0,0.692535400390625
least_confidence,1585,0.936761200428009,0.25678232312202454,0.7432177066802979,1585,1692,407.0,0.6927694082260132
least_confidence,1586,0.9373522400856018,0.2566204369068146,0.7433795928955078,1586,1692,407.0,0.6929103136062622
least_confidence,1587,0.9379432797431946,0.257088840007782,0.742911159992218,1587,1692,408.0,0.69295334815979
least_confidence,1588,0.9385342597961426,0.257556676864624,0.742443323135376,1588,1692,409.0,0.6943120956420898
least_confidence,1589,0.9391252994537354,0.2580239176750183,0.7419760823249817,1589,1692,410.0,0.6958049535751343
least_confidence,1590,0.9397163391113281,0.25849056243896484,0.7415094375610352,1590,1692,411.0,0.697462797164917
least_confidence,1591,0.9403073191642761,0.2583281099796295,0.7416719198226929,1591,1692,411.0,0.6996831893920898
least_confidence,1592,0.9408983588218689,0.25879397988319397,0.7412060499191284,1592,1692,412.0,0.7002740502357483
least_confidence,1593,0.9414893388748169,0.25925925374031067,0.7407407760620117,1593,1692,413.0,0.7028625011444092
least_confidence,1594,0.9420803785324097,0.259723961353302,0.740276038646698,1594,1692,414.0,0.7040807008743286
least_confidence,1595,0.9426714181900024,0.2601880729198456,0.739811897277832,1595,1692,415.0,0.7041787505149841
least_confidence,1596,0.9432623982429504,0.2600250542163849,0.7399749755859375,1596,1692,415.0,0.7053637504577637
least_confidence,1597,0.9438534379005432,0.2604884207248688,0.7395116090774536,1597,1692,416.0,0.7055580019950867
least_confidence,1598,0.9444444179534912,0.2603254020214081,0.7396745681762695,1598,1692,416.0,0.7067517042160034
least_confidence,1599,0.945035457611084,0.2607879936695099,0.7392120361328125,1599,1692,417.0,0.70676589012146
least_confidence,1600,0.9456264972686768,0.26124998927116394,0.7387499809265137,1600,1692,418.0,0.7089974880218506
least_confidence,1601,0.9462174773216248,0.2617114186286926,0.7382885813713074,1601,1692,419.0,0.7090767621994019
least_confidence,1602,0.9468085169792175,0.26217228174209595,0.737827718257904,1602,1692,420.0,0.7097390294075012
least_confidence,1603,0.9473995566368103,0.2620087265968323,0.7379912734031677,1603,1692,420.0,0.7099452018737793
least_confidence,1604,0.9479905366897583,0.2618453800678253,0.7381546497344971,1604,1692,420.0,0.7111016511917114
least_confidence,1605,0.9485815763473511,0.26230528950691223,0.7376947402954102,1605,1692,421.0,0.7126394510269165
least_confidence,1606,0.9491725564002991,0.26214197278022766,0.7378580570220947,1606,1692,421.0,0.7127755284309387
least_confidence,1607,0.9497635960578918,0.2626011073589325,0.7373988628387451,1607,1692,422.0,0.714020311832428
least_confidence,1608,0.9503546357154846,0.26305970549583435,0.7369402647018433,1608,1692,423.0,0.7140918970108032
least_confidence,1609,0.9509456157684326,0.26351770758628845,0.7364822626113892,1609,1692,424.0,0.715720534324646
least_confidence,1610,0.9515366554260254,0.2639751434326172,0.7360248565673828,1610,1692,425.0,0.7171769738197327
least_confidence,1611,0.9521276354789734,0.26381129026412964,0.7361887097358704,1611,1692,425.0,0.7178553342819214
least_confidence,1612,0.9527186751365662,0.2642679810523987,0.7357320189476013,1612,1692,426.0,0.7179608941078186
least_confidence,1613,0.9533097147941589,0.2641041576862335,0.7358958721160889,1613,1692,426.0,0.7192547917366028
least_confidence,1614,0.9539006948471069,0.26456010341644287,0.7354398965835571,1614,1692,427.0,0.7198322415351868
least_confidence,1615,0.9544917345046997,0.26501548290252686,0.7349845170974731,1615,1692,428.0,0.7207168936729431
least_confidence,1616,0.9550827145576477,0.2654702961444855,0.7345297336578369,1616,1692,429.0,0.7211707234382629
least_confidence,1617,0.9556737542152405,0.2659245431423187,0.7340754270553589,1617,1692,430.0,0.7221912145614624
least_confidence,1618,0.9562647938728333,0.266378253698349,0.7336217164993286,1618,1692,431.0,0.7226614952087402
least_confidence,1619,0.9568557739257812,0.26621371507644653,0.7337862849235535,1619,1692,431.0,0.7231197357177734
least_confidence,1620,0.957446813583374,0.2666666805744171,0.7333333492279053,1620,1692,432.0,0.7247968912124634
least_confidence,1621,0.9580378532409668,0.26711905002593994,0.7328809499740601,1621,1692,433.0,0.7254618406295776
least_confidence,1622,0.9586288332939148,0.2675709128379822,0.7324290871620178,1622,1692,434.0,0.7258173227310181
least_confidence,1623,0.9592198729515076,0.26802217960357666,0.7319778203964233,1623,1692,435.0,0.7272670865058899
least_confidence,1624,0.9598108530044556,0.2678571343421936,0.7321428656578064,1624,1692,435.0,0.7273165583610535
least_confidence,1625,0.9604018926620483,0.2683076858520508,0.7316923141479492,1625,1692,436.0,0.7276573777198792
least_confidence,1626,0.9609929323196411,0.268757700920105,0.731242299079895,1626,1692,437.0,0.7280628681182861
least_confidence,1627,0.9615839123725891,0.2692071199417114,0.7307928800582886,1627,1692,438.0,0.7316734790802002
least_confidence,1628,0.9621749520301819,0.2696560323238373,0.7303439378738403,1628,1692,439.0,0.7321345210075378
least_confidence,1629,0.9627659320831299,0.26949048042297363,0.7305095195770264,1629,1692,439.0,0.7325189709663391
least_confidence,1630,0.9633569717407227,0.2693251669406891,0.7306748628616333,1630,1692,439.0,0.7335554957389832
least_confidence,1631,0.9639480113983154,0.26916003227233887,0.7308399677276611,1631,1692,439.0,0.7351086139678955
least_confidence,1632,0.9645389914512634,0.26899510622024536,0.7310048937797546,1632,1692,439.0,0.735203206539154
least_confidence,1633,0.9651300311088562,0.26944273710250854,0.7305572628974915,1633,1692,440.0,0.7359224557876587
least_confidence,1634,0.9657210111618042,0.26988983154296875,0.7301101684570312,1634,1692,441.0,0.7365027666091919
least_confidence,1635,0.966312050819397,0.270336389541626,0.729663610458374,1635,1692,442.0,0.7365188598632812
least_confidence,1636,0.9669030904769897,0.27078238129615784,0.7292176485061646,1636,1692,443.0,0.7366489768028259
least_confidence,1637,0.9674940705299377,0.27061697840690613,0.7293829917907715,1637,1692,443.0,0.7374004125595093
least_confidence,1638,0.9680851101875305,0.27106228470802307,0.7289377450942993,1638,1692,444.0,0.739885687828064
least_confidence,1639,0.9686761498451233,0.27150702476501465,0.7284929752349854,1639,1692,445.0,0.7405401468276978
least_confidence,1640,0.9692671298980713,0.27195122838020325,0.7280488014221191,1640,1692,446.0,0.7409685850143433
least_confidence,1641,0.9698581695556641,0.27239489555358887,0.7276051044464111,1641,1692,447.0,0.7439523935317993
least_confidence,1642,0.9704491496086121,0.2728379964828491,0.7271620035171509,1642,1692,448.0,0.7439940571784973
least_confidence,1643,0.9710401892662048,0.2732805907726288,0.7267193794250488,1643,1692,449.0,0.7461116313934326
least_confidence,1644,0.9716312289237976,0.2737226188182831,0.7262773513793945,1644,1692,450.0,0.7464152574539185
least_confidence,1645,0.9722222089767456,0.2741641402244568,0.7258358597755432,1645,1692,451.0,0.7469125986099243
least_confidence,1646,0.9728132486343384,0.2746050953865051,0.7253949046134949,1646,1692,452.0,0.748299777507782
least_confidence,1647,0.9734042286872864,0.2750455439090729,0.7249544858932495,1647,1692,453.0,0.7503713965415955
least_confidence,1648,0.9739952683448792,0.27548542618751526,0.7245146036148071,1648,1692,454.0,0.7509524822235107
least_confidence,1649,0.9745863080024719,0.27592480182647705,0.724075198173523,1649,1692,455.0,0.7529886364936829
least_confidence,1650,0.9751772880554199,0.27636364102363586,0.7236363887786865,1650,1692,456.0,0.7660265564918518
least_confidence,1651,0.9757683277130127,0.2768019437789917,0.7231980562210083,1651,1692,457.0,0.7660296559333801
least_confidence,1652,0.9763593673706055,0.27723971009254456,0.7227603197097778,1652,1692,458.0,0.7693843841552734
least_confidence,1653,0.9769503474235535,0.27767693996429443,0.7223230600357056,1653,1692,459.0,0.7703650593757629
least_confidence,1654,0.9775413870811462,0.2781136631965637,0.7218863368034363,1654,1692,460.0,0.7711073160171509
least_confidence,1655,0.9781323671340942,0.27854984998703003,0.72145015001297,1655,1692,461.0,0.771700382232666
least_confidence,1656,0.978723406791687,0.27898550033569336,0.7210144996643066,1656,1692,462.0,0.7770494818687439
least_confidence,1657,0.9793144464492798,0.2794206440448761,0.7205793857574463,1657,1692,463.0,0.777140200138092
least_confidence,1658,0.9799054265022278,0.2792521119117737,0.7207478880882263,1658,1692,463.0,0.7778466939926147
least_confidence,1659,0.9804964661598206,0.2796865701675415,0.7203134298324585,1659,1692,464.0,0.7793760299682617
least_confidence,1660,0.9810874462127686,0.28012049198150635,0.7198795080184937,1660,1692,465.0,0.7812057733535767
least_confidence,1661,0.9816784858703613,0.2805538773536682,0.7194461226463318,1661,1692,466.0,0.782030463218689
least_confidence,1662,0.9822695255279541,0.2803850769996643,0.7196149230003357,1662,1692,466.0,0.7839310765266418
least_confidence,1663,0.9828605055809021,0.28081780672073364,0.7191821932792664,1663,1692,467.0,0.7849570512771606
least_confidence,1664,0.9834515452384949,0.2806490361690521,0.7193509340286255,1664,1692,467.0,0.7872072458267212
least_confidence,1665,0.9840425252914429,0.28108108043670654,0.7189189195632935,1665,1692,468.0,0.7897276878356934
least_confidence,1666,0.9846335649490356,0.28151261806488037,0.7184873819351196,1666,1692,469.0,0.7913523316383362
least_confidence,1667,0.9852246046066284,0.2819436192512512,0.7180563807487488,1667,1692,470.0,0.795232355594635
least_confidence,1668,0.9858155846595764,0.2823741137981415,0.7176258563995361,1668,1692,471.0,0.7974969148635864
least_confidence,1669,0.9864066243171692,0.28220492601394653,0.7177950739860535,1669,1692,471.0,0.798639178276062
least_confidence,1670,0.986997663974762,0.2826347351074219,0.7173652648925781,1670,1692,472.0,0.8006302118301392
least_confidence,1671,0.98758864402771,0.2830640375614166,0.7169359922409058,1671,1692,473.0,0.8007457256317139
least_confidence,1672,0.9881796836853027,0.2834928333759308,0.7165071964263916,1672,1692,474.0,0.8013770580291748
least_confidence,1673,0.9887706637382507,0.28392109274864197,0.7160788774490356,1673,1692,475.0,0.8033996820449829
least_confidence,1674,0.9893617033958435,0.28434887528419495,0.7156511545181274,1674,1692,476.0,0.8065630197525024
