score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1153,0.6814420819282532,0.1517779678106308,0.848222017288208,1153,1692,175.0,0.4725489616394043
least_confidence,1154,0.682033121585846,0.15251299738883972,0.8474869728088379,1154,1692,176.0,0.47258371114730835
least_confidence,1155,0.682624101638794,0.15324676036834717,0.8467532396316528,1155,1692,177.0,0.47268325090408325
least_confidence,1156,0.6832151412963867,0.15397924184799194,0.8460207581520081,1156,1692,178.0,0.4727110266685486
least_confidence,1157,0.6838061213493347,0.1538461595773697,0.8461538553237915,1157,1692,178.0,0.4734456539154053
least_confidence,1158,0.6843971610069275,0.15371330082416534,0.8462867140769958,1158,1692,178.0,0.4742661714553833
least_confidence,1159,0.6849882006645203,0.1535806655883789,0.8464193344116211,1159,1692,178.0,0.4742661714553833
least_confidence,1160,0.6855791807174683,0.15431034564971924,0.8456896543502808,1160,1692,179.0,0.474551260471344
least_confidence,1161,0.686170220375061,0.15417742729187012,0.8458225727081299,1161,1692,179.0,0.4745759963989258
least_confidence,1162,0.686761200428009,0.1540447473526001,0.8459552526473999,1162,1692,179.0,0.4745844602584839
least_confidence,1163,0.6873522400856018,0.15477214753627777,0.845227837562561,1163,1692,180.0,0.4750019907951355
least_confidence,1164,0.6879432797431946,0.15463916957378387,0.8453608155250549,1164,1692,180.0,0.47582679986953735
least_confidence,1165,0.6885342597961426,0.15536481142044067,0.8446351885795593,1165,1692,181.0,0.4763578176498413
least_confidence,1166,0.6891252994537354,0.156089186668396,0.843910813331604,1166,1692,182.0,0.47674208879470825
least_confidence,1167,0.6897163391113281,0.1559554487466812,0.84404456615448,1167,1692,182.0,0.4780369997024536
least_confidence,1168,0.6903073191642761,0.15582191944122314,0.8441780805587769,1168,1692,182.0,0.47880417108535767
least_confidence,1169,0.6908983588218689,0.15568862855434418,0.8443113565444946,1169,1692,182.0,0.4792289733886719
least_confidence,1170,0.6914893388748169,0.15641026198863983,0.843589723110199,1170,1692,183.0,0.4799804091453552
least_confidence,1171,0.6920803785324097,0.1571306586265564,0.8428693413734436,1171,1692,184.0,0.48010730743408203
least_confidence,1172,0.6926714181900024,0.15699659287929535,0.8430033922195435,1172,1692,184.0,0.4812321662902832
least_confidence,1173,0.6932623982429504,0.15771526098251343,0.8422847390174866,1173,1692,185.0,0.4819486141204834
least_confidence,1174,0.6938534379005432,0.1575809270143509,0.8424190878868103,1174,1692,185.0,0.48234254121780396
least_confidence,1175,0.6944444179534912,0.15744680166244507,0.8425531983375549,1175,1692,185.0,0.4825940728187561
least_confidence,1176,0.695035457611084,0.15731292963027954,0.8426870703697205,1176,1692,185.0,0.48311907052993774
least_confidence,1177,0.6956264972686768,0.15802888572216034,0.8419710993766785,1177,1692,186.0,0.4835633635520935
least_confidence,1178,0.6962174773216248,0.15874363481998444,0.8412563800811768,1178,1692,187.0,0.48356688022613525
least_confidence,1179,0.6968085169792175,0.15945716202259064,0.8405428528785706,1179,1692,188.0,0.4844408631324768
least_confidence,1180,0.6973995566368103,0.15932203829288483,0.8406779766082764,1180,1692,188.0,0.4852374196052551
least_confidence,1181,0.6979905366897583,0.15918712317943573,0.8408128619194031,1181,1692,188.0,0.4862702488899231
least_confidence,1182,0.6985815763473511,0.15989847481250763,0.8401015400886536,1182,1692,189.0,0.48644375801086426
least_confidence,1183,0.6991725564002991,0.16060861945152283,0.8393913507461548,1183,1692,190.0,0.4875539541244507
least_confidence,1184,0.6997635960578918,0.16047297418117523,0.8395270109176636,1184,1692,190.0,0.4877201318740845
least_confidence,1185,0.7003546357154846,0.16033755242824554,0.8396624326705933,1185,1692,190.0,0.4882986545562744
least_confidence,1186,0.7009456157684326,0.16020235419273376,0.8397976160049438,1186,1692,190.0,0.4906001091003418
least_confidence,1187,0.7015366554260254,0.1600673943758011,0.8399326205253601,1187,1692,190.0,0.49127864837646484
least_confidence,1188,0.7021276354789734,0.16077440977096558,0.8392255902290344,1188,1692,191.0,0.4914396405220032
least_confidence,1189,0.7027186751365662,0.1606391966342926,0.8393608331680298,1189,1692,191.0,0.4920114278793335
least_confidence,1190,0.7033097147941589,0.16050420701503754,0.8394957780838013,1190,1692,191.0,0.49241095781326294
least_confidence,1191,0.7039006948471069,0.16036944091320038,0.8396305441856384,1191,1692,191.0,0.4925859570503235
least_confidence,1192,0.7044917345046997,0.16023489832878113,0.8397650718688965,1192,1692,191.0,0.4928993582725525
least_confidence,1193,0.7050827145576477,0.1609388142824173,0.8390612006187439,1193,1692,192.0,0.49307775497436523
least_confidence,1194,0.7056737542152405,0.16080401837825775,0.839195966720581,1194,1692,192.0,0.49324578046798706
least_confidence,1195,0.7062647938728333,0.1606694608926773,0.8393305540084839,1195,1692,192.0,0.4946490526199341
least_confidence,1196,0.7068557739257812,0.16053511202335358,0.8394649028778076,1196,1692,192.0,0.496243417263031
least_confidence,1197,0.707446813583374,0.16040100157260895,0.8395990133285522,1197,1692,192.0,0.4966004490852356
least_confidence,1198,0.7080378532409668,0.16026711463928223,0.8397328853607178,1198,1692,192.0,0.4966830611228943
least_confidence,1199,0.7086288332939148,0.16096746921539307,0.8390325307846069,1199,1692,193.0,0.49758344888687134
least_confidence,1200,0.7092198729515076,0.16083332896232605,0.8391666412353516,1200,1692,193.0,0.49787670373916626
least_confidence,1201,0.7098108530044556,0.16069941222667694,0.8393005728721619,1201,1692,193.0,0.4992150664329529
least_confidence,1202,0.7104018926620483,0.16056571900844574,0.8394342660903931,1202,1692,193.0,0.49950116872787476
least_confidence,1203,0.7109929323196411,0.16043224930763245,0.8395677804946899,1203,1692,193.0,0.5001330375671387
least_confidence,1204,0.7115839123725891,0.16112956404685974,0.8388704061508179,1204,1692,194.0,0.5008935332298279
least_confidence,1205,0.7121749520301819,0.1618257313966751,0.8381742835044861,1205,1692,195.0,0.5013619661331177
least_confidence,1206,0.7127659320831299,0.16252073645591736,0.8374792337417603,1206,1692,196.0,0.5014398097991943
least_confidence,1207,0.7133569717407227,0.16238607466220856,0.8376139402389526,1207,1692,196.0,0.5024372339248657
least_confidence,1208,0.7139480113983154,0.16225165128707886,0.8377483487129211,1208,1692,196.0,0.5025407075881958
least_confidence,1209,0.7145389914512634,0.16294458508491516,0.8370554447174072,1209,1692,197.0,0.5027997493743896
least_confidence,1210,0.7151300311088562,0.16363635659217834,0.836363673210144,1210,1692,198.0,0.503173291683197
least_confidence,1211,0.7157210111618042,0.16350123286247253,0.8364987373352051,1211,1692,198.0,0.5032923221588135
least_confidence,1212,0.716312050819397,0.16336633265018463,0.8366336822509766,1212,1692,198.0,0.5035287141799927
least_confidence,1213,0.7169030904769897,0.16323165595531464,0.8367683291435242,1213,1692,198.0,0.5053292512893677
least_confidence,1214,0.7174940705299377,0.16309720277786255,0.8369027972221375,1214,1692,198.0,0.5072959661483765
least_confidence,1215,0.7180851101875305,0.16296295821666718,0.8370370268821716,1215,1692,198.0,0.5086052417755127
least_confidence,1216,0.7186761498451233,0.1628289520740509,0.8371710777282715,1216,1692,198.0,0.5091953277587891
least_confidence,1217,0.7192671298980713,0.1635168492794037,0.8364831209182739,1217,1692,199.0,0.5092421174049377
least_confidence,1218,0.7198581695556641,0.16338258981704712,0.8366174101829529,1218,1692,199.0,0.5093157291412354
least_confidence,1219,0.7204491496086121,0.16324856877326965,0.8367514610290527,1219,1692,199.0,0.5093480348587036
least_confidence,1220,0.7210401892662048,0.16393442451953888,0.8360655903816223,1220,1692,200.0,0.5094567537307739
least_confidence,1221,0.7216312289237976,0.1638001650571823,0.8361998200416565,1221,1692,200.0,0.5110319256782532
least_confidence,1222,0.7222222089767456,0.16448445618152618,0.835515558719635,1222,1692,201.0,0.5111970901489258
least_confidence,1223,0.7228132486343384,0.16434995830059052,0.8356500267982483,1223,1692,201.0,0.5112031102180481
least_confidence,1224,0.7234042286872864,0.16421568393707275,0.8357843160629272,1224,1692,201.0,0.5145582556724548
least_confidence,1225,0.7239952683448792,0.16489796340465546,0.8351020216941833,1225,1692,202.0,0.5152629613876343
least_confidence,1226,0.7245863080024719,0.16557912528514862,0.8344208598136902,1226,1692,203.0,0.5157167911529541
least_confidence,1227,0.7251772880554199,0.16625916957855225,0.8337408304214478,1227,1692,204.0,0.5163783431053162
least_confidence,1228,0.7257683277130127,0.16612377762794495,0.8338762521743774,1228,1692,204.0,0.5170493721961975
least_confidence,1229,0.7263593673706055,0.1668022722005844,0.8331977128982544,1229,1692,205.0,0.5174165964126587
least_confidence,1230,0.7269503474235535,0.1666666716337204,0.8333333134651184,1230,1692,205.0,0.5188106298446655
least_confidence,1231,0.7275413870811462,0.1673436164855957,0.8326563835144043,1231,1692,206.0,0.519760251045227
least_confidence,1232,0.7281323671340942,0.16720779240131378,0.8327922224998474,1232,1692,206.0,0.5203044414520264
least_confidence,1233,0.728723406791687,0.16788321733474731,0.8321167826652527,1233,1692,207.0,0.521252453327179
least_confidence,1234,0.7293144464492798,0.16774716973304749,0.8322528600692749,1234,1692,207.0,0.521449863910675
least_confidence,1235,0.7299054265022278,0.16842105984687805,0.8315789699554443,1235,1692,208.0,0.5217474699020386
least_confidence,1236,0.7304964661598206,0.16828478872776031,0.8317152261734009,1236,1692,208.0,0.521835207939148
least_confidence,1237,0.7310874462127686,0.16814874112606049,0.8318512439727783,1237,1692,208.0,0.5233533382415771
least_confidence,1238,0.7316784858703613,0.16882067918777466,0.8311793208122253,1238,1692,209.0,0.5234711170196533
least_confidence,1239,0.7322695255279541,0.16868442296981812,0.8313155770301819,1239,1692,209.0,0.523684024810791
least_confidence,1240,0.7328605055809021,0.16854839026927948,0.8314515948295593,1240,1692,209.0,0.5240768194198608
least_confidence,1241,0.7334515452384949,0.16921837627887726,0.8307816386222839,1241,1692,210.0,0.5241302251815796
least_confidence,1242,0.7340425252914429,0.16988727450370789,0.8301126956939697,1242,1692,211.0,0.525554358959198
least_confidence,1243,0.7346335649490356,0.16975060105323792,0.8302494287490845,1243,1692,211.0,0.526297390460968
least_confidence,1244,0.7352246046066284,0.16961415112018585,0.8303858637809753,1244,1692,211.0,0.5265428423881531
least_confidence,1245,0.7358155846595764,0.1694779098033905,0.8305220603942871,1245,1692,211.0,0.526639461517334
least_confidence,1246,0.7364066243171692,0.16934189200401306,0.8306580781936646,1246,1692,211.0,0.5267219543457031
least_confidence,1247,0.736997663974762,0.17000801861286163,0.8299919962882996,1247,1692,212.0,0.5272645950317383
least_confidence,1248,0.73758864402771,0.16987179219722748,0.8301281929016113,1248,1692,212.0,0.5275965332984924
least_confidence,1249,0.7381796836853027,0.16973578929901123,0.8302642107009888,1249,1692,212.0,0.5276715755462646
least_confidence,1250,0.7387706637382507,0.1695999950170517,0.8303999900817871,1250,1692,212.0,0.5277584791183472
least_confidence,1251,0.7393617033958435,0.16946442425251007,0.8305355906486511,1251,1692,212.0,0.528130054473877
least_confidence,1252,0.7399527430534363,0.17012779414653778,0.829872190952301,1252,1692,213.0,0.5297737121582031
least_confidence,1253,0.7405437231063843,0.16999201476573944,0.8300079703330994,1253,1692,213.0,0.530494213104248
least_confidence,1254,0.741134762763977,0.169856458902359,0.8301435708999634,1254,1692,213.0,0.5306459069252014
least_confidence,1255,0.741725742816925,0.1705179214477539,0.8294820785522461,1255,1692,214.0,0.5306808948516846
least_confidence,1256,0.7423167824745178,0.17038217186927795,0.8296178579330444,1256,1692,214.0,0.5310987234115601
least_confidence,1257,0.7429078221321106,0.17104215919971466,0.8289578557014465,1257,1692,215.0,0.5311874747276306
least_confidence,1258,0.7434988021850586,0.171701118350029,0.8282988667488098,1258,1692,216.0,0.5312634706497192
least_confidence,1259,0.7440898418426514,0.1715647280216217,0.8284353017807007,1259,1692,216.0,0.5333859920501709
least_confidence,1260,0.7446808218955994,0.17222222685813904,0.8277777433395386,1260,1692,217.0,0.53362637758255
least_confidence,1261,0.7452718615531921,0.17208564281463623,0.8279143571853638,1261,1692,217.0,0.53391033411026
least_confidence,1262,0.7458629012107849,0.17274168133735657,0.8272583484649658,1262,1692,218.0,0.5345746278762817
least_confidence,1263,0.7464538812637329,0.17339667677879333,0.8266032934188843,1263,1692,219.0,0.5351998805999756
least_confidence,1264,0.7470449209213257,0.17325949668884277,0.8267405033111572,1264,1692,219.0,0.5365491509437561
least_confidence,1265,0.7476359605789185,0.17312252521514893,0.8268774747848511,1265,1692,219.0,0.5381385087966919
least_confidence,1266,0.7482269406318665,0.17377567291259766,0.8262243270874023,1266,1692,220.0,0.5385106801986694
least_confidence,1267,0.7488179802894592,0.17363852262496948,0.8263614773750305,1267,1692,220.0,0.5391210317611694
least_confidence,1268,0.7494089603424072,0.17350158095359802,0.8264983892440796,1268,1692,220.0,0.5394124984741211
least_confidence,1269,0.75,0.17336484789848328,0.8266351222991943,1269,1692,220.0,0.5403295755386353
least_confidence,1270,0.7505910396575928,0.17401574552059174,0.8259842395782471,1270,1692,221.0,0.5414217710494995
least_confidence,1271,0.7511820197105408,0.17387883365154266,0.8261211514472961,1271,1692,221.0,0.5420621037483215
least_confidence,1272,0.7517730593681335,0.1737421452999115,0.8262578248977661,1272,1692,221.0,0.5422327518463135
least_confidence,1273,0.7523640394210815,0.17439119517803192,0.8256087899208069,1273,1692,222.0,0.5441066026687622
least_confidence,1274,0.7529550790786743,0.17425431311130524,0.825745701789856,1274,1692,222.0,0.5443660616874695
least_confidence,1275,0.7535461187362671,0.17411763966083527,0.8258823752403259,1275,1692,222.0,0.5455366969108582
least_confidence,1276,0.7541370987892151,0.17476488649845123,0.82523512840271,1276,1692,223.0,0.5459955930709839
least_confidence,1277,0.7547281384468079,0.17462803423404694,0.8253719806671143,1277,1692,223.0,0.5462157726287842
least_confidence,1278,0.7553191781044006,0.1752738654613495,0.8247261047363281,1278,1692,224.0,0.5481295585632324
least_confidence,1279,0.7559101581573486,0.17591868340969086,0.824081301689148,1279,1692,225.0,0.548255443572998
least_confidence,1280,0.7565011978149414,0.17578125,0.82421875,1280,1692,225.0,0.5488929152488708
least_confidence,1281,0.7570921778678894,0.17564402520656586,0.824355959892273,1281,1692,225.0,0.5492074489593506
least_confidence,1282,0.7576832175254822,0.17628705501556396,0.823712944984436,1282,1692,226.0,0.5492995381355286
least_confidence,1283,0.758274257183075,0.1769290715456009,0.8230709433555603,1283,1692,227.0,0.5496928691864014
least_confidence,1284,0.758865237236023,0.17757008969783783,0.822429895401001,1284,1692,228.0,0.5497347116470337
least_confidence,1285,0.7594562768936157,0.17821010947227478,0.8217898607254028,1285,1692,229.0,0.5500478148460388
least_confidence,1286,0.7600472569465637,0.17884914577007294,0.8211508393287659,1286,1692,230.0,0.550387978553772
least_confidence,1287,0.7606382966041565,0.1787101775407791,0.8212898373603821,1287,1692,230.0,0.550533652305603
least_confidence,1288,0.7612293362617493,0.1785714328289032,0.8214285373687744,1288,1692,230.0,0.550696611404419
least_confidence,1289,0.7618203163146973,0.178432896733284,0.8215671181678772,1289,1692,230.0,0.5513478517532349
least_confidence,1290,0.76241135597229,0.17906977236270905,0.8209302425384521,1290,1692,231.0,0.5514315366744995
least_confidence,1291,0.763002336025238,0.1797056496143341,0.8202943801879883,1291,1692,232.0,0.5521931648254395
least_confidence,1292,0.7635933756828308,0.17956656217575073,0.8204334378242493,1292,1692,232.0,0.5545169115066528
least_confidence,1293,0.7641844153404236,0.17942768335342407,0.8205723166465759,1293,1692,232.0,0.5551509857177734
least_confidence,1294,0.7647753953933716,0.18006181716918945,0.8199381828308105,1294,1692,233.0,0.555396556854248
least_confidence,1295,0.7653664350509644,0.18069498240947723,0.8193050026893616,1295,1692,234.0,0.5555177927017212
least_confidence,1296,0.7659574747085571,0.18132716417312622,0.8186728358268738,1296,1692,235.0,0.5564025640487671
least_confidence,1297,0.7665484547615051,0.18118736147880554,0.8188126087188721,1297,1692,235.0,0.5568434000015259
least_confidence,1298,0.7671394944190979,0.1818181872367859,0.8181818127632141,1298,1692,236.0,0.5572705268859863
least_confidence,1299,0.7677304744720459,0.18167822062969208,0.8183217644691467,1299,1692,236.0,0.5582107305526733
least_confidence,1300,0.7683215141296387,0.18230769038200378,0.8176922798156738,1300,1692,237.0,0.5592420697212219
least_confidence,1301,0.7689125537872314,0.18293620645999908,0.8170638084411621,1301,1692,238.0,0.5592708587646484
least_confidence,1302,0.7695035338401794,0.1827957034111023,0.8172042965888977,1302,1692,238.0,0.5602660179138184
least_confidence,1303,0.7700945734977722,0.18265540897846222,0.817344605922699,1303,1692,238.0,0.5602812767028809
least_confidence,1304,0.7706855535507202,0.18328221142292023,0.816717803478241,1304,1692,239.0,0.5604695081710815
least_confidence,1305,0.771276593208313,0.18390804529190063,0.8160919547080994,1305,1692,240.0,0.5605582594871521
least_confidence,1306,0.7718676328659058,0.18453292548656464,0.8154670596122742,1306,1692,241.0,0.5614033341407776
least_confidence,1307,0.7724586129188538,0.18439173698425293,0.8156082630157471,1307,1692,241.0,0.5617635250091553
least_confidence,1308,0.7730496525764465,0.18425075709819794,0.8157492280006409,1308,1692,241.0,0.5618810653686523
least_confidence,1309,0.7736406326293945,0.18411000072956085,0.8158900141716003,1309,1692,241.0,0.5626434087753296
least_confidence,1310,0.7742316722869873,0.18396946787834167,0.8160305023193359,1310,1692,241.0,0.5633476376533508
least_confidence,1311,0.7748227119445801,0.1838291436433792,0.816170871257782,1311,1692,241.0,0.5636014938354492
least_confidence,1312,0.7754136919975281,0.18368902802467346,0.8163110017776489,1312,1692,241.0,0.5636844635009766
least_confidence,1313,0.7760047316551208,0.18431073427200317,0.8156892657279968,1313,1692,242.0,0.5638645887374878
least_confidence,1314,0.7765957713127136,0.18493150174617767,0.8150684833526611,1314,1692,243.0,0.5645772218704224
least_confidence,1315,0.7771867513656616,0.18555133044719696,0.8144486546516418,1315,1692,244.0,0.5653634071350098
least_confidence,1316,0.7777777910232544,0.18541033565998077,0.8145896792411804,1316,1692,244.0,0.5659242868423462
least_confidence,1317,0.7783687710762024,0.1852695494890213,0.8147304654121399,1317,1692,244.0,0.5659836530685425
least_confidence,1318,0.7789598107337952,0.18588770925998688,0.8141123056411743,1318,1692,245.0,0.5661115646362305
least_confidence,1319,0.7795508503913879,0.18650493025779724,0.8134950399398804,1319,1692,246.0,0.5662157535552979
least_confidence,1320,0.7801418304443359,0.1871212124824524,0.8128787875175476,1320,1692,247.0,0.5670855641365051
least_confidence,1321,0.7807328701019287,0.18697956204414368,0.8130204677581787,1321,1692,247.0,0.5672969222068787
least_confidence,1322,0.7813238501548767,0.18759454786777496,0.8124054670333862,1322,1692,248.0,0.568053126335144
least_confidence,1323,0.7819148898124695,0.18820860981941223,0.8117914199829102,1323,1692,249.0,0.5680548548698425
least_confidence,1324,0.7825059294700623,0.18882174789905548,0.8111782670021057,1324,1692,250.0,0.5684643983840942
least_confidence,1325,0.7830969095230103,0.1894339621067047,0.8105660676956177,1325,1692,251.0,0.5687863826751709
least_confidence,1326,0.783687949180603,0.1892911046743393,0.8107088804244995,1326,1692,251.0,0.5699343681335449
least_confidence,1327,0.7842789888381958,0.18990203738212585,0.8100979328155518,1327,1692,252.0,0.5700129270553589
least_confidence,1328,0.7848699688911438,0.1905120462179184,0.8094879388809204,1328,1692,253.0,0.5706220865249634
least_confidence,1329,0.7854610085487366,0.1911211460828781,0.8088788390159607,1329,1692,254.0,0.5708631277084351
least_confidence,1330,0.7860519886016846,0.1917293220758438,0.8082706928253174,1330,1692,255.0,0.5717841386795044
least_confidence,1331,0.7866430282592773,0.19158527255058289,0.8084146976470947,1331,1692,255.0,0.5718888640403748
least_confidence,1332,0.7872340679168701,0.19144144654273987,0.8085585832595825,1332,1692,255.0,0.5719853639602661
least_confidence,1333,0.7878250479698181,0.19204801321029663,0.8079519867897034,1333,1692,256.0,0.5731205940246582
least_confidence,1334,0.7884160876274109,0.19265367090702057,0.8073463439941406,1334,1692,257.0,0.5733383893966675
least_confidence,1335,0.7890070676803589,0.19250936806201935,0.8074906468391418,1335,1692,257.0,0.5737849473953247
least_confidence,1336,0.7895981073379517,0.193113774061203,0.8068861961364746,1336,1692,258.0,0.5739456415176392
least_confidence,1337,0.7901891469955444,0.19371727108955383,0.8062827587127686,1337,1692,259.0,0.5749189257621765
least_confidence,1338,0.7907801270484924,0.1935724914073944,0.8064274787902832,1338,1692,259.0,0.5752634406089783
least_confidence,1339,0.7913711667060852,0.19417475163936615,0.8058252334594727,1339,1692,260.0,0.5783798694610596
least_confidence,1340,0.7919621467590332,0.19477611780166626,0.8052238821983337,1340,1692,261.0,0.5806463956832886
least_confidence,1341,0.792553186416626,0.19463087618350983,0.8053691387176514,1341,1692,261.0,0.5806525349617004
least_confidence,1342,0.7931442260742188,0.1944858431816101,0.8055141568183899,1342,1692,261.0,0.5807691216468811
least_confidence,1343,0.7937352061271667,0.1943410336971283,0.8056589365005493,1343,1692,261.0,0.5810883045196533
least_confidence,1344,0.7943262457847595,0.1941964328289032,0.8058035373687744,1344,1692,261.0,0.5811449885368347
least_confidence,1345,0.7949172854423523,0.19479553401470184,0.805204451084137,1345,1692,262.0,0.5811556577682495
least_confidence,1346,0.7955082654953003,0.1946508139371872,0.8053491711616516,1346,1692,262.0,0.5820716023445129
least_confidence,1347,0.7960993051528931,0.19450631737709045,0.8054937124252319,1347,1692,262.0,0.5823005437850952
least_confidence,1348,0.7966902852058411,0.19510385394096375,0.8048961162567139,1348,1692,263.0,0.5826184749603271
least_confidence,1349,0.7972813248634338,0.1957005262374878,0.8042994737625122,1349,1692,264.0,0.5831161737442017
least_confidence,1350,0.7978723645210266,0.19555555284023285,0.804444432258606,1350,1692,264.0,0.5833498239517212
least_confidence,1351,0.7984633445739746,0.1954108029603958,0.8045892119407654,1351,1692,264.0,0.5839479565620422
least_confidence,1352,0.7990543842315674,0.19526627659797668,0.8047337532043457,1352,1692,264.0,0.5845121145248413
least_confidence,1353,0.7996453642845154,0.1958610564470291,0.8041389584541321,1353,1692,265.0,0.5848104357719421
least_confidence,1354,0.8002364039421082,0.19571639597415924,0.804283618927002,1354,1692,265.0,0.5848885774612427
least_confidence,1355,0.8008274435997009,0.19630996882915497,0.8036900162696838,1355,1692,266.0,0.5861169099807739
least_confidence,1356,0.8014184236526489,0.19616518914699554,0.8038347959518433,1356,1692,266.0,0.5875014662742615
least_confidence,1357,0.8020094633102417,0.19675755500793457,0.8032424449920654,1357,1692,267.0,0.5883769392967224
least_confidence,1358,0.8026004433631897,0.1966126710176468,0.8033873438835144,1358,1692,267.0,0.5885516405105591
least_confidence,1359,0.8031914830207825,0.19646799564361572,0.8035320043563843,1359,1692,267.0,0.5888469219207764
least_confidence,1360,0.8037825226783752,0.19705882668495178,0.8029412031173706,1360,1692,268.0,0.5895605087280273
least_confidence,1361,0.8043735027313232,0.19691403210163116,0.80308598279953,1361,1692,268.0,0.5906276702880859
least_confidence,1362,0.804964542388916,0.19676946103572845,0.8032305240631104,1362,1692,268.0,0.5906686186790466
least_confidence,1363,0.8055555820465088,0.19662509858608246,0.8033748865127563,1363,1692,268.0,0.5907204747200012
least_confidence,1364,0.8061465620994568,0.19721408188343048,0.8027859330177307,1364,1692,269.0,0.5911695957183838
least_confidence,1365,0.8067376017570496,0.19780220091342926,0.8021978139877319,1365,1692,270.0,0.5918561220169067
least_confidence,1366,0.8073285818099976,0.19765739142894745,0.8023425936698914,1366,1692,270.0,0.5921928286552429
least_confidence,1367,0.8079196214675903,0.19751280546188354,0.8024871945381165,1367,1692,270.0,0.5937982201576233
least_confidence,1368,0.8085106611251831,0.19809941947460175,0.8019005656242371,1368,1692,271.0,0.595272421836853
least_confidence,1369,0.8091016411781311,0.1979547142982483,0.8020452857017517,1369,1692,271.0,0.5957127809524536
least_confidence,1370,0.8096926808357239,0.19781021773815155,0.8021897673606873,1370,1692,271.0,0.5967687368392944
least_confidence,1371,0.8102836608886719,0.19766594469547272,0.8023340702056885,1371,1692,271.0,0.5970737338066101
least_confidence,1372,0.8108747005462646,0.1975218653678894,0.8024781346321106,1372,1692,271.0,0.5971373915672302
least_confidence,1373,0.8114657402038574,0.197378009557724,0.8026219606399536,1373,1692,271.0,0.5978307127952576
least_confidence,1374,0.8120567202568054,0.19796214997768402,0.8020378351211548,1374,1692,272.0,0.5979928970336914
least_confidence,1375,0.8126477599143982,0.1985454559326172,0.8014545440673828,1375,1692,273.0,0.5980386734008789
least_confidence,1376,0.813238799571991,0.19840116798877716,0.801598846912384,1376,1692,273.0,0.5985680818557739
least_confidence,1377,0.813829779624939,0.198983296751976,0.8010166883468628,1377,1692,274.0,0.598771333694458
least_confidence,1378,0.8144208192825317,0.199564591050148,0.8004354238510132,1378,1692,275.0,0.5987792015075684
least_confidence,1379,0.8150117993354797,0.20014503598213196,0.7998549938201904,1379,1692,276.0,0.5988439917564392
least_confidence,1380,0.8156028389930725,0.20000000298023224,0.800000011920929,1380,1692,276.0,0.5991584062576294
least_confidence,1381,0.8161938786506653,0.20057928562164307,0.7994207143783569,1381,1692,277.0,0.6007359027862549
least_confidence,1382,0.8167848587036133,0.20115774869918823,0.7988422513008118,1382,1692,278.0,0.6009209156036377
least_confidence,1383,0.817375898361206,0.20101229846477509,0.7989876866340637,1383,1692,278.0,0.6018028259277344
least_confidence,1384,0.817966878414154,0.20158959925174713,0.7984104156494141,1384,1692,279.0,0.6018855571746826
least_confidence,1385,0.8185579180717468,0.20216606557369232,0.7978339195251465,1385,1692,280.0,0.602675199508667
least_confidence,1386,0.8191489577293396,0.20202019810676575,0.7979798316955566,1386,1692,280.0,0.602846086025238
least_confidence,1387,0.8197399377822876,0.20187455415725708,0.7981254458427429,1387,1692,280.0,0.6033961772918701
least_confidence,1388,0.8203309774398804,0.20244957506656647,0.7975504398345947,1388,1692,281.0,0.6035007238388062
least_confidence,1389,0.8209219574928284,0.203023761510849,0.7969762086868286,1389,1692,282.0,0.6043872237205505
least_confidence,1390,0.8215129971504211,0.20359712839126587,0.7964028716087341,1390,1692,283.0,0.6044940948486328
least_confidence,1391,0.8221040368080139,0.20416966080665588,0.7958303689956665,1391,1692,284.0,0.6046183109283447
least_confidence,1392,0.8226950168609619,0.20474137365818024,0.795258641242981,1392,1692,285.0,0.605466902256012
least_confidence,1393,0.8232860565185547,0.20531228184700012,0.7946877479553223,1393,1692,286.0,0.6057059168815613
least_confidence,1394,0.8238770961761475,0.20588235557079315,0.7941176295280457,1394,1692,287.0,0.6057813167572021
least_confidence,1395,0.8244680762290955,0.20645160973072052,0.7935484051704407,1395,1692,288.0,0.6059953570365906
least_confidence,1396,0.8250591158866882,0.20702005922794342,0.7929799556732178,1396,1692,289.0,0.6068249940872192
least_confidence,1397,0.8256500959396362,0.20758768916130066,0.792412281036377,1397,1692,290.0,0.6068975925445557
least_confidence,1398,0.826241135597229,0.20743919909000397,0.7925608158111572,1398,1692,290.0,0.6085494756698608
least_confidence,1399,0.8268321752548218,0.207290917634964,0.7927091121673584,1399,1692,290.0,0.6085817813873291
least_confidence,1400,0.8274231553077698,0.207857146859169,0.7921428680419922,1400,1692,291.0,0.6086738705635071
least_confidence,1401,0.8280141949653625,0.20842255651950836,0.7915774583816528,1401,1692,292.0,0.6089663505554199
least_confidence,1402,0.8286051750183105,0.20898716151714325,0.7910128235816956,1402,1692,293.0,0.6116670370101929
least_confidence,1403,0.8291962146759033,0.20955096185207367,0.7904490232467651,1403,1692,294.0,0.6130829453468323
least_confidence,1404,0.8297872543334961,0.2094017118215561,0.7905982732772827,1404,1692,294.0,0.6133143901824951
least_confidence,1405,0.8303782343864441,0.20996440947055817,0.790035605430603,1405,1692,295.0,0.6143429279327393
least_confidence,1406,0.8309692740440369,0.21052631735801697,0.7894736528396606,1406,1692,296.0,0.6144328713417053
least_confidence,1407,0.8315602540969849,0.21037669479846954,0.7896233201026917,1407,1692,296.0,0.615390419960022
