score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0002757906913757324
least_confidence,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.00027626752853393555
least_confidence,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.00027638673782348633
least_confidence,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.0002766251564025879
least_confidence,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0002776980400085449
least_confidence,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.00027805566787719727
least_confidence,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.00027865171432495117
least_confidence,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.00027936697006225586
least_confidence,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0002797245979309082
least_confidence,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.00028055906295776367
least_confidence,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0002810359001159668
least_confidence,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.00028449296951293945
least_confidence,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.00028461217880249023
least_confidence,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.0002848505973815918
least_confidence,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.0002849698066711426
least_confidence,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0002866387367248535
least_confidence,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0002886652946472168
least_confidence,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0002893805503845215
least_confidence,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0002893805503845215
least_confidence,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0002904534339904785
least_confidence,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0002931952476501465
least_confidence,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.00029331445693969727
least_confidence,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.00029331445693969727
least_confidence,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.00029462575912475586
least_confidence,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.00029522180557250977
least_confidence,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.00029546022415161133
least_confidence,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.00029605627059936523
least_confidence,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0002968907356262207
least_confidence,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0002986788749694824
least_confidence,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0003007650375366211
least_confidence,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.00030112266540527344
least_confidence,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0003020763397216797
least_confidence,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.00030303001403808594
least_confidence,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0003057718276977539
least_confidence,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.00030672550201416016
least_confidence,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.00030684471130371094
least_confidence,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0003070831298828125
least_confidence,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.00030732154846191406
least_confidence,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0003075599670410156
least_confidence,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.00030791759490966797
least_confidence,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.00030863285064697266
least_confidence,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.00030875205993652344
least_confidence,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0003113746643066406
least_confidence,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.00031173229217529297
least_confidence,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0003129243850708008
least_confidence,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0003129243850708008
least_confidence,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.00031363964080810547
least_confidence,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.00031697750091552734
least_confidence,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.00031828880310058594
least_confidence,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0003198385238647461
least_confidence,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0003205537796020508
least_confidence,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0003223419189453125
least_confidence,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.00032579898834228516
least_confidence,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0003261566162109375
least_confidence,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.00032699108123779297
least_confidence,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0003350973129272461
least_confidence,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0003362894058227539
least_confidence,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.00033795833587646484
least_confidence,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0003418922424316406
least_confidence,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0003420114517211914
least_confidence,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.00034356117248535156
least_confidence,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.00034606456756591797
least_confidence,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.00034677982330322266
least_confidence,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.00034821033477783203
least_confidence,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0003484487533569336
least_confidence,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.00034928321838378906
least_confidence,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.00035071372985839844
least_confidence,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.00035119056701660156
least_confidence,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.00035130977630615234
least_confidence,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0003541707992553711
least_confidence,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0003552436828613281
least_confidence,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0003553628921508789
least_confidence,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0003565549850463867
least_confidence,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0003578662872314453
least_confidence,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.00035893917083740234
least_confidence,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.00035953521728515625
least_confidence,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0003610849380493164
least_confidence,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.00036156177520751953
least_confidence,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0003618001937866211
least_confidence,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.00036215782165527344
least_confidence,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.00036346912384033203
least_confidence,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0003650188446044922
least_confidence,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0003656148910522461
least_confidence,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0003676414489746094
least_confidence,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.00036907196044921875
least_confidence,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0003718137741088867
least_confidence,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0003750324249267578
least_confidence,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.00037682056427001953
least_confidence,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0003794431686401367
least_confidence,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0003794431686401367
least_confidence,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.00038111209869384766
least_confidence,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0003820657730102539
least_confidence,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.00038504600524902344
least_confidence,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0003857612609863281
least_confidence,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.00038701295852661133
least_confidence,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0003884434700012207
least_confidence,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.00039261579513549805
least_confidence,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0003948807716369629
least_confidence,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0003959536552429199
least_confidence,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.00039762258529663086
least_confidence,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.00040036439895629883
least_confidence,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.00040084123611450195
least_confidence,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.00040537118911743164
least_confidence,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0004070401191711426
least_confidence,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.00040990114212036133
least_confidence,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.00041025876998901367
least_confidence,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.00041168928146362305
least_confidence,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.00041419267654418945
least_confidence,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.00041478872299194336
least_confidence,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.00041741132736206055
least_confidence,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.00041753053665161133
least_confidence,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.00041788816452026367
least_confidence,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0004189610481262207
least_confidence,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.00041943788528442383
least_confidence,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0004196763038635254
least_confidence,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.000422060489654541
least_confidence,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.00042301416397094727
least_confidence,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0004239678382873535
least_confidence,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0004253983497619629
least_confidence,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.00042551755905151367
least_confidence,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.00042623281478881836
least_confidence,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.00042742490768432617
least_confidence,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0004279017448425293
least_confidence,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.00042873620986938477
least_confidence,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.00043064355850219727
least_confidence,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.00043278932571411133
least_confidence,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0004348158836364746
least_confidence,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.000437319278717041
least_confidence,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.00043886899948120117
least_confidence,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.00044077634811401367
least_confidence,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.00044089555740356445
least_confidence,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0004412531852722168
least_confidence,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.00044149160385131836
least_confidence,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.00044220685958862305
least_confidence,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0004425644874572754
least_confidence,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.00044339895248413086
least_confidence,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.00044590234756469727
least_confidence,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0004482865333557129
least_confidence,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.00044852495193481445
least_confidence,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0004494786262512207
least_confidence,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0004494786262512207
least_confidence,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0004513859748840332
least_confidence,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.00045305490493774414
least_confidence,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.00045377016067504883
least_confidence,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0004538893699645996
least_confidence,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0004566311836242676
least_confidence,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.00045931339263916016
least_confidence,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.00046002864837646484
least_confidence,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.00046050548553466797
least_confidence,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.00046074390411376953
least_confidence,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.00046372413635253906
least_confidence,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0004658699035644531
least_confidence,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.00046634674072265625
least_confidence,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.00046753883361816406
least_confidence,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.00047206878662109375
least_confidence,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.00047206878662109375
least_confidence,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.00047457218170166016
least_confidence,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0004748106002807617
least_confidence,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.00047779083251953125
least_confidence,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0004812479019165039
least_confidence,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0004819631576538086
least_confidence,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0004870891571044922
least_confidence,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0004876852035522461
least_confidence,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.00048804283142089844
least_confidence,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.000489354133605957
least_confidence,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0004909038543701172
least_confidence,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.000492095947265625
least_confidence,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.000492095947265625
least_confidence,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0004942417144775391
least_confidence,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.000494837760925293
least_confidence,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0004963874816894531
least_confidence,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0004965066909790039
least_confidence,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0004972219467163086
least_confidence,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0004972219467163086
least_confidence,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0004982948303222656
least_confidence,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0004984140396118164
least_confidence,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0004994869232177734
least_confidence,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0005037784576416016
least_confidence,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0005044937133789062
least_confidence,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0005048513412475586
least_confidence,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0005089044570922852
least_confidence,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0005096197128295898
least_confidence,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0005152225494384766
least_confidence,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0005164146423339844
least_confidence,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0005176067352294922
least_confidence,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0005180239677429199
least_confidence,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0005218386650085449
least_confidence,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0005232691764831543
least_confidence,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0005243420600891113
least_confidence,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0005292296409606934
least_confidence,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0005334019660949707
least_confidence,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0005382895469665527
least_confidence,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0005407929420471191
least_confidence,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.000543057918548584
least_confidence,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0005436539649963379
least_confidence,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0005443692207336426
least_confidence,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0005450844764709473
least_confidence,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0005453228950500488
least_confidence,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0005467534065246582
least_confidence,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.000547945499420166
least_confidence,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.000549018383026123
least_confidence,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0005514025688171387
least_confidence,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.000551760196685791
least_confidence,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0005527138710021973
least_confidence,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.000553429126739502
least_confidence,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0005560517311096191
least_confidence,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0005567669868469238
least_confidence,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0005585551261901855
least_confidence,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0005591511726379395
least_confidence,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0005657076835632324
least_confidence,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0005660653114318848
least_confidence,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0005698800086975098
least_confidence,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0005713105201721191
least_confidence,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0005743503570556641
least_confidence,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0005797147750854492
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0005832910537719727
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.000583648681640625
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0005851984024047852
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0005856752395629883
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0005872249603271484
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0005903244018554688
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.000591278076171875
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0005952119827270508
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0005991458892822266
least_confidence,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0006006956100463867
least_confidence,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0006017684936523438
least_confidence,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0006022453308105469
least_confidence,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0006039142608642578
least_confidence,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0006041526794433594
least_confidence,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0006047487258911133
least_confidence,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0006066560745239258
least_confidence,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0006072521209716797
least_confidence,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0006084442138671875
least_confidence,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0006084442138671875
least_confidence,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0006096363067626953
least_confidence,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0006155967712402344
least_confidence,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0006164312362670898
least_confidence,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0006166696548461914
least_confidence,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0006238818168640137
least_confidence,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0006262660026550293
least_confidence,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0006279349327087402
least_confidence,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0006290078163146973
least_confidence,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0006310343742370605
least_confidence,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0006319880485534668
least_confidence,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0006327033042907715
least_confidence,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0006332993507385254
least_confidence,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0006336569786071777
least_confidence,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0006348490715026855
least_confidence,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0006412863731384277
least_confidence,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0006417632102966309
least_confidence,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.000644385814666748
least_confidence,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0006447434425354004
least_confidence,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.000648200511932373
least_confidence,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.000649869441986084
least_confidence,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0006508231163024902
least_confidence,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.000652611255645752
least_confidence,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0006565451622009277
least_confidence,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0006579756736755371
least_confidence,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0006586909294128418
least_confidence,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0006597638130187988
least_confidence,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.000660240650177002
least_confidence,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0006603598594665527
least_confidence,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0006604790687561035
least_confidence,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0006614327430725098
least_confidence,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0006622672080993652
least_confidence,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0006626248359680176
least_confidence,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.000664055347442627
least_confidence,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0006656050682067871
least_confidence,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0006772279739379883
least_confidence,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0006774663925170898
least_confidence,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0006797313690185547
least_confidence,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0006878376007080078
least_confidence,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0006933212280273438
least_confidence,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0006965398788452148
least_confidence,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0006990432739257812
least_confidence,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.000699162483215332
least_confidence,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0007010698318481445
least_confidence,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0007013082504272461
least_confidence,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0007052421569824219
least_confidence,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0007059574127197266
least_confidence,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0007079839706420898
least_confidence,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0007085800170898438
least_confidence,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0007085800170898438
least_confidence,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0007103681564331055
least_confidence,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0007125735282897949
least_confidence,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0007140040397644043
least_confidence,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0007141232490539551
least_confidence,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0007167458534240723
least_confidence,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0007191300392150879
least_confidence,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.000719606876373291
least_confidence,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0007209181785583496
least_confidence,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0007219910621643066
least_confidence,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.000722348690032959
least_confidence,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0007249712944030762
least_confidence,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.000725090503692627
least_confidence,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0007302165031433105
least_confidence,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0007323622703552246
least_confidence,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0007334351539611816
least_confidence,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0007347464561462402
least_confidence,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0007374882698059082
least_confidence,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.000739753246307373
least_confidence,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0007503628730773926
least_confidence,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0007516741752624512
least_confidence,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0007556676864624023
least_confidence,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.000756382942199707
least_confidence,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0007592439651489258
least_confidence,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0007612705230712891
least_confidence,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0007612705230712891
least_confidence,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0007642507553100586
least_confidence,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0007662773132324219
least_confidence,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0007684230804443359
least_confidence,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0007727146148681641
least_confidence,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0007729530334472656
least_confidence,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0007752180099487305
least_confidence,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0007765293121337891
least_confidence,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0007774829864501953
least_confidence,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0007799863815307617
least_confidence,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0007803440093994141
