score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1806,0.7326571941375732,0.012181616388261318,0.9878183603286743,1806,2465,22.0,0.07847094535827637
least_confidence,1807,0.7330628633499146,0.012728278525173664,0.9872717261314392,1807,2465,23.0,0.07920795679092407
least_confidence,1808,0.7334685325622559,0.012721238657832146,0.9872787594795227,1808,2465,23.0,0.0792955756187439
least_confidence,1809,0.7338742613792419,0.012714207172393799,0.9872857928276062,1809,2465,23.0,0.07941865921020508
least_confidence,1810,0.7342799305915833,0.012707182206213474,0.9872928261756897,1810,2465,23.0,0.07955402135848999
least_confidence,1811,0.7346855998039246,0.012700165621936321,0.9872998595237732,1811,2465,23.0,0.07956290245056152
least_confidence,1812,0.7350912690162659,0.012693156488239765,0.9873068332672119,1812,2465,23.0,0.07967984676361084
least_confidence,1813,0.7354969382286072,0.01268615573644638,0.9873138666152954,1813,2465,23.0,0.08001470565795898
least_confidence,1814,0.7359026074409485,0.012679162435233593,0.9873208403587341,1814,2465,23.0,0.08102631568908691
least_confidence,1815,0.7363083362579346,0.012672176584601402,0.9873278141021729,1815,2465,23.0,0.08106935024261475
least_confidence,1816,0.7367140054702759,0.012665198184549809,0.9873347878456116,1816,2465,23.0,0.08140254020690918
least_confidence,1817,0.7371196746826172,0.012658228166401386,0.9873417615890503,1817,2465,23.0,0.08152264356613159
least_confidence,1818,0.7375253438949585,0.012651264667510986,0.987348735332489,1818,2465,23.0,0.08157080411911011
least_confidence,1819,0.7379310131072998,0.012644310481846333,0.9873557090759277,1819,2465,23.0,0.08182436227798462
least_confidence,1820,0.7383367419242859,0.012637362815439701,0.9873626232147217,1820,2465,23.0,0.08207470178604126
least_confidence,1821,0.7387424111366272,0.013179571367800236,0.9868203997612,1821,2465,24.0,0.08224958181381226
least_confidence,1822,0.7391480803489685,0.013172337785363197,0.9868276715278625,1822,2465,24.0,0.08265644311904907
least_confidence,1823,0.7395537495613098,0.01316511258482933,0.9868348836898804,1823,2465,24.0,0.08286643028259277
least_confidence,1824,0.7399594187736511,0.01315789483487606,0.9868420958518982,1824,2465,24.0,0.08327376842498779
least_confidence,1825,0.7403650879859924,0.013698630034923553,0.9863013625144958,1825,2465,25.0,0.08362716436386108
least_confidence,1826,0.7407708168029785,0.014238772913813591,0.9857612252235413,1826,2465,26.0,0.08370095491409302
least_confidence,1827,0.7411764860153198,0.014230979606509209,0.9857690334320068,1827,2465,26.0,0.08385217189788818
least_confidence,1828,0.7415821552276611,0.014770240522921085,0.9852297306060791,1828,2465,27.0,0.08420968055725098
least_confidence,1829,0.7419878244400024,0.014762165024876595,0.9852378368377686,1829,2465,27.0,0.08482992649078369
least_confidence,1830,0.7423934936523438,0.014754097908735275,0.9852458834648132,1830,2465,27.0,0.08531039953231812
least_confidence,1831,0.7427991628646851,0.014746040105819702,0.9852539300918579,1831,2465,27.0,0.08537685871124268
least_confidence,1832,0.7432048916816711,0.014737991616129875,0.9852620363235474,1832,2465,27.0,0.08611994981765747
least_confidence,1833,0.7436105608940125,0.014729950577020645,0.9852700233459473,1833,2465,27.0,0.08616828918457031
least_confidence,1834,0.7440162301063538,0.014721918851137161,0.9852780699729919,1834,2465,27.0,0.08659327030181885
least_confidence,1835,0.7444218993186951,0.014713896438479424,0.9852861166000366,1835,2465,27.0,0.0869019627571106
least_confidence,1836,0.7448275685310364,0.014705882407724857,0.9852941036224365,1836,2465,27.0,0.08715552091598511
least_confidence,1837,0.7452332377433777,0.014697876758873463,0.9853021502494812,1837,2465,27.0,0.08717668056488037
least_confidence,1838,0.7456389665603638,0.014689880423247814,0.9853101372718811,1838,2465,27.0,0.0873481035232544
least_confidence,1839,0.7460446357727051,0.0152256665751338,0.9847743511199951,1839,2465,28.0,0.08863639831542969
least_confidence,1840,0.7464503049850464,0.015760868787765503,0.9842391014099121,1840,2465,29.0,0.08864766359329224
least_confidence,1841,0.7468559741973877,0.015752308070659637,0.9842476844787598,1841,2465,29.0,0.08884012699127197
least_confidence,1842,0.747261643409729,0.015743756666779518,0.9842562675476074,1842,2465,29.0,0.08906292915344238
least_confidence,1843,0.7476673722267151,0.015735214576125145,0.9842647910118103,1843,2465,29.0,0.08932489156723022
least_confidence,1844,0.7480730414390564,0.015726681798696518,0.9842733144760132,1844,2465,29.0,0.08958417177200317
least_confidence,1845,0.7484787106513977,0.015718156471848488,0.9842818379402161,1845,2465,29.0,0.0895891785621643
least_confidence,1846,0.748884379863739,0.015709642320871353,0.984290361404419,1846,2465,29.0,0.08960503339767456
least_confidence,1847,0.7492900490760803,0.015701137483119965,0.9842988848686218,1847,2465,29.0,0.09044229984283447
least_confidence,1848,0.7496957182884216,0.015692640095949173,0.9843073487281799,1848,2465,29.0,0.09050893783569336
least_confidence,1849,0.7501014471054077,0.015684153884649277,0.9843158721923828,1849,2465,29.0,0.09072917699813843
least_confidence,1850,0.750507116317749,0.015675675123929977,0.9843243360519409,1850,2465,29.0,0.0913233757019043
least_confidence,1851,0.7509127855300903,0.015667207539081573,0.984332799911499,1851,2465,29.0,0.09132593870162964
least_confidence,1852,0.7513184547424316,0.015658747404813766,0.9843412637710571,1852,2465,29.0,0.09132713079452515
least_confidence,1853,0.751724123954773,0.015650296583771706,0.9843497276306152,1853,2465,29.0,0.0914033055305481
least_confidence,1854,0.7521297931671143,0.01564185507595539,0.9843581318855286,1854,2465,29.0,0.09198272228240967
least_confidence,1855,0.7525355219841003,0.015633422881364822,0.9843665957450867,1855,2465,29.0,0.09212970733642578
least_confidence,1856,0.7529411911964417,0.015625,0.984375,1856,2465,29.0,0.0925416350364685
least_confidence,1857,0.753346860408783,0.01561658550053835,0.9843834042549133,1857,2465,29.0,0.09357559680938721
least_confidence,1858,0.7537525296211243,0.015608181245625019,0.9843918085098267,1858,2465,29.0,0.09366226196289062
least_confidence,1859,0.7541581988334656,0.016137707978487015,0.9838622808456421,1859,2465,30.0,0.09399724006652832
least_confidence,1860,0.7545638680458069,0.016129031777381897,0.9838709831237793,1860,2465,30.0,0.0950925350189209
least_confidence,1861,0.754969596862793,0.016120364889502525,0.9838796257972717,1861,2465,30.0,0.09557217359542847
least_confidence,1862,0.7553752660751343,0.0161117073148489,0.9838882684707642,1862,2465,30.0,0.09592658281326294
least_confidence,1863,0.7557809352874756,0.01610305905342102,0.9838969707489014,1863,2465,30.0,0.09611088037490845
least_confidence,1864,0.7561866044998169,0.016094420105218887,0.983905553817749,1864,2465,30.0,0.09724754095077515
least_confidence,1865,0.7565922737121582,0.0160857904702425,0.9839141964912415,1865,2465,30.0,0.09757810831069946
least_confidence,1866,0.7569979429244995,0.016613075509667397,0.9833869338035583,1866,2465,31.0,0.0976792573928833
least_confidence,1867,0.7574036717414856,0.01660417765378952,0.9833958148956299,1867,2465,31.0,0.09853380918502808
least_confidence,1868,0.7578093409538269,0.01659528911113739,0.9834046959877014,1868,2465,31.0,0.09914970397949219
least_confidence,1869,0.7582150101661682,0.016586409881711006,0.983413577079773,1869,2465,31.0,0.09921836853027344
least_confidence,1870,0.7586206793785095,0.01657753996551037,0.9834224581718445,1870,2465,31.0,0.09937620162963867
least_confidence,1871,0.7590263485908508,0.016568679362535477,0.983431339263916,1871,2465,31.0,0.1001056432723999
least_confidence,1872,0.7594320774078369,0.017094017937779427,0.9829059839248657,1872,2465,32.0,0.1003229022026062
least_confidence,1873,0.7598377466201782,0.017084890976548195,0.9829151034355164,1873,2465,32.0,0.1003233790397644
least_confidence,1874,0.7602434158325195,0.01707577332854271,0.982924222946167,1874,2465,32.0,0.10098743438720703
least_confidence,1875,0.7606490850448608,0.01706666685640812,0.9829333424568176,1875,2465,32.0,0.10157161951065063
least_confidence,1876,0.7610547542572021,0.017057569697499275,0.9829424023628235,1876,2465,32.0,0.10169088840484619
least_confidence,1877,0.7614604234695435,0.017048481851816177,0.9829515218734741,1877,2465,32.0,0.10184526443481445
least_confidence,1878,0.7618661522865295,0.017039403319358826,0.98296058177948,1878,2465,32.0,0.10209500789642334
least_confidence,1879,0.7622718214988708,0.017562532797455788,0.9824374914169312,1879,2465,33.0,0.10209602117538452
least_confidence,1880,0.7626774907112122,0.017553191632032394,0.9824467897415161,1880,2465,33.0,0.10215699672698975
least_confidence,1881,0.7630831599235535,0.017543859779834747,0.9824561476707458,1881,2465,33.0,0.10235071182250977
least_confidence,1882,0.7634888291358948,0.017534537240862846,0.9824654459953308,1882,2465,33.0,0.10257697105407715
least_confidence,1883,0.7638944983482361,0.01752522587776184,0.9824748039245605,1883,2465,33.0,0.10259675979614258
least_confidence,1884,0.7643002271652222,0.01751592382788658,0.9824841022491455,1884,2465,33.0,0.10260516405105591
least_confidence,1885,0.7647058963775635,0.017506631091237068,0.9824933409690857,1885,2465,33.0,0.10266655683517456
least_confidence,1886,0.7651115655899048,0.01749734953045845,0.9825026392936707,1886,2465,33.0,0.10307323932647705
least_confidence,1887,0.7655172348022461,0.01748807542026043,0.9825119376182556,1887,2465,33.0,0.10333824157714844
least_confidence,1888,0.7659229040145874,0.017478814348578453,0.9825211763381958,1888,2465,33.0,0.10401129722595215
least_confidence,1889,0.7663285732269287,0.017469560727477074,0.982530415058136,1889,2465,33.0,0.1045956015586853
least_confidence,1890,0.7667343020439148,0.01746031828224659,0.9825396537780762,1890,2465,33.0,0.10462337732315063
least_confidence,1891,0.7671399712562561,0.017451083287596703,0.9825488924980164,1891,2465,33.0,0.10539472103118896
least_confidence,1892,0.7675456404685974,0.01744186133146286,0.9825581312179565,1892,2465,33.0,0.10578227043151855
least_confidence,1893,0.7679513096809387,0.017432646825909615,0.9825673699378967,1893,2465,33.0,0.1058151125907898
least_confidence,1894,0.76835697889328,0.017951425164937973,0.9820485711097717,1894,2465,34.0,0.10587018728256226
least_confidence,1895,0.7687626481056213,0.017941951751708984,0.982058048248291,1895,2465,34.0,0.10594737529754639
least_confidence,1896,0.7691683769226074,0.01793248951435089,0.9820675253868103,1896,2465,34.0,0.10635709762573242
least_confidence,1897,0.7695740461349487,0.017923036590218544,0.9820769429206848,1897,2465,34.0,0.10669434070587158
least_confidence,1898,0.76997971534729,0.017913592979311943,0.9820864200592041,1898,2465,34.0,0.10706824064254761
least_confidence,1899,0.7703853845596313,0.017904160544276237,0.9820958375930786,1899,2465,34.0,0.10730516910552979
least_confidence,1900,0.7707910537719727,0.017894737422466278,0.9821052551269531,1900,2465,34.0,0.10745787620544434
least_confidence,1901,0.7711967825889587,0.017885323613882065,0.9821146726608276,1901,2465,34.0,0.10752624273300171
least_confidence,1902,0.7716024518013,0.017875920981168747,0.9821240901947021,1902,2465,34.0,0.10757124423980713
least_confidence,1903,0.7720081210136414,0.017866525799036026,0.9821334481239319,1903,2465,34.0,0.10770291090011597
least_confidence,1904,0.7724137902259827,0.01785714365541935,0.9821428656578064,1904,2465,34.0,0.10815924406051636
least_confidence,1905,0.772819459438324,0.01784776896238327,0.9821522235870361,1905,2465,34.0,0.10851454734802246
least_confidence,1906,0.7732251286506653,0.017838405445218086,0.9821615815162659,1906,2465,34.0,0.10954082012176514
least_confidence,1907,0.7736308574676514,0.01782905124127865,0.9821709394454956,1907,2465,34.0,0.11028224229812622
least_confidence,1908,0.7740365266799927,0.018343815580010414,0.9816561937332153,1908,2465,35.0,0.11106008291244507
least_confidence,1909,0.774442195892334,0.01833420619368553,0.9816657900810242,1909,2465,35.0,0.11206656694412231
least_confidence,1910,0.7748478651046753,0.018324607983231544,0.981675386428833,1910,2465,35.0,0.1123083233833313
least_confidence,1911,0.7752535343170166,0.018315019086003304,0.9816849827766418,1911,2465,35.0,0.11238086223602295
least_confidence,1912,0.7756592035293579,0.01830543950200081,0.9816945791244507,1912,2465,35.0,0.11239343881607056
least_confidence,1913,0.776064932346344,0.01829587109386921,0.9817041158676147,1913,2465,35.0,0.11245018243789673
least_confidence,1914,0.7764706015586853,0.018286311998963356,0.9817137122154236,1914,2465,35.0,0.11251389980316162
least_confidence,1915,0.7768762707710266,0.01827676221728325,0.9817232489585876,1915,2465,35.0,0.1128687858581543
least_confidence,1916,0.7772819399833679,0.018267223611474037,0.9817327857017517,1916,2465,35.0,0.11456596851348877
least_confidence,1917,0.7776876091957092,0.018779342994093895,0.9812206625938416,1917,2465,36.0,0.11508363485336304
least_confidence,1918,0.7780932784080505,0.018769551068544388,0.9812304377555847,1918,2465,36.0,0.11546128988265991
least_confidence,1919,0.7784990072250366,0.018759770318865776,0.9812402129173279,1919,2465,36.0,0.11646318435668945
least_confidence,1920,0.7789046764373779,0.01875000074505806,0.981249988079071,1920,2465,36.0,0.11655479669570923
least_confidence,1921,0.7793103456497192,0.01874023862183094,0.9812597632408142,1921,2465,36.0,0.11717218160629272
least_confidence,1922,0.7797160148620605,0.018730489537119865,0.9812695384025574,1922,2465,36.0,0.1177593469619751
least_confidence,1923,0.7801216840744019,0.018720747902989388,0.9812792539596558,1923,2465,36.0,0.11790859699249268
least_confidence,1924,0.7805274128913879,0.018711019307374954,0.9812889695167542,1924,2465,36.0,0.11803174018859863
least_confidence,1925,0.7809330821037292,0.018701298162341118,0.9812986850738525,1925,2465,36.0,0.11805355548858643
least_confidence,1926,0.7813387513160706,0.019210798665881157,0.9807891845703125,1926,2465,37.0,0.11809593439102173
least_confidence,1927,0.7817444205284119,0.019200829789042473,0.9807991981506348,1927,2465,37.0,0.1182856559753418
least_confidence,1928,0.7821500897407532,0.019709544256329536,0.9802904725074768,1928,2465,38.0,0.12112832069396973
least_confidence,1929,0.7825557589530945,0.019699325785040855,0.9803006649017334,1929,2465,38.0,0.1216052770614624
least_confidence,1930,0.7829614877700806,0.01968911848962307,0.98031085729599,1930,2465,38.0,0.1216883659362793
least_confidence,1931,0.7833671569824219,0.01967892237007618,0.9803210496902466,1931,2465,38.0,0.12221646308898926
least_confidence,1932,0.7837728261947632,0.019668737426400185,0.9803312420845032,1932,2465,38.0,0.12319540977478027
least_confidence,1933,0.7841784954071045,0.019658561795949936,0.9803414344787598,1933,2465,38.0,0.12374037504196167
least_confidence,1934,0.7845841646194458,0.019648397341370583,0.9803516268730164,1934,2465,38.0,0.12402564287185669
least_confidence,1935,0.7849898338317871,0.019638242200016975,0.9803617596626282,1935,2465,38.0,0.12477278709411621
least_confidence,1936,0.7853955626487732,0.019628100097179413,0.98037189245224,1936,2465,38.0,0.12497109174728394
least_confidence,1937,0.7858012318611145,0.019617965444922447,0.9803820252418518,1937,2465,38.0,0.1251043677330017
least_confidence,1938,0.7862069010734558,0.019607843831181526,0.9803921580314636,1938,2465,38.0,0.12554913759231567
least_confidence,1939,0.7866125702857971,0.02011346071958542,0.979886531829834,1939,2465,39.0,0.12631964683532715
least_confidence,1940,0.7870182394981384,0.0201030932366848,0.9798969030380249,1940,2465,39.0,0.1263744831085205
least_confidence,1941,0.7874239087104797,0.020092735067009926,0.9799072742462158,1941,2465,39.0,0.1264275312423706
least_confidence,1942,0.7878296375274658,0.020082389935851097,0.979917585849762,1942,2465,39.0,0.12653297185897827
least_confidence,1943,0.7882353067398071,0.020072054117918015,0.9799279570579529,1943,2465,39.0,0.1270018219947815
least_confidence,1944,0.7886409759521484,0.020061727613210678,0.979938268661499,1944,2465,39.0,0.1272794008255005
least_confidence,1945,0.7890466451644897,0.020051414147019386,0.9799485802650452,1945,2465,39.0,0.1281384825706482
least_confidence,1946,0.789452314376831,0.02004110999405384,0.9799588918685913,1946,2465,39.0,0.12840372323989868
least_confidence,1947,0.7898579835891724,0.02003081701695919,0.9799692034721375,1947,2465,39.0,0.1299419403076172
least_confidence,1948,0.7902637124061584,0.020020533353090286,0.9799794554710388,1948,2465,39.0,0.13034355640411377
least_confidence,1949,0.7906693816184998,0.020523345097899437,0.9794766306877136,1949,2465,40.0,0.1304936408996582
least_confidence,1950,0.7910750508308411,0.020512821152806282,0.9794871807098389,1950,2465,40.0,0.13112866878509521
least_confidence,1951,0.7914807200431824,0.020502306520938873,0.9794976711273193,1951,2465,40.0,0.1311621069908142
least_confidence,1952,0.7918863892555237,0.02049180306494236,0.9795082211494446,1952,2465,40.0,0.1318761110305786
least_confidence,1953,0.7922921180725098,0.020481310784816742,0.979518711566925,1953,2465,40.0,0.131885826587677
least_confidence,1954,0.7926977872848511,0.02047082968056202,0.9795291423797607,1954,2465,40.0,0.13269400596618652
least_confidence,1955,0.7931034564971924,0.020971866324543953,0.9790281057357788,1955,2465,41.0,0.13437753915786743
least_confidence,1956,0.7935091257095337,0.02096114493906498,0.9790388345718384,1956,2465,41.0,0.13499969244003296
least_confidence,1957,0.793914794921875,0.0209504347294569,0.979049563407898,1957,2465,41.0,0.13512051105499268
least_confidence,1958,0.7943204641342163,0.02093973383307457,0.9790602922439575,1958,2465,41.0,0.13547712564468384
least_confidence,1959,0.7947261929512024,0.020929045975208282,0.9790709614753723,1959,2465,41.0,0.13914692401885986
least_confidence,1960,0.7951318621635437,0.02091836743056774,0.9790816307067871,1960,2465,41.0,0.13988614082336426
least_confidence,1961,0.795537531375885,0.020907700061798096,0.9790922999382019,1961,2465,41.0,0.14014804363250732
least_confidence,1962,0.7959432005882263,0.020897043868899345,0.9791029691696167,1962,2465,41.0,0.14104032516479492
least_confidence,1963,0.7963488698005676,0.02088639885187149,0.9791135787963867,1963,2465,41.0,0.14318877458572388
least_confidence,1964,0.7967545390129089,0.02087576314806938,0.9791242480278015,1964,2465,41.0,0.1432253122329712
least_confidence,1965,0.797160267829895,0.020865140482783318,0.9791348576545715,1965,2465,41.0,0.14353615045547485
least_confidence,1966,0.7975659370422363,0.020854527130723,0.9791454672813416,1966,2465,41.0,0.14446264505386353
least_confidence,1967,0.7979716062545776,0.020843924954533577,0.9791560769081116,1967,2465,41.0,0.14508658647537231
least_confidence,1968,0.798377275466919,0.02083333395421505,0.9791666865348816,1968,2465,41.0,0.14549046754837036
least_confidence,1969,0.7987829446792603,0.02082275226712227,0.9791772365570068,1969,2465,41.0,0.14578938484191895
least_confidence,1970,0.7991886138916016,0.020812183618545532,0.9791878461837769,1970,2465,41.0,0.14585912227630615
least_confidence,1971,0.7995943427085876,0.020801624283194542,0.9791983962059021,1971,2465,41.0,0.14686983823776245
least_confidence,1972,0.800000011920929,0.020791074261069298,0.9792089462280273,1972,2465,41.0,0.14691704511642456
least_confidence,1973,0.8004056811332703,0.0207805372774601,0.9792194366455078,1973,2465,41.0,0.14877653121948242
least_confidence,1974,0.8008113503456116,0.020770009607076645,0.9792299866676331,1974,2465,41.0,0.14905279874801636
least_confidence,1975,0.8012170195579529,0.020759493112564087,0.9792405366897583,1975,2465,41.0,0.1493128538131714
least_confidence,1976,0.8016226887702942,0.020748987793922424,0.9792510271072388,1976,2465,41.0,0.1509038805961609
least_confidence,1977,0.8020284175872803,0.020738491788506508,0.9792615175247192,1977,2465,41.0,0.15278881788253784
least_confidence,1978,0.8024340867996216,0.020728008821606636,0.9792720079421997,1978,2465,41.0,0.15291184186935425
least_confidence,1979,0.8028397560119629,0.02071753330528736,0.9792824387550354,1979,2465,41.0,0.15414142608642578
least_confidence,1980,0.8032454252243042,0.02070707082748413,0.9792929291725159,1980,2465,41.0,0.1543365716934204
least_confidence,1981,0.8036510944366455,0.020696617662906647,0.9793033599853516,1981,2465,41.0,0.1546618938446045
least_confidence,1982,0.8040568232536316,0.020686175674200058,0.979313850402832,1982,2465,41.0,0.15490305423736572
least_confidence,1983,0.8044624924659729,0.020675742998719215,0.9793242812156677,1983,2465,41.0,0.155103862285614
least_confidence,1984,0.8048681616783142,0.020665323361754417,0.9793346524238586,1984,2465,41.0,0.15529298782348633
least_confidence,1985,0.8052738308906555,0.021158689633011818,0.9788413047790527,1985,2465,42.0,0.15556788444519043
least_confidence,1986,0.8056795001029968,0.021651560440659523,0.978348433971405,1986,2465,43.0,0.1555805802345276
least_confidence,1987,0.8060851693153381,0.021640663966536522,0.9783593416213989,1987,2465,43.0,0.1558731198310852
least_confidence,1988,0.8064908981323242,0.021629778668284416,0.9783702492713928,1988,2465,43.0,0.15597492456436157
least_confidence,1989,0.8068965673446655,0.021618904545903206,0.9783810973167419,1989,2465,43.0,0.156233549118042
least_confidence,1990,0.8073022365570068,0.02160803973674774,0.9783919453620911,1990,2465,43.0,0.15782016515731812
least_confidence,1991,0.8077079057693481,0.021597187966108322,0.9784027934074402,1991,2465,43.0,0.15882092714309692
least_confidence,1992,0.8081135749816895,0.02158634550869465,0.9784136414527893,1992,2465,43.0,0.1588219404220581
least_confidence,1993,0.8085192441940308,0.02157551422715187,0.9784244894981384,1993,2465,43.0,0.15888333320617676
least_confidence,1994,0.8089249730110168,0.021564694121479988,0.9784352779388428,1994,2465,43.0,0.15889090299606323
least_confidence,1995,0.8093306422233582,0.021553885191679,0.9784461259841919,1995,2465,43.0,0.15950357913970947
least_confidence,1996,0.8097363114356995,0.02154308557510376,0.9784569144248962,1996,2465,43.0,0.15985703468322754
least_confidence,1997,0.8101419806480408,0.021532298997044563,0.9784677028656006,1997,2465,43.0,0.1600627303123474
least_confidence,1998,0.8105476498603821,0.021521521732211113,0.9784784913063049,1998,2465,43.0,0.16022199392318726
least_confidence,1999,0.8109533190727234,0.021510755643248558,0.9784892201423645,1999,2465,43.0,0.16024720668792725
least_confidence,2000,0.8113590478897095,0.0215000007301569,0.9785000085830688,2000,2465,43.0,0.1614893674850464
least_confidence,2001,0.8117647171020508,0.021489255130290985,0.9785107374191284,2001,2465,43.0,0.16172993183135986
least_confidence,2002,0.8121703863143921,0.021478520706295967,0.978521466255188,2002,2465,43.0,0.1618037223815918
least_confidence,2003,0.8125760555267334,0.021467797458171844,0.9785321950912476,2003,2465,43.0,0.1625327467918396
least_confidence,2004,0.8129817247390747,0.021457085385918617,0.9785429239273071,2004,2465,43.0,0.16292095184326172
least_confidence,2005,0.8133874535560608,0.021446384489536285,0.9785535931587219,2005,2465,43.0,0.16298049688339233
least_confidence,2006,0.8137931227684021,0.0214356929063797,0.9785643219947815,2006,2465,43.0,0.1632368564605713
least_confidence,2007,0.8141987919807434,0.02142501249909401,0.9785749912261963,2007,2465,43.0,0.16389310359954834
least_confidence,2008,0.8146044611930847,0.021414343267679214,0.9785856604576111,2008,2465,43.0,0.16460806131362915
least_confidence,2009,0.815010130405426,0.021901443600654602,0.9780985713005066,2009,2465,44.0,0.16467618942260742
least_confidence,2010,0.8154157996177673,0.02238805964589119,0.9776119589805603,2010,2465,45.0,0.16515016555786133
least_confidence,2011,0.8158215284347534,0.022874191403388977,0.9771258234977722,2011,2465,46.0,0.16598182916641235
least_confidence,2012,0.8162271976470947,0.02286282368004322,0.9771371483802795,2012,2465,46.0,0.1666090488433838
least_confidence,2013,0.816632866859436,0.02285146526992321,0.9771485328674316,2013,2465,46.0,0.16722983121871948
least_confidence,2014,0.8170385360717773,0.022840119898319244,0.977159857749939,2014,2465,46.0,0.16726160049438477
least_confidence,2015,0.8174442052841187,0.022828783839941025,0.9771712422370911,2015,2465,46.0,0.1672954559326172
least_confidence,2016,0.81784987449646,0.0233134925365448,0.9766864776611328,2016,2465,47.0,0.16750568151474
least_confidence,2017,0.818255603313446,0.023301932960748672,0.9766980409622192,2017,2465,47.0,0.16840821504592896
least_confidence,2018,0.8186612725257874,0.02329038642346859,0.9767096042633057,2018,2465,47.0,0.16918838024139404
least_confidence,2019,0.8190669417381287,0.023278851062059402,0.9767211675643921,2019,2465,47.0,0.17010951042175293
least_confidence,2020,0.81947261095047,0.023762376978993416,0.9762375950813293,2020,2465,48.0,0.17028659582138062
least_confidence,2021,0.8198782801628113,0.02375061810016632,0.9762493968009949,2021,2465,48.0,0.17106807231903076
least_confidence,2022,0.8202839493751526,0.02373887225985527,0.9762611389160156,2022,2465,48.0,0.17117607593536377
least_confidence,2023,0.8206896781921387,0.024221453815698624,0.9757785201072693,2023,2465,49.0,0.17164713144302368
least_confidence,2024,0.82109534740448,0.024209486320614815,0.9757905006408691,2024,2465,49.0,0.17231321334838867
least_confidence,2025,0.8215010166168213,0.0241975300014019,0.975802481174469,2025,2465,49.0,0.17256468534469604
least_confidence,2026,0.8219066858291626,0.024185586720705032,0.9758144021034241,2026,2465,49.0,0.17499977350234985
least_confidence,2027,0.8223123550415039,0.024173656478524208,0.9758263230323792,2027,2465,49.0,0.1752697229385376
least_confidence,2028,0.8227180242538452,0.02416173554956913,0.9758382439613342,2028,2465,49.0,0.1756666898727417
least_confidence,2029,0.8231237530708313,0.024149827659130096,0.9758501648902893,2029,2465,49.0,0.1760016679763794
least_confidence,2030,0.8235294222831726,0.02463054098188877,0.9753694534301758,2030,2465,50.0,0.17643576860427856
least_confidence,2031,0.8239350914955139,0.024618415161967278,0.97538161277771,2031,2465,50.0,0.1768258810043335
least_confidence,2032,0.8243407607078552,0.025098424404859543,0.974901556968689,2032,2465,51.0,0.17696672677993774
least_confidence,2033,0.8247464299201965,0.02508607879281044,0.9749138951301575,2033,2465,51.0,0.17768073081970215
least_confidence,2034,0.8251521587371826,0.025073746219277382,0.974926233291626,2034,2465,51.0,0.17814284563064575
least_confidence,2035,0.8255578279495239,0.02506142482161522,0.9749385714530945,2035,2465,51.0,0.17863166332244873
least_confidence,2036,0.8259634971618652,0.0250491164624691,0.974950909614563,2036,2465,51.0,0.17876839637756348
least_confidence,2037,0.8263691663742065,0.02552773617208004,0.9744722843170166,2037,2465,52.0,0.1791597604751587
least_confidence,2038,0.8267748355865479,0.026005888357758522,0.9739941358566284,2038,2465,53.0,0.1794910430908203
least_confidence,2039,0.8271805047988892,0.02599313296377659,0.9740068912506104,2039,2465,53.0,0.1803818941116333
least_confidence,2040,0.8275862336158752,0.02598039247095585,0.9740195870399475,2040,2465,53.0,0.1808253526687622
least_confidence,2041,0.8279919028282166,0.025967663154006004,0.9740323424339294,2041,2465,53.0,0.18190985918045044
least_confidence,2042,0.8283975720405579,0.025954946875572205,0.9740450382232666,2042,2465,53.0,0.1831115484237671
least_confidence,2043,0.8288032412528992,0.0259422417730093,0.9740577340126038,2043,2465,53.0,0.18378287553787231
least_confidence,2044,0.8292089104652405,0.02592954970896244,0.9740704298019409,2044,2465,53.0,0.18383115530014038
least_confidence,2045,0.8296145796775818,0.025916870683431625,0.9740831255912781,2045,2465,53.0,0.18426930904388428
least_confidence,2046,0.8300203084945679,0.025904202833771706,0.9740958213806152,2046,2465,53.0,0.1849173903465271
least_confidence,2047,0.8304259777069092,0.02589154802262783,0.9741084575653076,2047,2465,53.0,0.18586349487304688
least_confidence,2048,0.8308316469192505,0.0263671875,0.9736328125,2048,2465,54.0,0.1867343783378601
least_confidence,2049,0.8312373161315918,0.026354318484663963,0.9736456871032715,2049,2465,54.0,0.18683069944381714
least_confidence,2050,0.8316429853439331,0.02634146250784397,0.973658561706543,2050,2465,54.0,0.18713772296905518
least_confidence,2051,0.8320486545562744,0.026328619569540024,0.9736713767051697,2051,2465,54.0,0.1877802014350891
least_confidence,2052,0.8324543833732605,0.02631578966975212,0.9736841917037964,2052,2465,54.0,0.18794816732406616
least_confidence,2053,0.8328600525856018,0.026790063828229904,0.9732099175453186,2053,2465,55.0,0.1884257197380066
least_confidence,2054,0.8332657217979431,0.02677701972424984,0.9732229709625244,2054,2465,55.0,0.18886762857437134
least_confidence,2055,0.8336713910102844,0.02676399052143097,0.9732360243797302,2055,2465,55.0,0.1889922022819519
least_confidence,2056,0.8340770602226257,0.026750972494482994,0.9732490181922913,2056,2465,55.0,0.1893882155418396
least_confidence,2057,0.834482729434967,0.026737967506051064,0.9732620120048523,2057,2465,55.0,0.19049429893493652
least_confidence,2058,0.8348884582519531,0.026724975556135178,0.9732750058174133,2058,2465,55.0,0.19083553552627563
least_confidence,2059,0.8352941274642944,0.026711996644735336,0.9732879996299744,2059,2465,55.0,0.19409453868865967
